elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
52.08995,172,1257,-1748,539,4317,-134,343,640
52.09045,173,1257,-1748,539,4319,-134,343,641
52.09095,173,1257,-1748,539,4310,-134,342,640
52.09145,173,1257,-1748,539,4290,-134,342,640
52.09195,173,1257,-1748,539,4281,-135,341,638
52.09245,173,1257,-1748,539,4278,-137,340,635
52.09295,173,1257,-1748,539,4277,-137,340,634
52.09345,173,1258,-1748,540,4290,-136,339,634
52.09395,173,1258,-1748,539,4338,-136,338,634
52.094448,173,1258,-1748,539,4349,-136,338,635
52.09495,173,1258,-1747,539,4346,-135,339,635
52.09545,173,1258,-1748,539,4316,-135,340,635
52.09595,173,1258,-1747,539,4283,-134,341,635
52.09645,173,1258,-1747,538,4276,-134,342,636
52.09695,173,1258,-1747,538,4273,-135,343,636
52.09745,174,1258,-1747,538,4277,-135,343,635
52.09795,173,1257,-1747,538,4279,-135,344,635
52.09845,174,1257,-1747,538,4272,-135,344,634
52.09905,174,1258,-1747,538,4264,-135,344,634
52.09955,173,1258,-1747,537,4256,-135,344,634
52.10005,174,1258,-1747,538,4241,-135,344,634
52.10055,174,1258,-1747,538,4224,-135,344,634
52.10105,174,1258,-1747,538,4209,-136,344,633
52.10155,174,1258,-1747,538,4196,-136,344,632
52.10205,174,1258,-1747,538,4182,-136,344,632
52.10255,174,1258,-1748,538,4176,-136,343,632
52.10305,174,1258,-1747,538,4164,-136,343,632
52.10355,174,1258,-1747,539,4166,-136,343,632
52.10405,174,1258,-1748,538,4199,-136,343,632
52.10455,174,1258,-1747,538,4197,-136,343,632
52.10505,174,1258,-1747,538,4189,-136,343,633
52.10555,174,1259,-1747,537,4170,-136,342,633
52.10605,174,1258,-1747,538,4144,-137,340,633
52.10655,175,1258,-1747,538,4149,-136,339,633
52.10705,175,1258,-1747,537,4158,-136,338,633
52.10755,175,1258,-1747,538,4166,-136,338,632
52.10805,175,1258,-1747,537,4175,-137,338,631
52.10855,175,1258,-1747,538,4182,-137,338,629
52.10905,175,1258,-1746,537,4176,-137,339,629
52.10955,175,1258,-1747,537,4171,-137,339,629
52.11005,175,1258,-1747,537,4168,-137,340,629
52.11055,175,1258,-1747,538,4165,-137,340,630
52.11105,175,1258,-1747,538,4165,-137,341,629
52.11155,175,1258,-1747,537,4173,-138,341,628
52.11205,175,1258,-1747,537,4172,-138,341,628
52.11255,175,1258,-1747,537,4181,-139,342,628
52.11305,175,1258,-1747,538,4187,-139,342,628
52.11355,175,1258,-1747,537,4209,-138,342,629
52.11405,175,1258,-1747,538,4250,-138,343,630
52.11455,175,1258,-1747,537,4249,-138,344,631
52.11505,176,1258,-1747,538,4247,-138,344,631
52.11555,176,1258,-1747,537,4220,-138,345,631
52.11605,175,1258,-1747,537,4193,-138,346,631
52.11655,176,1258,-1747,538,4197,-138,346,631
52.11705,175,1258,-1747,538,4205,-138,347,630
52.11755,176,1258,-1747,538,4220,-138,348,631
52.11805,176,1258,-1748,538,4243,-138,350,633
52.11855,176,1258,-1747,538,4253,-137,351,635
52.11905,176,1258,-1748,538,4262,-137,352,637
52.11955,176,1258,-1747,538,4272,-136,354,639
52.12005,176,1258,-1748,538,4280,-135,354,640
52.12055,176,1258,-1748,538,4289,-135,354,642
52.12105,177,1258,-1748,538,4301,-135,354,642
52.12155,177,1258,-1748,538,4315,-135,353,642
52.12205,177,1258,-1748,538,4332,-135,352,641
52.12255,177,1258,-1748,538,4345,-136,351,641
52.12305,177,1258,-1748,538,4348,-136,349,641
52.12355,178,1257,-1748,539,4374,-137,347,640
52.12405,178,1257,-1747,538,4425,-137,345,639
52.12455,178,1257,-1747,538,4435,-138,346,637
52.12505,177,1257,-1747,538,4424,-138,346,636
52.12555,178,1257,-1747,537,4396,-138,347,635
52.12605,178,1257,-1746,537,4375,-138,347,636
52.12655,178,1257,-1747,537,4375,-138,347,636
52.12705,178,1257,-1746,537,4392,-139,346,637
52.12755,178,1257,-1747,537,4408,-139,344,638
52.12805,178,1257,-1746,537,4416,-139,343,638
52.12855,178,1257,-1747,537,4424,-139,342,639
52.12905,178,1257,-1746,537,4429,-140,341,639
52.12955,178,1258,-1746,537,4436,-139,340,639
52.13005,178,1257,-1746,537,4455,-139,340,640
52.13055,178,1257,-1747,537,4475,-138,339,640
52.13105,178,1257,-1746,537,4498,-138,339,641
52.13155,178,1257,-1746,537,4517,-139,340,641
52.13205,178,1257,-1746,537,4527,-139,340,642
52.13255,178,1257,-1746,536,4541,-139,341,641
52.13305,177,1257,-1746,537,4559,-139,343,642
52.13355,178,1257,-1746,538,4593,-139,343,642
52.13405,178,1257,-1746,537,4646,-139,344,642
52.13455,178,1257,-1746,537,4662,-138,345,642
52.13505,178,1257,-1746,537,4675,-137,346,643
52.13555,178,1256,-1745,536,4667,-136,348,643
52.13605,178,1257,-1746,537,4658,-136,348,643
52.13655,178,1256,-1746,537,4673,-136,349,643
52.13705,178,1256,-1745,537,4690,-136,349,643
52.13755,178,1256,-1745,537,4708,-137,350,642
52.13805,178,1256,-1745,536,4727,-137,350,642
52.13855,178,1256,-1745,536,4743,-137,350,641
52.13905,178,1256,-1745,536,4747,-137,349,641
52.13955,178,1256,-1746,536,4739,-137,348,642
52.14005,178,1256,-1746,536,4730,-137,348,641
52.14055,178,1256,-1746,537,4725,-138,347,641
52.14105,178,1255,-1746,536,4709,-138,347,642
52.14155,178,1256,-1746,537,4694,-138,347,642
52.14205,178,1256,-1746,536,4686,-138,346,643
52.14255,178,1256,-1746,537,4671,-137,346,643
52.14305,178,1256,-1746,536,4650,-137,345,643
52.14355,178,1256,-1746,537,4661,-137,344,644
52.14405,178,1255,-1746,536,4676,-137,345,644
52.14455,178,1254,-1746,536,4654,-136,345,645
52.14505,179,1254,-1746,536,4623,-136,345,646
52.14555,178,1254,-1746,536,4569,-136,345,646
52.14605,179,1254,-1746,536,4536,-136,345,646
52.14655,179,1254,-1745,536,4531,-136,346,645
52.14705,179,1253,-1745,536,4529,-137,347,645
52.14755,179,1253,-1745,536,4526,-137,348,645
52.14805,178,1253,-1745,536,4526,-139,349,645
52.14855,179,1253,-1745,536,4525,-139,349,644
52.14905,178,1253,-1745,536,4527,-140,350,644
52.14955,178,1253,-1745,536,4533,-141,351,644
52.15005,178,1253,-1745,536,4532,-141,351,643
52.15055,178,1253,-1745,536,4527,-142,352,643
52.15105,178,1253,-1745,536,4522,-142,352,643
52.15155,178,1253,-1745,536,4520,-142,352,642
52.15205,178,1253,-1745,536,4518,-142,352,642
52.15255,178,1253,-1745,536,4513,-141,351,643
52.15305,178,1253,-1745,536,4496,-139,350,644
52.15355,178,1252,-1745,537,4507,-139,349,645
52.15405,178,1252,-1745,537,4523,-138,349,645
52.15455,178,1252,-1745,536,4501,-138,348,646
52.15505,178,1252,-1746,537,4484,-138,348,646
52.15555,178,1252,-1745,536,4450,-138,346,646
52.15605,178,1252,-1745,536,4422,-137,345,647
52.15655,178,1251,-1745,536,4419,-137,345,648
52.15705,178,1252,-1745,536,4409,-136,346,648
52.15755,179,1251,-1745,536,4410,-136,347,649
52.15805,178,1251,-1745,537,4403,-137,348,649
52.15855,178,1250,-1745,536,4382,-137,348,649
52.15905,178,1251,-1745,536,4369,-137,349,648
52.15955,179,1250,-1745,536,4366,-138,348,649
52.16005,178,1250,-1745,536,4369,-138,348,648
52.16065,179,1250,-1745,536,4364,-138,348,648
52.161148,178,1250,-1745,536,4359,-138,348,648
52.16165,178,1250,-1745,537,4352,-138,347,648
52.16215,178,1250,-1745,536,4342,-138,346,648
52.16265,178,1250,-1745,536,4326,-138,345,648
52.16315,178,1250,-1745,536,4311,-138,345,648
52.16365,178,1249,-1745,537,4338,-137,344,649
52.16415,179,1249,-1745,536,4367,-136,346,651
52.16465,179,1249,-1745,536,4367,-136,346,651
52.16515,179,1249,-1745,536,4360,-136,347,651
52.16565,179,1248,-1745,536,4334,-137,347,651
52.16615,179,1248,-1745,536,4323,-138,348,651
52.16665,179,1248,-1745,536,4329,-138,349,651
52.16715,179,1248,-1745,536,4334,-140,350,650
52.16765,179,1248,-1745,536,4338,-139,349,649
52.16815,178,1248,-1745,537,4341,-139,350,649
52.16865,178,1248,-1745,536,4328,-139,349,649
52.16915,178,1248,-1745,537,4320,-139,349,648
52.16965,178,1248,-1745,537,4323,-139,348,649
52.17015,178,1248,-1745,537,4330,-139,346,649
52.17065,178,1248,-1745,536,4332,-140,346,649
52.17115,178,1248,-1745,537,4338,-140,346,649
52.17165,179,1248,-1745,537,4342,-140,346,649
52.17215,178,1247,-1745,537,4338,-140,346,650
52.17265,179,1247,-1745,537,4333,-140,346,650
52.17315,178,1247,-1745,537,4325,-140,346,651
52.17365,179,1246,-1745,538,4346,-140,346,652
52.17415,179,1246,-1746,538,4351,-141,346,651
52.17465,179,1246,-1747,538,4343,-141,347,651
52.17515,179,1246,-1747,537,4323,-141,348,651
52.17565,179,1246,-1747,537,4280,-141,348,650
52.17615,179,1245,-1747,537,4254,-139,346,651
52.17665,179,1246,-1746,537,4255,-139,345,652
52.17715,179,1246,-1745,537,4249,-138,344,652
52.17765,179,1245,-1744,537,4252,-138,343,653
52.17815,179,1245,-1744,536,4251,-138,342,653
52.17865,179,1245,-1744,536,4238,-139,342,654
52.17915,179,1245,-1744,536,4229,-140,343,654
52.17965,179,1245,-1745,537,4230,-141,343,654
52.18015,179,1244,-1745,537,4230,-141,345,655
52.18065,180,1244,-1745,538,4231,-142,345,655
52.18115,179,1244,-1747,539,4225,-142,346,656
52.18165,180,1244,-1747,539,4223,-141,347,655
52.18215,179,1244,-1746,539,4224,-142,349,655
52.18265,179,1244,-1746,539,4215,-142,349,654
52.18315,179,1244,-1745,539,4205,-143,351,653
52.18365,179,1245,-1745,538,4242,-143,350,652
52.18415,179,1245,-1745,538,4251,-143,351,653
52.18465,179,1245,-1745,538,4247,-143,351,655
52.18515,179,1245,-1745,537,4226,-142,350,657
52.18565,179,1245,-1745,536,4192,-141,350,659
52.18615,179,1244,-1745,537,4177,-140,349,661
52.18665,179,1244,-1745,537,4178,-139,349,663
52.18715,179,1243,-1745,537,4180,-139,349,664
52.18765,179,1243,-1745,537,4183,-139,348,664
52.18815,179,1243,-1745,537,4189,-139,348,664
52.18865,180,1243,-1745,537,4186,-139,347,665
52.18915,180,1243,-1745,537,4182,-138,347,665
52.18965,180,1243,-1745,537,4177,-139,346,665
52.19015,179,1243,-1745,537,4177,-139,346,664
52.19065,180,1243,-1745,537,4178,-140,346,663
52.19115,179,1243,-1745,537,4184,-141,346,663
52.19165,179,1243,-1745,537,4178,-141,345,661
52.19215,179,1243,-1745,537,4173,-142,345,661
52.19265,179,1242,-1745,537,4173,-143,344,662
52.19315,179,1242,-1744,538,4178,-144,343,661
52.19365,179,1242,-1744,538,4222,-144,342,661
52.19415,179,1243,-1744,538,4226,-144,342,661
52.19465,179,1242,-1744,537,4219,-143,341,663
52.19515,179,1242,-1744,537,4205,-142,341,665
52.19565,179,1242,-1744,537,4175,-141,341,665
52.19615,179,1242,-1745,538,4168,-141,341,665
52.19665,180,1241,-1745,538,4181,-141,341,663
52.19715,180,1241,-1745,538,4192,-141,341,662
52.19765,180,1241,-1745,539,4208,-142,341,662
52.19815,180,1241,-1745,538,4225,-143,342,661
52.19865,180,1241,-1745,538,4233,-143,341,661
52.19915,180,1241,-1746,538,4232,-144,341,661
52.19965,180,1241,-1746,539,4234,-144,340,662
52.20015,180,1241,-1745,540,4236,-143,339,662
52.20065,180,1241,-1745,541,4240,-143,338,663
52.20115,179,1241,-1744,541,4239,-142,338,664
52.20165,180,1241,-1744,540,4233,-143,339,665
52.20215,180,1240,-1744,539,4235,-143,339,665
52.20265,179,1240,-1744,538,4230,-144,340,664
52.20315,180,1240,-1744,538,4233,-144,340,664
52.20365,180,1240,-1745,539,4275,-144,341,666
52.20415,180,1240,-1745,538,4279,-143,341,667
52.20465,180,1240,-1745,538,4267,-142,342,668
52.20515,180,1240,-1745,537,4243,-142,342,669
52.20565,180,1240,-1745,537,4222,-142,343,670
52.20615,180,1240,-1744,536,4219,-142,343,669
52.20665,180,1240,-1744,537,4226,-141,344,670
52.20715,180,1240,-1745,537,4230,-142,344,670
52.20765,179,1240,-1745,537,4239,-142,345,670
52.20815,179,1240,-1745,537,4242,-142,346,670
52.20865,179,1240,-1745,537,4240,-142,346,669
52.20915,179,1240,-1746,537,4240,-142,346,669
52.20965,179,1240,-1747,537,4243,-142,347,671
52.21015,179,1240,-1747,538,4246,-142,348,671
52.21065,179,1240,-1748,539,4250,-142,348,671
52.21115,179,1240,-1748,539,4252,-142,348,672
52.21165,179,1240,-1747,539,4252,-142,348,671
52.21215,179,1239,-1746,539,4254,-142,348,671
52.21265,179,1240,-1745,538,4248,-143,348,671
52.21315,180,1239,-1744,539,4251,-143,347,671
52.21365,180,1239,-1744,538,4289,-143,346,671
52.21415,179,1239,-1743,538,4292,-144,346,671
52.21465,180,1239,-1743,538,4285,-144,346,670
52.21515,179,1239,-1743,537,4263,-145,347,670
52.21565,179,1239,-1744,537,4235,-145,348,669
52.21615,179,1239,-1744,537,4226,-145,348,669
52.21665,179,1239,-1745,537,4223,-145,349,669
52.21715,179,1239,-1746,538,4226,-145,349,670
52.21765,179,1238,-1746,539,4235,-145,349,669
52.21815,179,1239,-1746,540,4242,-145,349,669
52.21865,179,1239,-1747,540,4238,-144,350,669
52.21915,179,1238,-1747,541,4237,-143,350,669
52.21965,179,1239,-1747,541,4238,-143,351,669
52.22015,179,1238,-1747,542,4237,-143,351,670
52.22065,179,1238,-1747,542,4238,-143,352,670
52.22115,179,1238,-1747,542,4242,-143,352,670
52.22175,179,1238,-1746,542,4243,-144,351,670
52.222248,179,1238,-1745,542,4244,-145,350,670
52.22275,179,1238,-1745,542,4243,-146,350,670
52.22325,179,1238,-1745,542,4253,-146,348,670
52.22375,179,1238,-1745,541,4290,-145,347,670
52.22425,179,1238,-1745,540,4293,-145,346,670
52.22475,179,1238,-1744,538,4286,-145,346,670
52.22525,179,1238,-1744,537,4261,-145,346,670
52.22575,179,1238,-1744,537,4235,-146,346,670
52.22625,179,1238,-1744,536,4232,-147,347,671
52.22675,179,1237,-1745,537,4242,-148,347,671
52.22725,179,1237,-1745,537,4249,-149,347,671
52.22775,179,1237,-1745,538,4263,-149,347,672
52.22825,179,1237,-1745,538,4275,-149,346,672
52.22875,179,1237,-1745,538,4286,-149,346,673
52.22925,179,1237,-1745,538,4291,-148,346,673
52.22975,179,1237,-1745,538,4291,-147,347,673
52.23025,179,1237,-1745,538,4294,-147,347,673
52.23075,180,1237,-1745,538,4300,-148,347,672
52.23125,180,1237,-1745,539,4306,-148,347,671
52.23175,179,1237,-1745,540,4315,-149,347,671
52.23225,179,1237,-1745,539,4315,-148,347,670
52.23275,180,1237,-1744,539,4317,-148,347,670
52.23325,180,1236,-1745,539,4338,-148,347,671
52.23375,180,1237,-1745,539,4379,-148,346,671
52.23425,179,1236,-1745,539,4376,-147,347,671
52.23475,179,1237,-1745,538,4369,-147,347,672
52.23525,179,1237,-1745,538,4347,-146,347,672
52.23575,179,1237,-1745,539,4327,-146,348,673
52.23625,179,1237,-1745,540,4328,-146,348,674
52.23675,178,1237,-1745,539,4330,-147,348,675
52.23725,178,1237,-1745,539,4344,-147,347,676
52.23775,178,1237,-1744,539,4355,-148,347,676
52.23825,179,1237,-1744,539,4367,-148,347,676
52.23875,178,1237,-1745,539,4373,-148,347,676
52.23925,179,1237,-1745,540,4378,-148,347,676
52.23975,179,1236,-1745,540,4382,-148,347,677
52.24025,179,1237,-1745,540,4383,-147,346,677
52.24075,178,1237,-1745,540,4377,-147,346,679
52.24125,179,1237,-1745,540,4379,-148,346,679
52.24175,179,1237,-1745,540,4385,-148,346,679
52.24225,179,1237,-1745,539,4388,-148,347,679
52.24275,179,1237,-1745,538,4388,-147,348,679
52.24325,179,1237,-1745,538,4400,-148,348,679
52.24375,179,1237,-1745,539,4434,-148,349,678
52.24425,179,1237,-1745,539,4436,-149,350,677
52.24475,179,1237,-1745,539,4430,-149,351,677
52.24525,179,1237,-1745,539,4395,-149,351,677
52.24575,179,1237,-1745,539,4367,-150,353,677
52.24625,179,1237,-1745,539,4364,-149,354,677
52.24675,179,1237,-1744,539,4372,-149,356,677
52.24725,178,1237,-1744,539,4381,-149,358,678
52.24775,178,1237,-1744,540,4392,-149,360,678
52.24825,179,1238,-1745,540,4400,-150,362,678
52.24875,178,1238,-1745,539,4401,-149,363,678
52.24925,179,1237,-1745,539,4403,-149,364,678
52.24975,178,1237,-1745,540,4408,-149,365,679
52.25025,179,1238,-1745,539,4409,-149,365,679
52.25075,179,1238,-1745,539,4406,-149,364,680
52.25125,179,1238,-1745,539,4407,-149,363,680
52.25175,179,1237,-1745,539,4413,-149,361,681
52.25225,178,1238,-1745,539,4415,-149,359,681
52.25275,179,1238,-1745,539,4409,-149,357,681
52.25325,178,1238,-1745,539,4422,-150,355,681
52.25375,179,1239,-1745,540,4457,-149,353,680
52.25425,179,1239,-1745,539,4457,-149,351,680
52.25475,178,1239,-1745,539,4455,-150,349,679
52.25525,178,1239,-1745,539,4428,-150,348,678
52.25575,178,1239,-1745,539,4395,-150,346,679
52.25625,178,1239,-1745,539,4389,-151,345,679
52.25675,179,1239,-1744,539,4391,-151,343,679
52.25725,178,1239,-1744,539,4396,-151,341,680
52.25775,179,1239,-1744,538,4405,-151,340,681
52.25825,178,1239,-1744,538,4414,-150,340,682
52.25875,179,1239,-1744,538,4413,-150,339,683
52.25925,178,1239,-1744,538,4415,-150,339,684
52.25975,178,1239,-1744,538,4412,-150,340,684
52.26025,178,1239,-1744,538,4414,-151,340,684
52.26075,179,1240,-1743,538,4415,-151,341,684
52.26125,178,1240,-1743,538,4413,-151,341,684
52.26175,179,1240,-1743,538,4409,-152,341,684
52.26225,179,1240,-1743,538,4406,-151,342,684
52.26275,179,1240,-1743,538,4400,-151,343,683
52.26325,179,1241,-1743,539,4412,-151,343,683
52.26375,179,1241,-1744,539,4436,-151,343,683
52.26425,178,1241,-1744,539,4431,-152,343,682
52.26475,178,1242,-1744,538,4420,-152,344,682
52.26525,178,1241,-1744,538,4393,-152,344,682
52.26575,178,1242,-1744,538,4370,-152,345,682
52.26625,178,1241,-1743,538,4368,-152,345,683
52.26675,178,1242,-1744,538,4375,-151,344,684
52.26725,178,1241,-1743,538,4379,-151,345,685
52.26775,178,1242,-1744,539,4390,-151,344,685
52.26825,178,1242,-1744,538,4391,-151,345,685
52.26875,178,1242,-1744,538,4392,-151,344,685
52.26925,178,1242,-1744,539,4395,-151,344,684
52.26975,178,1242,-1744,539,4396,-151,343,683
52.27025,178,1242,-1743,539,4401,-151,343,683
52.27075,178,1242,-1743,538,4398,-151,342,682
52.27125,178,1242,-1744,539,4397,-151,343,683
52.27175,178,1242,-1743,538,4402,-151,344,683
52.27225,178,1243,-1743,538,4397,-151,345,683
52.27275,178,1243,-1743,538,4390,-151,345,682
52.27325,179,1242,-1743,539,4412,-151,346,682
52.27375,179,1243,-1743,538,4444,-151,347,683
52.27425,179,1243,-1743,539,4436,-151,348,683
52.27475,179,1243,-1744,539,4417,-151,348,684
52.27525,178,1243,-1744,539,4383,-152,349,683
52.27575,179,1243,-1744,539,4359,-153,349,683
52.27625,178,1243,-1744,539,4351,-153,349,684
52.27675,179,1243,-1744,539,4354,-152,348,685
52.27725,179,1243,-1744,539,4362,-152,348,686
52.27775,179,1243,-1744,539,4368,-152,347,688
52.27825,179,1243,-1744,539,4374,-151,347,690
52.27875,178,1244,-1744,539,4375,-150,347,691
52.27925,178,1244,-1744,539,4371,-150,347,693
52.27975,178,1244,-1744,539,4364,-150,348,693
52.28025,178,1244,-1744,539,4360,-150,349,693
52.28075,178,1244,-1744,539,4357,-150,350,694
52.28125,178,1244,-1744,539,4362,-150,350,694
52.28175,178,1244,-1743,539,4372,-149,349,695
52.28225,178,1244,-1743,538,4374,-150,349,694
52.28275,179,1244,-1743,538,4368,-150,347,694
52.283348,179,1244,-1743,539,4396,-150,347,693
52.28385,179,1245,-1743,538,4422,-150,346,693
52.28435,178,1245,-1743,538,4412,-150,347,693
52.28485,179,1245,-1743,538,4398,-150,348,694
52.28535,178,1245,-1743,538,4363,-150,348,694
52.28585,178,1245,-1743,538,4345,-150,348,694
52.28635,178,1245,-1742,538,4344,-149,348,694
52.28685,178,1245,-1743,538,4348,-149,348,694
52.28735,178,1245,-1743,538,4353,-150,348,693
52.28785,178,1245,-1743,538,4357,-150,349,694
52.28835,178,1245,-1743,538,4348,-151,349,694
52.28885,178,1245,-1743,538,4346,-151,349,695
52.28935,178,1245,-1743,538,4345,-151,349,696
52.28985,178,1245,-1743,538,4339,-151,349,697
52.29035,178,1245,-1743,539,4337,-151,348,698
52.29085,179,1245,-1743,538,4330,-150,347,699
52.29135,178,1246,-1743,539,4328,-149,347,698
52.29185,178,1246,-1744,539,4320,-149,346,698
52.29235,178,1246,-1744,539,4318,-149,346,697
52.29285,178,1246,-1744,539,4313,-150,345,696
52.29335,179,1246,-1743,539,4330,-150,345,696
52.29385,178,1246,-1744,539,4348,-150,345,695
52.29435,178,1246,-1744,539,4338,-149,346,696
52.29485,179,1247,-1743,539,4318,-150,347,696
52.29535,178,1247,-1743,538,4281,-149,348,696
52.29585,178,1247,-1743,539,4255,-150,349,695
52.29635,179,1247,-1743,539,4245,-150,350,695
52.29685,178,1247,-1743,539,4241,-151,351,694
52.29735,179,1247,-1743,539,4245,-151,352,694
52.29785,178,1247,-1743,538,4253,-150,352,693
52.29835,178,1247,-1743,539,4256,-150,352,693
52.29885,178,1248,-1743,539,4254,-150,352,694
52.29935,178,1247,-1744,538,4253,-150,351,694
52.29985,178,1247,-1743,539,4257,-150,351,696
52.30035,178,1247,-1743,539,4257,-149,350,698
52.30085,178,1247,-1744,539,4256,-149,350,700
52.30135,178,1248,-1744,540,4254,-149,349,701
52.30185,178,1247,-1744,541,4253,-148,349,702
52.30235,178,1248,-1744,541,4247,-147,349,703
52.30285,178,1248,-1745,541,4249,-147,349,702
52.30335,178,1247,-1745,541,4275,-147,348,701
52.30385,178,1248,-1745,540,4295,-147,349,700
52.30435,178,1248,-1744,540,4286,-147,348,700
52.30485,178,1248,-1744,539,4273,-147,348,699
52.30535,178,1248,-1744,538,4234,-147,348,698
52.30585,178,1248,-1744,538,4210,-147,347,698
52.30635,178,1248,-1743,539,4208,-149,346,698
52.30685,178,1248,-1743,539,4212,-149,345,697
52.30735,178,1248,-1743,539,4211,-150,345,695
52.30785,178,1248,-1743,539,4205,-151,345,695
52.30835,178,1248,-1743,539,4198,-151,345,695
52.30885,178,1249,-1743,539,4193,-151,345,696
52.30935,178,1248,-1743,538,4189,-150,344,698
52.30985,178,1248,-1743,538,4187,-150,344,699
52.31035,178,1248,-1743,538,4178,-150,343,700
52.31085,178,1248,-1743,539,4163,-150,342,700
52.31135,178,1248,-1743,538,4157,-150,341,700
52.31185,179,1248,-1743,538,4148,-150,341,700
52.31235,178,1248,-1743,539,4135,-150,340,700
52.31285,178,1248,-1743,538,4124,-150,341,701
52.31335,178,1248,-1743,539,4151,-148,340,703
52.31385,178,1248,-1743,538,4149,-148,342,702
52.31435,178,1249,-1743,538,4132,-149,343,702
52.31485,177,1249,-1743,539,4114,-149,344,701
52.31535,178,1249,-1743,538,4072,-150,345,699
52.31585,178,1249,-1743,538,4044,-151,346,699
52.31635,178,1249,-1743,538,4037,-150,346,699
52.31685,178,1249,-1743,539,4039,-150,347,700
52.31735,178,1249,-1743,539,4041,-149,347,701
52.31785,178,1248,-1744,539,4048,-149,347,703
52.31835,178,1249,-1743,539,4042,-149,346,704
52.31885,178,1248,-1743,539,4038,-148,346,705
52.31935,178,1249,-1743,539,4039,-148,347,705
52.31985,178,1249,-1743,539,4032,-147,347,705
52.32035,178,1248,-1742,538,4026,-147,347,705
52.32085,178,1249,-1743,538,4024,-147,347,705
52.32135,178,1248,-1743,538,4026,-146,347,705
52.32185,179,1248,-1743,538,4026,-146,347,705
52.32235,179,1248,-1743,538,4024,-146,347,704
52.32285,179,1248,-1743,539,4023,-147,347,704
52.32335,179,1248,-1743,539,4060,-147,346,703
52.32385,179,1248,-1743,539,4070,-147,347,703
52.32435,178,1248,-1744,539,4056,-146,348,703
52.32485,178,1248,-1744,539,4035,-146,349,703
52.32535,179,1249,-1744,539,3998,-146,350,702
52.32585,178,1248,-1744,539,3985,-146,349,703
52.32635,178,1248,-1745,540,3991,-147,349,703
52.32685,179,1248,-1744,540,3996,-147,348,704
52.32735,178,1249,-1744,540,4003,-146,348,704
52.32785,178,1248,-1744,539,4014,-146,347,706
52.32835,178,1248,-1744,539,4015,-146,347,705
52.32885,178,1248,-1744,539,4015,-146,347,706
52.32935,178,1248,-1743,539,4015,-147,347,706
52.32985,178,1248,-1744,539,4023,-147,347,705
52.33035,178,1247,-1743,539,4026,-147,347,704
52.33085,177,1248,-1743,538,4024,-148,347,702
52.33135,178,1248,-1743,538,4031,-148,347,701
52.33185,178,1248,-1744,539,4037,-147,347,701
52.33235,178,1248,-1744,539,4035,-147,347,701
52.33285,178,1248,-1744,539,4043,-147,348,701
52.33335,178,1247,-1744,540,4086,-147,348,700
52.33385,178,1247,-1743,539,4096,-147,349,698
52.33435,178,1247,-1744,539,4100,-147,349,697
52.33485,178,1247,-1744,539,4083,-148,349,696
52.33535,178,1247,-1744,539,4049,-148,349,696
52.33585,178,1247,-1744,539,4045,-147,349,696
52.33635,178,1247,-1744,539,4047,-147,348,697
52.33685,177,1247,-1745,540,4058,-146,349,698
52.33735,177,1247,-1745,540,4066,-146,349,698
52.33785,177,1247,-1745,540,4077,-146,350,700
52.33835,177,1247,-1745,540,4088,-146,350,701
52.33885,177,1247,-1745,540,4095,-146,350,701
52.33935,177,1246,-1745,540,4094,-146,351,701
52.33985,178,1246,-1745,540,4097,-146,351,701
52.34035,178,1246,-1745,540,4101,-145,350,702
52.34085,178,1246,-1745,540,4104,-145,351,703
52.34135,178,1245,-1744,540,4111,-145,351,703
52.34185,178,1246,-1744,539,4109,-146,352,704
52.34235,177,1245,-1744,539,4108,-146,352,703
52.34285,178,1245,-1745,539,4121,-146,352,704
52.34335,178,1244,-1745,540,4153,-146,352,703
52.34385,178,1244,-1745,539,4155,-146,352,702
52.34435,178,1244,-1746,539,4145,-145,351,702
