elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
52.34495,177,1244,-1746,539,4125,-145,352,701
52.34545,178,1244,-1745,539,4090,-146,352,699
52.34595,178,1244,-1745,539,4078,-146,351,699
52.34645,177,1244,-1745,539,4081,-147,350,698
52.34695,178,1244,-1744,539,4092,-147,349,697
52.34745,178,1244,-1744,539,4107,-147,348,696
52.34795,178,1243,-1744,539,4113,-146,348,694
52.34845,178,1244,-1744,539,4121,-146,347,694
52.34895,178,1243,-1744,539,4125,-145,347,694
52.34945,178,1243,-1744,539,4126,-144,347,695
52.34995,178,1243,-1744,539,4126,-144,346,697
52.35045,178,1243,-1744,539,4124,-143,346,698
52.35095,179,1243,-1744,539,4126,-143,346,698
52.35145,178,1242,-1744,539,4133,-144,346,699
52.35195,178,1242,-1744,539,4135,-144,345,699
52.35245,178,1242,-1744,539,4128,-144,344,698
52.35295,178,1242,-1745,539,4139,-143,343,698
52.35345,178,1242,-1745,539,4185,-143,342,698
52.35395,178,1242,-1744,539,4187,-143,343,697
52.35445,177,1242,-1745,538,4177,-143,343,697
52.35495,177,1242,-1745,538,4148,-144,344,696
52.35545,178,1241,-1745,539,4118,-145,344,695
52.35595,178,1241,-1744,539,4115,-146,344,694
52.35645,178,1240,-1744,538,4112,-147,344,693
52.35695,178,1240,-1745,539,4122,-147,344,692
52.35745,177,1240,-1745,539,4130,-147,345,691
52.35795,177,1240,-1745,539,4137,-147,345,691
52.35845,176,1240,-1745,539,4139,-146,345,692
52.35895,177,1239,-1745,539,4143,-145,345,692
52.35945,177,1239,-1745,539,4153,-145,345,693
52.35995,176,1239,-1745,539,4156,-145,345,692
52.36045,177,1238,-1745,539,4151,-146,345,692
52.36095,177,1238,-1745,539,4158,-146,346,693
52.36145,177,1237,-1745,539,4167,-146,347,692
52.36195,177,1238,-1745,539,4166,-146,347,692
52.36245,177,1237,-1745,539,4171,-146,347,691
52.36295,177,1237,-1745,539,4183,-146,347,691
52.36345,177,1237,-1745,539,4214,-146,347,691
52.36395,177,1237,-1745,539,4213,-146,348,691
52.36445,177,1236,-1745,538,4210,-145,349,692
52.36495,177,1236,-1745,538,4186,-145,350,692
52.36545,177,1235,-1745,538,4161,-145,351,693
52.36595,177,1235,-1745,539,4157,-145,352,693
52.36645,177,1235,-1745,540,4157,-144,353,693
52.36695,177,1235,-1746,539,4167,-144,353,694
52.36745,176,1235,-1746,540,4180,-144,353,695
52.36795,176,1235,-1746,540,4189,-143,355,697
52.36845,176,1235,-1746,540,4184,-143,355,697
52.36895,176,1234,-1746,541,4184,-142,357,697
52.36945,176,1234,-1746,541,4188,-142,357,695
52.36995,177,1233,-1746,541,4191,-142,358,694
52.37045,176,1233,-1746,540,4193,-143,357,693
52.37095,177,1233,-1746,540,4199,-143,356,693
52.37145,177,1232,-1746,539,4197,-143,355,692
52.37195,176,1232,-1746,539,4195,-144,354,692
52.37245,177,1232,-1746,539,4200,-144,353,692
52.37295,177,1231,-1745,540,4214,-144,353,692
52.37345,176,1231,-1746,541,4248,-144,352,692
52.37395,176,1231,-1747,541,4244,-144,353,691
52.37445,176,1231,-1748,542,4236,-144,353,691
52.37495,176,1231,-1748,542,4206,-144,353,690
52.37545,176,1230,-1748,542,4179,-144,352,690
52.37595,176,1230,-1749,541,4178,-144,351,688
52.37645,176,1230,-1748,541,4180,-143,351,688
52.37695,176,1230,-1748,540,4188,-144,350,687
52.37745,176,1229,-1747,540,4194,-144,349,686
52.37795,176,1229,-1747,538,4191,-145,349,687
52.37845,176,1228,-1746,537,4194,-145,348,686
52.37895,176,1228,-1745,536,4193,-145,348,685
52.37945,176,1228,-1745,537,4199,-145,348,685
52.37995,176,1227,-1745,537,4195,-145,348,685
52.38045,176,1227,-1745,537,4193,-145,348,686
52.38095,176,1226,-1746,538,4196,-145,348,686
52.38145,177,1226,-1746,538,4203,-144,348,688
52.38195,177,1225,-1746,538,4207,-144,347,688
52.38245,177,1225,-1746,539,4208,-144,347,689
52.38295,177,1224,-1746,539,4222,-144,347,690
52.38345,177,1224,-1746,539,4251,-144,347,690
52.38395,177,1223,-1747,539,4253,-144,347,690
52.38445,177,1223,-1746,539,4248,-144,346,689
52.38495,177,1223,-1746,538,4221,-143,347,689
52.38545,177,1223,-1746,538,4187,-143,347,688
52.38595,177,1222,-1745,538,4184,-143,347,687
52.38645,176,1222,-1745,538,4196,-144,348,687
52.38695,176,1222,-1746,539,4208,-144,348,686
52.38745,176,1222,-1745,539,4223,-144,348,684
52.38795,176,1222,-1746,538,4239,-143,348,682
52.38845,175,1222,-1746,538,4248,-143,348,683
52.38895,175,1222,-1746,539,4250,-144,348,681
52.38945,175,1221,-1746,538,4247,-145,349,680
52.38995,175,1221,-1746,538,4249,-145,349,680
52.39045,174,1221,-1746,538,4256,-145,350,680
52.39095,175,1220,-1747,538,4259,-144,350,680
52.39145,175,1220,-1746,538,4261,-144,350,681
52.39195,175,1219,-1747,538,4262,-143,350,681
52.39245,175,1219,-1747,538,4256,-142,349,680
52.39295,175,1218,-1746,539,4280,-143,348,681
52.39345,175,1218,-1746,539,4321,-143,347,681
52.39395,175,1217,-1746,539,4318,-143,346,681
52.39445,175,1217,-1747,538,4312,-144,345,682
52.39495,175,1217,-1747,538,4289,-144,345,682
52.39545,175,1216,-1747,538,4275,-144,345,682
52.39595,175,1216,-1747,539,4279,-144,344,683
52.39645,175,1216,-1747,539,4284,-144,344,685
52.39695,175,1215,-1746,539,4297,-143,343,688
52.39745,175,1215,-1747,539,4311,-142,344,690
52.39795,174,1215,-1747,539,4329,-140,344,692
52.39845,174,1214,-1748,540,4343,-140,344,692
52.39895,174,1215,-1748,540,4352,-140,345,692
52.39945,174,1214,-1748,540,4359,-140,346,691
52.39995,174,1214,-1747,540,4361,-141,346,692
52.40045,174,1214,-1747,538,4356,-141,347,693
52.40095,174,1213,-1747,538,4362,-141,347,694
52.40145,174,1213,-1747,538,4363,-140,348,695
52.40195,174,1212,-1748,538,4365,-141,348,694
52.40245,174,1212,-1748,538,4360,-141,349,692
52.40295,174,1212,-1748,539,4380,-141,349,692
52.40345,173,1212,-1748,539,4403,-142,349,690
52.40395,173,1212,-1748,539,4393,-142,350,689
52.40445,173,1212,-1748,538,4378,-142,351,688
52.40495,173,1211,-1748,538,4337,-141,353,688
52.40555,173,1211,-1749,539,4309,-141,353,687
52.40605,173,1210,-1748,539,4301,-141,353,686
52.40655,174,1210,-1749,539,4296,-142,353,685
52.40705,174,1209,-1748,538,4306,-142,352,685
52.40755,174,1209,-1747,538,4308,-142,351,685
52.40805,174,1209,-1747,537,4306,-142,350,684
52.40855,174,1208,-1746,537,4304,-142,350,685
52.40905,173,1208,-1746,537,4311,-141,349,684
52.40955,173,1208,-1746,536,4310,-142,349,685
52.41005,173,1208,-1746,537,4312,-142,348,685
52.41055,173,1208,-1746,537,4310,-142,348,685
52.41105,172,1208,-1747,537,4310,-141,348,687
52.41155,172,1207,-1747,538,4312,-140,348,689
52.41205,172,1207,-1748,537,4314,-140,348,689
52.41255,172,1207,-1748,538,4315,-141,348,689
52.41305,173,1207,-1748,538,4343,-141,349,689
52.41355,172,1207,-1748,538,4369,-140,349,688
52.41405,173,1206,-1748,538,4363,-140,350,687
52.41455,172,1206,-1748,537,4357,-141,351,687
52.41505,172,1205,-1748,538,4322,-141,352,686
52.41555,173,1205,-1748,538,4302,-141,352,687
52.41605,173,1204,-1748,538,4305,-141,352,686
52.41655,173,1204,-1747,538,4305,-141,352,685
52.41705,174,1204,-1747,538,4314,-142,351,684
52.41755,174,1204,-1747,537,4322,-142,351,684
52.41805,173,1203,-1747,537,4331,-142,350,684
52.41855,173,1203,-1747,537,4339,-142,350,684
52.41905,173,1202,-1748,537,4344,-142,351,684
52.41955,174,1202,-1748,537,4348,-142,351,683
52.42005,173,1202,-1748,538,4351,-143,351,683
52.42055,173,1203,-1748,538,4351,-142,350,682
52.42105,173,1203,-1748,538,4356,-142,349,681
52.42155,173,1203,-1748,538,4366,-142,347,681
52.42205,172,1202,-1747,538,4369,-141,346,681
52.42255,172,1202,-1747,538,4371,-140,345,682
52.42305,173,1202,-1747,538,4406,-140,344,683
52.42355,173,1201,-1747,537,4434,-140,344,684
52.42405,173,1201,-1747,537,4425,-139,343,684
52.42455,172,1201,-1747,537,4420,-139,341,684
52.42505,172,1201,-1747,536,4393,-139,341,684
52.42555,172,1201,-1747,537,4372,-139,340,684
52.42605,172,1200,-1747,537,4373,-140,339,683
52.42655,172,1200,-1747,538,4379,-140,339,682
52.42705,172,1200,-1747,538,4390,-141,339,682
52.42755,172,1200,-1747,537,4406,-141,340,682
52.42805,172,1200,-1747,538,4417,-141,341,684
52.42855,172,1199,-1747,537,4422,-141,342,685
52.42905,172,1199,-1747,537,4424,-141,343,685
52.42955,172,1199,-1748,538,4421,-142,343,683
52.43005,172,1199,-1748,537,4420,-142,345,682
52.43055,172,1199,-1748,538,4425,-142,345,680
52.43105,172,1199,-1748,538,4434,-142,346,679
52.43155,172,1198,-1748,538,4437,-141,347,679
52.43205,172,1198,-1747,537,4432,-140,348,680
52.43255,172,1198,-1748,537,4432,-140,349,680
52.43305,172,1198,-1747,538,4475,-139,349,682
52.43355,172,1198,-1747,537,4499,-139,350,683
52.43405,173,1197,-1748,537,4492,-138,350,684
52.43455,173,1197,-1747,537,4476,-137,350,686
52.43505,172,1197,-1748,537,4448,-137,351,687
52.43555,173,1197,-1748,537,4432,-136,350,689
52.43605,172,1197,-1748,538,4427,-134,350,690
52.43655,172,1197,-1748,537,4429,-134,351,689
52.43705,172,1197,-1749,538,4445,-135,350,689
52.43755,173,1197,-1749,538,4450,-135,350,689
52.43805,172,1197,-1748,537,4452,-135,351,688
52.43855,173,1197,-1749,537,4458,-136,351,687
52.43905,172,1197,-1748,537,4465,-136,351,685
52.43955,172,1197,-1747,537,4465,-137,351,683
52.44005,172,1197,-1747,537,4466,-139,350,681
52.44055,172,1197,-1747,537,4468,-141,351,680
52.44105,172,1198,-1747,537,4470,-142,351,680
52.44155,172,1197,-1747,537,4474,-141,350,681
52.44205,172,1198,-1748,537,4473,-140,350,681
52.44255,171,1198,-1747,537,4467,-139,349,682
52.44305,172,1197,-1748,537,4500,-137,348,682
52.44355,172,1197,-1747,537,4518,-137,348,683
52.44405,172,1196,-1747,537,4512,-137,348,683
52.44455,172,1196,-1748,537,4488,-137,347,683
52.44505,172,1196,-1747,537,4447,-137,347,683
52.44555,172,1196,-1748,537,4431,-137,346,683
52.44605,173,1196,-1748,537,4429,-137,347,683
52.44655,172,1196,-1748,538,4439,-137,346,682
52.44705,173,1196,-1748,538,4450,-137,347,681
52.44755,173,1196,-1748,537,4459,-137,348,681
52.44805,173,1196,-1748,537,4455,-138,348,682
52.44855,173,1196,-1748,538,4455,-138,348,683
52.44905,173,1196,-1748,538,4465,-137,349,684
52.44955,173,1196,-1748,537,4466,-137,350,683
52.45005,173,1196,-1748,537,4469,-138,350,682
52.45055,172,1197,-1748,537,4467,-138,350,681
52.45105,172,1196,-1747,537,4469,-137,350,681
52.45155,173,1197,-1747,537,4465,-137,350,682
52.45205,173,1197,-1748,537,4467,-136,350,681
52.45255,173,1196,-1748,538,4477,-136,349,680
52.45305,173,1197,-1747,538,4512,-135,350,680
52.45355,173,1197,-1747,537,4521,-136,350,679
52.45405,173,1197,-1747,537,4511,-135,350,680
52.45455,173,1197,-1748,537,4486,-135,350,681
52.45505,173,1197,-1748,537,4456,-135,350,682
52.45555,174,1197,-1747,537,4441,-134,350,683
52.45605,174,1197,-1748,538,4441,-133,350,684
52.45655,174,1197,-1748,537,4438,-132,351,685
52.45705,173,1197,-1748,538,4448,-132,351,685
52.45755,173,1197,-1748,537,4445,-132,351,684
52.45805,173,1197,-1748,537,4443,-132,351,683
52.45855,174,1197,-1748,537,4448,-132,352,683
52.45905,174,1197,-1747,537,4442,-133,351,683
52.45955,174,1197,-1748,537,4437,-133,351,683
52.46005,174,1197,-1747,537,4436,-134,351,684
52.46055,174,1197,-1747,536,4436,-133,349,684
52.46105,174,1198,-1747,537,4440,-133,349,684
52.46155,174,1198,-1747,537,4441,-132,349,684
52.46205,174,1198,-1747,537,4439,-132,349,684
52.46255,174,1198,-1748,537,4440,-131,349,684
52.46305,174,1198,-1747,537,4472,-131,349,683
52.46355,175,1198,-1747,537,4471,-132,350,682
52.46405,175,1199,-1747,537,4455,-132,350,681
52.46455,175,1199,-1747,536,4434,-133,351,681
52.46505,175,1199,-1748,537,4394,-134,351,681
52.46555,175,1199,-1748,537,4378,-134,351,682
52.46605,175,1199,-1748,537,4382,-134,350,684
52.46665,175,1199,-1748,537,4396,-134,350,684
52.46715,175,1199,-1748,537,4409,-133,350,684
52.46765,175,1200,-1748,537,4413,-133,349,683
52.46815,175,1200,-1747,537,4414,-133,349,682
52.46865,175,1200,-1748,536,4413,-133,348,680
52.46915,175,1200,-1748,536,4419,-133,347,679
52.46965,175,1201,-1748,537,4422,-133,346,679
52.47015,175,1201,-1747,536,4420,-133,345,680
52.47065,175,1201,-1747,537,4423,-133,344,680
52.47115,176,1201,-1747,537,4431,-133,343,680
52.47165,176,1201,-1747,537,4435,-132,343,681
52.47215,176,1201,-1747,537,4433,-132,343,680
52.47265,177,1200,-1747,537,4438,-131,343,681
52.47315,177,1200,-1747,537,4483,-131,345,682
52.473648,177,1200,-1748,537,4487,-130,346,682
52.47415,177,1201,-1749,538,4484,-130,347,682
52.47465,177,1201,-1748,538,4466,-131,348,681
52.47515,177,1201,-1748,538,4434,-131,348,681
52.47565,177,1201,-1748,537,4422,-131,348,681
52.47615,177,1202,-1748,537,4424,-132,349,681
52.47665,177,1202,-1747,537,4429,-132,349,681
52.47715,177,1202,-1748,537,4441,-132,349,681
52.47765,177,1202,-1748,537,4447,-132,351,682
52.47815,178,1202,-1748,538,4450,-133,351,682
52.47865,177,1202,-1748,538,4457,-133,352,681
52.47915,178,1202,-1749,538,4456,-133,352,682
52.47965,177,1203,-1748,538,4448,-132,352,682
52.48015,177,1203,-1748,538,4447,-132,352,682
52.48065,178,1203,-1747,537,4450,-131,352,682
52.48115,178,1203,-1747,537,4456,-131,351,683
52.48165,178,1203,-1748,537,4458,-131,350,682
52.48215,178,1203,-1748,537,4451,-131,350,682
52.48265,178,1203,-1747,538,4462,-130,350,682
52.48315,179,1203,-1748,538,4499,-131,350,682
52.48365,178,1203,-1748,538,4496,-131,350,680
52.48415,179,1204,-1748,538,4488,-132,350,680
52.48465,179,1203,-1748,538,4465,-132,351,680
52.48515,179,1203,-1748,537,4437,-132,351,682
52.48565,179,1204,-1748,538,4426,-133,351,683
52.48615,179,1204,-1748,538,4426,-133,351,683
52.48665,179,1204,-1748,538,4426,-134,351,683
52.48715,180,1204,-1748,538,4439,-134,352,682
52.48765,180,1205,-1748,538,4451,-133,352,682
52.48815,180,1205,-1748,538,4462,-131,353,682
52.48865,180,1205,-1748,538,4466,-130,352,682
52.48915,180,1206,-1748,537,4471,-130,352,682
52.48965,180,1205,-1748,538,4475,-130,353,681
52.49015,180,1206,-1748,538,4474,-131,352,680
52.49065,181,1206,-1748,538,4469,-132,352,678
52.49115,181,1205,-1748,538,4471,-133,352,677
52.49165,181,1205,-1748,539,4471,-133,352,676
52.49215,181,1206,-1747,539,4465,-133,352,675
52.49265,181,1206,-1748,540,4479,-132,351,676
52.49315,181,1206,-1748,540,4514,-132,350,677
52.49365,181,1207,-1749,540,4516,-132,351,678
52.49415,181,1206,-1749,540,4503,-133,351,679
52.49465,181,1206,-1749,539,4481,-132,350,680
52.49515,181,1206,-1749,538,4452,-131,350,681
52.49565,182,1206,-1749,537,4448,-131,350,681
52.49615,182,1207,-1749,536,4445,-130,350,683
52.49665,182,1207,-1748,534,4446,-130,351,685
52.49715,182,1207,-1747,534,4450,-129,351,687
52.49765,182,1206,-1747,534,4458,-128,351,688
52.49815,183,1207,-1747,535,4462,-127,351,689
52.49865,183,1207,-1747,536,4470,-127,351,690
52.49915,183,1207,-1748,536,4471,-126,351,689
52.49965,183,1208,-1748,536,4475,-126,351,688
52.50015,184,1208,-1748,536,4473,-126,350,686
52.50065,183,1208,-1748,536,4476,-126,350,685
52.50115,184,1208,-1748,536,4479,-128,350,683
52.50165,184,1208,-1748,536,4476,-129,350,682
52.50215,184,1209,-1748,536,4476,-130,350,682
52.50265,185,1208,-1748,537,4494,-129,351,681
52.50315,185,1209,-1748,537,4528,-129,352,682
52.50365,184,1209,-1748,537,4521,-128,353,682
52.50415,184,1210,-1748,538,4513,-129,354,683
52.50465,184,1210,-1748,538,4487,-131,355,683
52.50515,185,1210,-1748,539,4452,-131,355,683
52.50565,185,1210,-1748,539,4441,-130,354,684
52.50615,185,1210,-1749,539,4445,-130,354,685
52.50665,185,1210,-1749,539,4456,-129,354,687
52.50715,185,1210,-1749,538,4465,-129,354,688
52.50765,186,1210,-1749,538,4470,-128,353,689
52.50815,186,1211,-1750,537,4476,-127,353,690
52.50865,186,1211,-1749,537,4473,-126,352,692
52.50915,186,1211,-1750,537,4473,-125,352,693
52.50965,186,1212,-1749,536,4472,-123,351,694
52.51015,186,1211,-1749,536,4464,-123,350,696
52.51065,186,1212,-1748,536,4464,-123,350,695
52.51115,186,1212,-1748,536,4461,-123,349,696
52.51165,186,1212,-1748,536,4450,-124,349,696
52.51215,187,1212,-1748,537,4445,-123,349,696
52.51265,187,1212,-1749,537,4460,-122,348,696
52.51315,187,1213,-1748,537,4498,-122,348,695
52.51365,187,1213,-1748,537,4494,-121,348,695
52.51415,188,1213,-1748,538,4476,-121,348,693
52.51465,188,1213,-1748,538,4442,-122,349,691
52.51515,188,1213,-1748,537,4414,-122,349,689
52.51565,189,1213,-1748,537,4407,-123,349,688
52.51615,189,1213,-1748,536,4407,-123,350,686
52.51665,189,1214,-1748,536,4408,-124,350,685
52.51715,189,1214,-1748,536,4415,-124,350,684
52.51765,189,1214,-1748,535,4415,-124,350,684
52.51815,189,1214,-1748,536,4420,-124,350,685
52.51865,189,1214,-1748,536,4424,-124,350,686
52.51915,189,1215,-1749,536,4420,-123,351,688
52.51965,189,1215,-1749,536,4422,-123,351,689
52.52015,190,1215,-1749,536,4419,-122,352,691
52.52065,190,1215,-1749,536,4415,-121,352,691
52.52115,190,1215,-1748,536,4416,-121,352,690
52.52165,190,1216,-1749,536,4417,-122,352,688
52.52215,190,1215,-1749,537,4420,-122,352,688
52.52265,190,1216,-1749,537,4436,-122,352,688
52.52315,191,1216,-1749,537,4465,-121,352,689
52.52365,191,1216,-1750,538,4456,-120,352,690
52.52415,191,1217,-1749,538,4437,-119,352,690
52.52465,190,1217,-1749,538,4412,-118,353,691
52.52515,191,1217,-1749,538,4389,-116,354,692
52.52565,191,1217,-1750,538,4375,-116,355,693
52.52615,192,1217,-1750,539,4379,-116,356,694
52.52665,192,1218,-1750,539,4384,-115,356,694
52.52715,192,1218,-1750,538,4397,-115,357,693
52.52765,192,1218,-1750,537,4403,-116,357,692
52.52825,192,1218,-1749,536,4400,-117,357,689
52.52875,193,1218,-1749,536,4403,-118,356,688
52.52925,193,1219,-1749,537,4403,-118,356,687
52.52975,193,1219,-1749,537,4408,-118,356,686
52.53025,193,1219,-1749,537,4405,-119,355,687
52.53075,193,1220,-1750,537,4407,-119,355,687
52.53125,193,1221,-1749,537,4404,-119,355,687
52.53175,193,1221,-1750,537,4403,-119,354,687
52.53225,193,1220,-1750,537,4403,-118,354,689
52.53275,193,1220,-1750,537,4426,-116,353,690
52.53325,194,1220,-1750,536,4456,-115,353,692
52.53375,194,1220,-1750,536,4455,-115,353,693
52.53425,194,1221,-1750,535,4444,-114,353,693
52.534748,194,1221,-1750,535,4406,-115,354,693
52.53525,194,1221,-1750,535,4381,-115,353,693
52.53575,194,1222,-1750,535,4377,-115,352,693
52.53625,193,1222,-1749,535,4381,-114,351,693
52.53675,194,1223,-1749,535,4386,-115,350,693
52.53725,193,1223,-1749,535,4386,-115,351,693
52.53775,194,1223,-1749,535,4389,-116,351,694
52.53825,194,1223,-1750,536,4389,-116,350,694
52.53875,194,1223,-1750,536,4393,-116,351,695
52.53925,194,1223,-1750,536,4393,-117,351,694
52.53975,194,1223,-1751,536,4389,-117,351,692
52.54025,194,1223,-1750,536,4390,-117,351,691
52.54075,194,1224,-1751,536,4387,-117,351,691
52.54125,194,1224,-1751,536,4378,-116,351,692
52.54175,194,1225,-1751,537,4374,-116,351,693
52.54225,195,1225,-1751,536,4373,-116,350,694
52.54275,195,1224,-1751,536,4390,-116,350,695
52.54325,195,1225,-1751,536,4416,-117,350,694
52.54375,195,1225,-1751,536,4405,-117,351,694
52.54425,195,1225,-1751,535,4395,-117,351,692
52.54475,195,1225,-1751,535,4362,-118,352,691
52.54525,195,1225,-1751,535,4337,-118,352,691
52.54575,196,1226,-1751,535,4323,-119,352,691
52.54625,195,1226,-1750,534,4323,-120,352,690
52.54675,196,1226,-1750,534,4330,-120,351,690
52.54725,195,1226,-1751,534,4346,-121,351,690
52.54775,195,1227,-1751,535,4352,-120,351,691
52.54825,195,1226,-1751,535,4353,-119,351,692
52.54875,196,1227,-1751,535,4350,-118,351,690
52.54925,196,1227,-1751,536,4354,-117,351,691
52.54975,196,1227,-1751,536,4355,-117,350,691
52.55025,196,1227,-1752,536,4350,-117,350,691
52.55075,196,1227,-1752,536,4349,-116,350,691
52.55125,196,1227,-1752,536,4349,-117,349,691
52.55175,196,1228,-1752,536,4347,-117,349,692
52.55225,196,1228,-1752,536,4344,-118,349,692
52.55275,196,1228,-1752,536,4379,-118,349,694
52.55325,196,1228,-1753,536,4401,-119,349,693
52.55375,196,1228,-1752,536,4390,-120,349,693
52.55425,196,1228,-1752,536,4370,-121,350,693
52.55475,196,1228,-1753,536,4334,-121,351,693
52.55525,196,1228,-1753,536,4313,-122,351,694
52.55575,196,1229,-1753,537,4310,-122,351,697
52.55625,196,1229,-1753,537,4315,-122,352,696
52.55675,195,1229,-1754,536,4313,-122,352,696
52.55725,195,1230,-1755,537,4322,-123,352,695
52.55775,195,1230,-1755,537,4325,-123,351,694
52.55825,195,1231,-1756,536,4322,-123,351,695
52.55875,195,1231,-1755,537,4329,-122,351,695
52.55925,195,1231,-1755,537,4328,-120,351,696
52.55975,195,1232,-1755,537,4326,-118,351,695
52.56025,195,1231,-1755,537,4330,-118,351,694
52.56075,195,1231,-1754,537,4332,-120,351,692
52.56125,195,1231,-1755,537,4341,-122,351,691
52.56175,195,1231,-1754,537,4344,-122,351,690
52.56225,195,1232,-1754,537,4339,-123,351,690
52.56275,195,1231,-1754,537,4376,-123,351,689
52.56325,195,1232,-1755,537,4397,-124,352,688
52.56375,195,1232,-1755,537,4387,-125,353,686
52.56425,195,1232,-1754,536,4380,-127,354,685
52.56475,195,1233,-1753,535,4353,-127,354,684
52.56525,194,1233,-1752,536,4335,-127,354,684
52.56575,194,1234,-1753,536,4337,-127,354,686
52.56625,194,1234,-1753,536,4346,-126,354,687
52.56675,194,1234,-1753,536,4357,-125,353,689
52.56725,194,1234,-1754,536,4367,-124,353,690
52.56775,194,1234,-1754,536,4374,-123,352,691
52.56825,195,1234,-1754,535,4387,-123,353,692
52.56875,194,1234,-1754,536,4394,-124,353,691
52.56925,194,1234,-1754,536,4403,-125,353,691
52.56975,194,1234,-1755,537,4406,-125,353,692
52.57025,194,1234,-1755,537,4412,-125,353,692
52.57075,194,1234,-1756,537,4424,-124,353,693
52.57125,194,1235,-1756,537,4432,-125,353,693
52.57175,195,1235,-1757,537,4435,-125,353,691
52.57225,195,1235,-1757,537,4444,-125,352,690
52.57275,194,1235,-1757,537,4492,-126,351,688
52.57325,194,1235,-1757,536,4522,-127,350,686
52.57375,194,1235,-1756,536,4527,-128,349,685
52.57425,194,1236,-1756,535,4520,-128,348,685
52.57475,194,1235,-1756,535,4493,-129,348,684
52.57525,194,1236,-1756,535,4492,-128,348,683
52.57575,194,1236,-1755,536,4507,-128,348,683
52.57625,194,1236,-1755,535,4517,-128,348,683
52.57675,194,1236,-1755,536,4531,-127,349,684
52.57725,194,1236,-1755,536,4543,-128,350,684
52.57775,194,1236,-1756,536,4562,-128,351,684
52.57825,194,1236,-1756,537,4574,-128,351,683
52.57875,193,1237,-1755,537,4582,-129,351,682
52.57925,193,1238,-1755,537,4585,-130,351,682
52.57975,193,1238,-1756,536,4594,-130,351,681
52.58025,193,1237,-1756,536,4599,-130,352,683
52.58075,194,1237,-1756,536,4599,-130,352,683
52.58125,194,1237,-1756,536,4602,-131,352,685
52.58175,194,1237,-1756,536,4606,-130,353,687
52.58225,194,1237,-1757,536,4612,-129,353,690
52.58275,194,1237,-1757,536,4652,-128,353,693
52.58325,194,1237,-1757,536,4667,-127,354,694
52.58375,194,1237,-1757,536,4657,-126,354,694
52.58425,194,1238,-1757,536,4645,-125,355,693
52.58475,194,1238,-1757,536,4613,-124,354,691
52.58525,194,1238,-1756,536,4594,-124,354,690
52.58575,194,1238,-1757,536,4590,-125,354,687
52.58625,194,1239,-1756,536,4600,-125,354,685
52.58675,193,1239,-1757,536,4605,-126,354,683
52.58725,193,1239,-1757,536,4618,-127,355,682
52.58775,193,1239,-1757,536,4626,-129,355,680
52.58825,193,1239,-1757,536,4635,-130,355,679
52.58875,193,1239,-1757,536,4635,-130,355,680
52.58935,193,1240,-1758,536,4628,-129,355,682
52.58985,193,1240,-1758,535,4628,-129,356,682
52.59035,192,1241,-1758,536,4624,-129,356,682
52.59085,192,1241,-1757,536,4620,-130,356,681
52.59135,192,1241,-1757,535,4615,-130,356,681
52.59185,192,1241,-1756,535,4604,-131,356,682
52.59235,193,1241,-1757,536,4604,-132,356,683
52.59285,193,1241,-1757,536,4647,-132,355,685
52.59335,193,1240,-1758,536,4648,-132,355,687
52.59385,192,1241,-1757,536,4635,-131,356,690
52.59435,192,1241,-1758,536,4609,-129,357,693
52.59485,192,1241,-1758,536,4577,-128,357,695
52.59535,192,1241,-1758,536,4560,-126,358,698
52.595848,192,1241,-1758,536,4553,-125,360,700
52.59635,192,1241,-1758,536,4557,-125,361,701
52.59685,192,1241,-1758,535,4556,-125,361,699
52.59735,191,1241,-1758,535,4548,-126,361,696
52.59785,192,1242,-1758,535,4543,-126,362,694
52.59835,191,1242,-1758,535,4543,-127,362,691
52.59885,191,1242,-1758,535,4541,-128,361,688
52.59935,191,1243,-1758,535,4530,-129,362,686
