elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
52.59985,192,1242,-1758,535,4525,-130,361,685
52.60035,191,1243,-1758,535,4523,-130,361,683
52.60085,191,1243,-1757,535,4518,-130,361,682
52.60135,191,1244,-1757,535,4515,-129,361,679
52.60185,191,1243,-1758,535,4513,-128,359,678
52.60235,191,1243,-1758,536,4513,-127,358,679
52.60285,192,1243,-1758,536,4553,-127,358,680
52.60335,192,1242,-1758,535,4555,-127,357,682
52.60385,192,1242,-1759,535,4554,-128,357,683
52.60435,192,1242,-1758,535,4534,-128,356,684
52.60485,192,1243,-1758,535,4502,-129,355,685
52.60535,192,1243,-1758,535,4501,-129,354,685
52.60585,191,1243,-1758,535,4497,-130,353,685
52.60635,191,1243,-1758,535,4501,-131,352,684
52.60685,191,1243,-1758,535,4512,-132,352,682
52.60735,191,1243,-1758,535,4529,-133,351,681
52.60785,190,1244,-1758,535,4535,-133,350,682
52.60835,190,1244,-1758,535,4536,-133,350,682
52.60885,190,1244,-1758,535,4546,-134,349,683
52.60935,190,1244,-1758,535,4552,-134,350,684
52.60985,190,1244,-1759,535,4556,-133,351,686
52.61035,189,1244,-1758,535,4569,-132,352,688
52.61085,189,1244,-1758,534,4581,-131,352,690
52.61135,190,1244,-1758,534,4591,-131,353,691
52.61185,189,1244,-1758,535,4599,-131,353,692
52.61235,189,1245,-1758,535,4612,-131,352,694
52.61285,189,1244,-1757,535,4662,-132,352,695
52.61335,189,1245,-1758,535,4672,-132,352,695
52.61385,189,1245,-1758,535,4664,-133,352,694
52.61435,189,1245,-1758,534,4643,-135,352,691
52.61485,189,1246,-1758,534,4626,-137,352,687
52.61535,188,1246,-1758,535,4623,-139,352,685
52.61585,189,1246,-1758,534,4630,-141,351,683
52.61635,189,1246,-1758,534,4642,-142,351,683
52.61685,189,1245,-1758,534,4656,-143,350,683
52.61735,189,1245,-1758,534,4665,-145,350,683
52.61785,189,1246,-1757,534,4674,-145,349,684
52.61835,188,1246,-1757,535,4679,-146,350,685
52.61885,188,1246,-1757,534,4685,-147,350,685
52.61935,188,1246,-1758,534,4681,-147,350,684
52.61985,188,1246,-1758,534,4680,-148,350,683
52.62035,189,1246,-1758,534,4685,-148,350,683
52.62085,189,1245,-1759,534,4681,-149,350,681
52.62135,189,1245,-1758,534,4681,-149,351,681
52.62185,189,1246,-1758,534,4685,-150,352,680
52.62235,188,1246,-1757,534,4702,-151,352,680
52.62285,188,1246,-1757,534,4747,-152,352,680
52.62335,188,1246,-1757,534,4751,-152,352,680
52.62385,188,1246,-1757,534,4744,-152,353,679
52.62435,188,1247,-1758,534,4719,-152,353,679
52.62485,188,1247,-1757,534,4688,-153,354,679
52.62535,188,1247,-1757,534,4677,-154,353,679
52.62585,187,1247,-1757,535,4679,-154,353,680
52.62635,187,1247,-1757,535,4685,-154,353,681
52.62685,188,1247,-1757,535,4696,-155,352,681
52.62735,187,1246,-1757,535,4697,-158,352,680
52.62785,188,1247,-1757,535,4697,-160,351,679
52.62835,188,1247,-1757,534,4702,-163,352,676
52.62885,187,1247,-1758,535,4695,-164,352,675
52.62935,187,1247,-1758,534,4694,-166,352,675
52.62985,187,1247,-1758,535,4688,-166,353,676
52.63035,187,1247,-1758,535,4687,-166,353,677
52.63085,187,1247,-1758,534,4693,-166,353,676
52.63135,188,1246,-1758,534,4690,-166,354,675
52.63185,188,1246,-1758,535,4692,-167,354,674
52.63235,188,1246,-1758,535,4707,-166,354,674
52.63285,188,1246,-1758,534,4753,-165,355,674
52.63335,188,1246,-1757,534,4757,-163,355,675
52.63385,187,1247,-1757,534,4749,-162,355,675
52.63435,187,1247,-1757,534,4717,-160,356,675
52.63485,186,1248,-1757,534,4690,-160,356,673
52.63535,187,1248,-1757,534,4686,-161,356,672
52.63585,187,1248,-1757,534,4687,-162,355,671
52.63635,187,1247,-1757,534,4691,-163,355,671
52.63685,187,1247,-1757,533,4688,-165,354,671
52.63735,187,1248,-1757,534,4689,-166,353,673
52.63785,186,1248,-1757,533,4688,-166,352,674
52.63835,186,1248,-1757,534,4691,-167,351,675
52.63885,187,1248,-1757,534,4697,-167,349,676
52.63935,186,1248,-1757,534,4690,-168,347,677
52.63985,187,1248,-1757,533,4686,-167,347,677
52.64035,187,1248,-1757,534,4681,-167,346,678
52.64085,187,1248,-1757,533,4681,-169,346,678
52.64135,187,1248,-1757,533,4685,-169,346,678
52.64185,187,1248,-1757,533,4686,-171,347,678
52.64235,186,1248,-1757,534,4701,-171,347,679
52.64285,187,1248,-1757,533,4735,-171,348,679
52.64335,186,1248,-1757,533,4729,-171,348,679
52.64385,185,1248,-1756,533,4719,-171,349,679
52.64435,186,1248,-1756,532,4691,-171,349,678
52.64485,186,1249,-1756,532,4665,-171,349,678
52.64535,186,1248,-1756,532,4664,-171,349,677
52.64585,186,1248,-1757,532,4659,-171,349,676
52.64635,186,1248,-1757,533,4656,-171,349,675
52.64685,186,1248,-1756,533,4660,-172,349,675
52.64735,186,1248,-1757,534,4657,-174,349,674
52.64785,186,1248,-1757,534,4655,-174,349,673
52.64835,185,1248,-1757,534,4656,-174,349,672
52.64885,185,1249,-1757,533,4652,-173,348,672
52.64935,185,1249,-1757,533,4652,-173,348,672
52.64985,185,1248,-1757,534,4651,-173,348,672
52.65045,185,1248,-1757,533,4650,-174,348,672
52.65095,185,1247,-1757,533,4648,-175,348,672
52.65145,185,1247,-1757,533,4647,-175,349,671
52.65195,185,1248,-1757,533,4644,-175,350,671
52.65245,185,1248,-1757,533,4653,-175,350,671
52.65295,185,1248,-1757,533,4685,-176,350,671
52.65345,185,1248,-1756,533,4682,-176,351,670
52.65395,185,1249,-1756,533,4674,-175,351,670
52.65445,185,1249,-1756,533,4648,-175,352,671
52.65495,184,1249,-1756,534,4618,-174,352,672
52.65545,184,1248,-1756,534,4605,-174,352,673
52.65595,185,1249,-1757,534,4604,-173,353,674
52.65645,184,1248,-1756,534,4602,-172,353,675
52.656948,184,1249,-1756,533,4604,-171,353,676
52.65745,183,1249,-1757,533,4594,-171,353,677
52.65795,183,1249,-1756,533,4595,-171,353,678
52.65845,183,1250,-1757,533,4590,-172,353,678
52.65895,183,1249,-1757,533,4590,-173,353,677
52.65945,182,1249,-1757,533,4590,-174,353,677
52.65995,183,1249,-1756,533,4579,-174,353,677
52.66045,183,1249,-1756,533,4569,-174,352,675
52.66095,183,1248,-1756,533,4561,-174,352,673
52.66145,183,1248,-1756,533,4552,-174,353,671
52.66195,183,1248,-1756,533,4541,-174,353,670
52.66245,183,1248,-1756,534,4552,-174,353,669
52.66295,182,1248,-1757,535,4577,-174,353,669
52.66345,182,1248,-1756,535,4562,-173,353,669
52.66395,182,1248,-1756,534,4543,-172,353,671
52.66445,182,1248,-1756,533,4509,-171,353,672
52.66495,181,1249,-1756,533,4487,-171,353,672
52.66545,182,1249,-1756,533,4486,-172,352,672
52.66595,181,1249,-1756,534,4488,-172,351,673
52.66645,181,1249,-1756,533,4492,-172,351,672
52.66695,181,1248,-1756,533,4494,-172,350,672
52.66745,181,1248,-1756,533,4503,-171,351,673
52.66795,180,1248,-1756,534,4506,-170,350,674
52.66845,180,1248,-1756,533,4502,-169,351,675
52.66895,180,1247,-1756,533,4502,-167,351,677
52.66945,180,1248,-1756,533,4494,-166,351,678
52.66995,180,1247,-1756,533,4490,-165,351,679
52.67045,179,1247,-1756,533,4490,-163,351,679
52.67095,179,1248,-1756,533,4485,-162,352,680
52.67145,179,1248,-1756,533,4479,-161,351,680
52.67195,179,1248,-1756,533,4480,-161,351,680
52.67245,179,1247,-1756,534,4506,-161,351,680
52.67295,179,1248,-1755,533,4530,-161,351,680
52.67345,178,1248,-1756,533,4521,-161,352,679
52.67395,178,1248,-1755,533,4504,-161,352,680
52.67445,177,1249,-1755,533,4463,-160,352,681
52.67495,177,1249,-1756,534,4445,-161,352,682
52.67545,177,1248,-1756,534,4438,-161,352,681
52.67595,176,1248,-1756,534,4442,-161,352,680
52.67645,176,1248,-1757,534,4444,-161,352,679
52.67695,176,1249,-1757,535,4450,-160,352,679
52.67745,175,1248,-1758,535,4453,-160,351,679
52.67795,175,1248,-1757,535,4453,-159,351,679
52.67845,175,1248,-1757,535,4457,-158,351,680
52.67895,175,1247,-1757,535,4460,-158,351,681
52.67945,175,1247,-1757,535,4460,-158,351,681
52.67995,174,1247,-1757,535,4453,-158,351,681
52.68045,175,1247,-1756,536,4452,-158,352,681
52.68095,174,1247,-1756,535,4453,-158,352,681
52.68145,174,1247,-1755,534,4451,-158,351,680
52.68195,174,1247,-1755,533,4449,-157,351,679
52.68245,174,1247,-1755,533,4479,-157,350,678
52.68295,173,1247,-1755,533,4499,-157,350,677
52.68345,173,1247,-1755,533,4497,-156,350,676
52.68395,173,1247,-1755,533,4483,-156,350,675
52.68445,173,1247,-1756,532,4454,-156,350,674
52.68495,172,1248,-1755,532,4434,-156,350,674
52.68545,172,1247,-1756,533,4438,-156,350,673
52.68595,172,1248,-1756,533,4440,-156,350,673
52.68645,172,1247,-1756,533,4443,-156,351,673
52.68695,172,1248,-1755,533,4451,-155,350,673
52.68745,172,1247,-1755,533,4464,-155,350,672
52.68795,171,1247,-1755,533,4474,-155,350,673
52.68845,171,1247,-1755,533,4485,-154,350,675
52.68895,171,1247,-1754,533,4487,-154,350,678
52.68945,171,1246,-1755,533,4488,-154,351,681
52.68995,170,1246,-1755,533,4494,-154,351,680
52.69045,170,1246,-1755,533,4493,-155,352,679
52.69095,170,1246,-1756,533,4496,-155,352,678
52.69145,170,1246,-1756,533,4494,-155,352,678
52.69195,169,1246,-1756,533,4495,-155,353,677
52.69245,168,1246,-1756,534,4523,-155,352,677
52.69295,168,1246,-1756,533,4536,-155,352,675
52.69345,167,1247,-1756,534,4527,-156,352,673
52.69395,167,1247,-1756,534,4513,-157,352,671
52.69445,167,1247,-1756,533,4480,-157,352,671
52.69495,166,1247,-1755,534,4463,-157,352,671
52.69545,166,1246,-1755,534,4463,-157,351,674
52.69595,166,1247,-1755,534,4466,-156,351,676
52.69645,165,1247,-1755,534,4478,-154,351,679
52.69695,165,1247,-1755,535,4485,-154,352,679
52.69745,165,1247,-1756,535,4482,-153,352,679
52.69795,165,1246,-1756,534,4488,-153,352,679
52.69845,165,1247,-1756,534,4494,-152,352,680
52.69895,165,1246,-1756,533,4500,-151,351,681
52.69945,165,1246,-1755,532,4511,-150,351,681
52.69995,164,1246,-1756,533,4510,-150,351,680
52.70045,164,1246,-1756,534,4511,-150,352,679
52.70095,164,1246,-1756,534,4516,-150,352,678
52.70145,164,1246,-1756,534,4515,-151,352,677
52.70195,164,1245,-1756,535,4519,-150,352,676
52.70245,164,1245,-1755,536,4550,-151,351,676
52.70295,163,1245,-1755,534,4572,-151,352,675
52.70345,163,1245,-1755,533,4567,-151,351,675
52.70395,163,1245,-1755,532,4549,-151,351,675
52.70445,162,1245,-1755,532,4517,-150,351,677
52.70495,162,1245,-1754,532,4507,-149,351,678
52.70545,162,1245,-1754,532,4505,-149,351,678
52.70595,161,1245,-1754,532,4513,-149,351,678
52.70645,161,1245,-1754,532,4522,-150,351,678
52.70695,161,1245,-1755,532,4529,-150,351,680
52.70745,160,1244,-1755,532,4533,-150,351,681
52.70795,160,1244,-1755,532,4534,-150,351,682
52.70845,160,1244,-1755,532,4531,-151,351,682
52.70895,160,1244,-1755,533,4533,-150,351,681
52.70945,160,1245,-1755,533,4532,-148,351,680
52.70995,159,1245,-1755,533,4526,-148,351,681
52.71045,159,1244,-1755,534,4528,-146,351,681
52.71095,159,1245,-1755,534,4523,-147,350,681
52.71155,159,1245,-1755,534,4519,-146,350,682
52.71205,159,1244,-1754,534,4522,-146,350,682
52.71255,160,1244,-1755,534,4566,-147,350,682
52.71305,160,1242,-1755,534,4582,-147,350,681
52.71355,161,1242,-1755,534,4576,-147,351,681
52.71405,161,1242,-1755,534,4555,-146,351,680
52.71455,160,1242,-1756,534,4523,-145,351,681
52.71505,159,1242,-1755,534,4520,-142,350,682
52.71555,159,1243,-1755,534,4522,-141,350,682
52.71605,159,1242,-1755,534,4535,-142,350,682
52.71655,159,1242,-1755,533,4550,-142,350,681
52.71705,158,1242,-1755,533,4555,-143,350,680
52.71755,158,1242,-1754,533,4562,-144,350,680
52.71805,158,1242,-1754,533,4574,-145,351,680
52.71855,157,1242,-1754,533,4584,-145,351,681
52.71905,157,1242,-1754,534,4590,-146,351,682
52.71955,156,1243,-1754,534,4588,-146,351,681
52.72005,155,1243,-1755,536,4596,-147,352,680
52.72055,154,1244,-1756,536,4601,-147,351,679
52.72105,154,1244,-1756,537,4609,-147,352,679
52.72155,154,1244,-1756,537,4609,-146,352,679
52.72205,155,1244,-1756,536,4614,-146,351,680
52.72255,155,1243,-1755,535,4653,-145,350,681
52.72305,154,1243,-1755,533,4665,-144,350,681
52.72355,155,1243,-1755,531,4655,-144,350,681
52.72405,154,1243,-1754,528,4633,-144,350,679
52.72455,155,1243,-1754,527,4600,-144,351,677
52.72505,155,1243,-1754,528,4591,-144,350,675
52.72555,154,1243,-1753,529,4594,-144,351,674
52.72605,155,1243,-1753,530,4596,-143,350,675
52.72655,154,1243,-1754,531,4609,-143,350,675
52.72705,154,1243,-1755,533,4613,-143,351,675
52.72755,154,1243,-1755,534,4620,-144,350,675
52.72805,154,1243,-1755,533,4628,-145,351,676
52.72855,154,1242,-1755,533,4634,-144,350,678
52.72905,153,1242,-1754,532,4643,-143,350,680
52.72955,153,1242,-1755,533,4645,-141,350,681
52.73005,153,1242,-1755,532,4644,-141,350,681
52.73055,154,1241,-1755,532,4638,-141,350,681
52.73105,154,1241,-1755,533,4636,-141,351,682
52.73155,155,1241,-1755,533,4636,-141,351,685
52.73205,155,1241,-1755,534,4645,-141,351,687
52.73255,155,1241,-1755,534,4678,-141,351,689
52.73305,155,1241,-1755,535,4680,-141,351,689
52.73355,155,1241,-1756,535,4673,-140,351,690
52.73405,154,1241,-1757,535,4653,-139,352,690
52.73455,154,1242,-1757,535,4626,-139,351,689
52.73505,154,1242,-1757,535,4618,-139,351,687
52.73555,153,1242,-1756,534,4615,-139,351,685
52.73605,154,1243,-1755,532,4619,-139,351,683
52.73655,153,1243,-1754,531,4628,-140,350,681
52.73705,154,1243,-1753,530,4633,-140,351,681
52.73755,154,1242,-1753,530,4634,-140,351,680
52.73805,154,1242,-1753,531,4640,-140,352,680
52.73855,155,1242,-1754,533,4648,-139,352,681
52.73905,154,1242,-1754,533,4651,-138,352,681
52.73955,155,1242,-1754,533,4649,-137,352,681
52.74005,155,1241,-1755,532,4648,-135,352,681
52.74055,155,1241,-1755,532,4647,-135,352,681
52.74105,156,1241,-1754,532,4645,-136,352,681
52.74155,156,1241,-1755,532,4643,-136,352,682
52.74205,157,1240,-1755,532,4650,-136,351,682
52.74255,157,1240,-1755,533,4690,-137,351,682
52.74305,157,1240,-1755,532,4691,-137,351,681
52.74355,157,1241,-1755,532,4678,-136,351,681
52.74405,157,1241,-1756,532,4648,-135,352,681
52.74455,156,1241,-1756,533,4616,-135,352,682
52.74505,157,1241,-1757,534,4607,-134,352,682
52.74555,156,1242,-1758,535,4611,-133,352,682
52.74605,156,1242,-1758,535,4614,-134,352,680
52.74655,155,1243,-1759,536,4613,-134,352,680
52.74705,154,1243,-1760,536,4613,-135,352,678
52.74755,155,1243,-1759,536,4613,-136,351,678
52.74805,155,1242,-1756,535,4619,-137,351,678
52.74855,155,1242,-1754,535,4623,-137,350,679
52.74905,155,1242,-1753,534,4626,-136,351,681
52.74955,155,1242,-1752,532,4622,-135,350,682
52.75005,155,1242,-1752,530,4622,-134,350,684
52.75055,155,1242,-1752,530,4628,-133,350,686
52.75105,154,1242,-1751,531,4629,-134,349,686
52.75155,154,1242,-1752,531,4626,-134,349,686
52.75205,154,1241,-1752,531,4638,-133,349,686
52.75255,154,1240,-1753,531,4676,-132,349,687
52.75305,154,1239,-1754,530,4676,-132,350,687
52.75355,154,1239,-1755,531,4663,-132,349,687
52.75405,153,1240,-1755,532,4637,-132,350,684
52.75455,153,1240,-1757,533,4611,-132,350,683
52.75505,153,1241,-1757,534,4611,-132,349,682
52.75555,153,1241,-1756,535,4609,-132,350,681
52.75605,153,1242,-1755,535,4617,-131,350,681
52.75655,153,1242,-1754,536,4622,-131,350,681
52.75705,153,1242,-1755,535,4622,-131,350,681
52.75755,154,1242,-1754,534,4624,-131,350,681
52.75805,154,1241,-1754,532,4629,-132,350,681
52.75855,155,1241,-1752,530,4630,-132,349,680
52.75905,154,1241,-1752,531,4631,-134,349,678
52.75955,154,1241,-1753,532,4637,-134,350,677
52.76005,154,1241,-1753,532,4641,-134,349,676
52.76055,155,1241,-1753,531,4638,-134,350,675
52.76105,155,1241,-1753,529,4641,-135,349,675
52.76155,156,1241,-1753,527,4638,-135,349,675
52.76205,156,1241,-1754,528,4646,-135,349,676
52.76255,157,1241,-1753,529,4682,-134,349,677
52.76305,156,1241,-1754,529,4686,-134,349,678
52.76355,156,1241,-1754,530,4676,-133,350,680
52.76405,156,1241,-1754,530,4655,-132,350,680
52.76455,156,1241,-1754,531,4631,-130,350,681
52.76505,156,1241,-1754,532,4628,-129,350,681
52.76555,156,1241,-1754,531,4630,-128,350,682
52.76605,157,1242,-1754,532,4636,-126,350,683
52.76655,157,1241,-1755,533,4649,-126,350,684
52.76705,158,1241,-1755,533,4655,-126,350,683
52.76755,158,1241,-1755,533,4667,-128,350,683
52.76805,159,1240,-1755,534,4675,-129,350,682
52.76855,160,1239,-1756,534,4682,-130,349,683
52.76905,160,1239,-1756,533,4695,-129,349,682
52.76955,159,1239,-1755,531,4698,-129,349,683
52.77005,158,1240,-1755,531,4705,-129,349,683
52.77055,157,1241,-1755,532,4708,-128,349,683
52.77105,156,1241,-1755,532,4712,-128,349,683
52.77155,156,1241,-1754,532,4717,-126,349,682
52.77205,156,1241,-1754,533,4737,-126,349,683
52.77255,157,1241,-1753,533,4778,-126,349,682
52.77315,157,1241,-1753,532,4774,-126,349,681
52.77365,158,1241,-1754,531,4770,-126,348,680
52.77415,159,1240,-1754,530,4741,-126,349,679
52.77465,159,1241,-1755,530,4718,-126,348,679
52.77515,159,1242,-1754,529,4710,-125,348,679
52.77565,159,1243,-1753,528,4712,-125,347,678
52.77615,159,1243,-1753,529,4720,-124,347,677
52.77665,159,1243,-1753,530,4733,-123,348,676
52.77715,159,1243,-1753,530,4735,-123,348,675
52.77765,159,1243,-1754,530,4739,-123,348,674
52.77815,159,1243,-1754,530,4742,-124,348,674
52.77865,159,1243,-1755,530,4751,-125,349,674
52.77915,158,1244,-1755,531,4757,-125,349,675
52.77965,159,1243,-1755,530,4763,-126,349,677
52.78015,159,1243,-1755,530,4763,-127,350,677
52.78065,159,1242,-1755,531,4765,-127,350,677
52.78115,160,1242,-1755,531,4769,-126,350,680
52.78165,160,1242,-1755,531,4774,-125,350,682
52.78215,160,1242,-1755,532,4801,-124,350,684
52.78265,160,1241,-1756,532,4846,-122,350,686
52.78315,161,1241,-1756,532,4843,-121,350,688
52.78365,161,1241,-1756,532,4833,-120,350,689
52.78415,161,1242,-1756,531,4811,-120,351,687
52.78465,161,1242,-1755,531,4785,-120,350,686
52.78515,161,1242,-1754,530,4783,-121,350,686
52.78565,162,1241,-1754,531,4798,-121,350,686
52.786148,162,1242,-1753,531,4810,-121,350,686
52.78665,161,1242,-1754,530,4819,-122,350,683
52.78715,160,1242,-1754,531,4830,-123,350,681
52.78765,160,1242,-1754,531,4839,-123,350,678
52.78815,159,1243,-1755,531,4860,-124,350,676
52.78865,159,1245,-1755,531,4881,-125,350,674
52.78915,158,1245,-1756,531,4896,-126,350,673
52.78965,158,1245,-1756,531,4905,-127,350,673
52.79015,160,1244,-1756,530,4909,-127,350,673
52.79065,160,1244,-1756,531,4918,-127,350,674
52.79115,161,1243,-1756,530,4926,-125,350,676
52.79165,162,1243,-1756,531,4939,-124,350,677
52.79215,163,1242,-1756,531,4973,-123,350,679
52.79265,163,1242,-1756,531,5007,-122,349,681
52.79315,163,1242,-1756,531,5009,-121,350,684
52.79365,163,1242,-1755,530,5007,-120,349,685
52.79415,163,1243,-1753,530,4988,-119,349,686
52.79465,163,1243,-1753,530,4964,-119,349,685
52.79515,163,1243,-1754,530,4955,-119,349,683
52.79565,164,1243,-1755,530,4937,-120,348,683
52.79615,164,1243,-1755,530,4916,-121,348,683
52.79665,164,1243,-1755,530,4902,-122,348,683
52.79715,164,1242,-1753,529,4888,-122,347,684
52.79765,165,1242,-1753,529,4878,-122,348,686
52.79815,165,1242,-1753,530,4881,-121,348,688
52.79865,165,1241,-1753,530,4879,-121,348,689
52.79915,165,1241,-1754,531,4876,-122,349,688
52.79965,164,1241,-1755,532,4867,-122,349,688
52.80015,164,1241,-1755,532,4870,-123,349,687
52.80065,164,1243,-1755,532,4876,-124,349,684
52.80115,163,1243,-1756,532,4874,-125,349,682
52.80165,163,1243,-1756,531,4881,-125,349,679
52.80215,164,1243,-1757,531,4913,-126,349,678
52.80265,164,1243,-1757,530,4942,-127,349,677
52.80315,164,1242,-1756,529,4948,-128,349,677
52.80365,164,1242,-1754,528,4944,-129,349,677
52.80415,163,1242,-1752,526,4915,-128,349,678
52.80465,163,1242,-1751,525,4894,-129,348,679
52.80515,162,1243,-1751,525,4888,-129,348,681
52.80565,162,1243,-1752,526,4875,-130,348,680
52.80615,162,1244,-1753,526,4860,-131,348,678
52.80665,163,1244,-1753,527,4847,-132,348,678
52.80715,163,1245,-1753,527,4824,-131,348,678
52.80765,163,1245,-1753,527,4800,-130,348,679
52.80815,163,1245,-1752,527,4775,-129,348,680
52.80865,164,1245,-1752,528,4741,-129,349,681
52.80915,164,1244,-1752,528,4717,-129,350,682
52.80965,165,1244,-1752,528,4687,-130,350,684
52.81015,166,1243,-1753,527,4662,-131,350,685
52.81065,166,1243,-1753,527,4635,-132,350,687
52.81115,166,1243,-1753,527,4600,-131,350,688
52.81165,166,1244,-1753,528,4567,-131,350,688
52.81215,166,1243,-1753,529,4568,-130,350,689
52.81265,166,1243,-1754,528,4559,-130,350,689
52.81315,166,1243,-1753,528,4515,-130,350,689
52.81365,166,1242,-1753,527,4467,-129,350,690
52.81415,166,1242,-1752,527,4399,-130,350,689
52.81465,167,1242,-1752,528,4348,-131,350,689
52.81515,167,1241,-1752,528,4309,-131,350,689
52.81565,167,1242,-1752,529,4280,-131,350,690
52.81615,166,1243,-1753,528,4261,-130,350,691
52.81665,166,1243,-1754,529,4249,-131,350,690
52.81715,167,1244,-1754,529,4228,-132,351,688
52.81765,166,1243,-1754,530,4212,-133,351,686
52.81815,167,1244,-1755,530,4205,-134,351,684
52.81865,166,1243,-1755,530,4200,-135,351,682
52.81915,166,1244,-1755,530,4200,-135,351,682
52.81965,166,1243,-1754,530,4210,-135,350,682
52.82015,166,1243,-1750,530,4224,-135,350,682
52.82065,166,1243,-1749,530,4239,-136,350,683
52.82115,167,1242,-1750,531,4251,-136,350,683
52.82165,167,1242,-1751,531,4253,-135,350,685
52.82215,167,1242,-1751,532,4288,-135,350,685
52.82265,167,1242,-1752,531,4317,-136,350,684
52.82315,168,1242,-1752,531,4321,-137,350,683
52.82365,168,1242,-1752,530,4326,-137,350,682
52.82415,169,1242,-1752,530,4307,-139,350,681
52.82465,169,1242,-1752,530,4300,-139,349,679
52.82515,169,1242,-1753,531,4308,-140,350,678
52.82565,169,1241,-1753,531,4325,-141,349,677
52.82615,170,1242,-1753,531,4345,-141,349,677
52.82665,169,1241,-1752,531,4358,-142,350,677
52.82715,169,1243,-1751,532,4372,-143,349,675
52.82765,168,1243,-1751,532,4389,-144,349,674
52.82815,168,1243,-1750,532,4405,-144,349,673
52.82865,168,1243,-1750,531,4422,-144,349,676
52.82915,168,1243,-1749,531,4423,-142,350,679
52.82965,168,1243,-1749,530,4427,-142,349,681
52.83015,168,1243,-1749,530,4425,-141,350,683
52.83065,168,1243,-1749,531,4421,-141,350,684
52.83115,168,1243,-1749,533,4415,-141,350,684
52.83165,168,1243,-1750,534,4417,-141,350,684
52.83215,167,1243,-1751,534,4461,-142,350,684
52.83265,167,1243,-1750,533,4488,-142,350,683
52.83315,167,1244,-1750,532,4489,-143,351,683
52.83365,167,1243,-1749,531,4474,-144,350,682
52.83415,167,1244,-1750,530,4443,-145,351,682
52.83465,168,1243,-1749,530,4436,-145,350,682
52.83525,168,1244,-1748,531,4437,-144,350,683
52.83575,169,1243,-1748,532,4440,-143,350,684
52.83625,169,1243,-1749,533,4445,-142,350,684
52.83675,169,1242,-1750,533,4463,-141,350,685
52.83725,169,1242,-1750,532,4477,-141,350,684
52.83775,169,1242,-1749,532,4481,-141,349,683
52.83825,169,1242,-1748,531,4496,-142,348,681
52.83875,168,1242,-1748,530,4503,-144,348,678
52.83925,168,1242,-1748,531,4515,-144,348,676
52.83975,167,1242,-1749,531,4536,-145,348,675
52.84025,167,1243,-1750,532,4547,-146,349,674
52.84075,167,1244,-1750,532,4548,-148,349,673
52.84125,167,1244,-1750,532,4553,-149,348,672
52.84175,167,1244,-1750,532,4545,-149,348,673
52.84225,167,1244,-1749,533,4582,-148,347,674
52.84275,168,1244,-1750,532,4597,-147,348,675
52.84325,168,1244,-1750,532,4602,-146,348,677
52.84375,168,1243,-1751,533,4595,-146,349,678
52.84425,169,1243,-1751,532,4571,-145,350,678
52.84475,169,1242,-1750,532,4573,-147,349,678
52.84525,169,1242,-1748,532,4582,-147,350,678
52.84575,169,1242,-1748,531,4595,-148,350,679
52.84625,169,1242,-1748,531,4602,-147,350,682
52.84675,169,1243,-1748,530,4606,-146,350,686
52.847248,169,1242,-1749,530,4613,-144,350,689
52.84775,169,1243,-1749,531,4619,-143,350,691
52.84825,168,1243,-1750,532,4622,-143,349,690
52.84875,168,1244,-1750,532,4627,-143,349,688
52.84925,167,1244,-1750,532,4634,-144,350,685
52.84975,167,1244,-1750,532,4632,-145,350,685
52.85025,168,1244,-1751,532,4621,-145,350,685
52.85075,168,1244,-1751,531,4615,-144,350,685
52.85125,168,1244,-1751,530,4610,-144,350,685
52.85175,168,1243,-1749,529,4611,-144,349,686
52.85225,168,1243,-1747,529,4651,-143,348,687
52.85275,169,1243,-1746,530,4665,-143,349,687
52.85325,168,1244,-1747,532,4657,-142,349,688
52.85375,168,1244,-1747,532,4639,-142,349,688
52.85425,168,1244,-1747,532,4611,-142,349,688
