elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
52.85475,169,1243,-1747,532,4599,-143,349,686
52.85525,169,1243,-1748,531,4597,-143,349,685
52.85575,169,1243,-1748,530,4600,-143,349,685
52.85625,169,1243,-1748,529,4600,-143,350,685
52.85675,169,1243,-1748,528,4602,-143,351,685
52.85725,169,1243,-1748,527,4605,-143,351,685
52.85775,169,1243,-1748,528,4606,-143,351,685
52.85825,170,1243,-1748,529,4608,-144,351,684
52.85875,169,1244,-1748,530,4610,-145,351,683
52.85925,169,1244,-1749,530,4615,-145,351,683
52.85975,169,1244,-1748,530,4615,-144,351,683
52.86025,169,1245,-1748,530,4610,-144,351,683
52.86075,168,1245,-1748,531,4598,-143,351,684
52.86125,168,1244,-1748,531,4585,-141,350,684
52.86175,168,1245,-1749,532,4578,-140,350,685
52.86225,168,1245,-1749,532,4595,-139,350,685
52.86275,168,1245,-1749,531,4575,-138,350,685
52.86325,169,1245,-1749,531,4550,-137,350,687
52.86375,168,1245,-1749,531,4520,-136,350,687
52.86425,168,1245,-1749,531,4485,-136,350,687
52.86475,169,1245,-1749,531,4472,-137,350,686
52.86525,168,1245,-1749,532,4471,-138,350,685
52.86575,168,1245,-1749,533,4474,-138,350,684
52.86625,168,1245,-1749,534,4467,-139,350,683
52.86675,168,1245,-1750,534,4464,-139,350,682
52.86725,167,1246,-1749,533,4456,-138,350,682
52.86775,167,1246,-1750,533,4454,-137,351,682
52.86825,166,1246,-1749,532,4453,-136,351,682
52.86875,166,1246,-1749,532,4448,-135,352,683
52.86925,165,1247,-1749,533,4439,-134,352,684
52.86975,164,1247,-1749,533,4425,-134,352,685
52.87025,164,1247,-1748,534,4419,-134,352,685
52.87075,164,1247,-1748,533,4404,-134,352,685
52.87125,164,1247,-1748,533,4382,-135,352,685
52.87175,163,1247,-1748,532,4374,-135,351,686
52.87225,163,1247,-1747,532,4402,-135,351,686
52.87275,163,1247,-1748,533,4395,-136,351,686
52.87325,163,1247,-1749,533,4370,-135,352,687
52.87375,162,1247,-1749,533,4329,-135,352,687
52.87425,162,1247,-1749,533,4276,-135,352,687
52.87475,162,1247,-1749,534,4249,-134,352,688
52.87525,162,1247,-1749,533,4231,-134,352,688
52.87575,162,1247,-1748,533,4224,-134,352,689
52.87625,162,1247,-1748,533,4215,-135,352,688
52.87675,161,1247,-1748,533,4195,-136,352,688
52.87725,161,1247,-1748,533,4180,-137,352,687
52.87775,161,1247,-1748,534,4163,-138,351,687
52.87825,160,1247,-1749,534,4144,-139,351,685
52.87875,160,1248,-1749,534,4126,-139,351,685
52.87925,160,1248,-1749,535,4109,-139,350,685
52.87975,159,1248,-1750,536,4096,-140,350,685
52.88025,160,1248,-1750,537,4085,-141,349,685
52.88075,159,1248,-1750,537,4072,-141,348,684
52.88125,160,1248,-1750,537,4061,-142,348,684
52.88175,159,1248,-1750,537,4065,-143,347,683
52.88225,159,1248,-1749,535,4090,-143,347,683
52.88275,159,1248,-1748,534,4073,-144,347,681
52.88325,159,1248,-1747,533,4054,-144,347,681
52.88375,160,1247,-1747,533,4026,-145,347,679
52.88425,160,1247,-1748,532,3988,-144,347,678
52.88475,160,1247,-1748,533,3966,-144,346,677
52.88525,160,1247,-1747,533,3957,-144,346,677
52.88575,161,1248,-1745,533,3945,-144,346,678
52.88625,160,1248,-1745,533,3936,-144,346,679
52.88675,161,1247,-1746,533,3930,-145,346,680
52.88725,160,1248,-1746,534,3926,-145,346,681
52.88775,160,1248,-1747,534,3931,-145,347,681
52.88825,160,1248,-1748,535,3927,-146,347,682
52.88875,160,1248,-1748,535,3916,-146,347,681
52.88925,160,1248,-1748,535,3903,-146,348,681
52.88975,160,1248,-1747,535,3874,-146,348,681
52.89025,160,1248,-1748,535,3845,-147,348,682
52.89075,159,1248,-1748,535,3820,-147,348,683
52.89125,159,1248,-1747,535,3801,-147,348,685
52.89175,159,1248,-1747,535,3789,-147,347,687
52.89225,159,1248,-1746,533,3801,-147,347,688
52.89275,159,1248,-1746,532,3783,-146,347,689
52.89325,159,1248,-1746,532,3765,-146,346,690
52.89375,159,1249,-1748,533,3726,-145,347,692
52.89425,159,1249,-1748,534,3690,-144,347,694
52.89475,159,1249,-1749,535,3670,-144,347,694
52.89525,159,1249,-1749,536,3656,-145,347,694
52.89575,159,1249,-1749,536,3651,-146,347,693
52.89635,159,1249,-1749,536,3646,-147,348,691
52.89685,159,1249,-1748,535,3631,-148,347,691
52.89735,159,1248,-1748,534,3617,-149,347,691
52.89785,158,1247,-1748,534,3597,-150,347,693
52.89835,158,1247,-1748,534,3587,-150,346,693
52.89885,157,1247,-1748,534,3584,-151,347,692
52.89935,157,1247,-1748,535,3588,-151,347,691
52.89985,157,1247,-1748,535,3598,-151,346,688
52.90035,157,1247,-1748,536,3600,-151,347,686
52.90085,157,1247,-1747,536,3603,-151,347,686
52.90135,157,1248,-1748,536,3598,-152,347,685
52.90185,157,1248,-1747,537,3607,-153,346,686
52.90235,158,1248,-1748,537,3635,-154,346,686
52.90285,157,1248,-1748,537,3632,-154,346,686
52.90335,158,1247,-1748,537,3619,-155,346,688
52.90385,158,1247,-1748,535,3599,-155,346,688
52.90435,159,1246,-1748,533,3579,-156,347,687
52.90485,158,1246,-1748,533,3570,-157,346,685
52.90535,158,1246,-1749,533,3566,-158,346,684
52.90585,157,1247,-1749,534,3574,-159,346,685
52.90635,156,1248,-1749,536,3586,-160,347,685
52.90685,155,1249,-1749,537,3585,-160,347,685
52.90735,156,1248,-1749,537,3582,-161,347,686
52.90785,155,1248,-1749,536,3579,-161,347,687
52.908348,156,1248,-1748,535,3593,-161,346,687
52.90885,156,1248,-1748,534,3596,-161,346,687
52.90935,155,1248,-1748,533,3600,-161,346,688
52.90985,155,1249,-1747,533,3607,-161,346,689
52.91035,155,1249,-1748,534,3618,-161,346,689
52.91085,154,1249,-1748,535,3620,-161,346,688
52.91135,154,1249,-1748,535,3630,-161,346,688
52.91185,153,1249,-1748,536,3660,-161,346,689
52.91235,154,1249,-1748,537,3708,-162,346,688
52.91285,153,1248,-1748,537,3719,-162,346,686
52.91335,153,1248,-1748,537,3730,-162,347,684
52.91385,152,1248,-1749,537,3725,-163,347,683
52.91435,153,1248,-1750,538,3714,-163,347,681
52.91485,153,1249,-1751,539,3718,-164,347,681
52.91535,153,1248,-1751,539,3731,-165,347,679
52.91585,154,1248,-1750,537,3749,-166,347,679
52.91635,154,1248,-1750,536,3769,-167,346,679
52.91685,154,1248,-1750,536,3794,-167,346,680
52.91735,154,1249,-1751,537,3818,-167,346,680
52.91785,153,1249,-1750,537,3841,-167,346,681
52.91835,153,1249,-1750,536,3860,-167,346,681
52.91885,154,1248,-1748,535,3866,-165,346,683
52.91935,154,1248,-1747,535,3873,-164,346,686
52.91985,154,1248,-1747,536,3880,-162,346,689
52.92035,154,1248,-1749,537,3891,-161,346,691
52.92085,154,1248,-1749,537,3890,-159,346,692
52.92135,155,1248,-1750,536,3888,-158,346,693
52.92185,154,1248,-1750,537,3910,-157,345,694
52.92235,154,1249,-1751,536,3936,-157,345,693
52.92285,154,1249,-1751,536,3931,-158,346,693
52.92335,154,1249,-1751,536,3916,-159,346,692
52.92385,154,1249,-1750,536,3886,-160,346,690
52.92435,154,1249,-1749,536,3868,-161,346,689
52.92485,154,1249,-1747,536,3865,-161,345,687
52.92535,154,1248,-1746,536,3864,-162,345,686
52.92585,155,1249,-1746,536,3874,-162,345,685
52.92635,155,1249,-1747,535,3889,-161,345,684
52.92685,154,1249,-1747,535,3894,-160,346,684
52.92735,153,1250,-1748,535,3907,-159,346,684
52.92785,152,1251,-1748,535,3916,-158,347,684
52.92835,151,1251,-1748,536,3925,-158,347,683
52.92885,152,1251,-1748,536,3935,-159,347,683
52.92935,152,1250,-1748,536,3939,-161,348,683
52.92985,153,1249,-1748,537,3945,-162,347,683
52.93035,153,1249,-1750,538,3952,-162,347,683
52.93085,154,1248,-1751,538,3957,-161,347,684
52.93135,154,1249,-1752,538,3962,-160,347,684
52.93185,154,1248,-1751,538,3995,-160,346,684
52.93235,154,1248,-1751,538,4028,-161,346,684
52.93285,153,1249,-1751,539,4028,-162,346,684
52.93335,154,1249,-1751,540,4022,-162,345,684
52.93385,153,1249,-1750,541,3996,-162,345,683
52.93435,154,1250,-1749,541,3980,-162,345,683
52.93485,153,1249,-1750,540,3975,-162,345,683
52.93535,154,1250,-1752,540,3980,-162,345,682
52.93585,154,1250,-1752,540,3992,-162,345,682
52.93635,154,1249,-1750,540,4008,-162,345,682
52.93685,154,1249,-1749,537,4016,-162,344,682
52.93735,154,1249,-1747,535,4022,-161,344,682
52.93785,154,1249,-1747,535,4023,-161,344,682
52.93835,154,1249,-1748,535,4028,-162,344,681
52.93885,154,1249,-1749,535,4033,-162,344,681
52.93935,154,1249,-1750,535,4035,-162,343,680
52.93985,154,1249,-1750,535,4044,-162,344,679
52.94035,154,1249,-1750,534,4053,-162,344,679
52.94085,154,1250,-1749,534,4050,-163,344,678
52.94135,154,1249,-1749,535,4051,-162,344,678
52.94185,154,1249,-1749,537,4085,-162,344,678
52.94235,155,1249,-1749,538,4113,-161,344,677
52.94285,155,1249,-1750,540,4106,-161,345,676
52.94335,155,1248,-1750,540,4093,-161,345,675
52.94385,155,1248,-1749,541,4071,-161,345,673
52.94435,154,1249,-1749,541,4055,-162,345,672
52.94485,154,1249,-1749,540,4052,-162,345,672
52.94535,153,1249,-1749,537,4059,-161,345,673
52.94585,153,1250,-1749,536,4065,-161,345,673
52.94635,153,1249,-1750,536,4063,-161,345,673
52.94685,153,1249,-1751,536,4064,-161,345,673
52.94735,153,1249,-1750,535,4066,-161,346,674
52.94785,153,1248,-1749,534,4067,-161,346,674
52.94835,153,1248,-1749,534,4077,-162,346,674
52.94885,153,1247,-1749,536,4084,-163,346,673
52.94935,153,1247,-1749,537,4086,-164,346,672
52.94985,154,1247,-1749,538,4083,-163,346,671
52.95035,153,1247,-1749,539,4084,-164,346,671
52.95085,153,1248,-1749,540,4076,-163,346,670
52.95135,153,1248,-1749,540,4070,-163,346,670
52.95185,153,1248,-1749,541,4101,-162,345,671
52.95235,153,1248,-1750,540,4115,-161,345,671
52.95285,153,1247,-1750,539,4094,-159,346,672
52.95335,154,1247,-1751,539,4074,-158,346,672
52.95385,154,1247,-1752,540,4039,-157,346,673
52.95435,153,1246,-1752,539,4014,-157,347,674
52.95485,153,1246,-1752,535,3996,-157,346,674
52.95535,152,1246,-1751,532,3993,-158,346,675
52.95585,152,1246,-1751,532,3996,-158,346,675
52.95635,152,1246,-1750,532,3993,-159,346,675
52.95695,152,1246,-1748,533,3990,-160,345,674
52.95735,152,1246,-1745,534,3989,-160,345,674
52.95795,152,1246,-1746,536,3991,-160,346,674
52.95845,152,1245,-1747,538,3993,-160,346,673
52.95895,152,1245,-1749,539,3990,-160,346,672
52.95945,152,1245,-1749,539,3987,-160,346,672
52.95995,152,1245,-1749,538,3991,-160,346,672
52.96045,152,1246,-1749,536,3991,-160,346,671
52.96095,151,1246,-1749,536,3987,-160,346,670
52.96145,151,1246,-1750,537,3978,-160,346,668
52.96195,151,1245,-1750,538,4010,-160,346,667
52.96245,151,1246,-1750,538,4026,-160,346,666
52.96295,150,1245,-1751,537,4013,-160,347,664
52.96345,150,1245,-1751,537,4005,-160,347,664
52.96395,150,1246,-1752,537,3977,-160,347,662
52.96445,150,1245,-1751,537,3963,-161,347,662
52.96495,150,1245,-1750,537,3958,-160,347,662
52.96545,150,1244,-1749,537,3959,-160,347,664
52.96595,150,1244,-1749,537,3965,-160,346,665
52.96645,150,1243,-1749,537,3967,-159,346,665
52.96695,151,1243,-1750,537,3963,-159,346,665
52.96745,151,1243,-1750,537,3967,-160,346,664
52.96795,151,1242,-1751,538,3975,-159,345,664
52.96845,151,1242,-1750,537,3989,-159,346,664
52.96895,151,1242,-1750,537,3997,-159,345,664
52.969448,151,1242,-1751,538,4005,-158,345,665
52.96995,151,1242,-1750,538,4011,-158,345,665
52.97045,150,1241,-1751,539,4012,-157,345,666
52.97095,150,1241,-1751,539,4016,-157,345,667
52.97145,150,1241,-1751,540,4026,-157,345,668
52.97195,150,1241,-1751,541,4064,-155,344,670
52.97245,150,1241,-1751,541,4084,-154,345,671
52.97295,150,1241,-1751,542,4082,-155,345,670
52.97345,150,1240,-1752,542,4065,-154,345,670
52.97395,150,1240,-1751,541,4037,-155,346,668
52.97445,150,1240,-1751,540,4027,-156,345,667
52.97495,150,1240,-1751,538,4024,-156,345,666
52.97545,150,1240,-1750,536,4023,-157,345,664
52.97595,150,1239,-1750,535,4033,-157,345,664
52.97645,149,1240,-1750,534,4039,-157,345,664
52.97695,149,1240,-1750,535,4041,-157,345,663
52.97745,148,1240,-1750,536,4040,-158,345,662
52.97795,148,1240,-1750,538,4033,-158,345,662
52.97845,148,1240,-1750,539,4041,-157,345,663
52.97895,148,1239,-1750,539,4041,-157,345,664
52.97945,148,1238,-1750,538,4035,-156,345,664
52.97995,148,1238,-1750,538,4039,-156,345,666
52.98045,148,1237,-1750,537,4038,-156,345,666
52.98095,149,1237,-1750,536,4034,-155,345,667
52.98145,149,1237,-1750,537,4031,-155,345,666
52.98195,149,1236,-1750,537,4059,-154,344,666
52.98245,149,1236,-1751,537,4067,-155,345,665
52.98295,149,1237,-1751,537,4055,-154,345,663
52.98345,149,1236,-1751,537,4028,-155,345,662
52.98395,149,1236,-1752,537,3992,-155,345,660
52.98445,148,1236,-1752,537,3980,-156,345,659
52.98495,148,1236,-1753,538,3970,-155,345,659
52.98545,148,1236,-1753,538,3960,-154,345,659
52.98595,148,1236,-1752,538,3960,-154,344,660
52.98645,148,1236,-1751,538,3957,-154,345,660
52.98695,148,1236,-1750,538,3955,-154,344,660
52.98745,148,1236,-1749,538,3952,-154,345,660
52.98795,148,1236,-1749,538,3950,-153,345,661
52.98845,148,1235,-1749,538,3949,-153,345,661
52.98895,148,1235,-1750,538,3940,-152,345,662
52.98945,148,1234,-1750,538,3934,-152,345,663
52.98995,148,1234,-1751,538,3930,-152,345,663
52.99045,148,1234,-1751,538,3916,-152,345,664
52.99095,147,1234,-1751,538,3903,-152,345,663
52.99145,147,1234,-1751,538,3905,-152,345,663
52.99195,147,1233,-1751,539,3933,-152,345,662
52.99245,147,1234,-1750,538,3930,-152,345,663
52.99295,147,1234,-1750,538,3921,-152,345,663
52.99345,147,1234,-1750,539,3891,-152,345,664
52.99395,147,1234,-1751,539,3853,-152,345,664
52.99445,146,1234,-1751,539,3845,-152,346,663
52.99495,146,1234,-1751,539,3839,-151,345,663
52.99545,146,1234,-1751,539,3830,-151,345,663
52.99595,146,1234,-1750,539,3831,-151,345,662
52.99645,146,1234,-1751,538,3832,-151,345,662
52.99695,146,1233,-1750,538,3838,-152,344,661
52.99745,146,1233,-1751,538,3837,-152,344,661
52.99795,146,1233,-1751,539,3827,-152,345,660
52.99845,146,1233,-1751,539,3828,-152,345,661
52.99895,147,1232,-1751,539,3833,-152,345,662
52.99945,146,1233,-1752,540,3832,-152,345,662
52.99995,147,1232,-1751,540,3838,-152,345,662
53.00045,147,1232,-1751,540,3840,-151,345,661
53.00095,147,1232,-1751,539,3837,-152,345,661
53.00145,147,1232,-1751,539,3838,-152,345,661
53.00195,147,1232,-1752,540,3872,-152,345,661
53.00245,147,1232,-1752,540,3873,-152,345,660
53.00295,146,1232,-1752,540,3866,-153,345,660
53.00345,146,1233,-1751,539,3848,-152,345,660
53.00395,146,1233,-1751,539,3819,-152,345,659
53.00445,146,1232,-1751,538,3808,-151,345,659
53.00495,146,1233,-1751,538,3802,-151,345,659
53.00545,146,1233,-1751,539,3802,-151,345,659
53.00595,146,1233,-1751,539,3810,-152,345,658
53.00645,146,1233,-1751,538,3813,-153,345,657
53.00695,146,1234,-1751,538,3816,-155,345,657
53.00745,146,1234,-1751,539,3815,-155,345,656
53.00795,146,1233,-1751,539,3816,-155,346,657
53.00845,146,1233,-1751,539,3823,-154,346,658
53.00895,146,1233,-1751,539,3822,-154,345,659
53.00945,146,1233,-1751,538,3825,-153,345,661
53.00995,146,1232,-1751,539,3820,-152,345,662
53.01045,146,1232,-1751,539,3815,-152,345,663
53.01095,147,1233,-1751,539,3815,-151,345,664
53.01145,147,1232,-1751,540,3819,-151,344,665
53.01195,147,1232,-1751,539,3854,-152,344,665
53.01245,147,1232,-1751,539,3846,-153,344,663
53.01295,147,1233,-1751,539,3832,-154,344,663
53.01345,147,1233,-1752,539,3804,-155,344,662
53.01395,147,1233,-1751,539,3771,-156,344,661
53.01445,148,1233,-1752,539,3765,-156,345,662
53.01495,148,1233,-1752,540,3760,-156,345,662
53.01545,148,1234,-1752,540,3765,-157,344,663
53.01595,148,1234,-1753,541,3769,-157,345,664
53.01645,148,1234,-1753,541,3764,-157,345,664
53.01705,148,1234,-1753,541,3767,-157,345,664
53.01745,148,1235,-1752,541,3765,-158,345,664
53.01795,148,1235,-1751,541,3759,-158,345,663
53.01845,148,1235,-1751,541,3757,-157,345,662
53.01905,148,1236,-1750,540,3749,-157,344,662
53.01955,148,1236,-1750,539,3752,-157,344,662
53.02005,147,1236,-1750,538,3753,-156,344,662
53.02055,147,1236,-1750,537,3748,-157,344,662
53.02105,148,1237,-1751,537,3741,-158,344,662
53.02155,148,1237,-1752,538,3748,-158,344,662
53.02205,148,1237,-1752,539,3780,-158,344,662
53.02255,148,1237,-1752,539,3775,-157,344,662
53.02305,149,1237,-1752,539,3760,-157,343,662
53.02355,149,1238,-1752,539,3732,-157,344,662
53.02405,149,1238,-1752,539,3703,-157,343,661
53.02455,149,1238,-1751,539,3692,-157,344,661
53.02505,150,1239,-1751,539,3679,-158,343,661
53.02555,150,1239,-1751,539,3678,-158,343,661
53.02605,150,1239,-1751,539,3684,-159,343,660
53.02655,150,1239,-1751,539,3684,-159,343,660
53.02705,150,1239,-1751,539,3685,-159,343,661
53.02755,150,1239,-1751,540,3685,-159,343,661
53.02805,151,1239,-1751,539,3680,-159,343,661
53.02855,151,1239,-1751,540,3681,-159,343,662
53.02905,151,1240,-1751,540,3682,-158,343,664
53.02955,151,1240,-1751,540,3687,-158,343,665
53.03005,151,1240,-1751,540,3684,-159,344,667
53.03055,151,1241,-1752,541,3674,-159,344,667
53.03105,150,1243,-1753,540,3668,-160,344,667
53.03155,150,1243,-1753,541,3683,-159,344,667
53.03205,149,1244,-1752,540,3717,-160,344,666
53.03255,149,1245,-1751,540,3714,-160,345,666
53.03305,149,1245,-1751,539,3707,-160,345,666
53.03355,149,1245,-1751,539,3677,-160,345,665
53.03405,150,1245,-1752,539,3646,-161,346,665
53.03455,150,1246,-1752,540,3633,-161,346,665
53.03505,151,1245,-1752,540,3628,-162,346,665
53.03555,151,1246,-1752,540,3630,-162,346,665
53.03605,151,1246,-1752,540,3635,-162,346,664
53.03655,151,1247,-1752,539,3638,-162,346,664
53.03705,152,1248,-1752,538,3645,-162,346,664
53.03755,152,1249,-1751,538,3647,-162,345,664
53.03805,151,1250,-1751,539,3644,-163,345,664
53.03855,151,1251,-1751,540,3647,-162,345,663
53.03905,152,1252,-1751,539,3648,-163,345,663
53.03955,152,1252,-1752,540,3645,-163,346,663
53.04005,152,1253,-1752,540,3648,-163,345,662
53.04055,153,1253,-1752,540,3651,-163,345,662
53.04105,153,1254,-1752,540,3657,-164,345,661
53.04155,153,1255,-1752,540,3672,-164,345,661
53.04205,153,1256,-1752,540,3701,-165,345,661
53.04255,152,1257,-1752,540,3699,-166,344,661
53.04305,152,1258,-1752,540,3693,-165,345,661
53.04355,152,1258,-1752,539,3667,-166,345,661
53.04405,153,1258,-1752,540,3643,-166,345,661
53.04455,153,1258,-1752,540,3640,-165,345,662
53.04505,154,1259,-1752,540,3640,-165,344,663
53.04555,153,1259,-1752,540,3649,-164,345,664
53.04605,154,1260,-1752,540,3653,-164,345,664
53.04655,154,1261,-1752,539,3657,-164,344,664
53.04705,153,1261,-1752,539,3657,-164,345,664
53.04755,154,1262,-1752,539,3659,-164,344,665
53.04805,153,1263,-1752,540,3662,-164,345,666
53.04855,153,1264,-1752,539,3666,-164,344,666
53.04905,152,1264,-1752,540,3675,-163,344,667
53.04955,152,1265,-1753,541,3681,-163,345,667
53.05005,152,1265,-1753,542,3680,-163,344,666
53.05055,152,1266,-1753,542,3682,-163,345,665
53.05105,152,1266,-1753,543,3688,-163,345,664
53.05155,152,1267,-1753,544,3707,-163,344,662
53.05205,151,1269,-1753,543,3744,-163,344,661
53.05255,151,1269,-1753,542,3744,-163,344,660
53.05305,151,1270,-1754,542,3734,-164,344,660
53.05355,152,1270,-1754,542,3713,-165,344,659
53.05405,153,1270,-1754,542,3694,-166,344,658
53.05455,153,1270,-1753,541,3688,-166,344,659
53.05505,153,1270,-1752,539,3696,-166,344,660
53.05555,153,1270,-1750,537,3703,-167,344,661
53.05605,153,1270,-1750,536,3715,-166,344,662
53.05655,153,1271,-1750,537,3717,-166,343,663
53.05705,153,1271,-1751,538,3724,-166,344,662
53.05755,153,1272,-1752,539,3721,-166,344,662
53.05805,153,1272,-1752,539,3725,-166,344,662
53.05855,152,1272,-1752,539,3730,-167,344,662
53.05905,153,1272,-1752,540,3730,-168,344,663
53.05955,153,1272,-1752,540,3733,-168,344,664
53.06005,153,1272,-1751,540,3732,-168,344,666
53.06055,153,1271,-1751,539,3736,-168,344,668
53.06105,154,1272,-1751,538,3736,-166,343,670
53.06155,154,1271,-1752,540,3758,-164,343,671
53.06205,155,1271,-1752,540,3785,-163,343,671
53.06255,155,1272,-1753,541,3776,-163,343,670
53.06305,155,1272,-1752,542,3767,-163,343,669
53.06355,155,1272,-1753,541,3748,-164,343,667
53.06405,156,1273,-1753,541,3729,-166,343,667
53.06455,156,1272,-1754,540,3731,-166,342,667
53.06505,156,1272,-1754,538,3735,-166,342,668
53.06555,156,1272,-1752,537,3745,-166,343,669
53.06605,156,1271,-1753,538,3764,-166,343,670
53.06655,155,1272,-1753,539,3768,-166,343,671
53.06705,155,1272,-1753,539,3775,-165,343,672
53.06755,154,1273,-1752,539,3781,-164,343,674
53.06805,154,1273,-1751,539,3794,-163,344,674
53.06855,154,1273,-1752,539,3810,-163,344,674
53.06905,155,1272,-1752,539,3822,-163,344,673
53.06955,155,1272,-1753,539,3831,-163,344,672
53.07005,155,1272,-1753,540,3835,-163,344,671
53.07055,155,1273,-1753,539,3845,-163,344,671
53.07105,155,1273,-1753,539,3850,-164,344,670
53.07155,155,1273,-1752,540,3889,-164,344,670
53.07205,155,1273,-1752,539,3930,-164,344,669
53.07255,156,1273,-1752,539,3934,-165,345,669
53.07305,156,1272,-1752,539,3926,-165,345,668
53.07355,156,1272,-1752,539,3901,-166,346,667
53.07405,157,1272,-1752,539,3896,-166,346,667
53.07455,158,1271,-1752,540,3896,-166,346,667
53.07505,158,1271,-1752,540,3901,-166,345,667
53.07555,158,1270,-1753,540,3911,-166,345,668
53.07605,158,1271,-1753,540,3922,-165,345,668
53.07655,158,1271,-1753,540,3934,-165,344,668
53.07705,158,1271,-1753,541,3940,-165,344,668
53.07755,158,1271,-1754,542,3943,-165,344,668
53.07805,158,1272,-1754,541,3943,-165,343,669
53.07855,158,1272,-1753,541,3949,-165,343,668
53.07905,159,1271,-1753,540,3947,-166,343,668
53.07955,159,1271,-1753,540,3954,-166,343,668
53.08005,159,1271,-1752,540,3960,-166,343,668
53.08065,160,1271,-1753,541,3961,-166,343,669
53.08115,159,1271,-1754,541,3960,-166,343,669
53.08165,160,1271,-1755,541,3985,-166,343,669
53.08215,160,1272,-1755,540,4008,-166,343,670
53.08265,159,1271,-1755,540,4005,-165,343,670
53.08315,159,1271,-1755,539,3998,-166,343,670
53.08365,159,1271,-1755,539,3967,-166,343,669
53.08415,160,1271,-1754,539,3949,-166,343,670
53.08465,160,1271,-1752,538,3940,-166,342,669
53.08515,160,1270,-1750,538,3942,-167,342,669
53.08565,161,1270,-1750,539,3943,-167,342,669
53.08615,161,1269,-1750,539,3948,-167,342,668
53.08665,160,1270,-1749,538,3949,-167,344,666
53.08715,160,1271,-1750,538,3953,-167,344,665
53.08765,160,1271,-1751,538,3956,-167,344,664
53.08815,160,1272,-1753,539,3953,-167,343,666
53.08865,160,1272,-1755,542,3963,-166,343,666
53.08915,160,1271,-1755,545,3969,-166,344,667
53.08965,161,1271,-1755,546,3968,-166,344,667
53.09015,161,1271,-1754,544,3963,-166,344,668
53.09065,161,1271,-1753,542,3962,-166,343,668
53.09115,161,1271,-1752,539,3965,-167,343,669
53.09165,162,1270,-1752,539,3994,-166,343,669
53.09215,162,1270,-1752,538,4007,-166,343,667
53.09265,162,1270,-1751,537,3999,-165,343,666
53.09315,162,1270,-1751,534,3987,-166,344,666
53.09365,163,1270,-1750,532,3958,-166,344,665
53.09415,163,1269,-1750,533,3941,-166,344,665
53.09465,163,1270,-1750,534,3931,-166,344,665
53.09515,162,1270,-1752,536,3932,-166,345,665
53.09565,162,1269,-1752,538,3939,-167,344,665
53.09615,163,1270,-1752,538,3944,-167,344,666
53.09665,163,1270,-1750,536,3947,-167,343,666
53.09715,163,1270,-1749,536,3953,-167,343,666
53.09765,164,1270,-1750,537,3953,-167,343,666
53.09815,164,1269,-1751,539,3957,-167,343,666
53.098648,164,1270,-1752,540,3961,-167,344,666
53.09915,164,1269,-1753,540,3962,-167,344,667
53.09965,164,1269,-1753,540,3963,-167,344,667
53.10015,164,1269,-1754,540,3961,-166,344,669
53.10065,164,1270,-1753,540,3963,-165,344,671
53.10115,164,1270,-1752,540,3967,-163,344,673
53.10165,163,1269,-1753,541,4005,-164,343,673
53.10215,163,1270,-1754,540,4021,-164,344,673
53.10265,162,1270,-1755,540,4019,-164,344,673
53.10315,162,1270,-1756,539,4008,-164,344,673
53.10365,161,1270,-1756,539,3979,-163,345,672
53.10415,161,1270,-1755,537,3971,-163,344,672
53.10465,161,1270,-1754,535,3979,-163,343,671
53.10515,161,1269,-1753,534,3986,-164,343,671
53.10565,162,1269,-1751,537,3984,-164,343,671
53.10615,163,1268,-1750,539,3986,-163,344,671
53.10665,164,1267,-1750,541,3988,-163,344,671
53.10715,164,1266,-1752,540,3985,-162,345,671
53.10765,165,1266,-1754,540,3984,-163,345,671
53.10815,165,1265,-1755,541,3985,-163,344,671
53.10865,165,1265,-1755,541,3992,-164,345,670
53.10915,165,1265,-1755,541,3998,-163,344,670
