elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
53.10965,165,1265,-1755,540,4008,-164,344,669
53.11015,166,1266,-1755,538,4009,-165,345,668
53.11065,165,1265,-1754,535,4001,-165,344,668
53.11115,166,1266,-1751,534,4009,-164,344,669
53.11165,166,1265,-1749,535,4048,-164,344,668
53.11215,166,1265,-1747,536,4050,-164,344,668
53.11265,166,1265,-1748,536,4045,-164,344,668
53.11315,166,1265,-1749,535,4027,-164,345,668
53.11365,166,1265,-1750,536,3994,-165,345,667
53.11415,166,1265,-1750,538,3983,-165,345,666
53.11465,166,1264,-1751,540,3980,-165,345,665
53.11515,166,1265,-1753,541,3986,-166,345,665
53.11565,166,1264,-1754,542,3991,-166,345,664
53.11615,167,1264,-1757,543,3996,-166,345,665
53.11665,166,1265,-1759,544,4005,-167,345,665
53.11715,166,1265,-1760,545,4006,-166,345,666
53.11765,165,1266,-1760,545,4009,-165,345,668
53.11815,164,1266,-1760,545,4013,-164,345,670
53.11865,164,1266,-1757,540,4019,-163,345,672
53.11915,164,1266,-1754,534,4021,-162,344,673
53.11965,165,1265,-1750,532,4022,-162,345,673
53.12015,164,1266,-1746,534,4020,-161,344,672
53.12065,164,1265,-1745,534,4023,-161,344,672
53.12115,164,1265,-1747,535,4033,-161,344,671
53.12165,165,1265,-1749,536,4071,-162,344,671
53.12215,165,1264,-1750,537,4072,-162,344,672
53.12265,165,1264,-1751,537,4065,-161,345,673
53.12315,165,1263,-1752,536,4053,-161,345,674
53.12365,164,1263,-1752,535,4022,-161,345,675
53.12415,164,1263,-1751,533,4017,-161,345,677
53.12465,163,1263,-1749,533,4014,-161,345,678
53.12515,163,1263,-1748,533,4015,-160,345,679
53.12565,162,1263,-1749,535,4025,-159,345,678
53.12615,162,1263,-1750,539,4029,-160,344,677
53.12665,162,1264,-1752,540,4034,-160,345,675
53.12715,162,1263,-1752,539,4030,-160,345,674
53.12765,162,1263,-1753,539,4032,-161,345,673
53.12815,162,1262,-1753,538,4040,-161,345,672
53.12865,162,1262,-1754,539,4045,-160,345,673
53.12915,162,1261,-1754,538,4053,-160,345,673
53.12965,163,1262,-1754,538,4055,-160,345,673
53.13015,163,1261,-1753,537,4057,-160,345,674
53.13065,163,1261,-1751,536,4061,-160,345,674
53.13115,164,1261,-1751,537,4076,-159,345,674
53.13165,164,1260,-1751,537,4116,-159,345,675
53.13215,165,1259,-1751,536,4120,-159,345,675
53.13265,165,1258,-1750,536,4111,-159,345,675
53.13315,165,1258,-1749,535,4091,-160,345,674
53.13365,165,1257,-1750,535,4067,-160,345,674
53.13415,165,1257,-1751,536,4068,-160,345,673
53.13465,165,1257,-1752,538,4073,-161,345,673
53.13515,165,1257,-1753,538,4077,-161,345,672
53.13565,164,1258,-1752,539,4087,-162,346,672
53.13615,164,1259,-1752,539,4098,-161,346,672
53.13665,164,1258,-1752,539,4104,-161,345,673
53.13715,164,1257,-1753,541,4105,-160,345,674
53.13765,165,1256,-1753,541,4101,-159,345,674
53.13815,165,1256,-1754,540,4109,-159,345,675
53.13865,165,1256,-1753,540,4117,-159,344,675
53.13915,164,1257,-1752,539,4116,-159,345,676
53.13965,163,1258,-1751,539,4120,-159,345,677
53.14015,162,1258,-1751,540,4127,-159,345,677
53.14065,161,1257,-1751,541,4122,-159,346,677
53.14115,161,1257,-1752,541,4128,-159,346,678
53.14165,161,1256,-1752,540,4162,-159,346,677
53.14225,162,1256,-1751,539,4165,-159,347,677
53.14275,162,1256,-1750,539,4151,-160,347,677
53.14325,163,1255,-1750,540,4128,-160,347,675
53.14375,162,1255,-1751,539,4104,-161,347,675
53.14425,163,1255,-1752,536,4102,-160,347,675
53.14475,163,1254,-1752,534,4102,-160,347,676
53.14525,163,1255,-1753,535,4102,-159,347,676
53.14575,163,1254,-1753,535,4112,-159,346,676
53.14625,163,1254,-1753,535,4116,-159,346,676
53.14675,162,1254,-1753,536,4114,-159,346,676
53.14725,162,1253,-1753,537,4110,-159,346,676
53.14775,163,1253,-1753,537,4110,-159,346,677
53.14825,162,1252,-1752,538,4111,-159,345,676
53.14875,162,1253,-1751,537,4112,-159,345,676
53.14925,161,1252,-1750,536,4120,-159,345,675
53.14975,161,1252,-1749,536,4124,-159,345,675
53.15025,161,1253,-1750,537,4118,-159,346,675
53.15075,161,1252,-1751,537,4113,-160,346,674
53.15125,161,1252,-1751,538,4125,-161,346,675
53.15175,161,1252,-1751,538,4165,-161,346,674
53.15225,160,1252,-1752,538,4161,-162,346,674
53.15275,160,1253,-1752,538,4154,-162,347,673
53.15325,160,1253,-1752,537,4128,-162,347,673
53.15375,160,1253,-1751,537,4093,-162,346,673
53.15425,159,1253,-1752,537,4088,-161,346,673
53.15475,159,1253,-1751,537,4089,-161,346,673
53.15525,159,1253,-1752,537,4092,-161,346,673
53.15575,159,1253,-1752,538,4098,-161,346,673
53.15625,159,1252,-1752,538,4100,-162,346,673
53.15675,159,1252,-1752,538,4100,-161,346,674
53.15725,160,1251,-1752,538,4100,-161,346,676
53.15775,159,1250,-1752,539,4105,-160,346,677
53.15825,160,1250,-1752,539,4102,-159,347,679
53.15875,160,1250,-1752,539,4097,-157,346,681
53.15925,160,1250,-1752,539,4099,-157,346,682
53.159748,160,1250,-1751,538,4100,-156,347,682
53.16025,160,1250,-1750,538,4106,-157,346,683
53.16075,159,1250,-1750,538,4107,-156,347,684
53.16125,159,1250,-1751,538,4112,-156,346,685
53.16175,158,1250,-1752,538,4146,-157,346,683
53.16225,158,1249,-1754,538,4139,-157,346,682
53.16275,158,1249,-1755,538,4128,-158,347,681
53.16325,159,1248,-1754,538,4107,-159,348,679
53.16375,159,1248,-1751,539,4078,-159,348,678
53.16425,159,1247,-1750,539,4073,-159,348,678
53.16475,160,1247,-1749,540,4080,-159,347,676
53.16525,160,1247,-1751,541,4085,-159,347,676
53.16575,160,1246,-1752,541,4090,-158,347,676
53.16625,160,1246,-1752,541,4095,-158,347,678
53.16675,160,1246,-1752,540,4098,-158,347,679
53.16725,159,1246,-1753,540,4096,-159,346,679
53.16775,159,1246,-1753,539,4094,-159,347,680
53.16825,158,1246,-1754,539,4098,-159,347,681
53.16875,157,1246,-1754,539,4110,-159,347,681
53.16925,157,1246,-1754,539,4113,-158,348,682
53.16975,156,1246,-1753,539,4118,-157,348,684
53.17025,156,1246,-1754,538,4129,-157,348,684
53.17075,157,1246,-1755,538,4132,-157,348,684
53.17125,157,1245,-1755,539,4149,-156,348,684
53.17175,157,1244,-1755,539,4184,-156,348,684
53.17225,156,1244,-1754,538,4183,-157,348,683
53.17275,156,1244,-1752,538,4176,-157,348,682
53.17325,156,1244,-1750,536,4146,-157,348,681
53.17375,156,1243,-1750,536,4125,-158,348,680
53.17425,156,1243,-1750,537,4118,-158,348,680
53.17475,156,1242,-1750,537,4124,-158,348,681
53.17525,156,1242,-1750,537,4137,-158,348,680
53.17575,156,1241,-1750,537,4141,-158,349,681
53.17625,156,1241,-1751,537,4150,-159,349,681
53.17675,156,1241,-1751,538,4153,-159,349,681
53.17725,156,1241,-1751,538,4157,-160,349,680
53.17775,155,1241,-1751,537,4164,-161,349,681
53.17825,155,1241,-1751,537,4171,-161,349,681
53.17875,154,1242,-1751,537,4171,-161,348,682
53.17925,155,1241,-1752,537,4177,-161,348,682
53.17975,155,1240,-1752,537,4188,-161,348,683
53.18025,154,1240,-1753,538,4196,-161,348,683
53.18075,155,1240,-1753,538,4196,-161,348,683
53.18125,155,1240,-1753,538,4214,-161,348,683
53.18175,154,1239,-1754,538,4249,-161,348,681
53.18225,154,1239,-1753,538,4248,-162,348,680
53.18275,154,1240,-1753,539,4244,-162,348,680
53.18325,153,1240,-1753,539,4228,-162,348,679
53.18375,153,1240,-1752,540,4210,-162,348,680
53.18425,152,1239,-1752,540,4204,-162,347,680
53.18475,152,1240,-1753,540,4213,-161,348,680
53.18525,152,1239,-1754,540,4221,-161,347,680
53.18575,153,1239,-1755,540,4228,-161,347,680
53.18625,152,1239,-1754,540,4234,-161,348,679
53.18675,153,1238,-1754,541,4238,-160,348,680
53.18725,153,1238,-1755,541,4234,-160,348,680
53.18775,152,1238,-1755,541,4244,-160,349,680
53.18825,152,1238,-1754,540,4251,-159,348,680
53.18875,152,1238,-1753,539,4261,-160,349,680
53.18925,152,1238,-1752,537,4268,-160,349,679
53.18975,152,1238,-1752,537,4272,-161,348,678
53.19025,151,1237,-1751,538,4269,-162,348,677
53.19075,152,1237,-1751,538,4273,-162,348,676
53.19125,152,1236,-1750,539,4295,-162,347,676
53.19175,152,1237,-1750,538,4330,-162,348,676
53.19225,151,1236,-1751,539,4329,-162,348,676
53.19275,152,1236,-1751,539,4321,-161,348,678
53.19325,151,1236,-1751,538,4293,-162,348,678
53.19375,151,1236,-1752,538,4273,-162,348,678
53.19425,151,1236,-1752,538,4271,-162,348,680
53.19475,151,1235,-1751,537,4275,-161,348,681
53.19525,151,1235,-1752,537,4281,-162,348,681
53.19575,151,1235,-1752,538,4283,-162,349,682
53.19625,151,1234,-1752,537,4286,-162,349,683
53.19675,151,1234,-1752,537,4296,-162,349,683
53.19725,151,1234,-1751,537,4298,-162,349,683
53.19775,151,1233,-1751,538,4301,-162,349,683
53.19825,150,1234,-1751,538,4305,-162,349,684
53.19875,150,1234,-1751,538,4313,-161,348,685
53.19925,149,1234,-1752,538,4327,-161,349,685
53.19975,150,1234,-1752,538,4330,-161,349,685
53.20025,149,1233,-1752,538,4337,-161,349,684
53.20075,149,1233,-1752,538,4345,-161,349,683
53.20125,149,1232,-1752,539,4377,-161,349,683
53.20175,149,1233,-1752,538,4405,-160,349,683
53.20225,149,1232,-1752,538,4403,-161,350,683
53.20275,149,1232,-1752,538,4400,-161,350,683
53.20335,149,1232,-1752,538,4375,-161,350,682
53.20385,149,1231,-1752,538,4363,-161,350,682
53.20435,149,1231,-1753,539,4372,-162,350,681
53.20485,148,1231,-1753,539,4379,-162,350,681
53.20535,149,1230,-1753,539,4382,-162,350,681
53.20585,148,1231,-1753,539,4391,-163,349,681
53.20635,148,1231,-1752,538,4400,-162,349,681
53.20685,148,1231,-1752,538,4407,-163,349,682
53.20735,148,1230,-1752,538,4410,-164,349,682
53.20785,148,1230,-1752,538,4420,-164,349,682
53.20835,148,1230,-1752,538,4428,-163,349,682
53.20885,147,1230,-1752,537,4438,-164,349,682
53.20935,147,1230,-1752,538,4447,-164,349,681
53.20985,147,1230,-1753,538,4454,-163,349,681
53.21035,147,1230,-1752,538,4456,-163,349,680
53.21085,147,1230,-1752,538,4460,-163,349,680
53.21135,147,1229,-1752,539,4498,-163,348,681
53.21185,147,1229,-1752,539,4525,-163,349,681
53.21235,147,1228,-1752,539,4519,-163,349,682
53.21285,147,1229,-1752,538,4511,-163,349,682
53.21335,147,1228,-1752,538,4490,-163,350,682
53.21385,147,1228,-1752,538,4477,-163,349,682
53.21435,147,1228,-1752,538,4480,-163,349,683
53.21485,146,1227,-1753,538,4488,-162,349,684
53.21535,146,1227,-1752,538,4501,-162,349,685
53.21585,146,1227,-1752,538,4517,-162,349,685
53.21635,146,1226,-1752,539,4523,-162,349,685
53.21685,147,1226,-1752,538,4531,-162,349,684
53.21735,146,1226,-1752,539,4541,-162,350,683
53.21785,146,1226,-1752,539,4553,-162,349,682
53.21835,146,1226,-1752,539,4554,-162,350,681
53.21885,146,1226,-1752,538,4565,-162,350,681
53.21935,146,1225,-1752,538,4571,-162,350,680
53.21985,146,1226,-1752,539,4577,-162,350,679
53.22035,145,1225,-1752,538,4591,-162,350,679
53.220848,145,1226,-1752,538,4594,-163,350,678
53.22135,144,1226,-1752,539,4628,-163,350,678
53.22185,144,1226,-1752,539,4655,-163,351,678
53.22235,144,1226,-1753,538,4652,-162,351,679
53.22285,144,1226,-1753,538,4642,-162,352,680
53.22335,144,1226,-1753,538,4612,-163,352,680
53.22385,144,1226,-1753,539,4604,-162,353,681
53.22435,144,1226,-1753,539,4605,-162,353,682
53.22485,144,1225,-1752,538,4606,-162,353,684
53.22535,144,1225,-1752,538,4616,-161,353,685
53.22585,144,1225,-1752,537,4622,-161,352,685
53.22635,144,1224,-1752,537,4624,-161,352,686
53.22685,145,1224,-1752,537,4630,-161,351,686
53.22735,145,1223,-1752,536,4636,-161,351,686
53.22785,144,1223,-1752,536,4641,-160,350,686
53.22835,144,1224,-1752,537,4645,-160,350,686
53.22885,143,1224,-1753,538,4652,-160,351,685
53.22935,143,1224,-1753,538,4656,-160,351,684
53.22985,143,1224,-1753,538,4656,-160,351,683
53.23035,143,1223,-1753,538,4658,-160,351,681
53.23085,144,1223,-1753,538,4659,-160,351,680
53.23135,143,1223,-1752,538,4697,-161,351,679
53.23185,144,1223,-1752,538,4717,-161,350,678
53.23235,143,1222,-1752,537,4709,-161,351,677
53.23285,142,1223,-1752,537,4698,-162,350,676
53.23335,142,1223,-1752,536,4663,-162,351,675
53.23385,141,1223,-1751,537,4654,-161,351,675
53.23435,141,1223,-1751,536,4651,-161,351,677
53.23485,141,1223,-1751,537,4653,-161,351,678
53.23535,141,1222,-1752,536,4658,-161,352,678
53.23585,141,1222,-1751,537,4667,-160,352,678
53.23635,141,1221,-1752,536,4671,-161,352,679
53.23685,141,1221,-1752,537,4672,-160,353,679
53.23735,141,1222,-1752,537,4669,-160,353,679
53.23785,141,1221,-1752,537,4671,-159,353,679
53.23835,141,1222,-1752,537,4671,-159,354,680
53.23885,141,1221,-1752,537,4675,-159,354,681
53.23935,141,1220,-1752,537,4683,-159,356,684
53.23985,141,1220,-1752,537,4681,-159,356,686
53.24035,141,1221,-1752,537,4687,-159,357,687
53.24085,141,1220,-1752,538,4692,-158,358,688
53.24135,140,1220,-1753,538,4723,-158,359,688
53.24185,141,1220,-1752,537,4735,-157,360,687
53.24235,140,1220,-1752,537,4730,-157,360,686
53.24285,140,1220,-1752,537,4710,-157,360,685
53.24335,140,1220,-1752,537,4682,-157,360,683
53.24385,140,1220,-1752,537,4670,-157,360,682
53.24435,140,1220,-1752,537,4672,-157,359,681
53.24485,140,1220,-1752,537,4681,-157,359,681
53.24535,140,1219,-1752,537,4683,-157,358,681
53.24585,140,1219,-1752,537,4684,-157,357,681
53.24635,139,1219,-1752,537,4688,-157,356,681
53.24685,140,1219,-1752,537,4692,-157,356,682
53.24735,139,1219,-1752,537,4692,-157,355,681
53.24785,139,1219,-1752,537,4699,-157,353,681
53.24835,139,1219,-1752,537,4699,-158,352,680
53.24885,139,1219,-1752,537,4706,-159,352,678
53.24935,139,1219,-1752,537,4718,-159,352,678
53.24985,139,1218,-1752,537,4724,-158,352,679
53.25035,139,1218,-1752,537,4726,-158,352,679
53.25085,140,1218,-1752,537,4726,-157,352,679
53.25135,140,1217,-1752,538,4762,-157,351,678
53.25185,140,1217,-1752,537,4770,-157,353,677
53.25235,141,1217,-1752,537,4769,-158,353,677
53.25285,141,1217,-1752,537,4746,-157,354,677
53.25335,141,1216,-1752,537,4713,-156,355,679
53.25385,140,1217,-1752,537,4707,-155,354,680
53.25435,141,1216,-1752,537,4709,-155,355,682
53.25485,141,1216,-1752,537,4723,-154,355,682
53.25535,141,1215,-1752,537,4736,-155,355,683
53.25585,141,1215,-1752,537,4739,-155,356,683
53.25635,141,1215,-1752,538,4737,-155,357,683
53.25685,140,1215,-1753,538,4740,-155,358,684
53.25735,140,1215,-1753,538,4744,-155,357,684
53.25785,139,1216,-1754,538,4751,-155,358,684
53.25835,138,1216,-1754,538,4751,-155,358,685
53.25885,138,1216,-1754,538,4752,-154,358,686
53.25935,138,1216,-1754,538,4752,-154,358,687
53.25985,138,1215,-1754,538,4757,-154,359,686
53.26035,139,1215,-1753,538,4757,-154,359,685
53.26085,139,1214,-1753,538,4768,-153,359,686
53.26135,139,1214,-1753,538,4802,-153,360,686
53.26185,138,1215,-1753,537,4807,-152,360,686
53.26235,136,1216,-1753,538,4799,-152,360,686
53.26285,135,1217,-1753,537,4778,-151,359,685
53.26335,135,1216,-1753,537,4749,-151,359,684
53.26385,135,1216,-1753,537,4740,-150,358,684
53.26435,136,1215,-1753,537,4744,-150,356,684
53.26495,137,1214,-1753,537,4749,-149,355,684
53.26545,137,1214,-1753,537,4753,-149,355,684
53.26595,137,1214,-1752,537,4754,-148,355,685
53.26645,137,1214,-1753,537,4755,-147,355,685
53.26695,137,1214,-1753,537,4750,-148,354,683
53.26745,137,1214,-1753,537,4744,-149,354,682
53.26795,137,1214,-1752,537,4743,-149,354,681
53.26845,137,1213,-1753,537,4746,-149,354,681
53.26895,137,1213,-1753,537,4745,-149,354,680
53.26945,136,1213,-1753,537,4744,-149,355,680
53.26995,137,1213,-1754,537,4746,-149,355,680
53.27045,137,1213,-1753,537,4739,-150,355,679
53.27095,136,1213,-1754,538,4743,-150,356,679
53.27145,136,1212,-1753,538,4768,-150,356,679
53.27195,136,1212,-1753,537,4760,-150,356,679
53.27245,136,1212,-1754,537,4744,-149,357,679
53.27295,136,1212,-1753,537,4711,-149,358,680
53.27345,136,1212,-1754,537,4673,-149,358,680
53.27395,136,1211,-1754,537,4661,-148,358,681
53.27445,136,1211,-1754,537,4651,-147,357,683
53.27495,136,1210,-1754,537,4637,-146,357,684
53.27545,137,1210,-1754,537,4631,-146,356,685
53.27595,136,1210,-1754,537,4625,-145,356,686
53.27645,136,1209,-1754,538,4613,-145,356,687
53.27695,137,1209,-1755,538,4605,-145,356,686
53.27745,137,1210,-1754,538,4592,-145,355,685
53.27795,137,1210,-1755,538,4583,-145,355,684
53.27845,137,1210,-1754,537,4567,-145,355,683
53.27895,137,1210,-1754,537,4557,-145,355,683
53.27945,137,1209,-1754,537,4545,-145,355,682
53.27995,137,1210,-1754,537,4532,-145,356,682
53.28045,136,1210,-1754,537,4528,-145,356,681
53.28095,136,1210,-1754,537,4530,-145,356,680
53.28145,136,1210,-1754,537,4549,-144,357,680
53.281948,137,1210,-1753,537,4541,-144,358,680
53.28245,136,1209,-1754,537,4524,-144,359,681
53.28295,136,1210,-1754,537,4489,-143,361,682
53.28345,137,1209,-1754,537,4446,-142,363,684
53.28395,136,1209,-1754,537,4436,-143,364,686
53.28445,137,1209,-1754,537,4429,-142,365,686
53.28495,137,1208,-1754,537,4423,-141,366,686
53.28545,136,1208,-1754,537,4418,-141,367,687
53.28595,137,1208,-1754,537,4409,-141,368,686
53.28645,136,1208,-1754,537,4399,-141,368,686
53.28695,137,1208,-1754,537,4399,-141,368,685
53.28745,137,1208,-1755,538,4393,-141,368,685
53.28795,137,1208,-1755,538,4385,-141,368,685
53.28845,137,1208,-1755,538,4383,-141,368,685
53.28895,137,1208,-1755,538,4387,-141,368,684
53.28945,137,1208,-1755,538,4392,-141,368,685
53.28995,137,1207,-1756,539,4399,-140,368,685
53.29045,137,1207,-1756,539,4397,-140,368,685
53.29095,138,1208,-1756,539,4408,-140,367,685
53.29145,138,1208,-1756,539,4443,-141,365,684
53.29195,137,1207,-1756,539,4446,-141,365,683
53.29245,137,1208,-1756,538,4445,-141,363,683
53.29295,138,1207,-1756,538,4418,-141,362,683
53.29345,137,1207,-1755,538,4394,-141,360,683
53.29395,137,1207,-1755,538,4394,-140,358,683
53.29445,138,1207,-1755,538,4399,-140,357,683
53.29495,137,1207,-1755,538,4412,-139,356,683
53.29545,137,1206,-1755,537,4426,-139,354,683
53.29595,137,1207,-1755,538,4434,-138,353,683
53.29645,137,1206,-1754,537,4441,-138,352,682
53.29695,137,1206,-1754,538,4449,-138,351,682
53.29745,137,1206,-1754,537,4461,-138,350,682
53.29795,137,1206,-1754,537,4468,-138,351,682
53.29845,136,1206,-1754,537,4471,-138,351,682
53.29895,136,1206,-1754,537,4479,-138,351,682
53.29945,135,1207,-1754,537,4489,-138,351,682
53.29995,136,1206,-1754,536,4497,-138,352,682
53.30045,136,1206,-1754,536,4506,-138,352,683
53.30095,136,1206,-1754,536,4526,-137,352,684
53.30145,136,1205,-1754,537,4561,-137,351,685
53.30195,136,1205,-1754,537,4566,-136,351,686
53.30245,135,1205,-1754,537,4560,-137,351,685
53.30295,136,1205,-1755,537,4543,-137,352,686
53.30345,136,1204,-1755,537,4521,-136,351,685
53.30395,137,1204,-1755,537,4524,-136,351,686
53.30445,137,1203,-1755,538,4527,-135,352,685
53.30495,137,1203,-1755,537,4538,-135,352,685
53.30545,138,1202,-1755,537,4541,-135,352,685
53.30595,138,1202,-1755,537,4543,-135,352,685
53.30645,138,1201,-1755,537,4549,-135,352,686
53.30695,138,1201,-1755,537,4555,-136,353,686
53.30745,138,1201,-1755,537,4559,-136,352,685
53.30795,138,1200,-1755,537,4563,-136,352,685
53.30845,138,1200,-1755,537,4562,-136,352,685
53.30895,139,1199,-1755,538,4571,-135,353,685
53.30945,138,1198,-1755,537,4578,-135,353,685
53.30995,139,1198,-1755,537,4583,-135,353,685
53.31045,139,1198,-1755,537,4585,-135,353,685
53.31095,138,1198,-1755,537,4606,-134,353,685
53.31145,137,1199,-1755,537,4644,-135,352,685
53.31195,137,1199,-1754,536,4645,-135,351,685
53.31245,136,1199,-1755,537,4639,-135,350,684
53.31295,136,1199,-1755,536,4613,-134,350,684
53.31345,136,1198,-1755,537,4598,-135,349,684
53.31395,136,1198,-1755,536,4600,-136,350,683
53.31445,137,1197,-1755,536,4606,-136,350,682
53.31495,137,1196,-1755,536,4613,-137,350,681
53.31545,137,1196,-1755,536,4625,-137,350,680
53.31595,137,1195,-1754,536,4629,-137,350,680
53.31645,137,1194,-1755,536,4639,-138,350,680
53.31695,137,1194,-1755,536,4648,-137,350,680
53.31745,138,1194,-1755,536,4654,-136,350,681
53.31795,137,1193,-1755,537,4659,-136,350,682
53.31845,138,1192,-1756,537,4660,-135,350,682
53.31895,138,1192,-1755,537,4668,-135,350,684
53.31945,138,1192,-1756,537,4679,-134,350,684
53.31995,138,1191,-1756,537,4685,-134,351,685
53.32045,138,1191,-1755,537,4689,-133,351,686
53.32095,138,1190,-1755,538,4713,-133,351,686
53.32145,138,1190,-1755,537,4749,-133,351,686
53.32195,138,1189,-1755,537,4749,-133,352,686
53.32245,138,1189,-1755,536,4743,-133,352,686
53.32295,137,1189,-1755,536,4715,-133,353,687
53.32345,138,1188,-1755,536,4696,-133,353,687
53.32395,137,1188,-1755,536,4692,-134,354,687
53.32445,137,1188,-1755,536,4694,-134,354,687
53.32495,137,1187,-1755,536,4701,-134,355,688
53.32545,137,1187,-1755,536,4709,-134,356,688
53.32595,137,1186,-1755,536,4716,-134,356,687
53.32655,137,1186,-1755,536,4721,-134,356,686
53.32705,137,1185,-1755,537,4721,-134,356,685
53.32755,137,1185,-1755,536,4722,-134,356,682
53.32805,137,1184,-1755,536,4719,-135,356,681
53.32855,137,1183,-1755,536,4723,-135,356,680
53.32905,137,1183,-1755,536,4725,-135,356,680
53.32955,138,1182,-1755,536,4732,-135,356,680
53.33005,138,1181,-1756,537,4736,-134,357,680
53.33055,138,1181,-1756,537,4735,-134,357,681
53.33105,138,1181,-1756,538,4757,-134,356,682
53.33155,138,1180,-1756,537,4776,-134,357,683
53.33205,138,1180,-1757,537,4773,-133,357,684
53.33255,138,1180,-1757,537,4761,-133,357,685
53.33305,138,1179,-1756,536,4733,-132,357,685
53.33355,138,1179,-1756,536,4708,-132,356,686
53.33405,139,1178,-1756,536,4704,-131,356,686
53.33455,139,1178,-1756,537,4711,-131,356,687
53.33505,139,1178,-1756,537,4721,-131,356,688
53.33555,139,1177,-1756,537,4722,-131,357,688
53.33605,139,1176,-1756,537,4726,-130,357,688
53.33655,139,1176,-1756,536,4730,-130,357,688
53.33705,139,1175,-1756,536,4731,-129,356,688
53.33755,139,1175,-1756,537,4733,-129,356,689
53.33805,138,1175,-1756,536,4733,-128,355,689
53.33855,139,1175,-1756,536,4725,-128,355,689
53.33905,138,1175,-1756,536,4725,-128,355,688
53.33955,139,1175,-1756,536,4728,-129,355,687
53.34005,140,1174,-1756,536,4731,-129,355,686
53.34055,140,1174,-1756,536,4726,-129,355,686
53.34105,141,1174,-1756,537,4753,-130,354,686
53.34155,141,1174,-1756,536,4771,-130,354,686
53.34205,141,1173,-1756,536,4759,-129,354,685
53.34255,141,1173,-1756,536,4744,-129,353,685
53.34305,141,1173,-1756,536,4706,-129,353,685
53.34355,141,1172,-1756,536,4685,-129,353,686
53.34405,141,1172,-1756,536,4682,-129,353,686
53.34455,141,1172,-1756,536,4686,-129,354,686
53.34505,142,1172,-1757,536,4689,-129,354,686
53.34555,142,1172,-1756,536,4685,-129,354,686
53.34605,142,1172,-1756,536,4680,-129,355,686
53.34655,141,1172,-1757,536,4680,-129,354,686
53.34705,141,1172,-1756,536,4680,-129,355,686
53.34755,141,1171,-1757,536,4675,-129,355,686
53.34805,141,1171,-1757,536,4674,-128,355,686
53.34855,141,1171,-1757,536,4674,-128,355,686
53.34905,141,1171,-1757,537,4679,-128,355,687
53.34955,140,1172,-1757,536,4681,-128,356,687
53.35005,140,1172,-1757,536,4676,-127,355,687
53.35055,139,1172,-1757,536,4672,-127,356,686
53.35105,139,1172,-1757,537,4705,-127,355,686
53.35155,139,1172,-1757,536,4730,-127,355,686
53.35205,139,1172,-1757,536,4723,-126,355,686
53.35255,139,1171,-1757,536,4708,-125,355,686
53.35305,140,1171,-1757,535,4672,-126,354,685
53.35355,141,1171,-1756,535,4653,-127,354,684
53.35405,141,1171,-1757,535,4646,-126,353,684
53.35455,142,1171,-1757,536,4651,-126,354,684
53.35505,141,1171,-1757,536,4657,-126,354,684
53.35555,142,1171,-1757,536,4660,-126,354,685
53.35605,142,1171,-1757,536,4656,-126,353,685
53.35655,142,1170,-1757,535,4650,-126,353,685
53.35705,142,1171,-1756,535,4647,-125,352,686
53.35755,142,1171,-1756,535,4647,-125,352,686
53.35805,143,1171,-1756,535,4650,-125,353,686
53.35855,143,1171,-1757,535,4649,-125,352,686
53.35905,143,1171,-1757,534,4642,-125,353,686
53.35955,143,1171,-1757,535,4643,-125,354,686
53.36005,143,1171,-1756,535,4642,-125,354,686
53.36055,143,1171,-1756,535,4641,-125,354,686
53.36105,143,1171,-1756,535,4674,-124,354,686
53.36155,143,1171,-1757,535,4685,-125,354,686
53.36205,143,1171,-1757,535,4673,-125,355,686
53.36255,143,1172,-1758,535,4652,-124,355,686
53.36305,144,1172,-1757,535,4613,-124,356,685
53.36355,144,1171,-1758,536,4595,-124,355,686
53.36405,144,1172,-1758,536,4587,-124,356,685
