elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
53.36455,144,1172,-1758,536,4591,-124,356,686
53.36505,145,1171,-1758,536,4593,-124,356,685
53.36555,145,1172,-1758,536,4595,-124,356,684
53.36605,145,1172,-1758,536,4588,-124,356,684
53.36655,145,1172,-1758,536,4590,-124,356,685
53.36705,145,1172,-1758,535,4587,-123,356,685
53.36755,145,1172,-1758,535,4572,-123,355,685
53.36805,146,1172,-1758,535,4563,-123,355,685
53.36855,145,1172,-1758,536,4560,-124,355,685
53.36905,145,1172,-1758,535,4561,-123,355,685
53.36955,145,1172,-1758,536,4562,-123,355,685
53.37005,146,1172,-1758,535,4559,-123,355,685
53.37055,146,1172,-1758,536,4559,-124,355,684
53.37105,146,1172,-1758,536,4591,-124,355,685
53.37155,146,1173,-1758,535,4599,-124,355,685
53.37205,146,1173,-1758,536,4582,-124,355,685
53.37255,146,1173,-1758,535,4559,-124,355,684
53.37305,146,1173,-1758,535,4522,-124,355,684
53.37355,146,1174,-1758,535,4511,-124,354,684
53.37405,145,1174,-1758,535,4504,-123,354,685
53.37455,145,1175,-1758,535,4503,-123,354,685
53.37505,145,1174,-1759,535,4503,-123,354,685
53.37555,145,1174,-1759,536,4501,-123,354,685
53.37605,146,1174,-1759,535,4499,-123,354,686
53.37655,146,1174,-1759,535,4498,-123,354,685
53.37705,146,1174,-1759,535,4501,-123,354,685
53.37755,146,1174,-1758,535,4495,-123,354,685
53.37805,146,1174,-1757,535,4490,-123,354,685
53.37855,146,1174,-1757,534,4485,-122,354,684
53.37905,146,1175,-1758,535,4484,-122,354,685
53.37955,147,1174,-1758,535,4488,-122,354,684
53.38005,146,1175,-1758,535,4484,-122,354,685
53.38055,147,1175,-1759,536,4493,-121,354,685
53.38105,146,1174,-1759,536,4527,-121,354,687
53.38155,147,1174,-1759,535,4531,-121,354,688
53.38205,147,1174,-1759,535,4525,-121,354,687
53.38255,147,1174,-1759,535,4513,-121,354,687
53.38305,147,1174,-1759,535,4482,-121,355,688
53.38355,147,1175,-1759,535,4475,-121,354,688
53.38405,148,1174,-1759,535,4481,-121,354,687
53.38455,148,1174,-1759,535,4485,-121,354,687
53.38505,148,1174,-1759,535,4485,-121,354,686
53.38555,148,1174,-1759,535,4487,-121,354,686
53.38605,148,1174,-1759,535,4491,-121,354,686
53.38655,148,1174,-1759,534,4495,-121,354,686
53.38705,148,1174,-1759,535,4495,-121,354,686
53.38765,148,1174,-1759,535,4492,-121,354,686
53.38815,148,1174,-1759,535,4491,-120,354,686
53.38865,148,1174,-1759,535,4491,-120,354,686
53.38915,148,1174,-1759,535,4495,-120,354,687
53.38965,149,1174,-1759,535,4494,-121,354,686
53.39015,148,1175,-1759,535,4489,-120,353,686
53.39065,148,1174,-1759,535,4499,-120,353,686
53.39115,148,1174,-1759,535,4535,-120,353,686
53.39165,149,1174,-1759,535,4535,-120,354,686
53.39215,148,1174,-1760,535,4525,-120,354,686
53.39265,148,1174,-1760,535,4501,-121,354,685
53.39315,149,1174,-1759,535,4466,-120,354,685
53.39365,148,1174,-1760,535,4451,-121,354,684
53.39415,148,1174,-1760,535,4450,-121,354,685
53.39465,149,1174,-1760,535,4455,-120,354,684
53.39515,149,1174,-1760,535,4457,-120,354,684
53.39565,149,1174,-1760,535,4460,-119,354,684
53.39615,149,1173,-1760,535,4458,-119,354,684
53.39665,149,1173,-1760,535,4456,-119,354,684
53.39715,150,1173,-1760,535,4454,-119,354,684
53.39765,149,1173,-1760,535,4453,-119,354,684
53.39815,150,1173,-1761,535,4453,-120,354,683
53.39865,149,1173,-1761,535,4453,-120,354,682
53.39915,150,1174,-1761,535,4446,-121,354,682
53.39965,150,1173,-1760,535,4452,-120,354,682
53.40015,150,1174,-1760,535,4454,-120,354,682
53.40065,150,1174,-1761,536,4463,-120,354,683
53.40115,150,1173,-1760,536,4498,-119,354,683
53.40165,150,1174,-1760,536,4494,-120,354,683
53.40215,150,1173,-1760,535,4483,-120,354,682
53.40265,150,1174,-1760,534,4459,-120,353,681
53.40315,150,1174,-1760,534,4432,-120,353,681
53.40365,150,1174,-1760,534,4422,-120,353,682
53.40415,149,1174,-1760,534,4420,-120,353,683
53.40465,149,1174,-1761,534,4428,-119,353,683
53.40515,148,1174,-1760,535,4429,-119,353,684
53.40565,149,1174,-1760,534,4427,-119,354,685
53.40615,149,1174,-1760,534,4428,-119,353,685
53.40665,149,1174,-1761,535,4423,-119,353,685
53.40715,149,1174,-1761,535,4420,-119,353,684
53.40765,149,1174,-1760,535,4416,-119,354,683
53.40815,149,1174,-1761,535,4416,-119,354,683
53.40865,149,1174,-1761,535,4411,-119,354,682
53.40915,149,1174,-1761,535,4411,-120,354,681
53.40965,149,1175,-1760,535,4419,-120,354,681
53.41015,149,1175,-1760,535,4416,-120,355,680
53.41065,149,1175,-1760,535,4424,-120,355,681
53.411148,149,1175,-1760,534,4462,-119,355,682
53.41165,149,1175,-1760,535,4456,-120,355,682
53.41215,149,1175,-1760,534,4450,-120,356,682
53.41265,149,1175,-1760,534,4423,-120,355,682
53.41315,149,1175,-1760,534,4393,-120,355,681
53.41365,149,1176,-1761,535,4383,-120,354,681
53.41415,149,1176,-1762,536,4376,-121,353,681
53.41465,149,1176,-1763,536,4383,-120,352,682
53.41515,149,1176,-1763,537,4391,-121,353,682
53.41565,149,1176,-1763,537,4397,-120,352,682
53.41615,148,1177,-1762,537,4397,-120,353,683
53.41665,148,1177,-1761,537,4394,-120,353,684
53.41715,147,1178,-1761,536,4387,-120,353,685
53.41765,147,1177,-1761,535,4387,-120,353,686
53.41815,146,1178,-1761,536,4381,-119,353,687
53.41865,146,1178,-1762,536,4377,-119,352,688
53.41915,147,1178,-1762,535,4370,-118,353,688
53.41965,147,1178,-1761,534,4373,-119,352,687
53.42015,146,1179,-1760,534,4368,-119,353,687
53.42065,147,1179,-1760,535,4371,-119,353,686
53.42115,146,1179,-1761,534,4400,-119,353,685
53.42165,146,1179,-1761,534,4395,-120,352,684
53.42215,146,1180,-1763,534,4376,-120,351,684
53.42265,145,1180,-1764,534,4348,-120,352,684
53.42315,145,1181,-1764,534,4316,-120,352,684
53.42365,145,1181,-1762,534,4303,-120,352,684
53.42415,145,1181,-1761,533,4295,-120,352,684
53.42465,145,1182,-1760,533,4291,-120,353,685
53.42515,145,1182,-1761,533,4289,-120,352,685
53.42565,145,1182,-1762,533,4278,-120,353,684
53.42615,144,1183,-1762,533,4270,-121,353,684
53.42665,144,1183,-1762,533,4272,-121,352,682
53.42715,144,1183,-1762,534,4270,-122,352,680
53.42765,144,1183,-1763,535,4262,-123,353,679
53.42815,144,1184,-1763,537,4255,-123,352,678
53.42865,144,1184,-1763,538,4246,-123,353,678
53.42915,144,1184,-1763,538,4250,-123,353,679
53.42965,144,1184,-1764,538,4249,-123,353,678
53.43015,144,1184,-1764,540,4242,-123,353,679
53.43065,145,1185,-1763,541,4260,-123,352,679
53.43115,144,1185,-1762,540,4288,-123,353,680
53.43165,145,1185,-1761,537,4284,-123,353,681
53.43215,145,1185,-1761,533,4280,-123,352,682
53.43265,144,1186,-1762,532,4250,-123,352,682
53.43315,144,1186,-1764,533,4228,-123,352,682
53.43365,145,1186,-1767,536,4226,-124,353,682
53.43415,145,1187,-1768,538,4226,-123,352,683
53.43465,145,1187,-1767,538,4229,-124,352,684
53.43515,145,1187,-1765,538,4230,-124,353,685
53.43565,146,1187,-1763,537,4234,-124,353,685
53.43615,146,1187,-1762,536,4230,-124,353,685
53.43665,146,1188,-1762,536,4231,-125,353,685
53.43715,146,1188,-1761,535,4235,-124,352,685
53.43765,145,1188,-1758,534,4239,-124,352,684
53.43815,146,1188,-1758,533,4241,-124,352,684
53.43865,146,1188,-1761,534,4247,-123,353,684
53.43915,146,1188,-1764,536,4245,-124,354,683
53.43965,146,1188,-1766,538,4245,-124,353,683
53.44015,146,1188,-1765,538,4239,-124,353,682
53.44065,147,1188,-1764,539,4252,-124,353,682
53.44115,147,1188,-1764,540,4290,-124,352,682
53.44165,147,1188,-1764,541,4287,-124,352,681
53.44215,147,1188,-1765,543,4274,-124,352,681
53.44265,147,1189,-1767,541,4238,-125,352,681
53.44315,147,1188,-1766,537,4210,-125,352,680
53.44365,148,1189,-1763,532,4207,-125,352,680
53.44415,148,1189,-1760,529,4211,-125,351,680
53.44465,148,1189,-1758,527,4217,-125,350,681
53.44515,148,1189,-1758,528,4216,-125,351,680
53.44565,148,1189,-1760,529,4206,-125,351,680
53.44615,149,1189,-1762,532,4205,-125,351,680
53.44665,149,1189,-1762,533,4206,-125,352,680
53.44715,149,1189,-1761,532,4204,-125,352,680
53.44765,149,1190,-1761,531,4198,-125,353,680
53.44815,149,1190,-1761,531,4196,-126,352,680
53.44865,149,1190,-1762,531,4196,-127,352,680
53.44925,148,1191,-1762,533,4202,-127,352,680
53.44975,148,1191,-1763,535,4205,-127,352,680
53.45025,148,1191,-1763,535,4205,-128,352,680
53.45075,148,1191,-1763,535,4225,-127,352,680
53.45125,148,1191,-1762,534,4251,-128,352,680
53.45175,148,1192,-1762,533,4245,-128,352,681
53.45225,148,1191,-1762,532,4232,-128,352,681
53.45275,148,1192,-1761,532,4195,-128,352,682
53.45325,148,1193,-1760,532,4171,-126,352,683
53.45375,149,1192,-1759,533,4171,-126,351,684
53.45425,148,1193,-1760,534,4170,-126,351,684
53.45475,148,1193,-1761,534,4181,-127,352,683
53.45525,149,1193,-1761,534,4190,-126,352,683
53.45575,149,1193,-1762,534,4186,-127,352,682
53.45625,148,1193,-1761,533,4184,-127,352,680
53.45675,149,1193,-1761,532,4189,-127,351,680
53.45725,149,1194,-1761,532,4190,-127,351,680
53.45775,149,1194,-1761,532,4189,-128,350,680
53.45825,150,1194,-1762,533,4186,-128,350,680
53.45875,150,1194,-1763,533,4183,-129,350,680
53.45925,150,1195,-1763,535,4181,-129,350,679
53.45975,150,1195,-1763,534,4183,-130,350,679
53.46025,150,1195,-1763,534,4176,-130,350,679
53.46075,150,1196,-1762,535,4197,-130,350,678
53.46125,150,1196,-1762,535,4225,-131,350,678
53.46175,150,1196,-1763,535,4223,-131,350,678
53.46225,150,1196,-1763,534,4212,-130,350,679
53.46275,150,1197,-1763,534,4181,-130,350,680
53.46325,150,1196,-1763,534,4155,-129,350,680
53.46375,151,1197,-1763,534,4156,-130,351,680
53.46425,151,1197,-1762,534,4159,-130,350,680
53.46475,151,1197,-1763,534,4163,-130,351,680
53.46525,152,1197,-1763,534,4169,-130,351,680
53.46575,151,1197,-1763,535,4169,-130,351,681
53.46625,152,1197,-1764,535,4168,-130,351,681
53.46675,152,1197,-1764,535,4166,-131,351,681
53.46725,152,1197,-1764,535,4168,-131,351,681
53.46775,152,1198,-1764,534,4166,-131,351,681
53.46825,152,1198,-1764,534,4167,-131,351,681
53.46875,152,1198,-1764,535,4170,-131,351,680
53.46925,153,1198,-1763,534,4177,-131,351,680
53.46975,153,1198,-1763,534,4186,-132,351,679
53.47025,153,1199,-1762,534,4188,-133,351,678
53.47075,153,1199,-1762,535,4214,-133,350,679
53.47125,153,1199,-1762,535,4241,-133,350,678
53.47175,153,1200,-1763,535,4233,-133,351,678
53.472248,153,1200,-1763,535,4225,-133,351,678
53.47275,153,1200,-1764,535,4194,-134,351,678
53.47325,153,1200,-1764,536,4174,-133,352,679
53.47375,153,1200,-1765,536,4172,-133,351,679
53.47425,154,1200,-1765,537,4168,-133,351,680
53.47475,154,1200,-1764,536,4172,-133,351,680
53.47525,154,1200,-1763,536,4182,-133,351,680
53.47575,154,1200,-1762,534,4186,-134,351,680
53.47625,154,1201,-1762,533,4185,-134,351,680
53.47675,154,1201,-1762,533,4185,-134,350,680
53.47725,154,1201,-1763,534,4187,-134,351,680
53.47775,154,1201,-1763,534,4188,-135,350,679
53.47825,154,1201,-1763,534,4188,-134,351,679
53.47875,154,1202,-1764,534,4182,-135,351,678
53.47925,154,1202,-1763,535,4178,-135,351,678
53.47975,155,1202,-1763,535,4187,-135,351,678
53.48025,155,1202,-1763,535,4189,-135,351,678
53.48075,155,1202,-1763,536,4221,-136,351,678
53.48125,155,1202,-1763,536,4242,-136,351,678
53.48175,155,1202,-1764,536,4237,-137,351,679
53.48225,155,1202,-1763,535,4225,-136,351,679
53.48275,155,1202,-1763,535,4190,-136,351,679
53.48325,155,1203,-1763,534,4174,-136,351,679
53.48375,155,1203,-1763,535,4176,-136,351,679
53.48425,155,1203,-1764,535,4179,-136,351,679
53.48475,155,1203,-1763,535,4187,-135,351,679
53.48525,155,1203,-1763,535,4190,-135,351,679
53.48575,155,1203,-1764,535,4190,-135,351,679
53.48625,155,1203,-1764,535,4190,-136,351,678
53.48675,156,1203,-1764,535,4193,-136,351,678
53.48725,156,1203,-1763,535,4198,-137,351,678
53.48775,156,1204,-1764,535,4197,-137,351,678
53.48825,156,1204,-1763,535,4198,-137,351,678
53.48875,156,1204,-1764,535,4200,-137,351,678
53.48925,156,1204,-1763,535,4205,-137,351,679
53.48975,156,1204,-1764,535,4206,-137,351,679
53.49025,156,1204,-1763,535,4202,-136,351,679
53.49075,156,1205,-1764,536,4232,-137,350,680
53.49125,156,1205,-1764,535,4249,-137,351,679
53.49175,156,1205,-1764,535,4246,-137,351,679
53.49225,156,1205,-1764,535,4226,-138,351,678
53.49275,156,1205,-1763,535,4192,-139,351,677
53.49325,156,1206,-1764,535,4180,-139,352,677
53.49375,156,1206,-1763,536,4173,-139,352,677
53.49425,156,1206,-1763,535,4176,-138,352,677
53.49475,156,1206,-1764,536,4186,-138,351,676
53.49525,157,1206,-1763,535,4190,-139,351,676
53.49575,156,1206,-1764,536,4195,-138,351,676
53.49625,156,1206,-1763,535,4194,-139,351,676
53.49675,157,1207,-1764,535,4193,-139,351,676
53.49725,157,1207,-1764,535,4194,-139,351,676
53.49775,157,1206,-1763,535,4194,-140,351,676
53.49825,157,1206,-1763,535,4195,-140,350,676
53.49875,157,1206,-1763,535,4194,-140,350,676
53.49925,157,1207,-1763,535,4196,-140,350,676
53.49975,157,1207,-1763,535,4201,-140,350,677
53.50025,157,1207,-1763,536,4203,-140,350,677
53.50075,157,1207,-1764,536,4236,-140,350,677
53.50125,157,1207,-1764,535,4246,-140,350,678
53.50175,157,1208,-1764,535,4239,-139,350,677
53.50225,157,1208,-1764,535,4229,-139,350,678
53.50275,157,1208,-1763,536,4195,-139,350,677
53.50325,157,1208,-1764,535,4187,-139,350,677
53.50375,157,1208,-1764,535,4186,-140,350,677
53.50425,158,1208,-1763,535,4188,-139,350,677
53.50475,158,1208,-1764,535,4196,-140,349,677
53.50525,158,1208,-1763,535,4199,-140,348,676
53.50575,158,1209,-1764,535,4200,-140,348,676
53.50625,158,1209,-1764,535,4203,-141,348,676
53.50675,158,1209,-1764,535,4206,-140,348,676
53.50725,157,1209,-1764,535,4206,-141,348,676
53.50775,157,1209,-1764,536,4201,-140,348,676
53.50825,158,1210,-1763,535,4200,-141,348,675
53.50875,157,1210,-1764,536,4198,-141,348,673
53.50925,158,1210,-1764,535,4197,-141,348,673
53.50975,158,1210,-1763,535,4198,-141,348,672
53.51035,158,1210,-1763,535,4204,-141,348,672
53.51085,158,1210,-1763,535,4247,-141,347,672
53.51135,158,1210,-1763,535,4254,-141,348,672
53.51185,159,1210,-1763,535,4244,-142,348,672
53.51235,158,1210,-1763,535,4222,-142,348,673
53.51285,158,1210,-1763,535,4185,-142,349,673
53.51335,159,1210,-1763,535,4169,-142,349,674
53.51385,159,1210,-1763,535,4169,-142,350,675
53.51435,159,1210,-1763,535,4174,-142,351,675
53.51485,159,1211,-1763,535,4174,-142,352,675
53.51535,159,1210,-1763,536,4178,-142,352,675
53.51585,159,1211,-1763,536,4179,-142,353,674
53.51635,159,1211,-1763,535,4180,-142,353,676
53.51685,159,1211,-1763,535,4185,-142,353,677
53.51735,159,1211,-1763,535,4187,-142,353,677
53.51785,158,1212,-1764,535,4182,-143,353,678
53.51835,159,1212,-1763,536,4181,-142,353,678
53.51885,158,1212,-1763,535,4187,-142,353,678
53.51935,158,1212,-1763,535,4186,-142,353,678
53.51985,158,1212,-1763,535,4185,-142,352,677
53.52035,158,1212,-1763,535,4193,-143,352,676
53.52085,158,1212,-1763,536,4226,-143,352,677
53.52135,157,1213,-1764,536,4236,-143,352,676
53.52185,157,1213,-1764,536,4229,-143,352,677
53.52235,156,1213,-1764,535,4211,-142,352,677
53.52285,157,1213,-1764,536,4176,-143,352,676
53.52335,157,1213,-1764,536,4167,-143,351,676
53.52385,158,1213,-1764,536,4171,-143,350,676
53.52435,158,1213,-1764,536,4174,-143,350,676
53.52485,158,1213,-1764,535,4178,-143,349,676
53.52535,158,1213,-1764,536,4178,-143,349,676
53.52585,159,1213,-1763,536,4176,-143,349,676
53.52635,158,1213,-1764,536,4178,-144,350,676
53.52685,158,1213,-1764,536,4181,-144,351,676
53.52735,159,1214,-1764,536,4180,-144,351,676
53.52785,158,1213,-1764,536,4178,-145,352,676
53.52835,159,1213,-1764,536,4180,-145,353,676
53.52885,159,1214,-1764,536,4183,-145,353,676
53.52935,159,1214,-1763,536,4188,-145,353,676
53.52985,158,1214,-1764,536,4191,-145,354,676
53.53035,159,1214,-1763,536,4201,-145,354,676
53.53085,159,1214,-1763,536,4238,-145,353,675
53.53135,159,1214,-1763,536,4241,-145,353,676
53.53185,159,1214,-1763,536,4232,-145,352,675
53.53235,159,1215,-1763,535,4215,-146,353,675
53.53285,159,1215,-1763,535,4185,-146,352,675
53.533348,159,1215,-1763,535,4178,-146,352,674
53.53385,159,1215,-1763,535,4184,-146,351,674
53.53435,159,1215,-1763,536,4198,-146,351,674
53.53485,159,1215,-1764,536,4211,-146,352,674
53.53535,159,1216,-1763,536,4214,-146,351,675
53.53585,158,1216,-1764,536,4215,-147,351,675
53.53635,158,1216,-1764,536,4209,-147,351,675
53.53685,158,1216,-1764,536,4209,-147,351,675
53.53735,159,1216,-1764,536,4212,-147,350,675
53.53785,159,1216,-1764,536,4214,-147,349,675
53.53835,159,1216,-1763,536,4215,-147,349,675
53.53885,159,1216,-1764,536,4214,-147,348,675
53.53935,159,1217,-1763,536,4216,-147,348,675
53.53985,160,1216,-1763,536,4217,-147,348,675
53.54035,160,1216,-1763,536,4228,-147,347,675
53.54085,160,1216,-1764,536,4264,-148,347,675
53.54135,160,1217,-1763,536,4262,-147,347,674
53.54185,160,1217,-1763,536,4253,-148,347,674
53.54235,160,1217,-1763,535,4236,-148,347,675
53.54285,160,1217,-1763,536,4210,-148,347,674
53.54335,160,1217,-1763,536,4199,-148,348,675
53.54385,160,1218,-1763,536,4203,-148,348,674
53.54435,160,1218,-1763,536,4205,-148,349,674
53.54485,160,1218,-1763,536,4215,-148,350,673
53.54535,160,1218,-1762,535,4218,-149,350,673
53.54585,160,1217,-1762,536,4212,-148,350,674
53.54635,160,1218,-1762,535,4211,-149,350,674
53.54685,160,1218,-1763,536,4219,-149,351,674
53.54735,160,1218,-1763,536,4224,-148,352,675
53.54785,160,1218,-1763,536,4221,-149,353,674
53.54835,160,1218,-1762,536,4218,-148,353,674
53.54885,160,1219,-1763,535,4225,-149,353,673
53.54935,160,1219,-1762,536,4232,-149,354,673
53.54985,160,1219,-1763,536,4233,-149,354,673
53.55035,160,1219,-1762,536,4247,-148,354,674
53.55085,160,1219,-1763,536,4287,-148,355,674
53.55135,160,1219,-1762,536,4295,-149,355,674
53.55185,160,1219,-1763,536,4289,-148,355,673
53.55235,161,1219,-1762,535,4263,-149,354,673
53.55285,161,1219,-1762,536,4231,-148,354,673
53.55335,161,1220,-1762,536,4226,-149,354,673
53.55385,161,1220,-1762,536,4231,-149,354,674
53.55435,161,1220,-1763,536,4241,-149,353,673
53.55485,161,1220,-1763,536,4253,-150,353,673
53.55535,161,1220,-1763,536,4254,-150,352,673
53.55585,161,1220,-1763,536,4256,-150,353,673
53.55635,161,1220,-1763,536,4257,-150,352,673
53.55685,161,1221,-1762,536,4260,-150,351,673
53.55735,161,1221,-1762,536,4263,-149,350,673
53.55785,161,1221,-1763,536,4265,-150,349,673
53.55835,161,1221,-1763,536,4266,-150,348,673
53.55885,161,1221,-1763,536,4268,-149,347,673
53.55935,161,1221,-1763,536,4269,-150,347,673
53.55985,161,1221,-1763,536,4271,-150,347,673
53.56035,161,1221,-1762,536,4289,-150,346,673
53.56085,162,1221,-1762,536,4324,-150,347,674
53.56135,162,1221,-1762,536,4326,-150,347,674
53.56185,161,1221,-1762,536,4325,-150,348,674
53.56235,161,1222,-1762,536,4300,-150,349,674
53.56285,161,1221,-1763,536,4273,-150,349,673
53.56335,162,1222,-1762,536,4269,-150,349,674
53.56385,162,1222,-1763,536,4268,-150,350,673
53.56435,162,1222,-1763,537,4278,-150,350,673
53.56485,162,1222,-1762,536,4282,-150,350,673
53.56535,162,1222,-1762,536,4283,-150,350,674
53.56585,162,1222,-1762,536,4286,-150,351,674
53.56635,162,1223,-1762,536,4296,-150,351,674
53.56685,162,1223,-1762,536,4302,-150,351,674
53.56735,162,1223,-1762,536,4302,-150,351,674
53.56785,162,1223,-1762,536,4301,-150,351,674
53.56835,162,1223,-1762,536,4303,-150,351,674
53.56885,162,1223,-1762,535,4308,-150,351,675
53.56935,162,1223,-1761,535,4315,-150,351,675
53.56985,162,1223,-1761,536,4315,-150,351,675
53.57035,162,1223,-1761,536,4335,-150,351,675
53.57085,162,1223,-1762,536,4374,-150,352,675
53.57135,162,1223,-1761,536,4376,-150,352,675
53.57195,163,1224,-1761,536,4372,-150,352,675
53.57245,162,1224,-1761,536,4348,-151,353,675
53.57295,163,1224,-1762,536,4326,-151,353,674
53.57345,163,1224,-1762,536,4324,-151,354,675
53.57395,163,1224,-1762,536,4334,-151,353,674
53.57445,162,1224,-1762,536,4340,-151,353,674
53.57495,163,1224,-1761,536,4354,-151,352,674
53.57545,163,1224,-1762,536,4361,-151,351,674
53.57595,163,1225,-1761,536,4363,-151,350,674
53.57645,163,1225,-1761,536,4366,-151,350,674
53.57695,163,1225,-1761,536,4369,-152,348,674
53.57745,163,1225,-1761,535,4375,-152,348,674
53.57795,163,1225,-1761,535,4379,-152,347,674
53.57845,163,1225,-1761,535,4382,-152,347,673
53.57895,163,1225,-1761,535,4383,-152,347,674
53.57945,163,1225,-1761,535,4385,-152,347,674
53.57995,163,1225,-1761,535,4394,-151,348,674
53.58045,164,1225,-1761,536,4421,-152,347,674
53.58095,163,1225,-1761,535,4458,-152,348,674
53.58145,164,1225,-1761,535,4459,-152,348,674
53.58195,164,1225,-1761,535,4454,-152,348,674
53.58245,164,1226,-1761,535,4433,-153,349,673
53.58295,164,1225,-1761,535,4414,-152,349,673
53.58345,164,1226,-1761,535,4412,-153,349,673
53.58395,164,1225,-1761,535,4417,-153,349,673
53.58445,164,1226,-1760,535,4427,-153,349,674
53.58495,164,1226,-1760,535,4439,-152,348,674
53.58545,165,1226,-1760,535,4447,-153,348,673
53.58595,165,1226,-1760,535,4442,-153,348,674
53.58645,164,1226,-1761,535,4421,-153,347,674
53.58695,164,1226,-1761,536,4404,-153,347,675
53.58745,164,1226,-1760,535,4380,-153,347,675
53.58795,164,1226,-1760,535,4343,-153,347,676
53.58845,164,1226,-1760,535,4314,-153,347,676
53.58895,164,1226,-1760,535,4295,-153,347,675
53.58945,163,1227,-1760,535,4280,-152,347,675
53.58995,164,1227,-1760,535,4262,-153,347,675
53.59045,164,1227,-1760,535,4276,-153,346,675
53.59095,164,1226,-1760,535,4300,-153,347,675
53.59145,164,1226,-1760,535,4293,-153,348,675
53.59195,164,1226,-1760,535,4284,-154,348,675
53.59245,164,1226,-1760,534,4256,-153,349,676
53.59295,163,1226,-1760,535,4239,-154,349,676
53.59345,163,1226,-1760,535,4247,-154,350,676
53.59395,163,1226,-1760,535,4252,-153,351,676
53.594448,163,1226,-1760,535,4259,-154,351,676
53.59495,163,1226,-1760,535,4265,-154,352,677
53.59545,163,1226,-1760,535,4267,-154,352,676
53.59595,163,1227,-1759,535,4263,-153,352,677
53.59645,163,1227,-1759,535,4266,-153,352,676
53.59695,163,1226,-1759,534,4264,-153,353,676
53.59745,163,1227,-1759,534,4270,-154,352,676
53.59795,163,1227,-1759,534,4275,-154,353,676
53.59845,163,1227,-1760,535,4279,-154,353,676
53.59895,163,1226,-1760,535,4285,-154,353,677
53.59945,163,1227,-1760,535,4287,-154,354,677
53.59995,163,1226,-1760,535,4289,-154,353,676
53.60045,164,1226,-1760,535,4323,-154,353,677
53.60095,164,1226,-1759,535,4357,-154,354,676
53.60145,164,1226,-1760,535,4356,-154,354,676
53.60195,164,1226,-1760,535,4354,-154,353,676
53.60245,164,1226,-1759,535,4328,-154,352,675
53.60295,165,1226,-1760,535,4313,-154,351,676
53.60345,164,1226,-1759,535,4313,-155,350,676
53.60395,164,1226,-1759,535,4325,-155,349,676
53.60445,164,1225,-1759,534,4338,-155,347,677
53.60495,164,1226,-1759,535,4345,-154,346,677
53.60545,164,1226,-1759,535,4344,-154,346,677
53.60595,164,1226,-1759,535,4350,-154,346,678
53.60645,165,1226,-1759,535,4357,-154,347,677
53.60695,164,1226,-1760,535,4365,-155,347,677
53.60745,165,1226,-1759,535,4366,-156,347,676
53.60795,165,1226,-1759,535,4367,-156,347,676
53.60845,165,1226,-1759,535,4371,-155,347,676
53.60895,165,1226,-1759,535,4373,-155,347,676
53.60945,165,1226,-1759,535,4375,-155,347,677
53.60995,165,1225,-1759,535,4378,-155,347,677
53.61045,165,1225,-1759,535,4404,-156,346,677
53.61095,165,1225,-1759,535,4425,-155,346,677
53.61145,165,1225,-1758,535,4419,-156,346,676
53.61195,165,1225,-1759,534,4407,-156,346,676
53.61245,165,1226,-1759,534,4377,-155,346,676
53.61295,165,1225,-1759,535,4358,-156,346,677
53.61345,166,1225,-1759,535,4352,-156,347,677
53.61395,165,1225,-1758,535,4349,-156,346,677
53.61445,166,1225,-1759,534,4357,-155,347,677
53.61495,166,1225,-1758,535,4363,-156,347,677
53.61545,166,1225,-1758,535,4365,-156,347,677
53.61595,166,1226,-1758,535,4365,-155,347,677
53.61645,165,1225,-1759,535,4366,-156,347,677
53.61695,165,1225,-1758,535,4366,-156,347,677
53.61745,165,1225,-1758,535,4368,-156,347,677
53.61795,165,1225,-1758,535,4369,-156,347,676
53.61845,165,1224,-1758,535,4369,-156,347,677
53.61895,166,1224,-1758,535,4372,-156,348,676
