elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
53.61945,167,1224,-1758,535,4365,-156,349,677
53.61995,167,1224,-1758,535,4368,-156,349,677
53.62045,167,1224,-1758,535,4396,-156,349,677
53.62095,167,1223,-1758,535,4412,-156,350,677
53.62145,167,1224,-1758,534,4405,-156,350,677
53.62195,167,1223,-1758,534,4391,-156,350,677
53.62245,167,1223,-1758,534,4359,-156,351,677
53.62295,167,1223,-1758,534,4343,-156,350,678
53.62345,168,1223,-1758,535,4341,-157,350,678
53.62395,168,1223,-1758,534,4346,-157,350,678
53.62445,168,1223,-1758,535,4351,-157,350,677
53.62495,168,1223,-1758,535,4351,-156,349,677
53.62545,168,1223,-1758,535,4345,-156,349,678
53.62595,168,1223,-1758,535,4343,-157,348,677
53.62645,167,1223,-1758,535,4345,-157,348,678
53.62695,167,1223,-1758,535,4342,-157,348,678
53.62745,166,1223,-1758,535,4347,-157,348,677
53.62795,166,1223,-1758,535,4345,-157,348,678
53.62845,166,1223,-1758,535,4338,-157,348,677
53.62895,166,1223,-1758,534,4342,-157,348,677
53.62945,166,1223,-1757,534,4341,-157,348,678
53.62995,166,1223,-1758,534,4346,-157,347,678
53.63045,166,1223,-1757,535,4388,-157,346,678
53.63095,166,1223,-1757,534,4403,-157,346,678
53.63145,166,1223,-1757,534,4398,-157,347,678
53.63195,166,1223,-1757,534,4383,-157,347,678
53.63245,166,1223,-1757,534,4352,-157,348,678
53.63305,165,1223,-1757,534,4340,-157,348,678
53.63355,165,1223,-1757,534,4344,-157,348,678
53.63405,165,1223,-1757,534,4347,-157,349,679
53.63455,165,1222,-1757,534,4353,-157,349,679
53.63505,166,1222,-1758,535,4354,-157,349,679
53.63555,166,1222,-1758,534,4358,-157,349,679
53.63605,166,1222,-1758,534,4362,-157,350,679
53.63655,167,1222,-1758,534,4364,-158,350,679
53.63705,167,1221,-1758,534,4367,-158,350,679
53.63755,167,1221,-1758,534,4371,-158,350,679
53.63805,167,1221,-1758,534,4375,-158,350,679
53.63855,167,1221,-1757,534,4377,-158,350,679
53.63905,167,1221,-1757,534,4379,-158,349,679
53.63955,168,1221,-1757,534,4378,-158,349,678
53.64005,168,1221,-1757,534,4384,-158,349,678
53.64055,168,1221,-1757,535,4428,-158,348,679
53.64105,168,1221,-1757,534,4436,-158,348,679
53.64155,169,1221,-1757,534,4425,-158,348,679
53.64205,168,1221,-1757,534,4407,-158,349,679
53.64255,169,1221,-1757,534,4375,-158,349,678
53.64305,169,1221,-1758,534,4365,-158,349,679
53.64355,169,1221,-1757,534,4371,-158,350,678
53.64405,169,1220,-1757,535,4370,-158,350,679
53.64455,170,1220,-1758,534,4378,-159,350,678
53.64505,170,1220,-1757,535,4376,-159,350,679
53.64555,169,1220,-1757,535,4377,-158,350,679
53.64605,169,1220,-1757,534,4375,-158,349,679
53.64655,169,1221,-1757,534,4373,-158,349,679
53.64705,169,1220,-1757,534,4373,-158,349,679
53.64755,168,1220,-1757,534,4375,-158,349,680
53.64805,168,1220,-1757,533,4373,-158,349,679
53.64855,168,1221,-1757,534,4375,-158,349,680
53.64905,168,1221,-1757,534,4372,-158,349,680
53.64955,168,1221,-1757,534,4377,-158,349,680
53.65005,167,1220,-1758,534,4389,-158,348,680
53.65055,167,1220,-1758,535,4428,-158,348,680
53.65105,167,1220,-1758,534,4431,-158,348,680
53.65155,168,1219,-1757,533,4423,-158,348,680
53.65205,168,1219,-1757,534,4400,-159,348,680
53.65255,169,1219,-1756,533,4369,-159,348,679
53.65305,169,1219,-1755,533,4357,-159,349,680
53.65355,169,1219,-1756,533,4354,-159,348,680
53.65405,169,1220,-1756,534,4364,-159,349,680
53.65455,169,1219,-1757,534,4375,-159,348,680
53.65505,170,1219,-1757,534,4378,-160,349,680
53.65555,169,1219,-1757,534,4378,-160,349,680
53.65605,170,1219,-1757,534,4378,-160,349,679
53.65655,169,1218,-1757,534,4375,-160,349,679
53.65705,169,1219,-1757,534,4369,-159,349,679
53.65755,168,1220,-1757,534,4367,-159,349,680
53.65805,167,1221,-1757,534,4368,-159,350,680
53.65855,166,1222,-1757,534,4373,-159,350,680
53.65905,166,1222,-1757,534,4373,-159,350,680
53.65955,166,1221,-1757,534,4369,-159,350,680
53.66005,167,1221,-1757,534,4380,-159,350,681
53.66055,167,1221,-1757,534,4415,-159,350,680
53.66105,168,1221,-1757,534,4412,-159,350,680
53.66155,168,1221,-1757,534,4411,-159,350,680
53.66205,168,1221,-1757,533,4392,-159,351,681
53.66255,168,1221,-1757,533,4360,-159,350,681
53.66305,168,1221,-1757,533,4348,-159,350,681
53.66355,168,1220,-1756,533,4348,-159,350,681
53.66405,168,1220,-1756,533,4353,-159,351,681
53.66455,168,1220,-1756,533,4362,-159,350,681
53.66505,168,1220,-1756,533,4366,-159,350,681
53.66555,168,1220,-1756,533,4371,-160,350,679
53.66605,168,1220,-1757,534,4375,-160,350,678
53.66655,168,1220,-1757,534,4377,-160,350,678
53.66705,169,1220,-1757,535,4385,-160,350,678
53.66755,168,1220,-1757,535,4391,-160,351,678
53.66805,168,1220,-1757,535,4390,-161,350,678
53.66855,168,1220,-1757,535,4390,-161,350,678
53.66905,168,1220,-1757,534,4393,-161,351,678
53.66955,168,1221,-1757,534,4397,-161,350,679
53.67005,167,1222,-1757,533,4415,-161,350,679
53.67055,167,1222,-1757,534,4450,-161,350,681
53.67105,167,1223,-1757,533,4454,-161,350,681
53.67155,167,1222,-1756,533,4450,-161,350,681
53.67205,167,1222,-1757,533,4427,-161,351,680
53.67255,168,1221,-1756,534,4401,-162,351,681
53.67305,168,1221,-1756,534,4401,-162,350,682
53.67355,169,1221,-1756,534,4402,-162,350,682
53.67405,169,1220,-1756,533,4410,-161,350,683
53.67455,169,1221,-1755,533,4418,-161,350,684
53.67505,169,1221,-1755,533,4417,-160,350,684
53.67555,169,1221,-1756,533,4424,-160,351,685
53.67605,169,1221,-1757,534,4429,-160,351,685
53.67655,169,1221,-1757,535,4425,-160,351,684
53.67705,169,1221,-1757,534,4426,-160,350,684
53.67755,169,1221,-1757,534,4434,-161,351,683
53.67805,169,1220,-1757,535,4436,-161,350,682
53.67855,170,1220,-1757,537,4432,-162,350,682
53.67905,170,1221,-1758,538,4435,-162,350,682
53.67955,170,1221,-1759,538,4433,-162,350,682
53.68005,170,1220,-1759,539,4443,-162,350,682
53.68055,169,1221,-1758,538,4481,-162,349,682
53.68105,169,1221,-1758,536,4483,-163,349,682
53.68155,169,1221,-1758,534,4480,-163,349,682
53.68205,168,1221,-1759,533,4458,-163,350,681
53.68255,167,1222,-1759,534,4431,-163,350,682
53.68305,167,1222,-1758,533,4425,-163,350,682
53.68355,168,1222,-1756,532,4434,-163,351,682
53.68405,168,1222,-1754,533,4443,-163,351,682
53.68455,168,1222,-1754,534,4451,-163,351,682
53.68505,168,1222,-1756,534,4453,-164,351,682
53.68555,168,1222,-1756,534,4456,-164,351,682
53.68605,168,1222,-1756,533,4462,-164,351,682
53.68655,168,1222,-1755,533,4465,-164,350,682
53.68705,168,1222,-1754,531,4468,-164,350,682
53.68755,169,1222,-1755,530,4474,-164,350,682
53.68805,169,1221,-1756,531,4475,-164,351,682
53.68855,170,1221,-1757,533,4475,-165,351,682
53.68905,170,1221,-1758,535,4479,-165,352,682
53.68955,170,1221,-1759,537,4484,-165,353,682
53.69005,170,1221,-1759,537,4505,-164,353,682
53.69055,170,1221,-1760,537,4544,-164,352,682
53.69105,170,1221,-1760,538,4546,-165,353,682
53.69155,169,1221,-1760,540,4540,-165,352,682
53.69205,169,1222,-1760,540,4516,-165,352,682
53.69255,169,1222,-1759,538,4493,-165,352,682
53.69305,170,1222,-1757,535,4490,-165,352,682
53.69355,169,1222,-1756,535,4494,-165,352,681
53.69405,169,1222,-1755,533,4503,-166,353,681
53.69465,170,1222,-1753,532,4509,-166,351,682
53.69515,169,1222,-1752,528,4515,-166,351,681
53.69565,169,1223,-1753,525,4525,-167,351,681
53.69615,169,1222,-1753,525,4526,-167,350,681
53.69665,169,1222,-1754,527,4528,-167,350,681
53.69715,169,1222,-1754,528,4532,-167,350,681
53.69765,169,1222,-1752,529,4537,-167,349,681
53.69815,169,1223,-1753,532,4542,-168,349,682
53.69865,169,1223,-1753,533,4548,-167,349,682
53.69915,169,1223,-1754,533,4557,-167,350,683
53.69965,169,1223,-1754,533,4560,-167,350,683
53.70015,169,1223,-1754,532,4578,-167,350,684
53.70065,169,1223,-1755,531,4616,-167,351,684
53.70115,169,1223,-1755,530,4623,-167,351,684
53.70165,169,1223,-1754,529,4622,-167,351,684
53.70215,170,1224,-1754,528,4601,-167,351,684
53.70265,170,1223,-1754,529,4577,-168,351,684
53.70315,169,1223,-1754,530,4576,-168,350,684
53.70365,170,1223,-1753,531,4581,-168,351,683
53.70415,169,1224,-1753,532,4589,-168,351,683
53.70465,170,1224,-1754,534,4594,-169,350,683
53.70515,169,1223,-1757,535,4599,-169,350,683
53.70565,170,1224,-1759,534,4605,-169,350,683
53.70615,169,1224,-1758,533,4608,-169,350,683
53.70665,170,1224,-1755,533,4608,-169,350,683
53.70715,170,1224,-1753,533,4609,-169,350,683
53.70765,170,1224,-1754,533,4612,-169,350,683
53.70815,170,1224,-1755,532,4613,-169,350,684
53.70865,170,1225,-1757,532,4613,-169,350,684
53.70915,170,1225,-1759,531,4622,-169,349,683
53.70965,170,1225,-1760,531,4623,-169,350,683
53.71015,170,1225,-1760,532,4641,-169,349,684
53.71065,170,1225,-1761,532,4675,-170,350,684
53.71115,170,1225,-1761,531,4681,-170,350,683
53.71165,170,1225,-1761,531,4674,-171,351,683
53.71215,170,1226,-1760,532,4639,-171,351,683
53.71265,170,1226,-1757,533,4613,-171,351,683
53.71315,170,1226,-1754,534,4610,-171,351,683
53.71365,170,1226,-1752,535,4614,-171,352,683
53.71415,170,1226,-1750,534,4619,-171,352,683
53.71465,170,1227,-1749,535,4626,-171,352,683
53.71515,170,1227,-1751,536,4631,-171,352,683
53.71565,170,1227,-1753,535,4636,-171,352,683
53.71615,170,1227,-1754,534,4642,-171,351,683
53.71665,170,1227,-1754,533,4644,-171,351,683
53.71715,170,1227,-1753,533,4646,-171,351,683
53.71765,170,1227,-1752,533,4651,-171,351,684
53.71815,170,1228,-1751,532,4655,-171,351,683
53.71865,170,1228,-1752,531,4662,-172,351,684
53.71915,170,1228,-1752,530,4662,-171,350,684
53.71965,170,1228,-1753,530,4664,-171,350,684
53.72015,170,1228,-1752,528,4687,-171,350,684
53.72065,170,1228,-1753,527,4719,-172,349,684
53.72115,170,1229,-1753,527,4716,-172,350,684
53.72165,170,1229,-1754,529,4708,-172,350,683
53.72215,169,1229,-1755,530,4679,-173,351,683
53.72265,170,1229,-1755,531,4653,-173,351,682
53.72315,170,1229,-1754,531,4648,-173,351,682
53.723648,170,1229,-1753,530,4653,-173,351,682
53.72415,170,1229,-1752,530,4659,-173,351,682
53.72465,170,1229,-1752,530,4661,-173,351,682
53.72515,170,1230,-1753,532,4659,-173,351,683
53.72565,170,1230,-1754,533,4661,-173,351,683
53.72615,170,1229,-1755,533,4662,-173,351,682
53.72665,170,1230,-1756,533,4662,-173,351,682
53.72715,170,1230,-1756,533,4669,-173,351,682
53.72765,170,1230,-1757,533,4672,-173,351,682
53.72815,170,1230,-1756,532,4669,-173,351,682
53.72865,170,1230,-1755,532,4666,-173,351,682
53.72915,170,1231,-1755,532,4665,-173,351,682
53.72965,170,1231,-1754,531,4666,-173,351,682
53.73015,170,1231,-1753,531,4696,-173,351,682
53.73065,170,1231,-1751,530,4722,-173,351,682
53.73115,170,1231,-1751,530,4717,-173,351,682
53.73165,170,1231,-1751,530,4705,-173,351,682
53.73215,170,1231,-1751,530,4673,-173,351,681
53.73265,170,1232,-1752,530,4652,-173,351,681
53.73315,170,1232,-1752,531,4643,-173,351,681
53.73365,170,1232,-1752,531,4647,-173,351,682
53.73415,170,1232,-1752,531,4659,-173,351,681
53.73465,171,1232,-1752,531,4671,-173,351,681
53.73515,171,1232,-1752,531,4670,-173,351,681
53.73565,170,1232,-1752,531,4673,-173,351,681
53.73615,171,1232,-1752,531,4677,-173,351,681
53.73665,171,1232,-1752,531,4680,-173,351,680
53.73715,171,1232,-1752,531,4684,-173,351,680
53.73765,171,1232,-1752,532,4693,-173,351,679
53.73815,171,1232,-1752,532,4695,-173,351,679
53.73865,171,1232,-1752,531,4689,-173,351,679
53.73915,171,1232,-1753,531,4687,-173,350,679
53.73965,171,1232,-1753,531,4682,-173,351,680
53.74015,171,1233,-1754,532,4715,-173,350,680
53.74065,171,1233,-1754,532,4741,-172,351,680
53.74115,171,1233,-1753,531,4735,-172,351,680
53.74165,171,1233,-1753,531,4724,-173,351,680
53.74215,170,1233,-1752,531,4693,-172,351,680
53.74265,171,1233,-1753,531,4675,-173,351,680
53.74315,171,1233,-1753,531,4675,-172,351,680
53.74365,171,1234,-1753,533,4676,-172,351,680
53.74415,171,1234,-1754,534,4681,-172,351,680
53.74465,171,1233,-1754,535,4684,-172,351,680
53.74515,171,1234,-1754,534,4685,-172,352,681
53.74565,171,1234,-1754,534,4683,-172,352,680
53.74615,172,1234,-1754,534,4676,-172,352,680
53.74665,171,1233,-1754,533,4675,-171,352,680
53.74715,172,1234,-1754,533,4675,-171,351,680
53.74765,171,1234,-1754,532,4676,-171,352,680
53.74815,171,1234,-1754,531,4673,-170,351,680
53.74865,171,1234,-1754,531,4670,-170,352,680
53.74915,171,1234,-1754,531,4672,-170,352,680
53.74965,171,1234,-1754,531,4674,-170,352,680
53.75015,171,1234,-1753,531,4705,-170,351,680
53.75065,171,1234,-1754,531,4727,-170,351,680
53.75115,172,1234,-1754,531,4724,-170,352,679
53.75165,171,1235,-1754,531,4713,-170,351,679
53.75215,172,1235,-1753,532,4677,-170,351,679
53.75265,172,1235,-1753,533,4660,-169,351,678
53.75315,172,1235,-1752,533,4663,-169,351,678
53.75365,172,1235,-1753,533,4676,-169,352,678
53.75415,172,1235,-1753,532,4685,-169,351,678
53.75465,172,1235,-1752,532,4693,-169,351,678
53.75515,172,1235,-1752,531,4698,-169,351,678
53.75565,172,1235,-1752,531,4701,-169,351,678
53.75625,172,1235,-1752,531,4703,-169,351,678
53.75675,172,1235,-1752,531,4702,-168,351,678
53.75725,172,1235,-1752,532,4702,-168,351,678
53.75775,172,1235,-1752,532,4702,-168,351,678
53.75825,173,1235,-1752,532,4702,-167,352,678
53.75875,173,1235,-1753,532,4702,-168,352,678
53.75925,172,1235,-1753,531,4702,-168,352,678
53.75975,173,1235,-1753,531,4703,-167,352,678
53.76025,173,1236,-1753,532,4741,-167,352,677
53.76075,172,1236,-1753,532,4756,-167,351,678
53.76125,173,1236,-1753,532,4749,-167,352,677
53.76175,173,1236,-1754,532,4742,-167,352,677
53.76225,173,1236,-1754,533,4708,-166,352,677
53.76275,173,1236,-1753,533,4697,-166,352,677
53.76325,173,1236,-1753,533,4701,-166,352,677
53.76375,173,1236,-1753,533,4708,-166,352,677
53.76425,173,1236,-1754,533,4718,-165,352,677
53.76475,173,1237,-1754,534,4725,-165,352,678
53.76525,174,1236,-1754,534,4728,-165,352,678
53.76575,174,1236,-1754,535,4738,-165,352,677
53.76625,174,1236,-1754,534,4741,-164,352,678
53.76675,174,1237,-1755,533,4731,-164,352,677
53.76725,173,1237,-1755,531,4732,-164,351,678
53.76775,174,1237,-1755,531,4731,-164,352,677
53.76825,173,1237,-1755,531,4732,-164,351,677
53.76875,174,1237,-1755,531,4727,-164,352,677
53.76925,174,1237,-1754,533,4727,-164,352,677
53.76975,174,1238,-1752,533,4737,-163,351,677
53.77025,174,1237,-1751,532,4782,-163,351,677
53.77075,174,1238,-1750,531,4792,-163,351,677
53.77125,174,1238,-1750,530,4786,-163,351,677
53.77175,174,1238,-1751,529,4768,-163,351,677
53.77225,175,1238,-1752,529,4733,-162,352,676
53.77275,174,1238,-1752,530,4719,-163,352,676
53.77325,174,1238,-1752,531,4721,-162,352,677
53.77375,174,1238,-1752,532,4723,-162,351,676
53.77425,175,1238,-1753,532,4722,-161,352,676
53.77475,175,1238,-1753,533,4723,-162,352,676
53.77525,176,1237,-1754,534,4721,-160,352,676
53.77575,176,1237,-1754,534,4717,-160,352,676
53.77625,176,1237,-1754,534,4713,-160,352,676
53.77675,176,1237,-1753,533,4706,-160,352,676
53.77725,176,1237,-1754,533,4698,-160,352,676
53.77775,176,1237,-1753,534,4693,-160,352,676
53.77825,176,1237,-1753,533,4689,-159,352,676
53.77875,176,1238,-1753,533,4684,-159,352,675
53.77925,176,1237,-1753,532,4676,-159,352,676
53.77975,177,1238,-1753,531,4668,-159,352,675
53.78025,177,1238,-1753,530,4702,-158,351,676
53.78075,176,1238,-1753,529,4700,-158,352,675
53.78125,177,1238,-1753,528,4689,-158,352,675
53.78175,176,1238,-1752,529,4661,-158,352,675
53.78225,175,1240,-1752,529,4624,-158,352,675
53.78275,174,1241,-1752,530,4609,-157,352,676
53.78325,174,1241,-1752,530,4606,-157,351,676
53.78375,174,1241,-1752,530,4608,-157,352,676
53.78425,174,1241,-1752,531,4607,-157,351,676
53.784748,174,1241,-1752,531,4601,-157,352,675
53.78525,175,1241,-1752,532,4593,-156,352,676
53.78575,175,1240,-1752,531,4584,-156,352,675
53.78625,176,1240,-1752,531,4580,-156,352,675
53.78675,175,1240,-1752,532,4568,-155,352,675
53.78725,176,1240,-1753,533,4560,-155,353,675
53.78775,176,1240,-1753,533,4557,-155,353,676
53.78825,176,1241,-1753,534,4551,-154,353,676
53.78875,176,1240,-1753,534,4547,-154,353,676
53.78925,176,1241,-1753,534,4544,-154,352,676
53.78975,176,1240,-1752,535,4547,-154,352,676
53.79025,176,1241,-1752,534,4578,-154,352,677
53.79075,176,1240,-1752,534,4575,-154,352,676
53.79125,176,1240,-1752,534,4558,-153,353,676
53.79175,176,1240,-1753,534,4536,-154,353,676
53.79225,176,1241,-1753,534,4501,-153,354,676
53.79275,177,1241,-1753,532,4489,-153,354,676
53.79325,177,1241,-1753,529,4485,-152,353,676
53.79375,177,1241,-1753,528,4484,-152,353,676
53.79425,177,1241,-1753,529,4485,-152,353,677
53.79475,177,1241,-1753,530,4482,-152,353,676
53.79525,177,1241,-1752,530,4476,-152,353,676
53.79575,177,1241,-1753,530,4479,-152,353,676
53.79625,177,1242,-1753,531,4480,-152,353,676
53.79675,177,1242,-1753,532,4479,-151,352,676
53.79725,177,1242,-1753,532,4478,-152,352,676
53.79775,177,1242,-1754,532,4479,-151,352,676
53.79825,177,1242,-1753,532,4481,-151,352,676
53.79875,177,1242,-1753,533,4483,-151,352,676
53.79925,177,1243,-1753,533,4485,-151,351,676
53.79975,177,1243,-1753,532,4496,-150,351,676
53.80025,177,1243,-1753,533,4535,-150,351,677
53.80075,177,1242,-1753,532,4540,-150,351,677
53.80125,177,1243,-1753,532,4530,-149,351,677
53.80175,177,1243,-1752,532,4507,-149,351,677
53.80225,177,1243,-1752,531,4481,-149,351,677
53.80275,177,1243,-1752,531,4480,-149,351,677
53.80325,177,1243,-1753,531,4485,-149,351,677
53.80375,178,1243,-1753,531,4493,-149,352,677
53.80425,178,1243,-1753,532,4502,-148,352,677
53.80475,178,1244,-1754,532,4508,-148,352,677
53.80525,178,1243,-1753,532,4512,-147,352,677
53.80575,178,1244,-1753,533,4515,-147,352,677
53.80625,178,1244,-1754,532,4519,-147,352,677
53.80675,178,1244,-1753,532,4522,-147,351,676
53.80725,178,1244,-1753,532,4525,-147,352,676
53.80775,178,1244,-1752,532,4529,-146,351,676
53.80825,178,1244,-1752,532,4528,-147,352,677
53.80875,179,1244,-1753,532,4527,-147,352,677
53.80925,178,1244,-1753,532,4524,-146,352,677
53.80975,179,1244,-1753,533,4536,-146,352,677
53.81025,179,1244,-1754,532,4578,-146,351,678
53.81075,178,1244,-1754,532,4583,-146,352,678
53.81125,178,1245,-1754,532,4583,-145,352,678
53.81175,178,1245,-1753,531,4560,-145,352,678
53.81225,179,1245,-1753,532,4530,-145,352,678
53.81275,178,1245,-1753,532,4520,-145,352,678
53.81325,179,1245,-1753,532,4521,-145,352,679
53.81375,178,1245,-1753,532,4525,-144,352,679
53.81425,179,1245,-1753,532,4527,-144,352,679
53.81475,179,1245,-1753,532,4531,-144,352,679
53.81525,179,1245,-1753,532,4536,-144,352,679
53.81575,180,1245,-1753,532,4542,-144,352,679
53.81625,179,1245,-1753,532,4545,-144,352,679
53.81675,180,1246,-1753,532,4546,-143,352,679
53.81725,179,1246,-1753,532,4549,-143,352,679
53.81785,179,1246,-1753,532,4552,-143,352,679
53.81835,179,1246,-1753,532,4554,-143,352,679
53.81885,179,1247,-1753,532,4554,-143,352,679
53.81935,179,1246,-1752,532,4548,-143,352,679
53.81985,179,1246,-1753,533,4561,-142,351,680
53.82035,179,1247,-1753,532,4596,-142,351,680
53.82085,180,1246,-1753,532,4597,-142,352,680
53.82135,179,1246,-1753,532,4589,-142,352,681
53.82185,179,1247,-1753,532,4560,-142,352,681
53.82235,180,1246,-1753,532,4522,-142,352,680
53.82285,180,1246,-1753,533,4511,-141,352,681
53.82335,180,1247,-1753,533,4512,-141,352,680
53.82385,180,1247,-1753,533,4506,-141,352,680
53.82435,180,1247,-1754,534,4509,-141,352,680
53.82485,180,1247,-1754,533,4507,-141,352,680
53.82535,181,1247,-1754,534,4502,-141,351,680
53.82585,180,1247,-1754,534,4497,-141,351,679
53.82635,180,1247,-1754,533,4492,-141,351,679
53.82685,181,1248,-1754,533,4480,-140,351,679
53.82735,180,1248,-1754,531,4474,-141,351,680
53.82785,180,1248,-1754,530,4473,-141,352,680
53.82835,180,1248,-1754,531,4473,-141,352,680
53.82885,180,1248,-1753,531,4465,-141,352,680
53.82935,180,1248,-1752,531,4459,-140,352,681
53.82985,181,1248,-1752,532,4469,-140,352,682
53.83035,181,1249,-1752,532,4497,-139,352,682
53.83085,181,1249,-1752,532,4497,-139,352,682
53.83135,180,1249,-1752,532,4487,-139,352,683
53.83185,181,1249,-1752,532,4457,-139,353,683
53.83235,180,1249,-1752,532,4424,-139,353,682
53.83285,181,1249,-1752,533,4417,-139,352,682
53.83335,181,1249,-1753,532,4424,-139,353,682
53.83385,181,1249,-1753,533,4428,-139,352,683
53.83435,181,1249,-1753,533,4429,-139,353,682
53.83485,181,1249,-1753,533,4424,-138,352,682
53.83535,181,1249,-1753,534,4428,-139,352,682
53.83585,181,1249,-1753,534,4428,-138,353,682
53.83635,182,1249,-1753,533,4427,-138,352,682
53.83685,182,1249,-1753,533,4424,-138,352,682
53.83735,182,1250,-1753,533,4421,-138,352,682
53.83785,181,1250,-1753,532,4419,-138,352,682
53.83835,181,1250,-1753,532,4417,-138,352,683
53.83885,182,1250,-1753,531,4412,-138,352,683
53.83935,182,1250,-1753,532,4402,-138,352,683
53.83985,182,1250,-1753,532,4413,-137,352,683
53.84035,182,1250,-1752,532,4441,-137,352,683
53.84085,182,1250,-1753,532,4435,-138,352,681
53.84135,182,1250,-1752,532,4422,-137,352,680
53.84185,182,1250,-1753,532,4392,-138,352,680
53.84235,182,1251,-1753,532,4370,-137,353,680
53.84285,182,1250,-1753,533,4364,-137,353,680
53.84335,182,1251,-1753,533,4360,-137,353,680
53.84385,182,1250,-1753,533,4361,-137,353,681
53.84435,182,1250,-1753,533,4360,-137,353,681
53.84485,182,1251,-1753,533,4351,-137,353,681
53.84535,182,1251,-1753,533,4348,-137,353,682
53.845848,182,1251,-1753,533,4350,-137,353,683
53.84635,182,1251,-1753,533,4351,-137,353,683
53.84685,182,1251,-1753,533,4340,-137,353,683
53.84735,182,1251,-1753,533,4332,-137,352,683
53.84785,182,1251,-1753,533,4329,-137,352,683
53.84835,182,1251,-1753,533,4325,-137,352,684
53.84885,182,1251,-1752,533,4320,-136,352,685
53.84935,182,1251,-1752,533,4322,-136,351,685
53.84985,182,1252,-1752,533,4339,-135,351,686
53.85035,182,1251,-1752,533,4366,-135,351,686
53.85085,182,1252,-1752,532,4366,-135,351,687
53.85135,182,1252,-1752,532,4356,-134,351,687
53.85185,182,1252,-1753,531,4317,-134,352,687
53.85235,182,1252,-1752,532,4289,-134,352,686
53.85285,182,1252,-1753,532,4283,-134,352,685
53.85335,182,1253,-1753,532,4288,-134,353,684
53.85385,182,1252,-1754,533,4292,-135,353,683
53.85435,182,1253,-1754,533,4299,-135,353,683
53.85485,182,1253,-1753,534,4296,-135,352,683
53.85535,182,1253,-1753,534,4295,-134,352,684
53.85585,182,1252,-1752,534,4295,-134,352,683
53.85635,182,1253,-1753,534,4298,-134,352,683
53.85685,182,1253,-1753,534,4292,-135,352,683
53.85735,182,1253,-1753,533,4287,-135,352,683
53.85785,182,1253,-1753,533,4285,-135,352,683
53.85835,182,1253,-1753,532,4283,-134,351,684
53.85885,182,1253,-1752,532,4280,-134,352,684
53.85935,182,1253,-1752,532,4280,-134,352,684
53.85985,182,1253,-1752,532,4302,-134,351,684
53.86035,182,1254,-1752,532,4326,-134,351,684
53.86085,182,1254,-1752,532,4317,-134,352,684
53.86135,182,1254,-1753,533,4302,-134,352,683
53.86185,182,1254,-1753,533,4267,-134,352,683
53.86235,182,1254,-1753,533,4238,-133,352,683
53.86285,182,1254,-1753,533,4230,-133,353,683
53.86335,182,1254,-1753,533,4230,-133,353,684
53.86385,182,1254,-1753,533,4233,-133,353,684
53.86435,182,1254,-1752,532,4240,-133,353,684
53.86485,182,1254,-1752,533,4240,-133,353,684
53.86535,182,1255,-1752,533,4238,-133,353,685
53.86585,182,1255,-1752,532,4236,-133,354,685
53.86635,182,1255,-1751,532,4229,-132,353,685
53.86685,182,1255,-1751,532,4223,-132,354,685
53.86735,182,1256,-1752,532,4221,-132,353,685
53.86785,182,1255,-1752,532,4221,-132,353,685
53.86835,182,1256,-1752,532,4216,-132,353,685
53.86885,182,1256,-1752,532,4210,-132,352,685
53.86935,182,1256,-1752,532,4207,-132,352,685
53.86985,181,1256,-1752,533,4235,-132,351,685
53.87035,182,1256,-1752,533,4257,-132,351,685
53.87085,182,1256,-1753,533,4251,-132,351,684
53.87135,182,1256,-1753,534,4241,-132,352,684
53.87185,181,1257,-1753,533,4212,-132,352,684
53.87235,181,1256,-1753,533,4190,-132,352,683
53.87285,182,1257,-1752,532,4186,-132,352,683
53.87335,181,1257,-1752,532,4180,-132,352,683
53.87385,181,1257,-1752,533,4179,-132,352,683
