elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
53.87435,181,1257,-1752,533,4183,-132,352,683
53.87485,181,1257,-1752,534,4183,-131,352,683
53.87535,181,1257,-1752,534,4184,-132,352,683
53.87585,181,1257,-1753,534,4184,-131,352,683
53.87635,181,1257,-1753,534,4183,-132,352,683
53.87685,181,1258,-1753,534,4181,-131,352,683
53.87735,181,1257,-1753,534,4180,-131,352,683
53.87785,181,1258,-1753,534,4179,-131,352,683
53.87835,181,1258,-1753,534,4176,-131,352,683
53.87885,181,1258,-1753,533,4173,-131,352,683
53.87945,181,1258,-1753,533,4168,-131,352,683
53.87995,181,1258,-1752,533,4194,-131,351,683
53.88045,181,1258,-1753,533,4212,-131,351,683
53.88095,181,1259,-1753,533,4206,-131,351,682
53.88145,180,1259,-1753,533,4195,-131,351,682
53.88195,180,1259,-1753,533,4168,-131,352,682
53.88245,181,1259,-1753,533,4153,-131,352,682
53.88295,180,1259,-1753,534,4151,-130,351,682
53.88345,181,1259,-1753,533,4153,-131,351,682
53.88395,180,1259,-1754,534,4159,-131,351,681
53.88445,181,1260,-1753,533,4160,-131,351,681
53.88495,181,1260,-1753,534,4154,-131,351,681
53.88545,180,1260,-1753,534,4156,-131,351,680
53.88595,180,1260,-1753,533,4163,-131,351,680
53.88645,180,1261,-1753,533,4169,-131,351,680
53.88695,180,1260,-1752,533,4168,-132,351,680
53.88745,180,1261,-1752,533,4168,-132,351,680
53.88795,180,1261,-1752,533,4170,-132,351,680
53.88845,180,1261,-1752,533,4170,-132,351,680
53.88895,180,1262,-1752,533,4167,-132,352,679
53.88945,180,1262,-1752,534,4168,-132,352,680
53.88995,180,1262,-1753,534,4200,-131,352,681
53.89045,180,1262,-1752,534,4223,-131,352,681
53.89095,180,1263,-1753,534,4217,-131,353,681
53.89145,180,1263,-1753,533,4201,-131,353,681
53.89195,179,1263,-1752,534,4168,-131,353,681
53.89245,180,1263,-1753,533,4153,-131,353,681
53.89295,179,1263,-1753,534,4153,-130,353,681
53.89345,179,1264,-1753,534,4162,-131,352,681
53.89395,180,1263,-1753,534,4172,-131,353,681
53.89445,180,1263,-1753,534,4178,-131,353,681
53.89495,180,1264,-1753,534,4182,-131,352,680
53.89545,180,1264,-1753,534,4184,-131,352,680
53.89595,180,1264,-1753,534,4190,-131,353,680
53.89645,180,1264,-1753,534,4192,-130,352,681
53.89695,179,1265,-1753,534,4189,-130,352,681
53.89745,180,1265,-1753,534,4183,-130,352,681
53.89795,180,1265,-1752,534,4185,-130,352,681
53.89845,179,1265,-1752,534,4189,-130,352,681
53.89895,179,1266,-1752,534,4192,-130,352,681
53.89945,179,1266,-1753,534,4198,-130,351,681
53.89995,179,1266,-1753,534,4234,-130,351,681
53.90045,179,1266,-1752,534,4246,-130,352,680
53.90095,180,1266,-1753,534,4241,-131,352,680
53.90145,179,1266,-1752,534,4228,-131,352,679
53.90195,179,1267,-1752,533,4198,-131,352,679
53.90245,179,1266,-1753,533,4183,-131,351,679
53.90295,179,1267,-1753,533,4183,-131,351,679
53.90345,179,1266,-1753,533,4185,-131,351,679
53.90395,179,1266,-1753,532,4192,-131,351,678
53.90445,178,1266,-1752,533,4200,-131,351,679
53.90495,179,1267,-1752,533,4208,-131,351,679
53.90545,179,1267,-1752,533,4206,-131,351,679
53.90595,179,1267,-1753,533,4206,-131,351,679
53.90645,178,1267,-1752,533,4207,-131,351,679
53.906948,178,1268,-1752,533,4204,-131,351,679
53.90745,178,1268,-1753,534,4201,-131,350,679
53.90795,178,1268,-1753,534,4201,-131,350,679
53.90845,178,1267,-1753,535,4198,-131,351,678
53.90895,178,1268,-1753,535,4191,-131,351,678
53.90945,178,1268,-1753,536,4200,-131,351,678
53.90995,178,1268,-1753,536,4239,-131,351,679
53.91045,178,1268,-1753,535,4245,-131,351,678
53.91095,177,1268,-1753,534,4233,-131,351,678
53.91145,177,1269,-1753,533,4216,-131,351,677
53.91195,177,1269,-1752,532,4183,-132,351,677
53.91245,177,1269,-1752,532,4166,-132,351,677
53.91295,177,1269,-1752,533,4165,-132,351,677
53.91345,177,1269,-1752,532,4168,-132,351,677
53.91395,177,1270,-1752,532,4172,-132,351,676
53.91445,177,1270,-1752,532,4175,-132,351,676
53.91495,177,1270,-1751,533,4181,-133,351,676
53.91545,176,1270,-1752,533,4182,-132,352,676
53.91595,176,1270,-1752,533,4181,-133,352,676
53.91645,176,1271,-1753,534,4180,-133,352,677
53.91695,176,1270,-1753,535,4179,-133,353,677
53.91745,176,1271,-1753,535,4173,-133,353,677
53.91795,176,1271,-1753,536,4172,-133,353,676
53.91845,176,1271,-1753,536,4173,-133,353,676
53.91895,176,1271,-1753,537,4176,-133,353,676
53.91945,176,1271,-1753,536,4181,-134,353,676
53.91995,176,1271,-1753,537,4215,-134,352,676
53.92045,176,1271,-1753,536,4219,-134,352,676
53.92095,176,1271,-1753,535,4213,-134,351,675
53.92145,176,1271,-1753,533,4192,-134,351,675
53.92195,176,1271,-1752,531,4159,-133,351,675
53.92245,176,1272,-1751,530,4150,-134,350,675
53.92295,176,1271,-1752,531,4151,-133,350,676
53.92345,176,1271,-1752,532,4152,-134,350,676
53.92395,176,1271,-1753,534,4161,-134,349,676
53.92445,176,1272,-1753,535,4160,-134,349,676
53.92495,175,1272,-1753,536,4156,-134,349,676
53.92545,176,1272,-1753,537,4159,-134,349,676
53.92595,176,1272,-1754,536,4160,-134,348,676
53.92645,175,1272,-1754,536,4158,-134,349,675
53.92695,175,1272,-1754,534,4151,-135,348,675
53.92745,175,1272,-1753,533,4139,-135,349,674
53.92795,175,1272,-1752,533,4136,-135,348,674
53.92845,176,1272,-1752,533,4139,-135,349,674
53.92895,175,1272,-1751,532,4133,-135,349,674
53.92945,175,1272,-1751,533,4141,-135,349,674
53.92995,175,1272,-1751,532,4177,-136,349,674
53.93045,175,1272,-1752,532,4181,-135,350,674
53.93095,175,1272,-1752,533,4175,-136,350,674
53.93145,175,1273,-1753,533,4153,-136,351,674
53.93195,175,1272,-1753,533,4122,-136,351,673
53.93245,175,1273,-1753,533,4112,-136,351,674
53.93295,175,1273,-1753,533,4108,-136,351,674
53.93345,175,1273,-1754,533,4119,-136,352,674
53.93395,174,1273,-1754,533,4123,-136,352,675
53.93445,174,1273,-1754,533,4122,-136,352,675
53.93495,174,1273,-1752,533,4115,-137,352,675
53.93545,174,1273,-1751,535,4113,-137,352,674
53.93595,174,1273,-1752,535,4112,-137,352,673
53.93645,174,1273,-1753,535,4115,-137,352,673
53.93695,174,1273,-1754,534,4107,-137,353,673
53.93745,174,1273,-1754,534,4103,-137,351,673
53.93795,174,1273,-1753,533,4104,-137,351,673
53.93845,174,1273,-1752,534,4104,-138,350,673
53.93895,174,1273,-1751,534,4103,-138,350,673
53.93945,174,1272,-1752,535,4113,-138,351,673
53.93995,174,1273,-1752,535,4145,-138,351,673
53.94045,174,1273,-1751,535,4143,-139,351,673
53.94105,174,1273,-1751,535,4133,-139,351,673
53.94155,174,1273,-1751,535,4104,-139,352,672
53.94205,174,1273,-1752,535,4076,-139,352,673
53.94255,173,1273,-1752,534,4073,-140,353,673
53.94305,173,1273,-1752,533,4069,-140,352,674
53.94355,173,1273,-1753,531,4069,-139,353,674
53.94405,173,1273,-1753,531,4078,-140,353,674
53.94455,173,1273,-1753,531,4079,-140,352,674
53.94505,173,1273,-1753,532,4076,-140,352,673
53.94555,173,1273,-1751,533,4073,-140,352,673
53.94605,173,1273,-1749,533,4065,-140,351,673
53.94655,173,1273,-1749,533,4062,-140,351,672
53.94705,173,1273,-1750,533,4058,-139,350,673
53.94755,173,1273,-1750,534,4060,-140,350,672
53.94805,172,1273,-1751,534,4057,-140,350,672
53.94855,173,1273,-1751,534,4060,-140,349,672
53.94905,173,1273,-1751,535,4056,-140,349,671
53.94955,173,1273,-1752,535,4067,-140,350,670
53.95005,173,1273,-1753,536,4097,-141,350,669
53.95055,173,1273,-1753,537,4101,-141,350,668
53.95105,172,1273,-1754,537,4091,-141,351,667
53.95155,172,1273,-1752,537,4066,-142,351,667
53.95205,172,1273,-1751,535,4036,-142,350,667
53.95255,172,1273,-1750,535,4028,-142,349,667
53.95305,172,1273,-1750,535,4030,-142,349,667
53.95355,172,1273,-1751,534,4034,-143,348,667
53.95405,172,1273,-1751,534,4040,-143,347,667
53.95455,172,1272,-1751,534,4040,-144,347,668
53.95505,172,1272,-1750,534,4041,-143,347,669
53.95555,172,1272,-1750,534,4047,-144,347,670
53.95605,172,1272,-1750,533,4040,-144,348,670
53.95655,172,1272,-1750,533,4038,-143,348,670
53.95705,172,1272,-1750,534,4037,-144,349,671
53.95755,172,1272,-1751,533,4036,-144,350,672
53.95805,172,1272,-1751,534,4029,-144,350,673
53.95855,172,1272,-1751,534,4029,-144,351,673
53.95905,172,1272,-1750,532,4022,-144,351,675
53.95955,171,1272,-1750,531,4031,-143,350,675
53.96005,171,1272,-1751,530,4064,-142,349,676
53.96055,171,1272,-1751,529,4064,-141,348,676
53.96105,171,1272,-1752,530,4059,-141,348,675
53.96155,171,1272,-1752,531,4031,-141,348,675
53.96205,171,1272,-1753,532,3996,-141,347,674
53.96255,171,1272,-1752,532,3988,-142,347,673
53.96305,172,1272,-1752,533,3992,-143,347,672
53.96355,171,1272,-1751,533,3991,-143,347,672
53.96405,171,1272,-1751,534,3996,-144,347,671
53.96455,171,1272,-1750,536,3995,-144,347,671
53.96505,171,1272,-1751,536,3991,-144,347,671
53.96555,171,1272,-1750,535,3993,-144,346,671
53.96605,171,1272,-1751,535,3995,-145,346,671
53.96655,171,1272,-1751,533,3995,-144,346,671
53.96705,171,1272,-1751,531,3994,-145,346,671
53.96755,171,1272,-1750,532,3993,-144,347,671
53.96805,171,1271,-1750,532,3993,-145,347,671
53.96855,171,1271,-1750,534,3993,-145,347,671
53.96905,171,1271,-1750,535,3987,-145,348,671
53.96955,171,1271,-1750,537,4005,-145,348,671
53.97005,171,1271,-1751,538,4039,-145,348,671
53.97055,171,1272,-1751,538,4041,-145,349,671
53.97105,170,1271,-1752,539,4034,-145,349,670
53.97155,170,1272,-1752,539,4005,-145,350,671
53.97205,170,1272,-1752,538,3983,-145,349,671
53.97255,171,1271,-1752,536,3972,-145,348,671
53.97305,170,1272,-1751,533,3972,-145,349,671
53.97355,170,1271,-1752,531,3978,-146,348,671
53.97405,171,1271,-1751,531,3982,-146,348,671
53.97455,170,1271,-1750,531,3982,-147,349,670
53.97505,170,1271,-1750,532,3982,-147,350,670
53.97555,170,1272,-1749,532,3987,-147,351,670
53.97605,170,1271,-1749,532,3986,-147,350,670
53.97655,170,1272,-1749,533,3985,-147,351,670
53.97705,170,1271,-1750,533,3981,-146,351,670
53.97755,170,1272,-1749,533,3978,-147,351,669
53.97805,170,1271,-1750,534,3975,-146,351,669
53.97855,170,1272,-1750,533,3969,-147,351,669
53.97905,170,1272,-1751,533,3965,-147,351,669
53.97955,170,1272,-1750,534,3984,-147,351,669
53.98005,170,1271,-1750,534,4008,-147,351,669
53.98055,169,1272,-1750,534,4003,-147,350,669
53.98105,169,1272,-1750,534,3994,-147,350,669
53.98155,169,1272,-1750,534,3961,-147,350,670
53.98205,169,1272,-1750,534,3938,-147,350,670
53.98255,169,1272,-1750,534,3943,-147,350,670
53.98305,169,1273,-1750,535,3951,-147,350,670
53.98355,169,1273,-1751,535,3954,-147,350,670
53.98405,169,1273,-1751,535,3958,-147,349,671
53.98455,168,1273,-1751,535,3959,-147,349,671
53.98505,168,1273,-1752,535,3954,-147,348,670
53.98555,168,1273,-1751,534,3954,-147,348,670
53.98605,168,1273,-1751,534,3961,-148,347,670
53.98655,169,1273,-1750,534,3963,-148,346,669
53.98705,168,1273,-1750,534,3959,-148,346,670
53.98755,169,1274,-1749,534,3952,-148,346,669
53.98805,168,1273,-1749,533,3955,-148,345,669
53.98855,168,1274,-1749,533,3951,-148,345,669
53.98905,168,1274,-1749,534,3941,-147,345,670
53.98955,169,1274,-1749,536,3967,-147,345,671
53.99005,169,1274,-1750,536,3997,-147,345,670
53.99055,169,1274,-1750,537,3990,-147,345,671
53.99105,168,1274,-1751,537,3982,-147,346,670
53.99155,168,1274,-1751,536,3949,-148,346,670
53.99205,168,1274,-1750,536,3932,-148,346,670
53.99255,168,1274,-1751,535,3931,-148,346,670
53.99305,168,1274,-1750,535,3932,-148,346,671
53.99355,168,1274,-1750,534,3932,-148,346,670
53.99405,169,1274,-1749,533,3933,-148,346,669
53.99455,169,1274,-1749,533,3938,-148,345,668
53.99505,169,1275,-1749,533,3937,-148,345,668
53.99555,169,1275,-1749,533,3942,-148,345,668
53.99605,168,1274,-1749,533,3941,-148,345,669
53.99655,169,1275,-1749,534,3938,-147,346,669
53.99705,168,1275,-1750,534,3935,-147,346,669
53.99755,169,1275,-1750,534,3935,-147,347,669
53.99805,168,1275,-1750,534,3937,-147,347,669
53.99855,168,1275,-1749,534,3938,-147,347,669
53.99905,168,1276,-1750,534,3938,-147,347,669
53.99955,169,1275,-1750,535,3966,-148,347,669
54.00005,169,1276,-1750,535,3989,-148,347,669
54.00055,169,1276,-1750,535,3985,-148,348,669
54.00105,168,1276,-1750,534,3970,-148,349,669
54.00155,168,1276,-1751,534,3942,-148,351,669
54.00205,169,1277,-1750,535,3927,-148,351,669
54.00255,169,1276,-1750,535,3929,-147,351,670
54.00315,169,1276,-1750,535,3935,-147,352,669
54.00365,169,1277,-1750,535,3945,-147,352,669
54.00415,169,1277,-1750,535,3944,-147,352,669
54.00465,168,1277,-1749,535,3942,-146,352,669
54.00515,169,1277,-1749,535,3947,-147,353,669
54.00565,169,1277,-1750,535,3951,-147,353,668
54.00615,169,1278,-1750,535,3953,-148,353,667
54.00665,169,1278,-1750,535,3957,-148,353,667
54.00715,169,1278,-1750,535,3949,-148,352,668
54.00765,169,1278,-1750,535,3944,-148,351,667
54.00815,169,1278,-1750,535,3949,-148,350,668
54.00865,169,1278,-1750,535,3946,-148,349,668
54.00915,170,1278,-1750,536,3944,-148,348,668
54.00965,170,1278,-1750,536,3977,-148,347,668
54.01015,170,1278,-1750,536,3995,-148,347,669
54.01065,170,1278,-1750,536,3991,-148,347,668
54.01115,170,1278,-1750,535,3976,-148,346,667
54.01165,170,1278,-1750,535,3948,-148,346,667
54.01215,170,1279,-1749,535,3926,-148,345,667
54.01265,170,1279,-1749,535,3921,-148,344,668
54.01315,170,1279,-1749,535,3925,-148,343,668
54.01365,170,1279,-1749,535,3939,-147,342,667
54.01415,170,1279,-1749,534,3943,-148,342,668
54.01465,170,1280,-1749,535,3937,-147,341,667
54.01515,170,1280,-1749,535,3941,-148,342,667
54.01565,170,1280,-1749,535,3938,-148,344,667
54.01615,170,1280,-1749,535,3939,-148,344,666
54.01665,170,1280,-1749,535,3941,-147,344,667
54.01715,170,1280,-1749,535,3946,-147,345,667
54.01765,170,1281,-1749,535,3942,-147,345,668
54.01815,170,1280,-1749,535,3941,-147,345,668
54.01865,170,1281,-1749,535,3947,-146,345,668
54.01915,170,1281,-1749,535,3949,-146,345,669
54.01965,170,1281,-1749,536,3981,-147,344,668
54.02015,170,1281,-1749,535,3988,-147,345,667
54.02065,170,1282,-1750,536,3984,-147,345,667
54.02115,170,1282,-1749,535,3966,-147,347,668
54.02165,170,1282,-1750,535,3931,-146,348,668
54.02215,170,1282,-1750,536,3925,-146,349,668
54.02265,170,1282,-1750,536,3930,-146,349,669
54.02315,170,1283,-1751,536,3930,-146,349,668
54.02365,170,1283,-1750,536,3930,-146,349,669
54.02415,170,1283,-1750,536,3935,-146,350,669
54.02465,170,1283,-1749,535,3930,-146,350,669
54.02515,169,1283,-1749,535,3927,-146,350,668
54.02565,170,1283,-1749,535,3930,-146,350,668
54.02615,170,1283,-1749,535,3935,-146,350,668
54.02665,170,1283,-1749,535,3936,-146,350,668
54.02715,170,1283,-1749,535,3931,-146,350,668
54.02765,171,1284,-1749,535,3928,-146,349,668
54.02815,170,1284,-1749,535,3928,-146,349,668
54.02865,171,1284,-1749,535,3927,-146,349,668
54.02915,170,1284,-1749,536,3924,-145,348,669
54.02965,170,1284,-1750,537,3960,-145,348,669
54.03015,170,1285,-1750,537,3964,-145,349,670
54.03065,170,1285,-1750,537,3960,-145,348,670
54.03115,170,1285,-1750,536,3952,-146,347,669
54.03165,170,1285,-1750,536,3922,-146,346,669
54.03215,170,1286,-1749,536,3908,-147,345,668
54.03265,170,1286,-1750,536,3911,-147,345,668
54.03315,170,1286,-1749,537,3922,-147,346,668
54.03365,169,1287,-1750,536,3931,-146,346,668
54.03415,169,1287,-1750,536,3935,-146,347,668
54.03465,169,1287,-1749,536,3937,-146,348,667
54.03515,170,1287,-1749,536,3937,-147,350,665
54.03565,170,1287,-1749,536,3933,-147,351,664
54.036148,170,1288,-1749,536,3931,-147,352,663
54.03665,170,1288,-1749,536,3934,-146,353,663
54.03715,170,1288,-1749,536,3934,-146,353,664
54.03765,170,1288,-1750,536,3933,-146,354,664
54.03815,170,1288,-1749,536,3937,-146,354,664
54.03865,170,1288,-1749,536,3936,-146,354,664
54.03915,171,1288,-1749,536,3937,-146,353,664
54.03965,170,1288,-1750,537,3973,-146,352,664
54.04015,170,1289,-1750,536,3976,-147,352,664
54.04065,170,1289,-1749,536,3966,-147,351,663
54.04115,170,1289,-1750,536,3947,-147,350,664
54.04165,170,1289,-1749,536,3910,-147,349,664
54.04215,170,1289,-1749,536,3907,-146,348,666
54.04265,170,1290,-1750,536,3912,-145,347,668
54.04315,170,1290,-1749,536,3914,-145,347,668
54.04365,170,1290,-1750,536,3918,-145,346,669
54.04415,170,1291,-1749,537,3915,-144,345,670
54.04465,170,1291,-1749,536,3910,-144,345,671
54.04515,170,1291,-1750,537,3917,-143,344,672
54.04565,170,1291,-1749,536,3916,-142,344,672
54.04615,169,1291,-1749,536,3918,-142,344,672
54.04665,169,1291,-1749,536,3917,-142,343,672
54.04715,169,1292,-1749,536,3913,-143,343,670
54.04765,169,1292,-1749,536,3910,-144,342,669
54.04815,170,1292,-1749,536,3908,-144,341,668
54.04865,169,1292,-1749,536,3904,-144,341,667
54.04915,170,1292,-1749,536,3911,-144,340,668
54.04965,170,1292,-1749,536,3947,-143,340,668
54.05015,169,1292,-1749,536,3955,-143,340,668
54.05065,169,1292,-1749,536,3954,-142,340,668
54.05115,169,1293,-1748,535,3934,-142,341,668
54.05165,169,1293,-1749,535,3902,-142,342,667
54.05215,169,1293,-1748,536,3891,-142,344,667
54.05265,169,1294,-1749,536,3887,-142,344,667
54.05315,169,1294,-1749,537,3891,-142,344,666
54.05365,169,1294,-1749,536,3901,-142,345,665
54.05415,169,1295,-1749,537,3911,-142,346,665
54.05465,169,1294,-1749,537,3910,-142,346,665
54.05515,169,1295,-1749,537,3912,-142,347,665
54.05565,169,1295,-1749,537,3915,-142,349,664
54.05615,169,1295,-1749,536,3919,-142,349,664
54.05665,169,1295,-1749,537,3928,-143,350,663
54.05715,168,1295,-1749,536,3931,-143,350,664
54.05765,169,1295,-1749,536,3926,-143,351,663
54.05815,168,1295,-1749,537,3931,-142,349,664
54.05865,169,1295,-1749,537,3930,-143,350,664
54.05915,169,1295,-1750,537,3946,-142,349,665
54.05965,169,1295,-1749,537,3990,-142,348,666
54.06015,169,1295,-1750,536,3989,-142,348,666
54.06065,169,1295,-1749,536,3989,-142,348,666
54.06115,169,1295,-1749,536,3971,-142,347,666
54.06165,169,1296,-1750,536,3945,-143,347,665
54.06215,169,1295,-1750,537,3943,-142,347,665
54.06265,169,1296,-1750,537,3948,-143,347,664
54.06315,169,1296,-1750,537,3955,-143,347,664
54.06365,169,1296,-1749,537,3970,-143,348,663
54.06425,168,1296,-1750,537,3976,-143,348,663
54.06475,168,1296,-1750,537,3976,-143,349,663
54.06525,168,1296,-1750,536,3980,-142,349,663
54.06575,168,1297,-1750,537,3987,-142,349,662
54.06625,168,1297,-1749,537,3993,-141,349,663
54.06675,168,1298,-1749,536,4002,-141,348,662
54.06725,168,1298,-1749,537,4001,-141,348,662
54.06775,168,1298,-1749,536,4006,-141,347,661
54.06825,168,1298,-1749,536,4010,-141,347,662
54.06875,167,1298,-1749,537,4008,-141,347,663
54.06925,167,1298,-1749,537,4022,-141,347,664
54.06975,167,1298,-1749,537,4058,-141,346,664
54.07025,168,1298,-1749,536,4066,-142,346,663
54.07075,167,1297,-1749,536,4067,-141,345,663
54.07125,168,1298,-1749,536,4041,-141,345,663
54.07175,168,1298,-1749,536,4017,-141,344,663
54.07225,168,1298,-1749,536,4018,-141,343,663
54.07275,168,1298,-1750,537,4025,-141,343,662
54.07325,168,1298,-1749,536,4033,-141,343,662
54.07375,168,1299,-1749,536,4047,-141,344,662
54.07425,168,1298,-1749,536,4052,-141,344,662
54.07475,168,1299,-1749,536,4055,-142,344,661
54.07525,168,1299,-1749,536,4058,-142,344,661
54.07575,168,1299,-1749,536,4055,-141,344,661
54.07625,168,1299,-1749,536,4054,-141,344,661
54.07675,168,1299,-1749,537,4058,-141,344,661
54.07725,168,1299,-1749,536,4064,-141,344,660
54.07775,167,1299,-1749,536,4067,-141,345,660
54.07825,168,1299,-1749,536,4074,-141,344,660
54.07875,168,1299,-1750,536,4077,-140,344,659
54.07925,168,1300,-1750,537,4088,-140,344,659
54.07975,168,1300,-1749,537,4119,-140,344,659
54.08025,168,1300,-1750,536,4116,-140,345,659
54.08075,168,1300,-1749,536,4112,-140,346,660
54.08125,168,1299,-1749,535,4091,-140,346,660
54.08175,168,1299,-1749,536,4071,-140,347,661
54.08225,168,1299,-1749,536,4074,-141,347,661
54.08275,168,1299,-1749,536,4073,-141,347,660
54.08325,168,1300,-1749,536,4079,-141,348,659
54.08375,168,1300,-1749,536,4090,-142,348,658
54.08425,168,1300,-1749,536,4088,-142,348,658
54.08475,168,1300,-1749,536,4095,-142,348,657
54.08525,167,1300,-1749,537,4102,-141,348,658
54.08575,168,1300,-1750,536,4099,-141,348,657
54.08625,168,1301,-1750,536,4103,-141,348,657
54.08675,168,1301,-1750,536,4098,-141,347,657
54.08725,167,1301,-1749,536,4095,-140,346,657
54.08775,168,1301,-1749,536,4094,-140,346,658
54.08825,168,1301,-1749,535,4096,-139,345,658
54.08875,168,1300,-1749,535,4099,-139,345,657
54.08925,168,1300,-1749,536,4108,-139,345,657
54.08975,168,1300,-1749,536,4135,-140,344,657
54.09025,168,1301,-1749,536,4130,-140,344,657
54.09075,168,1300,-1749,536,4125,-140,344,657
54.09125,168,1301,-1749,536,4099,-140,344,658
54.09175,168,1301,-1749,536,4076,-140,344,659
54.09225,168,1301,-1749,536,4075,-140,344,658
54.09275,168,1301,-1749,536,4076,-140,344,657
54.09325,168,1301,-1749,536,4086,-141,344,656
54.09375,167,1301,-1749,536,4088,-141,344,655
54.09425,167,1301,-1749,536,4091,-141,344,655
54.09475,167,1302,-1749,536,4088,-141,345,655
54.09525,167,1301,-1749,536,4088,-140,345,656
54.09575,168,1301,-1749,536,4091,-141,346,656
54.09625,168,1301,-1749,536,4098,-141,347,655
54.09675,168,1301,-1749,536,4100,-141,347,652
54.097248,168,1301,-1749,536,4096,-142,347,650
54.09775,168,1301,-1749,535,4099,-142,347,649
54.09825,168,1302,-1749,536,4101,-143,347,649
54.09875,168,1302,-1750,535,4096,-143,347,649
54.09925,168,1302,-1749,536,4114,-142,347,650
54.09975,168,1302,-1749,536,4149,-143,348,650
54.10025,168,1302,-1749,536,4150,-142,348,650
54.10075,167,1302,-1749,536,4142,-142,348,651
54.10125,167,1302,-1749,536,4114,-141,349,652
54.10175,168,1302,-1750,537,4083,-141,349,653
54.10225,167,1302,-1750,537,4083,-142,348,653
54.10275,168,1302,-1750,536,4085,-142,346,654
54.10325,168,1302,-1750,536,4086,-141,345,655
54.10375,168,1302,-1750,537,4094,-141,345,657
54.10425,167,1302,-1750,535,4092,-141,343,659
54.10475,168,1302,-1749,536,4091,-141,342,660
54.10525,167,1303,-1750,536,4090,-140,341,661
54.10575,167,1303,-1749,536,4093,-141,341,661
54.10625,167,1303,-1750,536,4087,-141,341,661
54.10675,167,1303,-1749,536,4083,-140,342,662
54.10725,167,1303,-1750,536,4081,-140,341,662
54.10775,167,1303,-1750,536,4083,-139,341,662
54.10825,167,1303,-1750,536,4084,-138,340,661
54.10875,167,1302,-1749,536,4080,-138,339,660
54.10925,167,1302,-1749,536,4093,-139,339,659
54.10975,167,1302,-1749,535,4124,-140,339,658
54.11025,167,1302,-1749,535,4116,-141,340,656
54.11075,167,1303,-1748,535,4111,-142,340,655
54.11125,167,1303,-1748,535,4085,-142,341,654
54.11175,167,1303,-1748,535,4059,-143,342,654
54.11225,167,1303,-1748,535,4061,-143,342,654
54.11275,167,1303,-1749,535,4064,-143,343,655
54.11325,167,1303,-1749,536,4064,-143,344,655
54.11375,167,1303,-1749,536,4062,-143,344,655
54.11425,167,1303,-1750,536,4063,-144,344,655
54.11475,168,1303,-1749,536,4063,-143,343,656
54.11525,167,1302,-1749,536,4066,-144,343,656
54.11575,167,1302,-1749,536,4072,-143,344,657
54.11625,167,1302,-1749,536,4067,-143,344,658
54.11675,167,1302,-1750,536,4057,-142,344,658
54.11725,167,1302,-1750,536,4052,-142,344,659
54.11775,168,1303,-1749,535,4042,-142,343,660
54.11825,167,1303,-1749,536,4027,-141,342,661
54.11875,167,1303,-1749,535,4020,-141,341,663
54.11925,167,1303,-1749,536,4035,-140,341,664
54.11975,167,1303,-1749,535,4055,-140,341,663
54.12025,167,1304,-1749,535,4049,-140,342,661
54.12075,166,1304,-1749,535,4030,-140,342,660
54.12125,166,1304,-1749,535,3988,-139,343,660
54.12175,167,1304,-1749,535,3962,-137,343,661
54.12225,166,1304,-1749,536,3955,-137,344,662
54.12275,167,1304,-1749,536,3948,-137,345,663
54.12325,167,1304,-1749,536,3953,-137,346,663
54.12375,167,1303,-1750,536,3948,-137,347,664
54.12425,167,1303,-1749,536,3938,-138,349,664
54.12475,167,1303,-1749,536,3942,-138,349,664
54.12525,167,1303,-1749,536,3943,-139,350,664
54.12585,167,1303,-1749,536,3938,-140,350,664
54.12635,167,1304,-1750,536,3936,-141,351,663
54.12685,167,1304,-1750,536,3936,-142,351,662
54.12735,166,1304,-1750,536,3926,-143,352,661
54.12785,167,1304,-1750,536,3921,-144,353,661
54.12835,166,1304,-1750,537,3916,-144,353,661
54.12885,166,1304,-1750,538,3911,-144,352,662
