elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
54.12935,166,1305,-1750,538,3928,-143,351,664
54.12985,167,1305,-1750,537,3946,-142,351,664
54.13035,166,1305,-1750,537,3936,-141,350,665
54.13085,166,1305,-1750,537,3923,-140,350,666
54.13135,166,1306,-1750,537,3880,-140,351,666
54.13185,166,1305,-1750,537,3856,-140,351,666
54.13235,167,1305,-1750,537,3848,-140,351,666
54.13285,167,1304,-1750,537,3848,-140,351,665
54.13335,167,1305,-1750,537,3855,-141,351,664
54.13385,168,1304,-1749,537,3859,-142,350,663
54.13435,168,1305,-1750,536,3863,-143,350,662
54.13485,167,1305,-1749,537,3859,-143,349,662
54.13535,168,1305,-1749,536,3864,-143,349,662
54.13585,168,1305,-1749,536,3872,-143,349,663
54.13635,168,1305,-1749,536,3877,-142,349,663
54.13685,168,1306,-1749,536,3871,-142,350,665
54.13735,168,1306,-1750,537,3863,-141,350,666
54.13785,168,1306,-1749,537,3856,-141,351,666
54.13835,168,1306,-1749,537,3857,-142,352,666
54.13885,168,1306,-1749,537,3856,-143,352,665
54.13935,168,1307,-1748,538,3887,-143,351,665
54.13985,169,1307,-1749,537,3904,-143,351,666
54.14035,169,1307,-1749,537,3903,-143,352,666
54.14085,169,1306,-1749,537,3900,-142,352,667
54.14135,169,1307,-1749,537,3873,-142,353,668
54.14185,170,1307,-1750,537,3857,-142,353,669
54.14235,169,1306,-1750,537,3864,-143,353,670
54.14285,170,1307,-1750,537,3868,-144,354,670
54.14335,170,1307,-1749,537,3872,-145,355,669
54.14385,170,1307,-1749,537,3874,-146,357,668
54.14435,170,1308,-1749,537,3876,-145,358,668
54.14485,170,1308,-1749,537,3889,-144,360,669
54.14535,170,1309,-1749,537,3899,-143,360,670
54.14585,170,1309,-1749,537,3897,-142,360,670
54.14635,170,1309,-1749,537,3903,-142,359,669
54.14685,170,1309,-1749,536,3923,-142,358,669
54.14735,170,1309,-1749,537,3938,-142,357,669
54.14785,171,1309,-1749,537,3944,-142,356,669
54.14835,171,1309,-1749,537,3951,-141,354,668
54.14885,172,1309,-1750,537,3956,-140,352,670
54.14935,172,1308,-1749,537,3997,-140,351,670
54.14985,172,1310,-1749,537,4022,-141,351,670
54.15035,172,1310,-1749,537,4029,-141,350,670
54.15085,172,1310,-1749,537,4029,-141,350,670
54.15135,172,1310,-1749,536,4004,-141,350,670
54.15185,172,1310,-1749,537,3988,-141,350,670
54.15235,173,1311,-1749,537,3991,-142,349,669
54.15285,172,1311,-1749,537,4003,-143,349,667
54.15335,173,1311,-1749,536,4013,-145,349,665
54.15385,173,1311,-1749,536,4021,-145,349,665
54.15435,173,1311,-1749,536,4030,-146,351,664
54.15485,173,1312,-1749,537,4044,-146,352,664
54.15535,173,1312,-1749,537,4060,-145,353,665
54.15585,173,1312,-1749,537,4053,-145,353,666
54.15635,173,1312,-1749,536,4033,-145,351,667
54.15685,173,1313,-1749,537,4030,-145,349,667
54.15735,173,1313,-1749,536,4028,-144,348,666
54.15785,173,1313,-1749,536,4031,-144,348,665
54.158348,173,1314,-1749,536,4044,-144,348,665
54.15885,173,1315,-1749,536,4047,-145,348,664
54.15935,173,1315,-1748,537,4087,-145,347,663
54.15985,172,1316,-1749,536,4111,-146,345,661
54.16035,172,1316,-1748,536,4110,-146,345,662
54.16085,172,1316,-1749,536,4101,-145,344,663
54.16135,172,1316,-1748,536,4076,-144,343,666
54.16185,172,1317,-1748,536,4062,-143,341,669
54.16235,172,1317,-1748,536,4072,-143,340,672
54.16285,172,1317,-1748,536,4075,-142,338,674
54.16335,172,1317,-1749,536,4076,-142,337,676
54.16385,172,1317,-1749,536,4067,-142,336,676
54.16435,172,1317,-1749,536,4057,-144,337,675
54.16485,172,1317,-1749,537,4054,-144,337,675
54.16535,172,1318,-1749,536,4052,-145,337,674
54.16585,172,1319,-1749,536,4062,-146,338,673
54.16635,172,1319,-1749,537,4078,-145,339,672
54.16685,172,1320,-1749,537,4082,-144,340,672
54.16735,171,1320,-1748,536,4086,-142,340,673
54.16785,171,1320,-1748,536,4090,-141,341,674
54.16835,171,1321,-1747,535,4094,-140,343,674
54.16885,172,1321,-1747,535,4105,-140,344,675
54.16935,172,1320,-1746,535,4142,-139,344,675
54.16985,172,1321,-1747,534,4144,-139,345,675
54.17035,172,1321,-1747,535,4138,-138,345,676
54.17085,172,1321,-1747,535,4123,-138,346,675
54.17135,173,1321,-1747,535,4091,-139,346,675
54.17185,172,1322,-1748,536,4075,-139,347,674
54.17235,172,1323,-1748,536,4081,-140,347,673
54.17285,172,1323,-1749,536,4096,-141,346,671
54.17335,172,1324,-1749,536,4099,-142,346,670
54.17385,171,1324,-1749,536,4101,-143,346,669
54.17435,171,1325,-1749,536,4113,-144,347,667
54.17485,171,1325,-1749,536,4124,-144,347,666
54.17535,171,1325,-1748,535,4134,-144,349,666
54.17585,171,1325,-1747,536,4139,-143,350,667
54.17635,171,1325,-1747,536,4130,-142,351,668
54.17685,171,1325,-1748,536,4107,-142,350,668
54.17735,172,1326,-1748,537,4099,-143,351,668
54.17785,172,1326,-1748,537,4103,-143,350,668
54.17835,172,1326,-1749,537,4112,-144,349,668
54.17885,171,1326,-1749,536,4124,-144,348,667
54.17935,172,1327,-1749,537,4162,-145,347,666
54.17985,172,1327,-1748,536,4162,-145,347,665
54.18035,171,1328,-1748,536,4167,-145,346,664
54.18085,171,1328,-1748,535,4149,-145,346,664
54.18135,171,1329,-1749,535,4128,-144,345,664
54.18185,171,1330,-1748,536,4132,-145,345,664
54.18235,171,1330,-1748,536,4135,-145,344,664
54.18285,171,1329,-1748,536,4135,-145,343,665
54.18335,171,1330,-1748,536,4144,-144,343,665
54.18385,171,1331,-1747,536,4150,-144,343,666
54.18435,171,1332,-1748,536,4163,-144,343,665
54.18485,171,1332,-1748,537,4179,-144,343,665
54.18535,171,1333,-1748,537,4182,-143,343,666
54.18585,171,1333,-1748,537,4182,-144,343,665
54.18635,171,1333,-1748,537,4192,-144,343,665
54.18695,171,1334,-1748,536,4199,-144,343,665
54.18745,172,1333,-1748,536,4207,-143,343,665
54.18795,172,1333,-1748,536,4209,-144,343,666
54.18845,172,1333,-1748,536,4205,-144,342,667
54.18895,172,1333,-1748,537,4218,-144,342,668
54.18945,172,1333,-1748,537,4249,-143,342,671
54.18995,172,1333,-1749,537,4247,-142,342,673
54.19045,172,1333,-1748,537,4235,-140,343,675
54.19095,172,1333,-1748,536,4215,-140,343,676
54.19145,173,1334,-1748,535,4192,-139,343,675
54.19195,172,1334,-1748,534,4195,-140,344,674
54.19245,172,1335,-1747,534,4200,-141,344,671
54.19295,172,1335,-1747,534,4207,-141,345,670
54.19345,172,1334,-1747,534,4207,-142,347,670
54.19395,172,1335,-1747,535,4215,-142,349,670
54.19445,172,1334,-1747,535,4229,-142,350,670
54.19495,172,1334,-1747,535,4232,-142,351,670
54.19545,172,1334,-1747,535,4222,-142,352,668
54.19595,172,1334,-1747,536,4214,-142,352,666
54.19645,172,1335,-1748,536,4215,-142,353,666
54.19695,172,1334,-1748,535,4226,-142,352,666
54.19745,172,1334,-1748,536,4235,-141,352,667
54.19795,172,1334,-1747,535,4238,-140,351,668
54.19845,173,1334,-1748,535,4237,-139,349,670
54.19895,172,1333,-1748,535,4254,-140,350,671
54.19945,173,1333,-1748,536,4293,-141,350,671
54.19995,173,1332,-1748,535,4292,-142,350,671
54.20045,173,1332,-1748,535,4290,-143,351,670
54.20095,173,1332,-1748,535,4276,-143,351,670
54.20145,173,1332,-1748,535,4268,-143,351,670
54.20195,173,1332,-1747,535,4272,-143,350,671
54.20245,172,1332,-1747,535,4275,-142,349,672
54.20295,173,1331,-1748,536,4277,-141,347,673
54.20345,172,1331,-1748,536,4296,-140,346,674
54.20395,173,1331,-1748,536,4304,-140,344,675
54.20445,172,1331,-1748,536,4311,-139,345,675
54.20495,172,1331,-1749,536,4306,-139,345,676
54.20545,172,1331,-1749,536,4305,-139,345,677
54.20595,172,1330,-1749,536,4318,-139,345,677
54.20645,172,1330,-1749,535,4329,-140,345,676
54.20695,172,1330,-1748,535,4340,-141,344,674
54.20745,172,1330,-1746,534,4356,-142,344,672
54.20795,173,1329,-1745,534,4367,-143,343,671
54.20845,173,1328,-1745,534,4368,-143,342,671
54.20895,173,1328,-1745,534,4374,-143,342,672
54.20945,173,1327,-1746,534,4403,-143,341,673
54.20995,173,1327,-1746,534,4402,-143,343,673
54.21045,173,1327,-1747,535,4396,-143,343,674
54.21095,173,1327,-1747,536,4376,-143,345,674
54.21145,173,1327,-1747,536,4357,-142,346,674
54.21195,173,1326,-1747,536,4350,-142,346,673
54.21245,173,1327,-1747,536,4349,-143,346,672
54.21295,173,1326,-1747,536,4348,-143,347,671
54.21345,173,1326,-1747,536,4350,-144,347,671
54.21395,173,1326,-1747,536,4343,-144,347,672
54.21445,173,1325,-1747,536,4344,-145,347,673
54.21495,173,1325,-1748,536,4356,-144,348,675
54.21545,173,1325,-1748,536,4358,-144,349,676
54.21595,173,1324,-1748,536,4359,-143,350,676
54.21645,174,1324,-1747,536,4370,-143,350,675
54.21695,174,1323,-1747,536,4377,-142,350,673
54.21745,174,1323,-1747,536,4368,-143,351,671
54.21795,174,1323,-1747,536,4361,-143,351,669
54.21845,174,1322,-1748,537,4359,-143,350,668
54.21895,175,1322,-1747,537,4374,-144,349,667
54.219448,175,1322,-1747,536,4412,-145,349,667
54.21995,175,1322,-1747,535,4405,-145,349,668
54.22045,175,1322,-1746,534,4396,-144,349,671
54.22095,175,1322,-1746,534,4378,-144,350,673
54.22145,174,1321,-1746,534,4355,-144,352,675
54.22195,175,1322,-1746,535,4348,-144,353,676
54.22245,174,1321,-1746,535,4351,-144,354,677
54.22295,175,1321,-1746,535,4358,-144,356,677
54.22345,175,1320,-1747,535,4357,-145,356,677
54.22395,175,1320,-1747,535,4355,-144,355,678
54.22445,175,1320,-1747,536,4353,-144,356,680
54.22495,175,1320,-1747,535,4354,-142,355,680
54.22545,175,1320,-1747,535,4352,-142,354,682
54.22595,175,1319,-1747,535,4346,-142,353,682
54.22645,175,1318,-1746,536,4339,-142,353,682
54.22695,176,1318,-1746,536,4336,-143,352,681
54.22745,176,1318,-1746,536,4332,-143,351,680
54.22795,176,1318,-1746,535,4328,-143,350,679
54.22845,176,1317,-1746,535,4332,-144,350,678
54.22895,176,1318,-1746,536,4348,-144,350,677
54.22945,176,1318,-1746,535,4379,-145,351,676
54.22995,176,1318,-1747,536,4360,-145,351,675
54.23045,176,1318,-1746,536,4340,-146,351,675
54.23095,176,1318,-1747,537,4301,-147,351,675
54.23145,175,1317,-1747,537,4274,-147,351,676
54.23195,176,1317,-1747,537,4278,-148,351,676
54.23245,176,1316,-1747,536,4292,-148,350,676
54.23295,176,1316,-1746,534,4297,-149,349,675
54.23345,176,1315,-1747,534,4302,-149,349,676
54.23395,177,1315,-1747,534,4299,-148,348,676
54.23445,176,1315,-1747,535,4300,-148,347,677
54.23495,177,1315,-1747,536,4298,-146,346,677
54.23545,176,1315,-1747,536,4293,-146,347,677
54.23595,177,1315,-1747,535,4293,-147,349,676
54.23645,177,1314,-1747,534,4298,-147,351,675
54.23695,177,1313,-1746,533,4307,-148,353,675
54.23745,177,1313,-1746,534,4304,-147,354,676
54.23795,177,1313,-1747,534,4297,-146,356,677
54.23845,177,1312,-1747,535,4294,-146,357,677
54.23895,177,1312,-1746,536,4307,-146,358,678
54.23945,177,1312,-1746,535,4335,-146,359,677
54.23995,177,1312,-1746,535,4334,-147,359,676
54.24045,177,1311,-1747,535,4318,-146,358,676
54.24095,177,1312,-1746,534,4287,-146,357,676
54.24145,177,1312,-1747,534,4263,-144,356,677
54.24195,177,1311,-1746,535,4252,-143,355,677
54.24245,177,1311,-1747,535,4248,-143,354,677
54.24295,177,1311,-1746,535,4251,-144,354,677
54.24345,177,1310,-1746,535,4256,-144,354,678
54.24395,178,1310,-1746,535,4258,-144,354,681
54.24445,178,1310,-1747,535,4266,-144,353,684
54.24495,178,1309,-1747,535,4270,-144,354,686
54.24545,177,1309,-1747,535,4276,-144,353,690
54.24595,178,1309,-1747,535,4277,-143,352,693
54.24645,178,1309,-1747,536,4273,-142,351,695
54.24695,177,1308,-1748,535,4266,-141,349,695
54.24745,177,1308,-1748,536,4264,-141,347,694
54.24795,177,1308,-1747,536,4265,-142,347,692
54.24855,177,1308,-1748,535,4269,-142,346,691
54.24905,178,1307,-1747,536,4292,-142,346,690
54.24955,177,1307,-1747,536,4309,-143,347,690
54.25005,178,1306,-1747,536,4305,-144,348,688
54.25055,177,1306,-1747,536,4294,-146,350,686
54.25105,178,1306,-1748,536,4265,-147,351,685
54.25155,178,1305,-1747,537,4250,-148,352,684
54.25205,178,1306,-1746,536,4249,-148,352,683
54.25255,178,1305,-1745,535,4260,-148,353,682
54.25305,177,1306,-1745,533,4265,-148,353,681
54.25355,178,1305,-1745,533,4271,-148,354,680
54.25405,178,1305,-1746,533,4268,-149,354,680
54.25455,178,1305,-1746,534,4274,-148,354,680
54.25505,178,1304,-1746,535,4276,-148,353,681
54.25555,179,1304,-1747,536,4275,-147,353,682
54.25605,178,1303,-1747,536,4271,-145,352,683
54.25655,179,1303,-1748,536,4277,-145,351,685
54.25705,178,1303,-1748,536,4274,-146,352,685
54.25755,178,1303,-1748,535,4271,-146,352,686
54.25805,178,1304,-1748,535,4268,-146,352,688
54.25855,178,1303,-1748,534,4270,-145,352,691
54.25905,177,1303,-1747,535,4296,-143,351,693
54.25955,178,1302,-1746,534,4313,-143,350,695
54.26005,178,1301,-1746,534,4304,-144,350,696
54.26055,179,1301,-1747,535,4295,-144,349,698
54.26105,178,1300,-1747,535,4267,-144,350,699
54.26155,178,1300,-1747,536,4252,-145,351,700
54.26205,178,1300,-1747,535,4250,-145,351,700
54.26255,178,1300,-1747,535,4252,-146,351,699
54.26305,178,1300,-1747,534,4261,-146,350,697
54.26355,177,1300,-1747,535,4263,-146,350,695
54.26405,177,1300,-1747,534,4264,-146,350,694
54.26455,177,1300,-1747,534,4273,-147,350,693
54.26505,177,1300,-1747,535,4281,-147,351,693
54.26555,177,1300,-1747,536,4276,-146,351,693
54.26605,177,1300,-1747,537,4274,-146,351,693
54.26655,177,1299,-1747,537,4277,-146,350,692
54.26705,177,1299,-1746,536,4281,-147,350,690
54.26755,177,1298,-1747,535,4287,-148,350,690
54.26805,177,1298,-1747,536,4288,-148,350,689
54.26855,177,1297,-1748,535,4289,-147,350,690
54.26905,177,1297,-1748,536,4316,-144,349,692
54.26955,177,1296,-1749,536,4338,-143,349,693
54.27005,177,1295,-1748,535,4332,-142,348,693
54.27055,177,1295,-1748,535,4315,-141,347,692
54.27105,177,1294,-1748,535,4286,-142,346,689
54.27155,178,1294,-1748,535,4280,-143,344,687
54.27205,178,1293,-1747,535,4280,-144,343,686
54.27255,178,1293,-1747,534,4285,-144,342,685
54.27305,178,1293,-1748,535,4295,-143,343,686
54.27355,178,1294,-1748,535,4300,-142,343,688
54.27405,178,1293,-1748,535,4308,-142,344,690
54.27455,178,1293,-1748,535,4316,-142,345,691
54.27505,177,1294,-1748,535,4320,-142,346,692
54.27555,177,1293,-1747,535,4317,-142,347,694
54.27605,177,1294,-1748,535,4323,-141,349,695
54.27655,177,1293,-1748,535,4332,-141,350,696
54.27705,177,1293,-1748,535,4333,-142,351,696
54.27755,177,1293,-1747,534,4338,-143,351,695
54.27805,178,1293,-1747,535,4336,-143,352,694
54.27855,178,1291,-1747,535,4331,-143,352,693
54.27905,178,1291,-1747,536,4367,-144,352,692
54.27955,178,1291,-1747,535,4383,-144,353,693
54.28005,178,1291,-1747,535,4381,-143,353,695
54.28055,177,1291,-1748,535,4361,-142,353,696
54.28105,177,1292,-1748,535,4326,-140,354,698
54.28155,176,1292,-1748,535,4320,-139,356,700
54.28205,176,1291,-1748,536,4323,-138,356,701
54.28255,176,1291,-1749,536,4329,-136,355,702
54.28305,176,1291,-1749,536,4333,-134,355,701
54.28355,176,1291,-1749,536,4344,-134,355,701
54.28405,176,1290,-1749,536,4347,-134,353,700
54.28455,176,1290,-1749,536,4358,-135,353,699
54.28505,176,1289,-1749,536,4373,-135,351,698
54.28555,177,1289,-1749,536,4377,-136,349,698
54.28605,177,1289,-1749,536,4384,-137,348,699
54.28655,177,1288,-1749,536,4387,-138,347,699
54.28705,177,1288,-1749,536,4384,-138,345,700
54.28755,177,1288,-1749,536,4383,-140,344,700
54.28805,177,1287,-1749,536,4387,-140,343,700
54.28855,177,1287,-1748,536,4392,-139,342,699
54.28905,177,1286,-1748,536,4430,-138,341,699
54.28955,177,1286,-1748,536,4438,-138,341,699
54.29005,177,1287,-1748,536,4433,-138,341,700
54.29055,177,1286,-1748,535,4421,-138,340,699
54.29105,177,1286,-1748,535,4394,-138,340,699
54.29155,177,1286,-1748,535,4382,-138,341,699
54.29205,177,1286,-1748,535,4384,-138,340,700
54.29255,177,1286,-1749,534,4394,-139,341,699
54.29305,177,1286,-1748,534,4404,-139,342,696
54.29355,177,1286,-1749,534,4404,-140,342,694
54.29405,176,1285,-1749,535,4408,-140,343,692
54.29455,176,1286,-1748,535,4411,-141,343,690
54.29505,176,1286,-1748,535,4413,-141,344,689
54.29555,176,1286,-1748,535,4413,-141,344,688
54.29605,176,1286,-1748,534,4409,-140,345,690
54.29655,176,1285,-1748,535,4414,-139,346,692
54.29705,176,1285,-1748,534,4418,-138,346,694
54.29755,177,1285,-1748,534,4421,-137,347,696
54.29805,177,1285,-1748,535,4420,-136,348,698
54.29855,177,1284,-1749,535,4424,-136,349,700
54.29905,176,1284,-1749,535,4461,-136,349,701
54.29955,176,1284,-1750,535,4466,-136,350,702
54.30005,176,1283,-1750,535,4450,-137,350,702
54.30055,176,1283,-1750,535,4431,-138,351,702
54.30105,176,1283,-1750,535,4393,-138,351,701
54.30155,176,1283,-1750,536,4378,-138,350,700
54.30205,176,1282,-1749,536,4374,-139,350,698
54.30255,176,1282,-1749,536,4381,-139,349,697
54.30305,176,1282,-1749,536,4388,-139,349,695
54.30355,176,1282,-1749,536,4382,-139,349,694
54.30405,176,1282,-1749,536,4378,-138,348,694
54.30455,176,1282,-1749,536,4377,-136,348,693
54.30505,176,1282,-1749,536,4373,-135,348,692
54.30555,176,1281,-1749,535,4363,-133,348,693
54.30605,176,1281,-1749,535,4359,-132,349,693
54.30655,177,1280,-1749,535,4350,-132,349,694
54.30705,177,1281,-1749,535,4341,-132,349,695
54.30755,177,1280,-1750,535,4334,-133,350,696
54.30805,177,1280,-1750,536,4319,-133,349,696
54.30855,177,1280,-1750,536,4321,-134,350,696
54.30905,177,1280,-1750,536,4354,-136,350,694
54.30955,177,1280,-1750,535,4350,-137,351,693
54.31015,176,1280,-1750,535,4335,-137,351,690
54.31065,176,1280,-1750,535,4305,-138,350,688
54.31115,176,1280,-1750,535,4277,-137,351,687
54.31165,176,1279,-1750,535,4272,-137,349,687
54.31215,177,1278,-1750,535,4270,-136,349,688
54.31265,176,1278,-1750,535,4272,-136,348,690
54.31315,176,1278,-1750,536,4278,-135,348,691
54.31365,176,1278,-1750,535,4277,-135,348,693
54.31415,176,1278,-1750,536,4270,-135,348,695
54.31465,176,1278,-1750,535,4268,-133,348,696
54.31515,176,1279,-1750,536,4268,-133,348,696
54.31565,176,1278,-1750,536,4270,-132,348,695
54.31615,176,1278,-1750,536,4269,-132,349,695
54.31665,176,1278,-1750,536,4265,-132,350,693
54.31715,176,1278,-1750,536,4264,-133,351,692
54.31765,176,1278,-1750,536,4264,-133,352,691
54.31815,176,1277,-1750,536,4265,-133,352,691
54.31865,176,1278,-1750,536,4266,-133,352,693
54.31915,176,1277,-1751,536,4299,-133,353,695
54.31965,176,1277,-1751,536,4299,-133,353,697
54.32015,176,1277,-1751,535,4290,-133,352,699
54.32065,176,1276,-1751,535,4265,-134,352,698
54.32115,177,1276,-1750,535,4234,-134,353,697
54.32165,177,1276,-1750,535,4236,-134,352,696
54.32215,177,1276,-1750,536,4237,-135,352,694
54.32265,176,1276,-1750,535,4249,-136,352,691
54.32315,176,1276,-1750,536,4257,-136,353,690
54.32365,176,1276,-1751,536,4250,-136,354,690
54.32415,176,1276,-1751,536,4253,-135,355,691
54.32465,176,1276,-1751,536,4257,-135,356,692
54.32515,176,1276,-1751,536,4254,-135,355,693
54.32565,176,1275,-1751,536,4260,-135,356,693
54.32615,176,1275,-1751,537,4261,-135,356,693
54.32665,176,1275,-1751,536,4265,-135,356,693
54.32715,176,1274,-1751,536,4272,-135,355,691
54.32765,177,1274,-1752,536,4276,-135,354,689
54.32815,177,1274,-1751,536,4276,-134,355,688
54.32865,177,1274,-1751,537,4290,-133,355,688
54.32915,176,1274,-1752,537,4334,-132,355,689
54.32965,176,1274,-1752,537,4334,-132,355,689
54.33015,176,1274,-1751,537,4323,-131,354,689
54.33065,176,1274,-1751,537,4301,-131,353,688
54.33115,176,1274,-1751,536,4283,-130,353,688
54.33165,176,1274,-1751,537,4292,-129,352,688
54.33215,176,1274,-1751,537,4302,-128,351,688
54.33265,176,1274,-1751,536,4314,-129,349,689
54.33315,176,1274,-1751,537,4325,-129,348,689
54.33365,175,1274,-1751,537,4327,-130,347,690
54.33415,175,1274,-1751,536,4333,-129,346,693
54.33465,175,1273,-1751,537,4344,-129,346,697
54.33515,175,1273,-1752,536,4346,-128,347,700
54.33565,175,1272,-1751,537,4352,-128,348,702
54.33615,176,1272,-1752,536,4364,-127,349,703
54.33665,176,1272,-1752,537,4371,-127,350,704
54.33715,175,1272,-1752,537,4373,-127,351,704
54.33765,176,1272,-1753,537,4383,-126,352,704
54.33815,176,1272,-1753,537,4388,-126,353,702
54.33865,176,1272,-1752,538,4404,-126,353,700
54.33915,175,1272,-1752,539,4444,-127,354,700
54.33965,175,1272,-1752,539,4447,-128,354,699
54.34015,175,1272,-1752,539,4441,-129,355,699
54.34065,175,1271,-1753,539,4412,-130,355,699
54.34115,176,1271,-1753,539,4383,-130,354,699
54.34165,175,1271,-1753,539,4384,-130,354,698
54.34215,175,1271,-1754,540,4393,-130,353,696
54.34265,175,1271,-1753,540,4407,-130,352,695
54.34315,175,1271,-1753,540,4419,-130,352,693
54.34365,176,1271,-1752,539,4423,-128,350,693
54.34415,175,1271,-1752,537,4426,-126,350,693
54.34465,176,1270,-1752,535,4431,-125,348,694
54.34515,175,1270,-1752,534,4437,-124,348,695
54.34565,175,1270,-1752,534,4445,-124,348,697
54.34615,175,1270,-1753,535,4444,-125,349,698
54.34665,176,1270,-1752,536,4447,-126,348,699
54.34715,176,1269,-1752,537,4455,-127,349,700
54.34765,176,1269,-1752,537,4453,-127,349,701
54.34815,176,1269,-1752,538,4457,-128,349,701
54.348648,176,1269,-1752,538,4473,-127,349,700
54.34915,176,1269,-1752,537,4510,-129,349,698
54.34965,175,1270,-1752,537,4514,-130,350,696
54.35015,175,1270,-1752,536,4511,-132,350,693
54.35065,175,1270,-1752,535,4487,-133,350,692
54.35115,175,1270,-1752,535,4465,-132,351,692
54.35165,175,1270,-1752,535,4472,-131,352,692
54.35215,175,1269,-1752,535,4483,-131,353,692
54.35265,175,1269,-1752,536,4490,-131,354,691
54.35315,175,1268,-1753,537,4497,-131,355,689
54.35365,175,1268,-1752,537,4498,-130,356,688
54.35415,175,1268,-1752,537,4501,-129,356,688
54.35465,174,1268,-1752,537,4510,-128,357,689
54.35515,175,1268,-1752,537,4512,-126,357,690
54.35565,175,1268,-1753,537,4507,-126,357,692
54.35615,175,1268,-1753,538,4514,-126,357,693
54.35665,175,1267,-1754,538,4521,-126,357,693
54.35715,175,1267,-1754,537,4520,-127,356,692
54.35765,175,1267,-1754,537,4523,-128,356,692
54.35815,175,1267,-1754,537,4528,-128,355,693
54.35865,175,1267,-1753,537,4548,-127,356,694
54.35915,175,1267,-1753,537,4582,-128,356,694
54.35965,175,1267,-1753,537,4589,-127,357,694
54.36015,175,1267,-1754,536,4589,-128,358,694
54.36065,175,1267,-1753,536,4564,-128,359,694
54.36115,175,1267,-1753,536,4543,-128,360,695
54.36165,176,1267,-1752,536,4545,-127,359,697
54.36215,175,1267,-1753,536,4549,-127,358,699
54.36265,175,1267,-1753,536,4562,-126,357,701
54.36315,175,1267,-1753,536,4572,-124,358,703
54.36365,175,1268,-1753,537,4576,-122,358,704
54.36415,175,1268,-1754,538,4585,-121,359,704
54.36465,176,1268,-1754,537,4602,-120,359,702
54.36515,175,1268,-1754,537,4613,-120,360,700
54.36565,176,1267,-1754,537,4622,-121,360,700
54.36615,176,1267,-1754,536,4631,-121,360,700
54.36665,176,1267,-1754,537,4639,-121,359,702
54.36715,176,1267,-1754,537,4646,-120,359,702
54.36765,176,1266,-1753,536,4651,-121,358,701
54.36815,176,1266,-1754,537,4650,-121,358,700
54.36865,177,1265,-1754,537,4671,-122,356,699
54.36915,177,1265,-1755,537,4713,-123,356,698
54.36965,176,1265,-1755,536,4711,-124,355,696
54.37015,176,1265,-1754,536,4709,-124,353,695
54.37065,175,1266,-1755,536,4686,-124,351,694
54.37115,175,1266,-1754,536,4665,-124,350,694
54.37175,174,1267,-1753,536,4677,-124,348,694
54.37225,174,1267,-1752,535,4687,-125,345,694
54.37275,174,1266,-1751,535,4698,-125,345,693
54.37325,174,1266,-1751,535,4708,-125,344,693
54.37375,174,1265,-1752,535,4710,-125,344,692
54.37425,174,1265,-1753,535,4714,-124,344,691
54.37475,175,1264,-1754,536,4722,-123,344,692
54.37525,174,1264,-1754,536,4724,-122,345,693
54.37575,174,1264,-1755,536,4730,-122,346,693
54.37625,174,1263,-1755,536,4729,-122,347,692
54.37675,174,1263,-1755,537,4729,-122,348,691
54.37725,174,1263,-1754,538,4736,-121,349,692
54.37775,174,1263,-1754,538,4734,-118,351,693
54.37825,175,1262,-1754,538,4734,-117,353,694
54.37875,175,1262,-1754,538,4754,-117,354,693
54.37925,176,1261,-1754,538,4785,-118,355,692
54.37975,176,1260,-1754,537,4779,-119,356,690
54.38025,177,1260,-1754,537,4775,-119,357,690
54.38075,177,1260,-1754,536,4748,-118,358,692
54.38125,177,1260,-1754,535,4724,-117,358,694
54.38175,176,1259,-1754,535,4723,-117,357,695
54.38225,177,1260,-1754,534,4730,-116,358,697
54.38275,176,1259,-1754,533,4734,-115,357,700
54.38325,176,1258,-1754,535,4745,-114,358,702
54.38375,176,1258,-1755,535,4759,-114,357,702
