elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
54.38425,176,1258,-1755,536,4766,-114,356,702
54.38475,176,1257,-1755,536,4773,-115,355,701
54.38525,176,1258,-1754,536,4778,-114,354,700
54.38575,176,1257,-1754,536,4782,-114,353,699
54.38625,176,1257,-1753,536,4792,-113,352,698
54.38675,176,1256,-1754,537,4797,-111,353,698
54.38725,177,1256,-1754,537,4804,-110,353,697
54.38775,176,1256,-1754,537,4806,-110,353,696
54.38825,176,1256,-1754,537,4804,-110,351,695
54.38875,176,1256,-1754,537,4838,-108,350,695
54.38925,176,1256,-1755,536,4860,-108,349,695
54.38975,176,1256,-1755,536,4854,-107,348,696
54.39025,176,1256,-1755,536,4847,-106,348,699
54.39075,176,1255,-1755,536,4823,-106,347,700
54.39125,176,1255,-1755,536,4807,-106,346,701
54.39175,176,1254,-1754,534,4813,-107,345,701
54.39225,176,1255,-1754,533,4819,-107,343,700
54.39275,176,1254,-1754,533,4826,-107,344,699
54.39325,177,1254,-1754,533,4838,-108,344,699
54.39375,177,1254,-1754,533,4839,-108,344,698
54.39425,177,1253,-1754,534,4845,-109,345,696
54.39475,178,1253,-1754,534,4855,-110,346,695
54.39525,177,1252,-1754,534,4858,-110,347,695
54.39575,177,1252,-1754,535,4853,-110,347,695
54.39625,177,1252,-1754,535,4858,-109,348,696
54.39675,176,1252,-1754,534,4866,-108,348,697
54.39725,176,1252,-1754,534,4875,-108,349,697
54.39775,176,1252,-1754,534,4874,-108,350,696
54.39825,177,1252,-1755,534,4872,-108,349,696
54.39875,177,1251,-1755,535,4911,-107,349,695
54.39925,177,1250,-1756,536,4939,-106,349,695
54.39975,178,1249,-1756,536,4935,-106,350,694
54.40025,178,1248,-1755,535,4930,-106,351,693
54.40075,179,1248,-1755,534,4906,-107,351,691
54.40125,179,1247,-1755,534,4894,-107,351,690
54.40175,179,1246,-1755,534,4900,-108,351,689
54.40225,179,1246,-1755,534,4917,-108,352,689
54.40275,179,1246,-1755,534,4928,-109,352,688
54.40325,179,1245,-1754,534,4938,-110,353,688
54.40375,179,1245,-1755,534,4951,-111,353,687
54.40425,179,1245,-1755,535,4965,-110,354,688
54.40475,180,1245,-1755,534,4974,-108,354,689
54.40525,179,1245,-1755,534,4987,-107,355,691
54.40575,179,1244,-1755,534,4992,-105,356,693
54.40625,180,1244,-1756,534,4999,-105,357,694
54.40675,180,1244,-1756,535,5009,-105,359,696
54.40725,180,1244,-1756,536,5025,-104,361,698
54.40775,179,1243,-1756,536,5035,-103,363,700
54.40825,179,1243,-1757,537,5041,-103,364,702
54.40875,179,1243,-1756,538,5081,-103,364,703
54.40925,179,1242,-1757,537,5113,-102,365,702
54.409748,179,1241,-1757,537,5116,-102,365,703
54.41025,180,1240,-1757,537,5121,-102,364,703
54.41075,179,1239,-1757,536,5102,-102,364,704
54.41125,179,1239,-1757,536,5105,-101,363,706
54.41175,179,1239,-1757,535,5129,-101,363,708
54.41225,179,1238,-1757,534,5149,-102,362,709
54.41275,179,1238,-1757,533,5167,-102,361,710
54.41325,179,1238,-1756,533,5180,-102,360,710
54.41375,179,1238,-1756,534,5198,-102,359,709
54.41425,179,1238,-1755,534,5214,-103,358,707
54.41475,179,1237,-1756,535,5225,-104,357,703
54.41525,179,1237,-1755,535,5241,-106,356,700
54.41575,179,1236,-1755,534,5261,-106,355,697
54.41625,179,1235,-1755,534,5285,-106,355,696
54.41675,180,1235,-1755,534,5302,-106,354,696
54.41725,180,1233,-1756,533,5323,-106,353,695
54.41775,181,1232,-1756,534,5342,-107,351,695
54.41825,182,1231,-1755,534,5354,-107,350,695
54.41875,183,1230,-1756,534,5405,-107,349,694
54.41925,183,1229,-1756,532,5435,-106,349,693
54.41975,183,1230,-1755,532,5451,-106,348,693
54.42025,183,1229,-1755,531,5448,-106,348,692
54.42075,183,1229,-1755,531,5430,-106,349,691
54.42125,183,1229,-1756,532,5436,-107,350,689
54.42175,183,1229,-1756,532,5449,-109,352,688
54.42225,183,1229,-1755,532,5466,-110,353,686
54.42275,183,1229,-1755,532,5489,-112,354,686
54.42325,183,1229,-1755,532,5509,-113,354,686
54.42375,183,1228,-1756,532,5522,-114,355,687
54.42425,183,1228,-1756,532,5529,-114,356,687
54.42475,183,1228,-1756,532,5530,-115,357,689
54.42525,183,1228,-1756,532,5534,-116,357,692
54.42575,183,1227,-1756,531,5540,-116,357,695
54.42625,183,1226,-1755,531,5548,-116,357,700
54.42675,183,1225,-1756,531,5548,-114,357,703
54.42725,183,1225,-1756,531,5549,-113,358,708
54.42775,183,1224,-1756,532,5545,-111,358,712
54.42825,183,1224,-1756,532,5552,-112,357,713
54.42875,183,1223,-1756,533,5592,-114,357,711
54.42925,183,1223,-1757,533,5593,-117,358,706
54.42975,183,1223,-1756,533,5584,-120,358,703
54.43025,183,1223,-1757,533,5570,-121,360,700
54.43075,183,1223,-1756,532,5537,-121,360,699
54.43125,183,1223,-1757,533,5536,-121,362,699
54.43175,183,1222,-1757,533,5536,-121,362,698
54.43225,183,1221,-1756,532,5540,-121,363,699
54.43275,183,1221,-1756,532,5546,-122,363,698
54.43335,184,1221,-1756,531,5539,-124,362,697
54.43385,183,1221,-1756,531,5535,-124,362,697
54.43435,183,1221,-1756,531,5521,-125,361,697
54.43485,184,1220,-1756,531,5506,-126,360,696
54.43535,184,1219,-1756,531,5489,-127,360,697
54.43585,184,1220,-1755,531,5475,-127,359,697
54.43635,184,1218,-1755,530,5456,-126,358,698
54.43685,184,1218,-1754,530,5439,-125,358,698
54.43735,185,1218,-1755,530,5429,-125,358,698
54.43785,185,1217,-1755,530,5413,-128,359,696
54.43835,185,1217,-1756,531,5399,-131,359,696
54.43885,185,1217,-1756,531,5420,-133,359,696
54.43935,185,1217,-1756,532,5406,-134,360,697
54.43985,185,1217,-1757,531,5378,-135,359,697
54.44035,185,1218,-1756,530,5328,-136,358,697
54.44085,185,1217,-1756,530,5265,-137,357,697
54.44135,184,1217,-1756,530,5228,-138,355,696
54.44185,185,1216,-1756,530,5196,-139,355,693
54.44235,184,1216,-1757,530,5170,-139,356,692
54.44285,184,1216,-1757,532,5136,-138,357,692
54.44335,184,1216,-1757,532,5100,-137,358,694
54.44385,184,1216,-1757,532,5066,-136,358,697
54.44435,184,1215,-1757,532,5036,-137,359,700
54.44485,185,1215,-1757,531,5002,-138,360,701
54.44535,186,1213,-1757,531,4974,-140,361,702
54.44585,186,1212,-1757,530,4945,-142,361,703
54.44635,187,1212,-1756,530,4924,-144,362,701
54.44685,187,1212,-1755,530,4901,-144,362,700
54.44735,187,1211,-1755,530,4885,-145,362,700
54.44785,187,1211,-1755,530,4874,-146,361,700
54.44835,187,1211,-1756,530,4868,-148,360,699
54.44885,186,1211,-1756,531,4893,-150,360,697
54.44935,186,1212,-1756,531,4881,-151,360,695
54.44985,186,1212,-1756,531,4863,-152,360,693
54.45035,186,1212,-1757,530,4831,-152,360,691
54.45085,185,1213,-1757,531,4796,-152,360,689
54.45135,185,1212,-1757,531,4785,-151,360,688
54.45185,185,1212,-1757,531,4786,-150,359,689
54.45235,186,1211,-1757,531,4789,-149,359,691
54.45285,186,1209,-1756,531,4785,-148,359,693
54.45335,187,1208,-1757,531,4782,-148,359,693
54.45385,187,1207,-1757,531,4778,-148,359,694
54.45435,187,1207,-1757,531,4774,-148,358,695
54.45485,187,1208,-1757,530,4769,-149,358,695
54.45535,187,1207,-1757,530,4757,-150,358,694
54.45585,187,1207,-1757,530,4747,-151,357,693
54.45635,187,1207,-1757,531,4745,-152,357,693
54.45685,188,1207,-1757,531,4735,-152,357,692
54.45735,188,1207,-1757,531,4729,-152,358,691
54.45785,188,1208,-1756,531,4725,-151,358,691
54.45835,188,1207,-1757,531,4724,-150,359,691
54.45885,188,1207,-1757,532,4752,-150,359,691
54.45935,188,1207,-1757,531,4750,-152,359,690
54.45985,189,1207,-1757,531,4739,-153,358,690
54.46035,188,1207,-1757,531,4713,-154,358,691
54.46085,188,1207,-1757,531,4683,-154,357,692
54.46135,188,1207,-1757,531,4667,-155,356,693
54.46185,188,1207,-1757,531,4668,-155,356,693
54.46235,188,1206,-1757,531,4666,-155,355,693
54.46285,189,1206,-1757,531,4662,-155,355,692
54.46335,188,1206,-1757,530,4658,-155,354,693
54.46385,189,1206,-1756,530,4659,-156,354,694
54.46435,189,1206,-1756,530,4653,-156,353,696
54.46485,189,1207,-1756,530,4650,-156,352,698
54.46535,188,1207,-1756,529,4646,-156,351,700
54.46585,188,1208,-1756,530,4642,-155,351,699
54.46635,188,1207,-1756,529,4636,-155,350,698
54.46685,188,1207,-1757,530,4626,-154,350,696
54.46735,189,1207,-1757,530,4621,-154,351,695
54.46785,189,1207,-1757,530,4616,-155,351,693
54.46835,189,1207,-1758,531,4619,-155,351,693
54.46885,189,1206,-1758,531,4648,-155,351,694
54.46935,190,1206,-1758,531,4647,-154,351,693
54.46985,190,1206,-1758,531,4639,-154,352,692
54.47035,190,1206,-1757,531,4605,-154,353,689
54.470848,190,1207,-1757,531,4575,-154,353,687
54.47135,190,1206,-1757,530,4561,-154,354,685
54.47185,191,1206,-1757,531,4560,-155,355,683
54.47235,191,1206,-1757,531,4563,-155,355,682
54.47285,191,1205,-1757,530,4566,-157,355,681
54.47335,192,1206,-1757,530,4566,-157,355,679
54.47385,192,1205,-1757,530,4554,-159,354,678
54.47435,192,1205,-1757,530,4542,-160,355,678
54.47485,192,1205,-1757,531,4537,-161,355,678
54.47535,193,1205,-1757,532,4528,-161,355,679
54.47585,193,1206,-1757,532,4523,-160,354,680
54.47635,193,1206,-1758,532,4520,-160,353,679
54.47685,193,1207,-1757,532,4522,-160,352,678
54.47735,193,1207,-1757,532,4515,-160,352,680
54.47785,193,1207,-1757,532,4511,-159,351,681
54.47835,192,1207,-1757,532,4515,-158,351,685
54.47885,193,1207,-1757,532,4534,-158,351,688
54.47935,192,1207,-1757,530,4524,-157,351,692
54.47985,191,1208,-1757,530,4514,-157,351,694
54.48035,190,1208,-1757,528,4482,-157,351,693
54.48085,190,1208,-1757,528,4447,-158,352,692
54.48135,191,1208,-1757,529,4431,-159,352,690
54.48185,191,1208,-1757,529,4438,-159,353,691
54.48235,192,1208,-1757,530,4442,-160,354,691
54.48285,192,1208,-1757,531,4441,-160,355,692
54.48335,192,1208,-1757,531,4441,-160,356,692
54.48385,192,1208,-1758,531,4449,-160,357,692
54.48435,192,1208,-1758,532,4456,-161,357,690
54.48485,192,1208,-1759,532,4460,-163,358,688
54.48535,193,1208,-1759,533,4461,-163,358,687
54.48585,193,1208,-1759,533,4461,-162,357,687
54.48635,193,1208,-1758,532,4453,-163,357,687
54.48685,193,1208,-1757,532,4447,-162,357,687
54.48735,194,1208,-1756,532,4447,-161,356,687
54.48785,194,1208,-1756,531,4447,-161,355,687
54.48835,194,1209,-1756,531,4461,-161,355,686
54.48885,195,1209,-1757,531,4497,-162,355,685
54.48935,195,1209,-1758,531,4504,-163,355,685
54.48985,195,1210,-1758,532,4488,-163,355,684
54.49035,195,1210,-1758,532,4451,-164,355,683
54.49085,195,1210,-1758,533,4425,-164,355,683
54.49135,195,1210,-1759,533,4411,-165,355,683
54.49185,196,1210,-1759,533,4408,-166,355,685
54.49235,196,1210,-1759,533,4407,-165,355,686
54.49285,197,1210,-1760,533,4408,-165,355,687
54.49335,197,1209,-1760,533,4406,-164,356,688
54.49385,197,1210,-1760,533,4393,-165,356,686
54.49445,197,1211,-1759,532,4385,-167,356,683
54.49495,197,1211,-1759,531,4374,-167,356,682
54.49545,197,1211,-1758,531,4358,-167,356,680
54.49595,197,1211,-1757,531,4348,-167,356,680
54.49645,198,1211,-1757,531,4337,-168,356,679
54.49695,198,1211,-1757,531,4323,-168,356,677
54.49745,198,1211,-1758,532,4304,-169,355,676
54.49795,198,1212,-1759,533,4288,-169,355,675
54.49845,198,1212,-1759,534,4295,-169,355,676
54.49895,198,1213,-1759,535,4308,-167,355,679
54.49945,198,1213,-1759,535,4294,-166,355,681
54.49995,198,1213,-1760,535,4270,-165,355,683
54.50045,199,1212,-1760,534,4225,-165,355,685
54.50095,199,1213,-1760,534,4185,-165,355,687
54.50145,199,1213,-1760,533,4165,-165,354,689
54.50195,200,1213,-1759,533,4153,-166,354,691
54.50245,199,1214,-1759,533,4152,-166,354,692
54.50295,200,1214,-1759,532,4148,-166,354,691
54.50345,200,1214,-1757,531,4146,-167,354,688
54.50395,200,1214,-1757,531,4133,-169,354,685
54.50445,200,1215,-1757,531,4123,-172,354,680
54.50495,200,1215,-1757,531,4109,-173,355,678
54.50545,201,1215,-1758,532,4099,-172,355,677
54.50595,201,1216,-1759,532,4087,-170,354,678
54.50645,200,1217,-1758,533,4065,-168,355,679
54.50695,200,1217,-1759,533,4048,-167,355,679
54.50745,200,1217,-1758,532,4023,-167,356,679
54.50795,201,1218,-1758,532,4003,-168,357,677
54.50845,201,1217,-1759,533,4010,-169,358,677
54.50895,202,1217,-1759,532,4025,-170,359,677
54.50945,202,1217,-1759,532,4012,-170,360,677
54.50995,202,1218,-1759,532,3988,-170,361,679
54.51045,202,1219,-1759,532,3937,-169,362,681
54.51095,201,1219,-1759,532,3900,-167,361,682
54.51145,202,1219,-1760,533,3887,-167,361,682
54.51195,203,1218,-1760,534,3887,-166,360,681
54.51245,204,1218,-1760,534,3883,-165,359,680
54.51295,204,1218,-1760,534,3875,-165,358,678
54.51345,205,1218,-1760,534,3874,-164,357,678
54.51395,205,1218,-1760,534,3873,-161,357,679
54.51445,206,1218,-1761,534,3866,-160,356,679
54.51495,206,1219,-1761,534,3855,-159,355,678
54.51545,207,1219,-1761,535,3850,-160,354,678
54.51595,207,1219,-1762,535,3855,-161,352,678
54.51645,207,1220,-1762,535,3857,-161,351,677
54.51695,207,1220,-1762,535,3855,-162,350,676
54.51745,208,1220,-1761,535,3848,-164,349,674
54.51795,209,1220,-1759,534,3844,-165,348,672
54.51845,209,1220,-1758,535,3863,-165,347,670
54.51895,210,1220,-1758,534,3882,-166,346,667
54.51945,209,1221,-1758,534,3869,-167,345,664
54.51995,209,1221,-1759,534,3845,-167,345,662
54.52045,209,1221,-1759,534,3807,-167,344,662
54.52095,209,1221,-1760,535,3780,-165,344,663
54.52145,209,1221,-1760,535,3770,-164,345,666
54.52195,210,1221,-1760,534,3771,-162,345,669
54.52245,210,1221,-1760,534,3779,-161,345,670
54.52295,210,1221,-1759,533,3785,-161,346,671
54.52345,211,1221,-1759,532,3794,-162,346,669
54.52395,212,1221,-1759,532,3801,-163,347,668
54.52445,213,1221,-1759,533,3817,-163,347,665
54.52495,213,1222,-1759,533,3840,-162,348,664
54.52545,213,1222,-1759,533,3850,-160,348,664
54.52595,212,1223,-1759,534,3863,-158,349,665
54.52645,212,1224,-1760,534,3871,-158,350,666
54.52695,212,1224,-1759,534,3873,-158,350,667
54.52745,212,1224,-1759,535,3880,-158,350,669
54.52795,212,1224,-1760,534,3876,-158,349,671
54.52845,212,1224,-1760,535,3900,-156,349,676
54.52895,211,1225,-1761,535,3920,-153,350,681
54.52945,211,1225,-1761,535,3915,-150,350,684
54.52995,211,1226,-1762,536,3895,-149,350,685
54.53045,211,1226,-1762,535,3856,-149,351,683
54.53095,211,1226,-1762,536,3826,-149,350,680
54.53145,211,1226,-1762,536,3817,-149,350,678
54.531948,212,1227,-1762,536,3828,-150,350,676
54.53245,212,1228,-1761,537,3831,-150,350,675
54.53295,212,1228,-1761,536,3828,-150,349,675
54.53345,213,1228,-1761,536,3827,-150,349,675
54.53395,213,1229,-1762,536,3841,-151,349,675
54.53445,214,1229,-1761,535,3837,-152,349,674
54.53495,214,1228,-1761,536,3821,-152,349,672
54.53545,215,1229,-1761,535,3817,-153,349,671
54.53595,216,1229,-1760,535,3813,-153,348,671
54.53645,216,1229,-1759,535,3802,-152,348,671
54.53695,217,1229,-1758,535,3795,-151,348,672
54.53745,217,1230,-1758,535,3789,-150,348,672
54.53795,217,1230,-1759,536,3785,-150,348,671
54.53845,217,1230,-1759,536,3803,-148,348,672
54.53895,216,1231,-1760,537,3802,-146,348,672
54.53945,217,1231,-1760,536,3781,-145,349,673
54.53995,217,1231,-1761,537,3751,-145,348,671
54.54045,218,1231,-1761,538,3694,-146,349,671
54.54095,218,1230,-1761,539,3656,-147,349,670
54.54145,219,1230,-1762,540,3633,-147,349,668
54.54195,220,1231,-1761,539,3621,-148,349,667
54.54245,220,1231,-1761,539,3613,-150,349,666
54.54295,220,1231,-1761,538,3598,-151,349,665
54.54345,221,1231,-1761,539,3590,-151,349,664
54.54395,221,1231,-1761,538,3576,-151,349,665
54.54445,221,1231,-1761,539,3571,-150,350,666
54.54495,222,1231,-1760,539,3561,-149,349,668
54.54545,222,1231,-1761,539,3556,-147,350,669
54.54595,223,1231,-1760,539,3552,-146,349,671
54.54645,223,1231,-1760,537,3545,-145,349,672
54.54695,223,1231,-1760,536,3546,-145,349,674
54.54745,224,1231,-1760,535,3555,-145,349,675
54.54795,225,1232,-1761,536,3560,-144,349,677
54.54845,225,1232,-1761,537,3594,-144,348,677
54.54895,225,1233,-1760,537,3613,-145,348,676
54.54945,226,1233,-1760,537,3614,-146,348,673
54.54995,226,1233,-1760,537,3607,-148,348,671
54.55045,226,1234,-1759,537,3574,-148,348,672
54.55095,226,1234,-1759,536,3565,-146,348,675
54.55145,227,1234,-1759,534,3579,-145,348,677
54.55195,227,1234,-1759,533,3589,-144,347,678
54.55245,228,1234,-1760,533,3605,-142,347,678
54.55295,229,1234,-1760,535,3621,-142,347,676
54.55345,230,1233,-1760,535,3632,-142,347,675
54.55395,230,1233,-1760,535,3638,-142,347,675
54.55445,231,1233,-1761,535,3638,-142,347,676
54.55495,230,1233,-1760,535,3638,-142,346,678
54.55545,230,1233,-1760,535,3644,-142,346,679
54.55605,231,1233,-1760,536,3650,-144,346,681
54.55655,231,1234,-1760,536,3649,-145,345,682
54.55705,230,1235,-1760,537,3651,-145,345,683
54.55755,230,1236,-1759,537,3659,-145,345,683
54.55805,229,1236,-1759,538,3656,-144,345,683
54.55855,230,1236,-1759,539,3685,-142,345,684
54.55905,231,1236,-1760,539,3690,-140,345,684
54.55955,231,1236,-1760,539,3685,-139,345,683
54.56005,232,1236,-1760,538,3665,-139,344,682
54.56055,232,1236,-1760,537,3625,-139,344,682
54.56105,233,1236,-1761,538,3613,-139,344,681
54.56155,234,1235,-1761,538,3615,-139,344,682
54.56205,235,1236,-1761,538,3615,-138,345,681
54.56255,235,1235,-1761,538,3624,-138,344,681
54.56305,236,1235,-1760,536,3627,-138,345,679
54.56355,236,1236,-1759,535,3631,-139,345,679
54.56405,236,1236,-1759,535,3643,-138,345,679
54.56455,236,1236,-1758,537,3654,-138,346,679
54.56505,237,1236,-1759,538,3663,-138,346,678
54.56555,237,1236,-1759,539,3672,-138,346,678
54.56605,238,1236,-1759,539,3684,-137,347,679
54.56655,238,1237,-1759,539,3690,-137,347,679
54.56705,238,1237,-1759,539,3692,-138,347,680
54.56755,238,1236,-1760,539,3700,-137,348,681
54.56805,239,1236,-1760,538,3717,-137,347,681
54.56855,238,1236,-1761,539,3756,-137,347,681
54.56905,238,1236,-1762,538,3768,-137,347,680
54.56955,239,1236,-1762,538,3776,-136,347,680
54.57005,238,1236,-1762,538,3775,-136,348,679
54.57055,237,1237,-1762,538,3758,-135,348,678
54.57105,237,1238,-1762,539,3764,-135,348,678
54.57155,237,1238,-1762,539,3784,-136,348,677
54.57205,237,1238,-1761,539,3806,-138,347,674
54.57255,238,1238,-1760,539,3825,-140,347,672
54.57305,239,1238,-1760,538,3851,-142,346,671
54.57355,240,1238,-1761,537,3872,-143,346,670
54.57405,240,1238,-1761,537,3886,-144,345,670
54.57455,240,1238,-1762,537,3904,-145,344,670
54.57505,239,1239,-1761,537,3926,-145,344,672
54.57555,240,1239,-1761,537,3940,-146,343,674
54.57605,240,1239,-1761,536,3949,-146,343,677
54.57655,240,1238,-1761,535,3954,-146,343,679
54.57705,240,1238,-1761,535,3962,-145,343,681
54.57755,241,1238,-1761,536,3974,-145,342,681
54.57805,241,1239,-1761,536,3997,-145,342,681
54.57855,240,1239,-1759,536,4048,-144,342,683
54.57905,240,1239,-1759,536,4063,-144,342,683
54.57955,240,1238,-1760,537,4069,-144,342,685
54.58005,241,1238,-1761,539,4057,-144,342,686
54.58055,241,1238,-1761,540,4037,-143,342,687
54.58105,242,1238,-1760,541,4043,-141,343,688
54.58155,242,1239,-1759,540,4048,-140,343,688
54.58205,241,1239,-1758,539,4064,-138,343,686
54.58255,241,1240,-1757,538,4078,-136,342,684
54.58305,242,1240,-1758,539,4087,-135,342,683
54.58355,241,1241,-1759,540,4097,-135,342,683
54.58405,242,1241,-1761,541,4105,-135,343,685
54.58455,242,1241,-1761,540,4116,-133,343,687
54.58505,242,1241,-1761,536,4131,-132,343,688
54.58555,243,1241,-1760,532,4147,-131,342,687
54.58605,243,1240,-1759,530,4159,-133,342,682
54.58655,244,1240,-1758,530,4166,-134,342,677
54.58705,245,1240,-1758,531,4177,-135,342,675
54.58755,245,1239,-1757,534,4190,-136,342,675
54.58805,245,1238,-1757,535,4222,-136,342,677
54.58855,246,1237,-1757,536,4282,-137,342,678
54.58905,247,1237,-1759,536,4310,-137,343,680
54.58955,247,1237,-1759,535,4332,-136,343,683
54.59005,246,1237,-1759,533,4332,-136,344,683
54.59055,247,1238,-1758,533,4318,-136,344,683
54.59105,247,1237,-1758,533,4337,-136,344,682
54.59155,248,1238,-1759,534,4370,-136,343,681
54.59205,248,1237,-1760,534,4413,-136,343,682
54.59255,250,1237,-1760,535,4450,-135,342,684
54.59305,251,1236,-1759,536,4490,-135,342,686
54.59355,252,1235,-1759,536,4525,-135,342,688
54.59405,252,1235,-1758,538,4550,-135,343,688
54.59455,251,1234,-1758,539,4562,-135,343,689
54.59505,250,1234,-1759,540,4557,-134,343,690
54.59555,249,1235,-1760,541,4539,-133,342,692
54.59605,247,1236,-1760,541,4529,-133,342,693
54.59655,245,1237,-1760,541,4520,-133,342,694
54.59705,243,1238,-1760,541,4512,-132,342,693
54.59755,242,1239,-1759,538,4513,-133,342,690
54.59805,241,1240,-1757,535,4523,-133,343,688
54.59855,240,1241,-1755,533,4567,-133,343,686
54.59905,238,1243,-1755,529,4578,-134,343,684
54.59955,237,1243,-1756,527,4578,-134,343,683
54.60005,238,1242,-1756,528,4558,-135,343,683
54.60055,240,1241,-1756,529,4529,-136,344,684
54.60105,240,1240,-1756,531,4530,-136,344,686
54.60155,241,1239,-1757,532,4544,-136,343,687
54.60205,240,1239,-1758,534,4566,-134,344,689
54.60255,240,1239,-1758,534,4585,-133,343,690
54.60305,240,1239,-1757,534,4607,-132,343,690
54.60355,240,1239,-1757,533,4627,-130,343,690
54.60405,240,1240,-1756,533,4632,-129,342,689
54.60455,240,1240,-1755,533,4627,-128,343,689
54.60505,240,1239,-1756,532,4613,-127,342,688
54.60555,241,1239,-1756,532,4597,-128,342,688
54.60605,241,1239,-1756,531,4580,-129,342,688
54.60655,241,1238,-1755,530,4548,-130,342,687
54.60705,241,1238,-1756,529,4508,-131,341,686
54.60755,240,1238,-1756,530,4460,-132,342,685
54.60805,240,1237,-1756,531,4432,-132,342,686
54.60855,240,1238,-1756,533,4417,-131,342,687
54.60905,239,1237,-1756,534,4370,-131,342,688
54.60955,239,1237,-1756,534,4311,-131,342,689
54.61005,238,1237,-1755,534,4240,-132,342,689
54.61055,238,1237,-1754,533,4166,-131,342,690
54.61105,237,1237,-1754,534,4123,-132,341,689
54.61155,237,1236,-1754,533,4094,-133,342,687
54.61205,237,1237,-1754,533,4063,-132,342,686
54.61255,236,1237,-1755,533,4040,-134,342,685
54.61305,236,1238,-1756,535,4024,-134,342,684
54.61355,236,1238,-1757,536,4006,-135,343,683
54.61405,236,1238,-1758,536,3996,-135,342,681
54.61455,235,1239,-1758,535,3988,-136,342,679
54.61505,235,1239,-1759,533,3984,-136,341,678
54.61555,234,1239,-1759,533,3987,-136,341,677
54.61605,233,1239,-1757,534,3994,-136,341,676
54.61655,232,1238,-1756,536,4001,-135,341,676
54.61715,232,1237,-1755,536,4023,-135,342,678
54.61765,231,1236,-1755,536,4046,-135,342,680
54.61815,231,1235,-1756,537,4085,-135,342,680
54.61865,230,1235,-1757,537,4149,-136,342,679
54.61915,230,1236,-1758,536,4183,-137,342,677
54.61965,230,1237,-1757,535,4209,-138,342,675
54.62015,229,1237,-1755,530,4225,-140,342,674
54.62065,230,1237,-1754,527,4248,-141,341,673
54.62115,230,1236,-1752,527,4296,-141,341,673
54.62165,230,1235,-1751,530,4337,-140,342,674
54.62215,230,1234,-1751,533,4378,-140,342,674
54.62265,229,1233,-1751,535,4423,-139,342,675
54.62315,229,1233,-1752,535,4457,-140,342,677
54.62365,228,1232,-1753,535,4489,-140,342,678
54.62415,227,1233,-1754,535,4529,-140,342,679
54.62465,226,1233,-1753,536,4572,-138,342,681
54.62515,225,1234,-1752,536,4601,-137,342,683
54.62565,225,1234,-1752,536,4627,-136,342,684
54.62615,225,1234,-1752,535,4651,-135,342,686
54.62665,226,1233,-1752,534,4673,-134,342,687
54.62715,226,1232,-1752,533,4685,-134,342,688
54.62765,226,1232,-1752,533,4689,-134,342,688
54.62815,226,1232,-1752,534,4718,-135,342,688
54.62865,226,1232,-1751,534,4757,-136,341,689
54.62915,226,1233,-1751,534,4761,-137,341,689
54.62965,225,1233,-1751,534,4762,-138,341,690
54.63015,225,1233,-1750,534,4744,-138,342,691
54.63065,224,1233,-1749,535,4729,-138,342,692
54.63115,224,1233,-1749,537,4728,-138,343,691
54.63165,224,1233,-1749,538,4740,-138,342,691
54.63215,224,1233,-1750,540,4758,-139,342,691
54.63265,224,1232,-1752,540,4782,-140,341,690
54.63315,223,1231,-1753,540,4805,-141,341,689
54.63365,222,1231,-1755,540,4826,-144,342,688
54.63415,222,1231,-1755,539,4844,-145,342,687
54.63465,221,1231,-1756,539,4868,-146,342,686
54.63515,221,1231,-1755,541,4882,-146,343,684
54.63565,221,1230,-1753,540,4901,-146,342,684
54.63615,221,1229,-1751,536,4920,-146,341,683
54.63665,220,1229,-1748,529,4936,-147,341,682
54.63715,219,1230,-1745,526,4948,-147,340,681
54.63765,218,1231,-1745,526,4968,-148,340,681
54.63815,218,1232,-1746,528,5012,-149,341,681
54.63865,218,1232,-1748,528,5068,-150,341,680
