elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
54.63915,217,1233,-1750,528,5086,-151,342,679
54.63965,216,1233,-1752,530,5102,-151,342,679
54.64015,216,1233,-1752,531,5090,-151,342,680
54.64065,216,1233,-1750,533,5069,-152,342,681
54.64115,216,1233,-1749,535,5086,-153,342,681
54.64165,216,1232,-1749,536,5103,-154,342,681
54.64215,215,1232,-1750,537,5128,-154,342,682
54.64265,215,1232,-1751,538,5141,-153,343,685
54.64315,214,1232,-1752,538,5155,-153,344,687
54.64365,214,1232,-1752,540,5161,-153,344,688
54.64415,215,1231,-1752,539,5159,-155,344,687
54.64465,215,1230,-1752,539,5156,-156,345,687
54.64515,216,1230,-1754,541,5140,-157,346,685
54.64565,216,1228,-1756,540,5123,-158,347,685
54.64615,216,1228,-1757,537,5109,-158,347,684
54.64665,217,1227,-1756,534,5095,-159,347,683
54.64715,217,1226,-1752,529,5085,-160,347,683
54.64765,216,1226,-1749,527,5068,-161,347,683
54.64815,216,1225,-1748,526,5081,-161,347,684
54.64865,215,1225,-1748,527,5096,-162,347,684
54.64915,214,1227,-1745,528,5088,-162,347,683
54.64965,214,1228,-1742,529,5069,-164,348,682
54.65015,213,1229,-1741,528,5020,-165,348,680
54.65065,213,1230,-1741,529,4989,-167,349,680
54.65115,213,1230,-1744,531,4980,-168,349,679
54.65165,212,1230,-1746,532,4962,-168,348,676
54.65215,212,1231,-1747,532,4940,-169,348,674
54.65265,212,1230,-1748,532,4925,-169,347,673
54.65315,213,1230,-1750,534,4903,-169,347,672
54.65365,214,1229,-1751,537,4872,-169,347,671
54.65415,214,1229,-1753,539,4849,-168,347,669
54.65465,214,1228,-1752,540,4821,-167,347,670
54.65515,214,1228,-1750,540,4794,-166,347,670
54.65565,215,1228,-1750,541,4778,-167,347,669
54.65615,215,1228,-1752,544,4754,-168,348,666
54.65665,214,1229,-1753,546,4722,-170,348,664
54.65715,215,1228,-1753,547,4697,-171,348,662
54.65765,214,1228,-1752,545,4672,-172,348,662
54.65815,215,1228,-1751,542,4678,-174,348,662
54.65865,215,1228,-1747,535,4676,-174,349,662
54.65915,215,1229,-1744,531,4651,-174,348,662
54.65965,214,1229,-1742,526,4624,-174,347,664
54.66015,213,1229,-1742,522,4573,-173,347,666
54.66065,213,1229,-1741,522,4540,-174,346,669
54.661148,213,1229,-1741,522,4527,-175,346,672
54.66165,213,1229,-1740,524,4518,-175,346,675
54.66215,213,1229,-1743,528,4518,-174,346,677
54.66265,213,1229,-1746,532,4505,-174,347,679
54.66315,212,1229,-1749,536,4492,-174,348,682
54.66365,212,1230,-1749,539,4485,-173,348,684
54.66415,211,1230,-1749,539,4479,-171,349,686
54.66465,211,1231,-1749,539,4468,-169,349,687
54.66515,212,1230,-1749,538,4463,-168,350,686
54.66565,211,1230,-1747,536,4460,-168,350,685
54.66615,212,1230,-1745,534,4469,-170,350,682
54.66665,212,1229,-1741,532,4475,-172,349,681
54.66715,212,1230,-1740,530,4496,-172,349,680
54.66765,213,1229,-1741,530,4517,-172,349,680
54.66815,213,1228,-1742,531,4572,-170,348,680
54.66865,213,1228,-1743,531,4609,-169,349,680
54.66915,213,1228,-1745,533,4620,-168,349,680
54.66965,214,1227,-1744,534,4622,-168,350,682
54.67015,213,1227,-1743,534,4602,-168,350,683
54.67065,214,1228,-1741,534,4596,-169,349,685
54.67115,214,1228,-1740,533,4606,-170,349,686
54.67165,214,1228,-1740,534,4619,-171,349,685
54.67215,214,1228,-1742,535,4636,-172,349,682
54.67265,214,1228,-1745,538,4633,-173,351,679
54.67315,213,1229,-1746,541,4627,-173,351,676
54.67365,214,1228,-1747,543,4607,-172,351,674
54.67415,213,1229,-1746,542,4590,-172,351,671
54.67465,213,1230,-1745,540,4572,-173,350,670
54.67515,212,1230,-1744,536,4549,-174,349,670
54.67565,211,1231,-1742,531,4533,-175,348,670
54.67615,210,1232,-1742,531,4502,-175,348,671
54.67665,210,1232,-1742,531,4460,-176,349,672
54.67715,211,1232,-1741,532,4411,-176,350,672
54.67765,210,1232,-1740,532,4374,-177,350,673
54.67815,210,1233,-1739,533,4371,-177,349,674
54.67865,209,1233,-1740,534,4339,-177,350,673
54.67925,209,1234,-1742,537,4289,-178,351,675
54.67975,210,1234,-1744,538,4228,-178,351,676
54.68025,210,1234,-1746,539,4151,-178,352,680
54.68075,210,1233,-1747,539,4106,-178,351,680
54.68125,211,1233,-1745,539,4074,-178,351,680
54.68175,212,1233,-1744,538,4046,-178,351,680
54.68225,212,1233,-1743,538,4028,-178,350,680
54.68275,212,1233,-1744,537,4004,-179,350,682
54.68325,212,1234,-1744,536,3978,-180,349,683
54.68375,212,1234,-1745,536,3955,-180,350,685
54.68425,212,1235,-1745,537,3925,-178,351,686
54.68475,211,1235,-1745,539,3898,-176,351,686
54.68525,211,1236,-1746,540,3880,-175,352,687
54.68575,210,1236,-1745,540,3859,-174,352,689
54.68625,210,1236,-1746,538,3834,-172,351,691
54.68675,210,1236,-1745,536,3815,-170,351,693
54.68725,209,1237,-1743,535,3796,-169,351,693
54.68775,208,1237,-1742,536,3778,-169,351,694
54.68825,207,1237,-1742,536,3795,-169,350,694
54.68875,207,1237,-1740,533,3789,-170,350,693
54.68925,205,1237,-1738,531,3763,-171,350,692
54.68975,204,1236,-1737,530,3723,-172,351,690
54.69025,203,1236,-1737,530,3675,-173,351,688
54.69075,203,1237,-1739,533,3646,-173,351,687
54.69125,203,1238,-1741,536,3632,-174,351,687
54.69175,202,1239,-1743,538,3621,-174,350,687
54.69225,202,1240,-1745,540,3621,-174,351,688
54.69275,202,1240,-1744,542,3625,-173,351,690
54.69325,203,1239,-1743,542,3627,-172,350,691
54.69375,204,1238,-1741,540,3620,-171,350,693
54.69425,205,1239,-1741,537,3601,-170,349,695
54.69475,205,1238,-1742,536,3584,-169,349,697
54.69525,205,1238,-1742,537,3566,-168,349,698
54.69575,205,1238,-1743,538,3547,-167,349,698
54.69625,205,1238,-1742,539,3531,-166,349,698
54.69675,205,1238,-1741,540,3513,-168,348,696
54.69725,205,1237,-1742,541,3495,-168,348,695
54.69775,206,1237,-1742,541,3482,-169,348,695
54.69825,205,1237,-1741,539,3499,-169,348,695
54.69875,205,1238,-1742,537,3489,-170,349,693
54.69925,205,1239,-1744,535,3473,-169,349,693
54.69975,204,1240,-1745,533,3447,-169,350,694
54.70025,203,1240,-1746,533,3412,-169,350,695
54.70075,203,1241,-1747,533,3406,-168,349,696
54.70125,203,1242,-1746,534,3402,-167,348,697
54.70175,203,1242,-1745,533,3401,-166,348,697
54.70225,203,1243,-1743,535,3402,-167,349,696
54.70275,204,1243,-1744,536,3408,-168,348,695
54.70325,204,1243,-1743,539,3418,-169,349,694
54.70375,204,1244,-1744,539,3426,-168,348,694
54.70425,203,1244,-1744,538,3438,-169,348,693
54.70475,203,1244,-1745,537,3447,-169,348,694
54.70525,203,1244,-1744,537,3454,-169,347,694
54.70575,203,1243,-1745,541,3472,-169,346,694
54.70625,203,1243,-1744,543,3490,-169,346,693
54.70675,202,1243,-1744,543,3507,-170,346,693
54.70725,202,1243,-1746,543,3526,-169,347,693
54.70775,201,1243,-1746,543,3565,-168,348,692
54.70825,201,1242,-1746,542,3637,-168,348,690
54.70875,201,1242,-1746,539,3678,-167,347,689
54.70925,200,1242,-1745,535,3708,-167,347,688
54.70975,199,1243,-1743,533,3723,-167,347,688
54.71025,198,1244,-1743,531,3738,-166,347,688
54.71075,198,1245,-1742,531,3773,-165,346,689
54.71125,198,1246,-1743,532,3821,-163,346,689
54.71175,199,1247,-1743,533,3866,-162,346,689
54.71225,199,1247,-1743,534,3919,-163,345,689
54.71275,199,1246,-1741,537,3968,-163,345,688
54.71325,199,1246,-1741,540,4012,-162,345,689
54.71375,199,1246,-1742,543,4055,-162,345,689
54.71425,199,1245,-1743,545,4083,-161,346,689
54.71475,199,1245,-1745,546,4109,-161,345,690
54.71525,199,1245,-1746,544,4140,-160,345,691
54.71575,199,1245,-1746,541,4175,-159,345,693
54.71625,199,1245,-1746,538,4198,-158,344,695
54.71675,199,1245,-1746,536,4220,-157,345,696
54.71725,199,1245,-1747,536,4241,-155,345,699
54.71775,199,1245,-1748,538,4272,-154,346,701
54.71825,199,1245,-1749,539,4318,-152,346,702
54.71875,198,1246,-1747,538,4328,-151,346,703
54.71925,197,1247,-1745,536,4331,-151,345,702
54.71975,196,1247,-1745,535,4307,-151,345,700
54.72025,196,1247,-1747,536,4281,-151,345,699
54.72075,197,1247,-1748,539,4271,-151,345,698
54.72125,197,1247,-1748,540,4261,-151,346,697
54.72175,197,1247,-1747,538,4258,-151,346,694
54.722248,197,1248,-1746,536,4252,-150,345,693
54.72275,196,1248,-1746,534,4249,-149,346,692
54.72325,196,1248,-1747,535,4239,-148,346,692
54.72375,197,1248,-1748,535,4234,-147,346,692
54.72425,196,1248,-1748,534,4226,-146,346,692
54.72475,196,1248,-1747,532,4215,-145,346,691
54.72525,196,1248,-1747,532,4204,-144,346,691
54.72575,195,1248,-1747,533,4189,-143,347,690
54.72625,194,1248,-1747,535,4178,-143,347,689
54.72675,194,1248,-1745,537,4174,-142,346,688
54.72725,194,1248,-1745,538,4164,-142,347,687
54.72775,192,1249,-1746,539,4172,-142,346,687
54.72825,191,1251,-1747,539,4197,-141,347,687
54.72875,189,1252,-1748,539,4188,-141,347,687
54.72925,187,1253,-1749,538,4171,-140,347,688
54.72975,187,1252,-1750,537,4136,-139,348,689
54.73025,187,1252,-1749,536,4101,-138,347,691
54.73075,187,1251,-1749,536,4075,-137,346,692
54.73125,187,1250,-1748,536,4063,-136,347,693
54.73175,187,1250,-1746,537,4056,-135,346,692
54.73225,187,1248,-1747,538,4040,-135,347,692
54.73275,187,1249,-1747,539,4029,-135,346,691
54.73325,186,1249,-1749,540,4014,-136,346,691
54.73375,186,1249,-1750,541,3995,-136,346,689
54.73425,186,1250,-1750,543,3976,-136,346,689
54.73475,185,1251,-1750,545,3955,-136,347,689
54.73525,184,1252,-1750,546,3935,-135,346,690
54.73575,184,1252,-1749,545,3920,-134,346,692
54.73625,184,1252,-1748,541,3913,-133,346,693
54.73675,184,1252,-1745,535,3902,-132,345,694
54.73725,184,1252,-1745,531,3886,-131,345,695
54.73775,184,1251,-1746,532,3891,-130,344,697
54.73825,185,1251,-1749,533,3915,-129,345,698
54.73875,184,1251,-1752,535,3906,-129,345,698
54.73925,185,1251,-1752,535,3897,-129,345,697
54.73975,185,1251,-1752,533,3870,-130,345,696
54.74035,185,1251,-1750,531,3839,-131,345,694
54.74085,185,1251,-1749,531,3841,-131,345,693
54.74135,185,1251,-1746,532,3850,-131,345,691
54.74185,185,1252,-1744,534,3852,-131,345,690
54.74235,184,1252,-1741,536,3866,-131,345,689
54.74285,184,1253,-1741,537,3881,-131,344,689
54.74335,183,1253,-1743,539,3888,-130,345,689
54.74385,184,1253,-1745,540,3896,-130,344,690
54.74435,184,1253,-1747,540,3905,-129,344,689
54.74485,183,1253,-1749,541,3917,-128,345,690
54.74535,183,1253,-1749,541,3921,-127,344,690
54.74585,182,1254,-1749,538,3928,-127,345,690
54.74635,182,1254,-1749,535,3931,-126,345,690
54.74685,182,1254,-1749,534,3930,-126,345,690
54.74735,183,1253,-1748,534,3933,-125,344,690
54.74785,183,1253,-1748,536,3953,-125,344,691
54.74835,182,1253,-1749,538,3989,-125,344,690
54.74885,182,1253,-1751,540,3985,-126,345,689
54.74935,182,1253,-1751,540,3980,-127,345,688
54.74985,182,1254,-1750,538,3954,-128,345,687
54.75035,182,1253,-1747,537,3933,-128,345,686
54.75085,182,1254,-1744,537,3924,-129,345,686
54.75135,181,1253,-1744,537,3932,-129,344,685
54.75185,182,1254,-1745,537,3941,-129,344,685
54.75235,181,1254,-1745,537,3947,-129,343,685
54.75285,181,1255,-1745,537,3954,-129,343,686
54.75335,181,1255,-1745,537,3961,-130,343,686
54.75385,181,1255,-1745,537,3970,-131,343,686
54.75435,181,1255,-1745,535,3970,-131,344,685
54.75485,181,1255,-1746,534,3967,-131,343,685
54.75535,180,1256,-1746,535,3961,-129,344,686
54.75585,180,1256,-1747,536,3960,-128,344,686
54.75635,180,1256,-1748,537,3962,-128,344,686
54.75685,180,1256,-1748,538,3960,-127,344,686
54.75735,180,1256,-1749,538,3952,-128,344,686
54.75785,181,1256,-1749,539,3964,-128,343,686
54.75835,180,1256,-1749,539,3990,-128,343,686
54.75885,180,1256,-1749,540,3980,-128,343,686
54.75935,180,1256,-1749,540,3964,-129,343,685
54.75985,181,1255,-1748,537,3932,-129,344,685
54.76035,181,1256,-1747,534,3900,-129,344,684
54.76085,181,1255,-1746,533,3895,-129,344,684
54.76135,181,1255,-1746,532,3903,-129,344,684
54.76185,181,1255,-1746,532,3908,-129,344,684
54.76235,181,1255,-1745,533,3913,-130,343,683
54.76285,181,1254,-1744,533,3918,-130,343,683
54.76335,181,1254,-1744,534,3916,-129,343,683
54.76385,181,1255,-1744,534,3922,-129,344,683
54.76435,181,1256,-1745,535,3927,-128,344,683
54.76485,181,1256,-1746,535,3930,-128,344,682
54.76535,180,1257,-1747,536,3936,-128,343,682
54.76585,181,1257,-1747,536,3948,-128,343,682
54.76635,181,1257,-1748,538,3958,-128,343,683
54.76685,182,1257,-1748,539,3967,-128,343,683
54.76735,182,1256,-1747,540,3971,-128,343,683
54.76785,182,1256,-1746,541,4001,-127,343,683
54.76835,183,1255,-1745,541,4041,-129,343,683
54.76885,183,1255,-1746,541,4048,-129,343,682
54.76935,183,1255,-1746,540,4049,-130,344,682
54.76985,183,1255,-1746,539,4033,-130,344,682
54.77035,184,1254,-1746,539,4019,-131,344,681
54.77085,184,1254,-1746,539,4020,-131,344,681
54.77135,184,1254,-1747,539,4025,-132,343,681
54.77185,184,1254,-1748,538,4038,-132,344,680
54.77235,184,1254,-1748,537,4055,-132,344,680
54.77285,185,1254,-1749,535,4070,-132,343,680
54.77335,185,1254,-1749,533,4073,-132,344,681
54.77385,184,1254,-1748,531,4070,-132,343,680
54.77435,184,1255,-1744,532,4062,-132,343,680
54.77485,183,1255,-1741,532,4065,-132,343,681
54.77535,183,1255,-1740,534,4071,-132,344,681
54.77585,184,1255,-1741,535,4073,-132,344,681
54.77635,184,1255,-1743,536,4079,-132,344,681
54.77685,183,1254,-1744,538,4087,-132,344,681
54.77735,184,1254,-1745,539,4096,-132,344,681
54.77785,184,1254,-1745,540,4128,-133,343,681
54.77835,184,1254,-1745,539,4159,-133,344,680
54.77885,184,1254,-1744,540,4164,-134,344,680
54.77935,183,1254,-1744,540,4168,-134,344,679
54.77985,183,1253,-1745,540,4147,-134,345,679
54.78035,183,1253,-1745,538,4128,-135,344,679
54.78085,183,1252,-1745,537,4131,-135,344,678
54.78135,183,1252,-1744,536,4142,-135,343,678
54.78185,182,1253,-1743,534,4160,-135,344,678
54.78235,181,1253,-1743,533,4178,-135,343,678
54.78285,181,1254,-1743,536,4192,-136,343,678
54.783348,181,1253,-1743,538,4205,-135,343,679
54.78385,182,1253,-1744,538,4221,-136,343,679
54.78435,182,1253,-1744,538,4232,-136,343,679
54.78485,183,1252,-1745,538,4242,-135,343,679
54.78535,183,1252,-1747,536,4252,-136,343,678
54.78585,182,1252,-1749,534,4263,-136,344,677
54.78635,182,1253,-1750,533,4274,-136,344,677
54.78685,181,1253,-1749,535,4276,-136,344,677
54.78735,181,1252,-1747,537,4283,-135,344,678
54.78785,182,1252,-1745,538,4318,-135,344,678
54.78835,182,1251,-1743,539,4350,-135,344,678
54.78885,182,1251,-1742,540,4348,-135,344,679
54.78935,182,1251,-1740,540,4339,-135,345,680
54.78985,182,1251,-1739,539,4308,-136,345,681
54.79035,182,1250,-1739,537,4301,-135,345,682
54.79085,183,1250,-1739,535,4301,-136,344,682
54.79135,183,1250,-1740,534,4314,-136,344,681
54.79185,183,1250,-1741,533,4329,-136,344,681
54.79235,183,1249,-1741,533,4340,-137,344,679
54.79285,182,1250,-1741,534,4352,-139,344,678
54.79335,182,1250,-1740,535,4364,-139,344,679
54.79385,181,1251,-1741,535,4374,-139,344,680
54.79435,181,1252,-1740,536,4372,-138,344,682
54.79485,180,1252,-1740,537,4377,-137,344,683
54.79535,179,1253,-1740,538,4387,-136,344,683
54.79585,178,1253,-1741,537,4388,-136,344,684
54.79635,177,1254,-1741,536,4393,-136,344,683
54.79685,177,1253,-1741,535,4404,-137,344,682
54.79735,177,1253,-1742,535,4409,-139,344,681
54.79785,178,1252,-1744,537,4449,-140,344,680
54.79835,178,1252,-1744,537,4468,-142,344,678
54.79885,179,1251,-1744,538,4464,-142,344,676
54.79935,178,1251,-1744,539,4449,-142,344,675
54.79985,178,1252,-1745,540,4411,-142,345,675
54.80035,178,1252,-1744,542,4389,-140,345,676
54.80085,178,1252,-1743,541,4387,-139,345,677
54.80135,178,1251,-1742,539,4395,-137,346,677
54.80195,178,1251,-1741,535,4391,-136,345,678
54.80245,178,1251,-1741,534,4395,-136,345,678
54.80295,178,1250,-1741,535,4405,-137,345,678
54.80345,177,1250,-1741,537,4410,-139,346,679
54.80395,176,1250,-1740,537,4413,-140,346,679
54.80445,175,1250,-1740,537,4414,-140,346,680
54.80495,175,1250,-1742,537,4413,-140,346,681
54.80545,175,1249,-1743,538,4414,-140,346,683
54.80595,175,1249,-1744,539,4407,-140,347,685
54.80645,176,1249,-1743,540,4402,-140,347,686
54.80695,176,1248,-1742,538,4399,-140,347,687
54.80745,177,1248,-1741,535,4398,-140,346,687
54.80795,177,1247,-1740,530,4423,-139,345,688
54.80845,178,1247,-1740,528,4430,-138,345,687
54.80895,177,1248,-1742,529,4422,-138,345,686
54.80945,177,1248,-1743,531,4398,-139,346,685
54.80995,177,1248,-1746,535,4364,-139,347,683
54.81045,177,1248,-1747,538,4347,-140,347,681
54.81095,177,1248,-1745,539,4340,-141,346,680
54.81145,177,1249,-1742,538,4346,-141,345,678
54.81195,177,1248,-1740,534,4361,-143,344,677
54.81245,178,1247,-1740,532,4366,-143,345,675
54.81295,177,1247,-1741,533,4363,-143,345,674
54.81345,177,1247,-1743,535,4362,-144,346,674
54.81395,176,1247,-1744,537,4369,-143,346,674
54.81445,176,1247,-1744,538,4370,-143,345,675
54.81495,175,1247,-1744,538,4367,-143,346,674
54.81545,175,1247,-1743,538,4360,-144,345,675
54.81595,174,1247,-1741,537,4361,-144,345,675
54.81645,173,1247,-1739,537,4355,-145,345,675
54.81695,173,1247,-1739,538,4352,-145,346,676
54.81745,173,1246,-1739,537,4350,-144,346,677
54.81795,173,1246,-1739,536,4386,-144,346,680
54.81845,173,1245,-1739,535,4389,-143,347,683
54.81895,173,1245,-1740,536,4383,-143,347,686
54.81945,173,1245,-1743,537,4361,-141,347,688
54.81995,173,1244,-1745,538,4330,-141,347,690
54.82045,172,1245,-1746,539,4322,-140,348,689
54.82095,171,1244,-1744,538,4323,-141,348,689
54.82145,171,1244,-1743,535,4323,-141,348,687
54.82195,171,1243,-1743,534,4328,-142,348,686
54.82245,171,1243,-1740,533,4337,-141,348,684
54.82295,171,1243,-1737,533,4344,-141,347,683
54.82345,171,1243,-1736,534,4348,-142,347,682
54.82395,171,1243,-1735,534,4343,-142,347,681
54.82445,171,1244,-1737,534,4342,-142,346,680
54.82495,170,1244,-1738,536,4338,-142,347,680
54.82545,170,1244,-1738,537,4338,-143,347,680
54.82595,169,1244,-1739,536,4334,-143,346,678
54.82645,170,1243,-1741,535,4327,-144,346,677
54.82695,169,1243,-1741,533,4324,-145,346,675
54.82745,169,1243,-1741,533,4324,-145,346,675
54.82795,169,1244,-1740,532,4358,-145,346,674
54.82845,169,1243,-1740,531,4360,-145,347,674
54.82895,168,1243,-1741,534,4351,-144,347,673
54.82945,168,1243,-1743,538,4326,-143,347,674
54.82995,168,1243,-1745,541,4286,-143,348,675
54.83045,168,1242,-1745,542,4275,-143,347,676
54.83095,167,1242,-1744,542,4267,-143,348,678
54.83145,167,1242,-1744,543,4275,-142,348,680
54.83195,167,1242,-1743,542,4282,-142,348,681
54.83245,167,1241,-1741,541,4292,-142,348,681
54.83295,167,1241,-1739,537,4293,-142,348,681
54.83345,168,1241,-1738,532,4298,-142,347,681
54.83395,168,1241,-1738,528,4300,-142,348,682
54.83445,168,1241,-1738,527,4298,-141,348,682
54.83495,168,1240,-1739,528,4302,-142,348,683
54.83545,167,1240,-1740,530,4306,-142,348,683
54.83595,167,1240,-1742,534,4302,-142,348,685
54.83645,167,1240,-1744,538,4303,-141,348,686
54.83695,166,1241,-1745,541,4303,-141,348,687
54.83745,166,1242,-1744,543,4314,-141,348,687
54.83795,165,1241,-1744,542,4346,-140,347,687
54.83845,166,1241,-1743,537,4347,-140,348,685
54.83895,165,1240,-1742,534,4337,-141,348,684
54.83945,165,1238,-1742,534,4311,-141,348,683
54.83995,166,1238,-1743,535,4278,-142,348,681
54.84045,167,1237,-1742,535,4262,-143,348,679
54.84095,167,1237,-1742,535,4256,-143,348,678
54.84145,166,1238,-1741,534,4259,-144,348,678
54.84195,166,1238,-1740,533,4262,-144,349,678
54.84245,166,1238,-1740,533,4261,-144,348,679
54.84295,165,1239,-1741,532,4259,-144,349,679
54.84345,165,1239,-1741,532,4250,-144,349,680
54.84395,164,1238,-1740,531,4246,-143,349,681
54.844448,164,1239,-1740,531,4252,-143,349,680
54.84495,163,1238,-1740,532,4247,-142,348,678
54.84545,163,1238,-1741,534,4247,-142,348,677
54.84595,163,1237,-1743,536,4243,-143,348,677
54.84645,163,1237,-1744,538,4234,-143,348,677
54.84695,162,1237,-1744,537,4227,-142,348,677
54.84745,162,1237,-1744,537,4232,-142,348,677
54.84795,161,1237,-1745,538,4266,-142,348,677
54.84845,162,1236,-1744,540,4266,-143,349,678
54.84895,162,1236,-1743,540,4256,-143,349,678
54.84945,161,1236,-1741,538,4234,-144,349,678
54.84995,161,1237,-1741,536,4204,-143,348,678
54.85045,161,1237,-1740,535,4197,-144,348,678
54.85095,160,1236,-1741,536,4197,-145,349,677
54.85145,161,1236,-1742,536,4205,-145,349,678
54.85195,161,1236,-1743,536,4209,-145,348,678
54.85245,161,1235,-1743,535,4220,-145,349,679
54.85295,161,1235,-1743,535,4227,-144,348,680
54.85345,161,1235,-1742,536,4226,-145,349,682
54.85395,161,1234,-1741,536,4234,-144,349,685
54.85445,162,1233,-1740,535,4237,-143,349,687
54.85495,162,1233,-1742,534,4234,-143,349,688
54.85545,162,1233,-1743,534,4237,-142,349,689
54.85595,162,1232,-1744,535,4245,-142,349,689
54.85645,162,1233,-1745,537,4245,-143,349,688
54.85695,161,1233,-1744,537,4247,-143,349,688
54.85745,161,1233,-1741,535,4266,-143,348,687
54.85795,160,1234,-1738,534,4304,-144,348,686
54.85845,161,1234,-1738,535,4300,-144,348,686
54.85895,160,1234,-1739,535,4299,-144,348,685
54.85945,160,1234,-1739,535,4279,-145,348,684
54.85995,161,1233,-1740,534,4251,-145,349,683
54.86045,161,1233,-1740,534,4250,-145,348,681
54.86095,161,1233,-1741,535,4251,-146,349,681
54.86145,161,1233,-1743,536,4253,-146,349,681
54.86195,161,1232,-1745,538,4258,-147,350,680
54.86245,160,1232,-1746,540,4266,-147,350,681
54.86295,159,1232,-1746,542,4273,-147,350,680
54.86345,159,1232,-1745,542,4272,-147,350,680
54.86405,158,1232,-1744,541,4278,-147,349,679
54.86455,158,1232,-1743,539,4279,-147,349,680
54.86505,157,1232,-1743,536,4274,-147,348,680
54.86555,156,1231,-1742,534,4277,-148,348,680
54.86605,157,1231,-1742,535,4277,-148,348,680
54.86655,157,1231,-1743,538,4274,-149,349,680
54.86705,157,1230,-1744,539,4274,-149,350,680
54.86755,157,1230,-1744,536,4287,-149,350,680
54.86805,156,1231,-1743,532,4322,-150,350,680
54.86855,157,1231,-1742,530,4319,-150,350,681
54.86905,157,1231,-1743,530,4306,-150,351,681
54.86955,157,1230,-1745,531,4272,-151,350,681
54.87005,157,1231,-1745,532,4243,-151,351,681
54.87055,157,1230,-1744,534,4240,-151,350,681
54.87105,157,1230,-1742,535,4240,-152,350,680
54.87155,157,1231,-1741,538,4247,-152,350,681
54.87205,157,1231,-1742,542,4258,-152,350,681
54.87255,157,1231,-1743,544,4262,-151,349,682
54.87305,157,1231,-1744,545,4268,-152,348,682
54.87355,157,1231,-1744,544,4279,-151,348,683
54.87405,157,1231,-1743,542,4277,-151,348,684
54.87455,157,1231,-1744,540,4269,-151,348,684
54.87505,157,1231,-1744,540,4274,-152,348,683
54.87555,157,1230,-1746,539,4277,-152,349,683
54.87605,157,1229,-1748,537,4270,-153,349,682
54.87655,157,1228,-1748,534,4269,-154,350,682
54.87705,158,1228,-1746,531,4271,-153,350,682
54.87755,158,1228,-1743,529,4285,-153,350,683
54.87805,158,1228,-1743,528,4316,-152,350,684
54.87855,157,1229,-1743,530,4310,-152,350,684
54.87905,157,1229,-1741,532,4304,-151,350,684
54.87955,157,1229,-1740,532,4274,-151,350,684
54.88005,157,1229,-1741,532,4246,-151,349,684
54.88055,157,1229,-1744,535,4244,-152,350,685
54.88105,157,1229,-1746,537,4247,-152,350,685
54.88155,157,1229,-1747,538,4249,-153,350,684
54.88205,158,1228,-1747,538,4254,-154,350,683
54.88255,158,1228,-1747,536,4263,-154,350,682
54.88305,158,1228,-1747,534,4266,-155,350,681
54.88355,158,1228,-1746,535,4272,-155,350,681
54.88405,158,1228,-1748,537,4273,-155,351,682
54.88455,158,1228,-1750,540,4279,-155,351,682
54.88505,158,1227,-1749,542,4287,-155,351,681
54.88555,158,1227,-1747,540,4289,-155,351,681
54.88605,159,1227,-1747,538,4283,-155,350,680
54.88655,159,1226,-1746,536,4283,-155,349,679
54.88705,160,1226,-1743,533,4286,-156,349,678
54.88755,160,1225,-1740,533,4300,-156,348,678
54.88805,161,1225,-1740,535,4334,-157,348,677
54.88855,160,1224,-1742,537,4332,-157,349,677
54.88905,161,1225,-1744,539,4316,-157,350,677
54.88955,160,1225,-1745,538,4285,-157,350,678
54.89005,159,1226,-1745,537,4262,-158,351,678
54.89055,158,1227,-1744,535,4264,-158,350,679
54.89105,158,1228,-1743,534,4264,-159,350,680
54.89155,157,1228,-1743,535,4264,-158,350,679
54.89205,157,1228,-1743,536,4273,-159,349,679
54.89255,157,1227,-1743,536,4277,-161,349,678
54.89305,157,1227,-1743,535,4283,-161,349,678
54.89355,157,1227,-1743,534,4293,-161,349,678
