elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
54.89405,157,1227,-1743,534,4297,-161,350,679
54.89455,158,1228,-1742,535,4296,-161,349,679
54.89505,158,1227,-1741,537,4290,-161,349,680
54.89555,158,1226,-1742,541,4289,-159,349,681
54.89605,159,1225,-1745,543,4294,-159,349,683
54.89655,160,1224,-1746,544,4292,-157,349,684
54.89705,161,1224,-1749,545,4291,-157,350,686
54.89755,162,1223,-1750,547,4317,-156,350,687
54.89805,162,1223,-1750,548,4346,-155,350,687
54.89855,162,1223,-1750,547,4335,-155,349,686
54.89905,161,1224,-1749,545,4328,-155,349,686
54.89955,160,1225,-1745,539,4305,-156,349,685
54.90005,161,1224,-1742,534,4283,-157,348,684
54.90055,161,1224,-1741,533,4276,-158,348,683
54.90105,162,1224,-1744,537,4284,-158,348,682
54.90155,161,1225,-1747,542,4288,-159,350,682
54.90205,161,1225,-1748,542,4296,-160,350,681
54.90255,161,1225,-1745,540,4298,-160,350,681
54.90305,162,1225,-1743,537,4300,-161,349,680
54.90355,162,1225,-1741,537,4302,-161,349,680
54.90405,162,1224,-1741,537,4312,-161,350,680
54.90455,162,1225,-1742,536,4320,-161,350,680
54.90505,161,1225,-1742,531,4324,-161,349,681
54.90555,160,1226,-1742,526,4325,-160,349,682
54.90605,159,1225,-1744,523,4319,-159,349,682
54.90655,159,1225,-1748,524,4322,-159,349,683
54.90705,159,1225,-1752,528,4326,-159,349,683
54.90755,159,1225,-1755,533,4348,-158,350,683
54.90805,159,1225,-1757,535,4375,-159,349,681
54.90855,159,1225,-1757,538,4373,-159,350,679
54.90905,159,1226,-1756,541,4364,-159,350,678
54.90955,157,1226,-1751,542,4331,-159,351,678
54.91005,156,1226,-1745,542,4316,-159,351,678
54.91055,157,1227,-1739,541,4315,-158,352,678
54.91105,158,1226,-1737,538,4313,-159,352,678
54.91155,159,1225,-1736,535,4315,-160,352,678
54.91205,159,1225,-1737,531,4317,-161,351,677
54.91255,159,1225,-1738,528,4321,-161,351,677
54.91305,159,1225,-1741,528,4320,-161,350,676
54.91355,159,1225,-1744,533,4323,-161,350,677
54.91405,159,1225,-1748,539,4328,-160,350,677
54.91455,160,1225,-1750,543,4326,-160,350,677
54.91505,159,1225,-1752,545,4333,-160,351,679
54.91555,159,1226,-1753,547,4342,-160,351,680
54.91605,158,1226,-1753,549,4350,-159,351,681
54.91655,158,1227,-1754,550,4362,-159,351,683
54.91705,158,1227,-1754,551,4363,-159,351,683
54.91755,159,1226,-1751,547,4395,-158,350,685
54.91805,159,1225,-1747,542,4424,-158,349,686
54.91855,160,1224,-1743,539,4423,-157,349,687
54.91905,160,1223,-1741,536,4419,-156,350,687
54.91955,160,1224,-1741,531,4385,-156,350,686
54.92005,159,1223,-1740,525,4370,-157,349,685
54.92055,159,1223,-1742,524,4379,-157,349,684
54.92105,160,1223,-1744,528,4384,-158,350,684
54.92155,160,1224,-1744,530,4396,-158,350,684
54.92205,160,1224,-1744,531,4403,-158,350,686
54.92255,161,1224,-1744,533,4404,-157,350,687
54.92305,160,1224,-1745,534,4409,-157,350,687
54.92355,161,1224,-1747,535,4407,-158,351,687
54.92405,161,1224,-1748,535,4408,-158,350,686
54.92455,161,1223,-1748,535,4416,-159,351,685
54.92505,161,1224,-1747,534,4423,-159,351,684
54.92565,161,1224,-1747,535,4421,-159,351,684
54.92615,161,1224,-1747,535,4425,-159,351,683
54.92665,161,1223,-1746,536,4429,-159,350,682
54.92715,161,1224,-1745,537,4424,-160,350,681
54.92765,161,1223,-1745,538,4457,-159,348,681
54.92815,161,1223,-1746,537,4475,-159,348,680
54.92865,161,1223,-1745,536,4471,-159,348,680
54.92915,161,1223,-1745,536,4465,-160,349,678
54.92965,161,1223,-1745,536,4434,-160,350,679
54.93015,161,1223,-1745,538,4419,-159,352,678
54.93065,161,1223,-1746,538,4418,-158,352,679
54.93115,161,1223,-1746,538,4427,-158,353,679
54.93165,162,1223,-1747,537,4432,-157,352,680
54.93215,162,1223,-1746,539,4438,-157,352,679
54.93265,162,1223,-1746,540,4451,-157,351,679
54.93315,162,1223,-1747,539,4457,-157,351,678
54.93365,162,1223,-1749,535,4464,-158,350,678
54.93415,162,1223,-1748,530,4475,-158,349,678
54.93465,162,1222,-1747,529,4481,-158,348,678
54.93515,162,1223,-1745,532,4485,-159,349,677
54.93565,162,1223,-1743,535,4489,-160,350,679
54.93615,162,1223,-1742,537,4488,-160,350,681
54.93665,162,1222,-1742,537,4492,-158,350,685
54.93715,162,1223,-1743,538,4498,-157,350,687
54.93765,162,1222,-1744,537,4536,-156,350,688
54.93815,162,1223,-1746,536,4555,-156,350,688
54.93865,162,1223,-1747,534,4555,-156,350,687
54.93915,161,1222,-1747,533,4546,-157,349,686
54.93965,162,1223,-1747,532,4508,-157,350,684
54.94015,162,1222,-1745,531,4496,-157,351,684
54.94065,162,1223,-1744,531,4499,-157,351,683
54.94115,163,1222,-1745,533,4502,-157,351,684
54.94165,163,1222,-1745,535,4503,-157,351,684
54.94215,164,1222,-1745,536,4509,-157,351,685
54.94265,164,1221,-1746,536,4510,-157,351,684
54.94315,165,1222,-1748,537,4511,-156,351,684
54.94365,165,1221,-1748,537,4515,-157,351,683
54.94415,165,1221,-1747,538,4517,-157,352,682
54.94465,165,1221,-1745,539,4514,-157,352,680
54.94515,165,1222,-1745,538,4518,-158,351,679
54.94565,165,1221,-1745,537,4517,-157,351,679
54.94615,165,1222,-1744,537,4507,-157,351,678
54.94665,165,1222,-1745,538,4505,-157,351,676
54.94715,164,1222,-1745,536,4513,-157,351,676
54.94765,163,1222,-1745,535,4551,-157,350,677
54.94815,163,1222,-1745,533,4559,-157,350,677
54.94865,163,1222,-1745,532,4545,-156,350,677
54.94915,163,1222,-1746,532,4524,-157,351,678
54.94965,162,1223,-1747,532,4489,-157,351,679
54.95015,162,1222,-1747,534,4480,-157,350,680
54.95065,161,1222,-1747,535,4478,-156,350,682
54.95115,161,1222,-1747,535,4480,-156,350,683
54.95165,160,1221,-1746,535,4483,-155,350,685
54.95215,160,1221,-1746,535,4480,-155,350,686
54.95265,160,1221,-1745,535,4484,-155,350,687
54.95315,160,1221,-1745,535,4491,-154,350,688
54.95365,159,1221,-1745,535,4492,-154,350,687
54.95415,160,1221,-1745,534,4493,-154,350,686
54.95465,160,1221,-1746,534,4490,-154,350,686
54.95515,161,1221,-1747,535,4495,-153,350,686
54.95565,160,1221,-1747,536,4495,-153,350,685
54.95615,161,1220,-1747,536,4489,-153,351,685
54.95665,161,1220,-1748,537,4480,-152,351,685
54.95715,162,1219,-1747,537,4477,-152,351,685
54.95765,162,1219,-1747,537,4510,-153,351,685
54.95815,162,1219,-1747,536,4512,-153,352,684
54.95865,162,1218,-1746,535,4503,-154,351,684
54.95915,162,1218,-1745,534,4486,-155,351,683
54.95965,162,1218,-1745,534,4450,-155,351,682
54.96015,162,1219,-1746,535,4433,-155,351,681
54.96065,162,1219,-1746,536,4435,-155,351,681
54.96115,162,1219,-1746,536,4435,-154,352,682
54.96165,162,1220,-1745,536,4439,-153,352,682
54.96215,162,1220,-1744,536,4444,-152,351,683
54.96265,162,1220,-1745,536,4443,-153,351,683
54.96315,163,1220,-1747,537,4442,-152,350,683
54.96365,163,1220,-1750,538,4442,-152,350,683
54.96415,162,1220,-1753,541,4444,-152,351,683
54.96465,162,1220,-1754,544,4448,-152,352,683
54.96515,162,1220,-1752,546,4449,-152,353,683
54.96565,161,1220,-1751,547,4449,-152,354,683
54.96615,161,1220,-1750,548,4448,-151,354,684
54.96665,160,1220,-1748,550,4446,-151,354,684
54.96715,160,1220,-1749,552,4454,-151,354,683
54.96765,160,1219,-1749,547,4490,-151,353,684
54.96815,160,1219,-1749,537,4488,-151,352,683
54.96865,161,1218,-1748,530,4484,-150,352,683
54.96915,162,1218,-1747,531,4457,-151,352,683
54.96965,162,1218,-1745,534,4421,-151,351,682
54.97015,163,1217,-1742,531,4414,-151,351,683
54.97065,162,1218,-1742,529,4422,-151,350,682
54.97115,163,1217,-1744,529,4423,-150,351,683
54.97165,162,1218,-1744,531,4427,-150,351,683
54.97215,162,1218,-1745,533,4426,-150,351,683
54.97265,161,1218,-1746,534,4427,-150,352,683
54.97315,161,1219,-1746,533,4434,-150,351,683
54.973648,160,1220,-1746,532,4437,-150,351,683
54.97415,160,1220,-1746,531,4439,-150,351,683
54.97465,160,1220,-1746,532,4439,-150,351,682
54.97515,160,1220,-1746,533,4439,-150,352,683
54.97565,161,1219,-1746,534,4443,-150,351,682
54.97615,161,1219,-1745,535,4439,-150,351,682
54.97665,161,1219,-1746,536,4441,-149,352,682
54.97715,161,1218,-1747,537,4449,-149,351,682
54.97765,160,1219,-1748,538,4482,-148,352,683
54.97815,159,1220,-1748,538,4480,-148,352,681
54.97865,159,1220,-1749,538,4466,-148,352,682
54.97915,159,1221,-1749,538,4442,-148,352,681
54.97965,159,1221,-1749,539,4417,-147,353,681
54.98015,159,1220,-1748,538,4405,-147,353,681
54.98065,159,1219,-1747,536,4406,-147,353,681
54.98115,159,1219,-1746,533,4412,-147,353,681
54.98165,159,1218,-1746,533,4418,-148,352,680
54.98215,159,1218,-1747,536,4422,-148,352,681
54.98265,159,1219,-1748,538,4428,-148,352,681
54.98315,159,1218,-1749,540,4431,-147,353,682
54.98365,160,1217,-1749,538,4433,-146,352,682
54.98415,160,1217,-1749,536,4443,-146,352,682
54.98465,161,1217,-1749,534,4448,-145,351,682
54.98515,160,1217,-1747,533,4449,-145,351,682
54.98565,160,1218,-1746,533,4449,-145,351,681
54.98615,158,1219,-1746,534,4446,-145,351,681
54.98665,157,1221,-1745,536,4443,-145,351,682
54.98715,156,1222,-1745,537,4456,-144,351,682
54.98775,156,1222,-1746,537,4500,-144,351,681
54.98825,156,1221,-1746,536,4502,-145,351,680
54.98875,157,1220,-1747,535,4491,-146,351,679
54.98925,158,1220,-1747,534,4468,-146,352,679
54.98975,157,1219,-1747,535,4434,-145,351,678
54.99025,157,1220,-1748,536,4427,-146,351,678
54.99075,156,1219,-1749,538,4434,-145,351,678
54.99125,157,1219,-1749,540,4437,-145,352,678
54.99175,156,1219,-1748,543,4438,-144,351,678
54.99225,156,1219,-1748,544,4440,-144,352,678
54.99275,156,1219,-1749,543,4446,-144,352,678
54.99325,155,1220,-1750,541,4453,-144,352,679
54.99375,154,1222,-1750,540,4456,-143,353,680
54.99425,153,1222,-1750,540,4452,-144,353,680
54.99475,153,1222,-1749,539,4459,-144,354,680
54.99525,153,1222,-1749,538,4465,-144,354,679
54.99575,153,1222,-1749,536,4465,-144,353,680
54.99625,153,1222,-1748,535,4463,-144,352,681
54.99675,154,1222,-1747,533,4467,-143,352,682
54.99725,154,1221,-1748,534,4479,-142,351,683
54.99775,155,1221,-1751,535,4519,-142,351,684
54.99825,155,1220,-1751,537,4518,-141,351,686
54.99875,155,1220,-1751,538,4517,-140,352,686
54.99925,155,1221,-1750,537,4497,-141,352,686
54.99975,155,1221,-1749,539,4471,-141,351,685
55.00025,155,1221,-1746,539,4468,-141,351,683
55.00075,155,1221,-1745,537,4469,-141,352,683
55.00125,155,1221,-1745,536,4478,-140,352,682
55.00175,155,1221,-1745,535,4488,-140,352,682
55.00225,155,1222,-1745,534,4497,-140,351,681
55.00275,154,1222,-1746,533,4500,-140,351,681
55.00325,154,1222,-1746,533,4503,-140,351,681
55.00375,154,1222,-1747,533,4508,-139,352,681
55.00425,154,1222,-1748,536,4516,-139,352,681
55.00475,154,1221,-1748,538,4524,-139,352,681
55.00525,155,1221,-1748,539,4529,-139,352,682
55.00575,154,1221,-1747,538,4532,-138,353,683
55.00625,155,1220,-1746,535,4538,-138,353,682
55.00675,155,1221,-1746,536,4534,-138,353,680
55.00725,156,1220,-1747,537,4550,-138,352,678
55.00775,156,1221,-1747,539,4585,-138,352,677
55.00825,156,1221,-1748,539,4581,-138,353,677
55.00875,156,1221,-1750,538,4568,-138,353,676
55.00925,156,1221,-1750,536,4541,-139,354,676
55.00975,156,1222,-1751,537,4519,-138,354,677
55.01025,155,1221,-1750,538,4516,-138,353,678
55.01075,155,1221,-1750,538,4517,-137,353,679
55.01125,155,1220,-1749,537,4524,-137,353,681
55.01175,155,1220,-1748,535,4524,-137,352,682
55.01225,155,1220,-1748,534,4527,-137,352,683
55.01275,155,1221,-1747,533,4536,-138,352,682
55.01325,155,1221,-1747,534,4540,-139,352,681
55.01375,155,1222,-1747,535,4546,-139,352,681
55.01425,153,1223,-1749,537,4548,-139,352,682
55.01475,152,1224,-1751,539,4550,-138,353,682
55.01525,151,1225,-1752,541,4557,-137,352,683
55.01575,151,1226,-1753,543,4559,-137,352,683
55.01625,150,1226,-1752,544,4556,-136,352,684
55.01675,150,1227,-1752,544,4556,-136,353,684
55.01725,150,1227,-1752,543,4578,-135,352,684
55.01775,149,1226,-1750,539,4612,-134,351,683
55.01825,149,1226,-1748,535,4606,-134,351,682
55.01875,150,1225,-1747,533,4595,-134,351,681
55.01925,150,1225,-1747,531,4572,-135,352,681
55.01975,150,1225,-1747,531,4544,-135,352,681
55.02025,150,1225,-1748,532,4540,-135,352,680
55.02075,151,1226,-1749,534,4547,-136,352,680
55.02125,151,1225,-1750,536,4561,-136,352,680
55.02175,152,1225,-1748,536,4569,-136,352,680
55.02225,152,1225,-1745,535,4569,-136,353,680
55.02275,152,1225,-1745,535,4570,-136,352,680
55.02325,153,1225,-1746,534,4574,-136,353,680
55.02375,153,1225,-1746,533,4575,-136,352,680
55.02425,153,1224,-1745,532,4577,-135,352,681
55.02475,153,1224,-1745,533,4579,-135,352,684
55.02525,153,1225,-1746,533,4574,-134,352,686
55.02575,152,1225,-1748,535,4575,-133,352,687
55.02625,152,1225,-1749,538,4573,-132,353,688
55.02675,152,1226,-1750,540,4570,-131,353,688
55.02725,152,1225,-1750,541,4595,-131,353,687
55.02775,152,1225,-1751,540,4625,-132,353,686
55.02825,152,1225,-1751,539,4617,-132,353,685
55.02875,152,1226,-1752,537,4610,-132,353,685
55.02925,151,1226,-1751,535,4575,-133,354,683
55.02975,151,1227,-1749,534,4547,-133,353,683
55.03025,151,1227,-1749,533,4545,-132,353,682
55.03075,151,1227,-1747,534,4551,-133,353,682
55.03125,151,1227,-1747,535,4559,-133,353,681
55.03175,151,1228,-1746,536,4562,-133,353,681
55.03225,151,1228,-1746,537,4559,-133,353,681
55.03275,151,1228,-1745,536,4565,-133,353,681
55.03325,152,1227,-1745,536,4571,-133,353,680
55.03375,151,1228,-1746,536,4575,-132,352,680
55.03425,152,1228,-1748,536,4580,-132,352,680
55.034748,152,1227,-1749,537,4583,-132,352,680
55.03525,152,1227,-1750,538,4584,-132,352,680
55.03575,153,1227,-1750,539,4584,-132,352,681
55.03625,153,1228,-1751,540,4582,-131,353,681
55.03675,152,1228,-1752,541,4573,-131,353,681
55.03725,152,1229,-1753,542,4594,-130,353,682
55.03775,151,1229,-1754,542,4622,-130,353,682
55.03825,151,1229,-1753,541,4622,-130,353,682
55.03875,151,1229,-1752,540,4612,-130,354,683
55.03925,151,1230,-1751,539,4578,-130,354,683
55.03975,152,1229,-1750,539,4548,-131,354,682
55.04025,151,1229,-1749,538,4541,-130,354,682
55.04075,152,1230,-1750,539,4548,-130,353,682
55.04125,152,1229,-1749,538,4553,-130,352,682
55.04175,152,1230,-1747,535,4555,-129,352,682
55.04225,151,1230,-1745,531,4554,-129,352,683
55.04275,151,1230,-1743,528,4548,-129,352,684
55.04325,151,1231,-1744,528,4546,-128,352,684
55.04375,150,1231,-1745,530,4550,-128,353,683
55.04425,151,1231,-1746,532,4550,-128,353,683
55.04475,151,1231,-1748,535,4545,-128,353,683
55.04525,151,1231,-1749,537,4543,-128,353,681
55.04575,152,1231,-1749,539,4540,-128,353,680
55.04625,151,1231,-1750,541,4538,-128,354,679
55.04675,152,1231,-1750,541,4536,-128,354,678
55.04725,152,1231,-1751,542,4554,-129,353,678
55.04775,152,1231,-1753,541,4576,-129,354,678
55.04825,152,1232,-1754,540,4568,-129,354,678
55.04875,152,1231,-1754,538,4553,-130,354,678
55.04935,152,1232,-1752,537,4516,-130,354,678
55.04985,153,1232,-1751,536,4491,-129,354,679
55.05035,152,1232,-1750,536,4485,-130,354,680
55.05085,152,1232,-1750,535,4482,-130,354,679
55.05135,152,1232,-1749,535,4486,-130,354,680
55.05185,153,1232,-1747,536,4481,-130,353,680
55.05235,153,1232,-1747,538,4484,-130,353,680
55.05285,153,1232,-1748,539,4488,-130,353,679
55.05335,153,1232,-1747,537,4491,-130,353,680
55.05385,153,1233,-1747,535,4488,-131,352,680
55.05435,153,1233,-1746,534,4493,-131,353,680
55.05485,153,1233,-1747,534,4492,-130,352,682
55.05535,153,1233,-1749,536,4489,-130,352,683
55.05585,152,1233,-1752,538,4484,-129,352,685
55.05635,152,1234,-1755,541,4476,-128,352,686
55.05685,152,1235,-1755,541,4471,-127,353,686
55.05735,151,1235,-1753,541,4502,-126,352,687
55.05785,151,1236,-1751,539,4518,-126,353,686
55.05835,152,1235,-1749,538,4503,-126,353,686
55.05885,153,1236,-1748,536,4495,-125,353,686
55.05935,153,1235,-1748,534,4463,-126,352,685
55.05985,153,1235,-1749,536,4442,-126,353,685
55.06035,153,1235,-1750,538,4434,-126,353,684
55.06085,153,1234,-1751,541,4436,-127,352,684
55.06135,153,1234,-1751,541,4448,-127,353,684
55.06185,153,1234,-1749,538,4453,-127,352,684
55.06235,153,1234,-1748,535,4452,-128,353,684
55.06285,153,1235,-1748,535,4450,-127,352,684
55.06335,153,1236,-1748,538,4454,-128,353,684
55.06385,153,1236,-1747,538,4455,-127,353,683
55.06435,154,1235,-1748,538,4457,-128,353,683
55.06485,154,1235,-1749,537,4456,-128,353,683
55.06535,155,1235,-1750,537,4456,-128,353,683
55.06585,155,1235,-1751,537,4456,-128,353,683
55.06635,155,1236,-1750,538,4456,-128,352,683
55.06685,154,1237,-1750,539,4459,-128,352,683
55.06735,154,1237,-1750,538,4491,-128,352,683
55.06785,154,1237,-1751,537,4511,-128,352,683
55.06835,154,1237,-1752,537,4504,-128,352,683
55.06885,154,1237,-1752,538,4492,-128,352,683
55.06935,155,1237,-1749,537,4459,-129,352,682
55.06985,155,1237,-1748,534,4440,-129,352,682
55.07035,155,1237,-1748,533,4444,-129,352,682
55.07085,155,1237,-1748,531,4452,-128,352,682
55.07135,155,1238,-1747,530,4456,-128,352,681
55.07185,154,1239,-1747,532,4458,-128,353,681
55.07235,154,1239,-1747,534,4456,-128,353,682
55.07285,154,1238,-1747,536,4462,-129,353,682
55.07335,154,1238,-1748,538,4474,-129,352,682
55.07385,154,1238,-1749,539,4478,-129,352,681
55.07435,154,1238,-1750,540,4476,-130,352,681
55.07485,154,1238,-1752,541,4474,-130,352,681
55.07535,154,1239,-1753,540,4477,-130,352,681
55.07585,154,1239,-1754,538,4479,-129,352,681
55.07635,154,1239,-1754,537,4479,-129,353,681
55.07685,153,1240,-1754,538,4482,-129,353,681
55.07735,153,1240,-1752,539,4520,-129,353,682
55.07785,153,1240,-1750,539,4535,-129,353,681
55.07835,154,1241,-1748,538,4535,-128,352,682
55.07885,154,1241,-1747,538,4517,-127,353,682
55.07935,154,1241,-1748,540,4488,-127,353,683
55.07985,155,1241,-1749,541,4476,-128,353,682
55.08035,155,1241,-1749,540,4473,-128,353,682
55.08085,156,1240,-1749,537,4485,-128,352,682
55.08135,156,1240,-1750,536,4495,-128,352,682
55.08185,157,1240,-1751,537,4502,-128,352,683
55.08235,157,1240,-1750,540,4507,-127,352,682
55.08285,157,1239,-1749,543,4507,-128,352,682
55.08335,157,1240,-1751,544,4517,-128,353,681
55.08385,157,1240,-1751,544,4527,-129,353,681
55.08435,157,1240,-1751,543,4527,-130,353,681
55.08485,158,1240,-1750,539,4533,-130,353,680
55.08535,158,1240,-1749,537,4541,-130,353,681
55.08585,158,1240,-1748,538,4549,-129,353,680
55.08635,157,1241,-1748,541,4548,-129,353,681
55.08685,157,1241,-1748,543,4557,-129,353,681
55.08735,156,1241,-1748,543,4595,-129,353,681
55.08785,156,1242,-1747,540,4607,-129,352,681
55.08835,155,1242,-1746,539,4606,-130,352,681
55.08885,154,1243,-1747,541,4593,-129,352,681
55.08935,154,1244,-1747,542,4564,-129,352,680
55.08985,153,1244,-1749,541,4556,-128,352,681
55.09035,153,1243,-1751,538,4566,-128,352,682
55.09085,154,1243,-1751,534,4575,-127,352,682
55.09135,154,1243,-1751,529,4586,-128,351,683
55.09185,155,1243,-1751,527,4591,-127,351,684
55.09235,156,1242,-1752,528,4593,-127,351,685
55.09285,156,1243,-1749,529,4604,-127,352,685
55.09335,157,1243,-1745,531,4612,-127,352,685
55.09385,156,1243,-1745,534,4620,-127,352,684
55.09435,156,1243,-1749,536,4630,-127,352,684
55.09485,156,1243,-1750,536,4641,-128,352,683
55.09535,155,1243,-1750,535,4647,-127,352,683
55.095848,155,1244,-1750,534,4646,-128,352,683
55.09635,154,1244,-1751,535,4650,-128,352,683
55.09685,155,1244,-1751,538,4662,-128,351,683
55.09735,155,1244,-1749,539,4705,-128,351,682
55.09785,156,1244,-1748,538,4717,-128,351,683
55.09835,157,1244,-1748,539,4721,-128,351,682
55.09885,156,1244,-1748,540,4708,-129,351,682
55.09935,155,1244,-1750,542,4688,-129,352,681
55.09985,156,1245,-1752,545,4687,-129,353,682
55.10035,156,1245,-1754,547,4691,-128,353,682
55.10085,156,1245,-1755,545,4704,-128,353,681
55.10135,156,1246,-1752,540,4711,-128,353,681
55.10185,156,1246,-1750,536,4702,-128,353,681
55.10235,157,1245,-1747,533,4694,-128,352,681
55.10285,157,1245,-1747,531,4684,-128,352,681
55.10335,157,1245,-1748,531,4680,-128,351,680
55.10385,157,1245,-1747,530,4674,-128,351,680
55.10435,157,1245,-1746,532,4672,-128,351,680
55.10485,157,1246,-1747,534,4666,-127,351,679
55.10535,156,1246,-1749,537,4655,-126,351,679
55.10585,156,1246,-1752,540,4636,-126,351,680
55.10635,156,1247,-1752,541,4624,-126,352,679
55.10685,156,1246,-1752,538,4630,-126,352,679
55.10735,156,1247,-1751,535,4653,-127,352,678
55.10785,157,1247,-1748,533,4644,-128,351,678
55.10835,157,1247,-1746,532,4633,-128,351,679
55.10885,157,1247,-1745,531,4602,-128,351,680
55.10935,157,1248,-1746,532,4556,-127,351,681
55.10985,156,1248,-1748,535,4537,-127,351,682
55.11035,156,1248,-1749,538,4525,-127,351,682
55.11095,157,1248,-1750,539,4524,-127,352,681
55.11145,157,1247,-1750,538,4514,-127,352,681
55.11195,158,1247,-1750,536,4497,-126,352,682
55.11245,157,1247,-1750,536,4486,-126,352,682
55.11295,158,1246,-1749,535,4486,-125,352,683
55.11345,158,1246,-1747,536,4482,-125,351,683
55.11395,158,1246,-1746,537,4467,-125,351,682
55.11445,158,1247,-1746,540,4458,-125,351,683
55.11495,158,1247,-1747,543,4459,-125,352,682
55.11545,158,1247,-1748,543,4452,-125,353,682
55.11595,158,1247,-1748,542,4451,-125,353,682
55.11645,158,1247,-1750,542,4447,-125,353,682
55.11695,158,1247,-1751,542,4451,-125,352,682
55.11745,158,1247,-1752,539,4481,-125,352,682
55.11795,158,1247,-1752,535,4476,-125,352,682
55.11845,158,1247,-1752,535,4464,-125,352,682
55.11895,158,1248,-1753,535,4435,-125,352,681
55.11945,158,1248,-1753,536,4403,-125,352,681
55.11995,159,1248,-1752,537,4388,-125,352,681
55.12045,159,1248,-1750,537,4387,-125,351,681
55.12095,159,1248,-1749,538,4392,-125,351,681
55.12145,159,1248,-1748,535,4395,-125,351,681
55.12195,159,1248,-1748,532,4396,-126,350,680
55.12245,160,1248,-1748,530,4398,-126,351,679
55.12295,159,1248,-1749,530,4402,-126,350,680
55.12345,159,1248,-1750,531,4399,-125,351,680
55.12395,159,1248,-1751,534,4407,-125,352,680
55.12445,159,1249,-1751,537,4409,-124,352,680
55.12495,159,1248,-1750,540,4413,-125,352,680
55.12545,159,1248,-1749,541,4416,-124,352,680
55.12595,159,1248,-1748,541,4417,-124,352,680
55.12645,159,1248,-1749,540,4417,-124,352,680
55.12695,159,1248,-1750,537,4429,-124,352,681
55.12745,158,1248,-1750,534,4465,-125,351,681
55.12795,158,1249,-1749,534,4461,-124,351,682
55.12845,158,1249,-1749,536,4456,-124,351,681
55.12895,157,1250,-1748,536,4440,-124,352,682
55.12945,157,1249,-1747,536,4410,-124,353,682
55.12995,157,1250,-1747,536,4408,-124,352,684
55.13045,158,1249,-1749,539,4417,-124,352,684
55.13095,158,1248,-1750,540,4428,-124,352,684
55.13145,159,1248,-1750,540,4436,-124,352,685
55.13195,159,1248,-1750,538,4440,-123,352,686
55.13245,158,1249,-1748,536,4444,-123,353,686
55.13295,157,1249,-1747,534,4458,-122,352,686
55.13345,157,1250,-1748,534,4471,-121,352,686
55.13395,157,1250,-1748,534,4480,-121,351,686
55.13445,157,1250,-1750,535,4487,-121,351,685
55.13495,158,1250,-1750,535,4491,-122,351,685
55.13545,158,1249,-1749,536,4489,-122,351,684
55.13595,157,1250,-1747,538,4491,-122,351,684
55.13645,157,1250,-1746,540,4499,-123,351,683
55.13695,158,1250,-1745,541,4516,-122,351,683
55.13745,158,1250,-1746,539,4548,-122,351,683
55.13795,158,1250,-1747,537,4548,-122,351,683
55.13845,158,1250,-1747,536,4546,-122,351,684
55.13895,159,1250,-1747,536,4526,-122,351,683
55.13945,158,1250,-1747,534,4506,-121,351,683
55.13995,158,1250,-1746,532,4499,-121,351,684
55.14045,158,1250,-1747,531,4502,-121,351,684
55.14095,158,1250,-1747,533,4515,-122,352,683
55.14145,158,1250,-1748,535,4520,-121,353,684
55.14195,158,1250,-1748,536,4517,-121,353,683
55.14245,158,1250,-1749,537,4521,-121,353,683
55.14295,158,1250,-1750,536,4516,-121,352,683
55.14345,158,1249,-1751,536,4520,-121,352,683
55.14395,158,1249,-1751,535,4523,-121,352,683
55.14445,158,1249,-1749,535,4527,-122,351,683
55.14495,158,1250,-1747,535,4530,-121,352,683
55.14545,157,1250,-1748,537,4529,-122,352,683
55.14595,157,1250,-1748,539,4527,-122,352,682
55.14645,157,1250,-1747,538,4529,-122,352,682
55.14695,157,1250,-1746,537,4551,-122,352,683
55.14745,158,1250,-1746,537,4583,-121,351,683
55.14795,157,1250,-1747,538,4575,-121,351,683
55.14845,158,1250,-1748,539,4567,-122,352,683
