elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
55.14895,158,1250,-1748,539,4542,-122,351,683
55.14945,158,1250,-1749,539,4519,-122,351,682
55.14995,159,1249,-1750,538,4516,-122,351,682
55.15045,159,1249,-1750,537,4527,-122,350,682
55.15095,159,1249,-1749,536,4539,-122,350,682
55.15145,159,1250,-1748,535,4541,-122,351,682
55.15195,159,1249,-1747,534,4544,-122,351,682
55.15245,160,1250,-1747,535,4549,-122,351,682
55.15295,160,1249,-1745,535,4557,-121,351,682
55.15345,159,1249,-1746,537,4566,-121,351,682
55.15395,160,1249,-1748,539,4573,-121,351,682
55.15445,159,1249,-1749,539,4580,-121,351,682
55.15495,159,1249,-1748,538,4586,-122,352,682
55.15545,160,1249,-1747,538,4589,-122,352,682
55.15595,159,1249,-1747,538,4592,-121,352,682
55.15645,160,1250,-1748,539,4592,-121,351,683
55.156948,159,1250,-1748,541,4612,-121,351,683
55.15745,158,1250,-1749,542,4638,-121,351,683
55.15795,157,1251,-1750,543,4634,-121,352,683
55.15845,157,1251,-1750,543,4628,-121,353,682
55.15895,157,1251,-1752,543,4602,-121,353,682
55.15945,158,1251,-1754,544,4585,-121,352,682
55.15995,158,1250,-1754,544,4581,-121,352,682
55.16045,159,1250,-1753,540,4583,-121,351,682
55.16095,159,1250,-1752,537,4589,-121,351,682
55.16145,158,1250,-1750,535,4595,-121,352,682
55.16195,158,1250,-1748,535,4597,-121,351,682
55.16245,158,1250,-1747,536,4598,-120,351,682
55.16295,158,1250,-1748,536,4595,-121,351,682
55.16345,158,1250,-1748,538,4596,-120,351,682
55.16395,158,1250,-1748,538,4599,-120,351,682
55.16445,158,1250,-1746,538,4601,-120,351,682
55.16495,158,1250,-1746,539,4605,-120,351,682
55.16545,158,1250,-1746,540,4609,-120,351,682
55.16595,158,1250,-1746,541,4611,-120,351,681
55.16645,159,1250,-1747,541,4609,-120,351,681
55.16695,159,1250,-1747,540,4625,-120,351,681
55.16745,158,1250,-1748,539,4650,-120,351,681
55.16795,159,1250,-1749,538,4647,-121,351,681
55.16845,159,1250,-1751,537,4639,-121,352,681
55.16895,159,1250,-1752,536,4609,-121,353,681
55.16945,159,1250,-1751,537,4587,-121,353,682
55.16995,158,1251,-1749,537,4582,-121,352,681
55.17045,158,1251,-1746,536,4591,-122,352,681
55.17095,158,1251,-1744,534,4593,-122,352,681
55.17145,158,1251,-1745,533,4591,-122,352,682
55.17195,159,1250,-1746,535,4591,-122,351,682
55.17255,158,1250,-1747,537,4597,-122,351,682
55.17305,159,1250,-1748,539,4602,-121,351,683
55.17355,159,1249,-1748,540,4605,-121,351,682
55.17405,159,1249,-1748,540,4602,-121,351,682
55.17455,159,1249,-1749,540,4605,-120,351,682
55.17505,159,1249,-1750,541,4604,-120,352,682
55.17555,159,1250,-1750,541,4601,-120,352,683
55.17605,159,1250,-1748,540,4599,-120,352,682
55.17655,159,1250,-1747,539,4592,-119,352,682
55.17705,159,1250,-1747,537,4618,-120,352,683
55.17755,159,1250,-1747,535,4642,-121,352,682
55.17805,159,1250,-1748,532,4630,-121,351,682
55.17855,160,1250,-1748,533,4624,-121,351,682
55.17905,159,1250,-1748,534,4594,-121,352,682
55.17955,159,1250,-1747,535,4572,-121,351,682
55.18005,159,1250,-1745,537,4567,-120,351,682
55.18055,159,1250,-1745,539,4569,-120,352,682
55.18105,159,1250,-1745,540,4575,-120,352,682
55.18155,159,1250,-1746,541,4580,-120,352,682
55.18205,160,1250,-1747,540,4584,-120,352,682
55.18255,160,1250,-1748,540,4586,-120,352,682
55.18305,159,1250,-1748,540,4586,-120,352,682
55.18355,160,1250,-1750,541,4591,-120,352,681
55.18405,160,1249,-1750,541,4592,-120,353,681
55.18455,160,1250,-1750,539,4590,-120,352,682
55.18505,160,1250,-1749,536,4593,-120,352,682
55.18555,159,1250,-1747,535,4597,-119,352,682
55.18605,160,1250,-1746,534,4598,-119,352,683
55.18655,159,1250,-1747,535,4600,-119,351,683
55.18705,160,1250,-1747,537,4625,-119,350,684
55.18755,160,1250,-1747,537,4646,-119,350,684
55.18805,160,1250,-1747,537,4646,-119,351,684
55.18855,160,1250,-1746,537,4636,-119,351,684
55.18905,160,1250,-1746,537,4603,-119,352,684
55.18955,160,1250,-1745,538,4587,-120,352,684
55.19005,160,1250,-1745,538,4590,-120,352,684
55.19055,160,1250,-1745,536,4595,-120,352,684
55.19105,161,1250,-1746,535,4600,-120,352,684
55.19155,160,1250,-1747,535,4596,-120,352,683
55.19205,160,1250,-1748,537,4587,-120,352,683
55.19255,161,1250,-1748,538,4578,-120,352,683
55.19305,161,1250,-1748,540,4578,-120,352,683
55.19355,161,1250,-1748,541,4581,-120,352,683
55.19405,161,1250,-1749,543,4581,-120,352,683
55.19455,161,1250,-1749,543,4584,-120,352,683
55.19505,161,1250,-1748,542,4586,-120,351,683
55.19555,161,1250,-1748,541,4588,-120,352,683
55.19605,161,1250,-1748,540,4588,-120,352,683
55.19655,161,1250,-1748,540,4585,-120,353,683
55.19705,161,1250,-1747,540,4613,-121,353,683
55.19755,161,1250,-1746,540,4628,-121,353,682
55.19805,161,1250,-1746,540,4619,-121,354,682
55.19855,161,1251,-1745,540,4610,-121,353,682
55.19905,161,1250,-1745,540,4578,-121,353,681
55.19955,161,1251,-1746,539,4562,-121,352,681
55.20005,161,1251,-1746,535,4555,-121,352,682
55.20055,160,1251,-1747,531,4560,-121,352,681
55.20105,160,1251,-1747,531,4574,-121,352,681
55.20155,160,1251,-1748,533,4575,-121,352,682
55.20205,160,1251,-1748,536,4583,-121,352,683
55.20255,160,1251,-1749,538,4607,-121,352,683
55.20305,161,1251,-1748,538,4615,-121,353,684
55.20355,161,1251,-1746,538,4616,-121,353,683
55.20405,161,1251,-1746,537,4620,-121,353,684
55.20455,161,1251,-1746,535,4609,-121,353,683
55.20505,161,1251,-1746,535,4608,-121,353,683
55.20555,161,1251,-1747,536,4604,-121,352,683
55.20605,161,1251,-1747,538,4603,-122,352,683
55.20655,161,1252,-1747,539,4601,-121,353,683
55.20705,161,1251,-1748,542,4632,-121,353,682
55.20755,161,1251,-1748,544,4640,-121,353,683
55.20805,161,1251,-1747,543,4635,-121,353,682
55.20855,161,1251,-1746,541,4614,-122,353,682
55.20905,161,1251,-1745,536,4580,-122,352,681
55.20955,162,1250,-1745,533,4569,-122,352,682
55.21005,162,1251,-1745,533,4573,-122,352,682
55.21055,161,1251,-1745,533,4587,-122,352,682
55.21105,161,1251,-1745,535,4582,-122,352,683
55.21155,162,1251,-1746,536,4567,-122,352,683
55.21205,161,1251,-1747,537,4559,-122,352,683
55.21255,162,1251,-1747,538,4559,-122,351,683
55.21305,161,1251,-1746,537,4568,-121,352,684
55.21355,161,1252,-1746,537,4578,-121,352,684
55.21405,162,1251,-1746,537,4590,-122,352,684
55.21455,161,1251,-1746,537,4594,-122,352,683
55.21505,161,1252,-1746,537,4588,-122,352,681
55.21555,162,1251,-1746,537,4589,-123,352,680
55.21605,162,1252,-1745,538,4599,-123,352,679
55.21655,162,1251,-1746,538,4607,-124,352,678
55.21705,162,1252,-1747,538,4642,-124,352,678
55.21755,162,1252,-1748,537,4650,-125,352,677
55.21805,161,1251,-1749,538,4640,-125,353,677
55.21855,161,1251,-1750,537,4618,-125,353,677
55.21905,162,1252,-1750,537,4584,-126,353,676
55.21955,161,1252,-1748,537,4574,-126,353,676
55.22005,162,1252,-1744,537,4576,-126,353,675
55.22055,162,1252,-1743,537,4582,-127,352,675
55.22105,161,1252,-1744,537,4584,-127,353,674
55.22155,162,1252,-1745,537,4587,-127,352,674
55.22205,162,1252,-1746,537,4594,-127,352,675
55.22255,161,1252,-1746,538,4595,-127,353,676
55.22305,162,1252,-1747,537,4590,-127,353,677
55.22355,162,1252,-1747,538,4596,-127,353,679
55.22405,162,1252,-1747,538,4593,-126,353,680
55.22455,162,1252,-1746,537,4593,-126,353,682
55.22505,162,1252,-1746,537,4598,-125,353,683
55.22555,161,1252,-1747,538,4581,-124,353,684
55.22605,162,1252,-1747,538,4566,-124,353,685
55.22655,161,1252,-1747,538,4582,-124,353,684
55.22705,161,1252,-1747,539,4621,-124,353,684
55.22755,162,1252,-1748,538,4629,-125,353,683
55.22805,162,1252,-1747,537,4624,-125,353,683
55.22855,162,1252,-1747,537,4597,-126,353,683
55.22905,162,1252,-1746,537,4564,-126,354,684
55.22955,162,1252,-1746,537,4554,-126,353,685
55.23005,162,1252,-1746,538,4556,-126,354,686
55.23055,162,1252,-1746,538,4553,-125,354,687
55.23105,162,1252,-1746,538,4552,-125,354,687
55.23155,162,1252,-1746,538,4544,-126,354,687
55.23205,161,1252,-1746,537,4546,-126,353,686
55.23255,162,1252,-1746,537,4555,-126,353,685
55.23305,162,1252,-1746,538,4570,-127,353,684
55.23355,162,1252,-1746,538,4576,-127,353,683
55.23415,162,1252,-1746,537,4583,-128,353,683
55.23465,162,1252,-1747,538,4585,-128,353,682
55.23515,162,1252,-1746,538,4584,-129,353,682
55.23565,162,1252,-1747,538,4588,-129,353,682
55.23615,162,1252,-1747,538,4582,-129,353,681
55.23665,162,1252,-1747,538,4586,-129,353,681
55.23715,162,1252,-1747,538,4622,-129,352,682
55.23765,162,1252,-1747,538,4627,-129,353,682
55.23815,162,1252,-1747,538,4626,-129,353,682
55.23865,162,1252,-1747,538,4607,-129,353,681
55.23915,162,1252,-1746,538,4575,-129,353,681
55.23965,163,1252,-1746,538,4562,-130,352,681
55.24015,162,1252,-1746,538,4561,-130,353,681
55.24065,162,1252,-1746,538,4565,-130,353,681
55.24115,162,1252,-1746,538,4569,-130,352,681
55.24165,161,1253,-1746,538,4567,-130,352,681
55.24215,160,1254,-1746,538,4567,-130,352,682
55.24265,160,1255,-1746,538,4562,-129,352,682
55.24315,160,1254,-1746,538,4554,-130,351,682
55.24365,160,1254,-1746,538,4552,-129,352,683
55.24415,160,1254,-1746,538,4555,-130,351,683
55.24465,161,1253,-1746,538,4555,-130,351,683
55.24515,161,1253,-1747,538,4559,-130,351,683
55.24565,161,1253,-1746,538,4561,-130,351,683
55.24615,161,1253,-1746,538,4559,-131,351,682
55.24665,161,1253,-1746,538,4566,-131,351,682
55.24715,161,1253,-1746,538,4604,-131,351,682
55.24765,161,1253,-1746,537,4603,-131,352,681
55.24815,161,1253,-1746,537,4588,-132,351,681
55.24865,161,1253,-1746,538,4558,-132,352,680
55.24915,161,1253,-1746,537,4523,-131,352,680
55.24965,161,1254,-1747,538,4515,-132,352,680
55.25015,161,1253,-1746,538,4516,-132,353,680
55.25065,161,1253,-1747,538,4516,-132,353,680
55.25115,161,1253,-1747,538,4510,-132,353,680
55.25165,161,1253,-1747,538,4507,-132,353,680
55.25215,161,1253,-1747,538,4506,-132,353,681
55.25265,161,1253,-1747,538,4510,-132,353,681
55.25315,161,1253,-1747,538,4512,-132,353,682
55.25365,161,1253,-1747,538,4517,-132,353,681
55.25415,161,1253,-1747,538,4524,-132,353,683
55.25465,161,1253,-1747,538,4518,-132,353,683
55.25515,161,1253,-1747,538,4514,-132,353,683
55.25565,161,1253,-1746,539,4512,-132,353,683
55.25615,161,1253,-1746,539,4507,-132,353,682
55.25665,161,1253,-1746,540,4515,-132,353,682
55.25715,161,1253,-1745,540,4549,-133,353,682
55.25765,160,1253,-1745,538,4543,-133,353,681
55.25815,160,1253,-1745,537,4530,-133,353,681
55.25865,160,1254,-1746,536,4497,-133,353,680
55.25915,160,1253,-1747,536,4465,-134,354,680
55.25965,160,1253,-1748,537,4461,-134,354,680
55.26015,160,1253,-1748,539,4456,-134,354,680
55.26065,160,1253,-1748,539,4457,-135,354,679
55.26115,160,1253,-1747,540,4454,-135,354,679
55.26165,160,1254,-1745,540,4446,-135,354,679
55.26215,160,1253,-1745,540,4439,-134,354,679
55.26265,160,1253,-1746,540,4432,-134,354,679
55.26315,160,1253,-1745,540,4431,-134,353,680
55.26365,160,1254,-1746,538,4429,-134,353,680
55.26415,160,1253,-1745,536,4430,-134,353,680
55.26465,160,1253,-1745,536,4430,-134,353,680
55.26515,160,1253,-1746,537,4423,-135,353,680
55.26565,160,1253,-1747,539,4408,-134,353,680
55.26615,160,1253,-1747,540,4396,-134,353,681
55.26665,160,1253,-1747,542,4412,-134,353,681
55.26715,160,1253,-1747,541,4437,-134,353,681
55.26765,160,1253,-1747,540,4421,-135,353,681
55.26815,160,1252,-1746,540,4407,-135,353,680
55.26865,160,1253,-1745,539,4382,-135,353,680
55.26915,160,1253,-1744,538,4360,-135,353,680
55.26965,160,1253,-1744,536,4353,-135,353,680
55.27015,160,1252,-1744,533,4349,-135,352,681
55.27065,159,1252,-1744,532,4349,-135,352,681
55.27115,160,1253,-1745,533,4348,-135,352,680
55.27165,160,1253,-1746,534,4345,-135,352,681
55.27215,160,1253,-1746,536,4344,-135,352,680
55.27265,159,1253,-1746,537,4336,-134,352,681
55.27315,159,1253,-1746,537,4336,-135,352,680
55.27365,159,1253,-1746,537,4332,-135,352,680
55.27415,159,1253,-1746,538,4330,-135,352,680
55.27465,159,1253,-1747,538,4329,-135,352,679
55.27515,159,1253,-1748,537,4322,-135,352,679
55.27565,159,1253,-1747,537,4310,-135,353,680
55.27615,159,1253,-1746,537,4302,-134,353,680
55.27665,159,1252,-1745,537,4316,-134,352,680
55.27715,159,1252,-1745,538,4346,-134,352,680
55.27765,159,1252,-1746,538,4338,-134,352,681
55.27815,159,1252,-1746,538,4324,-134,352,680
55.27865,159,1252,-1747,538,4287,-134,353,680
55.27915,159,1252,-1747,538,4260,-133,353,681
55.27965,159,1253,-1747,538,4253,-133,352,681
55.28015,159,1253,-1746,538,4246,-132,352,681
55.28065,159,1252,-1744,538,4245,-133,352,681
55.28115,158,1252,-1744,538,4247,-133,352,681
55.28165,158,1252,-1744,538,4247,-133,353,680
55.28215,158,1253,-1745,538,4247,-134,353,681
55.28265,158,1252,-1745,537,4251,-134,353,680
55.28315,158,1253,-1746,537,4245,-135,352,680
55.28365,158,1252,-1746,537,4245,-135,352,679
55.28415,158,1253,-1746,536,4246,-135,352,679
55.28465,158,1253,-1745,537,4239,-134,352,677
55.28515,158,1253,-1745,537,4239,-134,352,677
55.28565,158,1253,-1745,537,4240,-134,352,677
55.286148,158,1253,-1746,537,4237,-134,353,677
55.28665,158,1253,-1746,538,4249,-134,352,678
55.28715,158,1252,-1746,538,4278,-135,352,678
55.28765,158,1253,-1745,538,4277,-134,352,679
55.28815,157,1253,-1746,538,4264,-134,353,679
55.28865,157,1253,-1746,538,4225,-133,354,679
55.28915,157,1252,-1746,539,4192,-133,353,679
55.28965,157,1252,-1746,539,4182,-132,353,680
55.29015,158,1252,-1746,539,4184,-132,352,680
55.29065,158,1252,-1746,539,4195,-132,352,680
55.29115,157,1251,-1746,539,4196,-132,352,681
55.29165,158,1251,-1746,538,4191,-132,351,681
55.29215,157,1251,-1746,537,4184,-131,352,681
55.29265,157,1252,-1746,537,4183,-132,351,682
55.29315,157,1251,-1746,538,4192,-132,351,681
55.29365,157,1252,-1746,538,4200,-132,351,681
55.29415,157,1252,-1746,539,4199,-132,352,681
55.29465,157,1252,-1746,538,4194,-132,352,681
55.29525,157,1252,-1746,539,4191,-132,352,681
55.29575,156,1252,-1747,539,4188,-132,353,681
55.29625,157,1252,-1747,538,4183,-132,353,681
55.29675,157,1252,-1747,539,4201,-132,353,680
55.29725,157,1252,-1747,538,4225,-132,352,680
55.29775,157,1252,-1747,538,4222,-132,353,680
55.29825,157,1252,-1747,538,4213,-132,353,680
55.29875,156,1252,-1746,538,4181,-132,353,680
55.29925,156,1252,-1746,539,4157,-131,353,680
55.29975,157,1251,-1746,540,4151,-131,353,680
55.30025,157,1252,-1746,540,4148,-132,353,678
55.30075,157,1251,-1745,539,4151,-132,352,677
55.30125,157,1252,-1745,538,4151,-132,352,676
55.30175,157,1251,-1745,537,4146,-132,352,676
55.30225,157,1251,-1745,536,4149,-132,353,676
55.30275,157,1252,-1746,537,4147,-131,352,676
55.30325,157,1251,-1745,538,4145,-132,352,677
55.30375,156,1251,-1746,538,4146,-131,352,677
55.30425,156,1251,-1746,539,4140,-131,351,677
55.30475,156,1251,-1746,539,4138,-132,352,677
55.30525,156,1252,-1746,539,4135,-131,352,678
55.30575,157,1251,-1747,539,4132,-132,352,678
55.30625,156,1251,-1746,539,4136,-132,352,678
55.30675,156,1252,-1747,539,4159,-131,351,678
55.30725,156,1251,-1747,539,4179,-132,351,679
55.30775,156,1252,-1747,539,4168,-131,351,680
55.30825,156,1252,-1747,539,4150,-131,352,681
55.30875,156,1252,-1747,539,4118,-131,352,681
55.30925,156,1252,-1747,539,4091,-130,352,682
55.30975,156,1252,-1746,539,4085,-130,351,683
55.31025,155,1252,-1746,539,4087,-129,351,684
55.31075,156,1252,-1745,539,4086,-128,351,685
55.31125,155,1252,-1746,539,4092,-127,351,685
55.31175,156,1252,-1746,539,4086,-127,351,685
55.31225,156,1251,-1747,539,4079,-127,351,683
55.31275,156,1252,-1746,540,4079,-128,351,683
55.31325,156,1251,-1747,540,4080,-128,350,681
55.31375,156,1252,-1747,541,4084,-129,350,681
55.31425,156,1251,-1747,541,4086,-129,350,681
55.31475,155,1251,-1747,541,4089,-129,350,681
55.31525,155,1252,-1748,541,4091,-129,350,681
55.31575,155,1252,-1747,541,4091,-129,350,681
55.31625,155,1252,-1747,540,4089,-129,350,682
55.31675,155,1252,-1747,539,4118,-128,350,682
55.31725,155,1252,-1747,538,4145,-128,350,682
55.31775,155,1252,-1746,537,4139,-129,350,681
55.31825,155,1252,-1746,537,4125,-129,350,681
55.31875,155,1251,-1746,537,4087,-129,350,680
55.31925,155,1252,-1747,538,4067,-129,350,681
55.31975,155,1252,-1747,539,4071,-128,350,681
55.32025,155,1252,-1747,539,4069,-129,350,681
55.32075,155,1252,-1746,539,4071,-130,350,681
55.32125,155,1252,-1746,539,4075,-130,350,681
55.32175,154,1252,-1747,539,4076,-130,350,681
55.32225,154,1253,-1747,540,4075,-130,351,681
55.32275,155,1252,-1747,540,4074,-129,351,681
55.32325,154,1253,-1746,540,4071,-129,351,681
55.32375,155,1252,-1746,540,4066,-128,351,682
55.32425,154,1252,-1746,540,4068,-127,351,681
55.32475,155,1253,-1746,540,4071,-127,351,681
55.32525,154,1252,-1747,539,4067,-127,351,681
55.32575,154,1252,-1746,539,4067,-127,351,680
55.32625,155,1252,-1746,539,4066,-127,351,680
55.32675,155,1252,-1747,539,4101,-127,350,680
55.32725,155,1252,-1746,538,4118,-127,351,680
55.32775,154,1252,-1747,538,4109,-127,350,679
55.32825,154,1252,-1747,538,4094,-127,350,680
55.32875,154,1252,-1747,539,4055,-127,351,679
55.32925,154,1252,-1747,538,4039,-127,350,679
55.32975,154,1252,-1747,539,4034,-127,349,680
55.33025,154,1253,-1746,539,4038,-128,349,679
55.33075,154,1252,-1746,539,4046,-128,349,679
55.33125,154,1252,-1746,540,4045,-128,349,679
55.33175,154,1253,-1746,539,4048,-128,349,679
55.33225,154,1253,-1747,540,4047,-128,349,679
55.33275,154,1253,-1747,540,4049,-128,349,679
55.33325,154,1253,-1747,540,4052,-128,348,679
55.33375,154,1253,-1747,540,4058,-128,348,679
55.33425,154,1253,-1747,539,4064,-129,349,679
55.33475,154,1253,-1747,539,4068,-129,349,679
55.33525,153,1253,-1747,539,4068,-129,349,680
55.33575,153,1253,-1747,539,4068,-128,349,680
55.33625,154,1253,-1747,539,4073,-128,349,680
55.33675,154,1253,-1747,540,4106,-128,348,681
55.33725,153,1253,-1747,539,4114,-128,348,680
55.33775,153,1253,-1746,539,4101,-128,348,680
55.33825,153,1253,-1747,539,4090,-128,349,680
55.33875,153,1253,-1747,540,4056,-128,349,680
55.33925,153,1254,-1747,541,4040,-128,350,681
55.33975,153,1253,-1747,541,4036,-128,350,680
55.34025,153,1253,-1748,542,4032,-128,350,681
55.34075,153,1254,-1749,542,4037,-128,349,681
55.34125,153,1254,-1749,542,4035,-128,349,681
55.34175,152,1254,-1748,542,4033,-128,349,681
55.34225,153,1254,-1748,542,4033,-128,349,680
55.34275,153,1254,-1748,542,4033,-128,348,680
55.34325,153,1254,-1747,541,4033,-128,349,679
55.34375,153,1254,-1747,539,4034,-128,349,680
55.34425,152,1254,-1746,538,4026,-128,349,680
55.34475,152,1254,-1746,538,4030,-129,350,680
55.34525,152,1254,-1746,538,4032,-129,350,680
55.34575,152,1254,-1747,540,4029,-129,350,679
55.34625,152,1255,-1747,540,4033,-129,350,680
55.34675,152,1254,-1748,541,4065,-129,350,680
55.347248,152,1254,-1748,541,4075,-129,351,680
55.34775,152,1255,-1748,541,4069,-129,351,679
55.34825,152,1255,-1748,541,4050,-129,351,679
55.34875,151,1255,-1748,541,4011,-129,351,679
55.34925,152,1255,-1748,541,4001,-129,351,679
55.34975,152,1254,-1748,541,4002,-130,351,679
55.35025,152,1255,-1747,540,4006,-130,351,680
55.35075,152,1255,-1747,539,4011,-130,351,679
55.35125,152,1255,-1747,538,4019,-130,351,680
55.35175,152,1255,-1747,539,4016,-130,351,680
55.35225,151,1255,-1747,539,4016,-130,351,680
55.35275,152,1255,-1747,539,4018,-130,351,680
55.35325,151,1255,-1747,539,4019,-130,351,679
55.35375,152,1255,-1747,540,4024,-130,351,680
55.35425,151,1256,-1748,540,4024,-130,351,679
55.35475,151,1255,-1748,541,4031,-131,350,679
55.35525,151,1255,-1749,541,4032,-131,350,679
55.35575,151,1255,-1749,541,4030,-131,350,679
55.35625,151,1255,-1749,540,4036,-131,350,680
55.35675,151,1255,-1748,541,4074,-131,350,680
55.35735,151,1256,-1747,540,4085,-131,350,680
55.35785,151,1256,-1747,540,4077,-131,350,680
55.35835,151,1256,-1747,541,4054,-131,350,680
55.35885,151,1256,-1747,541,4021,-131,350,680
55.35935,151,1256,-1747,541,4011,-131,350,680
55.35985,151,1256,-1748,541,4012,-131,349,680
55.36035,151,1256,-1748,540,4017,-132,350,680
55.36085,151,1256,-1748,540,4020,-132,350,680
55.36135,151,1256,-1748,540,4023,-132,350,680
55.36185,151,1256,-1748,540,4025,-132,349,679
55.36235,151,1256,-1748,540,4025,-132,350,679
55.36285,151,1256,-1747,540,4021,-132,349,680
55.36335,151,1257,-1747,539,4020,-132,349,680
55.36385,151,1257,-1748,540,4025,-132,349,680
55.36435,151,1257,-1747,540,4032,-132,349,680
55.36485,151,1257,-1747,540,4035,-133,349,680
55.36535,151,1257,-1748,541,4039,-132,349,679
55.36585,151,1257,-1748,541,4043,-133,349,679
55.36635,151,1257,-1748,541,4047,-133,349,679
55.36685,151,1257,-1748,541,4085,-133,349,680
55.36735,151,1257,-1748,540,4093,-133,349,679
55.36785,151,1258,-1748,540,4093,-133,349,679
55.36835,150,1258,-1747,539,4072,-134,349,679
55.36885,150,1258,-1746,539,4041,-133,349,679
55.36935,151,1258,-1746,540,4034,-134,349,679
55.36985,151,1258,-1747,540,4040,-134,350,679
55.37035,150,1258,-1747,541,4050,-134,349,680
55.37085,151,1258,-1747,541,4060,-134,350,680
55.37135,150,1258,-1748,541,4072,-134,350,679
55.37185,150,1258,-1748,542,4077,-134,350,680
55.37235,150,1259,-1748,542,4072,-134,350,679
55.37285,150,1259,-1748,541,4077,-134,350,680
55.37335,150,1259,-1747,540,4078,-134,350,679
55.37385,150,1258,-1747,541,4088,-134,350,679
55.37435,150,1259,-1748,541,4090,-134,350,680
55.37485,150,1259,-1748,541,4093,-134,351,680
55.37535,151,1259,-1748,541,4099,-135,350,680
55.37585,150,1259,-1747,540,4099,-135,350,680
55.37635,151,1259,-1748,541,4108,-135,350,680
55.37685,150,1259,-1747,540,4143,-135,349,680
55.37735,151,1259,-1748,539,4142,-135,349,680
55.37785,150,1259,-1747,539,4136,-134,349,680
55.37835,151,1259,-1748,539,4114,-135,349,680
55.37885,150,1260,-1748,539,4084,-135,348,680
55.37935,151,1260,-1747,539,4075,-135,348,680
55.37985,150,1260,-1747,539,4075,-135,348,680
55.38035,151,1260,-1747,540,4080,-135,349,680
55.38085,151,1260,-1748,540,4083,-136,349,680
55.38135,150,1260,-1748,540,4086,-135,349,680
55.38185,151,1260,-1748,540,4089,-136,349,680
55.38235,151,1260,-1748,540,4092,-136,349,679
55.38285,151,1261,-1747,540,4093,-137,348,679
55.38335,151,1260,-1748,540,4088,-136,349,679
55.38385,151,1261,-1748,540,4092,-137,349,679
55.38435,151,1261,-1748,540,4094,-137,349,679
55.38485,151,1261,-1747,540,4097,-137,349,679
55.38535,151,1261,-1747,540,4097,-137,348,679
55.38585,151,1261,-1748,540,4096,-137,349,679
55.38635,151,1261,-1747,540,4109,-137,348,679
55.38685,151,1261,-1748,540,4146,-137,348,679
55.38735,150,1262,-1747,540,4146,-137,348,678
55.38785,150,1262,-1748,540,4139,-137,348,678
55.38835,150,1262,-1747,540,4119,-137,349,678
55.38885,150,1262,-1747,540,4092,-137,349,678
55.38935,150,1262,-1748,540,4084,-137,349,678
55.38985,151,1262,-1747,540,4083,-137,348,678
55.39035,151,1261,-1748,540,4083,-137,349,679
55.39085,152,1261,-1747,540,4084,-137,349,680
55.39135,152,1262,-1747,539,4082,-137,348,680
55.39185,151,1262,-1747,540,4084,-137,349,680
55.39235,152,1262,-1748,540,4082,-137,349,681
55.39285,151,1262,-1748,540,4082,-137,349,681
55.39335,151,1262,-1748,541,4079,-137,349,681
55.39385,151,1262,-1748,540,4084,-137,349,680
55.39435,151,1262,-1748,541,4090,-137,349,680
55.39485,151,1262,-1748,540,4100,-137,349,680
55.39535,151,1262,-1748,540,4103,-138,349,681
55.39585,150,1263,-1748,540,4099,-138,349,680
55.39635,150,1263,-1748,541,4104,-138,348,680
55.39685,150,1264,-1748,540,4141,-138,348,679
55.39735,149,1264,-1748,540,4140,-138,349,679
55.39785,149,1265,-1747,540,4128,-138,348,679
55.39835,149,1265,-1747,539,4101,-138,349,677
55.39885,149,1265,-1747,539,4075,-139,348,676
55.39935,150,1265,-1748,540,4069,-139,348,675
55.39985,150,1265,-1747,540,4071,-139,348,675
55.40035,150,1264,-1748,540,4072,-139,349,675
55.40085,150,1265,-1747,540,4074,-138,348,675
55.40135,150,1264,-1747,540,4077,-139,349,676
55.40185,149,1265,-1748,540,4080,-138,349,676
55.40235,150,1264,-1748,540,4086,-138,348,677
55.40285,151,1264,-1748,540,4090,-139,349,677
55.40335,151,1264,-1748,540,4089,-139,349,678
