elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
55.40385,151,1265,-1748,540,4091,-139,349,679
55.40435,151,1265,-1747,540,4102,-139,348,679
55.40485,151,1265,-1747,540,4102,-139,348,680
55.40535,151,1265,-1747,540,4105,-139,348,680
55.40585,151,1265,-1747,541,4113,-138,348,682
55.40635,151,1265,-1748,541,4114,-138,348,683
55.40685,151,1265,-1747,539,3786,-138,349,683
55.40735,150,1266,-1748,540,3464,-138,349,683
55.40785,149,1267,-1748,541,3545,-138,349,683
55.408348,148,1268,-1748,540,3446,-137,349,684
55.40885,148,1269,-1747,539,3201,-138,350,683
55.40935,148,1268,-1748,541,3190,-137,349,684
55.40985,149,1268,-1748,541,3331,-137,349,683
55.41035,149,1268,-1748,541,3466,-137,348,683
55.41085,149,1268,-1748,540,3578,-137,349,682
55.41135,150,1268,-1748,540,3675,-137,348,682
55.41185,149,1268,-1748,539,3757,-138,348,681
55.41235,150,1268,-1748,538,3816,-138,348,681
55.41285,150,1268,-1748,538,3862,-138,348,681
55.41335,150,1268,-1748,539,3904,-138,348,681
55.41385,150,1268,-1748,539,3945,-138,348,681
55.41435,150,1268,-1748,540,3978,-138,348,681
55.41485,150,1268,-1748,539,4005,-139,348,681
55.41535,150,1268,-1748,540,4026,-139,348,680
55.41585,150,1268,-1748,540,4043,-139,348,681
55.41635,150,1268,-1748,540,4077,-138,348,681
55.41685,150,1269,-1748,540,4113,-138,347,681
55.41735,149,1268,-1748,540,4114,-138,348,681
55.41785,150,1268,-1748,540,4114,-138,347,681
55.41845,149,1268,-1748,539,4093,-138,348,681
55.41895,149,1269,-1747,539,4074,-138,348,681
55.41945,149,1269,-1748,539,4073,-138,348,681
55.41995,149,1270,-1747,540,4084,-138,348,681
55.42045,149,1270,-1748,540,4096,-138,348,681
55.42095,149,1270,-1748,540,4100,-138,348,681
55.42145,149,1270,-1748,540,4105,-138,348,681
55.42195,150,1270,-1748,540,4108,-138,348,681
55.42245,150,1270,-1748,540,4110,-138,348,681
55.42295,150,1269,-1748,540,4112,-138,348,681
55.42345,150,1269,-1748,540,4109,-138,348,681
55.42395,150,1269,-1748,540,4113,-138,349,681
55.42445,150,1270,-1748,540,4115,-138,349,681
55.42495,150,1270,-1748,540,4115,-138,349,681
55.42545,150,1270,-1748,540,4118,-138,349,681
55.42595,150,1270,-1748,540,4120,-138,349,680
55.42645,151,1270,-1747,540,4142,-139,349,679
55.42695,151,1270,-1748,540,4174,-139,349,679
55.42745,151,1270,-1748,540,4166,-139,349,679
55.42795,151,1270,-1748,540,4156,-139,349,679
55.42845,151,1270,-1748,539,4126,-139,350,679
55.42895,151,1271,-1748,540,4101,-139,350,679
55.42945,151,1271,-1748,540,4095,-139,350,679
55.42995,151,1271,-1747,539,4096,-139,349,679
55.43045,151,1271,-1747,539,4099,-139,349,679
55.43095,151,1271,-1748,539,4102,-139,349,678
55.43145,151,1270,-1748,539,4108,-139,349,679
55.43195,151,1271,-1747,539,4114,-139,349,679
55.43245,151,1271,-1747,539,4109,-139,349,680
55.43295,151,1271,-1748,539,4112,-139,349,680
55.43345,151,1271,-1748,540,4123,-139,349,680
55.43395,151,1271,-1748,540,4131,-138,349,682
55.43445,151,1271,-1747,540,4137,-138,349,681
55.43495,151,1271,-1747,540,4141,-139,349,681
55.43545,151,1271,-1748,540,4139,-139,348,681
55.43595,151,1271,-1748,540,4137,-139,349,681
55.43645,152,1271,-1748,540,4163,-138,348,682
55.43695,152,1271,-1748,540,4190,-138,348,682
55.43745,152,1272,-1748,539,4191,-139,348,682
55.43795,151,1272,-1747,539,4184,-138,348,682
55.43845,152,1272,-1747,539,4153,-138,348,683
55.43895,152,1273,-1747,539,4132,-138,349,683
55.43945,151,1273,-1747,540,4125,-138,348,682
55.43995,151,1273,-1747,540,4126,-138,349,683
55.44045,151,1273,-1747,540,4138,-138,349,683
55.44095,151,1273,-1748,540,4139,-138,349,683
55.44145,151,1273,-1748,540,4140,-138,349,683
55.44195,151,1273,-1748,540,4143,-137,350,684
55.44245,151,1273,-1748,540,4146,-137,349,683
55.44295,151,1273,-1748,539,4153,-137,350,683
55.44345,151,1272,-1748,539,4148,-138,349,683
55.44395,151,1273,-1748,540,4152,-138,349,682
55.44445,150,1273,-1748,539,4158,-138,349,682
55.44495,150,1274,-1748,540,4167,-138,349,681
55.44545,150,1274,-1748,539,4173,-138,349,681
55.44595,150,1274,-1748,539,4168,-139,349,681
55.44645,150,1274,-1747,540,4194,-138,349,682
55.44695,151,1274,-1748,539,4219,-138,348,681
55.44745,151,1274,-1748,539,4220,-138,349,681
55.44795,151,1273,-1747,539,4209,-138,349,680
55.44845,151,1273,-1748,539,4181,-138,349,680
55.44895,151,1273,-1748,539,4167,-138,349,680
55.44945,151,1273,-1748,540,4172,-139,349,679
55.44995,150,1273,-1748,540,4182,-139,349,679
55.45045,151,1273,-1748,540,4185,-139,349,678
55.45095,150,1273,-1748,540,4190,-139,349,679
55.45145,150,1274,-1748,540,4202,-140,348,679
55.45195,150,1274,-1748,540,4204,-140,348,678
55.45245,149,1275,-1748,539,4204,-139,348,678
55.45295,149,1275,-1748,540,4215,-139,348,678
55.45345,149,1275,-1748,539,4222,-140,348,678
55.45395,149,1275,-1748,539,4233,-140,348,679
55.45445,149,1275,-1748,539,4240,-140,348,679
55.45495,149,1275,-1747,539,4243,-140,348,680
55.45545,150,1275,-1748,540,4247,-140,348,680
55.45595,149,1275,-1747,539,4255,-140,348,681
55.45645,150,1274,-1748,540,4289,-139,348,682
55.45695,150,1274,-1748,540,4305,-139,347,683
55.45745,150,1274,-1748,539,4304,-138,348,685
55.45795,150,1274,-1747,540,4293,-138,348,685
55.45845,151,1274,-1748,539,4261,-138,348,685
55.45895,151,1274,-1747,539,4248,-138,348,686
55.45945,151,1275,-1747,539,4250,-138,349,685
55.45995,151,1274,-1747,539,4262,-138,348,685
55.46045,152,1274,-1747,539,4265,-139,348,684
55.46095,152,1274,-1747,539,4268,-138,349,684
55.46145,151,1275,-1748,539,4278,-139,348,684
55.46195,151,1275,-1747,539,4283,-139,348,683
55.46245,151,1275,-1747,539,4285,-139,348,683
55.46295,152,1274,-1747,539,4283,-139,348,682
55.46345,151,1274,-1747,539,4285,-139,349,682
55.46395,152,1274,-1747,539,4299,-139,349,682
55.46445,152,1274,-1747,539,4309,-139,349,682
55.46495,152,1275,-1747,539,4314,-139,348,682
55.46545,151,1275,-1747,539,4323,-139,348,682
55.46595,151,1275,-1747,539,4333,-139,349,682
55.46645,151,1275,-1747,539,4373,-139,348,682
55.46695,151,1275,-1747,539,4392,-139,348,682
55.46745,152,1275,-1747,539,4391,-140,349,682
55.46795,151,1275,-1747,539,4383,-139,349,682
55.46845,151,1275,-1747,539,4355,-140,349,682
55.46895,150,1276,-1747,539,4345,-139,349,682
55.469448,150,1275,-1747,539,4351,-139,349,682
55.46995,150,1275,-1747,539,4360,-139,349,682
55.47045,150,1276,-1747,539,4368,-139,349,683
55.47095,149,1275,-1747,539,4372,-139,349,683
55.47145,149,1276,-1747,539,4374,-139,349,684
55.47195,149,1276,-1747,539,4379,-139,349,683
55.47245,149,1276,-1747,539,4385,-139,349,684
55.47295,149,1277,-1748,539,4388,-139,349,684
55.47345,149,1276,-1747,539,4398,-139,349,685
55.47395,150,1276,-1748,539,4407,-140,349,685
55.47445,150,1275,-1747,538,4410,-140,349,684
55.47495,151,1275,-1747,538,4418,-139,349,684
55.47545,150,1276,-1747,539,4431,-139,349,684
55.47595,150,1276,-1747,539,4438,-139,349,684
55.47645,150,1276,-1747,539,4478,-139,349,684
55.47695,151,1275,-1747,539,4491,-139,349,684
55.47745,151,1275,-1747,539,4488,-140,349,683
55.47795,151,1275,-1747,539,4473,-140,350,683
55.47845,152,1274,-1747,538,4438,-140,350,682
55.47895,152,1274,-1747,539,4428,-141,349,682
55.47955,152,1275,-1747,538,4437,-140,349,682
55.48005,152,1274,-1747,538,4446,-141,349,682
55.48055,152,1275,-1747,538,4454,-140,349,683
55.48105,152,1275,-1747,539,4457,-141,350,682
55.48155,152,1275,-1747,539,4460,-140,349,683
55.48205,152,1275,-1748,538,4471,-141,350,682
55.48255,152,1275,-1747,538,4475,-141,350,682
55.48305,152,1275,-1747,538,4485,-141,349,682
55.48355,151,1275,-1748,538,4488,-141,349,682
55.48405,151,1276,-1747,538,4490,-141,350,682
55.48455,151,1276,-1747,538,4494,-141,349,683
55.48505,151,1276,-1747,538,4497,-141,349,683
55.48555,150,1276,-1747,538,4498,-142,349,683
55.48605,150,1276,-1747,538,4508,-142,349,683
55.48655,150,1276,-1747,538,4552,-142,349,682
55.48705,149,1277,-1747,538,4565,-142,349,682
55.48755,149,1277,-1747,538,4569,-142,349,682
55.48805,149,1276,-1747,538,4556,-142,349,682
55.48855,149,1277,-1747,537,4525,-142,349,682
55.48905,149,1277,-1746,538,4514,-142,349,682
55.48955,149,1277,-1747,538,4518,-142,349,683
55.49005,149,1277,-1747,538,4527,-142,349,683
55.49055,149,1277,-1747,538,4527,-142,349,684
55.49105,149,1277,-1747,538,4527,-142,349,684
55.49155,149,1277,-1747,538,4536,-143,349,684
55.49205,149,1277,-1747,538,4539,-143,349,683
55.49255,149,1277,-1747,538,4535,-143,349,683
55.49305,149,1277,-1747,538,4532,-143,349,683
55.49355,148,1276,-1747,538,4534,-143,349,683
55.49405,148,1276,-1747,538,4543,-143,349,683
55.49455,148,1276,-1748,538,4548,-143,349,683
55.49505,149,1276,-1747,538,4551,-144,349,683
55.49555,149,1276,-1747,538,4550,-143,349,683
55.49605,149,1276,-1747,538,4554,-144,350,683
55.49655,150,1276,-1747,538,4589,-144,350,683
55.49705,150,1276,-1747,538,4590,-144,350,683
55.49755,150,1275,-1747,538,4583,-145,350,683
55.49805,150,1275,-1747,538,4563,-145,350,682
55.49855,149,1275,-1747,538,4533,-145,351,683
55.49905,149,1276,-1747,538,4528,-145,351,682
55.49955,149,1276,-1747,538,4526,-145,351,682
55.50005,148,1276,-1747,538,4534,-145,350,682
55.50055,148,1276,-1747,538,4537,-145,350,682
55.50105,148,1276,-1747,538,4536,-146,350,682
55.50155,149,1276,-1747,538,4536,-146,350,683
55.50205,149,1276,-1747,538,4535,-146,350,682
55.50255,149,1276,-1747,537,4531,-146,350,682
55.50305,149,1276,-1747,538,4534,-146,350,682
55.50355,149,1276,-1747,538,4533,-147,351,682
55.50405,149,1275,-1747,538,4535,-147,351,682
55.50455,149,1276,-1747,538,4537,-147,350,681
55.50505,150,1276,-1747,537,4536,-147,351,680
55.50555,150,1275,-1747,538,4533,-148,351,680
55.50605,150,1275,-1747,538,4546,-148,351,679
55.50655,150,1275,-1747,538,4582,-148,350,679
55.50705,150,1275,-1747,538,4576,-149,351,678
55.50755,150,1274,-1747,538,4565,-149,351,678
55.50805,150,1274,-1747,538,4546,-149,352,678
55.50855,149,1275,-1747,538,4515,-150,352,678
55.50905,149,1275,-1747,538,4506,-149,352,678
55.50955,149,1275,-1747,538,4506,-150,352,678
55.51005,148,1275,-1747,538,4512,-150,352,679
55.51055,149,1275,-1747,538,4513,-150,352,679
55.51105,149,1275,-1747,537,4508,-150,352,679
55.51155,149,1275,-1747,537,4509,-150,352,679
55.51205,149,1275,-1747,537,4509,-151,351,680
55.51255,149,1274,-1747,538,4505,-150,352,680
55.51305,149,1274,-1746,537,4511,-151,352,680
55.51355,150,1274,-1747,537,4514,-151,352,681
55.51405,149,1274,-1747,537,4515,-151,352,682
55.51455,149,1274,-1747,537,4514,-151,352,682
55.51505,149,1274,-1747,537,4520,-151,352,683
55.51555,149,1274,-1748,537,4522,-151,352,685
55.51605,149,1273,-1748,538,4524,-150,353,687
55.51655,149,1273,-1748,538,4556,-150,352,687
55.51705,149,1274,-1747,538,4555,-150,352,686
55.51755,148,1275,-1747,537,4546,-150,353,686
55.51805,148,1275,-1747,537,4524,-150,353,685
55.51855,148,1276,-1747,537,4493,-151,353,685
55.51905,147,1275,-1747,537,4480,-151,353,684
55.51955,148,1275,-1747,538,4481,-151,352,684
55.52005,148,1275,-1747,538,4491,-151,352,684
55.52055,148,1274,-1747,538,4496,-152,351,683
55.52105,148,1274,-1747,538,4495,-152,351,683
55.52155,148,1274,-1747,538,4492,-152,351,683
55.52205,149,1274,-1747,538,4492,-152,351,683
55.52255,148,1274,-1747,538,4493,-152,351,683
55.52305,148,1273,-1748,537,4495,-153,352,683
55.52355,148,1274,-1747,537,4495,-153,351,683
55.52405,148,1273,-1747,538,4494,-152,351,683
55.52455,148,1274,-1747,537,4495,-153,351,683
55.52505,148,1274,-1747,537,4493,-153,351,683
55.52555,148,1274,-1747,537,4491,-153,351,683
55.52605,148,1274,-1747,537,4502,-153,351,684
55.52655,148,1274,-1747,537,4533,-153,351,684
55.52705,148,1274,-1747,536,4534,-154,351,683
55.52755,148,1274,-1747,537,4522,-153,351,683
55.52805,148,1274,-1747,536,4486,-154,351,683
55.52855,148,1274,-1747,536,4452,-154,352,682
55.52905,148,1274,-1747,537,4443,-154,352,682
55.52955,148,1274,-1747,537,4450,-155,352,682
55.53005,148,1274,-1747,537,4457,-155,352,682
55.53055,148,1274,-1747,537,4455,-155,351,682
55.53105,148,1273,-1747,538,4452,-155,352,683
55.53155,148,1273,-1747,538,4451,-155,351,682
55.53205,148,1273,-1748,538,4446,-155,352,683
55.53255,148,1273,-1748,538,4445,-156,352,682
55.53305,149,1273,-1748,538,4442,-156,351,682
55.53355,149,1273,-1747,538,4446,-156,352,682
55.53405,149,1272,-1747,537,4453,-156,352,682
55.53455,150,1272,-1747,537,4456,-156,352,682
55.53505,149,1272,-1747,536,4457,-156,351,682
55.53555,150,1272,-1747,536,4456,-157,352,682
55.53605,150,1272,-1747,537,4468,-157,351,682
55.53655,150,1272,-1747,537,4497,-157,352,682
55.53705,150,1272,-1747,537,4492,-157,351,682
55.53755,149,1273,-1747,537,4482,-157,351,682
55.53805,149,1273,-1747,536,4442,-157,352,682
55.53855,149,1273,-1747,536,4404,-158,352,682
55.53905,150,1273,-1747,535,4400,-157,351,682
55.53955,149,1272,-1747,536,4403,-158,351,682
55.54005,149,1272,-1747,536,4408,-158,352,682
55.54055,150,1272,-1747,536,4410,-158,352,682
55.54115,149,1272,-1747,536,4409,-158,352,682
55.54165,150,1272,-1747,537,4409,-158,351,683
55.54215,149,1272,-1747,536,4408,-158,351,683
55.54265,148,1272,-1747,537,4403,-158,351,683
55.54315,148,1272,-1747,537,4401,-157,351,683
55.54365,149,1272,-1747,537,4399,-158,352,683
55.54415,149,1272,-1748,537,4400,-158,352,683
55.54465,149,1273,-1747,537,4401,-159,351,683
55.54515,150,1272,-1747,537,4402,-158,352,682
55.54565,150,1272,-1747,537,4403,-158,352,683
55.54615,151,1272,-1747,537,4421,-158,351,683
55.54665,151,1271,-1747,537,4446,-158,351,683
55.54715,151,1271,-1747,537,4438,-158,352,683
55.54765,151,1271,-1747,536,4427,-158,351,683
55.54815,151,1270,-1747,536,4398,-159,351,683
55.54865,151,1270,-1747,536,4372,-159,352,682
55.54915,151,1270,-1748,536,4369,-159,351,682
55.54965,150,1270,-1748,536,4378,-159,352,682
55.55015,150,1270,-1748,537,4384,-159,352,682
55.55065,150,1270,-1748,536,4382,-160,352,682
55.55115,150,1270,-1747,537,4380,-160,351,682
55.55165,150,1270,-1747,536,4381,-160,352,682
55.55215,150,1271,-1748,537,4380,-159,352,682
55.55265,149,1272,-1747,537,4374,-160,351,682
55.55315,149,1272,-1748,537,4373,-160,352,682
55.55365,149,1272,-1748,537,4374,-160,351,682
55.55415,149,1272,-1747,537,4374,-159,352,683
55.55465,149,1272,-1747,537,4377,-159,351,683
55.55515,149,1272,-1747,537,4373,-159,352,683
55.55565,149,1273,-1748,537,4372,-159,352,683
55.55615,150,1272,-1748,538,4390,-159,351,683
55.55665,149,1272,-1747,537,4417,-159,352,683
55.55715,149,1272,-1747,537,4412,-160,351,683
55.55765,150,1272,-1748,537,4401,-159,352,682
55.55815,149,1272,-1748,537,4371,-160,352,682
55.55865,150,1271,-1748,537,4350,-159,352,682
55.55915,150,1271,-1747,537,4344,-160,352,682
55.55965,151,1271,-1748,537,4343,-160,352,682
55.56015,151,1271,-1748,536,4346,-160,351,682
55.56065,151,1271,-1748,536,4348,-160,351,682
55.56115,151,1271,-1748,536,4347,-160,351,682
55.56165,151,1271,-1748,536,4346,-160,351,682
55.56215,151,1271,-1747,536,4345,-160,351,682
55.56265,152,1270,-1747,536,4344,-160,351,682
55.56315,152,1270,-1747,536,4341,-160,351,683
55.56365,152,1270,-1747,536,4337,-160,351,683
55.56415,152,1270,-1747,536,4331,-160,351,683
55.56465,152,1270,-1747,537,4332,-160,351,683
55.56515,153,1270,-1748,536,4333,-160,351,683
55.56565,153,1269,-1747,536,4335,-161,351,683
55.56615,153,1269,-1748,537,4357,-160,351,683
55.56665,153,1269,-1748,536,4381,-161,351,683
55.56715,153,1269,-1748,537,4378,-161,351,682
55.56765,153,1270,-1748,536,4372,-161,351,681
55.56815,153,1270,-1748,536,4344,-161,351,681
55.56865,153,1270,-1747,536,4314,-161,352,681
55.56915,154,1270,-1748,536,4310,-161,351,679
55.56965,153,1270,-1747,536,4316,-161,351,678
55.57015,153,1270,-1748,536,4322,-162,351,677
55.57065,153,1270,-1747,536,4327,-162,352,677
55.57115,153,1270,-1748,536,4324,-162,352,677
55.57165,152,1270,-1748,536,4325,-162,352,676
55.57215,152,1271,-1748,536,4327,-162,352,677
55.57265,153,1271,-1748,537,4329,-162,352,677
55.57315,153,1271,-1748,536,4326,-162,352,677
55.57365,152,1271,-1748,536,4325,-162,352,678
55.57415,152,1270,-1748,536,4333,-162,352,679
55.57465,153,1270,-1748,536,4341,-162,352,680
55.57515,153,1270,-1748,536,4339,-161,352,680
55.57565,153,1270,-1748,536,4341,-162,352,681
55.57615,154,1270,-1748,537,4369,-162,351,681
55.57665,154,1270,-1748,536,4385,-162,351,682
55.57715,154,1270,-1748,536,4377,-161,351,683
55.57765,154,1270,-1748,536,4372,-162,351,684
55.57815,154,1270,-1748,536,4336,-161,351,684
55.57865,154,1270,-1748,537,4320,-161,351,685
55.57915,154,1270,-1748,537,4317,-161,351,685
55.57965,154,1270,-1748,537,4313,-160,351,686
55.58015,154,1270,-1748,537,4318,-160,351,687
55.58065,154,1270,-1748,536,4324,-159,351,687
55.58115,155,1270,-1748,537,4323,-160,351,686
55.58165,155,1270,-1748,537,4325,-160,350,685
55.58215,155,1270,-1748,536,4334,-160,351,685
55.58265,154,1270,-1748,536,4333,-161,350,685
55.58315,155,1270,-1748,536,4335,-161,351,684
55.58365,155,1270,-1748,536,4337,-161,350,685
55.58415,155,1270,-1748,536,4345,-161,351,684
55.58465,155,1270,-1748,536,4347,-161,351,684
55.58515,155,1270,-1748,536,4353,-161,351,684
55.58565,156,1270,-1748,536,4358,-161,350,684
55.58615,155,1271,-1747,536,4389,-160,350,684
55.58665,156,1271,-1748,535,4408,-160,350,684
55.58715,156,1270,-1747,536,4401,-160,351,683
55.58765,156,1270,-1748,535,4388,-160,351,683
55.58815,156,1270,-1748,535,4351,-160,351,683
55.58865,156,1270,-1748,536,4334,-160,351,683
55.58915,156,1270,-1748,536,4335,-160,351,683
55.58965,156,1270,-1748,536,4340,-161,351,683
55.59015,156,1270,-1748,536,4345,-160,351,683
55.59065,156,1271,-1748,536,4344,-161,351,684
55.59115,157,1271,-1748,536,4343,-160,350,684
55.59165,157,1271,-1748,536,4348,-160,351,685
55.59215,157,1271,-1748,536,4349,-160,351,685
55.59265,157,1271,-1748,536,4338,-160,351,685
55.59315,157,1270,-1748,536,4337,-160,351,685
55.59365,157,1271,-1748,536,4340,-160,351,685
55.59415,157,1271,-1748,536,4343,-160,351,684
55.59465,158,1271,-1748,536,4348,-160,351,684
55.59515,158,1270,-1748,536,4357,-160,351,684
55.59565,159,1270,-1748,536,4361,-160,351,684
55.59615,159,1269,-1748,537,4394,-160,350,683
55.59665,158,1270,-1748,537,4404,-160,351,683
55.59715,158,1271,-1748,536,4389,-160,351,683
55.59765,157,1271,-1748,536,4372,-160,351,683
55.59815,158,1270,-1748,536,4338,-160,351,683
55.598648,158,1270,-1748,536,4323,-160,351,683
55.59915,158,1270,-1748,536,4323,-160,351,683
55.59965,159,1270,-1748,536,4329,-160,351,683
55.60015,159,1270,-1748,536,4336,-160,351,683
55.60065,159,1270,-1748,536,4339,-161,351,683
55.60115,159,1270,-1748,536,4342,-160,351,684
55.60165,159,1270,-1748,536,4346,-160,351,684
55.60215,159,1270,-1748,537,4352,-160,351,684
55.60275,159,1270,-1748,536,4355,-160,351,683
55.60325,159,1270,-1748,536,4354,-160,351,684
55.60375,159,1270,-1748,535,4348,-160,351,683
55.60425,160,1270,-1748,535,4354,-160,351,683
55.60475,159,1270,-1748,535,4350,-161,351,682
55.60525,159,1270,-1748,535,4351,-161,351,682
55.60575,160,1270,-1748,535,4360,-161,351,682
55.60625,160,1270,-1749,536,4397,-161,350,682
55.60675,159,1270,-1749,535,4406,-161,350,681
55.60725,159,1270,-1749,536,4393,-161,351,681
55.60775,160,1271,-1749,535,4367,-161,351,681
55.60825,160,1271,-1749,535,4328,-161,351,681
55.60875,160,1271,-1748,535,4311,-161,351,682
55.60925,160,1271,-1748,536,4311,-161,351,682
55.60975,160,1270,-1748,536,4323,-160,351,682
55.61025,160,1270,-1748,536,4328,-161,351,682
55.61075,160,1270,-1748,536,4326,-160,351,682
55.61125,160,1270,-1748,536,4323,-161,351,682
55.61175,161,1270,-1748,536,4323,-161,351,683
55.61225,161,1270,-1748,536,4320,-161,351,683
55.61275,161,1270,-1749,536,4310,-161,351,683
55.61325,161,1270,-1749,536,4308,-161,351,684
55.61375,161,1271,-1748,535,4312,-161,350,684
55.61425,161,1271,-1748,535,4331,-161,350,685
55.61475,161,1271,-1748,535,4353,-161,350,685
55.61525,161,1271,-1748,535,4353,-161,350,685
55.61575,161,1272,-1748,535,4355,-161,350,685
55.61625,161,1272,-1748,535,4388,-161,350,685
55.61675,161,1272,-1748,535,4388,-161,350,685
55.61725,161,1272,-1748,535,4376,-161,350,684
55.61775,161,1272,-1748,535,4355,-161,350,684
55.61825,161,1272,-1748,535,4320,-161,351,684
55.61875,161,1272,-1748,535,4303,-161,351,684
55.61925,162,1272,-1748,536,4293,-161,351,683
55.61975,162,1271,-1748,536,4289,-161,351,682
55.62025,162,1272,-1748,535,4290,-161,350,681
55.62075,162,1271,-1748,536,4298,-161,350,682
55.62125,162,1271,-1748,536,4293,-161,351,681
55.62175,162,1270,-1749,535,4295,-161,351,681
55.62225,162,1270,-1748,535,4289,-162,351,681
55.62275,162,1270,-1749,535,4284,-161,351,680
55.62325,162,1271,-1748,535,4283,-162,350,680
55.62375,162,1271,-1748,535,4283,-163,351,679
55.62425,162,1271,-1748,535,4282,-162,350,679
55.62475,163,1271,-1748,535,4277,-163,350,679
55.62525,163,1271,-1748,535,4274,-162,350,679
55.62575,163,1271,-1748,535,4280,-163,350,680
55.62625,163,1270,-1748,535,4316,-163,349,680
55.62675,163,1270,-1748,535,4322,-164,350,681
55.62725,164,1270,-1748,535,4313,-163,350,682
55.62775,163,1270,-1748,535,4284,-164,351,682
55.62825,164,1270,-1748,535,4254,-163,351,683
55.62875,163,1270,-1749,536,4245,-163,351,684
55.62925,163,1270,-1749,536,4237,-161,351,686
55.62975,163,1270,-1749,537,4240,-161,351,686
55.63025,163,1270,-1749,537,4243,-160,351,687
55.63075,163,1271,-1749,536,4239,-160,352,688
55.63125,163,1270,-1748,537,4230,-160,352,688
55.63175,163,1271,-1748,536,4232,-160,352,687
55.63225,163,1271,-1748,536,4232,-160,351,687
55.63275,164,1271,-1748,535,4222,-160,351,686
55.63325,163,1271,-1748,534,4219,-160,351,686
55.63375,164,1271,-1749,534,4224,-161,351,684
55.63425,164,1270,-1749,534,4227,-161,350,681
55.63475,164,1271,-1748,534,4228,-162,350,680
55.63525,164,1271,-1748,535,4226,-162,350,679
55.63575,164,1270,-1748,536,4240,-161,350,680
55.63625,164,1270,-1748,536,4278,-161,349,680
55.63675,165,1271,-1749,535,4282,-162,349,680
55.63725,165,1270,-1748,535,4273,-161,349,681
55.63775,166,1270,-1748,534,4245,-162,350,681
55.63825,167,1270,-1748,534,4208,-162,350,682
55.63875,167,1270,-1748,534,4199,-162,349,682
55.63925,167,1269,-1749,534,4203,-162,349,683
55.63975,167,1270,-1749,535,4204,-161,349,682
55.64025,167,1270,-1749,535,4199,-162,350,681
55.64075,167,1270,-1748,535,4201,-162,349,681
55.64125,166,1270,-1749,536,4198,-162,349,683
55.64175,167,1270,-1748,536,4194,-162,350,684
55.64225,167,1269,-1749,536,4189,-162,350,685
55.64275,167,1268,-1749,536,4188,-163,350,685
55.64325,167,1268,-1749,536,4178,-163,350,685
55.64375,167,1268,-1749,536,4166,-162,350,685
55.64425,166,1268,-1749,535,4162,-162,349,685
55.64475,166,1269,-1748,534,4158,-161,349,685
55.64525,165,1271,-1748,534,4160,-161,350,685
55.64575,164,1271,-1748,534,4172,-161,349,684
55.64625,165,1272,-1748,535,4207,-161,349,684
55.64675,165,1271,-1749,535,4212,-162,349,683
55.64725,165,1271,-1749,535,4206,-162,350,683
55.64775,164,1271,-1749,535,4180,-162,349,683
55.64825,165,1271,-1749,535,4153,-162,350,683
55.64875,165,1271,-1748,535,4142,-163,350,683
55.64925,165,1271,-1748,535,4134,-163,349,682
55.64975,165,1270,-1748,535,4139,-162,349,682
55.65025,165,1270,-1748,535,4145,-162,349,682
55.65075,165,1270,-1748,535,4145,-162,349,682
55.65125,165,1271,-1749,535,4143,-162,349,681
55.65175,164,1271,-1749,536,4138,-162,349,681
55.65225,165,1271,-1749,535,4124,-162,349,681
55.65275,164,1271,-1749,535,4117,-162,349,682
55.65325,164,1271,-1748,535,4115,-162,349,682
55.65375,165,1271,-1749,535,4118,-163,349,682
55.65425,165,1271,-1749,535,4121,-163,349,682
55.65475,165,1270,-1748,535,4119,-163,349,683
55.65525,165,1271,-1749,535,4113,-163,348,684
55.65575,165,1271,-1749,535,4115,-163,348,684
55.65625,166,1270,-1749,535,4147,-163,348,685
55.65675,166,1270,-1749,535,4141,-162,348,685
55.65725,166,1270,-1749,535,4125,-162,348,684
55.65775,166,1270,-1749,535,4096,-161,349,685
55.65825,166,1270,-1748,535,4067,-162,349,684
