elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
55.65875,166,1270,-1749,535,4053,-162,349,684
55.65925,166,1270,-1748,535,4052,-161,349,684
55.659748,167,1270,-1749,535,4057,-161,349,684
55.66025,166,1270,-1749,535,4058,-161,349,684
55.66075,167,1270,-1749,535,4053,-161,349,684
55.66125,166,1270,-1749,536,4047,-161,349,683
55.66175,166,1270,-1749,536,4043,-162,349,682
55.66225,167,1270,-1749,535,4033,-162,350,681
55.66275,167,1270,-1749,536,4031,-162,350,680
55.66335,167,1270,-1749,535,4026,-163,350,680
55.66385,167,1270,-1749,536,4024,-163,350,679
55.66435,167,1270,-1749,536,4026,-163,350,679
55.66485,167,1270,-1749,536,4021,-163,350,679
55.66535,167,1270,-1749,536,4017,-163,350,679
55.66585,167,1270,-1750,536,4038,-163,350,678
55.66635,168,1269,-1749,536,4070,-164,349,678
55.66685,168,1269,-1749,536,4067,-164,350,678
55.66735,169,1269,-1749,535,4051,-165,350,678
55.66785,169,1269,-1749,535,4014,-165,349,678
55.66835,169,1269,-1749,535,3978,-164,349,679
55.66885,169,1268,-1749,534,3966,-165,349,679
55.66935,169,1268,-1749,535,3958,-164,348,679
55.66985,169,1269,-1749,535,3958,-164,349,679
55.67035,169,1268,-1749,535,3959,-164,349,680
55.67085,169,1268,-1749,535,3959,-163,349,682
55.67135,169,1268,-1749,535,3959,-163,349,684
55.67185,169,1269,-1748,535,3957,-162,349,686
55.67235,169,1269,-1749,536,3954,-161,349,687
55.67285,169,1269,-1749,535,3951,-159,349,689
55.67335,169,1269,-1749,536,3947,-158,349,689
55.67385,169,1269,-1749,536,3945,-158,349,689
55.67435,169,1269,-1749,535,3944,-159,349,688
55.67485,170,1269,-1749,535,3946,-160,349,686
55.67535,170,1268,-1749,535,3948,-161,349,686
55.67585,170,1268,-1749,536,3958,-161,348,686
55.67635,170,1268,-1749,536,3984,-161,348,686
55.67685,170,1268,-1749,536,3975,-161,348,686
55.67735,170,1269,-1749,535,3960,-162,348,685
55.67785,170,1269,-1749,535,3922,-162,348,685
55.67835,171,1269,-1749,535,3878,-162,349,684
55.67885,170,1269,-1749,535,3865,-162,348,684
55.67935,171,1269,-1749,535,3865,-162,348,684
55.67985,171,1269,-1749,535,3867,-162,348,683
55.68035,171,1269,-1749,535,3866,-163,348,683
55.68085,171,1269,-1749,536,3860,-163,348,683
55.68135,171,1269,-1749,536,3863,-163,348,682
55.68185,171,1269,-1749,536,3865,-162,349,682
55.68235,171,1269,-1749,536,3868,-162,349,683
55.68285,171,1269,-1749,536,3870,-162,349,683
55.68335,171,1269,-1749,536,3863,-161,349,683
55.68385,171,1269,-1749,536,3857,-161,348,682
55.68435,171,1269,-1749,536,3861,-162,349,682
55.68485,171,1268,-1750,536,3866,-162,348,681
55.68535,172,1268,-1749,536,3865,-162,349,681
55.68585,172,1267,-1749,536,3879,-162,348,681
55.68635,173,1267,-1749,536,3905,-162,348,681
55.68685,173,1267,-1749,535,3900,-162,348,681
55.68735,173,1267,-1749,535,3888,-163,348,681
55.68785,173,1267,-1749,535,3853,-163,348,681
55.68835,173,1267,-1749,535,3821,-162,348,681
55.68885,173,1268,-1749,536,3811,-162,348,681
55.68935,173,1268,-1749,536,3817,-162,348,682
55.68985,173,1268,-1749,536,3824,-162,348,681
55.69035,173,1268,-1749,536,3826,-163,348,681
55.69085,173,1268,-1749,536,3816,-162,348,681
55.69135,173,1268,-1749,536,3807,-162,348,681
55.69185,173,1268,-1749,536,3803,-162,347,680
55.69235,174,1268,-1750,537,3802,-162,348,681
55.69285,174,1268,-1749,536,3800,-163,348,681
55.69335,174,1268,-1749,536,3789,-162,348,681
55.69385,174,1267,-1749,537,3782,-162,347,681
55.69435,175,1267,-1749,537,3783,-162,348,681
55.69485,175,1267,-1749,537,3785,-162,348,681
55.69535,175,1267,-1749,537,3784,-162,348,681
55.69585,175,1267,-1749,537,3805,-162,348,681
55.69635,175,1267,-1749,536,3830,-163,349,680
55.69685,175,1267,-1749,535,3823,-162,349,680
55.69735,175,1268,-1749,535,3815,-163,349,679
55.69785,175,1267,-1749,536,3780,-163,349,678
55.69835,175,1268,-1749,536,3753,-162,349,678
55.69885,175,1268,-1749,536,3761,-162,349,678
55.69935,175,1268,-1749,536,3764,-162,349,678
55.69985,175,1268,-1749,536,3766,-162,349,678
55.70035,175,1268,-1749,536,3770,-162,349,679
55.70085,176,1268,-1749,536,3770,-162,348,679
55.70135,176,1268,-1749,536,3766,-162,349,679
55.70185,176,1267,-1749,536,3768,-162,348,680
55.70235,176,1267,-1749,536,3771,-161,348,680
55.70285,177,1267,-1749,536,3777,-161,348,681
55.70335,177,1267,-1749,536,3778,-161,348,681
55.70385,176,1267,-1749,536,3767,-161,348,681
55.70435,177,1267,-1749,537,3762,-161,348,680
55.70485,177,1267,-1749,537,3767,-161,348,680
55.70535,177,1267,-1749,536,3772,-161,348,679
55.70585,177,1266,-1749,537,3796,-162,348,680
55.70635,177,1267,-1749,536,3808,-162,348,680
55.70685,178,1267,-1749,536,3801,-162,348,681
55.70735,178,1267,-1749,536,3786,-162,349,681
55.70785,178,1267,-1749,536,3743,-162,349,680
55.70835,178,1267,-1749,536,3718,-162,349,680
55.70885,178,1267,-1749,537,3719,-162,350,680
55.70935,178,1267,-1749,537,3725,-161,350,679
55.70985,178,1268,-1749,537,3731,-161,349,678
55.71035,178,1268,-1749,537,3727,-161,350,677
55.71085,179,1267,-1749,537,3728,-161,349,674
55.71135,179,1267,-1749,537,3720,-162,349,673
55.71185,179,1267,-1749,537,3718,-162,349,672
55.71235,179,1267,-1749,537,3712,-162,348,673
55.71285,180,1267,-1749,537,3710,-162,348,673
55.71335,179,1267,-1749,537,3705,-162,348,674
55.71385,179,1267,-1749,537,3704,-162,348,675
55.71435,180,1267,-1749,537,3710,-161,347,675
55.71485,180,1266,-1749,537,3711,-162,347,676
55.71535,180,1267,-1749,537,3710,-162,346,676
55.71585,180,1266,-1749,538,3747,-162,345,677
55.71635,179,1267,-1749,537,3767,-163,345,677
55.71685,179,1267,-1749,537,3754,-163,345,677
55.71735,180,1267,-1749,537,3740,-163,345,678
55.71785,180,1267,-1749,536,3707,-162,344,678
55.71835,181,1267,-1749,536,3694,-162,344,679
55.71885,182,1267,-1749,537,3693,-162,343,679
55.71935,182,1266,-1749,537,3691,-162,344,680
55.71985,182,1266,-1749,537,3695,-162,343,681
55.72035,182,1266,-1749,536,3699,-160,345,682
55.720848,183,1266,-1749,537,3699,-159,345,683
55.72135,182,1266,-1749,537,3705,-159,345,684
55.72185,183,1266,-1749,537,3702,-159,346,684
55.72235,183,1267,-1749,537,3706,-159,346,684
55.72285,183,1267,-1749,537,3707,-159,347,682
55.72335,183,1266,-1749,537,3703,-160,346,682
55.72395,183,1267,-1749,537,3698,-159,347,682
55.72445,184,1266,-1749,537,3700,-160,347,681
55.72495,184,1266,-1750,537,3699,-160,347,680
55.72545,183,1266,-1749,537,3696,-160,346,680
55.72595,183,1266,-1749,538,3735,-160,346,680
55.72645,183,1267,-1750,537,3754,-160,346,680
55.72695,183,1267,-1750,537,3746,-160,346,679
55.72745,183,1267,-1750,537,3730,-160,347,679
55.72795,183,1267,-1749,537,3692,-161,346,679
55.72845,184,1267,-1750,537,3665,-160,346,679
55.72895,184,1267,-1749,538,3647,-160,346,679
55.72945,184,1267,-1749,537,3645,-160,346,680
55.72995,184,1268,-1749,537,3655,-160,346,679
55.73045,183,1267,-1749,537,3662,-160,346,679
55.73095,184,1266,-1749,537,3659,-159,346,678
55.73145,184,1266,-1749,537,3658,-159,346,678
55.73195,184,1265,-1749,537,3669,-159,346,678
55.73245,185,1265,-1749,538,3677,-159,346,678
55.73295,186,1264,-1749,537,3679,-159,346,677
55.73345,187,1265,-1749,537,3679,-159,346,676
55.73395,187,1265,-1749,538,3679,-160,346,676
55.73445,187,1265,-1749,538,3690,-160,346,676
55.73495,187,1265,-1749,537,3695,-160,346,676
55.73545,187,1265,-1749,538,3698,-160,346,676
55.73595,187,1265,-1749,538,3732,-160,346,676
55.73645,187,1265,-1749,537,3737,-160,346,676
55.73695,187,1265,-1749,537,3727,-160,346,677
55.73745,187,1265,-1749,537,3711,-160,346,677
55.73795,187,1265,-1749,537,3671,-160,346,677
55.73845,187,1265,-1750,538,3655,-160,347,678
55.73895,188,1265,-1750,537,3654,-160,346,678
55.73945,188,1265,-1749,537,3662,-160,346,679
55.73995,187,1264,-1749,537,3667,-160,345,679
55.74045,187,1265,-1749,537,3663,-160,345,679
55.74095,188,1265,-1749,537,3664,-161,345,680
55.74145,188,1265,-1749,538,3666,-160,345,680
55.74195,188,1265,-1749,537,3673,-159,345,680
55.74245,188,1265,-1749,538,3677,-159,345,680
55.74295,189,1265,-1749,537,3679,-158,345,680
55.74345,189,1265,-1749,538,3680,-159,346,679
55.74395,189,1265,-1749,537,3678,-159,346,678
55.74445,189,1265,-1749,538,3671,-159,346,678
55.74495,190,1265,-1749,538,3677,-159,346,678
55.74545,189,1265,-1749,538,3681,-159,346,678
55.74595,190,1265,-1749,538,3716,-159,346,678
55.74645,190,1264,-1749,538,3722,-160,346,677
55.74695,191,1264,-1750,538,3715,-160,346,678
55.74745,191,1264,-1749,538,3694,-160,346,677
55.74795,191,1264,-1749,538,3666,-159,346,677
55.74845,191,1264,-1749,538,3655,-159,346,678
55.74895,191,1264,-1749,538,3658,-159,346,678
55.74945,191,1264,-1749,538,3671,-159,346,678
55.74995,192,1263,-1749,538,3680,-159,346,678
55.75045,192,1263,-1749,538,3684,-160,345,678
55.75095,192,1263,-1749,538,3689,-160,346,677
55.75145,191,1262,-1749,538,3691,-160,345,677
55.75195,191,1262,-1749,538,3694,-160,345,677
55.75245,191,1262,-1749,538,3702,-160,345,678
55.75295,191,1262,-1749,538,3708,-160,345,678
55.75345,191,1263,-1749,538,3717,-160,345,677
55.75395,191,1263,-1749,538,3727,-160,345,677
55.75445,191,1262,-1749,539,3734,-160,345,677
55.75495,191,1263,-1749,538,3746,-160,345,677
55.75545,191,1263,-1749,539,3761,-160,345,677
55.75595,191,1263,-1749,539,3807,-159,345,678
55.75645,191,1263,-1749,538,3819,-160,344,677
55.75695,192,1263,-1749,538,3820,-160,344,677
55.75745,192,1263,-1750,538,3798,-161,345,677
55.75795,192,1263,-1750,538,3765,-161,345,677
55.75845,193,1263,-1750,538,3756,-161,345,677
55.75895,193,1263,-1750,538,3756,-161,345,677
55.75945,193,1263,-1750,538,3761,-161,345,677
55.75995,193,1263,-1750,538,3763,-161,345,678
55.76045,194,1262,-1749,538,3761,-161,345,678
55.76095,194,1263,-1749,538,3769,-161,345,678
55.76145,194,1262,-1749,538,3773,-161,345,677
55.76195,194,1262,-1749,538,3772,-161,345,677
55.76245,194,1262,-1749,538,3767,-162,345,677
55.76295,194,1262,-1749,538,3767,-162,344,677
55.76345,195,1262,-1749,538,3767,-162,345,676
55.76395,195,1261,-1749,538,3765,-162,345,677
55.76445,195,1260,-1749,538,3763,-162,345,677
55.76495,195,1260,-1749,538,3758,-162,345,677
55.76545,194,1260,-1749,538,3763,-161,344,678
55.76595,194,1260,-1749,538,3803,-162,345,678
55.76645,194,1260,-1749,538,3813,-162,345,678
55.76695,194,1260,-1749,538,3808,-162,345,679
55.76745,194,1261,-1749,539,3786,-162,346,679
55.76795,195,1260,-1749,538,3753,-163,346,679
55.76845,195,1260,-1748,538,3747,-163,346,678
55.76895,195,1260,-1749,538,3762,-163,346,677
55.76945,195,1260,-1749,538,3786,-164,346,676
55.76995,195,1260,-1749,539,3795,-163,346,676
55.77045,195,1260,-1749,539,3804,-164,346,676
55.77095,196,1260,-1749,539,3809,-164,346,676
55.77145,196,1260,-1749,539,3811,-164,346,677
55.77195,196,1259,-1749,539,3816,-163,345,677
55.77245,197,1259,-1749,539,3820,-163,345,677
55.77295,197,1259,-1749,539,3824,-164,345,676
55.77345,197,1259,-1749,539,3834,-164,345,676
55.77395,197,1259,-1749,539,3848,-165,345,675
55.77445,197,1260,-1749,539,3858,-165,345,675
55.77495,196,1260,-1749,538,3859,-165,344,675
55.77545,196,1260,-1748,538,3872,-164,343,676
55.77595,196,1260,-1749,538,3910,-164,343,678
55.77645,197,1260,-1748,537,3913,-164,343,678
55.77695,197,1259,-1748,537,3908,-164,344,679
55.77745,197,1259,-1749,538,3879,-164,344,679
55.77795,198,1259,-1749,538,3839,-165,344,679
55.77845,197,1258,-1749,538,3823,-165,344,678
55.77895,197,1259,-1749,538,3817,-165,344,677
55.77945,196,1259,-1749,538,3822,-166,344,675
55.77995,196,1260,-1749,538,3821,-166,344,673
55.78045,195,1260,-1748,538,3822,-167,344,672
55.78095,196,1259,-1748,538,3825,-167,345,671
55.78145,196,1259,-1749,538,3832,-167,345,671
55.781948,196,1259,-1748,538,3833,-167,344,671
55.78245,197,1259,-1749,538,3839,-167,345,671
55.78295,197,1258,-1749,539,3850,-167,344,672
55.78345,197,1258,-1749,538,3860,-167,344,672
55.78395,198,1257,-1748,538,3871,-167,344,672
55.78455,197,1257,-1748,538,3876,-167,344,673
55.78505,197,1257,-1749,538,3882,-166,344,673
55.78555,197,1257,-1749,539,3896,-167,343,674
55.78605,197,1258,-1749,539,3938,-167,344,674
55.78655,197,1257,-1748,538,3952,-167,344,675
55.78705,198,1257,-1748,538,3951,-167,345,674
55.78755,199,1257,-1748,538,3923,-168,344,673
55.78805,199,1256,-1748,538,3904,-168,345,672
55.78855,199,1256,-1749,537,3903,-168,344,672
55.78905,200,1255,-1749,538,3917,-168,344,674
55.78955,199,1255,-1748,538,3931,-168,345,676
55.79005,199,1256,-1748,538,3939,-168,345,678
55.79055,199,1256,-1748,538,3943,-168,345,678
55.79105,199,1256,-1748,538,3945,-168,345,679
55.79155,199,1257,-1748,538,3945,-168,345,679
55.79205,199,1256,-1748,538,3942,-169,345,679
55.79255,199,1257,-1748,538,3943,-169,345,678
55.79305,199,1256,-1748,537,3941,-169,345,677
55.79355,200,1256,-1748,537,3943,-169,345,677
55.79405,200,1256,-1748,538,3942,-170,345,677
55.79455,200,1255,-1748,538,3946,-170,344,678
55.79505,200,1255,-1748,538,3955,-169,345,679
55.79555,200,1255,-1748,538,3976,-170,344,680
55.79605,200,1254,-1748,538,4008,-169,344,681
55.79655,200,1254,-1748,538,4008,-169,345,681
55.79705,200,1254,-1748,538,3995,-169,345,682
55.79755,200,1255,-1748,538,3965,-169,345,682
55.79805,199,1254,-1748,537,3942,-169,345,683
55.79855,200,1254,-1748,538,3940,-168,345,683
55.79905,200,1254,-1748,538,3944,-168,345,683
55.79955,200,1253,-1748,538,3957,-169,345,682
55.80005,200,1253,-1748,538,3971,-170,345,681
55.80055,200,1253,-1748,538,3988,-170,345,682
55.80105,200,1253,-1748,538,3999,-170,345,682
55.80155,200,1252,-1748,538,4011,-170,344,682
55.80205,201,1252,-1749,538,4017,-170,345,682
55.80255,201,1252,-1749,538,4023,-169,344,683
55.80305,201,1251,-1748,538,4030,-170,345,683
55.80355,201,1252,-1749,538,4037,-170,345,682
55.80405,201,1252,-1749,538,4049,-170,345,682
55.80455,200,1254,-1749,538,4067,-170,345,682
55.80505,199,1255,-1748,538,4082,-171,345,682
55.80555,199,1255,-1748,538,4108,-171,345,682
55.80605,200,1255,-1748,538,4155,-171,344,682
55.80655,200,1254,-1748,538,4166,-171,345,681
55.80705,201,1254,-1748,538,4167,-171,345,682
55.80755,200,1254,-1749,538,4145,-171,345,682
55.80805,201,1253,-1750,538,4131,-171,345,683
55.80855,201,1253,-1750,538,4137,-170,345,683
55.80905,201,1253,-1749,538,4150,-170,345,683
55.80955,201,1252,-1749,538,4169,-170,345,683
55.81005,201,1252,-1747,538,4183,-170,345,684
55.81055,201,1251,-1747,537,4194,-169,345,684
55.81105,200,1251,-1747,537,4204,-169,345,684
55.81155,200,1251,-1747,536,4206,-169,345,685
55.81205,200,1252,-1747,536,4208,-168,345,685
55.81255,199,1252,-1748,536,4205,-168,345,685
55.81305,199,1252,-1748,536,4200,-168,345,685
55.81355,199,1252,-1749,536,4200,-168,345,685
55.81405,200,1252,-1749,536,4205,-167,345,685
55.81455,200,1252,-1749,537,4214,-167,345,685
55.81505,200,1252,-1749,537,4223,-167,345,685
55.81555,201,1251,-1748,538,4252,-166,345,685
55.81605,201,1251,-1748,537,4290,-166,345,685
55.81655,201,1251,-1748,538,4293,-166,345,685
55.81705,201,1251,-1748,538,4292,-166,345,685
55.81755,201,1251,-1748,538,4269,-165,346,684
55.81805,201,1251,-1748,538,4253,-165,346,685
55.81855,202,1251,-1748,538,4260,-165,345,685
55.81905,202,1250,-1748,538,4264,-164,345,684
55.81955,201,1250,-1748,537,4272,-163,345,685
55.82005,201,1250,-1748,537,4282,-163,345,685
55.82055,201,1250,-1748,536,4284,-162,345,686
55.82105,200,1251,-1748,536,4287,-163,345,686
55.82155,200,1250,-1748,535,4296,-163,345,685
55.82205,200,1251,-1748,535,4301,-164,345,686
55.82255,200,1251,-1748,536,4302,-163,345,686
55.82305,200,1251,-1748,536,4311,-163,345,687
55.82355,201,1251,-1748,536,4316,-161,345,688
55.82405,200,1251,-1748,536,4314,-161,346,688
55.82455,201,1251,-1748,536,4319,-161,346,688
55.82505,200,1251,-1748,536,4325,-162,345,687
55.82555,201,1251,-1748,537,4350,-163,345,686
55.82605,200,1250,-1748,536,4377,-163,345,686
55.82655,201,1251,-1749,536,4383,-162,345,686
55.82705,200,1250,-1748,536,4380,-162,345,685
55.82755,200,1250,-1748,536,4353,-161,346,686
55.82805,200,1250,-1748,536,4334,-161,346,686
55.82855,200,1249,-1748,536,4342,-160,345,686
55.82905,201,1248,-1748,536,4350,-160,345,688
55.82955,201,1248,-1748,536,4359,-160,346,688
55.83005,201,1248,-1748,536,4365,-160,346,688
55.83055,201,1248,-1748,536,4371,-160,346,688
55.83105,202,1248,-1748,536,4376,-160,346,688
55.83155,202,1248,-1748,536,4381,-159,346,689
55.83205,201,1248,-1748,536,4389,-158,345,688
55.83255,201,1249,-1748,536,4394,-158,345,689
55.83305,201,1248,-1749,536,4402,-157,346,688
55.83355,200,1249,-1749,536,4399,-157,346,688
55.83405,201,1249,-1749,536,4406,-157,346,688
55.83455,201,1248,-1749,536,4409,-157,345,688
55.83505,201,1248,-1749,536,4410,-157,346,688
55.83555,201,1248,-1749,537,4436,-156,345,688
55.83605,201,1248,-1749,536,4462,-156,346,688
55.83655,201,1248,-1749,536,4456,-156,346,688
55.83705,201,1248,-1749,536,4442,-156,346,688
55.83755,201,1248,-1749,536,4406,-156,346,688
55.83805,201,1247,-1749,536,4380,-155,346,689
55.83855,201,1247,-1749,536,4369,-155,346,689
55.83905,201,1247,-1749,536,4358,-154,346,689
55.83955,201,1247,-1749,536,4351,-154,346,689
55.84005,201,1247,-1749,536,4340,-154,346,689
55.84055,201,1247,-1749,536,4330,-154,346,690
55.84105,201,1246,-1749,536,4323,-154,346,690
55.84155,202,1246,-1749,536,4317,-154,346,690
55.84205,202,1247,-1750,536,4308,-154,346,690
55.84255,202,1246,-1749,536,4299,-154,346,689
55.84305,202,1246,-1749,535,4288,-154,346,689
55.84355,202,1246,-1749,535,4272,-154,346,689
55.84405,202,1245,-1749,535,4258,-154,346,689
55.84455,201,1246,-1749,536,4244,-154,346,690
55.84505,201,1246,-1749,536,4236,-153,346,690
55.84555,200,1247,-1749,537,4261,-153,345,690
55.84615,201,1247,-1749,536,4273,-153,345,690
55.84665,200,1247,-1749,536,4260,-153,345,689
55.84715,201,1247,-1749,536,4241,-153,345,689
55.84765,201,1246,-1749,535,4196,-153,345,688
55.84815,201,1246,-1750,535,4170,-153,345,687
55.848648,201,1245,-1749,535,4172,-152,345,687
55.84915,200,1245,-1750,535,4175,-152,345,687
55.84965,200,1245,-1749,535,4181,-152,346,687
55.85015,199,1245,-1750,535,4185,-152,345,687
55.85065,199,1246,-1749,535,4190,-152,345,687
55.85115,199,1246,-1750,535,4193,-152,346,687
55.85165,199,1247,-1749,535,4196,-153,346,686
55.85215,198,1247,-1749,535,4203,-153,346,686
55.85265,199,1247,-1750,535,4215,-153,345,686
55.85315,199,1247,-1749,535,4217,-153,346,686
55.85365,199,1246,-1750,536,4219,-152,346,687
55.85415,199,1246,-1750,536,4223,-152,346,689
55.85465,199,1246,-1750,536,4225,-152,346,688
55.85515,199,1246,-1750,536,4233,-152,346,688
55.85565,199,1245,-1750,536,4275,-152,346,687
55.85615,199,1246,-1751,536,4292,-152,346,688
55.85665,199,1245,-1751,536,4280,-152,346,688
55.85715,200,1245,-1751,536,4269,-152,347,689
55.85765,200,1244,-1751,536,4233,-152,347,689
55.85815,200,1244,-1751,536,4207,-152,347,689
55.85865,200,1244,-1751,536,4202,-151,346,690
55.85915,200,1244,-1751,536,4203,-151,346,690
55.85965,199,1244,-1751,536,4209,-150,347,691
55.86015,199,1244,-1750,536,4207,-150,347,691
55.86065,198,1244,-1751,536,4201,-149,347,690
55.86115,198,1244,-1750,536,4197,-150,347,689
55.86165,197,1244,-1751,536,4197,-150,347,689
55.86215,197,1245,-1751,537,4190,-150,346,689
55.86265,197,1245,-1751,537,4189,-150,347,689
55.86315,197,1245,-1751,537,4190,-150,346,689
55.86365,197,1244,-1751,537,4194,-149,347,689
55.86415,198,1244,-1751,537,4201,-150,346,690
55.86465,198,1243,-1752,536,4206,-149,346,690
55.86515,199,1243,-1751,536,4218,-149,346,689
55.86565,199,1243,-1752,536,4259,-149,346,689
55.86615,199,1243,-1751,536,4265,-150,346,689
55.86665,199,1243,-1751,536,4255,-150,346,689
55.86715,198,1243,-1750,535,4238,-150,346,688
55.86765,198,1243,-1750,536,4202,-150,346,689
55.86815,198,1243,-1751,536,4190,-149,347,689
55.86865,197,1245,-1751,536,4182,-150,346,690
55.86915,196,1245,-1751,536,4175,-149,347,691
55.86965,196,1245,-1751,537,4167,-149,346,691
55.87015,197,1245,-1751,536,4134,-149,346,692
55.87065,196,1245,-1751,535,4107,-149,347,691
55.87115,196,1245,-1750,535,4091,-149,347,690
55.87165,195,1245,-1750,536,4073,-149,347,689
55.87215,195,1245,-1751,536,4064,-150,347,688
55.87265,195,1245,-1751,536,4050,-150,347,688
55.87315,195,1245,-1751,536,4041,-150,347,687
55.87365,195,1245,-1751,536,4032,-151,347,686
55.87415,195,1244,-1751,536,4021,-151,347,686
55.87465,196,1244,-1751,536,4023,-151,347,687
55.87515,196,1244,-1751,536,4031,-150,347,688
55.87565,195,1244,-1751,537,4065,-149,346,689
55.87615,195,1244,-1751,536,4076,-149,346,689
55.87665,195,1244,-1751,536,4055,-150,346,689
55.87715,196,1244,-1751,535,4016,-150,346,688
55.87765,196,1244,-1751,535,3966,-150,346,688
55.87815,196,1244,-1751,535,3948,-150,346,688
55.87865,195,1244,-1750,535,3939,-149,346,690
55.87915,196,1243,-1751,535,3934,-149,345,691
55.87965,196,1244,-1751,535,3929,-149,346,693
55.88015,196,1243,-1751,536,3921,-149,346,693
55.88065,196,1243,-1751,536,3924,-148,346,694
55.88115,196,1244,-1751,536,3934,-148,346,693
55.88165,195,1244,-1751,536,3949,-148,345,693
55.88215,196,1244,-1751,536,3959,-148,345,693
55.88265,196,1244,-1751,536,3970,-147,345,692
55.88315,196,1243,-1751,536,3981,-148,345,692
55.88365,196,1243,-1751,536,4000,-147,345,692
55.88415,196,1244,-1750,536,4021,-147,345,692
55.88465,196,1243,-1749,536,4044,-148,345,691
55.88515,196,1243,-1750,537,4078,-148,345,691
55.88565,197,1243,-1750,537,4137,-148,345,691
55.88615,196,1242,-1750,537,4163,-148,345,691
55.88665,197,1242,-1751,537,4176,-148,345,690
55.88715,196,1242,-1751,537,4170,-148,346,689
55.88765,196,1242,-1751,536,4153,-148,346,689
55.88815,196,1242,-1751,537,4146,-148,346,688
55.88865,197,1242,-1751,537,4153,-148,345,688
55.88915,197,1242,-1750,537,4168,-148,346,688
55.88965,197,1242,-1750,537,4173,-148,346,689
55.89015,197,1242,-1750,537,4169,-148,346,689
55.89065,196,1242,-1750,536,4160,-147,346,690
55.89115,197,1242,-1750,536,4151,-148,346,690
55.89165,196,1243,-1750,535,4143,-148,346,690
55.89215,196,1243,-1751,535,4131,-148,345,690
55.89265,195,1244,-1752,535,4117,-148,346,689
55.89315,194,1245,-1752,536,4096,-149,346,688
55.89365,194,1245,-1751,536,4071,-149,346,688
55.89415,194,1245,-1752,536,4058,-149,346,687
55.89465,194,1245,-1751,536,4055,-149,346,687
55.89515,194,1245,-1751,536,4071,-148,345,687
55.89565,195,1243,-1751,536,4136,-147,345,688
55.89615,195,1243,-1751,536,4179,-147,344,688
55.89665,195,1242,-1752,537,4230,-147,344,688
55.89715,195,1242,-1751,536,4265,-147,344,689
55.89765,195,1242,-1751,537,4285,-147,344,689
55.89815,195,1243,-1751,537,4321,-147,344,689
55.89865,195,1243,-1751,537,4366,-147,343,689
55.89915,195,1243,-1751,536,4412,-147,343,689
55.89965,195,1243,-1750,536,4452,-147,344,689
55.90015,196,1243,-1751,536,4486,-147,343,688
55.90065,196,1243,-1751,536,4518,-147,343,688
55.90115,195,1243,-1750,536,4553,-147,344,687
55.90165,195,1243,-1750,536,4585,-147,344,687
55.90215,196,1243,-1750,537,4613,-148,343,687
55.90265,195,1242,-1750,537,4650,-148,343,687
55.90315,195,1243,-1750,537,4686,-149,343,686
55.90365,195,1243,-1750,537,4727,-149,344,686
55.90415,195,1243,-1750,537,4779,-149,343,685
55.90465,195,1244,-1750,537,4815,-149,344,685
55.90515,195,1243,-1750,538,4841,-148,343,685
55.90565,195,1244,-1751,537,4876,-148,344,686
55.90615,195,1244,-1751,536,4854,-149,344,686
55.90665,195,1244,-1750,536,4808,-149,345,686
55.90725,194,1244,-1751,535,4728,-148,345,685
55.90775,194,1244,-1750,536,4644,-148,345,685
55.90825,195,1244,-1750,536,4589,-148,345,686
55.90875,195,1243,-1750,536,4553,-148,345,687
55.90925,195,1243,-1750,535,4530,-147,345,688
55.909748,195,1244,-1750,534,4503,-147,345,690
55.91025,195,1244,-1750,534,4479,-147,346,691
55.91075,194,1244,-1750,535,4459,-146,346,692
55.91125,194,1245,-1750,535,4437,-146,346,691
55.91175,195,1244,-1751,536,4429,-146,346,691
55.91225,195,1244,-1751,536,4423,-146,346,690
55.91275,195,1244,-1750,535,4427,-146,346,689
55.91325,196,1243,-1750,535,4437,-146,346,688
