elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
55.91375,195,1243,-1750,535,4438,-147,346,688
55.91425,195,1243,-1749,535,4450,-147,346,688
55.91475,195,1242,-1749,534,4462,-147,346,687
55.91525,196,1242,-1750,535,4485,-147,346,687
55.91575,196,1243,-1749,535,4521,-147,346,687
55.91625,195,1243,-1750,536,4518,-147,346,687
55.91675,195,1243,-1750,536,4508,-147,347,687
55.91725,195,1244,-1750,535,4479,-147,347,688
55.91775,195,1243,-1750,535,4447,-146,348,688
55.91825,195,1244,-1750,536,4444,-146,347,689
55.91875,195,1244,-1750,535,4444,-146,348,690
55.91925,195,1244,-1750,535,4442,-146,348,690
55.91975,195,1244,-1751,535,4444,-146,348,691
55.92025,195,1244,-1751,535,4443,-146,347,690
55.92075,195,1244,-1752,536,4443,-146,348,690
55.92125,195,1244,-1751,536,4449,-146,348,690
55.92175,195,1244,-1751,536,4450,-145,348,691
55.92225,195,1244,-1752,536,4448,-145,347,691
55.92275,195,1244,-1751,536,4444,-145,348,691
55.92325,195,1243,-1751,536,4444,-146,347,689
55.92375,196,1243,-1750,536,4445,-147,347,688
55.92425,195,1243,-1750,536,4445,-147,346,688
55.92475,195,1243,-1750,536,4446,-147,347,688
55.92525,195,1243,-1750,536,4461,-147,346,688
55.92575,195,1243,-1749,536,4492,-147,346,688
55.92625,196,1242,-1749,535,4486,-147,346,688
55.92675,195,1243,-1750,535,4475,-147,346,689
55.92725,194,1243,-1750,535,4445,-146,347,689
55.92775,193,1244,-1750,536,4408,-146,347,690
55.92825,193,1245,-1750,537,4402,-145,346,691
55.92875,193,1245,-1749,536,4413,-145,346,690
55.92925,193,1244,-1749,536,4418,-145,346,690
55.92975,194,1244,-1749,535,4425,-145,346,690
55.93025,194,1244,-1750,534,4428,-146,346,689
55.93075,194,1245,-1750,535,4429,-146,347,688
55.93125,194,1245,-1750,535,4427,-146,347,687
55.93175,194,1245,-1751,535,4432,-147,347,687
55.93225,194,1245,-1751,535,4435,-146,346,687
55.93275,194,1245,-1751,536,4441,-146,347,687
55.93325,194,1245,-1752,535,4444,-145,347,687
55.93375,194,1246,-1751,536,4447,-145,346,688
55.93425,194,1246,-1751,537,4452,-145,347,688
55.93475,194,1246,-1750,537,4464,-145,346,688
55.93525,194,1245,-1750,538,4488,-145,346,688
55.93575,194,1245,-1750,538,4526,-146,346,687
55.93625,194,1245,-1750,538,4525,-146,346,687
55.93675,194,1245,-1750,539,4517,-146,346,686
55.93725,194,1245,-1750,539,4491,-146,347,686
55.93775,193,1245,-1750,540,4473,-145,347,686
55.93825,193,1244,-1750,540,4474,-145,347,687
55.93875,193,1244,-1750,539,4476,-146,347,687
55.93925,192,1244,-1750,537,4478,-145,347,688
55.93975,192,1244,-1750,535,4479,-146,346,688
55.94025,192,1244,-1750,534,4484,-146,346,688
55.94075,192,1244,-1751,534,4489,-146,346,689
55.94125,192,1244,-1751,535,4493,-146,346,689
55.94175,191,1244,-1751,535,4487,-146,346,689
55.94225,191,1244,-1750,535,4484,-146,346,690
55.94275,191,1244,-1750,535,4486,-146,346,690
55.94325,191,1244,-1749,535,4490,-145,347,690
55.94375,191,1244,-1750,536,4488,-146,346,690
55.94425,191,1244,-1750,536,4485,-145,346,689
55.94475,191,1244,-1750,537,4480,-146,346,689
55.94525,191,1244,-1751,537,4491,-146,346,689
55.94575,191,1245,-1752,539,4524,-146,347,689
55.94625,190,1245,-1752,539,4523,-146,347,688
55.94675,190,1245,-1752,540,4514,-146,347,688
55.94725,190,1245,-1751,540,4490,-146,347,688
55.94775,191,1245,-1750,540,4464,-146,347,688
55.94825,191,1245,-1749,539,4457,-146,347,688
55.94875,190,1245,-1749,536,4457,-146,347,688
55.94925,190,1245,-1749,534,4461,-146,347,689
55.94975,191,1245,-1749,533,4462,-145,347,689
55.95025,191,1244,-1750,533,4457,-146,346,689
55.95075,192,1244,-1750,535,4458,-146,346,688
55.95125,192,1244,-1751,535,4460,-146,346,687
55.95175,192,1243,-1752,537,4464,-146,346,688
55.95225,191,1243,-1755,538,4460,-146,346,687
55.95275,191,1243,-1756,538,4462,-146,346,687
55.95325,191,1244,-1757,538,4454,-146,347,687
55.95375,190,1244,-1756,538,4447,-146,347,687
55.95425,189,1245,-1754,537,4447,-146,347,686
55.95475,190,1245,-1750,536,4447,-146,346,687
55.95525,190,1245,-1747,535,4480,-146,345,687
55.95575,190,1244,-1746,535,4507,-146,346,687
55.95625,189,1244,-1747,535,4498,-146,347,687
55.95675,189,1245,-1747,534,4483,-146,347,688
55.95725,188,1245,-1748,533,4447,-145,347,688
55.95775,187,1245,-1748,532,4428,-145,347,689
55.95825,186,1246,-1747,533,4423,-145,346,688
55.95875,187,1246,-1748,533,4419,-145,346,686
55.95925,187,1245,-1748,534,4427,-146,346,684
55.95975,188,1245,-1749,535,4426,-146,347,684
55.96025,188,1245,-1749,536,4427,-146,347,684
55.96075,188,1245,-1749,536,4430,-146,347,684
55.96125,188,1245,-1749,537,4432,-146,347,684
55.96175,187,1246,-1750,536,4432,-146,347,684
55.96225,187,1246,-1749,537,4432,-145,347,685
55.96275,187,1245,-1749,536,4431,-146,347,685
55.96325,187,1245,-1748,536,4425,-146,347,685
55.96375,187,1245,-1748,535,4423,-146,346,686
55.96425,187,1245,-1749,534,4423,-146,346,685
55.96475,187,1245,-1748,534,4423,-146,346,686
55.96525,187,1244,-1748,535,4448,-146,346,686
55.96575,187,1244,-1749,535,4471,-146,346,687
55.96625,187,1245,-1748,535,4460,-146,347,688
55.96675,187,1244,-1749,536,4444,-146,347,688
55.96725,187,1245,-1749,535,4417,-146,347,689
55.96775,186,1245,-1749,536,4393,-146,347,690
55.96835,185,1245,-1749,535,4383,-146,347,690
55.96885,184,1246,-1750,535,4387,-146,347,691
55.96935,184,1246,-1750,536,4387,-145,347,692
55.96985,183,1246,-1750,536,4379,-144,347,692
55.97035,183,1246,-1750,537,4383,-145,347,691
55.970848,183,1246,-1749,537,4389,-145,347,689
55.97135,184,1246,-1749,536,4389,-146,347,688
55.97185,184,1246,-1748,536,4394,-146,347,686
55.97235,184,1245,-1748,537,4405,-146,347,686
55.97285,184,1245,-1749,538,4411,-147,347,685
55.97335,185,1245,-1749,538,4409,-147,348,685
55.97385,184,1246,-1749,538,4401,-146,347,685
55.97435,184,1245,-1750,538,4398,-146,347,685
55.97485,184,1245,-1750,537,4398,-146,347,686
55.97535,184,1245,-1750,537,4426,-145,346,686
55.97585,184,1245,-1750,536,4440,-145,346,685
55.97635,184,1246,-1749,538,4419,-146,346,685
55.97685,184,1245,-1750,538,4387,-146,347,685
55.97735,183,1246,-1749,537,4345,-146,347,685
55.97785,183,1245,-1749,534,4329,-146,347,685
55.97835,184,1245,-1749,533,4333,-146,346,685
55.97885,184,1244,-1747,532,4342,-146,346,685
55.97935,184,1244,-1746,532,4352,-146,346,686
55.97985,184,1244,-1745,534,4358,-146,346,687
55.98035,184,1243,-1746,535,4371,-146,346,688
55.98085,183,1244,-1747,535,4378,-146,347,689
55.98135,183,1244,-1747,535,4391,-146,347,689
55.98185,183,1245,-1746,533,4396,-145,347,691
55.98235,182,1245,-1745,532,4400,-145,346,691
55.98285,182,1246,-1746,531,4405,-145,346,691
55.98335,182,1245,-1746,531,4409,-145,347,690
55.98385,182,1246,-1748,533,4414,-145,346,689
55.98435,181,1245,-1749,535,4421,-145,347,688
55.98485,181,1245,-1750,537,4421,-145,347,688
55.98535,181,1245,-1751,539,4455,-145,347,687
55.98585,181,1245,-1751,540,4480,-146,347,687
55.98635,181,1245,-1751,541,4470,-146,348,686
55.98685,180,1245,-1751,540,4457,-146,348,686
55.98735,179,1245,-1751,540,4430,-146,348,686
55.98785,179,1246,-1750,539,4413,-146,347,686
55.98835,179,1245,-1750,539,4409,-146,347,686
55.98885,179,1245,-1750,540,4412,-146,347,686
55.98935,180,1245,-1749,539,4419,-146,346,686
55.98985,179,1246,-1749,536,4425,-146,347,687
55.99035,179,1245,-1749,534,4431,-145,346,687
55.99085,179,1245,-1750,533,4430,-146,347,686
55.99135,179,1246,-1751,533,4430,-146,347,686
55.99185,178,1246,-1750,533,4434,-146,347,686
55.99235,178,1246,-1747,533,4434,-146,347,686
55.99285,178,1246,-1746,533,4434,-145,347,686
55.99335,178,1246,-1746,533,4431,-146,346,686
55.99385,178,1246,-1747,533,4426,-146,347,686
55.99435,178,1246,-1748,533,4425,-146,347,687
55.99485,177,1246,-1748,534,4426,-146,347,687
55.99535,177,1246,-1748,536,4457,-146,346,687
55.99585,178,1245,-1747,535,4467,-147,347,687
55.99635,177,1245,-1747,535,4460,-145,347,687
55.99685,178,1244,-1747,535,4439,-145,347,688
55.99735,178,1243,-1747,536,4399,-145,347,689
55.99785,178,1243,-1746,536,4384,-145,347,688
55.99835,178,1243,-1746,536,4372,-145,347,688
55.99885,178,1243,-1747,536,4370,-145,346,688
55.99935,177,1243,-1748,536,4368,-145,347,688
55.99985,176,1244,-1749,536,4360,-145,347,688
56.00035,175,1244,-1749,538,4356,-145,347,689
56.00085,174,1245,-1749,538,4352,-146,347,688
56.00135,174,1246,-1748,539,4345,-146,347,688
56.00185,174,1246,-1747,537,4345,-146,347,686
56.00235,174,1246,-1748,536,4344,-147,347,686
56.00285,174,1245,-1748,536,4341,-146,347,685
56.00335,175,1245,-1749,536,4333,-146,347,685
56.00385,174,1245,-1749,535,4324,-146,347,685
56.00435,174,1245,-1748,533,4325,-146,347,686
56.00485,173,1245,-1749,534,4334,-145,348,687
56.00535,173,1245,-1749,535,4384,-145,347,687
56.00585,172,1246,-1748,535,4400,-145,348,687
56.00635,172,1246,-1748,534,4401,-145,348,687
56.00685,172,1246,-1747,534,4392,-145,348,688
56.00735,172,1245,-1747,534,4368,-145,348,689
56.00785,172,1244,-1747,535,4364,-144,348,688
56.00835,173,1244,-1748,535,4366,-144,347,689
56.00885,172,1244,-1748,534,4375,-144,347,688
56.00935,171,1245,-1748,533,4375,-145,346,688
56.00985,172,1244,-1748,533,4381,-144,347,688
56.01035,172,1245,-1748,533,4391,-144,347,688
56.01085,171,1245,-1747,534,4398,-144,347,687
56.01135,171,1245,-1748,536,4404,-144,346,687
56.01185,171,1245,-1748,536,4403,-144,347,688
56.01235,170,1245,-1748,536,4403,-144,346,688
56.01285,170,1244,-1748,535,4408,-144,346,687
56.01335,170,1244,-1748,536,4410,-144,346,687
56.01385,170,1244,-1748,535,4411,-144,346,687
56.01435,170,1244,-1746,536,4423,-145,346,687
56.01485,170,1244,-1746,536,4445,-145,346,688
56.01535,170,1244,-1746,536,4496,-145,346,688
56.01585,169,1245,-1746,536,4517,-145,347,688
56.01635,169,1245,-1747,537,4518,-145,347,688
56.01685,169,1245,-1747,537,4512,-145,347,688
56.01735,169,1244,-1748,537,4494,-145,347,688
56.01785,169,1244,-1748,537,4497,-144,347,688
56.01835,169,1244,-1749,537,4511,-144,346,688
56.01885,169,1244,-1749,537,4524,-144,346,688
56.01935,169,1244,-1749,536,4538,-144,346,688
56.01985,168,1244,-1748,536,4548,-144,346,687
56.02035,168,1244,-1747,536,4555,-144,346,686
56.02085,169,1244,-1746,536,4558,-144,346,685
56.02135,168,1243,-1746,536,4566,-144,346,685
56.02185,168,1243,-1746,535,4560,-144,346,684
56.02235,168,1243,-1747,534,4557,-143,346,684
56.02285,168,1243,-1747,535,4568,-144,346,684
56.02335,167,1243,-1747,535,4574,-144,346,684
56.02385,167,1243,-1746,535,4580,-144,346,684
56.02435,168,1243,-1746,535,4586,-144,346,684
56.02485,167,1243,-1746,535,4600,-144,345,684
56.02535,167,1243,-1746,535,4644,-143,345,684
56.02585,167,1243,-1746,535,4658,-143,345,684
56.02635,167,1243,-1745,534,4657,-143,346,684
56.02685,167,1243,-1746,534,4640,-143,346,685
56.02735,167,1243,-1746,534,4613,-144,346,684
56.02785,166,1243,-1747,535,4605,-144,346,685
56.02835,166,1243,-1746,535,4615,-144,346,686
56.02885,166,1243,-1746,535,4625,-144,346,686
56.02945,165,1243,-1745,536,4642,-143,347,687
56.02995,165,1243,-1745,535,4653,-143,346,689
56.03045,164,1242,-1746,536,4654,-142,347,691
56.03095,164,1243,-1745,535,4659,-142,346,693
56.03145,164,1242,-1746,536,4663,-141,346,693
56.031948,163,1242,-1746,536,4667,-141,346,693
56.03245,163,1242,-1746,535,4670,-141,346,693
56.03295,164,1242,-1746,536,4675,-141,346,691
56.03345,164,1242,-1746,535,4677,-142,346,691
56.03395,164,1242,-1746,536,4683,-142,346,690
56.03445,164,1242,-1746,535,4693,-142,346,690
56.03495,164,1242,-1747,536,4722,-142,346,690
56.03545,164,1242,-1747,536,4771,-142,346,689
56.03595,164,1242,-1747,535,4777,-142,346,689
56.03645,164,1242,-1747,535,4766,-142,346,688
56.03695,164,1242,-1746,534,4740,-142,347,688
56.03745,164,1242,-1745,535,4719,-142,347,687
56.03795,164,1242,-1745,535,4713,-142,347,687
56.03845,164,1242,-1745,535,4709,-142,347,687
56.03895,164,1242,-1745,535,4714,-142,347,687
56.03945,164,1242,-1745,535,4712,-142,347,688
56.03995,164,1242,-1745,535,4703,-142,347,688
56.04045,163,1242,-1745,536,4705,-142,347,688
56.04095,163,1242,-1745,536,4700,-142,347,687
56.04145,162,1242,-1745,535,4685,-142,347,687
56.04195,162,1243,-1745,535,4668,-142,347,687
56.04245,161,1243,-1745,534,4659,-142,347,687
56.04295,161,1243,-1745,534,4654,-142,347,686
56.04345,161,1243,-1745,534,4645,-142,347,685
56.04395,161,1243,-1745,534,4644,-142,347,685
56.04445,161,1243,-1745,535,4634,-142,347,685
56.04495,162,1243,-1745,535,4639,-142,347,685
56.04545,162,1243,-1745,535,4676,-142,347,686
56.04595,162,1242,-1744,535,4681,-142,347,686
56.04645,162,1242,-1744,534,4679,-142,347,686
56.04695,162,1242,-1744,534,4657,-143,347,686
56.04745,163,1241,-1744,534,4631,-143,347,687
56.04795,163,1241,-1744,534,4630,-142,347,686
56.04845,162,1240,-1744,534,4641,-142,347,687
56.04895,163,1240,-1744,534,4667,-142,347,686
56.04945,163,1240,-1744,534,4687,-142,347,686
56.04995,162,1240,-1744,534,4710,-142,347,686
56.05045,162,1241,-1744,534,4728,-142,346,686
56.05095,162,1242,-1744,534,4739,-142,347,685
56.05145,161,1243,-1744,533,4749,-142,346,685
56.05195,161,1243,-1744,534,4751,-142,346,685
56.05245,160,1243,-1743,533,4755,-142,346,685
56.05295,161,1243,-1743,534,4761,-142,346,684
56.05345,161,1243,-1743,533,4766,-142,346,684
56.05395,161,1242,-1743,534,4776,-142,346,684
56.05445,161,1243,-1743,534,4786,-142,346,684
56.05495,161,1243,-1743,535,4809,-141,345,684
56.05545,161,1243,-1744,534,4855,-141,346,683
56.05595,161,1242,-1744,534,4867,-141,346,681
56.05645,161,1243,-1744,534,4861,-140,345,680
56.05695,161,1243,-1744,533,4837,-140,346,680
56.05745,161,1243,-1744,533,4815,-141,346,680
56.05795,161,1243,-1743,534,4809,-141,346,680
56.05845,161,1243,-1743,534,4806,-141,346,680
56.05895,162,1242,-1744,534,4808,-141,347,681
56.05945,162,1242,-1744,534,4810,-141,347,681
56.05995,162,1242,-1745,534,4798,-142,347,682
56.06045,162,1242,-1744,534,4784,-142,347,682
56.06095,162,1242,-1744,534,4790,-142,347,681
56.06145,162,1241,-1743,533,4788,-142,347,681
56.06195,162,1242,-1742,534,4773,-142,347,681
56.06245,161,1242,-1743,534,4760,-142,347,683
56.06295,160,1242,-1743,533,4750,-142,346,684
56.06345,159,1243,-1743,534,4743,-141,347,685
56.06395,158,1243,-1744,534,4746,-141,347,686
56.06445,158,1243,-1744,534,4744,-141,347,687
56.06495,158,1243,-1743,534,4763,-140,347,687
56.06545,158,1243,-1742,534,4791,-140,347,687
56.06595,158,1243,-1741,533,4788,-141,347,686
56.06645,158,1243,-1741,533,4778,-141,348,685
56.06695,159,1243,-1741,533,4747,-141,348,684
56.06745,159,1242,-1742,533,4707,-141,349,683
56.06795,160,1242,-1742,533,4690,-141,349,682
56.06845,160,1242,-1742,533,4675,-141,349,682
56.06895,160,1242,-1742,533,4668,-141,349,682
56.06945,160,1243,-1742,533,4658,-140,349,682
56.06995,160,1243,-1742,533,4644,-140,349,682
56.07045,160,1242,-1742,533,4634,-139,349,683
56.07095,160,1243,-1743,533,4629,-139,349,683
56.07145,160,1242,-1743,533,4625,-140,349,683
56.07195,160,1242,-1743,534,4624,-140,349,683
56.07245,160,1242,-1743,534,4626,-141,348,682
56.07295,160,1242,-1743,534,4624,-140,348,681
56.07345,160,1242,-1742,533,4619,-141,348,681
56.07395,160,1242,-1742,533,4613,-141,348,680
56.07445,160,1243,-1742,533,4611,-140,348,680
56.07495,159,1243,-1743,534,4636,-141,347,680
56.07545,158,1244,-1743,534,4666,-140,348,680
56.07595,157,1244,-1743,534,4654,-140,348,680
56.07645,157,1244,-1743,534,4635,-141,348,680
56.07695,157,1244,-1743,534,4596,-140,348,680
56.07745,158,1243,-1743,534,4561,-140,349,680
56.07795,158,1243,-1743,535,4543,-140,348,681
56.07845,159,1243,-1743,535,4530,-140,348,681
56.07895,159,1243,-1743,535,4521,-139,349,682
56.07945,160,1243,-1742,534,4513,-139,349,681
56.07995,160,1243,-1742,534,4516,-139,348,681
56.08045,160,1243,-1742,533,4516,-139,348,680
56.08095,160,1243,-1742,532,4517,-139,348,680
56.08145,160,1243,-1742,533,4522,-139,349,680
56.08195,160,1244,-1742,533,4520,-139,349,680
56.08245,159,1244,-1742,534,4516,-139,349,680
56.08295,159,1244,-1742,534,4511,-139,349,680
56.08345,159,1244,-1742,534,4503,-139,349,680
56.08395,159,1244,-1742,534,4493,-139,350,679
56.08445,159,1244,-1742,534,4479,-139,350,678
56.08495,159,1244,-1742,535,4482,-139,349,679
56.08545,159,1244,-1742,534,4504,-139,349,679
56.08595,158,1244,-1742,535,4490,-139,349,679
56.08645,158,1244,-1742,534,4474,-139,349,680
56.08695,158,1244,-1742,534,4444,-139,349,680
56.08745,158,1244,-1742,533,4423,-139,350,680
56.08795,159,1244,-1742,533,4419,-138,349,681
56.08845,159,1244,-1742,534,4422,-139,349,681
56.08895,159,1244,-1742,534,4422,-139,349,681
56.08945,160,1244,-1742,534,4424,-138,349,681
56.09005,160,1243,-1742,534,4424,-138,349,681
56.09055,160,1243,-1742,533,4425,-138,349,681
56.09105,159,1244,-1742,533,4427,-138,349,681
56.09155,160,1244,-1742,534,4429,-138,349,680
56.09205,159,1245,-1742,534,4429,-138,349,680
56.09255,159,1245,-1742,535,4434,-138,349,680
56.09305,159,1245,-1742,535,4437,-137,349,680
56.09355,159,1245,-1742,535,4438,-137,349,680
56.09405,159,1246,-1742,535,4439,-137,348,679
56.09455,159,1245,-1742,535,4441,-137,349,679
56.09505,159,1245,-1741,535,4463,-137,348,679
56.09555,160,1246,-1742,534,4488,-137,348,678
56.09605,160,1246,-1741,533,4482,-137,348,678
56.09655,160,1246,-1741,533,4471,-137,348,678
56.09705,160,1246,-1741,532,4426,-137,349,678
56.09755,160,1245,-1741,533,4382,-136,349,679
56.09805,160,1245,-1742,534,4352,-136,349,679
56.09855,160,1245,-1742,534,4323,-137,348,680
56.09905,160,1245,-1742,534,4304,-137,349,680
56.09955,160,1246,-1742,534,4290,-137,348,679
56.10005,160,1246,-1742,535,4274,-137,349,679
56.10055,160,1246,-1742,535,4257,-138,349,679
56.10105,160,1246,-1742,534,4246,-138,348,679
56.10155,161,1247,-1741,535,4240,-138,348,680
56.10205,160,1247,-1741,534,4236,-137,348,679
56.10255,159,1247,-1742,534,4238,-137,348,680
56.10305,159,1248,-1741,534,4237,-137,348,680
56.10355,158,1248,-1742,534,4245,-137,348,680
56.10405,158,1248,-1741,534,4254,-137,348,680
56.10455,159,1249,-1741,534,4256,-137,348,680
56.10505,159,1248,-1742,535,4286,-137,348,680
56.10555,160,1248,-1741,535,4303,-137,348,680
56.10605,160,1248,-1742,535,4294,-137,348,679
56.10655,160,1248,-1742,534,4276,-137,348,680
56.10705,160,1248,-1741,534,4235,-137,349,679
56.10755,160,1248,-1741,535,4214,-137,348,679
56.10805,160,1248,-1741,535,4197,-138,348,679
56.10855,160,1248,-1741,535,4185,-138,348,679
56.10905,160,1248,-1741,535,4174,-138,348,679
56.10955,160,1248,-1741,535,4155,-137,348,679
56.11005,160,1249,-1741,535,4132,-138,348,679
56.11055,160,1248,-1741,534,4106,-138,348,679
56.11105,161,1249,-1741,534,4080,-137,348,679
56.11155,161,1249,-1741,535,4055,-138,348,679
56.11205,161,1249,-1742,534,4035,-137,348,678
56.11255,161,1249,-1742,534,4019,-137,348,678
56.11305,161,1250,-1742,534,4003,-138,348,679
56.11355,161,1249,-1742,533,3980,-137,348,678
56.11405,161,1250,-1741,534,3956,-137,348,679
56.11455,161,1250,-1741,534,3946,-137,348,679
56.11505,161,1250,-1741,534,3963,-136,347,679
56.11555,160,1250,-1741,535,3970,-136,347,679
56.11605,160,1251,-1741,535,3957,-136,347,679
56.11655,159,1251,-1741,535,3939,-137,348,679
56.11705,159,1252,-1741,535,3900,-137,348,679
56.11755,159,1251,-1742,535,3878,-137,348,679
56.11805,159,1251,-1742,535,3873,-138,348,678
56.11855,159,1252,-1742,535,3873,-138,348,678
56.11905,159,1252,-1742,535,3880,-138,347,678
56.11955,159,1252,-1742,535,3875,-138,348,678
56.12005,159,1252,-1742,534,3874,-137,348,678
56.12055,159,1252,-1742,535,3878,-137,348,678
56.12105,159,1252,-1742,535,3880,-137,348,678
56.12155,159,1252,-1740,534,3882,-137,348,678
56.12205,159,1252,-1740,535,3881,-136,348,678
56.12255,159,1252,-1741,535,3882,-137,349,678
56.12305,160,1252,-1741,535,3884,-136,349,678
56.12355,160,1252,-1741,535,3888,-136,350,677
56.12405,161,1252,-1741,535,3890,-137,349,678
56.12455,161,1252,-1741,535,3891,-136,349,677
56.12505,161,1252,-1741,535,3934,-136,349,678
56.12555,161,1252,-1741,535,3953,-136,350,678
56.12605,161,1252,-1742,534,3957,-136,350,677
56.12655,161,1253,-1741,534,3947,-136,350,678
56.12705,161,1253,-1742,535,3914,-136,350,677
56.12755,160,1253,-1741,535,3907,-135,349,678
56.12805,160,1253,-1742,535,3911,-135,349,678
56.12855,160,1254,-1742,536,3926,-135,348,678
56.12905,160,1254,-1742,536,3937,-135,348,678
56.12955,160,1254,-1742,536,3939,-134,347,678
56.13005,160,1255,-1743,536,3940,-134,347,678
56.13055,159,1256,-1743,536,3939,-135,347,678
56.13105,159,1256,-1743,536,3938,-135,347,677
56.13155,159,1256,-1743,535,3935,-134,347,677
56.13205,159,1255,-1742,536,3924,-135,347,677
56.13255,160,1255,-1742,535,3917,-135,347,678
56.13305,160,1255,-1742,535,3916,-135,347,678
56.13355,160,1254,-1742,535,3915,-135,347,678
56.13405,160,1254,-1742,535,3905,-134,347,678
56.13455,160,1254,-1742,536,3900,-134,347,679
56.13505,160,1254,-1742,537,3928,-134,347,679
56.13555,160,1254,-1742,536,3927,-134,347,678
56.13605,160,1255,-1742,536,3912,-134,348,678
56.13655,160,1255,-1742,535,3893,-134,347,678
56.13705,159,1256,-1742,535,3854,-134,348,677
56.13755,159,1257,-1742,535,3835,-134,348,677
56.13805,159,1257,-1742,535,3824,-134,347,676
56.13855,159,1257,-1743,535,3821,-134,347,676
56.13905,159,1257,-1742,535,3826,-134,347,676
56.13955,159,1257,-1742,535,3822,-134,347,676
56.14005,159,1257,-1742,535,3816,-133,347,675
56.14055,159,1257,-1742,536,3809,-133,347,675
56.14105,159,1257,-1742,536,3799,-133,347,676
56.14155,159,1256,-1743,536,3794,-133,347,676
56.14205,159,1256,-1743,535,3794,-133,347,676
56.14255,159,1256,-1743,535,3789,-133,347,676
56.14305,159,1256,-1743,535,3784,-132,347,676
56.14355,160,1257,-1743,535,3778,-132,347,677
56.14405,160,1256,-1742,535,3771,-133,347,677
56.14455,160,1257,-1743,536,3765,-133,347,678
56.14505,160,1257,-1742,536,3795,-133,346,678
56.14555,160,1258,-1743,536,3798,-133,346,677
56.14605,159,1258,-1743,535,3788,-132,346,678
56.14655,158,1259,-1743,536,3758,-132,346,677
56.14705,158,1259,-1744,536,3725,-132,347,678
56.14755,158,1259,-1744,537,3712,-132,346,677
56.14805,158,1259,-1744,537,3713,-132,346,676
56.14855,158,1259,-1743,537,3712,-132,346,675
56.14905,159,1258,-1743,537,3717,-132,345,675
56.14955,159,1258,-1743,537,3713,-132,346,675
56.15005,159,1258,-1743,537,3712,-132,346,675
56.15065,159,1258,-1743,536,3713,-132,346,676
56.15115,158,1258,-1743,536,3712,-132,346,677
56.15165,158,1259,-1743,535,3713,-132,345,678
56.15215,158,1260,-1743,535,3710,-133,346,678
56.15265,157,1259,-1743,535,3716,-132,346,678
56.15315,158,1260,-1743,535,3719,-133,346,678
56.15365,158,1259,-1743,535,3715,-132,346,679
56.15415,159,1259,-1743,535,3714,-133,347,679
56.15465,159,1260,-1743,536,3719,-132,347,680
56.15515,159,1259,-1743,538,3758,-132,347,682
56.15565,160,1259,-1743,538,3770,-131,347,683
56.15615,159,1259,-1744,538,3764,-131,347,684
56.15665,160,1259,-1744,538,3736,-131,347,684
56.15715,160,1259,-1743,538,3704,-131,347,685
56.15765,159,1259,-1743,538,3692,-130,347,686
56.15815,160,1259,-1743,538,3685,-130,346,686
56.15865,160,1259,-1743,537,3690,-129,346,685
56.15915,160,1259,-1743,537,3690,-129,346,685
56.15965,161,1259,-1743,536,3681,-130,346,684
56.16015,161,1258,-1743,536,3683,-130,346,683
56.16065,160,1258,-1743,537,3690,-130,346,682
56.161148,160,1258,-1743,537,3689,-131,346,681
56.16165,159,1258,-1742,537,3692,-131,346,679
56.16215,159,1259,-1742,537,3688,-132,346,679
56.16265,159,1259,-1743,537,3686,-132,346,678
56.16315,159,1260,-1743,537,3691,-132,346,678
56.16365,158,1262,-1743,536,3700,-132,346,678
56.16415,157,1263,-1743,536,3705,-132,347,678
56.16465,156,1264,-1743,536,3717,-132,346,678
56.16515,156,1264,-1743,535,3759,-132,346,679
56.16565,156,1263,-1743,534,3770,-132,346,679
56.16615,156,1263,-1743,534,3766,-132,346,679
56.16665,156,1263,-1743,534,3751,-133,346,679
56.16715,156,1263,-1743,535,3730,-133,346,679
56.16765,157,1262,-1742,535,3729,-133,346,680
56.16815,157,1261,-1742,535,3743,-133,346,680
