elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
56.16865,157,1260,-1743,536,3765,-133,346,681
56.16915,157,1260,-1743,538,3778,-134,346,681
56.16965,158,1260,-1744,538,3784,-134,345,682
56.17015,158,1261,-1744,539,3793,-133,345,682
56.17065,158,1261,-1744,540,3809,-133,346,683
56.17115,158,1261,-1744,540,3820,-133,345,685
56.17165,158,1261,-1744,540,3823,-132,345,687
56.17215,157,1261,-1744,540,3827,-132,345,688
56.17265,156,1262,-1744,540,3834,-132,345,688
56.17315,156,1262,-1744,539,3847,-132,345,688
56.17365,156,1263,-1744,536,3851,-132,345,687
56.17415,156,1262,-1743,534,3849,-133,345,686
56.17465,157,1263,-1742,533,3860,-133,344,685
56.17515,157,1262,-1742,533,3905,-134,344,684
56.17565,157,1262,-1742,533,3911,-134,344,684
56.17615,158,1262,-1742,533,3914,-134,344,684
56.17665,157,1262,-1742,534,3897,-134,345,684
56.17715,158,1262,-1742,534,3870,-134,344,684
56.17765,157,1263,-1742,536,3865,-135,344,684
56.17815,157,1262,-1742,536,3869,-135,344,684
56.17865,157,1263,-1742,537,3879,-135,344,684
56.17915,157,1263,-1743,537,3885,-135,344,684
56.17965,157,1263,-1744,537,3890,-135,344,683
56.18015,158,1263,-1745,537,3895,-135,344,683
56.18065,157,1263,-1746,537,3897,-136,345,683
56.18115,158,1263,-1746,538,3902,-136,345,683
56.18165,158,1263,-1746,538,3912,-136,345,683
56.18215,158,1263,-1746,538,3920,-136,345,683
56.18265,158,1263,-1745,539,3928,-136,345,683
56.18315,158,1263,-1742,539,3935,-136,344,683
56.18365,158,1263,-1739,538,3942,-136,345,683
56.18415,157,1263,-1739,537,3948,-136,345,683
56.18465,157,1263,-1741,535,3967,-136,344,683
56.18515,156,1264,-1742,533,4008,-136,344,684
56.18565,155,1264,-1742,533,4014,-136,344,684
56.18615,155,1264,-1742,534,4022,-136,344,684
56.18665,156,1263,-1742,534,4005,-136,345,683
56.18715,156,1262,-1742,535,3985,-136,344,684
56.18765,157,1262,-1742,536,3987,-136,344,683
56.18815,158,1262,-1742,536,4000,-136,344,683
56.18865,158,1262,-1741,536,4009,-137,344,683
56.18915,158,1262,-1741,535,4018,-137,344,683
56.18965,158,1262,-1742,535,4025,-137,343,683
56.19015,157,1262,-1742,535,4033,-136,343,683
56.19065,157,1263,-1742,535,4039,-136,344,683
56.19115,157,1263,-1743,535,4041,-136,344,683
56.19165,157,1263,-1742,536,4046,-136,344,683
56.19215,157,1263,-1742,537,4053,-136,344,683
56.19265,156,1263,-1743,537,4056,-137,344,682
56.19315,157,1263,-1743,536,4060,-137,344,682
56.19365,156,1263,-1742,536,4070,-137,344,682
56.19415,157,1263,-1742,536,4068,-137,344,682
56.19465,157,1263,-1740,535,4085,-137,344,681
56.19515,158,1263,-1741,535,4122,-138,344,681
56.19565,158,1262,-1741,535,4122,-138,344,681
56.19615,158,1262,-1741,535,4120,-138,344,681
56.19665,158,1262,-1742,535,4100,-138,345,680
56.19715,158,1262,-1741,535,4079,-138,345,680
56.19765,158,1262,-1741,536,4084,-138,345,680
56.19815,158,1263,-1741,536,4090,-139,346,680
56.19865,157,1262,-1741,535,4097,-139,345,680
56.19915,157,1263,-1741,535,4100,-139,345,681
56.19965,157,1263,-1741,535,4103,-139,345,681
56.20015,156,1263,-1742,536,4108,-138,345,682
56.20065,157,1263,-1741,536,4114,-138,345,683
56.20115,156,1263,-1742,536,4124,-139,345,683
56.20165,156,1263,-1741,536,4125,-138,344,683
56.20215,157,1263,-1741,536,4125,-138,344,683
56.20265,157,1263,-1740,536,4130,-139,344,684
56.20315,156,1263,-1740,536,4134,-138,344,684
56.20365,157,1263,-1741,537,4144,-138,343,684
56.20415,157,1263,-1741,536,4148,-138,343,684
56.20465,157,1262,-1741,536,4169,-138,342,684
56.20515,157,1263,-1741,534,4201,-138,342,684
56.20565,157,1262,-1740,534,4202,-138,342,684
56.20615,156,1262,-1741,535,4195,-139,342,684
56.20665,157,1262,-1741,536,4168,-139,342,683
56.20715,157,1262,-1742,536,4144,-139,343,683
56.20765,157,1262,-1742,537,4134,-139,343,683
56.20815,157,1262,-1742,536,4139,-140,343,682
56.20865,158,1262,-1742,537,4150,-139,344,683
56.20915,158,1262,-1742,536,4159,-140,343,682
56.20965,158,1262,-1743,537,4159,-139,343,682
56.21015,158,1262,-1743,538,4164,-140,344,682
56.21065,158,1262,-1743,538,4168,-140,344,682
56.21115,158,1262,-1743,538,4169,-140,344,682
56.21165,158,1261,-1743,537,4171,-140,344,682
56.21225,158,1261,-1743,537,4169,-140,344,681
56.21275,158,1262,-1743,537,4166,-140,343,682
56.21325,159,1262,-1744,536,4162,-140,344,681
56.21375,159,1262,-1743,534,4165,-140,344,681
56.21425,159,1262,-1740,534,4157,-140,345,681
56.21475,160,1262,-1737,534,4180,-140,344,682
56.21525,159,1262,-1735,534,4211,-140,344,681
56.21575,159,1263,-1735,534,4216,-141,344,681
56.21625,159,1262,-1736,534,4206,-141,343,681
56.21675,158,1263,-1738,533,4175,-141,344,680
56.21725,159,1262,-1738,534,4156,-141,344,681
56.21775,159,1262,-1739,533,4156,-141,344,681
56.21825,158,1262,-1738,534,4153,-141,344,681
56.21875,158,1261,-1738,534,4156,-141,344,681
56.21925,157,1261,-1739,534,4158,-141,344,681
56.21975,157,1261,-1739,534,4159,-141,344,682
56.22025,157,1262,-1739,534,4161,-141,344,681
56.22075,157,1261,-1740,535,4165,-141,344,681
56.22125,157,1261,-1740,535,4162,-142,344,681
56.22175,158,1261,-1741,536,4161,-142,344,681
56.222248,158,1261,-1741,536,4160,-142,344,681
56.22275,158,1261,-1742,537,4158,-142,344,681
56.22325,159,1261,-1742,537,4156,-142,344,682
56.22375,159,1260,-1741,537,4155,-142,344,682
56.22425,159,1260,-1741,537,4156,-142,345,682
56.22475,159,1261,-1741,539,4180,-142,345,682
56.22525,159,1261,-1741,538,4201,-142,345,681
56.22575,159,1261,-1740,538,4190,-143,345,681
56.22625,159,1261,-1740,537,4174,-143,344,681
56.22675,159,1260,-1740,537,4138,-143,345,681
56.22725,159,1261,-1740,535,4118,-143,344,682
56.22775,159,1260,-1740,533,4119,-143,344,682
56.22825,159,1260,-1741,532,4126,-143,343,682
56.22875,159,1260,-1741,532,4130,-144,344,681
56.22925,159,1260,-1741,534,4128,-144,344,681
56.22975,159,1260,-1742,535,4121,-144,344,680
56.23025,158,1260,-1742,535,4120,-144,345,679
56.23075,158,1261,-1742,534,4124,-144,345,679
56.23125,158,1261,-1741,534,4118,-143,345,679
56.23175,158,1261,-1740,534,4118,-144,345,680
56.23225,158,1260,-1740,534,4123,-144,344,680
56.23275,158,1260,-1740,535,4129,-144,344,680
56.23325,159,1260,-1739,534,4130,-144,344,679
56.23375,158,1260,-1739,532,4127,-145,345,679
56.23425,158,1261,-1740,532,4112,-144,345,679
56.23475,158,1260,-1740,534,4138,-144,344,680
56.23525,158,1261,-1741,534,4160,-144,344,680
56.23575,158,1260,-1741,534,4161,-144,344,680
56.23625,158,1260,-1741,534,4152,-143,344,680
56.23675,158,1261,-1740,533,4116,-144,344,680
56.23725,158,1260,-1739,533,4095,-143,344,680
56.23775,158,1260,-1739,533,4092,-143,345,680
56.23825,158,1260,-1739,534,4095,-144,345,680
56.23875,158,1261,-1740,535,4097,-143,344,681
56.23925,158,1260,-1741,535,4093,-143,344,681
56.23975,158,1260,-1742,535,4088,-143,344,682
56.24025,158,1260,-1742,536,4089,-143,344,682
56.24075,158,1260,-1742,536,4095,-143,344,681
56.24125,158,1259,-1742,536,4093,-144,344,680
56.24175,158,1259,-1740,536,4086,-144,344,680
56.24225,159,1259,-1739,536,4086,-144,345,680
56.24275,159,1259,-1738,536,4084,-144,344,679
56.24325,159,1259,-1738,537,4082,-144,345,680
56.24375,159,1259,-1738,536,4076,-144,345,680
56.24425,159,1258,-1739,534,4078,-144,344,679
56.24475,159,1258,-1739,534,4108,-144,343,680
56.24525,159,1258,-1739,533,4117,-145,343,679
56.24575,158,1259,-1739,533,4111,-145,343,679
56.24625,158,1259,-1739,533,4092,-145,344,679
56.24675,158,1259,-1739,532,4053,-145,344,679
56.24725,159,1259,-1739,533,4036,-145,344,679
56.24775,159,1259,-1740,535,4039,-145,345,679
56.24825,159,1258,-1741,535,4044,-144,345,679
56.24875,159,1258,-1741,537,4051,-144,345,680
56.24925,159,1258,-1741,538,4054,-144,345,680
56.24975,159,1258,-1741,538,4061,-145,345,680
56.25025,158,1258,-1740,537,4061,-144,345,681
56.25075,158,1258,-1740,534,4056,-144,345,681
56.25125,158,1258,-1740,532,4047,-144,345,681
56.25175,158,1257,-1740,531,4042,-144,345,682
56.25225,158,1257,-1741,533,4040,-144,345,681
56.25275,158,1257,-1741,535,4042,-144,345,682
56.25325,158,1257,-1742,535,4041,-144,345,682
56.25375,158,1257,-1742,534,4043,-143,345,682
56.25425,158,1257,-1742,533,4043,-144,345,682
56.25475,157,1258,-1741,532,4079,-144,345,682
56.25525,157,1258,-1740,531,4091,-144,344,681
56.25575,157,1258,-1739,533,4085,-145,345,681
56.25625,157,1257,-1740,533,4065,-145,345,681
56.25675,158,1257,-1740,533,4031,-146,346,680
56.25725,159,1257,-1740,534,4022,-146,345,681
56.25775,158,1257,-1740,534,4026,-145,345,681
56.25825,158,1257,-1740,535,4026,-144,345,682
56.25875,158,1257,-1740,534,4031,-145,345,681
56.25925,158,1256,-1741,534,4037,-145,344,681
56.25975,158,1256,-1741,534,4035,-144,344,680
56.26025,157,1256,-1741,534,4037,-145,344,679
56.26075,157,1256,-1740,534,4043,-145,344,677
56.26125,157,1256,-1740,534,4042,-145,345,676
56.26175,157,1257,-1740,533,4043,-144,345,675
56.26225,156,1257,-1740,534,4049,-145,345,675
56.26275,156,1258,-1740,534,4044,-145,345,675
56.26325,157,1257,-1740,534,4044,-145,345,676
56.26375,157,1257,-1740,535,4046,-145,345,677
56.26425,157,1257,-1741,535,4055,-145,345,677
56.26475,157,1257,-1741,536,4089,-144,344,679
56.26525,157,1257,-1741,536,4098,-144,345,680
56.26575,157,1257,-1742,536,4095,-145,345,680
56.26625,156,1257,-1742,536,4090,-144,345,680
56.26675,156,1257,-1742,535,4063,-145,345,679
56.26725,155,1256,-1741,535,4058,-144,345,679
56.26775,155,1256,-1741,535,4063,-145,345,678
56.26825,155,1256,-1741,535,4070,-145,345,679
56.26875,156,1255,-1741,535,4083,-145,345,680
56.26925,155,1255,-1741,534,4085,-145,345,680
56.26975,156,1255,-1741,533,4093,-145,345,681
56.27025,156,1254,-1741,533,4099,-144,344,683
56.27075,156,1254,-1741,533,4096,-144,345,683
56.27125,156,1255,-1741,534,4095,-143,345,683
56.27175,155,1255,-1741,533,4100,-143,345,683
56.27225,155,1255,-1741,533,4104,-144,345,681
56.27275,154,1256,-1741,533,4106,-144,345,680
56.27335,153,1256,-1741,534,4108,-145,346,679
56.27385,153,1256,-1741,534,4113,-145,346,679
56.27435,153,1256,-1741,535,4110,-146,346,678
56.27485,153,1256,-1741,535,4147,-146,345,679
56.27535,153,1256,-1741,535,4158,-146,346,678
56.27585,152,1256,-1741,535,4155,-146,346,679
56.27635,152,1256,-1741,534,4140,-146,346,679
56.27685,152,1257,-1741,534,4107,-145,346,681
56.27735,152,1257,-1741,534,4098,-144,345,684
56.27785,152,1257,-1741,534,4102,-144,345,686
56.27835,152,1257,-1742,534,4116,-143,345,687
56.27885,152,1257,-1742,534,4124,-142,345,687
56.27935,152,1256,-1742,534,4122,-142,344,686
56.27985,153,1255,-1742,534,4129,-143,344,685
56.28035,153,1255,-1743,534,4142,-143,344,684
56.28085,153,1255,-1743,534,4143,-144,344,684
56.28135,153,1255,-1743,534,4147,-144,344,684
56.28185,153,1254,-1743,535,4151,-144,344,685
56.28235,152,1255,-1743,536,4153,-144,344,685
56.28285,153,1255,-1743,536,4150,-144,344,686
56.283348,153,1254,-1743,537,4154,-143,344,686
56.28385,153,1254,-1742,537,4164,-143,345,686
56.28435,153,1254,-1742,537,4175,-143,345,686
56.28485,153,1255,-1741,536,4213,-143,344,686
56.28535,152,1255,-1742,534,4213,-143,345,685
56.28585,151,1255,-1742,532,4207,-144,344,685
56.28635,151,1256,-1741,532,4182,-144,344,685
56.28685,151,1256,-1742,533,4151,-145,345,685
56.28735,151,1256,-1743,534,4147,-144,344,684
56.28785,151,1256,-1743,534,4157,-144,345,685
56.28835,151,1256,-1742,534,4171,-144,345,685
56.28885,152,1255,-1741,533,4175,-144,345,685
56.28935,152,1255,-1741,533,4177,-144,345,685
56.28985,152,1255,-1741,533,4183,-144,345,685
56.29035,152,1255,-1741,533,4186,-144,345,684
56.29085,152,1255,-1741,533,4190,-144,345,685
56.29135,151,1255,-1741,533,4196,-145,345,684
56.29185,151,1255,-1741,533,4196,-145,345,685
56.29235,151,1255,-1742,534,4198,-145,345,685
56.29285,151,1255,-1742,534,4195,-144,345,685
56.29335,151,1255,-1742,534,4198,-144,345,686
56.29385,151,1254,-1742,533,4203,-144,345,686
56.29435,151,1255,-1742,534,4216,-144,345,687
56.29485,150,1255,-1742,534,4256,-144,344,688
56.29535,150,1255,-1742,534,4256,-144,345,688
56.29585,150,1255,-1742,533,4256,-144,345,688
56.29635,150,1254,-1742,533,4238,-144,345,687
56.29685,150,1254,-1742,533,4212,-144,345,687
56.29735,150,1254,-1742,533,4205,-144,345,687
56.29785,150,1254,-1742,533,4209,-144,345,686
56.29835,151,1254,-1743,534,4220,-144,345,686
56.29885,151,1254,-1742,533,4234,-144,345,686
56.29935,151,1254,-1742,534,4241,-145,345,686
56.29985,151,1254,-1742,534,4246,-144,345,686
56.30035,151,1254,-1742,534,4251,-144,345,686
56.30085,151,1254,-1742,534,4256,-145,345,685
56.30135,151,1254,-1743,534,4259,-144,345,686
56.30185,152,1253,-1743,534,4260,-145,345,685
56.30235,151,1254,-1743,534,4266,-144,345,686
56.30285,152,1254,-1743,534,4266,-145,345,686
56.30335,152,1254,-1743,534,4272,-145,345,686
56.30385,152,1254,-1743,534,4277,-145,345,686
56.30435,152,1254,-1742,534,4291,-145,345,686
56.30485,151,1254,-1742,534,4330,-145,345,685
56.30535,151,1254,-1743,534,4331,-145,345,685
56.30585,151,1254,-1743,534,4318,-145,345,685
56.30635,150,1255,-1742,533,4298,-145,346,685
56.30685,150,1255,-1742,533,4275,-145,346,685
56.30735,150,1255,-1742,533,4276,-145,346,685
56.30785,149,1255,-1742,533,4283,-144,346,685
56.30835,148,1255,-1742,533,4292,-144,345,686
56.30885,147,1256,-1742,533,4297,-144,346,686
56.30935,148,1255,-1742,533,4303,-145,345,686
56.30985,148,1255,-1742,533,4306,-144,345,686
56.31035,148,1255,-1743,533,4308,-144,345,686
56.31085,148,1254,-1743,533,4312,-144,345,686
56.31135,148,1254,-1744,534,4315,-144,346,687
56.31185,148,1254,-1743,534,4318,-144,345,687
56.31235,148,1254,-1743,534,4315,-144,346,687
56.31285,148,1255,-1742,534,4315,-143,345,687
56.31335,148,1255,-1742,533,4317,-144,345,687
56.31385,148,1255,-1743,533,4314,-144,346,686
56.31435,148,1255,-1744,534,4331,-144,345,687
56.31485,148,1255,-1744,534,4377,-144,346,686
56.31535,148,1255,-1743,533,4376,-144,345,686
56.31585,148,1255,-1743,533,4377,-145,346,686
56.31635,148,1255,-1743,532,4359,-145,345,686
56.31685,148,1255,-1743,532,4338,-145,345,686
56.31735,149,1255,-1742,532,4338,-144,345,686
56.31785,149,1254,-1742,532,4345,-144,345,686
56.31835,149,1254,-1742,533,4353,-145,345,686
56.31885,150,1254,-1742,533,4361,-145,346,686
56.31935,150,1253,-1743,534,4366,-144,345,687
56.31985,150,1253,-1743,534,4376,-144,346,687
56.32035,150,1253,-1743,534,4381,-144,345,687
56.32085,151,1252,-1743,534,4388,-145,346,687
56.32135,151,1252,-1743,534,4396,-144,346,687
56.32185,150,1253,-1743,534,4402,-144,346,687
56.32235,150,1254,-1743,534,4404,-144,347,687
56.32285,149,1254,-1743,533,4406,-144,347,687
56.32335,149,1254,-1744,533,4411,-143,347,687
56.32385,149,1254,-1745,532,4413,-144,347,688
56.32435,149,1254,-1744,532,4432,-143,347,688
56.32485,149,1254,-1744,532,4472,-144,346,688
56.32535,148,1254,-1743,533,4471,-144,347,688
56.32585,148,1254,-1743,532,4466,-144,346,688
56.32635,148,1254,-1742,532,4440,-144,347,687
56.32685,148,1254,-1743,532,4414,-144,347,687
56.32735,147,1254,-1743,533,4410,-144,347,687
56.32785,146,1255,-1744,533,4414,-145,346,687
56.32835,145,1256,-1744,533,4422,-144,346,687
56.32885,145,1256,-1744,533,4428,-144,347,687
56.32935,146,1256,-1744,533,4431,-144,346,687
56.32985,145,1256,-1743,533,4435,-144,347,687
56.33035,145,1255,-1743,532,4438,-143,346,687
56.33085,145,1255,-1743,532,4441,-143,347,687
56.33135,146,1255,-1743,532,4445,-143,347,688
56.33185,146,1254,-1743,533,4449,-143,346,688
56.33235,146,1254,-1743,534,4456,-143,346,688
56.33285,146,1253,-1744,534,4460,-143,346,688
56.33335,146,1253,-1744,535,4465,-143,346,688
56.33385,147,1253,-1744,535,4468,-143,346,687
56.33445,146,1254,-1745,536,4485,-143,346,688
56.33495,146,1254,-1746,535,4515,-143,346,687
56.33545,146,1254,-1746,535,4518,-143,346,687
56.33595,146,1255,-1746,534,4510,-143,347,687
56.33645,146,1255,-1745,533,4486,-143,347,687
56.33695,146,1254,-1744,534,4467,-143,347,687
56.33745,146,1254,-1743,533,4472,-143,347,687
56.33795,146,1254,-1742,531,4480,-142,347,687
56.33845,146,1255,-1741,529,4490,-143,347,687
56.33895,147,1254,-1741,529,4495,-143,347,686
56.33945,146,1254,-1741,530,4500,-143,347,686
56.33995,146,1255,-1742,531,4510,-144,347,686
56.34045,146,1255,-1742,532,4515,-143,347,686
56.34095,146,1255,-1744,533,4518,-143,347,686
56.34145,146,1255,-1744,534,4520,-143,347,686
56.34195,146,1254,-1744,534,4523,-144,347,686
56.34245,147,1254,-1744,534,4525,-144,347,686
56.34295,147,1255,-1744,535,4526,-144,347,687
56.34345,146,1254,-1744,535,4527,-144,347,687
56.34395,146,1255,-1744,534,4523,-143,347,687
56.344448,147,1254,-1743,533,4546,-144,346,688
56.34495,147,1254,-1743,530,4578,-144,347,688
56.34545,146,1254,-1743,529,4579,-144,347,688
56.34595,146,1253,-1743,528,4571,-144,348,688
56.34645,146,1253,-1743,529,4542,-143,349,689
56.34695,145,1252,-1744,529,4520,-143,349,688
56.34745,145,1252,-1744,530,4518,-143,348,688
56.34795,145,1252,-1744,531,4528,-143,348,688
56.34845,145,1253,-1744,531,4539,-143,348,687
56.34895,144,1254,-1744,531,4543,-144,349,687
56.34945,143,1255,-1743,532,4542,-144,349,687
56.34995,143,1255,-1743,533,4546,-144,349,686
56.35045,143,1255,-1743,533,4551,-143,348,687
56.35095,143,1255,-1743,533,4558,-143,348,688
56.35145,144,1255,-1743,533,4561,-143,348,688
56.35195,144,1254,-1743,533,4573,-143,347,688
56.35245,144,1254,-1743,532,4575,-143,347,688
56.35295,144,1254,-1743,532,4575,-142,347,688
56.35345,144,1254,-1743,532,4578,-143,347,688
56.35395,144,1254,-1744,531,4580,-142,347,689
56.35445,143,1254,-1743,532,4603,-142,347,689
56.35495,143,1255,-1743,531,4626,-142,347,689
56.35545,143,1254,-1743,532,4622,-141,347,690
56.35595,143,1254,-1744,531,4619,-141,348,690
56.35645,143,1254,-1743,531,4597,-142,348,689
56.35695,143,1254,-1744,532,4581,-142,348,689
56.35745,143,1253,-1744,532,4575,-142,348,689
56.35795,143,1253,-1744,532,4577,-142,348,689
56.35845,143,1253,-1744,532,4583,-143,348,688
56.35895,143,1253,-1744,532,4585,-143,348,688
56.35945,143,1253,-1744,532,4594,-142,348,688
56.35995,143,1252,-1744,532,4600,-143,348,688
56.36045,144,1252,-1743,532,4602,-142,348,688
56.36095,144,1252,-1743,532,4601,-142,348,688
56.36145,144,1252,-1743,531,4599,-143,348,689
56.36195,144,1252,-1744,531,4598,-142,348,688
56.36245,143,1252,-1744,531,4591,-142,348,688
56.36295,144,1252,-1744,531,4592,-143,348,688
56.36345,144,1253,-1743,531,4593,-143,348,688
56.36395,144,1253,-1743,531,4592,-142,348,688
56.36445,143,1253,-1743,532,4618,-142,347,688
56.36495,144,1253,-1744,532,4640,-142,348,688
56.36545,144,1252,-1743,532,4634,-143,348,688
56.36595,144,1253,-1744,532,4624,-143,348,688
56.36645,144,1253,-1743,532,4596,-143,348,688
56.36695,144,1252,-1743,532,4579,-143,348,688
56.36745,144,1252,-1744,532,4581,-142,348,688
56.36795,144,1253,-1744,532,4588,-142,348,689
56.36845,144,1252,-1744,532,4595,-142,348,688
56.36895,143,1252,-1745,532,4594,-142,349,689
56.36945,144,1253,-1746,532,4599,-143,349,688
56.36995,143,1252,-1746,532,4599,-143,348,688
56.37045,143,1253,-1747,532,4607,-143,348,688
56.37095,143,1253,-1747,532,4612,-143,348,688
56.37145,143,1252,-1747,532,4616,-142,348,688
56.37195,143,1252,-1745,531,4617,-142,348,688
56.37245,143,1252,-1741,531,4614,-143,348,688
56.37295,143,1252,-1740,531,4610,-142,348,687
56.37345,142,1252,-1742,532,4610,-143,349,687
56.37395,142,1252,-1743,532,4604,-143,349,685
56.37445,142,1252,-1744,533,4629,-143,348,685
56.37495,141,1252,-1743,533,4650,-142,349,684
56.37545,141,1252,-1744,533,4648,-143,349,684
56.37595,141,1252,-1743,533,4643,-143,349,684
56.37645,140,1251,-1744,533,4615,-144,349,683
56.37695,141,1251,-1744,533,4599,-144,349,683
56.37745,141,1252,-1744,533,4598,-144,349,683
56.37795,141,1251,-1744,532,4603,-145,349,683
56.37845,141,1251,-1745,532,4611,-144,349,683
56.37895,142,1252,-1745,532,4613,-145,349,684
56.37945,142,1251,-1744,532,4615,-144,349,685
56.37995,142,1251,-1744,531,4620,-144,349,685
56.38045,143,1251,-1744,529,4617,-144,349,686
56.38095,143,1251,-1744,528,4618,-144,349,687
56.38145,142,1252,-1744,529,4624,-144,349,688
56.38195,142,1252,-1745,530,4622,-144,349,690
56.38245,142,1252,-1745,530,4627,-143,349,691
56.38295,142,1252,-1745,531,4628,-143,349,692
56.38345,142,1252,-1745,531,4625,-142,349,694
56.38395,142,1253,-1744,531,4630,-142,349,694
56.38445,141,1253,-1743,532,4664,-141,348,695
56.38495,141,1253,-1743,531,4680,-141,349,694
56.38545,141,1253,-1744,531,4669,-141,349,694
56.38595,141,1253,-1744,531,4658,-142,349,693
56.38645,140,1252,-1744,531,4628,-142,349,692
56.38695,141,1252,-1744,531,4607,-142,349,692
56.38745,141,1252,-1744,531,4614,-143,349,691
56.38795,142,1251,-1744,531,4622,-143,349,691
56.38845,142,1251,-1744,531,4623,-143,349,691
56.38895,142,1249,-1744,531,4625,-142,349,690
56.38945,142,1249,-1744,531,4628,-143,349,691
56.38995,142,1249,-1744,531,4634,-143,349,691
56.39045,141,1250,-1744,531,4628,-143,349,691
56.39095,140,1251,-1744,532,4623,-143,349,690
56.39145,140,1251,-1744,531,4625,-143,350,690
56.39195,140,1251,-1745,532,4632,-143,350,690
56.39245,141,1251,-1745,531,4631,-143,350,690
56.39295,140,1251,-1745,531,4627,-143,350,689
56.39345,140,1251,-1744,531,4627,-144,350,689
56.39395,140,1252,-1744,531,4624,-144,350,689
56.39445,140,1252,-1744,531,4657,-143,350,689
56.39495,139,1252,-1745,531,4669,-144,350,689
56.39545,139,1252,-1745,531,4664,-143,351,689
56.39605,138,1252,-1745,531,4652,-144,351,689
56.39655,138,1252,-1745,532,4622,-144,351,689
56.39705,138,1251,-1745,532,4615,-143,350,689
56.39755,139,1251,-1745,531,4618,-144,350,690
56.39805,139,1251,-1745,531,4626,-144,350,689
56.39855,139,1250,-1744,531,4635,-144,350,690
56.39905,139,1251,-1744,531,4632,-144,349,690
56.39955,139,1250,-1744,531,4642,-144,350,690
56.40005,139,1250,-1745,530,4648,-144,349,689
56.40055,138,1250,-1745,530,4649,-144,349,689
56.40105,139,1250,-1745,530,4646,-144,349,689
56.40155,139,1250,-1745,531,4647,-144,349,689
56.40205,139,1250,-1745,531,4649,-145,349,689
56.40255,139,1249,-1745,531,4650,-145,349,689
56.40305,139,1249,-1745,531,4650,-145,349,689
56.40355,140,1249,-1745,531,4653,-145,349,689
56.40405,140,1249,-1745,531,4660,-145,349,689
56.40455,140,1249,-1745,532,4700,-145,349,689
56.40505,140,1249,-1745,531,4708,-145,350,689
56.40555,140,1249,-1745,531,4701,-145,350,689
56.40605,140,1249,-1745,530,4682,-145,350,689
56.40655,140,1249,-1745,530,4653,-145,350,689
56.40705,140,1249,-1745,530,4645,-146,350,689
56.40755,139,1250,-1745,530,4649,-145,350,689
56.40805,139,1249,-1745,531,4656,-145,350,689
56.40855,139,1249,-1745,531,4661,-146,350,689
56.40905,139,1249,-1745,530,4662,-146,350,689
56.40955,139,1249,-1745,531,4663,-146,350,689
56.41005,139,1249,-1745,531,4666,-146,351,689
56.41055,139,1249,-1745,531,4668,-146,350,690
56.41105,139,1249,-1745,531,4671,-146,350,689
56.41155,138,1249,-1745,531,4678,-146,350,689
56.41205,139,1249,-1745,531,4675,-147,350,688
56.41255,139,1250,-1745,531,4674,-147,351,689
56.41305,139,1249,-1745,531,4678,-147,350,688
56.41355,139,1249,-1746,531,4678,-147,350,688
56.41405,140,1249,-1745,531,4690,-147,350,689
56.41455,140,1248,-1745,531,4726,-147,350,689
56.41505,139,1248,-1746,531,4726,-147,350,689
56.41555,139,1248,-1745,530,4721,-147,350,689
56.41605,139,1249,-1745,530,4702,-147,350,689
56.41655,139,1249,-1745,530,4676,-147,350,689
56.41705,139,1249,-1745,531,4671,-147,349,689
56.41755,139,1249,-1745,531,4676,-147,349,689
56.41805,140,1249,-1745,530,4681,-147,349,689
56.41855,140,1248,-1745,531,4683,-147,350,689
56.41905,139,1248,-1746,531,4683,-147,350,689
56.41955,140,1248,-1745,530,4682,-147,350,689
56.42005,139,1248,-1746,531,4681,-147,350,689
56.42055,139,1248,-1745,531,4680,-147,350,689
56.42105,139,1248,-1745,531,4681,-147,351,689
56.42155,139,1248,-1745,531,4681,-147,350,689
56.42205,138,1248,-1746,531,4682,-147,351,688
56.42255,138,1248,-1746,531,4682,-147,351,689
56.42305,138,1248,-1746,531,4684,-147,351,689
