elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
56.42355,138,1248,-1746,531,4679,-147,351,688
56.42405,138,1248,-1746,531,4686,-147,351,689
56.42455,138,1248,-1746,531,4726,-147,351,689
56.42505,138,1248,-1746,531,4722,-148,351,689
56.42555,139,1247,-1746,531,4710,-148,351,688
56.42605,138,1248,-1746,530,4684,-148,352,688
56.42655,139,1247,-1746,531,4661,-148,353,688
56.42705,139,1247,-1746,531,4655,-149,352,688
56.42755,140,1247,-1746,531,4658,-149,353,688
56.42805,140,1247,-1746,531,4662,-148,353,688
56.42855,140,1247,-1746,531,4666,-148,353,688
56.42905,140,1247,-1746,530,4664,-148,352,688
56.42955,140,1247,-1746,530,4662,-148,353,687
56.43005,140,1247,-1746,531,4658,-148,353,687
56.43055,140,1247,-1746,531,4648,-149,353,685
56.43105,140,1247,-1746,530,4644,-149,352,684
56.43155,140,1247,-1746,530,4647,-149,352,684
56.43205,141,1247,-1747,530,4654,-149,352,684
56.43255,141,1247,-1747,531,4652,-149,352,684
56.43305,140,1247,-1746,530,4649,-149,352,684
56.43355,139,1247,-1746,530,4649,-149,351,684
56.43405,139,1248,-1746,531,4662,-148,351,684
56.43455,139,1247,-1746,531,4694,-148,351,685
56.43505,138,1248,-1746,530,4692,-148,351,684
56.43555,138,1247,-1746,530,4679,-149,351,685
56.43605,138,1248,-1746,530,4660,-148,351,685
56.43655,138,1247,-1746,530,4631,-148,351,685
56.43705,137,1247,-1746,530,4625,-148,350,686
56.43755,137,1247,-1746,531,4628,-148,350,687
56.43805,137,1247,-1746,530,4637,-148,350,687
56.43855,137,1247,-1747,530,4632,-148,350,688
56.43905,137,1247,-1746,530,4629,-148,351,688
56.43955,137,1246,-1747,530,4637,-148,351,689
56.44005,138,1247,-1746,530,4637,-147,351,690
56.44055,138,1247,-1747,530,4629,-147,350,691
56.44105,138,1247,-1746,530,4627,-147,351,693
56.44155,138,1247,-1746,530,4620,-146,351,693
56.44205,138,1247,-1747,531,4614,-146,351,693
56.44255,138,1247,-1747,530,4610,-146,351,692
56.44305,138,1248,-1747,531,4606,-146,351,691
56.44355,137,1248,-1747,530,4606,-146,351,691
56.44405,138,1248,-1746,531,4612,-146,351,690
56.44455,138,1247,-1747,531,4643,-146,351,690
56.44505,138,1248,-1747,530,4645,-146,351,689
56.44555,138,1248,-1747,530,4633,-146,351,689
56.44605,138,1248,-1747,530,4598,-146,351,689
56.44655,138,1247,-1747,530,4569,-146,351,689
56.44705,139,1247,-1747,530,4564,-146,351,689
56.44755,139,1247,-1747,531,4568,-146,351,689
56.44805,140,1246,-1747,531,4575,-146,351,688
56.44855,140,1246,-1747,530,4579,-146,351,689
56.44905,139,1246,-1747,531,4582,-146,351,688
56.44955,139,1247,-1747,531,4577,-146,351,688
56.45005,139,1247,-1747,531,4579,-146,350,688
56.45055,139,1247,-1747,530,4579,-146,351,688
56.45105,139,1247,-1748,531,4577,-147,351,688
56.45155,139,1247,-1747,531,4574,-146,351,688
56.45205,139,1247,-1748,531,4572,-147,351,688
56.45255,139,1246,-1747,531,4570,-146,351,688
56.45305,139,1247,-1748,530,4566,-146,351,688
56.45355,139,1247,-1748,531,4565,-146,351,688
56.45405,138,1248,-1747,531,4581,-146,351,688
56.45455,137,1248,-1748,531,4612,-145,351,689
56.45505,137,1248,-1748,530,4609,-145,352,688
56.45555,137,1248,-1748,530,4597,-145,352,688
56.45605,137,1248,-1748,530,4573,-145,352,688
56.45655,137,1248,-1748,530,4552,-145,352,688
56.45715,138,1248,-1748,530,4549,-145,352,688
56.45765,138,1247,-1748,531,4553,-145,352,688
56.45815,139,1247,-1748,531,4558,-144,351,688
56.45865,139,1247,-1748,531,4559,-145,351,688
56.45915,139,1247,-1748,530,4559,-145,351,688
56.45965,139,1247,-1748,530,4559,-145,351,687
56.46015,139,1247,-1748,531,4559,-145,351,687
56.46065,139,1247,-1747,531,4553,-145,351,687
56.46115,140,1247,-1748,531,4552,-145,351,687
56.46165,139,1248,-1748,530,4552,-145,351,686
56.46215,140,1248,-1748,530,4552,-145,351,686
56.46265,139,1247,-1748,530,4554,-146,351,686
56.46315,139,1247,-1748,531,4552,-146,351,686
56.46365,139,1247,-1748,531,4548,-145,351,686
56.46415,139,1247,-1748,531,4564,-146,351,686
56.46465,139,1247,-1748,531,4596,-145,350,686
56.46515,139,1248,-1748,530,4592,-145,351,686
56.46565,139,1248,-1748,530,4582,-145,351,686
56.46615,138,1248,-1748,530,4555,-145,351,686
56.46665,139,1248,-1748,530,4532,-145,351,686
56.46715,139,1248,-1748,530,4529,-145,351,686
56.46765,139,1248,-1748,531,4535,-145,351,686
56.46815,139,1248,-1748,531,4542,-144,352,686
56.46865,139,1247,-1748,530,4544,-144,352,687
56.46915,139,1247,-1748,531,4544,-144,352,687
56.46965,139,1247,-1748,530,4540,-144,352,687
56.47015,139,1247,-1748,530,4538,-145,352,687
56.47065,139,1247,-1748,530,4536,-144,352,687
56.47115,139,1247,-1748,530,4538,-144,352,688
56.47165,139,1248,-1748,530,4544,-143,352,688
56.47215,139,1247,-1748,530,4549,-144,353,689
56.47265,139,1247,-1748,530,4546,-143,352,689
56.47315,140,1247,-1748,530,4534,-143,352,689
56.473648,139,1247,-1748,530,4530,-143,352,689
56.47415,139,1247,-1748,531,4549,-143,352,689
56.47465,139,1247,-1748,530,4573,-143,352,688
56.47515,138,1247,-1748,530,4566,-143,352,688
56.47565,138,1247,-1748,530,4558,-143,352,688
56.47615,139,1247,-1749,530,4530,-143,352,688
56.47665,138,1247,-1748,530,4508,-143,351,688
56.47715,139,1247,-1748,530,4505,-143,351,688
56.47765,139,1247,-1748,530,4508,-143,351,687
56.47815,139,1247,-1749,530,4511,-143,351,687
56.47865,140,1247,-1749,530,4505,-143,351,688
56.47915,140,1247,-1749,530,4504,-143,351,687
56.47965,140,1247,-1749,530,4513,-143,351,687
56.48015,140,1247,-1749,530,4510,-142,351,687
56.48065,140,1247,-1749,531,4508,-143,352,687
56.48115,140,1247,-1749,531,4508,-143,351,687
56.48165,141,1247,-1749,531,4509,-143,352,687
56.48215,140,1247,-1749,531,4509,-143,351,687
56.48265,140,1247,-1749,531,4510,-143,352,687
56.48315,140,1247,-1749,530,4510,-143,351,686
56.48365,140,1247,-1749,530,4510,-143,351,686
56.48415,140,1247,-1749,531,4540,-143,351,686
56.48465,140,1247,-1749,531,4567,-143,351,686
56.48515,140,1247,-1749,530,4562,-143,351,685
56.48565,140,1247,-1749,531,4548,-143,352,686
56.48615,140,1247,-1749,530,4511,-143,351,685
56.48665,140,1247,-1749,530,4496,-142,352,686
56.48715,139,1248,-1749,530,4492,-143,351,686
56.48765,140,1247,-1749,530,4501,-142,351,686
56.48815,139,1247,-1749,530,4511,-142,351,686
56.48865,139,1247,-1749,530,4513,-142,352,687
56.48915,139,1248,-1749,531,4512,-141,352,686
56.48965,138,1249,-1749,531,4508,-141,351,686
56.49015,139,1248,-1749,531,4510,-141,352,686
56.49065,139,1248,-1749,530,4511,-141,351,686
56.49115,138,1249,-1749,530,4508,-141,351,686
56.49165,139,1249,-1749,530,4506,-141,351,686
56.49215,138,1249,-1749,531,4504,-141,351,686
56.49265,138,1249,-1749,530,4501,-142,351,686
56.49315,139,1249,-1749,531,4496,-142,351,686
56.49365,139,1248,-1749,530,4493,-142,351,686
56.49415,140,1248,-1749,531,4518,-141,350,687
56.49465,140,1247,-1749,530,4536,-141,351,687
56.49515,140,1247,-1749,531,4523,-141,351,686
56.49565,140,1247,-1749,530,4510,-141,351,687
56.49615,141,1247,-1750,530,4481,-142,352,686
56.49665,140,1247,-1749,530,4462,-141,352,686
56.49715,140,1247,-1750,530,4464,-141,352,686
56.49765,140,1247,-1750,531,4471,-141,351,686
56.49815,141,1247,-1750,531,4476,-141,351,686
56.49865,140,1247,-1750,531,4477,-141,351,686
56.49915,140,1247,-1750,531,4477,-141,352,686
56.49965,140,1247,-1750,531,4477,-141,352,686
56.50015,140,1248,-1750,531,4477,-142,352,685
56.50065,140,1248,-1750,531,4477,-142,351,685
56.50115,140,1248,-1750,531,4472,-141,352,685
56.50165,140,1248,-1750,531,4470,-141,351,685
56.50215,140,1248,-1749,531,4469,-141,352,685
56.50265,140,1248,-1750,531,4468,-141,351,685
56.50315,141,1248,-1750,531,4469,-140,351,685
56.50365,141,1249,-1750,530,4469,-140,351,685
56.50415,141,1248,-1749,531,4500,-140,351,685
56.50465,141,1248,-1750,530,4521,-140,351,685
56.50515,141,1248,-1750,530,4513,-140,351,685
56.50565,141,1248,-1750,530,4498,-141,351,685
56.50615,141,1248,-1750,531,4466,-140,351,685
56.50665,141,1248,-1750,531,4448,-140,351,685
56.50715,141,1248,-1750,531,4447,-140,351,685
56.50765,141,1248,-1750,531,4451,-140,351,685
56.50815,141,1247,-1750,531,4456,-140,351,685
56.50865,141,1247,-1750,531,4457,-140,351,686
56.50915,141,1247,-1750,530,4457,-140,351,685
56.50965,141,1247,-1750,531,4461,-140,351,685
56.51015,141,1247,-1751,531,4454,-140,351,686
56.51065,142,1247,-1751,531,4450,-140,351,686
56.51115,142,1246,-1750,531,4456,-140,351,686
56.51165,142,1246,-1750,531,4460,-140,351,686
56.51215,141,1246,-1750,531,4458,-140,352,686
56.51265,142,1247,-1750,531,4453,-140,351,686
56.51315,141,1247,-1750,531,4447,-140,351,685
56.51365,142,1247,-1750,531,4445,-140,351,685
56.51415,141,1247,-1750,531,4474,-140,351,686
56.51465,141,1247,-1750,530,4484,-140,351,686
56.51515,141,1247,-1751,530,4482,-140,351,686
56.51565,142,1247,-1751,530,4470,-140,352,685
56.51615,142,1247,-1751,531,4437,-140,351,685
56.51665,142,1246,-1751,531,4422,-140,352,685
56.51715,142,1246,-1751,530,4424,-140,352,685
56.51775,142,1246,-1751,531,4430,-139,351,685
56.51825,142,1246,-1750,531,4435,-139,352,685
56.51875,142,1246,-1750,531,4436,-140,351,685
56.51925,141,1246,-1750,531,4440,-140,352,685
56.51975,142,1246,-1750,531,4445,-139,351,685
56.52025,142,1247,-1750,530,4447,-139,352,685
56.52075,141,1247,-1750,530,4450,-139,351,685
56.52125,140,1247,-1751,530,4452,-139,351,686
56.52175,140,1248,-1750,530,4455,-139,351,686
56.52225,139,1248,-1750,530,4460,-139,351,686
56.52275,139,1248,-1751,531,4460,-139,352,686
56.52325,140,1247,-1751,531,4456,-139,351,685
56.52375,141,1247,-1751,531,4452,-139,351,685
56.52425,141,1247,-1750,531,4480,-139,350,686
56.52475,141,1247,-1750,531,4486,-139,350,685
56.52525,142,1247,-1750,531,4482,-139,351,686
56.52575,142,1247,-1751,531,4458,-139,351,686
56.52625,142,1247,-1751,530,4423,-139,352,685
56.52675,142,1247,-1751,531,4414,-139,351,686
56.52725,142,1247,-1751,531,4409,-139,351,686
56.52775,142,1246,-1751,531,4417,-139,351,685
56.52825,142,1246,-1751,531,4426,-139,351,684
56.52875,142,1246,-1751,531,4425,-139,351,682
56.52925,142,1246,-1751,531,4428,-139,351,682
56.52975,142,1246,-1752,531,4429,-139,351,681
56.53025,142,1246,-1751,531,4427,-139,351,681
56.53075,141,1247,-1751,531,4422,-139,351,681
56.53125,140,1248,-1751,532,4421,-139,351,681
56.53175,140,1248,-1751,532,4423,-139,351,681
56.53225,140,1248,-1751,532,4424,-139,351,682
56.53275,140,1248,-1751,532,4424,-140,351,682
56.53325,141,1247,-1751,533,4427,-140,351,682
56.53375,141,1247,-1751,533,4432,-140,351,683
56.53425,141,1247,-1750,532,4469,-140,351,684
56.534748,141,1247,-1751,531,4467,-140,350,684
56.53525,140,1247,-1750,530,4462,-140,351,685
56.53575,141,1248,-1750,530,4443,-140,351,685
56.53625,140,1247,-1750,529,4407,-140,350,686
56.53675,141,1247,-1750,529,4402,-140,350,686
56.53725,141,1247,-1751,530,4412,-140,350,687
56.53775,141,1247,-1751,530,4422,-139,350,688
56.53825,141,1247,-1751,530,4423,-139,350,688
56.53875,141,1247,-1752,529,4428,-138,350,688
56.53925,142,1247,-1751,530,4431,-138,350,688
56.53975,142,1247,-1752,530,4430,-137,350,688
56.54025,142,1247,-1752,530,4429,-138,350,688
56.54075,142,1247,-1752,531,4428,-138,351,687
56.54125,142,1247,-1752,531,4425,-138,350,686
56.54175,142,1246,-1752,531,4420,-139,351,686
56.54225,142,1247,-1751,531,4422,-139,350,686
56.54275,142,1246,-1751,531,4422,-139,350,685
56.54325,143,1246,-1751,530,4421,-139,350,686
56.54375,142,1246,-1752,530,4423,-139,350,686
56.54425,142,1246,-1752,531,4462,-139,350,686
56.54475,142,1246,-1752,531,4467,-139,351,686
56.54525,142,1247,-1752,533,4457,-139,351,686
56.54575,141,1247,-1752,534,4430,-139,351,686
56.54625,143,1247,-1752,534,4399,-139,351,686
56.54675,143,1246,-1752,533,4390,-139,351,686
56.54725,143,1246,-1752,534,4392,-139,351,686
56.54775,143,1247,-1753,533,4398,-139,351,686
56.54825,143,1246,-1753,533,4403,-139,351,686
56.54875,143,1246,-1752,532,4405,-139,351,686
56.54925,144,1246,-1751,530,4407,-140,351,686
56.54975,144,1246,-1750,529,4408,-140,351,686
56.55025,144,1246,-1750,529,4408,-139,352,686
56.55075,144,1246,-1750,530,4408,-139,352,685
56.55125,144,1246,-1750,531,4411,-139,352,685
56.55175,144,1246,-1750,531,4410,-140,352,685
56.55225,144,1246,-1750,532,4410,-139,351,685
56.55275,144,1246,-1750,533,4409,-139,351,685
56.55325,144,1246,-1751,534,4406,-139,351,686
56.55375,143,1247,-1752,535,4415,-139,351,686
56.55425,142,1248,-1752,536,4458,-139,351,686
56.55475,141,1248,-1753,535,4458,-139,352,686
56.55525,142,1248,-1753,535,4447,-139,352,686
56.55575,142,1248,-1753,533,4421,-139,352,686
56.55625,142,1248,-1754,531,4393,-139,352,685
56.55675,143,1247,-1753,528,4389,-139,352,686
56.55725,142,1247,-1753,527,4387,-140,352,686
56.55775,142,1247,-1753,528,4396,-139,352,686
56.55825,142,1247,-1752,529,4397,-139,352,685
56.55875,142,1248,-1752,530,4394,-140,352,686
56.55925,142,1248,-1753,532,4392,-139,352,685
56.55975,142,1248,-1755,533,4397,-139,351,685
56.56025,143,1248,-1755,534,4394,-140,351,685
56.56075,143,1248,-1754,535,4393,-140,351,685
56.56125,143,1247,-1752,535,4394,-140,351,685
56.56175,143,1248,-1754,536,4396,-139,351,685
56.56225,143,1248,-1756,537,4397,-139,350,686
56.56275,143,1248,-1757,536,4396,-140,351,686
56.56325,143,1248,-1757,536,4399,-139,350,686
56.56375,143,1248,-1757,535,4410,-139,349,686
56.56425,143,1248,-1756,533,4446,-139,350,685
56.56475,144,1248,-1756,533,4445,-139,350,686
56.56525,144,1248,-1755,533,4434,-139,350,686
56.56575,143,1248,-1753,533,4413,-139,350,685
56.56625,144,1247,-1749,531,4383,-140,351,685
56.56675,144,1247,-1745,527,4376,-140,350,685
56.56725,144,1248,-1744,525,4379,-140,351,685
56.56775,144,1247,-1746,526,4386,-139,350,685
56.56825,144,1247,-1748,529,4396,-139,350,685
56.56875,144,1247,-1751,532,4400,-140,350,685
56.56925,144,1247,-1751,534,4402,-139,350,686
56.56975,144,1247,-1752,533,4405,-139,351,685
56.57025,144,1247,-1752,532,4410,-139,350,685
56.57075,145,1247,-1752,530,4408,-139,350,686
56.57125,144,1247,-1752,529,4408,-139,350,685
56.57175,145,1247,-1753,528,4413,-139,350,685
56.57225,145,1248,-1752,526,4409,-139,350,686
56.57275,145,1247,-1750,524,4405,-139,350,685
56.57325,144,1248,-1749,523,4405,-139,350,685
56.57375,145,1247,-1749,525,4412,-139,349,686
56.57425,145,1247,-1749,526,4446,-139,349,685
56.57475,145,1247,-1750,529,4445,-139,350,685
56.57525,145,1247,-1751,531,4430,-139,350,685
56.57575,144,1247,-1752,532,4399,-139,350,685
56.57625,144,1248,-1754,533,4375,-139,350,685
56.57675,144,1248,-1756,534,4374,-139,351,686
56.57725,144,1248,-1757,534,4379,-139,350,685
56.57775,144,1248,-1755,533,4390,-139,350,686
56.57835,145,1248,-1754,532,4389,-139,350,686
56.57885,144,1248,-1751,531,4391,-139,350,686
56.57935,144,1248,-1749,530,4391,-139,350,686
56.57985,144,1248,-1747,528,4389,-139,350,686
56.58035,144,1248,-1747,527,4388,-139,350,686
56.58085,145,1248,-1747,528,4388,-139,350,685
56.58135,145,1248,-1748,529,4388,-139,350,685
56.58185,144,1248,-1749,530,4381,-139,351,685
56.58235,145,1248,-1750,530,4379,-139,351,685
56.58285,145,1248,-1750,530,4382,-139,351,685
56.58335,145,1248,-1750,530,4386,-139,350,685
56.58385,145,1248,-1751,529,4402,-138,350,685
56.58435,145,1248,-1751,529,4437,-139,349,685
56.58485,145,1248,-1751,528,4435,-138,349,685
56.58535,145,1248,-1751,526,4426,-139,349,685
56.58585,145,1248,-1751,525,4397,-138,350,685
56.58635,145,1248,-1750,525,4374,-138,350,685
56.58685,145,1248,-1750,526,4370,-138,350,685
56.58735,145,1248,-1749,527,4376,-138,350,685
56.58785,145,1248,-1749,528,4386,-138,350,686
56.58835,145,1248,-1750,529,4392,-138,351,686
56.58885,145,1248,-1750,530,4398,-138,351,686
56.58935,145,1248,-1750,531,4398,-138,351,685
56.58985,146,1248,-1751,531,4396,-138,351,685
56.59035,146,1248,-1750,530,4386,-138,351,685
56.59085,146,1248,-1750,529,4385,-138,350,686
56.59135,146,1248,-1750,528,4389,-138,350,686
56.59185,145,1248,-1750,529,4394,-138,350,686
56.59235,146,1248,-1751,529,4394,-138,350,686
56.59285,146,1248,-1751,528,4391,-137,350,686
56.59335,146,1248,-1751,529,4385,-138,350,686
56.59385,146,1248,-1751,529,4398,-137,350,686
56.59435,146,1248,-1750,530,4430,-138,350,686
56.59485,146,1248,-1751,529,4424,-137,350,685
56.59535,146,1248,-1751,530,4411,-138,350,686
56.595848,146,1248,-1751,530,4375,-138,351,685
56.59635,146,1248,-1752,531,4354,-137,350,685
56.59685,146,1248,-1753,530,4351,-137,350,686
56.59735,146,1248,-1753,530,4355,-137,350,685
56.59785,146,1249,-1753,529,4367,-137,350,686
56.59835,146,1248,-1753,529,4363,-137,349,686
56.59885,146,1248,-1753,530,4368,-137,349,686
56.59935,146,1248,-1753,530,4376,-137,349,686
56.59985,147,1248,-1751,530,4377,-137,349,686
56.60035,147,1248,-1749,530,4378,-137,349,686
56.60085,147,1248,-1749,530,4377,-137,349,686
56.60135,147,1248,-1750,531,4376,-137,350,686
56.60185,147,1248,-1751,532,4374,-137,350,686
56.60235,147,1248,-1752,533,4372,-137,350,685
56.60285,147,1248,-1752,533,4369,-137,350,685
56.60335,147,1248,-1752,533,4358,-137,350,685
56.60385,147,1248,-1752,533,4373,-136,349,686
56.60435,148,1248,-1753,533,4405,-136,350,686
56.60485,147,1248,-1754,532,4406,-137,350,685
56.60535,148,1248,-1754,531,4396,-136,350,685
56.60585,147,1248,-1752,530,4358,-136,351,685
56.60635,148,1248,-1751,530,4328,-136,350,685
56.60685,147,1248,-1750,531,4328,-136,351,685
56.60735,147,1248,-1750,531,4327,-136,350,686
56.60785,147,1248,-1750,531,4331,-136,350,686
56.60835,147,1249,-1749,529,4342,-136,350,686
56.60885,146,1249,-1749,528,4345,-136,349,686
56.60935,147,1249,-1748,528,4343,-136,349,686
56.60985,147,1249,-1749,529,4340,-136,349,686
56.61035,147,1248,-1749,530,4337,-136,349,685
56.61085,147,1248,-1750,531,4334,-136,350,685
56.61135,147,1248,-1750,531,4326,-135,350,685
56.61185,147,1249,-1750,530,4324,-135,350,685
56.61235,147,1249,-1751,530,4323,-135,349,685
56.61285,147,1249,-1751,529,4319,-135,349,685
56.61335,146,1249,-1751,528,4311,-135,349,685
56.61385,147,1249,-1751,529,4333,-135,349,685
56.61435,147,1249,-1750,529,4358,-135,349,686
56.61485,147,1249,-1750,530,4350,-135,350,685
56.61535,148,1249,-1750,530,4340,-134,350,685
56.61585,148,1249,-1751,529,4302,-135,350,685
56.61635,148,1249,-1751,529,4280,-134,350,686
56.61685,148,1249,-1751,529,4283,-134,350,685
56.61735,148,1249,-1751,529,4291,-134,350,685
56.61785,148,1249,-1750,529,4294,-134,350,686
56.61835,148,1249,-1750,529,4294,-134,350,685
56.61885,148,1249,-1750,530,4298,-134,350,685
56.61935,148,1249,-1751,531,4294,-134,350,685
56.61985,148,1249,-1751,531,4290,-134,349,685
56.62035,148,1249,-1751,533,4290,-134,349,685
56.62085,148,1249,-1752,532,4292,-134,349,685
56.62135,148,1249,-1753,532,4291,-134,349,685
56.62185,148,1249,-1752,532,4289,-133,349,685
56.62235,148,1250,-1752,532,4284,-134,349,685
56.62285,148,1249,-1750,532,4285,-134,349,685
56.62335,148,1250,-1749,531,4284,-134,350,685
56.62385,148,1249,-1749,531,4307,-133,349,685
56.62435,148,1250,-1750,530,4328,-133,349,685
56.62485,148,1250,-1750,529,4319,-133,349,685
56.62535,148,1250,-1750,528,4304,-133,349,685
56.62585,148,1250,-1749,528,4268,-133,350,684
56.62635,148,1250,-1750,530,4243,-133,350,683
56.62685,149,1250,-1750,532,4246,-133,349,682
56.62735,149,1250,-1751,532,4246,-134,350,682
56.62785,149,1249,-1751,532,4255,-134,350,682
56.62835,149,1250,-1751,533,4260,-134,350,682
56.62885,150,1250,-1751,533,4259,-133,350,683
56.62935,150,1250,-1751,533,4255,-133,350,683
56.62985,150,1250,-1751,533,4245,-133,350,682
56.63035,150,1250,-1751,534,4240,-134,349,682
56.63085,150,1250,-1751,534,4246,-133,349,682
56.63135,149,1250,-1750,533,4248,-134,349,682
56.63185,150,1250,-1749,531,4246,-134,349,683
56.63235,150,1250,-1749,530,4241,-133,349,683
56.63285,150,1250,-1749,530,4233,-133,349,683
56.63335,150,1250,-1749,530,4225,-133,349,683
56.63385,150,1250,-1749,531,4254,-133,348,684
56.63435,150,1250,-1750,531,4274,-132,349,685
56.63485,149,1250,-1750,531,4266,-132,349,685
56.63535,150,1250,-1750,530,4245,-132,349,685
56.63585,149,1251,-1749,530,4205,-132,349,685
56.63635,149,1251,-1749,532,4189,-131,349,687
56.63685,149,1251,-1750,533,4191,-131,349,689
56.63735,149,1251,-1751,534,4198,-131,350,690
56.63785,148,1251,-1752,535,4206,-130,350,690
56.63835,149,1251,-1753,534,4210,-130,350,690
56.63885,149,1251,-1754,535,4215,-130,349,690
56.63945,149,1251,-1754,534,4217,-130,349,689
56.63995,149,1251,-1754,534,4215,-130,350,688
56.64045,149,1252,-1753,533,4210,-130,349,687
56.64095,150,1251,-1751,531,4211,-131,349,687
56.64145,150,1251,-1749,530,4206,-131,349,687
56.64195,149,1251,-1748,528,4204,-131,349,686
56.64245,150,1252,-1748,527,4204,-131,349,686
56.64295,150,1251,-1748,527,4208,-130,349,685
56.64345,150,1251,-1748,527,4205,-130,349,685
56.64395,150,1252,-1748,529,4231,-131,348,686
56.64445,150,1251,-1749,529,4246,-131,348,686
56.64495,150,1251,-1750,530,4244,-130,349,686
56.64545,151,1251,-1750,531,4231,-130,348,687
56.64595,150,1251,-1750,530,4192,-130,349,687
56.64645,151,1251,-1749,531,4168,-130,349,687
56.64695,150,1251,-1750,531,4170,-130,349,687
56.64745,150,1251,-1750,531,4176,-129,349,687
56.64795,150,1251,-1750,531,4184,-129,349,687
56.64845,150,1251,-1749,532,4191,-130,349,686
56.64895,150,1251,-1749,531,4196,-130,349,684
56.64945,151,1251,-1750,531,4204,-130,349,683
56.64995,151,1251,-1750,532,4206,-130,349,682
56.65045,151,1252,-1751,533,4202,-130,349,681
56.65095,151,1252,-1751,532,4206,-130,349,682
56.65145,151,1252,-1751,532,4204,-130,349,681
56.65195,151,1252,-1750,531,4207,-130,349,682
56.65245,151,1252,-1750,531,4205,-131,349,682
56.65295,151,1252,-1750,531,4207,-131,349,682
56.65345,151,1252,-1750,531,4207,-130,349,683
56.65395,151,1252,-1750,531,4242,-130,348,684
56.65445,151,1252,-1750,531,4250,-130,349,685
56.65495,151,1252,-1749,531,4244,-130,349,685
56.65545,151,1252,-1749,531,4220,-130,349,686
56.65595,151,1253,-1749,531,4184,-130,349,686
56.65645,151,1252,-1749,532,4177,-130,349,686
56.656948,151,1253,-1749,533,4183,-130,348,688
56.65745,151,1252,-1750,532,4188,-129,348,688
56.65795,151,1253,-1750,532,4193,-129,348,689
56.65845,151,1252,-1750,533,4193,-129,349,689
56.65895,151,1253,-1751,533,4185,-128,348,690
56.65945,151,1253,-1750,532,4183,-128,349,690
56.65995,151,1253,-1751,531,4187,-127,349,690
56.66045,151,1252,-1751,530,4188,-127,349,690
56.66095,151,1252,-1751,529,4187,-127,349,690
56.66145,152,1252,-1750,529,4186,-128,350,689
56.66195,152,1252,-1749,528,4183,-128,350,688
56.66245,152,1252,-1749,530,4176,-128,349,688
56.66295,152,1252,-1749,530,4180,-128,349,687
56.66345,152,1252,-1749,531,4185,-128,350,687
56.66395,152,1252,-1749,532,4215,-129,349,686
56.66445,151,1252,-1750,531,4221,-129,349,686
56.66495,152,1253,-1750,531,4220,-129,349,686
56.66545,152,1252,-1750,532,4202,-129,350,686
56.66595,152,1253,-1750,532,4169,-129,350,686
56.66645,151,1253,-1749,532,4158,-129,350,687
56.66695,152,1253,-1750,532,4162,-128,349,687
56.66745,152,1253,-1750,532,4163,-128,348,687
56.66795,152,1253,-1750,533,4173,-128,348,687
56.66845,152,1252,-1750,532,4180,-128,347,687
56.66895,152,1253,-1751,532,4182,-128,348,688
56.66945,152,1253,-1751,530,4184,-128,348,687
56.66995,152,1253,-1751,529,4187,-128,348,687
56.67045,152,1253,-1750,530,4181,-128,347,687
56.67095,152,1253,-1749,530,4183,-128,347,686
56.67145,152,1253,-1749,530,4186,-128,348,686
56.67195,152,1253,-1749,530,4190,-127,348,686
56.67245,152,1253,-1749,531,4189,-127,348,686
56.67295,152,1253,-1749,531,4184,-127,348,686
56.67345,153,1253,-1749,531,4184,-127,348,686
56.67395,153,1252,-1749,531,4216,-127,347,687
56.67445,153,1253,-1749,530,4217,-127,348,687
56.67495,153,1252,-1749,530,4200,-127,348,687
56.67545,153,1253,-1748,530,4172,-127,348,687
56.67595,153,1253,-1748,529,4139,-127,349,687
56.67645,153,1253,-1749,530,4136,-127,348,687
56.67695,153,1253,-1750,530,4143,-127,348,687
56.67745,153,1253,-1750,530,4151,-127,348,686
56.67795,153,1253,-1750,531,4155,-127,348,686
