elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
56.67845,153,1253,-1749,531,4158,-127,348,686
56.67895,153,1254,-1749,533,4161,-127,348,687
56.67945,153,1254,-1749,532,4160,-126,348,687
56.67995,153,1253,-1749,532,4152,-126,348,687
56.68045,153,1253,-1750,532,4150,-126,348,686
56.68095,153,1253,-1750,532,4151,-126,348,687
56.68145,153,1253,-1749,532,4155,-126,348,687
56.68195,154,1253,-1749,532,4152,-126,348,687
56.68245,153,1253,-1749,532,4152,-127,348,687
56.68295,153,1253,-1749,531,4154,-127,348,686
56.68345,153,1253,-1750,532,4164,-126,348,686
56.68395,153,1253,-1750,532,4207,-127,348,687
56.68445,153,1253,-1750,531,4210,-127,348,686
56.68495,153,1253,-1750,532,4199,-126,348,686
56.68545,153,1254,-1750,531,4179,-127,349,686
56.68595,153,1254,-1750,531,4151,-127,349,686
56.68645,153,1254,-1749,531,4142,-127,349,686
56.68695,153,1254,-1749,530,4148,-127,349,686
56.68745,154,1254,-1749,531,4156,-127,349,686
56.68795,153,1253,-1749,531,4165,-127,349,686
56.68845,153,1254,-1748,531,4173,-126,348,686
56.68895,153,1254,-1749,531,4177,-126,348,686
56.68945,153,1254,-1749,531,4180,-126,348,686
56.68995,153,1254,-1749,531,4180,-126,348,686
56.69045,154,1254,-1750,531,4180,-126,348,686
56.69095,153,1254,-1750,531,4179,-126,348,686
56.69145,153,1254,-1750,531,4179,-126,347,686
56.69195,153,1254,-1751,531,4179,-127,348,686
56.69245,153,1254,-1750,531,4178,-127,348,686
56.69295,154,1254,-1750,531,4177,-127,348,686
56.69345,153,1255,-1750,531,4184,-127,348,686
56.69395,154,1254,-1749,532,4219,-127,348,686
56.69445,154,1254,-1748,532,4220,-127,348,686
56.69495,153,1254,-1748,531,4210,-127,348,685
56.69545,154,1254,-1748,531,4180,-127,348,685
56.69595,154,1254,-1748,531,4147,-127,348,685
56.69645,154,1254,-1749,531,4142,-127,348,686
56.69695,154,1254,-1749,531,4152,-127,348,686
56.69745,154,1254,-1749,531,4167,-127,348,686
56.69795,154,1255,-1749,531,4177,-126,348,686
56.69845,154,1255,-1749,531,4180,-127,348,685
56.69895,154,1254,-1749,531,4181,-127,347,686
56.69945,154,1254,-1749,530,4179,-127,347,686
56.70005,154,1255,-1748,531,4184,-127,347,686
56.70055,154,1255,-1749,531,4188,-126,348,686
56.70105,154,1255,-1749,531,4188,-126,348,686
56.70155,154,1255,-1749,531,4189,-126,348,686
56.70205,154,1255,-1749,532,4186,-126,348,686
56.70255,154,1255,-1749,532,4187,-126,348,686
56.70305,154,1255,-1749,532,4190,-126,348,686
56.70355,154,1255,-1749,532,4204,-126,348,686
56.70405,154,1255,-1749,532,4240,-127,348,686
56.70455,154,1255,-1749,532,4242,-126,348,686
56.70505,154,1255,-1749,531,4237,-126,348,686
56.70555,154,1255,-1749,531,4212,-126,348,686
56.70605,154,1255,-1749,531,4184,-126,348,685
56.70655,154,1255,-1750,531,4177,-126,348,685
56.70705,154,1255,-1749,531,4180,-127,348,685
56.70755,154,1255,-1750,531,4188,-127,347,685
56.70805,154,1255,-1750,532,4195,-127,348,685
56.70855,154,1255,-1751,532,4200,-127,348,685
56.70905,154,1255,-1750,532,4202,-126,348,685
56.70955,154,1255,-1750,531,4203,-126,347,685
56.71005,154,1255,-1749,531,4200,-127,347,685
56.71055,154,1256,-1749,531,4202,-126,347,685
56.71105,154,1255,-1749,531,4206,-126,347,685
56.71155,154,1256,-1748,531,4209,-126,347,686
56.71205,154,1256,-1748,531,4210,-126,347,686
56.71255,154,1256,-1748,531,4214,-126,347,686
56.71305,154,1256,-1747,530,4211,-126,348,686
56.71355,154,1256,-1747,531,4219,-126,347,687
56.71405,154,1255,-1747,531,4249,-126,347,687
56.71455,155,1256,-1748,531,4243,-126,347,688
56.71505,154,1256,-1748,530,4231,-126,347,687
56.71555,154,1256,-1748,530,4205,-126,347,687
56.71605,154,1256,-1748,530,4174,-127,347,687
56.71655,154,1256,-1748,531,4171,-126,347,687
56.71705,154,1256,-1748,531,4180,-127,347,687
56.71755,155,1255,-1748,531,4191,-126,347,687
56.71805,155,1255,-1748,531,4195,-126,347,686
56.71855,155,1255,-1748,531,4198,-126,348,686
56.71905,155,1255,-1748,531,4209,-126,348,686
56.71955,155,1255,-1748,531,4214,-126,348,686
56.72005,155,1255,-1748,531,4214,-126,348,686
56.72055,155,1255,-1748,531,4214,-126,348,686
56.72105,155,1256,-1748,531,4216,-126,348,686
56.72155,156,1255,-1748,531,4217,-126,348,686
56.72205,155,1255,-1748,531,4218,-126,348,686
56.72255,155,1255,-1748,531,4220,-126,348,686
56.72305,156,1255,-1748,531,4219,-126,348,686
56.72355,156,1255,-1748,531,4234,-126,348,686
56.72405,155,1255,-1748,531,4267,-126,348,686
56.72455,155,1256,-1748,531,4265,-126,349,686
56.72505,154,1258,-1748,531,4255,-126,348,686
56.72555,153,1258,-1748,530,4227,-126,349,686
56.72605,153,1258,-1748,531,4200,-126,349,686
56.72655,154,1258,-1748,531,4193,-126,348,687
56.72705,153,1258,-1748,531,4196,-126,349,686
56.72755,154,1258,-1748,531,4199,-127,349,686
56.72805,154,1257,-1748,531,4205,-126,348,686
56.72855,154,1257,-1748,531,4209,-126,348,686
56.72905,154,1257,-1749,532,4210,-126,348,686
56.72955,155,1257,-1748,532,4209,-126,348,687
56.73005,154,1257,-1748,532,4207,-126,348,686
56.73055,155,1257,-1749,532,4202,-126,348,686
56.73105,155,1257,-1748,533,4206,-126,348,686
56.73155,155,1258,-1749,533,4209,-127,349,686
56.73205,155,1258,-1749,534,4208,-126,349,686
56.73255,155,1258,-1749,534,4209,-127,348,686
56.73305,155,1258,-1748,533,4206,-127,349,686
56.73355,155,1258,-1747,531,4224,-127,348,686
56.73405,155,1258,-1747,529,4254,-127,348,686
56.73455,155,1258,-1748,528,4253,-127,348,686
56.73505,155,1258,-1747,528,4243,-127,348,686
56.73555,155,1258,-1747,528,4209,-127,348,686
56.73605,155,1257,-1748,529,4186,-127,348,686
56.73655,155,1258,-1748,530,4184,-127,348,686
56.73705,155,1258,-1748,530,4193,-127,348,686
56.73755,155,1258,-1748,531,4204,-127,348,686
56.73805,155,1258,-1748,531,4213,-127,348,686
56.73855,155,1258,-1748,531,4218,-127,348,686
56.73905,155,1258,-1749,531,4220,-127,348,686
56.73955,155,1258,-1748,531,4221,-127,348,686
56.74005,155,1258,-1748,531,4222,-127,348,686
56.74055,155,1258,-1748,531,4223,-128,348,686
56.74105,155,1258,-1748,531,4225,-127,349,686
56.74155,155,1258,-1748,531,4226,-127,348,686
56.74205,155,1259,-1747,531,4224,-127,348,686
56.74255,155,1259,-1747,531,4226,-127,348,686
56.74305,155,1259,-1748,531,4228,-128,348,686
56.74355,154,1259,-1747,531,4253,-127,348,686
56.74405,155,1259,-1748,531,4281,-128,348,686
56.74455,155,1259,-1748,531,4278,-128,349,686
56.74505,154,1259,-1748,531,4271,-128,349,686
56.74555,155,1259,-1748,530,4239,-128,350,686
56.74605,155,1259,-1748,531,4213,-128,350,686
56.74655,155,1259,-1748,531,4209,-128,350,686
56.74705,155,1259,-1748,530,4219,-128,349,686
56.74755,155,1259,-1748,531,4231,-128,350,686
56.74805,155,1259,-1748,531,4240,-128,349,686
56.74855,155,1259,-1748,531,4249,-128,350,686
56.74905,155,1259,-1748,530,4255,-128,349,686
56.74955,155,1260,-1748,530,4259,-128,349,686
56.75005,155,1260,-1748,531,4260,-128,349,686
56.75055,155,1260,-1747,531,4266,-128,349,686
56.75105,155,1259,-1747,530,4275,-128,348,686
56.75155,155,1259,-1747,530,4280,-128,348,686
56.75205,155,1260,-1747,530,4283,-129,348,686
56.75255,155,1260,-1747,530,4285,-129,348,686
56.75305,155,1260,-1747,530,4284,-130,347,686
56.75355,155,1260,-1747,531,4310,-129,346,686
56.75405,155,1259,-1747,531,4336,-130,347,686
56.75455,155,1260,-1747,531,4335,-130,346,686
56.75505,155,1260,-1748,531,4323,-129,347,686
56.75555,155,1260,-1748,530,4289,-129,347,686
56.75605,155,1260,-1747,531,4272,-130,348,685
56.75655,155,1260,-1748,531,4275,-130,347,686
56.75705,155,1261,-1747,531,4281,-129,348,686
56.75755,155,1260,-1748,532,4294,-130,348,686
56.75805,155,1260,-1748,531,4298,-130,348,686
56.75855,155,1260,-1748,532,4300,-129,348,686
56.75905,155,1260,-1748,531,4305,-129,348,686
56.75955,155,1260,-1748,531,4308,-129,347,686
56.76005,155,1260,-1747,531,4311,-129,347,686
56.76055,155,1260,-1748,531,4314,-129,347,686
56.76115,155,1260,-1748,531,4317,-129,348,686
56.76165,155,1260,-1747,531,4319,-130,348,686
56.76215,155,1260,-1748,531,4320,-129,348,686
56.76265,155,1260,-1747,531,4321,-130,348,686
56.76315,155,1260,-1747,531,4321,-129,348,686
56.76365,155,1260,-1747,531,4351,-130,347,687
56.76415,155,1260,-1748,531,4371,-129,348,686
56.76465,155,1260,-1747,531,4363,-130,348,686
56.76515,155,1261,-1747,530,4358,-130,348,686
56.76565,155,1261,-1747,530,4328,-130,349,686
56.76615,155,1261,-1747,530,4315,-131,348,686
56.76665,155,1261,-1747,531,4315,-130,349,686
56.76715,155,1261,-1747,530,4325,-131,348,686
56.76765,155,1260,-1747,530,4337,-131,348,686
56.76815,155,1260,-1747,530,4344,-130,348,686
56.76865,155,1260,-1747,530,4351,-131,348,686
56.76915,155,1260,-1747,530,4357,-131,349,686
56.76965,155,1260,-1747,531,4361,-131,349,685
56.77015,155,1260,-1747,530,4363,-131,349,685
56.77065,155,1260,-1747,530,4361,-131,349,686
56.77115,155,1260,-1747,531,4363,-130,349,686
56.77165,155,1261,-1748,530,4373,-131,348,686
56.77215,155,1260,-1747,531,4376,-130,349,686
56.77265,155,1260,-1747,530,4377,-131,348,686
56.77315,155,1260,-1747,530,4374,-131,349,685
56.77365,155,1260,-1747,531,4403,-131,349,686
56.77415,155,1260,-1747,530,4415,-131,348,686
56.77465,155,1261,-1747,530,4416,-131,348,686
56.77515,155,1260,-1747,530,4405,-131,348,685
56.77565,155,1261,-1747,530,4368,-131,348,685
56.77615,155,1260,-1747,530,4350,-131,348,686
56.77665,155,1261,-1747,530,4355,-131,348,685
56.77715,155,1260,-1747,530,4373,-131,348,686
56.77765,155,1261,-1747,530,4381,-131,348,686
56.77815,155,1260,-1747,530,4391,-131,349,686
56.77865,155,1261,-1747,531,4395,-131,348,687
56.77915,155,1260,-1747,531,4395,-131,349,686
56.77965,155,1261,-1747,530,4391,-131,349,686
56.78015,155,1260,-1747,530,4396,-131,349,686
56.78065,155,1261,-1747,530,4399,-130,349,686
56.78115,155,1261,-1747,530,4400,-131,349,686
56.78165,155,1261,-1747,530,4399,-131,349,684
56.78215,155,1260,-1747,530,4398,-131,348,683
56.78265,155,1260,-1747,530,4402,-131,349,682
56.78315,155,1261,-1746,530,4404,-132,349,682
56.78365,155,1260,-1747,530,4446,-132,348,682
56.78415,155,1260,-1747,530,4460,-132,348,682
56.78465,155,1260,-1747,530,4456,-132,348,682
56.78515,155,1260,-1747,530,4442,-132,348,682
56.78565,155,1260,-1747,530,4410,-132,348,682
56.786148,155,1260,-1747,530,4400,-132,349,682
56.78665,154,1260,-1748,530,4400,-132,349,682
56.78715,155,1260,-1747,530,4411,-132,349,683
56.78765,155,1261,-1748,530,4422,-132,349,684
56.78815,155,1260,-1747,530,4424,-132,349,685
56.78865,155,1260,-1747,530,4433,-132,349,686
56.78915,155,1260,-1747,530,4434,-131,348,686
56.78965,155,1260,-1747,530,4436,-131,349,686
56.79015,155,1260,-1747,530,4436,-131,348,687
56.79065,155,1260,-1747,530,4438,-131,348,688
56.79115,155,1260,-1747,530,4435,-131,349,688
56.79165,155,1260,-1747,530,4439,-131,348,689
56.79215,154,1260,-1746,529,4440,-130,348,689
56.79265,154,1260,-1747,529,4435,-129,347,690
56.79315,155,1260,-1747,530,4437,-129,347,690
56.79365,154,1260,-1747,531,4477,-129,347,689
56.79415,154,1261,-1747,530,4484,-129,347,689
56.79465,155,1260,-1746,530,4474,-129,347,688
56.79515,155,1260,-1747,530,4453,-129,348,687
56.79565,154,1260,-1747,530,4421,-130,348,687
56.79615,155,1260,-1747,530,4407,-130,348,687
56.79665,154,1260,-1747,530,4409,-130,348,686
56.79715,154,1260,-1747,530,4421,-130,348,686
56.79765,154,1260,-1747,530,4435,-130,348,686
56.79815,154,1260,-1747,530,4438,-130,348,686
56.79865,154,1260,-1747,530,4441,-129,348,686
56.79915,155,1260,-1747,530,4446,-130,348,685
56.79965,155,1260,-1747,530,4449,-129,348,685
56.80015,155,1260,-1747,530,4446,-130,348,686
56.80065,155,1260,-1747,530,4448,-130,348,685
56.80115,154,1260,-1747,530,4454,-130,348,685
56.80165,155,1260,-1747,530,4452,-129,348,685
56.80215,154,1260,-1747,529,4451,-130,348,685
56.80265,154,1260,-1746,529,4452,-129,348,685
56.80315,154,1260,-1746,530,4459,-129,348,686
56.80365,154,1260,-1746,530,4498,-129,348,686
56.80415,154,1260,-1747,530,4508,-129,349,685
56.80465,154,1260,-1747,530,4502,-130,349,686
56.80515,155,1260,-1747,529,4476,-130,350,686
56.80565,154,1260,-1747,530,4447,-130,350,686
56.80615,155,1260,-1747,530,4439,-129,350,686
56.80665,154,1260,-1746,530,4438,-129,350,686
56.80715,155,1260,-1746,530,4438,-129,350,687
56.80765,154,1260,-1746,530,4444,-128,350,687
56.80815,155,1260,-1747,530,4440,-128,350,687
56.80865,154,1260,-1747,530,4442,-129,350,687
56.80915,154,1260,-1746,530,4447,-128,349,687
56.80965,154,1260,-1747,530,4450,-128,349,687
56.81015,155,1260,-1747,530,4452,-128,349,687
56.81065,154,1260,-1746,530,4453,-128,349,687
56.81115,155,1260,-1746,530,4454,-129,349,686
56.81165,154,1260,-1747,530,4454,-128,349,686
56.81215,155,1260,-1746,530,4459,-129,349,686
56.81265,154,1260,-1747,530,4458,-128,349,686
56.81315,155,1260,-1746,530,4463,-128,349,686
56.81365,155,1260,-1746,530,4497,-128,349,687
56.81415,155,1260,-1746,530,4497,-128,349,686
56.81465,154,1260,-1746,529,4487,-128,349,686
56.81515,154,1260,-1746,529,4465,-128,349,686
56.81565,155,1260,-1746,529,4432,-128,349,686
56.81615,155,1260,-1746,530,4425,-128,349,686
56.81665,154,1260,-1747,530,4429,-128,349,685
56.81715,154,1260,-1747,530,4441,-128,349,686
56.81765,154,1260,-1746,530,4445,-128,349,686
56.81815,154,1260,-1746,529,4453,-128,349,686
56.81865,155,1260,-1746,529,4457,-128,349,686
56.81915,154,1260,-1746,530,4458,-128,349,686
56.81965,154,1260,-1746,530,4459,-127,350,686
56.82015,154,1260,-1746,530,4459,-128,350,686
56.82065,155,1260,-1746,530,4461,-127,350,686
56.82115,154,1260,-1746,530,4461,-128,350,686
56.82165,154,1260,-1746,530,4459,-127,351,686
56.82225,154,1260,-1747,530,4459,-127,351,686
56.82275,154,1260,-1747,530,4461,-127,351,686
56.82325,154,1260,-1747,530,4472,-127,350,686
56.82375,154,1260,-1747,530,4507,-127,350,686
56.82425,154,1260,-1747,530,4504,-127,351,686
56.82475,154,1260,-1746,530,4495,-127,351,686
56.82525,154,1260,-1746,530,4470,-127,351,686
56.82575,155,1260,-1747,529,4439,-127,350,685
56.82625,155,1260,-1746,530,4430,-127,350,685
56.82675,155,1260,-1747,530,4424,-127,350,686
56.82725,155,1260,-1747,530,4434,-127,350,685
56.82775,155,1260,-1747,530,4445,-127,349,685
56.82825,155,1260,-1747,530,4445,-127,349,685
56.82875,155,1260,-1747,530,4448,-127,349,685
56.82925,155,1260,-1746,530,4448,-127,349,686
56.82975,155,1260,-1746,530,4445,-126,349,685
56.83025,155,1260,-1746,531,4449,-127,349,685
56.83075,155,1260,-1746,531,4449,-127,349,685
56.83125,155,1260,-1746,531,4450,-126,349,685
56.83175,155,1260,-1746,531,4450,-126,349,685
56.83225,155,1260,-1746,531,4452,-126,349,685
56.83275,155,1260,-1746,531,4452,-126,349,686
56.83325,155,1260,-1747,531,4463,-127,349,685
56.83375,155,1260,-1747,531,4501,-126,348,686
56.83425,155,1260,-1746,530,4497,-126,349,685
56.83475,155,1260,-1746,529,4493,-126,349,685
56.83525,155,1260,-1746,529,4461,-127,349,685
56.83575,155,1260,-1745,529,4426,-126,349,685
56.83625,155,1260,-1746,530,4422,-126,349,685
56.83675,155,1260,-1746,529,4426,-126,349,686
56.83725,155,1260,-1746,528,4438,-126,349,685
56.83775,154,1261,-1746,528,4449,-126,349,686
56.83825,155,1260,-1746,529,4451,-126,349,686
56.83875,155,1261,-1746,529,4458,-126,349,685
56.83925,154,1260,-1746,529,4460,-126,350,686
56.83975,154,1261,-1746,530,4455,-126,350,685
56.84025,155,1260,-1746,530,4457,-126,350,685
56.84075,155,1261,-1746,530,4452,-126,349,685
56.84125,155,1261,-1746,530,4449,-126,350,685
56.84175,155,1261,-1746,530,4448,-126,350,685
56.84225,155,1260,-1746,529,4446,-126,350,685
56.84275,155,1261,-1745,528,4442,-126,350,685
56.84325,155,1261,-1746,529,4455,-125,349,685
56.84375,155,1261,-1747,529,4489,-126,349,686
56.84425,155,1260,-1748,530,4486,-125,350,685
56.84475,155,1261,-1748,530,4481,-126,349,685
56.84525,155,1260,-1748,530,4447,-126,350,685
56.84575,155,1260,-1748,531,4416,-126,350,685
56.84625,155,1261,-1748,532,4409,-126,350,685
56.84675,155,1261,-1747,532,4409,-126,350,685
56.847248,155,1261,-1744,532,4411,-126,349,685
56.84775,155,1261,-1742,533,4417,-125,349,686
56.84825,155,1261,-1743,533,4420,-126,349,685
56.84875,155,1261,-1744,532,4429,-125,349,685
56.84925,155,1261,-1746,531,4430,-126,349,685
56.84975,155,1261,-1747,530,4431,-126,349,684
56.85025,155,1261,-1747,529,4433,-126,349,685
56.85075,155,1261,-1747,528,4438,-126,349,684
56.85125,155,1261,-1746,527,4435,-126,349,684
56.85175,155,1261,-1745,527,4438,-126,349,684
56.85225,155,1261,-1744,528,4438,-126,349,685
56.85275,155,1261,-1744,529,4433,-126,349,685
56.85325,156,1261,-1744,530,4441,-126,349,685
56.85375,155,1261,-1744,531,4470,-126,349,685
56.85425,155,1261,-1745,530,4468,-126,349,685
56.85475,156,1261,-1746,530,4462,-126,349,685
56.85525,155,1261,-1747,530,4432,-126,349,685
56.85575,155,1261,-1747,530,4402,-126,350,685
56.85625,156,1261,-1747,530,4397,-126,350,684
56.85675,155,1262,-1746,530,4400,-127,349,685
56.85725,156,1261,-1746,531,4414,-126,350,685
56.85775,155,1261,-1745,531,4416,-126,349,685
56.85825,155,1261,-1745,531,4416,-126,349,685
56.85875,156,1261,-1746,531,4416,-126,349,685
56.85925,155,1261,-1746,531,4415,-126,349,685
56.85975,155,1261,-1745,530,4414,-125,349,685
56.86025,156,1262,-1746,531,4411,-126,349,685
56.86075,156,1262,-1746,531,4409,-126,349,685
56.86125,155,1262,-1745,531,4405,-126,349,685
56.86175,156,1261,-1746,531,4401,-126,349,685
56.86225,156,1262,-1746,530,4399,-126,349,686
56.86275,156,1262,-1745,528,4399,-126,349,686
56.86325,156,1262,-1746,528,4420,-126,348,686
56.86375,156,1262,-1745,528,4449,-126,348,685
56.86425,156,1262,-1746,527,4439,-126,348,685
56.86475,156,1262,-1746,527,4423,-127,349,684
56.86525,156,1262,-1746,528,4391,-127,350,684
56.86575,156,1262,-1746,528,4370,-126,350,685
56.86625,156,1262,-1746,529,4366,-127,349,685
56.86675,156,1262,-1746,529,4358,-126,350,684
56.86725,156,1262,-1745,528,4366,-126,349,685
56.86775,156,1262,-1746,529,4375,-126,349,685
56.86825,156,1262,-1746,529,4372,-126,349,686
56.86875,156,1262,-1746,530,4374,-126,349,686
56.86925,156,1262,-1746,530,4376,-127,349,686
56.86975,156,1262,-1746,531,4372,-127,349,685
56.87025,156,1262,-1746,532,4369,-127,349,685
56.87075,156,1262,-1746,532,4366,-127,350,685
56.87125,156,1262,-1746,533,4364,-127,350,684
56.87175,156,1262,-1745,532,4362,-127,350,684
56.87225,156,1263,-1744,533,4364,-127,350,684
56.87275,156,1262,-1744,531,4360,-127,350,684
56.87325,156,1262,-1744,530,4376,-127,349,685
56.87375,156,1262,-1744,528,4394,-127,349,685
56.87425,156,1262,-1745,527,4377,-127,349,685
56.87475,156,1263,-1745,526,4362,-127,350,684
56.87525,156,1263,-1745,526,4325,-127,350,684
56.87575,156,1263,-1745,527,4300,-127,350,684
56.87625,156,1262,-1746,527,4295,-127,350,685
56.87675,157,1263,-1747,527,4295,-127,350,685
56.87725,157,1263,-1748,528,4298,-127,350,685
56.87775,157,1262,-1747,528,4298,-127,351,685
56.87825,156,1263,-1746,528,4300,-127,351,685
56.87875,156,1263,-1745,528,4299,-127,351,685
56.87925,156,1263,-1745,530,4296,-127,351,685
56.87975,157,1263,-1746,531,4292,-127,351,685
56.88025,156,1263,-1747,534,4289,-128,351,685
56.88075,156,1263,-1748,535,4286,-127,350,684
56.88125,156,1263,-1747,536,4284,-128,350,684
56.88175,156,1263,-1747,534,4287,-127,350,684
56.88225,156,1264,-1746,532,4286,-128,350,684
56.88285,156,1263,-1746,531,4281,-128,350,684
56.88335,157,1264,-1745,530,4305,-128,349,684
56.88385,156,1264,-1746,529,4325,-127,349,684
56.88435,157,1264,-1747,530,4315,-128,350,683
56.88485,156,1264,-1747,531,4298,-128,350,684
56.88535,157,1264,-1748,531,4258,-128,350,684
56.88585,157,1264,-1748,531,4241,-127,350,684
56.88635,157,1263,-1747,530,4240,-128,349,684
56.88685,157,1264,-1746,527,4238,-128,349,684
56.88735,157,1264,-1745,526,4242,-128,349,684
56.88785,157,1264,-1743,525,4248,-128,348,684
56.88835,157,1264,-1742,527,4248,-128,348,684
56.88885,157,1264,-1741,528,4250,-128,348,683
56.88935,157,1264,-1743,529,4250,-128,349,683
56.88985,156,1264,-1744,530,4242,-128,349,683
56.89035,157,1265,-1745,531,4238,-128,349,683
56.89085,157,1264,-1745,532,4236,-128,349,683
56.89135,157,1264,-1746,533,4233,-128,350,683
56.89185,157,1264,-1746,533,4230,-128,350,683
56.89235,157,1265,-1746,533,4227,-128,350,683
56.89285,157,1264,-1745,532,4223,-129,350,682
56.89335,158,1265,-1745,531,4249,-129,349,683
56.89385,157,1264,-1745,529,4269,-129,349,682
56.89435,158,1264,-1744,527,4256,-129,349,682
56.89485,157,1265,-1744,526,4244,-130,349,682
56.89535,157,1265,-1743,526,4205,-129,349,682
56.89585,157,1265,-1744,528,4179,-129,349,683
56.89635,157,1266,-1744,529,4173,-129,349,683
56.89685,157,1265,-1745,531,4170,-129,349,684
56.89735,157,1265,-1745,531,4178,-129,349,685
56.89785,157,1265,-1745,532,4186,-129,349,685
56.89835,157,1265,-1745,532,4183,-129,350,686
56.89885,157,1265,-1745,533,4182,-129,349,686
56.89935,157,1266,-1745,532,4187,-129,350,686
56.89985,157,1266,-1745,530,4187,-129,349,686
56.90035,157,1266,-1745,528,4183,-129,349,684
56.90085,158,1266,-1744,526,4180,-129,349,682
56.90135,158,1266,-1745,527,4174,-129,349,681
56.90185,157,1265,-1745,529,4167,-129,349,681
56.90235,158,1266,-1745,529,4161,-129,348,681
56.90285,158,1266,-1745,530,4159,-130,349,681
56.90335,158,1266,-1745,530,4190,-130,349,681
56.90385,158,1266,-1745,530,4205,-130,349,682
56.90435,158,1266,-1745,530,4196,-130,349,682
56.90485,158,1266,-1745,530,4185,-130,349,682
56.90535,157,1266,-1745,530,4149,-130,349,682
56.90585,158,1266,-1745,530,4128,-130,349,683
56.90635,158,1266,-1745,530,4122,-130,349,684
56.90685,158,1267,-1745,530,4115,-130,349,684
56.90735,158,1267,-1745,530,4126,-131,349,684
56.90785,158,1267,-1745,530,4130,-130,349,685
56.908348,158,1267,-1746,530,4129,-131,349,685
56.90885,158,1267,-1746,531,4125,-131,349,686
56.90935,158,1267,-1746,530,4122,-131,349,686
56.90985,158,1267,-1746,531,4123,-130,349,687
56.91035,158,1267,-1746,531,4125,-130,349,688
56.91085,158,1268,-1746,531,4121,-129,349,688
56.91135,157,1268,-1745,531,4121,-129,349,688
56.91185,157,1268,-1744,531,4120,-128,349,688
56.91235,157,1268,-1744,531,4116,-128,349,687
56.91285,158,1268,-1744,531,4111,-129,349,686
56.91335,158,1268,-1744,531,4136,-129,348,686
56.91385,158,1268,-1744,531,4146,-130,349,685
56.91435,158,1269,-1745,531,4136,-130,349,685
56.91485,158,1268,-1746,531,4112,-130,348,685
56.91535,158,1269,-1747,530,4073,-130,348,684
56.91585,158,1269,-1746,530,4056,-130,348,685
56.91635,158,1269,-1744,530,4060,-130,348,685
56.91685,158,1269,-1744,531,4062,-130,348,685
56.91735,158,1269,-1744,531,4070,-130,349,685
56.91785,158,1270,-1743,531,4072,-130,349,686
56.91835,158,1269,-1744,531,4074,-130,349,686
56.91885,158,1270,-1744,531,4079,-130,349,686
56.91935,158,1270,-1744,531,4078,-130,350,685
56.91985,158,1270,-1745,531,4074,-131,350,685
56.92035,158,1270,-1744,531,4066,-131,350,685
56.92085,158,1270,-1745,531,4063,-131,350,685
56.92135,158,1270,-1744,531,4062,-132,350,685
56.92185,158,1271,-1745,531,4061,-132,350,685
56.92235,158,1271,-1745,531,4059,-131,350,685
56.92285,158,1271,-1745,531,4060,-132,350,685
56.92335,158,1271,-1744,531,4095,-132,349,685
56.92385,158,1271,-1744,531,4099,-132,348,685
56.92435,159,1271,-1744,531,4088,-132,349,686
56.92485,159,1271,-1744,530,4068,-132,348,685
56.92535,159,1271,-1744,531,4034,-132,348,685
56.92585,159,1271,-1745,531,4015,-132,348,684
56.92635,159,1271,-1744,531,4013,-132,348,684
56.92685,159,1271,-1744,531,4019,-132,348,684
56.92735,159,1272,-1744,532,4020,-132,348,684
56.92785,159,1272,-1744,532,4022,-132,348,684
56.92835,159,1272,-1745,532,4019,-132,348,684
56.92885,159,1272,-1745,532,4020,-133,348,683
56.92935,159,1272,-1744,532,4018,-132,348,684
56.92985,159,1272,-1744,532,4010,-132,348,684
56.93035,159,1272,-1744,532,4011,-133,348,684
56.93085,159,1273,-1744,532,4010,-132,348,684
56.93135,159,1273,-1745,532,4008,-132,348,684
56.93185,159,1273,-1744,532,4005,-133,348,685
56.93235,159,1273,-1745,532,4003,-132,348,685
56.93285,159,1273,-1744,532,4000,-132,348,685
