elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
56.93335,159,1273,-1744,532,4032,-133,348,685
56.93385,159,1274,-1744,532,4035,-133,348,685
56.93435,159,1274,-1745,531,4027,-133,348,686
56.93485,160,1274,-1744,532,4005,-133,349,686
56.93535,159,1274,-1744,531,3971,-133,349,685
56.93585,160,1274,-1744,531,3958,-134,348,686
56.93635,160,1274,-1744,532,3952,-134,348,685
56.93685,159,1275,-1744,532,3963,-134,348,685
56.93735,159,1275,-1744,532,3966,-135,348,684
56.93785,160,1275,-1744,532,3968,-135,348,684
56.93835,160,1275,-1744,532,3972,-135,348,684
56.93885,160,1275,-1744,532,3971,-135,348,683
56.93935,160,1275,-1744,532,3966,-135,348,684
56.93985,160,1275,-1744,532,3958,-135,348,684
56.94035,159,1275,-1745,532,3958,-136,348,684
56.94085,160,1275,-1744,532,3955,-135,348,684
56.94135,160,1276,-1744,532,3948,-135,348,685
56.94185,160,1276,-1744,532,3942,-135,348,685
56.94235,160,1276,-1744,532,3936,-135,348,685
56.94285,161,1276,-1744,533,3941,-135,347,685
56.94345,160,1276,-1744,533,3976,-136,347,684
56.94395,160,1277,-1744,533,3974,-136,347,684
56.94445,160,1277,-1744,532,3966,-136,347,685
56.94495,160,1277,-1744,532,3939,-136,347,685
56.94545,160,1277,-1744,532,3898,-135,348,685
56.94595,160,1278,-1744,532,3885,-135,347,686
56.94645,160,1278,-1744,532,3883,-135,347,685
56.94695,160,1278,-1743,532,3886,-136,347,685
56.94745,160,1278,-1744,533,3888,-136,348,685
56.94795,160,1278,-1744,532,3887,-136,347,685
56.94845,160,1278,-1744,532,3888,-136,347,684
56.94895,161,1278,-1744,532,3890,-136,348,684
56.94945,161,1278,-1744,532,3892,-136,348,685
56.94995,161,1278,-1744,532,3890,-136,347,685
56.95045,161,1278,-1744,532,3886,-136,347,685
56.95095,161,1279,-1743,533,3884,-136,347,685
56.95145,161,1279,-1743,532,3881,-136,347,685
56.95195,161,1279,-1743,532,3878,-137,347,685
56.95245,161,1279,-1743,533,3872,-137,347,685
56.95295,161,1280,-1744,533,3876,-137,347,685
56.95345,161,1279,-1743,533,3906,-137,347,685
56.95395,161,1280,-1744,532,3898,-138,347,685
56.95445,161,1280,-1743,532,3885,-137,347,685
56.95495,161,1280,-1743,532,3857,-138,348,685
56.95545,161,1280,-1743,532,3823,-138,348,685
56.95595,161,1281,-1743,532,3810,-138,347,685
56.95645,161,1281,-1743,532,3808,-138,347,685
56.95695,161,1281,-1743,532,3810,-139,347,685
56.95745,161,1282,-1743,533,3818,-139,347,685
56.95795,161,1282,-1743,533,3819,-139,347,684
56.95845,161,1282,-1743,533,3822,-139,347,684
56.95895,161,1282,-1744,533,3828,-139,347,685
56.95945,161,1282,-1743,533,3827,-139,347,684
56.95995,161,1282,-1743,533,3819,-139,346,685
56.96045,162,1282,-1743,533,3818,-139,347,684
56.96095,161,1283,-1743,533,3811,-139,347,685
56.96145,162,1283,-1743,533,3810,-140,347,684
56.96195,162,1283,-1743,533,3804,-140,346,683
56.96245,162,1283,-1743,533,3802,-140,347,683
56.96295,162,1283,-1743,533,3806,-140,346,683
56.96345,162,1283,-1743,533,3837,-140,346,684
56.96395,162,1283,-1743,533,3833,-140,346,684
56.96445,162,1283,-1743,532,3824,-140,346,685
56.96495,162,1283,-1743,533,3795,-140,347,685
56.96545,162,1283,-1743,533,3760,-140,347,685
56.96595,162,1284,-1743,533,3751,-141,347,685
56.96645,162,1284,-1744,533,3754,-141,347,684
56.96695,162,1284,-1743,533,3759,-141,347,685
56.96745,163,1284,-1743,533,3761,-141,346,685
56.96795,162,1285,-1743,533,3756,-141,347,686
56.96845,163,1285,-1743,533,3752,-141,347,685
56.96895,162,1285,-1743,533,3757,-142,346,686
56.969448,163,1285,-1743,533,3756,-142,346,686
56.96995,163,1285,-1743,533,3758,-142,347,686
56.97045,163,1285,-1743,533,3757,-142,346,685
56.97095,163,1285,-1743,533,3753,-143,347,684
56.97145,163,1285,-1743,533,3746,-143,346,682
56.97195,163,1286,-1743,533,3746,-144,347,681
56.97245,163,1286,-1743,533,3743,-144,347,680
56.97295,163,1286,-1743,533,3748,-145,346,680
56.97345,164,1286,-1743,534,3780,-146,347,679
56.97395,163,1286,-1743,533,3775,-145,347,680
56.97445,164,1287,-1743,533,3759,-145,347,680
56.97495,164,1287,-1743,533,3729,-146,347,681
56.97545,164,1287,-1743,533,3694,-145,347,681
56.97595,164,1287,-1743,533,3681,-145,347,682
56.97645,164,1287,-1742,534,3681,-146,347,683
56.97695,164,1288,-1743,533,3695,-145,346,684
56.97745,165,1287,-1742,534,3697,-145,346,684
56.97795,164,1288,-1743,534,3700,-145,346,685
56.97845,165,1288,-1742,534,3696,-145,346,686
56.97895,164,1288,-1743,534,3686,-145,346,687
56.97945,165,1288,-1743,534,3685,-145,347,688
56.97995,165,1288,-1743,534,3678,-146,347,688
56.98045,165,1288,-1743,534,3677,-145,346,689
56.98095,165,1288,-1743,534,3672,-146,346,689
56.98145,165,1288,-1742,533,3658,-145,346,689
56.98195,165,1288,-1742,533,3653,-145,346,689
56.98245,165,1289,-1742,534,3652,-145,345,689
56.98295,165,1289,-1743,535,3666,-145,345,689
56.98345,165,1289,-1742,535,3697,-145,344,688
56.98395,165,1289,-1742,534,3689,-146,345,688
56.98445,165,1290,-1742,534,3680,-146,345,687
56.98495,165,1290,-1742,534,3647,-147,345,686
56.98545,165,1290,-1742,534,3608,-147,345,686
56.98595,165,1290,-1742,533,3604,-147,345,686
56.98645,165,1290,-1742,533,3603,-147,345,686
56.98695,165,1291,-1742,533,3604,-147,344,686
56.98745,166,1291,-1743,533,3611,-147,345,686
56.98795,166,1291,-1743,534,3610,-148,345,686
56.98845,165,1291,-1743,534,3611,-147,345,686
56.98895,166,1291,-1743,534,3610,-148,345,685
56.98945,166,1291,-1743,534,3603,-148,345,685
56.98995,166,1291,-1742,534,3595,-149,345,684
56.99045,166,1291,-1743,534,3594,-149,345,684
56.99095,166,1291,-1743,534,3597,-149,345,684
56.99145,167,1292,-1742,534,3595,-149,345,685
56.99195,166,1292,-1742,534,3590,-149,345,685
56.99245,167,1292,-1742,534,3580,-149,345,685
56.99295,167,1292,-1742,534,3595,-149,345,685
56.99345,167,1292,-1743,534,3622,-149,345,685
56.99395,167,1292,-1742,534,3614,-150,345,685
56.99445,167,1292,-1742,534,3601,-150,346,685
56.99495,167,1293,-1742,534,3568,-151,346,686
56.99545,167,1293,-1742,534,3540,-150,346,686
56.99595,167,1293,-1742,534,3533,-151,346,686
56.99645,167,1293,-1743,534,3533,-151,346,686
56.99695,168,1293,-1742,535,3537,-150,346,686
56.99745,168,1293,-1743,535,3543,-151,346,687
56.99795,168,1294,-1742,534,3543,-151,346,687
56.99845,168,1294,-1742,535,3540,-150,345,686
56.99895,168,1294,-1742,534,3539,-150,345,686
56.99945,169,1294,-1743,534,3541,-151,345,686
56.99995,168,1294,-1742,534,3539,-151,345,686
57.00045,168,1294,-1742,534,3535,-152,345,685
57.00095,169,1294,-1742,534,3530,-152,345,685
57.00145,169,1294,-1741,534,3522,-152,345,685
57.00195,169,1295,-1741,534,3520,-152,345,685
57.00245,169,1295,-1742,534,3517,-152,345,685
57.00295,169,1295,-1742,535,3538,-152,344,685
57.00345,169,1295,-1742,535,3565,-152,345,685
57.00405,169,1295,-1742,534,3558,-153,344,684
57.00455,170,1295,-1742,534,3546,-153,344,684
57.00505,169,1296,-1742,534,3519,-153,345,684
57.00555,170,1296,-1742,534,3497,-153,344,684
57.00605,169,1296,-1742,534,3494,-153,345,684
57.00655,170,1296,-1742,535,3496,-153,344,684
57.00705,169,1296,-1742,535,3498,-153,345,684
57.00755,170,1296,-1742,535,3499,-153,344,684
57.00805,170,1296,-1742,535,3503,-154,345,684
57.00855,170,1296,-1742,535,3503,-154,345,684
57.00905,170,1296,-1742,535,3504,-154,344,684
57.00955,171,1297,-1742,535,3505,-155,345,685
57.01005,170,1297,-1742,535,3501,-155,344,685
57.01055,170,1297,-1743,535,3492,-155,345,685
57.01105,170,1297,-1742,535,3488,-155,344,685
57.01155,171,1298,-1742,534,3486,-156,344,684
57.01205,170,1298,-1742,534,3484,-156,345,684
57.01255,170,1298,-1742,534,3483,-157,344,683
57.01305,171,1298,-1742,535,3504,-156,344,685
57.01355,170,1298,-1742,535,3519,-156,344,685
57.01405,171,1298,-1742,535,3510,-156,344,686
57.01455,171,1298,-1741,535,3501,-155,343,688
57.01505,171,1299,-1740,534,3472,-155,344,687
57.01555,171,1298,-1740,534,3449,-155,344,687
57.01605,171,1299,-1741,535,3440,-155,344,687
57.01655,172,1299,-1742,535,3443,-155,344,687
57.01705,171,1299,-1742,535,3455,-155,344,686
57.01755,172,1300,-1742,535,3460,-156,344,686
57.01805,172,1300,-1742,535,3466,-155,344,686
57.01855,171,1300,-1742,535,3466,-156,344,686
57.01905,171,1300,-1742,535,3465,-157,344,685
57.01955,171,1301,-1742,535,3465,-158,344,685
57.02005,171,1301,-1742,535,3461,-158,344,684
57.02055,172,1301,-1742,535,3463,-158,344,684
57.02105,172,1301,-1742,535,3470,-158,343,684
57.02155,172,1301,-1742,535,3471,-158,343,684
57.02205,172,1301,-1742,536,3473,-157,344,684
57.02255,173,1302,-1742,535,3470,-158,344,685
57.02305,173,1302,-1742,536,3497,-157,343,685
57.02355,173,1302,-1742,535,3510,-158,344,686
57.02405,173,1302,-1743,535,3496,-158,344,686
57.02455,173,1302,-1743,535,3483,-158,344,686
57.02505,173,1303,-1742,535,3446,-157,344,686
57.02555,174,1303,-1742,535,3424,-158,344,686
57.02605,174,1304,-1742,535,3421,-158,344,686
57.02655,174,1304,-1742,535,3422,-158,343,686
57.02705,174,1304,-1742,536,3425,-158,344,687
57.02755,174,1304,-1742,536,3430,-158,343,687
57.02805,174,1305,-1742,536,3426,-158,343,687
57.02855,174,1305,-1741,536,3425,-159,343,687
57.02905,174,1305,-1742,536,3426,-159,343,686
57.02955,174,1305,-1742,536,3423,-159,344,686
57.03005,174,1306,-1742,537,3428,-159,343,686
57.03055,174,1306,-1742,537,3432,-159,344,685
57.03105,174,1306,-1742,537,3429,-160,343,684
57.03155,174,1306,-1742,537,3425,-159,343,685
57.03205,174,1307,-1742,536,3429,-159,343,685
57.03255,175,1307,-1742,537,3425,-159,343,686
57.03305,175,1307,-1742,537,3455,-160,342,686
57.03355,175,1307,-1742,536,3479,-159,342,686
57.03405,175,1307,-1741,534,3472,-159,342,686
57.03455,175,1307,-1741,534,3456,-160,342,686
57.03505,175,1307,-1741,533,3424,-159,342,686
57.03555,175,1307,-1742,533,3410,-159,342,686
57.03605,175,1307,-1742,534,3406,-160,342,685
57.03655,175,1308,-1742,535,3412,-160,343,684
57.03705,176,1308,-1743,536,3418,-160,343,685
57.03755,176,1308,-1743,538,3434,-160,343,684
57.03805,176,1308,-1743,539,3440,-160,343,685
57.03855,176,1308,-1743,540,3451,-160,344,685
57.03905,176,1309,-1744,540,3455,-160,344,685
57.03955,176,1309,-1743,540,3457,-160,344,685
57.04005,176,1308,-1743,540,3459,-160,344,685
57.04055,176,1309,-1742,538,3459,-159,344,686
57.04105,176,1309,-1741,536,3460,-159,344,685
57.04155,177,1309,-1741,533,3464,-160,344,685
57.04205,176,1309,-1741,531,3461,-160,344,684
57.04255,177,1309,-1741,532,3462,-161,344,683
57.04305,177,1309,-1741,533,3504,-160,343,683
57.04355,177,1310,-1742,534,3518,-161,343,682
57.04405,177,1310,-1742,535,3514,-161,343,682
57.04455,177,1309,-1742,535,3508,-161,342,682
57.04505,177,1310,-1742,536,3479,-161,342,682
57.04555,177,1310,-1742,536,3467,-162,342,682
57.04605,177,1310,-1741,534,3469,-161,342,682
57.04655,177,1310,-1742,534,3476,-161,342,683
57.04705,177,1310,-1742,534,3485,-161,342,682
57.04755,178,1310,-1742,535,3488,-161,342,680
57.04805,178,1310,-1742,534,3505,-161,342,680
57.04855,178,1310,-1743,535,3518,-161,342,679
57.04905,178,1310,-1742,535,3529,-161,341,680
57.04955,178,1310,-1743,536,3537,-162,342,680
57.05005,178,1310,-1743,536,3550,-161,342,680
57.05055,178,1310,-1743,536,3561,-161,342,681
57.05105,178,1310,-1743,536,3568,-161,342,681
57.05155,178,1310,-1742,536,3570,-162,342,682
57.05205,178,1310,-1742,535,3578,-162,342,683
57.05255,178,1310,-1742,536,3595,-162,342,684
57.05305,178,1309,-1742,535,3636,-162,341,685
57.05355,178,1309,-1742,535,3653,-163,342,685
57.05405,178,1309,-1742,535,3655,-163,342,686
57.05455,178,1310,-1742,534,3645,-163,342,686
57.05505,178,1310,-1742,534,3625,-163,342,687
57.05555,178,1310,-1742,534,3625,-163,342,688
57.05605,178,1310,-1743,535,3626,-162,342,688
57.05655,178,1310,-1743,535,3637,-162,342,689
57.05705,178,1310,-1743,536,3651,-161,342,689
57.05755,178,1310,-1744,536,3656,-160,342,690
57.05805,178,1310,-1745,536,3666,-160,342,691
57.05855,178,1310,-1744,537,3680,-160,342,690
57.05905,178,1311,-1744,537,3685,-160,342,689
57.05955,178,1311,-1744,537,3694,-160,343,688
57.06005,178,1310,-1743,536,3696,-161,343,687
57.06055,178,1310,-1743,536,3704,-161,344,686
57.06105,178,1311,-1743,536,3704,-162,343,685
57.06155,179,1310,-1743,536,3711,-162,343,685
57.06205,178,1310,-1742,536,3715,-161,343,685
57.06255,178,1310,-1741,536,3725,-161,343,685
57.06305,178,1310,-1742,536,3768,-161,343,686
57.06355,178,1310,-1741,535,3779,-161,343,686
57.06415,178,1310,-1741,535,3781,-161,343,686
57.06465,178,1310,-1741,536,3766,-161,343,685
57.06515,178,1310,-1742,536,3739,-161,343,686
57.06565,178,1310,-1742,538,3735,-161,342,686
57.06615,178,1310,-1742,539,3750,-161,342,686
57.06665,178,1310,-1742,539,3767,-161,342,686
57.06715,178,1310,-1743,539,3779,-162,342,685
57.06765,178,1310,-1742,538,3788,-163,341,685
57.06815,178,1310,-1742,537,3791,-163,341,685
57.06865,178,1310,-1742,535,3797,-163,341,684
57.06915,178,1310,-1743,535,3805,-164,341,685
57.06965,178,1310,-1743,535,3813,-163,341,684
57.07015,178,1310,-1743,535,3818,-163,342,684
57.07065,178,1310,-1743,533,3830,-162,341,684
57.07115,178,1310,-1742,532,3837,-163,341,684
57.07165,178,1309,-1743,533,3841,-162,342,685
57.07215,178,1309,-1742,534,3843,-162,342,685
57.07265,178,1309,-1744,536,3849,-162,342,686
57.07315,178,1309,-1744,537,3890,-162,343,686
57.07365,178,1309,-1744,536,3902,-162,343,686
57.07415,178,1309,-1744,535,3896,-161,343,686
57.07465,178,1309,-1745,535,3871,-162,343,685
57.07515,178,1309,-1745,535,3841,-162,342,685
57.07565,177,1309,-1745,536,3829,-162,343,685
57.07615,178,1309,-1745,536,3829,-162,343,685
57.07665,177,1309,-1746,536,3840,-162,343,685
57.07715,178,1310,-1746,536,3852,-162,343,685
57.07765,178,1309,-1745,536,3866,-161,343,685
57.07815,177,1309,-1741,535,3876,-161,343,686
57.07865,177,1309,-1739,534,3888,-161,343,686
57.07915,177,1309,-1739,535,3901,-161,343,686
57.07965,177,1309,-1741,538,3907,-161,343,686
57.08015,177,1309,-1743,540,3911,-161,343,685
57.08065,177,1309,-1745,539,3915,-162,343,685
57.08115,177,1309,-1745,537,3915,-163,342,684
57.08165,177,1308,-1744,535,3919,-163,342,684
57.08215,177,1308,-1743,532,3928,-163,342,683
57.08265,177,1308,-1741,530,3942,-163,341,684
57.08315,177,1308,-1740,530,3978,-162,341,684
57.08365,177,1308,-1740,531,3985,-162,342,684
57.08415,177,1308,-1741,534,3983,-162,343,684
57.08465,176,1307,-1742,535,3958,-162,343,684
57.08515,177,1307,-1742,536,3931,-162,343,684
57.08565,177,1307,-1743,535,3928,-162,343,683
57.08615,177,1307,-1743,536,3932,-162,343,684
57.08665,177,1307,-1743,537,3938,-162,343,684
57.08715,177,1307,-1744,538,3949,-161,343,684
57.08765,176,1307,-1744,539,3955,-161,343,685
57.08815,176,1307,-1744,542,3963,-162,343,685
57.08865,176,1306,-1745,542,3966,-161,343,685
57.08915,176,1306,-1745,542,3973,-162,342,685
57.08965,176,1306,-1745,540,3982,-162,343,685
57.09015,176,1306,-1745,537,3989,-162,343,684
57.09065,176,1306,-1744,534,3994,-162,343,683
57.09115,176,1306,-1742,530,4002,-162,342,683
57.09165,176,1306,-1740,528,4002,-162,342,683
57.09215,176,1305,-1739,527,4003,-162,342,683
57.09265,176,1305,-1739,528,4017,-162,342,683
57.09315,176,1305,-1741,530,4056,-162,342,683
57.09365,176,1305,-1741,532,4062,-162,343,683
57.09415,176,1305,-1741,535,4060,-162,343,683
57.09465,176,1304,-1742,535,4038,-162,343,683
57.09515,175,1304,-1744,535,4014,-162,343,682
57.09565,175,1304,-1744,535,4013,-161,343,683
57.09615,175,1304,-1743,534,4017,-161,343,682
57.09665,175,1303,-1741,534,4021,-161,343,683
57.09715,175,1303,-1741,533,4030,-161,342,683
57.09765,175,1302,-1741,532,4035,-160,342,683
57.09815,175,1303,-1741,531,4043,-161,342,683
57.098648,175,1303,-1742,530,4051,-161,342,682
57.09915,175,1302,-1743,531,4055,-161,343,683
57.09965,175,1302,-1743,532,4063,-161,343,683
57.10015,175,1302,-1743,534,4062,-161,343,683
57.10065,175,1302,-1742,534,4062,-161,343,683
57.10115,175,1301,-1741,534,4059,-160,344,683
57.10165,175,1301,-1741,534,4062,-160,344,683
57.10215,175,1301,-1741,534,4065,-160,344,683
57.10265,175,1301,-1742,535,4080,-160,343,684
57.10315,174,1301,-1742,535,4114,-160,343,684
57.10365,174,1301,-1742,535,4115,-160,344,684
57.10415,174,1300,-1742,535,4106,-160,344,685
57.10465,174,1300,-1742,536,4075,-160,344,684
57.10515,174,1300,-1742,537,4042,-161,345,684
57.10565,174,1300,-1743,537,4041,-161,344,683
57.10615,174,1300,-1743,537,4045,-161,344,683
57.10665,174,1299,-1743,536,4046,-161,344,682
57.10715,174,1299,-1742,534,4047,-160,344,682
57.10765,173,1299,-1742,532,4058,-160,344,682
57.10815,174,1299,-1742,531,4062,-160,344,682
57.10865,173,1299,-1742,532,4065,-160,344,681
57.10915,174,1298,-1743,533,4067,-159,345,681
57.10965,173,1298,-1743,535,4063,-160,344,682
57.11015,173,1298,-1743,535,4067,-160,345,681
57.11065,174,1298,-1742,534,4076,-160,345,682
57.11115,173,1298,-1740,532,4074,-159,344,682
57.11165,173,1297,-1740,531,4079,-159,344,682
57.11215,173,1297,-1741,532,4079,-159,344,682
57.11265,173,1297,-1742,533,4092,-159,343,682
57.11315,173,1296,-1743,534,4126,-159,343,682
57.11365,173,1297,-1744,534,4124,-160,343,681
57.11415,173,1297,-1743,535,4115,-160,343,681
57.11465,173,1296,-1743,535,4085,-160,344,680
57.11515,173,1296,-1744,535,4062,-160,344,680
57.11565,172,1296,-1744,534,4069,-160,343,681
57.11615,173,1295,-1744,534,4073,-160,343,681
57.11665,172,1296,-1743,533,4077,-160,343,681
57.11715,172,1295,-1742,534,4084,-160,343,682
57.11765,172,1295,-1741,534,4095,-159,343,682
57.11815,172,1295,-1742,534,4104,-159,344,682
57.11865,172,1295,-1742,535,4109,-159,344,682
57.11915,172,1294,-1743,535,4110,-158,344,682
57.11965,172,1294,-1743,535,4108,-158,344,682
57.12015,172,1293,-1743,535,4105,-158,344,682
57.12065,172,1293,-1743,535,4103,-158,344,682
57.12115,172,1293,-1743,535,4101,-158,344,681
57.12165,172,1293,-1743,534,4098,-159,344,678
57.12215,172,1293,-1743,533,4089,-159,344,677
57.12265,172,1292,-1743,533,4107,-158,344,677
57.12315,172,1292,-1742,534,4130,-159,344,677
57.12365,172,1292,-1742,533,4119,-159,344,676
57.12425,172,1292,-1742,534,4106,-159,344,676
57.12475,172,1292,-1742,533,4073,-159,345,677
57.12525,171,1291,-1742,534,4043,-160,345,677
57.12575,172,1291,-1742,535,4030,-159,344,678
57.12625,172,1291,-1743,536,4027,-159,345,678
57.12675,171,1291,-1743,536,4034,-158,345,677
57.12725,171,1291,-1743,536,4032,-159,344,678
57.12775,171,1291,-1743,536,4023,-159,345,678
57.12825,171,1290,-1743,537,4026,-159,344,679
57.12875,171,1290,-1742,536,4019,-158,345,680
57.12925,171,1290,-1743,535,4003,-158,344,681
57.12975,171,1289,-1743,533,3990,-158,344,683
57.13025,171,1289,-1743,531,3964,-157,344,684
57.13075,171,1289,-1742,531,3938,-157,345,685
57.13125,171,1289,-1742,532,3920,-156,345,685
57.13175,171,1288,-1743,533,3897,-156,344,685
57.13225,171,1288,-1744,534,3879,-156,345,684
57.13275,170,1288,-1744,535,3889,-156,345,684
57.13325,171,1288,-1744,534,3909,-157,345,683
57.13375,171,1288,-1743,535,3898,-157,345,681
57.13425,170,1288,-1743,535,3877,-157,345,680
57.13475,170,1287,-1743,535,3839,-157,345,680
57.13525,170,1288,-1743,534,3823,-157,346,680
57.13575,170,1287,-1743,535,3825,-157,346,680
57.13625,170,1286,-1743,534,3826,-157,346,681
57.13675,170,1286,-1743,534,3833,-156,346,681
57.13725,170,1286,-1743,534,3838,-156,346,681
57.13775,170,1286,-1743,534,3852,-156,345,681
57.13825,170,1285,-1743,535,3869,-156,346,680
57.13875,170,1285,-1743,535,3889,-156,345,680
57.13925,170,1285,-1744,536,3913,-156,346,680
57.13975,170,1284,-1744,536,3930,-157,346,680
57.14025,170,1284,-1745,536,3943,-156,346,680
57.14075,170,1284,-1745,536,3950,-156,347,680
57.14125,170,1284,-1745,535,3955,-156,347,680
57.14175,170,1284,-1745,535,3967,-157,346,680
57.14225,170,1284,-1745,535,3978,-156,347,679
57.14275,170,1283,-1744,535,4016,-156,347,679
57.14325,170,1283,-1742,534,4051,-156,346,679
57.14375,169,1283,-1742,533,4059,-157,347,679
57.14425,170,1283,-1742,533,4064,-157,347,678
57.14475,169,1282,-1743,534,4045,-157,347,677
57.14525,170,1282,-1743,535,4046,-156,347,678
57.14575,170,1282,-1744,535,4059,-156,347,678
57.14625,170,1281,-1744,535,4083,-156,347,678
57.14675,170,1281,-1744,535,4106,-155,347,679
57.14725,170,1281,-1744,535,4123,-156,346,679
57.14775,169,1281,-1744,535,4136,-156,346,680
57.14825,170,1280,-1743,535,4157,-156,346,680
57.14875,169,1281,-1743,535,4180,-156,345,680
57.14925,169,1280,-1743,536,4197,-156,345,680
57.14975,169,1280,-1743,536,4211,-155,345,681
57.15025,169,1280,-1744,537,4220,-155,345,680
57.15075,169,1279,-1744,537,4222,-155,345,680
57.15125,169,1280,-1744,537,4229,-155,345,679
57.15175,169,1279,-1744,536,4234,-155,345,679
57.15225,169,1279,-1744,536,4232,-155,345,679
57.15275,169,1279,-1745,536,4262,-156,344,679
57.15325,169,1278,-1745,536,4287,-156,344,679
57.15375,169,1278,-1745,536,4286,-156,344,679
57.15425,169,1278,-1744,535,4280,-155,344,679
57.15475,169,1277,-1744,534,4250,-155,345,679
57.15525,169,1277,-1744,533,4235,-154,345,680
57.15575,169,1276,-1744,532,4244,-155,345,680
57.15625,169,1276,-1744,533,4259,-155,345,680
57.15675,168,1276,-1744,533,4275,-155,344,681
57.15725,169,1276,-1743,534,4288,-155,344,681
57.15775,169,1275,-1742,534,4294,-155,344,680
57.15825,169,1275,-1742,534,4307,-155,344,681
57.15875,169,1275,-1742,534,4327,-155,344,680
57.15925,169,1274,-1743,534,4340,-155,344,680
57.159748,169,1274,-1744,535,4356,-155,344,680
57.16025,169,1274,-1744,535,4368,-154,344,680
57.16075,169,1274,-1744,534,4378,-154,344,680
57.16125,169,1273,-1744,534,4388,-154,344,680
57.16175,168,1273,-1744,535,4403,-154,344,680
57.16225,168,1274,-1744,534,4417,-154,345,679
57.16275,169,1273,-1744,535,4463,-154,344,679
57.16325,168,1273,-1744,535,4489,-154,344,678
57.16375,168,1273,-1743,535,4490,-154,345,678
57.16425,168,1273,-1742,535,4486,-154,345,678
57.16475,168,1272,-1742,535,4455,-154,345,678
57.16525,168,1272,-1742,534,4441,-154,345,679
57.16575,168,1272,-1742,533,4443,-153,345,680
57.16625,168,1271,-1742,533,4445,-152,345,681
57.16675,167,1271,-1742,533,4455,-152,346,681
57.16725,168,1271,-1743,533,4453,-152,346,681
57.16775,167,1270,-1743,533,4447,-151,346,681
57.16825,168,1270,-1744,534,4449,-152,346,681
57.16875,168,1270,-1745,534,4453,-152,346,681
57.16925,168,1270,-1745,534,4456,-151,346,680
57.16975,168,1269,-1745,534,4459,-151,346,680
57.17025,168,1269,-1745,534,4464,-151,346,680
57.17075,168,1268,-1745,534,4457,-151,347,679
57.17125,168,1268,-1744,534,4441,-152,346,679
57.17175,167,1268,-1742,534,4427,-152,347,678
57.17225,168,1268,-1741,534,4420,-152,346,678
57.17275,167,1267,-1740,534,4457,-151,347,678
57.17325,167,1267,-1740,533,4505,-152,346,678
57.17375,167,1267,-1741,534,4510,-152,347,678
57.17425,167,1267,-1742,533,4477,-152,347,678
57.17475,167,1267,-1742,534,4425,-151,347,677
57.17525,168,1266,-1742,534,4404,-151,347,678
57.17575,167,1266,-1743,533,4395,-151,348,677
57.17625,168,1266,-1743,534,4395,-151,347,677
57.17675,167,1266,-1744,534,4393,-151,347,678
57.17725,167,1266,-1743,534,4397,-151,347,678
57.17775,167,1265,-1743,535,4417,-151,347,678
57.17825,167,1265,-1743,535,4430,-151,347,677
57.17875,167,1265,-1743,535,4441,-151,347,676
57.17925,167,1264,-1743,535,4442,-151,347,676
57.17975,167,1264,-1742,534,4448,-151,347,676
57.18025,167,1264,-1742,534,4452,-151,347,675
57.18075,166,1263,-1742,533,4453,-150,347,675
57.18125,167,1263,-1742,532,4449,-150,347,675
57.18175,167,1263,-1742,532,4453,-150,346,676
57.18225,167,1263,-1742,533,4466,-150,347,676
57.18275,167,1263,-1742,533,4518,-150,346,676
57.18325,167,1262,-1743,534,4537,-149,346,677
57.18375,166,1262,-1743,535,4541,-149,347,676
57.18425,167,1262,-1743,535,4528,-149,346,676
57.18485,166,1262,-1743,534,4504,-149,347,676
57.18535,167,1261,-1743,534,4502,-149,347,676
57.18585,166,1261,-1743,533,4510,-148,347,677
57.18635,167,1261,-1743,533,4517,-149,347,676
57.18685,167,1261,-1744,533,4523,-148,347,676
57.18735,166,1261,-1743,533,4532,-148,347,676
57.18785,166,1260,-1743,534,4541,-148,347,676
