elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
57.18835,166,1260,-1743,534,4546,-148,347,677
57.18885,166,1259,-1742,533,4549,-147,347,677
57.18935,166,1260,-1741,533,4549,-147,347,678
57.18985,166,1259,-1740,533,4555,-147,347,677
57.19035,166,1259,-1740,533,4563,-147,347,677
57.19085,167,1258,-1741,532,4558,-147,347,677
57.19135,166,1258,-1741,532,4555,-147,347,677
57.19185,166,1258,-1741,533,4552,-147,346,677
57.19235,167,1257,-1742,533,4551,-147,347,677
57.19285,166,1258,-1742,533,4580,-147,347,677
57.19335,166,1257,-1742,533,4579,-147,348,677
57.19385,166,1257,-1742,533,4569,-146,347,677
57.19435,166,1257,-1742,532,4545,-146,348,676
57.19485,166,1256,-1742,533,4507,-147,348,676
57.19535,166,1257,-1742,533,4498,-146,348,676
57.19585,166,1257,-1742,534,4490,-147,348,675
57.19635,166,1256,-1742,534,4480,-147,348,675
57.19685,166,1256,-1742,534,4469,-147,348,674
57.19735,166,1256,-1741,533,4466,-147,348,674
57.19785,166,1256,-1741,533,4469,-147,348,674
57.19835,166,1256,-1741,533,4471,-147,348,674
57.19885,166,1255,-1741,533,4470,-147,348,674
57.19935,166,1255,-1741,532,4470,-147,348,674
57.19985,166,1255,-1742,532,4468,-146,348,675
57.20035,166,1255,-1742,532,4464,-146,348,674
57.20085,166,1254,-1742,532,4455,-146,348,675
57.20135,166,1254,-1742,532,4453,-146,348,675
57.20185,166,1254,-1742,532,4446,-146,348,674
57.20235,166,1254,-1742,533,4450,-146,348,675
57.20285,166,1253,-1742,533,4491,-146,347,675
57.20335,166,1254,-1741,533,4490,-146,348,675
57.20385,166,1253,-1742,533,4480,-146,348,674
57.20435,165,1253,-1741,533,4457,-146,349,673
57.20485,166,1253,-1741,533,4431,-146,348,672
57.20535,166,1253,-1741,533,4421,-146,349,671
57.20585,166,1252,-1741,533,4427,-146,348,670
57.20635,166,1253,-1742,534,4431,-145,348,671
57.20685,165,1252,-1742,533,4440,-145,349,671
57.20735,165,1252,-1742,532,4436,-146,349,671
57.20785,165,1252,-1741,533,4439,-146,349,672
57.20835,166,1252,-1741,534,4443,-146,349,671
57.20885,166,1251,-1741,533,4448,-146,349,672
57.20935,165,1251,-1742,534,4447,-146,349,673
57.20985,166,1251,-1742,534,4451,-146,349,674
57.21035,166,1251,-1741,533,4450,-145,349,674
57.21085,166,1251,-1741,533,4453,-145,349,675
57.21135,166,1250,-1741,532,4453,-145,349,676
57.21185,166,1250,-1741,532,4446,-145,349,677
57.21235,166,1250,-1741,532,4456,-144,348,679
57.21285,166,1250,-1741,532,4484,-144,349,679
57.21335,165,1250,-1741,532,4481,-144,349,680
57.21385,166,1250,-1741,532,4475,-144,350,680
57.21435,165,1250,-1741,532,4452,-143,350,681
57.21485,165,1250,-1742,532,4418,-143,350,681
57.21535,165,1249,-1742,532,4405,-142,350,681
57.21585,165,1249,-1742,532,4403,-142,350,681
57.21635,165,1249,-1742,532,4403,-142,351,680
57.21685,166,1249,-1741,532,4405,-143,350,679
57.21735,165,1249,-1741,532,4408,-143,350,678
57.21785,166,1248,-1741,533,4408,-144,350,678
57.21835,165,1249,-1741,533,4414,-143,350,677
57.21885,165,1248,-1741,532,4415,-144,350,677
57.21935,165,1249,-1741,532,4407,-144,350,677
57.21985,165,1248,-1741,532,4402,-143,349,677
57.22035,166,1248,-1741,533,4400,-143,349,677
57.220848,165,1248,-1741,533,4396,-143,349,678
57.22135,165,1248,-1741,534,4396,-143,348,678
57.22185,165,1248,-1742,535,4402,-143,349,678
57.22235,166,1247,-1741,535,4413,-142,348,678
57.22285,166,1247,-1741,535,4447,-143,348,678
57.22335,165,1247,-1742,535,4444,-142,348,679
57.22385,165,1247,-1742,535,4433,-142,348,679
57.22435,166,1247,-1742,535,4399,-143,349,679
57.22485,166,1247,-1742,534,4366,-142,348,679
57.22535,165,1247,-1741,531,4362,-142,348,680
57.22585,165,1246,-1741,530,4369,-142,348,680
57.22635,166,1246,-1741,531,4384,-142,348,680
57.22685,165,1246,-1742,532,4394,-142,348,680
57.22735,166,1246,-1742,533,4400,-142,348,679
57.22785,165,1246,-1741,533,4408,-143,348,679
57.22835,165,1246,-1740,533,4415,-143,348,679
57.22885,165,1246,-1739,534,4424,-143,348,679
57.22935,165,1246,-1740,533,4433,-142,348,680
57.22985,165,1246,-1740,533,4447,-142,348,679
57.23035,165,1245,-1741,532,4461,-142,348,679
57.23085,165,1246,-1740,531,4466,-142,348,679
57.23135,165,1245,-1740,531,4473,-142,348,679
57.23185,165,1245,-1741,532,4481,-142,348,680
57.23235,165,1245,-1741,533,4503,-142,348,680
57.23285,165,1245,-1741,533,4549,-143,348,680
57.23335,165,1245,-1741,533,4552,-143,348,679
57.23385,165,1245,-1741,533,4542,-143,348,679
57.23435,165,1245,-1741,532,4505,-142,348,679
57.23485,165,1245,-1740,532,4467,-142,348,679
57.23535,166,1245,-1740,532,4454,-141,348,679
57.23585,165,1244,-1741,532,4447,-141,348,679
57.23635,166,1245,-1741,532,4439,-141,349,679
57.23685,165,1244,-1741,533,4431,-141,349,680
57.23735,165,1245,-1740,532,4427,-141,349,680
57.23785,166,1245,-1740,532,4428,-141,348,679
57.23835,165,1244,-1740,532,4428,-141,348,679
57.23885,165,1244,-1740,532,4419,-141,348,679
57.23935,165,1244,-1740,532,4416,-141,349,679
57.23985,165,1244,-1740,532,4413,-142,348,679
57.24035,166,1244,-1740,532,4410,-141,349,679
57.24085,165,1244,-1741,533,4408,-141,348,679
57.24145,166,1244,-1740,532,4407,-141,349,679
57.24185,166,1244,-1741,532,4406,-141,349,680
57.24235,166,1243,-1740,532,4423,-141,348,680
57.24285,165,1243,-1740,532,4465,-141,348,680
57.24335,166,1244,-1740,532,4468,-140,348,680
57.24385,166,1243,-1740,532,4461,-140,349,681
57.24435,165,1243,-1740,531,4434,-141,349,681
57.24485,165,1243,-1740,532,4404,-141,349,680
57.24545,166,1243,-1740,532,4404,-141,349,681
57.24595,166,1243,-1740,532,4417,-140,349,681
57.24645,166,1243,-1740,532,4422,-140,348,681
57.24695,166,1243,-1740,532,4426,-140,348,681
57.24745,166,1243,-1741,532,4427,-140,348,681
57.24795,166,1243,-1741,532,4428,-140,348,681
57.24845,166,1242,-1741,532,4434,-140,348,681
57.24895,166,1243,-1739,533,4436,-140,348,681
57.24945,165,1242,-1739,533,4439,-140,349,681
57.24995,166,1243,-1739,533,4440,-140,349,681
57.25045,165,1243,-1740,534,4436,-140,349,681
57.25095,166,1242,-1741,535,4430,-140,348,682
57.25145,166,1243,-1742,535,4423,-139,349,681
57.25195,166,1242,-1742,535,4420,-140,349,681
57.25245,166,1243,-1741,535,4427,-139,349,681
57.25295,166,1243,-1740,535,4451,-139,348,681
57.25345,166,1243,-1740,533,4448,-139,349,682
57.25395,166,1243,-1740,532,4442,-139,349,682
57.25445,165,1242,-1740,532,4414,-139,349,681
57.25495,166,1243,-1740,532,4383,-139,349,682
57.25545,166,1242,-1740,532,4374,-139,349,681
57.25595,166,1242,-1740,532,4380,-140,349,681
57.25645,166,1241,-1740,531,4380,-140,349,681
57.25695,166,1242,-1740,530,4385,-139,349,681
57.25745,166,1241,-1740,530,4393,-140,348,681
57.25795,166,1242,-1739,531,4405,-139,349,682
57.25845,166,1242,-1739,531,4417,-140,348,681
57.25895,166,1242,-1739,531,4429,-139,348,681
57.25945,166,1242,-1739,531,4428,-139,348,681
57.25995,166,1242,-1739,531,4426,-139,348,681
57.26045,166,1242,-1739,532,4425,-139,348,681
57.26095,166,1242,-1740,531,4422,-139,349,681
57.26145,166,1242,-1740,532,4421,-140,348,681
57.26195,166,1241,-1740,533,4419,-140,349,681
57.26245,166,1242,-1740,533,4434,-139,348,682
57.26295,166,1241,-1740,534,4456,-140,348,682
57.26345,166,1241,-1740,533,4448,-139,348,682
57.26395,166,1242,-1740,533,4435,-140,348,682
57.26445,166,1241,-1741,534,4402,-139,349,681
57.26495,166,1242,-1742,534,4376,-140,348,682
57.26545,166,1242,-1742,534,4368,-139,349,682
57.26595,166,1242,-1742,533,4373,-139,348,682
57.26645,166,1241,-1743,532,4380,-139,349,682
57.26695,166,1242,-1742,531,4382,-139,349,682
57.26745,166,1242,-1743,530,4382,-139,349,682
57.26795,166,1242,-1742,531,4384,-139,349,682
57.26845,165,1242,-1740,532,4391,-139,348,682
57.26895,166,1242,-1737,531,4394,-139,348,682
57.26945,166,1242,-1736,532,4401,-139,348,683
57.26995,166,1242,-1737,532,4406,-139,348,682
57.27045,165,1242,-1738,531,4406,-139,348,682
57.27095,166,1242,-1738,531,4413,-139,348,682
57.27145,165,1242,-1738,531,4418,-140,348,682
57.27195,165,1242,-1738,531,4417,-140,348,682
57.27245,166,1242,-1739,533,4443,-140,348,682
57.27295,166,1242,-1739,533,4466,-140,348,682
57.27345,166,1242,-1740,533,4457,-140,348,683
57.27395,166,1242,-1741,533,4444,-140,349,683
57.27445,165,1242,-1741,532,4407,-140,349,683
57.27495,165,1242,-1740,531,4387,-140,348,683
57.27545,166,1242,-1740,530,4389,-139,348,683
57.27595,166,1242,-1740,530,4395,-140,348,684
57.27645,166,1242,-1740,530,4398,-140,348,684
57.27695,166,1242,-1739,531,4401,-140,348,684
57.27745,166,1242,-1738,531,4403,-140,348,684
57.27795,166,1242,-1738,532,4406,-140,348,683
57.27845,165,1242,-1738,532,4415,-140,348,683
57.27895,166,1242,-1738,532,4422,-141,348,682
57.27945,166,1242,-1739,532,4436,-141,347,682
57.27995,165,1242,-1739,532,4457,-141,347,682
57.28045,165,1242,-1740,533,4473,-141,347,681
57.28095,166,1242,-1740,534,4484,-141,348,682
57.28145,165,1242,-1739,534,4487,-141,347,681
57.281948,166,1242,-1739,533,4494,-140,347,682
57.28245,165,1242,-1739,532,4523,-141,347,682
57.28295,166,1242,-1738,530,4550,-140,346,682
57.28345,165,1242,-1738,529,4546,-140,347,682
57.28395,165,1243,-1737,529,4533,-141,346,682
57.28445,165,1242,-1738,529,4495,-141,347,682
57.28495,165,1242,-1738,529,4469,-141,347,682
57.28545,165,1243,-1738,529,4456,-141,348,682
57.28595,165,1243,-1738,530,4449,-141,348,682
57.28645,165,1243,-1739,530,4446,-141,348,682
57.28695,165,1243,-1739,530,4440,-141,348,683
57.28745,165,1242,-1739,531,4432,-141,348,682
57.28795,165,1243,-1739,531,4419,-141,348,682
57.28845,165,1243,-1739,531,4420,-141,348,681
57.28895,165,1243,-1739,531,4415,-141,348,681
57.28945,165,1243,-1739,531,4405,-141,348,681
57.28995,165,1242,-1739,532,4396,-141,348,681
57.29045,165,1243,-1739,532,4384,-142,349,681
57.29095,165,1243,-1739,532,4370,-142,349,682
57.29145,165,1243,-1738,532,4356,-142,349,682
57.29195,165,1243,-1738,532,4347,-142,349,682
57.29245,165,1243,-1738,532,4366,-142,348,683
57.29295,165,1243,-1738,530,4371,-143,348,683
57.29345,164,1243,-1738,529,4351,-143,348,682
57.29395,164,1243,-1738,528,4331,-143,349,683
57.29445,164,1243,-1738,528,4290,-144,349,682
57.29495,164,1244,-1738,529,4261,-144,348,683
57.29545,164,1244,-1738,530,4266,-144,348,684
57.29595,164,1244,-1739,530,4275,-143,348,685
57.29645,164,1243,-1739,530,4288,-143,349,686
57.29695,164,1244,-1739,531,4296,-143,348,686
57.29745,164,1244,-1739,531,4306,-142,348,687
57.29795,164,1244,-1739,531,4314,-142,348,687
57.29845,163,1244,-1739,531,4312,-141,348,688
57.29895,164,1244,-1739,531,4312,-140,348,688
57.29945,163,1245,-1739,531,4321,-140,348,687
57.29995,163,1244,-1739,531,4324,-140,348,686
57.30045,163,1244,-1740,530,4318,-141,348,686
57.30095,163,1245,-1739,530,4321,-142,348,686
57.30145,163,1245,-1738,530,4330,-141,348,686
57.30195,163,1244,-1737,530,4340,-141,348,686
57.30245,163,1245,-1737,530,4381,-141,347,687
57.30295,163,1244,-1737,530,4398,-142,347,686
57.30345,163,1245,-1738,530,4392,-143,348,685
57.30395,163,1245,-1739,530,4388,-144,348,684
57.30445,163,1244,-1739,531,4361,-144,349,684
57.30495,163,1244,-1739,531,4356,-143,349,685
57.30545,163,1245,-1739,531,4360,-143,349,686
57.30605,164,1244,-1739,531,4357,-143,348,687
57.30655,163,1244,-1738,530,4361,-143,348,687
57.30705,163,1244,-1738,530,4359,-143,348,688
57.30755,163,1245,-1738,530,4358,-143,348,688
57.30805,163,1244,-1738,530,4363,-143,347,689
57.30855,163,1245,-1738,530,4367,-143,347,688
57.30905,162,1245,-1738,530,4363,-144,347,687
57.30955,162,1245,-1738,530,4368,-144,347,686
57.31005,162,1245,-1738,530,4370,-144,346,685
57.31055,162,1246,-1738,530,4376,-144,346,685
57.31105,162,1246,-1738,530,4374,-144,346,685
57.31155,162,1246,-1739,530,4373,-144,346,685
57.31205,162,1246,-1739,530,4376,-144,346,686
57.31255,162,1246,-1739,531,4414,-144,346,686
57.31305,162,1245,-1740,531,4426,-144,346,686
57.31355,161,1246,-1739,531,4419,-144,347,686
57.31405,162,1246,-1740,531,4405,-145,347,686
57.31455,161,1246,-1740,531,4377,-145,347,686
57.31505,161,1246,-1740,531,4370,-145,346,685
57.31555,161,1246,-1740,531,4376,-145,347,686
57.31605,161,1246,-1740,531,4382,-145,346,686
57.31655,162,1246,-1739,531,4390,-145,346,686
57.31705,161,1246,-1738,531,4395,-145,346,686
57.31755,161,1246,-1738,531,4403,-145,347,686
57.31805,161,1246,-1737,531,4410,-145,346,687
57.31855,161,1246,-1737,531,4418,-144,346,687
57.31905,161,1246,-1737,531,4419,-144,346,688
57.31955,161,1246,-1737,531,4427,-144,346,688
57.32005,160,1246,-1738,530,4438,-144,346,688
57.32055,161,1246,-1738,530,4441,-144,347,688
57.32105,161,1246,-1738,530,4443,-144,347,688
57.32155,161,1246,-1738,530,4446,-145,347,688
57.32205,161,1247,-1738,531,4452,-144,346,689
57.32255,161,1246,-1738,531,4489,-144,346,689
57.32305,161,1246,-1739,531,4486,-144,346,689
57.32355,161,1246,-1739,531,4469,-145,346,689
57.32405,160,1247,-1739,531,4440,-145,347,688
57.32455,161,1247,-1740,531,4396,-145,346,688
57.32505,160,1247,-1740,531,4377,-145,347,688
57.32555,160,1247,-1740,531,4363,-145,346,688
57.32605,160,1247,-1739,531,4350,-145,346,689
57.32655,160,1247,-1738,531,4333,-145,346,689
57.32705,160,1247,-1738,530,4303,-145,347,689
57.32755,160,1247,-1738,530,4271,-145,347,688
57.32805,160,1248,-1738,529,4244,-145,347,689
57.32855,160,1247,-1738,529,4224,-146,347,688
57.32905,160,1248,-1738,530,4198,-146,347,688
57.32955,160,1248,-1738,530,4182,-146,347,689
57.33005,160,1248,-1738,529,4165,-146,347,689
57.33055,160,1248,-1738,529,4140,-146,347,690
57.33105,159,1248,-1738,528,4121,-146,347,690
57.33155,159,1248,-1738,529,4109,-145,347,691
57.33205,160,1248,-1738,529,4101,-145,347,691
57.33255,160,1247,-1738,530,4120,-145,347,692
57.33305,160,1248,-1738,529,4116,-145,347,692
57.33355,160,1247,-1738,530,4111,-145,347,692
57.33405,159,1247,-1738,529,4087,-144,348,691
57.33455,159,1248,-1739,529,4050,-145,347,691
57.33505,159,1248,-1740,529,4032,-144,347,691
57.33555,159,1248,-1739,529,4030,-145,347,691
57.33605,160,1248,-1740,529,4035,-144,347,691
57.33655,159,1248,-1739,529,4037,-144,347,691
57.33705,159,1248,-1739,529,4038,-144,347,691
57.33755,159,1248,-1738,529,4042,-144,347,692
57.33805,159,1248,-1738,530,4049,-144,347,692
57.33855,159,1248,-1738,530,4063,-144,347,692
57.33905,159,1248,-1739,530,4073,-144,346,692
57.33955,159,1248,-1738,530,4077,-144,346,692
57.34005,159,1248,-1739,530,4081,-144,346,692
57.34055,159,1248,-1739,530,4081,-144,347,692
57.34105,159,1248,-1739,530,4083,-144,346,692
57.34155,159,1248,-1739,530,4089,-143,346,692
57.34205,159,1248,-1739,530,4104,-143,346,693
57.34255,159,1248,-1739,530,4140,-143,346,693
57.34305,159,1248,-1739,530,4135,-143,347,693
57.34355,159,1248,-1739,530,4125,-143,346,693
57.34405,159,1248,-1739,529,4100,-143,347,693
57.34455,159,1248,-1739,530,4067,-143,347,693
57.34505,158,1248,-1739,529,4057,-143,347,693
57.34555,158,1248,-1740,530,4056,-143,347,692
57.34605,158,1248,-1739,530,4062,-143,347,692
57.34655,158,1249,-1740,530,4070,-143,347,693
57.34705,158,1248,-1739,530,4076,-142,347,693
57.34755,158,1248,-1739,530,4074,-143,347,693
57.34805,158,1248,-1740,531,4079,-142,346,693
57.34855,158,1248,-1739,530,4091,-142,346,693
57.34905,158,1248,-1739,531,4100,-143,346,693
57.34955,158,1248,-1739,530,4110,-144,346,693
57.35005,158,1248,-1740,530,4122,-144,346,692
57.35055,158,1248,-1739,530,4131,-144,346,693
57.35105,158,1248,-1739,530,4142,-144,346,693
57.35155,158,1249,-1739,530,4140,-143,346,693
57.35205,158,1248,-1739,531,4152,-143,346,693
57.35255,158,1248,-1739,531,4192,-143,346,693
57.35305,158,1249,-1740,530,4197,-143,346,693
57.35355,158,1248,-1739,530,4193,-143,346,693
57.35405,158,1248,-1739,530,4173,-143,346,693
57.35455,158,1249,-1739,530,4147,-143,347,692
57.35505,158,1249,-1739,530,4142,-143,346,693
57.35555,158,1249,-1739,530,4150,-143,347,693
57.35605,158,1248,-1739,530,4152,-142,347,693
57.35655,158,1249,-1739,530,4149,-142,347,692
57.35705,158,1249,-1739,530,4147,-142,347,692
57.35755,158,1248,-1739,530,4153,-142,347,692
57.35805,158,1248,-1740,530,4154,-142,346,693
57.35855,158,1248,-1739,530,4154,-142,346,693
57.35905,158,1249,-1740,530,4150,-142,346,692
57.35955,158,1249,-1740,530,4151,-142,346,692
57.36005,157,1249,-1740,530,4156,-142,346,692
57.36055,158,1248,-1740,530,4157,-142,346,692
57.36105,158,1248,-1740,530,4153,-142,346,692
57.36155,157,1248,-1740,530,4145,-142,346,692
57.36205,158,1248,-1740,531,4150,-142,346,692
57.36255,158,1248,-1740,530,4177,-142,346,692
57.36305,158,1248,-1740,530,4170,-142,346,692
57.36355,158,1249,-1740,530,4159,-142,346,692
57.36405,158,1249,-1740,530,4130,-142,346,692
57.36455,158,1249,-1740,530,4098,-142,346,692
57.36505,158,1248,-1740,530,4093,-142,346,692
57.36555,158,1248,-1740,530,4097,-142,346,693
57.36605,157,1248,-1740,530,4103,-142,346,692
57.36655,158,1248,-1740,530,4106,-142,346,693
57.36705,157,1249,-1740,531,4114,-141,346,693
57.36765,157,1248,-1740,530,4113,-141,346,693
57.36815,157,1248,-1740,530,4118,-141,345,694
57.36865,157,1249,-1740,530,4126,-141,346,694
57.36915,157,1249,-1740,530,4135,-141,345,694
57.36965,157,1248,-1740,530,4140,-141,346,694
57.37015,157,1249,-1740,530,4140,-141,346,694
57.37065,157,1249,-1740,530,4137,-141,346,693
57.37115,157,1249,-1740,530,4134,-141,346,693
57.37165,157,1249,-1740,530,4126,-141,346,693
57.37215,157,1249,-1741,531,4132,-140,346,693
57.37265,157,1249,-1740,530,4160,-140,345,693
57.37315,157,1249,-1740,530,4156,-140,346,693
57.37365,156,1249,-1740,531,4148,-141,346,693
57.37415,156,1249,-1740,530,4121,-141,347,692
57.37465,156,1249,-1740,530,4090,-141,346,692
57.37515,156,1249,-1740,530,4084,-141,347,692
57.37565,156,1249,-1740,530,4084,-141,347,692
57.37615,156,1249,-1740,530,4087,-141,347,692
57.37665,156,1249,-1740,530,4085,-142,347,692
57.37715,156,1249,-1740,531,4081,-141,347,692
57.37765,156,1248,-1740,530,4081,-141,347,693
57.37815,156,1248,-1740,531,4085,-141,347,693
57.37865,156,1248,-1740,531,4084,-141,347,693
57.37915,156,1248,-1740,531,4086,-141,347,692
57.37965,156,1248,-1740,531,4088,-141,347,693
57.38015,156,1248,-1741,531,4091,-141,347,692
57.38065,156,1248,-1741,530,4085,-141,347,692
57.38115,156,1248,-1740,531,4094,-141,347,692
57.38165,156,1248,-1741,530,4106,-141,347,692
57.38215,157,1248,-1740,531,4124,-141,346,692
57.38265,156,1248,-1740,530,4158,-141,345,692
57.38315,155,1248,-1740,529,4157,-141,345,692
57.38365,155,1248,-1740,530,4150,-141,346,692
57.38415,155,1248,-1740,530,4123,-141,346,692
57.38465,155,1248,-1740,530,4101,-141,347,691
57.38515,155,1248,-1740,531,4096,-141,347,690
57.38565,155,1248,-1740,530,4095,-142,347,690
57.38615,156,1248,-1740,530,4108,-142,347,688
57.38665,156,1247,-1740,530,4113,-142,346,687
57.38715,156,1247,-1740,530,4115,-142,347,686
57.38765,156,1248,-1740,530,4112,-142,347,686
57.38815,156,1247,-1741,530,4120,-142,347,686
57.38865,155,1247,-1740,530,4132,-143,346,686
57.38915,156,1248,-1740,531,4137,-143,347,686
57.38965,155,1248,-1740,531,4144,-143,347,686
57.39015,155,1247,-1740,530,4150,-143,346,687
57.39065,155,1248,-1741,531,4153,-143,346,687
57.39115,155,1248,-1741,530,4152,-143,346,688
57.39165,155,1247,-1740,530,4155,-143,345,688
57.39215,155,1247,-1740,531,4184,-142,345,690
57.39265,155,1247,-1741,531,4216,-143,345,690
57.39315,154,1247,-1741,530,4213,-143,345,690
57.39365,154,1247,-1741,530,4204,-144,345,691
57.39415,154,1247,-1741,530,4172,-144,345,691
57.39465,154,1248,-1741,530,4143,-144,345,691
57.39515,153,1248,-1741,530,4136,-143,344,692
57.39565,153,1248,-1741,530,4140,-142,344,693
57.39615,153,1247,-1740,530,4151,-142,344,694
57.39665,153,1247,-1741,530,4149,-141,344,694
57.39715,153,1248,-1741,530,4154,-141,344,694
57.39765,153,1247,-1741,531,4161,-141,344,693
57.39815,153,1247,-1741,531,4166,-141,345,693
57.39865,153,1247,-1741,531,4169,-142,344,692
57.39915,153,1247,-1741,531,4174,-142,344,691
57.39965,153,1247,-1741,531,4186,-142,344,692
57.40015,153,1247,-1741,531,4188,-142,344,691
57.40065,153,1247,-1741,531,4193,-142,344,691
57.40115,152,1247,-1741,531,4191,-142,344,690
57.40165,152,1247,-1741,531,4190,-142,344,691
57.40215,153,1247,-1740,531,4219,-142,344,690
57.40265,153,1247,-1741,530,4243,-142,344,690
57.40315,152,1246,-1741,530,4242,-142,344,689
57.40365,152,1247,-1741,531,4232,-142,345,689
57.40415,152,1246,-1741,530,4194,-142,345,688
57.40465,152,1246,-1741,530,4174,-142,345,688
57.40515,152,1246,-1741,530,4181,-142,345,688
57.40565,151,1247,-1741,530,4189,-143,346,688
57.40615,151,1247,-1741,531,4198,-142,346,689
57.40665,150,1247,-1741,531,4202,-143,346,689
57.40715,150,1247,-1741,531,4200,-143,346,689
57.40765,150,1247,-1741,531,4198,-143,346,689
57.40815,150,1246,-1741,531,4204,-143,346,689
57.40865,150,1246,-1741,530,4206,-143,346,688
57.40915,150,1246,-1741,530,4207,-143,347,688
57.40965,149,1246,-1741,530,4213,-143,347,688
57.41015,149,1246,-1740,530,4216,-143,347,687
57.41065,149,1246,-1741,530,4214,-143,347,687
57.411148,148,1246,-1741,530,4206,-143,347,687
57.41165,148,1246,-1741,531,4201,-143,348,687
57.41215,148,1246,-1741,532,4225,-143,348,687
57.41265,148,1246,-1741,532,4244,-143,348,687
57.41315,148,1245,-1741,532,4239,-142,348,688
57.41365,148,1245,-1742,531,4230,-142,348,688
57.41415,148,1246,-1741,531,4202,-142,348,688
57.41465,148,1245,-1741,530,4185,-142,348,688
57.41515,148,1246,-1741,530,4181,-142,348,688
57.41565,148,1245,-1741,529,4185,-142,348,688
57.41615,148,1245,-1741,529,4196,-142,347,688
57.41665,148,1245,-1741,530,4199,-142,347,688
57.41715,147,1246,-1741,530,4201,-142,347,687
57.41765,147,1246,-1741,531,4206,-143,347,686
57.41815,147,1245,-1741,531,4212,-143,347,685
57.41865,146,1246,-1741,531,4228,-144,346,684
57.41915,146,1245,-1741,531,4235,-144,346,684
57.41965,146,1245,-1741,531,4246,-144,345,684
57.42015,147,1245,-1742,531,4248,-144,346,684
57.42065,146,1245,-1742,531,4246,-143,346,684
57.42115,146,1245,-1741,531,4251,-143,346,684
57.42165,146,1245,-1741,530,4253,-143,346,684
57.42215,146,1244,-1741,530,4282,-143,346,684
57.42265,146,1244,-1741,529,4298,-143,346,684
57.42315,146,1245,-1741,530,4288,-143,346,684
57.42365,145,1244,-1741,530,4274,-142,346,685
57.42415,145,1244,-1741,530,4238,-143,346,685
57.42465,145,1244,-1742,531,4215,-143,346,685
57.42515,145,1244,-1743,531,4208,-143,346,686
57.42565,145,1244,-1743,532,4209,-143,346,685
57.42615,145,1244,-1743,532,4218,-144,346,685
57.42665,145,1243,-1743,532,4216,-144,347,685
57.42715,145,1243,-1743,533,4215,-144,347,685
57.42765,144,1243,-1742,532,4217,-144,347,684
57.42815,145,1243,-1742,532,4217,-144,347,684
57.42875,145,1243,-1742,532,4227,-144,347,684
57.42925,144,1243,-1743,531,4230,-144,347,684
57.42975,144,1243,-1742,531,4231,-145,347,684
57.43025,144,1243,-1742,530,4234,-144,347,684
57.43075,144,1242,-1742,531,4235,-144,347,684
57.43125,144,1243,-1742,531,4237,-144,347,685
57.43175,144,1242,-1742,531,4237,-144,347,686
57.43225,144,1242,-1742,532,4268,-144,346,686
57.43275,143,1242,-1742,531,4289,-144,347,686
57.43325,143,1242,-1742,530,4289,-144,346,685
57.43375,143,1242,-1742,529,4278,-144,346,685
57.43425,142,1243,-1741,528,4244,-144,346,684
57.43475,142,1242,-1741,528,4232,-144,347,684
57.43525,142,1243,-1741,529,4239,-144,346,684
57.43575,142,1242,-1741,529,4247,-145,346,684
57.43625,142,1242,-1741,529,4258,-144,346,684
57.43675,142,1242,-1741,529,4262,-145,347,684
57.43725,142,1242,-1742,530,4266,-145,347,684
57.43775,142,1242,-1742,530,4275,-145,347,684
57.43825,141,1241,-1742,530,4284,-145,347,684
57.43875,141,1241,-1742,531,4295,-145,347,684
57.43925,140,1242,-1742,530,4303,-145,347,684
57.43975,140,1242,-1742,530,4311,-145,347,685
57.44025,139,1242,-1742,530,4315,-145,347,685
57.44075,139,1241,-1742,530,4313,-145,347,685
57.44125,140,1241,-1742,530,4314,-145,347,684
57.44175,140,1241,-1742,530,4319,-145,347,684
57.44225,140,1240,-1742,530,4361,-145,346,684
57.44275,140,1240,-1742,530,4371,-146,346,683
