elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
57.44325,140,1240,-1742,530,4364,-146,346,683
57.44375,140,1240,-1742,529,4343,-146,347,683
57.44425,140,1240,-1742,529,4309,-146,347,683
57.44475,140,1240,-1742,529,4300,-146,347,683
57.44525,140,1239,-1742,530,4305,-146,347,683
57.44575,140,1239,-1742,530,4315,-146,347,682
57.44625,140,1239,-1743,530,4326,-146,347,683
57.44675,139,1238,-1742,530,4337,-146,348,683
57.44725,139,1239,-1742,530,4339,-146,348,683
57.44775,139,1238,-1743,530,4341,-146,348,684
57.44825,139,1238,-1742,529,4353,-146,348,684
57.44875,139,1238,-1742,529,4368,-147,349,683
57.44925,140,1237,-1742,530,4378,-146,349,684
57.44975,139,1238,-1742,530,4385,-146,349,684
57.45025,139,1238,-1743,530,4396,-146,349,684
57.45075,139,1238,-1743,530,4405,-146,349,684
57.45125,139,1237,-1743,530,4410,-147,349,683
57.45175,139,1237,-1744,531,4419,-147,348,682
57.45225,139,1237,-1744,532,4456,-147,347,682
57.45275,139,1236,-1744,533,4472,-147,348,683
57.45325,140,1236,-1743,533,4477,-147,347,682
57.45375,139,1235,-1743,531,4465,-147,347,683
57.45425,139,1235,-1742,530,4445,-147,347,683
57.45475,139,1235,-1742,529,4440,-147,347,683
57.45525,139,1235,-1741,528,4445,-147,347,683
57.45575,139,1234,-1742,528,4460,-147,347,683
57.45625,139,1234,-1742,529,4477,-147,347,683
57.45675,140,1234,-1742,529,4485,-147,348,682
57.45725,139,1234,-1742,529,4493,-148,347,682
57.45775,139,1234,-1742,529,4507,-148,348,682
57.45825,139,1234,-1742,530,4516,-148,347,682
57.45875,139,1233,-1742,530,4528,-148,348,682
57.45925,139,1233,-1742,529,4537,-148,348,682
57.45975,139,1233,-1742,529,4545,-148,348,683
57.46025,140,1233,-1742,529,4546,-148,348,683
57.46075,139,1232,-1742,529,4544,-148,348,684
57.46125,139,1231,-1743,530,4552,-148,348,684
57.46175,139,1231,-1742,530,4572,-148,348,684
57.46225,139,1231,-1742,531,4619,-148,347,684
57.46275,139,1231,-1742,530,4627,-149,348,683
57.46325,140,1230,-1742,530,4625,-149,348,683
57.46375,140,1230,-1742,529,4605,-149,348,683
57.46425,139,1229,-1742,530,4581,-149,349,682
57.46475,140,1230,-1742,529,4583,-149,348,682
57.46525,139,1229,-1742,530,4596,-149,348,682
57.46575,139,1229,-1742,530,4611,-149,348,682
57.46625,139,1229,-1742,530,4625,-149,348,682
57.46675,139,1229,-1742,529,4637,-150,348,682
57.46725,139,1228,-1742,529,4647,-150,347,682
57.46775,139,1228,-1742,529,4656,-151,348,682
57.46825,139,1228,-1742,530,4665,-150,348,683
57.46875,138,1228,-1743,530,4678,-150,348,683
57.46925,139,1227,-1742,529,4685,-150,348,684
57.46975,138,1227,-1742,529,4695,-150,348,684
57.47025,139,1227,-1742,530,4713,-150,348,683
57.47075,138,1226,-1742,529,4725,-151,348,684
57.47125,139,1226,-1742,529,4730,-151,348,683
57.47175,138,1226,-1742,529,4750,-151,348,683
57.472248,138,1226,-1742,530,4790,-151,348,683
57.47275,138,1225,-1742,530,4797,-151,348,683
57.47325,138,1225,-1742,529,4799,-151,348,684
57.47375,138,1225,-1743,529,4787,-151,349,684
57.47425,137,1225,-1742,529,4772,-151,349,684
57.47475,137,1224,-1742,530,4773,-151,349,684
57.47525,137,1224,-1742,530,4776,-151,349,684
57.47575,137,1224,-1742,531,4786,-151,349,684
57.47625,137,1223,-1742,531,4797,-151,349,684
57.47675,137,1223,-1743,531,4804,-151,349,683
57.47725,137,1223,-1743,531,4807,-152,349,683
57.47775,137,1222,-1742,531,4811,-152,350,683
57.47825,137,1222,-1743,530,4820,-152,349,683
57.47875,137,1222,-1742,529,4834,-152,349,683
57.47925,137,1221,-1742,529,4845,-152,349,683
57.47975,137,1221,-1743,528,4857,-152,349,683
57.48025,137,1220,-1742,528,4867,-153,349,682
57.48075,136,1220,-1742,528,4875,-152,349,680
57.48125,136,1220,-1742,528,4886,-152,349,679
57.48175,136,1218,-1742,529,4902,-152,349,679
57.48225,136,1218,-1742,529,4939,-153,349,679
57.48275,136,1218,-1742,529,4945,-152,349,679
57.48325,135,1218,-1741,528,4943,-152,349,679
57.48375,136,1217,-1741,528,4925,-153,349,679
57.48425,135,1216,-1742,528,4900,-153,350,680
57.48475,135,1216,-1741,529,4903,-153,349,680
57.48525,135,1215,-1741,528,4922,-154,350,681
57.48575,135,1214,-1742,528,4934,-154,350,682
57.48625,135,1214,-1741,529,4944,-154,350,682
57.48675,135,1213,-1742,529,4957,-154,350,682
57.48725,134,1213,-1742,529,4967,-155,350,683
57.48775,134,1213,-1742,529,4974,-155,350,683
57.48825,134,1212,-1742,529,4973,-156,350,683
57.48875,133,1211,-1742,529,4981,-155,350,685
57.48925,133,1211,-1742,529,4991,-155,350,685
57.48985,133,1210,-1743,529,4999,-155,350,685
57.49035,132,1210,-1742,529,5009,-154,350,686
57.49085,131,1209,-1742,529,5018,-154,350,686
57.49135,130,1210,-1742,528,5028,-153,350,687
57.49185,130,1209,-1741,529,5044,-153,350,687
57.49235,130,1208,-1742,529,5073,-153,350,686
57.49285,129,1208,-1741,529,5076,-153,350,685
57.49335,128,1207,-1741,529,5081,-153,350,685
57.49385,128,1207,-1741,529,5060,-154,351,683
57.49435,128,1206,-1741,529,5036,-154,351,683
57.49485,127,1206,-1741,529,5036,-155,351,683
57.49535,127,1204,-1742,529,5039,-155,351,683
57.49585,126,1204,-1742,529,5049,-155,351,683
57.49635,126,1203,-1742,529,5060,-155,351,683
57.49685,126,1203,-1743,528,5064,-155,351,683
57.49735,126,1202,-1742,529,5067,-155,351,683
57.49785,125,1201,-1742,528,5074,-155,351,683
57.49835,124,1201,-1742,528,5084,-156,351,683
57.49885,123,1200,-1741,528,5096,-156,351,683
57.49935,123,1199,-1741,528,5106,-156,351,683
57.49985,123,1198,-1741,528,5113,-155,351,683
57.50035,122,1198,-1742,528,5116,-155,351,683
57.50085,121,1197,-1742,528,5122,-155,352,683
57.50135,121,1196,-1742,528,5128,-155,352,683
57.50185,120,1195,-1741,528,5145,-155,351,683
57.50235,120,1194,-1741,527,5182,-155,351,683
57.50285,119,1194,-1740,527,5182,-155,352,683
57.50335,119,1193,-1740,528,5177,-156,352,683
57.50385,118,1193,-1741,527,5152,-156,352,683
57.50435,118,1192,-1741,527,5131,-156,352,683
57.50485,117,1191,-1741,528,5133,-156,352,683
57.50535,117,1190,-1741,528,5140,-156,352,683
57.50585,116,1190,-1741,528,5152,-156,352,683
57.50635,116,1190,-1742,528,5164,-156,352,683
57.50685,115,1189,-1742,527,5172,-156,352,682
57.50735,115,1188,-1742,527,5180,-156,352,682
57.50785,114,1188,-1742,528,5192,-157,352,681
57.50835,113,1187,-1742,527,5197,-157,353,681
57.50885,113,1187,-1742,528,5201,-157,353,682
57.50935,113,1187,-1741,528,5206,-157,353,682
57.50985,113,1186,-1740,528,5217,-157,353,681
57.51035,112,1186,-1740,528,5224,-157,353,681
57.51085,112,1186,-1740,529,5225,-157,353,681
57.51135,112,1186,-1741,529,5225,-157,353,682
57.51185,111,1186,-1741,529,5245,-157,353,682
57.51235,111,1185,-1741,529,5284,-157,353,682
57.51285,111,1185,-1742,529,5285,-157,353,682
57.51335,111,1185,-1741,529,5278,-157,353,683
57.51385,111,1185,-1741,528,5252,-157,354,683
57.51435,110,1184,-1741,529,5225,-157,354,684
57.51485,110,1185,-1741,529,5225,-156,354,683
57.51535,110,1184,-1742,530,5234,-157,354,683
57.51585,110,1184,-1742,530,5241,-157,354,683
57.51635,110,1184,-1742,531,5249,-158,354,682
57.51685,110,1184,-1742,530,5257,-158,355,682
57.51735,110,1183,-1742,530,5265,-158,354,681
57.51785,109,1184,-1741,527,5273,-158,354,681
57.51835,109,1184,-1741,525,5276,-158,354,681
57.51885,109,1183,-1740,525,5287,-158,354,681
57.51935,109,1183,-1741,525,5296,-158,354,682
57.51985,109,1183,-1741,526,5304,-158,354,682
57.52035,109,1183,-1740,526,5315,-158,354,682
57.52085,109,1183,-1741,527,5319,-158,355,683
57.52135,109,1183,-1741,527,5321,-158,355,683
57.52185,109,1183,-1741,528,5339,-158,354,683
57.52235,109,1183,-1741,527,5369,-158,354,683
57.52285,109,1183,-1740,527,5368,-158,354,682
57.52335,109,1182,-1740,526,5360,-158,353,682
57.52385,109,1182,-1740,526,5334,-158,353,682
57.52435,109,1183,-1740,526,5311,-158,353,682
57.52485,108,1183,-1740,526,5310,-158,352,682
57.52535,108,1183,-1741,527,5316,-158,352,682
57.52585,108,1182,-1741,527,5323,-158,352,682
57.52635,108,1183,-1742,527,5328,-158,352,682
57.52685,108,1182,-1741,528,5332,-159,352,682
57.52735,108,1182,-1741,528,5335,-158,352,682
57.52785,108,1182,-1741,527,5337,-159,353,681
57.52835,108,1182,-1741,527,5337,-159,352,681
57.52885,108,1182,-1740,528,5337,-159,352,681
57.52935,108,1182,-1740,528,5339,-159,353,681
57.52985,108,1182,-1741,528,5343,-158,353,681
57.53035,108,1181,-1741,529,5348,-158,353,681
57.53085,108,1181,-1741,528,5350,-159,354,681
57.53135,107,1181,-1741,528,5350,-159,354,681
57.53185,108,1181,-1741,528,5372,-159,354,681
57.53235,108,1181,-1741,528,5395,-159,354,682
57.53285,108,1181,-1741,529,5393,-159,355,682
57.533348,108,1181,-1741,528,5390,-159,354,682
57.53385,108,1181,-1741,527,5358,-159,355,682
57.53435,108,1181,-1740,526,5334,-159,355,682
57.53485,107,1181,-1740,525,5327,-159,355,682
57.53535,108,1181,-1739,524,5324,-159,355,682
57.53585,108,1181,-1739,525,5326,-159,355,682
57.53635,108,1180,-1740,526,5330,-159,356,682
57.53685,108,1181,-1740,527,5328,-159,356,681
57.53735,108,1181,-1740,527,5326,-159,355,682
57.53785,108,1181,-1741,527,5325,-160,356,681
57.53835,108,1181,-1741,528,5334,-159,356,681
57.53885,108,1181,-1742,529,5337,-160,356,681
57.53935,108,1181,-1742,529,5340,-160,356,681
57.53985,108,1181,-1743,530,5340,-160,356,681
57.54035,108,1182,-1743,529,5337,-160,356,681
57.54085,108,1181,-1743,529,5337,-160,356,681
57.54135,108,1182,-1742,529,5335,-160,356,681
57.54185,108,1182,-1742,530,5358,-159,356,682
57.54235,108,1182,-1742,529,5377,-160,356,681
57.54285,108,1183,-1742,528,5371,-160,356,681
57.54335,108,1183,-1741,525,5352,-160,356,681
57.54385,108,1183,-1741,523,5315,-160,356,681
57.54435,108,1184,-1741,523,5293,-160,356,681
57.54485,108,1184,-1741,524,5288,-160,357,681
57.54535,108,1184,-1740,525,5288,-160,356,681
57.54585,108,1184,-1740,527,5290,-160,357,681
57.54635,108,1185,-1741,528,5291,-161,356,681
57.54685,108,1185,-1741,527,5291,-161,356,681
57.54735,108,1185,-1741,526,5291,-161,356,681
57.54785,108,1185,-1741,525,5293,-161,356,681
57.54835,108,1186,-1741,525,5291,-161,356,682
57.54885,108,1186,-1741,525,5297,-161,357,682
57.54935,108,1187,-1742,526,5304,-161,357,682
57.54985,108,1187,-1742,527,5304,-161,357,681
57.55035,108,1187,-1742,528,5304,-161,357,681
57.55085,109,1188,-1742,527,5298,-162,357,681
57.55145,109,1188,-1742,527,5292,-161,357,681
57.55195,109,1188,-1743,528,5320,-161,357,681
57.55245,109,1189,-1743,526,5336,-161,357,681
57.55295,109,1189,-1742,526,5326,-161,357,681
57.55345,110,1190,-1741,526,5310,-161,357,680
57.55395,110,1190,-1741,526,5274,-162,357,680
57.55445,110,1190,-1740,525,5257,-161,357,680
57.55495,111,1191,-1740,525,5251,-161,357,680
57.55545,111,1191,-1740,525,5244,-162,357,680
57.55595,111,1191,-1740,525,5242,-161,357,680
57.55645,111,1191,-1741,525,5239,-162,357,681
57.55695,111,1192,-1742,526,5231,-162,357,680
57.55745,111,1192,-1742,527,5216,-161,357,680
57.55795,112,1193,-1742,527,5215,-161,357,680
57.55845,112,1193,-1742,527,5210,-161,358,680
57.55895,112,1193,-1743,527,5208,-161,357,680
57.55945,113,1193,-1743,528,5204,-161,358,680
57.55995,113,1193,-1743,528,5200,-161,357,679
57.56045,114,1193,-1743,528,5195,-162,357,679
57.56095,114,1194,-1743,527,5184,-162,357,679
57.56145,115,1194,-1745,526,5177,-163,358,679
57.56195,115,1194,-1744,526,5204,-162,357,679
57.56245,115,1195,-1744,525,5210,-162,358,678
57.56295,115,1195,-1743,525,5195,-162,358,679
57.56345,116,1196,-1744,526,5175,-162,359,679
57.56395,116,1196,-1745,527,5127,-162,358,679
57.56445,116,1196,-1744,529,5102,-162,359,679
57.56495,117,1196,-1742,530,5098,-162,359,680
57.56545,117,1197,-1740,530,5098,-162,359,680
57.56595,117,1198,-1740,531,5103,-161,359,679
57.56645,117,1198,-1741,530,5099,-162,359,679
57.56695,118,1198,-1742,529,5088,-161,359,679
57.56745,118,1198,-1741,528,5082,-161,358,679
57.56795,118,1199,-1742,526,5076,-162,358,679
57.56845,119,1199,-1742,523,5069,-162,358,679
57.56895,119,1199,-1742,522,5068,-161,357,679
57.56945,119,1200,-1742,522,5065,-162,357,679
57.56995,119,1200,-1741,524,5061,-161,357,679
57.57045,120,1200,-1741,525,5058,-161,357,680
57.57095,120,1201,-1740,526,5054,-161,357,680
57.57145,120,1202,-1741,526,5052,-161,357,680
57.57195,121,1202,-1742,527,5079,-162,357,679
57.57245,121,1202,-1743,527,5079,-162,357,679
57.57295,121,1203,-1743,527,5063,-162,357,679
57.57345,121,1203,-1743,527,5039,-162,358,679
57.57395,122,1204,-1743,528,4998,-162,359,679
57.57445,122,1204,-1743,528,4978,-161,358,679
57.57495,122,1204,-1743,527,4970,-161,358,679
57.57545,123,1205,-1742,527,4964,-161,358,679
57.57595,123,1205,-1742,526,4962,-161,358,679
57.57645,123,1206,-1742,525,4959,-161,358,678
57.57695,124,1206,-1742,524,4953,-161,358,679
57.57745,124,1206,-1742,524,4947,-161,358,679
57.57795,124,1207,-1741,524,4939,-160,358,679
57.57845,125,1207,-1741,524,4932,-160,358,679
57.57895,125,1208,-1742,524,4931,-160,358,679
57.57945,126,1208,-1742,525,4927,-160,358,679
57.57995,126,1208,-1744,526,4920,-160,358,679
57.58045,126,1209,-1745,528,4912,-160,359,679
57.58095,126,1209,-1746,528,4909,-160,358,679
57.58145,127,1210,-1747,529,4909,-160,358,679
57.58195,127,1210,-1747,530,4939,-160,358,679
57.58245,128,1211,-1747,531,4939,-159,359,679
57.58295,128,1211,-1747,531,4926,-159,359,679
57.58345,128,1212,-1747,532,4900,-159,359,679
57.58395,128,1212,-1746,532,4861,-159,359,679
57.58445,129,1213,-1746,533,4847,-159,359,679
57.58495,129,1213,-1745,532,4843,-159,359,679
57.58545,130,1213,-1744,531,4842,-158,358,679
57.58595,130,1214,-1744,529,4842,-158,358,679
57.58645,130,1214,-1743,527,4840,-158,358,679
57.58695,130,1215,-1743,526,4838,-158,358,679
57.58745,131,1215,-1744,525,4836,-158,358,677
57.58795,131,1215,-1744,524,4835,-158,358,676
57.58845,131,1216,-1744,523,4831,-158,358,676
57.58895,132,1216,-1743,524,4832,-158,357,675
57.58945,132,1216,-1743,524,4830,-157,358,676
57.58995,132,1217,-1744,526,4819,-157,358,675
57.59045,132,1217,-1745,527,4818,-157,358,676
57.59095,133,1218,-1745,528,4811,-156,359,676
57.59145,133,1218,-1745,528,4813,-156,358,677
57.59195,134,1218,-1744,526,4844,-155,358,678
57.59245,134,1219,-1744,524,4839,-155,358,679
57.59295,134,1219,-1745,524,4829,-155,358,679
57.59345,134,1220,-1746,525,4799,-155,358,679
57.59395,135,1220,-1746,525,4759,-155,358,679
57.594448,135,1221,-1746,526,4745,-154,358,680
57.59495,136,1221,-1746,526,4739,-154,358,681
57.59545,136,1221,-1745,527,4736,-153,359,682
57.59595,136,1222,-1746,527,4730,-153,359,683
57.59645,136,1222,-1746,527,4729,-153,359,683
57.59695,136,1222,-1746,527,4720,-152,358,684
57.59745,136,1223,-1745,526,4709,-152,358,684
57.59795,137,1224,-1744,526,4712,-151,359,683
57.59845,137,1224,-1745,527,4712,-151,359,683
57.59895,137,1225,-1746,527,4710,-151,358,682
57.59945,137,1225,-1745,527,4710,-150,358,682
57.59995,137,1225,-1745,527,4716,-150,359,681
57.60045,138,1225,-1745,527,4715,-150,358,681
57.60095,138,1226,-1745,528,4705,-149,358,680
57.60145,138,1226,-1745,530,4708,-148,358,681
57.60195,139,1227,-1744,530,4744,-148,357,681
57.60245,139,1227,-1744,530,4736,-148,358,680
57.60295,139,1228,-1745,530,4722,-148,358,680
57.60345,139,1228,-1746,529,4697,-147,359,680
57.60395,139,1229,-1748,530,4661,-147,359,681
57.60445,139,1229,-1749,532,4650,-146,359,682
57.60495,140,1229,-1749,532,4648,-145,359,682
57.60545,140,1229,-1749,532,4657,-144,358,683
57.60595,140,1230,-1748,531,4660,-144,358,683
57.60645,141,1230,-1747,529,4654,-143,358,683
57.60695,141,1230,-1746,528,4650,-143,358,683
57.60745,141,1231,-1746,526,4646,-143,358,682
57.60795,141,1231,-1746,525,4642,-143,358,682
57.60845,142,1231,-1745,525,4638,-143,358,682
57.60895,141,1232,-1745,525,4636,-142,358,682
57.60945,142,1233,-1745,525,4631,-141,358,683
57.60995,142,1233,-1746,524,4626,-141,358,682
57.61045,142,1233,-1746,525,4622,-140,358,682
57.61095,142,1233,-1746,525,4622,-140,358,681
57.61145,143,1234,-1746,526,4629,-139,357,681
57.61205,143,1234,-1746,526,4652,-138,357,682
57.61255,143,1235,-1746,526,4648,-137,358,682
57.61305,143,1235,-1746,527,4647,-136,358,683
57.61355,143,1236,-1747,527,4622,-136,358,683
57.61405,143,1236,-1747,528,4585,-135,358,683
57.61455,143,1237,-1747,528,4576,-135,358,683
57.61505,144,1236,-1747,529,4575,-135,357,682
57.61555,144,1237,-1748,529,4577,-135,358,682
57.61605,144,1237,-1748,529,4584,-134,358,682
57.61655,144,1238,-1748,528,4587,-133,358,682
57.61705,145,1238,-1748,528,4585,-133,359,682
57.61755,145,1238,-1748,527,4582,-132,358,683
57.61805,145,1239,-1749,527,4582,-131,359,683
57.61855,145,1239,-1749,527,4579,-131,358,684
57.61905,145,1239,-1749,528,4583,-130,359,683
57.61955,146,1240,-1750,528,4588,-131,359,683
57.62005,146,1240,-1749,528,4582,-130,359,682
57.62055,146,1240,-1747,528,4581,-129,359,683
57.62105,146,1241,-1746,528,4590,-129,359,683
57.62155,146,1241,-1745,528,4602,-129,359,683
57.62205,147,1241,-1745,528,4637,-128,358,683
57.62255,147,1242,-1746,527,4640,-128,358,683
57.62305,147,1242,-1747,528,4636,-128,358,684
57.62355,147,1242,-1749,527,4614,-127,358,684
57.62405,147,1243,-1749,528,4594,-127,358,683
57.62455,147,1243,-1749,528,4592,-126,357,683
57.62505,148,1244,-1749,528,4592,-126,357,683
57.62555,148,1244,-1749,529,4599,-126,357,683
57.62605,148,1244,-1749,528,4605,-125,356,684
57.62655,148,1244,-1749,529,4612,-125,356,683
57.62705,148,1245,-1749,528,4620,-124,357,684
57.62755,149,1245,-1750,529,4621,-124,357,684
57.62805,149,1245,-1749,529,4627,-124,357,683
57.62855,149,1245,-1749,528,4626,-124,357,683
57.62905,150,1246,-1747,529,4621,-124,356,683
57.62955,149,1246,-1747,528,4622,-124,357,682
57.63005,150,1246,-1747,528,4623,-124,356,682
57.63055,150,1247,-1748,528,4631,-124,356,682
57.63105,150,1247,-1748,528,4634,-123,357,682
57.63155,150,1248,-1748,529,4646,-123,356,683
57.63205,150,1248,-1747,529,4678,-122,356,683
57.63255,150,1248,-1747,528,4671,-122,356,682
57.63305,150,1248,-1747,529,4663,-122,357,683
57.63355,150,1249,-1748,528,4642,-122,357,683
57.63405,151,1249,-1748,528,4612,-122,357,683
57.63455,151,1249,-1748,528,4606,-121,356,684
57.63505,151,1249,-1749,528,4609,-121,357,684
57.63555,152,1250,-1748,528,4619,-121,357,685
57.63605,152,1249,-1748,528,4622,-121,356,684
57.63655,152,1250,-1749,528,4620,-120,357,685
57.63705,152,1250,-1749,528,4623,-120,357,684
57.63755,152,1251,-1748,528,4619,-120,357,684
57.63805,152,1251,-1749,528,4626,-120,357,684
57.63855,153,1251,-1749,528,4631,-120,357,684
57.63905,153,1251,-1749,529,4638,-119,357,684
57.63955,153,1252,-1749,528,4641,-119,357,684
57.64005,153,1252,-1749,529,4645,-119,357,684
57.64055,153,1252,-1749,528,4648,-119,357,684
57.64105,153,1253,-1749,528,4647,-119,357,684
57.64155,153,1253,-1749,528,4663,-118,357,684
57.64205,154,1253,-1749,528,4696,-119,357,684
57.64255,154,1254,-1749,527,4693,-118,357,684
57.64305,154,1254,-1749,527,4685,-118,356,683
57.64355,154,1255,-1749,528,4655,-118,357,683
57.64405,154,1255,-1749,528,4623,-118,357,682
57.64455,154,1255,-1749,528,4623,-118,357,683
57.64505,155,1255,-1749,529,4638,-118,357,684
57.64555,155,1255,-1749,528,4644,-118,357,685
57.64605,155,1256,-1750,528,4649,-117,356,685
57.64655,155,1256,-1749,528,4650,-118,356,685
57.64705,155,1256,-1750,528,4653,-118,356,685
57.64755,155,1256,-1749,528,4658,-117,356,686
57.64805,155,1256,-1750,528,4665,-117,356,686
57.64855,156,1257,-1750,528,4671,-117,356,688
57.64905,155,1257,-1750,528,4681,-116,356,687
57.64955,156,1257,-1750,528,4686,-116,356,687
57.65005,156,1257,-1750,528,4688,-116,356,688
57.65055,156,1258,-1750,528,4696,-116,355,688
57.65105,156,1258,-1750,528,4705,-116,356,688
57.65155,156,1258,-1750,528,4729,-116,355,688
57.65205,157,1258,-1750,528,4760,-116,356,687
57.65255,157,1258,-1750,528,4762,-116,356,687
57.65305,157,1258,-1750,528,4755,-117,356,687
57.65355,157,1259,-1751,527,4731,-117,356,686
57.65405,157,1259,-1750,528,4715,-117,356,686
57.65455,157,1260,-1750,527,4723,-117,356,685
57.65505,157,1260,-1750,527,4729,-117,356,686
57.65555,157,1260,-1749,527,4731,-116,356,686
57.65605,158,1260,-1749,527,4740,-116,356,686
57.65655,158,1260,-1750,527,4747,-116,356,686
57.65705,158,1261,-1750,528,4749,-116,356,686
57.65755,158,1261,-1751,527,4747,-116,356,686
57.65805,158,1261,-1751,528,4750,-116,355,686
57.65855,158,1261,-1751,528,4753,-116,356,686
57.65905,158,1261,-1751,528,4762,-116,355,686
57.65955,159,1261,-1750,528,4768,-116,356,686
57.66005,159,1262,-1751,528,4772,-116,356,686
57.66055,159,1262,-1751,527,4778,-116,356,686
57.66105,159,1262,-1751,528,4784,-115,355,686
57.66155,159,1262,-1751,528,4813,-116,355,686
57.66205,159,1263,-1751,527,4842,-116,355,685
57.66255,159,1263,-1751,527,4839,-116,355,685
57.66305,159,1263,-1751,527,4826,-115,355,686
57.66355,159,1263,-1751,527,4798,-115,355,686
57.66405,159,1263,-1751,527,4786,-115,356,687
57.66455,159,1263,-1751,527,4789,-114,356,687
57.66505,160,1263,-1752,528,4792,-114,356,688
57.66555,160,1263,-1751,527,4803,-114,356,687
57.66605,160,1263,-1752,527,4815,-115,356,687
57.66655,160,1264,-1752,527,4820,-116,355,687
57.66705,160,1263,-1752,527,4826,-115,355,687
57.66755,160,1264,-1752,527,4835,-115,355,687
57.66805,160,1264,-1752,527,4843,-115,355,687
57.66855,160,1264,-1752,528,4851,-115,356,686
57.66905,161,1264,-1752,528,4860,-115,356,685
57.66955,161,1264,-1752,527,4879,-116,356,683
57.67005,161,1264,-1752,527,4888,-116,356,682
57.67055,161,1265,-1752,527,4904,-116,356,682
57.67105,161,1264,-1752,527,4926,-117,356,682
57.67155,161,1265,-1752,527,4968,-117,355,682
57.67205,161,1265,-1752,527,5005,-117,355,682
57.67255,161,1265,-1752,526,5014,-117,355,683
57.67315,162,1265,-1752,527,5017,-117,356,684
57.67365,161,1265,-1752,526,4999,-117,356,685
57.67415,161,1265,-1752,527,5000,-117,356,685
57.67465,162,1265,-1752,527,5015,-116,356,685
57.67515,162,1266,-1752,527,5038,-117,356,685
57.67565,161,1266,-1752,527,5067,-116,356,684
57.67615,162,1266,-1752,526,5093,-116,356,684
57.67665,161,1266,-1752,527,5116,-116,356,685
57.67715,162,1266,-1752,526,5123,-116,356,686
57.67765,162,1266,-1752,527,5109,-116,356,687
57.67815,162,1266,-1753,526,5099,-115,356,687
57.67865,162,1266,-1753,527,5077,-115,356,688
57.67915,162,1266,-1752,527,5057,-114,355,688
57.67965,162,1266,-1753,527,5041,-113,355,688
57.68015,162,1266,-1753,526,5018,-113,354,688
57.68065,162,1266,-1753,526,4993,-113,354,688
57.68115,162,1266,-1753,526,4964,-113,354,687
57.68165,162,1266,-1753,527,4966,-113,354,687
57.68215,162,1266,-1753,526,4958,-113,355,687
57.68265,163,1266,-1753,526,4930,-113,355,686
57.68315,162,1266,-1753,526,4898,-113,356,686
57.68365,162,1266,-1753,526,4846,-114,356,686
57.68415,163,1266,-1753,526,4806,-114,356,686
57.68465,163,1267,-1753,526,4782,-115,357,685
57.68515,163,1266,-1753,526,4763,-115,357,685
57.68565,163,1267,-1753,526,4738,-116,357,684
57.68615,163,1266,-1753,526,4713,-115,358,684
57.68665,163,1267,-1753,526,4699,-115,358,684
57.68715,163,1267,-1753,526,4682,-115,358,685
57.68765,163,1267,-1754,527,4663,-115,357,685
57.68815,163,1267,-1754,527,4641,-116,357,685
57.68865,163,1267,-1754,527,4618,-115,357,685
57.68915,163,1267,-1754,527,4603,-115,357,686
57.68965,163,1267,-1754,527,4588,-115,357,686
57.69015,163,1267,-1754,527,4576,-114,356,686
57.69065,163,1267,-1754,527,4563,-114,356,686
57.69115,163,1267,-1754,526,4545,-114,357,686
57.69165,164,1267,-1754,527,4559,-114,357,687
57.69215,164,1266,-1754,526,4559,-114,358,686
57.69265,164,1267,-1754,526,4541,-115,358,686
57.69315,164,1267,-1754,526,4524,-115,358,685
57.69365,164,1267,-1754,526,4483,-115,358,685
57.69415,164,1267,-1754,526,4454,-115,358,685
57.69465,164,1267,-1754,527,4444,-115,358,685
57.69515,164,1267,-1754,526,4441,-115,357,685
57.69565,164,1267,-1754,527,4434,-115,357,684
57.69615,164,1267,-1754,527,4425,-115,358,685
57.69665,164,1266,-1754,527,4420,-115,358,685
57.69715,164,1267,-1754,527,4405,-115,358,685
57.69765,164,1267,-1754,526,4390,-115,358,685
