elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
57.69815,165,1266,-1754,526,4381,-115,357,685
57.69865,164,1266,-1754,527,4376,-115,357,685
57.69915,165,1267,-1754,526,4377,-115,358,686
57.69965,164,1267,-1754,526,4375,-115,358,686
57.70015,164,1267,-1754,526,4379,-115,358,686
57.70065,164,1267,-1754,527,4379,-115,358,686
57.70115,164,1267,-1754,527,4375,-115,358,686
57.70165,164,1266,-1754,527,4406,-115,357,687
57.70215,164,1266,-1754,526,4414,-114,356,686
57.70265,164,1266,-1754,526,4401,-114,355,686
57.70315,164,1266,-1754,526,4387,-115,355,686
57.70365,164,1266,-1754,526,4355,-115,355,685
57.70415,165,1266,-1754,527,4343,-116,355,684
57.70465,165,1266,-1754,527,4343,-116,355,684
57.70515,165,1266,-1754,527,4356,-116,356,684
57.70565,165,1266,-1754,527,4366,-116,357,684
57.70615,165,1266,-1754,527,4367,-116,357,684
57.70665,164,1266,-1754,527,4367,-116,358,684
57.70715,164,1266,-1754,527,4365,-117,359,684
57.70765,165,1265,-1755,527,4362,-117,360,684
57.70815,165,1265,-1755,527,4358,-117,360,684
57.70865,165,1265,-1754,527,4355,-117,360,685
57.70915,165,1265,-1754,527,4347,-116,360,684
57.70965,165,1265,-1754,527,4341,-116,360,684
57.71015,165,1265,-1754,526,4345,-116,360,685
57.71065,165,1265,-1754,526,4346,-116,360,685
57.71115,165,1264,-1754,527,4347,-116,359,684
57.71165,165,1264,-1754,527,4383,-116,358,685
57.71215,165,1265,-1754,527,4392,-117,358,685
57.71265,165,1264,-1754,527,4378,-117,358,685
57.71315,165,1265,-1755,527,4357,-117,358,685
57.71365,165,1264,-1755,528,4325,-117,358,685
57.71415,165,1264,-1755,528,4316,-117,357,685
57.71465,165,1264,-1755,528,4318,-117,357,685
57.71515,165,1264,-1755,528,4324,-117,357,685
57.71565,165,1264,-1755,528,4329,-118,356,685
57.71615,165,1264,-1755,527,4331,-118,355,685
57.71665,165,1263,-1755,528,4335,-119,355,685
57.71715,165,1263,-1755,527,4338,-118,354,685
57.71765,165,1263,-1755,528,4336,-119,355,684
57.71815,165,1263,-1754,527,4338,-119,355,685
57.71865,165,1263,-1755,528,4343,-119,355,685
57.71915,165,1263,-1755,528,4344,-119,354,685
57.71965,165,1263,-1755,528,4348,-119,354,684
57.72015,166,1263,-1755,528,4351,-119,353,684
57.72065,165,1262,-1754,528,4356,-118,354,685
57.72115,165,1262,-1755,528,4359,-119,354,685
57.72165,166,1262,-1755,528,4387,-119,354,686
57.72215,166,1262,-1754,527,4386,-119,355,685
57.72265,165,1262,-1754,527,4383,-119,355,685
57.72315,166,1262,-1754,527,4357,-119,356,685
57.723648,166,1262,-1754,527,4321,-119,357,684
57.72415,166,1262,-1754,527,4311,-119,358,685
57.72465,166,1261,-1754,528,4317,-120,359,685
57.72515,166,1261,-1754,528,4317,-120,360,685
57.72565,166,1261,-1755,528,4316,-120,361,685
57.72615,166,1262,-1755,528,4315,-120,361,685
57.72665,165,1261,-1755,528,4319,-120,362,684
57.72715,166,1261,-1755,528,4323,-121,363,684
57.72765,166,1261,-1755,528,4329,-121,363,684
57.72815,166,1261,-1755,528,4330,-121,363,684
57.72865,166,1261,-1755,528,4325,-121,363,683
57.72915,166,1261,-1755,529,4324,-122,362,683
57.72965,165,1261,-1755,528,4319,-122,363,683
57.73015,166,1260,-1755,529,4319,-122,362,683
57.73065,166,1260,-1755,529,4323,-122,362,683
57.73115,166,1260,-1755,529,4334,-122,360,683
57.73165,167,1260,-1755,529,4370,-122,359,683
57.73215,166,1260,-1755,529,4373,-122,358,684
57.73265,166,1260,-1755,528,4370,-122,357,684
57.73315,166,1260,-1755,528,4355,-121,356,683
57.73365,166,1259,-1754,528,4326,-121,354,683
57.73415,167,1260,-1755,528,4311,-121,353,683
57.73475,167,1259,-1755,529,4309,-122,353,683
57.73525,167,1259,-1754,528,4311,-122,352,683
57.73575,167,1258,-1754,528,4312,-123,352,682
57.73625,167,1259,-1754,528,4311,-122,351,683
57.73675,167,1259,-1754,528,4316,-122,351,682
57.73725,167,1259,-1754,527,4311,-122,350,682
57.73775,167,1259,-1754,527,4313,-121,350,682
57.73825,167,1258,-1754,527,4320,-122,349,681
57.73875,168,1258,-1754,527,4324,-122,348,681
57.73925,167,1258,-1753,527,4326,-122,347,680
57.73975,168,1258,-1753,527,4327,-122,347,679
57.74025,168,1258,-1753,527,4331,-122,347,679
57.74075,168,1257,-1754,528,4327,-122,348,679
57.74125,168,1257,-1754,528,4335,-122,349,679
57.74175,167,1257,-1754,528,4366,-122,350,680
57.74225,167,1257,-1754,528,4360,-122,351,679
57.74275,167,1258,-1754,528,4348,-123,352,679
57.74325,167,1258,-1754,528,4311,-123,353,678
57.74375,167,1258,-1754,528,4274,-124,353,678
57.74425,167,1258,-1754,528,4266,-125,353,678
57.74475,167,1258,-1753,528,4266,-125,352,678
57.74525,167,1258,-1754,528,4269,-125,352,679
57.74575,167,1258,-1754,528,4267,-125,352,680
57.74625,168,1258,-1754,528,4256,-125,352,681
57.74675,168,1257,-1754,529,4253,-125,353,682
57.74725,168,1256,-1755,529,4247,-124,353,683
57.74775,168,1257,-1755,530,4246,-123,353,684
57.74825,168,1256,-1755,529,4240,-122,353,685
57.74875,168,1256,-1755,530,4237,-121,353,687
57.74925,168,1257,-1755,529,4222,-121,354,688
57.74975,169,1256,-1755,530,4214,-120,355,688
57.75025,168,1257,-1755,529,4214,-120,355,688
57.75075,169,1256,-1755,530,4212,-120,356,687
57.75125,168,1256,-1755,530,4221,-120,356,687
57.75175,169,1256,-1755,530,4245,-120,356,687
57.75225,169,1256,-1755,530,4237,-121,356,685
57.75275,169,1256,-1754,529,4220,-122,356,684
57.75325,169,1256,-1754,529,4185,-123,356,683
57.75375,169,1257,-1754,529,4156,-122,356,683
57.75425,169,1257,-1754,529,4142,-122,357,683
57.75475,169,1256,-1754,529,4137,-122,357,683
57.75525,169,1257,-1754,529,4134,-122,358,683
57.75575,169,1256,-1754,530,4131,-122,359,682
57.75625,169,1256,-1755,530,4125,-123,359,682
57.75675,169,1256,-1755,530,4125,-122,359,682
57.75725,169,1257,-1755,530,4119,-123,360,681
57.75775,169,1257,-1755,530,4108,-122,361,680
57.75825,169,1257,-1755,531,4100,-122,361,680
57.75875,169,1257,-1755,531,4103,-122,361,680
57.75925,170,1257,-1755,531,4105,-121,361,681
57.75975,169,1257,-1755,531,4100,-121,361,681
57.76025,170,1256,-1755,531,4089,-121,361,680
57.76075,170,1256,-1755,531,4078,-122,360,680
57.76125,170,1257,-1755,531,4088,-121,359,681
57.76175,171,1256,-1755,531,4115,-122,358,681
57.76225,170,1256,-1755,531,4102,-121,357,681
57.76275,171,1256,-1755,531,4086,-121,356,681
57.76325,171,1256,-1755,531,4054,-121,355,681
57.76375,171,1256,-1755,530,4019,-121,353,681
57.76425,171,1256,-1755,531,4008,-121,352,681
57.76475,171,1256,-1755,531,4011,-121,351,681
57.76525,171,1256,-1755,531,4018,-120,350,682
57.76575,171,1256,-1754,531,4027,-121,349,681
57.76625,171,1256,-1754,531,4029,-121,349,681
57.76675,171,1256,-1754,531,4022,-122,349,681
57.76725,171,1256,-1754,531,4021,-122,349,680
57.76775,171,1256,-1754,531,4025,-122,350,680
57.76825,171,1256,-1754,531,4030,-122,350,680
57.76875,171,1256,-1754,531,4029,-122,351,679
57.76925,171,1257,-1754,531,4031,-122,350,680
57.76975,171,1256,-1754,531,4029,-121,351,680
57.77025,171,1256,-1754,531,4030,-121,351,681
57.77075,172,1256,-1754,531,4020,-121,351,681
57.77125,172,1256,-1755,532,4017,-121,351,682
57.77175,172,1256,-1754,532,4039,-121,351,681
57.77225,172,1256,-1754,532,4038,-122,351,681
57.77275,172,1256,-1754,532,4019,-122,351,682
57.77325,172,1256,-1754,531,3984,-122,352,682
57.77375,171,1256,-1754,531,3957,-121,351,683
57.77425,172,1257,-1754,532,3949,-122,351,682
57.77475,172,1257,-1754,531,3945,-121,350,682
57.77525,172,1256,-1754,532,3950,-122,350,681
57.77575,172,1257,-1754,532,3945,-122,350,681
57.77625,172,1256,-1754,532,3931,-122,351,681
57.77675,172,1257,-1754,532,3924,-121,351,681
57.77725,172,1257,-1755,532,3920,-121,352,681
57.77775,172,1257,-1755,532,3916,-121,352,680
57.77825,172,1257,-1755,533,3916,-121,353,681
57.77875,172,1257,-1754,533,3913,-121,353,680
57.77925,172,1257,-1754,533,3908,-121,354,680
57.77975,172,1257,-1755,533,3910,-121,354,679
57.78025,172,1257,-1754,533,3908,-121,355,680
57.78075,172,1257,-1754,533,3900,-120,355,680
57.78125,172,1257,-1755,534,3921,-120,356,681
57.78175,172,1257,-1755,533,3949,-120,356,681
57.78225,172,1257,-1754,533,3936,-119,357,681
57.78275,172,1257,-1754,533,3920,-119,357,682
57.78325,172,1257,-1755,533,3886,-119,358,682
57.78375,172,1257,-1755,533,3865,-120,359,681
57.78425,172,1257,-1754,533,3856,-120,359,681
57.784748,172,1257,-1755,533,3852,-121,359,681
57.78525,172,1257,-1754,533,3861,-121,358,681
57.78575,173,1257,-1754,533,3864,-120,358,682
57.78625,172,1257,-1754,533,3859,-120,357,681
57.78675,172,1257,-1754,533,3858,-120,356,682
57.78725,173,1257,-1754,534,3852,-121,355,682
57.78775,172,1257,-1754,533,3853,-120,354,681
57.78825,172,1257,-1754,533,3851,-121,353,680
57.78875,172,1257,-1754,534,3842,-120,353,680
57.78925,172,1257,-1754,534,3844,-121,353,679
57.78975,172,1257,-1754,534,3850,-121,352,679
57.79025,172,1258,-1754,534,3842,-121,352,679
57.79075,172,1257,-1754,533,3841,-120,352,680
57.79125,173,1257,-1754,534,3865,-120,351,681
57.79175,172,1258,-1754,533,3891,-120,349,681
57.79225,173,1257,-1754,533,3876,-120,348,681
57.79275,173,1257,-1754,533,3865,-120,347,681
57.79325,173,1257,-1753,533,3837,-120,346,680
57.79375,173,1257,-1754,533,3818,-120,347,680
57.79425,173,1257,-1754,533,3819,-120,347,680
57.79485,172,1257,-1754,533,3820,-121,348,679
57.79535,172,1258,-1754,533,3819,-121,348,679
57.79585,173,1258,-1754,533,3814,-121,348,679
57.79635,173,1258,-1754,533,3816,-120,349,680
57.79685,172,1258,-1753,533,3819,-121,349,680
57.79735,173,1258,-1754,533,3822,-121,350,680
57.79785,172,1259,-1753,533,3825,-121,352,680
57.79835,172,1259,-1753,533,3829,-121,353,680
57.79885,172,1258,-1753,533,3835,-121,354,680
57.79935,172,1259,-1753,533,3843,-120,355,680
57.79985,172,1259,-1753,534,3847,-120,356,680
57.80035,172,1258,-1753,534,3851,-120,356,679
57.80085,172,1259,-1754,534,3851,-120,356,680
57.80135,172,1259,-1754,535,3874,-120,355,679
57.80185,172,1259,-1754,534,3903,-120,355,678
57.80235,172,1259,-1754,534,3897,-121,355,677
57.80285,173,1258,-1754,535,3892,-121,354,676
57.80335,172,1259,-1754,534,3858,-122,354,675
57.80385,172,1259,-1754,534,3844,-122,354,676
57.80435,172,1259,-1754,534,3847,-122,353,676
57.80485,172,1260,-1754,534,3861,-122,353,676
57.80535,172,1260,-1753,534,3873,-122,353,677
57.80585,171,1260,-1754,534,3876,-122,352,678
57.80635,171,1260,-1754,534,3869,-122,351,678
57.80685,171,1260,-1753,534,3875,-123,351,678
57.80735,172,1260,-1754,535,3878,-123,351,678
57.80785,171,1260,-1754,534,3879,-123,351,679
57.80835,172,1260,-1753,534,3878,-123,351,679
57.80885,172,1260,-1753,534,3871,-123,351,679
57.80935,172,1260,-1753,534,3872,-122,351,680
57.80985,172,1260,-1753,534,3874,-122,352,681
57.81035,172,1260,-1753,533,3879,-122,352,682
57.81085,172,1260,-1753,534,3875,-122,353,683
57.81135,172,1260,-1753,534,3901,-121,353,684
57.81185,173,1260,-1752,533,3914,-121,354,684
57.81235,172,1261,-1753,534,3912,-120,353,684
57.81285,172,1261,-1753,534,3902,-120,352,685
57.81335,172,1261,-1753,533,3866,-120,352,684
57.81385,172,1261,-1753,534,3840,-119,351,684
57.81435,172,1261,-1752,533,3841,-120,351,684
57.81485,172,1261,-1753,533,3848,-120,350,683
57.81535,172,1261,-1753,534,3855,-121,349,683
57.81585,172,1261,-1753,534,3844,-121,349,683
57.81635,172,1262,-1753,534,3839,-121,348,683
57.81685,172,1261,-1753,534,3840,-121,348,684
57.81735,172,1262,-1752,534,3840,-121,348,684
57.81785,172,1262,-1753,534,3839,-121,347,684
57.81835,172,1262,-1753,534,3838,-121,346,684
57.81885,172,1263,-1752,534,3835,-121,344,684
57.81935,172,1263,-1752,534,3838,-121,344,683
57.81985,172,1263,-1752,534,3838,-122,346,683
57.82035,172,1263,-1752,533,3831,-122,347,682
57.82085,172,1263,-1752,534,3831,-122,349,682
57.82135,172,1263,-1752,535,3868,-122,350,682
57.82185,172,1263,-1752,534,3884,-123,350,681
57.82235,172,1264,-1752,534,3872,-124,350,681
57.82285,172,1264,-1752,534,3850,-124,349,680
57.82335,172,1264,-1752,534,3812,-124,349,679
57.82385,172,1264,-1752,533,3799,-125,348,679
57.82435,173,1264,-1752,534,3792,-124,348,680
57.82485,172,1264,-1752,533,3791,-125,347,679
57.82535,173,1264,-1752,534,3800,-124,347,680
57.82585,172,1264,-1752,534,3798,-124,347,681
57.82635,173,1264,-1752,534,3799,-124,346,682
57.82685,172,1264,-1752,534,3796,-123,345,683
57.82735,173,1265,-1752,534,3799,-123,344,683
57.82785,173,1264,-1752,534,3797,-123,344,683
57.82835,173,1265,-1752,534,3795,-124,344,682
57.82885,173,1265,-1752,534,3795,-124,344,682
57.82935,173,1265,-1752,534,3797,-124,343,682
57.82985,173,1265,-1751,534,3801,-124,342,682
57.83035,173,1265,-1751,534,3801,-125,342,682
57.83085,173,1265,-1751,534,3802,-124,342,682
57.83135,173,1266,-1751,534,3839,-124,341,682
57.83185,172,1266,-1751,534,3842,-125,342,682
57.83235,172,1266,-1751,534,3830,-125,343,682
57.83285,172,1267,-1752,534,3820,-125,344,682
57.83335,172,1266,-1751,533,3792,-125,346,682
57.83385,171,1267,-1751,533,3782,-125,346,683
57.83435,171,1267,-1751,533,3781,-125,346,682
57.83485,171,1267,-1751,533,3783,-125,346,682
57.83535,172,1267,-1751,533,3790,-126,346,683
57.83585,171,1268,-1751,533,3792,-126,346,683
57.83635,171,1268,-1751,533,3792,-126,346,684
57.83685,171,1267,-1751,534,3794,-125,346,683
57.83735,171,1268,-1751,534,3798,-126,347,684
57.83785,171,1269,-1751,534,3797,-127,347,683
57.83835,171,1268,-1751,534,3803,-127,348,682
57.83885,171,1268,-1751,534,3808,-127,348,682
57.83935,171,1268,-1751,534,3818,-127,349,683
57.83985,171,1268,-1751,534,3823,-127,349,683
57.84035,171,1268,-1751,534,3820,-126,350,683
57.84085,172,1268,-1751,535,3821,-127,350,683
57.84135,172,1269,-1751,535,3859,-127,349,683
57.84185,171,1269,-1751,535,3867,-127,350,683
57.84235,171,1269,-1752,535,3860,-127,350,683
57.84285,171,1269,-1752,535,3841,-128,350,683
57.84335,172,1269,-1752,534,3805,-128,349,683
57.84385,172,1270,-1752,535,3796,-127,348,683
57.84435,172,1269,-1752,535,3801,-127,348,684
57.84485,171,1270,-1752,535,3810,-127,347,684
57.84535,171,1270,-1751,534,3821,-127,346,684
57.845848,171,1270,-1752,534,3821,-127,346,683
57.84635,172,1270,-1751,534,3817,-127,345,683
57.84685,171,1271,-1751,534,3811,-127,345,683
57.84735,171,1271,-1751,534,3808,-128,345,682
57.84785,171,1271,-1751,534,3810,-127,344,682
57.84835,171,1271,-1750,534,3817,-128,345,683
57.84885,171,1271,-1751,534,3815,-128,345,683
57.84935,171,1272,-1751,534,3815,-128,346,683
57.84985,171,1272,-1751,534,3815,-128,346,682
57.85035,171,1272,-1751,534,3817,-128,346,682
57.85085,171,1272,-1751,534,3827,-128,346,683
57.85135,171,1272,-1750,534,3859,-129,346,684
57.85185,171,1272,-1750,533,3853,-129,346,684
57.85235,171,1273,-1751,533,3848,-128,346,684
57.85285,172,1273,-1751,533,3828,-129,346,684
57.85335,171,1273,-1750,533,3795,-128,346,684
57.85385,171,1273,-1750,533,3784,-129,346,684
57.85435,171,1273,-1750,533,3785,-129,346,684
57.85485,171,1274,-1750,533,3791,-129,346,683
57.85545,171,1273,-1750,533,3797,-130,346,683
57.85595,172,1273,-1751,534,3791,-130,346,683
57.85645,171,1274,-1750,533,3790,-130,346,683
57.85695,171,1274,-1750,533,3793,-130,346,682
57.85745,171,1274,-1751,533,3795,-130,346,682
57.85795,171,1274,-1750,533,3796,-130,346,682
57.85845,171,1274,-1750,533,3796,-131,346,682
57.85895,171,1274,-1750,533,3796,-131,346,682
57.85945,171,1275,-1750,533,3800,-131,346,682
57.85995,171,1275,-1750,533,3802,-132,346,682
57.86045,171,1275,-1750,533,3803,-132,345,682
57.86095,171,1275,-1750,533,3813,-132,345,683
57.86145,171,1275,-1750,534,3849,-133,345,682
57.86195,171,1276,-1750,534,3845,-132,345,683
57.86245,171,1276,-1750,534,3839,-132,345,683
57.86295,170,1276,-1750,533,3809,-133,345,683
57.86345,171,1276,-1750,534,3773,-133,345,683
57.86395,171,1276,-1750,533,3763,-133,345,684
57.86445,171,1276,-1750,533,3763,-133,345,683
57.86495,171,1276,-1750,534,3774,-133,345,684
57.86545,171,1277,-1750,534,3779,-133,345,685
57.86595,171,1277,-1750,534,3786,-133,345,685
57.86645,171,1277,-1750,534,3784,-133,345,686
57.86695,171,1277,-1751,534,3785,-133,345,686
57.86745,171,1277,-1750,533,3792,-133,345,686
57.86795,171,1277,-1750,533,3796,-133,345,686
57.86845,171,1277,-1749,533,3796,-133,345,686
57.86895,171,1277,-1750,533,3795,-133,344,686
57.86945,171,1278,-1750,533,3791,-133,345,686
57.86995,171,1278,-1749,533,3795,-134,345,686
57.87045,171,1278,-1750,533,3795,-134,344,686
57.87095,171,1278,-1750,534,3810,-134,344,686
57.87145,171,1278,-1750,534,3849,-133,344,686
57.87195,171,1278,-1750,534,3849,-134,345,686
57.87245,171,1278,-1750,534,3842,-134,345,685
57.87295,171,1278,-1750,533,3818,-134,345,685
57.87345,171,1279,-1750,534,3789,-134,345,685
57.87395,171,1279,-1750,534,3787,-134,345,685
57.87445,171,1279,-1750,533,3797,-134,345,686
57.87495,171,1278,-1750,533,3814,-135,345,685
57.87545,171,1279,-1749,533,3831,-135,345,685
57.87595,171,1279,-1749,534,3835,-135,345,685
57.87645,171,1279,-1750,533,3839,-135,345,686
57.87695,171,1279,-1749,533,3846,-135,345,685
57.87745,171,1279,-1749,533,3851,-135,345,686
57.87795,171,1279,-1750,534,3849,-136,345,685
57.87845,171,1279,-1749,534,3853,-136,346,686
57.87895,171,1279,-1750,534,3856,-136,345,685
57.87945,171,1280,-1750,533,3864,-136,346,685
57.87995,171,1280,-1750,533,3866,-137,346,685
57.88045,171,1280,-1750,533,3867,-137,346,686
57.88095,171,1280,-1749,534,3884,-136,345,686
57.88145,170,1280,-1749,534,3930,-136,345,686
57.88195,171,1280,-1749,533,3936,-137,346,686
57.88245,170,1280,-1749,533,3933,-137,345,686
57.88295,171,1280,-1749,533,3911,-137,346,686
57.88345,171,1280,-1749,533,3887,-137,346,686
57.88395,170,1280,-1749,533,3892,-137,346,686
57.88445,171,1280,-1749,533,3906,-137,346,685
57.88495,170,1280,-1749,534,3922,-137,346,686
57.88545,171,1280,-1749,533,3934,-137,346,685
57.88595,171,1280,-1750,534,3947,-137,346,685
57.88645,170,1280,-1749,533,3954,-137,345,685
57.88695,171,1280,-1749,534,3962,-137,346,685
57.88745,170,1280,-1749,534,3972,-137,346,685
57.88795,170,1280,-1750,534,3983,-137,346,685
57.88845,170,1280,-1749,533,3992,-137,346,686
57.88895,171,1280,-1749,533,4001,-137,346,686
57.88945,170,1280,-1749,533,4018,-137,346,687
57.88995,170,1280,-1749,533,4027,-137,346,687
57.89045,171,1279,-1749,533,4028,-137,346,687
57.89095,171,1280,-1749,534,4048,-136,346,687
57.89145,171,1280,-1749,533,4084,-137,346,687
57.89195,171,1280,-1749,533,4086,-137,347,686
57.89245,171,1280,-1749,533,4086,-137,347,687
57.89295,171,1280,-1749,533,4070,-137,347,687
57.89345,171,1280,-1749,533,4045,-137,348,687
57.89395,171,1280,-1749,533,4043,-138,348,688
57.89445,171,1280,-1749,533,4046,-138,348,688
57.89495,171,1280,-1749,533,4057,-137,347,688
57.89545,171,1280,-1749,533,4060,-137,347,688
57.89595,171,1280,-1749,533,4060,-138,347,688
57.89645,171,1281,-1749,533,4060,-138,347,687
57.89695,171,1280,-1749,533,4063,-138,346,687
57.89745,171,1280,-1749,533,4061,-138,346,687
57.89795,171,1280,-1749,533,4060,-138,345,688
57.89845,171,1280,-1749,533,4067,-138,346,687
57.89895,171,1281,-1749,533,4080,-138,345,687
57.89945,171,1280,-1749,533,4090,-138,345,687
57.89995,171,1280,-1749,533,4097,-138,345,685
57.90045,171,1280,-1749,533,4102,-139,345,684
57.90095,171,1280,-1749,534,4121,-139,345,684
57.90145,171,1280,-1749,533,4159,-139,344,683
57.90195,171,1280,-1749,534,4156,-139,345,683
57.90245,170,1280,-1749,534,4141,-139,345,683
57.90295,170,1281,-1750,534,4114,-139,345,683
57.90345,169,1280,-1750,534,4090,-139,345,684
57.90395,169,1281,-1750,534,4089,-139,345,686
57.90445,168,1280,-1750,534,4098,-139,345,686
57.90495,168,1280,-1749,534,4104,-139,345,686
57.90545,169,1280,-1749,534,4106,-140,345,687
57.90595,169,1280,-1748,534,4105,-139,345,687
57.90645,169,1280,-1748,534,4099,-139,345,687
57.906948,169,1280,-1748,534,4099,-140,345,687
57.90745,169,1280,-1748,534,4098,-140,345,688
57.90795,169,1280,-1748,534,4096,-140,345,689
57.90845,169,1280,-1748,534,4098,-140,345,690
57.90895,169,1280,-1748,533,4094,-140,346,690
57.90945,169,1280,-1748,533,4094,-139,346,690
57.90995,169,1280,-1748,532,4097,-139,346,690
57.91045,169,1280,-1748,532,4092,-139,346,691
57.91095,169,1280,-1748,533,4107,-138,345,691
57.91145,169,1280,-1749,533,4129,-138,345,690
57.91195,169,1280,-1749,534,4122,-138,346,690
57.91245,169,1280,-1749,533,4118,-139,346,689
57.91295,169,1280,-1748,534,4090,-139,347,689
57.91345,169,1280,-1748,534,4063,-139,346,689
57.91395,169,1280,-1749,535,4060,-139,346,690
57.91445,169,1280,-1749,536,4068,-139,346,690
57.91495,168,1280,-1749,535,4083,-139,346,690
57.91545,168,1280,-1749,535,4089,-139,346,690
57.91605,168,1280,-1749,534,4092,-139,346,690
57.91655,168,1280,-1749,534,4095,-139,346,690
57.91705,168,1280,-1749,533,4097,-139,346,689
57.91755,169,1280,-1749,533,4094,-139,346,689
57.91805,169,1280,-1748,533,4089,-139,346,688
57.91855,169,1280,-1748,532,4092,-140,346,688
57.91905,169,1280,-1747,532,4101,-139,346,688
57.91955,168,1280,-1747,532,4110,-140,346,687
57.92005,168,1280,-1747,533,4114,-140,346,688
57.92055,169,1280,-1748,534,4113,-140,346,687
57.92105,168,1280,-1748,535,4140,-140,346,688
57.92155,168,1280,-1749,535,4170,-140,346,688
57.92205,168,1280,-1749,535,4171,-140,346,688
57.92255,168,1280,-1750,535,4164,-139,346,688
57.92305,168,1279,-1749,535,4129,-140,346,688
57.92355,168,1280,-1750,535,4103,-140,346,688
57.92405,168,1280,-1750,535,4102,-140,346,688
57.92455,168,1280,-1750,534,4108,-140,346,688
57.92505,168,1280,-1750,534,4116,-141,346,688
57.92555,168,1280,-1749,533,4121,-140,346,688
57.92605,168,1280,-1749,533,4121,-141,346,688
57.92655,168,1280,-1749,533,4122,-141,346,688
57.92705,168,1280,-1748,533,4126,-141,346,688
57.92755,168,1279,-1748,535,4129,-141,346,688
57.92805,168,1280,-1748,536,4130,-141,347,687
57.92855,168,1280,-1747,536,4130,-141,347,688
57.92905,167,1280,-1746,535,4125,-141,347,687
57.92955,167,1280,-1746,533,4133,-141,346,687
57.93005,168,1280,-1746,531,4132,-140,347,687
57.93055,168,1280,-1747,530,4131,-140,346,688
57.93105,167,1279,-1747,532,4160,-140,346,689
57.93155,168,1280,-1748,532,4189,-140,346,689
57.93205,168,1280,-1748,533,4184,-141,346,688
57.93255,167,1280,-1748,534,4179,-141,346,688
57.93305,167,1279,-1748,534,4157,-141,347,688
57.93355,168,1279,-1748,534,4143,-141,347,688
57.93405,168,1279,-1747,535,4144,-141,347,689
57.93455,168,1279,-1747,535,4150,-141,347,689
57.93505,168,1279,-1747,535,4155,-141,347,689
57.93555,167,1279,-1747,534,4160,-142,347,687
57.93605,168,1279,-1747,534,4164,-142,346,687
57.93655,167,1279,-1746,534,4168,-142,346,687
57.93705,167,1279,-1748,535,4176,-142,346,687
57.93755,167,1279,-1749,536,4185,-142,346,686
57.93805,167,1279,-1751,537,4188,-143,347,686
57.93855,167,1279,-1752,538,4197,-143,347,686
57.93905,167,1279,-1752,537,4203,-143,347,686
57.93955,167,1279,-1752,535,4210,-143,346,686
57.94005,167,1279,-1751,532,4217,-143,346,686
57.94055,167,1279,-1750,530,4220,-143,346,686
57.94105,167,1279,-1749,530,4254,-143,345,686
57.94155,167,1279,-1748,531,4276,-144,346,686
57.94205,167,1279,-1746,532,4270,-144,346,686
57.94255,167,1279,-1744,533,4259,-143,346,686
57.94305,167,1279,-1743,532,4227,-142,347,686
57.94355,166,1279,-1744,532,4212,-142,347,687
57.94405,167,1280,-1746,532,4211,-142,346,687
57.94455,167,1279,-1748,532,4213,-142,346,687
57.94505,167,1279,-1750,533,4221,-143,346,686
57.94555,167,1278,-1751,534,4232,-143,347,686
57.94605,167,1279,-1751,535,4242,-144,347,685
57.94655,167,1278,-1751,535,4246,-143,347,685
57.94705,167,1279,-1751,534,4247,-143,347,685
57.94755,167,1279,-1752,533,4255,-143,347,686
57.94805,167,1279,-1751,531,4262,-143,346,686
57.94855,167,1279,-1749,531,4275,-143,346,687
57.94905,167,1279,-1746,533,4281,-142,346,687
57.94955,167,1279,-1746,534,4278,-142,346,687
57.95005,167,1279,-1747,537,4285,-143,346,686
57.95055,167,1279,-1748,537,4291,-142,347,686
57.95105,167,1279,-1748,537,4334,-142,347,687
57.95155,167,1279,-1746,535,4357,-143,347,687
57.95205,167,1279,-1745,533,4349,-142,347,688
57.95255,166,1279,-1744,531,4338,-143,348,688
