elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
58.46285,154,1273,-1741,533,4091,-122,346,692
58.46335,154,1274,-1741,533,4091,-122,346,692
58.46395,154,1274,-1741,533,4096,-122,346,692
58.46445,154,1274,-1741,533,4098,-122,346,692
58.46495,154,1274,-1741,533,4099,-123,345,692
58.46545,154,1273,-1741,533,4099,-123,345,691
58.46595,154,1273,-1741,533,4098,-123,345,691
58.46645,154,1273,-1741,532,4096,-123,344,691
58.46695,154,1274,-1740,533,4102,-123,345,692
58.46745,154,1274,-1741,532,4108,-123,344,692
58.46795,154,1274,-1741,532,4116,-123,344,692
58.46845,154,1274,-1740,532,4119,-123,344,692
58.46895,155,1274,-1741,532,4119,-123,343,692
58.469448,155,1273,-1741,532,4117,-123,343,692
58.46995,155,1273,-1740,533,4149,-123,343,692
58.47045,155,1273,-1741,532,4167,-124,343,692
58.47095,155,1273,-1741,532,4165,-124,343,692
58.47145,155,1273,-1740,532,4155,-124,343,692
58.47195,155,1273,-1741,532,4122,-125,343,692
58.47245,155,1273,-1740,532,4108,-126,343,692
58.47295,155,1273,-1741,532,4108,-125,343,692
58.47345,155,1274,-1741,532,4112,-126,343,692
58.47395,154,1274,-1741,532,4116,-126,343,692
58.47445,154,1274,-1741,532,4119,-126,343,692
58.47495,154,1274,-1741,532,4126,-126,343,692
58.47545,154,1273,-1741,532,4133,-126,343,692
58.47595,155,1273,-1740,532,4136,-126,343,692
58.47645,155,1273,-1740,532,4140,-126,344,692
58.47695,154,1274,-1740,532,4142,-126,344,692
58.47745,154,1274,-1740,532,4138,-126,345,692
58.47795,153,1274,-1740,532,4137,-126,345,692
58.47845,153,1273,-1740,533,4138,-127,345,692
58.47895,152,1274,-1740,532,4139,-127,345,692
58.47945,153,1273,-1741,532,4138,-127,345,692
58.47995,153,1273,-1741,533,4179,-127,344,692
58.48045,154,1272,-1742,533,4198,-128,345,692
58.48095,154,1272,-1741,533,4198,-128,345,692
58.48145,154,1272,-1742,533,4186,-128,345,691
58.48195,154,1272,-1741,533,4155,-129,346,691
58.48245,155,1272,-1741,533,4142,-129,346,691
58.48295,155,1272,-1741,533,4147,-130,346,691
58.48345,154,1272,-1741,532,4158,-130,345,691
58.48395,154,1272,-1741,532,4167,-130,345,690
58.48445,154,1272,-1741,532,4173,-130,345,691
58.48495,154,1272,-1741,531,4180,-131,346,691
58.48545,153,1272,-1741,531,4176,-130,346,692
58.48595,153,1272,-1741,532,4175,-131,346,692
58.48645,153,1272,-1741,532,4181,-131,346,692
58.48695,153,1272,-1742,531,4183,-131,346,691
58.48745,153,1272,-1741,531,4182,-131,346,691
58.48795,152,1272,-1741,531,4179,-132,345,691
58.48845,153,1272,-1741,532,4183,-132,346,691
58.48895,153,1273,-1741,533,4186,-131,345,691
58.48945,153,1272,-1742,533,4193,-132,345,691
58.48995,154,1272,-1741,533,4232,-132,345,691
58.49045,154,1271,-1741,532,4242,-133,345,691
58.49095,155,1271,-1741,532,4234,-133,345,691
58.49145,155,1270,-1742,532,4219,-133,345,691
58.49195,155,1270,-1743,533,4186,-133,346,691
58.49245,155,1270,-1744,534,4175,-132,346,691
58.49295,155,1270,-1745,535,4178,-133,346,689
58.49345,155,1270,-1746,535,4189,-134,346,688
58.49395,154,1271,-1746,535,4198,-134,346,687
58.49445,153,1272,-1747,534,4206,-135,346,688
58.49495,152,1273,-1745,534,4206,-135,346,688
58.49545,152,1273,-1742,533,4211,-135,346,688
58.49595,153,1272,-1739,531,4213,-135,345,688
58.49645,152,1272,-1739,530,4213,-136,345,688
58.49695,153,1271,-1739,528,4214,-136,345,689
58.49745,152,1271,-1739,529,4212,-136,346,689
58.49795,152,1271,-1739,530,4207,-136,346,690
58.49845,151,1271,-1740,532,4209,-137,346,690
58.49895,151,1271,-1741,533,4215,-137,346,690
58.49945,152,1271,-1742,534,4217,-137,346,690
58.49995,153,1270,-1743,536,4255,-137,345,691
58.50045,153,1271,-1742,537,4263,-138,346,692
58.50095,153,1270,-1743,537,4259,-137,346,693
58.50145,154,1270,-1743,536,4247,-137,346,693
58.50195,154,1270,-1743,535,4218,-137,346,694
58.50245,154,1269,-1743,533,4215,-136,346,694
58.50295,154,1269,-1742,531,4226,-135,346,695
58.50345,154,1269,-1741,531,4236,-135,346,695
58.50395,154,1269,-1740,531,4239,-135,347,695
58.50445,153,1269,-1741,532,4242,-136,347,694
58.50495,154,1269,-1742,533,4247,-136,347,693
58.50545,153,1269,-1743,533,4255,-137,347,692
58.50595,153,1269,-1744,533,4253,-138,347,691
58.50645,153,1269,-1745,535,4259,-138,347,691
58.50695,153,1269,-1745,537,4261,-139,347,691
58.50745,153,1269,-1745,539,4257,-139,347,691
58.50795,153,1269,-1744,539,4253,-139,348,691
58.50845,153,1269,-1743,538,4252,-140,348,691
58.50895,153,1269,-1742,538,4252,-140,348,690
58.50945,152,1270,-1741,537,4262,-139,347,691
58.50995,152,1270,-1742,534,4306,-139,347,692
58.51045,151,1270,-1744,531,4305,-139,346,692
58.51095,151,1270,-1745,532,4303,-139,346,692
58.51145,150,1270,-1747,533,4284,-140,347,692
58.51195,150,1270,-1746,534,4252,-140,347,693
58.51245,150,1269,-1746,533,4245,-140,347,693
58.51295,150,1269,-1746,532,4241,-140,347,693
58.51345,150,1268,-1745,533,4244,-140,347,693
58.51395,150,1267,-1745,533,4248,-141,348,694
58.51445,151,1267,-1745,532,4255,-141,348,693
58.51495,151,1266,-1743,530,4269,-141,347,693
58.51545,151,1267,-1742,528,4270,-141,348,693
58.51595,151,1267,-1740,527,4271,-141,347,692
58.51645,151,1267,-1736,526,4276,-142,347,691
58.51695,152,1267,-1734,525,4283,-142,346,691
58.51745,151,1268,-1735,524,4275,-142,346,691
58.51795,152,1267,-1737,525,4273,-142,346,691
58.51845,152,1267,-1738,526,4278,-142,346,691
58.51895,152,1267,-1738,529,4280,-142,347,691
58.51945,152,1266,-1740,530,4287,-142,348,691
58.51995,152,1266,-1742,531,4325,-143,347,691
58.52045,153,1266,-1745,532,4325,-143,348,691
58.52095,152,1266,-1746,533,4320,-143,347,691
58.52145,152,1265,-1747,532,4297,-143,347,690
58.52195,153,1265,-1746,532,4269,-143,347,690
58.52245,153,1264,-1747,534,4266,-144,347,690
58.52295,153,1265,-1749,537,4273,-144,348,690
58.52345,154,1265,-1749,539,4280,-144,348,690
58.52395,154,1265,-1749,539,4287,-144,348,690
58.52445,154,1264,-1749,538,4291,-144,348,690
58.52495,155,1264,-1749,536,4295,-144,347,691
58.52555,155,1263,-1750,535,4298,-144,346,691
58.52605,155,1263,-1750,536,4296,-144,346,691
58.52655,154,1264,-1748,536,4298,-144,346,691
58.52705,153,1264,-1745,535,4304,-144,346,692
58.52755,153,1264,-1742,534,4309,-144,347,692
58.52805,153,1264,-1741,531,4316,-143,347,692
58.52855,153,1264,-1738,527,4321,-144,347,691
58.52905,153,1264,-1735,525,4323,-144,347,691
58.52955,153,1264,-1734,524,4331,-145,346,691
58.53005,153,1264,-1734,522,4368,-145,345,690
58.53055,153,1264,-1735,522,4370,-145,346,690
58.53105,153,1264,-1737,523,4365,-145,346,690
58.53155,152,1264,-1738,526,4342,-145,346,691
58.53205,151,1264,-1740,527,4314,-144,347,691
58.53255,150,1264,-1741,528,4307,-145,346,691
58.53305,149,1264,-1741,528,4314,-144,346,692
58.53355,149,1264,-1742,529,4327,-144,346,692
58.53405,149,1264,-1743,529,4342,-145,346,692
58.53455,150,1263,-1744,529,4349,-145,346,692
58.53505,150,1262,-1744,530,4351,-146,346,691
58.53555,151,1262,-1745,530,4353,-146,346,691
58.53605,152,1262,-1745,530,4350,-146,346,691
58.53655,151,1262,-1744,531,4352,-147,346,691
58.53705,151,1262,-1742,530,4354,-147,346,691
58.53755,152,1262,-1741,530,4355,-147,346,692
58.53805,152,1262,-1741,530,4357,-147,346,692
58.53855,151,1262,-1741,530,4366,-147,346,692
58.53905,152,1261,-1742,530,4368,-147,346,690
58.53955,152,1260,-1743,530,4376,-147,347,690
58.54005,152,1260,-1742,529,4411,-147,347,690
58.54055,152,1260,-1742,529,4411,-147,347,689
58.54105,152,1259,-1742,530,4405,-148,348,689
58.54155,152,1259,-1742,530,4375,-147,348,689
58.54205,152,1259,-1743,530,4347,-148,348,689
58.54255,152,1258,-1743,531,4342,-148,348,689
58.54305,152,1258,-1743,532,4343,-147,348,690
58.54355,152,1258,-1743,532,4348,-147,347,690
58.54405,152,1258,-1742,532,4356,-147,348,690
58.54455,151,1259,-1741,531,4357,-147,348,690
58.54505,151,1258,-1740,530,4357,-148,348,690
58.54555,151,1258,-1740,530,4356,-149,348,690
58.54605,151,1258,-1741,529,4355,-149,348,690
58.54655,151,1258,-1742,529,4365,-149,348,690
58.54705,151,1257,-1743,529,4399,-149,348,690
58.54755,152,1256,-1743,528,4393,-149,347,690
58.54805,151,1256,-1743,528,4391,-149,347,690
58.54855,151,1256,-1742,527,4388,-149,347,689
58.54905,150,1256,-1742,528,4385,-150,347,689
58.54955,151,1256,-1742,528,4394,-149,346,689
58.55005,150,1255,-1742,529,4425,-150,346,690
58.55055,151,1255,-1742,529,4421,-150,347,690
58.55105,152,1254,-1743,531,4421,-150,347,690
58.55155,152,1253,-1744,531,4396,-150,348,690
58.55205,151,1253,-1744,533,4368,-150,348,690
58.55255,151,1253,-1744,533,4365,-149,348,690
58.55305,150,1253,-1744,533,4368,-149,348,690
58.55355,150,1253,-1743,534,4372,-149,347,689
58.55405,150,1253,-1743,533,4374,-149,347,689
58.55455,150,1252,-1743,532,4375,-149,348,689
58.55505,150,1251,-1743,531,4380,-149,347,689
58.55555,151,1251,-1743,531,4384,-149,347,689
58.55605,151,1250,-1743,530,4386,-149,347,689
58.55655,151,1249,-1742,529,4391,-149,347,689
58.55705,152,1249,-1743,528,4394,-150,347,689
58.55755,152,1248,-1743,529,4394,-150,347,689
58.55805,151,1248,-1744,530,4394,-150,347,689
58.55855,151,1248,-1744,530,4396,-150,347,688
58.55905,150,1247,-1744,531,4396,-151,347,688
58.55955,149,1246,-1744,531,4415,-151,347,688
58.56005,149,1246,-1744,531,4449,-150,347,689
58.56055,148,1245,-1744,531,4446,-150,347,689
58.56105,147,1245,-1744,531,4436,-150,347,689
58.56155,146,1245,-1744,530,4408,-150,347,688
58.56205,146,1245,-1743,529,4387,-151,347,688
58.56255,145,1245,-1743,529,4390,-151,347,688
58.56305,145,1245,-1743,529,4394,-151,347,688
58.56355,145,1245,-1743,529,4401,-151,347,688
58.56405,146,1244,-1744,529,4405,-151,347,688
58.56455,146,1244,-1744,529,4410,-151,347,689
58.56505,147,1243,-1744,529,4410,-151,347,689
58.56555,147,1243,-1744,529,4406,-151,347,689
58.56605,147,1242,-1743,529,4406,-151,347,689
58.56655,147,1242,-1743,530,4409,-151,347,689
58.56705,147,1242,-1743,530,4413,-152,348,689
58.56755,147,1242,-1744,530,4416,-152,348,689
58.56805,147,1241,-1744,530,4416,-152,348,688
58.56855,147,1241,-1744,529,4419,-152,347,689
58.56905,147,1241,-1744,529,4425,-152,347,689
58.56955,147,1241,-1744,530,4444,-151,347,689
58.57005,147,1240,-1744,530,4471,-151,347,690
58.57055,147,1240,-1744,530,4467,-151,347,689
58.57105,147,1240,-1744,530,4459,-151,347,690
58.57155,147,1240,-1744,530,4428,-150,348,690
58.57205,147,1240,-1745,530,4410,-151,347,690
58.57255,147,1239,-1745,531,4413,-151,348,690
58.57305,147,1239,-1746,531,4419,-151,347,690
58.57355,147,1239,-1746,531,4425,-151,347,689
58.57405,148,1239,-1744,531,4425,-152,347,689
58.57455,148,1239,-1743,531,4418,-152,347,688
58.57505,148,1238,-1743,531,4416,-152,347,688
58.57555,148,1238,-1744,531,4420,-152,348,687
58.57605,148,1237,-1745,531,4417,-153,348,687
58.57655,149,1236,-1745,530,4410,-153,348,687
58.57705,149,1236,-1744,529,4404,-153,347,687
58.57755,149,1236,-1744,529,4400,-153,347,687
58.57805,149,1236,-1744,528,4396,-153,347,687
58.57855,150,1236,-1744,528,4395,-153,347,687
58.57905,149,1235,-1743,528,4393,-153,347,687
58.57955,149,1235,-1743,529,4410,-153,347,687
58.58005,149,1235,-1743,529,4433,-153,347,687
58.58055,148,1234,-1744,529,4427,-153,347,687
58.58105,148,1234,-1744,529,4419,-153,347,687
58.58155,148,1233,-1745,529,4389,-153,348,687
58.58205,148,1233,-1745,529,4369,-152,348,688
58.58255,147,1234,-1746,531,4369,-153,348,688
58.58305,145,1236,-1746,531,4378,-152,348,687
58.58355,143,1237,-1746,531,4385,-152,348,687
58.58405,142,1238,-1746,531,4384,-152,348,688
58.58455,142,1238,-1745,531,4384,-152,349,687
58.58505,142,1238,-1744,531,4388,-152,349,688
58.58555,143,1237,-1744,531,4381,-152,349,688
58.58615,143,1236,-1745,531,4381,-152,349,687
58.58665,144,1236,-1745,530,4385,-152,349,687
58.58715,144,1235,-1745,529,4380,-152,349,687
58.58765,145,1235,-1745,529,4377,-152,348,687
58.58815,145,1234,-1744,528,4377,-152,348,687
58.58865,145,1234,-1745,529,4377,-152,348,687
58.58915,146,1233,-1745,529,4374,-152,348,687
58.58965,145,1233,-1745,530,4400,-152,348,687
58.59015,145,1233,-1746,530,4421,-153,349,687
58.59065,145,1233,-1746,530,4410,-152,349,687
58.59115,145,1233,-1746,530,4393,-152,349,687
58.59165,145,1233,-1746,530,4359,-153,349,687
58.59215,145,1233,-1746,530,4338,-153,350,687
58.59265,145,1233,-1746,530,4337,-153,350,687
58.59315,145,1232,-1746,530,4340,-153,350,687
58.59365,145,1232,-1746,530,4342,-154,350,687
58.59415,145,1232,-1746,530,4341,-154,350,686
58.59465,145,1232,-1746,531,4345,-155,350,686
58.59515,145,1232,-1746,530,4350,-155,350,685
58.59565,145,1232,-1746,530,4348,-155,350,683
58.59615,146,1232,-1746,530,4339,-155,350,682
58.59665,145,1232,-1746,530,4336,-155,350,681
58.59715,145,1232,-1746,530,4336,-155,350,682
58.59765,145,1232,-1746,530,4325,-155,350,682
58.59815,145,1232,-1746,530,4320,-155,349,683
58.598648,145,1232,-1746,530,4317,-155,349,683
58.59915,145,1231,-1746,530,4307,-155,349,684
58.59965,145,1231,-1747,530,4332,-155,348,685
58.60015,145,1231,-1746,530,4355,-154,348,684
58.60065,145,1231,-1746,530,4346,-155,348,685
58.60115,145,1231,-1746,530,4339,-154,348,685
58.60165,145,1230,-1746,529,4302,-155,348,685
58.60215,145,1230,-1746,530,4285,-155,348,685
58.60265,145,1231,-1746,530,4287,-154,349,686
58.60315,145,1231,-1746,530,4290,-154,348,686
58.60365,145,1230,-1746,530,4300,-154,348,688
58.60415,145,1230,-1747,530,4301,-153,348,689
58.60465,144,1230,-1747,530,4300,-153,349,689
58.60515,144,1230,-1747,530,4294,-153,349,689
58.60565,144,1230,-1747,531,4293,-153,350,690
58.60615,144,1230,-1747,530,4293,-152,350,689
58.60665,144,1230,-1747,530,4297,-151,350,689
58.60715,144,1230,-1747,530,4291,-152,350,689
58.60765,144,1230,-1747,530,4286,-152,350,688
58.60815,145,1230,-1747,530,4281,-152,350,688
58.60865,145,1230,-1747,530,4283,-152,350,687
58.60915,144,1230,-1747,530,4281,-153,350,687
58.60965,145,1230,-1747,531,4307,-153,350,687
58.61015,144,1230,-1747,531,4318,-153,350,687
58.61065,144,1230,-1747,530,4309,-153,350,687
58.61115,144,1229,-1748,530,4291,-154,350,686
58.61165,145,1229,-1748,530,4260,-154,350,686
58.61215,144,1230,-1748,530,4250,-154,350,686
58.61265,144,1230,-1747,530,4249,-154,350,687
58.61315,144,1230,-1748,531,4252,-153,350,687
58.61365,143,1230,-1748,531,4250,-153,350,686
58.61415,144,1230,-1748,531,4249,-153,350,686
58.61465,144,1230,-1748,531,4253,-153,350,686
58.61515,144,1230,-1748,530,4253,-153,349,685
58.61565,144,1230,-1748,530,4252,-153,349,685
58.61615,144,1230,-1748,530,4249,-153,349,685
58.61665,144,1229,-1748,530,4250,-154,349,685
58.61715,144,1229,-1748,530,4250,-154,348,685
58.61765,145,1229,-1748,530,4247,-155,348,685
58.61815,145,1229,-1748,530,4245,-155,347,685
58.61865,145,1229,-1748,530,4245,-155,348,685
58.61915,145,1229,-1748,530,4245,-155,348,685
58.61965,145,1229,-1748,531,4277,-154,348,685
58.62015,145,1229,-1749,531,4286,-154,348,685
58.62065,145,1228,-1748,531,4279,-154,349,684
58.62115,145,1228,-1749,531,4269,-154,349,684
58.62165,145,1229,-1749,531,4244,-154,349,684
58.62215,145,1228,-1748,531,4236,-153,349,684
58.62265,146,1228,-1749,531,4236,-154,349,685
58.62315,146,1228,-1749,531,4238,-154,350,685
58.62365,146,1228,-1748,531,4236,-154,350,685
58.62415,146,1227,-1749,531,4234,-153,350,685
58.62465,146,1228,-1749,531,4233,-153,351,686
58.62515,146,1228,-1749,531,4233,-153,351,685
58.62565,146,1228,-1749,531,4233,-153,351,685
58.62615,146,1228,-1749,531,4229,-152,351,685
58.62665,146,1228,-1749,531,4232,-152,351,686
58.62715,146,1228,-1749,531,4234,-152,351,685
58.62765,146,1227,-1749,531,4238,-153,352,685
58.62815,146,1227,-1749,531,4230,-153,352,685
58.62865,146,1227,-1749,531,4226,-153,352,685
58.62915,146,1227,-1749,531,4229,-153,353,685
58.62965,146,1227,-1749,531,4264,-154,353,685
58.63015,145,1227,-1749,531,4269,-153,354,684
58.63065,144,1227,-1749,531,4259,-153,355,684
58.63115,144,1228,-1749,531,4244,-153,355,684
58.63165,144,1228,-1749,531,4215,-153,355,684
58.63215,144,1228,-1749,531,4207,-153,354,684
58.63265,144,1227,-1749,531,4213,-153,354,684
58.63315,144,1227,-1749,531,4219,-153,354,684
58.63365,143,1227,-1749,531,4224,-153,354,685
58.63415,143,1227,-1750,531,4228,-153,353,685
58.63465,143,1227,-1750,531,4228,-153,352,685
58.63515,144,1227,-1750,531,4229,-153,352,685
58.63565,144,1226,-1750,532,4228,-153,351,684
58.63615,145,1226,-1750,532,4229,-153,351,684
58.63665,144,1226,-1750,532,4234,-153,350,684
58.63715,145,1226,-1750,532,4234,-153,349,684
58.63765,144,1226,-1750,532,4230,-153,349,684
58.63815,144,1226,-1750,532,4227,-153,349,684
58.63865,145,1226,-1750,532,4226,-153,348,684
58.63915,145,1226,-1750,532,4230,-152,348,684
58.63965,145,1226,-1750,532,4261,-152,347,684
58.64015,145,1226,-1750,532,4260,-153,346,684
58.64065,144,1226,-1750,531,4247,-152,347,684
58.64115,144,1226,-1750,531,4224,-153,348,683
58.64165,144,1226,-1750,531,4188,-153,349,683
58.64215,144,1226,-1750,531,4173,-153,349,683
58.64265,144,1226,-1750,531,4173,-153,350,683
58.64315,144,1225,-1750,531,4175,-153,350,683
58.64365,144,1225,-1750,531,4177,-153,351,683
58.64415,144,1225,-1750,531,4175,-153,351,683
58.64465,144,1225,-1750,531,4171,-153,352,683
58.64515,144,1225,-1750,531,4168,-153,352,683
58.64565,144,1224,-1750,532,4164,-152,353,682
58.64615,144,1225,-1750,531,4159,-153,353,682
58.64665,145,1224,-1750,531,4160,-152,353,683
58.64715,145,1225,-1750,532,4156,-152,353,683
58.64775,145,1224,-1751,532,4146,-152,354,683
58.64825,145,1224,-1751,531,4140,-152,354,683
58.64875,144,1225,-1751,532,4137,-152,355,683
58.64925,144,1225,-1751,532,4143,-152,355,684
58.64975,144,1225,-1751,533,4179,-152,355,684
58.65025,145,1224,-1751,532,4182,-152,355,684
58.65075,145,1224,-1751,532,4172,-152,356,683
58.65125,144,1224,-1751,532,4140,-152,355,684
58.65175,145,1224,-1751,532,4105,-152,355,684
58.65225,145,1224,-1751,532,4100,-151,354,684
58.65275,145,1224,-1751,532,4102,-151,354,684
58.65325,145,1223,-1751,532,4108,-151,354,684
58.65375,145,1224,-1751,532,4109,-151,353,684
58.65425,145,1224,-1751,532,4107,-151,353,684
58.65475,145,1223,-1751,532,4106,-151,352,684
58.65525,145,1223,-1751,532,4104,-151,351,684
58.65575,145,1223,-1752,532,4102,-151,351,684
58.65625,145,1222,-1751,532,4100,-151,350,684
58.65675,145,1222,-1752,532,4098,-151,350,684
58.65725,145,1222,-1752,532,4094,-151,350,684
58.65775,145,1222,-1752,533,4088,-151,350,684
58.65825,145,1223,-1752,533,4084,-151,350,684
58.65875,145,1222,-1752,533,4082,-151,350,684
58.65925,145,1222,-1752,533,4088,-151,350,684
58.659748,145,1222,-1752,533,4120,-151,349,684
58.66025,145,1222,-1752,533,4118,-151,349,684
58.66075,145,1222,-1752,532,4110,-151,349,685
58.66125,145,1222,-1751,532,4086,-151,350,685
58.66175,146,1222,-1751,532,4055,-151,350,684
58.66225,146,1222,-1751,532,4049,-150,350,684
58.66275,146,1222,-1752,532,4056,-150,350,684
58.66325,146,1222,-1751,532,4061,-150,349,684
58.66375,146,1222,-1752,532,4064,-150,349,684
58.66425,146,1222,-1752,532,4065,-150,348,684
58.66475,146,1222,-1751,532,4067,-150,347,683
58.66525,145,1222,-1751,532,4066,-150,347,683
58.66575,146,1222,-1752,532,4062,-150,347,683
58.66625,145,1222,-1752,532,4066,-150,347,683
58.66675,145,1222,-1752,532,4074,-150,347,684
58.66725,145,1222,-1751,532,4079,-150,348,684
58.66775,145,1222,-1752,532,4087,-150,349,684
58.66825,145,1222,-1752,532,4088,-149,350,684
58.66875,145,1222,-1752,532,4089,-149,351,684
58.66925,146,1222,-1752,533,4104,-149,351,684
58.66975,146,1221,-1752,533,4142,-149,351,684
58.67025,146,1222,-1752,533,4143,-149,350,685
58.67075,146,1222,-1752,532,4136,-149,350,685
58.67125,145,1222,-1752,532,4110,-149,351,685
58.67175,145,1222,-1752,532,4088,-148,351,685
58.67225,144,1223,-1752,533,4087,-149,352,685
58.67275,144,1223,-1752,533,4096,-148,351,685
58.67325,144,1223,-1753,533,4104,-148,352,685
58.67375,144,1223,-1752,533,4107,-148,352,684
58.67425,144,1223,-1752,532,4113,-148,352,684
58.67475,145,1223,-1752,533,4123,-149,353,684
58.67525,145,1223,-1752,532,4126,-148,353,684
58.67575,146,1223,-1753,532,4127,-148,353,684
58.67625,146,1223,-1752,533,4128,-148,353,685
58.67675,146,1223,-1753,533,4130,-148,354,684
58.67725,145,1223,-1753,533,4128,-147,354,684
58.67775,145,1224,-1753,533,4132,-147,353,684
58.67825,145,1224,-1753,533,4135,-147,353,684
58.67875,144,1225,-1753,533,4137,-147,353,684
58.67925,144,1225,-1753,533,4153,-147,352,684
58.67975,144,1225,-1753,533,4185,-147,352,684
58.68025,144,1225,-1753,533,4184,-147,352,684
58.68075,145,1224,-1753,533,4178,-147,352,684
58.68125,145,1224,-1753,533,4156,-147,352,683
58.68175,145,1224,-1753,533,4134,-147,353,683
58.68225,145,1225,-1753,533,4130,-146,353,683
58.68275,144,1225,-1753,533,4138,-146,354,683
58.68325,143,1225,-1753,534,4150,-146,354,683
58.68375,143,1225,-1753,533,4159,-146,353,684
58.68425,143,1225,-1753,534,4166,-146,353,683
58.68475,143,1225,-1753,533,4175,-146,353,683
58.68525,144,1225,-1753,533,4176,-146,352,683
58.68575,144,1224,-1753,533,4180,-146,352,683
58.68625,144,1225,-1753,533,4186,-145,351,683
58.68675,144,1226,-1752,533,4192,-145,351,683
58.68725,144,1226,-1753,533,4198,-145,351,682
58.68775,144,1226,-1753,533,4205,-145,351,683
58.68825,145,1226,-1753,533,4214,-145,351,682
58.68875,144,1226,-1753,533,4215,-144,352,683
58.68925,145,1226,-1753,534,4237,-144,352,683
58.68975,145,1226,-1753,534,4273,-144,352,683
58.69025,145,1225,-1754,534,4273,-144,353,683
58.69075,145,1225,-1754,533,4269,-144,353,683
58.69125,145,1226,-1754,533,4241,-144,354,683
58.69175,145,1226,-1754,533,4222,-144,353,683
58.69225,145,1226,-1754,533,4222,-144,353,683
58.69275,145,1226,-1754,533,4228,-144,353,682
58.69325,145,1226,-1754,533,4240,-144,353,683
58.69375,145,1226,-1754,534,4253,-144,354,682
58.69425,146,1226,-1753,533,4253,-144,354,682
58.69475,146,1227,-1754,534,4257,-143,354,682
58.69525,146,1227,-1754,533,4260,-143,355,683
58.69575,145,1228,-1753,533,4258,-143,356,683
58.69625,144,1229,-1754,533,4253,-142,356,684
58.69675,144,1229,-1753,533,4252,-142,356,684
58.69725,144,1230,-1753,533,4256,-142,356,684
58.69775,144,1229,-1753,533,4257,-142,356,685
58.69825,144,1229,-1754,533,4259,-142,356,685
58.69875,144,1228,-1754,533,4256,-142,356,685
58.69925,144,1228,-1754,534,4274,-141,356,685
58.69975,144,1228,-1754,534,4307,-141,357,685
58.70025,144,1229,-1754,534,4308,-141,357,685
58.70075,143,1229,-1754,534,4306,-141,358,684
58.70125,143,1229,-1755,534,4285,-141,357,684
58.70175,143,1230,-1755,534,4272,-140,357,683
58.70225,143,1229,-1754,534,4273,-140,357,684
58.70275,142,1229,-1755,533,4272,-140,357,684
58.70325,142,1229,-1754,534,4284,-140,355,685
58.70375,142,1230,-1754,533,4289,-139,354,685
58.70425,142,1230,-1754,533,4288,-139,353,685
58.70475,142,1230,-1754,533,4290,-139,351,685
58.70525,143,1229,-1754,533,4290,-139,349,684
58.70575,143,1230,-1754,533,4291,-139,348,684
58.70625,144,1229,-1754,533,4301,-139,348,684
58.70675,144,1229,-1754,533,4305,-139,347,684
58.70725,144,1229,-1753,533,4304,-139,347,684
58.70775,144,1229,-1753,533,4302,-139,347,682
58.70825,145,1229,-1753,532,4299,-139,347,681
58.70875,144,1229,-1753,533,4297,-139,348,680
58.70925,145,1229,-1754,533,4316,-139,347,680
58.70985,144,1229,-1754,533,4345,-139,348,680
58.71035,145,1228,-1754,533,4342,-139,348,679
58.71085,144,1229,-1754,533,4329,-139,349,680
58.71135,145,1229,-1754,533,4296,-139,348,680
58.71185,145,1228,-1754,533,4281,-138,348,680
58.71235,145,1229,-1754,533,4282,-137,347,681
58.71285,145,1229,-1754,533,4287,-137,348,682
58.71335,145,1229,-1754,533,4287,-137,347,683
58.71385,145,1228,-1754,533,4292,-137,348,684
58.71435,145,1228,-1754,533,4296,-137,349,684
58.71485,144,1229,-1754,533,4304,-137,349,684
58.71535,144,1228,-1754,533,4309,-137,350,684
58.71585,145,1229,-1754,533,4311,-137,350,686
58.71635,145,1228,-1754,533,4313,-136,351,686
58.71685,145,1228,-1754,533,4315,-136,351,687
58.71735,146,1228,-1754,533,4316,-135,352,688
