elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
58.71785,146,1228,-1754,532,4311,-134,351,688
58.71835,146,1228,-1754,533,4314,-134,352,688
58.71885,146,1228,-1754,533,4317,-133,352,688
58.71935,146,1228,-1754,533,4344,-132,352,688
58.71985,146,1228,-1754,533,4365,-133,352,687
58.72035,146,1228,-1754,533,4359,-133,352,686
58.720848,146,1229,-1754,533,4345,-133,351,685
58.72135,146,1229,-1754,532,4322,-133,351,686
58.72185,147,1229,-1754,532,4304,-132,351,686
58.72235,147,1228,-1754,533,4309,-132,352,685
58.72285,147,1228,-1754,533,4317,-133,352,685
58.72335,146,1229,-1755,533,4319,-134,352,685
58.72385,145,1230,-1755,534,4321,-134,353,684
58.72435,145,1231,-1755,533,4323,-134,352,684
58.72485,144,1231,-1755,533,4329,-134,353,684
58.72535,145,1231,-1755,533,4329,-134,353,684
58.72585,145,1231,-1755,533,4330,-133,352,685
58.72635,145,1230,-1755,533,4329,-132,352,685
58.72685,146,1230,-1754,533,4325,-132,351,685
58.72735,146,1230,-1754,533,4324,-132,351,686
58.72785,146,1230,-1754,533,4326,-132,351,686
58.72835,147,1230,-1754,533,4330,-131,351,686
58.72885,146,1230,-1754,533,4330,-131,350,686
58.72935,147,1230,-1754,533,4358,-131,349,686
58.72985,146,1229,-1754,533,4379,-131,349,686
58.73035,147,1229,-1754,532,4373,-131,348,686
58.73085,147,1229,-1754,532,4362,-131,348,686
58.73135,147,1230,-1754,532,4328,-131,347,685
58.73185,147,1230,-1754,532,4314,-132,347,686
58.73235,147,1229,-1754,532,4313,-131,347,685
58.73285,148,1229,-1754,532,4324,-131,348,685
58.73335,147,1230,-1754,532,4334,-131,348,685
58.73385,147,1230,-1754,532,4339,-130,348,685
58.73435,147,1229,-1754,532,4344,-130,349,685
58.73485,147,1230,-1754,533,4346,-130,349,684
58.73535,148,1229,-1754,532,4348,-130,349,684
58.73585,148,1230,-1754,532,4355,-130,350,684
58.73635,148,1229,-1754,532,4358,-130,350,685
58.73685,148,1230,-1754,532,4358,-129,350,685
58.73735,148,1230,-1754,532,4351,-129,351,685
58.73785,148,1230,-1754,533,4351,-128,352,686
58.73835,148,1230,-1754,532,4357,-128,352,686
58.73885,148,1230,-1754,532,4366,-128,352,686
58.73935,148,1230,-1754,533,4399,-127,352,687
58.73985,148,1230,-1754,532,4417,-128,352,687
58.74035,148,1230,-1754,532,4409,-128,352,686
58.74085,148,1230,-1754,532,4400,-128,353,687
58.74135,148,1230,-1754,532,4378,-128,353,686
58.74185,148,1230,-1754,532,4366,-128,353,686
58.74235,148,1230,-1754,532,4375,-128,353,686
58.74285,149,1231,-1755,533,4382,-128,353,686
58.74335,148,1231,-1755,533,4390,-127,352,685
58.74385,148,1231,-1754,532,4394,-128,352,685
58.74435,148,1231,-1755,532,4392,-128,352,685
58.74485,149,1231,-1754,532,4394,-128,352,685
58.74535,149,1231,-1754,532,4393,-128,352,685
58.74585,149,1231,-1754,532,4397,-128,351,686
58.74635,149,1231,-1755,532,4405,-128,352,686
58.74685,149,1231,-1754,532,4414,-128,351,686
58.74735,149,1231,-1754,532,4419,-127,352,686
58.74785,149,1231,-1755,532,4419,-127,352,686
58.74835,149,1232,-1754,532,4419,-127,354,687
58.74885,149,1232,-1755,533,4422,-126,355,686
58.74935,150,1232,-1755,533,4456,-126,356,687
58.74985,150,1232,-1755,533,4473,-126,357,687
58.75035,150,1232,-1755,533,4466,-125,358,688
58.75085,150,1232,-1755,533,4451,-125,358,688
58.75135,150,1232,-1755,532,4430,-124,358,688
58.75185,150,1232,-1755,532,4425,-125,358,687
58.75235,150,1232,-1754,533,4428,-125,358,687
58.75285,150,1232,-1755,533,4432,-125,358,687
58.75335,151,1233,-1754,532,4440,-125,358,687
58.75385,150,1232,-1755,532,4448,-125,358,688
58.75435,151,1233,-1755,532,4459,-125,357,687
58.75485,151,1233,-1755,532,4470,-124,356,687
58.75535,151,1233,-1755,532,4471,-125,355,687
58.75585,151,1233,-1755,532,4474,-125,355,687
58.75635,151,1233,-1755,532,4479,-125,353,687
58.75685,151,1233,-1755,532,4483,-125,354,686
58.75735,151,1233,-1755,533,4487,-125,353,686
58.75785,151,1234,-1755,532,4492,-125,353,686
58.75835,151,1234,-1755,532,4492,-125,353,687
58.75885,151,1234,-1755,533,4497,-125,353,687
58.75935,152,1234,-1755,533,4531,-124,352,687
58.75985,152,1234,-1755,532,4538,-125,351,687
58.76035,152,1234,-1754,531,4535,-124,349,687
58.76085,151,1234,-1755,531,4520,-125,348,687
58.76135,151,1234,-1754,531,4495,-125,347,687
58.76185,152,1234,-1754,532,4493,-125,346,687
58.76235,152,1234,-1755,531,4500,-125,345,686
58.76285,152,1234,-1754,532,4510,-125,346,686
58.76335,152,1234,-1754,531,4524,-125,347,686
58.76385,152,1234,-1754,531,4530,-125,347,686
58.76435,152,1235,-1754,531,4533,-125,348,686
58.76485,152,1235,-1754,531,4537,-125,349,685
58.76535,153,1235,-1754,531,4540,-125,350,686
58.76585,153,1235,-1754,531,4541,-125,350,685
58.76635,153,1235,-1754,531,4550,-125,351,686
58.76685,153,1235,-1755,531,4553,-125,351,686
58.76735,153,1235,-1754,531,4563,-125,351,687
58.76785,153,1235,-1754,531,4568,-124,351,687
58.76835,153,1235,-1754,531,4564,-124,351,687
58.76885,153,1235,-1754,531,4572,-124,350,688
58.76935,154,1235,-1755,532,4616,-124,350,688
58.76985,153,1235,-1754,531,4630,-124,349,688
58.77035,154,1235,-1754,531,4628,-124,348,688
58.77085,153,1236,-1754,530,4609,-124,348,688
58.77145,154,1236,-1754,531,4582,-124,347,687
58.77195,154,1235,-1754,531,4581,-125,347,687
58.77245,154,1235,-1754,531,4582,-125,347,687
58.77295,154,1235,-1754,531,4593,-125,347,687
58.77345,154,1235,-1754,530,4603,-125,347,687
58.77395,154,1235,-1754,530,4606,-125,347,687
58.77445,154,1237,-1754,530,4608,-126,347,686
58.77495,154,1236,-1754,530,4610,-126,347,687
58.77545,154,1237,-1754,530,4615,-126,347,686
58.77595,154,1237,-1754,530,4613,-126,347,687
58.77645,154,1237,-1754,530,4617,-126,348,687
58.77695,153,1237,-1754,530,4614,-126,348,687
58.77745,153,1237,-1754,530,4610,-126,349,687
58.77795,153,1237,-1754,530,4614,-126,349,687
58.77845,153,1237,-1754,530,4616,-126,350,687
58.77895,153,1237,-1754,531,4623,-127,350,687
58.77945,154,1237,-1754,531,4662,-127,350,687
58.77995,154,1237,-1754,531,4663,-127,351,687
58.78045,154,1237,-1755,531,4653,-128,351,687
58.78095,154,1237,-1755,530,4630,-128,351,687
58.78145,154,1237,-1755,531,4601,-127,352,687
58.781948,155,1237,-1755,530,4602,-127,351,688
58.78245,154,1237,-1755,531,4611,-127,351,688
58.78295,155,1237,-1754,531,4627,-128,351,688
58.78345,155,1237,-1755,531,4636,-128,351,688
58.78395,155,1238,-1754,530,4639,-128,351,688
58.78445,155,1237,-1755,531,4641,-128,350,688
58.78495,155,1238,-1755,530,4642,-128,351,688
58.78545,155,1237,-1754,531,4642,-128,350,688
58.78595,155,1238,-1754,531,4647,-128,351,688
58.78645,155,1238,-1754,531,4653,-128,351,688
58.78695,155,1238,-1755,531,4656,-128,351,687
58.78745,156,1237,-1755,530,4658,-129,351,687
58.78795,156,1237,-1755,530,4655,-129,351,687
58.78845,156,1238,-1755,530,4655,-129,351,687
58.78895,156,1237,-1755,531,4669,-129,351,687
58.78945,156,1237,-1755,530,4707,-129,351,687
58.78995,156,1237,-1754,530,4709,-129,351,687
58.79045,156,1238,-1754,530,4702,-129,351,687
58.79095,156,1238,-1754,530,4675,-129,351,686
58.79145,155,1238,-1754,530,4645,-129,351,685
58.79195,155,1238,-1754,530,4647,-129,351,685
58.79245,155,1238,-1754,530,4647,-129,351,684
58.79295,155,1238,-1755,530,4654,-130,351,684
58.79345,155,1238,-1755,530,4663,-129,351,685
58.79395,155,1238,-1755,530,4667,-130,351,684
58.79445,155,1238,-1755,530,4667,-130,351,685
58.79495,156,1238,-1756,530,4672,-131,351,685
58.79545,156,1238,-1755,530,4669,-131,351,685
58.79595,156,1238,-1755,530,4667,-131,351,685
58.79645,156,1238,-1754,530,4668,-131,351,686
58.79695,157,1238,-1754,529,4668,-131,351,687
58.79745,157,1238,-1753,530,4672,-131,351,687
58.79795,157,1238,-1754,529,4667,-131,351,688
58.79845,157,1238,-1754,529,4663,-132,351,689
58.79895,158,1238,-1754,530,4679,-131,350,690
58.79945,157,1237,-1754,530,4714,-131,351,691
58.79995,158,1238,-1754,530,4715,-131,351,691
58.80045,158,1238,-1754,529,4705,-131,351,691
58.80095,157,1238,-1755,529,4679,-131,352,691
58.80145,157,1238,-1755,529,4656,-130,352,692
58.80195,157,1238,-1754,529,4657,-130,352,692
58.80245,157,1238,-1755,529,4668,-130,352,691
58.80295,157,1238,-1754,529,4678,-130,352,690
58.80345,158,1237,-1755,529,4679,-131,351,689
58.80395,158,1237,-1755,529,4684,-131,351,689
58.80445,158,1237,-1754,529,4685,-131,350,689
58.80495,157,1237,-1755,530,4686,-131,350,688
58.80545,157,1237,-1754,530,4690,-131,350,689
58.80595,157,1238,-1754,530,4697,-132,350,690
58.80645,156,1238,-1755,530,4695,-131,350,689
58.80695,156,1238,-1755,530,4698,-132,351,690
58.80745,155,1238,-1755,529,4697,-132,350,690
58.80795,156,1237,-1754,529,4701,-132,351,689
58.80845,156,1237,-1755,529,4699,-132,350,690
58.80895,156,1237,-1754,529,4708,-132,351,689
58.80945,157,1237,-1755,529,4746,-133,350,690
58.80995,157,1237,-1755,529,4743,-133,351,689
58.81045,157,1237,-1754,529,4740,-133,351,689
58.81095,157,1237,-1755,528,4711,-133,351,689
58.81145,157,1237,-1754,528,4681,-133,351,689
58.81195,157,1237,-1754,529,4682,-133,351,689
58.81245,157,1237,-1755,529,4688,-133,350,689
58.81295,158,1237,-1754,529,4697,-133,350,689
58.81345,158,1237,-1755,529,4708,-133,349,690
58.81395,158,1237,-1755,529,4714,-133,350,689
58.81445,158,1236,-1755,529,4722,-133,350,690
58.81495,158,1237,-1755,529,4724,-133,350,690
58.81545,158,1236,-1755,529,4732,-134,350,690
58.81595,158,1236,-1754,529,4739,-134,350,689
58.81645,158,1237,-1755,529,4743,-134,350,689
58.81695,158,1236,-1755,529,4741,-134,350,689
58.81745,158,1236,-1755,529,4745,-134,350,689
58.81795,158,1236,-1755,529,4753,-134,350,689
58.81845,158,1236,-1755,528,4758,-134,350,689
58.81895,158,1236,-1755,529,4778,-134,351,689
58.81945,158,1236,-1754,529,4818,-135,350,688
58.81995,158,1236,-1755,529,4820,-135,351,688
58.82045,158,1236,-1755,529,4820,-135,352,689
58.82095,158,1236,-1754,528,4799,-135,351,688
58.82145,158,1236,-1755,528,4777,-135,351,688
58.82195,158,1236,-1755,528,4788,-135,351,688
58.82245,158,1236,-1754,528,4802,-135,351,689
58.82295,158,1235,-1754,528,4814,-135,350,688
58.82345,159,1236,-1755,528,4821,-135,351,689
58.82395,159,1236,-1754,528,4830,-135,351,689
58.82445,159,1235,-1755,528,4834,-135,352,689
58.82495,159,1235,-1755,528,4836,-135,352,689
58.82545,159,1235,-1755,528,4841,-135,353,689
58.82595,159,1236,-1754,528,4851,-135,353,689
58.82645,159,1236,-1754,528,4862,-135,354,689
58.82695,158,1236,-1755,528,4870,-135,354,689
58.82745,159,1236,-1754,528,4877,-135,354,689
58.82795,159,1235,-1755,528,4885,-135,355,689
58.82845,159,1236,-1754,527,4890,-135,354,689
58.82895,159,1235,-1755,528,4916,-135,354,689
58.82945,159,1235,-1754,528,4954,-135,354,689
58.82995,159,1235,-1754,527,4957,-135,354,689
58.83045,159,1235,-1754,527,4956,-135,355,689
58.83095,159,1236,-1754,527,4934,-135,355,689
58.83145,159,1235,-1754,527,4919,-135,355,690
58.83195,159,1236,-1754,527,4931,-135,355,690
58.83245,159,1235,-1754,527,4951,-135,354,690
58.83305,159,1235,-1754,527,4968,-135,354,690
58.83355,159,1235,-1754,527,4984,-135,354,689
58.83405,159,1235,-1754,527,4997,-135,353,689
58.83455,159,1236,-1754,527,5005,-135,353,688
58.83505,159,1235,-1754,527,5015,-135,352,688
58.83555,159,1236,-1754,527,5029,-135,352,688
58.83605,159,1235,-1754,527,5028,-135,352,688
58.83655,159,1235,-1754,527,5013,-135,351,688
58.83705,159,1235,-1754,527,4991,-135,351,688
58.83755,159,1235,-1754,527,4969,-135,351,688
58.83805,159,1235,-1754,527,4945,-135,350,688
58.83855,160,1235,-1754,527,4922,-135,350,688
58.83905,160,1235,-1754,527,4930,-135,349,689
58.83955,159,1235,-1754,527,4943,-135,349,689
58.84005,160,1235,-1754,526,4919,-135,348,688
58.84055,159,1236,-1754,526,4896,-135,348,689
58.84105,159,1236,-1754,526,4859,-135,349,689
58.84155,159,1236,-1754,527,4830,-135,348,689
58.84205,159,1235,-1754,526,4823,-135,348,689
58.84255,159,1235,-1754,527,4824,-135,348,689
58.84305,159,1235,-1754,526,4830,-135,348,689
58.84355,160,1236,-1754,527,4830,-135,349,690
58.84405,159,1235,-1754,527,4829,-135,350,690
58.84455,160,1235,-1754,526,4832,-135,350,691
58.84505,159,1235,-1754,527,4831,-135,352,691
58.84555,159,1236,-1755,527,4823,-135,353,690
58.84605,159,1236,-1754,527,4818,-135,354,690
58.84655,159,1236,-1754,527,4819,-135,354,689
58.84705,159,1236,-1755,527,4816,-135,355,688
58.84755,159,1236,-1754,527,4807,-136,355,688
58.84805,159,1237,-1754,527,4806,-136,355,688
58.84855,158,1237,-1754,527,4801,-136,355,688
58.84905,159,1236,-1755,527,4823,-135,355,689
58.84955,159,1237,-1755,527,4843,-135,355,689
58.85005,159,1236,-1755,527,4830,-135,355,689
58.85055,159,1237,-1755,527,4816,-135,355,689
58.85105,159,1237,-1755,526,4779,-135,355,689
58.85155,159,1237,-1755,527,4753,-135,354,688
58.85205,158,1237,-1755,527,4754,-136,354,688
58.85255,158,1237,-1755,527,4763,-136,354,688
58.85305,159,1237,-1755,528,4766,-136,354,689
58.85355,159,1237,-1755,527,4766,-135,354,689
58.85405,158,1237,-1755,528,4757,-135,353,689
58.85455,159,1238,-1755,527,4755,-135,353,688
58.85505,159,1237,-1755,527,4754,-135,352,689
58.85555,159,1238,-1755,527,4755,-135,351,689
58.85605,159,1237,-1755,527,4747,-135,350,689
58.85655,159,1238,-1754,527,4739,-134,350,689
58.85705,158,1238,-1754,526,4731,-135,350,689
58.85755,158,1238,-1754,527,4724,-135,350,689
58.85805,158,1238,-1754,526,4719,-135,349,689
58.85855,158,1238,-1754,526,4709,-135,350,689
58.85905,158,1238,-1755,527,4730,-134,349,689
58.85955,158,1238,-1755,527,4745,-135,350,689
58.86005,158,1239,-1755,526,4730,-135,350,689
58.86055,158,1239,-1755,526,4709,-135,351,689
58.86105,158,1239,-1755,526,4669,-135,352,688
58.86155,158,1239,-1755,526,4652,-134,352,688
58.86205,158,1239,-1754,526,4654,-135,352,688
58.86255,158,1240,-1755,526,4656,-135,352,688
58.86305,158,1239,-1754,526,4654,-135,353,688
58.86355,158,1239,-1754,526,4650,-135,353,688
58.86405,157,1239,-1754,526,4646,-134,353,688
58.86455,157,1240,-1754,526,4641,-134,353,687
58.86505,157,1240,-1754,526,4634,-134,353,687
58.86555,157,1240,-1754,526,4627,-134,352,688
58.86605,157,1240,-1754,526,4629,-134,352,687
58.86655,157,1240,-1755,527,4634,-134,352,687
58.86705,157,1240,-1755,527,4628,-134,352,688
58.86755,157,1241,-1755,527,4626,-134,352,688
58.86805,157,1241,-1755,527,4629,-134,351,688
58.86855,157,1241,-1755,527,4625,-134,352,688
58.86905,157,1241,-1755,528,4653,-134,351,689
58.86955,157,1241,-1755,528,4666,-134,351,688
58.87005,158,1241,-1755,527,4652,-134,351,688
58.87055,157,1241,-1755,527,4639,-134,351,688
58.87105,157,1242,-1755,526,4602,-134,351,688
58.87155,157,1241,-1755,527,4586,-134,351,689
58.87205,157,1241,-1754,527,4584,-133,350,689
58.87255,157,1241,-1755,527,4581,-133,350,688
58.87305,157,1242,-1755,527,4586,-133,350,688
58.87355,157,1242,-1754,526,4595,-133,350,688
58.87405,157,1242,-1754,527,4596,-133,350,688
58.87455,157,1242,-1754,526,4592,-133,350,689
58.87505,157,1242,-1754,526,4587,-133,350,689
58.87555,157,1242,-1754,526,4578,-133,350,688
58.87605,157,1243,-1754,526,4575,-133,349,688
58.87655,156,1243,-1754,526,4578,-133,349,688
58.87705,156,1243,-1754,526,4576,-133,349,688
58.87755,156,1243,-1754,527,4573,-133,350,689
58.87805,156,1243,-1755,527,4568,-133,349,689
58.87855,156,1243,-1755,527,4559,-133,350,688
58.87905,157,1243,-1755,528,4590,-133,350,689
58.87955,156,1243,-1755,528,4604,-133,350,688
58.88005,157,1244,-1755,527,4589,-133,351,689
58.88055,156,1244,-1755,527,4572,-132,351,688
58.88105,157,1244,-1755,527,4533,-133,352,688
58.88155,156,1244,-1755,527,4524,-132,351,688
58.88205,157,1244,-1754,528,4530,-132,351,688
58.88255,156,1244,-1755,527,4535,-132,352,688
58.88305,157,1245,-1755,527,4542,-132,352,688
58.88355,156,1245,-1755,527,4545,-132,352,688
58.88405,156,1245,-1755,527,4544,-132,351,687
58.88455,157,1245,-1754,527,4543,-132,352,688
58.88505,156,1245,-1755,527,4537,-132,351,687
58.88555,156,1246,-1755,528,4539,-132,351,688
58.88605,157,1246,-1755,527,4537,-132,351,688
58.88655,156,1246,-1754,527,4539,-131,350,688
58.88705,157,1246,-1755,527,4539,-132,350,688
58.88755,156,1246,-1755,527,4537,-131,350,688
58.88805,157,1247,-1755,527,4535,-131,350,688
58.88855,156,1246,-1755,527,4535,-131,350,688
58.88905,157,1247,-1755,528,4569,-131,349,688
58.88955,156,1247,-1754,527,4575,-131,349,688
58.89005,156,1247,-1755,527,4566,-131,350,688
58.89055,156,1248,-1755,526,4545,-131,350,688
58.89105,156,1248,-1754,526,4509,-131,351,688
58.89155,156,1247,-1754,527,4493,-131,351,688
58.89205,157,1248,-1754,527,4494,-131,351,688
58.89255,156,1248,-1754,527,4499,-131,351,688
58.89305,157,1248,-1754,527,4504,-131,352,688
58.89355,157,1248,-1754,527,4507,-131,353,688
58.89405,157,1248,-1755,527,4508,-131,353,688
58.89465,157,1248,-1755,527,4508,-131,353,688
58.89515,157,1249,-1755,527,4507,-131,354,688
58.89565,157,1248,-1755,527,4504,-131,354,688
58.89615,157,1249,-1754,527,4499,-131,354,688
58.89665,157,1249,-1755,527,4495,-131,354,688
58.89715,157,1249,-1755,527,4490,-130,354,688
58.89765,157,1250,-1755,527,4490,-131,353,688
58.89815,157,1250,-1754,527,4489,-130,353,687
58.89865,157,1250,-1754,528,4489,-130,352,687
58.89915,157,1250,-1754,528,4518,-130,352,688
58.89965,157,1250,-1755,527,4524,-130,351,688
58.90015,157,1250,-1754,527,4522,-130,351,687
58.90065,157,1250,-1754,527,4500,-130,351,688
58.90115,157,1250,-1754,527,4465,-130,351,687
58.90165,158,1251,-1754,527,4463,-130,350,687
58.90215,158,1250,-1754,528,4466,-129,349,688
58.90265,157,1251,-1754,527,4475,-129,349,688
58.90315,158,1251,-1754,528,4487,-129,349,688
58.90365,157,1251,-1754,528,4489,-129,348,687
58.90415,158,1251,-1754,528,4489,-130,348,687
58.90465,157,1251,-1754,528,4482,-129,348,687
58.90515,157,1251,-1754,528,4480,-129,348,687
58.90565,158,1252,-1754,528,4484,-129,349,687
58.90615,158,1252,-1754,528,4487,-129,349,687
58.90665,158,1252,-1754,527,4486,-129,349,687
58.90715,158,1252,-1754,528,4484,-129,349,687
58.90765,157,1252,-1754,528,4483,-129,349,687
58.90815,157,1252,-1754,528,4480,-129,350,687
58.90865,158,1252,-1754,528,4486,-129,350,687
58.90915,157,1253,-1754,528,4522,-128,350,687
58.90965,158,1253,-1754,528,4527,-128,351,687
58.91015,157,1253,-1754,528,4520,-128,351,687
58.91065,157,1253,-1754,528,4493,-128,352,687
58.911148,157,1253,-1754,528,4458,-128,352,687
58.91165,157,1254,-1754,528,4449,-128,352,687
58.91215,158,1254,-1754,528,4454,-128,353,687
58.91265,157,1254,-1754,529,4464,-128,352,688
58.91315,158,1254,-1754,528,4475,-128,353,687
58.91365,157,1253,-1754,528,4478,-127,353,688
58.91415,158,1254,-1754,528,4473,-127,353,688
58.91465,158,1253,-1754,528,4472,-127,353,688
58.91515,158,1253,-1754,528,4470,-127,353,687
58.91565,158,1253,-1754,528,4466,-127,352,688
58.91615,159,1253,-1754,528,4459,-127,353,688
58.91665,159,1253,-1754,528,4461,-127,353,687
58.91715,159,1254,-1754,528,4462,-127,353,687
58.91765,158,1254,-1754,529,4460,-126,353,688
58.91815,158,1254,-1754,528,4452,-126,354,687
58.91865,159,1254,-1754,529,4456,-126,353,687
58.91915,159,1254,-1754,529,4481,-126,353,688
58.91965,159,1254,-1754,528,4475,-126,353,687
58.92015,159,1255,-1754,528,4459,-126,353,687
58.92065,159,1254,-1754,528,4418,-126,353,687
58.92115,159,1255,-1754,528,4385,-126,352,687
58.92165,159,1255,-1754,528,4374,-126,351,687
58.92215,159,1255,-1754,528,4376,-126,351,687
58.92265,159,1255,-1754,528,4378,-126,350,687
58.92315,159,1255,-1754,528,4376,-126,350,687
58.92365,159,1255,-1754,529,4370,-126,349,687
58.92415,159,1256,-1754,529,4359,-126,349,687
58.92465,159,1256,-1754,529,4347,-126,349,687
58.92515,160,1256,-1754,529,4338,-126,349,687
58.92565,160,1256,-1753,529,4330,-126,349,687
58.92615,160,1256,-1754,529,4319,-126,350,687
58.92665,160,1256,-1754,529,4308,-126,351,687
58.92715,160,1257,-1753,529,4297,-126,351,687
58.92765,160,1257,-1753,528,4287,-126,352,687
58.92815,159,1257,-1753,529,4275,-126,353,687
58.92865,160,1257,-1754,529,4277,-126,353,688
58.92915,160,1257,-1754,529,4303,-126,354,688
58.92965,159,1258,-1754,529,4296,-126,354,688
58.93015,160,1257,-1754,529,4280,-126,355,687
58.93065,159,1258,-1753,529,4246,-126,355,687
58.93115,159,1258,-1754,529,4203,-125,356,687
58.93165,160,1258,-1754,529,4183,-125,356,687
58.93215,159,1258,-1754,529,4182,-125,355,687
58.93265,160,1258,-1753,529,4186,-125,354,687
58.93315,160,1258,-1754,529,4187,-126,354,688
58.93365,160,1258,-1753,529,4192,-125,354,687
58.93415,160,1258,-1754,529,4201,-125,353,688
58.93465,159,1259,-1753,529,4191,-125,353,688
58.93515,160,1259,-1754,529,4187,-125,353,687
58.93565,159,1260,-1754,530,4185,-125,352,687
58.93615,159,1260,-1754,529,4177,-125,352,688
58.93665,159,1260,-1753,529,4166,-125,351,687
58.93715,159,1260,-1753,530,4160,-125,351,688
58.93765,159,1260,-1753,530,4158,-125,350,688
58.93815,160,1260,-1753,529,4155,-125,350,688
58.93865,160,1260,-1754,530,4166,-125,349,687
58.93915,160,1260,-1753,530,4199,-126,348,686
58.93965,160,1260,-1753,529,4187,-126,349,684
58.94015,159,1261,-1753,529,4173,-126,348,684
58.94065,159,1261,-1753,529,4146,-126,349,683
58.94115,159,1261,-1753,529,4111,-126,349,683
58.94165,159,1261,-1752,529,4094,-126,349,683
58.94215,159,1261,-1753,529,4108,-126,350,683
58.94265,159,1261,-1753,530,4130,-126,350,683
58.94315,159,1261,-1753,530,4133,-126,351,684
58.94365,159,1261,-1753,530,4130,-126,351,685
58.94415,159,1261,-1753,530,4136,-126,353,686
58.94465,160,1261,-1753,530,4131,-126,353,687
58.94515,159,1261,-1753,530,4126,-126,354,687
58.94565,160,1262,-1753,530,4129,-126,355,687
58.94615,160,1262,-1753,530,4138,-126,355,687
58.94665,160,1262,-1753,530,4135,-126,356,688
58.94715,160,1262,-1753,530,4136,-126,356,688
58.94765,160,1262,-1753,530,4140,-126,356,689
58.94815,160,1262,-1753,530,4155,-126,356,689
58.94865,160,1262,-1753,530,4170,-125,356,690
58.94915,160,1262,-1753,530,4192,-125,355,691
58.94965,160,1263,-1753,530,4193,-124,356,691
58.95015,160,1263,-1753,530,4181,-124,356,691
58.95065,159,1263,-1752,530,4148,-123,355,690
58.95115,160,1263,-1752,530,4137,-123,355,689
58.95165,159,1263,-1753,530,4145,-124,354,689
58.95215,160,1263,-1753,530,4143,-124,353,689
58.95265,160,1263,-1753,530,4146,-124,352,688
58.95315,160,1263,-1753,530,4163,-124,351,688
58.95365,160,1263,-1752,530,4177,-124,350,688
58.95415,160,1263,-1752,530,4172,-124,350,688
58.95465,160,1263,-1752,530,4167,-124,350,688
58.95515,160,1263,-1753,530,4163,-124,350,688
58.95565,160,1264,-1752,530,4176,-124,350,688
58.95615,160,1264,-1752,530,4179,-124,351,688
58.95675,160,1264,-1752,530,4152,-123,352,688
58.95725,160,1264,-1752,530,4141,-124,353,688
58.95775,161,1264,-1752,530,4140,-123,354,688
58.95825,160,1264,-1752,530,4146,-123,354,688
58.95875,160,1264,-1752,530,4168,-123,354,688
58.95925,160,1264,-1752,530,4202,-123,355,688
58.95975,161,1264,-1752,530,4198,-124,356,688
58.96025,160,1264,-1752,530,4188,-123,357,688
58.96075,160,1264,-1752,530,4160,-124,357,687
58.96125,160,1265,-1753,530,4137,-124,357,687
58.96175,160,1264,-1753,531,4130,-124,357,687
58.96225,160,1264,-1753,531,4143,-124,357,687
58.96275,160,1264,-1753,530,4158,-124,357,687
58.96325,160,1265,-1753,530,4164,-124,357,688
58.96375,160,1264,-1752,531,4167,-124,357,687
58.96425,160,1265,-1753,531,4169,-124,356,687
58.96475,160,1265,-1753,531,4158,-124,356,687
58.96525,160,1265,-1752,531,4157,-124,356,687
58.96575,160,1265,-1752,530,4160,-123,355,687
58.96625,160,1265,-1752,530,4162,-124,355,686
58.96675,160,1265,-1752,530,4163,-124,353,687
58.96725,160,1265,-1752,530,4173,-123,353,686
58.96775,161,1265,-1752,530,4173,-124,351,687
58.96825,161,1265,-1752,529,4168,-124,350,687
58.96875,161,1265,-1752,530,4169,-124,348,687
58.96925,161,1265,-1751,530,4195,-124,347,688
58.96975,161,1265,-1751,529,4195,-124,347,689
58.97025,160,1265,-1751,530,4185,-124,347,690
58.97075,161,1265,-1752,530,4158,-123,348,690
58.97125,160,1265,-1752,530,4149,-123,348,689
58.97175,161,1265,-1752,531,4143,-124,348,689
58.972248,161,1265,-1752,531,4130,-124,348,689
