elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
58.97275,161,1265,-1752,531,4145,-124,348,689
58.97325,160,1266,-1752,530,4157,-124,348,689
58.97375,161,1265,-1752,530,4164,-124,348,688
58.97425,161,1266,-1752,531,4163,-124,348,688
58.97475,161,1265,-1752,530,4154,-125,349,688
58.97525,160,1266,-1752,530,4158,-125,349,687
58.97575,161,1266,-1752,531,4169,-125,349,687
58.97625,161,1266,-1752,530,4168,-125,348,688
58.97675,161,1266,-1752,530,4158,-125,349,688
58.97725,161,1266,-1752,531,4165,-125,348,688
58.97775,161,1266,-1751,530,4178,-125,349,688
58.97825,160,1266,-1752,530,4175,-125,349,688
58.97875,160,1266,-1752,531,4192,-125,348,689
58.97925,160,1266,-1752,531,4211,-125,348,688
58.97975,160,1266,-1752,531,4208,-125,348,688
58.98025,159,1267,-1751,530,4209,-125,348,688
58.98075,159,1266,-1751,530,4185,-125,348,688
58.98125,160,1267,-1751,530,4156,-125,347,687
58.98175,160,1266,-1751,530,4115,-125,346,688
58.98225,160,1266,-1751,530,4104,-126,347,688
58.98275,160,1266,-1751,530,4117,-125,347,688
58.98325,160,1266,-1751,530,4133,-126,347,688
58.98375,161,1266,-1751,530,4148,-126,347,688
58.98425,160,1266,-1751,530,4161,-126,348,688
58.98475,161,1267,-1752,530,4169,-126,348,688
58.98525,161,1267,-1751,530,4177,-127,348,688
58.98575,160,1267,-1751,531,4189,-127,348,688
58.98625,161,1267,-1751,530,4198,-127,348,688
58.98675,160,1267,-1751,530,4204,-127,348,688
58.98725,161,1267,-1751,530,4211,-127,348,688
58.98775,161,1267,-1751,530,4217,-128,349,688
58.98825,161,1267,-1751,531,4220,-128,350,688
58.98875,161,1267,-1752,532,4251,-128,349,688
58.98925,161,1267,-1752,531,4274,-128,349,688
58.98975,161,1267,-1752,531,4270,-129,349,688
58.99025,161,1267,-1752,531,4260,-129,349,688
58.99075,161,1267,-1752,531,4228,-129,350,687
58.99125,161,1267,-1752,531,4210,-129,349,687
58.99175,161,1267,-1752,531,4203,-130,349,687
58.99225,161,1267,-1752,531,4211,-130,348,687
58.99275,161,1267,-1751,531,4221,-130,348,687
58.99325,161,1267,-1751,530,4229,-131,347,687
58.99375,162,1267,-1750,530,4235,-131,347,687
58.99425,162,1267,-1751,530,4237,-130,347,687
58.99475,161,1266,-1751,531,4238,-131,347,687
58.99525,161,1267,-1751,531,4237,-131,347,687
58.99575,162,1267,-1751,531,4237,-131,347,687
58.99625,161,1267,-1751,531,4235,-131,348,688
58.99675,161,1267,-1751,530,4235,-132,348,687
58.99725,162,1267,-1751,529,4239,-132,348,687
58.99775,162,1266,-1751,529,4236,-132,349,687
58.99825,162,1267,-1751,530,4232,-133,349,687
58.99875,162,1267,-1751,530,4261,-133,349,687
58.99925,162,1267,-1751,530,4280,-133,350,687
58.99975,161,1267,-1751,530,4276,-133,350,687
59.00025,161,1268,-1751,530,4260,-133,350,687
59.00075,159,1269,-1751,530,4225,-133,349,687
59.00125,159,1269,-1751,530,4211,-133,350,688
59.00175,159,1269,-1751,530,4213,-133,349,687
59.00225,159,1268,-1751,530,4226,-133,349,687
59.00275,160,1268,-1750,530,4231,-134,348,687
59.00325,160,1267,-1751,530,4236,-134,348,687
59.00375,160,1268,-1751,530,4240,-134,349,687
59.00425,161,1267,-1751,531,4240,-135,349,687
59.00475,161,1267,-1752,531,4241,-135,349,687
59.00525,161,1267,-1751,531,4241,-134,349,687
59.00575,161,1267,-1751,531,4239,-135,349,687
59.00625,161,1267,-1751,530,4237,-135,349,687
59.00675,161,1267,-1750,530,4236,-135,349,687
59.00725,162,1267,-1750,530,4234,-135,349,687
59.00775,162,1267,-1750,529,4232,-135,349,687
59.00825,162,1267,-1750,530,4230,-136,349,687
59.00875,162,1267,-1750,530,4261,-136,349,687
59.00925,162,1267,-1750,530,4270,-136,349,687
59.00975,162,1267,-1751,530,4263,-136,350,687
59.01025,161,1267,-1751,530,4245,-136,350,687
59.01075,162,1266,-1751,530,4210,-136,351,687
59.01125,162,1266,-1751,530,4195,-136,351,687
59.01175,162,1266,-1751,531,4192,-136,352,687
59.01225,162,1266,-1751,531,4199,-136,352,687
59.01275,162,1266,-1751,531,4204,-137,352,686
59.01325,161,1266,-1751,531,4206,-137,352,686
59.01375,162,1266,-1751,531,4215,-137,352,686
59.01425,161,1266,-1751,531,4216,-138,352,686
59.01475,161,1266,-1751,530,4216,-137,351,686
59.01525,161,1267,-1751,530,4216,-138,351,686
59.01575,161,1267,-1751,531,4218,-138,351,686
59.01625,161,1267,-1751,530,4219,-138,350,686
59.01675,161,1267,-1751,530,4218,-138,350,687
59.01725,161,1267,-1751,530,4221,-138,350,687
59.01775,162,1267,-1751,530,4221,-138,349,687
59.01835,161,1266,-1751,531,4223,-139,350,687
59.01885,162,1266,-1751,531,4258,-139,349,687
59.01935,161,1267,-1751,531,4267,-139,349,687
59.01985,161,1266,-1752,531,4263,-139,348,687
59.02035,161,1266,-1751,530,4244,-140,348,687
59.02085,161,1265,-1751,530,4209,-139,348,687
59.02135,161,1266,-1751,531,4201,-140,348,686
59.02185,162,1266,-1751,531,4207,-140,348,687
59.02235,162,1266,-1751,531,4222,-140,348,686
59.02285,162,1266,-1751,531,4229,-141,349,686
59.02335,161,1266,-1751,531,4236,-141,349,686
59.02385,161,1266,-1751,531,4238,-141,350,686
59.02435,162,1266,-1751,530,4235,-141,350,686
59.02485,162,1266,-1751,530,4231,-141,349,686
59.02535,162,1266,-1751,530,4231,-141,348,687
59.02585,162,1265,-1751,530,4233,-140,349,687
59.02635,162,1266,-1751,531,4228,-141,349,687
59.02685,163,1265,-1751,531,4226,-141,348,687
59.02735,162,1265,-1751,531,4227,-141,349,687
59.02785,162,1266,-1751,531,4226,-141,349,688
59.02835,163,1265,-1751,531,4232,-141,349,687
59.02885,163,1266,-1751,531,4271,-141,348,688
59.02935,163,1265,-1751,531,4271,-142,348,687
59.02985,162,1266,-1751,531,4266,-141,348,687
59.03035,162,1265,-1751,530,4241,-141,348,687
59.03085,162,1265,-1751,530,4207,-141,349,688
59.03135,162,1265,-1751,531,4200,-141,349,688
59.03185,161,1265,-1751,531,4205,-141,349,688
59.03235,162,1264,-1751,531,4216,-141,349,688
59.03285,162,1265,-1751,531,4224,-142,348,687
59.033348,162,1264,-1751,530,4228,-142,348,687
59.03385,161,1265,-1751,531,4231,-142,348,686
59.03435,162,1264,-1751,531,4235,-142,348,686
59.03485,162,1264,-1751,531,4243,-143,348,687
59.03535,162,1264,-1751,531,4245,-143,348,687
59.03585,162,1265,-1751,531,4241,-142,348,687
59.03635,161,1265,-1751,531,4243,-142,349,688
59.03685,161,1265,-1751,531,4247,-142,349,688
59.03735,161,1265,-1751,531,4254,-142,349,688
59.03785,161,1265,-1751,531,4257,-142,349,689
59.03835,161,1265,-1752,531,4263,-142,348,689
59.03885,161,1265,-1751,531,4293,-142,348,689
59.03935,161,1264,-1751,531,4294,-142,349,688
59.03985,161,1264,-1751,531,4289,-142,349,688
59.04035,161,1264,-1751,530,4269,-143,349,687
59.04085,161,1264,-1751,530,4236,-143,349,687
59.04135,161,1264,-1751,530,4223,-143,349,687
59.04185,161,1264,-1751,531,4224,-144,349,686
59.04235,161,1265,-1751,531,4235,-144,349,686
59.04285,161,1264,-1751,531,4249,-144,348,686
59.04335,161,1265,-1751,531,4256,-144,349,686
59.04385,161,1265,-1751,531,4260,-144,349,686
59.04435,161,1265,-1751,531,4260,-144,349,686
59.04485,161,1264,-1751,531,4261,-144,349,687
59.04535,161,1264,-1751,531,4260,-144,348,687
59.04585,161,1264,-1751,531,4257,-144,348,687
59.04635,162,1264,-1751,531,4257,-145,348,687
59.04685,162,1264,-1751,531,4259,-145,349,686
59.04735,162,1264,-1751,531,4262,-145,349,686
59.04785,162,1264,-1752,531,4269,-145,349,686
59.04835,162,1264,-1751,531,4281,-145,349,687
59.04885,161,1264,-1752,531,4317,-144,348,687
59.04935,162,1264,-1751,531,4315,-145,349,688
59.04985,161,1264,-1751,531,4310,-144,349,688
59.05035,161,1264,-1751,531,4293,-144,349,688
59.05085,161,1264,-1751,531,4268,-144,349,688
59.05135,161,1264,-1751,531,4263,-145,349,688
59.05185,161,1264,-1751,531,4265,-145,349,688
59.05235,161,1264,-1751,531,4277,-146,349,688
59.05285,161,1264,-1751,531,4285,-147,349,687
59.05335,161,1264,-1751,531,4290,-147,349,687
59.05385,161,1264,-1751,531,4290,-147,349,686
59.05435,161,1264,-1751,531,4293,-147,349,686
59.05485,161,1264,-1751,530,4302,-147,349,686
59.05535,161,1264,-1751,530,4305,-147,349,686
59.05585,161,1264,-1751,529,4306,-147,349,685
59.05635,161,1264,-1751,529,4305,-147,348,685
59.05685,161,1264,-1751,530,4299,-147,348,685
59.05735,160,1264,-1752,530,4302,-147,349,686
59.05785,160,1264,-1752,530,4305,-147,349,686
59.05835,160,1264,-1752,531,4320,-146,349,686
59.05885,160,1264,-1752,531,4353,-146,348,686
59.05935,160,1263,-1751,531,4351,-147,349,686
59.05985,160,1263,-1750,530,4343,-147,349,686
59.06035,160,1264,-1750,530,4316,-147,349,686
59.06085,160,1264,-1751,530,4283,-147,350,687
59.06135,160,1264,-1750,530,4277,-147,349,687
59.06185,160,1264,-1750,530,4277,-147,349,688
59.06235,160,1264,-1751,530,4288,-148,348,688
59.06285,160,1264,-1751,530,4300,-148,348,687
59.06335,160,1264,-1751,530,4304,-148,348,687
59.06385,160,1264,-1751,530,4299,-148,349,686
59.06435,160,1264,-1751,531,4298,-147,349,686
59.06485,159,1264,-1752,531,4303,-148,349,686
59.06535,159,1264,-1751,531,4309,-148,349,687
59.06585,159,1264,-1751,531,4313,-148,350,686
59.06635,159,1264,-1751,531,4312,-148,350,687
59.06685,159,1264,-1752,531,4317,-148,350,688
59.06735,159,1264,-1752,531,4317,-148,350,688
59.06785,159,1264,-1752,531,4322,-148,350,688
59.06835,159,1263,-1751,532,4337,-148,350,688
59.06885,160,1263,-1752,531,4372,-148,350,687
59.06935,159,1263,-1752,531,4368,-148,350,687
59.06985,159,1263,-1752,531,4357,-148,350,687
59.07035,159,1263,-1751,531,4333,-148,350,686
59.07085,159,1263,-1751,531,4310,-149,350,686
59.07135,160,1263,-1751,531,4312,-149,349,686
59.07185,160,1263,-1751,531,4313,-149,349,686
59.07235,160,1263,-1751,531,4322,-149,349,686
59.07285,160,1263,-1751,532,4326,-149,349,686
59.07335,160,1263,-1751,531,4329,-149,349,687
59.07385,160,1263,-1751,531,4332,-149,349,686
59.07435,160,1263,-1751,530,4327,-149,349,686
59.07485,159,1263,-1751,531,4329,-149,348,686
59.07535,160,1263,-1751,530,4330,-149,349,686
59.07585,159,1264,-1751,530,4328,-149,348,686
59.07635,160,1263,-1751,530,4327,-149,349,687
59.07685,160,1263,-1751,530,4326,-149,348,686
59.07735,160,1263,-1751,531,4322,-149,349,687
59.07785,160,1263,-1751,530,4323,-149,349,687
59.07835,160,1263,-1751,531,4332,-149,349,687
59.07885,160,1263,-1751,531,4361,-150,349,687
59.07935,160,1263,-1751,531,4357,-149,350,687
59.07995,160,1263,-1751,531,4347,-150,350,687
59.08045,160,1263,-1752,531,4315,-150,351,686
59.08095,160,1263,-1752,531,4286,-150,351,687
59.08145,160,1263,-1753,531,4286,-150,350,687
59.08195,160,1263,-1753,532,4287,-149,351,688
59.08245,159,1263,-1752,531,4298,-149,350,687
59.08295,159,1264,-1752,531,4310,-149,351,687
59.08345,159,1264,-1752,531,4312,-149,350,687
59.08395,159,1264,-1752,531,4314,-150,349,687
59.08445,159,1263,-1752,530,4316,-149,348,687
59.08495,159,1263,-1751,530,4318,-150,348,687
59.08545,159,1263,-1751,530,4319,-149,349,687
59.08595,159,1263,-1752,530,4321,-150,348,687
59.08645,159,1263,-1751,530,4321,-150,349,687
59.08695,159,1263,-1751,529,4322,-150,349,687
59.08745,159,1264,-1751,530,4322,-149,349,687
59.08795,159,1264,-1751,531,4321,-150,349,687
59.08845,159,1264,-1751,531,4336,-150,349,688
59.08895,159,1263,-1751,531,4367,-150,349,687
59.08945,158,1264,-1751,531,4367,-150,349,687
59.08995,158,1264,-1751,531,4352,-150,349,688
59.09045,158,1265,-1751,531,4320,-150,349,687
59.09095,158,1265,-1752,531,4297,-150,349,687
59.09145,158,1265,-1752,530,4284,-150,349,687
59.09195,158,1264,-1753,531,4283,-150,349,687
59.09245,158,1264,-1754,531,4290,-150,349,687
59.09295,158,1264,-1753,531,4292,-150,350,687
59.09345,158,1264,-1753,531,4295,-150,349,687
59.09395,159,1264,-1752,531,4295,-150,350,687
59.094448,158,1264,-1752,531,4294,-151,350,687
59.09495,159,1264,-1751,531,4291,-151,350,687
59.09545,159,1264,-1751,531,4290,-151,349,687
59.09595,159,1264,-1751,531,4286,-150,350,687
59.09645,159,1264,-1751,531,4280,-151,350,686
59.09695,159,1264,-1752,531,4277,-150,350,687
59.09745,159,1264,-1752,531,4283,-151,350,687
59.09795,159,1265,-1752,531,4277,-150,349,687
59.09845,159,1265,-1752,531,4292,-150,349,687
59.09895,159,1265,-1753,531,4316,-150,349,688
59.09945,159,1265,-1752,531,4310,-150,349,687
59.09995,158,1265,-1753,531,4305,-150,350,687
59.10045,158,1265,-1753,531,4268,-151,350,687
59.10095,158,1265,-1753,532,4241,-151,350,686
59.10145,158,1265,-1753,532,4240,-151,350,686
59.10195,158,1265,-1752,532,4249,-151,349,686
59.10245,158,1265,-1752,532,4261,-151,349,686
59.10295,157,1265,-1751,532,4267,-151,349,686
59.10345,157,1265,-1752,532,4271,-151,349,686
59.10395,158,1265,-1752,532,4271,-151,350,687
59.10445,158,1265,-1752,532,4269,-151,350,687
59.10495,157,1265,-1752,532,4264,-150,349,687
59.10545,157,1265,-1752,532,4266,-151,349,687
59.10595,157,1265,-1752,532,4269,-150,349,687
59.10645,157,1264,-1752,532,4268,-151,349,687
59.10695,158,1264,-1752,531,4267,-151,349,687
59.10745,158,1264,-1752,530,4266,-151,349,687
59.10795,158,1264,-1752,531,4262,-151,349,687
59.10845,159,1264,-1752,530,4285,-151,349,687
59.10895,158,1264,-1751,530,4306,-151,350,687
59.10945,158,1264,-1752,530,4298,-151,350,687
59.10995,158,1265,-1752,530,4286,-151,350,687
59.11045,158,1264,-1752,530,4253,-151,350,687
59.11095,157,1265,-1752,530,4231,-151,351,687
59.11145,157,1266,-1751,530,4227,-151,351,687
59.11195,156,1265,-1751,530,4227,-151,351,687
59.11245,157,1265,-1751,531,4235,-151,351,687
59.11295,157,1265,-1751,531,4238,-150,351,687
59.11345,157,1265,-1751,531,4238,-151,350,687
59.11395,157,1264,-1752,532,4240,-150,350,687
59.11445,157,1264,-1753,531,4242,-151,350,687
59.11495,157,1265,-1754,531,4241,-151,350,687
59.11545,156,1266,-1754,532,4240,-151,349,687
59.11595,155,1267,-1754,533,4240,-151,349,687
59.11645,156,1267,-1755,534,4239,-150,349,687
59.11695,156,1266,-1756,535,4240,-151,349,686
59.11745,156,1266,-1758,536,4240,-150,349,687
59.11795,156,1266,-1758,536,4242,-151,349,686
59.11845,156,1265,-1758,537,4264,-151,349,687
59.11895,157,1266,-1757,536,4285,-151,349,686
59.11945,157,1266,-1756,535,4275,-151,349,686
59.11995,157,1266,-1755,534,4268,-151,349,686
59.12045,157,1266,-1753,531,4234,-151,349,686
59.12095,157,1266,-1751,529,4211,-151,349,687
59.12145,156,1266,-1748,526,4210,-150,349,687
59.12195,156,1266,-1746,525,4210,-151,349,687
59.12245,157,1266,-1746,525,4221,-151,349,687
59.12295,157,1266,-1748,527,4228,-151,349,688
59.12345,156,1266,-1750,528,4234,-151,349,687
59.12395,156,1266,-1751,529,4240,-151,348,687
59.12445,156,1266,-1751,530,4235,-151,348,687
59.12495,157,1266,-1752,530,4231,-151,348,687
59.12545,157,1266,-1752,531,4230,-151,348,687
59.12595,157,1266,-1753,531,4229,-151,349,687
59.12645,157,1266,-1753,531,4229,-150,349,687
59.12695,157,1266,-1753,531,4228,-151,349,687
59.12745,157,1266,-1753,531,4227,-150,349,686
59.12795,157,1266,-1753,531,4224,-150,348,686
59.12845,157,1266,-1752,532,4255,-150,348,687
59.12895,157,1266,-1752,531,4274,-150,348,687
59.12945,157,1266,-1752,531,4261,-150,349,687
59.12995,157,1267,-1752,531,4245,-150,349,687
59.13045,157,1267,-1751,530,4212,-151,349,686
59.13095,157,1267,-1751,529,4194,-151,348,684
59.13145,157,1267,-1752,530,4195,-152,348,683
59.13195,157,1267,-1752,531,4201,-152,349,683
59.13245,157,1267,-1752,532,4205,-152,349,681
59.13295,157,1267,-1753,532,4207,-152,349,681
59.13345,157,1267,-1754,532,4212,-152,349,682
59.13395,157,1267,-1754,532,4216,-152,349,682
59.13445,157,1267,-1754,531,4220,-151,348,682
59.13495,157,1267,-1754,531,4219,-151,348,683
59.13545,157,1267,-1754,530,4218,-151,348,683
59.13595,157,1268,-1754,529,4211,-151,348,684
59.13645,157,1268,-1754,530,4209,-151,349,685
59.13695,157,1267,-1755,531,4216,-151,349,686
59.13745,156,1268,-1755,533,4219,-151,350,686
59.13795,156,1268,-1756,534,4224,-150,349,686
59.13845,156,1268,-1756,535,4259,-150,349,687
59.13895,156,1268,-1756,535,4267,-151,349,687
59.13945,156,1268,-1754,535,4253,-150,349,688
59.13995,156,1268,-1753,534,4237,-150,349,688
59.14045,156,1268,-1751,533,4205,-150,350,688
59.14105,156,1268,-1749,532,4188,-149,349,689
59.14155,156,1268,-1749,531,4185,-149,349,690
59.14205,156,1268,-1749,531,4185,-148,349,691
59.14255,156,1268,-1750,531,4199,-148,349,690
59.14305,156,1269,-1751,532,4201,-148,349,690
59.14355,156,1268,-1752,532,4207,-149,349,689
59.14405,156,1268,-1753,531,4207,-148,348,688
59.14455,156,1268,-1753,530,4199,-149,348,688
59.14505,157,1269,-1753,530,4202,-148,348,688
59.14555,156,1269,-1752,530,4206,-148,349,688
59.14605,156,1269,-1753,531,4203,-148,349,687
59.14655,156,1269,-1753,531,4199,-149,349,687
59.14705,156,1269,-1752,532,4192,-149,349,687
59.14755,156,1268,-1752,532,4189,-149,349,687
59.14805,157,1269,-1753,532,4191,-149,349,686
59.14855,157,1269,-1753,533,4227,-148,349,687
59.14905,156,1269,-1753,532,4240,-149,350,687
59.14955,157,1269,-1752,533,4229,-148,350,687
59.15005,157,1268,-1753,533,4211,-149,350,687
59.15055,157,1269,-1753,534,4178,-149,351,687
59.15105,157,1269,-1753,534,4168,-148,351,687
59.15155,157,1269,-1753,533,4169,-148,350,687
59.15205,157,1269,-1752,531,4171,-148,350,687
59.15255,157,1270,-1752,530,4181,-148,350,687
59.15305,157,1269,-1752,530,4184,-149,350,686
59.15355,157,1270,-1752,529,4187,-149,350,686
59.15405,157,1269,-1752,530,4194,-148,350,686
59.15455,157,1269,-1752,531,4199,-148,350,686
59.15505,157,1269,-1752,531,4198,-148,350,686
59.15555,157,1269,-1752,532,4196,-148,350,687
59.15605,157,1270,-1752,532,4193,-148,350,686
59.15655,156,1270,-1753,532,4188,-147,350,686
59.15705,157,1270,-1753,532,4191,-148,350,687
59.15755,157,1270,-1753,532,4191,-147,349,687
59.15805,156,1271,-1753,532,4189,-147,349,686
59.15855,156,1270,-1754,533,4223,-147,348,687
59.15905,156,1271,-1754,532,4230,-148,349,687
59.15955,156,1271,-1753,533,4218,-147,349,686
59.16005,156,1270,-1753,533,4198,-147,349,686
59.16055,157,1270,-1752,532,4172,-147,350,686
59.16105,157,1270,-1752,532,4160,-147,349,686
59.16155,157,1270,-1753,531,4160,-147,349,686
59.16205,157,1270,-1752,532,4165,-146,349,686
59.16255,157,1270,-1752,532,4175,-146,349,686
59.16305,157,1270,-1752,532,4178,-146,349,687
59.16355,157,1270,-1752,532,4180,-146,349,686
59.16405,157,1271,-1752,532,4177,-147,349,686
59.16455,157,1271,-1753,532,4181,-146,349,686
59.16505,157,1271,-1753,532,4183,-147,350,686
59.16555,157,1271,-1752,532,4184,-146,349,686
59.16605,157,1271,-1752,533,4185,-146,349,686
59.16655,157,1271,-1752,534,4186,-146,349,686
59.16705,157,1271,-1753,534,4187,-146,349,686
59.16755,157,1271,-1753,534,4188,-146,350,686
59.16805,158,1271,-1753,535,4193,-145,349,687
59.16855,158,1271,-1754,535,4229,-145,349,687
59.16905,158,1271,-1754,535,4228,-145,349,687
59.16955,158,1271,-1754,536,4221,-145,349,687
59.17005,158,1271,-1754,534,4201,-145,349,686
59.17055,158,1271,-1754,531,4173,-145,349,687
59.17105,158,1271,-1754,530,4174,-145,349,687
59.17155,158,1271,-1754,530,4172,-145,349,687
59.17205,158,1271,-1753,530,4181,-145,349,686
59.17255,158,1271,-1751,530,4192,-145,348,686
59.17305,159,1271,-1750,531,4201,-145,348,686
59.17355,158,1271,-1750,531,4207,-144,349,687
59.17405,159,1271,-1751,531,4208,-144,349,687
59.17455,158,1271,-1752,532,4203,-144,349,686
59.17505,159,1271,-1753,532,4202,-144,349,687
59.17555,158,1271,-1753,532,4208,-144,349,686
59.17605,158,1271,-1752,532,4203,-144,349,686
59.17655,158,1271,-1752,532,4205,-144,349,687
59.17705,158,1272,-1753,533,4209,-143,349,686
59.17755,158,1272,-1753,533,4206,-143,349,686
59.17805,158,1272,-1752,533,4218,-143,349,687
59.17855,158,1272,-1752,534,4252,-142,348,687
59.17905,158,1272,-1752,533,4244,-142,349,687
59.17955,157,1272,-1753,533,4232,-142,349,687
59.18005,157,1272,-1753,533,4207,-142,349,687
59.18055,157,1272,-1753,533,4175,-142,349,688
59.18105,157,1273,-1753,532,4164,-142,349,687
59.18155,157,1273,-1753,532,4169,-142,349,687
59.18205,157,1273,-1753,532,4173,-142,349,687
59.18255,157,1272,-1754,532,4182,-142,349,687
59.18305,158,1273,-1753,533,4190,-143,349,686
59.18355,157,1273,-1753,532,4198,-143,349,686
59.18405,158,1273,-1753,532,4204,-143,349,685
59.18455,158,1273,-1752,532,4205,-143,349,686
59.18505,158,1273,-1753,533,4204,-142,349,686
59.18555,158,1273,-1753,534,4211,-142,349,686
59.18605,158,1273,-1752,534,4214,-141,349,686
59.18655,158,1273,-1753,534,4215,-142,349,686
59.18705,158,1273,-1753,533,4214,-141,349,686
59.18755,158,1273,-1753,534,4215,-141,350,686
59.18805,158,1273,-1753,534,4227,-141,350,686
59.18855,158,1273,-1753,533,4263,-141,350,686
59.18905,158,1273,-1753,533,4262,-141,350,686
59.18955,158,1273,-1754,532,4252,-141,350,686
59.19005,158,1273,-1754,532,4225,-141,350,685
59.19055,159,1274,-1752,532,4195,-141,350,685
59.19105,158,1273,-1752,532,4183,-141,350,686
59.19155,159,1274,-1752,532,4184,-140,349,685
59.19205,159,1274,-1753,532,4192,-141,350,686
59.19255,159,1274,-1754,534,4196,-140,350,686
59.19305,159,1273,-1755,535,4204,-141,350,685
59.19355,159,1274,-1754,535,4207,-141,350,685
59.19405,159,1274,-1753,535,4205,-141,349,685
59.19455,159,1274,-1753,535,4208,-141,349,685
59.19505,159,1274,-1752,535,4210,-141,348,684
59.19555,159,1274,-1752,535,4212,-141,349,685
59.19605,159,1274,-1753,535,4217,-141,349,685
59.19655,159,1274,-1753,534,4212,-140,348,684
59.19705,159,1274,-1752,534,4211,-141,349,684
59.19755,159,1273,-1751,533,4217,-140,348,685
59.19805,159,1274,-1751,532,4230,-140,348,686
59.19855,160,1274,-1752,531,4260,-140,348,686
59.19905,159,1274,-1752,531,4263,-139,348,687
59.19955,159,1274,-1753,531,4256,-140,349,687
59.20005,159,1273,-1753,531,4227,-139,349,687
59.20055,159,1274,-1753,531,4199,-139,349,687
59.20105,158,1274,-1753,531,4192,-139,348,687
59.20155,159,1274,-1753,531,4197,-139,348,687
59.20205,159,1274,-1752,532,4206,-139,348,686
59.20255,159,1274,-1752,532,4218,-139,348,686
59.20315,159,1274,-1752,532,4229,-139,348,686
59.20365,159,1274,-1752,532,4236,-139,348,685
59.20415,159,1273,-1752,533,4238,-139,348,685
59.20465,160,1274,-1752,533,4235,-139,348,686
59.20515,160,1274,-1753,532,4236,-139,348,686
59.20565,160,1274,-1752,533,4242,-139,349,685
59.20615,160,1274,-1753,533,4243,-139,349,685
59.20665,160,1274,-1752,533,4237,-139,349,685
59.20715,160,1274,-1753,533,4235,-139,349,685
59.20765,160,1274,-1753,533,4233,-139,349,685
59.20815,160,1274,-1753,533,4244,-139,349,685
59.20865,161,1274,-1753,533,4276,-139,349,686
59.20915,160,1274,-1753,533,4276,-139,349,686
59.20965,160,1274,-1753,534,4271,-139,349,686
59.21015,160,1274,-1754,533,4243,-139,349,685
59.21065,160,1274,-1754,533,4215,-139,349,686
59.21115,160,1274,-1754,534,4205,-139,349,686
59.21165,160,1274,-1754,533,4211,-139,349,687
59.21215,160,1274,-1753,533,4216,-139,349,687
59.21265,160,1274,-1753,533,4213,-139,349,687
59.21315,160,1275,-1752,532,4217,-139,349,688
59.21365,160,1275,-1752,533,4219,-139,349,687
59.21415,160,1275,-1752,534,4228,-138,349,688
59.21465,160,1275,-1752,534,4229,-139,349,687
59.21515,160,1275,-1752,533,4232,-139,349,687
59.21565,159,1275,-1753,533,4230,-139,349,687
59.21615,159,1275,-1752,533,4227,-139,349,687
59.21665,160,1275,-1752,533,4230,-139,349,687
59.21715,160,1275,-1752,533,4237,-139,349,687
59.21765,160,1274,-1753,533,4240,-139,349,687
59.21815,160,1274,-1753,534,4257,-139,349,687
59.21865,160,1274,-1753,534,4290,-139,349,687
59.21915,160,1274,-1753,534,4286,-139,349,686
59.21965,160,1274,-1753,534,4277,-139,349,687
59.22015,160,1274,-1753,532,4255,-139,350,686
59.22065,160,1274,-1753,531,4228,-139,350,686
59.22115,161,1274,-1752,531,4225,-139,349,687
59.22165,160,1274,-1752,530,4231,-139,349,687
59.22215,160,1275,-1752,531,4235,-139,349,687
59.22265,160,1275,-1753,531,4245,-138,349,687
59.22315,160,1275,-1753,532,4251,-139,349,687
59.223648,160,1275,-1753,532,4256,-139,349,687
59.22415,160,1275,-1752,532,4255,-139,349,687
59.22465,161,1275,-1751,532,4255,-140,349,686
59.22515,160,1275,-1750,532,4260,-139,349,686
59.22565,161,1275,-1751,532,4268,-139,349,686
59.22615,161,1275,-1752,532,4270,-140,349,686
59.22665,161,1275,-1752,532,4270,-139,349,687
59.22715,161,1275,-1752,532,4269,-139,349,687
