elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
59.22765,161,1275,-1752,532,4263,-139,349,686
59.22815,161,1275,-1752,533,4284,-139,349,686
59.22865,161,1275,-1752,532,4319,-139,349,686
59.22915,161,1275,-1752,532,4315,-139,349,686
59.22965,161,1275,-1752,532,4304,-140,349,686
59.23015,161,1275,-1753,532,4273,-139,349,686
59.23065,161,1275,-1753,532,4252,-139,349,686
59.23115,161,1275,-1753,533,4252,-139,349,686
59.23165,161,1275,-1753,533,4257,-139,349,687
59.23215,161,1275,-1752,533,4262,-139,349,687
59.23265,161,1275,-1752,533,4266,-139,349,687
59.23315,161,1275,-1752,532,4272,-139,349,687
59.23365,161,1275,-1752,532,4278,-139,349,687
59.23415,162,1275,-1752,533,4286,-139,349,687
59.23465,161,1275,-1752,533,4291,-139,349,687
59.23515,161,1275,-1752,533,4294,-139,349,687
59.23565,161,1275,-1753,532,4296,-139,349,687
59.23615,161,1275,-1752,532,4299,-139,349,686
59.23665,162,1275,-1752,533,4301,-139,349,687
59.23715,162,1275,-1752,533,4308,-139,350,686
59.23765,162,1275,-1752,533,4305,-140,349,686
59.23815,162,1275,-1752,533,4333,-140,349,686
59.23865,161,1276,-1752,533,4362,-140,350,685
59.23915,162,1276,-1752,533,4355,-140,350,685
59.23965,161,1276,-1752,533,4340,-140,350,685
59.24015,162,1275,-1752,532,4309,-140,350,685
59.24065,162,1276,-1752,532,4288,-140,350,685
59.24115,162,1276,-1752,533,4282,-140,350,686
59.24165,162,1275,-1752,533,4286,-140,350,686
59.24215,162,1275,-1752,533,4298,-139,350,686
59.24265,162,1275,-1752,533,4309,-139,350,686
59.24315,162,1275,-1752,533,4313,-139,350,686
59.24365,162,1275,-1752,532,4317,-139,350,686
59.24415,162,1275,-1752,533,4319,-139,350,686
59.24465,162,1275,-1752,532,4319,-139,350,686
59.24515,162,1275,-1752,532,4319,-139,350,686
59.24565,162,1275,-1752,532,4319,-139,350,686
59.24615,162,1275,-1752,532,4318,-139,350,686
59.24665,162,1275,-1752,533,4317,-138,350,686
59.24715,162,1275,-1751,533,4318,-139,350,686
59.24765,162,1275,-1752,533,4315,-139,349,686
59.24815,162,1276,-1752,533,4341,-139,349,686
59.24865,162,1276,-1752,533,4366,-139,349,686
59.24915,162,1276,-1752,533,4364,-139,349,686
59.24965,162,1276,-1752,533,4354,-139,349,687
59.25015,162,1276,-1752,532,4323,-139,349,687
59.25065,162,1276,-1752,532,4302,-139,350,687
59.25115,162,1275,-1752,533,4302,-139,349,687
59.25165,163,1275,-1752,532,4309,-138,350,687
59.25215,163,1276,-1752,533,4315,-139,350,687
59.25265,163,1275,-1752,532,4322,-138,350,687
59.25315,163,1276,-1752,532,4327,-138,350,687
59.25365,163,1276,-1752,533,4330,-138,350,687
59.25415,163,1276,-1752,532,4333,-138,350,687
59.25465,163,1276,-1752,532,4336,-138,350,687
59.25515,163,1276,-1752,532,4338,-138,349,687
59.25565,163,1276,-1752,532,4340,-139,349,686
59.25615,163,1276,-1752,532,4342,-138,349,687
59.25665,163,1276,-1752,532,4347,-139,349,687
59.25715,163,1276,-1751,532,4343,-139,349,686
59.25765,163,1276,-1752,532,4340,-139,349,686
59.25815,163,1276,-1752,533,4375,-138,348,687
59.25865,164,1276,-1752,532,4393,-139,349,687
59.25915,163,1276,-1752,532,4380,-138,348,687
59.25965,163,1276,-1752,531,4365,-138,349,686
59.26015,163,1276,-1752,532,4330,-138,349,686
59.26065,163,1276,-1752,532,4313,-138,350,687
59.26115,163,1276,-1751,532,4311,-138,350,687
59.26165,163,1276,-1752,532,4309,-138,350,686
59.26215,163,1276,-1751,532,4320,-137,350,687
59.26265,163,1276,-1752,532,4329,-137,350,687
59.26315,163,1276,-1752,532,4328,-138,350,686
59.26365,163,1276,-1752,532,4326,-137,351,687
59.26415,164,1277,-1752,533,4328,-138,351,686
59.26475,164,1276,-1752,532,4326,-138,351,686
59.26525,164,1277,-1752,533,4333,-138,351,686
59.26575,164,1277,-1752,532,4335,-138,351,686
59.26625,164,1277,-1752,533,4336,-137,350,686
59.26675,164,1277,-1752,533,4337,-138,350,686
59.26725,164,1277,-1752,533,4338,-137,350,686
59.26775,164,1277,-1752,532,4339,-138,349,686
59.26825,164,1276,-1751,533,4372,-137,348,687
59.26875,164,1277,-1751,532,4386,-138,348,687
59.26925,164,1277,-1751,532,4372,-137,348,687
59.26975,164,1277,-1751,532,4357,-137,348,687
59.27025,164,1277,-1751,532,4324,-137,348,686
59.27075,164,1277,-1751,533,4312,-137,348,686
59.27125,164,1277,-1751,532,4319,-138,347,686
59.27175,164,1277,-1751,532,4324,-137,347,687
59.27225,165,1277,-1751,532,4326,-137,348,686
59.27275,165,1277,-1752,533,4329,-137,348,686
59.27325,164,1277,-1752,533,4334,-137,348,686
59.27375,165,1277,-1752,533,4337,-137,348,686
59.27425,165,1277,-1752,533,4339,-137,348,686
59.27475,165,1277,-1751,532,4338,-137,348,686
59.27525,165,1277,-1751,533,4335,-137,348,686
59.27575,165,1277,-1751,532,4332,-137,348,686
59.27625,165,1277,-1751,532,4329,-137,348,686
59.27675,165,1277,-1751,532,4328,-137,348,686
59.27725,165,1277,-1751,532,4326,-137,347,686
59.27775,165,1278,-1751,532,4325,-137,348,686
59.27825,165,1277,-1751,532,4358,-137,348,687
59.27875,165,1278,-1751,532,4366,-137,348,686
59.27925,165,1277,-1751,532,4351,-137,348,686
59.27975,165,1278,-1751,531,4334,-137,348,686
59.28025,165,1278,-1751,531,4301,-137,348,686
59.28075,165,1278,-1751,531,4288,-137,348,686
59.28125,165,1278,-1751,531,4283,-137,348,686
59.28175,165,1278,-1751,531,4288,-137,348,686
59.28225,165,1279,-1751,531,4294,-137,348,686
59.28275,165,1279,-1751,531,4302,-137,348,686
59.28325,165,1279,-1751,532,4307,-137,349,686
59.28375,165,1279,-1751,532,4312,-137,349,686
59.28425,165,1278,-1751,532,4314,-137,349,686
59.284748,165,1279,-1751,532,4313,-137,349,686
59.28525,166,1278,-1751,532,4313,-137,349,686
59.28575,166,1279,-1751,532,4313,-137,349,686
59.28625,166,1278,-1751,532,4313,-137,349,686
59.28675,166,1279,-1751,532,4313,-137,350,686
59.28725,166,1278,-1752,533,4312,-137,350,686
59.28775,166,1279,-1752,533,4314,-137,350,686
59.28825,167,1278,-1752,533,4349,-137,350,686
59.28875,166,1279,-1752,533,4355,-137,350,686
59.28925,166,1279,-1752,533,4348,-137,350,686
59.28975,166,1279,-1751,532,4325,-137,350,686
59.29025,166,1279,-1751,533,4290,-137,351,686
59.29075,166,1280,-1751,532,4278,-137,350,686
59.29125,166,1280,-1751,532,4276,-137,351,686
59.29175,166,1279,-1751,533,4278,-137,350,686
59.29225,166,1279,-1751,533,4277,-137,350,686
59.29275,166,1279,-1752,533,4278,-137,350,686
59.29325,166,1280,-1752,533,4280,-137,350,686
59.29375,166,1279,-1752,533,4280,-137,350,686
59.29425,166,1280,-1752,532,4282,-137,350,686
59.29475,166,1280,-1751,532,4280,-137,350,686
59.29525,166,1280,-1751,532,4277,-137,350,686
59.29575,166,1280,-1751,532,4271,-136,350,686
59.29625,166,1280,-1751,532,4264,-137,349,686
59.29675,166,1280,-1751,532,4264,-137,350,686
59.29725,166,1280,-1751,533,4264,-137,349,686
59.29775,166,1280,-1751,533,4268,-136,350,687
59.29825,166,1280,-1752,533,4302,-137,350,687
59.29875,166,1280,-1752,533,4299,-137,350,687
59.29925,167,1280,-1752,533,4287,-136,350,686
59.29975,167,1280,-1752,534,4266,-137,351,686
59.30025,167,1280,-1752,533,4240,-136,351,686
59.30075,167,1281,-1751,532,4232,-136,350,686
59.30125,167,1280,-1751,532,4227,-137,350,686
59.30175,167,1280,-1751,532,4232,-137,349,686
59.30225,167,1281,-1752,533,4237,-137,349,686
59.30275,167,1281,-1752,533,4243,-137,350,686
59.30325,167,1281,-1751,533,4247,-136,350,686
59.30375,167,1281,-1751,532,4247,-136,350,686
59.30425,167,1281,-1751,531,4246,-136,350,686
59.30475,167,1281,-1751,531,4247,-137,350,686
59.30525,167,1281,-1751,532,4248,-137,349,686
59.30575,167,1281,-1751,532,4247,-137,350,687
59.30625,167,1281,-1751,532,4244,-137,350,686
59.30675,167,1281,-1751,532,4238,-137,350,685
59.30725,167,1281,-1751,532,4239,-137,350,683
59.30775,167,1281,-1751,532,4242,-137,349,682
59.30825,167,1281,-1751,532,4276,-137,349,683
59.30875,168,1281,-1752,532,4280,-137,349,682
59.30925,167,1282,-1751,532,4267,-137,350,682
59.30975,167,1282,-1750,532,4243,-137,350,683
59.31025,168,1282,-1750,532,4213,-137,350,683
59.31075,167,1282,-1750,532,4200,-137,350,683
59.31125,168,1282,-1750,532,4199,-137,350,683
59.31175,167,1281,-1750,532,4205,-138,350,684
59.31225,168,1282,-1750,532,4209,-138,350,684
59.31275,168,1282,-1750,532,4212,-137,350,685
59.31325,168,1282,-1751,533,4216,-137,349,686
59.31375,168,1282,-1752,533,4211,-137,349,687
59.31425,168,1282,-1752,534,4214,-137,349,687
59.31475,168,1282,-1752,534,4213,-137,349,688
59.31525,168,1282,-1752,534,4212,-137,349,688
59.31575,168,1282,-1752,535,4217,-137,350,688
59.31625,167,1282,-1752,535,4218,-137,350,689
59.31675,168,1282,-1752,534,4217,-137,350,689
59.31725,168,1282,-1751,534,4211,-136,350,689
59.31775,167,1283,-1751,534,4220,-135,350,690
59.31825,167,1282,-1751,533,4255,-135,350,689
59.31875,167,1283,-1751,531,4257,-135,350,689
59.31925,167,1283,-1751,531,4241,-135,350,688
59.31975,168,1283,-1751,530,4210,-136,350,687
59.32025,168,1283,-1751,531,4184,-136,350,687
59.32075,167,1283,-1751,531,4173,-136,350,687
59.32125,168,1283,-1751,532,4170,-136,350,687
59.32175,168,1283,-1751,532,4177,-136,350,687
59.32225,168,1283,-1751,533,4183,-136,350,687
59.32275,168,1283,-1750,532,4190,-136,350,687
59.32325,168,1283,-1751,532,4196,-136,350,686
59.32375,168,1283,-1751,533,4200,-136,350,687
59.32425,168,1283,-1752,532,4206,-136,350,687
59.32475,168,1283,-1752,532,4201,-136,350,687
59.32525,168,1284,-1751,533,4197,-136,350,686
59.32575,168,1283,-1751,534,4198,-136,350,686
59.32635,168,1283,-1751,533,4202,-136,350,687
59.32685,168,1283,-1751,534,4202,-136,350,686
59.32735,168,1283,-1751,533,4195,-136,350,687
59.32785,168,1284,-1750,533,4207,-136,350,687
59.32835,168,1284,-1750,533,4238,-136,350,687
59.32885,168,1283,-1750,532,4237,-136,350,687
59.32935,169,1284,-1750,532,4229,-137,350,687
59.32985,168,1284,-1752,533,4200,-137,350,686
59.33035,168,1284,-1753,534,4172,-137,350,687
59.33085,168,1284,-1754,534,4172,-137,349,687
59.33135,168,1284,-1755,533,4169,-136,349,686
59.33185,168,1284,-1756,533,4175,-137,349,686
59.33235,168,1284,-1755,533,4185,-136,350,686
59.33285,168,1284,-1752,533,4193,-136,349,687
59.33335,168,1284,-1749,534,4198,-136,350,687
59.33385,168,1284,-1748,536,4197,-136,349,687
59.33435,168,1284,-1750,537,4201,-136,349,687
59.33485,169,1284,-1751,538,4204,-136,350,687
59.33535,168,1284,-1752,538,4205,-136,349,686
59.33585,168,1284,-1752,536,4205,-137,349,686
59.33635,169,1285,-1752,533,4211,-137,349,686
59.33685,168,1285,-1753,531,4219,-137,349,685
59.33735,168,1285,-1752,530,4219,-137,349,685
59.33785,168,1285,-1750,529,4229,-137,348,686
59.33835,169,1285,-1748,529,4263,-137,348,686
59.33885,168,1284,-1747,529,4267,-137,348,685
59.33935,169,1285,-1747,531,4257,-137,349,686
59.33985,169,1285,-1748,531,4222,-137,350,685
59.34035,169,1285,-1750,533,4199,-137,350,685
59.34085,169,1285,-1751,534,4192,-137,350,685
59.34135,169,1285,-1752,535,4188,-137,350,685
59.34185,169,1285,-1752,536,4194,-137,350,686
59.34235,169,1285,-1751,536,4201,-137,350,686
59.34285,168,1285,-1750,536,4213,-137,350,686
59.34335,169,1286,-1750,536,4219,-137,350,686
59.34385,169,1286,-1750,535,4220,-137,349,686
59.34435,169,1286,-1748,533,4220,-136,349,687
59.34485,169,1285,-1749,531,4222,-136,349,687
59.34535,169,1285,-1749,530,4219,-136,348,688
59.345848,169,1286,-1750,529,4218,-135,348,688
59.34635,169,1285,-1750,530,4221,-136,348,688
59.34685,169,1285,-1750,531,4221,-137,348,687
59.34735,169,1285,-1750,532,4218,-137,349,687
59.34785,169,1285,-1751,534,4228,-136,349,687
59.34835,169,1285,-1750,534,4262,-137,349,687
59.34885,169,1285,-1748,532,4264,-137,349,687
59.34935,169,1285,-1747,530,4258,-137,349,686
59.34985,169,1286,-1747,529,4232,-137,349,686
59.35035,169,1286,-1748,530,4215,-137,349,686
59.35085,169,1286,-1749,530,4215,-137,350,686
59.35135,169,1286,-1750,531,4220,-137,350,686
59.35185,170,1285,-1750,531,4227,-137,350,686
59.35235,169,1286,-1749,530,4231,-137,350,686
59.35285,169,1285,-1748,530,4231,-137,349,686
59.35335,170,1286,-1746,530,4236,-137,348,686
59.35385,169,1286,-1746,529,4238,-137,348,687
59.35435,169,1286,-1747,530,4242,-137,348,687
59.35485,169,1286,-1748,531,4242,-137,348,686
59.35535,169,1286,-1749,532,4245,-137,349,686
59.35585,169,1287,-1751,533,4250,-137,349,687
59.35635,169,1286,-1751,534,4250,-137,350,687
59.35685,169,1286,-1750,534,4244,-137,350,687
59.35735,169,1286,-1750,533,4240,-136,350,687
59.35785,169,1286,-1749,532,4257,-136,350,688
59.35835,169,1286,-1749,531,4285,-137,349,688
59.35885,169,1286,-1750,531,4284,-137,350,687
59.35935,169,1286,-1750,532,4272,-138,350,687
59.35985,169,1286,-1751,532,4232,-137,350,687
59.36035,170,1286,-1751,533,4206,-137,350,687
59.36085,169,1286,-1750,532,4203,-137,350,687
59.36135,169,1287,-1751,532,4202,-137,350,687
59.36185,169,1287,-1750,533,4207,-137,350,687
59.36235,169,1286,-1749,533,4212,-137,349,687
59.36285,169,1287,-1747,532,4217,-138,349,686
59.36335,169,1287,-1745,531,4222,-138,348,686
59.36385,169,1287,-1745,530,4231,-139,348,685
59.36435,170,1287,-1746,529,4233,-139,348,685
59.36485,169,1287,-1748,529,4227,-139,348,685
59.36535,169,1287,-1748,530,4226,-139,348,685
59.36585,169,1287,-1749,531,4228,-139,348,685
59.36635,169,1287,-1748,532,4230,-138,348,685
59.36685,169,1287,-1748,533,4231,-138,349,686
59.36735,169,1287,-1749,533,4230,-138,349,686
59.36785,169,1287,-1749,534,4257,-138,349,686
59.36835,169,1287,-1749,534,4286,-138,349,687
59.36885,169,1287,-1749,533,4283,-138,349,687
59.36935,169,1287,-1749,532,4268,-137,348,687
59.36985,169,1287,-1749,531,4234,-138,348,687
59.37035,169,1287,-1750,531,4215,-138,348,687
59.37085,169,1287,-1749,531,4216,-138,349,687
59.37135,169,1288,-1749,531,4223,-138,348,686
59.37185,169,1288,-1748,532,4232,-138,349,685
59.37235,169,1288,-1747,532,4239,-139,349,685
59.37285,169,1288,-1746,531,4240,-139,349,685
59.37335,169,1288,-1746,531,4242,-138,349,686
59.37385,169,1288,-1747,531,4245,-138,349,686
59.37435,169,1288,-1748,531,4253,-138,349,686
59.37485,169,1288,-1749,531,4254,-138,349,686
59.37535,169,1288,-1748,531,4251,-138,349,686
59.37585,169,1288,-1748,532,4247,-138,348,686
59.37635,168,1288,-1749,534,4248,-138,348,687
59.37685,168,1288,-1748,534,4250,-138,348,686
59.37735,169,1288,-1749,534,4245,-138,348,687
59.37785,169,1288,-1749,534,4274,-138,348,687
59.37835,169,1288,-1750,534,4293,-138,349,687
59.37885,169,1288,-1750,534,4286,-138,349,688
59.37935,169,1288,-1750,534,4273,-138,349,688
59.37985,169,1288,-1749,534,4243,-137,350,688
59.38035,169,1288,-1747,533,4227,-138,349,688
59.38085,169,1288,-1747,533,4225,-138,350,687
59.38135,169,1288,-1746,532,4225,-138,350,687
59.38185,169,1288,-1747,533,4229,-138,350,687
59.38235,169,1288,-1747,535,4235,-138,349,687
59.38285,169,1288,-1748,535,4247,-138,349,687
59.38335,169,1288,-1748,535,4256,-138,349,687
59.38385,169,1288,-1748,534,4261,-138,349,688
59.38435,169,1288,-1748,533,4264,-138,349,688
59.38485,169,1288,-1747,531,4274,-138,349,688
59.38535,169,1288,-1748,530,4280,-138,349,688
59.38585,169,1288,-1749,529,4280,-139,349,687
59.38635,169,1288,-1749,529,4280,-140,348,686
59.38695,169,1289,-1750,530,4276,-140,349,686
59.38745,168,1288,-1750,530,4281,-140,348,686
59.38795,169,1288,-1750,532,4314,-139,349,686
59.38845,169,1288,-1749,532,4335,-139,349,686
59.38895,169,1288,-1747,532,4330,-139,349,687
59.38945,169,1288,-1746,532,4318,-139,349,687
59.38995,169,1288,-1745,532,4278,-139,349,687
59.39045,169,1289,-1745,533,4260,-139,349,688
59.39095,168,1289,-1746,533,4261,-139,349,688
59.39145,168,1288,-1747,534,4270,-139,349,688
59.39195,169,1288,-1748,535,4279,-139,349,689
59.39245,168,1288,-1748,535,4281,-139,349,689
59.39295,169,1289,-1748,534,4274,-139,349,689
59.39345,169,1289,-1747,533,4278,-139,349,688
59.39395,168,1289,-1746,531,4283,-139,349,689
59.39445,169,1289,-1745,531,4290,-139,348,688
59.39495,168,1289,-1746,531,4291,-139,349,688
59.39545,169,1289,-1747,532,4296,-139,349,688
59.39595,168,1289,-1746,532,4296,-139,349,688
59.39645,168,1288,-1746,532,4293,-139,349,687
59.39695,168,1289,-1746,531,4292,-139,348,687
59.39745,168,1289,-1747,531,4285,-139,349,687
59.39795,168,1289,-1747,532,4317,-139,348,687
59.39845,168,1289,-1747,531,4335,-139,349,687
59.39895,168,1289,-1747,532,4330,-140,349,688
59.39945,169,1289,-1747,531,4317,-139,349,687
59.39995,168,1289,-1747,532,4287,-139,349,687
59.40045,168,1289,-1747,532,4270,-139,349,686
59.40095,168,1289,-1747,532,4271,-139,349,687
59.40145,168,1289,-1747,531,4278,-139,349,686
59.40195,169,1289,-1746,531,4282,-140,349,685
59.40245,169,1288,-1747,531,4290,-140,349,684
59.40295,168,1288,-1747,531,4295,-140,349,683
59.40345,169,1288,-1747,532,4306,-140,349,683
59.40395,168,1288,-1747,532,4308,-140,348,683
59.40445,168,1288,-1747,532,4311,-140,348,683
59.40495,168,1289,-1747,531,4313,-140,348,684
59.40545,168,1289,-1747,532,4316,-140,348,684
59.40595,169,1289,-1747,532,4321,-140,348,685
59.40645,168,1289,-1747,532,4322,-140,348,686
59.406948,169,1288,-1747,532,4317,-140,348,686
59.40745,168,1289,-1746,533,4320,-140,348,687
59.40795,169,1289,-1747,533,4354,-139,348,687
59.40845,168,1289,-1747,533,4361,-140,348,687
59.40895,168,1289,-1747,533,4354,-139,348,687
59.40945,168,1289,-1747,533,4337,-140,349,687
59.40995,168,1289,-1746,532,4301,-140,349,687
59.41045,168,1289,-1747,533,4289,-140,349,688
59.41095,168,1289,-1746,532,4291,-140,349,688
59.41145,168,1289,-1746,532,4300,-139,348,688
59.41195,168,1289,-1746,532,4304,-139,348,688
59.41245,168,1289,-1746,532,4301,-139,348,689
59.41295,168,1289,-1746,532,4301,-138,348,689
59.41345,168,1290,-1746,532,4298,-138,349,689
59.41395,168,1289,-1746,532,4298,-138,348,688
59.41445,168,1289,-1746,532,4303,-138,348,687
59.41495,168,1289,-1746,532,4310,-138,348,686
59.41545,168,1289,-1746,532,4306,-138,349,687
59.41595,168,1289,-1746,532,4308,-139,348,687
59.41645,168,1289,-1746,532,4308,-139,349,687
59.41695,168,1290,-1746,532,4309,-139,349,687
59.41745,168,1289,-1746,532,4312,-138,349,687
59.41795,168,1289,-1746,532,4349,-139,348,688
59.41845,168,1289,-1746,532,4355,-138,349,688
59.41895,168,1290,-1746,533,4353,-138,349,689
59.41945,168,1289,-1746,532,4333,-138,349,688
59.41995,168,1289,-1747,533,4293,-138,350,688
59.42045,168,1289,-1746,533,4287,-137,349,688
59.42095,168,1289,-1746,532,4290,-138,349,688
59.42145,168,1289,-1746,533,4290,-138,349,687
59.42195,168,1289,-1746,532,4296,-138,349,687
59.42245,168,1289,-1746,532,4293,-138,349,688
59.42295,168,1289,-1746,533,4300,-138,349,688
59.42345,168,1289,-1746,532,4308,-139,349,688
59.42395,168,1289,-1746,532,4310,-138,349,688
59.42445,168,1289,-1747,532,4310,-139,349,687
59.42495,168,1289,-1746,532,4307,-139,349,687
59.42545,168,1289,-1746,532,4299,-139,350,687
59.42595,168,1290,-1746,532,4295,-139,350,687
59.42645,168,1289,-1746,532,4293,-139,350,688
59.42695,168,1289,-1746,533,4292,-139,350,687
59.42745,168,1289,-1746,532,4301,-138,350,687
59.42795,168,1289,-1746,533,4330,-139,350,687
59.42845,168,1290,-1746,533,4328,-139,350,687
59.42895,168,1289,-1746,533,4315,-139,350,687
59.42945,167,1290,-1746,532,4286,-139,350,687
59.42995,168,1290,-1746,532,4245,-139,350,687
59.43045,167,1290,-1745,532,4230,-139,351,687
59.43095,167,1290,-1746,533,4225,-138,350,687
59.43145,168,1289,-1746,532,4223,-138,349,687
59.43195,168,1290,-1745,532,4223,-138,349,687
59.43245,168,1290,-1746,532,4220,-138,349,687
59.43295,168,1290,-1745,532,4214,-138,349,687
59.43345,167,1290,-1745,532,4212,-138,348,687
59.43395,168,1290,-1745,531,4211,-138,348,687
59.43445,168,1290,-1745,532,4208,-137,348,687
59.43495,168,1290,-1745,532,4208,-137,347,687
59.43545,168,1290,-1746,532,4206,-137,347,688
59.43595,168,1290,-1746,532,4201,-137,347,688
59.43645,168,1290,-1746,532,4200,-137,347,688
59.43695,167,1290,-1746,533,4196,-138,348,688
59.43745,168,1290,-1746,533,4198,-138,347,688
59.43795,168,1290,-1746,533,4231,-138,348,688
59.43845,167,1290,-1746,533,4229,-138,348,688
59.43895,167,1290,-1746,533,4216,-138,348,688
59.43945,167,1290,-1746,532,4183,-138,348,687
59.43995,168,1290,-1746,533,4144,-138,349,687
59.44045,168,1290,-1746,533,4129,-138,349,687
59.44095,167,1290,-1746,533,4126,-138,348,687
59.44145,167,1290,-1746,533,4125,-138,349,687
59.44195,168,1290,-1746,533,4125,-138,349,687
59.44245,167,1290,-1746,533,4125,-137,349,687
59.44295,167,1290,-1746,533,4129,-137,348,688
59.44345,167,1290,-1746,533,4134,-137,349,688
59.44395,167,1291,-1746,533,4140,-137,348,688
59.44445,167,1291,-1746,533,4140,-138,348,688
59.44495,167,1290,-1746,533,4136,-138,348,688
59.44545,167,1291,-1746,533,4132,-137,348,688
59.44595,167,1291,-1746,533,4127,-137,348,687
59.44645,167,1291,-1746,532,4122,-138,348,687
59.44695,167,1291,-1746,532,4113,-137,348,687
59.44745,167,1291,-1746,533,4118,-138,347,688
59.44795,168,1291,-1746,533,4153,-138,348,688
59.44855,167,1290,-1746,533,4159,-137,347,688
59.44905,167,1291,-1746,533,4151,-138,348,687
59.44955,167,1291,-1746,533,4122,-138,349,688
59.45005,167,1291,-1746,532,4085,-138,349,688
59.45055,167,1290,-1746,533,4080,-138,349,688
59.45105,167,1291,-1746,532,4081,-138,349,687
59.45155,167,1291,-1746,533,4083,-138,350,688
59.45205,167,1291,-1746,533,4081,-138,350,687
59.45255,167,1291,-1746,533,4081,-137,350,687
59.45305,167,1291,-1746,533,4079,-137,350,687
59.45355,167,1291,-1746,532,4078,-137,350,688
59.45405,167,1291,-1745,532,4078,-137,351,687
59.45455,167,1291,-1745,532,4084,-137,351,688
59.45505,167,1291,-1746,532,4080,-136,351,688
59.45555,167,1291,-1745,532,4078,-137,352,688
59.45605,167,1291,-1746,532,4076,-137,352,687
59.45655,167,1291,-1746,533,4075,-137,352,688
59.45705,167,1291,-1746,533,4068,-137,352,688
59.45755,167,1291,-1746,533,4080,-137,352,688
59.45805,167,1291,-1746,534,4112,-137,351,688
59.45855,167,1291,-1746,533,4107,-137,351,688
59.45905,167,1292,-1746,533,4094,-138,351,688
59.45955,167,1292,-1746,533,4062,-138,351,687
59.46005,167,1292,-1746,533,4026,-138,351,687
59.46055,167,1292,-1746,534,4013,-137,350,688
59.46105,167,1291,-1746,533,4013,-137,350,688
59.46155,167,1292,-1746,533,4019,-137,350,688
59.46205,167,1292,-1746,533,4022,-137,350,687
59.46255,167,1292,-1746,533,4021,-138,350,687
59.46305,167,1292,-1746,533,4018,-137,349,687
59.46355,167,1292,-1747,533,4020,-137,349,686
59.46405,168,1292,-1747,533,4023,-137,348,686
59.46455,167,1292,-1746,534,4030,-137,348,686
59.46505,167,1292,-1746,533,4031,-137,348,686
59.46555,167,1292,-1746,534,4029,-137,347,685
59.46605,167,1292,-1746,533,4027,-138,347,685
59.46655,167,1293,-1746,533,4021,-137,347,685
59.46705,167,1292,-1746,533,4016,-138,347,686
59.46755,167,1292,-1746,533,4031,-137,346,687
59.46805,167,1292,-1746,533,4069,-136,346,687
59.46855,167,1292,-1746,533,4062,-137,347,687
59.46905,167,1292,-1746,533,4049,-136,348,687
59.46955,167,1293,-1745,532,4019,-137,348,686
59.47005,167,1293,-1746,532,3990,-138,349,686
59.47055,167,1293,-1746,533,3989,-138,349,686
59.47105,167,1293,-1746,533,3992,-138,349,686
59.47155,167,1293,-1746,533,3999,-138,349,686
59.47205,167,1294,-1746,533,4002,-138,348,687
59.47255,167,1293,-1746,533,4002,-138,348,687
59.47305,167,1293,-1746,533,3994,-137,348,688
59.47355,167,1293,-1746,533,3995,-137,348,688
59.47405,167,1293,-1746,533,3999,-138,348,688
59.47455,167,1293,-1746,533,3996,-138,348,688
59.47505,167,1293,-1746,533,3995,-138,348,688
59.47555,167,1294,-1746,533,3992,-138,348,687
59.47605,167,1294,-1746,533,3989,-138,349,687
59.47655,167,1293,-1746,533,3981,-138,349,687
59.47705,167,1294,-1746,533,3975,-138,348,688
59.47755,167,1294,-1746,534,3989,-138,348,688
59.47805,167,1294,-1746,533,4025,-137,347,688
59.47855,167,1294,-1746,533,4020,-138,347,688
59.47905,167,1294,-1746,533,4005,-137,348,688
59.47955,167,1294,-1746,532,3970,-138,348,688
59.48005,167,1294,-1746,532,3940,-138,348,688
59.48055,167,1294,-1746,533,3935,-138,348,688
59.48105,167,1294,-1746,533,3938,-138,348,689
59.48155,168,1294,-1746,533,3941,-138,348,688
59.48205,167,1294,-1746,533,3940,-138,348,689
