elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
59.48255,168,1294,-1746,533,3941,-138,348,688
59.48305,167,1294,-1746,533,3937,-138,348,688
59.48355,167,1294,-1746,533,3939,-138,348,688
59.48405,167,1294,-1746,533,3938,-138,348,689
59.48455,167,1295,-1745,532,3933,-137,347,690
59.48505,167,1295,-1745,533,3924,-137,347,690
59.48555,167,1295,-1746,533,3927,-137,347,691
59.48605,167,1295,-1746,533,3928,-137,346,689
59.48655,167,1295,-1746,534,3922,-138,346,687
59.48705,167,1295,-1746,533,3918,-139,346,686
59.48755,167,1295,-1746,534,3936,-138,345,686
59.48805,167,1295,-1746,534,3969,-138,345,685
59.48855,167,1295,-1746,533,3962,-139,345,685
59.48905,167,1296,-1745,533,3943,-139,345,684
59.48955,167,1295,-1746,533,3907,-139,346,684
59.49005,167,1296,-1745,533,3882,-140,346,684
59.49055,168,1296,-1745,533,3873,-140,346,685
59.49105,167,1296,-1745,533,3868,-140,346,686
59.49155,167,1296,-1745,533,3866,-140,346,686
59.49205,167,1296,-1745,533,3869,-140,346,687
59.49255,167,1296,-1745,533,3865,-140,346,688
59.49305,168,1296,-1746,533,3854,-140,346,688
59.49355,168,1296,-1746,533,3857,-140,346,689
59.49405,168,1296,-1745,533,3853,-140,346,690
59.49455,168,1296,-1746,534,3844,-139,346,690
59.49505,167,1297,-1745,533,3843,-140,346,691
59.49555,167,1296,-1746,533,3834,-140,346,690
59.49605,167,1297,-1745,533,3823,-140,346,691
59.49655,167,1297,-1746,533,3823,-140,346,691
59.49705,167,1297,-1746,533,3813,-139,346,691
59.49755,167,1297,-1745,534,3829,-139,346,692
59.49805,167,1297,-1746,533,3853,-139,346,691
59.49855,167,1297,-1746,533,3848,-139,346,691
59.49905,167,1297,-1746,533,3828,-139,346,690
59.49955,167,1297,-1746,533,3787,-140,347,690
59.50005,167,1297,-1746,533,3763,-140,346,690
59.50055,167,1297,-1746,533,3756,-139,346,689
59.50105,167,1297,-1746,533,3754,-140,346,688
59.50155,168,1298,-1746,533,3745,-140,346,688
59.50205,167,1298,-1745,534,3745,-140,346,687
59.50255,168,1298,-1746,533,3742,-140,346,688
59.50305,168,1298,-1745,534,3737,-140,346,688
59.50355,168,1298,-1745,534,3738,-140,346,688
59.50405,168,1298,-1745,534,3737,-140,346,688
59.50455,168,1298,-1746,534,3736,-140,345,688
59.50505,167,1298,-1745,533,3732,-139,346,689
59.50555,167,1298,-1745,534,3728,-140,345,688
59.50605,167,1298,-1746,534,3720,-140,346,689
59.50655,168,1298,-1746,534,3718,-140,346,688
59.50705,168,1298,-1746,534,3709,-140,345,688
59.50755,168,1298,-1745,534,3734,-141,345,688
59.50805,168,1298,-1745,534,3756,-141,345,688
59.50855,168,1299,-1745,534,3746,-141,345,687
59.50905,168,1299,-1745,533,3731,-142,346,687
59.50965,168,1299,-1745,533,3689,-142,346,687
59.51015,168,1299,-1745,534,3662,-142,346,687
59.51065,167,1300,-1745,534,3656,-142,346,687
59.51115,167,1300,-1745,533,3657,-143,346,687
59.51165,167,1300,-1745,533,3660,-142,346,688
59.51215,168,1299,-1745,533,3660,-142,346,688
59.51265,167,1300,-1745,533,3663,-142,346,688
59.51315,168,1300,-1745,533,3657,-143,346,689
59.51365,168,1300,-1745,533,3651,-142,346,689
59.51415,168,1300,-1745,533,3642,-143,346,688
59.51465,168,1300,-1745,533,3638,-143,346,688
59.51515,167,1300,-1745,533,3643,-143,346,688
59.51565,168,1300,-1745,534,3643,-142,346,687
59.51615,168,1301,-1745,534,3639,-142,346,688
59.51665,168,1300,-1745,534,3632,-142,347,688
59.51715,168,1301,-1745,534,3633,-142,346,688
59.51765,168,1300,-1745,535,3662,-142,346,689
59.51815,168,1300,-1745,534,3680,-142,346,690
59.51865,168,1300,-1745,534,3666,-142,347,690
59.51915,169,1300,-1745,534,3652,-142,347,689
59.51965,168,1300,-1745,533,3612,-142,347,689
59.52015,168,1300,-1745,534,3585,-142,347,689
59.52065,168,1300,-1745,534,3581,-143,347,689
59.52115,169,1300,-1745,534,3581,-143,347,688
59.52165,169,1301,-1745,534,3584,-143,347,688
59.52215,169,1301,-1746,534,3592,-143,346,688
59.52265,169,1301,-1746,534,3598,-143,347,687
59.52315,169,1301,-1745,534,3605,-144,347,687
59.52365,169,1301,-1745,534,3605,-144,347,687
59.52415,169,1301,-1746,534,3607,-144,347,687
59.52465,169,1301,-1745,534,3606,-144,346,687
59.52515,169,1301,-1746,534,3605,-144,346,687
59.52565,169,1301,-1746,534,3601,-144,346,687
59.52615,169,1302,-1746,534,3597,-145,346,686
59.52665,169,1302,-1745,534,3593,-145,345,687
59.52715,169,1302,-1745,534,3588,-144,345,688
59.52765,169,1302,-1745,535,3611,-144,345,689
59.52815,169,1302,-1745,534,3625,-144,344,690
59.52865,169,1302,-1745,534,3609,-143,345,690
59.52915,169,1302,-1745,534,3593,-144,345,691
59.52965,169,1302,-1745,534,3551,-144,345,691
59.53015,168,1302,-1745,534,3522,-144,345,692
59.53065,169,1302,-1745,534,3517,-144,345,692
59.53115,169,1302,-1745,534,3524,-144,346,692
59.53165,169,1303,-1746,534,3528,-144,345,691
59.53215,169,1303,-1745,534,3527,-144,345,690
59.53265,169,1303,-1745,534,3520,-145,345,689
59.53315,170,1302,-1745,534,3524,-145,345,688
59.53365,169,1303,-1745,534,3523,-145,345,687
59.53415,169,1302,-1745,534,3524,-146,345,687
59.53465,170,1302,-1745,534,3519,-146,345,687
59.53515,170,1302,-1745,534,3512,-145,346,687
59.53565,170,1302,-1745,534,3504,-146,346,687
59.536148,170,1302,-1745,534,3501,-145,346,687
59.53665,170,1303,-1745,535,3498,-146,345,687
59.53715,170,1303,-1745,535,3493,-145,346,687
59.53765,170,1303,-1745,535,3525,-145,345,688
59.53815,170,1303,-1745,534,3533,-146,346,688
59.53865,170,1303,-1745,535,3528,-146,345,687
59.53915,170,1303,-1745,535,3509,-146,346,687
59.53965,170,1303,-1745,534,3465,-147,346,687
59.54015,169,1304,-1745,534,3447,-147,346,687
59.54065,170,1304,-1745,534,3448,-147,346,688
59.54115,170,1304,-1745,534,3453,-147,346,688
59.54165,170,1304,-1745,535,3462,-146,346,688
59.54215,170,1304,-1745,535,3471,-146,345,688
59.54265,170,1304,-1745,535,3484,-147,345,689
59.54315,170,1304,-1745,535,3497,-146,345,688
59.54365,170,1304,-1745,536,3500,-146,345,688
59.54415,170,1304,-1745,536,3508,-147,345,688
59.54465,170,1304,-1745,536,3511,-147,344,688
59.54515,171,1304,-1745,536,3497,-147,345,689
59.54565,170,1304,-1745,536,3482,-146,345,689
59.54615,170,1304,-1745,536,3467,-147,344,688
59.54665,170,1304,-1745,535,3453,-147,345,689
59.54715,170,1304,-1745,534,3446,-147,344,689
59.54765,171,1304,-1745,534,3464,-147,344,689
59.54815,170,1304,-1745,534,3453,-147,344,689
59.54865,171,1304,-1745,534,3433,-147,344,689
59.54915,171,1304,-1745,534,3406,-147,345,689
59.54965,170,1304,-1745,535,3369,-147,345,688
59.55015,171,1304,-1745,535,3357,-147,345,688
59.55065,171,1304,-1745,535,3364,-147,344,688
59.55115,171,1305,-1745,535,3372,-147,345,688
59.55165,171,1304,-1745,535,3374,-147,345,688
59.55215,171,1305,-1744,534,3370,-147,344,689
59.55265,171,1304,-1745,534,3363,-147,344,689
59.55315,171,1304,-1745,535,3351,-147,344,689
59.55365,171,1304,-1744,535,3350,-147,345,689
59.55415,171,1305,-1744,534,3352,-147,344,689
59.55465,171,1305,-1744,535,3356,-147,344,689
59.55515,171,1305,-1745,535,3361,-147,344,689
59.55565,171,1305,-1745,536,3363,-147,344,690
59.55615,171,1305,-1745,535,3366,-147,345,690
59.55665,171,1304,-1745,535,3370,-147,344,690
59.55715,172,1305,-1745,535,3375,-147,345,690
59.55765,171,1305,-1745,536,3411,-148,344,690
59.55815,171,1305,-1745,535,3415,-148,344,689
59.55865,171,1305,-1745,535,3406,-148,344,689
59.55915,171,1305,-1745,535,3374,-148,345,688
59.55965,171,1306,-1745,535,3335,-148,345,687
59.56015,171,1305,-1745,535,3328,-148,345,688
59.56065,171,1305,-1745,535,3326,-149,345,688
59.56115,171,1305,-1745,535,3327,-149,345,688
59.56165,171,1305,-1745,535,3331,-148,345,689
59.56215,171,1306,-1744,535,3331,-148,345,689
59.56265,171,1305,-1745,535,3330,-149,345,689
59.56315,172,1306,-1744,535,3334,-149,345,689
59.56365,171,1306,-1744,535,3339,-149,345,689
59.56415,172,1305,-1745,535,3340,-149,345,689
59.56465,172,1306,-1744,536,3342,-149,345,689
59.56515,172,1306,-1745,536,3346,-149,344,689
59.56565,172,1306,-1744,536,3350,-149,344,688
59.56615,172,1306,-1744,536,3352,-149,344,688
59.56665,172,1306,-1744,535,3359,-150,344,688
59.56715,172,1306,-1744,536,3367,-149,344,689
59.56765,172,1306,-1744,536,3405,-149,343,689
59.56815,171,1306,-1744,536,3406,-149,344,689
59.56865,172,1306,-1744,536,3400,-149,344,689
59.56915,172,1306,-1745,535,3380,-149,345,688
59.56965,172,1306,-1744,536,3350,-149,344,686
59.57015,172,1306,-1745,536,3345,-150,344,685
59.57065,172,1306,-1745,536,3348,-150,344,684
59.57115,172,1306,-1744,537,3350,-150,344,684
59.57175,172,1306,-1744,536,3358,-151,344,684
59.57225,172,1306,-1745,536,3358,-151,344,684
59.57275,172,1306,-1745,537,3354,-151,344,684
59.57325,172,1306,-1745,537,3356,-151,343,685
59.57375,173,1306,-1745,536,3355,-151,343,685
59.57425,173,1307,-1745,536,3350,-151,343,686
59.57475,173,1307,-1746,536,3352,-151,343,686
59.57525,172,1306,-1746,536,3354,-151,343,687
59.57575,172,1307,-1746,536,3354,-151,343,687
59.57625,173,1307,-1745,537,3353,-151,343,688
59.57675,173,1307,-1745,536,3355,-151,343,689
59.57725,173,1307,-1745,537,3371,-151,342,689
59.57775,173,1307,-1745,537,3405,-150,343,690
59.57825,173,1307,-1744,537,3405,-151,343,691
59.57875,173,1308,-1743,537,3404,-151,343,691
59.57925,173,1308,-1743,536,3375,-151,343,691
59.57975,173,1308,-1743,537,3342,-151,343,691
59.58025,173,1308,-1744,537,3335,-150,343,691
59.58075,173,1308,-1744,537,3340,-150,343,691
59.58125,173,1308,-1745,536,3351,-150,342,691
59.58175,173,1308,-1745,535,3357,-150,343,690
59.58225,173,1308,-1745,534,3363,-150,343,690
59.58275,173,1308,-1746,533,3375,-151,343,689
59.58325,174,1308,-1746,534,3384,-152,343,689
59.58375,174,1309,-1746,535,3388,-152,343,689
59.58425,174,1309,-1747,537,3394,-152,343,689
59.58475,173,1309,-1745,536,3402,-152,343,689
59.58525,173,1309,-1744,536,3407,-152,343,688
59.58575,174,1309,-1743,536,3409,-152,343,689
59.58625,173,1309,-1743,536,3412,-152,343,688
59.58675,174,1309,-1743,536,3408,-153,343,688
59.58725,174,1309,-1743,536,3423,-152,343,689
59.58775,174,1309,-1743,535,3462,-153,342,688
59.58825,174,1310,-1743,535,3460,-153,342,688
59.58875,174,1310,-1743,535,3458,-153,343,688
59.58925,174,1310,-1744,536,3438,-153,343,688
59.58975,174,1310,-1744,536,3414,-153,343,688
59.59025,174,1310,-1744,537,3413,-153,343,688
59.59075,174,1310,-1744,537,3421,-154,343,688
59.59125,174,1311,-1744,537,3432,-154,343,687
59.59175,174,1310,-1744,536,3440,-154,343,687
59.59225,174,1311,-1744,537,3442,-154,343,687
59.59275,174,1311,-1744,537,3447,-154,343,688
59.59325,174,1311,-1745,537,3450,-154,343,687
59.59375,174,1311,-1746,537,3462,-154,343,687
59.59425,174,1311,-1747,537,3466,-155,343,688
59.59475,174,1312,-1748,536,3472,-155,342,688
59.59525,175,1312,-1747,536,3484,-155,343,688
59.59575,174,1312,-1745,535,3495,-155,343,688
59.59625,174,1312,-1744,535,3502,-155,343,688
59.59675,174,1311,-1743,534,3506,-155,344,688
59.597248,175,1311,-1743,535,3523,-155,343,688
59.59775,174,1311,-1743,535,3564,-155,343,688
59.59825,174,1312,-1744,536,3568,-156,343,688
59.59875,174,1312,-1744,537,3566,-156,343,688
59.59925,174,1312,-1744,537,3543,-156,343,688
59.59975,174,1312,-1744,538,3519,-156,343,688
59.60025,174,1312,-1745,539,3519,-156,343,688
59.60075,175,1312,-1746,539,3524,-156,343,688
59.60125,175,1312,-1745,539,3528,-157,344,688
59.60175,175,1312,-1745,538,3533,-157,344,687
59.60225,175,1313,-1744,537,3537,-157,344,688
59.60275,175,1313,-1743,536,3539,-157,343,687
59.60325,175,1313,-1743,535,3550,-158,343,687
59.60375,175,1313,-1742,533,3550,-157,343,687
59.60425,175,1314,-1742,533,3551,-158,342,687
59.60475,175,1314,-1743,533,3553,-158,343,687
59.60525,175,1314,-1744,534,3556,-158,343,687
59.60575,175,1314,-1745,535,3561,-158,343,688
59.60625,175,1314,-1746,537,3568,-158,343,687
59.60675,175,1314,-1747,538,3576,-158,343,688
59.60725,176,1314,-1747,539,3590,-158,342,688
59.60775,175,1314,-1747,539,3634,-158,342,688
59.60825,175,1315,-1747,538,3641,-159,343,688
59.60875,175,1314,-1746,537,3640,-159,343,687
59.60925,175,1314,-1745,535,3618,-159,343,687
59.60975,175,1314,-1743,535,3593,-160,343,687
59.61025,175,1314,-1743,535,3592,-160,343,687
59.61075,175,1314,-1743,536,3605,-160,343,687
59.61125,175,1315,-1743,536,3623,-160,343,687
59.61175,175,1315,-1743,536,3637,-160,343,688
59.61225,175,1315,-1743,534,3648,-160,343,688
59.61275,175,1315,-1743,533,3657,-161,343,687
59.61325,175,1315,-1743,534,3669,-161,342,687
59.61375,175,1315,-1743,534,3673,-162,343,687
59.61425,176,1315,-1744,535,3682,-162,343,687
59.61475,175,1315,-1745,535,3691,-162,343,687
59.61525,176,1315,-1746,536,3692,-162,344,687
59.61575,175,1316,-1746,536,3696,-162,344,686
59.61625,176,1315,-1746,535,3701,-163,344,687
59.61675,176,1316,-1747,534,3707,-163,343,687
59.61725,176,1315,-1746,536,3723,-163,343,687
59.61775,176,1316,-1745,536,3751,-163,342,688
59.61825,176,1316,-1743,537,3743,-163,343,687
59.61875,176,1316,-1744,538,3735,-164,343,687
59.61925,176,1316,-1746,539,3702,-164,343,687
59.61975,175,1316,-1747,539,3688,-164,343,687
59.62025,176,1316,-1748,540,3871,-165,343,687
59.62075,176,1316,-1748,539,3979,-165,343,688
59.62125,176,1316,-1747,537,3916,-165,342,688
59.62175,176,1316,-1746,536,3869,-165,342,687
59.62225,177,1316,-1746,535,3829,-166,341,687
59.62275,176,1316,-1745,534,3787,-166,342,687
59.62325,176,1316,-1744,534,3761,-166,342,687
59.62375,176,1316,-1743,534,3743,-167,342,687
59.62425,176,1316,-1742,535,3726,-167,342,688
59.62475,176,1316,-1742,535,3716,-167,342,687
59.62525,176,1316,-1743,535,3706,-167,342,688
59.62575,176,1316,-1743,534,3689,-167,343,688
59.62625,176,1316,-1742,534,3680,-168,343,688
59.62675,176,1316,-1740,534,3669,-168,343,687
59.62725,176,1316,-1740,534,3681,-168,343,687
59.62775,176,1316,-1741,534,3698,-168,343,688
59.62825,176,1317,-1742,535,3688,-168,343,687
59.62875,176,1317,-1744,535,3680,-168,343,687
59.62925,176,1317,-1744,535,3642,-169,343,687
59.62975,176,1317,-1745,536,3617,-169,343,687
59.63025,176,1317,-1745,537,3613,-169,344,687
59.63075,176,1317,-1746,537,3618,-169,344,687
59.63125,176,1316,-1745,537,3628,-169,344,687
59.63175,176,1317,-1744,537,3635,-169,344,687
59.63225,176,1317,-1743,537,3641,-169,344,687
59.63275,176,1317,-1743,537,3645,-169,344,687
59.63335,176,1317,-1743,537,3643,-169,344,687
59.63385,176,1317,-1743,536,3646,-168,343,687
59.63435,176,1316,-1743,535,3651,-169,343,687
59.63485,176,1317,-1743,533,3655,-168,343,687
59.63535,176,1317,-1742,532,3659,-168,343,687
59.63585,176,1316,-1742,532,3661,-169,343,688
59.63635,176,1317,-1742,533,3661,-168,343,687
59.63685,177,1317,-1742,535,3664,-168,343,687
59.63735,177,1316,-1742,537,3686,-168,343,688
59.63785,177,1317,-1743,537,3713,-168,343,688
59.63835,177,1316,-1743,536,3714,-168,343,688
59.63885,176,1317,-1743,535,3704,-168,343,687
59.63935,176,1317,-1743,535,3665,-168,343,687
59.63985,176,1316,-1744,536,3639,-168,343,687
59.64035,177,1316,-1743,536,3632,-168,343,687
59.64085,176,1317,-1744,537,3633,-168,343,687
59.64135,177,1316,-1743,537,3639,-168,343,687
59.64185,176,1316,-1744,536,3639,-168,343,687
59.64235,177,1316,-1743,536,3636,-168,343,686
59.64285,176,1316,-1743,536,3639,-168,343,686
59.64335,176,1317,-1744,536,3647,-168,343,686
59.64385,176,1317,-1744,536,3655,-168,343,686
59.64435,176,1317,-1744,535,3658,-168,343,685
59.64485,176,1317,-1744,534,3660,-169,343,686
59.64535,176,1317,-1744,533,3657,-169,343,686
59.64585,176,1316,-1743,533,3662,-169,343,686
59.64635,176,1316,-1743,534,3664,-169,343,686
59.64685,176,1317,-1743,534,3661,-169,343,685
59.64735,177,1317,-1743,535,3689,-169,343,686
59.64785,177,1317,-1742,536,3711,-169,343,686
59.64835,176,1317,-1742,535,3715,-169,343,686
59.64885,176,1317,-1742,535,3708,-170,343,686
59.64935,176,1317,-1743,535,3678,-170,343,686
59.64985,176,1317,-1742,535,3663,-171,343,686
59.65035,176,1317,-1743,535,3665,-171,343,687
59.65085,175,1317,-1743,536,3670,-171,343,688
59.65135,176,1316,-1743,536,3675,-171,343,688
59.65185,175,1317,-1744,536,3682,-171,343,688
59.65235,176,1317,-1743,536,3688,-171,343,688
59.65285,176,1316,-1744,535,3692,-171,343,689
59.65335,175,1317,-1744,535,3693,-171,343,689
59.65385,175,1317,-1743,536,3699,-171,343,689
59.65435,175,1316,-1744,535,3706,-171,343,689
59.65485,175,1317,-1743,536,3717,-171,344,689
59.65535,175,1316,-1743,536,3725,-171,343,689
59.65585,175,1316,-1743,536,3732,-171,343,689
59.65635,175,1317,-1743,536,3742,-172,343,689
59.65685,175,1316,-1743,536,3747,-172,343,689
59.65735,176,1316,-1744,537,3782,-172,343,688
59.65785,175,1316,-1744,536,3804,-173,343,688
59.658348,175,1316,-1744,536,3803,-172,343,688
59.65885,175,1316,-1744,536,3793,-172,344,689
59.65935,175,1316,-1744,535,3760,-172,344,688
59.65985,175,1316,-1744,535,3738,-172,343,688
59.66035,175,1316,-1744,536,3738,-173,343,688
59.66085,175,1316,-1744,536,3746,-173,343,688
59.66135,175,1316,-1743,536,3756,-173,343,688
59.66185,175,1316,-1742,535,3758,-173,343,688
59.66235,175,1316,-1742,536,3759,-173,343,689
59.66285,175,1316,-1742,535,3762,-173,343,688
59.66335,175,1316,-1742,535,3762,-173,343,688
59.66385,175,1316,-1743,535,3774,-173,343,689
59.66435,175,1316,-1742,535,3781,-173,343,689
59.66485,175,1316,-1743,536,3784,-174,343,688
59.66535,175,1315,-1743,536,3789,-174,343,688
59.66585,175,1316,-1743,535,3798,-174,343,688
59.66635,175,1315,-1743,536,3804,-174,343,688
59.66685,175,1315,-1743,536,3808,-175,343,687
59.66735,174,1315,-1743,536,3847,-174,343,688
59.66785,174,1315,-1743,536,3860,-174,343,688
59.66835,174,1316,-1743,536,3862,-174,344,688
59.66885,174,1316,-1744,536,3853,-174,344,688
59.66935,174,1315,-1743,536,3823,-174,344,688
59.66985,174,1315,-1743,537,3812,-174,344,689
59.67035,174,1315,-1743,537,3814,-174,344,688
59.67085,174,1315,-1744,537,3820,-174,344,689
59.67135,174,1315,-1744,537,3836,-174,344,689
59.67185,174,1314,-1744,538,3841,-174,345,689
59.67235,173,1314,-1744,538,3845,-173,345,689
59.67285,174,1315,-1745,538,3851,-174,345,689
59.67335,174,1314,-1744,538,3850,-174,345,689
59.67385,174,1314,-1744,538,3847,-174,345,688
59.67435,174,1314,-1744,538,3844,-173,344,689
59.67485,174,1314,-1744,537,3843,-173,345,688
59.67535,174,1314,-1744,537,3837,-173,344,689
59.67585,174,1313,-1743,535,3833,-173,344,688
59.67635,173,1314,-1743,534,3818,-172,344,688
59.67685,173,1314,-1743,533,3808,-173,344,688
59.67735,173,1314,-1742,533,3828,-173,344,689
59.67785,173,1314,-1743,533,3819,-172,344,689
59.67835,173,1314,-1743,534,3790,-172,344,688
59.67885,173,1314,-1743,534,3754,-172,344,689
59.67935,173,1314,-1743,536,3712,-172,345,688
59.67985,173,1314,-1744,536,3686,-172,345,689
59.68035,172,1314,-1744,537,3674,-172,345,688
59.68085,173,1314,-1744,537,3659,-171,345,688
59.68135,172,1315,-1744,538,3652,-171,345,688
59.68185,172,1315,-1744,537,3631,-172,345,688
59.68235,171,1315,-1744,536,3605,-172,345,688
59.68285,171,1315,-1744,535,3579,-172,345,688
59.68335,171,1314,-1743,534,3552,-171,345,688
59.68385,171,1314,-1743,534,3528,-171,344,689
59.68435,172,1313,-1743,534,3502,-171,345,688
59.68485,172,1313,-1743,533,3473,-170,345,689
59.68535,172,1313,-1744,534,3453,-170,345,689
59.68585,172,1313,-1744,534,3428,-170,345,689
59.68635,172,1313,-1745,535,3408,-170,345,688
59.68685,173,1313,-1745,535,3395,-170,346,688
59.68735,173,1312,-1745,537,3425,-169,345,688
59.68785,173,1312,-1746,537,3426,-169,346,688
59.68835,172,1312,-1746,537,3420,-169,346,688
59.68885,172,1313,-1746,538,3405,-168,346,688
59.68935,172,1313,-1746,538,3383,-169,346,688
59.68985,172,1313,-1745,538,3388,-168,345,688
59.69035,172,1313,-1744,538,3404,-168,345,688
59.69085,172,1313,-1744,538,3429,-167,345,689
59.69135,172,1312,-1744,538,3457,-167,346,689
59.69185,172,1312,-1745,537,3479,-167,345,689
59.69235,171,1312,-1744,536,3512,-167,346,689
59.69285,171,1313,-1744,535,3550,-166,346,690
59.69335,171,1313,-1744,534,3584,-166,346,690
59.69385,171,1313,-1744,535,3628,-166,345,691
59.69435,171,1313,-1745,536,3665,-165,346,692
59.69495,171,1313,-1745,537,3698,-165,346,692
59.69545,171,1312,-1745,538,3743,-165,346,692
59.69595,171,1312,-1745,538,3785,-165,346,692
59.69645,171,1312,-1745,538,3821,-165,346,691
59.69695,171,1312,-1745,538,3863,-164,345,691
59.69745,171,1312,-1745,538,3930,-164,344,692
59.69795,170,1312,-1745,539,3968,-164,344,691
59.69845,170,1312,-1745,539,4000,-163,344,691
59.69895,170,1312,-1745,537,4006,-163,344,691
59.69945,170,1312,-1744,536,4003,-163,343,691
59.69995,170,1311,-1744,536,4021,-162,344,692
59.70045,170,1311,-1745,536,4044,-162,343,692
59.70095,170,1311,-1745,536,4076,-161,344,693
59.70145,170,1310,-1745,537,4102,-161,344,693
59.70195,170,1311,-1745,538,4114,-160,344,694
59.70245,170,1310,-1744,537,4131,-160,344,694
59.70295,170,1310,-1744,536,4156,-160,344,693
59.70345,171,1310,-1744,534,4177,-160,343,693
59.70395,171,1310,-1744,534,4193,-159,343,693
59.70445,170,1310,-1744,533,4209,-159,343,693
59.70495,170,1309,-1744,533,4226,-158,344,693
59.70545,170,1309,-1744,534,4237,-157,343,694
59.70595,171,1309,-1744,534,4247,-157,343,693
59.70645,170,1309,-1744,534,4259,-158,343,693
59.70695,170,1309,-1744,535,4272,-158,343,692
59.70745,170,1308,-1744,535,4315,-158,343,693
59.70795,170,1309,-1745,536,4326,-157,344,692
59.70845,170,1308,-1746,536,4321,-157,344,692
59.70895,170,1308,-1747,536,4304,-156,345,692
59.70945,170,1308,-1747,536,4285,-156,345,693
59.70995,170,1308,-1747,536,4288,-156,345,692
59.71045,170,1307,-1747,535,4298,-156,344,693
59.71095,170,1307,-1746,534,4321,-155,344,692
59.71145,170,1306,-1745,534,4339,-155,344,693
59.71195,170,1306,-1745,534,4359,-155,344,692
59.71245,170,1306,-1744,534,4373,-155,344,693
59.71295,170,1305,-1742,534,4391,-154,344,693
59.71345,170,1305,-1742,533,4399,-154,344,693
59.71395,170,1304,-1743,534,4413,-153,344,693
59.71445,170,1304,-1744,534,4430,-153,344,693
59.71495,170,1303,-1745,535,4445,-153,345,691
59.71545,170,1303,-1745,535,4461,-153,345,690
59.71595,170,1302,-1745,535,4477,-153,345,689
59.71645,170,1302,-1745,535,4491,-153,345,688
59.71695,170,1302,-1745,535,4507,-152,344,688
59.71745,170,1302,-1746,535,4553,-153,345,688
59.71795,170,1302,-1745,535,4561,-152,345,688
59.71845,170,1302,-1745,534,4555,-152,345,689
59.71895,170,1301,-1745,535,4529,-152,346,689
59.719448,170,1301,-1744,535,4497,-152,345,689
59.71995,170,1300,-1744,535,4495,-151,346,690
59.72045,170,1300,-1743,534,4499,-151,346,691
59.72095,170,1300,-1744,534,4513,-151,345,691
59.72145,170,1300,-1745,534,4521,-150,345,691
59.72195,171,1299,-1745,533,4524,-151,345,691
59.72245,171,1299,-1746,533,4528,-150,345,692
59.72295,171,1298,-1746,533,4536,-150,345,692
59.72345,171,1298,-1746,534,4550,-150,345,693
59.72395,171,1298,-1747,534,4561,-149,345,694
59.72445,171,1297,-1746,534,4563,-148,345,694
59.72495,171,1297,-1745,534,4571,-148,345,695
59.72545,171,1297,-1743,533,4575,-147,346,695
59.72595,171,1297,-1743,534,4573,-146,346,695
59.72645,171,1296,-1744,534,4573,-146,346,695
59.72695,171,1296,-1744,534,4589,-146,346,694
59.72745,171,1296,-1745,534,4629,-146,346,693
59.72795,171,1295,-1745,534,4639,-146,346,692
59.72845,171,1295,-1745,534,4632,-146,347,691
59.72895,171,1295,-1745,533,4610,-146,347,690
59.72945,171,1295,-1744,533,4584,-146,346,690
59.72995,171,1294,-1745,533,4586,-146,346,690
59.73045,171,1294,-1745,533,4594,-145,346,690
59.73095,171,1294,-1745,534,4603,-146,346,690
59.73145,171,1293,-1745,535,4613,-145,346,690
59.73195,170,1293,-1746,536,4622,-145,346,690
59.73245,170,1293,-1746,536,4630,-145,347,690
59.73295,170,1293,-1746,536,4638,-145,347,690
59.73345,170,1293,-1746,535,4645,-145,347,690
59.73395,170,1293,-1745,535,4657,-144,346,690
59.73445,169,1293,-1745,534,4668,-144,346,689
59.73495,169,1292,-1744,533,4677,-144,346,688
59.73545,170,1292,-1744,532,4685,-144,346,688
59.73595,170,1291,-1744,531,4701,-144,346,688
59.73645,170,1291,-1744,531,4711,-143,346,688
59.73695,170,1291,-1744,531,4733,-143,346,689
