elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
59.73745,170,1290,-1744,531,4776,-143,346,688
59.73795,170,1291,-1744,531,4780,-143,346,688
59.73845,169,1290,-1745,531,4785,-142,346,688
59.73895,169,1291,-1746,531,4769,-142,347,688
59.73945,168,1291,-1746,532,4751,-141,346,688
59.73995,167,1291,-1746,532,4754,-141,346,688
59.74045,167,1290,-1745,531,4763,-142,345,688
59.74095,167,1289,-1745,530,4779,-141,345,688
59.74145,167,1289,-1745,530,4792,-142,345,688
59.74195,168,1289,-1744,530,4799,-141,346,687
59.74245,168,1288,-1744,531,4806,-142,346,688
59.74295,168,1288,-1745,532,4815,-141,346,687
59.74345,169,1287,-1745,532,4832,-141,346,687
59.74395,169,1286,-1744,532,4846,-142,346,687
59.74445,169,1286,-1743,531,4860,-142,346,687
59.74495,169,1286,-1744,531,4877,-142,346,687
59.74545,169,1286,-1743,531,4892,-142,347,687
59.74595,169,1286,-1744,531,4905,-142,347,688
59.74645,169,1286,-1745,531,4915,-142,347,687
59.74695,169,1285,-1745,532,4951,-142,346,687
59.74745,169,1285,-1745,532,4990,-142,347,687
59.74795,169,1285,-1745,531,4997,-142,348,687
59.74845,169,1284,-1745,531,5000,-143,348,687
59.74895,169,1284,-1744,530,4981,-143,349,686
59.74945,170,1284,-1744,530,4968,-143,350,686
59.74995,170,1284,-1745,529,4981,-143,350,685
59.75045,169,1284,-1745,530,4993,-143,350,686
59.75095,170,1283,-1745,530,5003,-144,350,686
59.75145,169,1283,-1745,532,5018,-144,350,685
59.75195,169,1283,-1746,532,5028,-144,350,686
59.75245,169,1283,-1746,533,5032,-144,350,685
59.75295,169,1283,-1746,533,5042,-144,350,685
59.75345,169,1282,-1746,533,5044,-144,350,686
59.75395,169,1282,-1746,532,5049,-144,350,686
59.75445,169,1282,-1745,532,5063,-144,349,686
59.75495,168,1281,-1744,532,5071,-144,349,686
59.75545,168,1281,-1744,532,5077,-144,349,687
59.75595,168,1281,-1744,531,5081,-144,348,687
59.75655,168,1281,-1744,531,5078,-144,348,687
59.75705,168,1281,-1745,531,5101,-144,348,687
59.75755,168,1281,-1745,530,5134,-145,347,687
59.75805,168,1280,-1745,530,5135,-145,347,686
59.75855,168,1280,-1746,530,5130,-146,347,686
59.75905,168,1279,-1746,530,5107,-145,348,686
59.75955,168,1280,-1746,531,5094,-146,348,686
59.76005,168,1279,-1746,530,5096,-146,348,686
59.76055,168,1279,-1745,529,5096,-146,349,686
59.76105,168,1279,-1744,528,5096,-146,349,686
59.76155,168,1279,-1744,529,5092,-146,350,686
59.76205,168,1279,-1744,529,5082,-146,350,686
59.76255,168,1278,-1745,530,5071,-147,350,687
59.76305,168,1278,-1746,532,5063,-146,349,687
59.76355,169,1278,-1747,532,5054,-147,350,687
59.76405,169,1277,-1746,531,5053,-147,349,687
59.76455,169,1277,-1746,530,5055,-147,349,687
59.76505,169,1277,-1745,531,5057,-148,350,687
59.76555,169,1277,-1746,531,5058,-148,350,686
59.76605,169,1276,-1746,531,5059,-148,350,686
59.76655,169,1276,-1746,531,5062,-148,350,686
59.76705,169,1275,-1745,531,5087,-148,350,686
59.76755,169,1275,-1744,530,5113,-148,350,686
59.76805,169,1275,-1742,531,5109,-148,351,686
59.76855,168,1274,-1742,531,5096,-148,351,687
59.76905,169,1274,-1744,531,5060,-148,352,687
59.76955,168,1274,-1745,531,5033,-148,352,687
59.77005,168,1274,-1745,531,5029,-148,352,687
59.77055,168,1274,-1745,531,5031,-148,352,686
59.77105,168,1274,-1746,532,5036,-148,352,686
59.77155,168,1273,-1747,533,5045,-148,352,686
59.77205,168,1273,-1748,534,5048,-149,351,686
59.77255,169,1273,-1747,533,5049,-149,351,686
59.77305,169,1272,-1745,531,5048,-149,351,686
59.77355,169,1272,-1743,528,5046,-150,351,686
59.77405,169,1272,-1743,527,5050,-149,350,686
59.77455,168,1272,-1743,528,5052,-150,351,685
59.77505,169,1272,-1744,530,5051,-150,351,685
59.77555,168,1272,-1744,531,5049,-150,351,685
59.77605,168,1272,-1745,531,5050,-149,351,686
59.77655,168,1272,-1744,530,5050,-149,351,686
59.77705,168,1272,-1744,530,5083,-149,350,686
59.77755,167,1272,-1744,530,5108,-150,351,685
59.77805,168,1271,-1744,530,5102,-150,351,685
59.77855,168,1271,-1745,529,5087,-150,351,685
59.77905,167,1270,-1745,527,5056,-150,352,685
59.77955,167,1270,-1746,528,5042,-150,352,685
59.78005,168,1270,-1747,528,5043,-151,352,685
59.78055,167,1269,-1749,528,5046,-151,352,685
59.78105,167,1269,-1748,527,5055,-151,352,686
59.78155,167,1269,-1747,527,5063,-151,352,686
59.78205,167,1269,-1746,527,5070,-151,352,687
59.78255,167,1269,-1748,529,5073,-151,352,687
59.78305,167,1268,-1749,530,5074,-151,352,687
59.78355,167,1268,-1749,531,5080,-151,352,687
59.78405,167,1268,-1747,530,5089,-151,352,687
59.78455,167,1268,-1743,531,5097,-151,351,686
59.78505,167,1267,-1743,532,5103,-151,352,686
59.78555,167,1267,-1743,534,5111,-151,351,687
59.78605,167,1267,-1743,536,5112,-151,352,688
59.78655,167,1267,-1745,537,5106,-151,353,688
59.78705,167,1267,-1745,536,5142,-151,352,688
59.78755,167,1266,-1745,532,5167,-151,351,688
59.78805,167,1267,-1743,529,5164,-151,351,687
59.78855,167,1266,-1742,524,5154,-151,350,687
59.78905,167,1266,-1741,522,5119,-151,350,687
59.78955,166,1266,-1741,523,5103,-152,350,687
59.79005,166,1266,-1741,524,5102,-151,350,688
59.79055,167,1266,-1741,525,5105,-151,350,688
59.79105,167,1265,-1741,526,5114,-152,350,687
59.79155,166,1265,-1742,528,5118,-152,350,688
59.79205,167,1264,-1743,528,5115,-152,350,687
59.79255,167,1264,-1741,528,5120,-152,350,687
59.79305,166,1264,-1740,527,5117,-152,350,687
59.79355,166,1264,-1740,525,5115,-151,350,688
59.79405,166,1264,-1741,526,5121,-151,350,688
59.79455,166,1264,-1741,527,5130,-151,351,689
59.79505,166,1263,-1741,528,5133,-151,352,689
59.79555,166,1263,-1742,529,5130,-151,352,688
59.79605,165,1263,-1743,530,5128,-151,352,689
59.79655,165,1263,-1743,529,5128,-151,353,688
59.79705,165,1262,-1744,529,5155,-151,352,688
59.79755,165,1262,-1745,528,5168,-151,352,688
59.79805,165,1262,-1745,527,5159,-151,352,688
59.79855,164,1262,-1745,525,5138,-151,352,687
59.79905,164,1262,-1743,524,5096,-151,352,688
59.79955,164,1262,-1743,524,5077,-151,352,688
59.80005,164,1262,-1743,525,5078,-152,352,688
59.80055,163,1261,-1744,527,5079,-151,352,688
59.80105,164,1261,-1745,528,5082,-151,352,688
59.80155,164,1261,-1747,528,5084,-152,352,688
59.80205,164,1260,-1746,528,5083,-151,353,687
59.80255,164,1260,-1745,529,5078,-152,353,687
59.80305,164,1260,-1742,528,5073,-152,353,687
59.80355,164,1260,-1740,528,5070,-152,353,687
59.80405,164,1260,-1740,528,5072,-152,352,688
59.80455,164,1259,-1741,528,5072,-152,352,687
59.80505,164,1259,-1742,527,5072,-152,352,687
59.80555,164,1259,-1741,526,5059,-152,352,687
59.80605,164,1258,-1740,525,5046,-152,352,685
59.80655,165,1258,-1739,525,5034,-152,352,684
59.80705,164,1257,-1740,526,5058,-152,352,683
59.80755,164,1257,-1740,527,5058,-153,352,683
59.80805,164,1256,-1742,527,5035,-152,353,683
59.80855,163,1256,-1742,527,5002,-152,353,682
59.80905,163,1257,-1742,527,4958,-152,354,683
59.80955,163,1256,-1742,527,4942,-152,353,684
59.81005,163,1256,-1742,527,4930,-152,353,685
59.81055,163,1256,-1742,527,4928,-151,353,685
59.81105,163,1256,-1742,526,4921,-151,353,686
59.81155,163,1256,-1743,525,4914,-151,353,687
59.81205,163,1255,-1742,525,4914,-151,353,687
59.81255,163,1255,-1741,525,4905,-151,353,688
59.81305,162,1255,-1741,527,4898,-151,353,689
59.81355,162,1255,-1741,527,4895,-151,353,689
59.81405,163,1254,-1742,528,4891,-151,353,690
59.81455,163,1254,-1742,528,4888,-151,353,691
59.81505,163,1253,-1743,529,4890,-151,353,691
59.81555,163,1253,-1743,529,4887,-151,352,692
59.81605,162,1253,-1743,529,4887,-150,352,692
59.81655,163,1253,-1741,528,4894,-150,351,692
59.81705,162,1253,-1741,528,4931,-149,351,693
59.81765,162,1252,-1740,528,4934,-150,352,692
59.81815,162,1252,-1740,529,4920,-149,353,692
59.81865,162,1252,-1740,530,4903,-150,354,692
59.81915,161,1252,-1741,531,4871,-149,355,691
59.81965,161,1252,-1742,531,4859,-150,354,691
59.82015,162,1252,-1742,531,4853,-150,354,691
59.82065,161,1251,-1742,530,4854,-150,354,690
59.82115,161,1251,-1742,530,4860,-150,354,690
59.82165,161,1251,-1742,529,4869,-150,354,690
59.82215,161,1250,-1742,527,4869,-149,354,690
59.82265,160,1250,-1741,526,4865,-150,354,691
59.82315,160,1250,-1740,527,4865,-149,353,691
59.82365,160,1250,-1740,527,4861,-149,353,690
59.82415,160,1250,-1740,527,4863,-149,353,690
59.82465,160,1250,-1740,527,4870,-149,353,690
59.82515,159,1249,-1739,527,4872,-149,354,691
59.82565,160,1249,-1740,527,4870,-149,353,691
59.82615,160,1248,-1740,527,4861,-149,353,691
59.82665,160,1248,-1742,528,4864,-149,353,692
59.82715,159,1248,-1743,527,4899,-149,353,692
59.82765,159,1248,-1743,527,4904,-149,354,692
59.82815,159,1247,-1742,527,4893,-149,353,692
59.82865,159,1247,-1741,527,4864,-149,353,691
59.82915,159,1247,-1740,528,4825,-148,353,691
59.82965,159,1247,-1740,528,4805,-149,353,691
59.83015,159,1247,-1740,529,4798,-149,353,691
59.83065,159,1247,-1740,529,4797,-149,353,691
59.83115,159,1246,-1740,529,4794,-149,352,690
59.83165,159,1246,-1740,529,4791,-149,352,691
59.83215,159,1246,-1740,528,4791,-149,352,691
59.83265,159,1246,-1740,528,4783,-149,353,691
59.83315,159,1246,-1740,528,4775,-149,353,691
59.83365,159,1245,-1741,528,4767,-149,353,690
59.83415,159,1245,-1740,528,4764,-149,353,690
59.83465,159,1245,-1740,528,4765,-149,353,690
59.83515,159,1244,-1740,528,4760,-150,353,690
59.83565,159,1244,-1740,528,4756,-150,353,690
59.83615,159,1244,-1740,528,4749,-150,353,690
59.83665,158,1244,-1741,529,4751,-150,353,691
59.83715,159,1244,-1740,529,4782,-150,352,691
59.83765,158,1244,-1741,530,4774,-149,353,691
59.83815,158,1244,-1741,530,4761,-149,353,691
59.83865,158,1244,-1740,529,4729,-149,353,691
59.83915,158,1244,-1740,529,4695,-149,353,691
59.83965,158,1244,-1741,530,4686,-149,353,691
59.84015,158,1243,-1740,530,4683,-149,353,690
59.84065,158,1243,-1741,530,4679,-149,353,690
59.84115,159,1243,-1740,529,4681,-149,353,690
59.84165,158,1242,-1740,527,4679,-149,353,690
59.84215,158,1242,-1740,526,4670,-149,353,690
59.84265,158,1242,-1740,526,4660,-149,353,689
59.84315,158,1242,-1740,527,4653,-149,353,689
59.84365,157,1242,-1739,527,4642,-149,353,689
59.84415,157,1242,-1740,528,4639,-149,353,689
59.84465,157,1241,-1739,528,4637,-149,353,689
59.84515,157,1242,-1740,528,4634,-149,353,689
59.84565,157,1241,-1740,528,4628,-149,353,690
59.84615,157,1241,-1740,528,4620,-149,352,689
59.84665,157,1241,-1740,529,4624,-149,352,689
59.84715,157,1240,-1740,529,4649,-149,352,690
59.84765,157,1241,-1740,528,4644,-148,352,689
59.84815,157,1241,-1740,529,4637,-148,352,689
59.848648,157,1241,-1740,529,4602,-148,353,690
59.84915,157,1241,-1740,529,4568,-149,353,690
59.84965,157,1240,-1740,529,4563,-149,353,691
59.85015,157,1240,-1740,529,4562,-149,352,691
59.85065,157,1240,-1739,528,4557,-149,353,691
59.85115,157,1240,-1739,528,4555,-149,352,691
59.85165,156,1240,-1739,528,4554,-148,352,691
59.85215,156,1240,-1739,528,4552,-148,352,691
59.85265,157,1240,-1740,528,4550,-148,353,691
59.85315,157,1239,-1740,528,4548,-148,353,691
59.85365,157,1239,-1740,529,4543,-148,353,690
59.85415,157,1239,-1740,529,4546,-148,352,690
59.85465,157,1238,-1740,529,4552,-149,353,690
59.85515,157,1238,-1740,529,4554,-148,353,690
59.85565,157,1237,-1740,529,4556,-148,353,689
59.85615,157,1238,-1740,529,4552,-148,353,689
59.85665,158,1238,-1740,530,4557,-148,352,689
59.85715,157,1238,-1740,530,4589,-147,352,690
59.85765,158,1238,-1740,529,4587,-148,352,689
59.85815,158,1237,-1739,529,4579,-147,352,689
59.85865,158,1237,-1739,528,4545,-147,352,689
59.85915,158,1237,-1739,528,4514,-147,353,690
59.85965,158,1237,-1739,529,4509,-147,353,690
59.86015,158,1237,-1740,529,4514,-146,353,690
59.86065,158,1237,-1740,530,4518,-147,353,690
59.86115,158,1237,-1740,530,4520,-147,353,690
59.86165,158,1237,-1740,530,4523,-146,353,690
59.86215,157,1237,-1740,529,4522,-146,353,690
59.86265,157,1237,-1741,529,4518,-146,354,690
59.86315,157,1237,-1741,529,4517,-147,353,690
59.86365,156,1237,-1741,529,4516,-146,353,690
59.86415,156,1237,-1740,530,4516,-146,354,690
59.86465,156,1237,-1738,529,4518,-146,354,690
59.86515,155,1237,-1738,530,4518,-146,353,690
59.86565,155,1238,-1738,529,4518,-146,354,691
59.86615,154,1238,-1739,529,4515,-146,353,691
59.86665,154,1238,-1739,530,4523,-146,353,691
59.86715,155,1237,-1739,530,4556,-146,352,691
59.86765,155,1237,-1739,530,4554,-146,352,691
59.86815,154,1238,-1739,530,4546,-146,351,691
59.86865,155,1237,-1739,530,4517,-145,351,691
59.86915,155,1237,-1739,530,4490,-145,351,691
59.86965,155,1237,-1739,530,4484,-145,351,691
59.87015,155,1236,-1740,530,4485,-145,351,691
59.87065,156,1236,-1739,530,4489,-145,351,691
59.87115,156,1236,-1739,529,4491,-145,351,691
59.87165,156,1236,-1739,529,4492,-145,351,690
59.87215,156,1236,-1739,529,4492,-144,351,690
59.87265,156,1236,-1739,529,4495,-145,351,690
59.87315,155,1237,-1739,529,4494,-145,351,690
59.87365,156,1236,-1740,530,4487,-145,351,690
59.87415,155,1236,-1739,530,4487,-145,351,690
59.87465,156,1235,-1740,531,4487,-145,351,690
59.87515,156,1236,-1740,531,4487,-145,351,690
59.87565,156,1235,-1739,532,4488,-145,351,690
59.87615,156,1235,-1739,531,4484,-145,351,689
59.87665,157,1236,-1739,532,4497,-145,350,689
59.87715,156,1235,-1739,531,4522,-145,350,689
59.87765,156,1236,-1738,530,4515,-145,350,689
59.87815,156,1235,-1738,529,4503,-145,350,689
59.87865,157,1235,-1738,528,4469,-145,350,689
59.87925,157,1236,-1738,528,4443,-145,350,689
59.87975,158,1236,-1739,529,4440,-145,350,690
59.88025,157,1235,-1739,529,4443,-144,351,690
59.88075,158,1235,-1740,530,4465,-144,351,691
59.88125,158,1235,-1740,530,4467,-144,351,691
59.88175,158,1235,-1740,531,4459,-144,351,691
59.88225,158,1235,-1740,531,4451,-144,351,691
59.88275,158,1235,-1740,531,4446,-144,351,690
59.88325,159,1235,-1740,530,4444,-144,351,690
59.88375,158,1235,-1739,530,4446,-144,351,690
59.88425,159,1235,-1739,530,4450,-143,351,691
59.88475,158,1235,-1738,529,4448,-144,351,690
59.88525,159,1234,-1738,528,4442,-144,351,690
59.88575,158,1235,-1738,528,4441,-144,351,690
59.88625,159,1235,-1738,528,4434,-144,351,690
59.88675,158,1235,-1738,530,4447,-143,350,690
59.88725,159,1234,-1739,530,4473,-144,351,690
59.88775,159,1234,-1739,531,4465,-144,351,690
59.88825,159,1234,-1739,530,4451,-144,351,690
59.88875,159,1235,-1739,530,4414,-143,351,690
59.88925,158,1235,-1739,530,4386,-144,351,690
59.88975,157,1236,-1740,530,4379,-143,351,690
59.89025,157,1237,-1739,530,4378,-143,351,690
59.89075,157,1237,-1739,530,4380,-143,351,690
59.89125,157,1236,-1739,529,4377,-143,351,690
59.89175,157,1236,-1739,529,4374,-143,351,689
59.89225,157,1236,-1739,529,4372,-143,351,690
59.89275,157,1236,-1739,529,4366,-142,351,690
59.89325,157,1236,-1739,530,4368,-143,351,690
59.89375,157,1236,-1739,530,4364,-143,351,690
59.89425,157,1236,-1739,531,4362,-143,351,690
59.89475,158,1236,-1740,531,4359,-143,351,690
59.89525,158,1236,-1740,530,4355,-143,351,690
59.89575,158,1236,-1740,531,4355,-142,351,691
59.89625,158,1236,-1740,531,4349,-143,351,691
59.89675,159,1235,-1740,532,4363,-142,350,691
59.89725,158,1235,-1740,531,4385,-142,351,691
59.89775,158,1235,-1741,532,4379,-142,351,690
59.89825,158,1235,-1741,531,4370,-142,351,690
59.89875,159,1235,-1741,531,4344,-143,352,690
59.89925,159,1235,-1741,531,4324,-142,351,690
59.89975,159,1235,-1740,531,4321,-142,351,690
59.90025,159,1235,-1739,531,4322,-142,351,690
59.90075,159,1235,-1739,531,4323,-142,351,690
59.90125,159,1236,-1738,531,4324,-142,351,690
59.90175,159,1236,-1739,531,4325,-142,351,690
59.90225,159,1236,-1739,531,4323,-142,351,690
59.90275,159,1236,-1739,531,4319,-142,351,690
59.90325,159,1237,-1739,530,4319,-142,351,690
59.90375,158,1238,-1738,529,4319,-142,351,690
59.90425,157,1238,-1738,528,4322,-142,350,690
59.90475,158,1239,-1739,529,4326,-142,350,690
59.90525,158,1238,-1739,529,4329,-142,350,689
59.90575,158,1238,-1739,530,4330,-141,350,690
59.90625,159,1238,-1740,531,4323,-142,350,691
59.90675,159,1238,-1739,532,4353,-142,349,691
59.90725,159,1238,-1739,531,4371,-142,349,691
59.90775,159,1238,-1739,530,4361,-142,350,690
59.90825,160,1238,-1739,530,4348,-142,350,690
59.90875,159,1238,-1739,529,4317,-141,351,690
59.90925,159,1238,-1740,529,4296,-141,350,690
59.909748,159,1238,-1740,530,4291,-141,351,690
59.91025,159,1239,-1740,531,4290,-141,350,690
59.91075,159,1239,-1741,531,4293,-141,350,690
59.91125,159,1239,-1741,532,4296,-141,351,690
59.91175,159,1238,-1741,531,4299,-141,350,690
59.91225,158,1239,-1742,531,4301,-140,350,690
59.91275,158,1239,-1741,531,4301,-140,350,691
59.91325,158,1239,-1740,531,4301,-140,350,691
59.91375,158,1240,-1740,530,4294,-140,350,691
59.91425,158,1240,-1740,530,4296,-140,350,691
59.91475,158,1240,-1740,530,4298,-140,350,691
59.91525,159,1240,-1740,530,4300,-140,350,691
59.91575,158,1240,-1740,530,4303,-140,350,691
59.91625,158,1240,-1739,530,4302,-141,350,690
59.91675,158,1240,-1738,530,4330,-141,349,689
59.91725,158,1240,-1739,531,4352,-141,349,689
59.91775,158,1240,-1739,531,4339,-141,350,689
59.91825,158,1240,-1739,530,4318,-141,350,689
59.91875,158,1241,-1739,530,4280,-141,350,689
59.91925,158,1241,-1739,531,4264,-141,350,689
59.91975,158,1241,-1740,531,4265,-140,350,689
59.92025,159,1241,-1740,531,4268,-140,350,689
59.92075,159,1241,-1740,531,4270,-140,350,689
59.92125,159,1241,-1739,531,4270,-140,350,690
59.92175,159,1241,-1739,532,4273,-140,350,689
59.92225,158,1241,-1740,533,4276,-139,350,690
59.92275,159,1241,-1741,534,4270,-138,350,690
59.92325,158,1241,-1741,533,4272,-138,350,690
59.92375,159,1241,-1741,533,4273,-138,350,691
59.92425,159,1241,-1740,532,4276,-138,350,690
59.92475,160,1241,-1740,531,4273,-138,350,690
59.92525,160,1241,-1739,530,4278,-139,350,687
59.92575,160,1241,-1739,530,4279,-139,350,686
59.92625,160,1241,-1740,531,4271,-139,350,685
59.92675,160,1241,-1740,533,4307,-138,350,686
59.92725,160,1242,-1741,533,4319,-138,350,685
59.92775,160,1241,-1742,532,4316,-138,350,685
59.92825,160,1242,-1740,529,4295,-138,350,686
59.92875,160,1241,-1739,527,4258,-138,350,686
59.92925,160,1242,-1738,527,4247,-138,350,686
59.92975,160,1242,-1738,527,4246,-138,349,687
59.93025,160,1242,-1738,529,4248,-138,349,688
59.93075,159,1242,-1738,530,4248,-138,349,688
59.93125,160,1243,-1739,530,4252,-138,349,688
59.93175,160,1243,-1739,530,4255,-138,349,688
59.93225,159,1243,-1740,530,4256,-137,349,689
59.93275,159,1243,-1740,530,4256,-138,349,689
59.93325,159,1243,-1740,531,4252,-137,349,690
59.93375,158,1244,-1741,532,4250,-138,349,691
59.93425,158,1244,-1742,532,4260,-137,349,691
59.93475,157,1245,-1742,532,4260,-137,349,691
59.93525,156,1245,-1741,532,4262,-136,349,692
59.93575,156,1245,-1741,533,4267,-136,349,692
59.93625,156,1245,-1741,534,4277,-136,349,692
59.93675,156,1245,-1742,535,4313,-135,348,692
59.93725,157,1245,-1743,534,4322,-135,349,692
59.93775,157,1245,-1744,534,4316,-136,349,691
59.93825,157,1244,-1744,533,4300,-136,350,690
59.93875,157,1244,-1745,531,4263,-136,350,689
59.93925,157,1245,-1743,531,4255,-136,349,689
59.93975,157,1244,-1740,531,4252,-136,349,689
59.94025,157,1245,-1737,531,4254,-136,349,689
59.94075,158,1245,-1738,531,4256,-136,349,688
59.94135,158,1245,-1739,530,4256,-136,348,688
59.94185,158,1245,-1739,529,4263,-136,348,689
59.94235,158,1245,-1738,529,4262,-136,347,689
59.94285,158,1245,-1737,528,4252,-136,347,690
59.94335,158,1245,-1737,528,4251,-136,347,689
59.94385,158,1245,-1738,529,4255,-135,347,690
59.94435,158,1245,-1738,529,4256,-135,348,690
59.94485,158,1246,-1739,530,4262,-135,348,690
59.94535,158,1245,-1740,530,4266,-134,347,690
59.94585,158,1246,-1740,530,4265,-135,348,690
59.94635,158,1246,-1740,531,4266,-134,347,690
59.94685,158,1245,-1740,531,4302,-134,347,690
59.94735,158,1246,-1739,531,4306,-135,348,689
59.94785,158,1246,-1740,531,4295,-135,348,689
59.94835,158,1246,-1740,531,4267,-135,348,689
59.94885,158,1246,-1740,531,4231,-135,349,688
59.94935,158,1246,-1741,532,4222,-135,349,688
59.94985,158,1247,-1741,531,4228,-134,350,688
59.95035,158,1247,-1742,531,4233,-135,349,689
59.95085,157,1247,-1741,531,4236,-134,349,689
59.95135,158,1247,-1740,531,4233,-134,349,689
59.95185,158,1247,-1739,531,4234,-134,349,689
59.95235,158,1247,-1739,531,4237,-134,349,689
59.95285,158,1247,-1739,531,4238,-134,349,689
59.95335,158,1247,-1739,531,4237,-134,349,689
59.95385,157,1247,-1739,531,4237,-134,349,690
59.95435,158,1248,-1739,531,4242,-134,349,689
59.95485,158,1248,-1739,531,4249,-134,348,689
59.95535,158,1248,-1739,531,4247,-134,349,690
59.95585,158,1248,-1739,531,4246,-134,348,690
59.95635,158,1248,-1739,531,4254,-133,348,690
59.95685,159,1248,-1739,531,4289,-133,348,690
59.95735,158,1248,-1739,530,4288,-133,349,690
59.95785,159,1248,-1739,531,4276,-133,349,690
59.95835,159,1248,-1740,531,4247,-133,349,690
59.95885,159,1248,-1740,531,4211,-133,349,690
59.95935,159,1248,-1741,531,4204,-133,349,690
59.95985,159,1248,-1740,530,4205,-133,349,690
59.96035,159,1248,-1740,531,4208,-133,349,689
59.96085,159,1248,-1739,530,4207,-133,348,689
59.96135,159,1248,-1739,531,4203,-133,348,689
59.96185,159,1248,-1739,531,4205,-133,348,689
59.96235,159,1248,-1739,532,4206,-133,348,689
59.96285,159,1248,-1739,532,4203,-133,349,689
59.96335,159,1248,-1740,532,4203,-133,349,689
59.96385,158,1249,-1740,532,4204,-133,348,689
59.96435,158,1250,-1740,532,4210,-132,349,689
59.96485,156,1250,-1740,532,4212,-132,349,689
59.96535,156,1251,-1740,532,4213,-132,349,689
59.96585,155,1252,-1739,531,4210,-132,349,689
59.96635,156,1252,-1739,531,4215,-132,349,689
59.96685,156,1251,-1739,531,4249,-132,348,690
59.96735,156,1251,-1740,531,4251,-132,348,690
59.96785,156,1251,-1739,531,4245,-132,348,690
59.96835,157,1251,-1739,531,4220,-132,349,690
59.96885,157,1251,-1739,531,4186,-132,349,689
59.96935,158,1251,-1739,532,4175,-132,349,689
59.96985,158,1251,-1740,532,4170,-132,349,689
59.97035,158,1251,-1740,533,4174,-132,349,689
59.970848,158,1252,-1740,533,4179,-132,349,689
59.97135,159,1252,-1740,534,4180,-132,348,689
59.97185,159,1251,-1741,534,4183,-131,349,689
59.97235,159,1251,-1741,534,4184,-131,348,689
59.97285,160,1251,-1741,534,4185,-131,348,689
59.97335,160,1251,-1741,534,4184,-131,348,689
59.97385,159,1251,-1740,533,4179,-131,348,689
59.97435,159,1251,-1739,531,4180,-131,348,689
59.97485,159,1252,-1738,528,4179,-131,348,689
59.97535,159,1252,-1739,528,4177,-131,348,690
59.97585,158,1252,-1738,528,4177,-130,348,689
59.97635,159,1252,-1739,530,4193,-130,347,690
59.97685,159,1253,-1739,530,4224,-130,347,690
59.97735,159,1253,-1739,530,4226,-130,347,690
59.97785,158,1253,-1739,530,4218,-130,347,689
59.97835,157,1253,-1739,530,4190,-130,347,689
59.97885,156,1253,-1739,530,4155,-130,347,689
59.97935,156,1254,-1739,531,4145,-130,347,690
59.97985,155,1254,-1739,531,4146,-129,347,690
59.98035,155,1254,-1739,532,4155,-130,348,690
59.98085,155,1254,-1739,531,4158,-130,348,689
59.98135,156,1254,-1739,532,4157,-130,349,690
59.98185,157,1254,-1739,532,4156,-130,348,689
59.98235,157,1253,-1740,531,4160,-130,349,689
59.98285,158,1253,-1739,531,4156,-129,349,689
59.98335,158,1253,-1740,532,4159,-129,349,689
59.98385,157,1253,-1739,531,4163,-129,349,689
59.98435,157,1254,-1739,532,4172,-129,349,689
59.98485,157,1254,-1739,532,4178,-129,348,689
59.98535,157,1254,-1740,532,4183,-128,348,689
59.98585,157,1254,-1739,532,4185,-129,348,689
59.98635,157,1254,-1739,533,4199,-129,348,689
59.98685,158,1253,-1740,532,4235,-129,347,689
59.98735,158,1254,-1739,532,4236,-129,348,689
59.98785,158,1254,-1739,532,4231,-129,348,689
59.98835,158,1254,-1739,531,4207,-129,347,689
59.98885,158,1254,-1740,530,4182,-129,347,689
59.98935,158,1254,-1740,531,4178,-129,346,689
59.98985,159,1254,-1740,531,4182,-129,346,689
59.99035,159,1253,-1739,531,4186,-130,346,688
59.99085,160,1253,-1739,531,4191,-130,346,688
59.99135,160,1253,-1739,531,4197,-130,346,688
59.99185,160,1253,-1739,531,4198,-130,347,688
