elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
59.99235,159,1254,-1738,531,4197,-130,347,688
59.99285,158,1255,-1739,531,4197,-130,347,688
59.99335,159,1255,-1739,531,4193,-130,347,688
59.99385,158,1255,-1739,532,4194,-130,347,688
59.99435,158,1256,-1739,532,4198,-130,347,687
59.99485,157,1256,-1739,532,4199,-130,347,688
59.99535,157,1256,-1739,532,4197,-129,347,689
59.99585,157,1256,-1739,532,4200,-129,347,690
59.99635,158,1256,-1739,532,4210,-129,347,691
59.99685,158,1256,-1739,532,4246,-128,346,691
59.99735,158,1256,-1739,531,4242,-129,346,691
59.99785,158,1256,-1739,532,4232,-128,347,690
59.99835,159,1255,-1739,531,4203,-129,346,690
59.99885,160,1255,-1739,531,4184,-129,346,690
59.99935,160,1254,-1739,532,4186,-129,346,690
59.99985,159,1255,-1739,531,4191,-129,346,691
60.00035,158,1255,-1740,532,4196,-128,346,691
60.00085,158,1255,-1740,531,4192,-128,346,691
60.00135,157,1256,-1740,532,4193,-128,346,691
60.00185,157,1256,-1740,532,4197,-128,346,690
60.00235,157,1255,-1739,531,4200,-128,346,690
60.00295,157,1255,-1738,531,4204,-129,347,690
60.00345,157,1255,-1738,531,4207,-129,346,690
60.00395,157,1255,-1738,531,4209,-129,347,690
60.00445,157,1254,-1738,531,4219,-129,347,689
60.00495,156,1255,-1739,531,4225,-129,347,690
60.00545,156,1255,-1738,531,4226,-129,347,690
60.00595,156,1257,-1739,531,4229,-129,347,690
60.00645,155,1257,-1739,532,4243,-129,347,690
60.00695,155,1258,-1739,532,4277,-129,347,690
60.00745,155,1258,-1740,531,4275,-129,347,689
60.00795,155,1258,-1739,531,4264,-129,347,690
60.00845,156,1258,-1740,531,4230,-129,348,689
60.00895,156,1257,-1739,531,4205,-129,347,689
60.00945,156,1257,-1739,531,4196,-129,347,690
60.00995,156,1257,-1739,532,4199,-128,347,689
60.01045,156,1257,-1739,532,4211,-128,347,690
60.01095,156,1257,-1739,532,4210,-128,347,690
60.01145,157,1257,-1739,532,4213,-128,347,690
60.01195,157,1257,-1739,532,4215,-129,347,690
60.01245,157,1257,-1739,533,4217,-129,347,690
60.01295,157,1257,-1739,533,4218,-129,347,691
60.01345,157,1258,-1739,533,4218,-129,347,691
60.01395,157,1257,-1740,534,4212,-129,347,690
60.01445,157,1258,-1740,534,4218,-130,347,690
60.01495,157,1258,-1739,534,4230,-130,347,690
60.01545,157,1257,-1739,533,4235,-130,347,691
60.01595,158,1257,-1738,530,4238,-130,346,692
60.01645,158,1257,-1737,529,4260,-129,346,693
60.01695,158,1257,-1737,528,4296,-128,346,692
60.01745,158,1257,-1737,529,4290,-128,347,692
60.01795,158,1257,-1737,529,4285,-128,347,692
60.01845,158,1257,-1736,529,4258,-128,347,691
60.01895,158,1257,-1736,530,4233,-129,347,691
60.01945,158,1257,-1738,531,4225,-129,348,690
60.01995,158,1257,-1739,531,4229,-129,348,691
60.02045,158,1257,-1739,531,4239,-130,348,691
60.02095,158,1257,-1739,532,4237,-130,348,690
60.02145,158,1257,-1739,531,4238,-131,348,690
60.02195,159,1257,-1739,532,4248,-131,348,689
60.02245,159,1257,-1739,532,4251,-131,347,689
60.02295,159,1256,-1739,533,4243,-131,347,689
60.02345,159,1257,-1739,533,4245,-131,348,689
60.02395,159,1257,-1739,533,4248,-131,347,690
60.02445,159,1257,-1739,533,4256,-130,348,690
60.02495,159,1258,-1739,533,4264,-131,348,691
60.02545,159,1258,-1739,534,4264,-130,348,691
60.02595,159,1258,-1739,534,4257,-130,348,691
60.02645,159,1258,-1739,534,4279,-130,347,691
60.02695,159,1257,-1739,531,4308,-131,348,691
60.02745,158,1257,-1739,529,4306,-130,347,691
60.02795,157,1257,-1740,529,4297,-130,347,691
60.02845,157,1258,-1740,529,4267,-131,347,690
60.02895,156,1259,-1739,530,4246,-130,347,691
60.02945,156,1259,-1739,530,4247,-130,347,691
60.02995,154,1259,-1738,530,4245,-130,347,691
60.03045,154,1259,-1737,531,4248,-131,347,690
60.03095,154,1259,-1738,531,4258,-132,347,689
60.03145,155,1258,-1738,532,4267,-132,347,688
60.031948,155,1258,-1738,533,4267,-132,347,686
60.03245,156,1257,-1739,533,4271,-132,347,686
60.03295,156,1258,-1739,533,4273,-132,347,685
60.03345,156,1258,-1739,533,4271,-132,347,686
60.03395,156,1259,-1739,533,4268,-132,346,686
60.03445,156,1259,-1738,532,4276,-133,347,686
60.03495,156,1259,-1739,531,4279,-133,347,686
60.03545,156,1259,-1738,530,4281,-133,346,687
60.03595,157,1258,-1738,530,4279,-133,346,687
60.03645,156,1258,-1738,531,4302,-133,346,689
60.03695,156,1259,-1738,530,4325,-133,346,690
60.03745,156,1259,-1738,530,4319,-133,346,690
60.03795,156,1259,-1738,529,4309,-133,346,690
60.03845,156,1259,-1738,529,4278,-133,347,691
60.03895,156,1259,-1738,529,4260,-133,347,691
60.03945,156,1259,-1739,530,4252,-133,347,693
60.03995,156,1259,-1739,530,4252,-133,348,693
60.04045,156,1259,-1738,531,4258,-133,347,693
60.04095,157,1259,-1738,531,4259,-133,348,694
60.04145,157,1258,-1738,532,4258,-133,348,694
60.04195,157,1258,-1739,532,4263,-132,348,695
60.04245,158,1257,-1740,531,4265,-132,348,695
60.04295,158,1257,-1741,530,4258,-132,348,695
60.04345,159,1256,-1742,530,4257,-132,348,694
60.04395,159,1256,-1742,530,4257,-132,348,693
60.04445,159,1256,-1740,530,4268,-133,348,693
60.04495,158,1257,-1738,530,4269,-133,349,692
60.04545,158,1258,-1736,530,4269,-133,349,692
60.04595,158,1258,-1735,530,4267,-133,349,692
60.04645,158,1258,-1735,531,4293,-133,349,692
60.04695,158,1257,-1736,532,4309,-133,349,692
60.04745,158,1257,-1738,533,4299,-134,350,692
60.04795,158,1257,-1738,534,4283,-134,350,691
60.04845,158,1257,-1739,534,4250,-134,350,691
60.04895,158,1257,-1739,534,4230,-135,350,691
60.04945,158,1257,-1739,535,4229,-135,350,691
60.04995,158,1257,-1739,536,4236,-135,350,691
60.05045,157,1257,-1740,536,4247,-134,350,691
60.05095,157,1258,-1741,535,4255,-135,349,692
60.05145,156,1259,-1741,534,4259,-135,349,691
60.05195,155,1260,-1742,533,4267,-135,349,691
60.05245,154,1260,-1740,531,4265,-135,348,691
60.05295,154,1261,-1738,531,4261,-136,348,691
60.05345,153,1260,-1738,531,4258,-135,347,691
60.05395,153,1260,-1739,532,4256,-135,347,691
60.05445,153,1260,-1739,531,4263,-136,346,691
60.05495,154,1260,-1737,528,4271,-136,346,690
60.05545,154,1260,-1736,526,4275,-136,346,690
60.05595,155,1261,-1735,526,4281,-137,346,690
60.05645,155,1261,-1735,526,4316,-136,346,690
60.05695,155,1261,-1736,527,4331,-137,346,690
60.05745,155,1260,-1737,528,4324,-137,347,690
60.05795,156,1260,-1737,529,4308,-137,347,691
60.05845,156,1260,-1738,531,4271,-137,348,691
60.05895,156,1261,-1738,532,4251,-136,347,692
60.05945,156,1261,-1737,532,4242,-136,347,691
60.05995,156,1261,-1736,531,4238,-137,347,691
60.06045,156,1260,-1736,531,4236,-136,347,691
60.06095,157,1260,-1736,530,4232,-137,348,691
60.06145,157,1260,-1738,530,4231,-136,348,691
60.06195,157,1260,-1738,530,4231,-136,348,691
60.06245,157,1260,-1738,530,4227,-136,348,691
60.06295,157,1259,-1739,530,4220,-137,347,691
60.06345,157,1259,-1739,531,4218,-137,348,691
60.06405,157,1260,-1739,531,4217,-137,347,692
60.06455,157,1260,-1740,531,4222,-137,347,692
60.06505,157,1261,-1739,532,4231,-137,347,692
60.06555,158,1261,-1738,533,4238,-137,348,692
60.06605,158,1261,-1736,533,4243,-137,347,693
60.06655,159,1260,-1736,533,4279,-137,347,693
60.06705,159,1260,-1737,532,4286,-138,347,693
60.06755,159,1260,-1738,531,4278,-138,348,693
60.06805,159,1259,-1738,530,4263,-138,347,692
60.06855,160,1259,-1737,528,4229,-138,348,692
60.06905,160,1260,-1737,528,4221,-138,348,692
60.06955,159,1260,-1736,529,4223,-138,348,692
60.07005,159,1261,-1736,529,4225,-138,347,692
60.07055,158,1261,-1737,530,4231,-138,348,692
60.07105,158,1262,-1737,531,4238,-139,347,692
60.07155,157,1262,-1738,531,4241,-138,347,691
60.07205,157,1261,-1739,532,4240,-139,347,692
60.07255,158,1262,-1740,532,4236,-139,347,692
60.07305,158,1261,-1740,533,4239,-139,348,692
60.07355,158,1261,-1740,533,4240,-139,347,692
60.07405,158,1261,-1740,533,4236,-139,348,692
60.07455,157,1261,-1741,534,4234,-139,348,692
60.07505,156,1262,-1741,534,4237,-140,348,691
60.07555,156,1262,-1739,533,4235,-140,348,691
60.07605,156,1262,-1737,532,4234,-140,347,691
60.07655,155,1262,-1737,531,4269,-139,347,691
60.07705,155,1262,-1736,530,4274,-140,347,691
60.07755,155,1263,-1736,529,4265,-140,347,691
60.07805,154,1264,-1737,528,4242,-140,348,691
60.07855,154,1265,-1737,528,4207,-140,348,691
60.07905,154,1265,-1737,527,4199,-140,348,692
60.07955,154,1265,-1737,528,4201,-141,348,691
60.08005,155,1265,-1738,529,4206,-141,348,692
60.08055,155,1265,-1737,529,4205,-142,348,691
60.08105,155,1265,-1738,530,4203,-141,348,691
60.08155,155,1265,-1738,530,4196,-141,347,691
60.08205,155,1265,-1737,531,4195,-141,348,691
60.08255,155,1265,-1737,531,4194,-142,348,691
60.08305,156,1265,-1737,531,4189,-142,348,691
60.08355,157,1265,-1738,532,4188,-142,348,690
60.08405,157,1265,-1739,532,4188,-142,348,690
60.08455,157,1265,-1740,533,4197,-142,348,690
60.08505,158,1265,-1740,532,4199,-142,348,690
60.08555,158,1264,-1739,532,4197,-141,348,690
60.08605,159,1264,-1738,531,4199,-141,348,690
60.08655,158,1264,-1738,531,4236,-141,347,690
60.08705,159,1264,-1737,530,4243,-141,348,690
60.08755,159,1264,-1737,529,4237,-141,348,690
60.08805,159,1264,-1737,529,4217,-142,347,690
60.08855,158,1264,-1737,529,4187,-142,348,690
60.08905,158,1264,-1738,530,4179,-142,347,691
60.08955,158,1264,-1738,530,4180,-143,347,690
60.09005,158,1265,-1738,531,4180,-143,348,690
60.09055,158,1265,-1739,531,4191,-143,348,690
60.09105,158,1266,-1739,531,4192,-143,348,690
60.09155,158,1266,-1739,531,4188,-143,348,690
60.09205,158,1266,-1739,530,4186,-143,348,690
60.09255,157,1267,-1739,530,4186,-143,348,691
60.09305,157,1267,-1739,530,4185,-143,348,691
60.09355,156,1267,-1739,531,4182,-143,347,691
60.09405,156,1267,-1739,531,4179,-143,347,691
60.09455,155,1267,-1739,532,4182,-144,347,692
60.09505,155,1267,-1738,532,4186,-144,347,692
60.09555,155,1267,-1738,532,4190,-144,348,693
60.09605,155,1268,-1739,532,4199,-144,348,693
60.09655,156,1267,-1740,533,4230,-144,348,693
60.09705,156,1267,-1740,532,4229,-144,348,693
60.09755,156,1267,-1740,532,4219,-144,348,693
60.09805,156,1267,-1741,532,4194,-144,349,693
60.09855,156,1267,-1742,533,4161,-144,348,693
60.09905,156,1267,-1742,534,4152,-144,349,693
60.09955,157,1266,-1742,534,4152,-144,348,693
60.10005,158,1266,-1742,534,4155,-144,349,693
60.10055,158,1266,-1741,532,4158,-144,348,692
60.10105,158,1266,-1740,529,4155,-145,348,692
60.10155,159,1266,-1738,529,4158,-145,348,692
60.10205,159,1267,-1737,529,4158,-145,348,692
60.10255,159,1267,-1738,530,4157,-145,348,691
60.10305,159,1267,-1739,530,4151,-146,348,691
60.10355,158,1267,-1739,530,4145,-146,347,690
60.10405,158,1268,-1739,530,4147,-146,347,690
60.10455,157,1268,-1739,530,4159,-147,348,690
60.10505,156,1269,-1738,530,4164,-146,348,690
60.10555,155,1270,-1738,530,4165,-147,348,690
60.10605,155,1270,-1738,531,4177,-147,348,690
60.10655,154,1271,-1739,531,4212,-147,348,691
60.10705,154,1271,-1739,531,4210,-147,349,690
60.10755,154,1271,-1739,531,4197,-147,349,691
60.10805,154,1271,-1739,530,4171,-147,349,691
60.10855,155,1271,-1739,531,4136,-147,348,691
60.10905,156,1271,-1739,531,4126,-146,349,691
60.10955,156,1271,-1739,531,4125,-146,348,691
60.11005,156,1272,-1739,531,4126,-146,349,691
60.11055,155,1272,-1739,530,4128,-146,348,691
60.11105,156,1272,-1740,531,4131,-145,348,692
60.11155,155,1272,-1739,530,4131,-145,348,692
60.11205,155,1272,-1740,531,4135,-145,349,692
60.11255,155,1272,-1739,531,4135,-146,348,691
60.11305,155,1271,-1739,531,4132,-146,348,691
60.11355,156,1271,-1739,531,4125,-147,348,690
60.11405,156,1271,-1739,531,4120,-147,348,691
60.11455,157,1271,-1739,531,4125,-147,347,691
60.11505,156,1271,-1740,531,4125,-147,347,691
60.11555,157,1271,-1740,532,4125,-147,347,691
60.11605,157,1271,-1741,532,4137,-147,346,690
60.11655,157,1272,-1740,532,4175,-147,346,690
60.11705,157,1271,-1741,531,4180,-147,346,690
60.11755,157,1272,-1740,531,4171,-147,347,690
60.11805,157,1272,-1739,530,4141,-147,347,690
60.11855,157,1272,-1739,531,4111,-148,348,690
60.11905,157,1272,-1739,530,4107,-148,347,690
60.11955,156,1272,-1739,531,4109,-148,348,690
60.12005,156,1272,-1740,531,4113,-148,348,690
60.12055,155,1273,-1740,531,4116,-148,348,690
60.12105,155,1273,-1741,531,4115,-148,349,690
60.12155,156,1272,-1741,531,4114,-148,348,691
60.12205,156,1273,-1741,532,4114,-148,349,692
60.12255,157,1272,-1740,532,4110,-148,349,692
60.12305,157,1273,-1740,531,4109,-148,349,693
60.12355,157,1273,-1740,531,4109,-148,349,692
60.12405,157,1273,-1740,531,4104,-148,349,692
60.12455,157,1273,-1741,532,4113,-148,348,692
60.12505,158,1273,-1741,532,4116,-148,348,692
60.12565,158,1273,-1741,532,4115,-149,348,692
60.12615,159,1272,-1741,532,4126,-148,348,692
60.12665,159,1272,-1740,531,4160,-149,348,691
60.12715,159,1271,-1740,531,4158,-149,347,691
60.12765,159,1272,-1740,531,4144,-150,347,691
60.12815,159,1272,-1741,531,4116,-150,347,689
60.12865,159,1273,-1740,531,4089,-150,347,689
60.12915,159,1273,-1740,531,4084,-151,347,689
60.12965,159,1274,-1740,531,4085,-151,347,689
60.13015,158,1275,-1741,531,4090,-151,347,690
60.13065,157,1276,-1741,531,4094,-151,346,690
60.13115,157,1276,-1741,531,4100,-150,346,690
60.13165,157,1275,-1741,531,4099,-150,346,691
60.13215,158,1274,-1741,531,4097,-150,346,691
60.13265,158,1274,-1741,531,4092,-150,347,691
60.13315,158,1273,-1741,531,4090,-150,347,691
60.13365,158,1273,-1741,531,4090,-150,347,691
60.13415,158,1273,-1741,531,4090,-150,347,691
60.13465,158,1273,-1741,531,4089,-150,347,691
60.13515,158,1274,-1741,531,4094,-150,347,691
60.13565,157,1274,-1741,532,4096,-151,347,691
60.13615,156,1275,-1742,532,4115,-151,348,691
60.13665,155,1275,-1742,532,4154,-151,348,692
60.13715,155,1275,-1742,532,4155,-151,348,691
60.13765,156,1275,-1742,532,4153,-152,349,691
60.13815,155,1274,-1741,531,4125,-152,349,691
60.13865,156,1274,-1741,532,4099,-152,349,691
60.13915,156,1273,-1741,532,4096,-152,348,691
60.13965,156,1274,-1742,532,4100,-152,348,690
60.14015,155,1275,-1742,532,4106,-151,348,690
60.14065,155,1275,-1742,532,4115,-152,349,690
60.14115,155,1275,-1742,531,4114,-152,348,690
60.14165,156,1276,-1742,532,4111,-152,348,690
60.14215,156,1275,-1742,532,4110,-152,348,690
60.14265,156,1275,-1742,531,4109,-152,348,690
60.14315,156,1275,-1741,532,4104,-152,348,690
60.14365,156,1275,-1741,531,4102,-152,348,690
60.14415,157,1275,-1742,531,4104,-152,348,690
60.14465,157,1274,-1741,532,4108,-152,348,691
60.14515,157,1274,-1742,532,4110,-152,348,690
60.14565,157,1274,-1742,532,4105,-152,348,690
60.14615,157,1274,-1742,532,4128,-152,348,690
60.14665,158,1275,-1742,532,4156,-153,348,690
60.14715,157,1275,-1742,532,4149,-153,348,690
60.14765,157,1275,-1742,532,4138,-152,348,690
60.14815,156,1275,-1742,531,4107,-153,349,690
60.14865,156,1275,-1742,532,4081,-153,348,690
60.14915,156,1275,-1743,532,4077,-153,348,690
60.14965,156,1275,-1742,532,4079,-153,348,691
60.15015,156,1275,-1742,532,4083,-153,349,691
60.15065,155,1275,-1742,532,4086,-154,349,691
60.15115,156,1275,-1743,532,4091,-154,348,691
60.15165,156,1274,-1743,532,4092,-154,348,690
60.15215,156,1274,-1742,531,4094,-154,349,690
60.15265,156,1273,-1742,532,4101,-154,349,691
60.15315,156,1273,-1742,532,4102,-154,350,691
60.15365,156,1273,-1743,532,4097,-154,351,690
60.15415,156,1273,-1743,532,4096,-154,351,690
60.15465,156,1273,-1743,532,4105,-154,351,691
60.15515,156,1273,-1743,532,4110,-154,351,690
60.15565,156,1273,-1743,532,4104,-154,350,690
60.15615,157,1273,-1743,532,4131,-154,350,690
60.15665,157,1273,-1743,532,4161,-154,350,690
60.15715,157,1273,-1743,532,4154,-154,350,690
60.15765,157,1273,-1744,532,4140,-154,350,690
60.15815,157,1273,-1743,532,4105,-154,351,689
60.15865,156,1273,-1744,532,4084,-155,351,690
60.15915,157,1273,-1744,532,4080,-154,351,690
60.15965,156,1272,-1743,532,4086,-155,351,690
60.16015,157,1272,-1743,532,4094,-155,350,690
60.16065,156,1272,-1743,532,4095,-155,350,690
60.161148,157,1272,-1744,532,4093,-155,351,689
60.16165,157,1272,-1744,532,4090,-155,351,689
60.16215,156,1271,-1743,532,4085,-155,350,690
60.16265,157,1272,-1744,532,4083,-155,350,690
60.16315,156,1271,-1744,532,4081,-155,350,689
60.16365,157,1271,-1744,532,4079,-155,349,690
60.16415,156,1271,-1743,532,4073,-155,347,689
60.16465,157,1270,-1743,532,4081,-156,347,690
60.16515,157,1270,-1744,531,4081,-156,346,689
60.16565,157,1270,-1743,532,4082,-155,347,689
60.16615,157,1270,-1744,532,4103,-156,346,689
60.16665,156,1270,-1744,532,4126,-156,345,689
60.16715,156,1270,-1744,532,4121,-156,346,689
60.16765,156,1269,-1744,532,4108,-156,346,689
60.16815,156,1269,-1744,532,4073,-156,346,689
60.16865,156,1269,-1744,532,4052,-156,347,689
60.16915,156,1269,-1744,532,4050,-156,346,689
60.16965,157,1268,-1744,532,4054,-156,346,689
60.17015,156,1268,-1743,532,4060,-156,346,689
60.17065,157,1268,-1744,532,4062,-155,346,689
60.17115,156,1268,-1744,532,4063,-155,346,689
60.17165,156,1267,-1744,532,4062,-155,347,690
60.17215,156,1268,-1744,532,4063,-155,348,690
60.17265,156,1267,-1744,532,4068,-155,349,690
60.17315,156,1267,-1744,531,4069,-155,349,690
60.17365,156,1267,-1744,532,4067,-155,349,690
60.17415,156,1266,-1744,532,4065,-155,350,689
60.17465,156,1266,-1744,531,4061,-155,350,689
60.17515,156,1265,-1745,532,4058,-156,350,688
60.17565,156,1265,-1744,532,4057,-156,350,686
60.17615,156,1264,-1744,533,4093,-156,350,685
60.17665,156,1264,-1745,532,4116,-156,351,685
60.17715,156,1263,-1745,532,4104,-156,351,684
60.17765,156,1263,-1745,532,4090,-156,351,684
60.17815,157,1263,-1745,532,4063,-157,351,685
60.17865,157,1263,-1745,532,4046,-156,351,685
60.17915,156,1262,-1745,532,4040,-157,350,685
60.17965,157,1262,-1745,532,4044,-157,350,686
60.18015,156,1261,-1745,532,4052,-157,350,687
60.18065,157,1261,-1745,532,4060,-157,350,687
60.18115,157,1261,-1745,532,4058,-157,350,687
60.18165,157,1261,-1746,532,4057,-157,350,688
60.18215,156,1260,-1745,532,4062,-158,350,688
60.18265,156,1260,-1745,532,4071,-157,349,688
60.18315,155,1260,-1745,532,4071,-157,348,689
60.18365,154,1260,-1745,532,4071,-157,347,690
60.18415,154,1261,-1745,531,4070,-157,347,691
60.18465,153,1260,-1745,532,4081,-157,346,691
60.18515,154,1260,-1745,531,4084,-156,346,692
60.18565,153,1259,-1745,531,4089,-156,346,693
60.18615,154,1259,-1746,532,4131,-155,345,693
60.18675,153,1259,-1745,532,4146,-155,346,693
60.18725,153,1259,-1746,532,4141,-154,346,693
60.18775,152,1258,-1746,532,4130,-154,347,692
60.18825,153,1258,-1746,532,4101,-155,347,691
60.18875,153,1257,-1746,532,4093,-155,347,690
60.18925,154,1257,-1746,532,4092,-155,348,690
60.18975,154,1256,-1746,532,4099,-156,348,690
60.19025,154,1256,-1746,532,4107,-155,349,690
60.19075,154,1256,-1746,532,4114,-155,349,689
60.19125,154,1255,-1746,532,4116,-155,350,690
60.19175,154,1255,-1746,532,4113,-155,350,689
60.19225,154,1254,-1746,532,4119,-155,350,689
60.19275,155,1253,-1746,532,4119,-155,350,689
60.19325,155,1253,-1746,532,4123,-155,350,689
60.19375,155,1252,-1746,532,4129,-155,350,690
60.19425,154,1252,-1746,532,4133,-155,350,691
60.19475,154,1251,-1746,532,4143,-155,350,690
60.19525,154,1251,-1746,532,4147,-155,350,690
60.19575,154,1251,-1747,533,4155,-155,350,690
60.19625,154,1251,-1747,533,4195,-154,350,690
60.19675,154,1251,-1747,533,4209,-154,350,690
60.19725,153,1250,-1747,533,4205,-155,350,689
60.19775,154,1250,-1747,532,4192,-155,350,689
60.19825,154,1250,-1747,533,4158,-155,350,688
60.19875,154,1248,-1747,532,4152,-154,350,689
60.19925,154,1248,-1747,533,4164,-155,350,689
60.19975,153,1247,-1747,532,4169,-154,350,689
60.20025,153,1248,-1747,532,4180,-154,350,689
60.20075,152,1248,-1747,533,4188,-154,350,689
60.20125,151,1249,-1747,532,4193,-154,350,689
60.20175,151,1248,-1748,533,4199,-154,350,689
60.20225,151,1247,-1747,532,4204,-154,350,689
60.20275,151,1246,-1747,532,4204,-154,350,689
60.20325,151,1245,-1747,532,4207,-154,350,689
60.20375,151,1245,-1747,532,4211,-154,350,689
60.20425,152,1244,-1747,532,4222,-154,349,689
60.20475,151,1243,-1747,532,4233,-154,349,689
60.20525,151,1243,-1746,532,4241,-154,349,689
60.20575,151,1243,-1747,531,4248,-154,349,689
60.20625,151,1242,-1747,532,4287,-154,350,690
60.20675,150,1242,-1747,531,4301,-153,350,689
60.20725,150,1242,-1747,531,4302,-154,350,689
60.20775,150,1242,-1747,531,4282,-154,351,689
60.20825,149,1241,-1747,531,4249,-153,351,688
60.20875,150,1241,-1747,531,4241,-153,352,689
60.20925,150,1240,-1747,531,4249,-153,352,689
60.20975,150,1238,-1747,531,4253,-153,352,689
60.21025,150,1238,-1747,532,4261,-152,352,689
60.21075,151,1237,-1748,531,4268,-153,352,689
60.21125,152,1236,-1747,531,4273,-152,352,688
60.21175,152,1236,-1748,532,4278,-152,352,688
60.21225,152,1236,-1748,532,4290,-152,352,688
60.21275,152,1236,-1748,531,4297,-152,352,688
60.21325,152,1235,-1748,532,4301,-152,351,688
60.21375,153,1235,-1748,531,4305,-152,351,688
60.21425,152,1235,-1748,531,4307,-152,350,688
60.21475,152,1235,-1748,531,4316,-152,350,688
60.21525,151,1236,-1748,531,4323,-152,349,688
60.21575,150,1236,-1748,531,4334,-152,348,688
60.21625,149,1236,-1748,532,4379,-151,346,689
60.21675,148,1237,-1748,531,4389,-151,347,689
60.21725,147,1237,-1748,531,4381,-151,347,689
60.21775,146,1237,-1747,531,4363,-151,347,689
60.21825,145,1235,-1748,531,4336,-151,347,689
60.21875,145,1234,-1748,531,4332,-151,348,688
60.21925,145,1234,-1748,531,4339,-151,348,688
60.21975,146,1233,-1748,531,4354,-151,348,688
60.22025,146,1232,-1748,531,4365,-151,348,689
60.22075,146,1232,-1748,531,4370,-150,349,689
60.22125,145,1231,-1748,531,4368,-151,349,689
60.22175,145,1231,-1748,531,4370,-150,349,689
60.222248,144,1231,-1748,531,4376,-150,348,688
60.22275,144,1231,-1748,531,4382,-150,348,689
60.22325,144,1231,-1748,531,4386,-150,347,689
60.22375,144,1230,-1748,531,4383,-150,347,689
60.22425,144,1230,-1748,531,4386,-150,347,688
60.22475,144,1229,-1748,531,4393,-150,347,688
60.22525,145,1229,-1748,531,4405,-150,348,688
60.22575,145,1228,-1748,531,4419,-150,348,688
60.22625,145,1228,-1749,532,4459,-149,348,688
60.22675,145,1228,-1748,531,4464,-149,348,688
60.22725,145,1227,-1748,531,4460,-149,348,688
60.22775,145,1227,-1749,531,4440,-150,348,687
60.22825,145,1226,-1749,531,4411,-150,349,687
60.22875,145,1226,-1749,531,4402,-149,349,687
60.22925,145,1225,-1748,531,4404,-149,348,687
60.22975,145,1224,-1749,531,4409,-149,349,688
60.23025,145,1224,-1749,530,4416,-149,348,688
60.23075,145,1223,-1749,531,4428,-149,348,688
60.23125,144,1223,-1749,530,4434,-148,348,688
60.23175,143,1224,-1749,531,4436,-148,348,688
60.23225,143,1224,-1749,530,4439,-148,347,688
60.23275,144,1224,-1749,530,4443,-148,347,688
60.23325,143,1224,-1748,530,4446,-148,348,688
60.23375,143,1224,-1749,531,4450,-148,347,688
60.23425,144,1224,-1749,531,4452,-148,348,688
60.23475,144,1223,-1749,531,4456,-148,348,688
60.23525,144,1223,-1749,531,4461,-147,348,688
60.23575,144,1222,-1749,531,4474,-148,348,689
60.23625,144,1221,-1749,530,4512,-147,348,689
60.23675,144,1221,-1749,530,4509,-147,349,688
60.23725,143,1221,-1749,530,4499,-147,349,688
60.23775,144,1221,-1749,530,4478,-147,350,688
60.23825,143,1221,-1749,530,4451,-147,350,688
60.23875,143,1221,-1749,531,4447,-147,350,689
60.23925,143,1221,-1749,531,4447,-147,350,689
60.23975,142,1221,-1749,531,4447,-147,350,689
60.24025,142,1221,-1749,530,4447,-146,351,689
60.24075,142,1221,-1749,530,4447,-146,351,689
60.24125,142,1220,-1749,530,4442,-146,351,689
60.24175,142,1220,-1749,530,4436,-146,351,689
60.24225,141,1220,-1749,531,4434,-145,351,689
60.24275,141,1220,-1749,531,4431,-145,350,689
60.24325,140,1220,-1750,531,4425,-145,351,689
60.24375,140,1220,-1750,531,4421,-145,350,688
60.24425,139,1220,-1750,531,4421,-145,350,688
60.24475,140,1220,-1750,531,4429,-145,350,689
60.24525,140,1219,-1750,531,4430,-144,350,688
60.24575,140,1219,-1750,532,4435,-144,350,689
60.24625,140,1219,-1750,531,4469,-144,350,689
60.24675,141,1219,-1750,531,4465,-144,350,689
