elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
60.24725,141,1219,-1750,531,4455,-144,350,688
60.24785,141,1218,-1750,531,4429,-144,350,688
60.24835,142,1218,-1750,531,4406,-144,350,688
60.24885,141,1218,-1750,531,4402,-144,350,688
60.24935,142,1218,-1750,531,4404,-143,349,689
60.24985,142,1218,-1750,531,4410,-143,349,689
60.25035,142,1218,-1750,531,4408,-143,349,689
60.25085,141,1218,-1750,531,4408,-143,349,688
60.25135,141,1218,-1750,530,4409,-143,349,688
60.25185,141,1218,-1750,530,4412,-143,349,688
60.25235,141,1218,-1750,530,4412,-143,349,688
60.25285,140,1218,-1749,531,4411,-143,349,688
60.25335,140,1218,-1749,530,4411,-142,350,687
60.25385,140,1218,-1749,530,4410,-142,350,688
60.25435,140,1218,-1749,530,4407,-142,350,688
60.25485,139,1218,-1749,531,4409,-142,350,688
60.25535,139,1218,-1749,530,4412,-142,350,688
60.25585,138,1218,-1750,531,4428,-142,350,688
60.25635,138,1218,-1750,531,4461,-142,350,688
60.25685,138,1218,-1750,531,4460,-141,351,688
60.25735,138,1218,-1750,530,4450,-142,351,688
60.25785,138,1218,-1750,530,4422,-141,352,688
60.25835,138,1218,-1750,530,4394,-140,352,688
60.25885,137,1218,-1750,531,4387,-140,353,688
60.25935,137,1218,-1750,531,4390,-140,353,689
60.25985,137,1218,-1750,530,4395,-140,353,689
60.26035,138,1218,-1750,530,4396,-140,353,689
60.26085,138,1218,-1750,530,4398,-140,352,689
60.26135,138,1217,-1750,530,4400,-140,353,689
60.26185,138,1217,-1750,530,4400,-139,352,689
60.26235,139,1217,-1750,530,4403,-139,352,689
60.26285,139,1217,-1750,531,4406,-139,353,689
60.26335,139,1217,-1750,530,4403,-139,352,689
60.26385,139,1218,-1750,530,4402,-139,351,689
60.26435,139,1218,-1750,530,4405,-139,351,688
60.26485,139,1218,-1750,530,4411,-139,351,689
60.26535,139,1218,-1750,530,4421,-139,351,688
60.26585,139,1218,-1750,530,4438,-138,350,688
60.26635,138,1218,-1750,530,4478,-138,349,688
60.26685,138,1219,-1750,530,4480,-138,349,689
60.26735,138,1219,-1750,530,4473,-138,349,688
60.26785,138,1219,-1750,529,4445,-138,348,688
60.26835,138,1219,-1750,530,4425,-137,347,688
60.26885,137,1220,-1750,530,4427,-137,347,689
60.26935,137,1220,-1750,530,4432,-136,348,689
60.26985,137,1220,-1750,530,4437,-136,347,689
60.27035,137,1220,-1750,530,4450,-136,348,689
60.27085,137,1220,-1750,531,4462,-136,349,690
60.27135,137,1220,-1750,530,4471,-136,350,689
60.27185,138,1220,-1751,530,4481,-136,351,689
60.27235,137,1220,-1750,530,4483,-136,353,688
60.27285,137,1221,-1750,530,4488,-136,354,688
60.27335,136,1221,-1751,531,4498,-135,355,689
60.27385,136,1222,-1751,531,4502,-135,356,689
60.27435,136,1222,-1751,530,4499,-134,356,689
60.27485,136,1222,-1751,531,4501,-135,356,690
60.27535,136,1222,-1750,531,4510,-134,356,689
60.27585,137,1221,-1751,531,4538,-134,355,690
60.27635,137,1221,-1751,531,4572,-134,355,690
60.27685,137,1221,-1751,530,4577,-133,355,690
60.27735,137,1222,-1750,530,4571,-133,355,690
60.27785,137,1222,-1751,530,4541,-132,355,690
60.27835,137,1222,-1751,530,4522,-132,354,691
60.27885,137,1222,-1750,530,4524,-132,354,690
60.27935,137,1222,-1751,531,4526,-131,354,691
60.27985,136,1222,-1751,530,4538,-131,354,691
60.28035,137,1223,-1750,531,4541,-131,354,691
60.28085,136,1223,-1751,530,4545,-131,353,691
60.28135,137,1223,-1750,530,4548,-132,352,690
60.28185,136,1223,-1751,530,4552,-132,351,690
60.28235,136,1224,-1751,530,4563,-132,351,690
60.28285,136,1223,-1750,530,4571,-132,350,689
60.283348,136,1223,-1751,530,4570,-132,349,689
60.28385,136,1223,-1750,530,4568,-132,348,689
60.28435,136,1224,-1750,530,4572,-132,347,689
60.28485,136,1224,-1750,530,4582,-131,347,690
60.28535,136,1224,-1750,530,4588,-130,347,690
60.28585,136,1224,-1750,530,4620,-130,347,690
60.28635,136,1224,-1750,530,4654,-130,348,690
60.28685,136,1224,-1750,530,4650,-130,348,689
60.28735,137,1224,-1750,529,4640,-130,348,689
60.28785,137,1224,-1750,529,4606,-130,349,689
60.28835,137,1224,-1750,529,4585,-130,349,689
60.28885,137,1224,-1750,529,4585,-130,349,689
60.28935,137,1224,-1750,529,4591,-129,349,690
60.28985,137,1224,-1750,529,4601,-129,349,690
60.29035,137,1224,-1750,529,4610,-129,350,690
60.29085,137,1224,-1750,529,4615,-129,350,690
60.29135,137,1224,-1751,530,4616,-128,350,690
60.29185,137,1225,-1750,530,4616,-128,350,690
60.29235,136,1225,-1751,529,4617,-127,351,690
60.29285,136,1225,-1750,530,4620,-127,351,690
60.29335,136,1226,-1751,530,4622,-127,351,691
60.29385,135,1226,-1750,530,4626,-127,352,691
60.29435,136,1226,-1751,530,4625,-127,352,691
60.29485,136,1225,-1751,530,4625,-127,353,691
60.29535,136,1226,-1750,530,4629,-126,353,691
60.29585,136,1226,-1750,530,4661,-126,353,691
60.29635,136,1226,-1750,529,4687,-125,353,691
60.29685,136,1226,-1750,529,4686,-125,353,691
60.29735,136,1226,-1750,529,4678,-125,353,691
60.29785,136,1226,-1750,529,4649,-125,353,691
60.29835,136,1226,-1750,529,4632,-125,353,692
60.29885,136,1226,-1751,529,4634,-125,353,692
60.29935,136,1226,-1750,529,4646,-125,353,692
60.29985,136,1226,-1751,529,4658,-125,353,692
60.30035,136,1226,-1751,529,4664,-125,352,693
60.30085,136,1225,-1751,529,4667,-124,352,693
60.30135,137,1225,-1751,529,4664,-124,352,692
60.30185,137,1225,-1751,529,4664,-124,352,693
60.30235,137,1226,-1751,529,4673,-124,352,692
60.30285,137,1226,-1750,529,4675,-123,352,692
60.30335,137,1225,-1750,529,4677,-123,351,692
60.30385,137,1225,-1750,529,4681,-123,351,692
60.30435,137,1225,-1750,529,4685,-122,351,692
60.30485,137,1225,-1750,529,4692,-123,351,692
60.30535,137,1226,-1750,529,4698,-123,351,692
60.30585,137,1226,-1750,529,4732,-123,350,693
60.30635,137,1226,-1750,529,4754,-123,351,692
60.30685,137,1226,-1750,529,4744,-123,350,692
60.30735,137,1226,-1750,528,4736,-123,350,692
60.30785,137,1226,-1750,528,4704,-123,351,691
60.30845,137,1227,-1750,528,4686,-123,350,692
60.30895,137,1226,-1751,529,4681,-123,351,691
60.30945,137,1226,-1751,529,4686,-122,351,692
60.30995,138,1226,-1751,529,4690,-123,352,692
60.31045,138,1226,-1751,529,4701,-122,352,692
60.31095,138,1226,-1751,529,4708,-122,352,692
60.31145,138,1226,-1751,529,4710,-122,352,692
60.31195,138,1226,-1750,529,4709,-122,353,692
60.31245,138,1227,-1751,529,4711,-122,352,692
60.31295,138,1227,-1751,529,4712,-122,352,692
60.31345,138,1227,-1751,529,4712,-121,353,692
60.31395,138,1227,-1751,528,4714,-122,352,693
60.31445,138,1227,-1751,528,4714,-121,352,692
60.31495,138,1226,-1750,529,4712,-121,352,693
60.31545,138,1227,-1751,529,4721,-121,352,693
60.31595,138,1227,-1750,529,4755,-121,352,694
60.31645,137,1227,-1751,529,4777,-121,352,693
60.31695,137,1227,-1750,529,4781,-121,351,694
60.31745,137,1228,-1750,528,4766,-121,352,694
60.31795,137,1228,-1750,528,4737,-121,352,694
60.31845,137,1228,-1751,528,4729,-121,352,694
60.31895,136,1228,-1750,528,4734,-121,352,693
60.31945,136,1228,-1750,528,4739,-120,352,693
60.31995,135,1228,-1750,528,4744,-121,352,693
60.32045,136,1228,-1750,528,4750,-121,353,693
60.32095,135,1228,-1750,528,4757,-120,354,693
60.32145,136,1228,-1750,528,4763,-121,355,693
60.32195,136,1227,-1750,528,4766,-121,356,693
60.32245,136,1227,-1751,528,4772,-121,356,693
60.32295,137,1227,-1751,528,4777,-120,356,693
60.32345,137,1227,-1750,528,4778,-121,356,693
60.32395,137,1228,-1750,528,4781,-121,356,693
60.32445,137,1228,-1751,528,4785,-121,356,693
60.32495,137,1228,-1750,528,4793,-120,356,694
60.32545,137,1228,-1750,528,4801,-120,356,694
60.32595,138,1228,-1750,528,4847,-120,355,694
60.32645,138,1228,-1750,528,4866,-121,356,694
60.32695,138,1228,-1750,528,4863,-121,356,694
60.32745,138,1228,-1751,528,4851,-121,356,693
60.32795,138,1228,-1751,528,4820,-121,357,693
60.32845,138,1228,-1751,528,4806,-121,356,693
60.32895,138,1228,-1751,528,4809,-121,356,694
60.32945,138,1228,-1751,529,4819,-121,356,693
60.32995,138,1228,-1751,528,4833,-121,356,693
60.33045,138,1228,-1751,528,4836,-121,356,693
60.33095,139,1228,-1751,528,4841,-121,355,694
60.33145,138,1228,-1751,528,4848,-121,354,694
60.33195,138,1228,-1750,528,4858,-121,354,694
60.33245,138,1228,-1751,528,4866,-121,353,694
60.33295,138,1228,-1751,528,4873,-121,353,694
60.33345,138,1228,-1751,527,4880,-121,352,694
60.33395,138,1227,-1750,527,4888,-121,351,695
60.33445,138,1227,-1750,527,4893,-121,351,695
60.33495,138,1227,-1751,527,4891,-121,351,695
60.33545,137,1227,-1750,527,4901,-121,350,695
60.33595,137,1228,-1751,527,4947,-120,350,695
60.33645,137,1228,-1751,527,4962,-121,350,694
60.33695,137,1228,-1751,527,4966,-121,350,695
60.33745,137,1228,-1750,527,4959,-121,350,695
60.33795,137,1228,-1750,527,4930,-121,350,693
60.33845,136,1228,-1750,527,4924,-121,350,692
60.33895,137,1228,-1750,527,4932,-121,349,691
60.33945,137,1228,-1750,526,4948,-122,349,690
60.33995,137,1228,-1750,527,4957,-121,350,690
60.34045,137,1227,-1750,526,4968,-122,350,690
60.34095,137,1227,-1750,527,4974,-122,350,690
60.34145,137,1227,-1750,526,4972,-122,351,691
60.34195,138,1227,-1750,526,4963,-122,351,691
60.34245,138,1227,-1750,526,4947,-122,351,692
60.34295,138,1227,-1750,526,4930,-122,352,692
60.34345,138,1227,-1751,526,4914,-122,352,693
60.34395,138,1227,-1750,526,4898,-122,353,694
60.344448,138,1227,-1750,526,4876,-122,353,694
60.34495,138,1227,-1750,526,4866,-122,354,695
60.34545,138,1227,-1750,526,4859,-122,354,695
60.34595,138,1226,-1750,527,4876,-122,353,696
60.34645,138,1227,-1750,526,4863,-122,354,696
60.34695,138,1226,-1751,526,4843,-122,355,696
60.34745,138,1226,-1750,526,4807,-123,355,697
60.34795,139,1225,-1751,526,4758,-122,355,697
60.34845,139,1226,-1751,527,4731,-122,355,698
60.34895,139,1226,-1751,527,4720,-121,355,698
60.34945,137,1227,-1751,527,4718,-120,354,698
60.34995,137,1228,-1751,526,4715,-120,354,697
60.35045,136,1228,-1751,527,4711,-120,354,697
60.35095,137,1228,-1751,527,4702,-121,354,696
60.35145,137,1228,-1751,527,4696,-121,354,696
60.35195,137,1227,-1751,527,4693,-121,353,696
60.35245,137,1227,-1751,527,4690,-122,354,696
60.35295,138,1227,-1751,527,4687,-122,354,696
60.35345,138,1227,-1751,527,4685,-122,353,695
60.35395,138,1227,-1750,527,4684,-122,354,695
60.35445,138,1227,-1751,527,4678,-123,354,695
60.35495,138,1227,-1751,527,4676,-123,354,695
60.35545,138,1227,-1751,527,4690,-123,353,695
60.35595,138,1226,-1751,528,4731,-123,353,696
60.35645,138,1227,-1752,527,4737,-123,354,695
60.35695,138,1226,-1751,527,4735,-123,355,696
60.35745,138,1227,-1751,527,4707,-124,355,695
60.35795,139,1227,-1751,527,4679,-123,355,695
60.35845,138,1227,-1751,527,4672,-124,356,695
60.35895,139,1227,-1751,527,4674,-124,356,695
60.35945,138,1227,-1751,527,4682,-124,356,695
60.35995,139,1227,-1751,527,4690,-124,356,695
60.36045,139,1227,-1751,527,4694,-124,356,695
60.36095,139,1227,-1751,527,4697,-124,356,695
60.36145,138,1227,-1751,527,4697,-124,356,695
60.36195,139,1227,-1751,527,4696,-124,356,695
60.36245,139,1227,-1751,527,4698,-124,355,695
60.36295,139,1227,-1751,526,4699,-124,354,695
60.36345,139,1227,-1751,527,4697,-124,354,695
60.36395,139,1227,-1751,527,4697,-124,353,695
60.36445,139,1227,-1751,527,4698,-125,353,695
60.36495,139,1227,-1751,527,4702,-124,353,695
60.36545,140,1227,-1751,527,4718,-124,353,696
60.36595,140,1227,-1751,527,4758,-124,353,696
60.36645,140,1227,-1751,526,4767,-124,354,696
60.36695,140,1227,-1751,526,4761,-125,354,696
60.36745,140,1228,-1751,526,4736,-125,355,695
60.36795,139,1228,-1751,526,4706,-125,356,695
60.36845,140,1228,-1751,526,4695,-125,356,695
60.36895,139,1228,-1751,527,4695,-125,356,696
60.36955,140,1228,-1751,526,4704,-126,356,695
60.37005,140,1228,-1751,526,4714,-126,356,694
60.37055,139,1228,-1751,526,4713,-126,356,695
60.37105,140,1228,-1751,527,4719,-126,356,695
60.37155,139,1228,-1751,526,4719,-126,356,695
60.37205,140,1228,-1751,526,4718,-125,356,695
60.37255,140,1228,-1751,527,4720,-125,356,695
60.37305,140,1229,-1751,526,4723,-126,356,695
60.37355,140,1229,-1752,527,4724,-126,356,694
60.37405,140,1229,-1751,527,4726,-126,356,694
60.37455,140,1229,-1752,526,4731,-126,356,694
60.37505,140,1229,-1751,526,4728,-126,356,695
60.37555,140,1230,-1751,527,4739,-126,355,695
60.37605,140,1229,-1751,527,4772,-126,355,695
60.37655,140,1230,-1751,526,4772,-126,355,695
60.37705,140,1229,-1751,527,4768,-127,354,695
60.37755,140,1230,-1751,526,4744,-127,354,695
60.37805,140,1230,-1751,526,4716,-127,353,694
60.37855,140,1230,-1752,526,4711,-127,353,694
60.37905,140,1230,-1752,526,4715,-127,352,694
60.37955,140,1230,-1751,526,4720,-127,352,694
60.38005,140,1230,-1751,526,4721,-127,352,694
60.38055,140,1230,-1751,527,4722,-127,353,695
60.38105,140,1230,-1751,526,4720,-127,353,695
60.38155,141,1230,-1751,526,4714,-127,354,695
60.38205,140,1230,-1752,526,4714,-127,354,695
60.38255,140,1231,-1751,527,4720,-127,355,695
60.38305,141,1231,-1752,526,4722,-127,355,695
60.38355,140,1231,-1752,527,4722,-127,355,696
60.38405,140,1231,-1751,526,4726,-126,356,695
60.38455,141,1231,-1752,527,4735,-126,357,696
60.38505,142,1231,-1752,527,4738,-126,357,696
60.38555,141,1231,-1752,527,4761,-126,357,696
60.38605,142,1231,-1752,527,4801,-126,357,696
60.38655,141,1231,-1752,526,4801,-126,357,696
60.38705,141,1232,-1752,526,4794,-126,357,695
60.38755,141,1232,-1752,526,4769,-126,357,695
60.38805,141,1231,-1752,526,4740,-127,357,695
60.38855,141,1231,-1752,526,4738,-126,357,696
60.38905,141,1232,-1752,526,4744,-126,357,696
60.38955,141,1231,-1752,526,4755,-127,358,696
60.39005,141,1232,-1752,526,4765,-126,359,696
60.39055,141,1232,-1752,526,4771,-127,360,696
60.39105,141,1232,-1752,526,4773,-126,360,695
60.39155,141,1232,-1752,526,4772,-127,360,695
60.39205,141,1232,-1752,526,4765,-127,360,694
60.39255,141,1232,-1752,526,4766,-127,359,694
60.39305,141,1233,-1752,526,4774,-127,359,694
60.39355,141,1233,-1752,526,4779,-127,358,694
60.39405,141,1233,-1752,526,4782,-127,358,695
60.39455,141,1233,-1752,526,4781,-126,357,695
60.39505,141,1232,-1752,526,4776,-126,357,695
60.39555,142,1233,-1752,526,4794,-126,356,695
60.39605,142,1233,-1752,526,4829,-126,354,695
60.39655,142,1233,-1752,526,4829,-126,354,695
60.39705,142,1233,-1752,526,4822,-126,354,695
60.39755,142,1233,-1751,525,4792,-126,354,695
60.39805,142,1233,-1752,525,4771,-126,355,695
60.39855,142,1233,-1751,526,4772,-126,354,695
60.39905,142,1233,-1752,525,4779,-126,354,695
60.39955,142,1233,-1751,526,4791,-126,354,695
60.40005,142,1234,-1752,526,4798,-125,353,695
60.40055,142,1234,-1752,526,4803,-126,353,695
60.40105,142,1234,-1752,526,4807,-126,352,694
60.40155,142,1234,-1752,526,4808,-126,351,694
60.40205,142,1234,-1752,526,4811,-125,350,694
60.40255,142,1234,-1752,526,4813,-125,351,694
60.40305,142,1234,-1752,526,4814,-125,350,694
60.40355,142,1235,-1752,526,4810,-125,351,694
60.40405,142,1235,-1752,526,4809,-125,350,694
60.40455,142,1235,-1752,526,4810,-125,350,694
60.40505,142,1235,-1752,526,4813,-125,350,694
60.40555,143,1235,-1752,526,4836,-125,350,694
60.40605,143,1235,-1752,526,4868,-124,350,694
60.40655,143,1235,-1752,526,4866,-125,350,694
60.40705,143,1235,-1752,526,4857,-125,350,694
60.40755,143,1235,-1752,525,4827,-124,351,695
60.40805,143,1236,-1752,525,4801,-124,351,695
60.40855,143,1236,-1752,526,4793,-124,351,695
60.40905,143,1236,-1752,526,4794,-124,350,694
60.40955,143,1236,-1752,526,4800,-124,350,695
60.41005,143,1236,-1752,526,4806,-123,350,694
60.41055,144,1236,-1752,526,4803,-123,351,694
60.41105,144,1236,-1752,525,4805,-123,350,694
60.41155,144,1236,-1752,526,4804,-123,350,694
60.41205,144,1236,-1752,525,4798,-123,351,694
60.41255,144,1237,-1752,526,4793,-123,351,694
60.41305,144,1237,-1752,526,4788,-123,351,694
60.41355,144,1237,-1752,526,4783,-123,352,694
60.41405,145,1237,-1753,526,4778,-122,353,694
60.41455,145,1237,-1753,526,4774,-122,353,694
60.41505,145,1238,-1752,526,4767,-122,354,694
60.41555,145,1237,-1753,527,4785,-122,354,694
60.41605,145,1238,-1752,526,4812,-122,354,694
60.41655,145,1238,-1752,526,4808,-122,355,694
60.41705,145,1238,-1753,526,4799,-122,355,694
60.41755,145,1239,-1752,526,4768,-122,356,694
60.41805,145,1239,-1752,526,4743,-122,356,694
60.41855,145,1239,-1752,526,4737,-122,356,694
60.41905,146,1239,-1752,526,4736,-121,356,694
60.41955,146,1239,-1752,526,4739,-121,357,694
60.42005,146,1239,-1752,526,4737,-121,357,694
60.42055,147,1239,-1752,526,4732,-122,357,694
60.42105,146,1239,-1752,526,4725,-122,357,694
60.42155,147,1240,-1752,526,4719,-122,357,695
60.42205,147,1240,-1752,526,4713,-121,357,695
60.42255,147,1240,-1752,526,4702,-121,357,694
60.42305,147,1240,-1752,526,4690,-121,357,694
60.42355,147,1240,-1752,526,4684,-121,357,694
60.42405,147,1241,-1752,526,4678,-121,357,694
60.42455,147,1241,-1752,526,4669,-121,357,694
60.42505,147,1241,-1752,526,4662,-121,357,694
60.42555,147,1240,-1752,526,4681,-120,356,695
60.42605,147,1240,-1752,526,4696,-121,357,694
60.42655,147,1241,-1752,526,4676,-121,357,694
60.42705,147,1241,-1753,525,4660,-121,357,694
60.42755,147,1241,-1752,525,4619,-121,357,694
60.42805,147,1241,-1752,525,4587,-121,357,694
60.42855,147,1241,-1752,525,4573,-120,357,694
60.42905,148,1241,-1752,526,4562,-121,357,693
60.42955,147,1242,-1753,526,4554,-121,357,694
60.43005,148,1242,-1752,526,4545,-120,357,694
60.43055,148,1242,-1753,526,4542,-120,357,694
60.43115,148,1242,-1753,526,4535,-121,356,693
60.43165,148,1243,-1753,526,4524,-121,354,694
60.43215,148,1242,-1752,526,4508,-120,353,693
60.43265,149,1243,-1753,526,4503,-121,352,694
60.43315,148,1243,-1752,526,4493,-120,351,693
60.43365,149,1243,-1752,526,4487,-120,350,693
60.43415,149,1243,-1752,526,4477,-120,350,693
60.43465,149,1243,-1752,526,4466,-121,349,693
60.43515,150,1243,-1752,526,4461,-121,349,693
60.43565,150,1243,-1753,526,4487,-120,348,693
60.43615,150,1243,-1752,526,4503,-121,349,693
60.43665,151,1243,-1752,526,4493,-121,350,693
60.43715,151,1244,-1753,526,4473,-121,350,693
60.43765,151,1244,-1753,526,4434,-121,350,693
60.43815,151,1245,-1753,526,4416,-121,350,693
60.43865,151,1245,-1753,526,4413,-120,349,693
60.43915,151,1245,-1753,526,4413,-120,349,693
60.43965,151,1245,-1753,526,4418,-121,349,693
60.44015,152,1245,-1753,526,4420,-120,349,693
60.44065,151,1245,-1753,527,4419,-120,350,693
60.44115,151,1245,-1753,527,4417,-121,351,693
60.44165,152,1245,-1753,527,4412,-120,352,693
60.44215,151,1245,-1753,527,4406,-120,353,693
60.44265,152,1246,-1753,527,4405,-121,354,693
60.44315,151,1245,-1753,527,4406,-120,355,693
60.44365,152,1246,-1753,527,4403,-121,356,693
60.44415,152,1246,-1753,527,4399,-121,356,693
60.44465,151,1246,-1753,526,4398,-120,357,693
60.44515,151,1247,-1753,527,4400,-121,357,693
60.44565,150,1247,-1753,527,4434,-121,357,693
60.44615,150,1247,-1753,527,4453,-121,357,693
60.44665,150,1247,-1753,527,4446,-121,357,693
60.44715,151,1247,-1753,527,4433,-121,357,692
60.44765,151,1247,-1753,527,4398,-121,358,692
60.44815,151,1247,-1753,527,4383,-121,358,692
60.44865,152,1247,-1753,527,4382,-121,359,692
60.44915,152,1247,-1754,527,4383,-121,359,692
60.44965,152,1248,-1753,527,4389,-121,359,693
60.45015,152,1247,-1754,527,4390,-121,359,693
60.45065,153,1248,-1754,527,4385,-121,359,693
60.45115,152,1248,-1753,528,4383,-121,358,693
60.45165,152,1248,-1754,527,4383,-121,358,693
60.45215,152,1248,-1754,528,4380,-121,357,693
60.45265,152,1249,-1753,527,4375,-121,358,693
60.45315,152,1249,-1753,527,4372,-121,358,693
60.45365,153,1249,-1753,527,4368,-121,357,693
60.45415,153,1249,-1753,527,4364,-121,356,692
60.45465,153,1249,-1753,527,4360,-121,355,693
60.45515,153,1249,-1753,527,4358,-121,355,692
60.45565,154,1249,-1753,528,4380,-121,354,693
60.45615,154,1249,-1753,527,4388,-121,353,692
60.45665,154,1250,-1753,527,4370,-121,354,692
60.45715,154,1250,-1753,527,4350,-121,354,692
60.45765,154,1250,-1753,527,4314,-121,355,693
60.45815,153,1250,-1753,527,4293,-121,355,693
60.45865,153,1250,-1753,527,4281,-121,355,693
60.45915,153,1250,-1753,528,4278,-121,354,693
60.45965,154,1250,-1753,527,4280,-122,354,693
60.46015,154,1250,-1754,527,4278,-121,353,692
60.46065,154,1251,-1753,528,4277,-121,353,692
60.46115,154,1250,-1754,527,4277,-121,353,691
60.46165,155,1251,-1753,528,4273,-122,353,692
60.46215,155,1250,-1753,528,4263,-121,353,692
60.46265,155,1251,-1753,528,4262,-121,353,692
60.46315,155,1251,-1753,527,4256,-121,352,693
60.46365,155,1251,-1753,528,4249,-121,352,692
60.46415,155,1251,-1753,527,4242,-121,351,692
60.46465,155,1251,-1753,528,4244,-122,350,692
60.46515,156,1251,-1753,528,4252,-121,349,693
60.46565,156,1251,-1753,528,4288,-121,347,692
60.46615,156,1252,-1753,527,4292,-122,347,692
60.46665,156,1252,-1753,528,4290,-121,348,691
60.46715,156,1252,-1753,527,4275,-121,348,691
60.46765,156,1252,-1753,527,4235,-121,349,691
60.46815,156,1252,-1753,528,4216,-121,349,691
60.46865,156,1252,-1753,528,4213,-121,349,692
60.46915,156,1252,-1753,527,4212,-121,350,691
60.46965,155,1252,-1753,527,4219,-121,350,692
60.47015,155,1252,-1753,527,4219,-121,351,692
60.47065,154,1253,-1753,527,4226,-122,351,692
60.47115,154,1253,-1753,528,4231,-121,351,693
60.47165,154,1253,-1753,528,4231,-121,352,694
60.47215,153,1254,-1753,527,4225,-121,352,693
60.47265,153,1254,-1753,528,4228,-121,352,694
60.47315,153,1254,-1753,527,4231,-121,352,693
60.473648,154,1254,-1753,527,4234,-121,352,693
60.47415,154,1254,-1753,528,4227,-121,352,693
60.47465,155,1254,-1753,528,4219,-121,352,693
60.47515,155,1254,-1753,528,4225,-121,352,693
60.47565,155,1254,-1753,528,4266,-121,351,693
60.47615,155,1254,-1753,527,4270,-121,351,693
60.47665,156,1254,-1753,528,4264,-122,351,692
60.47715,156,1254,-1753,527,4242,-122,350,692
60.47765,156,1254,-1753,528,4215,-121,350,692
60.47815,156,1254,-1753,528,4211,-122,350,692
60.47865,156,1254,-1753,528,4213,-122,350,691
60.47915,156,1254,-1753,528,4219,-122,350,692
60.47965,156,1255,-1753,528,4224,-122,350,692
60.48015,155,1255,-1753,528,4233,-122,350,691
60.48065,156,1255,-1753,528,4238,-122,350,691
60.48115,155,1255,-1753,528,4235,-121,349,692
60.48165,156,1256,-1753,528,4238,-121,350,692
60.48215,157,1255,-1753,528,4245,-121,350,692
60.48265,156,1255,-1754,528,4251,-121,350,693
60.48315,156,1255,-1754,528,4255,-121,351,693
60.48365,157,1255,-1754,528,4251,-121,351,693
60.48415,157,1255,-1754,529,4255,-120,352,693
60.48465,158,1255,-1754,529,4261,-121,353,693
60.48515,157,1255,-1754,529,4275,-120,353,693
60.48565,157,1255,-1753,529,4318,-120,354,693
60.48615,157,1256,-1753,528,4327,-120,354,693
60.48665,157,1256,-1753,528,4323,-120,354,692
60.48715,157,1256,-1754,528,4303,-120,355,692
60.48765,157,1256,-1754,528,4277,-120,354,692
60.48815,157,1256,-1754,528,4265,-120,354,692
60.48865,157,1256,-1754,528,4267,-120,354,692
60.48915,156,1256,-1754,529,4273,-120,355,692
60.48965,156,1256,-1754,528,4277,-120,354,692
60.49015,156,1257,-1754,528,4278,-120,354,693
60.49065,156,1257,-1754,528,4278,-119,354,693
60.49115,156,1257,-1754,528,4270,-120,354,693
60.49165,156,1257,-1753,528,4269,-120,353,692
60.49225,156,1257,-1754,528,4270,-120,352,692
60.49275,156,1257,-1753,528,4266,-120,352,692
60.49325,157,1257,-1753,528,4263,-120,352,692
60.49375,156,1257,-1753,528,4268,-120,352,692
60.49425,156,1257,-1753,528,4269,-119,352,692
60.49475,157,1257,-1753,528,4267,-120,351,692
60.49525,156,1257,-1753,528,4269,-119,351,692
60.49575,157,1257,-1753,529,4307,-119,351,692
60.49625,157,1257,-1753,528,4313,-119,351,692
60.49675,157,1257,-1753,528,4305,-119,352,692
60.49725,157,1257,-1753,528,4270,-119,352,692
60.49775,157,1257,-1753,528,4232,-119,352,692
60.49825,158,1258,-1753,528,4226,-119,352,692
60.49875,158,1258,-1753,528,4229,-119,351,692
60.49925,157,1258,-1753,528,4236,-119,351,692
60.49975,158,1258,-1754,529,4236,-119,352,693
60.50025,157,1258,-1753,529,4237,-119,352,692
60.50075,157,1258,-1754,528,4244,-119,351,692
60.50125,158,1258,-1754,528,4255,-119,352,692
60.50175,158,1258,-1754,529,4266,-120,352,692
