elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
60.50225,159,1257,-1754,529,4265,-119,351,692
60.50275,159,1257,-1754,528,4250,-120,351,692
60.50325,159,1257,-1753,528,4254,-120,351,692
60.50375,159,1257,-1753,528,4261,-120,352,692
60.50425,158,1258,-1753,528,4258,-120,352,692
60.50475,158,1258,-1753,528,4257,-120,352,692
60.50525,158,1257,-1753,529,4272,-120,351,692
60.50575,158,1257,-1753,529,4308,-120,351,693
60.50625,158,1258,-1753,528,4303,-120,351,693
60.50675,158,1257,-1753,528,4292,-120,351,692
60.50725,158,1257,-1753,528,4270,-120,351,692
60.50775,158,1257,-1753,528,4246,-120,351,692
60.50825,158,1257,-1753,528,4242,-121,351,692
60.50875,158,1258,-1753,528,4240,-121,351,692
60.50925,158,1258,-1753,528,4240,-121,350,692
60.50975,157,1259,-1753,528,4250,-121,350,692
60.51025,157,1260,-1753,528,4258,-121,349,692
60.51075,156,1260,-1753,528,4258,-121,349,692
60.51125,157,1260,-1753,528,4257,-122,349,692
60.51175,157,1260,-1753,528,4259,-122,349,692
60.51225,157,1260,-1753,528,4260,-122,349,692
60.51275,157,1260,-1753,528,4260,-122,349,692
60.51325,157,1260,-1753,528,4259,-122,349,692
60.51375,157,1260,-1753,528,4261,-122,349,692
60.51425,158,1260,-1753,528,4262,-122,350,692
60.51475,157,1260,-1753,528,4259,-122,350,692
60.51525,158,1260,-1753,528,4273,-123,350,692
60.51575,158,1260,-1753,528,4309,-123,350,692
60.51625,158,1260,-1753,528,4308,-123,350,692
60.51675,158,1260,-1753,528,4303,-123,350,692
60.51725,158,1260,-1753,528,4281,-124,351,692
60.51775,158,1260,-1753,528,4262,-123,351,692
60.51825,158,1260,-1753,528,4263,-124,351,692
60.51875,158,1260,-1753,528,4266,-124,352,692
60.51925,158,1260,-1753,528,4269,-124,352,692
60.51975,158,1260,-1753,528,4275,-124,352,692
60.52025,158,1260,-1753,528,4281,-124,353,692
60.52075,159,1260,-1753,528,4287,-124,352,692
60.52125,159,1260,-1753,528,4293,-125,353,692
60.52175,160,1260,-1753,528,4295,-125,353,692
60.52225,160,1259,-1753,529,4295,-126,352,692
60.52275,160,1259,-1753,528,4296,-126,351,692
60.52325,160,1259,-1753,528,4299,-126,351,692
60.52375,160,1259,-1753,529,4294,-126,352,692
60.52425,161,1259,-1753,528,4291,-126,352,692
60.52475,161,1259,-1753,529,4293,-127,352,692
60.52525,161,1259,-1753,529,4311,-127,351,692
60.52575,160,1260,-1754,529,4346,-127,351,693
60.52625,161,1259,-1753,529,4346,-127,352,692
60.52675,160,1259,-1753,529,4337,-128,352,692
60.52725,160,1259,-1753,528,4318,-128,353,692
60.52775,160,1258,-1753,528,4295,-128,353,692
60.52825,160,1259,-1753,529,4292,-128,353,691
60.52875,160,1259,-1753,529,4294,-129,354,692
60.52925,160,1259,-1753,529,4297,-129,354,691
60.52975,160,1259,-1753,528,4305,-130,355,691
60.53025,160,1260,-1753,528,4304,-130,354,691
60.53075,159,1261,-1753,528,4304,-130,355,691
60.53125,159,1260,-1753,528,4307,-131,355,692
60.53175,159,1260,-1753,528,4312,-130,355,691
60.53225,159,1260,-1753,528,4318,-131,355,692
60.53275,159,1260,-1753,528,4315,-131,355,691
60.53325,159,1260,-1753,528,4321,-132,355,692
60.53375,159,1260,-1753,529,4322,-132,355,692
60.53425,159,1260,-1753,528,4326,-132,355,691
60.534748,160,1260,-1753,529,4327,-132,354,692
60.53525,159,1260,-1753,529,4340,-132,353,692
60.53575,159,1261,-1753,528,4374,-132,353,691
60.53625,159,1261,-1754,529,4374,-133,353,692
60.53675,159,1261,-1753,529,4364,-133,353,691
60.53725,159,1261,-1754,528,4344,-134,353,691
60.53775,159,1261,-1754,528,4321,-134,353,691
60.53825,159,1261,-1753,528,4318,-134,352,691
60.53875,158,1261,-1753,528,4323,-134,352,692
60.53925,157,1261,-1753,528,4331,-134,351,692
60.53975,157,1261,-1753,529,4340,-135,351,692
60.54025,157,1261,-1753,529,4344,-135,350,692
60.54075,158,1261,-1753,528,4344,-136,350,692
60.54125,158,1260,-1753,529,4343,-136,350,692
60.54175,158,1260,-1753,529,4345,-136,350,691
60.54225,159,1260,-1753,528,4345,-136,350,691
60.54275,159,1260,-1753,528,4340,-136,350,691
60.54325,159,1260,-1753,528,4339,-137,350,691
60.54375,159,1260,-1753,528,4337,-137,349,691
60.54425,159,1260,-1753,528,4334,-137,349,692
60.54475,159,1260,-1753,528,4334,-137,349,691
60.54525,159,1260,-1753,529,4361,-137,349,692
60.54575,160,1260,-1753,529,4388,-137,349,691
60.54625,159,1260,-1753,528,4387,-138,350,691
60.54675,160,1260,-1753,528,4374,-138,350,691
60.54725,159,1260,-1753,528,4339,-138,350,691
60.54775,159,1260,-1753,528,4312,-138,350,691
60.54825,159,1260,-1753,528,4308,-138,351,691
60.54875,159,1260,-1753,528,4308,-137,351,691
60.54925,160,1260,-1753,528,4311,-138,351,691
60.54975,159,1260,-1753,528,4318,-138,351,692
60.55025,159,1260,-1753,528,4323,-138,351,692
60.55075,158,1261,-1753,528,4330,-138,351,692
60.55125,158,1260,-1753,528,4331,-138,350,692
60.55175,158,1261,-1753,528,4329,-138,350,692
60.55225,158,1260,-1753,528,4325,-139,351,692
60.55275,158,1260,-1753,529,4321,-139,351,691
60.55325,158,1260,-1753,529,4319,-139,351,692
60.55385,159,1260,-1753,528,4314,-139,351,691
60.55435,159,1260,-1753,528,4316,-139,351,691
60.55485,159,1260,-1753,529,4310,-139,352,691
60.55535,158,1260,-1753,529,4328,-139,352,692
60.55585,159,1260,-1753,529,4357,-139,353,691
60.55635,159,1260,-1753,529,4357,-140,354,691
60.55685,158,1259,-1753,529,4340,-140,354,691
60.55735,159,1259,-1753,528,4304,-140,355,691
60.55785,159,1258,-1753,529,4280,-139,356,691
60.55835,159,1258,-1753,529,4273,-139,356,691
60.55885,160,1258,-1753,529,4271,-139,356,691
60.55935,160,1258,-1753,529,4271,-140,356,690
60.55985,159,1258,-1753,529,4271,-140,357,691
60.56035,159,1258,-1753,529,4273,-140,357,690
60.56085,159,1258,-1754,529,4268,-140,357,690
60.56135,159,1258,-1754,529,4270,-141,357,691
60.56185,159,1258,-1754,529,4268,-140,357,691
60.56235,160,1258,-1754,529,4259,-140,356,691
60.56285,159,1258,-1753,529,4255,-141,356,691
60.56335,159,1258,-1754,529,4255,-140,356,691
60.56385,159,1258,-1753,529,4252,-141,355,691
60.56435,160,1258,-1753,529,4244,-140,354,691
60.56485,159,1258,-1753,529,4241,-140,353,691
60.56535,159,1258,-1754,530,4269,-140,352,691
60.56585,159,1258,-1753,530,4296,-140,351,691
60.56635,158,1258,-1753,530,4294,-140,351,691
60.56685,159,1258,-1754,529,4285,-140,351,691
60.56735,158,1258,-1754,529,4252,-140,350,691
60.56785,159,1257,-1753,529,4230,-140,350,691
60.56835,159,1257,-1753,529,4224,-140,349,691
60.56885,159,1257,-1754,529,4225,-140,348,691
60.56935,159,1256,-1753,529,4230,-140,348,691
60.56985,160,1256,-1753,529,4233,-140,348,691
60.57035,160,1256,-1753,529,4235,-140,347,691
60.57085,159,1256,-1753,529,4236,-140,347,690
60.57135,159,1257,-1753,529,4239,-140,348,690
60.57185,159,1257,-1753,529,4244,-140,348,690
60.57235,159,1257,-1753,529,4245,-140,349,690
60.57285,159,1257,-1753,529,4245,-140,350,690
60.57335,160,1257,-1753,529,4248,-140,351,690
60.57385,159,1257,-1754,529,4249,-140,353,690
60.57435,159,1256,-1753,529,4248,-139,354,690
60.57485,160,1256,-1753,529,4245,-140,354,690
60.57535,160,1256,-1754,530,4272,-140,355,690
60.57585,160,1256,-1753,530,4289,-140,355,690
60.57635,159,1256,-1754,529,4284,-140,356,690
60.57685,159,1256,-1753,529,4270,-139,357,690
60.57735,159,1256,-1753,529,4239,-139,358,690
60.57785,159,1256,-1754,529,4225,-139,358,690
60.57835,159,1256,-1753,529,4224,-139,358,690
60.57885,159,1256,-1753,529,4227,-140,358,689
60.57935,159,1256,-1753,529,4229,-139,358,690
60.57985,159,1256,-1754,530,4224,-139,359,690
60.58035,159,1256,-1753,529,4227,-139,360,690
60.58085,158,1256,-1754,529,4225,-139,360,690
60.58135,158,1256,-1754,530,4224,-138,360,690
60.58185,158,1256,-1754,529,4227,-138,360,691
60.58235,158,1256,-1754,529,4224,-138,359,691
60.58285,158,1256,-1754,529,4219,-138,359,691
60.58335,158,1256,-1753,529,4220,-138,358,691
60.58385,158,1256,-1753,529,4221,-138,359,691
60.58435,158,1255,-1754,529,4219,-138,359,691
60.58485,158,1255,-1754,529,4222,-138,358,690
60.58535,158,1255,-1754,530,4261,-138,356,690
60.58585,157,1256,-1754,530,4285,-138,355,690
60.58635,157,1255,-1754,529,4282,-137,354,690
60.58685,158,1256,-1754,529,4270,-138,352,690
60.58735,157,1256,-1753,529,4236,-138,349,691
60.58785,158,1255,-1753,529,4221,-138,347,691
60.58835,158,1256,-1753,529,4216,-138,346,691
60.58885,158,1255,-1753,529,4217,-138,345,691
60.58935,158,1256,-1753,529,4225,-138,345,691
60.58985,158,1255,-1753,529,4231,-138,345,691
60.59035,158,1255,-1752,528,4233,-138,346,691
60.59085,158,1255,-1753,528,4232,-138,347,691
60.59135,158,1255,-1752,529,4231,-138,348,690
60.59185,158,1255,-1752,528,4231,-138,348,690
60.59235,158,1255,-1753,528,4234,-138,348,690
60.59285,159,1255,-1753,529,4235,-138,348,690
60.59335,159,1255,-1753,529,4235,-138,348,690
60.59385,159,1255,-1753,529,4236,-139,349,690
60.59435,159,1255,-1753,529,4235,-138,351,690
60.59485,159,1255,-1753,529,4236,-138,351,690
60.59535,159,1255,-1753,530,4271,-138,351,690
60.595848,159,1255,-1753,530,4283,-138,351,690
60.59635,159,1255,-1753,529,4275,-138,351,690
60.59685,159,1255,-1754,529,4257,-138,351,690
60.59735,159,1255,-1753,529,4225,-138,350,690
60.59785,159,1255,-1753,529,4216,-138,349,690
60.59835,159,1255,-1753,529,4216,-138,348,690
60.59885,159,1255,-1753,529,4219,-138,348,690
60.59935,159,1255,-1753,529,4224,-138,347,690
60.59985,159,1255,-1753,529,4226,-138,347,690
60.60035,159,1255,-1753,529,4228,-138,348,690
60.60085,159,1254,-1753,530,4228,-138,348,690
60.60135,160,1254,-1753,530,4228,-138,349,690
60.60185,159,1254,-1754,530,4225,-138,349,690
60.60235,159,1254,-1754,530,4222,-138,348,690
60.60285,158,1256,-1753,530,4220,-138,348,690
60.60335,158,1256,-1753,530,4221,-138,348,690
60.60385,157,1256,-1753,529,4219,-138,347,690
60.60435,158,1256,-1753,530,4217,-138,347,690
60.60485,158,1256,-1753,529,4223,-138,347,690
60.60535,158,1255,-1753,530,4262,-139,346,690
60.60585,159,1255,-1753,529,4271,-139,347,690
60.60635,159,1255,-1753,529,4264,-138,348,690
60.60685,159,1255,-1753,529,4245,-139,348,690
60.60735,158,1256,-1753,529,4211,-138,348,690
60.60785,158,1257,-1752,529,4199,-138,348,690
60.60835,158,1257,-1752,529,4197,-138,348,690
60.60885,158,1256,-1753,529,4200,-138,349,690
60.60935,158,1256,-1753,528,4207,-138,350,690
60.60985,159,1255,-1753,529,4210,-138,351,690
60.61035,159,1255,-1753,528,4212,-138,352,690
60.61085,159,1255,-1752,529,4214,-138,352,690
60.61135,159,1255,-1753,529,4215,-138,353,690
60.61185,158,1255,-1753,529,4214,-138,353,690
60.61235,157,1256,-1753,529,4214,-138,353,690
60.61285,156,1257,-1754,530,4211,-138,353,690
60.61335,155,1257,-1754,530,4211,-138,353,690
60.61385,156,1257,-1754,530,4212,-139,353,690
60.61435,156,1257,-1754,530,4212,-138,352,690
60.61485,156,1257,-1754,530,4220,-138,351,690
60.61535,157,1256,-1754,530,4258,-138,349,690
60.61595,157,1257,-1754,530,4261,-139,348,690
60.61645,157,1257,-1754,530,4257,-139,347,690
60.61695,157,1256,-1753,529,4237,-138,347,689
60.61745,157,1257,-1753,529,4209,-138,346,690
60.61795,157,1257,-1753,529,4198,-139,345,690
60.61845,157,1257,-1754,529,4204,-139,345,690
60.61895,157,1258,-1753,529,4211,-138,344,690
60.61945,157,1257,-1753,529,4218,-139,343,690
60.61995,157,1257,-1753,529,4221,-139,342,690
60.62045,157,1257,-1753,529,4222,-138,342,690
60.62095,157,1258,-1753,529,4221,-138,342,690
60.62145,157,1259,-1753,529,4226,-139,343,690
60.62195,156,1259,-1753,529,4232,-139,343,690
60.62245,156,1260,-1753,529,4231,-139,344,690
60.62295,156,1260,-1753,529,4230,-139,345,690
60.62345,157,1259,-1753,529,4231,-139,346,690
60.62395,157,1259,-1753,529,4230,-139,347,690
60.62445,157,1259,-1753,529,4224,-139,348,690
60.62495,157,1259,-1753,529,4234,-139,349,690
60.62545,157,1259,-1753,529,4273,-139,349,690
60.62595,157,1259,-1753,529,4278,-139,350,690
60.62645,157,1259,-1753,529,4272,-139,351,690
60.62695,157,1259,-1753,528,4247,-139,352,690
60.62745,157,1259,-1753,529,4218,-139,352,690
60.62795,157,1260,-1754,529,4211,-139,352,690
60.62845,158,1260,-1754,529,4212,-139,352,690
60.62895,157,1260,-1753,529,4216,-139,352,690
60.62945,157,1260,-1754,530,4222,-139,352,690
60.62995,158,1260,-1753,530,4227,-139,353,690
60.63045,158,1261,-1754,530,4229,-139,353,690
60.63095,157,1260,-1753,530,4232,-139,352,690
60.63145,157,1261,-1754,530,4234,-139,352,690
60.63195,157,1261,-1754,529,4236,-139,352,690
60.63245,157,1261,-1754,529,4238,-139,351,690
60.63295,157,1261,-1754,530,4242,-139,351,690
60.63345,157,1261,-1754,529,4246,-140,351,690
60.63395,157,1261,-1754,530,4250,-139,351,690
60.63445,158,1261,-1754,530,4252,-140,351,690
60.63495,158,1262,-1754,530,4264,-139,351,690
60.63545,158,1262,-1754,530,4299,-140,350,690
60.63595,159,1262,-1754,530,4303,-140,350,690
60.63645,159,1262,-1754,530,4298,-140,350,690
60.63695,158,1262,-1754,529,4274,-140,350,690
60.63745,159,1262,-1754,529,4249,-140,350,690
60.63795,159,1263,-1754,530,4249,-140,350,690
60.63845,159,1263,-1754,529,4253,-140,349,690
60.63895,160,1263,-1754,530,4260,-140,349,690
60.63945,160,1263,-1754,529,4265,-140,349,690
60.63995,159,1263,-1754,529,4267,-140,350,690
60.64045,160,1263,-1754,529,4269,-140,349,690
60.64095,160,1263,-1753,530,4270,-140,350,689
60.64145,159,1264,-1753,529,4269,-140,350,689
60.64195,159,1263,-1753,529,4263,-140,350,689
60.64245,159,1264,-1754,529,4260,-140,350,689
60.64295,158,1264,-1753,529,4260,-140,350,689
60.64345,158,1265,-1754,529,4264,-140,350,690
60.64395,158,1265,-1753,529,4264,-140,351,689
60.64445,158,1265,-1754,529,4263,-140,351,689
60.64495,157,1266,-1753,530,4273,-140,351,689
60.64545,157,1266,-1754,530,4310,-140,352,690
60.64595,156,1266,-1753,529,4312,-140,352,689
60.64645,157,1266,-1753,529,4310,-140,353,689
60.64695,157,1266,-1754,529,4281,-140,354,689
60.64745,157,1267,-1754,529,4254,-140,353,689
60.64795,157,1266,-1754,529,4250,-140,353,689
60.64845,158,1267,-1754,529,4254,-140,354,689
60.64895,158,1267,-1754,529,4262,-140,355,689
60.64945,158,1267,-1754,529,4268,-140,356,689
60.64995,158,1267,-1754,529,4271,-140,357,690
60.65045,158,1267,-1754,530,4274,-140,358,690
60.65095,159,1267,-1754,530,4282,-140,358,689
60.65145,158,1267,-1754,530,4285,-140,358,690
60.65195,158,1267,-1754,530,4281,-140,358,690
60.65245,158,1267,-1755,530,4284,-140,358,690
60.65295,159,1268,-1754,530,4285,-139,359,690
60.65345,159,1268,-1754,530,4287,-140,359,690
60.65395,159,1268,-1754,530,4289,-140,358,690
60.65445,158,1269,-1755,530,4290,-140,358,690
60.65495,159,1269,-1754,530,4307,-140,357,690
60.65545,158,1270,-1754,530,4341,-140,356,691
60.65595,159,1270,-1754,530,4341,-140,356,691
60.65645,158,1270,-1754,530,4329,-140,356,690
60.656948,158,1271,-1755,530,4302,-140,356,690
60.65745,158,1270,-1755,530,4284,-139,356,690
60.65795,158,1270,-1754,530,4281,-140,355,690
60.65845,159,1271,-1754,530,4281,-140,355,690
60.65895,158,1271,-1755,530,4285,-139,354,691
60.65945,158,1271,-1754,530,4286,-139,354,691
60.65995,158,1271,-1754,530,4282,-139,353,691
60.66045,158,1272,-1754,530,4279,-139,352,690
60.66095,158,1272,-1754,529,4280,-139,351,691
60.66145,158,1272,-1754,529,4288,-139,351,691
60.66195,159,1272,-1754,530,4287,-139,351,691
60.66245,158,1273,-1754,529,4283,-140,352,691
60.66295,158,1273,-1754,529,4281,-139,352,690
60.66345,158,1273,-1755,530,4282,-140,352,691
60.66395,158,1273,-1755,530,4283,-139,352,691
60.66445,159,1273,-1755,530,4273,-140,352,690
60.66495,159,1273,-1755,530,4288,-139,351,691
60.66545,159,1273,-1755,530,4327,-139,350,691
60.66595,159,1274,-1754,530,4326,-139,349,690
60.66645,159,1274,-1754,529,4321,-139,348,690
60.66695,158,1274,-1754,530,4302,-139,347,690
60.66745,158,1274,-1754,529,4279,-139,346,690
60.66795,158,1274,-1754,529,4275,-139,345,690
60.66845,159,1275,-1754,529,4276,-139,345,691
60.66895,159,1275,-1754,529,4281,-139,345,690
60.66945,158,1275,-1753,529,4284,-139,344,690
60.66995,159,1275,-1754,529,4293,-139,345,690
60.67045,158,1276,-1753,529,4300,-139,346,689
60.67095,158,1276,-1754,529,4303,-139,346,689
60.67145,158,1276,-1754,529,4304,-139,346,690
60.67195,158,1276,-1754,529,4307,-139,346,690
60.67245,158,1277,-1754,529,4315,-139,346,690
60.67295,159,1276,-1754,529,4315,-139,346,690
60.67345,159,1276,-1754,529,4315,-139,347,689
60.67395,159,1277,-1754,529,4312,-139,347,689
60.67445,159,1277,-1753,529,4305,-139,347,689
60.67495,160,1277,-1754,529,4324,-139,346,689
60.67545,160,1277,-1754,529,4350,-139,346,689
60.67595,160,1278,-1754,529,4349,-139,346,689
60.67645,160,1278,-1754,529,4341,-139,346,689
60.67695,160,1278,-1754,528,4313,-139,347,689
60.67745,159,1279,-1754,529,4293,-139,347,690
60.67805,159,1280,-1754,529,4295,-139,347,690
60.67855,159,1280,-1754,529,4304,-139,347,690
60.67905,158,1280,-1754,529,4311,-139,346,690
60.67955,158,1280,-1754,529,4314,-138,345,690
60.68005,158,1280,-1754,529,4315,-138,345,689
60.68055,158,1280,-1754,529,4317,-138,345,690
60.68105,159,1280,-1754,529,4316,-138,345,690
60.68155,159,1280,-1754,529,4322,-139,345,690
60.68205,159,1280,-1754,529,4322,-138,346,691
60.68255,159,1280,-1754,529,4318,-138,346,692
60.68305,159,1280,-1754,529,4316,-137,347,692
60.68355,159,1281,-1754,529,4324,-137,347,692
60.68405,159,1281,-1754,529,4327,-138,348,691
60.68455,159,1281,-1754,529,4322,-137,348,692
60.68505,159,1281,-1754,530,4346,-137,349,691
60.68555,159,1282,-1754,529,4380,-138,349,691
60.68605,159,1281,-1754,529,4376,-138,349,690
60.68655,160,1282,-1754,529,4369,-138,350,690
60.68705,159,1282,-1754,529,4345,-138,350,690
60.68755,159,1282,-1754,528,4328,-138,350,690
60.68805,159,1282,-1754,528,4326,-138,350,690
60.68855,159,1282,-1754,529,4330,-138,350,691
60.68905,160,1282,-1754,529,4336,-138,350,691
60.68955,160,1282,-1754,529,4334,-138,350,691
60.69005,160,1282,-1754,529,4336,-138,349,690
60.69055,160,1282,-1754,530,4342,-138,349,690
60.69105,160,1282,-1754,529,4348,-138,348,690
60.69155,160,1283,-1755,529,4348,-138,348,690
60.69205,159,1283,-1754,529,4345,-138,348,690
60.69255,160,1283,-1754,529,4341,-138,348,690
60.69305,160,1283,-1754,529,4336,-138,349,690
60.69355,160,1283,-1754,529,4335,-138,350,690
60.69405,160,1283,-1754,529,4332,-138,351,690
60.69455,159,1284,-1754,528,4328,-138,351,690
60.69505,159,1284,-1754,530,4357,-137,351,691
60.69555,159,1285,-1755,529,4379,-138,351,691
60.69605,159,1285,-1754,529,4367,-137,351,691
60.69655,158,1285,-1755,529,4352,-138,351,691
60.69705,159,1286,-1754,529,4317,-137,352,691
60.69755,158,1285,-1755,529,4300,-137,352,691
60.69805,158,1285,-1755,530,4300,-137,352,690
60.69855,159,1285,-1755,530,4303,-137,352,690
60.69905,159,1285,-1755,530,4317,-137,352,691
60.69955,159,1285,-1755,530,4322,-137,352,690
60.70005,160,1284,-1754,529,4318,-137,351,690
60.70055,160,1285,-1755,529,4321,-138,351,691
60.70105,160,1285,-1755,529,4321,-137,350,691
60.70155,160,1285,-1755,529,4319,-138,350,690
60.70205,160,1285,-1755,530,4320,-137,350,691
60.70255,160,1285,-1755,530,4322,-137,350,690
60.70305,160,1285,-1755,530,4317,-138,350,690
60.70355,160,1286,-1755,530,4324,-137,349,691
60.70405,159,1286,-1755,529,4329,-137,349,691
60.70455,160,1286,-1755,529,4321,-137,348,691
60.70505,160,1287,-1755,530,4352,-138,347,691
60.70555,160,1286,-1755,530,4372,-138,347,691
60.70605,160,1287,-1755,529,4370,-137,347,691
60.70655,160,1286,-1755,529,4358,-138,347,691
60.70705,160,1286,-1754,529,4325,-137,347,691
60.70755,160,1287,-1754,529,4306,-138,347,690
60.70805,160,1286,-1754,529,4304,-137,347,691
60.70855,160,1287,-1754,529,4306,-138,347,691
60.70905,160,1286,-1754,529,4305,-138,347,691
60.70955,160,1287,-1754,528,4306,-138,347,691
60.71005,159,1287,-1754,529,4307,-138,347,691
60.71055,159,1288,-1754,529,4307,-138,348,691
60.71105,158,1288,-1754,529,4306,-138,348,690
60.71155,158,1288,-1754,529,4307,-138,349,691
60.71205,158,1288,-1754,529,4311,-138,349,691
60.71255,158,1288,-1754,529,4307,-137,350,691
60.71305,158,1288,-1754,529,4301,-138,350,691
60.71355,159,1287,-1754,529,4298,-138,350,691
60.71405,159,1288,-1754,529,4295,-138,350,691
60.71455,159,1287,-1754,529,4294,-138,350,691
60.71505,159,1287,-1753,529,4326,-138,349,691
60.71555,159,1288,-1754,528,4339,-138,350,691
60.71605,159,1288,-1754,529,4341,-137,350,691
60.71655,159,1289,-1754,529,4328,-138,350,691
60.71705,158,1289,-1754,528,4293,-137,350,691
60.71755,159,1288,-1754,529,4281,-138,350,691
60.71805,159,1288,-1754,529,4281,-137,350,691
60.71855,159,1288,-1754,529,4283,-138,351,691
60.71905,159,1288,-1754,529,4287,-138,350,691
60.71955,160,1288,-1755,529,4287,-138,351,691
60.72005,159,1288,-1755,529,4286,-138,350,691
60.72055,159,1288,-1754,529,4287,-138,351,691
60.72105,159,1288,-1755,529,4287,-138,351,691
60.72155,160,1288,-1755,529,4286,-138,351,691
60.72205,159,1289,-1755,529,4283,-138,351,691
60.72255,159,1288,-1755,529,4280,-138,351,691
60.72305,160,1288,-1754,529,4281,-138,351,691
60.72355,159,1288,-1755,529,4284,-138,350,691
60.72405,159,1288,-1755,529,4282,-138,350,691
60.72455,159,1288,-1754,529,4276,-139,349,691
60.72505,160,1288,-1754,529,4309,-138,349,691
60.72555,160,1288,-1754,529,4315,-139,350,691
60.72605,160,1288,-1755,529,4306,-139,349,691
60.72655,160,1288,-1754,529,4287,-139,350,690
60.72705,161,1287,-1754,529,4253,-139,350,690
60.72755,161,1287,-1755,529,4244,-139,349,690
60.72805,161,1287,-1754,529,4240,-139,349,691
60.72855,161,1286,-1754,529,4239,-139,348,691
60.72905,161,1286,-1754,529,4236,-139,347,691
60.72955,162,1286,-1754,529,4235,-139,347,691
60.73005,161,1286,-1754,529,4237,-139,347,691
60.73055,162,1287,-1754,529,4238,-140,347,690
60.73105,162,1287,-1754,529,4239,-139,346,691
60.73155,161,1287,-1755,529,4241,-139,347,691
60.73205,161,1287,-1754,529,4235,-139,347,691
60.73255,161,1287,-1755,529,4232,-139,347,690
60.73305,161,1288,-1754,529,4233,-139,347,691
60.73355,160,1288,-1754,529,4238,-139,347,691
60.73405,159,1289,-1754,529,4234,-139,347,691
60.73455,159,1289,-1754,530,4236,-139,347,691
60.73505,158,1290,-1755,529,4272,-139,347,691
60.73555,158,1289,-1754,529,4274,-139,348,691
60.73605,158,1289,-1754,529,4267,-140,349,691
60.73655,158,1289,-1754,529,4249,-140,349,691
60.73705,159,1289,-1754,529,4216,-140,349,691
60.73755,159,1288,-1754,529,4210,-140,350,691
60.73805,160,1288,-1755,529,4214,-140,350,691
60.73855,160,1288,-1754,529,4220,-140,350,691
60.73905,160,1287,-1754,529,4226,-140,351,691
60.73965,159,1287,-1754,529,4229,-140,351,691
60.74015,158,1288,-1754,529,4229,-140,351,691
60.74065,158,1288,-1754,529,4226,-140,351,691
60.74115,158,1288,-1754,529,4225,-140,351,692
60.74165,159,1287,-1755,529,4226,-140,351,691
60.74215,159,1287,-1755,529,4229,-140,351,691
60.74265,159,1286,-1755,529,4220,-140,351,691
60.74315,159,1286,-1755,529,4214,-140,350,691
60.74365,160,1287,-1754,529,4214,-140,350,691
60.74415,160,1286,-1754,529,4211,-140,350,691
60.74465,160,1286,-1754,529,4213,-140,349,691
60.74515,160,1286,-1754,530,4252,-140,349,691
60.74565,160,1286,-1754,529,4258,-141,349,691
60.74615,159,1286,-1755,529,4254,-141,349,691
60.74665,158,1287,-1754,529,4234,-141,350,691
60.74715,158,1287,-1754,529,4203,-140,350,691
60.74765,158,1287,-1754,529,4195,-140,349,691
60.74815,158,1286,-1754,529,4195,-140,349,691
60.74865,159,1286,-1754,529,4197,-141,349,691
60.74915,159,1286,-1754,529,4204,-141,348,691
60.74965,159,1286,-1755,529,4211,-141,349,691
60.75015,159,1286,-1754,529,4215,-140,348,691
60.75065,159,1286,-1754,529,4216,-141,348,691
60.75115,159,1286,-1754,529,4217,-140,348,691
60.75165,159,1286,-1754,529,4219,-140,348,691
60.75215,159,1285,-1754,529,4219,-140,348,691
60.75265,159,1285,-1754,529,4218,-140,348,691
60.75315,159,1285,-1754,529,4218,-140,348,691
60.75365,159,1285,-1754,530,4220,-140,348,691
60.75415,160,1284,-1754,530,4221,-140,348,691
60.75465,159,1283,-1755,530,4231,-140,348,691
60.75515,159,1284,-1755,530,4269,-140,348,691
60.75565,159,1284,-1754,529,4268,-141,348,691
60.75615,159,1285,-1754,530,4260,-141,348,691
60.75665,159,1285,-1754,529,4236,-141,349,691
