elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
60.75715,159,1284,-1754,529,4206,-141,349,691
60.75765,160,1284,-1755,529,4201,-141,349,691
60.75815,159,1283,-1755,530,4201,-141,349,691
60.75865,160,1283,-1754,529,4203,-140,348,692
60.75915,160,1283,-1755,529,4209,-140,349,691
60.75965,160,1283,-1754,530,4215,-141,348,691
60.76015,160,1283,-1754,529,4211,-140,348,691
60.76065,160,1283,-1754,530,4210,-140,349,691
60.76115,160,1283,-1754,529,4212,-141,348,691
60.76165,159,1283,-1754,530,4212,-140,349,691
60.76215,160,1283,-1754,529,4210,-140,349,691
60.76265,159,1282,-1754,529,4207,-141,349,691
60.76315,160,1282,-1754,529,4204,-140,349,691
60.76365,160,1282,-1754,529,4206,-141,349,691
60.76415,160,1282,-1754,529,4206,-141,349,691
60.76465,160,1282,-1754,530,4214,-140,349,691
60.76515,161,1281,-1754,530,4253,-141,348,691
60.76565,160,1281,-1755,529,4255,-140,349,691
60.76615,160,1281,-1754,530,4249,-141,349,691
60.76665,160,1282,-1754,529,4223,-140,349,691
60.76715,160,1281,-1754,529,4199,-140,349,691
60.76765,160,1281,-1755,529,4198,-141,349,691
60.76815,160,1280,-1754,529,4200,-140,349,691
60.76865,160,1280,-1754,529,4207,-141,349,691
60.76915,160,1280,-1754,529,4213,-140,349,691
60.76965,159,1280,-1754,529,4214,-140,349,691
60.77015,159,1281,-1754,530,4216,-140,349,691
60.77065,158,1282,-1754,529,4220,-140,349,691
60.77115,158,1281,-1754,530,4221,-140,349,691
60.77165,158,1281,-1754,529,4224,-141,349,691
60.77215,158,1280,-1754,529,4226,-140,349,691
60.77265,159,1280,-1754,529,4226,-140,348,691
60.77315,159,1279,-1754,530,4228,-140,349,691
60.77365,159,1279,-1754,530,4230,-140,349,691
60.77415,159,1279,-1754,529,4230,-140,349,692
60.77465,158,1279,-1754,530,4243,-140,348,693
60.77515,158,1279,-1754,530,4282,-140,348,692
60.77565,158,1279,-1754,529,4274,-140,349,693
60.77615,158,1279,-1754,530,4268,-140,349,692
60.77665,157,1279,-1754,529,4240,-140,349,692
60.77715,157,1279,-1754,529,4218,-140,349,692
60.77765,158,1279,-1754,529,4218,-140,349,692
60.77815,158,1278,-1754,529,4222,-140,349,691
60.77865,158,1278,-1754,529,4226,-139,349,692
60.77915,158,1278,-1754,529,4227,-139,349,691
60.77965,158,1278,-1754,529,4232,-139,348,692
60.78015,158,1278,-1754,529,4230,-139,348,692
60.78065,158,1278,-1754,529,4233,-140,349,692
60.78115,158,1277,-1754,529,4234,-139,349,692
60.78165,158,1277,-1754,529,4232,-139,349,691
60.78215,158,1277,-1754,529,4234,-140,349,691
60.78265,158,1277,-1754,529,4232,-139,349,691
60.78315,158,1277,-1754,529,4233,-140,349,691
60.78365,158,1276,-1754,530,4239,-140,349,691
60.78415,158,1276,-1754,529,4241,-139,349,691
60.78465,158,1276,-1754,530,4255,-139,349,691
60.78515,159,1276,-1754,530,4294,-139,348,692
60.78565,158,1275,-1754,529,4296,-139,349,691
60.786148,158,1275,-1754,529,4298,-139,349,692
60.78665,158,1275,-1754,528,4273,-139,349,691
60.78715,158,1275,-1754,529,4253,-139,349,691
60.78765,158,1275,-1754,529,4248,-139,349,692
60.78815,158,1275,-1754,529,4251,-139,349,691
60.78865,158,1276,-1754,529,4263,-139,348,691
60.78915,158,1275,-1754,530,4268,-139,348,692
60.78965,158,1275,-1754,530,4272,-139,349,691
60.79015,158,1275,-1754,530,4278,-139,348,691
60.79065,158,1275,-1754,530,4275,-139,349,692
60.79115,158,1274,-1754,530,4274,-139,349,691
60.79165,158,1274,-1755,530,4278,-139,349,692
60.79215,158,1274,-1754,530,4274,-139,349,692
60.79265,158,1274,-1754,529,4277,-139,348,692
60.79315,158,1273,-1754,529,4276,-139,349,691
60.79365,158,1273,-1753,529,4270,-139,349,691
60.79415,158,1273,-1754,529,4258,-138,349,692
60.79465,158,1272,-1754,530,4274,-138,349,692
60.79515,158,1272,-1754,529,4310,-138,348,692
60.79565,158,1272,-1754,529,4308,-139,348,692
60.79615,158,1272,-1754,529,4301,-138,349,691
60.79665,158,1272,-1754,529,4277,-139,349,691
60.79715,158,1272,-1754,529,4248,-139,349,691
60.79765,158,1272,-1754,529,4248,-139,349,691
60.79815,158,1272,-1754,529,4256,-138,349,691
60.79865,157,1272,-1754,529,4266,-138,349,691
60.79915,157,1272,-1754,530,4272,-138,349,691
60.79965,157,1272,-1754,529,4277,-138,349,692
60.80015,156,1272,-1754,529,4281,-139,349,692
60.80075,157,1272,-1754,529,4289,-138,349,691
60.80125,157,1272,-1753,529,4292,-138,349,691
60.80175,157,1272,-1754,529,4288,-138,349,692
60.80225,157,1272,-1753,529,4288,-138,349,692
60.80275,157,1271,-1754,529,4292,-138,349,692
60.80325,157,1271,-1754,529,4292,-138,349,692
60.80375,157,1271,-1754,529,4294,-138,349,692
60.80425,157,1271,-1754,529,4293,-138,349,692
60.80475,157,1271,-1754,530,4313,-138,348,692
60.80525,157,1271,-1754,529,4345,-138,349,692
60.80575,157,1270,-1754,529,4343,-139,348,692
60.80625,157,1271,-1754,529,4338,-138,349,692
60.80675,157,1270,-1754,529,4309,-138,349,691
60.80725,157,1270,-1754,529,4287,-138,349,692
60.80775,157,1270,-1754,529,4280,-138,349,691
60.80825,157,1270,-1754,529,4286,-138,349,692
60.80875,157,1270,-1754,530,4290,-138,349,692
60.80925,157,1270,-1754,529,4296,-138,349,692
60.80975,157,1270,-1754,529,4300,-138,349,692
60.81025,157,1269,-1754,529,4301,-138,349,692
60.81075,157,1269,-1754,529,4302,-138,349,692
60.81125,157,1270,-1754,529,4303,-138,349,692
60.81175,157,1269,-1754,529,4303,-137,349,692
60.81225,157,1269,-1754,529,4301,-137,349,692
60.81275,157,1269,-1753,529,4301,-137,349,692
60.81325,157,1269,-1754,530,4302,-137,349,692
60.81375,157,1269,-1753,529,4303,-138,349,692
60.81425,157,1269,-1754,529,4302,-138,349,692
60.81475,158,1268,-1753,530,4326,-137,348,692
60.81525,158,1269,-1753,529,4350,-138,349,692
60.81575,157,1269,-1753,529,4345,-137,349,692
60.81625,157,1268,-1753,529,4334,-138,349,692
60.81675,157,1269,-1753,529,4301,-137,349,692
60.81725,157,1268,-1753,529,4283,-138,349,692
60.81775,157,1268,-1753,529,4284,-138,349,692
60.81825,157,1268,-1753,529,4288,-138,349,691
60.81875,157,1269,-1753,529,4293,-138,349,691
60.81925,157,1268,-1753,529,4291,-138,349,691
60.81975,157,1268,-1753,529,4292,-138,349,691
60.82025,157,1268,-1753,529,4293,-138,349,691
60.82075,157,1268,-1753,529,4295,-138,349,691
60.82125,157,1268,-1753,529,4302,-138,349,691
60.82175,157,1268,-1753,529,4307,-138,349,692
60.82225,157,1268,-1753,528,4310,-138,349,691
60.82275,157,1268,-1753,529,4313,-138,349,691
60.82325,157,1268,-1753,529,4307,-137,349,691
60.82375,157,1268,-1753,529,4306,-138,349,692
60.82425,157,1268,-1753,529,4305,-137,349,692
60.82475,158,1267,-1753,529,4333,-137,349,692
60.82525,158,1267,-1753,529,4357,-137,349,693
60.82575,157,1267,-1753,529,4349,-137,349,692
60.82625,157,1267,-1753,529,4336,-137,349,692
60.82675,157,1267,-1753,528,4308,-137,350,692
60.82725,157,1267,-1753,529,4291,-137,349,692
60.82775,157,1267,-1753,529,4288,-137,349,692
60.82825,158,1267,-1753,529,4287,-137,349,692
60.82875,157,1267,-1753,529,4290,-137,349,692
60.82925,157,1267,-1753,529,4297,-138,349,691
60.82975,157,1267,-1753,529,4296,-138,349,692
60.83025,157,1267,-1753,529,4291,-137,350,692
60.83075,156,1267,-1753,529,4295,-138,350,691
60.83125,156,1267,-1753,529,4297,-137,350,692
60.83175,157,1267,-1753,529,4293,-137,350,692
60.83225,157,1267,-1753,529,4298,-137,351,692
60.83275,157,1267,-1753,529,4301,-137,351,692
60.83325,157,1267,-1753,529,4301,-138,351,692
60.83375,157,1267,-1753,529,4303,-138,351,691
60.83425,157,1267,-1753,529,4303,-137,351,692
60.83475,157,1267,-1753,529,4331,-137,350,692
60.83525,157,1267,-1753,529,4356,-137,350,692
60.83575,157,1267,-1753,528,4351,-137,350,692
60.83625,157,1267,-1753,529,4340,-137,350,692
60.83675,157,1267,-1753,528,4309,-137,350,691
60.83725,157,1267,-1753,528,4292,-137,349,692
60.83775,157,1267,-1752,529,4291,-137,348,692
60.83825,157,1267,-1752,528,4302,-137,348,692
60.83875,157,1267,-1752,529,4312,-137,348,692
60.83925,157,1267,-1752,528,4315,-137,348,692
60.83975,157,1267,-1753,529,4316,-137,348,692
60.84025,157,1267,-1753,529,4316,-137,348,692
60.84075,157,1267,-1753,529,4317,-137,348,692
60.84125,158,1267,-1753,529,4315,-137,348,692
60.84175,157,1267,-1753,529,4309,-137,348,692
60.84225,157,1266,-1753,529,4306,-137,348,692
60.84275,157,1267,-1753,529,4308,-137,348,691
60.84325,157,1266,-1753,529,4308,-137,348,691
60.84375,157,1267,-1753,529,4305,-138,348,691
60.84425,157,1267,-1753,529,4305,-137,349,692
60.84475,157,1267,-1753,530,4337,-137,348,692
60.84525,157,1266,-1753,529,4359,-137,348,691
60.84575,157,1266,-1753,529,4354,-137,349,692
60.84625,157,1267,-1753,529,4335,-137,349,691
60.84675,157,1267,-1753,529,4305,-137,349,691
60.847248,157,1267,-1753,529,4289,-137,349,691
60.84775,157,1267,-1753,529,4288,-137,349,691
60.84825,158,1267,-1753,529,4293,-137,349,691
60.84875,158,1266,-1753,529,4300,-137,350,692
60.84925,158,1266,-1752,529,4304,-137,350,691
60.84975,158,1266,-1752,529,4312,-137,350,691
60.85025,157,1267,-1753,529,4311,-137,351,691
60.85075,158,1266,-1752,529,4311,-138,350,691
60.85125,157,1267,-1752,529,4314,-137,351,691
60.85175,158,1266,-1752,529,4316,-137,350,691
60.85225,157,1266,-1752,529,4315,-137,351,692
60.85275,158,1267,-1753,529,4318,-138,351,691
60.85325,158,1267,-1752,529,4326,-137,350,692
60.85375,158,1267,-1753,529,4326,-137,350,691
60.85425,158,1266,-1753,529,4331,-137,350,692
60.85475,158,1267,-1752,529,4368,-137,350,692
60.85525,158,1267,-1753,529,4382,-137,350,692
60.85575,158,1267,-1752,529,4377,-137,349,691
60.85625,157,1267,-1753,529,4361,-137,349,691
60.85675,158,1268,-1752,529,4323,-137,349,692
60.85725,158,1267,-1753,529,4312,-137,349,692
60.85775,157,1267,-1752,529,4321,-137,349,692
60.85825,158,1267,-1752,529,4326,-137,349,691
60.85875,158,1267,-1752,529,4330,-137,349,692
60.85925,158,1267,-1752,529,4328,-137,348,691
60.85975,157,1267,-1752,529,4331,-137,348,692
60.86025,158,1267,-1752,529,4326,-137,348,691
60.86075,158,1267,-1752,529,4332,-137,348,691
60.86125,158,1267,-1752,529,4334,-137,348,691
60.86175,158,1267,-1752,529,4336,-137,348,691
60.86225,158,1267,-1752,529,4338,-137,349,691
60.86285,158,1267,-1752,530,4337,-137,349,691
60.86335,158,1267,-1753,529,4337,-137,350,691
60.86385,159,1267,-1752,529,4337,-137,350,691
60.86435,158,1267,-1752,530,4340,-137,351,692
60.86485,159,1267,-1752,530,4375,-137,351,692
60.86535,159,1267,-1752,529,4387,-137,351,692
60.86585,159,1267,-1752,529,4381,-136,352,692
60.86635,158,1267,-1753,529,4365,-137,352,691
60.86685,158,1267,-1752,529,4334,-137,352,691
60.86735,159,1268,-1752,529,4323,-137,352,691
60.86785,158,1268,-1752,529,4322,-136,352,692
60.86835,159,1267,-1752,529,4325,-137,352,691
60.86885,158,1268,-1752,529,4337,-137,352,692
60.86935,159,1268,-1752,529,4340,-136,351,692
60.86985,159,1268,-1752,529,4347,-137,351,691
60.87035,158,1268,-1752,529,4350,-136,351,692
60.87085,159,1268,-1752,529,4347,-137,351,692
60.87135,159,1268,-1752,529,4353,-136,351,692
60.87185,159,1268,-1752,529,4356,-137,351,692
60.87235,158,1268,-1752,530,4357,-137,351,691
60.87285,158,1268,-1752,529,4355,-136,351,691
60.87335,158,1268,-1752,530,4350,-137,350,691
60.87385,158,1268,-1752,529,4348,-137,350,691
60.87435,158,1268,-1752,529,4356,-136,349,691
60.87485,158,1268,-1752,529,4393,-136,349,691
60.87535,159,1268,-1752,529,4396,-137,348,691
60.87585,159,1268,-1752,529,4387,-136,348,691
60.87635,159,1268,-1751,528,4366,-136,348,691
60.87685,159,1268,-1751,528,4336,-136,347,691
60.87735,159,1268,-1752,529,4328,-136,347,691
60.87785,159,1268,-1751,529,4331,-136,347,691
60.87835,159,1269,-1752,529,4341,-136,347,692
60.87885,159,1268,-1752,529,4348,-136,347,692
60.87935,159,1268,-1752,529,4354,-136,347,692
60.87985,160,1268,-1752,529,4355,-136,347,691
60.88035,160,1268,-1752,529,4352,-136,347,691
60.88085,160,1268,-1751,529,4347,-135,348,691
60.88135,160,1268,-1751,529,4345,-136,348,691
60.88185,160,1268,-1751,529,4346,-136,349,691
60.88235,160,1268,-1751,529,4347,-136,350,691
60.88285,160,1269,-1751,529,4346,-136,351,691
60.88335,159,1269,-1751,529,4346,-136,351,691
60.88385,159,1269,-1751,529,4345,-136,352,691
60.88435,159,1269,-1751,529,4353,-136,353,691
60.88485,159,1269,-1751,529,4389,-135,353,691
60.88535,159,1269,-1751,529,4391,-136,354,690
60.88585,159,1269,-1751,528,4386,-136,355,690
60.88635,158,1269,-1751,528,4370,-136,356,690
60.88685,158,1270,-1751,528,4343,-136,356,690
60.88735,158,1270,-1751,529,4338,-136,356,691
60.88785,157,1271,-1751,529,4342,-136,356,691
60.88835,157,1271,-1752,529,4344,-136,356,692
60.88885,158,1271,-1752,529,4349,-136,356,691
60.88935,158,1271,-1752,529,4355,-136,356,692
60.88985,158,1271,-1752,529,4354,-136,356,692
60.89035,158,1271,-1752,529,4359,-135,356,692
60.89085,159,1270,-1752,530,4359,-135,355,692
60.89135,159,1270,-1751,529,4357,-136,355,692
60.89185,160,1270,-1752,529,4353,-135,355,691
60.89235,160,1270,-1751,530,4348,-135,354,692
60.89285,160,1270,-1752,529,4345,-135,353,691
60.89335,160,1270,-1752,529,4349,-136,352,691
60.89385,160,1270,-1751,529,4345,-135,351,691
60.89435,160,1270,-1751,529,4355,-135,350,692
60.89485,160,1270,-1751,529,4392,-135,349,692
60.89535,160,1270,-1751,529,4395,-135,349,691
60.89585,159,1270,-1751,529,4384,-135,349,691
60.89635,159,1271,-1751,529,4354,-135,350,691
60.89685,159,1271,-1751,529,4323,-135,350,691
60.89735,158,1271,-1751,529,4320,-135,349,691
60.89785,157,1272,-1751,529,4323,-135,349,691
60.89835,157,1273,-1751,529,4328,-135,349,691
60.89885,157,1272,-1751,529,4334,-135,349,691
60.89935,157,1272,-1751,529,4338,-135,349,691
60.89985,157,1272,-1751,528,4340,-135,350,691
60.90035,157,1272,-1751,529,4341,-135,350,691
60.90085,157,1272,-1751,529,4345,-135,351,691
60.90135,157,1272,-1750,529,4347,-135,352,691
60.90185,157,1272,-1751,529,4346,-135,353,691
60.90235,158,1272,-1750,529,4342,-135,354,691
60.90285,158,1272,-1751,528,4338,-135,354,691
60.90335,158,1272,-1750,528,4336,-135,354,691
60.90385,158,1272,-1751,528,4337,-135,354,691
60.90435,159,1272,-1751,529,4349,-135,353,691
60.90485,159,1272,-1751,529,4383,-135,353,691
60.90535,158,1272,-1751,529,4383,-135,352,691
60.90585,158,1272,-1751,529,4377,-135,352,691
60.90635,158,1272,-1751,529,4356,-135,352,691
60.90685,158,1273,-1751,529,4330,-135,352,691
60.90735,158,1272,-1751,529,4327,-134,352,691
60.90785,158,1272,-1751,529,4326,-135,352,691
60.908348,158,1273,-1751,529,4329,-134,352,691
60.90885,158,1272,-1751,529,4337,-134,352,691
60.90935,158,1272,-1751,530,4341,-134,352,691
60.90985,159,1272,-1751,530,4342,-134,351,691
60.91035,159,1273,-1751,530,4343,-135,350,691
60.91085,159,1272,-1751,529,4344,-135,350,691
60.91135,159,1273,-1751,530,4345,-134,349,691
60.91185,159,1273,-1751,530,4346,-135,349,691
60.91235,158,1272,-1751,529,4346,-135,348,691
60.91285,159,1273,-1751,530,4346,-135,347,691
60.91335,159,1272,-1751,529,4344,-135,347,691
60.91385,159,1272,-1751,529,4342,-135,346,691
60.91435,159,1272,-1750,529,4357,-135,346,691
60.91485,159,1273,-1751,529,4392,-135,346,691
60.91535,159,1273,-1751,529,4390,-135,346,691
60.91585,159,1273,-1751,529,4380,-135,346,691
60.91635,159,1273,-1751,528,4353,-135,347,691
60.91685,159,1273,-1751,529,4330,-135,347,691
60.91735,159,1273,-1751,529,4326,-135,346,691
60.91785,159,1273,-1750,529,4329,-135,347,691
60.91835,159,1273,-1751,529,4336,-135,347,691
60.91885,159,1274,-1750,529,4342,-135,347,691
60.91935,158,1274,-1750,529,4346,-135,348,691
60.91985,158,1274,-1750,529,4348,-135,348,691
60.92035,158,1274,-1751,529,4351,-135,348,691
60.92085,158,1274,-1751,529,4354,-135,347,691
60.92135,159,1274,-1751,529,4357,-135,348,691
60.92185,158,1274,-1751,529,4358,-135,348,691
60.92235,159,1274,-1750,529,4358,-135,348,691
60.92285,159,1274,-1751,530,4356,-135,348,691
60.92335,159,1274,-1751,530,4355,-135,348,691
60.92385,159,1274,-1751,530,4353,-135,348,691
60.92445,159,1274,-1751,530,4366,-135,348,691
60.92495,158,1275,-1751,530,4395,-136,348,691
60.92545,158,1275,-1751,530,4391,-135,348,691
60.92595,159,1274,-1751,530,4382,-136,348,690
60.92645,158,1275,-1751,529,4356,-136,349,690
60.92695,159,1275,-1751,530,4336,-136,349,690
60.92745,159,1274,-1751,530,4334,-136,349,690
60.92795,159,1274,-1751,529,4338,-136,350,690
60.92845,159,1274,-1751,530,4343,-136,350,690
60.92895,159,1275,-1751,530,4344,-136,350,691
60.92945,159,1274,-1751,530,4342,-135,351,691
60.92995,159,1274,-1750,530,4335,-135,351,691
60.93045,159,1274,-1751,529,4333,-136,351,691
60.93095,160,1274,-1750,529,4332,-136,351,691
60.93145,160,1273,-1750,529,4332,-136,353,690
60.93195,160,1273,-1751,529,4329,-136,353,690
60.93245,159,1273,-1750,529,4333,-136,353,691
60.93295,159,1274,-1751,530,4338,-135,353,691
60.93345,159,1274,-1750,529,4332,-136,354,691
60.93395,159,1274,-1750,529,4328,-136,353,691
60.93445,159,1274,-1750,530,4349,-135,353,691
60.93495,159,1274,-1750,530,4379,-136,353,691
60.93545,159,1275,-1750,529,4374,-136,352,691
60.93595,159,1275,-1751,530,4363,-136,352,691
60.93645,159,1274,-1751,530,4331,-136,352,691
60.93695,159,1275,-1750,529,4310,-135,352,691
60.93745,158,1275,-1750,530,4308,-136,352,691
60.93795,158,1275,-1750,530,4314,-136,351,691
60.93845,158,1275,-1750,530,4324,-136,351,691
60.93895,158,1275,-1750,530,4326,-136,352,691
60.93945,158,1275,-1750,529,4327,-136,351,691
60.93995,158,1275,-1750,529,4325,-137,351,691
60.94045,159,1274,-1750,529,4324,-137,350,692
60.94095,159,1274,-1750,529,4327,-136,351,692
60.94145,159,1274,-1750,529,4332,-137,351,691
60.94195,159,1274,-1750,529,4330,-136,352,691
60.94245,159,1274,-1750,529,4322,-137,352,691
60.94295,159,1275,-1750,529,4316,-136,353,691
60.94345,159,1274,-1750,529,4313,-137,353,691
60.94395,159,1274,-1750,529,4311,-137,353,691
60.94445,159,1274,-1750,530,4334,-136,353,691
60.94495,159,1275,-1750,529,4358,-137,353,691
60.94545,159,1275,-1750,529,4351,-137,353,691
60.94595,159,1275,-1750,529,4339,-137,353,691
60.94645,159,1274,-1750,529,4309,-137,352,691
60.94695,159,1275,-1750,529,4289,-137,352,691
60.94745,159,1275,-1750,530,4287,-137,352,691
60.94795,159,1275,-1750,529,4287,-137,351,691
60.94845,159,1275,-1750,530,4292,-137,351,691
60.94895,159,1275,-1750,529,4299,-137,350,691
60.94945,158,1275,-1750,530,4302,-137,350,691
60.94995,158,1275,-1750,529,4303,-137,350,692
60.95045,158,1275,-1750,529,4305,-137,350,692
60.95095,158,1275,-1750,530,4310,-137,350,691
60.95145,158,1275,-1750,530,4311,-137,349,692
60.95195,158,1275,-1750,529,4305,-137,349,692
60.95245,158,1275,-1750,530,4308,-137,349,691
60.95295,159,1275,-1750,529,4308,-137,349,692
60.95345,158,1275,-1750,529,4302,-137,349,691
60.95395,158,1275,-1750,529,4303,-137,349,691
60.95445,158,1275,-1750,530,4327,-137,349,692
60.95495,158,1276,-1749,529,4351,-137,349,692
60.95545,158,1275,-1750,529,4351,-137,349,691
60.95595,159,1275,-1750,529,4338,-137,350,691
60.95645,158,1275,-1750,529,4297,-138,349,691
60.95695,158,1275,-1750,529,4278,-138,349,691
60.95745,158,1275,-1750,529,4277,-138,349,691
60.95795,159,1275,-1750,529,4280,-138,349,691
60.95845,158,1275,-1749,529,4287,-138,348,691
60.95895,158,1275,-1750,529,4289,-138,348,691
60.95945,159,1276,-1749,529,4288,-138,348,691
60.95995,158,1276,-1750,529,4287,-138,348,691
60.96045,158,1276,-1750,529,4287,-138,348,691
60.96095,158,1275,-1749,529,4285,-138,348,691
60.96145,158,1276,-1750,530,4285,-138,347,691
60.96195,158,1275,-1749,530,4284,-138,348,691
60.96245,158,1275,-1750,530,4283,-138,348,691
60.96295,159,1275,-1750,529,4278,-138,348,691
60.96345,159,1274,-1749,530,4273,-138,348,691
60.96395,159,1275,-1750,530,4270,-138,349,691
60.96445,159,1275,-1750,531,4298,-138,349,691
60.96495,159,1275,-1750,530,4314,-138,349,691
60.96545,159,1275,-1750,530,4304,-138,350,691
60.96595,159,1275,-1750,530,4291,-138,350,691
60.96645,159,1275,-1750,529,4259,-138,351,691
60.96695,159,1275,-1750,530,4246,-138,351,690
60.96745,159,1275,-1750,530,4248,-138,351,690
60.96795,159,1275,-1750,530,4259,-139,352,690
60.96845,158,1275,-1750,530,4266,-138,352,690
60.96895,159,1275,-1750,530,4269,-138,352,690
60.969448,158,1275,-1750,530,4269,-138,352,690
60.96995,158,1275,-1749,529,4269,-138,351,690
60.97045,157,1276,-1749,530,4269,-138,351,690
60.97095,157,1276,-1750,530,4270,-138,350,691
60.97145,158,1276,-1750,530,4270,-138,350,691
60.97195,158,1275,-1750,529,4263,-138,349,692
60.97245,158,1275,-1750,530,4263,-137,348,692
60.97295,158,1275,-1750,530,4273,-137,348,691
60.97345,158,1275,-1750,530,4273,-138,348,692
60.97395,158,1275,-1749,529,4265,-138,347,692
60.97445,158,1276,-1749,530,4300,-138,346,692
60.97495,158,1275,-1749,530,4318,-138,346,692
60.97545,158,1275,-1749,529,4309,-138,346,691
60.97595,158,1275,-1749,529,4291,-139,347,691
60.97645,158,1276,-1749,529,4251,-138,347,691
60.97695,158,1275,-1749,529,4236,-138,347,692
60.97745,158,1276,-1749,529,4237,-138,347,692
60.97795,158,1276,-1749,529,4248,-138,348,692
60.97845,158,1275,-1750,529,4258,-138,347,692
60.97895,158,1276,-1749,530,4260,-138,348,692
60.97945,158,1276,-1750,530,4258,-138,348,692
60.97995,158,1276,-1749,530,4253,-138,349,692
60.98045,158,1276,-1750,530,4253,-139,349,692
60.98095,158,1276,-1750,530,4256,-138,349,692
60.98145,158,1276,-1749,530,4258,-138,350,692
60.98195,158,1276,-1749,530,4258,-138,350,692
60.98245,158,1275,-1749,530,4258,-138,349,692
60.98295,158,1276,-1749,530,4256,-138,349,692
60.98345,158,1276,-1749,529,4253,-138,349,692
60.98395,158,1276,-1749,530,4254,-139,349,692
60.98445,158,1276,-1749,530,4290,-138,349,692
60.98495,158,1276,-1750,530,4298,-138,349,692
60.98545,157,1276,-1749,530,4291,-138,350,693
60.98595,158,1276,-1749,529,4273,-138,349,692
60.98655,157,1276,-1749,529,4239,-139,349,692
60.98705,157,1276,-1749,530,4234,-139,350,691
60.98755,157,1276,-1749,529,4238,-139,350,692
60.98805,158,1276,-1749,530,4238,-139,350,692
60.98855,158,1276,-1749,530,4251,-139,350,692
60.98905,158,1276,-1749,530,4259,-139,350,691
60.98955,158,1276,-1749,529,4260,-139,349,691
60.99005,158,1276,-1749,530,4255,-139,350,692
60.99055,158,1276,-1749,530,4254,-139,349,691
60.99105,158,1276,-1750,529,4259,-139,350,691
60.99155,158,1276,-1749,530,4256,-139,350,691
60.99205,158,1276,-1749,529,4253,-139,350,691
60.99255,159,1275,-1749,530,4254,-140,351,691
60.99305,159,1276,-1749,529,4255,-139,351,691
60.99355,159,1275,-1750,529,4253,-139,352,691
60.99405,158,1275,-1749,530,4256,-139,352,691
60.99455,158,1275,-1749,530,4295,-139,352,692
60.99505,158,1275,-1750,530,4305,-139,352,692
60.99555,158,1275,-1749,530,4303,-140,352,692
60.99605,158,1276,-1749,530,4285,-139,352,691
60.99655,158,1276,-1749,530,4245,-140,352,691
60.99705,158,1276,-1749,530,4230,-140,352,691
60.99755,158,1276,-1749,530,4230,-140,351,691
60.99805,159,1275,-1750,530,4237,-140,351,691
60.99855,158,1276,-1750,530,4247,-139,350,691
60.99905,158,1276,-1750,530,4252,-140,350,692
60.99955,158,1276,-1750,531,4256,-140,350,692
61.00005,158,1276,-1750,531,4263,-140,350,693
61.00055,158,1276,-1750,530,4266,-140,350,692
61.00105,158,1277,-1750,530,4263,-140,350,693
61.00155,157,1276,-1749,530,4267,-140,351,692
61.00205,158,1277,-1749,530,4265,-140,350,692
61.00255,158,1276,-1749,530,4270,-140,350,692
61.00305,158,1276,-1749,530,4271,-140,349,692
61.00355,158,1276,-1749,529,4269,-140,348,692
61.00405,159,1276,-1749,530,4277,-140,348,692
61.00455,159,1276,-1749,530,4318,-140,348,692
61.00505,159,1276,-1749,529,4321,-140,348,692
61.00555,159,1276,-1749,529,4314,-140,349,692
61.00605,158,1276,-1749,529,4293,-140,349,692
61.00655,158,1276,-1749,530,4263,-140,350,692
61.00705,159,1276,-1750,530,4258,-140,349,692
61.00755,159,1276,-1750,530,4261,-141,350,692
61.00805,159,1276,-1750,530,4270,-140,350,691
61.00855,159,1276,-1749,530,4275,-140,350,692
61.00905,158,1276,-1750,530,4273,-140,350,692
61.00955,158,1277,-1749,530,4279,-140,350,692
61.01005,158,1276,-1750,530,4283,-140,349,692
61.01055,157,1277,-1749,530,4284,-140,349,692
61.01105,157,1276,-1749,530,4285,-140,349,692
61.01155,157,1276,-1749,530,4284,-140,349,692
