elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
61.01205,158,1276,-1749,529,4282,-140,349,692
61.01255,157,1277,-1749,530,4284,-140,349,692
61.01305,157,1277,-1749,530,4286,-141,349,692
61.01355,157,1277,-1749,529,4283,-140,350,692
61.01405,157,1277,-1749,530,4290,-140,350,692
61.01455,156,1277,-1749,530,4327,-140,350,692
61.01505,156,1277,-1749,530,4330,-141,351,692
61.01555,155,1277,-1749,530,4323,-140,351,692
61.01605,155,1277,-1749,530,4299,-140,352,692
61.01655,156,1277,-1749,530,4269,-140,353,692
61.01705,156,1277,-1749,530,4267,-141,352,692
61.01755,157,1276,-1749,530,4269,-141,352,692
61.01805,157,1276,-1749,530,4278,-141,353,692
61.01855,157,1277,-1749,530,4286,-141,352,692
61.01905,158,1277,-1749,529,4289,-141,352,692
61.01955,157,1277,-1749,529,4288,-141,352,692
61.02005,158,1277,-1749,529,4286,-141,351,692
61.02055,158,1276,-1749,529,4290,-141,350,692
61.02105,158,1277,-1749,530,4295,-141,350,692
61.02155,158,1277,-1749,529,4297,-141,350,692
61.02205,158,1276,-1749,529,4297,-141,350,692
61.02255,158,1277,-1749,529,4297,-141,350,692
61.02305,158,1277,-1748,529,4294,-141,350,692
61.02355,158,1277,-1749,529,4290,-142,351,692
61.02405,158,1276,-1749,530,4298,-141,351,692
61.02455,158,1276,-1749,530,4333,-141,351,692
61.02505,158,1276,-1749,529,4327,-141,351,692
61.02555,158,1276,-1749,530,4315,-141,351,692
61.02605,157,1276,-1750,529,4287,-142,351,692
61.02655,157,1277,-1749,530,4260,-141,352,692
61.02705,157,1277,-1749,530,4257,-141,352,692
61.02755,157,1277,-1749,530,4260,-141,352,692
61.02805,156,1277,-1749,530,4265,-141,352,692
61.02855,156,1277,-1749,529,4271,-141,351,692
61.02905,157,1277,-1749,530,4274,-141,351,692
61.02955,156,1277,-1749,530,4273,-141,350,692
61.03005,156,1277,-1749,529,4271,-141,349,692
61.03055,157,1277,-1749,530,4265,-141,349,692
61.03105,157,1277,-1749,530,4261,-141,349,692
61.03155,157,1277,-1749,530,4262,-141,348,692
61.03205,157,1276,-1750,530,4263,-141,347,692
61.03255,157,1277,-1749,530,4264,-141,347,692
61.03305,157,1277,-1749,530,4267,-141,347,692
61.03355,157,1276,-1749,530,4265,-141,346,692
61.03405,158,1276,-1749,530,4278,-141,345,692
61.03455,158,1276,-1749,530,4316,-141,345,692
61.03505,158,1276,-1749,530,4317,-141,345,692
61.03555,159,1276,-1749,530,4316,-141,346,692
61.03605,158,1276,-1749,529,4293,-141,346,691
61.03655,158,1277,-1749,530,4262,-141,347,692
61.03705,158,1276,-1749,530,4256,-141,347,692
61.03755,158,1276,-1749,530,4265,-141,347,692
61.03805,158,1276,-1749,530,4274,-141,347,692
61.03855,158,1276,-1749,530,4284,-141,348,692
61.03905,158,1276,-1749,530,4289,-141,348,692
61.03955,158,1276,-1749,530,4290,-141,348,692
61.04005,158,1277,-1749,530,4287,-141,349,692
61.04055,158,1276,-1749,530,4283,-141,348,692
61.04105,158,1276,-1749,530,4280,-141,349,692
61.04155,157,1277,-1749,530,4275,-141,349,692
61.04205,156,1278,-1749,530,4271,-141,349,692
61.04255,156,1279,-1749,530,4267,-141,348,692
61.04305,155,1279,-1749,529,4262,-141,349,692
61.04355,155,1279,-1749,530,4256,-141,349,692
61.04405,155,1279,-1749,530,4269,-140,349,692
61.04455,156,1278,-1749,530,4304,-140,348,692
61.04505,156,1278,-1749,530,4298,-141,349,692
61.04555,156,1278,-1749,530,4286,-141,349,692
61.04605,157,1278,-1749,529,4254,-141,349,692
61.04655,157,1278,-1749,530,4224,-141,349,692
61.04705,157,1278,-1749,530,4222,-141,349,692
61.04755,157,1278,-1749,529,4226,-141,349,692
61.04805,157,1277,-1749,530,4233,-141,349,692
61.04855,157,1277,-1749,530,4237,-141,349,692
61.04915,157,1277,-1749,530,4239,-141,349,692
61.04965,157,1277,-1749,530,4241,-141,349,692
61.05015,157,1277,-1750,530,4241,-141,350,692
61.05065,158,1278,-1749,530,4242,-141,349,692
61.05115,157,1277,-1749,530,4241,-141,350,692
61.05165,157,1278,-1749,530,4239,-141,349,692
61.05215,157,1277,-1749,530,4236,-141,350,692
61.05265,157,1278,-1749,530,4239,-141,349,692
61.05315,157,1278,-1749,530,4242,-141,349,692
61.05365,157,1278,-1749,530,4240,-141,350,692
61.05415,157,1278,-1749,530,4255,-141,349,692
61.05465,157,1278,-1749,530,4292,-140,349,692
61.05515,157,1278,-1749,530,4291,-141,350,692
61.05565,157,1278,-1749,530,4283,-141,350,692
61.05615,157,1278,-1749,530,4253,-141,350,692
61.05665,157,1278,-1749,530,4226,-141,350,692
61.05715,157,1278,-1749,530,4225,-141,350,691
61.05765,157,1278,-1749,530,4227,-141,350,692
61.05815,157,1278,-1749,530,4230,-141,350,691
61.05865,157,1278,-1749,530,4237,-141,350,691
61.05915,157,1278,-1749,530,4234,-141,350,692
61.05965,157,1278,-1749,530,4230,-141,350,691
61.06015,157,1278,-1749,530,4234,-141,350,692
61.06065,157,1278,-1749,530,4234,-141,350,691
61.06115,157,1278,-1749,530,4239,-141,350,692
61.06165,157,1278,-1749,530,4236,-141,350,691
61.06215,157,1278,-1749,530,4238,-141,350,692
61.06265,157,1277,-1750,530,4236,-141,350,693
61.06315,157,1278,-1749,530,4235,-141,350,692
61.06365,157,1278,-1749,530,4227,-141,350,693
61.06415,158,1278,-1749,530,4247,-140,349,693
61.06465,158,1278,-1749,530,4274,-141,350,693
61.06515,157,1278,-1749,530,4267,-141,350,692
61.06565,158,1278,-1749,530,4258,-141,350,692
61.06615,157,1278,-1749,530,4234,-141,350,692
61.06665,156,1279,-1749,530,4215,-141,350,692
61.06715,156,1279,-1749,530,4215,-141,350,692
61.06765,156,1279,-1749,530,4215,-141,350,692
61.06815,157,1278,-1749,530,4218,-141,350,692
61.06865,157,1278,-1749,530,4222,-141,350,692
61.06915,157,1278,-1750,530,4226,-141,350,692
61.06965,157,1278,-1749,530,4228,-141,350,692
61.07015,157,1278,-1749,530,4229,-141,350,692
61.07065,157,1278,-1749,530,4228,-141,350,692
61.07115,157,1278,-1749,530,4228,-141,350,692
61.07165,157,1278,-1749,530,4230,-141,350,692
61.07215,157,1278,-1749,530,4231,-142,350,692
61.07265,157,1279,-1749,530,4234,-142,350,692
61.07315,157,1279,-1749,530,4238,-142,350,692
61.07365,157,1278,-1749,530,4236,-142,350,691
61.07415,157,1279,-1749,531,4256,-141,349,692
61.07465,157,1279,-1749,530,4276,-141,349,692
61.07515,156,1279,-1749,530,4271,-141,350,692
61.07565,156,1279,-1749,530,4261,-141,350,692
61.07615,156,1278,-1749,530,4227,-142,350,692
61.07665,156,1278,-1749,530,4202,-142,350,692
61.07715,156,1278,-1749,530,4195,-141,350,692
61.07765,156,1278,-1749,530,4195,-141,350,692
61.07815,157,1279,-1749,530,4201,-142,350,691
61.07865,157,1279,-1749,530,4208,-141,350,691
61.07915,156,1279,-1750,530,4208,-142,350,692
61.07965,157,1279,-1749,530,4208,-142,350,692
61.08015,157,1279,-1750,530,4215,-142,350,691
61.08065,157,1279,-1749,530,4216,-141,350,691
61.08115,157,1279,-1749,530,4212,-141,350,691
61.08165,157,1279,-1749,530,4212,-142,350,691
61.08215,158,1278,-1749,530,4214,-142,350,691
61.08265,157,1279,-1749,530,4216,-142,350,691
61.08315,158,1279,-1749,530,4218,-142,350,691
61.08365,158,1279,-1749,530,4217,-142,350,691
61.08415,158,1279,-1749,531,4243,-141,349,692
61.08465,158,1279,-1749,530,4268,-141,349,691
61.08515,158,1279,-1749,531,4263,-141,349,691
61.08565,158,1279,-1749,531,4245,-141,350,691
61.08615,157,1279,-1749,531,4211,-141,350,691
61.08665,158,1279,-1749,530,4194,-142,350,691
61.08715,158,1279,-1749,530,4197,-142,350,691
61.08765,157,1279,-1749,531,4205,-142,350,691
61.08815,158,1279,-1749,531,4216,-142,350,691
61.08865,158,1279,-1749,530,4220,-142,349,691
61.08915,158,1279,-1749,531,4222,-142,350,691
61.08965,157,1279,-1749,530,4222,-142,349,691
61.09015,157,1279,-1749,530,4222,-142,350,691
61.09065,157,1279,-1749,531,4221,-142,350,692
61.09115,157,1279,-1749,530,4220,-142,350,691
61.09165,157,1279,-1749,530,4219,-142,350,692
61.09215,157,1279,-1749,530,4215,-142,349,692
61.09265,157,1279,-1749,530,4221,-142,350,692
61.09315,157,1279,-1749,530,4222,-142,350,692
61.09365,157,1279,-1749,530,4218,-142,349,692
61.09415,157,1279,-1749,531,4246,-142,349,692
61.09465,157,1279,-1749,530,4268,-142,349,691
61.09515,157,1279,-1749,531,4260,-142,349,692
61.09565,157,1279,-1749,530,4243,-142,349,691
61.09615,157,1279,-1749,530,4209,-143,350,691
61.09665,157,1279,-1749,530,4184,-142,350,691
61.09715,157,1279,-1749,531,4184,-143,350,692
61.09765,157,1279,-1749,530,4188,-142,349,691
61.09815,157,1279,-1749,531,4201,-142,349,691
61.098648,158,1279,-1749,530,4203,-142,349,691
61.09915,158,1279,-1749,530,4202,-142,349,691
61.09965,158,1279,-1749,530,4201,-142,349,691
61.10015,158,1279,-1749,530,4203,-142,349,691
61.10065,158,1279,-1749,530,4206,-142,349,691
61.10115,157,1279,-1749,530,4208,-142,349,691
61.10165,157,1279,-1749,530,4208,-142,349,691
61.10215,158,1279,-1749,530,4210,-142,349,691
61.10265,158,1279,-1749,530,4211,-142,349,691
61.10315,158,1279,-1749,530,4210,-142,348,691
61.10365,158,1279,-1749,530,4206,-142,349,691
61.10415,158,1279,-1748,531,4238,-142,348,692
61.10465,158,1279,-1749,530,4262,-142,348,691
61.10515,158,1279,-1749,530,4258,-142,349,691
61.10565,158,1279,-1748,530,4241,-143,349,691
61.10615,158,1279,-1748,530,4205,-143,350,691
61.10665,158,1279,-1749,530,4191,-143,350,691
61.10715,158,1279,-1748,530,4195,-143,350,691
61.10765,158,1279,-1749,531,4201,-143,351,691
61.10815,158,1279,-1749,530,4205,-143,351,691
61.10865,158,1279,-1748,530,4210,-143,351,691
61.10915,158,1279,-1749,530,4214,-143,351,691
61.10965,158,1279,-1748,531,4216,-143,351,691
61.11015,158,1279,-1749,530,4217,-143,351,691
61.11065,158,1279,-1749,530,4218,-143,351,691
61.11125,158,1279,-1749,530,4218,-143,351,691
61.11175,158,1279,-1749,530,4217,-143,351,691
61.11225,158,1279,-1749,530,4217,-143,350,691
61.11275,159,1279,-1749,530,4217,-143,350,691
61.11325,159,1279,-1749,531,4217,-143,350,691
61.11375,159,1279,-1749,531,4215,-143,349,691
61.11425,159,1279,-1749,532,4250,-142,349,692
61.11475,159,1279,-1749,532,4265,-143,349,691
61.11525,159,1279,-1749,532,4261,-142,350,692
61.11575,159,1279,-1749,531,4239,-143,350,692
61.11625,159,1279,-1749,531,4202,-142,350,692
61.11675,159,1279,-1749,531,4185,-142,349,692
61.11725,159,1279,-1748,531,4180,-142,349,693
61.11775,159,1279,-1749,531,4182,-142,349,692
61.11825,159,1279,-1748,530,4183,-142,349,692
61.11875,159,1279,-1748,529,4193,-143,349,692
61.11925,159,1279,-1748,529,4202,-143,349,691
61.11975,159,1279,-1748,529,4206,-143,349,691
61.12025,159,1280,-1748,530,4205,-142,349,691
61.12075,158,1279,-1749,530,4207,-143,349,692
61.12125,158,1279,-1750,531,4214,-142,349,691
61.12175,158,1280,-1750,532,4222,-143,350,691
61.12225,157,1279,-1749,531,4222,-142,349,691
61.12275,156,1280,-1749,531,4224,-142,350,691
61.12325,156,1280,-1748,531,4225,-142,349,692
61.12375,157,1279,-1749,531,4228,-143,349,691
61.12425,157,1279,-1748,531,4269,-142,349,692
61.12475,157,1279,-1748,530,4274,-142,350,692
61.12525,158,1279,-1748,530,4269,-143,349,692
61.12575,157,1279,-1749,530,4248,-142,349,691
61.12625,158,1279,-1749,530,4211,-143,350,691
61.12675,158,1279,-1749,531,4197,-143,349,691
61.12725,158,1279,-1749,531,4203,-142,349,692
61.12775,158,1279,-1748,530,4214,-143,349,692
61.12825,158,1279,-1748,530,4229,-142,349,692
61.12875,158,1279,-1748,530,4233,-143,349,691
61.12925,158,1279,-1748,530,4233,-143,349,691
61.12975,158,1279,-1748,530,4229,-143,348,691
61.13025,158,1279,-1749,530,4229,-143,348,691
61.13075,158,1279,-1749,530,4231,-143,348,691
61.13125,158,1279,-1748,530,4230,-143,348,692
61.13175,158,1279,-1748,529,4230,-143,348,692
61.13225,158,1279,-1748,529,4237,-143,348,691
61.13275,158,1279,-1748,530,4242,-143,348,691
61.13325,158,1279,-1748,530,4240,-143,348,691
61.13375,158,1279,-1749,531,4244,-143,349,691
61.13425,158,1279,-1749,532,4283,-142,348,692
61.13475,158,1279,-1749,531,4292,-143,349,691
61.13525,158,1279,-1749,531,4290,-142,349,691
61.13575,158,1279,-1749,531,4267,-143,349,691
61.13625,158,1279,-1749,531,4233,-143,350,691
61.13675,158,1279,-1749,531,4224,-142,349,691
61.13725,158,1279,-1748,530,4231,-143,349,691
61.13775,158,1279,-1748,530,4240,-143,350,691
61.13825,158,1278,-1747,530,4250,-143,350,691
61.13875,159,1279,-1746,530,4257,-143,350,691
61.13925,159,1279,-1747,530,4258,-143,350,690
61.13975,159,1279,-1748,530,4257,-143,350,691
61.14025,159,1278,-1748,530,4263,-143,350,691
61.14075,159,1278,-1748,531,4263,-143,350,691
61.14125,159,1279,-1748,530,4261,-142,350,691
61.14175,158,1278,-1748,531,4261,-143,351,691
61.14225,159,1279,-1748,531,4260,-143,350,691
61.14275,159,1278,-1748,531,4260,-143,350,691
61.14325,159,1279,-1747,531,4258,-143,350,691
61.14375,159,1279,-1747,531,4263,-143,350,691
61.14425,159,1279,-1748,531,4301,-142,349,691
61.14475,159,1279,-1748,531,4305,-143,350,691
61.14525,159,1279,-1748,530,4295,-142,350,691
61.14575,160,1279,-1748,530,4271,-143,350,691
61.14625,159,1278,-1747,530,4239,-143,350,691
61.14675,159,1278,-1747,530,4231,-143,350,691
61.14725,159,1279,-1747,531,4236,-143,350,691
61.14775,159,1279,-1748,531,4244,-143,350,691
61.14825,159,1279,-1748,531,4251,-143,350,691
61.14875,159,1279,-1748,532,4256,-143,350,691
61.14925,159,1279,-1748,531,4258,-143,350,691
61.14975,158,1279,-1748,531,4260,-143,350,691
61.15025,158,1279,-1748,531,4262,-143,350,691
61.15075,158,1279,-1747,531,4263,-143,350,691
61.15125,159,1279,-1747,531,4264,-143,350,691
61.15175,158,1278,-1747,531,4265,-143,350,691
61.15225,159,1278,-1748,531,4265,-143,350,691
61.15275,158,1278,-1747,531,4266,-143,350,691
61.15325,159,1278,-1748,531,4266,-143,350,691
61.15375,159,1279,-1747,530,4275,-143,350,691
61.15425,159,1278,-1748,530,4313,-143,349,691
61.15475,159,1279,-1747,529,4317,-143,350,691
61.15525,159,1278,-1748,529,4312,-143,350,691
61.15575,159,1278,-1748,529,4289,-143,349,691
61.15625,159,1278,-1748,529,4259,-143,349,691
61.15675,159,1278,-1748,530,4251,-143,349,691
61.15725,159,1278,-1748,530,4248,-143,349,691
61.15775,159,1278,-1748,530,4256,-143,349,691
61.15825,159,1278,-1747,530,4260,-143,349,691
61.15875,159,1278,-1747,530,4263,-143,349,691
61.15925,159,1278,-1747,530,4266,-143,349,691
61.159748,159,1278,-1747,530,4267,-143,349,690
61.16025,159,1278,-1747,530,4267,-143,349,690
61.16075,159,1279,-1747,530,4271,-143,349,690
61.16125,159,1278,-1747,530,4272,-143,349,690
61.16175,159,1279,-1747,530,4271,-143,349,690
61.16225,159,1278,-1747,530,4270,-143,349,690
61.16275,159,1278,-1748,531,4269,-143,349,690
61.16325,159,1278,-1748,530,4265,-143,350,690
61.16375,159,1278,-1748,531,4271,-143,349,690
61.16425,159,1279,-1748,531,4307,-143,350,690
61.16475,159,1279,-1749,531,4308,-143,350,690
61.16525,159,1278,-1748,531,4297,-143,350,690
61.16575,159,1278,-1749,531,4268,-143,350,690
61.16625,159,1279,-1749,531,4241,-143,350,690
61.16675,159,1278,-1749,531,4237,-143,350,690
61.16725,159,1278,-1749,531,4245,-142,350,691
61.16775,159,1278,-1749,532,4253,-143,350,691
61.16825,159,1278,-1749,532,4255,-142,350,692
61.16875,159,1278,-1749,532,4257,-143,350,692
61.16925,159,1278,-1749,531,4265,-142,350,692
61.16975,159,1278,-1749,531,4269,-143,350,691
61.17025,159,1278,-1749,530,4269,-143,350,691
61.17075,159,1278,-1748,530,4265,-143,350,691
61.17125,159,1278,-1746,529,4263,-143,350,691
61.17175,159,1278,-1744,529,4264,-143,350,691
61.17225,159,1278,-1743,530,4270,-143,351,691
61.17275,159,1278,-1745,530,4273,-143,351,691
61.17335,159,1278,-1746,531,4271,-143,351,691
61.17385,159,1278,-1747,532,4283,-142,350,691
61.17435,159,1278,-1747,531,4315,-142,351,691
61.17485,159,1279,-1746,531,4313,-143,351,691
61.17535,159,1278,-1747,532,4304,-142,351,691
61.17585,158,1278,-1747,532,4275,-143,351,691
61.17635,158,1278,-1747,532,4245,-142,351,691
61.17685,158,1279,-1747,532,4234,-143,350,690
61.17735,158,1278,-1747,531,4238,-143,350,690
61.17785,158,1278,-1748,530,4251,-142,349,690
61.17835,158,1278,-1748,530,4257,-143,349,691
61.17885,158,1278,-1747,530,4260,-142,349,691
61.17935,159,1278,-1748,531,4252,-142,349,691
61.17985,159,1278,-1748,531,4246,-143,349,691
61.18035,159,1278,-1748,531,4248,-143,349,691
61.18085,159,1277,-1748,531,4251,-143,349,691
61.18135,159,1277,-1747,531,4252,-142,349,691
61.18185,159,1277,-1746,530,4253,-142,349,691
61.18235,159,1277,-1746,530,4256,-142,349,691
61.18285,159,1277,-1746,529,4258,-143,349,691
61.18335,159,1277,-1746,529,4256,-142,349,691
61.18385,159,1278,-1746,530,4269,-142,348,691
61.18435,159,1277,-1747,529,4303,-142,348,691
61.18485,159,1277,-1747,529,4302,-142,349,691
61.18535,159,1278,-1747,529,4290,-143,349,691
61.18585,159,1278,-1747,529,4261,-142,349,691
61.18635,159,1278,-1748,531,4237,-143,349,691
61.18685,159,1278,-1747,531,4235,-142,349,691
61.18735,159,1278,-1747,532,4243,-142,349,691
61.18785,159,1278,-1747,532,4251,-142,349,692
61.18835,159,1277,-1748,532,4259,-142,348,691
61.18885,159,1278,-1747,531,4268,-142,349,691
61.18935,159,1278,-1747,531,4266,-142,348,691
61.18985,159,1277,-1747,531,4264,-142,349,692
61.19035,159,1277,-1747,531,4265,-142,348,692
61.19085,159,1277,-1747,532,4269,-142,349,691
61.19135,159,1277,-1747,532,4269,-142,349,692
61.19185,159,1277,-1747,532,4263,-142,349,692
61.19235,159,1277,-1746,532,4265,-142,349,692
61.19285,159,1277,-1745,532,4266,-142,349,691
61.19335,159,1277,-1745,533,4263,-142,349,691
61.19385,159,1277,-1746,533,4273,-142,349,692
61.19435,160,1277,-1747,533,4302,-142,349,691
61.19485,160,1277,-1747,533,4303,-142,349,691
61.19535,160,1277,-1748,533,4291,-142,349,691
61.19585,160,1276,-1748,532,4259,-142,349,691
61.19635,160,1277,-1748,531,4234,-142,349,691
61.19685,160,1277,-1748,530,4229,-142,349,691
61.19735,159,1277,-1747,529,4230,-142,349,691
61.19785,159,1276,-1747,530,4240,-142,349,692
61.19835,159,1277,-1747,530,4246,-142,349,691
61.19885,159,1277,-1747,530,4257,-142,348,692
61.19935,159,1277,-1746,530,4260,-142,349,692
61.19985,159,1277,-1746,530,4267,-142,349,691
61.20035,158,1277,-1745,530,4269,-142,349,691
61.20085,159,1277,-1745,530,4265,-142,348,691
61.20135,159,1277,-1745,530,4265,-142,349,691
61.20185,159,1277,-1745,530,4269,-142,349,691
61.20235,159,1277,-1745,529,4271,-142,349,691
61.20285,159,1276,-1746,530,4274,-142,349,691
61.20335,159,1277,-1746,530,4271,-142,349,691
61.20385,160,1277,-1747,531,4291,-142,349,691
61.20435,160,1276,-1747,531,4321,-142,349,691
61.20485,160,1277,-1747,531,4317,-142,349,691
61.20535,160,1276,-1747,531,4304,-142,349,691
61.20585,159,1276,-1747,530,4272,-142,350,691
61.20635,160,1276,-1747,531,4251,-142,350,691
61.20685,160,1277,-1747,532,4250,-142,349,691
61.20735,160,1276,-1747,532,4257,-142,349,691
61.20785,160,1276,-1746,531,4266,-142,349,691
61.20835,160,1276,-1746,531,4270,-142,349,691
61.20885,159,1276,-1746,531,4270,-142,349,690
61.20935,159,1276,-1746,531,4270,-142,349,691
61.20985,160,1276,-1746,531,4273,-142,349,691
61.21035,159,1277,-1745,531,4269,-142,350,691
61.21085,159,1277,-1746,530,4267,-142,349,691
61.21135,159,1277,-1747,530,4266,-142,350,692
61.21185,158,1277,-1747,531,4267,-142,349,692
61.21235,158,1277,-1748,531,4279,-142,349,691
61.21285,158,1278,-1747,532,4282,-142,349,691
61.21335,158,1277,-1747,532,4276,-141,349,692
61.21385,158,1277,-1747,533,4295,-141,349,692
61.21435,158,1277,-1747,533,4325,-141,349,692
61.21485,158,1277,-1746,532,4321,-142,349,692
61.21535,158,1277,-1745,531,4311,-142,349,691
61.21585,158,1277,-1745,528,4282,-142,349,691
61.21635,158,1277,-1745,528,4259,-142,348,691
61.21685,159,1276,-1744,528,4256,-142,349,691
61.21735,159,1276,-1745,529,4265,-142,349,691
61.21785,159,1276,-1745,529,4276,-142,349,691
61.21835,159,1276,-1746,530,4284,-142,350,691
61.21885,159,1276,-1745,531,4288,-142,349,691
61.21935,159,1277,-1745,531,4287,-142,349,691
61.21985,159,1276,-1746,531,4288,-142,349,691
61.22035,159,1277,-1746,531,4293,-142,349,691
61.220848,159,1277,-1746,531,4298,-142,349,691
61.22135,159,1276,-1746,530,4303,-142,349,692
61.22185,159,1277,-1746,530,4306,-142,349,691
61.22235,159,1277,-1747,530,4311,-142,349,691
61.22285,159,1277,-1747,530,4308,-142,349,691
61.22335,159,1277,-1748,531,4302,-142,350,691
61.22385,159,1277,-1749,531,4326,-141,349,691
61.22435,159,1277,-1749,531,4345,-142,349,691
61.22485,159,1276,-1749,530,4338,-142,349,691
61.22535,159,1277,-1746,530,4321,-142,349,691
61.22585,159,1277,-1744,530,4283,-142,350,691
61.22635,159,1277,-1744,531,4264,-142,350,691
61.22685,160,1277,-1745,532,4263,-142,349,691
61.22735,159,1276,-1745,532,4272,-142,349,691
61.22785,159,1276,-1746,532,4282,-142,349,691
61.22835,159,1276,-1745,532,4288,-142,349,691
61.22885,159,1276,-1745,532,4293,-142,349,691
61.22935,159,1276,-1746,533,4293,-142,349,691
61.22985,158,1277,-1746,534,4291,-142,349,690
61.23035,159,1277,-1747,534,4292,-142,349,691
61.23085,158,1277,-1747,533,4296,-142,349,691
61.23135,159,1277,-1746,532,4293,-142,349,691
61.23185,159,1277,-1745,529,4291,-142,349,691
61.23235,159,1277,-1744,528,4292,-142,349,691
61.23285,159,1277,-1744,529,4293,-142,349,691
61.23335,159,1277,-1744,529,4293,-142,349,691
61.23385,159,1277,-1745,530,4327,-142,349,691
61.23435,159,1277,-1745,530,4348,-142,349,690
61.23485,159,1277,-1745,530,4344,-142,349,691
61.23535,158,1277,-1745,531,4334,-142,349,691
61.23595,159,1277,-1745,531,4295,-142,350,690
61.23645,159,1277,-1744,532,4276,-142,350,691
61.23695,159,1277,-1745,532,4279,-142,350,691
61.23745,159,1277,-1745,532,4277,-142,350,691
61.23795,159,1277,-1745,533,4286,-142,350,691
61.23845,159,1276,-1746,532,4291,-142,350,691
61.23895,159,1277,-1745,532,4294,-142,350,691
61.23945,159,1277,-1745,532,4298,-142,350,691
61.23995,159,1277,-1746,532,4298,-142,350,691
61.24045,159,1277,-1746,533,4298,-142,350,691
61.24095,159,1277,-1746,533,4297,-142,350,691
61.24145,159,1277,-1746,533,4295,-143,350,692
61.24195,159,1277,-1746,531,4293,-143,349,692
61.24245,159,1277,-1746,530,4297,-143,349,692
61.24295,159,1277,-1745,530,4296,-143,348,692
61.24345,159,1277,-1744,530,4291,-143,348,692
61.24395,159,1277,-1744,531,4323,-142,347,692
61.24445,160,1277,-1744,530,4338,-142,348,692
61.24495,160,1277,-1744,529,4328,-143,347,691
61.24545,159,1277,-1744,528,4305,-142,348,691
61.24595,159,1277,-1744,527,4264,-142,348,691
61.24645,159,1277,-1744,527,4250,-142,348,691
61.24695,159,1277,-1744,527,4253,-142,348,691
61.24745,159,1277,-1745,527,4260,-142,348,691
61.24795,159,1277,-1745,528,4268,-142,348,691
61.24845,159,1277,-1745,529,4272,-142,349,691
61.24895,159,1277,-1746,529,4274,-142,349,692
61.24945,159,1277,-1746,529,4277,-142,349,691
61.24995,159,1277,-1746,530,4284,-141,349,691
61.25045,159,1277,-1745,530,4281,-141,348,691
61.25095,159,1277,-1745,529,4279,-141,349,691
61.25145,159,1278,-1745,530,4278,-141,348,691
61.25195,159,1277,-1745,531,4279,-141,348,691
61.25245,159,1277,-1745,531,4284,-142,347,691
61.25295,159,1277,-1745,531,4286,-141,347,691
61.25345,159,1277,-1745,531,4290,-141,347,691
61.25395,159,1277,-1745,530,4326,-142,347,691
61.25445,158,1278,-1745,529,4336,-142,347,692
61.25495,158,1278,-1744,528,4332,-142,347,691
61.25545,158,1278,-1745,528,4320,-142,347,691
61.25595,158,1278,-1745,528,4283,-142,347,691
61.25645,158,1278,-1745,529,4268,-142,347,691
61.25695,158,1277,-1745,529,4270,-142,347,692
61.25745,158,1277,-1745,530,4279,-141,348,692
61.25795,158,1277,-1744,529,4290,-141,348,692
61.25845,158,1277,-1744,529,4293,-142,348,692
61.25895,159,1277,-1744,529,4291,-141,348,692
61.25945,158,1277,-1744,529,4285,-142,348,692
61.25995,159,1277,-1744,530,4285,-142,348,691
61.26045,159,1277,-1745,530,4286,-142,348,692
61.26095,159,1277,-1745,530,4280,-142,348,691
61.26145,159,1278,-1745,530,4281,-142,348,692
61.26195,159,1277,-1745,531,4277,-142,349,691
61.26245,158,1277,-1745,531,4278,-142,349,691
61.26295,159,1277,-1745,531,4273,-142,349,691
61.26345,159,1277,-1745,531,4273,-142,349,692
61.26395,159,1277,-1745,531,4305,-142,350,692
61.26445,159,1278,-1745,531,4315,-142,350,692
61.26495,159,1278,-1745,530,4311,-142,350,692
61.26545,159,1277,-1745,530,4287,-142,350,691
61.26595,159,1278,-1745,529,4251,-142,350,691
61.26645,159,1278,-1745,529,4239,-141,350,692
