elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
61.26695,159,1277,-1745,528,4243,-142,350,692
61.26745,159,1277,-1745,528,4261,-142,350,692
61.26795,159,1277,-1745,529,4270,-141,349,692
61.26845,159,1277,-1745,529,4273,-142,350,691
61.26895,159,1277,-1745,529,4275,-142,349,692
61.26945,160,1277,-1746,530,4272,-142,350,691
61.26995,159,1277,-1746,531,4275,-142,349,691
61.27045,160,1277,-1747,531,4273,-141,350,691
61.27095,160,1277,-1747,531,4272,-141,350,691
61.27145,160,1277,-1746,531,4275,-141,350,691
61.27195,159,1277,-1745,530,4277,-142,350,691
61.27245,160,1277,-1744,530,4279,-142,350,691
61.27295,160,1277,-1744,530,4280,-141,350,691
61.27345,159,1277,-1744,531,4286,-141,349,691
61.27395,160,1277,-1744,532,4322,-141,349,691
61.27445,159,1277,-1744,531,4324,-142,349,691
61.27495,160,1277,-1744,532,4313,-142,350,691
61.27545,160,1277,-1744,531,4289,-141,350,691
61.27595,159,1277,-1745,531,4255,-142,350,691
61.27645,160,1277,-1745,530,4246,-142,349,691
61.27695,159,1277,-1745,530,4245,-141,350,691
61.27745,160,1277,-1745,530,4249,-141,349,691
61.27795,159,1278,-1744,529,4257,-141,349,691
61.27845,159,1277,-1744,529,4260,-142,349,691
61.27895,158,1279,-1744,528,4263,-141,349,692
61.27945,157,1278,-1744,528,4266,-141,349,691
61.27995,157,1278,-1744,528,4269,-141,349,691
61.28045,157,1278,-1744,529,4262,-141,349,691
61.28095,158,1277,-1744,528,4260,-141,349,691
61.28145,158,1277,-1744,529,4259,-141,349,691
61.281948,158,1277,-1744,529,4260,-141,349,691
61.28245,158,1277,-1744,530,4260,-142,349,691
61.28295,158,1277,-1744,529,4256,-142,349,691
61.28345,159,1278,-1744,530,4262,-142,349,691
61.28395,158,1278,-1744,529,4299,-141,349,691
61.28445,158,1278,-1744,529,4303,-142,349,691
61.28495,158,1278,-1744,529,4293,-142,349,690
61.28545,158,1278,-1744,529,4265,-142,349,691
61.28595,158,1278,-1746,529,4239,-142,349,691
61.28645,158,1278,-1746,530,4230,-141,349,690
61.28695,158,1278,-1746,530,4236,-141,349,691
61.28745,158,1278,-1745,530,4249,-141,349,690
61.28795,158,1278,-1744,530,4252,-142,349,691
61.28845,158,1278,-1743,530,4259,-142,349,691
61.28895,159,1277,-1743,530,4261,-141,349,691
61.28945,159,1278,-1743,529,4262,-141,349,692
61.28995,158,1277,-1744,530,4262,-141,349,692
61.29045,159,1277,-1744,530,4265,-140,349,692
61.29095,158,1278,-1744,529,4263,-140,349,692
61.29145,159,1278,-1744,529,4259,-141,349,692
61.29195,158,1278,-1744,529,4261,-141,349,691
61.29245,158,1278,-1745,528,4261,-141,349,691
61.29295,158,1278,-1744,529,4251,-141,349,691
61.29345,158,1278,-1744,529,4258,-140,349,691
61.29395,158,1278,-1744,530,4293,-141,349,692
61.29445,158,1278,-1744,529,4295,-141,349,692
61.29495,158,1278,-1743,529,4293,-141,350,691
61.29545,158,1278,-1743,529,4267,-141,350,691
61.29605,158,1278,-1744,529,4233,-141,351,691
61.29655,158,1278,-1744,529,4221,-141,350,691
61.29705,158,1278,-1744,529,4221,-141,350,691
61.29755,158,1278,-1743,529,4229,-141,350,691
61.29805,159,1277,-1744,529,4233,-141,350,691
61.29855,158,1277,-1744,529,4238,-141,349,691
61.29905,159,1277,-1745,529,4239,-141,349,691
61.29955,159,1277,-1745,529,4238,-140,349,691
61.30005,159,1277,-1744,529,4243,-141,349,691
61.30055,159,1277,-1744,529,4247,-141,349,691
61.30105,158,1277,-1744,529,4248,-141,348,691
61.30155,159,1277,-1744,529,4249,-141,348,691
61.30205,158,1277,-1744,529,4249,-141,347,691
61.30255,159,1277,-1744,529,4249,-141,347,691
61.30305,159,1277,-1744,529,4248,-140,347,691
61.30355,159,1277,-1744,530,4259,-141,346,691
61.30405,159,1276,-1744,530,4293,-141,347,691
61.30455,159,1277,-1744,529,4292,-141,347,691
61.30505,159,1277,-1744,530,4285,-140,348,691
61.30555,159,1277,-1744,529,4255,-141,349,691
61.30605,159,1277,-1744,530,4224,-141,349,691
61.30655,158,1277,-1744,530,4218,-141,349,691
61.30705,159,1277,-1744,530,4221,-140,349,690
61.30755,158,1277,-1744,530,4231,-141,349,691
61.30805,159,1277,-1743,529,4241,-141,349,691
61.30855,158,1277,-1744,530,4239,-141,349,691
61.30905,158,1277,-1744,530,4238,-140,349,691
61.30955,158,1277,-1744,530,4237,-141,349,691
61.31005,158,1277,-1744,530,4236,-140,349,691
61.31055,158,1277,-1744,530,4235,-141,349,691
61.31105,158,1277,-1744,529,4235,-140,349,691
61.31155,158,1277,-1744,529,4234,-140,349,691
61.31205,158,1276,-1744,529,4233,-140,349,691
61.31255,158,1276,-1744,529,4233,-140,349,691
61.31305,158,1277,-1744,529,4230,-140,349,691
61.31355,158,1276,-1744,530,4243,-140,349,691
61.31405,158,1276,-1744,530,4274,-140,349,691
61.31455,159,1277,-1744,529,4271,-140,349,691
61.31505,158,1276,-1744,530,4263,-140,349,691
61.31555,158,1277,-1744,529,4234,-140,349,691
61.31605,158,1276,-1744,529,4208,-140,349,691
61.31655,158,1276,-1744,530,4204,-140,348,691
61.31705,158,1276,-1744,529,4205,-140,348,691
61.31755,158,1276,-1744,529,4211,-140,348,691
61.31805,159,1276,-1744,529,4219,-140,348,691
61.31855,158,1276,-1744,529,4221,-140,348,691
61.31905,159,1277,-1743,529,4224,-140,348,691
61.31955,158,1276,-1744,529,4227,-141,348,690
61.32005,158,1276,-1744,529,4228,-140,348,690
61.32055,158,1276,-1744,529,4233,-141,348,690
61.32105,158,1276,-1744,529,4233,-140,348,690
61.32155,158,1276,-1744,529,4233,-140,348,690
61.32205,158,1276,-1744,529,4233,-140,348,691
61.32255,158,1276,-1743,529,4232,-140,348,690
61.32305,158,1277,-1744,529,4223,-140,348,691
61.32355,158,1276,-1743,530,4239,-140,348,691
61.32405,158,1276,-1744,531,4270,-140,348,690
61.32455,158,1276,-1744,530,4265,-140,348,691
61.32505,158,1276,-1743,530,4260,-140,348,690
61.32555,158,1276,-1743,529,4227,-141,348,690
61.32605,158,1276,-1743,529,4198,-140,348,691
61.32655,158,1276,-1744,529,4192,-140,348,691
61.32705,158,1276,-1743,529,4189,-140,348,691
61.32755,158,1276,-1743,529,4197,-140,348,691
61.32805,158,1276,-1744,529,4205,-139,348,691
61.32855,158,1276,-1743,530,4210,-140,348,691
61.32905,158,1276,-1744,530,4214,-140,348,691
61.32955,158,1276,-1744,530,4213,-140,348,691
61.33005,158,1276,-1744,530,4212,-139,348,692
61.33055,158,1276,-1745,530,4211,-140,348,691
61.33105,158,1276,-1745,530,4211,-140,348,691
61.33155,158,1276,-1745,530,4206,-140,348,692
61.33205,158,1276,-1744,529,4209,-140,348,691
61.33255,158,1275,-1745,529,4215,-140,348,691
61.33305,158,1276,-1744,529,4210,-140,348,691
61.33355,158,1276,-1744,530,4228,-140,348,691
61.33405,158,1276,-1743,529,4257,-140,348,691
61.33455,158,1275,-1742,529,4251,-140,347,691
61.33505,158,1275,-1742,529,4241,-140,348,691
61.33555,158,1276,-1742,529,4209,-140,348,691
61.33605,158,1276,-1743,529,4184,-140,348,691
61.33655,158,1275,-1743,529,4182,-140,348,691
61.33705,158,1275,-1743,529,4182,-140,348,691
61.33755,158,1275,-1743,530,4192,-140,348,691
61.33805,158,1275,-1743,530,4200,-140,349,691
61.33855,158,1275,-1743,529,4202,-140,348,691
61.33905,158,1275,-1743,530,4203,-140,349,691
61.33955,158,1275,-1744,529,4206,-140,349,691
61.34005,158,1275,-1744,530,4210,-139,349,691
61.34055,158,1275,-1744,529,4211,-140,349,691
61.34105,158,1275,-1744,529,4209,-140,349,691
61.34155,158,1275,-1744,529,4207,-140,349,691
61.34205,158,1275,-1743,529,4203,-140,349,691
61.34255,158,1275,-1743,529,4202,-140,349,691
61.34305,158,1275,-1743,529,4198,-140,349,691
61.34355,158,1275,-1744,530,4219,-140,349,691
61.34405,158,1275,-1744,530,4243,-140,349,690
61.34455,158,1275,-1744,530,4236,-140,349,690
61.34505,158,1275,-1744,531,4231,-140,349,690
61.34555,158,1275,-1744,531,4197,-140,350,690
61.34605,158,1275,-1744,531,4170,-140,350,690
61.34655,158,1275,-1744,531,4167,-140,349,690
61.34705,158,1275,-1743,531,4170,-139,350,691
61.34755,158,1275,-1743,530,4182,-140,349,691
61.34805,158,1275,-1743,530,4182,-140,349,691
61.34855,158,1275,-1743,529,4185,-140,350,691
61.34905,158,1275,-1743,529,4185,-140,350,691
61.34955,158,1275,-1743,529,4189,-139,349,691
61.35005,158,1274,-1743,528,4191,-140,349,691
61.35055,158,1275,-1743,528,4194,-139,349,691
61.35105,158,1275,-1742,528,4195,-139,348,691
61.35155,158,1275,-1742,529,4197,-140,348,691
61.35205,158,1275,-1742,528,4198,-139,348,691
61.35255,158,1275,-1743,529,4199,-140,347,691
61.35305,158,1275,-1743,529,4199,-140,347,691
61.35355,158,1274,-1743,530,4227,-140,347,691
61.35405,158,1275,-1743,530,4250,-140,347,691
61.35455,158,1275,-1743,529,4245,-140,347,690
61.35505,158,1275,-1743,529,4235,-140,347,691
61.35555,158,1275,-1743,529,4206,-140,347,691
61.35605,158,1275,-1743,529,4183,-139,348,691
61.35665,158,1275,-1743,529,4179,-139,348,691
61.35715,158,1275,-1744,529,4179,-139,348,691
61.35765,158,1275,-1744,530,4183,-139,348,692
61.35815,158,1275,-1744,530,4189,-139,348,692
61.35865,158,1275,-1744,529,4195,-139,348,692
61.35915,158,1275,-1743,529,4199,-139,349,692
61.35965,158,1275,-1743,530,4201,-139,349,692
61.36015,158,1275,-1744,530,4199,-139,349,692
61.36065,158,1274,-1744,531,4197,-139,349,691
61.36115,158,1275,-1743,531,4195,-140,349,691
61.36165,158,1275,-1744,530,4189,-139,349,691
61.36215,158,1275,-1743,530,4187,-140,349,691
61.36265,157,1275,-1743,530,4185,-139,348,690
61.36315,157,1275,-1743,529,4179,-139,349,690
61.36365,157,1275,-1743,530,4214,-139,348,691
61.36415,156,1275,-1743,529,4234,-139,348,691
61.36465,156,1275,-1743,529,4219,-139,348,691
61.36515,156,1275,-1743,529,4206,-139,348,691
61.36565,156,1275,-1743,529,4173,-139,349,691
61.36615,157,1275,-1743,529,4152,-139,348,691
61.36665,157,1275,-1743,530,4153,-139,348,692
61.36715,157,1275,-1743,530,4161,-139,348,692
61.36765,157,1275,-1743,530,4179,-139,348,692
61.36815,157,1275,-1743,529,4188,-139,348,692
61.36865,157,1275,-1743,529,4192,-139,348,692
61.36915,157,1275,-1744,530,4193,-139,348,692
61.36965,157,1275,-1744,531,4193,-139,348,692
61.37015,157,1275,-1745,531,4194,-139,348,692
61.37065,157,1274,-1745,532,4193,-139,348,692
61.37115,157,1275,-1745,532,4191,-139,348,692
61.37165,157,1274,-1745,532,4194,-139,348,692
61.37215,157,1275,-1746,532,4199,-139,348,692
61.37265,158,1274,-1746,532,4199,-139,348,692
61.37315,157,1275,-1744,533,4198,-139,348,692
61.37365,158,1274,-1743,532,4232,-138,347,693
61.37415,158,1275,-1742,531,4243,-139,348,693
61.37465,158,1274,-1743,530,4229,-138,349,692
61.37515,157,1274,-1744,529,4212,-139,349,692
61.37565,158,1275,-1744,528,4183,-139,349,692
61.37615,158,1275,-1743,526,4170,-139,348,692
61.37665,158,1274,-1742,526,4169,-139,348,692
61.37715,158,1274,-1741,526,4170,-139,348,692
61.37765,158,1274,-1740,526,4180,-139,347,692
61.37815,158,1274,-1740,527,4184,-139,347,692
61.37865,158,1274,-1741,528,4185,-139,347,692
61.37915,158,1274,-1742,529,4187,-139,347,692
61.37965,158,1275,-1742,530,4189,-139,347,692
61.38015,157,1274,-1743,530,4188,-138,347,692
61.38065,157,1275,-1743,530,4185,-139,348,692
61.38115,157,1275,-1743,530,4183,-139,348,692
61.38165,157,1275,-1744,531,4182,-138,348,692
61.38215,156,1275,-1744,531,4182,-138,348,692
61.38265,156,1274,-1744,531,4182,-138,348,692
61.38315,157,1275,-1744,531,4183,-139,347,692
61.38365,157,1275,-1744,531,4218,-138,347,692
61.38415,157,1275,-1744,531,4227,-138,347,692
61.38465,157,1275,-1744,530,4219,-138,348,692
61.38515,157,1275,-1743,529,4203,-138,348,692
61.38565,157,1275,-1743,528,4168,-139,348,692
61.38615,157,1275,-1743,528,4155,-139,348,692
61.38665,157,1275,-1743,528,4159,-138,347,692
61.38715,157,1275,-1744,528,4167,-139,348,692
61.38765,157,1274,-1744,528,4181,-139,348,692
61.38815,157,1274,-1744,528,4190,-139,349,692
61.38865,157,1274,-1743,529,4197,-139,349,693
61.38915,157,1274,-1744,529,4200,-139,349,692
61.38965,157,1274,-1743,529,4196,-139,349,692
61.39015,157,1275,-1742,528,4196,-138,349,692
61.39065,157,1275,-1740,529,4195,-139,348,692
61.39115,157,1274,-1740,528,4192,-138,349,692
61.39165,157,1274,-1740,529,4188,-138,349,692
61.39215,157,1274,-1741,529,4186,-138,349,692
61.39265,157,1274,-1741,530,4183,-139,349,692
61.39315,157,1274,-1743,530,4185,-138,349,692
61.39365,157,1274,-1742,531,4222,-138,348,691
61.39415,157,1275,-1742,530,4226,-138,348,691
61.39465,157,1275,-1742,530,4213,-138,349,691
61.39515,157,1274,-1741,529,4191,-138,349,691
61.39565,157,1275,-1741,529,4157,-138,348,691
61.39615,158,1275,-1741,529,4145,-138,348,691
61.39665,157,1275,-1742,529,4145,-138,348,691
61.39715,157,1275,-1742,529,4146,-138,348,691
61.39765,157,1275,-1742,529,4149,-138,348,691
61.39815,157,1275,-1742,529,4154,-138,348,691
61.39865,157,1274,-1742,529,4155,-138,348,692
61.39915,158,1275,-1742,529,4160,-138,348,691
61.39965,158,1274,-1742,529,4167,-138,348,692
61.40015,158,1275,-1742,529,4165,-138,348,692
61.40065,158,1274,-1742,529,4168,-138,348,692
61.40115,157,1275,-1742,529,4171,-138,348,692
61.40165,158,1275,-1742,529,4170,-138,348,692
61.40215,157,1275,-1743,530,4169,-138,348,692
61.40265,157,1275,-1743,530,4165,-139,348,693
61.40315,157,1275,-1743,530,4170,-138,348,693
61.40365,157,1275,-1742,530,4204,-138,348,693
61.40415,157,1275,-1742,530,4206,-138,348,693
61.40465,157,1275,-1742,530,4200,-138,349,693
61.40515,157,1276,-1742,530,4179,-138,349,693
61.40565,157,1275,-1743,531,4146,-138,349,692
61.40615,157,1276,-1743,531,4136,-138,349,692
61.40665,157,1275,-1743,531,4144,-138,349,692
61.40715,157,1276,-1743,531,4151,-138,349,692
61.40765,157,1275,-1742,531,4160,-138,349,692
61.40815,157,1276,-1742,531,4163,-138,348,692
61.40865,157,1276,-1742,530,4163,-138,348,692
61.40915,157,1275,-1741,530,4163,-138,347,693
61.40965,157,1275,-1741,528,4161,-138,347,693
61.41015,156,1275,-1740,527,4153,-138,346,693
61.41065,156,1274,-1740,527,4148,-138,346,693
61.411148,157,1274,-1741,527,4145,-137,346,693
61.41165,157,1275,-1741,528,4146,-138,347,693
61.41215,156,1275,-1742,529,4148,-137,348,694
61.41265,156,1275,-1742,530,4146,-137,347,693
61.41315,157,1275,-1742,530,4148,-137,348,693
61.41365,157,1275,-1741,530,4169,-138,347,693
61.41415,157,1275,-1740,530,4166,-138,347,693
61.41465,157,1275,-1741,530,4161,-138,348,693
61.41515,157,1275,-1741,529,4138,-138,348,693
61.41565,157,1276,-1741,529,4111,-138,348,693
61.41615,157,1275,-1741,528,4108,-138,348,692
61.41665,157,1275,-1741,528,4112,-138,348,693
61.41715,157,1275,-1741,528,4119,-138,348,693
61.41775,157,1275,-1742,529,4124,-138,348,693
61.41825,157,1275,-1742,530,4126,-138,348,693
61.41875,157,1276,-1743,530,4128,-138,348,693
61.41925,157,1275,-1742,531,4133,-138,348,693
61.41975,157,1275,-1743,531,4138,-137,348,693
61.42025,157,1275,-1743,531,4140,-138,348,693
61.42075,157,1276,-1743,531,4141,-138,348,693
61.42125,157,1275,-1743,531,4141,-138,348,693
61.42175,157,1276,-1743,531,4142,-137,348,693
61.42225,157,1275,-1742,531,4141,-138,348,693
61.42275,157,1275,-1742,531,4140,-138,348,693
61.42325,157,1276,-1742,531,4150,-138,348,693
61.42375,158,1275,-1742,531,4183,-138,348,693
61.42425,157,1276,-1742,531,4178,-138,348,693
61.42475,157,1275,-1742,531,4165,-138,348,693
61.42525,157,1275,-1742,531,4137,-138,348,692
61.42575,157,1275,-1743,532,4104,-138,348,692
61.42625,157,1276,-1743,532,4096,-138,348,693
61.42675,157,1275,-1743,532,4098,-138,348,692
61.42725,157,1275,-1742,531,4099,-138,348,693
61.42775,157,1275,-1743,530,4110,-138,348,693
61.42825,157,1275,-1741,530,4108,-138,348,693
61.42875,157,1275,-1741,530,4109,-138,348,693
61.42925,157,1275,-1741,530,4110,-138,347,692
61.42975,157,1275,-1741,530,4109,-138,347,692
61.43025,157,1276,-1742,529,4110,-138,347,692
61.43075,157,1276,-1741,529,4109,-138,347,692
61.43125,157,1276,-1741,529,4105,-138,348,692
61.43175,157,1276,-1741,529,4104,-138,348,693
61.43225,157,1276,-1741,528,4104,-138,348,692
61.43275,157,1276,-1740,529,4099,-138,348,693
61.43325,157,1276,-1740,530,4113,-138,348,693
61.43375,157,1276,-1740,530,4146,-138,348,693
61.43425,158,1276,-1740,529,4141,-138,348,693
61.43475,157,1276,-1740,529,4130,-137,349,693
61.43525,158,1276,-1741,529,4103,-138,349,693
61.43575,158,1276,-1741,529,4073,-138,349,693
61.43625,158,1276,-1741,530,4068,-138,349,693
61.43675,158,1276,-1741,531,4071,-138,348,693
61.43725,158,1276,-1741,530,4076,-138,348,693
61.43775,158,1276,-1741,531,4078,-138,348,693
61.43825,158,1276,-1742,531,4084,-138,348,693
61.43875,158,1276,-1742,530,4085,-138,347,693
61.43925,157,1276,-1742,530,4087,-138,348,693
61.43975,158,1276,-1742,529,4089,-138,348,693
61.44025,157,1276,-1741,528,4087,-138,348,693
61.44075,157,1277,-1741,528,4084,-138,347,693
61.44125,157,1276,-1742,529,4080,-138,347,693
61.44175,156,1277,-1742,530,4077,-138,347,693
61.44225,157,1276,-1743,530,4076,-138,347,693
61.44275,157,1276,-1742,531,4069,-137,347,693
61.44325,157,1277,-1742,532,4079,-138,346,693
61.44375,156,1276,-1741,532,4113,-138,346,693
61.44425,157,1276,-1741,532,4107,-138,346,693
61.44475,157,1277,-1741,532,4094,-138,346,693
61.44525,157,1277,-1741,531,4066,-138,346,693
61.44575,157,1277,-1741,531,4037,-138,346,693
61.44625,157,1276,-1741,531,4027,-138,346,693
61.44675,157,1276,-1740,530,4029,-138,346,693
61.44725,157,1276,-1739,528,4035,-138,346,693
61.44775,157,1276,-1739,528,4043,-138,346,693
61.44825,157,1276,-1739,528,4047,-138,346,693
61.44875,158,1277,-1740,528,4052,-138,346,693
61.44925,157,1276,-1740,529,4057,-138,347,693
61.44975,158,1276,-1741,530,4059,-138,347,693
61.45025,158,1276,-1741,531,4056,-138,347,693
61.45075,158,1276,-1741,532,4052,-138,347,693
61.45125,158,1276,-1741,533,4052,-138,347,693
61.45175,158,1276,-1742,533,4056,-138,347,694
61.45225,157,1277,-1742,533,4057,-138,347,694
61.45275,157,1277,-1742,533,4059,-138,347,694
61.45325,158,1277,-1743,534,4074,-137,347,694
61.45375,157,1277,-1743,535,4107,-138,347,694
61.45425,157,1276,-1743,535,4102,-138,348,693
61.45475,157,1277,-1742,535,4091,-138,347,693
61.45525,157,1277,-1741,533,4056,-138,347,693
61.45575,157,1276,-1739,530,4027,-138,347,693
61.45625,157,1277,-1739,527,4022,-138,346,693
61.45675,158,1276,-1738,526,4025,-138,346,694
61.45725,158,1276,-1739,526,4028,-138,347,693
61.45775,157,1277,-1739,528,4037,-138,347,693
61.45825,158,1277,-1739,529,4034,-138,347,694
61.45875,158,1277,-1740,530,4033,-138,347,694
61.45925,158,1277,-1741,531,4042,-138,348,694
61.45975,158,1277,-1741,532,4047,-138,348,693
61.46025,158,1277,-1741,532,4046,-138,348,694
61.46075,158,1277,-1742,532,4042,-138,349,693
61.46125,158,1277,-1741,530,4045,-138,349,694
61.46175,158,1277,-1740,529,4044,-138,349,694
61.46225,158,1277,-1739,528,4046,-138,349,694
61.46275,158,1277,-1740,527,4042,-138,349,693
61.46325,158,1277,-1740,528,4057,-138,349,693
61.46375,158,1277,-1740,529,4077,-138,349,694
61.46425,158,1277,-1740,530,4068,-138,349,693
61.46475,158,1277,-1740,531,4061,-138,348,693
61.46525,158,1277,-1740,531,4027,-138,348,693
61.46575,158,1277,-1740,531,3999,-139,348,693
61.46625,158,1277,-1740,530,3993,-139,348,693
61.46675,158,1277,-1740,529,3998,-139,347,693
61.46725,158,1277,-1740,529,4005,-139,347,693
61.46775,158,1277,-1740,530,4011,-138,347,693
61.46825,158,1277,-1741,531,4015,-139,347,694
61.46875,159,1277,-1742,531,4020,-138,347,693
61.46925,158,1277,-1742,531,4030,-138,347,694
61.46975,158,1277,-1743,531,4030,-139,347,693
61.47025,158,1277,-1742,531,4030,-138,348,693
61.47075,158,1278,-1742,531,4020,-139,347,693
61.47125,158,1277,-1741,530,4017,-138,348,693
61.47175,158,1278,-1740,530,4021,-138,348,693
61.472248,157,1278,-1740,530,4025,-138,347,693
61.47275,157,1278,-1740,530,4024,-138,347,694
61.47325,157,1278,-1740,531,4047,-137,347,693
61.47375,158,1278,-1739,531,4076,-138,347,693
61.47425,158,1278,-1739,531,4063,-138,347,693
61.47475,158,1278,-1739,530,4047,-139,347,693
61.47525,158,1278,-1739,529,4012,-138,347,693
61.47575,158,1278,-1739,529,3990,-138,347,693
61.47625,158,1278,-1740,529,3986,-138,347,693
61.47685,158,1278,-1740,529,3987,-139,347,693
61.47725,158,1278,-1740,529,3991,-139,347,692
61.47785,159,1278,-1740,530,3993,-139,347,692
61.47835,159,1278,-1740,530,4002,-139,347,692
61.47885,159,1278,-1740,530,4005,-139,346,693
61.47935,159,1278,-1739,530,4004,-139,346,693
61.47985,159,1278,-1739,530,3998,-139,347,694
61.48035,159,1278,-1740,530,3997,-138,347,694
61.48085,159,1278,-1740,530,4001,-138,347,694
61.48135,159,1278,-1741,530,4001,-138,348,694
61.48185,159,1278,-1740,530,3999,-138,348,694
61.48235,159,1278,-1740,530,3998,-139,347,694
61.48285,159,1278,-1740,531,3994,-139,348,694
61.48335,159,1278,-1740,532,4022,-139,347,694
61.48385,159,1278,-1740,533,4047,-139,347,694
61.48435,159,1278,-1740,533,4040,-139,347,693
61.48485,159,1278,-1740,532,4026,-139,347,693
61.48535,159,1278,-1739,532,3989,-139,348,693
61.48585,159,1278,-1739,532,3968,-140,348,694
61.48635,158,1278,-1739,532,3962,-139,347,694
61.48685,159,1278,-1739,532,3970,-140,347,693
61.48735,158,1279,-1739,531,3976,-139,347,694
61.48785,157,1279,-1739,532,3980,-139,347,694
61.48835,157,1279,-1740,532,3990,-139,347,694
61.48885,157,1279,-1740,534,3998,-139,347,693
61.48935,158,1279,-1740,533,3999,-140,347,694
61.48985,158,1279,-1739,532,3997,-140,347,693
61.49035,158,1279,-1739,531,4000,-140,347,693
61.49085,158,1279,-1739,531,3996,-140,347,693
61.49135,158,1279,-1740,531,3997,-140,347,693
61.49185,159,1278,-1741,532,3999,-140,346,693
61.49235,159,1278,-1741,532,4000,-140,347,693
61.49285,159,1279,-1741,532,3997,-140,347,693
61.49335,159,1278,-1740,532,4026,-140,346,693
61.49385,159,1279,-1740,532,4045,-140,346,694
61.49435,159,1279,-1739,531,4038,-141,347,693
61.49485,159,1279,-1739,530,4027,-140,347,694
61.49535,159,1279,-1739,529,3988,-141,346,693
61.49585,159,1279,-1739,529,3972,-141,346,694
61.49635,159,1279,-1739,530,3965,-141,346,694
61.49685,159,1279,-1740,530,3970,-141,346,694
61.49735,159,1279,-1740,530,3972,-141,347,694
61.49785,158,1279,-1739,531,3972,-141,347,694
61.49835,158,1280,-1738,530,3973,-141,346,694
61.49885,158,1280,-1739,531,3973,-141,347,694
61.49935,157,1280,-1740,531,3975,-141,347,694
61.49985,158,1279,-1741,531,3980,-141,347,693
61.50035,158,1279,-1740,530,3982,-141,346,694
61.50085,158,1279,-1740,530,3980,-141,347,693
61.50135,158,1279,-1740,530,3984,-141,346,693
61.50185,159,1279,-1740,531,3981,-141,347,693
61.50235,158,1279,-1741,531,3980,-142,347,693
61.50285,159,1280,-1741,531,3979,-141,347,694
61.50335,159,1279,-1740,531,4013,-141,347,694
61.50385,159,1280,-1739,531,4035,-141,347,693
61.50435,159,1279,-1737,531,4028,-142,347,694
61.50485,159,1279,-1737,530,4010,-142,347,694
61.50535,159,1280,-1739,530,3983,-142,347,693
61.50585,159,1280,-1740,531,3968,-142,347,693
61.50635,159,1280,-1740,531,3959,-142,347,693
61.50685,159,1280,-1740,531,3964,-142,346,694
61.50735,158,1280,-1740,530,3976,-142,346,693
61.50785,159,1280,-1740,530,3987,-142,346,694
61.50835,158,1280,-1739,530,3988,-142,346,694
61.50885,158,1280,-1739,530,3993,-142,346,694
61.50935,159,1281,-1739,530,3997,-142,346,694
61.50985,158,1281,-1739,530,3997,-143,346,693
61.51035,158,1280,-1739,530,3996,-143,346,693
61.51085,158,1281,-1739,531,3992,-143,346,693
61.51135,158,1281,-1739,530,3989,-142,346,694
61.51185,158,1281,-1739,531,3989,-142,346,693
61.51235,158,1281,-1739,531,3992,-142,346,694
61.51285,158,1281,-1739,532,3988,-142,345,694
61.51335,159,1281,-1739,532,4024,-142,345,694
61.51385,158,1281,-1739,531,4033,-142,345,693
61.51435,158,1281,-1739,531,4022,-142,345,694
61.51485,159,1281,-1739,531,3999,-142,346,694
61.51535,159,1281,-1739,530,3970,-142,346,693
61.51585,159,1281,-1739,531,3960,-142,346,694
61.51635,159,1281,-1740,531,3958,-142,346,694
61.51685,159,1281,-1739,531,3968,-142,346,694
61.51735,159,1281,-1739,531,3974,-143,346,694
61.51785,159,1281,-1740,531,3976,-143,346,693
61.51835,159,1281,-1739,531,3980,-143,347,693
61.51885,159,1281,-1739,530,3977,-143,347,694
61.51935,159,1281,-1739,531,3982,-143,347,693
61.51985,159,1281,-1740,531,3991,-143,347,693
61.52035,159,1281,-1739,531,3988,-143,348,693
61.52085,159,1282,-1739,531,3988,-144,348,693
61.52135,159,1282,-1739,531,3990,-144,348,693
