elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
61.52185,159,1282,-1739,530,3991,-144,348,694
61.52235,159,1282,-1739,530,3990,-144,347,693
61.52285,159,1282,-1738,530,3997,-144,347,694
61.52335,159,1282,-1738,530,4033,-144,347,694
61.52385,159,1282,-1739,530,4044,-144,347,694
61.52435,159,1282,-1738,530,4035,-144,347,695
61.52485,159,1282,-1739,530,4010,-144,346,694
61.52535,159,1283,-1739,530,3971,-144,346,694
61.52585,159,1283,-1739,531,3963,-144,345,693
61.52635,159,1283,-1739,532,3961,-144,345,693
61.52685,159,1283,-1739,532,3961,-144,345,693
61.52735,158,1283,-1739,532,3967,-144,345,693
61.52785,159,1283,-1738,532,3975,-145,345,693
61.52835,159,1283,-1739,531,3981,-145,345,693
61.52885,159,1284,-1739,531,3986,-145,345,693
61.52935,158,1284,-1740,531,3987,-145,345,693
61.52985,159,1284,-1740,532,3987,-145,346,693
61.53035,159,1284,-1740,532,3985,-145,346,693
61.53085,159,1284,-1739,532,3984,-145,346,693
61.53135,159,1284,-1738,532,3986,-146,346,693
61.53185,158,1284,-1738,533,3990,-146,346,693
61.53235,158,1284,-1738,532,3992,-146,346,693
61.53285,158,1284,-1739,532,3999,-146,346,693
61.533348,158,1285,-1739,533,4037,-145,346,693
61.53385,158,1285,-1739,532,4043,-146,346,692
61.53435,159,1285,-1740,532,4038,-146,346,692
61.53485,158,1285,-1740,530,4022,-146,346,692
61.53535,158,1285,-1741,530,3992,-146,346,692
61.53585,158,1285,-1741,530,3983,-146,346,693
61.53635,158,1285,-1742,530,3984,-146,346,692
61.53685,158,1285,-1742,530,3984,-146,346,692
61.53735,158,1285,-1743,531,3992,-146,346,693
61.53785,158,1285,-1744,531,3999,-146,347,693
61.53845,159,1285,-1743,531,4000,-146,346,693
61.53895,158,1285,-1739,531,4002,-146,346,693
61.53945,159,1285,-1736,531,4008,-146,346,693
61.53995,159,1285,-1736,531,4012,-146,346,693
61.54045,159,1285,-1737,531,4013,-146,346,693
61.54095,159,1285,-1738,531,4014,-146,346,693
61.54145,159,1285,-1737,530,4014,-147,346,693
61.54195,158,1285,-1737,531,4014,-147,346,693
61.54245,158,1286,-1737,532,4013,-147,346,693
61.54295,159,1285,-1738,533,4019,-146,346,693
61.54345,158,1285,-1739,533,4056,-147,346,693
61.54395,158,1286,-1740,532,4059,-146,346,693
61.54445,158,1285,-1739,531,4050,-147,347,693
61.54495,159,1285,-1738,530,4026,-147,346,693
61.54545,158,1285,-1737,530,3995,-147,347,693
61.54595,159,1285,-1737,530,3987,-147,347,693
61.54645,159,1285,-1738,530,3983,-147,347,694
61.54695,159,1285,-1738,531,3990,-147,346,694
61.54745,159,1285,-1738,531,4002,-147,346,694
61.54795,159,1285,-1738,531,4006,-147,346,694
61.54845,158,1285,-1739,530,4011,-147,346,694
61.54895,158,1285,-1738,531,4015,-147,347,694
61.54945,158,1285,-1738,530,4019,-147,346,694
61.54995,158,1285,-1737,530,4023,-147,346,694
61.55045,158,1285,-1738,530,4026,-147,346,694
61.55095,158,1286,-1738,531,4028,-147,347,694
61.55145,158,1285,-1739,531,4031,-147,347,694
61.55195,158,1285,-1740,532,4032,-147,347,693
61.55245,158,1285,-1741,533,4031,-148,347,693
61.55295,158,1285,-1740,534,4038,-147,347,694
61.55345,158,1285,-1739,534,4076,-147,347,693
61.55395,158,1285,-1739,533,4083,-147,347,693
61.55445,158,1285,-1739,534,4072,-148,347,693
61.55495,158,1285,-1740,533,4045,-148,347,693
61.55545,158,1285,-1740,533,4018,-148,346,692
61.55595,158,1285,-1741,534,4015,-148,346,693
61.55645,158,1286,-1741,534,4022,-148,346,692
61.55695,158,1285,-1741,534,4024,-148,346,693
61.55745,158,1286,-1741,534,4029,-148,347,693
61.55795,158,1285,-1741,533,4027,-148,346,693
61.55845,158,1285,-1740,532,4030,-148,346,693
61.55895,158,1285,-1739,530,4032,-148,346,693
61.55945,158,1285,-1738,529,4036,-148,346,693
61.55995,158,1286,-1737,529,4039,-148,346,693
61.56045,158,1285,-1737,530,4040,-148,346,694
61.56095,158,1285,-1737,531,4042,-148,345,694
61.56145,158,1285,-1738,531,4048,-148,346,695
61.56195,158,1285,-1738,530,4049,-148,346,695
61.56245,158,1285,-1739,529,4040,-148,346,694
61.56295,158,1285,-1738,530,4050,-148,346,695
61.56345,158,1285,-1739,530,4091,-149,346,695
61.56395,158,1285,-1738,530,4088,-148,347,694
61.56445,158,1285,-1737,531,4077,-149,347,694
61.56495,158,1285,-1738,531,4054,-149,347,693
61.56545,158,1286,-1738,533,4028,-149,347,693
61.56595,158,1285,-1738,534,4019,-149,347,693
61.56645,158,1285,-1737,534,4018,-149,346,693
61.56695,158,1285,-1737,532,4028,-149,346,693
61.56745,158,1285,-1736,530,4036,-149,346,693
61.56795,158,1285,-1737,530,4046,-149,346,694
61.56845,158,1285,-1738,531,4053,-149,346,693
61.56895,158,1285,-1739,532,4061,-149,346,694
61.56945,158,1285,-1739,533,4058,-149,347,694
61.56995,159,1285,-1740,533,4060,-149,346,694
61.57045,159,1285,-1740,532,4059,-149,346,693
61.57095,159,1285,-1740,530,4059,-149,346,694
61.57145,159,1285,-1739,530,4060,-149,347,693
61.57195,158,1285,-1739,531,4067,-149,347,693
61.57245,159,1285,-1739,532,4067,-150,347,693
61.57295,158,1285,-1740,534,4081,-149,346,694
61.57345,159,1284,-1739,534,4117,-150,346,693
61.57395,159,1285,-1738,533,4119,-150,346,693
61.57445,159,1285,-1738,533,4106,-150,346,693
61.57495,159,1285,-1739,534,4075,-150,347,693
61.57545,160,1284,-1739,534,4049,-150,346,693
61.57595,160,1284,-1740,533,4045,-150,345,693
61.57645,160,1285,-1739,532,4049,-150,345,693
61.57695,160,1285,-1739,532,4057,-150,346,693
61.57745,159,1285,-1739,533,4061,-150,347,693
61.57795,158,1285,-1740,534,4067,-150,346,693
61.57845,158,1285,-1739,534,4072,-150,347,693
61.57895,158,1285,-1738,533,4074,-150,346,693
61.57945,158,1286,-1737,532,4077,-150,346,693
61.57995,157,1286,-1736,529,4076,-150,346,693
61.58045,157,1286,-1736,527,4074,-150,346,693
61.58095,157,1286,-1737,526,4074,-150,346,693
61.58145,156,1285,-1737,526,4073,-150,346,693
61.58195,156,1285,-1738,527,4075,-150,347,693
61.58245,156,1285,-1738,527,4076,-150,346,693
61.58295,156,1285,-1738,528,4093,-150,346,693
61.58345,156,1285,-1738,529,4129,-150,345,693
61.58395,157,1285,-1739,530,4129,-150,346,693
61.58445,157,1284,-1739,531,4121,-150,346,693
61.58495,157,1285,-1739,530,4094,-150,346,693
61.58545,157,1284,-1739,530,4070,-150,346,693
61.58595,157,1284,-1739,531,4068,-150,346,693
61.58645,157,1284,-1739,531,4069,-150,346,694
61.58695,157,1284,-1739,532,4078,-150,347,694
61.58745,157,1284,-1738,531,4090,-150,346,694
61.58795,158,1284,-1737,531,4096,-150,346,694
61.58845,158,1284,-1736,529,4102,-150,345,694
61.58895,158,1284,-1735,527,4105,-150,345,694
61.58945,158,1284,-1736,528,4109,-150,345,694
61.58995,158,1283,-1736,528,4109,-150,345,694
61.59045,158,1284,-1736,529,4109,-150,345,694
61.59095,158,1283,-1737,530,4107,-151,345,694
61.59145,158,1284,-1738,530,4105,-151,345,694
61.59195,158,1284,-1738,530,4104,-151,344,694
61.59245,158,1284,-1738,529,4103,-150,344,694
61.59295,158,1284,-1738,530,4122,-151,343,694
61.59345,158,1283,-1738,530,4151,-151,343,694
61.59395,158,1283,-1739,530,4145,-151,344,693
61.594448,158,1283,-1739,531,4134,-151,345,693
61.59495,159,1283,-1739,532,4097,-151,345,693
61.59545,158,1283,-1739,533,4072,-151,346,693
61.59595,159,1283,-1740,533,4071,-151,346,693
61.59645,159,1283,-1739,532,4074,-151,346,694
61.59695,159,1283,-1739,531,4080,-150,346,693
61.59745,159,1283,-1739,531,4087,-150,346,693
61.59795,158,1283,-1739,532,4088,-151,346,693
61.59845,159,1282,-1740,533,4089,-151,346,693
61.59905,158,1282,-1741,535,4094,-151,347,693
61.59955,159,1282,-1741,536,4101,-151,347,693
61.60005,159,1282,-1740,535,4104,-151,347,693
61.60055,159,1282,-1739,533,4107,-150,347,693
61.60105,159,1283,-1738,530,4109,-151,347,693
61.60155,158,1282,-1738,528,4110,-150,347,693
61.60205,157,1283,-1740,529,4110,-151,347,693
61.60255,157,1283,-1741,530,4107,-151,347,693
61.60305,157,1282,-1742,533,4133,-150,347,693
61.60355,157,1282,-1743,535,4163,-151,347,693
61.60405,156,1282,-1743,535,4159,-151,348,693
61.60455,156,1282,-1743,535,4148,-151,348,693
61.60505,157,1282,-1740,534,4114,-151,348,693
61.60555,157,1282,-1736,531,4093,-151,348,693
61.60605,157,1282,-1733,529,4091,-151,348,693
61.60655,157,1282,-1733,529,4089,-151,347,693
61.60705,157,1282,-1734,529,4095,-151,347,693
61.60755,157,1282,-1734,529,4099,-151,347,693
61.60805,157,1282,-1736,529,4104,-151,347,693
61.60855,157,1282,-1738,528,4106,-151,347,693
61.60905,157,1282,-1738,528,4108,-151,347,693
61.60955,158,1282,-1738,528,4108,-151,347,693
61.61005,157,1282,-1739,528,4107,-151,347,693
61.61055,156,1282,-1739,528,4105,-152,347,693
61.61105,156,1282,-1740,529,4106,-151,346,694
61.61155,156,1282,-1739,530,4110,-151,347,694
61.61205,156,1282,-1739,530,4116,-151,347,694
61.61255,156,1282,-1738,529,4115,-151,347,694
61.61305,156,1282,-1738,529,4139,-151,346,694
61.61355,156,1281,-1737,528,4160,-151,346,693
61.61405,156,1281,-1737,528,4152,-151,346,694
61.61455,157,1281,-1737,529,4136,-151,347,693
61.61505,157,1281,-1738,530,4104,-152,347,693
61.61555,157,1281,-1738,531,4083,-151,347,693
61.61605,157,1281,-1739,531,4083,-152,346,693
61.61655,157,1281,-1739,531,4090,-151,346,693
61.61705,157,1280,-1739,530,4099,-151,346,693
61.61755,157,1280,-1738,530,4100,-151,347,693
61.61805,157,1280,-1737,529,4103,-151,346,693
61.61855,157,1280,-1735,529,4108,-152,347,693
61.61905,157,1280,-1735,530,4110,-152,346,693
61.61955,157,1279,-1735,530,4114,-152,347,693
61.62005,158,1281,-1736,532,4116,-152,347,693
61.62055,157,1280,-1738,533,4116,-152,348,693
61.62105,158,1280,-1739,534,4116,-152,348,693
61.62155,158,1280,-1740,534,4117,-152,348,693
61.62205,157,1280,-1740,534,4118,-152,347,693
61.62255,157,1280,-1741,535,4118,-152,347,692
61.62305,157,1280,-1741,535,4148,-152,346,693
61.62355,157,1280,-1741,534,4173,-152,347,692
61.62405,157,1279,-1740,533,4163,-152,347,692
61.62455,157,1279,-1739,531,4150,-152,347,693
61.62505,157,1280,-1738,529,4113,-152,347,692
61.62555,157,1280,-1737,528,4091,-152,347,693
61.62605,157,1280,-1736,528,4092,-152,347,693
61.62655,158,1280,-1736,529,4088,-152,347,693
61.62705,158,1280,-1736,529,4092,-152,347,693
61.62755,157,1280,-1737,530,4097,-152,347,693
61.62805,158,1280,-1737,530,4104,-152,347,693
61.62855,158,1280,-1736,530,4110,-152,347,694
61.62905,157,1279,-1736,530,4116,-151,347,693
61.62955,157,1280,-1736,530,4123,-151,347,694
61.63005,158,1280,-1736,529,4120,-152,347,694
61.63055,157,1279,-1737,529,4122,-151,346,693
61.63105,158,1279,-1737,529,4123,-152,346,693
61.63155,157,1280,-1738,529,4116,-152,346,693
61.63205,157,1280,-1739,530,4116,-152,346,693
61.63255,157,1280,-1739,531,4117,-152,346,693
61.63305,158,1280,-1739,531,4152,-152,346,694
61.63355,157,1280,-1739,531,4171,-152,347,694
61.63405,157,1280,-1739,531,4171,-152,346,693
61.63455,157,1280,-1739,531,4157,-152,347,694
61.63505,157,1280,-1739,531,4119,-152,347,693
61.63555,157,1280,-1740,531,4107,-152,346,693
61.63605,157,1280,-1740,531,4106,-152,346,693
61.63655,157,1279,-1739,529,4111,-152,347,693
61.63705,157,1279,-1739,529,4117,-152,347,693
61.63755,157,1280,-1738,529,4118,-152,347,693
61.63805,157,1280,-1737,529,4124,-153,347,693
61.63855,157,1279,-1735,529,4128,-152,347,693
61.63905,157,1280,-1735,530,4129,-153,347,693
61.63955,157,1280,-1736,531,4132,-153,348,693
61.64005,157,1280,-1738,531,4132,-152,348,693
61.64055,157,1279,-1739,531,4130,-152,348,693
61.64105,158,1279,-1740,531,4127,-152,348,693
61.64155,157,1279,-1740,531,4124,-153,348,693
61.64205,157,1279,-1741,530,4120,-152,348,693
61.64255,157,1279,-1741,531,4116,-152,347,693
61.64305,158,1279,-1741,531,4153,-152,347,693
61.64355,157,1279,-1739,530,4166,-152,347,693
61.64405,157,1279,-1735,529,4158,-152,347,693
61.64455,157,1279,-1734,528,4138,-152,348,692
61.64505,157,1279,-1734,526,4102,-152,347,692
61.64555,157,1279,-1735,527,4095,-152,347,693
61.64605,157,1279,-1736,527,4094,-152,347,692
61.64655,157,1279,-1737,529,4088,-152,347,693
61.64705,157,1279,-1738,530,4096,-152,347,693
61.64755,157,1279,-1739,531,4097,-152,347,693
61.64805,157,1279,-1738,530,4102,-152,347,693
61.64855,157,1279,-1739,530,4110,-152,347,693
61.64905,157,1279,-1738,530,4116,-152,347,693
61.64955,158,1278,-1739,530,4121,-152,347,693
61.65005,157,1278,-1739,530,4121,-152,347,693
61.65055,158,1279,-1739,531,4121,-152,347,693
61.65105,157,1279,-1738,531,4125,-152,347,693
61.65155,158,1278,-1738,532,4129,-152,347,693
61.65205,158,1278,-1738,531,4131,-152,346,693
61.65255,157,1278,-1738,530,4136,-152,346,693
61.65305,158,1279,-1738,530,4173,-152,346,694
61.65355,158,1278,-1736,529,4181,-152,346,693
61.65405,158,1278,-1735,529,4179,-152,346,693
61.65455,157,1278,-1735,528,4156,-153,347,693
61.65505,157,1278,-1736,529,4119,-152,348,693
61.65555,157,1279,-1737,530,4110,-153,347,693
61.65605,157,1279,-1737,530,4111,-152,348,693
61.65655,156,1279,-1737,530,4116,-152,348,692
61.65705,156,1280,-1737,531,4123,-153,348,693
61.65755,156,1279,-1738,531,4126,-152,348,693
61.65805,157,1279,-1738,531,4124,-153,348,693
61.65855,157,1279,-1738,530,4124,-153,348,693
61.65905,157,1279,-1738,530,4124,-152,347,693
61.65965,157,1279,-1737,530,4126,-152,347,693
61.66015,157,1279,-1738,531,4128,-152,347,693
61.66065,157,1279,-1737,530,4125,-152,347,693
61.661148,157,1279,-1738,531,4123,-152,347,693
61.66165,157,1279,-1738,530,4120,-152,347,693
61.66215,157,1279,-1738,530,4118,-152,348,692
61.66265,157,1278,-1738,531,4123,-152,348,692
61.66315,157,1279,-1738,531,4163,-152,348,693
61.66365,157,1279,-1738,531,4165,-152,348,692
61.66415,157,1279,-1738,531,4151,-152,348,692
61.66465,157,1279,-1738,531,4131,-152,349,692
61.66515,157,1279,-1739,531,4096,-152,349,692
61.66565,157,1279,-1739,531,4088,-152,349,692
61.66615,157,1279,-1739,531,4090,-153,349,692
61.66665,157,1279,-1738,531,4091,-152,349,692
61.66715,156,1279,-1738,531,4098,-153,348,692
61.66765,157,1279,-1738,531,4102,-153,348,692
61.66815,157,1279,-1738,532,4107,-153,347,692
61.66865,157,1279,-1739,532,4112,-153,347,692
61.66915,157,1279,-1739,532,4116,-153,347,692
61.66965,157,1279,-1739,532,4120,-153,346,691
61.67015,157,1279,-1739,531,4120,-153,346,691
61.67065,157,1279,-1739,530,4116,-153,346,692
61.67115,157,1279,-1738,530,4117,-153,346,691
61.67165,157,1279,-1737,528,4123,-153,346,692
61.67215,157,1279,-1736,528,4120,-152,346,692
61.67265,157,1279,-1736,528,4130,-153,346,692
61.67315,158,1278,-1736,528,4167,-153,346,693
61.67365,157,1278,-1737,528,4165,-153,346,693
61.67415,158,1278,-1737,529,4147,-152,347,693
61.67465,158,1277,-1737,529,4118,-153,347,693
61.67515,158,1278,-1738,529,4086,-153,347,693
61.67565,158,1278,-1738,530,4078,-153,347,693
61.67615,158,1278,-1738,530,4079,-152,347,693
61.67665,158,1278,-1738,531,4086,-152,347,693
61.67715,158,1278,-1738,530,4090,-152,347,693
61.67765,158,1278,-1738,530,4091,-153,347,692
61.67815,158,1278,-1738,530,4096,-153,347,693
61.67865,158,1278,-1737,530,4102,-152,347,692
61.67915,158,1278,-1737,530,4102,-153,347,693
61.67965,158,1278,-1737,530,4107,-153,347,692
61.68015,158,1278,-1737,530,4104,-153,347,692
61.68065,159,1278,-1737,530,4107,-153,347,692
61.68115,159,1278,-1737,530,4107,-153,347,692
61.68165,159,1278,-1737,530,4106,-152,347,692
61.68215,159,1278,-1737,530,4103,-153,347,692
61.68265,159,1278,-1737,530,4114,-152,346,693
61.68315,159,1278,-1738,530,4155,-152,346,692
61.68365,159,1278,-1738,530,4155,-153,346,692
61.68415,158,1278,-1738,530,4153,-153,346,692
61.68465,158,1278,-1738,530,4128,-153,346,692
61.68515,158,1278,-1738,530,4098,-152,347,692
61.68565,157,1278,-1739,530,4096,-153,346,692
61.68615,157,1278,-1738,530,4101,-153,347,692
61.68665,158,1278,-1738,530,4105,-152,347,692
61.68715,157,1278,-1737,530,4111,-152,347,692
61.68765,157,1278,-1737,530,4116,-152,348,692
61.68815,157,1278,-1737,530,4126,-152,347,693
61.68865,156,1279,-1737,530,4133,-152,347,693
61.68915,155,1279,-1738,530,4134,-152,348,693
61.68965,155,1279,-1738,530,4136,-152,347,693
61.69015,155,1279,-1738,530,4135,-152,348,693
61.69065,155,1278,-1738,530,4136,-152,348,693
61.69115,156,1278,-1738,530,4140,-152,347,693
61.69165,156,1278,-1738,530,4142,-152,347,693
61.69215,156,1277,-1738,531,4142,-153,347,693
61.69265,157,1278,-1738,531,4153,-152,347,693
61.69315,157,1277,-1738,531,4188,-152,347,693
61.69365,157,1277,-1738,530,4186,-153,347,692
61.69415,158,1278,-1738,530,4178,-152,348,692
61.69465,157,1278,-1738,530,4155,-152,348,692
61.69515,157,1278,-1738,530,4125,-152,348,692
61.69565,158,1277,-1738,530,4118,-152,348,692
61.69615,157,1278,-1739,530,4120,-152,347,692
61.69665,158,1278,-1738,530,4125,-152,347,692
61.69715,157,1278,-1738,530,4129,-152,347,692
61.69765,158,1278,-1738,530,4128,-152,347,692
61.69815,158,1278,-1738,530,4134,-152,347,692
61.69865,158,1277,-1738,530,4139,-153,347,692
61.69915,157,1277,-1738,530,4144,-152,347,692
61.69965,158,1277,-1738,530,4151,-152,347,692
61.70015,157,1277,-1738,530,4154,-152,347,692
61.70065,158,1277,-1738,530,4155,-152,347,692
61.70115,158,1277,-1737,530,4156,-152,347,692
61.70165,157,1277,-1737,529,4157,-152,347,692
61.70215,157,1277,-1736,530,4157,-152,347,692
61.70265,157,1277,-1736,530,4172,-152,346,692
61.70315,156,1277,-1737,530,4207,-152,347,693
61.70365,157,1278,-1736,530,4205,-152,347,692
61.70415,156,1278,-1737,530,4193,-152,347,693
61.70465,156,1278,-1737,529,4169,-152,347,692
61.70515,156,1278,-1738,529,4138,-153,348,692
61.70565,157,1277,-1738,530,4138,-152,347,693
61.70615,156,1277,-1739,530,4141,-152,348,693
61.70665,157,1277,-1739,529,4138,-152,347,692
61.70715,157,1277,-1738,530,4142,-152,347,693
61.70765,157,1277,-1739,530,4148,-152,347,693
61.70815,157,1277,-1739,531,4150,-152,347,693
61.70865,157,1277,-1739,530,4152,-152,347,693
61.70915,157,1277,-1737,530,4154,-152,347,693
61.70965,157,1276,-1737,530,4156,-152,347,693
61.71015,157,1276,-1737,530,4154,-152,347,693
61.71065,157,1276,-1737,530,4154,-152,347,693
61.71115,157,1276,-1737,530,4155,-152,347,693
61.71165,157,1276,-1737,530,4156,-152,346,693
61.71215,158,1276,-1737,530,4156,-152,347,692
61.71265,157,1277,-1738,531,4173,-152,346,693
61.71315,157,1276,-1738,530,4211,-152,347,692
61.71365,157,1276,-1738,530,4205,-152,347,693
61.71415,157,1277,-1737,529,4197,-152,347,693
61.71465,157,1276,-1737,528,4165,-152,347,692
61.71515,157,1276,-1738,529,4139,-152,347,692
61.71565,157,1276,-1738,529,4139,-152,347,692
61.71615,157,1276,-1737,529,4143,-152,347,692
61.71665,157,1277,-1737,529,4150,-152,347,692
61.71715,157,1276,-1737,529,4152,-152,347,692
61.71765,157,1277,-1738,529,4155,-152,347,692
61.71815,157,1276,-1738,530,4160,-152,347,692
61.71865,157,1276,-1738,530,4162,-152,347,692
61.71915,157,1276,-1738,530,4167,-152,347,692
61.71965,157,1276,-1738,530,4171,-152,347,692
61.72015,157,1276,-1737,529,4173,-152,348,692
61.72075,157,1276,-1736,529,4175,-151,347,692
61.72125,158,1276,-1737,529,4177,-151,347,691
61.72175,158,1276,-1737,529,4178,-152,346,692
61.722248,158,1276,-1737,529,4171,-152,346,691
61.72275,158,1276,-1737,530,4195,-151,346,692
61.72325,158,1276,-1738,530,4226,-151,347,692
61.72375,158,1275,-1738,529,4226,-151,347,691
61.72425,158,1275,-1738,530,4217,-151,348,692
61.72475,158,1276,-1738,529,4181,-152,348,692
61.72525,159,1276,-1738,530,4158,-151,348,692
61.72575,159,1275,-1738,530,4157,-151,348,693
61.72625,159,1276,-1737,530,4159,-151,348,693
61.72675,159,1276,-1738,530,4156,-151,348,693
61.72725,158,1275,-1737,530,4158,-151,348,693
61.72775,158,1276,-1737,530,4160,-151,348,693
61.72825,158,1276,-1737,530,4170,-151,348,693
61.72875,158,1276,-1737,530,4175,-151,348,693
61.72925,158,1275,-1737,530,4178,-151,348,693
61.72975,158,1275,-1737,530,4176,-151,348,693
61.73025,158,1275,-1737,529,4172,-151,348,693
61.73075,158,1275,-1737,529,4172,-151,348,693
61.73125,157,1275,-1737,529,4175,-151,348,693
61.73175,158,1275,-1738,529,4177,-152,348,693
61.73225,157,1276,-1737,529,4175,-151,348,693
61.73275,157,1276,-1737,530,4200,-151,348,693
61.73325,157,1276,-1737,530,4229,-151,348,693
61.73375,156,1276,-1737,530,4226,-151,348,692
61.73425,157,1276,-1738,530,4218,-151,348,692
61.73475,156,1275,-1737,529,4191,-151,349,692
61.73525,156,1276,-1737,529,4169,-151,349,692
61.73575,156,1276,-1737,529,4165,-151,349,692
61.73625,156,1276,-1737,529,4170,-151,348,692
61.73675,156,1276,-1737,529,4177,-151,348,692
61.73725,156,1276,-1737,529,4182,-151,348,692
61.73775,157,1276,-1737,529,4183,-151,348,692
61.73825,157,1275,-1737,529,4189,-151,348,692
61.73875,157,1275,-1736,529,4195,-151,348,693
61.73925,157,1275,-1737,530,4196,-151,348,693
61.73975,157,1275,-1737,530,4194,-151,348,693
61.74025,158,1275,-1738,530,4197,-151,348,693
61.74075,158,1275,-1738,529,4204,-151,348,693
61.74125,158,1275,-1738,529,4206,-151,348,693
61.74175,158,1275,-1738,530,4206,-151,348,693
61.74225,158,1275,-1738,529,4204,-151,348,692
61.74275,157,1275,-1737,530,4231,-151,348,693
61.74325,158,1275,-1737,530,4258,-151,348,692
61.74375,158,1275,-1738,530,4249,-151,348,692
61.74425,158,1275,-1738,530,4240,-151,349,692
61.74475,158,1275,-1738,530,4206,-151,349,692
61.74525,157,1275,-1737,530,4183,-151,348,692
61.74575,157,1275,-1737,530,4181,-150,348,692
61.74625,156,1275,-1737,530,4184,-151,348,692
61.74675,156,1275,-1737,529,4186,-150,348,692
61.74725,156,1275,-1737,528,4188,-151,348,692
61.74775,157,1274,-1737,528,4190,-151,347,691
61.74825,157,1275,-1737,528,4194,-151,347,692
61.74875,157,1275,-1737,528,4197,-151,347,691
61.74925,157,1275,-1737,529,4205,-151,347,692
61.74975,157,1274,-1737,529,4208,-151,347,692
61.75025,157,1275,-1737,529,4215,-151,347,692
61.75075,157,1275,-1737,529,4218,-151,347,691
61.75125,157,1275,-1737,529,4219,-151,347,691
61.75175,157,1275,-1737,529,4215,-150,347,692
61.75225,157,1275,-1737,529,4215,-150,347,692
61.75275,157,1275,-1737,530,4251,-150,347,693
61.75325,157,1275,-1737,530,4272,-150,346,693
61.75375,158,1274,-1738,531,4260,-150,347,694
61.75425,157,1274,-1737,531,4245,-150,347,694
61.75475,157,1274,-1738,531,4221,-150,347,694
61.75525,157,1274,-1737,531,4206,-150,347,694
61.75575,158,1274,-1737,531,4204,-150,348,694
61.75625,158,1274,-1737,531,4207,-150,348,693
61.75675,157,1274,-1736,530,4212,-150,348,693
61.75725,158,1274,-1736,530,4209,-150,349,693
61.75775,158,1274,-1737,529,4209,-150,349,693
61.75825,158,1274,-1738,529,4207,-150,349,693
61.75875,158,1274,-1738,529,4210,-150,349,693
61.75925,158,1274,-1739,529,4213,-150,349,692
61.75975,158,1274,-1739,529,4216,-150,350,693
61.76025,158,1274,-1740,529,4225,-150,349,692
61.76075,157,1274,-1739,530,4223,-150,349,693
61.76125,157,1274,-1739,530,4224,-150,349,693
61.76175,157,1274,-1738,529,4219,-150,349,693
61.76225,157,1274,-1737,529,4214,-150,349,693
61.76275,157,1274,-1737,529,4248,-150,349,693
61.76325,156,1274,-1735,529,4267,-150,349,693
61.76375,157,1274,-1736,528,4261,-150,349,693
61.76425,156,1274,-1735,529,4247,-150,350,692
61.76475,156,1274,-1736,529,4212,-150,350,693
61.76525,156,1275,-1736,529,4196,-150,349,692
61.76575,156,1274,-1736,529,4192,-150,350,693
61.76625,157,1274,-1736,529,4199,-150,349,693
61.76675,157,1274,-1737,529,4197,-150,350,693
61.76725,157,1274,-1737,529,4197,-150,350,693
61.76775,158,1274,-1737,528,4201,-149,350,693
61.76825,157,1274,-1737,528,4204,-150,350,693
61.76875,157,1273,-1736,529,4210,-149,350,693
61.76925,157,1274,-1736,530,4215,-150,350,693
61.76975,158,1274,-1736,530,4217,-149,350,693
61.77025,157,1273,-1736,530,4215,-150,350,693
61.77075,158,1274,-1736,530,4219,-150,350,693
61.77125,158,1273,-1737,530,4222,-150,350,693
61.77175,157,1273,-1737,529,4224,-149,350,693
61.77225,158,1273,-1737,530,4226,-150,350,692
61.77275,158,1273,-1738,530,4263,-150,349,693
61.77325,157,1274,-1738,529,4276,-150,348,693
61.77375,157,1273,-1738,529,4264,-150,348,693
61.77425,157,1274,-1737,528,4243,-150,348,692
61.77475,156,1274,-1737,528,4208,-150,348,693
61.77525,156,1274,-1737,529,4197,-150,348,693
61.77575,157,1274,-1737,530,4193,-150,348,692
61.77625,157,1274,-1737,530,4197,-150,348,692
