elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
61.77675,157,1273,-1737,530,4209,-150,348,692
61.77725,157,1274,-1737,529,4214,-150,348,693
61.77775,157,1273,-1737,528,4215,-150,348,692
61.77825,157,1274,-1737,527,4210,-150,348,693
61.77875,157,1273,-1737,527,4219,-150,347,693
61.77925,157,1274,-1738,527,4218,-150,348,693
61.77975,157,1273,-1738,528,4218,-149,348,693
61.78025,157,1274,-1737,528,4221,-149,348,693
61.78075,157,1273,-1736,527,4224,-149,348,693
61.78125,157,1273,-1736,527,4223,-149,348,693
61.78185,157,1273,-1735,526,4223,-148,347,693
61.78235,157,1273,-1736,526,4227,-149,347,693
61.78285,157,1273,-1736,528,4265,-149,348,693
61.783348,157,1273,-1736,528,4272,-149,348,693
61.78385,157,1273,-1736,529,4265,-149,349,693
61.78435,157,1273,-1736,528,4246,-149,349,693
61.78485,157,1273,-1737,528,4210,-149,349,692
61.78535,157,1273,-1737,528,4197,-149,349,693
61.78585,157,1273,-1737,529,4202,-149,348,692
61.78635,157,1273,-1737,528,4205,-149,349,693
61.78685,157,1273,-1737,528,4210,-149,349,692
61.78735,157,1273,-1737,529,4207,-149,349,692
61.78785,157,1273,-1737,529,4212,-149,349,693
61.78835,157,1273,-1737,528,4216,-149,349,692
61.78885,157,1273,-1737,528,4217,-149,348,692
61.78935,157,1273,-1737,528,4224,-149,348,692
61.78985,157,1273,-1738,529,4229,-149,348,692
61.79035,157,1272,-1738,529,4230,-149,349,692
61.79085,157,1273,-1737,530,4230,-149,349,692
61.79135,157,1273,-1737,530,4231,-149,349,692
61.79185,157,1272,-1736,529,4231,-149,349,692
61.79235,157,1273,-1735,530,4236,-149,348,692
61.79285,158,1272,-1736,530,4273,-149,348,693
61.79335,158,1272,-1736,529,4277,-149,348,692
61.79385,157,1272,-1736,529,4264,-149,347,692
61.79435,158,1272,-1736,529,4243,-149,347,692
61.79485,158,1272,-1735,528,4214,-149,347,692
61.79535,157,1272,-1735,527,4204,-149,347,692
61.79585,157,1272,-1736,528,4202,-149,347,693
61.79635,158,1272,-1736,528,4205,-149,347,692
61.79685,158,1272,-1736,528,4205,-149,348,692
61.79735,157,1272,-1736,529,4210,-149,348,692
61.79785,157,1272,-1736,528,4213,-149,347,693
61.79835,157,1272,-1736,528,4210,-149,348,693
61.79885,157,1273,-1737,527,4208,-149,347,692
61.79935,157,1272,-1737,528,4212,-148,348,693
61.79985,157,1272,-1737,528,4219,-149,348,693
61.80035,157,1272,-1737,529,4220,-149,349,693
61.80085,157,1272,-1737,528,4220,-149,349,693
61.80135,157,1272,-1736,528,4219,-149,349,693
61.80185,157,1272,-1736,528,4216,-149,349,693
61.80235,157,1272,-1736,528,4221,-148,349,693
61.80285,157,1272,-1737,529,4260,-149,348,693
61.80335,157,1272,-1737,529,4263,-148,348,693
61.80385,157,1272,-1737,529,4255,-149,348,693
61.80435,157,1272,-1737,529,4232,-149,348,692
61.80485,157,1272,-1737,528,4201,-149,349,692
61.80535,157,1272,-1737,529,4197,-148,348,692
61.80585,158,1272,-1737,529,4199,-149,348,693
61.80635,158,1272,-1737,529,4204,-149,348,692
61.80685,158,1272,-1737,529,4199,-149,348,692
61.80735,158,1272,-1737,529,4203,-149,348,692
61.80785,158,1272,-1736,528,4206,-149,348,693
61.80835,158,1272,-1736,527,4206,-149,348,692
61.80885,158,1272,-1737,527,4206,-149,348,692
61.80935,158,1272,-1737,527,4213,-149,348,692
61.80985,158,1271,-1737,527,4214,-149,348,693
61.81035,158,1272,-1738,528,4212,-149,348,693
61.81085,158,1271,-1738,528,4209,-148,348,693
61.81135,158,1272,-1738,528,4210,-149,348,692
61.81185,158,1271,-1737,529,4210,-149,348,692
61.81235,159,1271,-1737,529,4225,-149,348,692
61.81285,158,1271,-1737,529,4261,-149,347,692
61.81335,158,1271,-1736,529,4258,-148,348,692
61.81385,158,1272,-1736,529,4248,-148,348,692
61.81435,158,1271,-1736,529,4221,-148,348,692
61.81485,157,1272,-1736,530,4191,-148,349,692
61.81535,156,1272,-1736,529,4184,-148,349,692
61.81585,156,1272,-1736,528,4187,-148,349,692
61.81635,156,1272,-1736,527,4196,-148,349,692
61.81685,156,1272,-1736,527,4202,-148,348,692
61.81735,157,1271,-1737,527,4206,-149,349,691
61.81785,157,1271,-1736,527,4207,-149,349,691
61.81835,157,1271,-1736,527,4202,-149,349,691
61.81885,158,1271,-1736,527,4204,-149,349,691
61.81935,157,1271,-1735,527,4210,-149,348,691
61.81985,157,1271,-1735,528,4211,-149,348,691
61.82035,157,1272,-1735,528,4215,-148,349,691
61.82085,156,1272,-1736,528,4219,-148,348,692
61.82135,156,1272,-1737,528,4221,-148,349,692
61.82185,156,1272,-1737,528,4227,-148,349,692
61.82235,156,1271,-1737,529,4239,-148,349,692
61.82285,157,1271,-1737,529,4275,-148,349,693
61.82335,157,1271,-1738,528,4274,-148,350,693
61.82385,158,1271,-1739,529,4260,-148,350,693
61.82435,157,1271,-1739,528,4233,-148,350,693
61.82485,158,1271,-1739,529,4201,-148,350,693
61.82535,158,1271,-1739,529,4192,-148,350,693
61.82585,158,1271,-1738,529,4195,-148,350,693
61.82635,158,1271,-1738,530,4200,-148,350,693
61.82685,158,1271,-1738,529,4202,-148,350,693
61.82735,158,1271,-1738,529,4202,-148,349,693
61.82785,158,1271,-1736,529,4204,-148,348,693
61.82835,157,1272,-1733,529,4205,-148,349,692
61.82885,157,1271,-1734,529,4211,-148,348,692
61.82935,157,1272,-1735,528,4217,-148,348,692
61.82985,157,1271,-1736,529,4221,-148,348,692
61.83035,157,1271,-1737,530,4220,-148,348,692
61.83085,157,1271,-1736,530,4218,-148,348,692
61.83135,156,1271,-1736,529,4216,-148,347,692
61.83185,157,1271,-1736,529,4214,-148,348,692
61.83235,157,1271,-1736,529,4227,-148,347,692
61.83285,157,1271,-1738,530,4261,-148,348,692
61.83335,157,1271,-1738,530,4260,-148,348,692
61.83385,157,1271,-1738,531,4249,-148,348,693
61.83435,157,1271,-1737,531,4220,-148,349,693
61.83485,157,1271,-1737,530,4191,-148,348,693
61.83535,157,1271,-1736,530,4186,-148,348,693
61.83585,157,1271,-1736,528,4190,-147,348,692
61.83635,157,1271,-1736,525,4199,-148,348,692
61.83685,157,1271,-1735,523,4208,-148,348,692
61.83735,158,1271,-1735,523,4211,-147,348,692
61.83785,157,1271,-1736,525,4211,-147,348,692
61.83835,157,1271,-1736,526,4209,-148,348,692
61.83885,157,1271,-1737,528,4212,-148,348,692
61.83935,157,1271,-1738,528,4214,-148,348,693
61.83985,157,1271,-1738,529,4214,-148,348,693
61.84035,157,1271,-1738,529,4211,-148,347,693
61.84085,157,1271,-1737,528,4210,-148,348,693
61.84135,157,1271,-1736,528,4208,-148,348,693
61.84185,157,1271,-1735,528,4203,-148,348,693
61.84235,157,1270,-1735,528,4219,-148,348,693
61.84295,157,1271,-1736,529,4255,-148,348,693
61.84345,158,1271,-1735,529,4253,-148,348,693
61.84395,157,1271,-1736,529,4244,-148,348,693
61.844448,157,1271,-1736,529,4216,-147,349,693
61.84495,157,1271,-1736,529,4187,-147,348,693
61.84545,157,1271,-1736,528,4179,-147,348,693
61.84595,158,1271,-1736,528,4181,-147,348,693
61.84645,157,1271,-1737,528,4187,-147,349,693
61.84695,157,1271,-1737,528,4186,-148,349,693
61.84745,157,1271,-1737,528,4187,-147,349,693
61.84795,157,1271,-1736,527,4190,-147,349,693
61.84845,157,1271,-1736,526,4193,-147,349,693
61.84895,157,1271,-1736,527,4199,-148,349,693
61.84945,157,1271,-1736,527,4203,-147,349,693
61.84995,157,1271,-1736,527,4203,-147,349,692
61.85045,158,1271,-1736,527,4203,-148,349,692
61.85095,157,1271,-1736,528,4211,-148,349,693
61.85145,158,1271,-1736,528,4211,-148,349,693
61.85195,157,1271,-1737,528,4204,-148,349,693
61.85245,158,1271,-1737,528,4221,-148,349,693
61.85295,158,1271,-1738,528,4251,-148,349,692
61.85345,158,1271,-1738,528,4248,-148,349,692
61.85395,158,1271,-1738,527,4243,-148,349,692
61.85445,157,1271,-1737,528,4214,-148,350,692
61.85495,157,1271,-1737,528,4190,-148,349,692
61.85545,158,1271,-1736,528,4184,-148,349,692
61.85595,158,1271,-1736,529,4187,-148,349,692
61.85645,158,1271,-1735,529,4194,-148,349,692
61.85695,158,1271,-1735,529,4198,-148,349,692
61.85745,158,1271,-1736,529,4200,-148,349,692
61.85795,159,1271,-1736,529,4200,-147,349,692
61.85845,158,1271,-1736,528,4199,-148,349,692
61.85895,158,1271,-1736,528,4198,-148,349,692
61.85945,158,1271,-1735,528,4201,-148,349,692
61.85995,158,1271,-1735,528,4199,-148,348,692
61.86045,158,1271,-1736,528,4200,-148,349,692
61.86095,158,1271,-1736,529,4203,-148,348,692
61.86145,158,1271,-1737,530,4203,-148,349,692
61.86195,158,1271,-1737,531,4201,-148,349,692
61.86245,158,1271,-1737,532,4221,-148,348,693
61.86295,158,1271,-1738,532,4246,-148,349,692
61.86345,158,1271,-1738,532,4234,-148,350,692
61.86395,158,1271,-1738,532,4227,-148,350,693
61.86445,157,1271,-1737,532,4195,-148,350,692
61.86495,158,1271,-1737,532,4166,-148,349,692
61.86545,157,1271,-1736,531,4164,-148,349,692
61.86595,157,1271,-1736,530,4169,-148,348,692
61.86645,157,1271,-1736,528,4177,-148,348,693
61.86695,156,1271,-1735,527,4176,-148,347,692
61.86745,157,1271,-1735,526,4172,-148,348,692
61.86795,156,1271,-1735,525,4180,-148,348,692
61.86845,157,1271,-1736,525,4184,-149,348,692
61.86895,157,1271,-1737,526,4189,-148,348,692
61.86945,157,1270,-1737,527,4193,-148,348,692
61.86995,157,1270,-1737,528,4198,-148,348,692
61.87045,158,1271,-1737,529,4200,-148,348,692
61.87095,157,1271,-1738,528,4200,-148,348,692
61.87145,157,1271,-1738,528,4201,-148,348,692
61.87195,158,1271,-1738,528,4200,-148,348,692
61.87245,157,1270,-1737,528,4225,-148,348,692
61.87295,158,1271,-1737,528,4250,-148,349,692
61.87345,158,1271,-1736,527,4244,-148,349,692
61.87395,157,1271,-1735,526,4229,-148,349,692
61.87445,158,1271,-1734,525,4196,-148,349,692
61.87495,157,1270,-1732,526,4177,-148,350,693
61.87545,158,1271,-1732,526,4173,-148,349,693
61.87595,158,1270,-1734,527,4170,-148,350,693
61.87645,158,1271,-1735,527,4176,-148,349,692
61.87695,158,1271,-1735,527,4181,-148,349,693
61.87745,157,1271,-1736,527,4188,-148,349,693
61.87795,157,1270,-1736,527,4185,-148,349,693
61.87845,158,1271,-1736,527,4180,-148,349,692
61.87895,158,1271,-1737,527,4185,-148,349,693
61.87945,157,1270,-1737,527,4190,-148,350,692
61.87995,157,1270,-1737,528,4187,-148,350,693
61.88045,157,1270,-1738,530,4190,-148,349,692
61.88095,157,1270,-1739,531,4186,-148,350,692
61.88145,158,1270,-1739,531,4185,-148,350,692
61.88195,157,1270,-1738,532,4181,-148,350,692
61.88245,158,1270,-1738,531,4210,-148,350,693
61.88295,157,1270,-1737,529,4233,-148,350,693
61.88345,157,1270,-1736,528,4222,-148,350,692
61.88395,157,1270,-1735,527,4209,-148,349,693
61.88445,157,1270,-1734,528,4180,-148,349,693
61.88495,157,1270,-1734,528,4156,-148,348,692
61.88545,157,1271,-1734,526,4150,-148,348,692
61.88595,157,1271,-1733,525,4156,-148,347,693
61.88645,158,1270,-1734,524,4164,-148,347,693
61.88695,158,1270,-1734,525,4158,-148,347,693
61.88745,158,1271,-1734,526,4156,-148,348,693
61.88795,157,1270,-1736,527,4161,-148,348,692
61.88845,158,1271,-1735,528,4166,-148,348,692
61.88895,158,1270,-1736,528,4177,-148,348,692
61.88945,158,1271,-1735,528,4182,-148,349,692
61.88995,157,1270,-1736,528,4181,-148,350,692
61.89045,157,1270,-1736,529,4181,-148,349,692
61.89095,158,1270,-1736,529,4183,-148,350,692
61.89145,157,1270,-1737,529,4183,-149,350,692
61.89195,158,1270,-1737,529,4180,-148,350,692
61.89245,158,1270,-1737,530,4210,-148,350,692
61.89295,158,1270,-1737,529,4226,-148,350,692
61.89345,157,1270,-1738,529,4218,-148,349,693
61.89395,158,1270,-1738,529,4203,-148,350,692
61.89445,158,1270,-1737,529,4163,-148,350,692
61.89495,157,1270,-1736,529,4149,-149,350,692
61.89545,158,1270,-1736,529,4147,-149,350,692
61.89595,158,1270,-1735,528,4149,-149,349,692
61.89645,158,1270,-1735,527,4154,-149,350,692
61.89695,158,1270,-1735,526,4154,-149,349,692
61.89745,158,1270,-1735,526,4155,-148,349,692
61.89795,158,1270,-1736,527,4155,-149,349,692
61.89845,158,1270,-1736,527,4153,-149,348,692
61.89895,158,1270,-1736,528,4154,-149,348,692
61.89945,158,1270,-1737,529,4157,-149,348,692
61.89995,158,1270,-1737,530,4158,-149,348,692
61.90045,158,1270,-1737,530,4160,-149,348,692
61.90095,158,1270,-1735,529,4162,-149,348,693
61.90145,158,1270,-1733,528,4163,-149,347,693
61.90195,158,1270,-1733,527,4159,-149,347,692
61.90245,158,1270,-1734,527,4194,-149,346,693
61.90295,158,1270,-1735,527,4212,-149,347,693
61.90345,158,1270,-1736,527,4202,-149,347,693
61.90395,158,1270,-1736,526,4186,-149,347,692
61.90445,158,1270,-1736,527,4154,-149,348,693
61.90505,158,1270,-1736,527,4143,-149,348,692
61.90555,158,1270,-1736,527,4138,-149,348,693
61.90605,158,1270,-1736,528,4144,-149,347,692
61.90655,158,1270,-1736,528,4148,-149,348,692
61.90705,158,1270,-1736,527,4150,-149,348,692
61.90755,158,1270,-1735,527,4149,-149,348,692
61.90805,158,1270,-1736,527,4149,-149,348,692
61.90855,158,1270,-1736,527,4148,-149,348,692
61.90905,158,1270,-1736,528,4151,-148,348,692
61.90955,158,1270,-1736,528,4151,-148,349,692
61.91005,158,1270,-1735,528,4153,-148,349,692
61.91055,159,1270,-1735,528,4153,-149,349,692
61.91105,158,1270,-1736,528,4152,-148,349,692
61.91155,158,1270,-1736,528,4150,-149,350,692
61.91205,158,1270,-1736,528,4153,-149,349,692
61.91255,158,1270,-1736,529,4189,-149,349,692
61.91305,158,1270,-1736,528,4195,-149,349,692
61.91355,158,1270,-1737,528,4184,-149,349,692
61.91405,158,1270,-1736,527,4161,-150,349,691
61.91455,158,1270,-1736,528,4128,-149,350,692
61.91505,158,1270,-1736,528,4116,-149,349,692
61.91555,158,1270,-1736,528,4119,-150,349,692
61.91605,157,1270,-1736,528,4126,-149,349,692
61.91655,157,1270,-1736,528,4133,-150,349,692
61.91705,157,1271,-1736,528,4135,-149,349,692
61.91755,157,1270,-1735,528,4138,-150,349,692
61.91805,157,1270,-1736,529,4138,-149,349,693
61.91855,157,1270,-1736,528,4134,-149,349,692
61.91905,157,1270,-1736,528,4133,-149,349,693
61.91955,157,1270,-1736,528,4138,-149,349,693
61.92005,157,1270,-1736,528,4138,-149,349,693
61.92055,158,1270,-1736,528,4142,-149,349,693
61.92105,157,1270,-1736,528,4145,-149,349,693
61.92155,158,1270,-1736,528,4144,-149,349,693
61.92205,158,1270,-1736,528,4149,-149,349,693
61.92255,158,1271,-1735,529,4191,-149,349,693
61.92305,158,1270,-1736,528,4198,-149,350,693
61.92355,158,1270,-1736,528,4191,-150,349,693
61.92405,158,1270,-1737,528,4170,-150,350,693
61.92455,158,1270,-1737,528,4136,-150,351,693
61.92505,158,1270,-1737,529,4123,-150,350,693
61.92555,158,1270,-1737,528,4119,-150,350,692
61.92605,158,1271,-1736,528,4122,-150,350,693
61.92655,158,1270,-1735,528,4131,-150,349,693
61.92705,158,1270,-1734,527,4124,-150,349,692
61.92755,158,1271,-1734,527,4121,-150,348,693
61.92805,158,1271,-1735,527,4126,-150,348,693
61.92855,158,1270,-1736,528,4125,-150,347,692
61.92905,158,1271,-1736,528,4128,-150,347,692
61.92955,158,1270,-1735,528,4132,-150,346,693
61.93005,158,1271,-1735,528,4133,-150,345,692
61.93055,158,1270,-1736,528,4128,-150,345,693
61.93105,158,1270,-1736,528,4128,-150,345,692
61.93155,158,1270,-1736,527,4123,-150,345,692
61.93205,158,1270,-1736,527,4133,-150,345,693
61.93255,158,1270,-1736,527,4170,-150,344,693
61.93305,158,1270,-1736,527,4167,-150,345,693
61.93355,158,1270,-1737,526,4158,-150,344,692
61.93405,158,1270,-1736,526,4135,-150,345,692
61.93455,158,1270,-1737,526,4108,-150,345,692
61.93505,158,1270,-1736,527,4100,-150,345,693
61.93555,158,1270,-1735,527,4098,-150,345,692
61.93605,158,1270,-1734,528,4099,-150,345,692
61.93655,158,1270,-1734,528,4108,-150,346,692
61.93705,158,1270,-1734,528,4113,-151,347,692
61.93755,158,1270,-1734,528,4115,-150,347,692
61.93805,158,1270,-1734,529,4118,-150,348,692
61.93855,158,1270,-1735,528,4120,-150,348,692
61.93905,158,1270,-1735,528,4117,-151,349,692
61.93955,159,1270,-1735,528,4121,-150,349,692
61.94005,158,1270,-1735,528,4122,-150,349,692
61.94055,158,1270,-1736,528,4123,-150,349,692
61.94105,158,1270,-1736,528,4125,-150,349,693
61.94155,158,1270,-1736,529,4124,-151,349,692
61.94205,158,1271,-1736,529,4127,-150,349,692
61.94255,159,1270,-1736,529,4165,-150,349,693
61.94305,158,1271,-1736,528,4166,-150,349,692
61.94355,158,1270,-1736,528,4153,-150,349,692
61.94405,158,1270,-1735,527,4132,-151,349,692
61.94455,158,1270,-1736,527,4104,-151,349,692
61.94505,158,1271,-1736,528,4096,-151,349,692
61.94555,158,1271,-1735,528,4095,-151,350,692
61.94605,158,1270,-1736,528,4097,-151,350,692
61.94655,157,1271,-1736,528,4102,-151,349,692
61.94705,157,1271,-1736,528,4099,-151,350,692
61.94755,158,1271,-1736,528,4097,-151,349,692
61.94805,158,1270,-1736,528,4098,-151,349,692
61.94855,158,1270,-1736,529,4100,-151,349,692
61.94905,158,1271,-1736,529,4105,-151,349,692
61.94955,158,1270,-1736,529,4109,-151,350,692
61.95005,158,1270,-1736,529,4112,-151,350,692
61.95055,158,1271,-1737,529,4113,-151,350,692
61.95105,158,1271,-1736,529,4113,-151,350,692
61.95155,158,1271,-1736,529,4113,-151,350,692
61.95205,158,1270,-1736,529,4123,-151,350,692
61.95255,158,1271,-1736,528,4159,-151,349,692
61.95305,158,1270,-1736,527,4159,-152,349,692
61.95355,158,1271,-1736,527,4149,-152,349,691
61.95405,158,1271,-1735,527,4121,-152,349,692
61.95455,158,1270,-1735,527,4092,-152,349,692
61.95505,158,1270,-1735,528,4093,-152,349,692
61.95555,158,1270,-1735,528,4098,-152,349,692
61.95605,158,1270,-1736,528,4107,-152,349,692
61.95655,159,1270,-1736,528,4114,-152,349,692
61.95705,159,1270,-1736,528,4117,-152,349,691
61.95755,159,1271,-1736,528,4119,-152,349,691
61.95805,160,1270,-1736,529,4115,-152,349,691
61.95855,160,1270,-1736,528,4112,-152,349,691
61.95905,160,1270,-1735,528,4116,-153,349,691
61.95955,160,1270,-1735,528,4120,-153,349,692
61.96005,160,1270,-1735,528,4123,-153,349,693
61.96055,160,1270,-1735,528,4130,-152,348,694
61.96105,160,1270,-1735,528,4127,-152,349,694
61.96155,160,1270,-1735,528,4124,-152,349,694
61.96205,160,1270,-1735,528,4137,-152,348,695
61.96255,160,1270,-1736,529,4172,-152,348,695
61.96305,160,1270,-1736,528,4164,-152,348,693
61.96355,159,1270,-1736,529,4152,-151,348,693
61.96405,160,1270,-1736,529,4124,-152,349,693
61.96455,159,1271,-1737,529,4095,-152,348,692
61.96505,158,1271,-1737,529,4087,-152,349,692
61.96555,158,1271,-1737,529,4089,-152,348,692
61.96605,156,1271,-1737,530,4095,-152,348,692
61.96665,156,1271,-1737,530,4100,-152,348,692
61.96715,155,1271,-1736,529,4099,-152,348,693
61.96765,156,1271,-1736,529,4097,-152,348,693
61.96815,156,1271,-1736,528,4095,-152,347,693
61.96865,156,1270,-1735,527,4098,-152,347,693
61.96915,157,1270,-1735,526,4105,-152,347,693
61.96965,157,1270,-1735,526,4109,-153,348,692
61.97015,157,1270,-1735,527,4113,-152,348,692
61.97065,157,1270,-1735,527,4122,-153,348,692
61.97115,158,1270,-1736,528,4123,-152,348,692
61.97165,157,1270,-1735,528,4122,-152,349,692
61.97215,158,1270,-1736,529,4137,-153,349,693
61.97265,158,1270,-1735,529,4169,-153,349,693
61.97315,158,1270,-1736,529,4161,-153,349,693
61.973648,158,1270,-1736,529,4151,-153,349,693
61.97415,158,1270,-1736,529,4123,-153,350,692
61.97465,158,1270,-1736,530,4097,-153,350,692
61.97515,158,1270,-1736,530,4096,-153,349,692
61.97565,158,1270,-1736,530,4096,-153,349,692
61.97615,158,1270,-1736,530,4099,-153,349,692
61.97665,158,1270,-1736,529,4102,-153,348,693
61.97715,158,1270,-1736,529,4102,-153,348,693
61.97765,158,1270,-1735,528,4099,-153,348,693
61.97815,158,1270,-1736,528,4099,-153,347,693
61.97865,158,1270,-1735,528,4101,-154,348,693
61.97915,158,1270,-1735,527,4099,-153,348,693
61.97965,158,1270,-1735,526,4103,-153,348,692
61.98015,158,1270,-1735,526,4105,-153,348,692
61.98065,158,1270,-1735,526,4111,-153,348,692
61.98115,158,1270,-1736,527,4114,-153,348,692
61.98165,158,1270,-1736,528,4112,-153,349,692
61.98215,158,1270,-1736,529,4125,-153,348,693
61.98265,158,1270,-1736,529,4156,-153,348,693
61.98315,158,1270,-1736,529,4149,-153,349,693
61.98365,158,1270,-1736,529,4140,-153,348,692
61.98415,158,1270,-1735,529,4114,-153,349,692
61.98465,158,1271,-1735,529,4096,-153,348,692
61.98515,158,1270,-1736,529,4093,-153,348,692
61.98565,158,1270,-1735,529,4094,-154,348,692
61.98615,158,1270,-1736,529,4099,-154,348,692
61.98665,159,1270,-1735,529,4104,-154,348,692
61.98715,158,1270,-1735,528,4105,-154,348,692
61.98765,159,1270,-1735,527,4105,-154,347,692
61.98815,159,1270,-1735,526,4110,-154,347,692
61.98865,158,1270,-1736,526,4114,-154,347,692
61.98915,158,1270,-1736,527,4119,-154,347,692
61.98965,158,1269,-1735,527,4125,-154,347,692
61.99015,158,1270,-1735,527,4128,-154,347,692
61.99065,159,1269,-1735,527,4129,-154,347,692
61.99115,158,1270,-1734,527,4127,-154,347,692
61.99165,159,1269,-1734,527,4124,-154,347,692
61.99215,159,1270,-1735,528,4144,-154,347,693
61.99265,159,1270,-1735,529,4171,-154,346,692
61.99315,159,1270,-1735,528,4161,-154,346,692
61.99365,159,1269,-1735,528,4152,-154,347,692
61.99415,159,1269,-1736,528,4122,-155,347,691
61.99465,159,1269,-1736,528,4100,-155,347,691
61.99515,159,1269,-1736,528,4092,-155,347,691
61.99565,159,1269,-1735,529,4092,-155,348,691
61.99615,159,1270,-1735,529,4097,-155,348,692
61.99665,159,1269,-1735,529,4100,-155,348,692
61.99715,159,1269,-1736,529,4105,-155,348,692
61.99765,159,1270,-1735,529,4108,-154,348,692
61.99815,158,1269,-1735,528,4108,-154,348,692
61.99865,159,1270,-1735,528,4107,-154,348,692
61.99915,158,1270,-1736,528,4111,-154,348,692
61.99965,159,1269,-1736,528,4115,-155,349,693
62.00015,158,1270,-1736,528,4116,-154,350,692
62.00065,158,1270,-1735,528,4115,-154,350,692
62.00115,158,1270,-1735,527,4119,-155,350,693
62.00165,158,1270,-1735,527,4115,-155,349,692
62.00215,158,1270,-1735,528,4135,-154,348,693
62.00265,158,1269,-1735,527,4166,-155,348,693
62.00315,158,1269,-1736,527,4157,-155,347,692
62.00365,158,1269,-1735,527,4144,-155,348,692
62.00415,159,1269,-1736,528,4116,-155,348,692
62.00465,158,1269,-1736,528,4097,-155,348,692
62.00515,158,1269,-1736,528,4094,-155,348,692
62.00565,159,1269,-1736,528,4092,-154,348,692
62.00615,158,1269,-1736,529,4096,-154,348,692
62.00665,158,1269,-1736,529,4100,-155,348,692
62.00715,158,1269,-1736,529,4097,-155,348,692
62.00765,158,1269,-1736,529,4094,-155,348,692
62.00815,158,1269,-1736,529,4095,-155,347,692
62.00865,159,1269,-1736,528,4096,-155,347,692
62.00915,159,1269,-1735,528,4100,-155,347,692
62.00965,159,1269,-1735,527,4101,-155,347,692
62.01015,159,1269,-1736,528,4102,-155,347,692
62.01065,159,1269,-1736,528,4102,-155,347,692
62.01115,159,1269,-1736,528,4100,-155,348,692
62.01165,159,1269,-1736,528,4097,-155,348,692
62.01215,159,1269,-1736,529,4123,-155,348,693
62.01265,158,1269,-1736,528,4142,-155,348,692
62.01315,159,1269,-1736,528,4129,-155,348,692
62.01365,158,1269,-1735,529,4118,-155,349,692
62.01415,158,1269,-1735,529,4085,-155,350,692
62.01465,159,1269,-1735,530,4066,-155,350,692
62.01515,159,1269,-1735,530,4065,-155,349,692
62.01565,159,1269,-1736,529,4069,-155,349,692
62.01615,159,1269,-1735,529,4076,-155,349,692
62.01665,159,1269,-1735,529,4081,-155,349,692
62.01715,159,1268,-1735,528,4085,-155,349,692
62.01765,159,1269,-1735,527,4089,-155,349,692
62.01815,159,1269,-1735,527,4093,-155,349,692
62.01865,159,1269,-1735,527,4096,-155,349,692
62.01915,159,1268,-1735,528,4096,-155,349,692
62.01965,159,1268,-1735,528,4102,-155,349,692
62.02015,159,1268,-1735,528,4105,-156,349,693
62.02065,159,1269,-1735,528,4107,-155,349,692
62.02115,159,1268,-1735,528,4108,-156,349,692
62.02165,159,1268,-1736,527,4113,-156,349,692
62.02215,159,1268,-1735,528,4146,-156,348,692
62.02265,159,1268,-1736,528,4164,-156,349,692
62.02315,159,1268,-1735,527,4157,-156,348,692
62.02365,159,1268,-1735,527,4144,-156,348,691
62.02415,159,1268,-1736,527,4108,-156,348,691
62.02465,159,1268,-1736,527,4083,-156,348,692
62.02515,159,1268,-1737,527,4079,-156,348,691
62.02565,159,1268,-1737,527,4084,-156,347,692
62.02615,159,1268,-1737,527,4088,-156,347,692
62.02665,159,1268,-1737,527,4095,-156,347,692
62.02715,159,1268,-1736,528,4095,-155,347,692
62.02765,159,1268,-1736,528,4091,-156,347,692
62.02815,159,1268,-1736,528,4093,-156,347,692
62.02875,159,1268,-1736,529,4093,-155,347,691
62.02925,159,1268,-1735,529,4097,-156,347,692
62.02975,159,1268,-1735,529,4095,-155,347,691
62.03025,159,1268,-1735,528,4100,-156,347,691
62.03075,159,1268,-1735,528,4095,-156,348,691
62.03125,159,1268,-1735,527,4092,-156,348,691
