elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
62.03175,159,1268,-1735,527,4093,-156,348,691
62.03225,159,1268,-1735,528,4128,-156,348,691
62.03275,159,1268,-1736,527,4141,-156,349,691
62.03325,159,1268,-1736,528,4132,-156,349,691
62.03375,159,1268,-1737,527,4114,-156,348,691
62.03425,159,1268,-1736,528,4081,-156,348,691
62.034748,159,1268,-1736,528,4071,-156,348,691
62.03525,159,1268,-1736,527,4070,-156,348,692
62.03575,159,1268,-1736,527,4074,-156,347,692
62.03625,159,1268,-1735,528,4084,-156,348,692
62.03675,159,1268,-1735,529,4088,-156,347,692
62.03725,159,1268,-1735,528,4089,-156,348,692
62.03775,159,1268,-1735,528,4091,-156,348,692
62.03825,159,1268,-1735,528,4092,-156,348,692
62.03875,159,1268,-1735,528,4091,-156,348,692
62.03925,159,1268,-1735,529,4094,-156,348,692
62.03975,159,1268,-1736,529,4096,-156,348,691
62.04025,159,1268,-1735,528,4097,-156,347,692
62.04075,159,1268,-1735,528,4096,-156,347,692
62.04125,159,1268,-1736,528,4098,-156,348,692
62.04175,159,1268,-1735,529,4100,-156,347,692
62.04225,159,1268,-1736,529,4138,-156,347,692
62.04275,159,1268,-1736,529,4146,-156,348,691
62.04325,159,1268,-1736,529,4138,-156,348,692
62.04375,159,1268,-1736,528,4115,-156,348,691
62.04425,159,1268,-1736,528,4085,-156,349,692
62.04475,159,1268,-1736,528,4073,-156,348,692
62.04525,159,1268,-1736,528,4075,-157,348,692
62.04575,159,1268,-1736,529,4079,-157,348,692
62.04625,159,1268,-1736,529,4083,-156,348,692
62.04675,160,1268,-1736,529,4084,-156,348,692
62.04725,159,1268,-1736,528,4081,-156,348,692
62.04775,159,1268,-1736,528,4078,-156,347,692
62.04825,159,1268,-1736,528,4081,-156,347,692
62.04875,159,1268,-1736,528,4085,-156,347,692
62.04925,159,1268,-1736,528,4092,-156,347,692
62.04975,159,1268,-1736,528,4098,-156,347,693
62.05025,159,1268,-1736,528,4103,-156,347,693
62.05075,159,1268,-1735,528,4103,-156,347,693
62.05125,159,1268,-1735,528,4105,-156,347,692
62.05175,159,1268,-1735,528,4113,-156,346,692
62.05225,159,1268,-1735,528,4157,-156,347,692
62.05275,159,1268,-1735,528,4164,-157,347,692
62.05325,159,1268,-1736,528,4154,-156,347,692
62.05375,159,1268,-1736,527,4132,-156,347,691
62.05425,159,1268,-1735,527,4098,-157,346,691
62.05475,159,1268,-1735,527,4086,-156,347,691
62.05525,159,1268,-1735,528,4088,-157,347,691
62.05575,159,1268,-1736,527,4095,-157,346,691
62.05625,159,1268,-1736,527,4101,-157,346,692
62.05675,159,1268,-1736,527,4106,-157,347,691
62.05725,159,1268,-1736,528,4113,-156,346,691
62.05775,159,1268,-1736,528,4111,-157,346,691
62.05825,159,1268,-1736,528,4111,-157,346,691
62.05875,159,1268,-1736,528,4111,-157,347,691
62.05925,159,1268,-1736,528,4110,-156,346,691
62.05975,159,1268,-1736,528,4115,-157,347,691
62.06025,159,1268,-1736,528,4115,-157,347,691
62.06075,159,1268,-1736,528,4116,-157,347,691
62.06125,159,1268,-1736,528,4117,-157,347,691
62.06175,159,1268,-1736,529,4123,-157,347,691
62.06225,159,1268,-1736,529,4158,-157,347,692
62.06275,159,1268,-1737,528,4159,-157,347,692
62.06325,159,1268,-1736,528,4153,-157,347,692
62.06375,159,1268,-1735,527,4130,-156,347,692
62.06425,159,1268,-1735,527,4096,-157,348,692
62.06475,159,1268,-1735,528,4087,-157,348,692
62.06525,159,1268,-1735,528,4083,-157,348,691
62.06575,159,1268,-1735,529,4084,-156,349,691
62.06625,159,1268,-1735,529,4086,-157,348,691
62.06675,159,1268,-1735,529,4088,-156,348,691
62.06725,159,1268,-1735,528,4085,-156,348,691
62.06775,159,1268,-1736,528,4086,-156,348,691
62.06825,159,1268,-1737,529,4088,-157,348,691
62.06875,159,1268,-1737,528,4092,-156,347,691
62.06925,159,1268,-1736,528,4099,-157,348,691
62.06975,159,1268,-1736,528,4104,-157,347,691
62.07025,159,1268,-1735,527,4108,-157,348,691
62.07075,159,1268,-1735,527,4111,-157,348,691
62.07125,159,1268,-1735,527,4114,-157,348,691
62.07175,159,1268,-1736,528,4127,-157,348,692
62.07225,159,1268,-1736,528,4165,-157,347,692
62.07275,159,1268,-1737,528,4170,-157,347,692
62.07325,159,1268,-1737,527,4159,-157,347,692
62.07375,159,1268,-1737,528,4132,-157,347,692
62.07425,159,1268,-1737,528,4103,-157,346,693
62.07475,159,1268,-1737,528,4096,-157,346,693
62.07525,159,1268,-1736,528,4092,-157,346,693
62.07575,159,1268,-1735,528,4093,-157,346,692
62.07625,159,1268,-1734,527,4098,-157,346,692
62.07675,159,1268,-1734,528,4105,-157,346,692
62.07725,159,1268,-1734,528,4107,-157,346,692
62.07775,159,1268,-1735,528,4107,-157,347,692
62.07825,159,1268,-1735,528,4107,-157,347,692
62.07875,159,1268,-1735,528,4104,-157,347,692
62.07925,159,1268,-1735,528,4105,-157,347,692
62.07975,159,1268,-1735,528,4106,-157,347,692
62.08025,159,1268,-1735,528,4104,-157,347,692
62.08075,159,1268,-1736,528,4104,-157,347,692
62.08125,159,1268,-1735,529,4099,-157,347,691
62.08175,159,1267,-1736,529,4109,-157,346,692
62.08225,159,1267,-1736,529,4144,-157,346,692
62.08275,160,1268,-1736,528,4150,-157,347,692
62.08325,159,1268,-1736,528,4146,-157,347,692
62.08375,159,1268,-1736,527,4122,-157,347,692
62.08425,159,1268,-1736,527,4093,-157,347,692
62.08475,159,1268,-1736,527,4086,-158,347,692
62.08525,159,1268,-1737,528,4086,-158,347,692
62.08575,159,1268,-1736,528,4089,-158,347,691
62.08625,159,1268,-1736,528,4092,-158,348,691
62.08675,159,1268,-1735,528,4091,-158,348,690
62.08725,159,1268,-1736,529,4090,-158,348,690
62.08775,159,1268,-1736,529,4096,-157,348,691
62.08825,159,1268,-1735,529,4100,-158,348,691
62.08875,159,1268,-1735,529,4100,-157,348,691
62.08925,159,1268,-1735,528,4106,-158,348,691
62.08985,159,1268,-1735,527,4111,-157,348,690
62.09035,159,1268,-1735,528,4116,-158,348,691
62.09085,159,1268,-1735,528,4122,-157,348,691
62.09135,158,1268,-1736,528,4117,-158,348,691
62.09185,159,1268,-1735,528,4126,-158,348,692
62.09235,159,1268,-1736,529,4161,-158,348,692
62.09285,160,1267,-1736,529,4163,-158,348,692
62.09335,159,1268,-1736,529,4154,-158,348,692
62.09385,159,1268,-1736,529,4124,-158,348,692
62.09435,160,1267,-1736,530,4093,-158,349,692
62.09485,160,1268,-1736,530,4084,-158,348,692
62.09535,160,1268,-1736,531,4084,-158,348,691
62.095848,160,1268,-1736,531,4086,-158,348,691
62.09635,160,1268,-1736,531,4082,-158,348,692
62.09685,159,1268,-1737,530,4083,-157,348,692
62.09735,159,1268,-1737,529,4089,-158,347,692
62.09785,159,1268,-1737,528,4091,-158,348,692
62.09835,159,1268,-1737,527,4090,-158,348,692
62.09885,160,1268,-1736,526,4089,-158,348,692
62.09935,159,1268,-1736,526,4087,-158,348,692
62.09985,159,1268,-1735,526,4091,-158,348,691
62.10035,159,1268,-1735,526,4090,-158,348,691
62.10085,159,1268,-1735,526,4088,-158,348,692
62.10135,159,1268,-1734,526,4091,-158,348,692
62.10185,159,1268,-1734,527,4113,-158,348,692
62.10235,159,1268,-1734,528,4150,-158,348,692
62.10285,160,1268,-1734,528,4150,-158,349,692
62.10335,159,1268,-1735,528,4143,-158,348,692
62.10385,160,1268,-1735,527,4118,-158,349,691
62.10435,159,1268,-1735,527,4093,-159,349,692
62.10485,159,1268,-1735,527,4085,-159,348,691
62.10535,159,1268,-1736,527,4088,-159,348,691
62.10585,160,1268,-1735,527,4089,-159,348,692
62.10635,160,1268,-1736,528,4092,-159,348,692
62.10685,160,1268,-1736,528,4098,-159,348,692
62.10735,159,1268,-1736,529,4096,-159,348,691
62.10785,160,1268,-1736,529,4095,-159,348,692
62.10835,160,1268,-1736,529,4092,-159,348,692
62.10885,160,1268,-1736,529,4101,-159,349,692
62.10935,159,1267,-1736,529,4108,-159,349,692
62.10985,160,1268,-1736,529,4112,-159,349,692
62.11035,159,1268,-1736,528,4114,-159,349,691
62.11085,160,1268,-1735,527,4113,-159,348,692
62.11135,159,1268,-1735,527,4109,-159,348,691
62.11185,160,1268,-1735,528,4128,-159,348,692
62.11235,160,1268,-1736,529,4157,-159,348,692
62.11285,159,1268,-1736,529,4153,-159,348,691
62.11335,160,1268,-1736,529,4140,-159,348,692
62.11385,159,1268,-1736,528,4106,-159,348,691
62.11435,159,1268,-1735,528,4085,-159,348,691
62.11485,160,1268,-1735,528,4078,-159,347,691
62.11535,160,1268,-1734,527,4079,-159,347,691
62.11585,160,1268,-1735,527,4083,-159,347,691
62.11635,160,1268,-1735,527,4086,-159,346,691
62.11685,160,1268,-1735,526,4089,-159,347,691
62.11735,159,1268,-1735,527,4090,-159,347,691
62.11785,159,1268,-1736,527,4091,-159,347,691
62.11835,160,1268,-1736,527,4092,-159,347,691
62.11885,160,1268,-1735,529,4090,-159,347,691
62.11935,160,1268,-1735,530,4096,-160,347,691
62.11985,160,1268,-1735,530,4099,-160,346,691
62.12035,160,1268,-1735,529,4103,-159,347,691
62.12085,159,1268,-1735,529,4107,-160,347,691
62.12135,159,1268,-1735,529,4108,-160,347,691
62.12185,160,1268,-1735,530,4132,-159,347,691
62.12235,160,1268,-1736,529,4165,-160,347,692
62.12285,159,1268,-1736,529,4162,-159,348,691
62.12335,159,1268,-1737,529,4157,-160,348,692
62.12385,160,1268,-1737,528,4123,-160,348,691
62.12435,160,1268,-1737,528,4101,-160,348,692
62.12485,160,1268,-1736,528,4093,-160,348,691
62.12535,160,1268,-1735,527,4094,-160,348,692
62.12585,160,1268,-1735,527,4093,-160,348,692
62.12635,160,1268,-1735,528,4098,-160,348,691
62.12685,160,1268,-1734,528,4101,-160,348,691
62.12735,160,1268,-1734,528,4093,-160,349,691
62.12785,160,1268,-1734,528,4090,-160,349,691
62.12835,159,1268,-1734,529,4092,-159,348,692
62.12885,160,1268,-1735,528,4096,-160,348,692
62.12935,160,1268,-1735,529,4107,-160,348,692
62.12985,160,1268,-1736,529,4110,-160,348,692
62.13035,160,1268,-1737,530,4110,-160,347,691
62.13085,160,1268,-1737,530,4112,-160,347,692
62.13135,160,1268,-1737,530,4107,-160,346,692
62.13185,160,1267,-1737,530,4135,-160,346,692
62.13235,160,1268,-1738,529,4163,-160,346,692
62.13285,159,1268,-1738,527,4158,-160,347,692
62.13335,160,1268,-1739,526,4149,-160,347,692
62.13385,160,1268,-1738,526,4117,-160,347,691
62.13435,160,1268,-1738,526,4095,-160,347,691
62.13485,160,1267,-1737,527,4088,-160,346,691
62.13535,160,1268,-1736,527,4092,-159,346,691
62.13585,160,1268,-1732,527,4097,-160,346,691
62.13635,160,1268,-1730,527,4100,-160,347,692
62.13685,160,1268,-1731,528,4104,-160,346,692
62.13735,160,1268,-1733,528,4112,-160,347,692
62.13785,160,1268,-1734,529,4116,-160,347,691
62.13835,160,1268,-1734,530,4118,-160,346,691
62.13885,160,1268,-1735,530,4114,-160,346,692
62.13935,160,1268,-1735,530,4113,-160,346,691
62.13985,160,1268,-1736,529,4122,-160,346,692
62.14035,160,1267,-1736,529,4121,-160,347,692
62.14085,160,1268,-1736,528,4126,-160,347,692
62.14135,160,1268,-1736,528,4130,-160,347,692
62.14185,160,1267,-1735,528,4156,-160,347,692
62.14235,160,1268,-1735,528,4178,-160,347,692
62.14285,160,1268,-1735,528,4171,-160,347,691
62.14335,159,1268,-1734,527,4159,-160,347,691
62.14385,160,1268,-1734,525,4122,-160,347,691
62.14435,160,1268,-1734,526,4100,-161,347,691
62.14485,160,1268,-1734,527,4097,-160,347,691
62.14535,160,1268,-1735,527,4098,-160,347,691
62.14585,160,1268,-1735,528,4104,-160,347,691
62.14635,160,1268,-1734,528,4108,-160,348,691
62.14685,160,1268,-1734,527,4107,-160,348,691
62.14735,160,1268,-1735,527,4103,-160,348,691
62.14785,160,1268,-1735,527,4102,-160,348,691
62.14835,160,1268,-1735,527,4103,-160,348,691
62.14885,160,1268,-1735,528,4107,-160,348,691
62.14935,160,1268,-1735,528,4112,-160,348,692
62.14985,160,1268,-1735,528,4116,-160,348,691
62.15035,160,1268,-1735,529,4121,-160,347,691
62.15085,160,1268,-1735,529,4118,-160,347,691
62.15145,160,1268,-1735,529,4116,-160,348,691
62.15195,160,1268,-1735,529,4147,-160,347,692
62.15245,160,1267,-1735,528,4167,-160,347,692
62.15295,160,1268,-1735,529,4164,-160,347,692
62.15345,160,1268,-1735,529,4149,-160,347,691
62.15395,160,1268,-1736,528,4116,-160,347,691
62.15445,160,1268,-1735,528,4099,-160,347,692
62.15495,160,1268,-1735,528,4100,-160,346,692
62.15545,160,1268,-1734,527,4113,-160,346,692
62.15595,160,1268,-1735,527,4120,-159,346,692
62.15645,159,1268,-1735,527,4122,-160,346,693
62.156948,159,1268,-1735,527,4124,-160,346,692
62.15745,160,1268,-1735,527,4122,-160,347,693
62.15795,160,1268,-1735,527,4125,-160,347,693
62.15845,160,1268,-1735,527,4121,-160,347,692
62.15895,160,1268,-1736,527,4118,-160,347,692
62.15945,160,1268,-1736,527,4127,-160,347,692
62.15995,160,1268,-1736,527,4129,-160,346,692
62.16045,160,1268,-1736,527,4130,-160,346,692
62.16095,160,1268,-1736,528,4130,-160,346,692
62.16145,160,1268,-1736,530,4129,-160,346,692
62.16195,160,1268,-1736,531,4166,-160,346,692
62.16245,160,1268,-1736,531,4181,-160,346,692
62.16295,160,1269,-1735,532,4173,-160,345,692
62.16345,159,1268,-1735,531,4156,-160,346,692
62.16395,160,1269,-1735,531,4121,-160,346,692
62.16445,160,1268,-1735,531,4108,-160,345,692
62.16495,160,1268,-1735,531,4107,-160,345,692
62.16545,160,1268,-1734,530,4112,-160,345,691
62.16595,160,1268,-1734,527,4115,-160,345,692
62.16645,160,1268,-1733,525,4114,-160,345,692
62.16695,160,1268,-1734,524,4122,-160,345,692
62.16745,160,1268,-1734,525,4124,-160,346,692
62.16795,160,1268,-1735,527,4123,-160,346,692
62.16845,160,1268,-1735,528,4126,-160,346,692
62.16895,160,1268,-1735,529,4130,-160,345,692
62.16945,160,1268,-1735,529,4136,-160,346,692
62.16995,160,1269,-1735,530,4141,-160,346,692
62.17045,160,1268,-1736,532,4145,-160,347,692
62.17095,160,1269,-1737,533,4150,-160,347,692
62.17145,160,1268,-1737,534,4155,-160,348,692
62.17195,160,1268,-1737,533,4192,-160,348,693
62.17245,160,1269,-1737,531,4200,-160,349,692
62.17295,160,1269,-1736,529,4190,-160,349,692
62.17345,160,1269,-1736,528,4176,-160,349,692
62.17395,160,1269,-1736,528,4143,-160,349,692
62.17445,160,1269,-1736,529,4130,-160,349,692
62.17495,160,1269,-1736,529,4129,-160,349,692
62.17545,160,1269,-1734,528,4133,-160,348,692
62.17595,160,1269,-1734,526,4137,-160,349,691
62.17645,160,1269,-1733,525,4137,-160,349,692
62.17695,160,1268,-1734,525,4134,-160,349,692
62.17745,160,1269,-1734,525,4139,-160,350,692
62.17795,160,1269,-1735,525,4142,-160,350,692
62.17845,160,1269,-1735,526,4143,-160,350,692
62.17895,160,1269,-1734,526,4143,-160,350,692
62.17945,160,1268,-1734,527,4140,-160,350,692
62.17995,160,1269,-1734,527,4142,-160,350,692
62.18045,160,1269,-1735,528,4143,-160,351,692
62.18095,160,1269,-1735,528,4144,-159,351,693
62.18145,160,1269,-1735,529,4151,-159,350,693
62.18195,160,1269,-1735,530,4183,-160,350,693
62.18245,160,1269,-1735,531,4188,-159,350,692
62.18295,160,1269,-1735,531,4185,-160,349,692
62.18345,159,1269,-1736,531,4172,-159,349,692
62.18395,160,1270,-1736,530,4143,-160,349,692
62.18445,160,1269,-1736,529,4134,-160,349,692
62.18495,160,1269,-1736,527,4132,-160,348,692
62.18545,160,1269,-1736,526,4135,-159,348,692
62.18595,160,1270,-1735,526,4144,-160,347,692
62.18645,160,1269,-1735,526,4146,-160,347,691
62.18695,160,1270,-1734,526,4148,-159,347,692
62.18745,160,1269,-1735,526,4148,-160,347,692
62.18795,160,1269,-1735,527,4152,-159,347,692
62.18845,160,1269,-1735,527,4156,-160,348,692
62.18895,159,1269,-1735,528,4159,-159,347,692
62.18945,160,1270,-1735,527,4162,-160,347,692
62.18995,160,1270,-1735,527,4168,-159,347,691
62.19045,159,1270,-1734,527,4171,-159,347,692
62.19095,159,1270,-1734,527,4169,-159,347,692
62.19145,160,1270,-1734,527,4177,-159,347,691
62.19195,160,1270,-1734,527,4212,-159,347,692
62.19245,160,1270,-1735,527,4208,-159,348,692
62.19295,160,1270,-1735,527,4201,-159,348,691
62.19345,159,1270,-1734,527,4177,-159,349,691
62.19395,160,1270,-1735,527,4142,-159,349,692
62.19445,159,1270,-1735,527,4136,-159,349,692
62.19495,159,1270,-1735,527,4143,-159,348,692
62.19545,160,1270,-1735,527,4152,-159,348,692
62.19595,160,1270,-1736,528,4155,-159,348,692
62.19645,160,1270,-1736,528,4157,-159,348,692
62.19695,160,1270,-1736,528,4159,-159,348,692
62.19745,160,1270,-1736,528,4161,-159,348,692
62.19795,160,1270,-1735,528,4162,-159,347,692
62.19845,160,1270,-1735,528,4164,-159,348,692
62.19895,160,1270,-1735,528,4163,-159,348,692
62.19945,160,1270,-1735,529,4165,-159,348,692
62.19995,160,1270,-1734,529,4170,-158,347,692
62.20045,160,1270,-1734,528,4173,-159,348,692
62.20095,160,1270,-1735,528,4177,-159,347,691
62.20145,160,1270,-1734,528,4186,-159,348,692
62.20195,160,1270,-1735,528,4221,-159,347,692
62.20245,160,1270,-1735,527,4231,-159,348,692
62.20295,160,1270,-1734,527,4227,-159,348,692
62.20345,160,1270,-1734,526,4205,-159,348,692
62.20395,159,1271,-1734,526,4177,-159,348,692
62.20445,159,1270,-1735,527,4172,-159,348,692
62.20495,159,1271,-1735,527,4177,-158,348,692
62.20545,160,1270,-1736,528,4185,-158,348,692
62.20595,160,1270,-1737,528,4190,-159,348,692
62.20645,160,1270,-1737,528,4191,-158,348,692
62.20695,160,1270,-1737,528,4193,-158,348,691
62.20745,160,1270,-1736,528,4192,-158,349,691
62.20795,160,1270,-1736,528,4183,-158,349,691
62.20845,160,1271,-1735,528,4183,-158,350,692
62.20895,160,1270,-1734,529,4185,-158,350,691
62.20945,160,1270,-1735,529,4194,-158,349,692
62.20995,160,1271,-1735,529,4195,-158,349,692
62.21045,160,1270,-1736,529,4199,-158,349,692
62.21095,160,1270,-1737,530,4202,-158,348,692
62.21145,160,1270,-1737,531,4212,-158,348,692
62.21195,160,1270,-1738,531,4248,-158,348,692
62.21255,160,1270,-1737,530,4247,-158,348,692
62.21305,160,1270,-1736,530,4236,-157,348,692
62.21355,160,1271,-1736,529,4209,-158,349,692
62.21405,160,1271,-1734,528,4179,-158,348,692
62.21455,160,1271,-1733,527,4172,-158,348,692
62.21505,160,1270,-1732,525,4173,-158,347,692
62.21555,160,1271,-1732,523,4178,-158,346,692
62.21605,160,1271,-1733,522,4181,-158,346,692
62.21655,160,1271,-1733,523,4182,-158,346,692
62.21705,160,1271,-1734,524,4185,-157,346,692
62.21755,160,1271,-1735,525,4188,-158,346,692
62.21805,160,1271,-1735,525,4189,-157,347,692
62.21855,160,1271,-1735,526,4191,-157,346,692
62.21905,160,1271,-1734,526,4192,-157,347,692
62.21955,160,1270,-1734,528,4189,-157,347,692
62.22005,160,1271,-1734,529,4194,-158,347,692
62.22055,160,1270,-1735,529,4196,-157,347,692
62.22105,160,1271,-1735,528,4197,-157,347,692
62.22155,160,1271,-1735,528,4212,-157,347,692
62.22205,160,1271,-1736,528,4247,-157,347,692
62.22255,160,1271,-1736,528,4248,-157,347,692
62.22305,160,1270,-1736,528,4240,-157,347,692
62.22355,160,1271,-1735,527,4215,-157,347,691
62.22405,160,1271,-1735,527,4187,-157,348,691
62.22455,160,1271,-1735,528,4178,-157,348,692
62.22505,160,1271,-1736,528,4179,-157,348,692
62.22555,159,1271,-1735,528,4191,-157,348,692
62.22605,160,1271,-1736,528,4196,-157,348,692
62.22655,160,1271,-1736,529,4198,-157,348,692
62.22705,160,1271,-1736,529,4198,-157,348,692
62.22755,160,1271,-1737,530,4193,-157,348,692
62.22805,160,1270,-1737,530,4195,-157,348,691
62.22855,160,1271,-1737,531,4198,-157,347,692
62.22905,160,1271,-1737,530,4195,-156,347,691
62.22955,160,1270,-1736,530,4201,-157,347,692
62.23005,160,1270,-1736,528,4202,-157,348,691
62.23055,160,1271,-1736,528,4207,-157,348,691
62.23105,160,1271,-1735,527,4204,-157,348,691
62.23155,160,1271,-1734,527,4217,-157,348,691
62.23205,159,1271,-1733,527,4251,-157,347,691
62.23255,160,1271,-1733,526,4250,-157,348,691
62.23305,160,1271,-1734,526,4240,-157,348,691
62.23355,160,1271,-1734,526,4215,-156,348,691
62.23405,160,1271,-1735,526,4193,-157,349,692
62.23455,160,1271,-1735,526,4191,-156,348,691
62.23505,160,1271,-1736,526,4198,-157,348,692
62.23555,160,1271,-1735,526,4201,-156,348,692
62.23605,160,1271,-1735,526,4208,-156,348,692
62.23655,160,1271,-1735,527,4212,-156,348,692
62.23705,160,1271,-1734,527,4214,-156,348,692
62.23755,160,1271,-1733,527,4217,-156,348,692
62.23805,160,1271,-1734,527,4220,-156,348,691
62.23855,160,1271,-1734,527,4221,-156,348,692
62.23905,160,1271,-1735,527,4217,-156,348,691
62.23955,160,1272,-1735,527,4226,-156,348,692
62.24005,160,1271,-1736,528,4225,-156,348,691
62.24055,160,1271,-1736,527,4230,-156,348,691
62.24105,160,1271,-1736,527,4225,-156,348,691
62.24155,160,1271,-1737,528,4242,-156,347,691
62.24205,160,1271,-1737,528,4277,-156,348,691
62.24255,160,1271,-1736,528,4276,-156,348,691
62.24305,160,1271,-1735,528,4266,-156,348,691
62.24355,160,1271,-1735,527,4237,-156,349,691
62.24405,160,1271,-1735,527,4212,-156,349,692
62.24455,161,1271,-1735,528,4209,-155,349,692
62.24505,161,1271,-1735,527,4217,-155,349,693
62.24555,161,1271,-1735,528,4223,-155,349,693
62.24605,161,1270,-1735,528,4217,-155,350,693
62.24655,161,1270,-1735,527,4214,-155,350,693
62.24705,161,1271,-1735,527,4217,-155,349,692
62.24755,161,1270,-1735,526,4218,-155,350,692
62.24805,161,1271,-1735,526,4219,-155,351,692
62.24855,161,1271,-1735,526,4221,-155,350,692
62.24905,161,1271,-1735,526,4223,-155,350,692
62.24955,161,1271,-1735,527,4226,-155,350,692
62.25005,161,1271,-1734,526,4230,-155,350,692
62.25055,161,1271,-1733,527,4233,-155,349,692
62.25105,161,1271,-1733,527,4235,-156,349,692
62.25155,161,1270,-1734,528,4255,-155,348,692
62.25205,162,1271,-1734,528,4284,-155,347,692
62.25255,161,1271,-1735,528,4278,-155,347,692
62.25305,161,1271,-1735,528,4267,-155,347,692
62.25355,161,1271,-1735,527,4236,-155,347,692
62.25405,161,1271,-1735,528,4213,-155,347,692
62.25455,160,1271,-1735,527,4211,-155,347,692
62.25505,160,1271,-1735,527,4215,-155,347,692
62.25555,160,1271,-1735,528,4221,-155,347,692
62.25605,160,1271,-1735,527,4223,-155,348,692
62.25655,160,1271,-1735,527,4222,-155,348,692
62.25705,160,1271,-1734,527,4223,-155,348,692
62.25755,160,1271,-1734,527,4225,-155,347,692
62.25805,160,1270,-1735,528,4225,-155,347,692
62.25855,160,1271,-1735,528,4226,-155,348,692
62.25905,160,1271,-1735,528,4226,-155,348,692
62.25955,159,1271,-1736,529,4223,-154,348,692
62.26005,160,1271,-1736,530,4227,-154,348,692
62.26055,160,1271,-1736,529,4229,-154,348,692
62.26105,160,1271,-1735,529,4230,-154,347,692
62.26155,160,1271,-1735,528,4256,-154,347,692
62.26205,160,1270,-1736,527,4283,-154,347,692
62.26255,160,1270,-1735,526,4277,-154,347,692
62.26305,160,1270,-1735,526,4266,-154,347,692
62.26355,160,1270,-1734,526,4235,-154,347,691
62.26405,160,1270,-1735,525,4211,-154,347,692
62.26455,160,1271,-1735,526,4204,-154,347,692
62.26505,160,1270,-1734,527,4209,-154,347,692
62.26555,160,1271,-1734,527,4220,-154,347,692
62.26605,160,1270,-1735,528,4225,-154,347,692
62.26655,161,1270,-1735,527,4228,-154,348,691
62.26705,161,1271,-1735,528,4232,-154,348,692
62.26755,160,1270,-1735,528,4229,-154,348,691
62.26805,160,1270,-1735,528,4230,-154,347,692
62.26855,160,1270,-1735,528,4230,-154,347,691
62.26905,160,1270,-1735,528,4235,-154,347,692
62.26955,160,1270,-1735,527,4238,-154,347,692
62.27005,160,1270,-1735,527,4246,-154,347,691
62.27055,160,1271,-1735,527,4250,-154,347,692
62.27105,160,1270,-1735,527,4245,-154,347,692
62.27155,161,1270,-1735,527,4275,-154,347,692
62.27205,160,1270,-1736,527,4299,-154,347,692
62.27255,160,1270,-1736,527,4289,-154,348,692
62.27305,160,1270,-1735,527,4273,-154,348,692
62.27355,160,1270,-1736,527,4239,-154,349,691
62.27415,160,1270,-1735,527,4220,-154,348,692
62.27465,161,1270,-1735,527,4214,-154,349,692
62.27515,160,1270,-1735,528,4221,-154,349,692
62.27565,161,1271,-1736,528,4231,-154,349,692
62.27615,160,1270,-1736,528,4233,-154,349,692
62.27665,160,1271,-1736,528,4235,-153,349,692
62.27715,160,1270,-1736,528,4240,-154,349,692
62.27765,160,1270,-1736,528,4245,-154,349,692
62.27815,160,1270,-1736,527,4248,-154,348,692
62.27865,160,1270,-1736,528,4250,-153,349,692
62.27915,161,1270,-1736,527,4249,-154,348,692
62.27965,160,1270,-1736,527,4248,-154,348,692
62.28015,160,1270,-1735,527,4249,-154,348,692
62.28065,161,1270,-1735,527,4246,-153,348,692
62.28115,160,1270,-1735,527,4245,-154,348,692
62.28165,160,1270,-1735,528,4277,-153,347,692
62.28215,161,1270,-1735,526,4296,-153,348,692
62.28265,161,1270,-1735,526,4289,-153,348,692
62.28315,160,1270,-1734,526,4277,-153,348,692
62.28365,160,1270,-1734,526,4244,-154,348,691
62.28415,160,1270,-1734,526,4227,-153,348,692
62.28465,161,1270,-1735,527,4224,-153,348,692
62.28515,160,1270,-1735,527,4234,-153,348,692
62.28565,160,1270,-1736,527,4244,-153,348,692
62.286148,160,1270,-1736,527,4244,-153,349,692
