elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
62.28665,160,1270,-1737,528,4245,-153,349,692
62.28715,160,1270,-1737,527,4247,-153,349,692
62.28765,160,1270,-1737,527,4248,-153,349,693
62.28815,160,1270,-1738,527,4244,-153,348,693
62.28865,160,1270,-1738,527,4241,-153,348,693
62.28915,160,1270,-1738,528,4241,-153,349,692
62.28965,160,1270,-1737,528,4245,-153,348,692
62.29015,161,1270,-1734,528,4252,-153,348,692
62.29065,160,1270,-1732,528,4255,-153,348,692
62.29115,161,1270,-1732,528,4256,-154,348,692
62.29165,160,1270,-1733,528,4287,-153,348,692
62.29215,160,1270,-1735,527,4298,-153,348,691
62.29265,160,1270,-1735,527,4288,-153,348,691
62.29315,160,1270,-1735,527,4267,-153,348,691
62.29365,160,1270,-1735,527,4232,-153,349,691
62.29415,160,1270,-1735,527,4218,-153,348,691
62.29465,160,1270,-1735,527,4218,-153,348,692
62.29515,161,1270,-1735,527,4223,-153,348,692
62.29565,160,1270,-1735,527,4236,-153,348,692
62.29615,160,1270,-1735,527,4240,-153,349,692
62.29665,161,1269,-1735,527,4238,-153,349,692
62.29715,160,1269,-1735,527,4239,-153,349,693
62.29765,161,1269,-1734,527,4238,-153,348,693
62.29815,160,1269,-1735,527,4234,-152,348,693
62.29865,161,1269,-1735,527,4234,-152,348,692
62.29915,160,1269,-1735,527,4235,-152,348,692
62.29965,161,1269,-1735,527,4240,-152,348,692
62.30015,160,1269,-1735,527,4246,-153,347,692
62.30065,160,1269,-1735,528,4249,-152,348,692
62.30115,160,1269,-1735,528,4253,-152,347,692
62.30165,160,1269,-1735,529,4293,-153,347,692
62.30215,160,1270,-1735,528,4304,-152,347,692
62.30265,160,1270,-1735,528,4298,-152,347,692
62.30315,160,1270,-1736,528,4281,-152,347,692
62.30365,160,1270,-1736,529,4247,-152,348,692
62.30415,160,1270,-1736,529,4234,-153,347,692
62.30465,160,1270,-1737,529,4232,-152,347,692
62.30515,160,1269,-1737,530,4237,-152,347,691
62.30565,160,1269,-1736,529,4247,-153,348,691
62.30615,160,1269,-1735,527,4245,-153,347,691
62.30665,160,1269,-1735,526,4243,-153,348,691
62.30715,161,1269,-1735,526,4246,-153,348,691
62.30765,160,1269,-1735,526,4246,-153,348,691
62.30815,160,1269,-1736,526,4243,-153,348,691
62.30865,160,1269,-1735,526,4244,-153,348,691
62.30915,161,1269,-1735,526,4246,-152,348,692
62.30965,160,1269,-1734,526,4253,-152,348,692
62.31015,160,1269,-1734,526,4262,-152,348,692
62.31065,160,1269,-1734,526,4267,-153,348,692
62.31115,160,1269,-1734,526,4272,-152,348,693
62.31165,161,1269,-1734,527,4306,-153,347,693
62.31215,160,1269,-1735,527,4305,-153,348,692
62.31265,160,1269,-1735,527,4295,-152,348,692
62.31315,160,1269,-1736,527,4277,-153,349,692
62.31365,160,1269,-1736,528,4246,-152,349,692
62.31415,160,1269,-1737,528,4235,-152,349,692
62.31465,160,1269,-1736,528,4234,-153,349,692
62.31515,160,1269,-1735,528,4238,-152,350,692
62.31565,160,1268,-1735,528,4243,-152,349,692
62.31615,160,1268,-1734,528,4245,-152,349,692
62.31665,160,1269,-1735,527,4247,-152,349,693
62.31715,160,1269,-1734,527,4249,-152,349,693
62.31765,160,1269,-1734,527,4247,-152,349,693
62.31815,160,1269,-1735,527,4248,-152,349,693
62.31865,160,1268,-1734,527,4252,-152,349,693
62.31915,160,1268,-1735,527,4252,-152,349,693
62.31965,160,1269,-1735,527,4254,-152,349,693
62.32015,160,1268,-1735,527,4258,-152,349,693
62.32065,160,1268,-1735,526,4260,-152,349,693
62.32115,161,1268,-1735,527,4269,-152,349,693
62.32165,160,1268,-1735,527,4311,-152,348,693
62.32215,160,1268,-1736,527,4316,-152,349,693
62.32265,160,1268,-1736,527,4309,-152,349,693
62.32315,160,1268,-1736,526,4287,-152,349,692
62.32365,160,1269,-1736,527,4254,-152,349,692
62.32415,160,1268,-1736,527,4248,-152,349,692
62.32465,160,1268,-1736,527,4249,-152,349,692
62.32515,161,1268,-1736,527,4250,-152,349,693
62.32565,160,1268,-1736,528,4253,-152,349,692
62.32615,160,1268,-1735,528,4245,-152,349,693
62.32665,160,1268,-1734,528,4245,-152,348,693
62.32715,160,1268,-1734,527,4242,-152,349,692
62.32765,160,1268,-1734,527,4241,-152,349,692
62.32815,161,1268,-1734,527,4243,-152,349,692
62.32865,160,1268,-1735,527,4245,-152,349,693
62.32915,160,1268,-1735,528,4247,-152,349,693
62.32965,160,1268,-1735,527,4241,-152,349,693
62.33015,161,1268,-1735,527,4243,-152,349,693
62.33065,160,1268,-1735,527,4246,-152,349,692
62.33115,160,1268,-1735,527,4259,-151,349,693
62.33165,161,1268,-1735,527,4302,-151,348,693
62.33215,160,1268,-1735,526,4301,-152,349,692
62.33265,160,1268,-1734,527,4293,-152,349,692
62.33315,160,1268,-1735,526,4275,-152,350,692
62.33365,160,1268,-1735,527,4246,-152,350,692
62.33415,160,1268,-1735,527,4239,-152,350,693
62.33475,161,1268,-1735,527,4241,-152,350,692
62.33525,160,1268,-1735,527,4244,-152,350,692
62.33575,160,1268,-1735,527,4252,-152,350,692
62.33625,160,1268,-1735,527,4256,-152,350,692
62.33675,160,1268,-1735,527,4258,-151,350,692
62.33725,161,1268,-1735,527,4261,-151,350,693
62.33775,160,1268,-1735,526,4265,-152,349,692
62.33825,160,1268,-1735,527,4264,-151,349,692
62.33875,160,1268,-1735,527,4271,-151,349,692
62.33925,160,1268,-1735,526,4273,-151,348,692
62.33975,160,1268,-1735,527,4269,-152,348,693
62.34025,160,1268,-1735,527,4271,-151,348,693
62.34075,160,1268,-1735,527,4266,-152,348,692
62.34125,160,1268,-1735,528,4276,-151,347,692
62.34175,160,1268,-1735,528,4318,-151,347,692
62.34225,160,1268,-1735,528,4318,-152,347,692
62.34275,160,1268,-1735,527,4307,-152,347,692
62.34325,160,1268,-1735,527,4280,-152,347,693
62.34375,160,1268,-1735,527,4250,-152,348,692
62.34425,160,1268,-1735,527,4238,-152,347,693
62.34475,161,1268,-1735,527,4239,-152,348,693
62.34525,160,1268,-1735,528,4242,-152,347,692
62.34575,160,1268,-1735,527,4250,-152,347,692
62.34625,160,1268,-1735,527,4256,-152,348,693
62.34675,161,1268,-1735,527,4255,-151,348,692
62.347248,160,1267,-1735,527,4251,-151,347,692
62.34775,160,1268,-1735,527,4254,-152,347,692
62.34825,160,1268,-1735,527,4252,-152,347,692
62.34875,160,1268,-1735,527,4253,-151,347,692
62.34925,161,1267,-1735,527,4255,-151,347,692
62.34975,160,1267,-1735,528,4260,-151,347,692
62.35025,160,1267,-1735,527,4266,-151,348,692
62.35075,160,1267,-1735,527,4270,-152,348,692
62.35125,161,1267,-1735,528,4283,-151,348,693
62.35175,161,1267,-1735,528,4317,-151,348,693
62.35225,160,1267,-1735,527,4309,-151,348,693
62.35275,160,1267,-1735,527,4296,-151,348,693
62.35325,160,1267,-1735,526,4270,-151,349,693
62.35375,160,1267,-1734,526,4245,-151,348,693
62.35425,160,1267,-1735,526,4241,-151,348,693
62.35475,160,1267,-1734,527,4243,-151,349,693
62.35525,160,1267,-1734,527,4249,-151,349,693
62.35575,160,1267,-1734,527,4255,-151,349,693
62.35625,160,1267,-1734,527,4256,-151,349,693
62.35675,160,1267,-1734,527,4255,-151,349,693
62.35725,160,1267,-1735,527,4257,-151,349,693
62.35775,161,1267,-1735,527,4258,-151,349,693
62.35825,161,1267,-1734,527,4259,-151,349,693
62.35875,160,1267,-1735,527,4260,-151,349,693
62.35925,160,1267,-1735,528,4258,-151,349,692
62.35975,161,1267,-1735,528,4259,-151,349,693
62.36025,160,1267,-1735,528,4268,-151,349,693
62.36075,161,1267,-1736,528,4265,-151,349,692
62.36125,160,1267,-1735,529,4279,-151,348,693
62.36175,160,1267,-1735,529,4321,-151,349,692
62.36225,160,1267,-1735,529,4318,-151,348,693
62.36275,161,1267,-1735,529,4311,-151,349,692
62.36325,160,1267,-1735,528,4280,-151,349,692
62.36375,160,1267,-1735,527,4255,-151,349,692
62.36425,161,1267,-1734,526,4250,-151,348,692
62.36475,160,1267,-1734,525,4250,-151,348,692
62.36525,160,1267,-1734,525,4255,-151,348,693
62.36575,160,1267,-1734,525,4258,-151,348,692
62.36625,160,1267,-1734,526,4253,-151,348,693
62.36675,160,1267,-1735,526,4257,-150,348,693
62.36725,161,1267,-1735,527,4257,-151,348,693
62.36775,161,1267,-1735,527,4258,-151,348,693
62.36825,160,1267,-1735,527,4256,-151,349,693
62.36875,161,1266,-1735,527,4258,-151,348,693
62.36925,161,1267,-1735,527,4262,-151,349,693
62.36975,161,1267,-1735,527,4264,-151,349,693
62.37025,161,1267,-1735,527,4269,-151,349,692
62.37075,160,1266,-1735,527,4272,-151,349,693
62.37125,161,1267,-1734,527,4295,-150,348,693
62.37175,161,1267,-1734,527,4327,-151,348,693
62.37225,160,1267,-1734,527,4323,-150,348,693
62.37275,161,1267,-1735,527,4316,-151,348,693
62.37325,160,1267,-1734,527,4289,-151,349,692
62.37375,160,1267,-1735,527,4264,-151,349,693
62.37425,161,1267,-1735,527,4263,-151,349,693
62.37475,160,1267,-1735,527,4262,-151,348,693
62.37525,160,1267,-1734,527,4265,-151,349,693
62.37575,161,1266,-1734,526,4268,-151,348,693
62.37625,160,1266,-1734,526,4269,-151,349,693
62.37675,160,1267,-1734,526,4268,-151,349,693
62.37725,160,1267,-1734,527,4270,-151,348,693
62.37775,161,1267,-1734,527,4273,-150,349,693
62.37825,160,1267,-1735,527,4275,-150,348,693
62.37875,160,1267,-1735,527,4277,-151,349,693
62.37925,160,1267,-1735,527,4276,-150,349,693
62.37975,161,1266,-1735,528,4273,-151,349,693
62.38025,161,1266,-1735,527,4275,-151,349,692
62.38075,161,1266,-1735,528,4274,-151,349,693
62.38125,160,1266,-1735,529,4298,-150,349,693
62.38175,161,1266,-1735,529,4324,-151,349,693
62.38225,161,1267,-1735,529,4318,-150,349,693
62.38275,160,1266,-1735,529,4309,-151,349,693
62.38325,161,1266,-1735,529,4280,-151,349,692
62.38375,161,1267,-1735,529,4257,-151,349,693
62.38425,160,1266,-1735,529,4257,-151,349,693
62.38475,161,1266,-1735,529,4254,-151,349,692
62.38525,160,1267,-1735,528,4262,-150,349,693
62.38575,161,1266,-1734,527,4275,-151,349,693
62.38625,160,1266,-1734,526,4272,-151,349,693
62.38675,161,1266,-1733,525,4270,-151,349,693
62.38725,161,1266,-1734,525,4271,-150,348,692
62.38775,161,1266,-1734,526,4273,-151,348,692
62.38825,161,1266,-1734,526,4275,-151,348,692
62.38875,161,1266,-1734,526,4276,-151,349,692
62.38925,160,1266,-1734,526,4278,-150,348,692
62.38975,161,1266,-1735,526,4279,-151,348,692
62.39025,160,1266,-1735,526,4283,-150,348,692
62.39075,161,1266,-1735,526,4285,-151,348,692
62.39125,161,1266,-1736,527,4310,-150,348,693
62.39175,161,1266,-1736,527,4335,-151,348,693
62.39225,161,1266,-1736,527,4323,-151,348,692
62.39275,161,1266,-1735,527,4311,-151,349,692
62.39325,161,1266,-1735,527,4285,-151,349,692
62.39375,161,1266,-1735,527,4269,-151,349,692
62.39425,161,1266,-1735,527,4267,-151,348,692
62.39475,161,1266,-1734,527,4271,-151,348,692
62.39525,161,1266,-1734,527,4278,-150,349,693
62.39585,161,1266,-1735,528,4281,-151,349,693
62.39635,161,1266,-1735,529,4276,-151,348,692
62.39685,161,1266,-1736,529,4275,-151,349,693
62.39735,161,1266,-1736,529,4280,-151,349,693
62.39785,161,1266,-1735,529,4279,-151,349,693
62.39835,161,1266,-1735,528,4279,-151,349,693
62.39885,161,1266,-1734,528,4283,-151,349,693
62.39935,161,1266,-1734,528,4283,-151,348,693
62.39985,161,1266,-1735,528,4285,-151,349,693
62.40035,161,1266,-1734,527,4290,-150,349,693
62.40085,161,1266,-1733,527,4289,-151,349,693
62.40135,161,1266,-1734,528,4319,-150,348,693
62.40185,161,1266,-1734,528,4344,-150,349,693
62.40235,161,1266,-1734,528,4339,-150,349,693
62.40285,161,1266,-1734,528,4327,-150,348,693
62.40335,161,1266,-1734,528,4296,-150,349,692
62.40385,161,1266,-1734,528,4279,-150,349,693
62.40435,161,1266,-1734,528,4283,-150,349,693
62.40485,161,1266,-1734,527,4286,-151,348,693
62.40535,161,1266,-1734,528,4293,-150,348,693
62.40585,161,1266,-1734,527,4297,-151,348,692
62.40635,160,1266,-1735,526,4298,-150,348,693
62.40685,161,1266,-1735,526,4303,-151,348,693
62.40735,161,1266,-1735,526,4300,-150,348,693
62.40785,161,1266,-1735,526,4299,-151,348,693
62.408348,161,1266,-1735,527,4295,-151,348,693
62.40885,161,1266,-1735,527,4295,-151,349,693
62.40935,161,1266,-1735,527,4297,-150,348,693
62.40985,161,1266,-1735,527,4298,-151,348,693
62.41035,161,1266,-1735,528,4302,-150,348,693
62.41085,161,1266,-1735,529,4304,-151,349,693
62.41135,161,1266,-1735,530,4338,-150,348,694
62.41185,161,1266,-1735,530,4360,-150,349,693
62.41235,161,1266,-1736,530,4358,-151,349,693
62.41285,161,1266,-1735,530,4339,-151,349,693
62.41335,161,1266,-1735,529,4299,-151,349,693
62.41385,161,1266,-1734,528,4277,-151,349,693
62.41435,161,1266,-1734,526,4272,-151,348,693
62.41485,161,1265,-1735,524,4273,-151,348,693
62.41535,161,1266,-1734,524,4276,-151,348,693
62.41585,161,1266,-1734,525,4277,-150,349,693
62.41635,161,1266,-1735,524,4278,-151,348,693
62.41685,161,1266,-1734,525,4281,-151,349,692
62.41735,161,1266,-1734,525,4287,-151,349,693
62.41785,161,1265,-1733,525,4297,-151,349,693
62.41835,161,1265,-1733,526,4301,-150,349,693
62.41885,161,1266,-1733,526,4306,-150,349,693
62.41935,161,1265,-1733,526,4309,-150,349,693
62.41985,161,1266,-1734,526,4314,-150,349,693
62.42035,161,1266,-1734,526,4321,-150,348,693
62.42085,161,1266,-1734,526,4322,-150,348,693
62.42135,161,1265,-1734,527,4360,-150,348,693
62.42185,161,1265,-1734,526,4381,-150,348,693
62.42235,161,1266,-1733,526,4375,-150,348,693
62.42285,161,1265,-1733,526,4362,-150,348,693
62.42335,161,1266,-1733,526,4329,-151,348,693
62.42385,161,1265,-1734,527,4313,-150,348,693
62.42435,161,1265,-1735,527,4309,-151,348,693
62.42485,161,1266,-1736,528,4312,-151,348,693
62.42535,161,1266,-1736,528,4319,-150,348,693
62.42585,161,1265,-1736,527,4321,-151,348,693
62.42635,161,1265,-1735,527,4317,-151,348,693
62.42685,161,1265,-1734,526,4312,-150,348,693
62.42735,161,1265,-1733,526,4310,-151,348,693
62.42785,161,1265,-1733,526,4308,-150,348,693
62.42835,161,1266,-1734,526,4302,-151,348,693
62.42885,161,1266,-1734,526,4299,-150,348,693
62.42935,161,1266,-1734,527,4295,-151,349,693
62.42985,161,1266,-1735,528,4291,-151,349,693
62.43035,160,1266,-1735,527,4291,-150,349,693
62.43085,161,1266,-1736,529,4292,-150,348,693
62.43135,161,1266,-1736,529,4326,-150,348,693
62.43185,161,1266,-1736,529,4332,-150,349,693
62.43235,161,1265,-1735,529,4318,-151,349,693
62.43285,161,1266,-1735,529,4297,-150,349,693
62.43335,161,1266,-1734,528,4263,-150,350,693
62.43385,161,1265,-1733,528,4251,-151,349,693
62.43435,161,1266,-1733,527,4251,-150,349,693
62.43485,161,1266,-1732,526,4258,-151,349,693
62.43535,161,1266,-1732,525,4263,-150,349,692
62.43585,161,1266,-1733,525,4266,-151,348,693
62.43635,161,1266,-1733,525,4271,-150,348,692
62.43685,161,1265,-1733,525,4268,-151,349,692
62.43735,161,1266,-1733,525,4272,-150,349,693
62.43785,161,1266,-1734,526,4275,-151,349,693
62.43835,161,1265,-1734,526,4275,-150,348,693
62.43885,161,1266,-1735,526,4279,-151,348,693
62.43935,161,1266,-1734,526,4281,-151,348,693
62.43985,161,1265,-1734,525,4285,-150,348,693
62.44035,161,1266,-1735,526,4292,-150,348,693
62.44085,161,1265,-1734,526,4299,-150,348,693
62.44135,161,1266,-1734,526,4341,-151,348,693
62.44185,161,1265,-1734,527,4351,-151,348,693
62.44235,161,1266,-1735,527,4346,-151,349,693
62.44285,161,1265,-1736,527,4328,-151,349,693
62.44335,161,1266,-1736,528,4297,-151,349,693
62.44385,161,1266,-1736,529,4288,-150,349,693
62.44435,161,1265,-1735,528,4291,-150,349,692
62.44485,161,1265,-1734,528,4299,-151,349,692
62.44535,161,1265,-1734,527,4311,-150,350,692
62.44585,161,1266,-1735,527,4316,-151,350,692
62.44635,161,1266,-1734,527,4315,-151,350,693
62.44685,161,1266,-1734,527,4313,-151,350,692
62.44735,161,1265,-1734,527,4311,-151,350,692
62.44785,161,1266,-1735,526,4315,-151,350,692
62.44835,161,1266,-1735,526,4313,-151,350,692
62.44885,161,1265,-1734,526,4313,-151,349,692
62.44935,161,1266,-1735,526,4314,-151,349,692
62.44985,161,1265,-1735,527,4313,-151,348,692
62.45035,161,1265,-1736,526,4316,-151,348,692
62.45085,161,1265,-1736,527,4322,-151,347,692
62.45135,162,1266,-1736,526,4361,-151,347,693
62.45185,161,1265,-1736,526,4363,-151,347,692
62.45235,161,1266,-1736,526,4350,-151,347,692
62.45285,161,1265,-1736,526,4331,-151,348,692
62.45335,161,1266,-1736,526,4299,-151,348,692
62.45385,161,1266,-1735,527,4289,-151,348,691
62.45435,161,1265,-1734,527,4289,-151,348,692
62.45485,161,1266,-1733,527,4290,-151,348,692
62.45535,161,1266,-1733,527,4298,-151,348,692
62.45585,161,1266,-1734,528,4302,-151,348,692
62.45635,161,1266,-1734,528,4303,-152,348,691
62.45685,161,1266,-1734,527,4303,-151,348,691
62.45745,161,1266,-1735,528,4300,-152,348,692
62.45795,161,1266,-1735,528,4300,-151,348,691
62.45845,161,1266,-1735,528,4304,-151,348,691
62.45895,161,1266,-1735,526,4300,-151,348,691
62.45945,161,1266,-1734,526,4298,-151,348,692
62.45995,161,1266,-1734,526,4296,-151,348,691
62.46045,161,1266,-1734,526,4304,-151,348,692
62.46095,161,1266,-1735,527,4310,-151,348,692
62.46145,161,1265,-1735,528,4351,-151,348,692
62.46195,161,1265,-1735,529,4356,-151,348,693
62.46245,161,1265,-1735,529,4347,-151,348,693
62.46295,161,1265,-1735,528,4318,-151,349,693
62.46345,161,1265,-1734,528,4286,-151,349,693
62.46395,161,1265,-1734,526,4278,-151,349,693
62.46445,161,1265,-1734,526,4277,-151,349,693
62.46495,161,1265,-1734,526,4282,-151,348,693
62.46545,161,1265,-1734,526,4291,-151,348,693
62.46595,161,1265,-1734,526,4296,-151,348,692
62.46645,161,1265,-1734,526,4297,-151,349,692
62.46695,161,1265,-1735,526,4302,-151,348,692
62.46745,162,1265,-1735,526,4305,-151,348,692
62.46795,161,1265,-1734,526,4305,-151,349,692
62.46845,161,1265,-1734,528,4301,-151,349,692
62.46895,161,1265,-1734,528,4301,-151,349,692
62.469448,161,1265,-1734,527,4302,-151,349,692
62.46995,161,1265,-1734,527,4308,-152,349,692
62.47045,161,1265,-1735,527,4313,-152,348,692
62.47095,162,1265,-1735,528,4328,-151,348,692
62.47145,161,1265,-1736,529,4365,-152,348,692
62.47195,161,1265,-1735,530,4364,-152,348,692
62.47245,161,1265,-1735,531,4353,-152,349,692
62.47295,161,1265,-1734,530,4326,-152,349,692
62.47345,161,1265,-1733,527,4301,-152,348,692
62.47395,161,1265,-1733,524,4297,-151,348,692
62.47445,161,1265,-1732,523,4298,-151,348,692
62.47495,161,1265,-1734,524,4303,-151,348,692
62.47545,161,1265,-1735,525,4306,-151,348,692
62.47595,161,1265,-1735,526,4307,-152,348,692
62.47645,161,1265,-1735,526,4307,-151,348,692
62.47695,162,1265,-1736,525,4308,-151,348,692
62.47745,162,1265,-1736,524,4308,-151,348,692
62.47795,162,1265,-1735,524,4310,-151,348,692
62.47845,162,1265,-1735,525,4312,-151,348,692
62.47895,162,1265,-1735,526,4314,-151,348,692
62.47945,162,1265,-1735,527,4313,-151,348,691
62.47995,162,1265,-1736,528,4308,-151,349,692
62.48045,161,1265,-1737,528,4306,-152,348,692
62.48095,161,1265,-1737,528,4324,-151,348,692
62.48145,162,1265,-1736,528,4362,-151,348,692
62.48195,162,1265,-1735,528,4361,-151,348,692
62.48245,162,1265,-1736,528,4352,-151,348,692
62.48295,162,1265,-1736,527,4326,-151,348,692
62.48345,162,1265,-1736,525,4296,-151,348,692
62.48395,161,1265,-1735,524,4289,-151,348,692
62.48445,162,1265,-1734,524,4290,-151,348,692
62.48495,161,1265,-1733,524,4295,-152,348,692
62.48545,161,1265,-1733,524,4298,-151,348,692
62.48595,162,1265,-1733,524,4298,-151,349,692
62.48645,161,1265,-1733,525,4297,-152,348,693
62.48695,162,1265,-1735,525,4293,-151,349,692
62.48745,161,1265,-1736,526,4290,-151,348,692
62.48795,161,1265,-1738,526,4296,-152,348,692
62.48845,161,1265,-1739,526,4295,-151,348,692
62.48895,161,1265,-1739,526,4294,-151,348,692
62.48945,161,1265,-1739,526,4295,-151,348,692
62.48995,161,1265,-1739,526,4297,-152,349,692
62.49045,161,1265,-1737,525,4300,-151,348,692
62.49095,161,1265,-1732,525,4316,-151,348,692
62.49145,161,1265,-1730,524,4351,-152,348,692
62.49195,161,1265,-1730,524,4347,-152,348,692
62.49245,161,1265,-1732,525,4336,-152,348,692
62.49295,161,1265,-1733,526,4307,-152,348,692
62.49345,161,1265,-1734,528,4279,-151,348,693
62.49395,162,1265,-1735,529,4272,-151,348,693
62.49445,161,1265,-1735,529,4270,-151,348,693
62.49495,161,1265,-1735,529,4276,-151,348,693
62.49545,161,1265,-1736,529,4281,-151,348,693
62.49595,161,1265,-1736,529,4283,-152,348,693
62.49645,161,1265,-1735,528,4283,-152,349,693
62.49695,161,1265,-1734,527,4285,-152,349,693
62.49745,161,1265,-1734,526,4286,-152,349,692
62.49795,161,1265,-1734,524,4289,-152,348,692
62.49845,161,1265,-1734,524,4296,-152,348,692
62.49895,161,1265,-1734,524,4297,-152,348,692
62.49945,162,1265,-1735,524,4294,-152,349,692
62.49995,161,1265,-1735,524,4297,-151,348,692
62.50045,162,1265,-1735,524,4298,-152,348,692
62.50095,162,1265,-1735,526,4315,-152,348,692
62.50145,161,1265,-1735,526,4351,-151,347,693
62.50195,162,1264,-1735,525,4351,-152,348,692
62.50245,162,1265,-1735,526,4339,-151,348,693
62.50295,161,1265,-1734,525,4316,-152,348,692
62.50345,161,1265,-1734,527,4289,-152,349,692
62.50395,161,1265,-1734,528,4287,-152,349,693
62.50445,162,1265,-1735,528,4289,-152,349,692
62.50495,161,1265,-1734,528,4295,-152,348,693
62.50545,161,1265,-1735,527,4307,-152,348,692
62.50595,161,1265,-1735,527,4308,-152,348,692
62.50645,161,1265,-1735,527,4312,-152,349,692
62.50695,161,1265,-1735,528,4311,-152,348,692
62.50745,161,1265,-1735,528,4313,-151,348,692
62.50795,161,1265,-1735,528,4313,-151,348,692
62.50845,161,1265,-1735,528,4310,-152,349,692
62.50895,161,1265,-1735,528,4310,-151,348,692
62.50945,161,1265,-1736,528,4313,-152,348,692
62.50995,161,1265,-1736,528,4316,-152,348,693
62.51045,162,1265,-1736,526,4321,-151,348,692
62.51095,161,1265,-1735,524,4340,-151,348,693
62.51145,161,1265,-1735,523,4376,-152,348,693
62.51195,161,1265,-1735,522,4369,-151,348,692
62.51245,161,1265,-1735,523,4356,-151,348,692
62.51295,161,1265,-1734,523,4332,-152,349,692
62.51345,161,1265,-1735,525,4311,-151,348,692
62.51395,161,1265,-1735,525,4306,-151,349,692
62.51445,161,1265,-1735,525,4307,-152,348,692
62.51495,161,1265,-1735,526,4312,-151,348,693
62.51545,161,1265,-1735,526,4317,-151,348,692
62.51595,161,1265,-1735,526,4316,-151,348,692
62.51645,161,1265,-1734,526,4321,-151,348,692
62.51695,162,1265,-1734,527,4324,-151,348,692
62.51745,161,1265,-1735,527,4325,-151,348,692
62.51795,161,1265,-1735,527,4328,-152,347,692
62.51845,161,1265,-1734,526,4330,-151,348,692
62.51905,161,1265,-1735,526,4332,-151,347,692
62.51955,161,1264,-1735,526,4333,-152,347,692
62.52005,161,1265,-1735,527,4331,-152,347,692
62.52055,162,1265,-1735,527,4335,-152,348,692
62.52105,162,1265,-1735,527,4360,-151,347,692
62.52155,161,1265,-1735,526,4390,-151,347,692
62.52205,161,1265,-1734,526,4388,-151,348,692
62.52255,162,1265,-1735,526,4380,-152,348,692
62.52305,161,1265,-1735,525,4349,-152,349,692
62.52355,162,1265,-1735,526,4327,-152,348,692
62.52405,162,1265,-1735,526,4323,-151,348,692
62.52455,161,1265,-1735,526,4325,-151,349,693
62.52505,161,1265,-1735,526,4331,-152,348,692
62.52555,161,1265,-1735,526,4329,-152,348,692
62.52605,161,1265,-1735,526,4334,-151,349,693
62.52655,161,1265,-1735,526,4335,-152,348,692
62.52705,161,1265,-1734,526,4329,-152,348,693
62.52755,161,1265,-1734,526,4334,-151,348,693
62.52805,162,1265,-1735,526,4333,-151,348,693
62.52855,161,1265,-1735,526,4329,-152,348,692
62.52905,161,1265,-1735,527,4330,-151,348,693
62.52955,161,1266,-1735,527,4335,-151,349,693
62.53005,161,1265,-1736,527,4333,-151,349,692
62.53055,161,1265,-1735,527,4335,-151,348,693
62.53105,161,1265,-1734,527,4366,-151,348,693
62.53155,161,1265,-1734,526,4389,-151,348,693
62.53205,161,1265,-1734,526,4382,-151,348,693
62.53255,161,1265,-1735,526,4370,-151,348,692
62.53305,162,1265,-1736,526,4339,-151,348,692
62.53355,161,1265,-1737,526,4325,-151,348,692
62.53405,161,1265,-1737,527,4325,-151,348,692
62.53455,162,1265,-1737,527,4328,-151,349,692
62.53505,162,1265,-1736,527,4334,-151,349,692
62.53555,162,1265,-1735,527,4336,-151,349,692
62.53605,161,1265,-1734,526,4336,-151,349,692
62.53655,161,1265,-1734,526,4336,-151,348,692
62.53705,161,1265,-1734,526,4338,-151,348,692
62.53755,162,1265,-1735,526,4339,-151,348,692
62.53805,161,1265,-1736,526,4341,-151,348,692
62.53855,162,1265,-1736,527,4343,-151,349,692
62.53905,161,1265,-1736,527,4342,-151,349,692
62.53955,162,1265,-1736,527,4339,-151,349,692
62.54005,161,1265,-1736,528,4342,-151,349,692
62.54055,161,1265,-1736,528,4341,-151,349,692
62.54105,162,1265,-1736,529,4369,-151,348,693
