elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
62.54155,162,1265,-1735,528,4389,-151,348,692
62.54205,161,1265,-1733,527,4376,-151,348,692
62.54255,161,1265,-1733,525,4366,-151,348,692
62.54305,161,1265,-1734,524,4333,-151,348,692
62.54355,161,1265,-1734,524,4313,-151,348,692
62.54405,162,1265,-1734,524,4309,-151,349,692
62.54455,161,1265,-1735,525,4309,-151,348,692
62.54505,162,1265,-1735,526,4318,-151,348,692
62.54555,161,1265,-1735,527,4322,-151,349,692
62.54605,161,1265,-1735,527,4322,-151,349,692
62.54655,162,1265,-1735,527,4319,-152,350,692
62.54705,161,1265,-1735,527,4316,-151,350,692
62.54755,162,1265,-1735,527,4315,-151,350,692
62.54805,161,1265,-1735,528,4316,-151,350,692
62.54855,161,1266,-1735,528,4312,-151,349,692
62.54905,161,1265,-1735,527,4311,-150,349,692
62.54955,161,1265,-1735,525,4311,-151,349,692
62.55005,161,1265,-1735,524,4317,-151,349,692
62.55055,162,1265,-1735,523,4322,-151,349,692
62.55105,162,1265,-1735,525,4357,-151,348,692
62.55155,161,1265,-1735,525,4375,-151,349,692
62.55205,161,1265,-1736,525,4367,-150,349,692
62.55255,162,1265,-1735,526,4351,-151,349,691
62.55305,161,1265,-1736,525,4318,-151,350,692
62.55355,162,1265,-1736,525,4302,-151,350,691
62.55405,162,1265,-1736,526,4305,-151,349,692
62.55455,162,1265,-1737,526,4310,-151,349,692
62.55505,161,1265,-1737,526,4322,-151,348,692
62.55555,162,1266,-1738,526,4327,-151,349,692
62.55605,161,1266,-1737,526,4329,-151,349,691
62.55655,162,1266,-1736,526,4330,-150,349,692
62.55705,161,1265,-1734,526,4325,-151,349,692
62.55755,162,1265,-1733,527,4329,-150,349,692
62.55805,162,1265,-1733,527,4331,-150,349,692
62.55855,161,1266,-1733,527,4331,-150,349,692
62.55905,162,1265,-1733,527,4330,-151,349,692
62.55955,161,1265,-1734,527,4327,-151,349,692
62.56005,162,1266,-1734,527,4325,-151,349,692
62.56055,161,1265,-1734,526,4330,-151,349,692
62.56105,162,1265,-1735,526,4365,-150,348,692
62.56155,162,1265,-1735,525,4376,-150,348,692
62.56205,162,1265,-1735,525,4371,-151,347,692
62.56255,161,1265,-1736,525,4355,-150,348,692
62.56305,161,1265,-1736,525,4319,-151,348,692
62.56355,162,1265,-1736,526,4305,-151,348,692
62.56405,162,1265,-1736,527,4304,-151,347,691
62.56455,161,1266,-1736,527,4307,-151,347,692
62.56505,162,1265,-1736,528,4308,-151,347,691
62.56555,161,1266,-1735,529,4313,-151,348,691
62.56605,162,1266,-1735,529,4312,-151,348,691
62.56655,162,1265,-1735,529,4312,-151,348,691
62.56705,161,1266,-1735,529,4311,-151,348,691
62.56755,161,1266,-1735,528,4312,-151,348,691
62.56805,162,1266,-1734,526,4315,-150,349,692
62.56855,162,1266,-1734,525,4313,-151,349,692
62.56905,162,1265,-1734,524,4318,-151,348,692
62.56955,161,1265,-1734,524,4321,-150,349,692
62.57005,161,1266,-1734,525,4323,-150,348,692
62.57055,161,1265,-1735,525,4333,-150,348,692
62.57105,161,1265,-1734,525,4373,-150,348,692
62.57155,162,1265,-1735,525,4384,-150,348,692
62.57205,161,1266,-1735,525,4377,-150,349,692
62.57255,161,1266,-1735,525,4359,-151,349,692
62.57305,161,1266,-1735,526,4325,-150,349,692
62.57355,162,1266,-1734,526,4314,-150,349,691
62.57405,161,1266,-1735,525,4314,-150,349,692
62.57455,161,1266,-1735,526,4315,-151,349,692
62.57505,161,1266,-1735,525,4325,-150,348,691
62.57555,161,1266,-1735,525,4328,-150,348,692
62.57605,162,1266,-1735,525,4322,-150,348,692
62.57655,162,1265,-1735,526,4327,-150,348,692
62.57705,162,1266,-1735,527,4331,-151,349,692
62.57755,162,1265,-1735,527,4331,-150,349,692
62.57805,162,1265,-1736,527,4333,-150,349,692
62.57855,161,1266,-1736,527,4334,-150,349,692
62.57905,162,1265,-1736,527,4332,-150,349,691
62.57965,162,1266,-1736,528,4329,-150,349,692
62.58015,162,1265,-1736,528,4327,-150,349,692
62.58065,162,1266,-1736,529,4337,-150,349,692
62.58115,162,1265,-1735,529,4377,-150,349,693
62.58165,162,1266,-1735,527,4382,-150,349,692
62.58215,161,1266,-1734,525,4370,-150,349,692
62.58265,162,1265,-1734,525,4352,-150,349,692
62.58315,161,1265,-1735,524,4323,-151,349,692
62.58365,162,1265,-1734,525,4314,-151,349,692
62.58415,162,1265,-1734,525,4312,-151,349,692
62.58465,162,1266,-1735,525,4318,-150,349,692
62.58515,162,1265,-1735,525,4328,-150,349,692
62.58565,162,1266,-1736,525,4333,-150,349,692
62.58615,162,1265,-1735,525,4335,-150,349,692
62.58665,161,1266,-1736,526,4335,-150,349,692
62.58715,162,1265,-1736,526,4334,-150,350,692
62.58765,162,1265,-1736,526,4336,-150,350,692
62.58815,162,1265,-1736,526,4339,-150,350,692
62.58865,162,1265,-1736,527,4337,-150,350,692
62.58915,162,1266,-1736,526,4338,-150,350,692
62.58965,162,1265,-1735,527,4339,-151,350,692
62.59015,162,1266,-1735,528,4343,-150,350,692
62.59065,161,1265,-1735,528,4356,-150,350,692
62.59115,162,1266,-1735,528,4396,-150,350,692
62.59165,161,1266,-1735,528,4397,-150,351,692
62.59215,162,1266,-1735,527,4386,-150,350,692
62.59265,162,1266,-1735,526,4360,-150,351,692
62.59315,161,1266,-1736,526,4331,-150,350,692
62.59365,161,1266,-1737,526,4325,-150,350,692
62.59415,161,1265,-1737,526,4326,-150,349,692
62.59465,162,1266,-1736,527,4332,-149,349,692
62.59515,162,1265,-1734,526,4336,-149,348,692
62.59565,161,1266,-1733,524,4338,-150,348,692
62.59615,162,1265,-1733,523,4339,-150,348,692
62.59665,162,1266,-1733,524,4338,-150,348,693
62.59715,162,1265,-1735,524,4335,-150,348,692
62.59765,162,1266,-1735,525,4330,-150,348,692
62.59815,162,1265,-1735,526,4334,-150,348,692
62.598648,162,1266,-1735,526,4336,-150,348,693
62.59915,162,1265,-1735,527,4336,-150,348,692
62.59965,162,1265,-1735,527,4332,-149,349,692
62.60015,162,1265,-1735,527,4334,-150,349,692
62.60065,162,1266,-1735,527,4346,-150,349,692
62.60115,162,1265,-1735,527,4384,-150,348,693
62.60165,161,1265,-1735,526,4387,-150,348,692
62.60215,162,1266,-1735,526,4378,-150,348,692
62.60265,162,1266,-1735,525,4361,-150,348,692
62.60315,162,1265,-1735,525,4331,-150,349,692
62.60365,161,1265,-1735,525,4322,-150,349,692
62.60415,162,1265,-1735,526,4324,-150,349,692
62.60465,162,1265,-1735,525,4330,-150,349,692
62.60515,162,1265,-1735,526,4336,-150,349,692
62.60565,162,1266,-1735,526,4339,-150,349,692
62.60615,162,1265,-1735,526,4341,-149,349,692
62.60665,162,1265,-1734,526,4340,-150,349,692
62.60715,162,1266,-1734,526,4338,-150,349,692
62.60765,162,1265,-1735,526,4338,-150,349,692
62.60815,162,1266,-1735,526,4339,-150,349,693
62.60865,161,1266,-1735,525,4334,-150,349,692
62.60915,162,1266,-1735,526,4327,-149,349,693
62.60965,162,1266,-1735,526,4331,-150,349,692
62.61015,162,1266,-1735,526,4330,-150,349,692
62.61065,162,1265,-1735,526,4350,-150,349,693
62.61115,162,1266,-1735,526,4388,-149,348,693
62.61165,162,1266,-1735,526,4385,-150,348,693
62.61215,162,1265,-1735,525,4376,-150,349,693
62.61265,162,1266,-1734,525,4350,-150,348,692
62.61315,162,1265,-1734,525,4320,-150,349,692
62.61365,162,1265,-1735,526,4317,-150,349,693
62.61415,162,1265,-1734,526,4318,-149,349,692
62.61465,162,1266,-1735,526,4318,-149,349,693
62.61515,162,1266,-1735,526,4324,-149,349,693
62.61565,161,1265,-1735,527,4322,-149,349,693
62.61615,162,1266,-1735,527,4319,-149,348,693
62.61665,162,1265,-1735,527,4320,-150,348,692
62.61715,162,1265,-1735,527,4325,-149,348,693
62.61765,162,1266,-1735,527,4331,-150,348,693
62.61815,162,1265,-1735,527,4328,-150,348,693
62.61865,162,1266,-1735,526,4327,-150,348,693
62.61915,162,1265,-1735,526,4328,-150,348,692
62.61965,162,1266,-1734,525,4326,-150,348,692
62.62015,162,1266,-1734,525,4335,-150,348,692
62.62065,162,1265,-1734,525,4352,-149,348,693
62.62115,162,1265,-1733,524,4387,-150,348,693
62.62165,162,1265,-1734,525,4383,-150,348,692
62.62215,162,1266,-1735,525,4374,-150,348,693
62.62265,162,1266,-1735,526,4352,-150,348,692
62.62315,162,1266,-1736,526,4322,-149,349,692
62.62365,162,1266,-1737,527,4319,-149,350,693
62.62415,162,1266,-1737,527,4318,-150,350,692
62.62465,161,1266,-1737,528,4318,-149,350,693
62.62515,162,1265,-1736,528,4328,-149,350,693
62.62565,162,1266,-1736,529,4327,-149,350,693
62.62615,162,1266,-1735,529,4326,-149,350,693
62.62665,162,1265,-1736,528,4326,-149,349,693
62.62715,162,1266,-1735,528,4323,-149,349,693
62.62765,162,1265,-1735,528,4324,-148,348,693
62.62815,162,1265,-1735,528,4326,-149,348,693
62.62865,162,1266,-1735,527,4323,-149,348,693
62.62915,162,1265,-1735,527,4321,-149,348,693
62.62965,162,1266,-1735,526,4321,-149,348,693
62.63015,162,1266,-1735,525,4323,-149,348,693
62.63065,162,1265,-1735,524,4343,-149,347,694
62.63115,162,1266,-1735,524,4379,-148,347,693
62.63165,162,1266,-1735,524,4380,-149,348,693
62.63215,162,1266,-1734,524,4364,-149,348,693
62.63265,162,1265,-1734,525,4335,-149,349,693
62.63315,162,1266,-1735,526,4311,-149,349,693
62.63365,162,1266,-1736,527,4307,-149,349,694
62.63415,162,1265,-1736,528,4310,-149,349,693
62.63465,162,1266,-1735,528,4321,-149,349,694
62.63515,162,1266,-1734,527,4323,-149,349,693
62.63565,162,1266,-1735,527,4327,-149,349,693
62.63615,162,1265,-1735,527,4325,-149,349,693
62.63665,162,1265,-1735,528,4325,-149,348,693
62.63715,162,1266,-1735,527,4324,-148,349,693
62.63765,162,1265,-1734,526,4326,-149,348,693
62.63815,162,1266,-1734,525,4328,-149,348,693
62.63865,162,1266,-1734,525,4331,-149,348,693
62.63915,162,1265,-1735,525,4332,-148,348,693
62.63965,162,1265,-1735,525,4331,-149,348,693
62.64015,162,1265,-1735,525,4327,-149,348,693
62.64075,162,1266,-1735,526,4348,-149,348,693
62.64125,162,1266,-1735,526,4379,-149,348,693
62.64175,162,1265,-1735,525,4375,-149,348,693
62.64225,162,1265,-1734,525,4367,-149,348,694
62.64275,162,1266,-1734,524,4340,-148,349,693
62.64325,162,1266,-1734,525,4318,-149,349,693
62.64375,162,1265,-1734,526,4310,-148,349,693
62.64425,161,1266,-1735,526,4311,-149,349,693
62.64475,162,1266,-1735,526,4318,-148,350,693
62.64525,162,1265,-1735,526,4321,-149,349,693
62.64575,162,1266,-1735,526,4323,-149,350,694
62.64625,162,1266,-1735,526,4324,-149,350,693
62.64675,162,1266,-1735,526,4325,-149,350,694
62.64725,162,1266,-1735,526,4319,-149,350,694
62.64775,162,1266,-1735,526,4321,-149,350,694
62.64825,162,1265,-1735,526,4324,-149,350,694
62.64875,162,1266,-1735,526,4320,-149,350,694
62.64925,162,1265,-1735,527,4318,-149,350,694
62.64975,162,1265,-1735,527,4318,-148,351,694
62.65025,162,1266,-1735,527,4320,-149,351,694
62.65075,162,1265,-1735,528,4349,-148,350,695
62.65125,162,1265,-1735,527,4378,-149,350,695
62.65175,162,1265,-1735,527,4370,-148,350,694
62.65225,162,1266,-1735,526,4360,-148,350,694
62.65275,162,1266,-1735,526,4334,-149,351,694
62.65325,162,1266,-1735,526,4314,-148,350,695
62.65375,162,1266,-1735,526,4310,-148,351,694
62.65425,162,1266,-1735,526,4309,-148,351,694
62.65475,162,1265,-1736,526,4321,-148,351,694
62.65525,162,1266,-1735,525,4327,-148,350,694
62.65575,162,1266,-1735,525,4327,-148,350,694
62.65625,162,1266,-1734,525,4327,-148,349,694
62.65675,162,1266,-1735,526,4330,-148,349,694
62.65725,162,1266,-1735,525,4332,-148,349,694
62.65775,162,1265,-1734,526,4331,-148,349,694
62.65825,162,1266,-1734,526,4331,-148,348,694
62.65875,162,1266,-1734,526,4331,-148,348,694
62.65925,162,1265,-1735,526,4331,-148,348,694
62.659748,162,1266,-1735,526,4329,-148,349,694
62.66025,162,1266,-1735,526,4325,-148,349,694
62.66075,162,1266,-1735,527,4354,-148,349,694
62.66125,162,1265,-1735,527,4380,-148,349,694
62.66175,162,1265,-1735,526,4375,-148,349,694
62.66225,162,1265,-1734,526,4367,-148,349,694
62.66275,162,1265,-1735,526,4334,-148,349,694
62.66325,162,1266,-1735,526,4312,-148,348,694
62.66375,162,1266,-1735,526,4306,-148,349,694
62.66425,162,1266,-1735,526,4306,-148,349,694
62.66475,162,1266,-1735,526,4315,-148,349,694
62.66525,162,1265,-1735,526,4321,-148,349,694
62.66575,162,1266,-1735,527,4324,-148,349,694
62.66625,162,1265,-1735,526,4325,-148,349,694
62.66675,162,1265,-1735,526,4325,-148,349,694
62.66725,162,1266,-1734,526,4323,-148,349,694
62.66775,162,1265,-1735,526,4324,-148,349,694
62.66825,162,1266,-1735,526,4325,-148,349,694
62.66875,162,1266,-1735,526,4322,-148,349,694
62.66925,162,1265,-1735,526,4321,-148,349,694
62.66975,162,1265,-1735,526,4322,-148,349,694
62.67025,162,1265,-1735,526,4325,-148,349,694
62.67075,162,1265,-1734,527,4361,-148,348,694
62.67125,162,1265,-1734,526,4386,-148,348,694
62.67175,162,1265,-1734,525,4381,-148,349,694
62.67225,162,1265,-1734,526,4367,-148,349,694
62.67275,162,1266,-1735,526,4335,-148,349,694
62.67325,162,1266,-1735,526,4318,-148,349,694
62.67375,162,1265,-1735,526,4316,-148,349,694
62.67425,162,1266,-1735,526,4319,-148,349,694
62.67475,161,1265,-1735,527,4324,-148,349,694
62.67525,162,1265,-1735,527,4325,-148,349,694
62.67575,162,1266,-1735,527,4326,-148,349,694
62.67625,162,1265,-1735,526,4327,-148,349,694
62.67675,162,1265,-1735,526,4327,-148,349,694
62.67725,162,1265,-1735,526,4326,-148,349,695
62.67775,162,1265,-1735,526,4326,-148,349,694
62.67825,162,1265,-1735,526,4323,-148,350,694
62.67875,162,1266,-1735,526,4328,-148,349,694
62.67925,162,1265,-1734,526,4330,-148,349,694
62.67975,162,1266,-1735,526,4328,-148,349,694
62.68025,162,1265,-1735,526,4326,-147,350,694
62.68075,162,1265,-1735,527,4356,-148,349,695
62.68125,162,1265,-1735,527,4375,-148,349,694
62.68175,162,1265,-1735,527,4364,-148,350,694
62.68225,162,1265,-1735,526,4355,-148,349,694
62.68275,162,1265,-1735,526,4327,-148,350,694
62.68325,162,1265,-1735,526,4312,-148,349,694
62.68375,162,1265,-1735,526,4311,-148,349,694
62.68425,162,1265,-1735,526,4314,-148,349,694
62.68475,162,1265,-1735,526,4319,-148,349,694
62.68525,162,1265,-1735,526,4321,-148,349,694
62.68575,162,1266,-1735,526,4323,-148,348,694
62.68625,162,1265,-1735,526,4325,-148,348,694
62.68675,162,1266,-1735,526,4325,-148,348,694
62.68725,162,1265,-1735,526,4323,-148,348,694
62.68775,162,1266,-1734,526,4324,-148,348,694
62.68825,162,1266,-1735,526,4327,-148,349,694
62.68875,162,1266,-1735,526,4326,-148,348,694
62.68925,162,1266,-1735,526,4323,-148,349,694
62.68975,161,1266,-1735,526,4324,-147,349,693
62.69025,162,1266,-1734,526,4327,-148,348,694
62.69075,162,1266,-1735,527,4363,-148,348,694
62.69125,162,1265,-1735,526,4380,-147,348,694
62.69175,162,1265,-1735,527,4376,-147,349,694
62.69225,162,1266,-1734,527,4359,-148,349,695
62.69275,162,1266,-1735,526,4323,-147,349,695
62.69325,162,1265,-1734,526,4303,-147,349,695
62.69375,162,1266,-1735,526,4301,-147,348,695
62.69425,162,1265,-1734,526,4306,-147,349,695
62.69475,162,1265,-1734,526,4313,-147,348,695
62.69525,162,1265,-1735,527,4316,-147,349,695
62.69575,162,1265,-1734,526,4316,-147,349,695
62.69625,162,1265,-1735,526,4315,-147,349,695
62.69675,162,1265,-1735,526,4317,-147,349,695
62.69725,162,1265,-1735,526,4318,-147,348,694
62.69775,162,1265,-1735,526,4318,-148,348,695
62.69825,162,1265,-1735,526,4323,-147,348,694
62.69875,162,1265,-1735,526,4320,-147,348,694
62.69925,162,1266,-1735,526,4324,-147,348,694
62.69975,162,1265,-1735,526,4324,-147,348,694
62.70025,162,1265,-1735,526,4325,-147,348,694
62.70075,162,1266,-1735,527,4365,-147,348,695
62.70135,162,1266,-1735,526,4372,-147,348,695
62.70185,162,1265,-1734,526,4362,-147,349,695
62.70235,162,1265,-1734,526,4344,-148,349,694
62.70285,162,1265,-1735,526,4313,-147,349,694
62.70335,162,1265,-1735,526,4307,-148,349,695
62.70385,162,1265,-1735,526,4305,-147,348,695
62.70435,162,1266,-1735,526,4304,-147,348,695
62.70485,162,1265,-1735,527,4314,-147,348,694
62.70535,162,1266,-1735,527,4320,-147,348,694
62.70585,162,1265,-1735,527,4327,-147,348,695
62.70635,162,1266,-1735,527,4329,-147,348,695
62.70685,162,1265,-1735,527,4322,-147,349,695
62.70735,162,1265,-1735,527,4318,-147,349,695
62.70785,162,1265,-1735,527,4318,-147,349,694
62.70835,162,1265,-1735,527,4319,-147,349,695
62.70885,162,1265,-1735,527,4319,-147,349,694
62.70935,162,1265,-1735,527,4313,-147,349,694
62.70985,162,1265,-1735,527,4316,-147,350,695
62.71035,162,1265,-1735,527,4325,-147,350,695
62.71085,162,1265,-1735,527,4361,-147,349,695
62.71135,162,1265,-1735,526,4366,-147,350,694
62.71185,162,1266,-1734,526,4359,-147,350,694
62.71235,162,1265,-1735,525,4342,-147,351,695
62.71285,161,1265,-1735,526,4312,-147,351,694
62.71335,162,1265,-1735,526,4298,-147,351,694
62.71385,162,1265,-1735,527,4301,-147,351,695
62.71435,162,1265,-1735,527,4306,-147,351,694
62.71485,162,1265,-1735,526,4307,-147,350,694
62.71535,162,1266,-1735,525,4312,-147,350,694
62.71585,162,1265,-1735,525,4315,-147,350,694
62.71635,162,1266,-1735,525,4317,-147,349,694
62.71685,162,1265,-1735,526,4318,-147,349,694
62.71735,162,1265,-1735,527,4318,-147,349,694
62.71785,162,1265,-1735,527,4317,-147,349,694
62.71835,162,1265,-1735,527,4319,-147,349,694
62.71885,162,1265,-1735,526,4319,-147,349,694
62.71935,162,1265,-1735,527,4320,-147,349,694
62.71985,162,1265,-1736,527,4320,-147,349,694
62.72035,162,1265,-1735,527,4327,-147,349,694
62.720848,162,1265,-1736,527,4363,-147,349,694
62.72135,162,1265,-1736,526,4370,-147,349,694
62.72185,162,1265,-1735,526,4364,-147,349,694
62.72235,162,1266,-1735,526,4344,-147,349,694
62.72285,162,1265,-1735,526,4316,-147,349,693
62.72335,162,1266,-1735,526,4308,-147,349,693
62.72385,162,1265,-1735,526,4304,-147,349,693
62.72435,162,1265,-1735,526,4309,-147,349,693
62.72485,162,1265,-1734,526,4314,-147,349,694
62.72535,162,1265,-1734,526,4316,-147,349,694
62.72585,162,1265,-1734,526,4322,-147,350,694
62.72635,162,1265,-1735,526,4324,-147,350,694
62.72685,162,1265,-1735,526,4322,-147,349,694
62.72735,162,1265,-1735,527,4318,-147,349,695
62.72785,162,1265,-1735,526,4317,-147,349,695
62.72835,162,1265,-1734,526,4314,-146,349,696
62.72885,162,1265,-1734,526,4311,-146,349,695
62.72935,162,1265,-1735,526,4313,-146,349,696
62.72985,162,1265,-1735,526,4309,-146,349,695
62.73035,162,1265,-1735,527,4324,-146,349,696
62.73085,162,1265,-1735,527,4360,-146,349,696
62.73135,162,1265,-1735,527,4366,-146,349,695
62.73185,162,1265,-1735,526,4361,-147,349,695
62.73235,162,1266,-1735,526,4332,-146,350,695
62.73285,162,1265,-1735,526,4303,-147,350,694
62.73335,162,1265,-1735,526,4298,-147,349,694
62.73385,162,1266,-1735,526,4306,-147,349,694
62.73435,162,1265,-1735,526,4314,-147,349,694
62.73485,162,1266,-1734,526,4318,-147,349,694
62.73535,162,1266,-1734,526,4319,-147,349,694
62.73585,162,1265,-1734,526,4317,-147,349,694
62.73635,162,1265,-1734,527,4319,-147,349,694
62.73685,162,1266,-1734,527,4324,-147,349,694
62.73735,162,1266,-1735,527,4325,-147,349,694
62.73785,162,1265,-1735,526,4326,-147,348,694
62.73835,162,1266,-1735,527,4328,-147,348,694
62.73885,162,1265,-1735,527,4330,-147,348,694
62.73935,162,1266,-1735,526,4331,-147,348,694
62.73985,162,1265,-1735,526,4329,-147,348,694
62.74035,162,1265,-1735,527,4339,-147,348,694
62.74085,162,1265,-1735,527,4375,-147,348,695
62.74135,162,1265,-1735,527,4375,-147,348,694
62.74185,162,1266,-1734,527,4362,-147,348,694
62.74235,162,1265,-1735,527,4343,-147,348,694
62.74285,162,1265,-1735,527,4318,-146,348,695
62.74335,162,1265,-1735,527,4308,-147,348,695
62.74385,162,1265,-1735,526,4301,-147,348,694
62.74435,162,1266,-1735,526,4306,-147,348,694
62.74485,162,1265,-1735,526,4321,-147,348,694
62.74535,162,1265,-1735,526,4326,-147,348,694
62.74585,162,1265,-1735,526,4326,-147,349,694
62.74635,162,1265,-1734,526,4325,-147,348,694
62.74685,162,1265,-1734,526,4322,-147,348,694
62.74735,162,1265,-1734,526,4318,-146,349,694
62.74785,162,1265,-1734,526,4317,-147,348,694
62.74835,162,1265,-1734,526,4318,-147,349,694
62.74885,162,1265,-1734,526,4315,-147,349,694
62.74935,162,1265,-1735,526,4313,-147,349,694
62.74985,162,1265,-1734,527,4314,-147,350,694
62.75035,162,1265,-1734,527,4326,-147,349,694
62.75085,162,1265,-1734,528,4368,-147,349,694
62.75135,162,1265,-1735,528,4373,-147,350,694
62.75185,162,1265,-1734,527,4364,-147,350,694
62.75235,162,1265,-1734,527,4342,-147,350,694
62.75285,162,1265,-1735,527,4314,-147,350,694
62.75335,162,1265,-1735,527,4308,-147,350,694
62.75385,162,1265,-1736,527,4310,-147,350,695
62.75435,162,1265,-1736,527,4316,-147,350,694
62.75485,162,1265,-1736,527,4319,-147,350,694
62.75535,162,1265,-1734,526,4327,-147,349,694
62.75585,162,1265,-1734,525,4331,-147,350,695
62.75635,162,1265,-1734,525,4332,-147,350,695
62.75685,162,1265,-1734,526,4328,-147,350,695
62.75735,162,1265,-1735,526,4326,-147,350,695
62.75785,162,1265,-1735,527,4326,-147,350,695
62.75835,162,1265,-1735,527,4327,-147,349,695
62.75885,162,1265,-1736,527,4327,-147,350,695
62.75935,162,1265,-1735,527,4327,-147,350,695
62.75985,162,1265,-1735,526,4326,-147,349,695
62.76035,162,1265,-1734,526,4340,-147,350,695
62.76085,162,1265,-1734,526,4373,-147,349,695
62.76135,162,1265,-1734,525,4373,-147,349,695
62.76185,162,1265,-1734,525,4365,-147,349,695
62.76245,162,1265,-1734,526,4340,-147,350,695
62.76295,162,1265,-1734,526,4315,-147,350,695
62.76345,162,1265,-1735,526,4308,-147,349,695
62.76395,162,1265,-1735,527,4309,-147,350,694
62.76445,162,1265,-1736,527,4315,-147,349,695
62.76495,162,1265,-1736,529,4322,-147,350,695
62.76545,162,1265,-1735,528,4320,-146,350,695
62.76595,162,1265,-1735,528,4320,-147,349,695
62.76645,162,1265,-1735,528,4322,-147,350,695
62.76695,162,1265,-1736,528,4322,-147,350,695
62.76745,162,1265,-1736,528,4320,-147,350,695
62.76795,162,1265,-1735,527,4321,-147,350,695
62.76845,162,1265,-1734,526,4323,-146,350,695
62.76895,162,1265,-1734,525,4321,-147,350,695
62.76945,162,1265,-1734,524,4318,-146,350,695
62.76995,162,1265,-1734,525,4318,-146,349,695
62.77045,162,1264,-1734,526,4339,-146,349,695
62.77095,162,1264,-1734,526,4374,-146,349,695
62.77145,162,1265,-1735,526,4375,-146,349,695
62.77195,162,1265,-1734,526,4368,-147,350,695
62.77245,162,1265,-1734,526,4342,-146,350,695
62.77295,162,1265,-1735,526,4316,-147,350,695
62.77345,162,1265,-1735,526,4312,-146,350,695
62.77395,162,1265,-1735,527,4314,-147,351,694
62.77445,162,1265,-1735,526,4320,-147,351,694
62.77495,162,1265,-1735,526,4327,-147,351,694
62.77545,162,1265,-1735,526,4327,-147,350,694
62.77595,162,1265,-1734,526,4323,-146,350,694
62.77645,162,1265,-1734,526,4325,-146,350,695
62.77695,162,1265,-1735,527,4327,-146,350,695
62.77745,162,1265,-1736,527,4321,-147,350,694
62.77795,162,1264,-1736,527,4320,-146,350,694
62.77845,162,1265,-1736,527,4326,-147,350,694
62.77895,162,1265,-1736,526,4328,-146,349,694
62.77945,162,1265,-1735,527,4327,-146,349,695
62.77995,162,1265,-1734,526,4322,-146,348,695
62.78045,162,1264,-1733,526,4335,-146,348,695
62.78095,162,1265,-1733,526,4363,-146,348,695
62.78145,162,1264,-1733,526,4361,-147,348,694
62.781948,162,1264,-1734,526,4353,-147,347,694
62.78245,162,1265,-1734,526,4330,-147,348,694
62.78295,162,1265,-1734,526,4310,-147,348,694
62.78345,162,1265,-1734,526,4304,-147,348,694
62.78395,162,1265,-1734,526,4304,-146,348,694
62.78445,162,1265,-1734,526,4311,-147,347,695
62.78495,162,1265,-1734,526,4317,-146,347,695
62.78545,162,1264,-1733,526,4313,-146,347,695
62.78595,162,1265,-1733,526,4314,-146,347,694
62.78645,162,1264,-1733,526,4317,-146,347,695
62.78695,162,1265,-1734,526,4321,-146,347,694
62.78745,162,1264,-1734,526,4315,-146,347,695
62.78795,162,1264,-1734,526,4318,-146,348,694
62.78845,162,1265,-1734,526,4318,-146,348,695
62.78895,162,1264,-1734,527,4318,-146,349,695
62.78945,162,1265,-1735,527,4312,-146,350,695
62.78995,162,1264,-1735,527,4311,-146,350,695
62.79045,162,1264,-1734,527,4339,-146,349,695
62.79095,162,1264,-1734,527,4367,-146,349,695
62.79145,162,1264,-1734,526,4362,-146,349,695
62.79195,162,1264,-1734,526,4351,-146,349,695
62.79245,162,1265,-1734,526,4321,-146,349,694
62.79295,162,1265,-1734,526,4301,-147,349,694
62.79345,162,1264,-1734,526,4302,-146,349,694
62.79395,162,1265,-1734,526,4305,-146,349,694
62.79445,162,1264,-1735,526,4311,-146,349,694
62.79495,162,1265,-1735,527,4312,-146,349,694
62.79545,162,1264,-1735,527,4313,-146,349,694
62.79595,162,1264,-1735,527,4313,-147,349,694
