elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
62.79645,163,1264,-1735,527,4312,-146,349,694
62.79695,162,1264,-1735,527,4311,-146,349,695
62.79745,162,1264,-1735,528,4308,-146,349,695
62.79795,162,1264,-1734,527,4302,-146,349,694
62.79845,162,1264,-1734,527,4302,-146,349,694
62.79895,162,1265,-1734,526,4308,-146,349,694
62.79945,163,1264,-1734,526,4311,-146,349,694
62.79995,162,1265,-1734,525,4310,-146,349,694
62.80045,162,1264,-1734,526,4336,-146,349,695
62.80095,163,1264,-1734,526,4358,-146,349,694
62.80145,162,1264,-1734,526,4350,-147,349,694
62.80195,162,1265,-1735,526,4342,-146,349,695
62.80245,162,1265,-1735,526,4313,-147,349,694
62.80295,162,1264,-1735,526,4293,-147,349,694
62.80345,162,1264,-1736,526,4295,-146,349,694
62.80395,162,1264,-1736,526,4300,-147,349,694
62.80445,162,1264,-1735,527,4305,-146,349,694
62.80495,162,1264,-1735,527,4308,-147,349,694
62.80545,162,1265,-1735,527,4310,-147,349,694
62.80595,162,1265,-1734,527,4312,-146,350,694
62.80645,162,1264,-1734,527,4313,-146,350,695
62.80695,162,1265,-1734,528,4311,-146,350,694
62.80745,162,1264,-1734,528,4304,-146,350,694
62.80795,162,1264,-1734,528,4306,-146,350,694
62.80845,162,1265,-1734,527,4309,-146,350,694
62.80895,162,1264,-1734,526,4306,-147,349,694
62.80945,162,1265,-1734,527,4301,-147,349,694
62.80995,162,1265,-1734,527,4300,-146,349,694
62.81045,162,1265,-1734,528,4333,-146,349,695
62.81095,162,1264,-1734,527,4357,-146,349,694
62.81145,162,1265,-1734,526,4349,-146,349,694
62.81195,162,1265,-1735,525,4343,-146,349,694
62.81245,162,1265,-1735,525,4312,-147,349,694
62.81295,162,1264,-1735,525,4292,-146,349,694
62.81345,162,1265,-1735,525,4290,-147,349,694
62.81395,162,1264,-1734,526,4292,-146,349,694
62.81445,162,1265,-1734,526,4298,-146,349,694
62.81495,162,1265,-1734,526,4301,-147,349,694
62.81545,162,1265,-1734,526,4301,-147,349,694
62.81595,162,1265,-1734,526,4301,-147,349,694
62.81645,162,1264,-1734,527,4306,-147,349,694
62.81695,162,1265,-1734,527,4310,-147,349,694
62.81745,162,1265,-1734,526,4310,-146,348,694
62.81795,162,1264,-1734,526,4310,-147,348,694
62.81845,162,1265,-1734,526,4311,-146,349,694
62.81895,162,1264,-1735,526,4312,-146,349,694
62.81945,162,1265,-1735,526,4313,-146,349,694
62.81995,162,1264,-1735,526,4312,-147,349,694
62.82045,163,1264,-1735,526,4340,-146,348,694
62.82095,162,1264,-1734,526,4363,-146,348,694
62.82145,162,1264,-1735,526,4359,-146,348,694
62.82195,162,1264,-1735,528,4348,-146,349,694
62.82245,162,1264,-1735,528,4317,-147,349,694
62.82305,162,1264,-1735,528,4300,-147,349,694
62.82355,162,1264,-1735,527,4295,-147,349,693
62.82405,162,1264,-1735,527,4295,-147,348,694
62.82455,162,1264,-1735,527,4300,-146,348,694
62.82505,162,1265,-1734,527,4307,-146,348,694
62.82555,162,1265,-1733,527,4309,-147,348,693
62.82605,162,1264,-1733,527,4307,-146,348,694
62.82655,162,1264,-1734,527,4303,-146,348,694
62.82705,162,1264,-1734,527,4305,-146,348,694
62.82755,162,1265,-1734,527,4304,-146,348,694
62.82805,162,1264,-1734,527,4303,-147,348,694
62.82855,162,1264,-1734,527,4304,-147,348,694
62.82905,162,1264,-1734,527,4301,-147,348,694
62.82955,163,1264,-1735,526,4297,-146,348,694
62.83005,162,1264,-1735,525,4295,-147,348,694
62.83055,163,1264,-1735,526,4319,-146,348,694
62.83105,162,1265,-1735,526,4348,-146,348,694
62.83155,162,1264,-1734,527,4345,-146,349,694
62.83205,162,1264,-1734,527,4336,-146,349,694
62.83255,162,1264,-1734,527,4308,-146,349,694
62.83305,162,1264,-1734,527,4286,-146,349,694
62.83355,162,1264,-1734,527,4282,-146,349,694
62.83405,163,1264,-1734,527,4285,-146,349,694
62.83455,162,1264,-1734,527,4291,-146,349,694
62.83505,162,1264,-1734,527,4294,-146,349,694
62.83555,162,1264,-1734,528,4295,-146,349,694
62.83605,162,1264,-1734,528,4297,-146,349,694
62.83655,162,1265,-1734,527,4299,-146,349,695
62.83705,162,1264,-1734,526,4300,-146,349,694
62.83755,162,1265,-1734,526,4297,-146,349,694
62.83805,162,1264,-1734,526,4301,-146,349,694
62.83855,162,1264,-1734,526,4306,-146,349,694
62.83905,162,1264,-1734,526,4306,-147,349,694
62.83955,162,1264,-1734,526,4305,-146,350,694
62.84005,162,1264,-1734,526,4309,-146,350,694
62.84055,162,1264,-1734,527,4344,-146,350,694
62.84105,162,1264,-1735,526,4345,-146,351,694
62.84155,162,1265,-1735,526,4339,-147,351,694
62.84205,162,1264,-1735,526,4318,-147,351,694
62.84255,162,1264,-1734,526,4286,-147,351,693
62.84305,162,1265,-1735,527,4277,-146,351,694
62.84355,162,1264,-1735,527,4273,-146,351,694
62.84405,162,1265,-1734,528,4282,-147,351,694
62.84455,162,1265,-1735,527,4289,-146,351,694
62.84505,162,1264,-1734,527,4290,-146,351,694
62.84555,162,1264,-1734,527,4290,-147,350,694
62.84605,162,1265,-1734,526,4290,-146,350,694
62.84655,163,1265,-1734,526,4289,-146,349,694
62.84705,162,1264,-1735,526,4287,-147,349,694
62.84755,162,1264,-1735,525,4285,-146,348,694
62.84805,162,1265,-1735,526,4283,-146,348,694
62.84855,162,1264,-1735,526,4284,-146,348,694
62.84905,162,1265,-1734,526,4284,-146,349,694
62.84955,162,1264,-1734,527,4281,-146,349,694
62.85005,162,1265,-1734,526,4283,-146,349,694
62.85055,163,1265,-1734,526,4318,-146,348,694
62.85105,162,1264,-1735,526,4342,-146,348,694
62.85155,162,1265,-1735,526,4339,-146,349,694
62.85205,162,1265,-1734,525,4328,-146,349,694
62.85255,162,1265,-1734,525,4294,-146,349,694
62.85305,162,1264,-1733,525,4278,-146,349,694
62.85355,162,1265,-1733,526,4277,-146,349,694
62.85405,162,1264,-1733,526,4282,-146,349,694
62.85455,162,1265,-1733,527,4289,-146,349,694
62.85505,162,1264,-1734,527,4293,-147,349,694
62.85555,162,1265,-1734,527,4293,-146,349,694
62.85605,162,1265,-1734,527,4294,-146,349,694
62.85655,162,1264,-1735,527,4299,-146,349,694
62.85705,162,1264,-1735,527,4301,-146,349,694
62.85755,163,1265,-1735,527,4299,-146,349,694
62.85805,162,1265,-1735,527,4297,-146,349,695
62.85855,163,1265,-1735,527,4296,-146,348,694
62.85905,162,1264,-1735,527,4291,-146,348,694
62.85955,162,1264,-1735,527,4295,-146,348,694
62.86005,162,1264,-1735,527,4300,-146,348,695
62.86055,162,1264,-1735,528,4334,-146,347,695
62.86105,162,1264,-1734,528,4337,-146,348,695
62.86155,162,1265,-1733,528,4330,-146,347,694
62.86205,163,1265,-1733,528,4311,-146,348,694
62.86255,162,1265,-1733,528,4287,-147,348,694
62.86305,162,1265,-1734,528,4277,-147,347,694
62.86355,162,1265,-1734,529,4272,-146,347,694
62.86405,162,1265,-1734,530,4276,-146,348,694
62.86455,162,1265,-1734,529,4284,-146,348,694
62.86505,162,1265,-1734,529,4287,-147,348,694
62.86555,162,1265,-1734,528,4288,-146,348,694
62.86605,162,1264,-1734,527,4289,-146,348,694
62.86655,162,1264,-1734,526,4291,-147,348,695
62.86705,162,1264,-1734,525,4290,-146,348,694
62.86755,162,1265,-1734,524,4283,-146,348,695
62.86805,162,1264,-1734,525,4285,-146,348,694
62.86855,162,1264,-1734,526,4284,-146,348,694
62.86905,163,1264,-1734,527,4286,-146,349,695
62.86955,162,1264,-1734,528,4283,-146,349,694
62.87005,162,1264,-1733,529,4291,-146,349,695
62.87055,162,1264,-1734,530,4334,-146,349,695
62.87105,162,1264,-1734,528,4337,-146,350,695
62.87155,162,1264,-1734,526,4331,-146,350,694
62.87205,162,1264,-1734,525,4311,-146,350,694
62.87255,162,1264,-1734,524,4288,-146,350,694
62.87305,162,1265,-1734,524,4283,-146,350,694
62.87355,162,1264,-1734,525,4284,-146,350,695
62.87405,162,1264,-1734,525,4288,-146,350,695
62.87455,163,1265,-1733,526,4287,-146,350,695
62.87505,162,1264,-1734,526,4288,-146,350,695
62.87555,162,1264,-1733,526,4289,-146,349,695
62.87605,162,1264,-1734,526,4290,-146,349,695
62.87655,162,1264,-1734,526,4291,-146,349,695
62.87705,162,1264,-1734,526,4292,-146,348,695
62.87755,162,1264,-1734,526,4292,-146,348,695
62.87805,163,1264,-1733,526,4291,-146,349,695
62.87855,162,1264,-1733,526,4292,-146,349,695
62.87905,162,1264,-1734,526,4293,-146,349,694
62.87955,162,1264,-1734,527,4291,-146,349,694
62.88005,162,1264,-1735,528,4307,-146,349,695
62.88055,162,1264,-1736,528,4340,-146,349,695
62.88105,163,1265,-1736,527,4332,-146,348,694
62.88155,162,1264,-1736,527,4326,-146,349,695
62.88205,162,1264,-1735,527,4305,-147,349,694
62.88255,163,1265,-1735,527,4276,-146,349,694
62.88305,162,1265,-1735,527,4278,-146,349,694
62.88365,162,1264,-1735,527,4281,-147,350,694
62.88415,162,1264,-1735,527,4287,-146,350,694
62.88465,162,1265,-1735,527,4290,-146,350,694
62.88515,162,1264,-1735,526,4292,-146,350,694
62.88565,162,1264,-1735,526,4293,-146,350,694
62.88615,162,1265,-1733,526,4293,-146,350,694
62.88665,162,1265,-1733,526,4294,-146,350,694
62.88715,162,1264,-1733,526,4293,-146,349,694
62.88765,162,1264,-1733,526,4291,-146,350,695
62.88815,162,1264,-1733,526,4292,-146,349,695
62.88865,162,1264,-1733,526,4290,-146,350,696
62.88915,162,1264,-1733,526,4289,-146,349,696
62.88965,162,1264,-1734,526,4290,-146,349,696
62.89015,163,1263,-1734,527,4306,-145,349,696
62.89065,162,1264,-1734,527,4342,-146,349,696
62.89115,162,1264,-1734,527,4342,-146,349,696
62.89165,162,1264,-1734,527,4335,-146,349,696
62.89215,162,1264,-1734,527,4309,-146,349,696
62.89265,162,1264,-1734,528,4280,-146,349,696
62.89315,163,1264,-1735,528,4273,-146,349,696
62.89365,163,1264,-1734,529,4275,-146,349,696
62.89415,162,1264,-1734,529,4280,-146,349,696
62.89465,162,1264,-1734,529,4283,-146,349,696
62.89515,162,1264,-1735,529,4282,-146,349,696
62.89565,162,1264,-1735,529,4280,-146,349,696
62.89615,162,1264,-1734,529,4281,-146,349,696
62.89665,162,1264,-1734,527,4284,-146,349,696
62.89715,162,1264,-1733,524,4284,-146,349,696
62.89765,162,1264,-1733,523,4282,-146,349,696
62.89815,162,1264,-1733,523,4279,-146,349,696
62.89865,162,1264,-1733,523,4279,-146,349,696
62.89915,162,1264,-1733,525,4279,-146,349,696
62.89965,162,1264,-1734,525,4278,-146,349,696
62.90015,162,1264,-1733,526,4297,-145,349,696
62.90065,163,1264,-1734,526,4326,-145,349,696
62.90115,162,1264,-1734,526,4324,-146,349,697
62.90165,162,1264,-1734,526,4315,-146,349,696
62.90215,162,1264,-1734,526,4283,-146,349,696
62.90265,162,1264,-1734,526,4266,-145,350,696
62.90315,162,1264,-1734,526,4263,-146,350,696
62.90365,163,1264,-1734,526,4263,-146,350,696
62.90415,162,1264,-1734,527,4272,-146,350,696
62.90465,163,1264,-1734,527,4279,-145,350,696
62.90515,162,1265,-1735,527,4282,-145,350,697
62.90565,163,1264,-1735,527,4283,-146,349,696
62.90615,162,1264,-1734,527,4280,-145,349,696
62.90665,162,1264,-1735,527,4284,-146,350,697
62.90715,162,1264,-1735,527,4285,-146,350,696
62.90765,162,1264,-1735,527,4276,-145,350,697
62.90815,162,1264,-1734,528,4277,-145,351,696
62.90865,162,1264,-1734,527,4275,-146,351,696
62.90915,162,1264,-1734,527,4275,-145,351,696
62.90965,162,1264,-1733,528,4271,-145,351,696
62.91015,163,1264,-1734,528,4286,-145,351,697
62.91065,162,1264,-1734,528,4322,-145,351,697
62.911148,162,1264,-1734,527,4318,-145,351,697
62.91165,162,1264,-1734,527,4310,-145,351,697
62.91215,162,1265,-1734,526,4284,-145,351,696
62.91265,162,1264,-1734,526,4261,-146,351,696
62.91315,162,1265,-1734,525,4264,-145,350,696
62.91365,163,1264,-1734,526,4267,-145,350,696
62.91415,162,1264,-1734,526,4270,-145,349,697
62.91465,163,1264,-1734,527,4274,-146,348,697
62.91515,162,1264,-1734,527,4271,-145,348,697
62.91565,162,1265,-1734,528,4272,-146,348,696
62.91615,162,1264,-1734,528,4275,-145,348,696
62.91665,162,1264,-1734,527,4282,-146,348,697
62.91715,162,1264,-1734,526,4284,-145,348,697
62.91765,162,1264,-1734,525,4278,-146,348,697
62.91815,162,1264,-1734,525,4276,-146,348,696
62.91865,162,1264,-1733,526,4278,-145,348,696
62.91915,162,1264,-1734,526,4284,-146,348,697
62.91965,163,1264,-1734,526,4284,-146,348,697
62.92015,162,1265,-1734,527,4304,-145,348,697
62.92065,162,1264,-1735,526,4327,-145,348,697
62.92115,162,1264,-1735,527,4323,-145,348,697
62.92165,162,1264,-1735,527,4317,-145,348,697
62.92215,162,1264,-1735,526,4286,-146,349,697
62.92265,162,1264,-1735,527,4268,-145,349,697
62.92315,162,1264,-1734,527,4269,-146,348,697
62.92365,162,1264,-1734,527,4272,-145,348,696
62.92415,162,1264,-1733,527,4278,-146,348,697
62.92465,162,1264,-1734,527,4284,-145,348,697
62.92515,162,1264,-1734,527,4281,-145,348,697
62.92565,162,1264,-1734,527,4279,-145,348,697
62.92615,162,1264,-1734,527,4279,-145,348,697
62.92665,162,1264,-1734,527,4279,-146,349,697
62.92715,162,1264,-1734,527,4277,-146,348,697
62.92765,162,1264,-1734,527,4275,-145,349,697
62.92815,163,1264,-1734,527,4275,-145,349,697
62.92865,162,1264,-1734,527,4276,-146,349,697
62.92915,163,1264,-1734,527,4273,-145,349,697
62.92965,162,1264,-1734,528,4269,-146,349,697
62.93015,162,1264,-1734,529,4297,-145,349,697
62.93065,162,1264,-1734,529,4321,-146,349,697
62.93115,162,1264,-1735,528,4319,-146,348,697
62.93165,162,1264,-1734,527,4309,-146,349,697
62.93215,162,1264,-1734,525,4277,-146,349,697
62.93265,162,1264,-1734,526,4258,-145,349,697
62.93315,162,1264,-1733,526,4256,-146,349,697
62.93365,162,1264,-1733,527,4260,-145,349,697
62.93415,162,1264,-1733,528,4266,-145,349,697
62.93465,162,1265,-1733,527,4270,-145,349,697
62.93515,162,1264,-1734,527,4270,-145,348,697
62.93565,162,1265,-1734,526,4270,-145,349,697
62.93615,162,1265,-1734,526,4275,-145,348,697
62.93665,162,1264,-1734,526,4280,-146,349,697
62.93715,162,1265,-1734,526,4282,-146,349,697
62.93765,162,1264,-1734,526,4282,-145,349,697
62.93815,162,1264,-1734,527,4282,-145,349,697
62.93865,163,1264,-1734,526,4283,-145,348,697
62.93915,162,1264,-1734,526,4284,-146,348,697
62.93965,162,1264,-1734,526,4284,-146,348,696
62.94015,163,1264,-1734,526,4316,-145,347,697
62.94065,162,1264,-1734,526,4336,-146,348,697
62.94115,163,1265,-1734,526,4327,-146,347,697
62.94165,162,1265,-1734,527,4312,-145,347,697
62.94215,162,1265,-1734,526,4279,-146,348,697
62.94265,162,1264,-1733,527,4264,-146,348,697
62.94315,162,1265,-1734,526,4260,-146,348,696
62.94365,162,1264,-1733,526,4263,-146,347,696
62.94415,162,1264,-1733,526,4278,-146,348,696
62.94475,162,1264,-1734,526,4284,-146,348,696
62.94525,162,1265,-1734,527,4284,-146,348,696
62.94575,162,1264,-1735,527,4284,-146,348,696
62.94625,162,1265,-1735,528,4283,-146,349,696
62.94675,162,1264,-1735,528,4282,-146,348,696
62.94725,162,1265,-1735,528,4280,-146,348,696
62.94775,162,1265,-1734,528,4276,-146,348,696
62.94825,162,1264,-1733,528,4274,-146,348,696
62.94875,162,1264,-1734,528,4276,-146,348,696
62.94925,162,1265,-1734,528,4274,-146,348,696
62.94975,163,1264,-1734,528,4273,-146,349,696
62.95025,163,1264,-1734,529,4310,-146,348,696
62.95075,163,1265,-1734,528,4326,-146,348,696
62.95125,163,1264,-1734,526,4324,-146,348,696
62.95175,162,1265,-1734,525,4310,-146,348,696
62.95225,162,1264,-1733,525,4280,-146,349,696
62.95275,162,1265,-1734,525,4269,-146,349,696
62.95325,163,1265,-1734,526,4271,-146,349,696
62.95375,162,1264,-1734,527,4276,-146,349,696
62.95425,162,1265,-1734,527,4284,-146,349,697
62.95475,162,1265,-1733,527,4287,-146,349,697
62.95525,162,1265,-1734,526,4285,-146,349,697
62.95575,162,1265,-1733,526,4287,-146,349,698
62.95625,162,1265,-1734,525,4291,-146,348,698
62.95675,162,1264,-1733,526,4297,-146,348,698
62.95725,162,1264,-1733,526,4300,-145,348,697
62.95775,162,1264,-1734,526,4297,-145,348,697
62.95825,163,1265,-1734,527,4290,-146,348,697
62.95875,162,1264,-1734,527,4289,-146,349,697
62.95925,162,1265,-1734,527,4291,-146,349,697
62.95975,162,1264,-1734,527,4291,-146,349,697
62.96025,162,1264,-1733,527,4328,-145,349,698
62.96075,163,1264,-1734,527,4340,-146,349,698
62.96125,162,1264,-1734,527,4337,-145,349,698
62.96175,162,1264,-1734,527,4324,-145,350,697
62.96225,162,1265,-1734,527,4288,-145,350,698
62.96275,162,1264,-1734,527,4273,-145,349,698
62.96325,163,1264,-1734,527,4278,-145,349,697
62.96375,163,1264,-1733,527,4282,-145,349,698
62.96425,162,1264,-1734,527,4282,-145,349,697
62.96475,162,1264,-1734,527,4286,-145,349,697
62.96525,162,1265,-1734,526,4285,-146,349,697
62.96575,162,1264,-1734,527,4285,-145,349,698
62.96625,162,1265,-1734,527,4287,-145,349,697
62.96675,163,1264,-1734,527,4293,-145,349,698
62.96725,163,1264,-1734,527,4288,-145,349,698
62.96775,162,1264,-1734,527,4290,-146,349,698
62.96825,163,1264,-1734,526,4292,-145,349,697
62.96875,162,1265,-1734,526,4290,-145,350,697
62.96925,162,1264,-1734,526,4281,-146,350,697
62.96975,162,1264,-1733,526,4283,-145,350,697
62.97025,163,1264,-1733,527,4323,-146,349,698
62.97075,163,1264,-1734,527,4334,-146,350,697
62.97125,162,1264,-1734,527,4336,-145,350,697
62.97175,162,1264,-1734,526,4315,-145,351,697
62.972248,162,1265,-1734,526,4282,-146,350,697
62.97275,163,1264,-1733,526,4273,-146,350,697
62.97325,163,1264,-1733,526,4273,-146,349,697
62.97375,162,1265,-1734,526,4276,-146,348,697
62.97425,162,1264,-1734,526,4281,-145,349,697
62.97475,162,1264,-1734,526,4281,-145,348,698
62.97525,162,1264,-1734,527,4277,-145,348,698
62.97575,162,1264,-1734,527,4280,-146,348,698
62.97625,162,1264,-1734,527,4283,-145,347,697
62.97675,162,1264,-1734,527,4282,-146,347,697
62.97725,162,1264,-1734,527,4276,-145,348,698
62.97775,162,1264,-1734,527,4272,-145,347,698
62.97825,162,1264,-1734,527,4276,-146,348,698
62.97875,162,1264,-1734,526,4277,-145,348,697
62.97925,163,1264,-1734,527,4273,-145,347,697
62.97975,162,1264,-1734,527,4273,-146,347,698
62.98025,163,1265,-1734,527,4307,-145,347,697
62.98075,162,1264,-1734,526,4310,-145,348,698
62.98125,163,1264,-1734,526,4301,-145,347,697
62.98175,162,1265,-1734,526,4280,-145,348,697
62.98225,162,1265,-1734,526,4247,-145,348,697
62.98275,162,1264,-1734,527,4240,-146,348,697
62.98325,163,1264,-1734,527,4239,-145,348,697
62.98375,162,1264,-1734,527,4246,-145,349,697
62.98425,162,1264,-1735,527,4254,-145,349,697
62.98475,162,1264,-1735,527,4258,-146,349,697
62.98525,162,1264,-1735,528,4260,-145,349,697
62.98575,162,1265,-1735,528,4261,-145,349,698
62.98625,162,1264,-1735,528,4262,-145,349,698
62.98675,162,1265,-1735,528,4267,-145,349,698
62.98725,162,1264,-1734,528,4267,-145,349,697
62.98775,163,1264,-1734,528,4264,-145,349,698
62.98825,163,1264,-1734,528,4259,-146,349,698
62.98875,162,1264,-1733,528,4264,-145,349,698
62.98925,162,1264,-1732,527,4264,-145,349,697
62.98975,163,1264,-1733,526,4269,-145,349,698
62.99025,163,1264,-1733,525,4302,-146,349,697
62.99075,163,1264,-1733,526,4306,-145,350,697
62.99125,163,1264,-1734,526,4299,-146,350,697
62.99175,163,1264,-1734,526,4272,-146,350,697
62.99225,162,1264,-1734,526,4244,-146,350,697
62.99275,162,1264,-1734,527,4239,-145,350,697
62.99325,162,1264,-1734,527,4240,-145,350,697
62.99375,163,1264,-1734,526,4246,-145,350,697
62.99425,162,1264,-1734,527,4252,-145,350,697
62.99475,163,1264,-1734,527,4253,-145,350,697
62.99525,163,1264,-1734,527,4256,-145,350,697
62.99575,163,1264,-1734,528,4258,-145,350,697
62.99625,163,1264,-1734,528,4258,-145,350,697
62.99675,163,1264,-1735,528,4258,-145,350,697
62.99725,163,1264,-1735,528,4259,-145,350,697
62.99775,162,1264,-1735,528,4258,-145,350,697
62.99825,163,1264,-1734,527,4257,-145,350,697
62.99875,162,1264,-1734,527,4259,-145,350,697
62.99925,163,1264,-1733,526,4260,-145,349,697
62.99975,163,1264,-1732,525,4264,-145,349,697
63.00025,163,1264,-1732,525,4302,-145,349,697
63.00075,163,1264,-1733,525,4309,-145,349,697
63.00125,162,1264,-1734,526,4300,-145,349,697
63.00175,162,1264,-1734,526,4286,-145,349,697
63.00225,163,1264,-1734,527,4253,-145,349,697
63.00275,163,1264,-1734,528,4246,-145,349,697
63.00325,162,1264,-1735,529,4249,-145,348,697
63.00375,163,1264,-1734,529,4255,-146,348,697
63.00425,162,1264,-1734,529,4262,-145,349,697
63.00475,163,1264,-1734,528,4265,-145,348,698
63.00535,163,1264,-1735,528,4269,-145,349,698
63.00585,162,1264,-1735,528,4277,-145,349,698
63.00635,163,1264,-1734,528,4280,-145,348,698
63.00685,162,1264,-1733,527,4280,-145,348,698
63.00735,162,1264,-1733,527,4278,-145,349,698
63.00785,162,1264,-1733,527,4279,-145,348,698
63.00835,162,1264,-1734,526,4281,-145,348,698
63.00885,163,1264,-1734,526,4281,-145,348,698
63.00935,162,1264,-1734,526,4277,-145,348,698
63.00985,162,1264,-1734,527,4292,-145,347,698
63.01035,163,1264,-1734,527,4330,-145,347,698
63.01085,162,1264,-1734,528,4336,-145,347,697
63.01135,162,1264,-1734,527,4331,-145,347,697
63.01185,162,1264,-1734,526,4301,-145,347,697
63.01235,162,1264,-1733,526,4273,-145,347,697
63.01285,162,1264,-1734,526,4268,-145,348,698
63.01335,162,1264,-1734,527,4270,-145,347,697
63.01385,162,1264,-1734,527,4278,-145,347,697
63.01435,163,1264,-1734,527,4279,-145,347,697
63.01485,163,1264,-1734,526,4278,-145,347,697
63.01535,162,1264,-1734,526,4278,-145,348,697
63.01585,163,1264,-1734,526,4281,-145,347,697
63.01635,163,1264,-1734,527,4286,-145,347,697
63.01685,163,1264,-1734,527,4289,-145,348,697
63.01735,163,1264,-1734,527,4289,-145,348,697
63.01785,163,1264,-1735,527,4288,-145,348,697
63.01835,163,1264,-1734,527,4287,-145,348,697
63.01885,163,1264,-1734,526,4287,-145,348,697
63.01935,162,1264,-1734,527,4286,-145,349,697
63.01985,163,1264,-1734,527,4297,-145,349,697
63.02035,162,1264,-1734,527,4332,-145,349,697
63.02085,162,1264,-1734,526,4332,-145,349,696
63.02135,162,1264,-1734,527,4327,-145,349,697
63.02185,163,1264,-1734,527,4308,-146,350,697
63.02235,162,1264,-1734,526,4276,-145,350,697
63.02285,163,1264,-1734,527,4269,-145,350,697
63.02335,163,1264,-1734,527,4268,-145,351,697
63.02385,163,1264,-1734,527,4275,-145,351,697
63.02435,163,1264,-1734,527,4283,-145,351,697
63.02485,163,1264,-1734,527,4285,-145,351,697
63.02535,163,1264,-1734,527,4285,-145,351,697
63.02585,162,1263,-1734,527,4286,-146,350,697
63.02635,163,1264,-1734,527,4286,-145,350,698
63.02685,162,1263,-1734,526,4286,-145,350,697
63.02735,163,1264,-1734,526,4289,-145,349,697
63.02785,162,1264,-1734,526,4282,-145,349,697
63.02835,162,1264,-1734,526,4277,-145,349,698
63.02885,162,1264,-1735,526,4279,-145,348,697
63.02935,163,1264,-1735,527,4280,-145,349,698
63.02985,163,1264,-1734,527,4286,-145,349,698
63.03035,163,1264,-1733,528,4323,-145,348,698
63.03085,163,1264,-1734,528,4322,-145,349,698
63.03135,163,1264,-1733,527,4317,-145,349,698
63.03185,163,1264,-1734,527,4289,-145,349,698
63.03235,162,1264,-1734,527,4265,-145,349,698
63.03285,163,1264,-1734,528,4261,-144,349,698
63.033348,162,1264,-1734,527,4263,-145,349,698
63.03385,163,1264,-1734,527,4267,-144,348,698
63.03435,162,1264,-1734,528,4271,-144,348,698
63.03485,163,1264,-1734,527,4271,-144,349,698
63.03535,162,1264,-1734,527,4272,-145,349,698
63.03585,163,1264,-1734,527,4273,-145,349,698
63.03635,162,1264,-1734,528,4274,-145,348,698
63.03685,163,1264,-1734,528,4274,-145,348,698
63.03735,163,1264,-1735,527,4275,-145,348,697
63.03785,162,1264,-1734,528,4274,-145,348,697
63.03835,163,1264,-1734,527,4269,-145,349,697
63.03885,162,1264,-1734,526,4269,-145,348,697
63.03935,163,1264,-1735,526,4269,-145,348,697
63.03985,162,1264,-1735,527,4291,-145,347,698
63.04035,163,1264,-1735,527,4321,-145,348,698
63.04085,163,1264,-1734,527,4320,-145,348,699
63.04135,162,1264,-1734,526,4308,-145,348,699
63.04185,163,1264,-1734,526,4273,-145,348,699
63.04235,163,1264,-1733,527,4250,-145,348,699
63.04285,163,1264,-1733,527,4249,-145,348,699
63.04335,162,1264,-1733,527,4256,-145,348,699
63.04385,163,1264,-1733,527,4263,-144,349,699
63.04435,163,1264,-1734,528,4265,-145,349,699
63.04485,163,1264,-1734,528,4267,-144,350,699
63.04535,162,1264,-1734,529,4269,-144,350,699
63.04585,162,1264,-1734,529,4271,-144,350,699
63.04635,162,1264,-1734,529,4271,-144,350,699
63.04685,162,1264,-1735,529,4268,-145,350,699
63.04735,163,1264,-1735,530,4266,-144,349,699
63.04785,163,1264,-1736,530,4266,-145,349,699
63.04835,163,1264,-1736,530,4268,-145,349,698
63.04885,162,1264,-1736,530,4269,-144,349,699
63.04935,162,1264,-1735,529,4269,-144,349,699
63.04985,163,1265,-1735,528,4281,-144,349,699
63.05035,163,1264,-1734,526,4316,-145,348,699
63.05085,162,1264,-1734,524,4319,-144,349,698
