elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
63.05135,163,1265,-1734,523,4315,-145,349,699
63.05185,163,1264,-1734,524,4295,-145,349,698
63.05235,163,1264,-1733,525,4266,-145,350,699
63.05285,163,1264,-1733,525,4263,-145,350,699
63.05335,163,1264,-1733,526,4262,-144,349,699
63.05385,163,1264,-1733,526,4267,-145,349,699
63.05435,163,1264,-1733,526,4274,-145,349,698
63.05485,163,1264,-1733,526,4276,-145,349,699
63.05535,162,1264,-1733,526,4280,-144,350,699
63.05585,162,1264,-1733,526,4281,-145,349,698
63.05635,163,1264,-1734,526,4283,-144,349,699
63.05685,163,1264,-1734,526,4289,-144,349,699
63.05735,163,1264,-1734,526,4285,-144,350,699
63.05785,162,1264,-1734,526,4279,-144,349,698
63.05835,163,1264,-1733,526,4278,-145,349,699
63.05885,162,1264,-1733,526,4282,-144,350,699
63.05935,163,1264,-1734,525,4276,-144,349,699
63.05985,163,1265,-1734,526,4292,-145,349,699
63.06035,162,1264,-1735,526,4321,-144,349,699
63.06085,163,1264,-1736,526,4316,-144,349,699
63.06135,162,1264,-1736,526,4310,-144,349,699
63.06185,163,1264,-1735,526,4281,-144,350,699
63.06235,163,1264,-1734,528,4258,-144,350,699
63.06285,163,1264,-1734,528,4253,-144,349,699
63.06335,163,1264,-1733,528,4251,-144,350,699
63.06385,163,1264,-1734,528,4259,-145,349,699
63.06435,163,1264,-1734,528,4263,-145,349,699
63.06485,162,1264,-1734,528,4263,-145,349,699
63.06535,163,1264,-1734,528,4265,-144,349,699
63.06595,162,1264,-1734,528,4266,-145,349,699
63.06645,163,1265,-1734,528,4266,-145,349,699
63.06695,162,1264,-1734,528,4267,-144,348,699
63.06745,163,1265,-1735,528,4267,-145,348,699
63.06795,163,1265,-1735,528,4265,-144,348,699
63.06845,163,1264,-1736,528,4263,-144,348,699
63.06895,163,1264,-1735,526,4264,-144,349,699
63.06945,162,1265,-1735,526,4262,-144,348,699
63.06995,163,1265,-1734,526,4291,-144,348,699
63.07045,162,1265,-1734,527,4311,-145,347,699
63.07095,162,1264,-1735,528,4306,-145,348,699
63.07145,162,1264,-1734,528,4297,-145,348,699
63.07195,162,1265,-1734,527,4266,-145,348,699
63.07245,163,1264,-1734,527,4252,-144,348,699
63.07295,162,1265,-1733,526,4252,-145,348,699
63.07345,163,1264,-1734,526,4256,-145,348,699
63.07395,163,1264,-1733,526,4261,-144,348,699
63.07445,163,1265,-1734,526,4262,-145,348,699
63.07495,162,1265,-1734,526,4260,-144,348,699
63.07545,163,1264,-1734,526,4260,-145,348,699
63.07595,163,1265,-1734,526,4259,-145,348,699
63.07645,162,1265,-1734,526,4258,-144,348,699
63.07695,163,1265,-1735,526,4258,-144,348,699
63.07745,163,1265,-1735,527,4258,-144,348,699
63.07795,162,1265,-1735,527,4257,-144,348,699
63.07845,162,1265,-1734,528,4255,-145,349,699
63.07895,163,1265,-1734,528,4255,-145,349,700
63.07945,163,1265,-1734,528,4255,-145,349,699
63.07995,163,1264,-1734,528,4290,-144,348,700
63.08045,163,1265,-1735,528,4299,-145,349,699
63.08095,162,1265,-1735,527,4291,-145,350,699
63.08145,163,1265,-1735,527,4268,-145,350,699
63.08195,162,1265,-1734,526,4234,-145,350,699
63.08245,162,1265,-1734,526,4217,-145,351,699
63.08295,163,1265,-1733,525,4218,-145,351,699
63.08345,162,1265,-1733,526,4224,-144,351,700
63.08395,163,1264,-1733,526,4230,-144,350,700
63.08445,162,1265,-1734,526,4236,-145,350,700
63.08495,162,1265,-1734,526,4237,-145,350,700
63.08545,163,1265,-1734,526,4236,-144,350,700
63.08595,162,1265,-1734,526,4236,-145,351,700
63.08645,163,1265,-1735,527,4237,-145,350,700
63.08695,162,1265,-1734,526,4234,-145,351,700
63.08745,162,1265,-1734,527,4232,-144,350,700
63.08795,163,1265,-1735,527,4234,-144,350,699
63.08845,162,1265,-1735,527,4233,-144,349,700
63.08895,163,1265,-1735,528,4229,-144,349,700
63.08945,163,1265,-1735,527,4237,-144,348,699
63.08995,162,1265,-1735,528,4272,-144,348,700
63.09045,162,1265,-1735,527,4274,-144,348,700
63.09095,162,1265,-1736,527,4271,-145,349,699
63.09145,162,1265,-1736,527,4252,-144,349,700
63.09195,162,1265,-1736,526,4215,-145,348,699
63.09245,163,1265,-1735,526,4210,-144,348,700
63.09295,163,1265,-1734,527,4209,-144,348,700
63.09345,162,1265,-1733,526,4215,-145,348,699
63.09395,162,1265,-1733,526,4222,-145,348,700
63.094448,163,1265,-1734,526,4220,-145,349,700
63.09495,163,1265,-1734,527,4223,-145,348,700
63.09545,163,1265,-1735,527,4226,-144,348,700
63.09595,162,1265,-1735,527,4231,-145,348,700
63.09645,162,1265,-1735,527,4233,-145,348,700
63.09695,162,1265,-1735,526,4233,-145,348,700
63.09745,163,1265,-1735,527,4232,-144,348,700
63.09795,163,1265,-1734,527,4230,-144,348,700
63.09845,162,1265,-1733,527,4229,-144,348,700
63.09895,162,1265,-1733,527,4229,-144,349,700
63.09945,163,1265,-1733,527,4235,-144,348,700
63.09995,163,1265,-1734,528,4275,-144,348,700
63.10045,163,1265,-1734,527,4282,-144,348,700
63.10095,162,1265,-1735,528,4273,-144,348,700
63.10145,162,1265,-1735,527,4251,-144,348,700
63.10195,162,1265,-1735,528,4222,-145,348,700
63.10245,163,1265,-1735,528,4212,-144,348,700
63.10295,162,1265,-1735,528,4214,-144,348,700
63.10345,162,1265,-1734,528,4224,-144,348,700
63.10395,163,1265,-1734,527,4231,-145,348,700
63.10445,163,1265,-1734,527,4233,-144,348,700
63.10495,162,1265,-1734,526,4235,-145,348,700
63.10545,163,1265,-1733,525,4236,-145,348,700
63.10595,162,1265,-1733,524,4237,-145,349,700
63.10645,163,1265,-1734,524,4238,-144,349,700
63.10695,162,1265,-1734,525,4239,-145,349,700
63.10745,162,1265,-1734,525,4241,-144,349,700
63.10795,162,1266,-1735,526,4238,-144,349,700
63.10845,163,1265,-1735,526,4236,-145,349,700
63.10895,162,1265,-1735,526,4236,-145,349,700
63.10945,163,1265,-1734,526,4230,-145,349,700
63.10995,162,1265,-1734,527,4250,-145,348,701
63.11045,163,1265,-1734,528,4283,-144,348,701
63.11095,162,1265,-1734,527,4278,-144,348,700
63.11145,163,1265,-1733,527,4270,-145,348,700
63.11195,162,1265,-1734,527,4251,-145,348,700
63.11245,162,1265,-1734,526,4231,-145,348,700
63.11295,163,1265,-1734,527,4229,-144,348,700
63.11345,163,1265,-1734,527,4231,-144,348,700
63.11395,162,1265,-1734,527,4236,-144,348,700
63.11445,162,1265,-1734,527,4240,-145,348,700
63.11495,162,1265,-1735,527,4240,-144,348,700
63.11545,162,1265,-1735,527,4241,-144,348,701
63.11595,162,1265,-1735,527,4241,-145,349,700
63.11645,163,1265,-1735,527,4238,-145,349,701
63.11695,163,1266,-1735,527,4242,-144,349,700
63.11745,162,1265,-1735,526,4242,-144,349,701
63.11795,163,1265,-1735,527,4245,-144,350,700
63.11845,162,1265,-1734,527,4242,-144,350,700
63.11895,162,1265,-1733,526,4245,-144,350,701
63.11945,162,1265,-1734,527,4251,-144,350,701
63.11995,163,1265,-1734,528,4283,-144,349,701
63.12045,162,1265,-1734,527,4292,-144,349,701
63.12095,162,1265,-1734,527,4287,-144,349,701
63.12145,162,1265,-1735,527,4269,-145,349,701
63.12195,162,1265,-1735,527,4242,-144,349,700
63.12245,162,1265,-1735,527,4236,-145,348,701
63.12295,163,1265,-1735,527,4244,-145,348,700
63.12345,163,1265,-1735,527,4250,-145,347,701
63.12395,163,1265,-1734,527,4259,-145,347,701
63.12445,162,1265,-1733,527,4257,-145,347,700
63.12495,163,1265,-1733,526,4257,-145,347,701
63.12545,162,1265,-1734,526,4261,-145,347,701
63.12595,162,1265,-1734,526,4256,-145,348,700
63.12645,163,1265,-1734,526,4252,-145,348,701
63.12705,162,1265,-1734,526,4252,-145,348,701
63.12755,163,1265,-1734,526,4248,-145,348,701
63.12805,162,1266,-1735,527,4246,-145,348,701
63.12855,162,1265,-1735,527,4244,-144,348,701
63.12905,163,1265,-1735,527,4242,-144,348,701
63.12955,162,1265,-1735,527,4246,-144,348,701
63.13005,163,1265,-1734,527,4277,-144,347,701
63.13055,162,1265,-1734,527,4279,-144,347,701
63.13105,163,1266,-1734,527,4271,-145,348,701
63.13155,162,1265,-1735,526,4251,-144,348,702
63.13205,162,1265,-1734,527,4222,-144,348,701
63.13255,163,1265,-1735,527,4220,-144,348,702
63.13305,163,1265,-1735,528,4219,-144,349,701
63.13355,162,1265,-1734,527,4226,-144,349,702
63.13405,162,1265,-1734,527,4228,-144,349,702
63.13455,162,1266,-1734,527,4231,-144,349,701
63.13505,162,1265,-1734,527,4230,-144,349,701
63.13555,162,1266,-1734,527,4227,-144,349,701
63.13605,163,1266,-1734,526,4231,-144,349,701
63.13655,163,1265,-1735,526,4234,-145,349,701
63.13705,163,1265,-1734,527,4236,-144,349,701
63.13755,162,1265,-1734,527,4237,-144,349,701
63.13805,162,1265,-1734,527,4238,-144,349,701
63.13855,162,1266,-1734,527,4237,-144,348,701
63.13905,163,1266,-1734,527,4238,-144,348,701
63.13955,163,1265,-1734,528,4251,-144,347,701
63.14005,163,1265,-1734,528,4286,-144,347,702
63.14055,163,1265,-1734,528,4285,-144,347,701
63.14105,163,1265,-1734,528,4279,-144,347,701
63.14155,163,1265,-1735,528,4249,-144,348,701
63.14205,163,1265,-1734,527,4220,-144,348,701
63.14255,162,1265,-1734,526,4214,-144,348,701
63.14305,162,1265,-1734,525,4217,-144,347,701
63.14355,162,1265,-1734,525,4228,-144,347,702
63.14405,163,1265,-1734,525,4233,-144,348,702
63.14455,162,1265,-1734,526,4239,-144,348,702
63.14505,162,1265,-1735,526,4240,-144,348,702
63.14555,163,1265,-1735,527,4239,-144,348,702
63.14605,162,1265,-1734,527,4238,-144,348,702
63.14655,163,1265,-1734,526,4236,-144,348,702
63.14705,162,1265,-1734,526,4234,-144,348,702
63.14755,162,1265,-1734,526,4233,-144,348,702
63.14805,163,1266,-1734,526,4228,-144,348,701
63.14855,163,1265,-1735,526,4225,-144,348,701
63.14905,163,1265,-1735,526,4220,-144,348,701
63.14955,163,1265,-1735,527,4233,-144,349,701
63.15005,163,1265,-1735,526,4266,-144,349,701
63.15055,163,1265,-1734,526,4266,-144,350,701
63.15105,162,1265,-1734,527,4258,-144,349,701
63.15155,162,1265,-1734,527,4234,-144,350,702
63.15205,163,1266,-1734,527,4213,-144,349,702
63.15255,162,1265,-1734,527,4216,-144,349,702
63.15305,162,1265,-1734,527,4222,-144,349,701
63.15355,162,1266,-1734,527,4226,-144,349,701
63.15405,162,1265,-1734,527,4226,-144,350,700
63.15455,163,1266,-1734,527,4228,-145,349,700
63.15505,162,1266,-1735,528,4237,-144,349,700
63.15555,163,1265,-1735,527,4241,-145,350,701
63.15605,162,1265,-1735,527,4242,-144,349,701
63.15655,163,1265,-1735,527,4238,-144,349,700
63.15705,162,1265,-1734,527,4239,-145,349,701
63.15755,162,1265,-1735,527,4244,-144,350,701
63.15805,162,1265,-1734,526,4240,-144,349,701
63.15855,163,1265,-1734,527,4237,-144,349,701
63.15905,163,1265,-1734,527,4235,-144,349,702
63.15955,163,1265,-1734,527,4246,-144,349,702
63.16005,163,1265,-1735,527,4288,-143,348,703
63.16055,163,1266,-1735,527,4288,-143,348,702
63.16105,163,1265,-1735,527,4275,-143,349,703
63.16155,163,1265,-1734,527,4250,-143,349,702
63.16205,163,1265,-1734,527,4221,-144,349,702
63.16255,162,1265,-1735,527,4219,-144,349,702
63.16305,163,1265,-1735,527,4223,-144,348,702
63.16355,163,1265,-1734,527,4230,-144,348,702
63.16405,163,1265,-1734,527,4234,-144,348,702
63.16455,163,1265,-1734,527,4234,-143,348,702
63.16505,162,1265,-1734,527,4234,-143,348,702
63.16555,163,1266,-1735,527,4235,-143,348,702
63.16605,162,1266,-1734,527,4236,-143,348,702
63.16655,162,1266,-1735,527,4236,-143,348,701
63.16705,162,1266,-1735,527,4234,-143,348,701
63.16755,163,1266,-1735,527,4233,-144,348,702
63.16805,163,1265,-1735,526,4234,-143,348,701
63.16855,163,1266,-1734,527,4239,-143,348,701
63.16905,163,1265,-1735,527,4236,-144,348,701
63.16955,163,1266,-1734,527,4243,-143,348,702
63.17005,163,1265,-1735,528,4280,-143,347,702
63.17055,163,1265,-1734,527,4290,-143,348,701
63.17105,162,1266,-1734,527,4286,-144,348,702
63.17155,162,1265,-1735,526,4266,-143,348,702
63.17205,162,1266,-1734,527,4243,-143,349,702
63.17255,162,1266,-1734,526,4240,-143,349,702
63.17305,163,1266,-1735,526,4243,-144,349,702
63.17355,163,1266,-1734,526,4248,-143,349,702
63.17405,163,1265,-1734,526,4253,-143,349,702
63.17455,162,1265,-1734,526,4253,-144,350,701
63.17505,162,1265,-1734,527,4250,-143,350,702
63.17555,163,1265,-1734,527,4250,-144,349,701
63.17605,163,1265,-1734,527,4257,-144,350,701
63.17655,162,1266,-1734,527,4256,-144,349,701
63.17705,162,1265,-1735,527,4257,-144,349,701
63.17755,163,1266,-1735,527,4259,-144,349,701
63.17805,162,1265,-1735,527,4261,-143,348,701
63.17855,163,1265,-1735,527,4261,-144,348,701
63.17905,162,1265,-1736,528,4261,-144,348,701
63.17955,163,1265,-1735,528,4287,-144,348,702
63.18005,162,1265,-1735,527,4313,-143,348,702
63.18055,163,1265,-1735,527,4313,-143,348,701
63.18105,163,1266,-1735,527,4300,-143,348,701
63.18155,162,1266,-1734,526,4264,-143,348,701
63.18205,162,1266,-1734,526,4246,-143,348,701
63.18255,162,1266,-1734,526,4245,-143,348,701
63.18305,163,1266,-1734,526,4253,-143,348,701
63.18355,162,1266,-1735,526,4264,-143,348,701
63.18405,163,1266,-1735,526,4270,-143,349,701
63.18455,162,1265,-1735,527,4273,-143,349,701
63.18505,163,1265,-1735,527,4274,-143,350,701
63.18555,163,1265,-1734,527,4278,-143,350,701
63.18605,162,1266,-1735,528,4280,-143,351,701
63.18655,163,1265,-1734,528,4282,-142,351,701
63.18705,163,1266,-1735,528,4284,-143,351,701
63.18755,163,1266,-1735,528,4286,-143,351,701
63.18815,163,1266,-1735,528,4287,-143,351,701
63.18865,163,1265,-1735,528,4287,-143,350,701
63.18915,162,1266,-1735,528,4288,-143,350,701
63.18965,163,1265,-1734,527,4316,-143,350,701
63.19015,162,1266,-1734,527,4337,-143,349,701
63.19065,163,1266,-1734,526,4331,-143,349,700
63.19115,163,1265,-1734,526,4321,-143,349,700
63.19165,163,1265,-1735,525,4292,-143,349,700
63.19215,162,1266,-1734,525,4277,-143,348,701
63.19265,163,1266,-1734,525,4275,-143,348,700
63.19315,162,1266,-1734,526,4276,-143,348,700
63.19365,162,1266,-1734,526,4287,-143,348,700
63.19415,162,1266,-1734,527,4291,-143,348,700
63.19465,162,1266,-1734,527,4292,-143,348,700
63.19515,162,1266,-1734,527,4293,-143,348,700
63.19565,162,1266,-1735,527,4294,-144,348,700
63.19615,163,1266,-1735,527,4294,-143,348,700
63.19665,162,1266,-1735,527,4293,-143,348,699
63.19715,163,1265,-1735,527,4292,-143,349,700
63.19765,162,1266,-1735,527,4289,-144,349,700
63.19815,162,1266,-1734,526,4292,-143,349,700
63.19865,162,1266,-1734,526,4294,-143,349,700
63.19915,163,1266,-1735,527,4293,-144,350,701
63.19965,163,1265,-1735,527,4315,-143,350,702
63.20015,163,1265,-1735,527,4343,-143,349,702
63.20065,163,1266,-1735,527,4344,-143,349,702
63.20115,163,1265,-1735,527,4337,-143,350,702
63.20165,163,1265,-1735,527,4305,-143,350,701
63.20215,162,1266,-1735,527,4283,-143,349,701
63.20265,163,1266,-1734,528,4277,-143,349,701
63.20315,162,1265,-1735,528,4281,-143,348,701
63.20365,163,1265,-1735,527,4292,-143,348,701
63.20415,163,1266,-1735,526,4299,-143,348,701
63.20465,162,1266,-1734,526,4303,-143,348,701
63.20515,162,1266,-1735,525,4305,-143,348,701
63.20565,162,1266,-1735,526,4307,-143,348,701
63.20615,162,1266,-1735,525,4308,-143,347,701
63.20665,162,1266,-1735,526,4305,-143,347,701
63.20715,162,1266,-1735,526,4304,-143,347,701
63.20765,162,1266,-1735,526,4308,-143,348,701
63.20815,163,1266,-1735,526,4306,-143,347,701
63.20865,162,1266,-1735,526,4303,-143,347,700
63.20915,163,1266,-1733,527,4303,-143,347,701
63.20965,162,1266,-1734,527,4341,-143,346,701
63.21015,162,1265,-1733,527,4348,-142,347,700
63.21065,163,1266,-1734,527,4339,-143,347,701
63.21115,162,1266,-1734,528,4327,-143,347,700
63.21165,162,1266,-1735,528,4295,-143,348,700
63.21215,162,1266,-1735,528,4288,-143,347,700
63.21265,162,1265,-1735,528,4293,-143,348,701
63.21315,162,1266,-1734,527,4295,-143,348,701
63.21365,162,1265,-1735,527,4294,-143,348,701
63.21415,162,1265,-1735,527,4294,-143,348,700
63.21465,162,1266,-1735,527,4294,-143,348,701
63.21515,163,1266,-1735,527,4299,-143,348,701
63.21565,163,1266,-1735,526,4300,-143,348,700
63.21615,162,1266,-1734,526,4302,-143,348,701
63.21665,163,1266,-1734,525,4308,-143,348,701
63.21715,162,1266,-1734,525,4306,-143,349,700
63.21765,162,1266,-1734,525,4306,-143,349,700
63.21815,163,1266,-1734,525,4312,-143,349,700
63.21865,162,1266,-1734,526,4311,-143,349,700
63.21915,163,1266,-1734,526,4312,-143,349,700
63.21965,163,1266,-1734,526,4348,-143,349,700
63.22015,163,1265,-1734,526,4360,-143,349,700
63.22065,163,1266,-1734,526,4354,-143,350,700
63.22115,162,1266,-1735,526,4334,-144,350,700
63.22165,162,1266,-1734,526,4303,-143,350,700
63.22215,162,1266,-1735,527,4295,-143,350,700
63.22265,163,1265,-1735,527,4296,-143,349,700
63.22315,163,1266,-1735,527,4303,-143,350,700
63.223648,162,1266,-1735,527,4311,-143,350,700
63.22415,162,1266,-1735,527,4315,-143,350,700
63.22465,162,1266,-1735,527,4315,-143,349,700
63.22515,162,1266,-1735,527,4314,-143,349,700
63.22565,162,1265,-1735,527,4314,-143,349,700
63.22615,162,1265,-1735,527,4313,-143,349,700
63.22665,162,1265,-1735,527,4313,-143,349,700
63.22715,162,1266,-1735,527,4313,-143,349,700
63.22765,162,1266,-1734,526,4313,-143,349,700
63.22815,163,1266,-1735,526,4310,-143,349,700
63.22865,163,1266,-1734,527,4307,-143,349,700
63.22915,162,1266,-1735,528,4310,-143,348,700
63.22965,162,1265,-1735,528,4348,-143,348,701
63.23015,163,1266,-1735,528,4351,-143,348,700
63.23065,163,1266,-1735,529,4339,-143,348,700
63.23115,162,1266,-1736,528,4325,-143,348,700
63.23165,162,1266,-1736,529,4294,-143,348,700
63.23215,162,1266,-1736,529,4288,-143,348,700
63.23265,162,1266,-1736,529,4291,-143,348,701
63.23315,162,1266,-1736,529,4299,-143,347,701
63.23365,162,1266,-1736,529,4302,-143,348,700
63.23415,162,1266,-1735,528,4305,-143,348,701
63.23465,163,1266,-1734,526,4312,-143,348,700
63.23515,162,1266,-1733,525,4311,-143,347,700
63.23565,162,1266,-1733,524,4317,-143,348,700
63.23615,162,1266,-1734,524,4320,-143,348,700
63.23665,162,1266,-1734,525,4321,-143,348,700
63.23715,162,1266,-1735,526,4322,-143,348,700
63.23765,162,1266,-1736,527,4324,-143,348,700
63.23815,162,1266,-1736,527,4325,-143,349,700
63.23865,162,1266,-1737,526,4324,-143,349,700
63.23915,162,1266,-1737,526,4328,-143,349,700
63.23965,162,1266,-1736,526,4368,-142,349,700
63.24015,162,1266,-1735,526,4374,-143,350,700
63.24065,162,1266,-1734,526,4367,-143,350,700
63.24115,162,1266,-1733,526,4345,-143,350,700
63.24165,162,1266,-1733,526,4312,-143,350,700
63.24215,162,1266,-1733,525,4307,-143,350,700
63.24265,162,1266,-1733,525,4308,-143,350,700
63.24315,162,1266,-1734,525,4317,-143,350,700
63.24365,163,1266,-1733,525,4325,-143,350,700
63.24415,162,1266,-1735,525,4327,-143,350,700
63.24465,162,1266,-1734,525,4328,-143,350,700
63.24515,162,1266,-1735,525,4329,-143,349,700
63.24565,162,1266,-1735,525,4330,-143,349,700
63.24615,162,1266,-1736,526,4329,-143,349,700
63.24665,163,1266,-1736,526,4325,-142,349,700
63.24715,162,1266,-1735,527,4325,-143,349,700
63.24765,163,1266,-1734,527,4329,-143,349,700
63.24815,162,1266,-1734,527,4328,-143,349,700
63.24865,162,1266,-1734,527,4325,-143,348,699
63.24925,163,1266,-1734,528,4333,-143,348,699
63.24975,162,1266,-1734,527,4368,-143,347,700
63.25025,163,1266,-1734,526,4368,-143,348,699
63.25075,162,1266,-1734,526,4365,-143,348,700
63.25125,163,1266,-1734,525,4338,-143,348,699
63.25175,162,1266,-1735,526,4315,-143,348,699
63.25225,163,1266,-1735,526,4309,-143,348,699
63.25275,162,1266,-1735,526,4313,-143,348,699
63.25325,163,1266,-1735,527,4322,-143,348,699
63.25375,163,1266,-1735,527,4328,-143,348,700
63.25425,162,1266,-1735,527,4331,-143,348,700
63.25475,162,1266,-1735,527,4337,-143,348,700
63.25525,163,1266,-1735,527,4342,-142,349,700
63.25575,163,1266,-1735,528,4347,-143,348,700
63.25625,162,1266,-1735,528,4349,-142,349,700
63.25675,162,1266,-1735,527,4349,-142,348,700
63.25725,162,1266,-1735,525,4349,-142,349,700
63.25775,162,1266,-1735,525,4348,-142,349,700
63.25825,163,1265,-1735,525,4345,-142,349,700
63.25875,162,1265,-1735,525,4341,-142,349,700
63.25925,163,1266,-1734,526,4351,-142,348,700
63.25975,163,1265,-1734,527,4387,-142,348,700
63.26025,163,1266,-1734,527,4386,-143,349,699
63.26075,162,1266,-1734,527,4377,-143,349,699
63.26125,162,1266,-1734,526,4345,-143,349,699
63.26175,162,1266,-1734,526,4315,-143,349,698
63.26225,163,1266,-1734,527,4315,-143,349,699
63.26275,163,1266,-1735,527,4323,-143,348,699
63.26325,162,1266,-1735,527,4326,-142,348,699
63.26375,162,1266,-1735,527,4331,-142,349,699
63.26425,162,1265,-1735,526,4332,-142,349,700
63.26475,162,1266,-1736,526,4334,-142,349,700
63.26525,162,1266,-1736,526,4339,-142,349,700
63.26575,162,1266,-1735,526,4340,-142,349,700
63.26625,162,1266,-1734,526,4340,-142,349,700
63.26675,162,1266,-1735,526,4340,-142,349,700
63.26725,162,1266,-1735,526,4340,-142,350,700
63.26775,162,1266,-1735,527,4339,-142,349,700
63.26825,162,1266,-1735,527,4336,-142,350,700
63.26875,162,1266,-1735,527,4331,-142,350,700
63.26925,162,1266,-1735,528,4331,-142,350,700
63.26975,162,1266,-1735,528,4373,-142,350,700
63.27025,162,1266,-1734,527,4379,-142,351,700
63.27075,162,1266,-1734,527,4372,-142,351,700
63.27125,163,1266,-1734,527,4357,-142,351,699
63.27175,162,1266,-1734,527,4324,-142,352,699
63.27225,162,1266,-1734,527,4313,-142,352,699
63.27275,162,1266,-1735,526,4316,-142,352,699
63.27325,163,1266,-1735,527,4324,-142,351,699
63.27375,162,1265,-1736,526,4330,-142,351,699
63.27425,163,1266,-1735,525,4331,-142,350,699
63.27475,162,1266,-1735,525,4332,-142,350,699
63.27525,162,1266,-1735,525,4331,-142,350,699
63.27575,163,1266,-1735,526,4332,-142,349,699
63.27625,162,1266,-1736,527,4332,-142,349,699
63.27675,163,1266,-1736,527,4333,-142,349,700
63.27725,163,1266,-1736,527,4335,-142,348,699
63.27775,163,1266,-1735,527,4341,-142,348,700
63.27825,163,1266,-1735,526,4338,-142,348,699
63.27875,162,1266,-1735,526,4338,-142,348,699
63.27925,162,1266,-1735,526,4345,-142,348,699
63.27975,162,1266,-1736,526,4379,-142,348,699
63.28025,162,1266,-1736,525,4378,-142,348,699
63.28075,163,1266,-1736,525,4369,-142,348,699
63.28125,163,1266,-1735,525,4342,-143,350,698
63.28175,163,1266,-1735,526,4313,-143,350,699
63.28225,162,1266,-1735,527,4316,-143,350,699
63.28275,162,1266,-1735,527,4316,-142,351,698
63.28325,162,1266,-1735,527,4324,-142,351,699
63.28375,163,1266,-1735,527,4337,-142,351,699
63.28425,162,1266,-1736,527,4335,-143,351,698
63.284748,162,1266,-1736,526,4335,-143,351,698
63.28525,162,1266,-1736,526,4340,-143,351,698
63.28575,162,1266,-1735,526,4341,-143,351,698
63.28625,162,1266,-1735,526,4339,-142,351,698
63.28675,162,1266,-1734,527,4336,-142,351,698
63.28725,162,1266,-1733,527,4339,-142,350,699
63.28775,162,1266,-1733,527,4342,-142,349,699
63.28825,162,1266,-1733,527,4337,-142,349,699
63.28875,162,1266,-1733,526,4334,-142,349,699
63.28925,163,1266,-1733,525,4340,-142,348,699
63.28975,162,1266,-1734,526,4378,-142,347,700
63.29025,162,1266,-1735,525,4383,-142,347,699
63.29075,162,1266,-1735,526,4379,-142,347,699
63.29125,163,1266,-1735,525,4355,-142,347,699
63.29175,162,1266,-1735,526,4324,-142,347,699
63.29225,162,1266,-1735,526,4316,-142,347,699
63.29275,162,1266,-1735,526,4320,-142,347,699
63.29325,163,1266,-1736,526,4325,-142,347,700
63.29375,162,1266,-1735,526,4331,-142,346,699
63.29425,162,1266,-1735,526,4335,-142,346,700
63.29475,162,1265,-1735,526,4331,-142,346,700
63.29525,162,1266,-1735,527,4338,-142,346,699
63.29575,162,1266,-1735,526,4342,-142,347,699
63.29625,162,1266,-1735,526,4336,-142,348,700
63.29675,162,1266,-1735,527,4334,-142,348,699
63.29725,163,1266,-1735,527,4337,-142,349,699
63.29775,162,1266,-1735,527,4333,-142,349,699
63.29825,163,1266,-1736,527,4330,-142,349,699
63.29875,162,1266,-1736,527,4327,-142,350,698
63.29925,163,1266,-1736,528,4341,-142,350,699
63.29975,163,1266,-1736,527,4380,-142,349,699
63.30025,162,1266,-1736,527,4376,-142,350,699
63.30075,162,1266,-1735,526,4366,-142,349,699
63.30125,162,1266,-1735,526,4337,-142,350,698
63.30175,162,1266,-1735,526,4311,-142,350,699
63.30225,162,1266,-1735,526,4314,-142,350,699
63.30275,162,1266,-1735,526,4312,-142,349,699
63.30325,162,1266,-1734,526,4321,-142,349,699
63.30375,162,1266,-1735,526,4327,-142,349,698
63.30425,162,1266,-1735,525,4330,-142,349,699
63.30475,163,1266,-1735,526,4336,-142,349,699
63.30525,162,1266,-1736,526,4333,-142,349,699
63.30575,162,1266,-1735,525,4331,-142,349,699
