elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
63.30625,162,1266,-1735,525,4331,-142,349,699
63.30675,162,1266,-1735,526,4331,-142,350,699
63.30725,162,1266,-1735,526,4331,-142,350,700
63.30775,162,1266,-1735,526,4330,-142,350,700
63.30825,162,1266,-1734,526,4331,-141,350,701
63.30875,162,1266,-1734,526,4324,-142,349,701
63.30925,162,1266,-1734,526,4336,-141,348,701
63.30985,162,1266,-1735,526,4364,-142,348,701
63.31035,162,1266,-1735,526,4356,-142,349,701
63.31085,162,1266,-1735,526,4344,-141,348,701
63.31135,162,1266,-1735,526,4315,-142,348,700
63.31185,162,1266,-1735,526,4292,-142,348,700
63.31235,163,1266,-1735,526,4297,-142,348,700
63.31285,162,1266,-1736,526,4303,-142,348,700
63.31335,163,1266,-1736,526,4309,-142,348,700
63.31385,162,1266,-1736,527,4310,-142,348,700
63.31435,163,1266,-1736,528,4309,-142,348,699
63.31485,162,1266,-1735,528,4308,-142,348,700
63.31535,162,1266,-1735,529,4303,-142,349,700
63.31585,162,1266,-1735,529,4306,-142,350,699
63.31635,162,1266,-1735,529,4308,-142,350,699
63.31685,162,1266,-1735,529,4303,-142,350,699
63.31735,163,1266,-1736,530,4302,-142,351,699
63.31785,162,1266,-1736,530,4302,-142,351,699
63.31835,162,1266,-1737,530,4301,-142,351,699
63.31885,162,1266,-1736,528,4298,-142,350,700
63.31935,162,1266,-1734,527,4325,-142,349,700
63.31985,162,1266,-1733,525,4353,-142,350,700
63.32035,162,1266,-1733,523,4348,-142,350,699
63.32085,162,1266,-1734,522,4334,-142,350,700
63.32135,162,1266,-1734,522,4294,-142,350,699
63.32185,162,1266,-1734,523,4278,-142,350,700
63.32235,162,1267,-1735,525,4278,-142,350,700
63.32285,163,1266,-1735,526,4284,-142,350,700
63.32335,162,1266,-1736,526,4294,-142,351,701
63.32385,163,1266,-1736,527,4298,-142,351,701
63.32435,162,1266,-1736,527,4293,-142,350,701
63.32485,163,1266,-1736,527,4290,-141,350,701
63.32535,162,1266,-1736,528,4290,-142,350,701
63.32585,162,1266,-1736,527,4289,-141,350,701
63.32635,163,1266,-1735,527,4286,-142,350,700
63.32685,162,1266,-1735,525,4285,-142,350,700
63.32735,162,1266,-1734,525,4292,-142,349,700
63.32785,163,1266,-1733,524,4295,-142,349,700
63.32835,162,1266,-1734,525,4291,-142,349,700
63.32885,162,1266,-1734,526,4284,-142,350,700
63.32935,162,1266,-1735,528,4302,-142,349,701
63.32985,162,1266,-1734,527,4329,-142,349,700
63.33035,162,1266,-1735,526,4316,-142,350,700
63.33085,162,1266,-1735,526,4308,-142,350,700
63.33135,162,1266,-1734,525,4277,-142,350,700
63.33185,162,1266,-1734,526,4256,-142,351,700
63.33235,162,1266,-1735,526,4256,-142,351,700
63.33285,163,1266,-1735,526,4261,-142,350,700
63.33335,162,1266,-1735,527,4269,-142,350,701
63.33385,162,1266,-1735,526,4271,-142,350,701
63.33435,162,1266,-1734,526,4265,-142,350,701
63.33485,162,1266,-1735,526,4264,-142,349,701
63.33535,162,1266,-1735,526,4269,-142,349,701
63.33585,162,1266,-1735,527,4272,-142,348,701
63.33635,162,1266,-1735,527,4274,-142,348,701
63.33685,162,1266,-1735,526,4275,-142,348,701
63.33735,162,1266,-1735,526,4276,-142,348,701
63.33785,162,1266,-1735,526,4278,-142,348,701
63.33835,162,1266,-1735,526,4278,-142,348,702
63.33885,162,1266,-1734,526,4277,-142,348,701
63.33935,162,1266,-1734,526,4306,-142,347,701
63.33985,162,1266,-1735,526,4328,-142,347,702
63.34035,162,1266,-1735,526,4321,-142,347,701
63.34085,162,1266,-1736,526,4315,-142,347,701
63.34135,162,1266,-1736,525,4275,-142,348,701
63.34185,162,1266,-1735,525,4250,-142,348,701
63.34235,163,1266,-1735,526,4251,-142,347,701
63.34285,162,1266,-1734,525,4255,-142,348,701
63.34335,162,1266,-1735,526,4264,-142,348,702
63.34385,162,1266,-1734,526,4270,-142,347,701
63.34435,162,1266,-1735,526,4275,-143,347,701
63.34485,162,1266,-1735,526,4272,-143,347,701
63.34535,162,1266,-1735,526,4270,-142,347,702
63.345848,162,1266,-1736,526,4271,-142,347,701
63.34635,162,1266,-1735,526,4274,-142,348,701
63.34685,162,1266,-1735,526,4269,-143,348,701
63.34735,162,1266,-1735,526,4266,-142,348,702
63.34785,162,1266,-1734,526,4266,-142,348,702
63.34835,162,1266,-1735,526,4268,-143,348,702
63.34885,162,1266,-1735,526,4264,-142,349,701
63.34935,162,1266,-1735,527,4286,-143,348,702
63.34985,162,1266,-1734,527,4309,-142,349,702
63.35035,162,1266,-1735,527,4305,-143,349,702
63.35085,162,1266,-1735,527,4296,-142,349,701
63.35135,162,1266,-1734,526,4263,-142,348,701
63.35185,162,1266,-1735,526,4237,-142,349,701
63.35235,162,1266,-1735,526,4239,-143,348,702
63.35285,162,1266,-1735,527,4246,-143,349,702
63.35335,162,1266,-1735,526,4261,-143,349,702
63.35385,162,1266,-1735,526,4268,-142,349,702
63.35435,162,1266,-1735,526,4270,-142,349,702
63.35485,162,1266,-1735,526,4272,-142,349,702
63.35535,162,1266,-1735,526,4272,-142,350,702
63.35585,162,1266,-1734,526,4273,-142,350,702
63.35635,162,1266,-1735,526,4274,-142,350,702
63.35685,162,1266,-1734,526,4274,-142,350,702
63.35735,162,1266,-1735,526,4274,-143,350,702
63.35785,162,1266,-1735,526,4273,-143,350,702
63.35835,162,1266,-1735,526,4270,-143,349,702
63.35885,163,1266,-1735,527,4272,-143,349,702
63.35935,162,1266,-1735,527,4309,-142,348,702
63.35985,162,1266,-1735,527,4315,-142,348,702
63.36035,162,1266,-1735,527,4308,-142,349,702
63.36085,162,1266,-1735,526,4289,-142,349,702
63.36135,162,1266,-1734,526,4252,-143,349,701
63.36185,162,1266,-1735,526,4244,-142,349,702
63.36235,162,1266,-1735,526,4243,-142,349,702
63.36285,162,1266,-1735,527,4253,-143,349,702
63.36335,162,1266,-1735,527,4262,-142,349,702
63.36385,162,1266,-1736,527,4263,-143,349,702
63.36435,162,1267,-1735,527,4263,-143,350,702
63.36485,162,1266,-1735,527,4263,-143,349,702
63.36535,162,1266,-1735,527,4263,-143,349,702
63.36585,162,1266,-1735,527,4263,-142,349,702
63.36635,162,1266,-1735,527,4260,-143,349,702
63.36685,162,1266,-1735,527,4262,-142,349,702
63.36735,162,1266,-1735,527,4267,-143,349,702
63.36785,162,1266,-1735,527,4268,-143,349,702
63.36835,162,1266,-1735,527,4266,-143,349,702
63.36885,162,1266,-1735,527,4269,-143,349,702
63.36935,162,1266,-1735,528,4307,-143,348,703
63.36985,162,1266,-1735,527,4311,-143,348,702
63.37045,162,1266,-1735,527,4297,-143,349,702
63.37095,162,1266,-1735,526,4278,-143,349,702
63.37145,162,1266,-1735,526,4250,-143,348,702
63.37195,162,1266,-1735,526,4247,-142,349,703
63.37245,162,1266,-1735,526,4253,-142,349,703
63.37295,162,1266,-1735,526,4257,-142,349,703
63.37345,162,1266,-1734,526,4263,-142,349,703
63.37395,162,1266,-1735,526,4265,-142,349,703
63.37445,162,1266,-1735,526,4263,-142,349,703
63.37495,162,1266,-1735,526,4265,-142,349,703
63.37545,162,1266,-1735,526,4269,-142,349,703
63.37595,162,1266,-1735,526,4270,-142,349,703
63.37645,162,1266,-1734,526,4270,-143,350,703
63.37695,163,1266,-1734,526,4270,-143,349,703
63.37745,162,1266,-1734,526,4270,-143,350,703
63.37795,162,1266,-1734,526,4271,-143,350,703
63.37845,162,1266,-1735,526,4270,-143,350,703
63.37895,162,1266,-1736,527,4273,-142,349,703
63.37945,162,1266,-1735,527,4309,-142,349,703
63.37995,162,1266,-1735,527,4315,-142,349,703
63.38045,162,1266,-1735,527,4307,-143,350,702
63.38095,162,1266,-1735,527,4287,-142,350,703
63.38145,162,1266,-1734,526,4257,-143,350,703
63.38195,162,1266,-1734,527,4242,-142,350,703
63.38245,162,1266,-1735,527,4244,-142,349,703
63.38295,162,1266,-1736,527,4250,-142,349,703
63.38345,162,1266,-1736,527,4259,-143,349,704
63.38395,162,1266,-1736,528,4265,-142,349,703
63.38445,162,1266,-1736,528,4272,-143,349,703
63.38495,162,1266,-1735,528,4270,-143,349,703
63.38545,162,1266,-1735,528,4269,-142,348,703
63.38595,162,1266,-1735,527,4271,-143,348,703
63.38645,162,1266,-1735,526,4273,-143,348,703
63.38695,162,1266,-1735,525,4275,-143,348,703
63.38745,162,1266,-1735,526,4277,-142,349,703
63.38795,162,1266,-1735,526,4278,-142,349,703
63.38845,162,1266,-1735,527,4278,-142,348,703
63.38895,162,1266,-1735,528,4283,-142,349,703
63.38945,163,1266,-1735,529,4321,-142,349,704
63.38995,162,1266,-1736,529,4325,-143,350,703
63.39045,162,1266,-1736,529,4319,-142,350,703
63.39095,163,1266,-1736,528,4290,-143,350,703
63.39145,162,1266,-1735,528,4258,-142,350,703
63.39195,162,1266,-1734,528,4253,-142,350,703
63.39245,162,1266,-1734,528,4258,-142,349,703
63.39295,162,1266,-1734,527,4266,-142,349,703
63.39345,162,1266,-1734,525,4273,-142,349,703
63.39395,162,1266,-1735,523,4274,-142,349,703
63.39445,162,1266,-1735,524,4276,-142,349,703
63.39495,162,1266,-1736,526,4276,-142,349,703
63.39545,162,1266,-1736,527,4277,-142,349,703
63.39595,162,1266,-1736,527,4277,-142,350,703
63.39645,162,1266,-1735,527,4276,-142,350,703
63.39695,162,1266,-1734,527,4275,-143,350,703
63.39745,162,1266,-1734,527,4275,-142,350,703
63.39795,162,1266,-1734,527,4273,-142,350,703
63.39845,162,1266,-1734,527,4271,-142,351,703
63.39895,162,1266,-1734,527,4284,-142,350,703
63.39945,162,1266,-1735,526,4321,-143,349,704
63.39995,162,1266,-1734,526,4322,-143,349,703
63.40045,162,1266,-1734,526,4320,-142,349,704
63.40095,162,1266,-1735,526,4290,-143,349,703
63.40145,162,1266,-1734,526,4262,-142,349,703
63.40195,162,1267,-1735,526,4256,-143,348,704
63.40245,162,1266,-1735,526,4259,-142,348,703
63.40295,162,1266,-1734,526,4272,-142,348,703
63.40345,162,1266,-1734,526,4276,-143,348,704
63.40395,162,1266,-1735,526,4279,-142,348,703
63.40445,162,1266,-1735,526,4285,-143,348,703
63.40495,162,1266,-1735,526,4283,-143,348,703
63.40545,162,1266,-1735,527,4283,-142,348,704
63.40595,162,1266,-1735,527,4283,-143,348,703
63.40645,162,1266,-1736,527,4286,-142,348,703
63.406948,162,1266,-1735,527,4285,-142,348,703
63.40745,162,1266,-1735,527,4286,-143,348,704
63.40795,162,1266,-1735,527,4287,-142,348,703
63.40845,163,1266,-1735,527,4287,-143,348,703
63.40895,163,1266,-1735,527,4283,-143,348,703
63.40945,162,1266,-1735,527,4317,-143,348,703
63.40995,162,1266,-1735,526,4325,-143,348,703
63.41045,162,1266,-1735,526,4314,-143,348,703
63.41095,162,1266,-1735,526,4292,-143,349,703
63.41145,162,1266,-1735,527,4259,-143,348,703
63.41195,162,1266,-1735,527,4253,-143,348,703
63.41245,162,1266,-1735,528,4259,-142,348,703
63.41295,162,1266,-1735,528,4267,-143,349,703
63.41345,162,1266,-1735,528,4273,-142,349,703
63.41395,162,1266,-1735,527,4272,-143,348,703
63.41445,162,1266,-1734,528,4270,-143,348,703
63.41495,162,1266,-1734,527,4271,-143,348,703
63.41545,162,1266,-1735,526,4273,-143,348,703
63.41595,162,1266,-1735,526,4276,-143,348,703
63.41645,162,1266,-1735,525,4280,-142,348,704
63.41695,162,1266,-1734,526,4282,-143,348,704
63.41745,162,1266,-1734,525,4287,-142,348,703
63.41795,162,1266,-1734,526,4287,-143,348,703
63.41845,162,1266,-1735,526,4280,-142,348,703
63.41895,162,1267,-1735,526,4286,-142,348,703
63.41945,162,1266,-1735,527,4323,-143,348,703
63.41995,162,1266,-1735,526,4326,-143,348,703
63.42045,162,1266,-1735,526,4319,-142,349,703
63.42095,162,1267,-1736,526,4297,-143,349,703
63.42145,162,1267,-1735,527,4267,-143,349,703
63.42195,162,1266,-1735,528,4260,-143,348,703
63.42245,162,1267,-1735,527,4267,-143,348,703
63.42295,162,1266,-1735,527,4274,-143,348,703
63.42345,162,1266,-1735,527,4280,-143,348,703
63.42395,162,1266,-1735,526,4285,-143,348,704
63.42445,162,1267,-1735,526,4288,-143,348,703
63.42495,162,1266,-1735,525,4292,-143,348,703
63.42545,162,1266,-1736,525,4287,-143,348,703
63.42595,162,1266,-1736,525,4284,-143,348,703
63.42645,162,1266,-1735,526,4284,-143,348,703
63.42695,162,1266,-1735,527,4285,-143,348,703
63.42745,162,1267,-1734,528,4285,-143,348,703
63.42795,162,1266,-1734,528,4286,-143,347,703
63.42845,162,1266,-1735,528,4283,-143,348,703
63.42895,162,1266,-1735,528,4300,-143,348,703
63.42945,162,1266,-1734,527,4329,-143,348,703
63.42995,162,1266,-1735,526,4324,-142,348,703
63.43045,162,1266,-1734,526,4311,-143,348,703
63.43095,162,1266,-1735,526,4278,-143,349,703
63.43155,162,1266,-1735,527,4255,-143,348,703
63.43205,162,1266,-1734,527,4254,-143,348,703
63.43255,162,1266,-1734,527,4263,-143,348,703
63.43305,162,1266,-1734,527,4272,-142,349,703
63.43355,162,1267,-1735,528,4279,-142,348,703
63.43405,162,1266,-1735,529,4282,-142,348,704
63.43455,162,1266,-1736,529,4285,-143,348,703
63.43505,162,1266,-1735,529,4289,-143,348,703
63.43555,162,1266,-1735,528,4286,-143,348,703
63.43605,162,1266,-1735,527,4285,-143,348,703
63.43655,162,1267,-1735,526,4287,-143,348,703
63.43705,162,1266,-1735,526,4288,-143,348,703
63.43755,162,1266,-1735,526,4289,-143,348,703
63.43805,162,1266,-1734,526,4289,-143,348,703
63.43855,162,1266,-1734,526,4287,-143,348,703
63.43905,162,1267,-1734,526,4314,-142,348,703
63.43955,162,1266,-1734,526,4341,-143,348,703
63.44005,162,1266,-1734,527,4337,-143,348,703
63.44055,162,1267,-1735,528,4327,-143,348,703
63.44105,162,1267,-1735,528,4295,-143,349,703
63.44155,162,1266,-1735,528,4270,-143,348,703
63.44205,162,1266,-1735,528,4270,-143,348,703
63.44255,162,1266,-1735,528,4274,-143,348,703
63.44305,162,1266,-1735,527,4281,-143,348,703
63.44355,162,1266,-1734,526,4289,-143,348,703
63.44405,162,1266,-1734,525,4290,-143,348,703
63.44455,162,1266,-1734,524,4292,-143,348,703
63.44505,162,1266,-1734,524,4292,-143,348,703
63.44555,162,1266,-1734,524,4293,-143,348,703
63.44605,162,1266,-1734,524,4290,-143,348,703
63.44655,162,1266,-1734,525,4288,-143,348,703
63.44705,162,1267,-1734,525,4290,-143,348,703
63.44755,162,1266,-1734,526,4292,-143,348,703
63.44805,162,1266,-1734,526,4292,-142,348,703
63.44855,162,1267,-1734,526,4287,-143,349,703
63.44905,162,1266,-1734,527,4303,-143,348,703
63.44955,162,1267,-1734,526,4334,-143,348,703
63.45005,162,1267,-1735,527,4333,-143,349,703
63.45055,162,1267,-1735,528,4321,-143,349,703
63.45105,162,1267,-1735,527,4290,-143,349,703
63.45155,162,1267,-1735,527,4269,-143,349,703
63.45205,162,1266,-1736,527,4267,-143,348,703
63.45255,162,1267,-1736,527,4275,-143,348,703
63.45305,162,1266,-1735,528,4287,-143,348,703
63.45355,162,1266,-1736,527,4294,-143,348,703
63.45405,162,1267,-1735,527,4293,-143,348,703
63.45455,162,1266,-1735,526,4295,-143,348,703
63.45505,162,1266,-1735,526,4301,-143,348,703
63.45555,162,1267,-1735,525,4305,-143,348,703
63.45605,162,1266,-1735,526,4306,-143,348,703
63.45655,162,1266,-1735,527,4307,-143,348,703
63.45705,162,1267,-1735,527,4307,-143,348,703
63.45755,162,1266,-1736,527,4306,-143,348,703
63.45805,162,1266,-1736,528,4306,-143,348,703
63.45855,163,1266,-1736,528,4302,-143,348,703
63.45905,162,1266,-1736,529,4328,-143,348,703
63.45955,162,1267,-1737,529,4349,-143,348,703
63.46005,162,1267,-1737,529,4343,-143,348,703
63.46055,162,1267,-1735,529,4331,-143,348,703
63.46105,162,1267,-1735,528,4298,-143,349,702
63.46155,162,1267,-1734,528,4280,-143,349,703
63.46205,162,1267,-1734,529,4279,-143,349,703
63.46255,162,1267,-1734,528,4281,-143,348,703
63.46305,162,1266,-1734,527,4287,-143,349,703
63.46355,162,1267,-1734,525,4289,-143,348,703
63.46405,162,1267,-1734,523,4293,-143,347,703
63.46455,162,1267,-1734,523,4297,-143,348,703
63.46505,162,1266,-1735,523,4297,-143,348,703
63.46555,162,1267,-1735,524,4298,-143,348,703
63.46605,162,1267,-1735,525,4298,-143,348,703
63.46655,162,1266,-1734,525,4300,-143,348,703
63.46705,162,1267,-1734,525,4300,-143,348,703
63.46755,162,1267,-1734,526,4301,-143,348,703
63.46805,162,1267,-1734,527,4301,-143,348,704
63.46855,162,1267,-1734,527,4298,-143,348,703
63.46905,163,1267,-1733,528,4330,-142,347,704
63.46955,162,1266,-1733,527,4347,-143,348,704
63.47005,162,1267,-1733,527,4345,-143,348,704
63.47055,162,1266,-1734,527,4332,-143,348,704
63.47105,162,1267,-1735,527,4295,-143,349,704
63.47155,162,1266,-1735,526,4281,-143,349,704
63.47205,162,1266,-1736,526,4282,-143,348,704
63.47255,162,1267,-1735,525,4289,-143,348,704
63.47305,162,1267,-1735,524,4298,-143,348,703
63.47355,162,1267,-1734,525,4303,-143,348,704
63.47405,162,1267,-1734,526,4302,-143,348,704
63.47455,162,1267,-1735,526,4306,-143,348,703
63.47505,162,1267,-1734,527,4307,-143,348,703
63.47555,162,1267,-1734,527,4301,-143,348,704
63.47605,162,1267,-1735,527,4300,-143,348,703
63.47655,162,1266,-1735,527,4305,-143,348,703
63.47705,162,1267,-1735,527,4303,-142,348,704
63.47755,162,1267,-1735,527,4301,-143,348,703
63.47805,162,1267,-1735,526,4304,-143,348,704
63.47855,162,1267,-1734,526,4299,-143,348,704
63.47905,162,1267,-1734,527,4337,-143,347,704
63.47955,162,1267,-1735,527,4356,-143,347,704
63.48005,162,1267,-1735,527,4347,-143,347,703
63.48055,162,1267,-1734,527,4331,-143,348,703
63.48105,162,1267,-1735,527,4291,-143,348,703
63.48155,162,1266,-1735,527,4271,-143,348,703
63.48205,162,1266,-1735,527,4274,-143,348,703
63.48255,162,1267,-1735,527,4282,-143,348,704
63.48305,162,1267,-1734,525,4291,-143,348,703
63.48355,162,1267,-1735,525,4303,-143,348,704
63.48405,162,1267,-1735,524,4303,-143,348,703
63.48455,162,1267,-1734,525,4307,-143,348,703
63.48505,162,1267,-1734,525,4304,-143,348,704
63.48555,162,1267,-1734,525,4302,-143,348,703
63.48605,162,1267,-1734,526,4304,-143,348,703
63.48655,162,1267,-1735,526,4302,-143,348,703
63.48705,162,1267,-1734,526,4306,-143,348,704
63.48755,162,1267,-1734,526,4309,-142,348,704
63.48805,162,1267,-1735,526,4316,-143,348,704
63.48855,162,1267,-1735,526,4315,-143,348,703
63.48905,162,1266,-1735,527,4338,-143,347,704
63.48955,162,1267,-1734,527,4356,-143,348,704
63.49005,162,1267,-1735,527,4354,-143,348,703
63.49055,162,1267,-1735,527,4340,-143,348,704
63.49105,162,1267,-1735,526,4299,-143,348,704
63.49155,162,1267,-1735,527,4283,-143,348,703
63.49215,162,1267,-1735,527,4284,-143,348,704
63.49265,162,1267,-1735,527,4288,-143,348,703
63.49315,162,1267,-1734,527,4299,-143,348,703
63.49365,162,1267,-1734,527,4300,-143,349,703
63.49415,162,1267,-1734,526,4297,-143,348,703
63.49465,162,1267,-1734,525,4300,-143,348,703
63.49515,162,1267,-1734,524,4305,-143,348,703
63.49565,162,1267,-1734,525,4306,-143,348,703
63.49615,162,1267,-1735,525,4307,-143,348,703
63.49665,162,1267,-1735,526,4306,-143,348,703
63.49715,162,1267,-1735,526,4305,-143,348,704
63.49765,162,1267,-1735,526,4305,-143,348,703
63.49815,162,1267,-1735,527,4309,-143,348,704
63.49865,162,1267,-1735,527,4311,-143,348,704
63.49915,162,1267,-1735,527,4349,-143,347,704
63.49965,162,1266,-1735,527,4355,-143,348,704
63.50015,162,1267,-1735,526,4348,-143,348,704
63.50065,162,1267,-1735,526,4326,-143,348,703
63.50115,162,1267,-1735,526,4294,-143,349,703
63.50165,162,1267,-1735,527,4280,-143,349,704
63.50215,162,1267,-1736,527,4278,-143,348,704
63.50265,163,1267,-1735,527,4293,-143,348,704
63.50315,162,1267,-1735,528,4299,-143,348,704
63.50365,162,1267,-1735,528,4301,-143,348,704
63.50415,162,1266,-1736,528,4306,-143,348,704
63.50465,162,1267,-1736,528,4310,-143,348,704
63.50515,162,1267,-1736,528,4311,-143,348,704
63.50565,162,1267,-1736,528,4312,-143,348,704
63.50615,162,1267,-1735,527,4312,-143,348,704
63.50665,162,1267,-1735,525,4313,-143,348,704
63.50715,162,1267,-1734,524,4312,-143,348,703
63.50765,162,1267,-1734,523,4311,-143,348,704
63.50815,162,1267,-1734,523,4305,-143,348,704
63.50865,162,1267,-1735,524,4314,-143,348,704
63.50915,162,1267,-1735,525,4349,-143,348,704
63.50965,162,1267,-1735,525,4350,-143,348,704
63.51015,162,1267,-1735,525,4343,-143,348,704
63.51065,162,1267,-1735,525,4316,-143,349,704
63.51115,162,1267,-1735,525,4283,-143,348,704
63.51165,162,1267,-1736,525,4277,-143,348,704
63.51215,162,1267,-1736,526,4281,-143,348,704
63.51265,162,1267,-1735,526,4291,-143,348,704
63.51315,162,1267,-1734,526,4297,-143,348,704
63.51365,162,1267,-1734,526,4300,-143,348,704
63.51415,162,1267,-1734,526,4301,-143,348,704
63.51465,162,1267,-1734,526,4302,-143,348,704
63.51515,162,1267,-1735,526,4302,-143,348,704
63.51565,162,1267,-1735,526,4302,-142,348,704
63.51615,162,1267,-1735,526,4303,-143,348,704
63.51665,162,1267,-1734,526,4305,-143,348,704
63.51715,162,1267,-1734,526,4305,-143,348,704
63.51765,162,1267,-1734,525,4305,-143,348,704
63.51815,162,1267,-1734,525,4302,-143,348,704
63.51865,162,1267,-1734,526,4311,-143,348,704
63.51915,162,1267,-1734,526,4350,-143,347,704
63.51965,162,1267,-1734,526,4353,-143,348,704
63.52015,162,1267,-1734,526,4346,-143,348,704
63.52065,162,1267,-1734,525,4323,-143,348,703
63.52115,162,1267,-1734,526,4293,-143,348,704
63.52165,162,1267,-1734,526,4282,-143,348,703
63.52215,162,1267,-1734,526,4285,-143,348,703
63.52265,162,1267,-1735,526,4292,-143,348,704
63.52315,162,1267,-1735,526,4298,-143,348,704
63.52365,162,1267,-1735,526,4307,-142,348,704
63.52415,162,1267,-1735,526,4313,-142,348,704
63.52465,162,1267,-1735,526,4313,-143,348,704
63.52515,162,1267,-1735,526,4311,-143,348,704
63.52565,162,1267,-1735,527,4309,-143,349,704
63.52615,162,1267,-1735,527,4305,-143,348,704
63.52665,162,1266,-1735,527,4306,-143,348,704
63.52715,162,1267,-1735,527,4308,-143,348,704
63.52765,162,1267,-1734,527,4307,-143,348,704
63.52815,162,1266,-1734,526,4306,-143,348,704
63.52865,162,1267,-1734,526,4303,-143,347,704
63.52915,162,1266,-1734,526,4330,-143,347,704
63.52965,162,1267,-1734,525,4346,-143,348,704
63.53015,162,1266,-1734,525,4339,-143,348,704
63.53065,162,1267,-1735,525,4321,-143,348,704
63.53115,162,1267,-1735,525,4284,-143,348,704
63.53165,162,1267,-1735,526,4266,-143,348,704
63.53215,162,1266,-1735,526,4267,-143,348,704
63.53265,162,1266,-1735,526,4277,-143,348,704
63.53315,162,1267,-1735,526,4288,-143,348,704
63.53365,162,1267,-1735,526,4292,-143,348,704
63.53415,162,1267,-1735,526,4291,-143,348,704
63.53465,162,1267,-1735,526,4295,-142,349,704
63.53515,162,1267,-1735,526,4298,-143,349,704
63.53565,162,1267,-1735,526,4298,-142,349,704
63.536148,162,1267,-1734,527,4299,-142,349,704
63.53665,162,1267,-1735,527,4300,-142,349,704
63.53715,161,1267,-1734,527,4300,-143,350,704
63.53765,162,1267,-1735,527,4301,-143,349,704
63.53815,162,1267,-1735,527,4301,-143,349,704
63.53865,162,1267,-1735,526,4315,-143,349,704
63.53915,162,1267,-1736,525,4348,-143,349,704
63.53965,162,1267,-1736,525,4345,-143,349,704
63.54015,162,1267,-1736,525,4336,-142,349,704
63.54065,162,1267,-1735,525,4309,-143,349,704
63.54115,162,1267,-1735,526,4282,-143,348,704
63.54165,162,1267,-1734,526,4276,-143,348,704
63.54215,162,1267,-1734,526,4275,-143,348,704
63.54265,162,1267,-1735,526,4281,-143,347,704
63.54315,162,1267,-1735,526,4288,-143,348,704
63.54365,162,1267,-1735,526,4289,-143,347,704
63.54415,162,1267,-1735,526,4294,-143,348,704
63.54465,162,1267,-1735,526,4297,-143,348,704
63.54515,162,1267,-1734,526,4298,-143,348,704
63.54565,162,1267,-1734,526,4297,-143,347,704
63.54615,162,1267,-1735,526,4297,-143,347,704
63.54665,162,1267,-1735,527,4295,-143,347,704
63.54715,162,1267,-1735,527,4294,-143,348,704
63.54765,162,1266,-1735,527,4293,-143,348,704
63.54815,162,1267,-1735,527,4290,-143,347,704
63.54865,162,1267,-1735,528,4303,-143,347,704
63.54915,162,1267,-1734,528,4334,-143,347,704
63.54965,162,1267,-1734,527,4331,-143,347,704
63.55015,162,1267,-1734,527,4324,-143,348,704
63.55065,162,1267,-1734,526,4295,-143,348,704
63.55115,162,1267,-1734,526,4265,-143,347,704
63.55165,162,1267,-1734,526,4263,-143,347,703
63.55215,162,1267,-1734,525,4265,-143,347,703
63.55265,162,1267,-1735,525,4272,-143,347,703
63.55325,162,1267,-1734,525,4278,-143,347,704
63.55375,162,1267,-1735,526,4285,-143,348,704
63.55425,162,1267,-1735,526,4294,-143,348,703
63.55475,162,1267,-1736,526,4298,-143,348,703
63.55525,162,1267,-1735,526,4294,-143,347,704
63.55575,162,1267,-1735,525,4294,-143,348,704
63.55625,162,1267,-1735,525,4300,-143,347,704
63.55675,162,1267,-1734,526,4301,-142,348,704
63.55725,162,1267,-1733,526,4300,-143,348,704
63.55775,162,1267,-1733,526,4296,-143,348,704
63.55825,162,1267,-1734,526,4291,-143,348,704
63.55875,162,1266,-1734,527,4307,-143,348,704
63.55925,162,1267,-1734,527,4340,-142,347,705
63.55975,162,1267,-1734,527,4335,-143,348,704
63.56025,162,1267,-1734,526,4322,-143,348,704
63.56075,162,1267,-1734,526,4297,-143,348,704
