elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
63.56125,162,1267,-1734,526,4274,-143,348,704
63.56175,162,1267,-1734,526,4268,-143,349,704
63.56225,162,1267,-1734,525,4268,-143,348,704
63.56275,162,1267,-1734,525,4277,-143,349,704
63.56325,162,1267,-1735,525,4281,-143,348,704
63.56375,162,1267,-1735,526,4283,-143,348,704
63.56425,162,1267,-1735,526,4286,-143,348,704
63.56475,162,1267,-1734,525,4287,-143,348,704
63.56525,162,1267,-1735,525,4286,-143,348,704
63.56575,162,1267,-1734,526,4284,-143,348,703
63.56625,162,1267,-1735,526,4282,-143,348,704
63.56675,162,1267,-1735,527,4282,-143,348,704
63.56725,162,1267,-1735,526,4289,-143,348,704
63.56775,162,1267,-1735,526,4291,-143,348,704
63.56825,162,1267,-1735,526,4289,-143,348,704
63.56875,162,1267,-1735,527,4310,-143,347,704
63.56925,163,1267,-1735,526,4334,-143,348,704
63.56975,162,1267,-1735,526,4329,-143,348,704
63.57025,162,1267,-1735,526,4320,-143,348,703
63.57075,162,1267,-1735,525,4285,-143,348,703
63.57125,162,1267,-1734,526,4257,-143,348,703
63.57175,162,1267,-1734,526,4255,-143,348,704
63.57225,162,1267,-1734,526,4264,-143,348,703
63.57275,162,1267,-1734,526,4281,-142,348,704
63.57325,162,1267,-1734,526,4285,-143,348,704
63.57375,162,1267,-1734,526,4289,-143,348,704
63.57425,162,1267,-1734,526,4289,-143,348,704
63.57475,162,1267,-1734,526,4290,-143,348,704
63.57525,162,1267,-1734,526,4291,-143,348,704
63.57575,162,1267,-1735,526,4290,-143,348,704
63.57625,162,1267,-1735,526,4289,-143,348,704
63.57675,162,1267,-1734,526,4288,-143,348,704
63.57725,162,1267,-1734,526,4287,-143,348,704
63.57775,162,1267,-1734,525,4287,-143,348,704
63.57825,162,1267,-1735,526,4285,-143,348,704
63.57875,162,1267,-1735,526,4310,-142,348,704
63.57925,162,1267,-1735,526,4333,-143,348,704
63.57975,162,1267,-1735,526,4325,-143,348,704
63.58025,162,1267,-1735,526,4312,-142,348,703
63.58075,162,1267,-1735,526,4278,-143,349,704
63.58125,162,1268,-1735,526,4255,-143,348,703
63.58175,162,1267,-1734,526,4256,-143,348,704
63.58225,162,1267,-1735,527,4256,-143,348,704
63.58275,162,1267,-1735,527,4268,-143,347,704
63.58325,162,1267,-1735,526,4277,-143,347,704
63.58375,162,1267,-1735,526,4279,-143,347,704
63.58425,162,1267,-1734,526,4283,-142,347,704
63.58475,162,1267,-1735,527,4287,-143,348,703
63.58525,162,1267,-1734,526,4287,-143,347,704
63.58575,162,1267,-1734,526,4284,-143,347,703
63.58625,162,1267,-1735,526,4287,-143,347,703
63.58675,162,1267,-1735,526,4285,-143,347,704
63.58725,162,1267,-1735,526,4285,-143,347,703
63.58775,162,1267,-1735,527,4291,-143,347,704
63.58825,162,1267,-1735,527,4287,-143,347,703
63.58875,162,1267,-1735,527,4317,-143,346,704
63.58925,162,1267,-1735,526,4335,-142,347,703
63.58975,162,1267,-1736,526,4331,-143,347,704
63.59025,162,1267,-1736,526,4318,-143,347,704
63.59075,162,1267,-1735,525,4286,-143,347,704
63.59125,162,1267,-1735,526,4264,-143,348,704
63.59175,162,1267,-1735,526,4262,-143,348,704
63.59225,162,1267,-1734,526,4264,-143,348,704
63.59275,162,1267,-1734,527,4276,-142,348,704
63.59325,162,1267,-1734,527,4281,-143,348,704
63.59375,162,1267,-1734,527,4284,-143,348,704
63.59425,162,1267,-1734,527,4286,-143,349,704
63.59475,162,1267,-1734,527,4286,-143,349,704
63.59525,162,1267,-1735,526,4287,-143,348,704
63.59575,162,1267,-1734,526,4287,-143,349,704
63.59625,162,1267,-1735,525,4286,-143,349,703
63.59675,162,1267,-1734,525,4285,-143,349,704
63.597248,162,1267,-1734,525,4279,-143,348,704
63.59775,162,1267,-1734,524,4280,-143,349,703
63.59825,162,1267,-1734,525,4279,-143,348,703
63.59875,162,1267,-1734,527,4309,-143,348,703
63.59925,162,1267,-1735,527,4327,-143,348,703
63.59975,162,1267,-1735,527,4322,-144,348,703
63.60025,162,1267,-1735,526,4309,-143,348,703
63.60075,162,1267,-1735,526,4276,-144,348,704
63.60125,162,1267,-1734,526,4263,-143,348,703
63.60175,162,1267,-1734,526,4266,-143,348,703
63.60225,162,1267,-1734,526,4265,-143,348,703
63.60275,162,1267,-1734,526,4273,-143,348,704
63.60325,162,1267,-1735,527,4279,-144,348,704
63.60375,162,1267,-1735,527,4287,-143,348,704
63.60425,162,1267,-1736,527,4293,-143,348,704
63.60475,162,1267,-1735,527,4295,-143,348,704
63.60525,162,1267,-1735,527,4295,-143,348,704
63.60575,162,1267,-1734,527,4292,-143,348,704
63.60625,162,1267,-1734,527,4292,-143,348,705
63.60675,162,1267,-1734,526,4295,-142,348,704
63.60725,162,1267,-1734,526,4291,-142,348,704
63.60775,162,1267,-1734,526,4294,-143,348,704
63.60825,162,1267,-1734,526,4295,-143,348,704
63.60875,162,1267,-1735,526,4326,-142,348,704
63.60925,162,1267,-1734,526,4334,-142,348,704
63.60975,162,1267,-1734,526,4326,-142,348,705
63.61025,162,1267,-1734,525,4308,-142,348,704
63.61075,162,1267,-1734,525,4267,-143,349,704
63.61125,162,1267,-1734,526,4256,-142,349,704
63.61175,162,1267,-1734,527,4258,-143,348,705
63.61225,162,1267,-1734,527,4263,-142,348,704
63.61275,162,1267,-1734,527,4270,-143,348,705
63.61325,162,1267,-1734,527,4277,-143,348,704
63.61375,162,1267,-1735,528,4274,-142,348,704
63.61435,162,1267,-1735,528,4279,-142,349,705
63.61485,162,1267,-1735,528,4284,-143,348,704
63.61535,162,1267,-1735,528,4280,-142,348,704
63.61585,162,1267,-1735,527,4284,-142,348,704
63.61635,162,1267,-1735,527,4287,-143,348,704
63.61685,162,1267,-1736,526,4288,-142,348,704
63.61735,162,1267,-1735,526,4288,-143,348,705
63.61785,162,1267,-1735,526,4287,-142,348,704
63.61835,162,1267,-1735,526,4286,-142,348,704
63.61885,162,1267,-1735,527,4327,-142,348,704
63.61935,162,1267,-1735,526,4335,-143,348,704
63.61985,162,1267,-1735,525,4328,-142,348,704
63.62035,162,1267,-1734,525,4309,-142,348,704
63.62085,162,1267,-1733,525,4277,-143,349,704
63.62135,162,1267,-1733,525,4269,-142,348,704
63.62185,162,1267,-1733,525,4271,-143,348,705
63.62235,162,1267,-1733,526,4274,-142,348,704
63.62285,162,1267,-1733,526,4275,-142,348,704
63.62335,162,1267,-1734,527,4284,-142,348,704
63.62385,162,1267,-1734,527,4288,-142,348,705
63.62435,162,1267,-1734,527,4290,-143,348,705
63.62485,162,1267,-1735,527,4288,-143,348,704
63.62535,162,1267,-1735,527,4288,-143,348,704
63.62585,162,1267,-1735,527,4292,-142,348,705
63.62635,162,1267,-1735,527,4292,-143,349,704
63.62685,162,1267,-1736,528,4287,-142,348,704
63.62735,162,1267,-1736,528,4290,-143,348,704
63.62785,162,1267,-1736,529,4291,-142,348,704
63.62835,162,1268,-1736,529,4294,-142,348,704
63.62885,162,1267,-1736,529,4329,-143,348,704
63.62935,163,1267,-1735,528,4331,-143,348,704
63.62985,162,1267,-1735,528,4321,-143,348,704
63.63035,162,1267,-1734,528,4299,-143,348,704
63.63085,162,1267,-1734,527,4264,-143,349,704
63.63135,162,1267,-1733,526,4251,-143,348,704
63.63185,162,1267,-1734,524,4252,-143,348,704
63.63235,162,1267,-1734,524,4259,-142,348,704
63.63285,162,1267,-1734,524,4270,-143,348,704
63.63335,162,1267,-1734,526,4275,-142,348,704
63.63385,162,1267,-1735,527,4280,-143,348,704
63.63435,162,1267,-1735,528,4283,-143,348,704
63.63485,162,1267,-1736,529,4284,-143,348,704
63.63535,162,1267,-1736,529,4284,-142,348,704
63.63585,162,1267,-1737,529,4285,-143,348,704
63.63635,162,1267,-1737,528,4285,-143,348,704
63.63685,162,1267,-1737,526,4286,-143,348,705
63.63735,162,1267,-1736,526,4284,-143,348,704
63.63785,162,1267,-1735,524,4278,-143,348,704
63.63835,162,1267,-1733,524,4292,-143,348,705
63.63885,162,1267,-1733,523,4335,-143,347,705
63.63935,162,1267,-1732,523,4332,-143,348,704
63.63985,162,1267,-1733,524,4323,-143,348,704
63.64035,162,1267,-1733,525,4305,-143,348,704
63.64085,162,1267,-1734,526,4276,-143,348,704
63.64135,162,1267,-1734,526,4268,-142,348,704
63.64185,162,1267,-1734,527,4267,-142,348,705
63.64235,162,1267,-1734,526,4268,-142,348,704
63.64285,162,1267,-1734,526,4271,-142,348,704
63.64335,162,1267,-1735,526,4277,-142,348,705
63.64385,162,1267,-1734,526,4281,-142,348,704
63.64435,162,1267,-1735,526,4280,-142,348,704
63.64485,162,1267,-1735,526,4285,-142,348,704
63.64535,162,1268,-1735,526,4285,-142,348,704
63.64585,162,1267,-1734,526,4282,-142,348,704
63.64635,161,1267,-1734,527,4282,-142,348,704
63.64685,162,1267,-1734,527,4283,-142,348,704
63.64735,162,1267,-1734,527,4283,-142,348,704
63.64785,162,1267,-1734,527,4280,-143,348,704
63.64835,162,1267,-1734,527,4289,-142,348,705
63.64885,162,1267,-1734,527,4322,-142,348,705
63.64935,162,1267,-1734,527,4316,-142,348,705
63.64985,162,1267,-1734,527,4307,-143,348,704
63.65035,162,1267,-1735,527,4285,-143,348,704
63.65085,162,1267,-1735,527,4259,-143,348,704
63.65135,162,1267,-1734,528,4251,-143,348,704
63.65185,162,1267,-1735,528,4253,-142,348,704
63.65235,162,1267,-1735,528,4260,-143,348,704
63.65285,162,1267,-1734,527,4271,-143,348,704
63.65335,162,1267,-1734,525,4275,-142,348,704
63.65385,162,1268,-1734,525,4275,-143,348,705
63.65435,162,1267,-1734,525,4277,-142,348,704
63.65485,162,1267,-1734,525,4278,-142,347,705
63.65535,162,1267,-1734,525,4284,-142,348,705
63.65585,162,1267,-1735,525,4281,-142,348,704
63.65635,162,1267,-1734,525,4281,-142,348,705
63.65685,162,1267,-1735,525,4285,-142,348,705
63.65735,162,1267,-1735,525,4281,-143,348,705
63.65785,162,1267,-1734,526,4278,-143,348,705
63.658348,163,1267,-1734,526,4287,-142,348,705
63.65885,162,1267,-1734,526,4322,-142,348,705
63.65935,162,1267,-1734,526,4319,-142,348,705
63.65985,162,1267,-1734,526,4310,-142,348,705
63.66035,162,1267,-1734,526,4283,-143,348,705
63.66085,162,1267,-1735,525,4256,-143,348,704
63.66135,162,1267,-1735,525,4251,-142,348,705
63.66185,162,1267,-1735,525,4258,-142,348,705
63.66235,162,1268,-1735,525,4258,-142,348,704
63.66285,162,1267,-1735,526,4260,-142,348,705
63.66335,162,1267,-1734,526,4268,-142,348,705
63.66385,162,1267,-1734,527,4264,-143,348,705
63.66435,162,1267,-1734,527,4264,-142,348,705
63.66485,162,1267,-1734,527,4268,-142,348,705
63.66535,162,1268,-1734,527,4269,-143,348,705
63.66585,162,1267,-1734,526,4270,-142,348,705
63.66635,162,1267,-1734,527,4270,-142,348,705
63.66685,162,1267,-1734,527,4271,-142,348,705
63.66735,162,1267,-1734,527,4272,-142,349,705
63.66785,163,1267,-1734,527,4271,-142,348,705
63.66835,162,1267,-1735,527,4280,-142,348,705
63.66885,162,1267,-1735,527,4315,-142,348,705
63.66935,162,1267,-1735,526,4314,-142,348,705
63.66985,162,1267,-1735,526,4304,-142,348,705
63.67035,162,1268,-1734,526,4280,-142,348,705
63.67085,162,1268,-1734,526,4252,-142,348,705
63.67135,162,1268,-1734,526,4242,-142,348,705
63.67185,162,1267,-1735,526,4245,-142,348,705
63.67235,162,1268,-1734,526,4252,-142,348,705
63.67285,162,1267,-1734,526,4264,-142,348,705
63.67335,162,1267,-1735,526,4270,-142,348,705
63.67385,162,1268,-1735,526,4274,-142,348,705
63.67435,162,1267,-1735,526,4275,-142,348,705
63.67495,162,1267,-1735,526,4274,-142,348,705
63.67545,162,1267,-1735,526,4274,-142,348,705
63.67595,162,1268,-1735,526,4273,-142,348,705
63.67645,162,1267,-1734,526,4272,-142,348,704
63.67695,162,1267,-1734,526,4272,-142,348,705
63.67745,162,1268,-1735,526,4274,-142,347,704
63.67795,162,1267,-1735,528,4266,-142,348,705
63.67845,162,1267,-1735,529,4285,-142,348,705
63.67895,162,1267,-1735,529,4317,-142,348,705
63.67945,162,1267,-1735,528,4313,-142,348,705
63.67995,162,1267,-1735,527,4302,-142,348,705
63.68045,162,1267,-1735,526,4274,-142,348,705
63.68095,162,1267,-1735,526,4248,-142,349,705
63.68145,162,1268,-1735,527,4244,-142,348,705
63.68195,162,1268,-1734,526,4246,-143,348,705
63.68245,162,1267,-1734,526,4250,-142,348,705
63.68295,162,1267,-1734,527,4258,-142,348,705
63.68345,162,1267,-1734,526,4262,-142,348,705
63.68395,162,1267,-1734,526,4266,-142,348,705
63.68445,162,1267,-1734,526,4270,-142,347,705
63.68495,162,1267,-1734,525,4272,-142,348,705
63.68545,162,1267,-1734,525,4269,-142,348,705
63.68595,162,1267,-1734,526,4267,-142,348,705
63.68645,162,1267,-1735,526,4271,-142,348,705
63.68695,162,1267,-1734,526,4274,-142,348,705
63.68745,162,1267,-1735,526,4275,-142,348,705
63.68795,162,1268,-1734,526,4274,-142,348,705
63.68845,162,1267,-1734,527,4293,-142,348,705
63.68895,162,1267,-1734,527,4323,-142,348,705
63.68945,162,1267,-1735,526,4317,-142,348,704
63.68995,162,1267,-1735,527,4307,-142,348,705
63.69045,162,1268,-1735,526,4281,-142,348,705
63.69095,162,1268,-1735,526,4251,-142,348,705
63.69145,162,1267,-1735,527,4241,-142,348,705
63.69195,162,1267,-1734,526,4244,-142,348,705
63.69245,162,1267,-1734,526,4251,-142,348,705
63.69295,162,1267,-1735,527,4260,-142,348,705
63.69345,162,1267,-1734,527,4265,-142,348,705
63.69395,162,1267,-1735,526,4266,-142,348,705
63.69445,162,1267,-1734,526,4267,-142,348,705
63.69495,162,1267,-1734,526,4271,-142,348,705
63.69545,162,1267,-1734,526,4272,-142,348,705
63.69595,162,1267,-1734,526,4272,-142,348,705
63.69645,162,1267,-1735,527,4271,-142,348,705
63.69695,162,1267,-1735,527,4271,-142,348,705
63.69745,162,1267,-1735,527,4271,-142,348,705
63.69795,162,1268,-1735,527,4268,-142,348,705
63.69845,162,1267,-1735,528,4290,-142,348,705
63.69895,162,1268,-1735,527,4318,-142,348,705
63.69945,162,1267,-1735,527,4313,-142,348,705
63.69995,162,1267,-1735,526,4302,-142,348,705
63.70045,162,1267,-1735,525,4271,-142,348,705
63.70095,162,1267,-1734,525,4250,-142,348,705
63.70145,162,1267,-1734,525,4248,-142,348,705
63.70195,162,1267,-1734,525,4253,-142,348,705
63.70245,162,1267,-1734,526,4260,-142,348,705
63.70295,162,1267,-1734,526,4261,-142,348,705
63.70345,162,1267,-1734,527,4267,-142,347,705
63.70395,162,1267,-1734,526,4270,-142,348,705
63.70445,162,1267,-1734,526,4275,-142,347,705
63.70495,162,1267,-1734,526,4280,-142,348,705
63.70545,162,1267,-1734,526,4282,-142,348,705
63.70595,162,1267,-1734,526,4282,-142,348,705
63.70645,162,1267,-1735,527,4282,-142,348,705
63.70695,162,1267,-1734,527,4282,-142,348,705
63.70745,162,1267,-1734,527,4281,-142,348,705
63.70795,162,1267,-1734,527,4278,-142,348,705
63.70845,162,1267,-1734,528,4300,-142,347,705
63.70895,162,1267,-1735,528,4324,-142,348,705
63.70945,162,1267,-1735,528,4316,-142,348,705
63.70995,162,1268,-1735,527,4304,-142,348,705
63.71045,162,1268,-1735,527,4273,-142,349,705
63.71095,162,1267,-1735,527,4251,-142,348,705
63.71145,162,1267,-1735,527,4245,-142,348,705
63.71195,162,1267,-1735,526,4248,-142,348,705
63.71245,162,1267,-1734,525,4255,-142,348,705
63.71295,162,1267,-1734,524,4264,-142,348,705
63.71345,162,1267,-1734,525,4269,-142,348,705
63.71395,162,1267,-1735,525,4272,-142,348,705
63.71445,162,1267,-1735,525,4273,-142,348,705
63.71495,162,1267,-1735,526,4273,-142,348,705
63.71545,162,1267,-1735,526,4273,-142,348,705
63.71595,162,1267,-1735,526,4274,-142,348,705
63.71645,162,1267,-1735,526,4275,-142,348,705
63.71695,162,1267,-1735,526,4276,-142,348,705
63.71745,162,1267,-1735,526,4274,-142,348,705
63.71795,162,1267,-1735,526,4272,-142,348,705
63.71845,162,1267,-1735,528,4304,-142,348,705
63.71895,162,1267,-1734,527,4328,-142,348,705
63.719448,162,1267,-1735,528,4321,-142,348,705
63.71995,162,1267,-1735,527,4308,-142,348,705
63.72045,162,1268,-1734,527,4276,-142,348,705
63.72095,162,1268,-1734,526,4259,-142,349,705
63.72145,162,1267,-1734,526,4260,-141,348,706
63.72195,162,1267,-1735,526,4266,-142,348,706
63.72245,162,1267,-1735,526,4274,-142,348,705
63.72295,162,1267,-1735,526,4281,-142,348,706
63.72345,161,1268,-1735,526,4279,-142,348,705
63.72395,162,1268,-1735,526,4284,-142,348,706
63.72445,162,1267,-1735,526,4285,-141,348,705
63.72495,162,1268,-1735,526,4287,-142,348,705
63.72545,162,1268,-1735,527,4280,-142,348,705
63.72595,162,1268,-1735,528,4277,-142,348,705
63.72645,162,1267,-1735,528,4281,-142,348,705
63.72695,162,1268,-1735,529,4282,-142,348,706
63.72745,162,1267,-1734,528,4283,-142,348,705
63.72795,162,1267,-1734,528,4285,-141,348,705
63.72845,162,1267,-1735,528,4312,-142,348,706
63.72895,162,1267,-1735,526,4328,-142,347,705
63.72945,162,1267,-1736,526,4324,-142,348,705
63.72995,162,1267,-1735,525,4303,-142,348,705
63.73045,162,1267,-1735,525,4267,-141,348,705
63.73095,162,1268,-1735,525,4248,-142,348,705
63.73145,162,1268,-1734,526,4244,-142,348,705
63.73195,162,1267,-1734,525,4249,-141,348,705
63.73245,162,1267,-1734,526,4258,-142,348,705
63.73295,162,1267,-1735,526,4267,-141,348,705
63.73345,162,1267,-1735,526,4271,-142,348,705
63.73395,162,1267,-1735,525,4276,-142,348,705
63.73445,162,1267,-1735,526,4280,-141,348,705
63.73495,162,1268,-1735,527,4281,-142,348,705
63.73545,162,1268,-1735,527,4281,-142,348,705
63.73605,162,1268,-1735,528,4282,-141,348,705
63.73655,162,1268,-1735,528,4282,-141,348,705
63.73705,162,1267,-1735,527,4283,-141,348,705
63.73755,162,1267,-1735,527,4284,-142,348,705
63.73805,162,1268,-1735,527,4285,-141,348,706
63.73855,162,1267,-1734,527,4322,-141,348,705
63.73905,162,1267,-1734,527,4341,-142,348,705
63.73955,162,1268,-1734,527,4330,-142,348,706
63.74005,162,1268,-1734,526,4311,-142,348,705
63.74055,162,1268,-1734,526,4281,-142,348,705
63.74105,162,1267,-1734,526,4264,-142,348,705
63.74155,162,1267,-1735,526,4262,-142,348,706
63.74205,162,1268,-1735,526,4267,-142,348,706
63.74255,162,1267,-1735,526,4276,-141,348,705
63.74305,162,1268,-1735,527,4276,-142,348,706
63.74355,162,1267,-1735,527,4276,-141,348,706
63.74405,162,1267,-1736,527,4282,-141,348,706
63.74455,162,1267,-1736,527,4287,-142,348,706
63.74505,162,1268,-1735,527,4290,-141,348,706
63.74555,162,1267,-1735,527,4290,-141,348,706
63.74605,162,1268,-1734,527,4289,-141,348,706
63.74655,162,1268,-1734,528,4288,-141,348,706
63.74705,162,1267,-1734,527,4287,-141,348,706
63.74755,162,1267,-1734,527,4286,-142,348,706
63.74805,162,1267,-1734,527,4287,-141,348,706
63.74855,162,1267,-1735,527,4323,-141,347,706
63.74905,162,1267,-1735,526,4330,-142,348,706
63.74955,162,1267,-1735,526,4322,-141,348,706
63.75005,162,1267,-1735,526,4302,-142,348,706
63.75055,162,1268,-1734,525,4270,-141,348,706
63.75105,162,1267,-1734,526,4260,-141,348,706
63.75155,162,1267,-1734,525,4256,-142,348,706
63.75205,162,1268,-1734,525,4263,-141,348,706
63.75255,162,1267,-1735,526,4270,-141,348,706
63.75305,162,1267,-1735,526,4278,-141,348,706
63.75355,162,1267,-1735,527,4284,-141,348,706
63.75405,162,1267,-1735,527,4288,-141,348,706
63.75455,162,1267,-1735,528,4292,-141,348,706
63.75505,162,1267,-1736,527,4293,-141,348,706
63.75555,162,1267,-1735,528,4295,-141,348,706
63.75605,162,1267,-1734,528,4295,-141,348,706
63.75655,162,1268,-1734,528,4296,-141,348,706
63.75705,162,1268,-1734,527,4295,-141,348,706
63.75755,162,1267,-1734,527,4292,-141,348,706
63.75805,162,1267,-1734,525,4297,-141,348,706
63.75855,162,1267,-1734,525,4335,-141,347,706
63.75905,162,1267,-1734,525,4341,-141,348,706
63.75955,162,1267,-1734,526,4332,-141,347,706
63.76005,162,1268,-1734,526,4309,-142,348,706
63.76055,162,1267,-1734,527,4277,-141,348,706
63.76105,162,1268,-1735,527,4269,-141,348,706
63.76155,162,1268,-1735,527,4271,-141,348,706
63.76205,162,1267,-1735,526,4276,-141,348,706
63.76255,162,1267,-1734,525,4278,-141,348,706
63.76305,162,1268,-1734,525,4282,-141,348,706
63.76355,162,1268,-1734,525,4283,-141,348,706
63.76405,162,1268,-1734,526,4284,-141,347,706
63.76455,162,1267,-1734,527,4287,-141,348,706
63.76505,162,1268,-1735,527,4287,-141,348,706
63.76555,162,1268,-1735,527,4285,-142,348,706
63.76605,162,1267,-1735,527,4287,-141,347,706
63.76655,162,1268,-1734,527,4291,-141,348,706
63.76705,162,1267,-1734,526,4292,-142,348,706
63.76755,162,1267,-1734,525,4292,-141,347,706
63.76805,162,1267,-1735,525,4298,-141,347,706
63.76855,162,1267,-1734,525,4335,-141,347,706
63.76905,162,1267,-1734,525,4337,-142,348,706
63.76955,162,1268,-1734,526,4327,-141,348,706
63.77005,162,1267,-1735,526,4303,-141,348,706
63.77055,162,1268,-1735,526,4274,-142,349,706
63.77105,162,1267,-1735,526,4266,-142,349,706
63.77155,162,1267,-1735,526,4265,-141,349,706
63.77205,162,1267,-1735,526,4272,-141,349,706
63.77255,162,1267,-1735,526,4280,-141,349,706
63.77305,162,1267,-1735,526,4287,-141,348,706
63.77355,162,1268,-1735,526,4291,-141,348,706
63.77405,162,1268,-1735,526,4294,-141,348,706
63.77455,162,1268,-1735,526,4296,-141,348,706
63.77505,162,1267,-1735,526,4296,-141,348,707
63.77555,162,1268,-1735,526,4294,-141,348,706
63.77605,162,1268,-1735,526,4289,-141,348,707
63.77655,162,1268,-1735,526,4292,-141,348,706
63.77705,162,1268,-1735,527,4290,-141,349,706
63.77755,162,1268,-1735,527,4292,-141,348,706
63.77805,162,1267,-1734,527,4303,-141,348,706
63.77855,162,1267,-1735,527,4338,-141,348,706
63.77905,162,1268,-1734,527,4338,-141,348,706
63.77955,162,1267,-1734,527,4328,-141,348,706
63.78005,162,1268,-1734,527,4301,-141,349,706
63.78055,162,1267,-1734,527,4271,-141,348,706
63.78105,162,1268,-1734,527,4264,-141,349,706
63.78155,162,1267,-1734,527,4264,-142,349,706
63.78205,162,1267,-1734,526,4270,-142,349,706
63.78255,162,1268,-1734,525,4276,-141,348,706
63.78305,162,1268,-1734,526,4278,-142,348,706
63.78355,162,1268,-1734,525,4284,-141,348,706
63.78405,162,1268,-1734,525,4286,-141,348,706
63.78455,162,1267,-1734,525,4290,-141,348,706
63.78505,162,1268,-1734,526,4294,-141,348,706
63.78555,162,1268,-1734,525,4294,-141,348,706
63.78605,162,1268,-1735,526,4294,-142,348,706
63.78655,162,1267,-1735,527,4295,-142,348,706
63.78705,162,1268,-1735,526,4295,-141,348,706
63.78755,162,1268,-1735,526,4295,-142,348,707
63.78805,162,1268,-1734,527,4305,-141,348,706
63.78855,162,1267,-1734,526,4337,-141,348,707
63.78905,162,1268,-1735,526,4341,-141,348,706
63.78955,162,1268,-1734,526,4329,-141,348,706
63.79005,162,1268,-1734,526,4306,-142,348,706
63.79055,161,1268,-1734,526,4279,-142,349,706
63.79105,162,1268,-1735,526,4270,-142,349,706
63.79155,162,1267,-1735,526,4268,-142,349,706
63.79205,162,1268,-1735,527,4274,-142,348,706
63.79255,162,1268,-1735,526,4279,-141,348,706
63.79305,162,1268,-1735,526,4287,-141,348,706
63.79355,162,1268,-1735,527,4291,-142,348,706
63.79405,162,1268,-1735,526,4293,-141,348,707
63.79455,162,1268,-1735,526,4294,-142,348,706
63.79505,162,1268,-1735,526,4290,-142,348,707
63.79555,162,1268,-1734,526,4293,-142,348,706
63.79605,162,1268,-1735,526,4291,-142,348,707
63.79655,162,1268,-1734,525,4293,-141,348,706
63.79715,162,1267,-1734,525,4288,-141,348,707
63.79765,162,1267,-1734,525,4286,-141,348,706
63.79815,162,1267,-1734,526,4298,-142,348,707
63.79865,162,1267,-1734,526,4338,-141,348,707
63.79915,162,1267,-1734,526,4334,-141,348,707
63.79965,162,1268,-1734,527,4324,-141,348,706
63.80015,162,1268,-1734,527,4297,-141,348,706
63.80065,162,1268,-1735,526,4276,-141,348,706
63.80115,162,1268,-1735,527,4273,-141,348,706
63.80165,162,1268,-1735,527,4276,-141,348,707
63.80215,162,1267,-1736,527,4282,-141,348,707
63.80265,162,1267,-1736,527,4278,-141,348,706
63.80315,162,1268,-1736,527,4283,-141,348,706
63.80365,162,1267,-1736,527,4292,-141,348,706
63.80415,162,1268,-1735,527,4297,-142,348,706
63.80465,162,1268,-1734,527,4301,-142,348,706
63.80515,162,1268,-1734,528,4301,-142,349,706
63.80565,162,1268,-1734,528,4298,-141,349,706
63.80615,162,1268,-1734,528,4300,-141,348,706
63.80665,162,1268,-1735,528,4303,-141,348,706
63.80715,162,1268,-1734,529,4303,-141,349,707
63.80765,162,1267,-1734,528,4300,-141,349,707
63.80815,162,1267,-1734,526,4307,-141,348,707
63.80865,162,1268,-1734,524,4339,-141,348,707
63.80915,161,1268,-1735,523,4336,-141,348,706
63.80965,162,1267,-1735,523,4327,-141,348,707
63.81015,162,1268,-1735,524,4300,-141,348,706
63.81065,162,1268,-1735,525,4271,-141,349,706
63.81115,162,1268,-1736,525,4269,-141,349,706
63.81165,162,1268,-1736,526,4269,-141,348,706
63.81215,162,1268,-1735,526,4274,-141,348,706
63.81265,162,1268,-1735,526,4278,-141,348,707
63.81315,162,1268,-1734,526,4283,-141,348,707
63.81365,162,1268,-1734,526,4280,-141,347,707
63.81415,162,1268,-1734,526,4282,-141,348,707
63.81465,162,1268,-1734,526,4285,-141,348,707
63.81515,162,1268,-1734,525,4286,-141,348,707
63.81565,162,1268,-1735,526,4287,-142,348,707
