elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
63.81615,162,1268,-1734,526,4287,-142,348,707
63.81665,162,1268,-1734,526,4288,-142,348,707
63.81715,162,1268,-1734,526,4289,-141,348,707
63.81765,162,1268,-1734,526,4288,-142,348,707
63.81815,162,1268,-1734,526,4306,-141,348,707
63.81865,162,1268,-1734,526,4337,-141,348,707
63.81915,162,1268,-1735,526,4334,-141,348,706
63.81965,162,1268,-1736,526,4325,-141,349,707
63.82015,162,1268,-1736,525,4298,-141,349,706
63.82065,162,1268,-1736,526,4271,-141,349,707
63.82115,162,1268,-1735,526,4271,-141,348,706
63.82165,162,1268,-1734,525,4273,-142,348,707
63.82215,162,1268,-1733,526,4283,-142,348,707
63.82265,162,1268,-1733,526,4283,-141,348,707
63.82315,162,1268,-1733,526,4281,-142,347,707
63.82365,162,1268,-1734,527,4286,-142,348,707
63.82415,162,1268,-1734,527,4288,-142,348,707
63.82465,162,1268,-1733,526,4290,-142,348,706
63.82515,162,1268,-1733,526,4293,-142,348,707
63.82565,162,1268,-1733,526,4296,-142,348,707
63.82615,162,1267,-1733,526,4290,-142,348,707
63.82665,162,1268,-1734,525,4287,-142,348,707
63.82715,162,1268,-1734,526,4287,-142,348,706
63.82765,162,1267,-1734,526,4286,-142,348,707
63.82815,162,1268,-1735,527,4310,-142,348,707
63.82865,162,1267,-1735,526,4334,-141,348,707
63.82915,162,1268,-1735,527,4325,-142,348,707
63.82965,162,1268,-1736,527,4313,-141,348,707
63.83015,162,1268,-1735,527,4280,-141,349,706
63.83065,162,1268,-1735,527,4258,-141,348,706
63.83115,162,1268,-1735,528,4255,-141,348,706
63.83165,162,1268,-1736,528,4257,-141,348,707
63.83215,162,1268,-1735,528,4263,-141,348,707
63.83265,162,1268,-1735,528,4265,-141,348,707
63.83315,162,1268,-1735,528,4270,-141,348,707
63.83365,162,1268,-1735,528,4276,-141,348,707
63.83415,162,1268,-1734,527,4280,-141,348,707
63.83465,162,1268,-1735,527,4281,-141,348,707
63.83515,162,1268,-1735,526,4281,-142,348,707
63.83565,162,1268,-1735,527,4282,-141,348,707
63.83615,162,1268,-1736,527,4283,-142,348,707
63.83665,162,1268,-1736,527,4283,-141,349,707
63.83715,163,1268,-1735,527,4282,-141,348,707
63.83765,163,1268,-1735,526,4280,-142,348,707
63.83815,162,1268,-1734,527,4309,-141,348,707
63.83865,163,1267,-1734,526,4338,-142,347,707
63.83915,162,1268,-1733,526,4333,-142,348,707
63.83965,162,1267,-1734,526,4322,-142,348,707
63.84015,162,1268,-1735,526,4288,-141,348,706
63.84065,162,1268,-1736,526,4267,-142,348,707
63.84115,162,1268,-1736,525,4268,-142,348,707
63.84165,162,1268,-1736,525,4266,-141,348,707
63.84215,162,1268,-1735,525,4269,-141,348,707
63.84265,162,1268,-1735,524,4269,-142,348,707
63.84315,162,1268,-1735,525,4274,-141,348,707
63.84365,162,1268,-1736,524,4277,-141,348,706
63.84415,162,1268,-1736,525,4280,-141,348,707
63.84465,162,1268,-1737,525,4286,-142,348,706
63.84515,162,1268,-1736,525,4281,-142,348,707
63.84565,162,1268,-1735,524,4282,-142,348,707
63.84615,162,1268,-1734,524,4281,-142,348,707
63.84665,162,1268,-1734,526,4280,-142,348,706
63.84715,162,1268,-1734,529,4279,-142,348,707
63.84765,162,1268,-1733,529,4281,-141,348,707
63.84815,162,1268,-1733,530,4302,-141,348,707
63.848648,162,1268,-1733,528,4324,-141,348,707
63.84915,162,1268,-1733,528,4318,-141,348,706
63.84965,162,1267,-1734,528,4305,-141,348,707
63.85015,162,1268,-1735,527,4274,-142,348,706
63.85065,162,1268,-1736,528,4253,-141,348,707
63.85115,162,1268,-1736,527,4254,-142,348,707
63.85165,162,1268,-1735,526,4251,-141,348,707
63.85215,162,1268,-1734,524,4256,-142,348,707
63.85265,162,1268,-1733,524,4260,-142,348,707
63.85315,162,1268,-1733,524,4269,-142,349,707
63.85365,162,1268,-1733,525,4274,-142,348,707
63.85415,162,1268,-1733,525,4278,-142,348,707
63.85465,162,1268,-1734,525,4283,-142,348,707
63.85515,162,1268,-1734,526,4285,-142,348,707
63.85565,162,1268,-1734,527,4286,-141,348,707
63.85615,162,1268,-1734,527,4287,-142,348,707
63.85665,162,1268,-1735,528,4287,-142,348,707
63.85715,162,1268,-1735,528,4287,-142,348,707
63.85765,162,1268,-1735,529,4285,-142,348,707
63.85815,162,1268,-1736,529,4314,-142,348,707
63.85865,162,1268,-1736,529,4331,-142,348,707
63.85915,162,1268,-1736,530,4324,-142,348,707
63.85975,162,1268,-1736,529,4310,-142,348,707
63.86025,162,1268,-1736,527,4274,-142,348,707
63.86075,162,1268,-1734,525,4258,-141,348,707
63.86125,162,1268,-1734,523,4257,-142,348,707
63.86175,162,1268,-1734,523,4262,-141,348,707
63.86225,163,1268,-1734,523,4269,-142,348,707
63.86275,162,1268,-1735,524,4270,-142,348,707
63.86325,162,1268,-1735,524,4268,-141,348,707
63.86375,162,1268,-1733,524,4272,-142,348,707
63.86425,162,1268,-1733,525,4273,-142,348,707
63.86475,162,1268,-1734,525,4275,-142,348,707
63.86525,162,1268,-1734,525,4278,-142,348,707
63.86575,162,1267,-1734,525,4279,-142,348,707
63.86625,162,1268,-1735,526,4279,-141,348,707
63.86675,162,1268,-1735,527,4279,-141,348,707
63.86725,162,1268,-1735,527,4279,-142,348,707
63.86775,162,1268,-1735,528,4280,-142,348,707
63.86825,162,1268,-1734,527,4313,-142,347,707
63.86875,162,1268,-1734,527,4326,-142,348,707
63.86925,162,1268,-1735,527,4317,-141,348,707
63.86975,162,1268,-1736,526,4299,-142,348,707
63.87025,162,1268,-1736,526,4267,-142,348,706
63.87075,162,1268,-1735,525,4256,-142,348,707
63.87125,162,1268,-1734,525,4258,-142,348,707
63.87175,162,1268,-1734,525,4260,-142,348,707
63.87225,162,1268,-1734,525,4265,-142,348,707
63.87275,162,1268,-1734,525,4274,-142,348,707
63.87325,162,1268,-1734,525,4280,-141,348,707
63.87375,162,1268,-1734,525,4285,-142,348,707
63.87425,162,1268,-1734,526,4286,-142,348,707
63.87475,162,1268,-1734,526,4287,-142,348,707
63.87525,162,1268,-1734,526,4286,-142,348,707
63.87575,162,1268,-1735,527,4286,-141,348,707
63.87625,162,1268,-1735,527,4285,-142,348,707
63.87675,162,1268,-1734,526,4284,-142,348,707
63.87725,162,1268,-1734,526,4281,-142,348,707
63.87775,162,1268,-1734,526,4283,-141,348,707
63.87825,162,1268,-1734,527,4323,-142,348,707
63.87875,163,1268,-1734,527,4332,-142,348,707
63.87925,162,1268,-1734,526,4325,-142,348,707
63.87975,162,1268,-1734,525,4303,-142,348,707
63.88025,162,1268,-1735,525,4268,-142,348,707
63.88075,162,1268,-1735,525,4257,-142,348,707
63.88125,162,1268,-1734,525,4258,-142,348,707
63.88175,162,1268,-1734,526,4264,-141,348,707
63.88225,162,1268,-1734,526,4268,-142,348,707
63.88275,162,1268,-1734,526,4269,-142,348,707
63.88325,162,1268,-1734,527,4275,-142,348,707
63.88375,162,1268,-1735,527,4278,-142,348,707
63.88425,162,1268,-1736,527,4282,-142,348,707
63.88475,162,1268,-1736,528,4285,-142,348,707
63.88525,162,1268,-1736,528,4282,-142,349,707
63.88575,162,1268,-1736,528,4284,-142,348,707
63.88625,162,1268,-1736,528,4288,-142,348,707
63.88675,162,1268,-1736,528,4290,-142,348,707
63.88725,162,1268,-1736,529,4290,-142,348,708
63.88775,162,1268,-1735,529,4295,-142,348,707
63.88825,163,1267,-1735,528,4337,-142,348,707
63.88875,162,1268,-1734,526,4339,-141,347,707
63.88925,162,1268,-1733,524,4331,-142,348,707
63.88975,162,1268,-1734,523,4308,-142,348,707
63.89025,162,1268,-1734,524,4274,-142,348,707
63.89075,162,1268,-1734,525,4266,-142,348,707
63.89125,162,1268,-1735,525,4267,-142,348,707
63.89175,162,1268,-1735,526,4267,-142,348,707
63.89225,162,1268,-1735,527,4272,-142,348,707
63.89275,162,1268,-1736,527,4275,-142,348,707
63.89325,162,1268,-1735,527,4281,-142,348,708
63.89375,162,1268,-1735,527,4286,-141,348,707
63.89425,162,1268,-1735,527,4293,-142,348,707
63.89475,162,1268,-1735,527,4292,-142,348,708
63.89525,162,1268,-1735,527,4291,-142,348,707
63.89575,162,1268,-1734,526,4295,-141,348,708
63.89625,162,1268,-1734,526,4291,-142,348,707
63.89675,162,1268,-1734,525,4292,-142,348,708
63.89725,162,1268,-1734,524,4287,-142,348,707
63.89775,162,1268,-1734,524,4295,-141,348,708
63.89825,162,1268,-1734,525,4328,-141,348,708
63.89875,162,1268,-1734,525,4335,-141,348,708
63.89925,162,1268,-1734,525,4330,-141,348,708
63.89975,162,1268,-1734,526,4308,-142,348,707
63.90025,162,1268,-1735,526,4275,-142,348,707
63.90075,162,1268,-1735,527,4263,-141,348,707
63.90125,162,1268,-1735,527,4265,-142,348,708
63.90175,162,1268,-1735,527,4273,-142,348,708
63.90225,162,1268,-1735,527,4286,-142,348,708
63.90275,162,1268,-1735,527,4289,-142,348,707
63.90325,162,1268,-1735,527,4288,-142,348,707
63.90375,162,1268,-1735,527,4288,-142,348,707
63.90425,162,1268,-1735,527,4290,-142,348,707
63.90475,162,1268,-1734,527,4295,-142,348,707
63.90525,162,1268,-1734,526,4300,-142,348,707
63.90575,162,1268,-1733,526,4303,-142,348,707
63.90625,162,1268,-1734,526,4303,-142,348,707
63.90675,162,1268,-1734,525,4303,-142,348,707
63.90725,162,1268,-1734,525,4303,-142,348,707
63.90775,162,1268,-1734,525,4303,-142,348,707
63.90825,163,1268,-1735,526,4336,-142,347,708
63.90875,162,1268,-1734,525,4348,-142,348,707
63.90925,162,1268,-1734,526,4342,-142,348,707
63.909748,162,1268,-1734,526,4321,-142,348,707
63.91025,162,1268,-1734,525,4286,-142,348,707
63.91075,162,1268,-1734,525,4274,-142,348,707
63.91125,162,1268,-1734,526,4270,-142,348,707
63.91175,162,1268,-1735,526,4275,-142,348,708
63.91225,162,1268,-1735,527,4282,-142,348,707
63.91275,162,1268,-1735,527,4293,-142,348,708
63.91325,162,1268,-1735,527,4294,-142,348,707
63.91375,162,1268,-1735,527,4298,-142,348,707
63.91425,162,1268,-1735,528,4297,-142,348,708
63.91475,162,1268,-1736,528,4296,-142,348,708
63.91525,162,1268,-1736,528,4301,-141,348,707
63.91575,162,1268,-1735,528,4302,-142,348,708
63.91625,162,1268,-1735,528,4297,-142,348,707
63.91675,162,1268,-1735,527,4299,-142,348,707
63.91725,162,1268,-1735,527,4293,-142,348,707
63.91775,162,1268,-1734,526,4304,-142,348,707
63.91825,162,1268,-1735,525,4343,-142,348,708
63.91875,162,1268,-1734,525,4345,-142,348,707
63.91925,162,1268,-1734,525,4342,-142,348,707
63.91975,162,1268,-1734,525,4311,-142,348,707
63.92025,162,1268,-1734,527,4280,-142,348,707
63.92075,162,1268,-1734,527,4275,-142,348,707
63.92125,162,1268,-1735,528,4279,-142,348,707
63.92185,162,1268,-1735,528,4288,-142,348,707
63.92235,162,1268,-1735,528,4293,-142,349,707
63.92285,162,1268,-1736,528,4293,-141,348,707
63.92335,162,1268,-1736,528,4298,-142,348,707
63.92385,162,1268,-1735,526,4301,-141,348,707
63.92435,162,1268,-1735,525,4302,-142,348,707
63.92485,162,1268,-1735,523,4303,-141,348,707
63.92535,162,1268,-1735,522,4300,-142,347,707
63.92585,162,1268,-1735,523,4301,-142,347,708
63.92635,162,1268,-1735,524,4304,-142,347,707
63.92685,162,1268,-1735,525,4308,-142,348,708
63.92735,162,1268,-1736,526,4303,-142,348,707
63.92785,162,1268,-1735,526,4316,-142,348,708
63.92835,162,1268,-1735,526,4347,-142,348,708
63.92885,162,1268,-1735,526,4348,-142,348,708
63.92935,162,1268,-1736,526,4340,-141,348,707
63.92985,162,1268,-1736,526,4308,-142,348,707
63.93035,162,1268,-1737,526,4272,-142,348,708
63.93085,162,1268,-1735,526,4266,-141,348,708
63.93135,162,1268,-1732,526,4273,-142,348,707
63.93185,162,1268,-1731,526,4276,-142,348,708
63.93235,162,1268,-1732,526,4275,-142,348,708
63.93285,162,1268,-1734,527,4281,-142,349,708
63.93335,162,1268,-1734,527,4289,-141,348,708
63.93385,162,1268,-1735,527,4294,-142,348,708
63.93435,162,1268,-1735,527,4296,-142,349,708
63.93485,162,1268,-1734,526,4300,-142,348,708
63.93535,162,1268,-1734,526,4300,-142,348,708
63.93585,162,1268,-1733,526,4299,-142,348,708
63.93635,162,1268,-1734,526,4300,-142,348,707
63.93685,162,1268,-1734,526,4299,-142,348,707
63.93735,162,1268,-1735,526,4293,-142,348,707
63.93785,162,1268,-1734,526,4307,-142,348,708
63.93835,162,1268,-1734,526,4342,-142,348,708
63.93885,163,1268,-1734,526,4347,-141,348,707
63.93935,162,1268,-1734,526,4340,-142,348,708
63.93985,162,1268,-1734,526,4306,-142,348,707
63.94035,162,1268,-1734,526,4281,-142,349,708
63.94085,162,1268,-1734,526,4273,-142,348,708
63.94135,162,1268,-1734,526,4279,-142,348,707
63.94185,162,1268,-1734,525,4285,-142,348,708
63.94235,163,1268,-1734,525,4283,-142,348,708
63.94285,162,1268,-1734,525,4287,-142,348,708
63.94335,162,1268,-1734,526,4286,-142,349,708
63.94385,162,1268,-1734,526,4290,-141,348,708
63.94435,162,1268,-1735,526,4291,-141,348,708
63.94485,162,1268,-1734,526,4293,-141,348,708
63.94535,162,1268,-1735,526,4296,-141,348,708
63.94585,162,1268,-1734,526,4296,-142,348,708
63.94635,162,1268,-1734,527,4294,-142,348,707
63.94685,162,1268,-1735,527,4291,-141,348,707
63.94735,162,1268,-1734,526,4283,-142,348,707
63.94785,163,1268,-1735,526,4297,-141,348,708
63.94835,162,1268,-1734,526,4329,-141,348,708
63.94885,163,1268,-1734,526,4330,-142,348,707
63.94935,163,1268,-1735,526,4320,-142,348,708
63.94985,162,1268,-1735,525,4289,-142,348,707
63.95035,162,1268,-1734,526,4266,-142,348,707
63.95085,161,1268,-1735,526,4259,-142,348,708
63.95135,162,1268,-1735,526,4261,-142,348,707
63.95185,162,1268,-1735,527,4270,-142,348,707
63.95235,162,1268,-1735,528,4268,-142,348,707
63.95285,162,1268,-1736,528,4268,-142,349,707
63.95335,162,1268,-1735,528,4273,-142,349,708
63.95385,162,1268,-1735,528,4282,-142,349,707
63.95435,162,1268,-1735,527,4291,-142,349,707
63.95485,162,1268,-1734,526,4291,-142,348,707
63.95535,162,1268,-1734,526,4291,-142,348,707
63.95585,162,1268,-1734,526,4292,-142,348,708
63.95635,162,1268,-1734,526,4292,-142,348,707
63.95685,162,1268,-1734,526,4295,-142,348,707
63.95735,162,1268,-1735,526,4287,-142,348,708
63.95785,162,1268,-1734,526,4307,-142,347,708
63.95835,162,1268,-1735,526,4342,-142,348,708
63.95885,162,1268,-1735,526,4338,-142,348,708
63.95935,162,1268,-1735,526,4326,-141,348,707
63.95985,162,1268,-1734,526,4293,-142,348,708
63.96035,162,1268,-1734,526,4263,-142,348,707
63.96085,162,1268,-1734,526,4262,-142,348,707
63.96135,162,1268,-1734,526,4262,-142,348,707
63.96185,162,1268,-1735,526,4267,-142,348,707
63.96235,162,1268,-1735,527,4272,-142,348,707
63.96285,162,1268,-1735,527,4271,-142,348,707
63.96335,162,1268,-1735,527,4272,-142,348,707
63.96385,162,1269,-1734,527,4275,-142,348,708
63.96435,162,1268,-1734,527,4277,-142,348,707
63.96485,162,1268,-1735,527,4282,-142,348,707
63.96535,162,1268,-1735,526,4278,-142,348,707
63.96585,162,1268,-1736,526,4278,-142,348,707
63.96635,162,1268,-1736,526,4282,-142,348,708
63.96685,162,1268,-1737,526,4284,-142,348,707
63.96735,162,1269,-1737,527,4286,-142,348,707
63.96785,162,1268,-1737,527,4306,-141,348,708
63.96835,162,1268,-1736,527,4330,-142,348,708
63.96885,162,1268,-1735,527,4330,-142,348,708
63.96935,162,1268,-1733,527,4320,-142,348,707
63.96985,162,1268,-1733,526,4285,-142,348,707
63.97035,162,1268,-1733,526,4256,-142,348,707
63.970848,162,1268,-1734,527,4254,-142,348,708
63.97135,162,1268,-1734,526,4260,-142,348,707
63.97185,162,1268,-1734,526,4267,-142,348,707
63.97235,162,1268,-1734,526,4267,-142,348,707
63.97285,162,1268,-1734,526,4268,-142,349,707
63.97335,162,1268,-1734,526,4275,-142,348,708
63.97385,162,1268,-1734,526,4280,-142,348,707
63.97435,162,1268,-1734,526,4286,-142,348,707
63.97485,162,1268,-1734,526,4284,-142,348,708
63.97535,162,1268,-1734,526,4282,-142,348,707
63.97585,162,1268,-1734,526,4286,-142,348,707
63.97635,162,1268,-1734,526,4281,-142,348,707
63.97685,162,1268,-1734,527,4279,-142,348,707
63.97735,162,1269,-1735,527,4277,-142,349,707
63.97785,162,1268,-1735,528,4305,-142,348,708
63.97835,162,1268,-1735,527,4328,-142,348,707
63.97885,162,1268,-1735,527,4326,-142,348,707
63.97935,162,1268,-1735,526,4310,-142,348,707
63.97985,162,1269,-1735,526,4272,-142,349,707
63.98035,162,1269,-1735,526,4251,-142,348,707
63.98085,162,1268,-1734,526,4249,-142,348,708
63.98135,162,1268,-1734,526,4254,-142,348,707
63.98185,162,1269,-1735,526,4265,-142,348,708
63.98235,162,1268,-1735,525,4265,-142,348,707
63.98285,162,1268,-1734,525,4269,-142,348,707
63.98345,162,1268,-1734,527,4265,-142,348,707
63.98395,162,1268,-1735,528,4269,-142,348,708
63.98445,162,1268,-1735,528,4272,-142,348,707
63.98495,162,1268,-1734,528,4279,-142,348,708
63.98545,162,1268,-1735,528,4280,-142,348,707
63.98595,162,1268,-1735,528,4284,-142,348,707
63.98645,162,1268,-1734,527,4280,-142,348,708
63.98695,162,1268,-1734,527,4279,-142,348,707
63.98745,162,1268,-1735,527,4282,-142,348,708
63.98795,162,1268,-1735,528,4310,-142,348,707
63.98845,162,1268,-1735,527,4332,-142,347,707
63.98895,162,1268,-1735,527,4321,-142,348,707
63.98945,162,1268,-1735,525,4307,-142,348,707
63.98995,162,1268,-1735,524,4275,-142,348,707
63.99045,163,1268,-1735,524,4257,-142,348,707
63.99095,162,1268,-1735,525,4256,-142,348,707
63.99145,162,1268,-1735,526,4259,-142,347,708
63.99195,162,1268,-1734,527,4262,-142,348,707
63.99245,162,1268,-1734,527,4266,-142,348,707
63.99295,162,1268,-1734,527,4265,-142,348,707
63.99345,162,1268,-1734,527,4266,-142,348,707
63.99395,162,1268,-1734,527,4272,-142,348,707
63.99445,162,1268,-1734,527,4276,-142,348,707
63.99495,162,1268,-1735,527,4278,-142,348,707
63.99545,162,1268,-1736,527,4279,-142,348,707
63.99595,162,1268,-1735,526,4279,-142,348,707
63.99645,162,1268,-1734,525,4278,-142,348,707
63.99695,162,1268,-1734,524,4274,-142,348,707
63.99745,162,1268,-1734,525,4274,-141,348,707
63.99795,162,1268,-1734,527,4311,-142,347,708
63.99845,162,1268,-1735,528,4325,-142,348,708
63.99895,162,1268,-1734,528,4323,-142,348,707
63.99945,162,1268,-1735,528,4308,-142,348,707
63.99995,162,1268,-1735,528,4268,-142,348,708
64.00045,162,1268,-1735,528,4253,-142,348,708
64.00095,162,1268,-1735,528,4258,-142,348,708
64.00145,163,1268,-1735,529,4265,-142,348,707
64.00195,162,1268,-1735,529,4270,-142,348,707
64.00245,162,1268,-1735,529,4267,-142,348,707
64.00295,162,1268,-1735,529,4265,-142,348,707
64.00345,162,1268,-1735,527,4271,-142,348,707
64.00395,162,1268,-1734,525,4275,-142,348,707
64.00445,162,1268,-1734,525,4278,-142,348,708
64.00495,162,1268,-1734,525,4282,-142,348,707
64.00545,162,1268,-1735,526,4287,-141,348,707
64.00595,162,1268,-1735,526,4287,-141,348,707
64.00645,162,1268,-1735,527,4287,-142,348,708
64.00695,162,1268,-1735,527,4287,-141,348,707
64.00745,162,1268,-1735,527,4293,-142,348,707
64.00795,162,1268,-1735,528,4323,-141,348,707
64.00845,162,1268,-1736,527,4329,-142,348,707
64.00895,162,1268,-1736,527,4321,-141,348,707
64.00945,162,1268,-1736,527,4304,-142,348,707
64.00995,162,1268,-1736,526,4268,-142,348,707
64.01045,162,1268,-1736,525,4253,-142,348,707
64.01095,162,1268,-1734,525,4254,-142,348,707
64.01145,162,1268,-1734,526,4260,-142,348,707
64.01195,162,1268,-1734,526,4261,-142,348,707
64.01245,162,1268,-1734,526,4263,-142,348,708
64.01295,162,1268,-1734,527,4264,-142,348,707
64.01345,162,1268,-1733,528,4274,-142,348,708
64.01395,162,1268,-1733,527,4274,-142,348,708
64.01445,162,1268,-1734,527,4280,-142,349,708
64.01495,162,1268,-1734,527,4284,-142,349,708
64.01545,162,1268,-1735,528,4283,-142,348,707
64.01595,162,1268,-1735,528,4281,-142,349,708
64.01645,162,1268,-1737,529,4278,-142,348,707
64.01695,162,1268,-1737,529,4281,-142,349,707
64.01745,162,1268,-1737,529,4282,-141,348,708
64.01795,162,1268,-1737,528,4319,-141,347,708
64.01845,162,1269,-1736,526,4329,-142,347,708
64.01895,162,1268,-1735,525,4324,-141,347,707
64.01945,162,1268,-1734,525,4304,-142,348,708
64.01995,162,1268,-1734,525,4267,-142,348,708
64.02045,162,1268,-1733,526,4259,-141,348,708
64.02095,162,1268,-1733,526,4262,-141,348,707
64.02145,162,1268,-1733,525,4269,-142,348,708
64.02195,162,1268,-1734,525,4272,-142,348,708
64.02245,162,1268,-1734,526,4279,-141,348,708
64.02295,162,1268,-1735,526,4283,-142,348,708
64.02345,162,1268,-1736,527,4282,-142,348,708
64.02395,162,1268,-1736,528,4286,-142,347,707
64.02445,163,1268,-1736,528,4286,-142,348,707
64.02495,162,1268,-1735,528,4283,-141,348,707
64.02545,162,1268,-1735,527,4284,-142,348,708
64.02595,162,1268,-1735,527,4285,-142,348,708
64.02645,162,1268,-1735,527,4289,-142,348,708
64.02695,162,1268,-1734,528,4289,-141,348,708
64.02745,162,1268,-1734,529,4294,-142,348,708
64.02795,162,1268,-1734,530,4329,-142,348,708
64.02845,162,1268,-1734,529,4330,-142,348,708
64.02895,162,1268,-1733,528,4321,-141,348,708
64.02945,162,1268,-1733,525,4299,-142,348,708
64.02995,162,1268,-1733,523,4268,-142,348,707
64.03045,162,1268,-1733,524,4255,-142,348,708
64.03095,162,1268,-1733,525,4252,-142,348,708
64.03145,162,1269,-1734,527,4262,-142,348,708
64.03195,162,1268,-1735,528,4265,-142,348,707
64.03245,162,1268,-1735,528,4265,-142,348,707
64.03295,162,1268,-1735,528,4262,-142,348,708
64.03345,162,1268,-1735,528,4271,-142,348,708
64.03395,162,1269,-1734,526,4281,-142,347,707
64.03445,162,1268,-1732,524,4285,-142,347,707
64.03495,162,1268,-1731,523,4280,-142,347,708
64.035446,162,1268,-1731,523,4280,-142,347,707
64.03595,162,1268,-1732,524,4285,-142,348,708
64.03645,162,1268,-1734,526,4282,-142,348,707
64.03695,162,1268,-1736,527,4282,-142,348,707
64.03745,162,1268,-1736,528,4290,-142,347,708
64.03795,162,1268,-1736,527,4329,-142,347,708
64.03845,162,1268,-1735,527,4338,-141,347,707
64.03895,162,1268,-1735,527,4332,-142,348,707
64.03945,162,1268,-1736,526,4304,-142,348,707
64.03995,162,1268,-1736,526,4272,-142,348,707
64.04045,162,1268,-1735,527,4265,-141,348,707
64.04095,162,1268,-1735,529,4266,-141,348,707
64.04145,163,1268,-1735,529,4273,-141,348,707
64.04195,163,1268,-1737,530,4278,-142,348,707
64.04245,162,1268,-1738,530,4279,-141,348,707
64.04295,162,1268,-1738,530,4277,-141,348,707
64.04345,162,1268,-1738,529,4280,-142,348,707
64.04395,162,1268,-1736,528,4282,-142,348,708
64.04455,162,1268,-1735,526,4284,-142,349,708
64.04505,163,1268,-1734,524,4290,-142,348,708
64.04555,163,1268,-1733,522,4294,-142,348,707
64.04605,162,1269,-1732,521,4293,-141,348,707
64.04655,162,1268,-1733,522,4286,-142,347,708
64.04705,162,1268,-1733,524,4281,-142,347,707
64.04755,162,1268,-1734,526,4294,-142,347,707
64.04805,162,1268,-1735,526,4325,-142,347,708
64.04855,162,1268,-1735,526,4324,-142,348,707
64.04905,162,1269,-1736,526,4321,-142,348,707
64.04955,162,1268,-1736,525,4293,-142,348,707
64.05005,162,1269,-1735,525,4262,-142,349,707
64.05055,162,1269,-1734,526,4254,-142,348,707
64.05105,162,1268,-1734,527,4257,-142,349,708
64.05155,162,1268,-1734,527,4265,-142,348,707
64.05205,162,1268,-1733,526,4270,-142,348,707
64.05255,162,1268,-1734,526,4267,-142,348,707
64.05305,162,1268,-1734,525,4268,-142,347,708
64.05355,163,1268,-1734,526,4275,-142,348,708
64.05405,162,1268,-1734,526,4285,-142,348,708
64.05455,163,1268,-1734,527,4290,-142,348,708
64.05505,163,1268,-1734,527,4294,-141,348,708
64.05555,162,1268,-1734,528,4294,-142,348,708
64.05605,162,1268,-1734,528,4294,-142,348,708
64.05655,162,1268,-1734,527,4294,-142,348,708
64.05705,162,1268,-1734,526,4292,-142,348,708
64.05755,162,1269,-1734,526,4302,-142,348,708
64.05805,162,1268,-1734,526,4335,-142,347,708
64.05855,162,1268,-1734,526,4333,-142,347,708
64.05905,162,1268,-1734,526,4324,-141,348,708
64.05955,162,1268,-1734,526,4297,-142,348,708
64.06005,162,1268,-1735,525,4268,-142,348,707
64.06055,162,1268,-1734,525,4261,-142,348,708
64.06105,162,1268,-1735,525,4259,-142,348,708
64.06155,162,1268,-1735,526,4268,-142,348,708
64.06205,162,1268,-1735,526,4276,-142,348,707
64.06255,162,1268,-1735,526,4277,-142,348,708
64.06305,162,1268,-1735,526,4272,-142,348,708
64.06355,162,1268,-1735,526,4274,-142,348,708
64.06405,162,1268,-1735,526,4279,-141,348,708
64.06455,162,1268,-1734,527,4279,-142,347,707
64.06505,162,1269,-1733,527,4280,-142,348,708
64.06555,162,1268,-1733,528,4279,-142,348,708
64.06605,162,1269,-1734,528,4284,-142,348,708
64.06655,162,1268,-1735,528,4286,-142,348,708
64.06705,162,1268,-1736,528,4285,-142,348,708
64.06755,162,1268,-1736,529,4298,-141,348,708
64.06805,162,1268,-1735,530,4331,-142,348,708
64.06855,162,1268,-1735,529,4329,-142,348,708
64.06905,162,1269,-1734,529,4319,-142,348,708
64.06955,162,1268,-1734,528,4296,-142,348,708
64.07005,162,1268,-1734,527,4269,-142,348,708
64.07055,162,1268,-1734,526,4262,-142,348,708
