elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
64.07105,162,1269,-1734,525,4265,-142,347,708
64.07155,162,1268,-1734,524,4273,-141,348,708
64.07205,162,1268,-1734,524,4276,-142,347,708
64.07255,162,1268,-1735,525,4277,-141,348,708
64.07305,162,1268,-1734,526,4279,-142,348,708
64.07355,163,1268,-1734,527,4287,-141,348,707
64.07405,162,1268,-1734,527,4291,-142,348,707
64.07455,163,1269,-1735,527,4290,-142,348,708
64.07505,162,1269,-1735,527,4289,-141,348,708
64.07555,163,1268,-1734,526,4295,-142,348,707
64.07605,163,1268,-1735,525,4295,-141,348,708
64.07655,163,1268,-1735,524,4288,-142,348,707
64.07705,162,1269,-1735,525,4287,-142,348,707
64.07755,163,1268,-1735,528,4303,-142,347,707
64.07805,162,1269,-1735,528,4335,-142,347,708
64.07855,162,1269,-1735,528,4334,-142,348,707
64.07905,162,1268,-1735,527,4330,-142,348,707
64.07955,162,1269,-1736,527,4298,-142,348,707
64.08005,162,1268,-1736,527,4269,-142,348,707
64.08055,163,1268,-1737,527,4263,-142,348,708
64.08105,162,1269,-1737,526,4266,-142,348,708
64.08155,163,1269,-1738,526,4279,-142,347,708
64.08205,162,1268,-1737,525,4284,-142,348,708
64.08255,162,1269,-1736,525,4285,-142,347,707
64.08305,162,1268,-1733,525,4283,-142,348,708
64.08355,162,1268,-1731,526,4283,-142,347,707
64.08405,162,1268,-1731,527,4289,-142,348,708
64.08455,163,1268,-1731,527,4287,-142,348,708
64.08505,162,1269,-1732,526,4293,-142,348,708
64.08555,163,1269,-1732,526,4299,-142,348,708
64.08605,162,1269,-1733,526,4300,-142,348,708
64.08655,162,1268,-1734,526,4300,-142,348,708
64.08705,162,1268,-1735,526,4299,-142,348,708
64.08755,163,1268,-1735,527,4318,-142,348,708
64.08805,162,1269,-1735,527,4348,-142,348,708
64.08855,163,1268,-1735,527,4345,-142,348,708
64.08905,162,1268,-1735,527,4336,-142,348,708
64.08955,162,1268,-1734,526,4306,-142,348,707
64.09005,162,1268,-1734,526,4280,-142,348,708
64.09055,163,1269,-1734,526,4269,-142,348,708
64.09105,162,1269,-1734,526,4275,-142,348,708
64.09155,163,1268,-1734,526,4283,-141,348,708
64.09205,163,1269,-1735,527,4280,-142,348,708
64.09255,162,1269,-1736,527,4280,-142,348,708
64.09305,163,1269,-1735,527,4282,-142,348,708
64.09355,162,1269,-1735,527,4286,-142,348,708
64.09405,163,1268,-1735,526,4292,-142,348,708
64.09455,162,1269,-1735,526,4295,-142,348,708
64.09505,162,1269,-1735,526,4298,-142,348,708
64.09555,163,1268,-1735,527,4299,-142,348,708
64.09605,163,1268,-1735,527,4298,-142,348,708
64.09655,162,1268,-1734,528,4296,-142,348,708
64.09705,162,1268,-1734,527,4293,-142,348,708
64.09755,163,1268,-1734,528,4316,-142,348,708
64.09805,163,1268,-1734,528,4341,-142,348,708
64.09855,162,1269,-1735,527,4336,-142,348,708
64.09905,163,1269,-1734,528,4325,-142,348,708
64.09955,163,1268,-1734,527,4294,-142,348,708
64.10005,162,1269,-1734,527,4273,-142,348,707
64.10055,163,1269,-1734,527,4270,-142,348,708
64.10105,162,1269,-1734,526,4269,-142,348,708
64.10155,162,1268,-1734,526,4281,-142,348,708
64.10205,162,1268,-1735,525,4287,-142,348,707
64.10255,162,1269,-1735,525,4289,-142,348,708
64.10305,162,1268,-1735,526,4284,-142,348,707
64.10355,162,1269,-1734,526,4290,-142,348,708
64.10405,162,1268,-1734,526,4292,-142,348,708
64.10455,163,1269,-1734,526,4298,-142,348,708
64.10505,162,1269,-1734,526,4303,-142,348,708
64.10555,163,1269,-1735,526,4306,-141,348,708
64.10615,163,1269,-1735,526,4306,-142,348,708
64.10665,162,1268,-1735,527,4306,-142,348,708
64.10715,162,1269,-1735,527,4303,-142,348,708
64.10765,163,1269,-1736,527,4328,-142,348,708
64.10815,163,1269,-1736,527,4349,-142,348,708
64.10865,162,1268,-1735,527,4340,-142,348,708
64.10915,162,1269,-1735,527,4327,-142,348,708
64.10965,162,1269,-1734,526,4296,-142,348,708
64.11015,163,1268,-1734,527,4276,-142,348,708
64.11065,162,1269,-1734,526,4270,-142,348,708
64.11115,163,1269,-1734,527,4274,-142,348,708
64.11165,162,1269,-1734,527,4281,-142,348,708
64.11215,163,1269,-1734,527,4280,-142,348,708
64.11265,163,1269,-1734,527,4280,-142,348,708
64.11315,162,1268,-1735,527,4280,-142,349,708
64.11365,163,1268,-1735,527,4286,-142,348,708
64.11415,163,1269,-1735,527,4290,-142,348,708
64.11465,163,1269,-1735,527,4293,-142,348,708
64.11515,162,1268,-1735,527,4295,-142,348,708
64.11565,163,1269,-1735,527,4295,-142,348,708
64.11615,162,1269,-1735,527,4294,-142,348,708
64.11665,163,1268,-1735,527,4292,-142,349,708
64.11715,162,1268,-1735,527,4291,-142,348,708
64.11765,163,1269,-1734,528,4324,-142,348,708
64.11815,162,1268,-1735,527,4344,-142,348,708
64.11865,162,1269,-1734,526,4338,-142,348,708
64.11915,163,1269,-1734,526,4326,-143,348,708
64.11965,163,1269,-1734,526,4292,-142,348,707
64.12015,163,1269,-1734,526,4274,-142,348,708
64.12065,162,1269,-1735,527,4268,-142,348,708
64.12115,163,1269,-1735,527,4277,-142,348,708
64.12165,162,1269,-1735,527,4288,-142,348,708
64.12215,163,1269,-1736,527,4292,-142,348,707
64.12265,163,1269,-1736,528,4293,-142,348,708
64.12315,163,1269,-1736,527,4287,-142,348,708
64.12365,162,1269,-1735,528,4294,-142,348,708
64.12415,163,1269,-1736,528,4298,-142,348,708
64.12465,163,1269,-1736,528,4298,-142,348,708
64.12515,163,1269,-1736,529,4298,-142,348,708
64.12565,162,1268,-1735,529,4300,-142,348,708
64.12615,163,1269,-1734,529,4300,-142,348,708
64.12665,163,1269,-1733,528,4297,-142,348,708
64.12715,163,1269,-1733,528,4296,-142,348,708
64.12765,163,1268,-1734,527,4328,-142,347,708
64.12815,163,1269,-1735,526,4341,-142,347,708
64.12865,163,1269,-1736,526,4335,-142,347,708
64.12915,162,1269,-1736,526,4320,-142,347,707
64.12965,162,1269,-1736,526,4287,-142,348,708
64.13015,163,1269,-1736,527,4263,-142,348,708
64.13065,163,1269,-1734,527,4261,-142,348,708
64.13115,163,1269,-1734,528,4266,-142,348,708
64.13165,163,1269,-1733,528,4273,-143,348,708
64.13215,163,1269,-1733,528,4272,-142,348,708
64.13265,163,1269,-1734,528,4273,-142,348,709
64.13315,163,1269,-1735,527,4275,-142,349,708
64.13365,163,1269,-1735,525,4276,-142,348,708
64.13415,163,1269,-1735,524,4285,-142,348,709
64.13465,163,1268,-1734,524,4290,-142,348,708
64.13515,163,1268,-1734,524,4288,-142,348,709
64.13565,163,1268,-1734,524,4293,-142,348,708
64.13615,163,1269,-1734,525,4290,-142,348,708
64.13665,163,1269,-1734,526,4294,-143,348,708
64.13715,163,1268,-1735,527,4297,-142,348,708
64.13765,163,1269,-1735,527,4331,-142,347,709
64.13815,163,1269,-1735,527,4342,-142,348,708
64.13865,163,1268,-1734,526,4332,-142,348,708
64.13915,163,1268,-1734,525,4319,-143,348,708
64.13965,163,1268,-1733,526,4287,-142,348,708
64.14015,163,1269,-1733,527,4273,-142,348,708
64.14065,163,1268,-1734,527,4272,-142,348,708
64.14115,163,1269,-1734,527,4275,-142,348,708
64.14165,163,1268,-1734,527,4281,-142,348,708
64.14215,163,1269,-1735,527,4283,-143,348,709
64.14265,163,1269,-1735,526,4283,-142,348,708
64.14315,163,1268,-1734,526,4277,-142,348,709
64.14365,163,1268,-1734,526,4282,-143,348,709
64.14415,163,1268,-1734,526,4283,-143,348,708
64.14465,163,1268,-1734,526,4283,-143,348,708
64.14515,163,1268,-1734,527,4292,-143,348,708
64.14565,163,1268,-1734,527,4295,-143,348,708
64.14615,163,1268,-1735,527,4293,-143,348,708
64.14665,163,1269,-1734,527,4291,-143,347,708
64.14715,163,1269,-1734,527,4292,-143,348,708
64.14765,163,1269,-1734,527,4326,-142,347,709
64.14815,163,1268,-1734,527,4330,-142,348,708
64.14865,163,1269,-1734,526,4317,-142,348,708
64.14915,162,1269,-1734,526,4301,-142,348,708
64.14965,163,1269,-1734,526,4273,-142,348,708
64.15015,163,1269,-1734,526,4262,-142,348,708
64.15065,163,1269,-1734,526,4261,-142,348,708
64.15115,163,1269,-1734,526,4266,-142,348,708
64.15165,163,1268,-1734,526,4273,-142,348,709
64.15215,163,1268,-1734,527,4271,-143,348,709
64.15265,163,1269,-1735,527,4267,-142,348,708
64.15315,163,1269,-1735,527,4268,-142,348,709
64.15365,163,1269,-1735,527,4282,-142,347,709
64.15415,163,1268,-1735,526,4284,-142,348,708
64.15465,163,1268,-1735,527,4288,-142,348,709
64.15515,163,1268,-1734,527,4296,-143,348,709
64.15565,163,1268,-1734,527,4293,-143,348,708
64.15615,163,1269,-1735,527,4292,-143,348,709
64.15665,163,1269,-1734,527,4293,-142,348,708
64.15715,163,1268,-1734,527,4296,-142,348,709
64.157646,163,1269,-1734,528,4338,-142,348,709
64.15815,163,1268,-1735,527,4338,-143,347,708
64.15865,163,1269,-1735,527,4329,-142,348,709
64.15915,163,1269,-1735,527,4311,-143,348,708
64.15965,162,1269,-1735,526,4276,-142,349,708
64.16015,163,1268,-1734,526,4269,-142,348,709
64.16065,162,1269,-1734,527,4270,-143,348,709
64.16115,163,1269,-1734,527,4270,-142,348,709
64.16165,162,1269,-1734,528,4275,-142,348,709
64.16215,163,1268,-1735,528,4278,-142,348,709
64.16265,163,1268,-1735,528,4280,-143,348,709
64.16315,163,1269,-1736,528,4278,-142,348,709
64.16365,163,1268,-1736,529,4279,-142,348,709
64.16415,163,1269,-1736,529,4282,-142,348,709
64.16465,163,1268,-1735,529,4283,-143,348,709
64.16515,163,1268,-1735,528,4284,-143,348,709
64.16565,163,1268,-1734,528,4288,-142,348,709
64.16615,163,1269,-1734,527,4290,-142,348,709
64.16665,163,1269,-1734,527,4290,-142,348,709
64.16715,163,1268,-1734,526,4297,-142,348,709
64.16765,163,1268,-1734,526,4333,-142,347,709
64.16825,163,1268,-1734,526,4335,-143,348,709
64.16875,163,1268,-1734,526,4328,-142,348,709
64.16925,163,1268,-1734,526,4306,-143,348,709
64.16975,163,1269,-1735,527,4276,-143,348,709
64.17025,163,1268,-1735,527,4268,-143,348,709
64.17075,163,1269,-1734,527,4267,-143,348,709
64.17125,163,1268,-1735,527,4274,-143,348,709
64.17175,163,1269,-1735,527,4282,-143,348,709
64.17225,163,1268,-1734,527,4282,-143,348,709
64.17275,163,1269,-1735,527,4282,-143,348,709
64.17325,163,1269,-1735,527,4285,-143,348,709
64.17375,163,1269,-1735,527,4289,-143,348,709
64.17425,163,1268,-1735,527,4294,-143,348,709
64.17475,163,1269,-1735,528,4296,-143,348,709
64.17525,163,1269,-1735,527,4299,-143,347,709
64.17575,163,1269,-1735,527,4298,-143,348,709
64.17625,163,1269,-1735,527,4297,-143,348,709
64.17675,163,1268,-1735,527,4296,-143,348,709
64.17725,163,1268,-1735,527,4305,-143,348,709
64.17775,163,1268,-1735,526,4340,-143,348,710
64.17825,163,1268,-1735,526,4341,-143,348,709
64.17875,163,1268,-1735,526,4338,-143,348,709
64.17925,163,1268,-1734,525,4309,-143,348,709
64.17975,163,1268,-1733,525,4277,-143,348,709
64.18025,163,1268,-1734,525,4270,-142,348,709
64.18075,163,1268,-1734,525,4270,-143,348,709
64.18125,163,1268,-1734,527,4274,-142,348,709
64.18175,163,1269,-1735,529,4281,-142,348,709
64.18225,163,1268,-1734,530,4283,-142,348,709
64.18275,163,1268,-1735,530,4285,-142,348,709
64.18325,163,1269,-1734,529,4287,-142,348,709
64.18375,163,1268,-1735,529,4288,-142,348,709
64.18425,163,1268,-1735,529,4293,-142,348,709
64.18475,163,1268,-1735,528,4295,-142,348,709
64.18525,163,1268,-1736,528,4298,-143,348,709
64.18575,163,1268,-1735,528,4301,-143,348,709
64.18625,163,1268,-1735,527,4302,-143,348,709
64.18675,163,1268,-1735,525,4300,-143,347,709
64.18725,163,1269,-1734,525,4311,-143,347,709
64.18775,163,1268,-1735,526,4346,-143,347,709
64.18825,163,1269,-1735,526,4346,-142,347,709
64.18875,163,1268,-1735,527,4337,-142,348,709
64.18925,163,1268,-1735,527,4314,-143,348,709
64.18975,163,1269,-1735,527,4290,-142,348,709
64.19025,163,1268,-1735,527,4283,-143,348,709
64.19075,163,1269,-1735,527,4281,-143,348,709
64.19125,163,1268,-1735,527,4285,-143,348,709
64.19175,163,1268,-1734,527,4291,-143,348,709
64.19225,163,1268,-1734,527,4288,-143,348,709
64.19275,163,1268,-1734,527,4287,-143,348,709
64.19325,163,1268,-1734,527,4287,-142,348,709
64.19375,163,1269,-1734,527,4294,-142,348,709
64.19425,163,1268,-1735,527,4299,-142,348,710
64.19475,163,1268,-1735,526,4304,-142,348,709
64.19525,163,1268,-1735,526,4309,-143,348,709
64.19575,163,1268,-1734,526,4306,-143,348,709
64.19625,163,1269,-1735,526,4300,-143,348,709
64.19675,163,1269,-1735,527,4296,-143,348,709
64.19725,163,1269,-1734,527,4311,-142,348,709
64.19775,163,1269,-1734,527,4346,-142,347,709
64.19825,163,1268,-1735,527,4344,-143,348,709
64.19875,162,1269,-1735,527,4336,-143,347,709
64.19925,163,1268,-1735,527,4310,-143,347,709
64.19975,163,1269,-1735,527,4283,-142,347,709
64.20025,163,1269,-1734,527,4278,-142,348,709
64.20075,163,1269,-1735,527,4280,-142,347,709
64.20125,163,1268,-1735,528,4286,-142,347,709
64.20175,163,1268,-1736,529,4291,-142,347,709
64.20225,163,1268,-1736,529,4293,-143,347,709
64.20275,163,1268,-1736,530,4296,-143,347,709
64.20325,163,1268,-1736,530,4295,-143,347,709
64.20375,163,1268,-1736,530,4299,-143,347,709
64.20425,163,1268,-1736,530,4303,-142,347,709
64.20475,163,1268,-1735,529,4306,-143,347,709
64.20525,163,1268,-1734,529,4311,-143,348,708
64.20575,163,1268,-1735,529,4315,-142,348,708
64.20625,163,1269,-1735,528,4320,-143,348,709
64.20675,163,1268,-1734,526,4318,-142,348,708
64.20725,163,1269,-1734,525,4326,-143,348,709
64.20775,163,1269,-1734,523,4360,-142,347,709
64.20825,163,1269,-1735,524,4354,-143,347,709
64.20875,163,1268,-1735,525,4342,-143,347,709
64.20925,163,1268,-1735,525,4314,-143,348,709
64.20975,163,1268,-1735,526,4288,-142,349,709
64.21025,163,1268,-1735,526,4282,-142,348,709
64.21075,163,1269,-1734,526,4282,-143,348,709
64.21125,163,1269,-1733,526,4288,-142,348,709
64.21175,163,1268,-1733,526,4293,-143,348,709
64.21225,163,1268,-1734,526,4291,-143,348,709
64.21275,163,1268,-1733,527,4290,-142,348,710
64.21325,163,1268,-1735,527,4292,-142,348,709
64.21375,163,1268,-1735,527,4298,-143,348,709
64.21425,163,1268,-1735,527,4299,-142,348,709
64.21475,163,1269,-1735,527,4299,-143,348,709
64.21525,163,1268,-1736,527,4303,-142,348,709
64.21575,163,1269,-1737,527,4304,-143,348,709
64.21625,163,1268,-1735,527,4305,-143,348,710
64.21675,163,1269,-1734,527,4305,-142,348,709
64.21725,163,1268,-1734,527,4328,-142,348,710
64.21775,163,1268,-1734,527,4354,-142,348,709
64.21825,163,1268,-1733,527,4353,-143,348,709
64.21875,163,1269,-1734,527,4341,-143,348,709
64.21925,163,1268,-1734,527,4309,-142,348,709
64.21975,163,1268,-1735,527,4286,-143,348,709
64.22025,163,1268,-1735,527,4282,-143,348,709
64.22075,163,1268,-1735,527,4286,-143,348,709
64.22125,163,1268,-1735,526,4294,-143,348,709
64.22175,163,1268,-1735,526,4300,-143,348,709
64.22225,163,1269,-1735,525,4304,-143,348,709
64.22275,163,1268,-1735,526,4306,-142,348,709
64.22325,163,1268,-1734,525,4304,-143,348,709
64.22375,163,1269,-1734,526,4308,-142,348,709
64.22425,163,1269,-1735,526,4310,-143,348,709
64.22475,163,1268,-1735,526,4313,-142,348,709
64.22525,163,1268,-1735,527,4315,-143,348,709
64.22575,163,1269,-1735,527,4316,-143,348,709
64.22625,163,1268,-1735,528,4314,-142,348,709
64.22675,163,1269,-1734,527,4312,-142,348,709
64.22725,163,1269,-1734,528,4332,-143,348,710
64.22775,163,1269,-1734,527,4358,-142,347,709
64.22825,163,1268,-1735,527,4356,-142,348,709
64.22875,163,1268,-1735,527,4341,-142,348,709
64.22925,163,1268,-1735,526,4310,-142,348,709
64.22975,163,1269,-1735,527,4290,-143,348,709
64.23035,163,1269,-1735,527,4284,-142,348,709
64.23085,163,1269,-1735,527,4284,-143,348,709
64.23135,163,1269,-1735,527,4289,-143,348,709
64.23185,163,1269,-1735,527,4293,-143,348,709
64.23235,163,1268,-1735,527,4292,-143,348,709
64.23285,163,1268,-1735,527,4291,-143,348,709
64.23335,163,1268,-1735,527,4293,-143,348,709
64.23385,163,1268,-1735,527,4301,-142,348,709
64.23435,163,1268,-1735,527,4307,-143,348,709
64.23485,163,1268,-1735,527,4311,-143,348,709
64.23535,163,1268,-1735,527,4313,-142,348,709
64.23585,163,1269,-1735,527,4313,-143,348,709
64.23635,163,1268,-1735,527,4311,-143,348,709
64.23685,163,1268,-1735,527,4309,-143,348,709
64.23735,163,1269,-1734,528,4338,-143,348,709
64.23785,163,1268,-1734,526,4365,-143,348,709
64.23835,163,1269,-1734,526,4361,-143,348,708
64.23885,163,1269,-1734,527,4352,-143,348,709
64.23935,163,1269,-1734,526,4324,-143,348,709
64.23985,163,1269,-1735,526,4301,-143,348,709
64.24035,163,1268,-1735,527,4297,-143,348,709
64.24085,163,1268,-1735,527,4299,-142,348,709
64.24135,163,1268,-1735,527,4304,-143,348,709
64.24185,163,1268,-1735,528,4307,-143,348,709
64.24235,163,1268,-1735,529,4308,-143,348,709
64.24285,162,1269,-1735,530,4310,-143,348,709
64.24335,163,1268,-1735,530,4308,-143,348,709
64.24385,163,1269,-1735,529,4310,-143,348,709
64.24435,163,1269,-1735,528,4313,-143,348,709
64.24485,163,1269,-1735,529,4315,-142,348,709
64.24535,163,1269,-1735,529,4318,-143,348,709
64.24585,163,1269,-1736,529,4320,-142,348,709
64.24635,163,1268,-1736,529,4319,-143,348,709
64.24685,163,1269,-1735,528,4315,-142,348,709
64.24735,163,1268,-1735,527,4341,-142,347,709
64.24785,163,1269,-1735,525,4361,-142,348,709
64.24835,163,1268,-1734,524,4354,-143,348,709
64.24885,163,1269,-1734,525,4342,-142,348,709
64.24935,163,1269,-1734,525,4311,-142,348,709
64.24985,163,1268,-1735,526,4293,-143,348,709
64.25035,163,1269,-1735,526,4290,-143,348,709
64.25085,163,1269,-1735,526,4291,-142,348,709
64.25135,163,1268,-1735,526,4297,-143,348,709
64.25185,163,1269,-1735,526,4303,-142,348,709
64.25235,163,1268,-1735,526,4302,-143,348,708
64.25285,163,1269,-1734,526,4301,-143,348,709
64.25335,163,1268,-1734,526,4308,-143,348,709
64.25385,163,1269,-1734,526,4308,-142,348,709
64.25435,163,1269,-1734,526,4313,-143,348,709
64.25485,163,1269,-1735,526,4318,-142,348,709
64.25535,163,1269,-1735,526,4322,-142,347,709
64.25585,163,1268,-1736,527,4323,-142,348,709
64.25635,163,1269,-1736,526,4323,-142,348,709
64.25685,163,1269,-1736,527,4322,-142,348,709
64.25735,163,1268,-1735,527,4353,-142,347,709
64.25785,163,1268,-1734,527,4368,-143,348,709
64.25835,163,1269,-1734,527,4360,-142,348,709
64.25885,163,1269,-1734,526,4346,-143,348,709
64.25935,163,1268,-1734,527,4311,-142,349,709
64.25985,163,1269,-1735,527,4294,-142,349,709
64.26035,163,1268,-1735,528,4290,-142,348,709
64.26085,163,1269,-1735,528,4294,-142,348,709
64.26135,163,1268,-1735,528,4302,-142,348,709
64.26185,163,1269,-1734,528,4306,-143,348,709
64.26235,163,1268,-1734,527,4307,-143,348,709
64.26285,163,1268,-1735,527,4307,-142,348,709
64.26335,163,1269,-1735,527,4304,-142,348,709
64.26385,163,1269,-1735,527,4307,-142,348,709
64.26435,163,1268,-1735,526,4309,-143,348,709
64.26485,163,1269,-1735,526,4310,-143,348,709
64.26535,163,1268,-1734,526,4313,-143,348,709
64.26585,163,1269,-1735,526,4314,-142,348,709
64.26635,163,1268,-1735,526,4314,-142,348,708
64.26685,163,1269,-1735,526,4315,-143,348,709
64.26735,163,1269,-1735,527,4353,-142,347,709
64.26785,163,1269,-1735,526,4360,-143,348,709
64.26835,163,1268,-1734,526,4350,-143,348,709
64.26885,163,1269,-1734,526,4334,-143,348,709
64.26935,163,1269,-1734,526,4304,-142,348,709
64.26985,163,1269,-1734,526,4293,-143,348,708
64.27035,163,1269,-1734,526,4293,-142,348,709
64.27085,163,1269,-1735,526,4298,-143,348,709
64.27135,163,1269,-1735,526,4300,-143,348,708
64.27185,163,1269,-1735,527,4303,-143,348,709
64.27235,163,1269,-1736,527,4307,-142,348,709
64.27285,163,1269,-1736,527,4301,-143,348,708
64.27335,163,1268,-1735,527,4301,-142,348,708
64.27385,163,1268,-1735,527,4310,-143,348,708
64.27435,163,1269,-1735,528,4316,-143,348,708
64.27485,163,1269,-1735,528,4318,-142,348,709
64.27535,163,1269,-1735,528,4316,-142,348,708
64.27585,163,1269,-1735,527,4310,-142,348,709
64.27635,163,1268,-1735,527,4307,-143,348,709
64.27685,163,1269,-1735,527,4307,-142,348,709
64.27735,163,1269,-1735,528,4344,-142,348,709
64.27785,163,1269,-1736,527,4352,-142,348,709
64.27835,163,1269,-1735,527,4346,-142,348,709
64.27885,163,1268,-1735,526,4326,-142,348,709
64.27935,163,1269,-1735,526,4292,-142,348,709
64.27985,163,1268,-1735,526,4281,-142,348,709
64.28035,163,1268,-1735,526,4280,-142,348,709
64.28085,163,1269,-1735,526,4283,-142,348,709
64.28135,163,1269,-1735,527,4287,-143,348,709
64.28185,163,1268,-1735,526,4289,-143,348,709
64.28235,163,1269,-1735,526,4291,-143,348,708
64.28285,163,1269,-1735,526,4294,-142,348,709
64.28335,163,1269,-1735,527,4297,-142,348,709
64.28385,164,1268,-1735,527,4294,-143,348,708
64.28435,163,1268,-1735,527,4297,-142,348,708
64.28485,163,1269,-1735,527,4303,-143,348,708
64.28535,163,1269,-1735,527,4307,-142,348,708
64.28585,163,1268,-1735,527,4308,-142,348,709
64.28635,163,1269,-1735,527,4306,-142,348,708
64.28685,163,1269,-1735,527,4304,-142,348,709
64.28735,163,1268,-1735,528,4343,-142,348,709
64.28785,163,1269,-1735,527,4345,-142,348,709
64.28835,163,1268,-1735,528,4338,-143,348,708
64.28885,163,1269,-1735,528,4320,-143,348,708
64.28935,163,1269,-1735,528,4293,-142,348,709
64.28985,163,1269,-1735,528,4285,-142,348,709
64.29035,163,1269,-1735,528,4278,-142,348,709
64.29085,163,1268,-1735,529,4278,-142,348,709
64.29145,163,1268,-1735,528,4282,-142,348,709
64.29195,163,1269,-1735,527,4284,-142,348,709
64.29245,163,1268,-1735,526,4282,-143,348,709
64.29295,163,1269,-1735,525,4280,-143,348,709
64.29345,163,1268,-1734,525,4281,-143,348,709
64.29395,163,1268,-1734,525,4284,-143,348,709
64.29445,163,1268,-1734,526,4290,-143,348,709
64.29495,163,1269,-1734,526,4292,-143,348,709
64.29545,163,1268,-1735,527,4295,-143,348,709
64.29595,163,1269,-1734,527,4295,-143,348,709
64.29645,163,1269,-1734,527,4292,-142,348,708
64.29695,163,1268,-1735,527,4298,-143,348,709
64.29745,163,1268,-1735,527,4338,-142,348,709
64.29795,163,1269,-1735,527,4334,-143,348,709
64.29845,164,1268,-1735,527,4324,-143,348,709
64.29895,163,1268,-1735,527,4301,-143,348,709
64.29945,163,1268,-1735,527,4271,-143,349,708
64.29995,163,1268,-1735,527,4264,-143,348,709
64.30045,163,1269,-1735,527,4268,-143,348,709
64.30095,163,1268,-1735,527,4271,-142,348,709
64.30145,163,1268,-1735,527,4276,-143,348,709
64.30195,163,1269,-1735,527,4278,-142,348,709
64.30245,163,1268,-1735,527,4280,-142,348,709
64.30295,163,1269,-1735,527,4281,-142,348,709
64.30345,163,1269,-1735,526,4279,-143,348,709
64.30395,163,1269,-1735,526,4283,-143,348,709
64.30445,163,1269,-1735,526,4287,-143,348,709
64.30495,163,1269,-1735,526,4289,-142,348,708
64.30545,163,1268,-1736,527,4293,-143,348,709
64.30595,163,1269,-1736,527,4299,-143,349,709
64.30645,163,1269,-1736,527,4293,-143,348,709
64.30695,163,1269,-1735,528,4300,-143,348,709
64.30745,163,1269,-1735,528,4333,-143,348,709
64.30795,163,1269,-1735,527,4331,-142,348,709
64.30845,163,1269,-1735,527,4320,-143,348,709
64.30895,163,1268,-1735,527,4295,-143,348,709
64.30945,163,1269,-1734,527,4269,-143,348,709
64.30995,163,1269,-1735,527,4262,-143,348,709
64.31045,163,1268,-1735,526,4262,-143,348,709
64.31095,163,1269,-1735,526,4264,-143,348,709
64.31145,163,1269,-1736,527,4267,-142,348,709
64.31195,163,1269,-1736,526,4270,-143,348,709
64.31245,163,1269,-1736,526,4268,-143,348,709
64.31295,163,1269,-1736,526,4266,-143,348,709
64.31345,163,1269,-1736,527,4265,-143,348,709
64.31395,163,1269,-1736,527,4267,-143,348,709
64.31445,163,1269,-1735,527,4272,-143,348,709
64.31495,163,1269,-1734,527,4275,-143,348,708
64.31545,163,1269,-1734,527,4277,-143,348,709
64.31595,163,1269,-1734,527,4279,-143,348,709
64.31645,163,1269,-1735,528,4272,-142,348,709
64.31695,163,1269,-1735,528,4283,-142,348,709
64.31745,163,1269,-1735,528,4321,-142,348,709
64.31795,163,1268,-1735,528,4322,-142,348,709
64.31845,163,1269,-1736,529,4314,-142,348,709
64.31895,163,1269,-1736,529,4289,-142,348,709
64.31945,163,1269,-1736,529,4259,-142,348,709
64.31995,163,1269,-1736,529,4254,-142,348,709
64.32045,163,1269,-1735,527,4256,-142,348,709
64.32095,163,1269,-1735,525,4261,-142,348,709
64.32145,163,1269,-1734,525,4265,-142,348,709
64.32195,163,1268,-1733,526,4269,-143,348,709
64.32245,163,1269,-1734,526,4272,-142,348,709
64.32295,163,1269,-1734,527,4274,-143,348,709
64.32345,163,1269,-1735,527,4274,-142,348,709
64.32395,163,1269,-1735,527,4271,-143,348,709
64.32445,163,1269,-1735,527,4276,-142,348,710
64.32495,163,1269,-1736,527,4276,-142,348,709
64.32545,163,1269,-1736,526,4280,-142,348,709
