elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
64.32595,163,1269,-1736,526,4278,-142,348,709
64.32645,163,1268,-1736,526,4276,-142,348,709
64.32695,163,1269,-1735,527,4289,-142,348,709
64.32745,163,1268,-1735,528,4321,-142,348,710
64.32795,163,1269,-1735,528,4320,-143,348,709
64.32845,163,1269,-1735,528,4315,-142,348,709
64.32895,163,1269,-1735,529,4284,-142,349,709
64.32945,163,1269,-1735,529,4255,-142,348,709
64.32995,163,1269,-1735,530,4249,-142,348,709
64.33045,163,1268,-1734,529,4248,-142,348,709
64.33095,163,1268,-1734,527,4250,-142,348,709
64.33145,163,1269,-1734,524,4252,-142,348,709
64.33195,163,1269,-1734,523,4255,-142,347,709
64.33245,163,1268,-1734,524,4254,-142,348,709
64.33295,163,1269,-1734,525,4253,-142,348,709
64.33345,163,1268,-1734,525,4256,-142,348,709
64.33395,163,1269,-1734,526,4258,-142,348,709
64.33445,163,1269,-1734,526,4264,-142,348,709
64.33495,163,1269,-1734,526,4267,-142,348,709
64.33545,163,1269,-1735,527,4270,-142,348,709
64.33595,163,1269,-1735,527,4272,-142,348,709
64.33645,163,1269,-1735,526,4270,-142,347,709
64.33695,163,1269,-1736,527,4285,-142,348,709
64.33745,163,1269,-1736,527,4317,-142,347,709
64.33795,163,1269,-1735,526,4316,-142,348,709
64.33845,163,1269,-1735,527,4308,-142,348,709
64.33895,163,1269,-1736,527,4282,-143,348,709
64.33945,163,1269,-1736,528,4256,-143,348,709
64.33995,163,1269,-1737,528,4249,-142,348,709
64.34045,163,1269,-1737,529,4250,-142,348,709
64.34095,163,1269,-1737,528,4258,-142,348,709
64.34145,163,1269,-1736,529,4262,-142,348,709
64.34195,163,1269,-1736,529,4262,-142,348,709
64.34245,163,1269,-1736,531,4263,-142,348,709
64.34295,163,1269,-1736,530,4263,-142,348,710
64.34345,163,1269,-1736,529,4261,-142,348,709
64.34395,163,1269,-1736,528,4268,-142,348,710
64.34445,163,1269,-1736,527,4268,-142,348,710
64.34495,163,1269,-1735,525,4272,-142,348,710
64.34545,163,1269,-1735,525,4276,-142,348,710
64.34595,163,1269,-1735,525,4275,-142,347,710
64.34645,163,1269,-1735,526,4271,-142,348,710
64.34695,163,1269,-1734,527,4284,-142,348,710
64.34745,163,1269,-1734,528,4312,-142,348,710
64.347946,163,1269,-1734,529,4304,-142,348,710
64.34845,163,1269,-1734,529,4293,-142,348,710
64.34895,163,1269,-1735,529,4266,-142,348,710
64.34945,163,1269,-1735,528,4245,-142,348,710
64.34995,163,1269,-1735,526,4241,-142,348,710
64.35045,163,1269,-1734,523,4243,-142,348,710
64.35095,163,1269,-1734,523,4247,-142,348,710
64.35145,163,1269,-1734,523,4249,-142,347,710
64.35195,163,1269,-1734,524,4252,-142,348,710
64.35245,163,1269,-1734,525,4252,-142,348,710
64.35295,163,1269,-1735,525,4250,-142,348,710
64.35345,163,1269,-1735,525,4252,-142,348,710
64.35405,163,1269,-1735,526,4255,-142,348,710
64.35455,163,1269,-1735,527,4262,-142,348,710
64.35505,163,1269,-1734,527,4267,-142,348,710
64.35555,163,1269,-1735,528,4270,-141,348,711
64.35605,163,1269,-1734,527,4267,-142,348,710
64.35655,163,1269,-1735,527,4261,-141,347,710
64.35705,163,1269,-1735,527,4290,-142,347,710
64.35755,163,1269,-1735,526,4319,-142,348,710
64.35805,163,1269,-1735,527,4314,-142,347,710
64.35855,163,1269,-1735,527,4301,-142,348,710
64.35905,163,1268,-1735,526,4268,-142,348,710
64.35955,163,1269,-1735,527,4244,-142,348,710
64.36005,163,1269,-1735,527,4241,-142,348,710
64.36055,163,1269,-1735,527,4244,-142,348,710
64.36105,163,1269,-1735,528,4248,-142,348,710
64.36155,163,1269,-1735,528,4252,-142,348,710
64.36205,163,1269,-1735,528,4254,-142,348,710
64.36255,163,1269,-1735,528,4256,-142,348,710
64.36305,163,1269,-1735,528,4257,-142,348,710
64.36355,163,1269,-1735,527,4257,-141,348,710
64.36405,163,1269,-1735,527,4253,-142,348,710
64.36455,163,1269,-1735,527,4256,-142,348,711
64.36505,163,1268,-1735,526,4258,-142,348,711
64.36555,163,1269,-1735,526,4253,-142,348,711
64.36605,163,1269,-1736,527,4255,-141,347,711
64.36655,163,1269,-1736,527,4259,-142,348,711
64.36705,163,1268,-1736,527,4284,-141,347,711
64.36755,163,1268,-1736,527,4309,-142,347,711
64.36805,163,1268,-1735,527,4305,-142,348,711
64.36855,163,1269,-1734,526,4295,-142,348,710
64.36905,163,1269,-1734,525,4264,-142,348,711
64.36955,163,1269,-1734,525,4248,-142,348,711
64.37005,163,1269,-1735,526,4243,-142,348,711
64.37055,163,1268,-1736,526,4244,-142,348,711
64.37105,163,1269,-1736,527,4248,-141,348,711
64.37155,163,1268,-1735,527,4253,-142,348,711
64.37205,163,1269,-1736,527,4257,-142,348,711
64.37255,163,1268,-1736,527,4258,-141,348,711
64.37305,163,1269,-1735,527,4256,-141,348,711
64.37355,163,1269,-1735,527,4258,-142,348,711
64.37405,163,1269,-1735,528,4260,-141,348,711
64.37455,163,1269,-1735,528,4265,-142,348,711
64.37505,163,1269,-1735,528,4267,-141,348,711
64.37555,163,1269,-1734,529,4269,-142,348,711
64.37605,163,1269,-1733,529,4270,-142,348,711
64.37655,163,1269,-1734,529,4267,-142,348,711
64.37705,164,1268,-1734,528,4295,-141,348,711
64.37755,163,1268,-1735,527,4316,-141,348,711
64.37805,163,1268,-1735,526,4309,-142,348,711
64.37855,163,1269,-1734,525,4297,-141,347,711
64.37905,163,1268,-1734,524,4263,-142,348,710
64.37955,163,1269,-1733,524,4245,-142,348,711
64.38005,163,1268,-1733,525,4243,-142,347,711
64.38055,163,1268,-1733,525,4243,-142,348,711
64.38105,163,1268,-1734,526,4251,-142,348,711
64.38155,163,1269,-1735,527,4253,-142,348,711
64.38205,163,1269,-1735,527,4254,-141,348,711
64.38255,163,1268,-1735,526,4257,-142,348,711
64.38305,163,1268,-1735,526,4259,-141,348,711
64.38355,163,1269,-1736,526,4261,-142,348,711
64.38405,163,1268,-1736,526,4260,-142,348,711
64.38455,163,1268,-1735,526,4260,-142,348,711
64.38505,163,1269,-1735,527,4264,-142,348,711
64.38555,163,1268,-1735,527,4266,-141,348,711
64.38605,163,1268,-1735,527,4269,-141,348,712
64.38655,163,1268,-1735,527,4271,-142,348,711
64.38705,163,1268,-1735,527,4306,-142,347,711
64.38755,163,1268,-1734,526,4319,-142,347,711
64.38805,163,1269,-1734,526,4309,-141,348,711
64.38855,163,1268,-1734,526,4297,-142,348,711
64.38905,163,1268,-1734,526,4266,-141,348,711
64.38955,163,1268,-1734,526,4252,-142,348,711
64.39005,163,1269,-1734,526,4251,-142,348,711
64.39055,163,1269,-1735,526,4253,-142,348,712
64.39105,163,1268,-1735,525,4257,-142,348,711
64.39155,162,1268,-1735,525,4261,-142,348,711
64.39205,163,1268,-1735,525,4258,-142,348,711
64.39255,163,1269,-1735,525,4254,-142,348,711
64.39305,163,1268,-1736,525,4252,-142,348,711
64.39355,163,1268,-1737,527,4253,-142,348,711
64.39405,163,1269,-1738,528,4256,-142,348,711
64.39455,163,1268,-1738,528,4262,-141,348,711
64.39505,163,1269,-1737,529,4266,-142,348,711
64.39555,163,1269,-1736,529,4267,-141,348,711
64.39605,163,1268,-1735,530,4263,-142,348,711
64.39655,163,1269,-1734,530,4262,-142,348,711
64.39705,163,1268,-1734,531,4297,-142,348,712
64.39755,163,1269,-1735,531,4311,-142,348,711
64.39805,163,1268,-1735,531,4308,-141,348,711
64.39855,163,1268,-1735,528,4287,-141,349,711
64.39905,163,1269,-1736,528,4251,-141,348,711
64.39955,163,1269,-1736,527,4239,-141,348,712
64.40005,163,1269,-1735,527,4240,-141,348,711
64.40055,163,1269,-1735,525,4250,-141,348,712
64.40105,163,1268,-1734,524,4252,-141,347,711
64.40155,163,1268,-1734,524,4256,-142,347,711
64.40205,163,1268,-1735,524,4255,-142,347,711
64.40255,163,1268,-1735,525,4255,-142,348,711
64.40305,163,1268,-1734,526,4258,-142,347,711
64.40355,163,1269,-1735,527,4259,-142,348,711
64.40405,163,1269,-1734,527,4258,-141,348,711
64.40455,163,1268,-1735,528,4262,-141,348,712
64.40505,163,1268,-1735,528,4267,-141,348,711
64.40555,163,1269,-1735,529,4272,-141,348,712
64.40605,163,1269,-1736,529,4272,-141,348,712
64.40655,163,1269,-1737,528,4280,-141,348,711
64.40705,163,1268,-1737,527,4315,-141,347,712
64.40755,163,1269,-1738,526,4315,-141,347,711
64.40805,163,1268,-1738,525,4310,-141,347,711
64.40855,163,1269,-1737,526,4287,-141,348,711
64.40905,163,1268,-1736,527,4251,-141,348,711
64.40955,163,1269,-1735,528,4241,-141,348,711
64.41005,163,1269,-1732,527,4242,-141,348,712
64.41055,163,1268,-1731,525,4248,-141,348,712
64.41105,163,1268,-1731,525,4255,-141,348,711
64.41155,163,1269,-1732,525,4256,-141,348,711
64.41205,163,1269,-1733,525,4253,-141,347,712
64.41255,163,1268,-1734,525,4252,-141,347,712
64.41305,163,1268,-1735,525,4253,-141,348,712
64.41355,163,1268,-1736,525,4254,-141,347,711
64.41405,163,1268,-1737,526,4253,-141,348,712
64.41455,163,1268,-1737,527,4254,-141,348,712
64.41505,163,1268,-1738,527,4259,-141,348,712
64.41555,163,1268,-1739,528,4264,-141,348,712
64.41605,163,1269,-1739,527,4266,-141,348,712
64.41665,163,1268,-1736,528,4270,-141,347,711
64.41715,163,1268,-1733,528,4305,-141,347,712
64.41765,163,1269,-1731,527,4306,-141,347,711
64.41815,163,1269,-1732,527,4303,-141,348,712
64.41865,162,1269,-1733,527,4280,-141,348,712
64.41915,163,1269,-1734,527,4252,-141,348,712
64.41965,163,1269,-1733,527,4245,-141,348,711
64.42015,163,1269,-1733,527,4242,-141,349,712
64.42065,163,1268,-1734,528,4244,-141,348,711
64.42115,163,1268,-1734,529,4256,-141,348,711
64.42165,163,1268,-1735,529,4256,-141,348,712
64.42215,163,1268,-1735,528,4259,-141,348,712
64.42265,163,1268,-1735,527,4267,-141,348,712
64.42315,163,1268,-1735,526,4269,-141,347,712
64.42365,163,1268,-1735,527,4270,-141,347,712
64.42415,163,1268,-1735,527,4266,-141,348,712
64.42465,163,1268,-1735,528,4268,-141,348,711
64.42515,163,1268,-1735,528,4269,-141,348,712
64.42565,163,1268,-1734,527,4265,-141,348,712
64.42615,163,1269,-1733,525,4270,-141,348,712
64.42665,163,1269,-1733,525,4278,-141,348,712
64.42715,163,1269,-1733,525,4312,-141,348,712
64.42765,163,1268,-1733,525,4313,-141,348,712
64.42815,163,1269,-1734,524,4303,-141,348,711
64.42865,163,1268,-1734,523,4281,-141,348,712
64.42915,163,1268,-1735,524,4248,-141,348,712
64.42965,163,1269,-1736,525,4244,-141,348,712
64.43015,163,1269,-1736,526,4246,-141,348,711
64.43065,163,1269,-1736,526,4248,-141,348,712
64.43115,163,1269,-1734,526,4245,-141,348,711
64.43165,163,1269,-1735,526,4249,-141,348,712
64.43215,163,1269,-1734,526,4250,-141,348,712
64.43265,163,1269,-1735,526,4254,-141,348,712
64.43315,163,1269,-1734,526,4254,-141,348,712
64.43365,163,1269,-1735,526,4256,-141,348,712
64.43415,163,1269,-1735,527,4258,-141,348,712
64.43465,163,1269,-1735,527,4265,-141,348,712
64.43515,163,1269,-1735,528,4269,-141,348,712
64.43565,163,1269,-1735,527,4270,-141,348,712
64.43615,163,1269,-1736,527,4267,-141,348,712
64.43665,163,1268,-1735,527,4279,-140,347,712
64.43715,163,1269,-1735,527,4318,-141,347,712
64.43765,163,1268,-1734,528,4319,-141,348,712
64.43815,163,1268,-1735,528,4312,-141,348,712
64.43865,163,1269,-1735,528,4288,-141,348,712
64.43915,163,1269,-1736,528,4260,-141,348,711
64.43965,163,1268,-1737,529,4254,-141,348,711
64.44015,163,1268,-1736,529,4251,-141,348,712
64.44065,164,1269,-1736,529,4257,-141,348,711
64.44115,163,1268,-1735,528,4264,-141,348,711
64.44165,163,1269,-1735,528,4261,-141,348,712
64.44215,163,1268,-1734,526,4262,-141,348,711
64.44265,163,1269,-1735,524,4268,-141,348,711
64.44315,163,1269,-1735,523,4266,-141,348,712
64.44365,164,1268,-1734,523,4266,-141,347,711
64.44415,163,1268,-1734,523,4269,-141,348,712
64.44465,164,1269,-1734,524,4268,-141,348,712
64.44515,163,1269,-1734,526,4275,-141,348,711
64.44565,164,1269,-1734,527,4276,-141,347,711
64.44615,163,1269,-1734,527,4272,-141,348,711
64.44665,164,1268,-1734,527,4282,-141,348,712
64.44715,163,1269,-1734,527,4317,-141,347,712
64.44765,163,1269,-1735,527,4322,-141,347,711
64.44815,163,1269,-1734,527,4313,-141,348,712
64.44865,163,1269,-1734,526,4283,-141,348,712
64.44915,162,1269,-1735,526,4259,-141,348,711
64.44965,162,1269,-1735,527,4255,-141,348,711
64.45015,162,1269,-1735,527,4251,-141,348,711
64.45065,162,1269,-1735,527,4255,-141,347,711
64.45115,163,1269,-1735,527,4258,-141,348,712
64.45165,162,1269,-1734,528,4260,-141,348,711
64.45215,163,1269,-1735,528,4268,-141,348,711
64.45265,163,1269,-1735,528,4266,-141,348,711
64.45315,163,1269,-1735,528,4262,-141,348,711
64.45365,163,1269,-1735,528,4265,-141,348,711
64.45415,163,1269,-1735,528,4268,-141,348,711
64.45465,163,1269,-1734,527,4276,-141,348,712
64.45515,163,1269,-1734,526,4281,-141,348,711
64.45565,163,1269,-1734,525,4290,-141,348,712
64.45615,163,1269,-1734,524,4288,-141,347,712
64.45665,163,1269,-1735,525,4304,-141,348,712
64.45715,163,1269,-1735,526,4338,-141,347,712
64.45765,163,1268,-1735,526,4335,-141,348,712
64.45815,163,1269,-1735,526,4325,-141,348,712
64.45865,163,1269,-1735,526,4295,-141,348,711
64.45915,162,1269,-1735,526,4267,-141,348,711
64.45965,163,1269,-1735,527,4254,-141,348,711
64.46015,163,1269,-1734,527,4253,-141,348,711
64.46065,163,1268,-1734,526,4262,-141,348,712
64.46115,163,1269,-1733,526,4270,-140,347,711
64.46165,163,1269,-1733,526,4276,-141,348,711
64.46215,163,1269,-1734,527,4274,-141,348,711
64.46265,163,1269,-1734,527,4274,-141,348,711
64.46315,163,1269,-1735,527,4275,-141,348,711
64.46365,163,1269,-1735,527,4275,-141,348,711
64.46415,163,1269,-1735,527,4273,-141,348,711
64.46465,163,1269,-1734,527,4277,-141,348,712
64.46515,163,1269,-1735,527,4280,-141,348,712
64.46565,163,1269,-1735,527,4286,-141,348,711
64.46615,163,1269,-1735,527,4289,-141,348,712
64.46665,163,1269,-1735,528,4299,-141,348,711
64.46715,163,1269,-1735,528,4334,-141,348,711
64.46765,163,1269,-1735,528,4328,-141,348,711
64.46815,163,1269,-1735,528,4315,-141,348,711
64.46865,163,1269,-1736,528,4291,-141,348,711
64.46915,163,1269,-1735,528,4267,-141,348,711
64.46965,163,1269,-1736,528,4264,-142,348,711
64.470146,163,1269,-1736,527,4267,-141,348,711
64.47065,163,1269,-1736,526,4273,-141,348,711
64.47115,163,1269,-1735,525,4275,-141,348,711
64.47165,163,1269,-1734,525,4277,-141,348,711
64.47215,163,1269,-1735,525,4281,-141,348,711
64.47265,163,1269,-1734,525,4281,-141,348,711
64.47315,163,1269,-1734,525,4278,-141,348,711
64.47365,163,1269,-1734,526,4280,-141,347,711
64.47415,163,1269,-1734,526,4282,-141,348,711
64.47465,163,1268,-1734,526,4287,-141,348,711
64.47515,163,1269,-1735,527,4289,-141,348,711
64.47565,163,1268,-1735,527,4288,-141,348,710
64.47615,163,1269,-1735,527,4285,-141,348,711
64.47665,163,1269,-1735,528,4309,-141,347,711
64.47715,163,1269,-1735,528,4337,-141,347,711
64.47765,163,1269,-1734,527,4331,-141,347,710
64.47815,163,1269,-1734,527,4322,-141,348,711
64.47875,163,1269,-1734,527,4297,-141,348,711
64.47925,163,1269,-1735,527,4269,-141,348,711
64.47975,163,1269,-1735,527,4262,-141,347,712
64.48025,163,1269,-1735,527,4263,-141,347,711
64.48075,163,1269,-1736,526,4273,-141,348,711
64.48125,163,1269,-1735,526,4272,-141,347,712
64.48175,163,1269,-1735,526,4271,-141,348,712
64.48225,163,1269,-1735,526,4278,-141,347,712
64.48275,163,1269,-1735,526,4281,-141,347,712
64.48325,163,1269,-1734,526,4282,-141,347,712
64.48375,163,1269,-1735,526,4283,-141,347,712
64.48425,163,1269,-1735,526,4282,-141,348,712
64.48475,163,1269,-1735,526,4281,-141,347,712
64.48525,163,1269,-1735,527,4286,-140,347,711
64.48575,163,1269,-1735,527,4285,-140,347,711
64.48625,163,1269,-1736,528,4281,-140,348,711
64.48675,163,1269,-1735,528,4304,-140,347,712
64.48725,163,1268,-1736,527,4334,-140,347,711
64.48775,163,1269,-1735,527,4335,-140,347,711
64.48825,163,1269,-1735,527,4323,-141,347,711
64.48875,163,1269,-1735,527,4292,-141,347,711
64.48925,163,1269,-1734,527,4271,-141,348,711
64.48975,163,1269,-1734,527,4268,-141,348,711
64.49025,163,1269,-1734,526,4270,-141,348,711
64.49075,163,1269,-1735,527,4276,-141,348,711
64.49125,163,1269,-1735,526,4276,-141,348,711
64.49175,163,1269,-1735,525,4276,-141,347,711
64.49225,163,1269,-1734,525,4277,-140,348,712
64.49275,163,1269,-1734,525,4278,-140,348,711
64.49325,163,1269,-1734,525,4277,-141,348,711
64.49375,163,1269,-1734,526,4274,-141,349,711
64.49425,163,1269,-1735,526,4273,-141,349,711
64.49475,163,1269,-1735,527,4279,-141,348,711
64.49525,163,1269,-1735,527,4282,-141,348,711
64.49575,163,1269,-1735,527,4286,-141,348,711
64.49625,163,1269,-1735,527,4285,-140,348,711
64.49675,163,1269,-1735,527,4308,-140,348,711
64.49725,163,1269,-1735,527,4331,-141,348,711
64.49775,163,1269,-1735,527,4326,-140,348,711
64.49825,163,1269,-1735,526,4314,-141,348,711
64.49875,163,1269,-1735,527,4282,-141,348,711
64.49925,163,1269,-1734,526,4261,-141,348,711
64.49975,163,1269,-1735,527,4257,-140,348,711
64.50025,163,1269,-1734,527,4260,-141,348,711
64.50075,163,1269,-1734,527,4271,-141,348,711
64.50125,163,1269,-1735,528,4275,-140,348,711
64.50175,163,1269,-1735,527,4276,-141,348,711
64.50225,163,1269,-1735,528,4278,-141,348,711
64.50275,163,1269,-1735,528,4281,-140,348,711
64.50325,163,1269,-1734,528,4282,-141,348,711
64.50375,163,1269,-1734,528,4283,-140,348,711
64.50425,163,1269,-1735,528,4281,-140,348,711
64.50475,163,1269,-1734,528,4286,-140,347,711
64.50525,163,1269,-1734,527,4290,-141,347,711
64.50575,163,1269,-1734,526,4292,-140,348,711
64.50625,163,1269,-1734,524,4294,-140,348,711
64.50675,163,1269,-1734,525,4320,-141,348,711
64.50725,163,1269,-1734,525,4340,-141,347,711
64.50775,163,1269,-1734,525,4332,-141,348,711
64.50825,163,1269,-1734,526,4318,-141,348,711
64.50875,163,1269,-1735,526,4287,-141,348,710
64.50925,163,1269,-1734,526,4269,-141,348,710
64.50975,162,1269,-1734,527,4271,-141,348,711
64.51025,163,1269,-1734,526,4274,-140,348,710
64.51075,163,1269,-1734,526,4274,-141,348,711
64.51125,163,1269,-1735,526,4276,-141,348,710
64.51175,163,1269,-1735,526,4273,-140,348,711
64.51225,163,1269,-1735,526,4278,-140,348,710
64.51275,163,1269,-1735,526,4274,-141,348,711
64.51325,163,1269,-1736,526,4272,-141,348,711
64.51375,163,1269,-1736,527,4268,-140,348,711
64.51425,163,1269,-1736,528,4267,-140,348,711
64.51475,163,1269,-1735,528,4274,-140,348,711
64.51525,163,1269,-1734,527,4277,-140,348,711
64.51575,163,1269,-1735,527,4278,-141,348,711
64.51625,163,1269,-1735,527,4278,-140,348,711
64.51675,163,1268,-1736,528,4313,-140,348,711
64.51725,163,1269,-1736,527,4333,-140,347,711
64.51775,163,1269,-1736,527,4327,-140,348,711
64.51825,163,1269,-1736,528,4314,-140,348,711
64.51875,163,1269,-1737,528,4281,-140,349,711
64.51925,163,1269,-1737,528,4264,-140,348,711
64.51975,163,1269,-1736,529,4264,-140,349,711
64.52025,163,1269,-1735,530,4268,-140,348,711
64.52075,163,1269,-1734,530,4276,-140,348,711
64.52125,163,1269,-1733,529,4279,-140,348,711
64.52175,163,1269,-1733,527,4280,-140,348,711
64.52225,163,1269,-1734,527,4283,-141,348,711
64.52275,163,1269,-1734,528,4286,-140,348,711
64.52325,163,1269,-1735,529,4287,-141,348,711
64.52375,163,1269,-1735,530,4288,-140,349,711
64.52425,163,1269,-1735,529,4287,-141,349,711
64.52475,163,1269,-1735,527,4284,-141,348,711
64.52525,163,1269,-1734,525,4287,-140,348,710
64.52575,163,1269,-1734,524,4287,-141,348,710
64.52625,163,1269,-1733,523,4293,-140,348,711
64.52675,163,1269,-1734,524,4329,-140,348,711
64.52725,163,1269,-1734,525,4335,-140,348,711
64.52775,163,1269,-1735,526,4326,-141,347,711
64.52825,163,1269,-1735,526,4311,-141,347,711
64.52875,163,1269,-1734,525,4277,-141,348,710
64.52925,163,1269,-1734,525,4264,-141,348,711
64.52975,163,1269,-1734,526,4267,-140,348,711
64.53025,163,1269,-1735,527,4267,-140,348,711
64.53075,163,1269,-1735,528,4270,-141,348,711
64.53125,163,1269,-1736,528,4269,-141,348,711
64.53175,163,1269,-1736,528,4268,-140,348,711
64.53225,163,1269,-1736,528,4270,-141,348,710
64.53275,163,1269,-1736,528,4273,-141,348,711
64.53325,163,1269,-1736,528,4274,-140,348,711
64.53375,163,1269,-1735,528,4272,-140,348,711
64.53425,163,1269,-1734,528,4271,-141,348,711
64.53475,163,1269,-1734,527,4278,-141,348,711
64.53525,163,1269,-1733,526,4282,-141,348,711
64.53575,163,1269,-1734,524,4286,-141,348,711
64.53625,163,1269,-1733,524,4291,-141,348,711
64.53675,163,1269,-1734,525,4327,-140,347,711
64.53725,163,1269,-1734,525,4335,-140,348,711
64.53775,163,1269,-1734,525,4330,-141,348,711
64.53825,163,1269,-1734,526,4312,-140,348,711
64.53875,163,1269,-1734,526,4280,-141,348,711
64.53925,163,1269,-1734,526,4269,-141,348,711
64.53975,163,1269,-1734,526,4267,-141,348,711
64.54025,163,1269,-1734,527,4272,-141,348,711
64.54075,163,1269,-1734,526,4281,-141,348,711
64.54135,163,1269,-1734,526,4282,-141,348,711
64.54185,163,1269,-1734,526,4281,-141,348,711
64.54235,163,1269,-1735,526,4282,-141,348,711
64.54285,163,1269,-1735,526,4282,-141,348,710
64.54335,163,1269,-1734,526,4284,-141,348,711
64.54385,163,1269,-1734,527,4288,-140,348,711
64.54435,163,1269,-1735,526,4281,-140,348,711
64.54485,163,1269,-1734,526,4281,-140,348,711
64.54535,163,1269,-1734,527,4284,-140,348,711
64.54585,163,1269,-1735,526,4284,-140,348,711
64.54635,163,1268,-1735,527,4291,-140,348,711
64.54685,163,1268,-1735,527,4326,-140,347,711
64.54735,163,1268,-1735,527,4330,-140,348,711
64.54785,163,1268,-1735,527,4319,-140,348,711
64.54835,163,1269,-1735,527,4299,-141,348,711
64.54885,163,1269,-1735,527,4270,-141,348,711
64.54935,163,1269,-1735,527,4261,-141,348,711
64.54985,163,1269,-1735,528,4262,-140,348,710
64.55035,163,1269,-1735,528,4268,-141,348,711
64.55085,163,1269,-1734,527,4278,-140,348,711
64.55135,163,1269,-1734,526,4273,-141,348,711
64.55185,164,1269,-1734,526,4271,-141,348,711
64.55235,163,1269,-1735,526,4274,-141,348,711
64.55285,163,1269,-1735,526,4274,-140,348,711
64.55335,163,1269,-1735,526,4271,-140,348,711
64.55385,163,1269,-1736,527,4273,-140,348,711
64.55435,163,1269,-1736,527,4275,-140,348,711
64.55485,163,1269,-1736,526,4283,-140,348,711
64.55535,163,1269,-1736,526,4288,-140,348,711
64.55585,163,1269,-1735,526,4288,-140,348,711
64.55635,163,1269,-1734,527,4294,-141,348,711
64.55685,163,1269,-1734,527,4333,-140,348,711
64.55735,163,1269,-1735,527,4337,-140,348,711
64.55785,163,1269,-1735,528,4328,-140,348,711
64.55835,163,1269,-1735,527,4304,-141,349,711
64.55885,163,1269,-1734,527,4271,-141,348,711
64.55935,163,1269,-1734,528,4261,-141,348,711
64.55985,163,1269,-1734,528,4262,-140,348,711
64.56035,163,1269,-1734,527,4267,-140,348,711
64.56085,163,1269,-1735,527,4270,-140,348,711
64.56135,163,1269,-1734,527,4272,-140,348,711
64.56185,163,1269,-1734,527,4272,-140,348,711
64.56235,163,1269,-1734,526,4274,-141,348,711
64.56285,163,1269,-1734,526,4275,-140,348,711
64.56335,163,1269,-1734,526,4274,-141,348,711
64.56385,163,1269,-1734,526,4274,-140,348,711
64.56435,163,1269,-1734,526,4273,-140,348,711
64.56485,163,1269,-1734,525,4270,-140,348,711
64.56535,163,1269,-1734,525,4274,-141,348,711
64.56585,163,1269,-1735,526,4275,-140,348,711
64.56635,163,1269,-1735,527,4286,-140,347,711
64.56685,163,1269,-1736,527,4325,-141,347,712
64.56735,163,1269,-1735,527,4328,-141,347,711
64.56785,163,1269,-1735,526,4324,-141,348,711
64.56835,163,1269,-1735,526,4295,-141,348,711
64.56885,163,1269,-1736,526,4264,-141,348,711
64.56935,163,1269,-1735,526,4258,-141,348,711
64.56985,163,1269,-1734,526,4260,-141,348,711
64.57035,163,1269,-1735,526,4267,-140,348,712
64.57085,163,1269,-1734,526,4272,-141,348,711
64.57135,163,1269,-1733,525,4276,-141,348,711
64.57185,163,1269,-1733,526,4273,-141,348,711
64.57235,163,1269,-1734,527,4273,-141,348,711
64.57285,163,1269,-1734,527,4275,-140,348,711
64.57335,163,1269,-1734,527,4272,-141,348,711
64.57385,163,1269,-1734,527,4272,-141,348,711
64.57435,163,1269,-1735,528,4272,-141,349,711
64.57485,163,1269,-1734,527,4277,-141,348,711
64.57535,163,1269,-1735,528,4280,-141,348,711
64.57585,163,1269,-1735,528,4281,-140,348,711
64.57635,163,1269,-1735,528,4292,-140,348,712
64.57685,163,1269,-1735,528,4326,-140,348,712
64.57735,163,1269,-1735,528,4329,-141,348,711
64.57785,163,1269,-1734,528,4321,-140,348,711
64.57835,162,1269,-1734,527,4289,-141,348,711
64.57885,163,1269,-1735,528,4258,-141,348,711
64.57935,163,1269,-1735,527,4250,-140,348,711
64.57985,163,1269,-1735,526,4249,-140,348,712
64.58035,163,1269,-1735,525,4257,-141,347,711
