elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
64.58085,163,1269,-1734,526,4268,-140,348,712
64.58135,163,1269,-1734,525,4266,-141,348,712
64.58185,163,1269,-1734,525,4268,-141,348,711
64.58235,163,1269,-1734,526,4270,-140,348,712
64.58285,163,1269,-1734,527,4267,-141,348,711
64.58335,163,1269,-1734,526,4272,-140,348,712
64.58385,163,1269,-1734,526,4271,-141,348,712
64.58435,163,1269,-1734,526,4272,-141,348,711
64.58485,163,1269,-1734,527,4276,-141,348,711
64.58535,163,1269,-1734,527,4272,-141,348,711
64.58585,163,1269,-1734,527,4272,-141,348,711
64.58635,163,1269,-1735,527,4288,-140,348,712
64.58685,163,1269,-1735,527,4323,-141,348,711
64.58735,163,1269,-1734,527,4326,-141,348,711
64.58785,163,1269,-1734,526,4313,-141,348,711
64.58835,163,1269,-1734,526,4288,-141,348,711
64.58885,163,1269,-1734,526,4264,-141,348,711
64.58935,163,1269,-1734,526,4260,-140,348,712
64.58985,163,1269,-1735,526,4263,-141,348,712
64.59035,163,1269,-1735,526,4272,-141,348,712
64.59085,163,1269,-1735,527,4277,-141,348,712
64.59135,163,1269,-1734,527,4274,-141,348,712
64.59185,163,1269,-1734,527,4271,-141,348,712
64.59235,163,1268,-1735,527,4271,-141,348,712
64.59285,162,1268,-1735,527,4269,-141,348,711
64.59335,163,1269,-1735,527,4264,-141,348,712
64.59385,163,1269,-1735,527,4260,-141,348,712
64.59435,163,1269,-1735,527,4264,-141,348,712
64.59485,163,1269,-1736,528,4272,-140,347,712
64.59535,163,1269,-1736,529,4274,-141,347,712
64.59585,163,1268,-1736,529,4274,-141,348,712
64.59635,163,1269,-1736,529,4290,-141,348,712
64.59685,163,1269,-1736,529,4321,-141,347,712
64.59735,163,1269,-1735,529,4318,-141,348,711
64.59785,163,1269,-1735,529,4307,-141,348,712
64.59835,163,1269,-1735,529,4275,-141,348,712
64.59885,163,1269,-1735,529,4252,-141,348,712
64.59935,163,1269,-1735,529,4250,-141,348,711
64.59985,163,1269,-1734,528,4251,-141,348,711
64.60035,163,1269,-1734,527,4254,-140,348,712
64.60085,163,1269,-1733,526,4258,-141,347,711
64.60135,163,1269,-1733,525,4264,-141,347,711
64.60185,163,1269,-1733,524,4260,-141,348,712
64.60235,163,1269,-1733,525,4262,-141,347,711
64.60285,162,1269,-1733,525,4270,-141,348,711
64.60335,163,1269,-1734,525,4269,-141,348,711
64.60395,163,1269,-1734,525,4270,-141,348,711
64.60445,163,1269,-1735,526,4272,-141,348,711
64.60495,163,1269,-1735,526,4271,-141,348,711
64.60545,163,1269,-1735,527,4276,-141,348,712
64.60595,163,1269,-1734,526,4278,-141,348,711
64.60645,163,1269,-1734,527,4300,-141,348,712
64.60695,163,1269,-1734,527,4331,-141,348,712
64.60745,163,1269,-1734,527,4332,-141,348,711
64.60795,163,1269,-1734,527,4323,-141,348,711
64.60845,163,1269,-1734,527,4288,-141,348,712
64.60895,163,1269,-1734,526,4260,-141,348,712
64.60945,163,1269,-1734,527,4260,-140,348,712
64.60995,163,1269,-1735,527,4263,-141,348,712
64.61045,163,1269,-1735,527,4268,-140,348,712
64.61095,163,1269,-1735,527,4271,-140,348,711
64.61145,163,1269,-1735,527,4268,-141,348,712
64.61195,163,1269,-1735,527,4263,-141,348,711
64.61245,163,1269,-1735,527,4268,-141,348,712
64.61295,163,1269,-1735,527,4266,-141,348,712
64.61345,163,1269,-1734,527,4265,-141,348,712
64.61395,163,1269,-1734,526,4265,-141,348,712
64.61445,163,1269,-1734,526,4265,-141,348,712
64.61495,163,1269,-1734,526,4269,-141,348,712
64.61545,163,1269,-1735,526,4274,-141,348,712
64.61595,163,1269,-1735,526,4276,-141,348,712
64.61645,163,1269,-1735,527,4297,-141,347,712
64.61695,163,1269,-1735,527,4326,-141,348,713
64.61745,163,1269,-1735,527,4321,-141,348,712
64.61795,163,1269,-1735,527,4308,-141,348,713
64.61845,163,1269,-1735,527,4281,-141,348,712
64.61895,163,1269,-1735,527,4256,-141,348,712
64.61945,163,1269,-1734,526,4254,-141,348,712
64.61995,163,1269,-1734,526,4258,-141,348,712
64.62045,163,1269,-1734,527,4268,-141,348,712
64.62095,163,1269,-1734,527,4275,-140,348,712
64.62145,163,1269,-1734,527,4277,-141,348,712
64.62195,163,1269,-1734,527,4278,-141,348,712
64.62245,163,1269,-1734,527,4281,-141,348,712
64.62295,163,1269,-1735,527,4282,-141,348,712
64.62345,163,1269,-1735,527,4283,-141,348,712
64.62395,163,1269,-1734,527,4284,-141,348,712
64.62445,163,1269,-1735,527,4280,-141,348,712
64.62495,163,1269,-1735,527,4282,-140,348,712
64.62545,163,1269,-1734,527,4283,-140,347,712
64.62595,163,1269,-1734,527,4281,-140,348,712
64.62645,162,1269,-1735,528,4306,-140,348,713
64.62695,163,1269,-1735,527,4332,-141,348,712
64.62745,163,1269,-1735,527,4321,-141,348,712
64.62795,163,1269,-1735,527,4313,-141,348,711
64.62845,163,1269,-1735,527,4285,-141,348,712
64.62895,163,1269,-1735,528,4261,-140,348,712
64.62945,163,1269,-1735,528,4262,-141,348,712
64.62995,163,1269,-1735,527,4266,-141,348,712
64.63045,163,1269,-1735,527,4271,-141,348,712
64.63095,163,1269,-1735,527,4272,-141,348,712
64.63145,163,1269,-1735,527,4270,-141,348,712
64.63195,163,1269,-1735,527,4268,-141,348,712
64.63245,163,1269,-1735,526,4270,-141,348,712
64.63295,163,1269,-1734,526,4272,-141,348,712
64.63345,163,1269,-1734,527,4269,-141,348,712
64.63395,163,1268,-1734,527,4270,-141,348,712
64.63445,163,1269,-1734,527,4272,-141,348,712
64.63495,163,1269,-1733,527,4278,-141,348,712
64.63545,163,1269,-1733,527,4281,-141,348,712
64.63595,163,1269,-1733,526,4282,-140,348,712
64.63645,163,1269,-1734,528,4312,-141,347,712
64.63695,163,1269,-1735,527,4335,-141,348,713
64.63745,163,1268,-1735,527,4330,-141,348,712
64.63795,163,1269,-1735,527,4315,-141,348,712
64.63845,163,1269,-1735,526,4287,-141,348,712
64.63895,162,1269,-1735,527,4271,-141,348,712
64.63945,163,1269,-1735,527,4269,-141,348,712
64.63995,163,1269,-1734,527,4272,-141,348,712
64.64045,163,1269,-1734,527,4278,-141,348,712
64.64095,163,1269,-1734,527,4281,-141,348,712
64.64145,163,1269,-1734,527,4282,-141,348,712
64.64195,162,1269,-1734,528,4280,-141,348,712
64.64245,163,1269,-1734,527,4280,-141,348,712
64.64295,163,1269,-1734,528,4281,-141,348,712
64.64345,163,1269,-1735,528,4281,-141,348,712
64.64395,163,1269,-1735,529,4282,-140,348,712
64.64445,163,1269,-1735,529,4282,-140,348,712
64.64495,163,1269,-1735,529,4280,-140,349,712
64.64545,163,1269,-1735,529,4282,-140,348,712
64.64595,163,1269,-1735,528,4283,-140,348,712
64.64645,163,1269,-1735,527,4311,-140,347,712
64.64695,163,1269,-1735,526,4332,-140,348,712
64.64745,163,1269,-1735,525,4326,-141,347,712
64.64795,163,1269,-1735,525,4312,-140,348,712
64.64845,163,1269,-1735,526,4279,-141,348,712
64.64895,163,1269,-1734,527,4262,-140,348,712
64.64945,163,1269,-1734,527,4261,-140,348,712
64.64995,163,1269,-1734,527,4264,-140,348,712
64.65045,163,1269,-1734,527,4271,-140,348,712
64.65095,163,1269,-1734,526,4275,-141,348,712
64.65145,163,1269,-1734,527,4274,-141,348,712
64.65195,163,1269,-1734,527,4273,-141,348,712
64.65245,163,1269,-1735,527,4276,-141,348,712
64.65295,163,1269,-1735,527,4277,-141,348,712
64.65345,163,1269,-1735,527,4275,-140,348,712
64.65395,163,1269,-1735,526,4276,-141,348,712
64.65445,163,1269,-1735,527,4278,-140,348,712
64.65495,163,1269,-1735,527,4285,-141,348,712
64.65545,163,1269,-1735,527,4291,-140,348,712
64.65595,163,1269,-1735,527,4293,-140,348,712
64.65645,163,1269,-1735,527,4327,-140,347,712
64.65695,163,1269,-1735,526,4342,-141,347,712
64.65745,163,1269,-1734,526,4335,-141,347,712
64.65795,163,1269,-1734,526,4320,-140,348,712
64.65845,163,1269,-1733,526,4285,-140,348,712
64.65895,163,1269,-1733,527,4268,-140,348,712
64.65945,163,1269,-1733,526,4263,-140,348,712
64.65995,163,1269,-1733,526,4268,-141,348,712
64.660446,163,1269,-1733,526,4278,-140,348,712
64.66095,163,1269,-1733,526,4281,-140,348,712
64.66145,163,1269,-1734,526,4282,-140,348,712
64.66195,163,1269,-1734,527,4281,-140,348,712
64.66245,163,1269,-1734,526,4282,-140,347,712
64.66295,163,1269,-1735,527,4282,-140,348,712
64.66345,163,1269,-1735,527,4282,-140,348,712
64.66395,163,1269,-1735,527,4283,-140,348,712
64.66445,163,1269,-1735,527,4280,-141,348,712
64.66495,163,1269,-1736,527,4281,-140,348,712
64.66545,163,1269,-1735,527,4284,-140,348,712
64.66595,163,1269,-1736,527,4287,-141,348,712
64.66655,162,1269,-1736,528,4325,-140,348,713
64.66705,163,1269,-1735,527,4336,-140,348,712
64.66755,163,1269,-1735,527,4324,-140,348,712
64.66805,163,1269,-1734,527,4312,-141,348,712
64.66855,163,1269,-1734,527,4284,-141,348,712
64.66905,163,1269,-1734,527,4272,-140,348,712
64.66955,162,1269,-1734,528,4272,-141,348,712
64.67005,163,1269,-1734,528,4276,-141,348,712
64.67055,162,1269,-1734,528,4282,-141,348,712
64.67105,163,1269,-1734,528,4284,-141,348,712
64.67155,163,1269,-1735,529,4285,-141,348,712
64.67205,162,1269,-1736,529,4286,-141,348,712
64.67255,163,1269,-1736,529,4288,-141,348,712
64.67305,163,1269,-1736,529,4289,-140,348,712
64.67355,163,1269,-1734,528,4286,-141,348,712
64.67405,163,1269,-1733,527,4285,-140,348,712
64.67455,163,1269,-1733,526,4285,-140,348,712
64.67505,163,1269,-1733,526,4290,-141,347,712
64.67555,163,1269,-1734,525,4292,-140,348,712
64.67605,163,1269,-1734,526,4296,-140,347,712
64.67655,163,1269,-1735,525,4335,-140,347,712
64.67705,163,1269,-1735,525,4341,-140,348,712
64.67755,163,1269,-1735,525,4333,-140,348,712
64.67805,163,1269,-1735,526,4313,-140,348,712
64.67855,162,1269,-1734,526,4280,-140,349,712
64.67905,163,1269,-1735,526,4270,-140,348,712
64.67955,163,1269,-1735,526,4269,-140,348,712
64.68005,163,1269,-1735,527,4274,-140,348,712
64.68055,163,1269,-1735,527,4277,-140,348,712
64.68105,163,1269,-1735,527,4279,-140,348,711
64.68155,163,1269,-1735,527,4278,-140,348,711
64.68205,163,1269,-1735,527,4273,-140,348,712
64.68255,163,1269,-1734,527,4275,-140,348,712
64.68305,163,1269,-1734,527,4282,-140,348,712
64.68355,163,1269,-1734,527,4286,-141,348,712
64.68405,163,1269,-1735,527,4287,-140,347,712
64.68455,163,1269,-1735,527,4288,-140,348,711
64.68505,163,1269,-1735,527,4286,-140,348,712
64.68555,163,1269,-1734,526,4282,-140,348,711
64.68605,163,1269,-1734,526,4294,-140,348,712
64.68655,163,1269,-1735,527,4330,-140,347,712
64.68705,163,1269,-1734,526,4340,-140,348,712
64.68755,163,1269,-1734,525,4337,-140,348,712
64.68805,163,1269,-1734,525,4317,-140,348,712
64.68855,163,1269,-1734,526,4286,-140,348,711
64.68905,163,1269,-1734,526,4277,-141,348,712
64.68955,163,1269,-1734,527,4274,-140,348,712
64.69005,163,1269,-1734,528,4283,-140,348,712
64.69055,162,1269,-1734,528,4290,-140,348,712
64.69105,163,1270,-1734,528,4288,-140,348,712
64.69155,162,1269,-1735,527,4285,-140,348,712
64.69205,163,1270,-1735,528,4284,-140,348,712
64.69255,162,1269,-1736,528,4285,-140,348,712
64.69305,162,1269,-1735,528,4283,-140,348,712
64.69355,163,1269,-1735,527,4280,-140,348,712
64.69405,162,1269,-1734,527,4281,-140,348,711
64.69455,163,1269,-1735,527,4281,-140,348,711
64.69505,163,1269,-1734,527,4283,-140,348,712
64.69555,163,1269,-1734,527,4285,-140,348,712
64.69605,163,1269,-1735,527,4301,-140,348,712
64.69655,163,1269,-1734,527,4337,-140,348,712
64.69705,162,1269,-1734,526,4336,-140,348,712
64.69755,163,1269,-1734,526,4326,-140,348,712
64.69805,163,1270,-1735,526,4301,-140,348,711
64.69855,163,1269,-1735,526,4269,-140,348,712
64.69905,163,1269,-1735,526,4257,-140,348,711
64.69955,163,1269,-1735,526,4259,-140,348,712
64.70005,163,1269,-1735,526,4265,-140,348,711
64.70055,163,1269,-1734,527,4277,-140,348,711
64.70105,163,1269,-1734,527,4277,-140,348,712
64.70155,162,1269,-1734,528,4277,-140,348,712
64.70205,163,1269,-1734,528,4281,-140,348,711
64.70255,163,1269,-1734,527,4283,-140,348,711
64.70305,163,1269,-1734,527,4280,-140,348,712
64.70355,162,1269,-1735,528,4280,-140,348,712
64.70405,162,1269,-1734,527,4286,-140,348,711
64.70455,163,1270,-1734,528,4286,-140,348,711
64.70505,163,1269,-1734,528,4282,-140,348,712
64.70555,163,1269,-1734,528,4285,-140,348,711
64.70605,163,1269,-1734,528,4302,-140,348,711
64.70655,162,1269,-1734,527,4335,-140,347,712
64.70705,162,1269,-1735,526,4334,-140,348,711
64.70755,163,1269,-1734,526,4328,-140,348,711
64.70805,163,1269,-1735,527,4299,-140,348,711
64.70855,162,1269,-1735,527,4270,-140,347,711
64.70905,163,1270,-1734,527,4263,-140,348,711
64.70955,163,1269,-1735,527,4264,-140,347,711
64.71005,163,1269,-1735,526,4268,-140,347,711
64.71055,163,1269,-1734,526,4274,-141,347,711
64.71105,163,1269,-1734,525,4275,-141,347,711
64.71155,163,1269,-1734,525,4274,-140,348,711
64.71205,163,1269,-1734,526,4272,-140,347,711
64.71255,163,1269,-1734,526,4273,-140,347,711
64.71305,163,1269,-1734,526,4272,-140,347,711
64.71355,163,1269,-1735,527,4267,-140,347,711
64.71405,163,1269,-1735,527,4265,-140,347,711
64.71455,163,1269,-1735,527,4265,-140,347,711
64.71505,163,1269,-1735,528,4271,-140,347,712
64.71555,163,1269,-1735,527,4273,-140,347,712
64.71605,163,1269,-1735,527,4292,-140,347,712
64.71655,163,1269,-1735,528,4330,-140,347,712
64.71705,163,1269,-1735,527,4329,-140,347,711
64.71755,163,1269,-1735,527,4320,-140,347,712
64.71805,162,1270,-1735,526,4288,-140,349,712
64.71855,162,1269,-1734,525,4263,-140,348,712
64.71905,163,1269,-1734,526,4258,-140,348,712
64.71955,163,1269,-1735,526,4260,-140,349,712
64.72005,163,1269,-1735,526,4266,-140,349,712
64.72055,163,1269,-1735,527,4270,-140,349,712
64.72105,163,1269,-1734,526,4272,-140,349,712
64.72155,162,1269,-1734,527,4275,-140,349,712
64.72205,163,1269,-1734,526,4274,-141,350,712
64.72255,163,1269,-1735,527,4276,-140,350,711
64.72305,163,1269,-1735,527,4277,-140,350,712
64.72355,163,1269,-1735,526,4273,-140,350,712
64.72405,163,1269,-1735,526,4277,-141,350,711
64.72455,163,1269,-1735,526,4278,-141,350,712
64.72505,163,1269,-1734,526,4269,-141,349,711
64.72555,163,1269,-1734,526,4273,-140,349,712
64.72605,163,1269,-1735,527,4284,-140,348,712
64.72655,163,1269,-1734,526,4322,-140,348,712
64.72705,163,1269,-1735,526,4324,-140,348,711
64.72755,163,1269,-1734,527,4315,-140,348,712
64.72805,162,1269,-1734,526,4285,-140,349,711
64.72855,163,1269,-1734,526,4259,-140,348,711
64.72915,162,1269,-1734,527,4250,-140,348,712
64.72965,163,1269,-1734,527,4250,-140,347,712
64.73015,163,1269,-1734,527,4260,-139,347,711
64.73065,162,1269,-1734,527,4264,-140,347,712
64.73115,163,1269,-1734,527,4258,-140,347,712
64.73165,163,1269,-1734,526,4260,-141,347,711
64.73215,163,1269,-1734,527,4262,-140,348,712
64.73265,163,1269,-1734,527,4260,-140,348,712
64.73315,162,1269,-1734,527,4261,-140,348,712
64.73365,162,1269,-1734,527,4262,-140,348,712
64.73415,163,1270,-1735,527,4263,-140,348,712
64.73465,163,1269,-1735,527,4267,-140,348,712
64.73515,162,1269,-1735,527,4272,-140,347,712
64.73565,163,1269,-1735,526,4274,-140,348,712
64.73615,162,1269,-1734,527,4289,-140,347,712
64.73665,163,1269,-1734,527,4322,-140,347,712
64.73715,163,1269,-1734,526,4320,-140,347,712
64.73765,162,1269,-1734,527,4312,-140,347,712
64.73815,162,1269,-1734,526,4285,-141,348,711
64.73865,162,1269,-1735,527,4259,-140,347,711
64.73915,163,1270,-1735,527,4247,-140,347,712
64.73965,163,1269,-1735,527,4249,-140,347,712
64.74015,163,1269,-1735,527,4264,-140,347,712
64.74065,163,1269,-1735,527,4271,-140,347,711
64.74115,163,1269,-1735,527,4272,-140,347,712
64.74165,163,1269,-1735,526,4266,-140,347,712
64.74215,163,1269,-1734,526,4268,-140,347,712
64.74265,163,1269,-1734,527,4269,-140,347,712
64.74315,163,1269,-1734,527,4268,-140,347,711
64.74365,163,1269,-1734,527,4268,-140,347,712
64.74415,163,1269,-1735,527,4263,-140,346,712
64.74465,163,1269,-1735,526,4265,-140,347,712
64.74515,163,1269,-1735,526,4270,-140,347,711
64.74565,163,1269,-1735,526,4269,-140,347,711
64.74615,163,1269,-1735,527,4283,-140,347,712
64.74665,163,1269,-1735,527,4313,-139,347,712
64.74715,163,1269,-1735,528,4312,-140,347,711
64.74765,162,1269,-1734,527,4301,-140,347,712
64.74815,163,1269,-1734,527,4268,-140,347,712
64.74865,162,1269,-1733,526,4250,-140,348,712
64.74915,163,1269,-1734,526,4247,-140,348,712
64.74965,163,1269,-1734,526,4250,-140,348,712
64.75015,163,1270,-1734,526,4256,-140,348,712
64.75065,163,1269,-1735,526,4260,-140,348,712
64.75115,162,1269,-1735,527,4261,-140,348,711
64.75165,163,1269,-1736,527,4259,-140,349,711
64.75215,162,1269,-1735,528,4252,-140,349,712
64.75265,163,1269,-1735,528,4253,-140,349,712
64.75315,163,1269,-1735,527,4260,-140,349,712
64.75365,163,1269,-1735,527,4258,-140,349,712
64.75415,163,1269,-1734,528,4257,-140,349,712
64.75465,163,1269,-1734,528,4259,-140,349,712
64.75515,163,1269,-1734,528,4264,-140,349,712
64.75565,163,1269,-1735,527,4265,-140,349,712
64.75615,163,1269,-1735,528,4290,-140,348,712
64.75665,163,1269,-1735,527,4319,-140,348,712
64.75715,163,1269,-1735,527,4313,-140,348,712
64.75765,163,1269,-1735,527,4303,-140,349,712
64.75815,163,1269,-1735,526,4270,-140,349,712
64.75865,162,1269,-1734,526,4246,-140,348,712
64.75915,163,1269,-1735,526,4242,-140,348,712
64.75965,163,1269,-1735,526,4244,-140,348,713
64.76015,162,1269,-1734,526,4249,-140,348,712
64.76065,163,1269,-1734,527,4248,-140,348,712
64.76115,162,1269,-1734,527,4253,-140,348,712
64.76165,163,1269,-1734,527,4256,-140,348,712
64.76215,163,1269,-1734,527,4256,-140,348,712
64.76265,163,1269,-1734,526,4256,-140,348,712
64.76315,163,1269,-1734,526,4255,-140,348,712
64.76365,163,1269,-1735,526,4254,-140,347,712
64.76415,163,1269,-1735,526,4254,-140,348,712
64.76465,162,1269,-1735,527,4253,-140,348,712
64.76515,163,1269,-1735,527,4250,-140,348,712
64.76565,162,1269,-1735,526,4251,-140,348,712
64.76615,163,1269,-1735,527,4280,-140,348,712
64.76665,162,1269,-1735,527,4305,-140,348,712
64.76715,162,1269,-1735,527,4302,-140,348,712
64.76765,163,1269,-1735,527,4292,-140,348,712
64.76815,162,1269,-1734,527,4261,-140,348,712
64.76865,163,1270,-1734,527,4241,-140,348,712
64.76915,163,1269,-1734,527,4238,-140,348,712
64.76965,163,1270,-1734,527,4241,-140,348,712
64.77015,163,1269,-1734,527,4248,-140,348,712
64.77065,162,1269,-1734,527,4252,-140,348,712
64.77115,163,1269,-1734,528,4252,-140,348,712
64.77165,163,1269,-1734,529,4252,-140,348,712
64.77215,163,1269,-1735,529,4255,-140,349,712
64.77265,162,1269,-1735,529,4258,-140,349,712
64.77315,163,1269,-1735,529,4255,-140,349,712
64.77365,163,1269,-1735,528,4253,-140,348,712
64.77415,163,1269,-1735,528,4253,-140,348,712
64.77465,163,1269,-1735,528,4257,-140,348,712
64.77515,163,1269,-1735,528,4260,-140,348,712
64.77565,162,1269,-1735,528,4261,-140,348,712
64.77615,163,1269,-1734,527,4290,-140,348,712
64.77665,163,1269,-1734,526,4310,-140,348,712
64.77715,162,1269,-1734,525,4303,-140,348,713
64.77765,163,1269,-1734,524,4289,-140,348,712
64.77815,163,1270,-1734,525,4252,-140,348,712
64.77865,163,1270,-1734,526,4236,-140,348,712
64.77915,162,1269,-1735,528,4234,-140,348,712
64.77965,163,1269,-1735,528,4236,-140,348,712
64.78015,162,1269,-1735,528,4245,-140,348,712
64.78065,163,1269,-1735,528,4248,-140,348,713
64.78115,162,1269,-1735,528,4249,-140,348,713
64.78165,163,1269,-1735,528,4243,-140,348,713
64.78215,162,1269,-1735,528,4242,-140,348,712
64.782646,163,1269,-1735,528,4245,-140,348,713
64.78315,163,1269,-1735,527,4252,-140,348,713
64.78365,163,1269,-1734,526,4250,-140,348,713
64.78415,163,1269,-1734,525,4249,-140,348,713
64.78465,163,1269,-1734,525,4247,-140,348,713
64.78515,163,1269,-1734,525,4251,-140,348,712
64.78565,162,1270,-1734,526,4253,-140,348,713
64.78615,163,1269,-1734,527,4291,-140,347,713
64.78665,162,1270,-1734,528,4306,-139,348,713
64.78715,163,1269,-1734,527,4297,-139,348,713
64.78765,162,1270,-1735,528,4285,-139,348,713
64.78815,163,1270,-1735,527,4256,-140,348,713
64.78865,162,1270,-1735,526,4242,-140,348,712
64.78915,163,1269,-1735,526,4243,-140,348,713
64.78965,162,1269,-1735,526,4251,-140,348,713
64.79015,163,1269,-1734,526,4253,-140,348,712
64.79065,163,1269,-1735,526,4254,-140,348,713
64.79125,163,1270,-1734,526,4260,-140,348,713
64.79175,162,1270,-1734,526,4255,-140,348,713
64.79225,163,1270,-1734,526,4251,-140,348,713
64.79275,162,1270,-1734,527,4251,-140,348,713
64.79325,163,1270,-1734,527,4252,-140,348,713
64.79375,163,1270,-1734,528,4249,-139,348,713
64.79425,162,1270,-1735,528,4248,-140,348,713
64.79475,163,1270,-1735,528,4250,-140,348,713
64.79525,163,1270,-1736,527,4254,-140,348,713
64.79575,163,1269,-1736,528,4259,-139,348,713
64.79625,163,1269,-1736,527,4295,-140,348,713
64.79675,163,1269,-1735,527,4307,-140,348,713
64.79725,162,1269,-1735,527,4299,-140,348,712
64.79775,163,1270,-1735,528,4283,-140,348,712
64.79825,163,1269,-1735,528,4253,-140,349,712
64.79875,162,1269,-1735,528,4241,-140,348,712
64.79925,162,1270,-1735,529,4239,-140,348,712
64.79975,162,1270,-1734,529,4245,-140,348,712
64.80025,162,1270,-1734,528,4250,-140,348,712
64.80075,162,1270,-1735,528,4253,-140,348,712
64.80125,163,1270,-1735,528,4255,-140,348,712
64.80175,163,1270,-1735,527,4256,-140,348,712
64.80225,162,1269,-1735,525,4255,-140,348,712
64.80275,162,1270,-1734,525,4256,-140,348,712
64.80325,163,1270,-1735,525,4258,-140,348,712
64.80375,163,1270,-1735,525,4259,-139,348,713
64.80425,162,1269,-1735,526,4260,-140,348,713
64.80475,163,1269,-1736,526,4257,-139,348,713
64.80525,163,1270,-1735,527,4255,-139,348,713
64.80575,162,1270,-1734,527,4263,-139,348,714
64.80625,163,1270,-1734,527,4304,-139,348,714
64.80675,162,1270,-1734,528,4318,-139,348,714
64.80725,162,1270,-1735,528,4314,-139,349,713
64.80775,162,1270,-1735,528,4294,-139,349,713
64.80825,162,1270,-1735,527,4255,-140,350,713
64.80875,162,1270,-1735,527,4242,-140,349,713
64.80925,163,1270,-1735,527,4242,-140,350,713
64.80975,162,1270,-1735,526,4247,-140,350,713
64.81025,163,1269,-1734,526,4252,-140,350,713
64.81075,162,1270,-1734,526,4253,-140,349,713
64.81125,163,1270,-1733,526,4251,-139,350,713
64.81175,162,1269,-1732,526,4252,-139,349,713
64.81225,163,1270,-1732,526,4254,-140,349,713
64.81275,163,1269,-1733,527,4256,-140,349,713
64.81325,162,1270,-1733,527,4252,-139,349,713
64.81375,163,1269,-1734,528,4250,-140,348,713
64.81425,163,1269,-1734,528,4250,-139,348,713
64.81475,163,1270,-1734,528,4253,-139,348,713
64.81525,162,1269,-1735,529,4258,-139,348,713
64.81575,163,1269,-1735,529,4267,-139,347,713
64.81625,163,1269,-1735,529,4306,-139,347,713
64.81675,163,1269,-1735,529,4311,-140,347,713
64.81725,163,1269,-1735,528,4304,-139,347,713
64.81775,162,1269,-1735,528,4283,-139,347,713
64.81825,162,1270,-1735,528,4252,-139,348,713
64.81875,162,1270,-1735,527,4242,-140,347,713
64.81925,163,1269,-1735,528,4241,-140,348,713
64.81975,162,1269,-1734,527,4248,-139,348,713
64.82025,163,1269,-1734,527,4258,-139,347,714
64.82075,162,1269,-1734,525,4263,-140,347,714
64.82125,163,1269,-1734,525,4272,-139,347,714
64.82175,163,1269,-1734,525,4274,-140,347,713
64.82225,162,1269,-1734,526,4273,-139,347,713
64.82275,163,1270,-1734,527,4269,-139,347,713
64.82325,162,1270,-1734,527,4269,-139,348,713
64.82375,162,1269,-1734,527,4270,-139,347,713
64.82425,162,1270,-1734,527,4270,-139,348,713
64.82475,162,1269,-1735,527,4267,-139,348,713
64.82525,162,1270,-1734,527,4269,-139,348,713
64.82575,162,1269,-1735,528,4279,-139,348,713
64.82625,162,1269,-1735,528,4316,-139,347,713
64.82675,162,1269,-1735,528,4320,-139,348,713
64.82725,163,1270,-1735,528,4311,-139,348,713
64.82775,162,1269,-1735,528,4289,-139,348,713
64.82825,162,1269,-1736,528,4261,-139,348,713
64.82875,162,1270,-1736,528,4254,-139,348,713
64.82925,162,1270,-1735,529,4255,-139,348,713
64.82975,162,1270,-1735,528,4260,-139,347,713
64.83025,163,1270,-1735,528,4264,-138,348,713
64.83075,162,1270,-1734,526,4265,-139,347,713
64.83125,162,1270,-1733,526,4266,-139,348,713
64.83175,162,1270,-1733,526,4265,-139,347,713
64.83225,162,1269,-1734,527,4263,-139,347,713
64.83275,163,1270,-1734,528,4265,-139,347,713
64.83325,162,1270,-1734,528,4267,-139,347,713
64.83375,162,1269,-1734,528,4265,-139,348,713
64.83425,162,1269,-1734,528,4265,-139,347,713
64.83475,162,1270,-1735,528,4267,-139,348,713
64.83525,162,1269,-1735,528,4270,-139,348,713
