elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
64.83575,162,1270,-1735,529,4285,-139,347,713
64.83625,162,1270,-1735,528,4323,-139,347,713
64.83675,162,1270,-1734,527,4326,-139,348,713
64.83725,162,1269,-1734,527,4320,-139,348,713
64.83775,162,1269,-1735,526,4295,-139,348,713
64.83825,162,1270,-1735,527,4267,-139,348,713
64.83875,162,1269,-1735,527,4261,-139,348,713
64.83925,162,1270,-1735,527,4263,-139,348,714
64.83975,162,1269,-1734,527,4270,-139,348,713
64.84025,162,1270,-1735,527,4278,-139,348,713
64.84075,162,1270,-1734,527,4275,-139,347,713
64.84125,162,1269,-1734,527,4273,-139,347,713
64.84175,162,1270,-1734,526,4273,-139,348,714
64.84225,162,1270,-1734,526,4272,-139,348,714
64.84275,162,1270,-1734,526,4276,-138,348,714
64.84325,162,1270,-1734,526,4277,-139,347,714
64.84375,162,1269,-1733,526,4277,-139,348,714
64.84425,162,1269,-1734,526,4276,-139,348,714
64.84475,162,1270,-1733,527,4276,-139,348,714
64.84525,162,1270,-1734,526,4271,-139,348,714
64.84575,162,1270,-1734,527,4284,-138,347,713
64.84625,162,1269,-1735,527,4318,-139,348,714
64.84675,162,1269,-1736,527,4313,-139,348,713
64.84725,163,1269,-1736,527,4311,-139,348,714
64.84775,162,1270,-1736,527,4285,-139,348,713
64.84825,162,1270,-1736,527,4258,-139,348,713
64.84875,162,1269,-1735,527,4249,-138,348,713
64.84925,162,1270,-1734,526,4250,-139,348,714
64.84975,162,1269,-1734,526,4258,-139,348,713
64.85025,162,1270,-1734,527,4269,-139,348,713
64.85075,162,1270,-1735,528,4265,-139,348,713
64.85125,162,1269,-1736,528,4263,-139,348,713
64.85175,162,1269,-1736,528,4267,-139,348,713
64.85225,162,1269,-1735,527,4269,-139,348,713
64.85275,162,1270,-1734,527,4269,-139,348,713
64.85335,163,1269,-1733,527,4271,-139,348,713
64.85385,162,1270,-1733,526,4270,-138,348,713
64.85435,162,1269,-1733,526,4268,-139,348,713
64.85485,162,1269,-1733,526,4271,-139,348,713
64.85535,162,1270,-1734,526,4273,-138,348,713
64.85585,163,1269,-1734,527,4293,-139,348,713
64.85635,162,1270,-1735,527,4330,-138,348,714
64.85685,162,1270,-1735,527,4332,-139,348,713
64.85735,162,1270,-1735,527,4327,-138,348,714
64.85785,162,1270,-1734,527,4295,-138,348,713
64.85835,162,1270,-1734,527,4269,-138,348,713
64.85885,162,1270,-1734,528,4257,-138,348,713
64.85935,163,1270,-1734,528,4254,-138,348,713
64.85985,162,1269,-1734,527,4263,-138,348,714
64.86035,162,1269,-1734,528,4270,-138,348,713
64.86085,162,1270,-1734,528,4277,-138,348,714
64.86135,162,1270,-1734,528,4275,-138,348,713
64.86185,162,1270,-1735,528,4277,-138,348,713
64.86235,162,1270,-1735,528,4272,-138,348,713
64.86285,162,1270,-1735,528,4270,-138,348,713
64.86335,162,1270,-1735,528,4270,-138,348,714
64.86385,162,1270,-1735,527,4270,-138,348,713
64.86435,162,1270,-1735,527,4274,-138,348,714
64.86485,163,1270,-1735,526,4269,-138,348,713
64.86535,163,1270,-1735,527,4269,-138,348,713
64.86585,162,1270,-1735,527,4285,-138,348,714
64.86635,162,1270,-1735,527,4319,-138,347,714
64.86685,162,1270,-1736,527,4324,-138,347,714
64.86735,162,1270,-1735,527,4317,-138,348,713
64.86785,162,1270,-1734,527,4288,-138,348,713
64.86835,162,1270,-1734,527,4260,-138,348,713
64.86885,162,1270,-1733,527,4255,-138,348,713
64.86935,162,1270,-1733,527,4258,-138,348,713
64.86985,162,1270,-1734,528,4265,-138,348,713
64.87035,162,1270,-1734,528,4270,-138,348,713
64.87085,162,1270,-1734,527,4272,-138,347,713
64.87135,162,1270,-1734,527,4275,-138,348,713
64.87185,162,1270,-1734,526,4276,-138,348,713
64.87235,163,1270,-1734,526,4274,-138,347,713
64.87285,162,1270,-1734,526,4276,-138,348,713
64.87335,162,1270,-1734,526,4277,-138,348,713
64.87385,162,1270,-1735,527,4274,-138,348,713
64.87435,162,1270,-1735,527,4271,-138,348,713
64.87485,162,1270,-1735,527,4271,-138,347,713
64.87535,162,1270,-1735,527,4272,-138,348,713
64.87585,162,1270,-1735,527,4294,-138,347,713
64.87635,162,1270,-1734,528,4325,-138,348,713
64.87685,162,1270,-1734,527,4324,-138,348,714
64.87735,162,1270,-1733,527,4315,-138,348,713
64.87785,162,1270,-1733,528,4289,-138,349,713
64.87835,162,1270,-1734,528,4261,-138,348,713
64.87885,162,1270,-1734,528,4256,-138,348,713
64.87935,162,1270,-1734,528,4258,-138,349,714
64.87985,162,1270,-1734,529,4264,-138,348,713
64.88035,162,1270,-1734,529,4271,-138,348,714
64.88085,162,1270,-1735,529,4269,-138,348,713
64.88135,162,1270,-1735,529,4272,-138,348,713
64.88185,162,1270,-1735,529,4270,-138,348,713
64.88235,162,1270,-1735,528,4268,-138,348,714
64.88285,162,1270,-1735,527,4270,-138,348,713
64.88335,162,1270,-1734,526,4276,-138,348,713
64.88385,162,1270,-1734,525,4275,-138,348,713
64.88435,162,1270,-1734,525,4274,-138,348,713
64.88485,162,1270,-1734,525,4276,-138,348,713
64.88535,162,1270,-1734,526,4273,-138,348,713
64.88585,162,1270,-1734,527,4295,-138,348,714
64.88635,162,1270,-1734,527,4326,-138,348,714
64.88685,162,1270,-1734,528,4328,-138,348,713
64.88735,162,1270,-1734,528,4320,-138,348,713
64.88785,162,1270,-1734,528,4286,-138,349,713
64.88835,162,1270,-1734,528,4265,-138,348,713
64.88885,162,1270,-1734,528,4263,-138,348,713
64.88935,162,1270,-1734,528,4267,-138,348,713
64.88985,162,1270,-1734,528,4274,-138,348,713
64.89035,162,1270,-1734,528,4276,-138,348,713
64.89085,161,1270,-1735,528,4275,-138,348,713
64.89135,162,1270,-1734,527,4275,-137,348,713
64.89185,162,1270,-1734,526,4277,-138,348,714
64.89235,162,1270,-1734,525,4276,-137,348,713
64.89285,162,1270,-1734,525,4279,-137,348,713
64.89335,162,1270,-1734,526,4276,-137,348,714
64.89385,162,1270,-1734,526,4271,-137,348,713
64.89435,162,1270,-1734,527,4274,-137,348,714
64.89485,162,1270,-1734,526,4272,-138,348,713
64.89535,162,1270,-1734,526,4277,-138,348,714
64.89585,162,1270,-1734,527,4304,-137,347,714
64.89635,162,1270,-1734,526,4333,-138,348,714
64.89685,162,1270,-1735,526,4328,-138,348,714
64.89735,162,1270,-1735,527,4316,-137,347,714
64.89785,162,1270,-1735,527,4281,-138,348,713
64.89835,162,1270,-1735,527,4259,-137,348,714
64.89885,162,1270,-1734,527,4250,-137,348,713
64.89935,162,1270,-1734,527,4256,-138,348,714
64.89985,162,1270,-1734,527,4266,-138,348,714
64.90035,162,1270,-1734,527,4275,-138,348,714
64.90085,162,1270,-1734,527,4280,-138,348,713
64.90135,162,1270,-1733,527,4280,-137,348,713
64.90185,162,1270,-1734,527,4277,-138,348,714
64.90235,162,1270,-1734,527,4276,-138,348,713
64.90285,162,1270,-1734,527,4282,-138,348,714
64.90335,162,1270,-1734,527,4282,-137,348,714
64.90385,162,1270,-1734,527,4287,-138,348,714
64.90435,162,1270,-1735,527,4289,-138,349,713
64.90485,162,1270,-1735,527,4288,-138,348,714
64.90535,162,1270,-1735,526,4281,-138,349,713
64.90585,162,1270,-1735,527,4317,-137,348,714
64.90635,161,1270,-1734,527,4337,-138,348,714
64.90685,161,1270,-1734,528,4335,-138,349,714
64.90735,162,1270,-1734,529,4328,-138,349,714
64.90785,162,1270,-1734,529,4296,-138,349,713
64.90835,162,1270,-1735,530,4276,-138,348,714
64.90885,162,1270,-1735,530,4269,-137,348,713
64.90935,162,1270,-1735,530,4274,-138,348,714
64.90985,162,1270,-1735,530,4278,-138,347,714
64.91035,162,1270,-1735,530,4283,-138,347,714
64.91085,162,1270,-1734,530,4287,-138,347,714
64.91135,162,1270,-1734,529,4287,-138,347,713
64.91185,162,1270,-1734,527,4285,-138,347,713
64.91235,162,1270,-1733,525,4278,-138,347,713
64.91285,162,1271,-1733,523,4276,-138,347,714
64.91335,162,1270,-1734,523,4279,-138,347,714
64.91385,162,1270,-1734,524,4280,-138,347,713
64.91435,162,1270,-1734,526,4279,-138,347,714
64.91485,162,1270,-1734,526,4275,-138,348,714
64.91535,161,1270,-1734,526,4280,-137,348,714
64.91585,162,1270,-1734,527,4317,-138,347,714
64.91645,161,1270,-1734,527,4339,-137,347,713
64.91695,161,1271,-1734,526,4334,-137,347,713
64.91745,161,1270,-1734,527,4317,-137,348,713
64.91795,162,1271,-1735,527,4282,-138,348,713
64.91845,161,1271,-1734,527,4268,-138,348,713
64.91895,161,1270,-1734,527,4267,-137,348,714
64.91945,162,1271,-1733,527,4274,-137,348,714
64.91995,162,1270,-1734,527,4285,-137,348,714
64.92045,161,1270,-1734,527,4290,-137,348,714
64.92095,162,1270,-1734,526,4290,-137,348,714
64.92145,162,1270,-1734,527,4293,-137,348,714
64.92195,161,1270,-1734,526,4294,-137,349,714
64.92245,161,1270,-1734,526,4295,-137,349,713
64.92295,162,1270,-1734,526,4294,-137,348,714
64.92345,161,1271,-1735,527,4291,-137,349,713
64.92395,162,1270,-1736,527,4295,-137,349,714
64.92445,161,1270,-1736,528,4292,-137,349,713
64.92495,162,1270,-1735,528,4294,-138,349,714
64.92545,161,1270,-1735,529,4291,-137,349,713
64.92595,162,1270,-1734,529,4326,-137,348,714
64.92645,161,1270,-1733,529,4338,-137,348,714
64.92695,162,1270,-1734,528,4335,-137,348,714
64.92745,161,1270,-1734,528,4321,-137,348,713
64.92795,161,1270,-1735,527,4288,-137,348,713
64.92845,161,1270,-1734,528,4270,-137,348,714
64.92895,161,1270,-1735,528,4268,-137,348,714
64.92945,161,1270,-1735,528,4277,-138,348,714
64.92995,161,1270,-1735,528,4282,-137,348,714
64.93045,161,1270,-1735,527,4281,-138,348,714
64.93095,161,1270,-1734,526,4277,-138,348,714
64.93145,161,1271,-1734,526,4277,-137,347,714
64.93195,161,1270,-1734,526,4279,-137,348,714
64.93245,162,1270,-1733,526,4278,-137,347,713
64.93295,161,1271,-1733,526,4277,-137,348,713
64.93345,162,1270,-1733,526,4275,-138,348,713
64.93395,161,1270,-1733,526,4271,-138,348,713
64.93445,162,1270,-1734,526,4271,-137,348,713
64.93495,162,1270,-1734,526,4272,-137,348,713
64.93545,162,1270,-1734,528,4279,-138,349,714
64.93595,162,1270,-1734,528,4322,-137,348,714
64.93645,162,1270,-1734,527,4339,-137,349,714
64.93695,161,1270,-1734,527,4336,-137,349,714
64.93745,161,1270,-1734,527,4317,-137,349,713
64.93795,161,1270,-1734,527,4282,-137,349,713
64.93845,162,1270,-1735,527,4266,-137,349,713
64.93895,162,1270,-1735,527,4264,-137,349,713
64.93945,161,1270,-1735,527,4270,-137,349,713
64.93995,162,1270,-1735,527,4279,-137,349,713
64.94045,162,1270,-1734,527,4283,-137,349,713
64.94095,162,1270,-1734,527,4284,-137,349,713
64.94145,162,1270,-1733,527,4285,-138,348,713
64.94195,162,1270,-1733,527,4285,-137,349,713
64.94245,162,1270,-1733,527,4282,-138,349,713
64.94295,162,1270,-1734,527,4281,-138,349,713
64.94345,162,1270,-1734,528,4281,-138,349,713
64.94395,161,1270,-1735,528,4281,-138,349,713
64.94445,162,1270,-1735,528,4281,-138,349,713
64.94495,162,1270,-1734,528,4280,-138,349,713
64.94545,161,1270,-1734,528,4282,-138,349,713
64.94595,162,1270,-1734,528,4322,-138,348,713
64.94645,161,1270,-1734,528,4327,-137,348,713
64.94695,161,1270,-1734,528,4320,-138,349,713
64.94745,161,1271,-1734,528,4301,-137,349,713
64.94795,161,1271,-1734,527,4271,-138,349,713
64.94845,161,1270,-1734,527,4261,-137,348,713
64.94895,161,1270,-1735,526,4262,-137,348,714
64.94945,161,1270,-1734,526,4270,-137,348,713
64.94995,161,1270,-1734,526,4279,-136,348,714
64.95045,161,1270,-1734,526,4279,-136,348,714
64.95095,161,1270,-1734,526,4284,-137,348,714
64.95145,161,1270,-1734,526,4287,-137,348,714
64.95195,161,1270,-1734,526,4286,-137,349,714
64.95245,161,1270,-1734,525,4283,-137,348,714
64.95295,161,1271,-1734,525,4283,-137,348,714
64.95345,161,1270,-1734,525,4284,-137,348,714
64.95395,161,1270,-1734,526,4281,-137,348,714
64.95445,161,1270,-1734,526,4280,-137,349,714
64.95495,161,1270,-1734,526,4281,-137,349,714
64.95545,161,1270,-1734,527,4292,-136,348,714
64.95595,161,1270,-1734,528,4329,-137,348,715
64.95645,161,1270,-1733,527,4334,-137,348,714
64.95695,161,1270,-1733,527,4325,-137,348,714
64.95745,161,1270,-1733,526,4308,-136,349,713
64.95795,161,1270,-1734,526,4277,-137,349,713
64.95845,161,1270,-1734,527,4262,-137,349,713
64.95895,161,1271,-1734,528,4260,-137,348,714
64.95945,161,1271,-1734,529,4267,-137,349,713
64.95995,161,1270,-1735,529,4276,-137,349,713
64.96045,161,1271,-1735,529,4274,-137,349,714
64.96095,161,1271,-1735,529,4275,-137,348,713
64.96145,161,1270,-1736,529,4281,-137,348,714
64.96195,161,1271,-1736,529,4279,-137,348,713
64.96245,161,1271,-1736,529,4281,-137,348,713
64.96295,161,1270,-1736,530,4276,-137,348,714
64.96345,161,1271,-1736,529,4275,-137,348,714
64.96395,161,1270,-1736,528,4280,-137,349,713
64.96445,161,1270,-1735,527,4282,-136,349,714
64.96495,161,1270,-1734,527,4276,-137,348,714
64.96545,161,1271,-1733,527,4288,-137,348,714
64.96595,161,1270,-1733,528,4325,-137,348,714
64.96645,161,1271,-1734,526,4330,-137,349,713
64.96695,161,1270,-1733,524,4323,-137,349,714
64.96745,161,1270,-1733,523,4296,-137,348,714
64.96795,161,1270,-1732,524,4272,-137,349,713
64.96845,161,1271,-1732,525,4266,-137,349,713
64.96895,161,1270,-1733,526,4263,-137,349,713
64.96945,161,1270,-1733,526,4269,-137,348,714
64.96995,161,1270,-1733,526,4276,-137,348,713
64.97045,161,1270,-1733,527,4281,-137,348,713
64.97095,161,1271,-1733,526,4278,-137,348,714
64.97145,161,1270,-1733,526,4282,-136,348,714
64.97195,161,1270,-1734,526,4291,-137,347,714
64.97245,161,1270,-1733,526,4291,-137,348,714
64.972946,161,1270,-1734,526,4290,-136,348,714
64.97345,161,1270,-1734,527,4290,-137,348,714
64.97395,161,1271,-1734,527,4286,-136,348,713
64.97445,161,1270,-1734,528,4282,-136,348,714
64.97495,161,1270,-1734,528,4277,-136,348,714
64.97545,161,1270,-1734,528,4294,-136,348,714
64.97595,161,1270,-1734,528,4335,-136,348,714
64.97645,161,1270,-1734,527,4337,-136,348,714
64.97695,161,1270,-1734,527,4330,-136,348,714
64.97745,161,1270,-1734,528,4305,-136,348,713
64.97795,161,1270,-1734,528,4274,-136,349,713
64.97845,161,1270,-1734,527,4261,-136,348,713
64.97905,161,1270,-1734,528,4259,-136,348,713
64.97955,161,1270,-1734,527,4268,-137,348,713
64.98005,161,1271,-1734,527,4275,-136,348,713
64.98055,161,1270,-1733,526,4277,-136,348,714
64.98105,161,1271,-1733,526,4279,-136,348,713
64.98155,161,1270,-1734,526,4283,-136,348,713
64.98205,161,1271,-1734,527,4280,-136,348,714
64.98255,161,1270,-1734,526,4278,-136,348,713
64.98305,161,1270,-1734,526,4283,-136,348,714
64.98355,161,1270,-1734,526,4282,-136,348,714
64.98405,161,1270,-1734,527,4287,-136,348,714
64.98455,161,1271,-1734,526,4290,-136,348,714
64.98505,161,1271,-1734,526,4289,-137,348,713
64.98555,162,1270,-1734,527,4298,-136,348,714
64.98605,161,1270,-1734,527,4328,-136,348,714
64.98655,161,1270,-1734,527,4334,-136,348,714
64.98705,160,1271,-1733,527,4328,-136,348,714
64.98755,161,1270,-1733,526,4305,-136,348,714
64.98805,161,1271,-1734,527,4278,-137,348,714
64.98855,161,1270,-1735,527,4274,-136,348,714
64.98905,161,1270,-1735,527,4275,-136,348,713
64.98955,161,1270,-1735,528,4280,-136,349,714
64.99005,161,1270,-1735,527,4280,-136,348,713
64.99055,161,1270,-1735,527,4285,-136,348,713
64.99105,161,1271,-1734,527,4282,-136,349,713
64.99155,161,1270,-1735,526,4281,-136,349,713
64.99205,161,1270,-1734,527,4279,-136,349,714
64.99255,161,1271,-1735,527,4276,-136,349,713
64.99305,161,1270,-1735,527,4279,-136,349,713
64.99355,161,1270,-1735,527,4277,-136,350,714
64.99405,161,1271,-1734,527,4273,-136,350,713
64.99455,161,1270,-1733,527,4276,-136,349,713
64.99505,161,1270,-1733,528,4274,-136,350,713
64.99555,162,1271,-1733,528,4292,-136,349,714
64.99605,161,1270,-1734,528,4328,-136,349,713
64.99655,161,1270,-1734,528,4333,-136,350,713
64.99705,161,1270,-1735,528,4323,-136,350,714
64.99755,161,1271,-1735,528,4295,-136,350,713
64.99805,161,1271,-1734,529,4272,-136,349,713
64.99855,161,1270,-1735,529,4265,-136,349,713
64.99905,161,1270,-1734,529,4265,-136,348,714
64.99955,161,1271,-1734,528,4272,-136,348,713
65.00005,161,1271,-1734,527,4283,-136,347,714
65.00055,160,1271,-1733,526,4283,-136,347,714
65.00105,161,1271,-1732,525,4288,-136,347,714
65.00155,160,1271,-1732,524,4291,-136,347,714
65.00205,161,1271,-1732,524,4291,-136,347,714
65.00255,161,1270,-1733,524,4291,-136,347,713
65.00305,161,1271,-1733,525,4289,-136,347,714
65.00355,160,1270,-1733,525,4286,-136,347,713
65.00405,161,1270,-1733,526,4290,-136,347,714
65.00455,161,1271,-1733,526,4289,-136,348,713
65.00505,161,1270,-1733,526,4291,-136,348,714
65.00555,161,1271,-1733,527,4304,-136,348,714
65.00605,161,1270,-1734,527,4340,-136,348,714
65.00655,161,1271,-1734,526,4341,-136,348,714
65.00705,161,1270,-1734,527,4332,-136,348,714
65.00755,161,1271,-1734,526,4306,-136,348,714
65.00805,161,1271,-1735,527,4281,-136,348,714
65.00855,161,1271,-1735,528,4276,-136,348,714
65.00905,161,1271,-1735,528,4279,-136,348,714
65.00955,161,1270,-1735,528,4284,-136,348,713
65.01005,161,1271,-1734,527,4286,-136,348,713
65.01055,161,1271,-1734,527,4280,-136,348,714
65.01105,160,1271,-1734,526,4280,-136,348,714
65.01155,161,1271,-1734,527,4290,-136,348,714
65.01205,161,1271,-1734,527,4293,-136,348,714
65.01255,160,1271,-1735,527,4290,-136,348,713
65.01305,161,1271,-1734,527,4288,-136,348,714
65.01355,161,1271,-1734,527,4284,-136,348,714
65.01405,161,1271,-1734,526,4284,-136,348,714
65.01455,161,1271,-1733,527,4283,-136,348,714
65.01505,161,1271,-1733,527,4282,-136,348,714
65.01555,161,1271,-1734,528,4306,-136,347,714
65.01605,161,1270,-1734,528,4337,-136,348,714
65.01655,161,1271,-1734,528,4337,-136,348,713
65.01705,160,1271,-1734,527,4330,-136,348,714
65.01755,161,1271,-1734,527,4296,-136,348,714
65.01805,161,1271,-1734,527,4276,-136,348,713
65.01855,160,1271,-1734,528,4272,-137,348,714
65.01905,161,1271,-1734,528,4269,-137,348,713
65.01955,160,1271,-1735,529,4284,-136,348,714
65.02005,161,1271,-1735,529,4288,-136,348,713
65.02055,161,1271,-1734,529,4294,-136,348,713
65.02105,161,1271,-1735,528,4293,-136,349,714
65.02155,161,1271,-1736,529,4296,-136,348,714
65.02205,160,1271,-1735,529,4303,-136,348,714
65.02255,161,1271,-1735,529,4304,-136,348,714
65.02305,160,1271,-1734,527,4303,-136,348,714
65.02355,161,1271,-1734,525,4304,-136,348,713
65.02405,161,1271,-1733,524,4303,-136,348,714
65.02455,161,1271,-1733,524,4299,-136,348,714
65.02505,160,1271,-1732,525,4300,-136,348,714
65.02555,161,1271,-1732,527,4322,-135,347,714
65.02605,160,1271,-1733,527,4347,-135,347,714
65.02655,161,1271,-1734,527,4344,-136,348,714
65.02705,161,1271,-1734,527,4334,-136,348,714
65.02755,161,1271,-1734,528,4305,-136,348,713
65.02805,160,1271,-1734,528,4283,-136,348,714
65.02855,161,1271,-1734,528,4276,-135,348,714
65.02905,160,1271,-1734,529,4281,-136,349,714
65.02955,161,1271,-1734,530,4288,-136,348,714
65.03005,160,1271,-1735,530,4287,-136,349,713
65.03055,161,1271,-1735,530,4287,-136,348,713
65.03105,161,1271,-1736,529,4283,-136,348,713
65.03155,161,1271,-1735,527,4283,-136,348,714
65.03205,161,1271,-1735,526,4284,-136,348,714
65.03255,160,1271,-1734,526,4288,-136,348,713
65.03305,161,1271,-1734,526,4289,-136,348,714
65.03355,160,1271,-1734,526,4286,-136,348,714
65.03405,160,1271,-1734,527,4287,-136,348,714
65.03455,160,1271,-1735,528,4287,-136,348,714
65.03505,160,1271,-1735,529,4287,-136,348,714
65.03555,161,1271,-1735,529,4318,-136,347,714
65.03605,161,1271,-1736,529,4340,-136,348,714
65.03655,161,1271,-1736,529,4338,-136,348,714
65.03705,160,1271,-1735,529,4328,-135,347,714
65.03755,161,1271,-1735,529,4298,-135,348,713
65.03805,161,1271,-1736,529,4279,-136,348,713
65.03855,161,1271,-1736,529,4273,-136,348,713
65.03905,161,1271,-1735,527,4277,-136,348,713
65.03955,161,1271,-1734,525,4285,-136,348,713
65.04005,161,1271,-1732,524,4289,-136,348,713
65.04055,160,1271,-1732,523,4292,-136,348,713
65.04105,161,1271,-1731,523,4293,-136,348,713
65.04165,160,1271,-1731,523,4293,-136,348,714
65.04215,161,1271,-1731,524,4293,-136,348,714
65.04265,160,1271,-1732,525,4297,-136,348,713
65.04315,160,1271,-1733,526,4295,-136,348,713
65.04365,161,1271,-1734,527,4290,-136,348,713
65.04415,161,1271,-1734,528,4289,-136,348,713
65.04465,161,1271,-1734,528,4291,-136,348,713
65.04515,161,1271,-1734,529,4290,-136,349,713
65.04565,161,1271,-1734,529,4319,-136,348,714
65.04615,161,1271,-1734,528,4338,-136,348,714
65.04665,160,1271,-1733,526,4338,-136,348,714
65.04715,161,1271,-1733,525,4325,-136,348,713
65.04765,160,1271,-1732,525,4292,-136,348,713
65.04815,160,1271,-1732,526,4271,-136,348,713
65.04865,160,1271,-1732,526,4268,-136,348,714
65.04915,161,1271,-1733,527,4273,-136,348,713
65.04965,160,1271,-1733,527,4285,-136,348,713
65.05015,160,1271,-1733,526,4283,-136,348,714
65.05065,160,1272,-1734,526,4281,-136,349,713
65.05115,160,1272,-1734,527,4287,-135,349,713
65.05165,160,1271,-1734,527,4288,-136,348,713
65.05215,160,1271,-1734,527,4287,-136,348,713
65.05265,160,1272,-1734,528,4286,-136,348,713
65.05315,161,1272,-1734,528,4287,-136,348,713
65.05365,161,1271,-1734,528,4289,-136,348,713
65.05415,160,1271,-1735,528,4288,-136,349,713
65.05465,161,1272,-1735,528,4287,-136,348,713
65.05515,161,1271,-1735,528,4289,-136,348,713
65.05565,160,1271,-1736,528,4326,-136,347,713
65.05615,161,1271,-1735,528,4345,-136,348,713
65.05665,160,1271,-1734,527,4342,-136,348,713
65.05715,160,1271,-1734,526,4331,-136,348,713
65.05765,161,1272,-1734,526,4298,-136,348,713
65.05815,160,1271,-1734,526,4282,-136,348,713
65.05865,160,1272,-1734,526,4277,-136,348,713
65.05915,160,1271,-1734,526,4279,-136,348,713
65.05965,160,1271,-1735,526,4289,-136,347,714
65.06015,161,1271,-1735,527,4293,-136,348,713
65.06065,161,1272,-1735,526,4298,-136,347,713
65.06115,161,1271,-1735,527,4295,-136,347,714
65.06165,160,1271,-1734,526,4295,-136,347,713
65.06215,161,1271,-1733,526,4299,-136,347,713
65.06265,160,1271,-1733,526,4294,-136,347,714
65.06315,160,1271,-1733,526,4291,-136,347,713
65.06365,161,1271,-1733,527,4294,-136,347,713
65.06415,160,1271,-1733,527,4290,-136,347,714
65.06465,161,1271,-1733,527,4289,-136,347,714
65.06515,161,1271,-1734,527,4295,-136,347,714
65.06565,161,1271,-1733,527,4330,-136,347,714
65.06615,161,1271,-1733,527,4340,-136,347,714
65.06665,161,1271,-1733,527,4337,-136,348,714
65.06715,160,1271,-1733,527,4321,-136,348,714
65.06765,160,1271,-1733,527,4291,-136,348,714
65.06815,161,1271,-1733,527,4281,-136,348,714
65.06865,161,1271,-1734,527,4281,-136,348,713
65.06915,160,1271,-1734,526,4285,-136,348,714
65.06965,160,1271,-1735,527,4287,-136,348,714
65.07015,160,1271,-1734,528,4293,-136,349,714
65.07065,161,1271,-1734,528,4297,-136,349,714
65.07115,160,1271,-1734,528,4299,-135,349,714
65.07165,160,1271,-1734,528,4301,-136,349,714
65.07215,160,1271,-1735,529,4303,-136,349,714
65.07265,161,1271,-1734,528,4301,-135,349,714
65.07315,161,1271,-1734,528,4301,-136,349,713
65.07365,160,1271,-1734,528,4302,-135,349,714
65.07415,160,1271,-1734,527,4295,-136,349,713
65.07465,160,1271,-1734,526,4295,-136,349,714
65.07515,160,1271,-1733,526,4298,-135,348,714
65.07565,161,1271,-1733,526,4341,-135,348,714
65.07615,160,1271,-1734,526,4348,-135,349,714
65.07665,160,1271,-1734,526,4344,-135,349,714
65.07715,160,1271,-1735,526,4325,-135,349,713
65.07765,161,1271,-1736,526,4294,-136,349,714
65.07815,160,1271,-1737,527,4280,-135,349,713
65.07865,160,1271,-1737,527,4284,-136,348,714
65.07915,160,1271,-1736,528,4287,-135,348,714
65.07965,161,1271,-1735,528,4294,-136,348,713
65.08015,160,1271,-1734,528,4296,-136,348,714
65.08065,160,1271,-1731,528,4292,-136,347,714
65.08115,160,1271,-1731,528,4296,-136,347,714
65.08165,160,1271,-1734,530,4298,-135,347,713
65.08215,160,1271,-1735,531,4298,-136,348,714
65.08265,160,1271,-1735,531,4293,-135,348,713
65.08315,160,1271,-1734,530,4296,-136,348,713
65.08365,160,1271,-1733,528,4295,-136,348,714
65.08415,160,1271,-1733,525,4296,-135,348,713
65.08465,160,1271,-1732,524,4301,-136,348,714
65.08515,160,1271,-1732,525,4305,-135,348,713
65.08565,160,1271,-1733,526,4344,-135,348,714
65.08615,161,1271,-1734,527,4345,-135,349,713
65.08665,161,1271,-1734,527,4344,-136,349,714
65.08715,160,1271,-1734,526,4320,-135,351,713
65.08765,160,1271,-1735,525,4294,-135,351,714
65.08815,160,1271,-1734,525,4287,-135,350,713
65.08865,160,1271,-1734,526,4291,-135,350,714
65.08915,160,1271,-1734,526,4294,-135,350,713
65.08965,160,1271,-1734,528,4302,-135,350,714
65.09015,160,1271,-1734,529,4299,-135,351,713
65.09065,160,1271,-1734,530,4300,-135,350,713
