elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
65.09115,160,1271,-1734,530,4299,-135,350,713
65.09165,160,1271,-1735,530,4302,-135,350,713
65.09215,160,1271,-1735,529,4301,-135,350,713
65.09265,160,1271,-1735,529,4299,-135,349,713
65.09315,160,1271,-1735,529,4298,-135,349,713
65.09365,160,1271,-1734,528,4299,-135,348,713
65.09415,160,1271,-1733,526,4298,-136,348,713
65.09465,160,1271,-1733,525,4295,-135,347,713
65.095146,161,1271,-1732,524,4304,-135,347,713
65.09565,160,1271,-1733,525,4343,-135,347,713
65.09615,160,1271,-1733,525,4347,-135,347,713
65.09665,160,1271,-1733,526,4341,-136,348,713
65.09715,160,1271,-1734,526,4319,-136,348,713
65.09765,160,1271,-1735,526,4289,-135,348,713
65.09815,160,1271,-1735,527,4279,-135,348,713
65.09865,160,1271,-1734,527,4278,-135,348,713
65.09915,160,1271,-1734,527,4285,-135,348,714
65.09965,160,1271,-1734,526,4296,-135,348,714
65.10015,160,1271,-1734,527,4304,-135,348,714
65.10065,160,1271,-1734,528,4306,-135,348,714
65.10115,160,1271,-1734,528,4306,-135,348,714
65.10165,160,1271,-1734,528,4306,-135,348,714
65.10215,160,1271,-1734,528,4307,-135,348,714
65.10265,160,1271,-1734,527,4305,-136,348,714
65.10315,160,1271,-1735,528,4305,-136,348,714
65.10365,161,1271,-1734,527,4307,-135,348,714
65.10425,161,1271,-1734,527,4308,-135,348,713
65.10475,161,1271,-1734,527,4308,-136,348,714
65.10525,161,1271,-1733,527,4315,-135,348,713
65.10575,161,1271,-1733,526,4353,-136,348,714
65.10625,160,1271,-1733,526,4352,-135,348,714
65.10675,161,1271,-1733,527,4351,-135,348,713
65.10725,161,1271,-1734,526,4327,-135,348,713
65.10775,160,1271,-1734,527,4296,-136,348,713
65.10825,160,1271,-1734,527,4290,-135,348,713
65.10875,160,1271,-1734,527,4292,-136,348,714
65.10925,160,1271,-1734,527,4299,-136,348,714
65.10975,160,1271,-1734,527,4307,-136,348,713
65.11025,160,1271,-1734,527,4309,-135,348,714
65.11075,160,1271,-1734,527,4305,-135,348,714
65.11125,159,1271,-1734,527,4309,-135,348,714
65.11175,160,1271,-1734,527,4311,-136,349,714
65.11225,159,1271,-1734,527,4310,-136,348,714
65.11275,160,1271,-1734,526,4307,-135,348,714
65.11325,160,1271,-1734,526,4305,-135,348,714
65.11375,160,1271,-1733,527,4305,-135,348,714
65.11425,160,1271,-1734,526,4303,-135,348,714
65.11475,160,1271,-1734,526,4298,-135,348,714
65.11525,160,1271,-1733,527,4312,-135,348,714
65.11575,160,1271,-1734,527,4349,-135,348,714
65.11625,160,1271,-1733,526,4350,-136,348,714
65.11675,160,1271,-1733,526,4346,-136,348,714
65.11725,160,1271,-1734,526,4322,-136,349,714
65.11775,160,1271,-1734,527,4297,-136,349,714
65.11825,160,1271,-1734,527,4291,-136,348,714
65.11875,160,1271,-1734,528,4292,-136,348,714
65.11925,160,1271,-1733,527,4297,-136,348,714
65.11975,160,1271,-1733,527,4303,-136,348,714
65.12025,160,1271,-1733,527,4305,-136,348,714
65.12075,160,1271,-1734,527,4307,-136,349,713
65.12125,160,1271,-1734,527,4309,-136,348,713
65.12175,159,1271,-1734,527,4306,-136,349,713
65.12225,160,1271,-1734,527,4306,-136,348,713
65.12275,160,1272,-1734,527,4308,-136,349,713
65.12325,160,1271,-1734,527,4309,-136,348,713
65.12375,160,1271,-1734,527,4311,-135,349,713
65.12425,160,1272,-1733,527,4312,-136,348,713
65.12475,160,1271,-1733,527,4311,-136,349,713
65.12525,160,1271,-1733,527,4324,-136,348,714
65.12575,160,1271,-1734,527,4356,-135,347,714
65.12625,160,1271,-1734,528,4361,-136,348,713
65.12675,160,1271,-1735,527,4355,-135,348,713
65.12725,160,1272,-1735,527,4323,-135,348,713
65.12775,159,1271,-1735,528,4299,-135,348,713
65.12825,160,1272,-1735,528,4296,-136,348,714
65.12875,160,1271,-1734,527,4299,-135,348,713
65.12925,160,1272,-1734,526,4310,-135,348,714
65.12975,160,1271,-1734,527,4310,-136,348,713
65.13025,160,1271,-1734,526,4310,-135,347,714
65.13075,160,1271,-1734,527,4306,-135,348,714
65.13125,160,1271,-1734,527,4313,-136,347,714
65.13175,160,1271,-1734,528,4317,-136,348,713
65.13225,160,1271,-1734,528,4316,-135,348,714
65.13275,160,1271,-1734,528,4309,-135,348,713
65.13325,160,1271,-1734,528,4312,-135,348,714
65.13375,160,1272,-1734,528,4311,-136,348,713
65.13425,160,1272,-1735,529,4314,-135,348,714
65.13475,160,1271,-1734,529,4306,-136,348,713
65.13525,161,1272,-1734,530,4327,-136,347,714
65.13575,160,1272,-1733,528,4360,-136,348,714
65.13625,160,1272,-1733,526,4364,-135,348,714
65.13675,160,1271,-1733,526,4360,-136,348,714
65.13725,160,1272,-1733,525,4334,-136,348,714
65.13775,160,1271,-1733,526,4310,-136,349,714
65.13825,160,1272,-1734,527,4304,-136,349,714
65.13875,160,1272,-1734,527,4306,-136,349,714
65.13925,160,1272,-1735,527,4315,-135,349,714
65.13975,159,1271,-1735,527,4320,-135,349,714
65.14025,160,1271,-1735,527,4322,-135,349,714
65.14075,160,1271,-1734,527,4324,-135,348,714
65.14125,160,1271,-1735,527,4325,-135,349,714
65.14175,160,1271,-1734,527,4325,-135,349,713
65.14225,160,1271,-1734,527,4324,-135,349,714
65.14275,160,1272,-1733,526,4319,-136,349,714
65.14325,160,1271,-1732,526,4322,-136,349,714
65.14375,160,1271,-1732,526,4326,-136,349,714
65.14425,160,1271,-1733,526,4326,-136,349,714
65.14475,160,1271,-1733,526,4325,-135,349,714
65.14525,160,1271,-1733,527,4345,-135,348,714
65.14575,160,1271,-1733,527,4372,-136,349,714
65.14625,160,1271,-1733,528,4368,-136,348,714
65.14675,160,1271,-1733,528,4360,-136,349,714
65.14725,160,1272,-1733,528,4328,-136,349,713
65.14775,160,1271,-1733,528,4305,-136,348,713
65.14825,160,1272,-1733,528,4300,-136,348,713
65.14875,160,1271,-1734,528,4303,-136,348,713
65.14925,160,1271,-1734,528,4310,-136,348,714
65.14975,160,1271,-1734,529,4316,-136,348,713
65.15025,160,1271,-1734,529,4323,-136,348,713
65.15075,160,1271,-1734,529,4322,-136,348,713
65.15125,160,1271,-1734,528,4322,-136,348,713
65.15175,160,1271,-1734,527,4324,-136,348,713
65.15225,160,1271,-1734,527,4325,-136,348,713
65.15275,160,1271,-1734,527,4324,-136,348,713
65.15325,160,1272,-1734,526,4325,-135,348,713
65.15375,160,1272,-1734,526,4327,-135,349,714
65.15425,160,1272,-1734,527,4328,-135,349,713
65.15475,160,1272,-1734,526,4329,-136,349,713
65.15525,160,1272,-1734,527,4352,-135,349,714
65.15575,160,1271,-1734,526,4379,-135,349,714
65.15625,161,1271,-1734,526,4383,-136,349,714
65.15675,160,1271,-1733,526,4376,-135,349,714
65.15725,160,1271,-1733,526,4346,-136,349,713
65.15775,160,1272,-1732,526,4323,-135,350,714
65.15825,160,1271,-1733,527,4315,-135,349,714
65.15875,160,1272,-1734,527,4320,-136,349,714
65.15925,160,1271,-1734,527,4327,-135,349,714
65.15975,160,1272,-1734,527,4329,-135,349,714
65.16025,160,1272,-1734,528,4329,-136,349,714
65.16075,160,1271,-1734,528,4329,-136,348,713
65.16125,160,1272,-1734,528,4329,-136,348,714
65.16175,160,1272,-1734,527,4326,-136,348,714
65.16225,160,1272,-1733,527,4329,-136,348,713
65.16275,160,1272,-1733,526,4331,-136,347,713
65.16325,160,1272,-1733,525,4326,-136,347,713
65.16375,160,1272,-1734,525,4324,-136,347,714
65.16425,160,1272,-1734,525,4324,-136,347,713
65.16475,160,1272,-1734,526,4326,-136,347,714
65.16525,160,1272,-1734,528,4346,-136,347,714
65.16575,160,1272,-1734,529,4374,-136,347,714
65.16625,160,1272,-1733,529,4373,-136,348,714
65.16685,159,1272,-1733,529,4362,-136,348,714
65.16735,159,1272,-1733,528,4333,-136,348,714
65.16785,159,1272,-1733,528,4315,-136,348,714
65.16835,159,1272,-1733,527,4313,-136,348,714
65.16885,159,1272,-1733,527,4317,-136,348,714
65.16935,159,1272,-1734,526,4324,-136,348,714
65.16985,159,1272,-1734,526,4325,-136,348,714
65.17035,159,1271,-1734,527,4324,-136,348,714
65.17085,160,1272,-1734,526,4326,-136,348,714
65.17135,159,1272,-1734,526,4332,-135,348,714
65.17185,160,1272,-1734,526,4336,-136,348,714
65.17235,160,1272,-1733,526,4337,-135,348,714
65.17285,159,1272,-1732,526,4335,-136,348,714
65.17335,160,1272,-1732,527,4333,-136,348,714
65.17385,160,1272,-1733,528,4334,-135,348,714
65.17435,160,1272,-1733,528,4332,-135,348,714
65.17485,160,1272,-1733,527,4326,-136,348,714
65.17535,160,1272,-1732,527,4355,-136,347,715
65.17585,160,1272,-1732,527,4374,-136,348,714
65.17635,160,1272,-1733,527,4368,-136,348,714
65.17685,160,1272,-1733,527,4361,-136,348,714
65.17735,160,1272,-1733,527,4331,-136,349,713
65.17785,159,1272,-1733,527,4311,-136,349,714
65.17835,160,1272,-1734,527,4303,-136,349,714
65.17885,159,1272,-1734,528,4310,-136,349,714
65.17935,160,1272,-1734,528,4321,-136,349,714
65.17985,160,1272,-1734,528,4323,-136,349,714
65.18035,159,1272,-1734,528,4323,-136,348,714
65.18085,159,1272,-1734,528,4323,-136,349,713
65.18135,160,1272,-1734,528,4322,-136,349,713
65.18185,159,1272,-1735,528,4317,-136,349,714
65.18235,160,1272,-1735,528,4317,-136,349,713
65.18285,160,1272,-1735,528,4321,-135,349,713
65.18335,160,1272,-1735,527,4317,-136,349,714
65.18385,160,1272,-1735,526,4317,-136,349,714
65.18435,160,1272,-1735,526,4323,-136,349,713
65.18485,160,1272,-1734,526,4323,-135,349,714
65.18535,160,1272,-1734,528,4350,-136,348,714
65.18585,160,1272,-1733,529,4368,-136,348,714
65.18635,160,1272,-1733,531,4365,-135,349,714
65.18685,160,1272,-1733,532,4353,-136,349,714
65.18735,160,1272,-1733,532,4318,-136,349,714
65.18785,160,1272,-1735,533,4305,-136,349,714
65.18835,160,1272,-1735,533,4308,-136,349,714
65.18885,160,1271,-1735,533,4314,-136,349,713
65.18935,160,1272,-1735,530,4319,-136,349,714
65.18985,160,1272,-1734,528,4316,-135,349,714
65.19035,160,1272,-1733,525,4320,-136,348,714
65.19085,160,1272,-1733,523,4323,-136,348,714
65.19135,160,1272,-1732,523,4323,-136,348,714
65.19185,160,1272,-1732,523,4322,-136,348,714
65.19235,159,1272,-1733,524,4320,-136,348,713
65.19285,160,1272,-1734,526,4316,-136,348,714
65.19335,159,1272,-1735,527,4310,-136,348,713
65.19385,160,1272,-1735,526,4313,-136,348,713
65.19435,160,1272,-1735,526,4310,-136,348,714
65.19485,160,1272,-1736,526,4307,-136,348,714
65.19535,160,1272,-1735,526,4350,-136,347,714
65.19585,160,1272,-1734,525,4364,-136,348,714
65.19635,160,1272,-1735,526,4359,-136,347,714
65.19685,159,1272,-1734,525,4343,-136,348,714
65.19735,160,1272,-1734,526,4310,-136,348,714
65.19785,160,1272,-1734,526,4299,-136,349,713
65.19835,160,1272,-1733,526,4297,-136,348,714
65.19885,160,1272,-1732,526,4298,-136,348,713
65.19935,159,1272,-1731,526,4307,-136,348,713
65.19985,160,1272,-1731,525,4306,-136,348,714
65.20035,159,1272,-1732,525,4307,-136,348,714
65.20085,160,1272,-1733,526,4314,-136,348,714
65.20135,160,1272,-1733,528,4317,-135,349,714
65.20185,160,1272,-1733,528,4316,-136,349,714
65.20235,160,1272,-1732,528,4313,-136,349,713
65.20285,160,1272,-1732,528,4314,-136,349,714
65.20335,160,1272,-1733,527,4312,-136,348,714
65.20385,160,1272,-1733,527,4317,-136,348,714
65.20435,160,1272,-1734,527,4319,-136,348,714
65.20485,160,1272,-1734,527,4324,-136,348,713
65.20535,159,1272,-1734,527,4358,-136,348,714
65.20585,160,1272,-1734,527,4363,-136,347,714
65.20635,160,1272,-1734,526,4361,-136,348,714
65.20685,160,1272,-1734,527,4345,-136,348,714
65.20735,159,1272,-1734,528,4313,-136,348,713
65.20785,160,1272,-1734,528,4302,-136,348,714
65.20835,160,1272,-1733,527,4297,-136,348,713
65.20885,160,1272,-1732,527,4304,-136,348,713
65.20935,160,1272,-1732,527,4306,-136,348,714
65.20985,160,1272,-1732,527,4304,-136,348,714
65.21035,160,1272,-1733,527,4306,-136,348,714
65.21085,160,1272,-1733,528,4309,-136,348,714
65.21135,160,1272,-1733,528,4311,-136,348,714
65.21185,160,1272,-1734,528,4311,-136,348,714
65.21235,160,1272,-1734,527,4309,-136,349,714
65.21285,160,1272,-1733,526,4304,-136,349,714
65.21335,159,1272,-1733,526,4300,-136,349,713
65.21385,160,1272,-1734,526,4298,-136,348,714
65.21435,160,1272,-1734,526,4290,-136,348,713
65.21485,160,1272,-1734,527,4295,-137,348,713
65.21535,160,1272,-1733,527,4330,-136,347,714
65.21585,160,1272,-1732,526,4336,-136,348,714
65.21635,160,1272,-1732,526,4339,-136,348,714
65.21685,160,1272,-1732,526,4323,-136,348,713
65.21735,159,1272,-1733,526,4291,-136,348,713
65.21785,160,1272,-1734,526,4276,-136,348,713
65.21835,159,1272,-1735,526,4273,-136,347,713
65.21885,160,1272,-1734,527,4281,-136,348,713
65.21935,159,1272,-1733,527,4291,-136,348,714
65.21985,160,1272,-1732,526,4295,-136,347,714
65.22035,160,1272,-1732,526,4302,-136,348,713
65.22085,160,1272,-1733,527,4304,-136,348,713
65.22135,159,1273,-1733,528,4301,-136,348,714
65.22185,160,1272,-1734,528,4303,-136,348,713
65.22235,160,1272,-1734,528,4309,-136,348,714
65.22285,159,1272,-1735,529,4306,-136,348,713
65.22335,160,1272,-1736,530,4307,-137,348,713
65.22385,160,1272,-1736,530,4304,-136,348,714
65.22435,160,1272,-1735,530,4302,-137,348,713
65.22485,160,1272,-1734,529,4314,-136,349,714
65.22535,160,1272,-1733,528,4346,-136,349,713
65.22585,160,1272,-1731,527,4347,-137,349,713
65.22635,160,1272,-1733,527,4334,-137,349,714
65.22685,160,1272,-1734,527,4312,-137,350,713
65.22735,160,1272,-1734,526,4286,-137,350,713
65.22785,160,1273,-1734,526,4276,-136,350,714
65.22835,160,1272,-1733,526,4280,-136,349,714
65.22895,160,1272,-1733,526,4291,-136,349,713
65.22945,160,1272,-1732,526,4296,-136,349,714
65.22995,160,1272,-1732,527,4291,-136,349,714
65.23045,160,1273,-1732,527,4294,-136,349,714
65.23095,160,1273,-1733,528,4294,-136,349,714
65.23145,160,1273,-1733,528,4294,-136,349,714
65.23195,160,1272,-1733,528,4294,-136,349,714
65.23245,160,1273,-1733,529,4293,-136,349,714
65.23295,160,1272,-1733,528,4290,-136,349,715
65.23345,160,1272,-1733,527,4288,-136,349,714
65.23395,160,1272,-1732,526,4285,-136,349,714
65.23445,160,1273,-1733,525,4289,-137,349,714
65.23495,160,1272,-1733,526,4299,-136,349,714
65.23545,160,1272,-1733,527,4335,-137,349,714
65.23595,159,1273,-1734,527,4336,-136,349,713
65.23645,160,1273,-1734,528,4328,-136,349,714
65.23695,159,1273,-1734,528,4301,-136,349,713
65.23745,160,1273,-1733,528,4278,-137,349,713
65.23795,160,1273,-1733,528,4274,-136,349,713
65.23845,160,1273,-1732,528,4277,-136,350,713
65.23895,160,1273,-1733,529,4284,-136,350,714
65.23945,160,1273,-1734,530,4290,-136,350,714
65.23995,160,1273,-1735,531,4296,-136,350,713
65.24045,159,1273,-1735,531,4298,-136,350,714
65.24095,160,1273,-1735,529,4294,-137,350,714
65.24145,160,1273,-1735,528,4296,-136,350,713
65.24195,160,1273,-1734,527,4295,-136,350,714
65.24245,160,1272,-1734,528,4287,-137,350,714
65.24295,160,1273,-1734,529,4291,-137,350,713
65.24345,160,1272,-1734,529,4293,-137,350,714
65.24395,160,1272,-1734,529,4289,-136,350,714
65.24445,161,1273,-1733,526,4292,-137,350,714
65.24495,160,1273,-1732,525,4305,-136,349,714
65.24545,160,1273,-1732,524,4339,-137,349,714
65.24595,160,1273,-1732,523,4335,-136,349,714
65.24645,160,1273,-1732,524,4328,-137,348,713
65.24695,160,1273,-1733,523,4300,-137,348,713
65.24745,160,1273,-1733,525,4268,-137,347,713
65.24795,160,1273,-1733,526,4263,-136,347,713
65.24845,160,1273,-1733,526,4266,-136,348,713
65.24895,161,1273,-1733,526,4273,-136,348,713
65.24945,160,1273,-1733,527,4277,-137,348,714
65.24995,161,1273,-1733,527,4278,-136,348,713
65.25045,160,1273,-1733,527,4282,-136,348,714
65.25095,159,1274,-1733,527,4283,-136,347,713
65.25145,159,1273,-1733,528,4288,-137,348,713
65.25195,159,1273,-1733,527,4284,-136,348,713
65.25245,159,1273,-1733,527,4283,-136,348,714
65.25295,159,1273,-1733,527,4281,-137,348,714
65.25345,160,1273,-1734,527,4285,-137,348,714
65.25395,160,1273,-1734,527,4287,-136,349,714
65.25445,160,1273,-1734,526,4285,-137,348,714
65.25495,160,1273,-1734,527,4297,-136,348,714
65.25545,159,1273,-1734,528,4332,-136,348,714
65.25595,160,1273,-1734,527,4331,-136,348,713
65.25645,160,1273,-1734,528,4327,-136,348,714
65.25695,159,1273,-1734,528,4298,-137,348,714
65.25745,160,1273,-1734,528,4277,-136,348,713
65.25795,160,1273,-1733,528,4271,-136,348,713
65.25845,160,1273,-1733,528,4265,-137,348,713
65.25895,160,1273,-1732,528,4271,-137,348,713
65.25945,160,1273,-1732,528,4276,-136,348,713
65.25995,160,1273,-1733,528,4278,-136,349,713
65.26045,160,1273,-1734,528,4279,-137,349,713
65.26095,160,1273,-1735,529,4280,-137,348,713
65.26145,160,1273,-1735,528,4281,-137,349,713
65.26195,160,1273,-1736,528,4281,-136,348,713
65.26245,160,1273,-1736,526,4282,-136,348,713
65.26295,160,1273,-1736,526,4282,-137,349,713
65.26345,160,1274,-1735,525,4280,-137,348,713
65.26395,161,1273,-1734,526,4281,-137,349,713
65.26445,160,1273,-1730,526,4281,-137,348,713
65.26495,160,1273,-1728,527,4297,-137,348,713
65.26545,160,1273,-1729,527,4332,-136,348,713
65.26595,160,1273,-1731,527,4328,-137,349,713
65.26645,160,1274,-1732,528,4322,-137,349,713
65.26695,159,1274,-1733,527,4297,-137,348,713
65.26745,160,1274,-1733,527,4272,-137,348,713
65.26795,160,1274,-1733,526,4270,-137,348,713
65.26845,159,1274,-1733,527,4277,-137,348,714
65.26895,159,1273,-1734,526,4285,-137,348,714
65.26945,160,1274,-1734,526,4293,-137,348,713
65.26995,160,1274,-1734,527,4296,-137,348,713
65.27045,160,1274,-1734,527,4292,-137,348,714
65.27095,160,1274,-1734,527,4293,-137,348,714
65.27145,160,1274,-1734,527,4301,-136,348,714
65.27195,160,1274,-1734,528,4304,-137,348,713
65.27245,160,1274,-1734,528,4303,-136,348,714
65.27295,160,1274,-1734,528,4296,-136,349,714
65.27345,160,1274,-1735,528,4297,-137,348,714
65.27395,160,1274,-1735,528,4299,-136,349,714
65.27445,160,1274,-1735,529,4296,-137,349,714
65.27495,160,1274,-1735,530,4310,-136,348,714
65.27545,160,1274,-1734,528,4339,-136,348,714
65.27595,160,1274,-1734,526,4335,-136,348,714
65.27645,160,1274,-1732,525,4329,-136,348,714
65.27695,160,1274,-1731,525,4302,-136,348,713
65.27745,160,1274,-1730,526,4278,-137,348,714
65.27795,160,1274,-1731,527,4270,-136,348,714
65.27845,160,1274,-1732,528,4277,-137,348,714
65.27895,160,1274,-1733,529,4285,-136,347,714
65.27945,160,1274,-1733,529,4288,-136,348,713
65.27995,160,1274,-1733,530,4286,-136,348,713
65.28045,160,1273,-1733,530,4282,-136,348,714
65.28095,160,1273,-1733,529,4283,-136,348,714
65.28145,160,1274,-1734,528,4289,-136,348,714
65.28195,160,1274,-1734,527,4291,-136,347,714
65.28245,160,1274,-1733,525,4292,-136,347,714
65.28295,160,1273,-1733,525,4297,-136,347,714
65.28345,160,1274,-1733,525,4298,-137,348,714
65.28395,160,1274,-1732,526,4298,-137,348,714
65.28445,160,1274,-1733,526,4299,-137,348,713
65.28495,160,1274,-1733,527,4322,-136,348,714
65.285446,160,1274,-1734,527,4345,-137,348,714
65.28595,160,1274,-1733,527,4344,-137,348,714
65.28645,160,1274,-1732,527,4335,-137,348,713
65.28695,159,1274,-1732,527,4306,-136,348,713
65.28745,160,1274,-1732,527,4280,-137,348,713
65.28795,160,1274,-1732,527,4282,-137,348,713
65.28845,160,1274,-1733,527,4289,-137,348,713
65.28895,160,1274,-1733,527,4297,-136,348,713
65.28945,160,1274,-1734,527,4302,-137,348,713
65.28995,160,1274,-1734,527,4301,-137,348,713
65.29045,160,1274,-1733,527,4302,-137,348,714
65.29105,160,1274,-1733,527,4306,-136,348,713
65.29155,160,1274,-1733,527,4312,-137,348,713
65.29205,160,1274,-1733,527,4308,-137,348,714
65.29255,160,1274,-1733,527,4305,-137,348,713
65.29305,160,1274,-1733,527,4307,-137,348,714
65.29355,161,1274,-1733,527,4301,-137,348,714
65.29405,160,1274,-1733,528,4305,-137,348,714
65.29455,160,1274,-1733,528,4304,-137,349,714
65.29505,160,1274,-1733,529,4326,-136,348,714
65.29555,160,1274,-1732,528,4350,-136,348,714
65.29605,160,1274,-1732,528,4344,-136,348,713
65.29655,160,1274,-1733,527,4335,-136,348,714
65.29705,160,1274,-1733,526,4299,-136,348,713
65.29755,160,1275,-1733,527,4283,-136,348,714
65.29805,160,1275,-1734,527,4275,-136,348,713
65.29855,160,1275,-1734,528,4280,-136,348,714
65.29905,159,1275,-1734,528,4287,-136,348,714
65.29955,159,1275,-1734,528,4295,-136,348,713
65.30005,159,1275,-1733,528,4299,-136,348,713
65.30055,159,1275,-1733,527,4296,-136,348,713
65.30105,160,1275,-1732,526,4296,-137,348,713
65.30155,160,1274,-1733,526,4297,-136,348,713
65.30205,160,1275,-1733,527,4298,-137,348,713
65.30255,160,1275,-1733,528,4299,-136,348,713
65.30305,160,1275,-1734,528,4299,-137,348,713
65.30355,160,1275,-1734,528,4299,-137,348,713
65.30405,160,1275,-1734,528,4300,-137,348,713
65.30455,160,1275,-1734,528,4300,-136,348,713
65.30505,160,1275,-1734,527,4332,-136,348,714
65.30555,160,1275,-1733,527,4355,-137,348,713
65.30605,160,1275,-1733,527,4352,-137,348,713
65.30655,160,1275,-1733,527,4337,-136,348,713
65.30705,160,1275,-1733,526,4305,-137,349,713
65.30755,160,1275,-1733,526,4287,-136,348,713
65.30805,160,1275,-1732,525,4288,-136,348,713
65.30855,160,1275,-1733,526,4294,-136,348,713
65.30905,160,1275,-1733,527,4300,-137,348,713
65.30955,160,1275,-1733,527,4302,-136,348,714
65.31005,159,1275,-1733,528,4303,-137,347,713
65.31055,159,1275,-1733,528,4308,-136,348,714
65.31105,160,1275,-1733,528,4305,-136,348,713
65.31155,160,1275,-1733,528,4308,-136,348,713
65.31205,160,1275,-1733,529,4305,-136,348,713
65.31255,160,1275,-1733,529,4303,-137,348,713
65.31305,160,1275,-1733,529,4299,-136,349,713
65.31355,160,1275,-1733,528,4297,-136,349,713
65.31405,160,1275,-1733,527,4297,-136,349,713
65.31455,160,1275,-1733,527,4296,-136,348,713
65.31505,160,1275,-1734,527,4325,-136,348,714
65.31555,160,1275,-1734,527,4343,-136,348,713
65.31605,160,1275,-1735,528,4342,-136,348,713
65.31655,160,1275,-1734,528,4330,-136,348,713
65.31705,160,1275,-1735,528,4297,-136,349,713
65.31755,160,1275,-1735,528,4286,-136,349,713
65.31805,160,1275,-1735,527,4288,-136,348,713
65.31855,160,1275,-1734,526,4293,-136,348,713
65.31905,160,1275,-1732,526,4300,-136,348,713
65.31955,160,1275,-1731,525,4303,-136,348,714
65.32005,160,1275,-1730,525,4305,-136,348,713
65.32055,160,1275,-1731,526,4311,-136,348,713
65.32105,160,1275,-1731,527,4309,-136,348,713
65.32155,160,1275,-1732,527,4310,-136,348,713
65.32205,160,1275,-1732,527,4310,-136,348,713
65.32255,160,1275,-1733,527,4314,-136,348,713
65.32305,160,1275,-1733,527,4319,-136,348,713
65.32355,160,1275,-1733,527,4320,-136,348,713
65.32405,160,1275,-1733,527,4320,-136,349,713
65.32455,160,1275,-1733,527,4321,-136,349,713
65.32505,161,1275,-1733,528,4356,-136,349,713
65.32555,160,1275,-1733,528,4366,-136,349,713
65.32605,160,1275,-1733,528,4356,-136,349,713
65.32655,160,1275,-1733,527,4340,-136,350,713
65.32705,160,1276,-1733,526,4308,-136,350,713
65.32755,159,1276,-1733,527,4296,-136,350,712
65.32805,160,1276,-1733,527,4300,-136,350,713
65.32855,159,1276,-1733,527,4311,-136,349,713
65.32905,159,1275,-1733,527,4313,-136,349,713
65.32955,160,1275,-1733,527,4310,-136,349,713
65.33005,159,1275,-1733,527,4307,-136,349,712
65.33055,160,1275,-1732,528,4309,-136,348,713
65.33105,160,1275,-1733,529,4317,-136,348,713
65.33155,160,1275,-1733,530,4315,-136,348,713
65.33205,160,1275,-1733,529,4313,-136,348,713
65.33255,160,1275,-1733,529,4314,-136,348,713
65.33305,160,1275,-1733,529,4312,-136,348,713
65.33355,160,1276,-1733,529,4312,-136,348,714
65.33405,160,1275,-1733,529,4315,-136,347,713
65.33455,160,1276,-1733,528,4323,-136,347,713
65.33505,160,1275,-1732,528,4354,-136,346,713
65.33555,160,1276,-1733,527,4360,-136,347,713
65.33605,160,1275,-1732,527,4355,-136,347,713
65.33655,160,1275,-1733,528,4341,-136,347,713
65.33705,160,1275,-1733,528,4313,-136,347,713
65.33755,160,1275,-1734,529,4304,-136,348,713
65.33805,160,1276,-1734,529,4305,-136,348,713
65.33855,160,1276,-1734,529,4313,-136,348,713
65.33905,160,1275,-1735,528,4324,-136,348,713
65.33955,160,1276,-1734,527,4328,-136,348,713
65.34005,160,1275,-1733,526,4331,-136,348,713
65.34055,160,1276,-1733,525,4332,-136,348,713
65.34105,160,1275,-1732,525,4333,-136,348,713
65.34155,160,1276,-1732,525,4332,-136,348,713
65.34205,160,1276,-1732,527,4331,-136,347,713
65.34255,160,1276,-1733,527,4331,-136,348,713
65.34305,159,1276,-1733,527,4330,-136,348,713
65.34355,159,1276,-1733,528,4328,-136,348,713
65.34405,159,1276,-1733,528,4328,-135,348,713
65.34455,159,1276,-1733,528,4334,-135,348,713
65.34505,159,1276,-1733,528,4372,-136,347,713
65.34555,159,1276,-1733,528,4376,-136,348,713
