elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
65.34605,160,1276,-1733,527,4367,-136,348,713
65.34655,159,1276,-1733,527,4344,-136,348,713
65.34705,159,1276,-1733,527,4314,-136,348,713
65.34755,160,1276,-1734,527,4306,-136,348,713
65.34805,159,1276,-1734,526,4308,-136,348,713
65.34855,160,1276,-1733,526,4316,-135,348,713
65.34905,160,1276,-1733,525,4324,-135,348,713
65.34955,159,1276,-1733,525,4327,-135,348,713
65.35005,159,1276,-1733,525,4329,-136,348,713
65.35055,159,1276,-1734,526,4331,-135,349,712
65.35105,159,1276,-1734,527,4334,-136,348,713
65.35155,159,1276,-1733,528,4339,-135,348,713
65.35205,159,1276,-1733,527,4337,-135,349,713
65.35265,159,1276,-1732,527,4336,-135,348,713
65.35315,159,1276,-1733,528,4335,-135,348,713
65.35365,159,1276,-1733,528,4334,-135,348,713
65.35415,159,1276,-1733,529,4335,-135,348,713
65.35465,159,1276,-1733,529,4346,-135,348,713
65.35515,159,1276,-1732,529,4382,-135,348,713
65.35565,159,1276,-1732,527,4386,-135,348,713
65.35615,159,1276,-1732,525,4380,-135,347,713
65.35665,159,1276,-1732,524,4360,-135,347,712
65.35715,159,1276,-1732,525,4334,-136,348,713
65.35765,159,1276,-1733,526,4335,-135,348,712
65.35815,159,1276,-1734,527,4336,-136,348,713
65.35865,159,1276,-1734,527,4345,-136,348,712
65.35915,159,1276,-1734,528,4347,-136,348,712
65.35965,159,1276,-1734,527,4352,-136,347,712
65.36015,159,1276,-1733,527,4355,-136,347,712
65.36065,160,1276,-1733,527,4356,-135,347,712
65.36115,159,1276,-1732,527,4358,-135,347,712
65.36165,160,1276,-1733,527,4358,-136,347,712
65.36215,160,1276,-1734,527,4356,-136,347,713
65.36265,160,1276,-1734,528,4359,-135,348,712
65.36315,159,1276,-1734,528,4357,-135,348,713
65.36365,160,1276,-1733,528,4360,-135,348,713
65.36415,160,1276,-1733,528,4356,-135,348,713
65.36465,159,1276,-1732,528,4365,-135,348,713
65.36515,160,1276,-1733,528,4401,-135,348,714
65.36565,160,1276,-1732,527,4403,-135,348,713
65.36615,160,1276,-1732,527,4399,-135,348,713
65.36665,159,1276,-1733,526,4370,-135,348,713
65.36715,160,1276,-1732,526,4344,-135,348,712
65.36765,159,1276,-1732,526,4341,-135,348,712
65.36815,159,1276,-1732,526,4352,-135,349,712
65.36865,160,1276,-1732,527,4362,-135,349,712
65.36915,160,1276,-1733,526,4366,-135,348,713
65.36965,160,1276,-1733,526,4364,-134,349,712
65.37015,160,1276,-1734,527,4358,-135,349,712
65.37065,160,1276,-1735,527,4366,-135,349,712
65.37115,160,1276,-1734,527,4372,-135,349,712
65.37165,160,1276,-1734,527,4375,-135,349,712
65.37215,159,1276,-1732,526,4375,-135,349,712
65.37265,159,1276,-1731,526,4375,-135,349,712
65.37315,159,1276,-1731,526,4372,-135,349,712
65.37365,159,1276,-1731,527,4370,-134,349,712
65.37415,159,1276,-1732,527,4369,-134,349,712
65.37465,159,1276,-1732,527,4379,-134,348,712
65.37515,159,1276,-1733,527,4410,-135,349,712
65.37565,159,1276,-1733,527,4408,-135,349,712
65.37615,159,1276,-1732,526,4400,-135,348,712
65.37665,160,1276,-1732,526,4376,-135,349,712
65.37715,160,1275,-1732,527,4351,-135,349,712
65.37765,160,1276,-1733,527,4346,-135,349,712
65.37815,160,1276,-1733,528,4347,-135,349,712
65.37865,160,1276,-1733,528,4355,-135,348,713
65.37915,160,1276,-1733,528,4361,-135,348,712
65.37965,161,1276,-1733,528,4358,-135,348,713
65.38015,161,1276,-1733,528,4361,-135,349,713
65.38065,161,1275,-1733,528,4358,-135,349,712
65.38115,161,1276,-1733,529,4358,-134,349,712
65.38165,161,1276,-1733,530,4363,-135,349,712
65.38215,161,1276,-1733,529,4365,-135,349,712
65.38265,161,1276,-1733,530,4365,-135,349,713
65.38315,161,1276,-1733,528,4365,-134,348,712
65.38365,160,1276,-1734,527,4359,-134,348,713
65.38415,160,1276,-1735,526,4361,-134,348,713
65.38465,160,1277,-1734,526,4373,-135,347,713
65.38515,159,1276,-1734,527,4407,-134,347,713
65.38565,160,1276,-1733,527,4407,-134,348,712
65.38615,159,1276,-1732,527,4401,-134,348,713
65.38665,159,1276,-1732,525,4376,-135,348,712
65.38715,159,1277,-1732,525,4348,-134,348,712
65.38765,160,1276,-1733,525,4348,-134,347,712
65.38815,160,1276,-1733,526,4354,-134,348,712
65.38865,160,1276,-1733,527,4362,-134,348,712
65.38915,160,1276,-1733,528,4369,-134,348,712
65.38965,159,1276,-1732,529,4370,-134,348,712
65.39015,159,1276,-1732,529,4370,-134,348,712
65.39065,158,1277,-1733,529,4370,-134,348,713
65.39115,157,1277,-1733,529,4369,-134,348,712
65.39165,157,1277,-1733,529,4363,-134,348,712
65.39215,157,1277,-1733,528,4366,-134,348,712
65.39265,157,1277,-1733,527,4366,-134,348,712
65.39315,158,1277,-1732,525,4363,-134,348,712
65.39365,158,1276,-1732,525,4359,-134,348,712
65.39415,159,1276,-1732,526,4358,-134,348,712
65.39465,159,1276,-1731,527,4373,-134,348,712
65.39515,159,1276,-1732,527,4403,-134,348,712
65.39565,159,1276,-1732,526,4399,-135,349,712
65.39615,159,1276,-1732,526,4391,-134,349,712
65.39665,159,1276,-1733,527,4362,-134,350,712
65.39715,159,1276,-1733,527,4338,-134,350,712
65.39765,159,1276,-1733,528,4334,-134,350,712
65.39815,159,1276,-1734,528,4339,-134,349,712
65.39865,159,1276,-1734,528,4346,-134,349,712
65.39915,159,1276,-1734,528,4351,-134,350,712
65.39965,159,1276,-1733,528,4354,-135,349,711
65.40015,159,1276,-1733,529,4355,-135,349,712
65.40065,159,1276,-1733,529,4353,-134,349,712
65.40115,158,1276,-1733,529,4359,-134,350,712
65.40165,158,1276,-1732,529,4360,-134,349,712
65.40215,158,1276,-1733,530,4360,-134,349,712
65.40265,158,1276,-1734,529,4363,-134,349,712
65.40315,158,1276,-1733,528,4365,-134,349,712
65.40365,159,1276,-1733,526,4364,-134,349,713
65.40415,158,1276,-1733,525,4363,-133,349,712
65.40465,159,1276,-1732,525,4379,-133,348,713
65.40515,159,1276,-1732,524,4415,-134,348,712
65.40565,158,1276,-1733,524,4410,-134,348,712
65.40615,159,1276,-1732,525,4403,-134,348,712
65.40665,158,1276,-1733,525,4377,-134,348,712
65.40715,159,1276,-1733,526,4354,-134,348,712
65.407646,159,1276,-1734,527,4350,-134,348,713
65.40815,159,1276,-1733,528,4353,-134,348,712
65.40865,159,1276,-1733,528,4356,-134,348,712
65.40915,158,1276,-1732,528,4362,-134,348,712
65.40965,159,1277,-1731,528,4361,-134,348,712
65.41015,158,1276,-1732,528,4358,-134,348,712
65.41065,158,1276,-1732,528,4361,-134,348,712
65.41115,158,1276,-1732,528,4363,-134,349,713
65.41165,159,1276,-1732,527,4362,-134,349,712
65.41215,159,1276,-1732,526,4358,-134,349,712
65.41265,159,1276,-1732,525,4361,-134,349,712
65.41315,159,1276,-1732,525,4359,-134,350,712
65.41375,158,1276,-1733,525,4355,-134,350,712
65.41425,159,1276,-1733,526,4353,-134,351,712
65.41475,159,1276,-1733,526,4375,-134,351,712
65.41525,159,1276,-1733,527,4398,-134,351,712
65.41575,159,1276,-1733,526,4393,-134,351,712
65.41625,159,1276,-1733,526,4383,-134,351,712
65.41675,159,1276,-1733,526,4357,-134,351,712
65.41725,159,1276,-1733,526,4338,-134,350,712
65.41775,159,1276,-1733,526,4337,-134,350,712
65.41825,159,1276,-1733,527,4341,-134,349,712
65.41875,159,1276,-1733,527,4352,-134,349,712
65.41925,159,1276,-1732,526,4358,-134,348,713
65.41975,160,1276,-1732,527,4360,-134,348,712
65.42025,159,1276,-1732,527,4358,-134,348,712
65.42075,160,1276,-1732,527,4363,-134,348,712
65.42125,159,1276,-1732,527,4366,-134,348,712
65.42175,159,1276,-1732,527,4368,-134,348,712
65.42225,159,1276,-1732,527,4369,-134,348,712
65.42275,159,1276,-1732,527,4370,-134,348,712
65.42325,159,1276,-1733,527,4369,-134,348,712
65.42375,159,1276,-1733,527,4366,-134,349,712
65.42425,159,1277,-1733,527,4363,-134,349,712
65.42475,159,1276,-1734,528,4387,-133,348,712
65.42525,159,1276,-1734,527,4410,-133,348,713
65.42575,159,1276,-1734,527,4402,-133,349,713
65.42625,158,1276,-1733,526,4386,-133,348,712
65.42675,158,1276,-1733,526,4350,-134,349,712
65.42725,158,1277,-1733,527,4339,-134,349,712
65.42775,158,1276,-1733,527,4340,-133,349,712
65.42825,157,1277,-1733,528,4344,-134,349,712
65.42875,157,1277,-1733,529,4354,-133,349,712
65.42925,157,1276,-1733,529,4358,-134,348,712
65.42975,157,1276,-1733,530,4358,-133,349,712
65.43025,157,1276,-1733,529,4357,-134,348,712
65.43075,158,1276,-1733,530,4356,-133,349,712
65.43125,158,1276,-1733,531,4355,-134,349,712
65.43175,158,1276,-1733,531,4354,-134,348,712
65.43225,158,1276,-1733,530,4354,-134,348,712
65.43275,158,1276,-1732,527,4353,-133,349,712
65.43325,158,1276,-1732,525,4351,-134,349,712
65.43375,158,1276,-1732,525,4348,-133,349,712
65.43425,158,1276,-1733,526,4347,-133,349,712
65.43475,158,1276,-1733,527,4377,-133,348,713
65.43525,158,1276,-1733,527,4395,-133,348,712
65.43575,158,1277,-1733,527,4383,-133,348,712
65.43625,158,1276,-1732,525,4375,-133,349,713
65.43675,158,1277,-1731,525,4347,-133,349,712
65.43725,158,1276,-1731,526,4330,-133,349,713
65.43775,158,1276,-1732,526,4335,-133,349,713
65.43825,158,1276,-1733,527,4340,-133,349,713
65.43875,158,1276,-1733,527,4346,-133,349,712
65.43925,158,1276,-1734,528,4350,-133,349,713
65.43975,158,1276,-1733,528,4356,-134,349,712
65.44025,158,1276,-1734,528,4354,-133,349,712
65.44075,158,1276,-1734,528,4356,-133,348,712
65.44125,158,1276,-1735,527,4356,-134,349,712
65.44175,158,1276,-1736,527,4350,-133,349,712
65.44225,159,1276,-1736,527,4349,-133,349,713
65.44275,158,1276,-1734,526,4350,-133,349,712
65.44325,158,1276,-1732,526,4345,-134,349,713
65.44375,158,1276,-1730,525,4346,-133,349,712
65.44425,158,1276,-1730,526,4343,-133,349,712
65.44475,158,1276,-1731,527,4378,-133,348,713
65.44525,159,1276,-1732,528,4397,-133,349,712
65.44575,159,1276,-1733,528,4385,-133,349,713
65.44625,159,1276,-1734,529,4372,-133,349,713
65.44675,159,1275,-1734,529,4333,-133,349,713
65.44725,159,1276,-1734,530,4315,-134,349,713
65.44775,159,1275,-1734,529,4314,-134,348,713
65.44825,160,1275,-1734,528,4320,-134,348,713
65.44875,159,1275,-1734,527,4329,-134,349,712
65.44925,159,1275,-1733,526,4331,-134,348,712
65.44975,159,1276,-1732,526,4335,-134,349,712
65.45025,159,1275,-1732,526,4337,-134,348,712
65.45075,159,1276,-1731,525,4341,-134,348,712
65.45125,159,1276,-1731,525,4342,-133,348,712
65.45175,160,1276,-1730,524,4341,-133,349,712
65.45225,159,1276,-1731,525,4341,-134,348,712
65.45275,159,1276,-1731,525,4340,-133,349,712
65.45325,159,1276,-1732,525,4337,-134,349,712
65.45375,159,1275,-1732,526,4333,-133,349,713
65.45425,159,1276,-1732,527,4333,-133,349,713
65.45475,158,1276,-1733,528,4365,-133,348,713
65.45525,158,1276,-1733,527,4373,-134,349,713
65.45575,158,1276,-1733,527,4367,-133,349,713
65.45625,158,1276,-1734,527,4352,-133,349,713
65.45675,158,1276,-1734,527,4322,-133,349,713
65.45725,158,1276,-1735,528,4312,-134,349,713
65.45775,159,1276,-1735,528,4313,-134,349,713
65.45825,158,1275,-1734,528,4315,-133,349,713
65.45875,158,1276,-1734,529,4323,-133,349,713
65.45925,158,1276,-1733,528,4327,-133,349,713
65.45975,158,1276,-1732,528,4328,-134,349,713
65.46025,158,1276,-1732,527,4328,-133,349,713
65.46075,158,1276,-1731,526,4328,-134,348,713
65.46125,158,1276,-1731,526,4328,-133,349,713
65.46175,158,1276,-1731,526,4328,-134,348,712
65.46225,158,1276,-1731,526,4328,-133,348,713
65.46275,158,1276,-1732,527,4332,-134,349,712
65.46325,158,1275,-1732,528,4327,-134,349,713
65.46375,159,1276,-1732,528,4326,-133,349,712
65.46425,159,1276,-1732,528,4325,-133,349,713
65.46475,159,1276,-1732,528,4364,-133,348,713
65.46525,159,1276,-1732,528,4368,-133,349,713
65.46575,159,1276,-1733,528,4361,-134,348,713
65.46625,159,1276,-1734,527,4344,-134,349,712
65.46675,159,1275,-1733,526,4310,-134,349,712
65.46725,159,1276,-1733,525,4306,-133,348,712
65.46775,159,1275,-1734,526,4311,-134,349,712
65.46825,159,1276,-1734,527,4316,-134,349,712
65.46875,159,1275,-1734,527,4323,-134,349,713
65.46925,159,1275,-1734,528,4325,-133,349,712
65.46975,159,1276,-1735,528,4322,-134,349,713
65.47025,158,1276,-1734,528,4326,-134,349,713
65.47075,158,1275,-1734,528,4324,-133,349,713
65.47125,157,1276,-1732,527,4324,-134,348,712
65.47175,158,1276,-1731,528,4328,-134,349,712
65.47225,158,1276,-1731,529,4335,-134,349,712
65.47275,158,1275,-1732,530,4336,-134,349,712
65.47325,158,1275,-1732,532,4334,-134,349,712
65.47375,158,1275,-1734,532,4330,-134,349,712
65.47425,158,1275,-1734,533,4334,-134,349,712
65.47485,158,1275,-1734,532,4371,-134,348,712
65.47535,158,1275,-1734,530,4371,-134,348,712
65.47585,158,1276,-1733,528,4361,-134,348,712
65.47635,157,1276,-1733,526,4338,-134,349,712
65.47685,157,1276,-1732,526,4307,-134,349,712
65.47735,157,1276,-1733,526,4302,-134,349,712
65.47785,157,1276,-1732,525,4306,-134,349,712
65.47835,157,1276,-1732,524,4313,-133,349,712
65.47885,157,1276,-1731,523,4317,-133,348,712
65.47935,157,1276,-1731,523,4318,-134,348,712
65.47985,157,1276,-1731,524,4318,-134,348,712
65.48035,157,1276,-1731,524,4318,-134,348,713
65.48085,158,1276,-1731,525,4317,-133,348,713
65.48135,157,1275,-1731,526,4311,-133,349,713
65.48185,158,1275,-1732,527,4308,-134,349,713
65.48235,157,1275,-1732,528,4312,-134,348,713
65.48285,158,1275,-1733,528,4318,-134,348,713
65.48335,158,1275,-1733,529,4320,-134,349,713
65.48385,158,1275,-1734,529,4319,-134,349,713
65.48435,158,1275,-1734,529,4328,-133,349,713
65.48485,159,1275,-1733,529,4366,-133,349,713
65.48535,158,1274,-1733,528,4370,-134,349,713
65.48585,158,1275,-1733,528,4364,-133,349,713
65.48635,158,1275,-1732,526,4341,-134,349,713
65.48685,158,1275,-1732,526,4310,-134,349,713
65.48735,158,1275,-1732,526,4306,-133,349,713
65.48785,158,1275,-1732,526,4310,-134,349,713
65.48835,158,1275,-1732,526,4321,-134,349,713
65.48885,158,1275,-1732,526,4329,-134,348,713
65.48935,158,1275,-1732,526,4330,-134,348,713
65.48985,158,1275,-1733,527,4328,-133,349,713
65.49035,158,1275,-1733,527,4331,-133,348,713
65.49085,158,1275,-1733,527,4334,-134,349,713
65.49135,158,1275,-1732,528,4334,-134,349,713
65.49185,158,1275,-1732,529,4332,-134,349,713
65.49235,158,1275,-1732,528,4332,-133,348,713
65.49285,158,1275,-1733,527,4331,-133,349,713
65.49335,158,1275,-1733,526,4329,-133,349,713
65.49385,158,1275,-1733,526,4325,-133,349,713
65.49435,158,1275,-1733,526,4333,-133,348,713
65.49485,158,1275,-1733,528,4371,-133,348,713
65.49535,158,1275,-1732,528,4367,-134,349,713
65.49585,158,1275,-1733,529,4358,-134,349,713
65.49635,158,1275,-1733,529,4330,-134,349,713
65.49685,158,1275,-1733,530,4304,-134,349,713
65.49735,158,1275,-1734,530,4300,-134,349,713
65.49785,158,1275,-1733,530,4302,-134,349,713
65.49835,158,1275,-1733,529,4310,-134,349,712
65.49885,158,1275,-1732,527,4316,-134,349,712
65.49935,159,1275,-1732,526,4322,-134,349,713
65.49985,158,1275,-1732,525,4324,-134,349,713
65.50035,158,1275,-1732,525,4318,-134,349,713
65.50085,158,1275,-1732,525,4318,-134,349,713
65.50135,158,1275,-1732,525,4319,-134,350,713
65.50185,158,1274,-1732,525,4320,-134,350,713
65.50235,158,1275,-1732,526,4321,-134,350,713
65.50285,158,1275,-1733,526,4322,-134,350,713
65.50335,158,1274,-1733,526,4323,-134,350,713
65.50385,158,1274,-1733,526,4320,-134,350,713
65.50435,158,1275,-1732,528,4333,-134,350,713
65.50485,158,1274,-1733,527,4371,-134,349,713
65.50535,158,1275,-1733,528,4372,-134,349,713
65.50585,158,1274,-1734,528,4365,-134,349,713
65.50635,158,1275,-1734,527,4341,-134,349,713
65.50685,158,1274,-1734,528,4309,-134,348,713
65.50735,158,1274,-1733,528,4304,-134,348,713
65.50785,158,1274,-1734,528,4308,-134,348,713
65.50835,158,1274,-1733,527,4314,-134,348,713
65.50885,158,1274,-1733,527,4323,-133,348,713
65.50935,158,1274,-1732,526,4326,-133,348,713
65.50985,158,1274,-1731,526,4326,-133,348,714
65.51035,158,1274,-1731,526,4327,-133,348,713
65.51085,158,1274,-1732,527,4331,-133,348,713
65.51135,158,1274,-1732,527,4328,-134,348,713
65.51185,158,1274,-1732,527,4326,-134,348,713
65.51235,158,1274,-1732,527,4326,-134,348,713
65.51285,158,1274,-1732,526,4326,-134,348,713
65.51335,158,1274,-1732,526,4323,-134,348,713
65.51385,158,1274,-1733,526,4318,-134,349,712
65.51435,158,1274,-1733,527,4332,-134,348,713
65.51485,158,1274,-1734,528,4372,-134,348,713
65.51535,158,1274,-1734,528,4365,-134,349,713
65.51585,158,1274,-1735,527,4353,-134,349,713
65.51635,158,1274,-1735,528,4328,-134,349,713
65.51685,158,1274,-1735,528,4304,-134,349,713
65.51735,158,1274,-1735,528,4303,-134,348,713
65.51785,158,1274,-1733,528,4309,-134,348,713
65.51835,158,1274,-1730,528,4315,-134,348,713
65.51885,158,1274,-1730,528,4322,-134,348,713
65.51935,158,1274,-1731,528,4326,-134,348,712
65.51985,158,1274,-1733,528,4330,-134,348,713
65.52035,158,1274,-1733,528,4336,-134,349,713
65.52085,158,1274,-1733,528,4333,-134,349,713
65.52135,158,1274,-1732,527,4330,-134,348,713
65.52185,158,1274,-1732,527,4330,-134,349,713
65.52235,158,1274,-1732,527,4334,-134,348,713
65.52285,158,1274,-1731,527,4337,-134,348,713
65.52335,158,1274,-1732,527,4337,-134,348,712
65.52385,158,1274,-1732,528,4334,-134,348,713
65.52435,158,1274,-1733,529,4352,-134,348,713
65.52485,158,1274,-1734,529,4381,-134,348,713
65.52535,159,1274,-1734,527,4375,-134,348,713
65.52585,158,1274,-1733,526,4366,-134,348,713
65.52635,159,1273,-1733,526,4335,-134,349,713
65.52685,158,1274,-1732,526,4307,-134,349,713
65.52735,159,1274,-1732,527,4306,-134,348,713
65.52785,158,1274,-1732,527,4309,-134,348,713
65.52835,158,1273,-1732,527,4319,-134,349,713
65.52885,158,1274,-1732,527,4325,-134,348,713
65.52935,158,1274,-1732,527,4324,-134,348,713
65.52985,158,1273,-1732,526,4322,-134,348,713
65.53035,158,1274,-1732,525,4325,-134,348,713
65.53085,158,1274,-1731,525,4327,-134,348,713
65.53135,158,1274,-1732,526,4327,-134,349,713
65.53185,158,1274,-1732,526,4327,-134,348,713
65.53235,157,1274,-1732,526,4328,-134,349,713
65.53285,157,1274,-1732,526,4328,-134,348,713
65.53335,157,1274,-1733,526,4327,-134,348,713
65.53385,158,1275,-1733,526,4323,-135,348,713
65.53435,158,1274,-1734,527,4341,-134,347,713
65.53485,158,1274,-1734,527,4374,-134,348,713
65.53535,158,1274,-1735,528,4367,-134,348,713
65.53585,158,1274,-1735,528,4356,-134,349,712
65.53645,158,1274,-1734,527,4327,-134,349,713
65.53695,158,1274,-1733,527,4311,-135,349,712
65.53745,158,1274,-1732,527,4308,-135,348,712
65.53795,158,1274,-1732,528,4317,-134,348,712
65.53845,158,1274,-1732,527,4329,-135,348,713
65.53895,158,1274,-1731,527,4332,-134,348,712
65.53945,158,1274,-1730,527,4329,-135,348,713
65.53995,158,1274,-1731,527,4333,-135,348,713
65.54045,158,1274,-1731,528,4331,-135,348,713
65.54095,158,1274,-1732,528,4329,-134,348,713
65.54145,158,1274,-1732,528,4329,-134,348,713
65.54195,158,1274,-1732,528,4328,-134,348,713
65.54245,157,1274,-1733,528,4327,-134,349,713
65.54295,157,1273,-1733,528,4326,-134,349,713
65.54345,157,1274,-1734,528,4326,-134,348,713
65.54395,157,1274,-1734,528,4323,-134,349,713
65.54445,157,1274,-1734,529,4344,-134,348,713
65.54495,158,1273,-1733,529,4372,-134,349,713
65.54545,158,1273,-1733,529,4367,-134,349,713
65.54595,158,1274,-1733,529,4357,-134,349,713
65.54645,158,1274,-1733,529,4325,-134,349,713
65.54695,157,1274,-1733,529,4298,-134,349,713
65.54745,158,1274,-1732,528,4296,-134,349,713
65.54795,158,1273,-1732,527,4301,-134,349,713
65.54845,158,1274,-1731,526,4310,-135,349,713
65.54895,158,1274,-1732,525,4316,-134,348,713
65.54945,158,1273,-1732,525,4320,-135,348,713
65.54995,158,1274,-1732,525,4321,-135,348,713
65.55045,158,1274,-1733,525,4322,-135,348,713
65.55095,158,1274,-1732,526,4323,-134,349,713
65.55145,158,1274,-1732,527,4323,-135,348,713
65.55195,157,1274,-1733,527,4324,-135,349,713
65.55245,157,1274,-1733,527,4324,-134,349,713
65.55295,157,1274,-1733,527,4324,-135,349,713
65.55345,157,1273,-1733,527,4321,-135,349,713
65.55395,157,1274,-1733,528,4318,-135,349,713
65.55445,158,1273,-1734,528,4344,-135,349,713
65.55495,158,1274,-1733,529,4371,-135,349,713
65.55545,158,1274,-1733,528,4362,-135,349,713
65.55595,158,1273,-1732,528,4351,-135,349,713
65.55645,158,1273,-1732,527,4318,-135,349,713
65.55695,158,1273,-1732,527,4304,-135,349,713
65.55745,158,1274,-1732,527,4305,-135,349,713
65.55795,158,1273,-1732,527,4311,-135,349,713
65.55845,158,1274,-1732,526,4317,-135,349,713
65.55895,158,1274,-1732,526,4319,-135,349,713
65.55945,158,1274,-1732,526,4319,-135,348,713
65.55995,158,1274,-1732,527,4319,-135,349,713
65.56045,158,1273,-1732,527,4319,-135,349,713
65.56095,158,1273,-1732,527,4318,-135,348,713
65.56145,158,1273,-1732,527,4315,-135,348,713
65.56195,158,1274,-1732,527,4315,-135,348,713
65.56245,158,1274,-1732,527,4318,-135,348,713
65.56295,158,1274,-1732,527,4319,-135,348,713
65.56345,158,1273,-1732,527,4317,-135,348,713
65.56395,158,1274,-1732,527,4313,-135,348,713
65.56445,158,1273,-1732,528,4339,-135,348,713
65.56495,158,1274,-1732,527,4362,-135,348,713
65.56545,158,1274,-1732,527,4356,-135,348,713
65.56595,158,1274,-1732,527,4346,-135,349,713
65.56645,158,1274,-1732,527,4312,-135,349,713
65.56695,158,1274,-1732,528,4293,-135,349,713
65.56745,158,1274,-1733,528,4295,-135,348,713
65.56795,158,1274,-1733,528,4300,-135,348,713
65.56845,158,1274,-1733,528,4309,-135,348,713
65.56895,158,1274,-1732,527,4314,-135,348,713
65.56945,158,1274,-1732,527,4313,-135,348,713
65.56995,158,1274,-1732,527,4315,-135,348,713
65.57045,158,1274,-1732,527,4320,-135,348,713
65.57095,158,1274,-1732,527,4323,-135,348,713
65.57145,158,1273,-1733,527,4325,-135,348,713
65.57195,158,1274,-1733,527,4326,-135,348,713
65.57245,158,1273,-1733,527,4327,-135,348,713
65.57295,157,1274,-1733,528,4327,-135,348,713
65.57345,158,1274,-1732,528,4325,-135,348,713
65.57395,158,1274,-1732,527,4319,-135,348,713
65.57445,158,1274,-1732,528,4348,-135,347,714
65.57495,158,1274,-1732,528,4366,-135,347,713
65.57545,158,1274,-1732,527,4358,-135,347,713
65.57595,158,1274,-1732,527,4338,-135,348,713
65.57645,158,1274,-1732,527,4301,-136,348,713
65.57695,158,1274,-1732,527,4287,-135,348,713
65.57745,158,1274,-1732,527,4289,-135,348,713
65.57795,158,1274,-1732,527,4294,-135,348,713
65.57845,158,1274,-1733,527,4303,-135,348,713
65.57895,158,1273,-1733,528,4307,-136,348,713
65.57945,158,1274,-1734,528,4307,-136,348,713
65.57995,158,1274,-1734,528,4307,-136,348,713
65.58045,158,1274,-1733,528,4307,-136,348,713
65.58095,158,1274,-1733,528,4307,-136,348,713
65.58145,158,1273,-1733,527,4309,-136,348,713
65.58195,158,1273,-1732,528,4310,-135,349,713
65.58245,158,1274,-1732,528,4311,-136,349,713
65.58295,158,1273,-1732,528,4312,-136,349,713
65.58345,158,1273,-1732,528,4313,-136,349,713
65.58395,159,1274,-1732,528,4313,-135,349,713
65.58445,158,1273,-1732,528,4347,-135,348,714
65.58495,158,1274,-1732,527,4362,-136,348,713
65.58545,158,1274,-1732,527,4359,-136,348,713
65.58595,158,1274,-1732,527,4340,-136,349,713
65.58645,158,1274,-1732,528,4304,-136,349,713
65.58695,159,1274,-1732,528,4287,-136,349,713
65.58745,158,1274,-1733,528,4291,-135,349,713
65.58795,158,1273,-1732,528,4299,-136,349,713
65.58845,158,1274,-1733,528,4308,-135,349,713
65.58895,158,1274,-1732,527,4314,-136,348,713
65.58945,158,1274,-1733,527,4318,-136,349,713
65.58995,158,1274,-1732,527,4318,-136,349,713
65.59045,159,1273,-1732,527,4317,-136,348,713
65.59095,158,1274,-1732,527,4317,-136,349,713
65.59145,158,1274,-1732,527,4316,-136,348,713
65.59195,158,1274,-1733,527,4315,-136,349,713
65.59245,158,1274,-1732,527,4315,-136,349,713
65.59295,158,1274,-1732,527,4313,-136,349,713
65.59345,158,1273,-1733,527,4309,-136,348,713
65.59395,158,1274,-1732,527,4311,-136,348,713
65.59445,158,1274,-1732,528,4349,-135,348,713
65.59495,158,1273,-1732,527,4356,-136,348,713
65.59545,159,1274,-1732,527,4345,-136,349,713
65.59595,158,1274,-1732,527,4325,-135,349,713
65.59645,158,1274,-1732,527,4291,-136,349,713
65.59695,158,1274,-1732,528,4283,-136,349,713
65.59755,158,1274,-1732,528,4287,-136,349,713
65.59805,158,1274,-1732,527,4294,-136,348,713
65.59855,158,1274,-1732,528,4300,-136,348,713
65.59905,158,1274,-1732,528,4301,-136,348,713
65.59955,158,1274,-1732,527,4303,-136,348,713
65.60005,159,1274,-1732,527,4306,-136,348,713
65.60055,158,1273,-1733,527,4307,-136,348,713
65.60105,158,1274,-1733,526,4306,-136,347,713
