elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
65.60155,158,1273,-1733,527,4305,-136,348,713
65.60205,159,1273,-1733,527,4307,-136,347,713
65.60255,158,1274,-1733,527,4311,-136,347,713
65.60305,159,1273,-1733,527,4313,-136,348,713
65.60355,158,1274,-1733,528,4314,-136,348,713
65.60405,159,1274,-1733,528,4316,-136,348,713
65.60455,159,1273,-1733,528,4355,-136,348,713
65.60505,159,1274,-1732,528,4363,-136,349,713
65.60555,158,1274,-1732,527,4357,-136,349,713
65.60605,158,1273,-1732,527,4338,-136,349,713
65.60655,159,1274,-1732,527,4303,-136,350,713
65.60705,158,1273,-1732,528,4293,-136,349,714
65.60755,159,1273,-1732,527,4299,-136,349,713
65.60805,159,1273,-1732,527,4308,-136,349,714
65.60855,158,1274,-1732,527,4310,-136,349,713
65.60905,159,1274,-1732,527,4313,-136,350,714
65.60955,159,1273,-1732,527,4308,-136,349,714
65.61005,159,1274,-1732,528,4313,-136,349,713
65.61055,159,1273,-1732,527,4317,-136,349,714
65.61105,159,1274,-1732,528,4313,-136,349,713
65.61155,159,1274,-1732,527,4316,-136,348,714
65.61205,159,1273,-1732,528,4313,-136,348,713
65.61255,159,1273,-1732,528,4316,-136,348,713
65.61305,159,1274,-1732,528,4311,-136,348,713
65.61355,158,1274,-1733,528,4306,-136,348,713
65.61405,158,1274,-1733,528,4309,-136,348,714
65.61455,158,1274,-1733,528,4347,-136,348,713
65.61505,159,1274,-1732,528,4355,-136,348,714
65.61555,158,1274,-1732,528,4342,-136,348,713
65.61605,158,1274,-1732,528,4320,-137,349,713
65.61655,158,1274,-1732,528,4286,-136,348,713
65.61705,158,1273,-1733,528,4279,-136,348,713
65.61755,159,1274,-1733,528,4286,-136,349,713
65.61805,159,1274,-1733,528,4294,-136,348,713
65.61855,159,1273,-1733,527,4303,-136,348,714
65.61905,159,1274,-1733,527,4307,-137,348,713
65.61955,159,1274,-1733,528,4312,-136,349,713
65.62005,158,1274,-1732,528,4310,-137,349,713
65.62055,159,1274,-1732,528,4308,-137,348,713
65.62105,159,1274,-1732,528,4310,-136,349,713
65.62155,159,1274,-1732,528,4312,-137,349,713
65.62205,159,1274,-1732,527,4314,-136,349,713
65.62255,159,1274,-1732,528,4315,-137,349,713
65.62305,159,1274,-1732,527,4316,-136,348,713
65.62355,159,1273,-1732,527,4315,-136,348,713
65.62405,159,1274,-1733,528,4323,-136,349,713
65.62455,159,1273,-1733,528,4358,-136,348,714
65.62505,159,1273,-1733,528,4360,-136,349,713
65.62555,160,1273,-1733,528,4355,-136,348,714
65.62605,160,1273,-1733,527,4327,-137,349,713
65.62655,160,1273,-1732,527,4299,-136,349,713
65.62705,160,1273,-1732,527,4286,-137,349,713
65.62755,160,1274,-1732,528,4288,-137,349,714
65.62805,159,1274,-1732,527,4296,-137,348,713
65.62855,159,1273,-1733,527,4307,-137,348,713
65.62905,159,1274,-1732,527,4309,-137,349,713
65.62955,159,1274,-1732,528,4309,-137,348,713
65.63005,159,1273,-1733,528,4308,-136,349,713
65.63055,159,1273,-1733,528,4308,-137,349,713
65.63105,159,1274,-1733,528,4307,-137,349,713
65.63155,159,1273,-1732,528,4307,-136,348,714
65.63205,159,1273,-1732,528,4309,-137,349,713
65.63255,159,1274,-1733,528,4313,-136,348,713
65.63305,159,1273,-1732,527,4308,-136,349,713
65.63355,159,1274,-1733,528,4302,-136,349,713
65.63405,159,1274,-1733,528,4314,-136,348,714
65.63455,159,1274,-1733,528,4352,-136,348,714
65.63505,158,1274,-1733,527,4354,-136,349,714
65.63555,158,1274,-1733,528,4344,-136,348,713
65.63605,157,1274,-1732,528,4316,-137,349,714
65.63655,158,1274,-1733,527,4284,-136,348,713
65.63705,158,1274,-1732,528,4287,-136,349,713
65.63755,158,1274,-1732,528,4289,-136,349,713
65.63805,158,1274,-1733,528,4297,-136,349,713
65.63855,159,1274,-1733,528,4304,-137,349,713
65.63905,158,1274,-1733,528,4307,-137,348,713
65.63955,159,1274,-1732,528,4309,-136,348,713
65.64005,158,1274,-1733,528,4310,-136,348,713
65.64055,159,1274,-1733,528,4310,-136,348,713
65.64105,158,1274,-1732,528,4308,-137,349,713
65.64155,159,1274,-1733,528,4306,-137,348,713
65.64205,158,1274,-1733,528,4307,-136,348,714
65.64255,158,1274,-1733,527,4310,-137,348,713
65.64305,159,1274,-1733,528,4314,-136,348,714
65.64355,159,1274,-1732,527,4308,-136,349,714
65.64405,159,1274,-1732,528,4320,-137,348,713
65.64455,159,1274,-1732,528,4356,-136,348,714
65.64505,158,1274,-1732,528,4349,-137,348,714
65.64555,159,1274,-1732,528,4345,-136,349,714
65.64605,158,1274,-1732,528,4318,-136,349,713
65.64655,159,1274,-1732,528,4285,-137,348,713
65.64705,159,1274,-1733,528,4275,-137,349,713
65.64755,159,1274,-1733,528,4278,-137,349,714
65.64805,159,1274,-1733,528,4287,-137,348,713
65.64855,159,1274,-1732,528,4298,-136,349,713
65.64905,159,1274,-1732,528,4296,-136,349,714
65.64955,159,1274,-1732,528,4294,-137,349,714
65.65005,159,1274,-1732,528,4305,-137,349,714
65.65055,159,1274,-1732,528,4311,-137,349,713
65.65105,159,1274,-1733,527,4310,-136,349,714
65.65155,159,1274,-1733,527,4306,-137,349,713
65.65205,159,1274,-1733,528,4309,-136,348,714
65.65255,159,1274,-1732,528,4307,-136,349,713
65.65305,159,1274,-1733,528,4310,-136,349,714
65.65355,159,1274,-1733,528,4306,-137,349,713
65.65405,159,1274,-1733,529,4319,-136,348,714
65.65455,159,1274,-1734,529,4352,-136,348,713
65.65505,159,1274,-1733,529,4354,-136,348,713
65.65555,159,1274,-1734,529,4341,-136,348,713
65.65605,159,1274,-1733,529,4310,-136,349,713
65.65655,159,1274,-1733,529,4285,-136,349,713
65.65705,159,1274,-1733,530,4283,-136,348,714
65.65755,159,1274,-1733,529,4291,-136,348,714
65.65815,159,1274,-1732,528,4304,-136,348,714
65.65865,159,1274,-1732,526,4311,-136,348,714
65.65915,159,1274,-1732,525,4312,-136,348,714
65.65965,159,1274,-1732,525,4310,-136,348,714
65.66015,159,1274,-1732,526,4310,-136,348,714
65.66065,159,1274,-1732,527,4310,-136,348,714
65.66115,160,1274,-1732,527,4309,-136,348,714
65.66165,159,1274,-1732,528,4308,-136,348,714
65.66215,159,1274,-1733,528,4307,-136,349,713
65.66265,160,1274,-1732,528,4306,-136,348,714
65.66315,159,1274,-1733,528,4301,-136,348,714
65.66365,160,1274,-1733,528,4302,-136,348,713
65.66415,159,1274,-1732,528,4318,-136,348,714
65.66465,159,1274,-1733,528,4344,-136,348,714
65.66515,159,1274,-1733,528,4345,-136,348,713
65.66565,160,1274,-1733,528,4337,-137,349,713
65.66615,159,1274,-1733,528,4304,-136,349,713
65.66665,160,1274,-1734,528,4278,-136,349,713
65.66715,159,1274,-1734,528,4274,-137,348,713
65.66765,159,1274,-1734,528,4279,-137,349,713
65.66815,159,1274,-1733,528,4290,-137,348,714
65.66865,159,1274,-1733,528,4296,-136,349,713
65.66915,159,1274,-1732,527,4305,-137,348,714
65.66965,159,1274,-1732,527,4307,-137,348,713
65.67015,159,1275,-1732,527,4311,-137,348,713
65.67065,159,1275,-1732,528,4308,-136,349,713
65.67115,158,1275,-1732,528,4308,-136,349,714
65.67165,159,1275,-1732,528,4311,-136,349,713
65.67215,159,1274,-1732,528,4317,-136,348,713
65.67265,159,1274,-1732,527,4314,-136,348,713
65.67315,159,1274,-1732,527,4309,-136,349,714
65.67365,159,1275,-1732,527,4307,-136,349,714
65.67415,158,1275,-1732,528,4332,-135,349,714
65.67465,159,1274,-1733,528,4362,-136,349,714
65.67515,159,1275,-1733,527,4353,-136,349,714
65.67565,159,1274,-1733,527,4338,-136,349,714
65.67615,158,1275,-1733,527,4304,-136,350,714
65.67665,159,1275,-1733,527,4281,-136,350,714
65.67715,159,1274,-1733,527,4283,-136,350,715
65.67765,159,1274,-1732,527,4289,-136,350,714
65.67815,159,1275,-1732,527,4293,-136,350,714
65.67865,159,1274,-1732,527,4300,-136,350,714
65.67915,159,1274,-1732,527,4303,-136,350,714
65.67965,159,1274,-1732,527,4302,-136,350,714
65.68015,159,1274,-1733,527,4301,-136,349,714
65.68065,159,1274,-1733,528,4300,-136,349,714
65.68115,159,1274,-1733,528,4296,-136,348,714
65.68165,159,1274,-1732,527,4296,-136,348,714
65.68215,159,1274,-1733,527,4299,-136,348,714
65.68265,158,1274,-1733,527,4302,-136,348,714
65.68315,158,1275,-1733,527,4302,-136,348,714
65.68365,158,1275,-1733,527,4301,-136,348,714
65.68415,158,1274,-1733,528,4323,-136,348,714
65.68465,158,1274,-1733,528,4349,-136,347,714
65.68515,159,1274,-1733,529,4344,-136,348,714
65.68565,159,1274,-1733,529,4335,-136,348,714
65.68615,159,1274,-1733,528,4302,-136,348,714
65.68665,159,1274,-1733,528,4280,-136,348,714
65.68715,159,1274,-1733,529,4280,-136,348,714
65.68765,159,1274,-1733,528,4285,-136,348,714
65.68815,159,1274,-1733,529,4294,-136,348,714
65.68865,158,1275,-1733,529,4303,-136,348,714
65.68915,158,1274,-1733,528,4304,-136,348,714
65.68965,158,1275,-1733,528,4305,-136,348,714
65.69015,159,1274,-1732,527,4310,-136,348,714
65.69065,158,1274,-1733,527,4312,-136,348,714
65.69115,159,1274,-1733,527,4311,-136,348,714
65.69165,159,1274,-1733,528,4311,-136,348,714
65.69215,159,1274,-1733,528,4309,-136,348,714
65.69265,159,1275,-1733,527,4308,-136,348,714
65.69315,159,1274,-1732,527,4307,-137,348,714
65.69365,159,1274,-1732,527,4304,-136,348,714
65.69415,159,1274,-1732,528,4328,-136,347,714
65.69465,159,1274,-1732,527,4351,-136,348,714
65.69515,159,1274,-1733,527,4345,-136,347,714
65.69565,159,1274,-1733,527,4331,-136,348,714
65.69615,159,1274,-1732,527,4297,-136,348,714
65.69665,159,1274,-1733,528,4275,-136,348,714
65.69715,159,1274,-1732,528,4274,-136,348,714
65.69765,159,1274,-1732,528,4282,-136,347,714
65.69815,159,1275,-1732,528,4289,-136,347,714
65.69865,159,1274,-1732,528,4298,-137,348,714
65.69915,159,1274,-1733,528,4302,-136,348,714
65.69965,159,1274,-1733,528,4304,-137,348,714
65.70015,159,1274,-1733,528,4305,-136,348,714
65.70065,158,1275,-1733,528,4306,-137,348,714
65.70115,158,1274,-1732,528,4307,-136,348,714
65.70165,158,1275,-1732,528,4308,-136,348,714
65.70215,158,1275,-1733,528,4308,-136,348,714
65.70265,159,1274,-1733,527,4308,-136,348,714
65.70315,158,1274,-1732,528,4308,-136,349,714
65.70365,159,1274,-1733,528,4307,-136,349,714
65.70415,159,1274,-1733,528,4336,-136,349,714
65.70465,159,1274,-1733,528,4355,-136,349,714
65.70515,159,1275,-1733,527,4350,-136,349,714
65.70565,159,1274,-1733,527,4338,-136,349,714
65.70615,159,1274,-1733,527,4305,-136,349,714
65.70665,159,1275,-1733,528,4289,-136,349,714
65.70715,159,1275,-1733,528,4287,-136,349,714
65.70765,159,1274,-1733,528,4288,-136,349,714
65.70815,159,1274,-1733,528,4298,-136,348,714
65.70865,159,1275,-1733,528,4300,-136,349,714
65.70915,158,1274,-1733,529,4302,-136,349,714
65.70965,158,1274,-1734,529,4305,-136,349,714
65.71015,159,1274,-1733,528,4306,-136,349,714
65.71065,158,1274,-1733,528,4305,-137,348,714
65.71115,159,1274,-1733,526,4305,-136,349,714
65.71165,159,1274,-1732,526,4305,-137,348,714
65.71215,158,1274,-1732,527,4304,-136,349,714
65.71265,159,1274,-1733,527,4303,-136,348,714
65.71315,158,1274,-1733,527,4298,-137,349,714
65.71365,159,1274,-1733,527,4296,-136,349,714
65.71415,159,1274,-1732,528,4329,-136,348,714
65.71465,159,1274,-1732,528,4344,-136,348,714
65.71515,159,1274,-1732,528,4337,-136,348,714
65.71565,159,1274,-1732,528,4322,-137,349,714
65.71615,159,1274,-1733,527,4283,-136,349,714
65.71675,159,1274,-1733,528,4268,-137,348,714
65.71715,159,1274,-1733,528,4270,-137,349,715
65.71765,159,1274,-1733,528,4277,-136,348,714
65.71815,159,1274,-1733,528,4283,-136,348,714
65.71865,159,1274,-1732,528,4293,-136,348,715
65.71925,159,1274,-1732,528,4297,-136,348,714
65.71975,159,1274,-1732,527,4294,-136,348,714
65.72025,159,1274,-1732,527,4298,-136,348,714
65.72075,159,1274,-1733,528,4299,-136,348,714
65.72125,159,1274,-1733,528,4297,-136,348,714
65.72175,159,1274,-1733,528,4300,-136,347,714
65.72225,159,1274,-1734,528,4305,-136,347,714
65.72275,159,1274,-1734,528,4306,-136,347,714
65.72325,159,1274,-1734,528,4306,-136,347,715
65.72375,159,1274,-1734,528,4306,-136,347,714
65.72425,159,1274,-1733,528,4336,-136,347,715
65.72475,159,1274,-1733,528,4347,-136,347,714
65.72525,159,1275,-1733,528,4337,-136,348,714
65.72575,158,1274,-1733,528,4322,-136,347,714
65.72625,158,1274,-1733,529,4290,-136,348,714
65.72675,158,1274,-1734,529,4276,-137,349,714
65.72725,158,1274,-1733,530,4274,-136,348,714
65.72775,159,1274,-1733,529,4283,-137,348,714
65.72825,159,1274,-1732,528,4288,-137,348,714
65.72875,159,1274,-1732,528,4291,-136,348,714
65.72925,159,1274,-1732,528,4293,-136,349,714
65.72975,159,1274,-1732,528,4294,-136,349,714
65.73025,159,1274,-1732,528,4297,-137,349,714
65.73075,159,1274,-1732,527,4298,-136,349,714
65.73125,159,1274,-1732,526,4297,-137,349,714
65.73175,159,1274,-1732,525,4297,-136,349,714
65.73225,159,1274,-1732,526,4297,-136,349,714
65.73275,159,1274,-1732,526,4298,-136,349,714
65.73325,159,1274,-1732,526,4297,-136,349,714
65.73375,160,1274,-1733,527,4300,-136,349,714
65.73425,159,1274,-1733,528,4335,-136,349,715
65.73475,160,1274,-1734,528,4340,-137,349,714
65.73525,159,1274,-1735,528,4330,-136,349,714
65.73575,159,1274,-1735,528,4310,-137,350,714
65.73625,159,1274,-1733,528,4277,-137,349,714
65.73675,159,1274,-1733,528,4268,-136,349,714
65.73725,159,1274,-1732,529,4272,-136,349,715
65.73775,159,1274,-1732,530,4283,-136,349,715
65.73825,159,1274,-1732,529,4287,-136,349,714
65.73875,159,1274,-1732,528,4294,-136,349,714
65.73925,159,1274,-1731,527,4303,-136,349,714
65.73975,159,1274,-1732,527,4307,-137,349,714
65.74025,159,1274,-1732,527,4307,-137,349,714
65.74075,159,1274,-1732,526,4307,-136,349,714
65.74125,159,1274,-1733,526,4306,-137,349,714
65.74175,159,1274,-1733,526,4306,-136,349,714
65.74225,159,1274,-1733,527,4305,-137,349,714
65.74275,159,1274,-1733,527,4304,-136,349,714
65.74325,158,1275,-1732,527,4303,-136,349,714
65.74375,159,1275,-1732,527,4308,-136,349,715
65.74425,159,1274,-1732,528,4344,-137,348,714
65.74475,159,1274,-1732,528,4342,-137,349,714
65.74525,159,1275,-1733,528,4339,-137,349,714
65.74575,159,1275,-1733,527,4319,-137,349,714
65.74625,158,1274,-1732,527,4286,-136,349,714
65.74675,158,1274,-1732,527,4275,-136,349,714
65.74725,158,1274,-1732,527,4274,-137,349,714
65.74775,159,1274,-1732,527,4275,-137,349,714
65.74825,159,1274,-1732,527,4285,-137,349,714
65.74875,159,1274,-1732,528,4288,-137,349,714
65.74925,160,1274,-1732,529,4292,-137,349,714
65.74975,159,1274,-1732,529,4297,-137,349,714
65.75025,160,1274,-1733,530,4298,-136,349,714
65.75075,159,1274,-1733,530,4298,-137,349,714
65.75125,160,1274,-1734,530,4300,-136,349,713
65.75175,160,1274,-1735,530,4299,-136,349,714
65.75225,159,1274,-1735,530,4294,-136,349,714
65.75275,159,1274,-1735,529,4296,-136,348,714
65.75325,159,1274,-1735,529,4295,-137,349,714
65.75375,159,1274,-1734,528,4305,-136,348,714
65.75425,159,1274,-1732,527,4343,-137,348,714
65.75475,160,1274,-1732,526,4344,-136,348,714
65.75525,160,1274,-1732,526,4338,-137,348,714
65.75575,160,1274,-1733,526,4313,-137,349,714
65.75625,160,1274,-1733,525,4278,-137,348,714
65.75675,160,1274,-1732,526,4272,-137,348,714
65.75725,160,1274,-1731,526,4275,-137,348,714
65.75775,160,1274,-1731,526,4283,-137,349,714
65.75825,159,1274,-1732,527,4291,-137,349,714
65.75875,158,1275,-1732,528,4295,-137,349,715
65.75925,157,1275,-1732,528,4296,-136,349,715
65.75975,157,1275,-1732,529,4292,-136,349,715
65.76025,156,1275,-1731,528,4292,-136,349,715
65.76075,157,1275,-1731,529,4291,-136,349,714
65.76125,157,1274,-1732,529,4291,-136,350,715
65.76175,157,1274,-1733,528,4299,-136,349,715
65.76225,158,1274,-1733,529,4298,-136,349,715
65.76275,158,1274,-1733,527,4296,-137,349,715
65.76325,158,1274,-1733,526,4294,-137,349,715
65.76375,159,1274,-1733,525,4304,-137,349,715
65.76425,158,1274,-1733,524,4337,-137,348,715
65.76475,158,1274,-1733,524,4337,-137,348,714
65.76525,158,1274,-1733,525,4328,-137,348,714
65.76575,159,1274,-1733,525,4306,-137,348,714
65.76625,158,1274,-1732,527,4279,-137,348,714
65.76675,158,1274,-1732,527,4272,-137,348,715
65.76725,158,1274,-1733,528,4270,-137,348,715
65.76775,158,1274,-1734,529,4273,-136,348,714
65.76825,158,1274,-1734,530,4280,-136,348,715
65.76875,158,1274,-1734,529,4287,-137,348,714
65.76925,158,1274,-1734,530,4288,-137,348,714
65.76975,158,1274,-1734,529,4296,-137,348,715
65.77025,158,1274,-1734,529,4300,-137,348,714
65.77075,158,1274,-1734,529,4296,-137,348,714
65.77125,159,1274,-1736,528,4301,-137,348,714
65.77175,158,1274,-1735,529,4304,-137,348,714
65.77225,158,1274,-1735,528,4305,-137,348,714
65.77275,159,1274,-1735,527,4305,-137,348,715
65.77325,159,1274,-1735,525,4303,-137,349,714
65.77375,159,1274,-1734,526,4309,-136,348,715
65.77425,159,1274,-1734,527,4343,-137,348,715
65.77475,159,1274,-1732,527,4336,-137,349,715
65.77525,159,1274,-1730,528,4326,-137,349,714
65.77575,159,1274,-1729,528,4297,-137,349,714
65.77625,159,1273,-1729,528,4270,-137,349,714
65.77675,159,1274,-1730,526,4267,-137,348,714
65.77725,159,1274,-1730,525,4270,-137,348,714
65.77775,159,1274,-1730,525,4278,-137,348,714
65.77825,160,1273,-1731,525,4286,-137,348,714
65.77875,159,1273,-1732,527,4290,-137,349,714
65.77925,159,1273,-1734,529,4293,-136,349,714
65.77975,160,1274,-1734,529,4291,-137,349,714
65.78025,160,1274,-1735,529,4290,-137,348,714
65.78085,159,1274,-1736,530,4289,-137,348,714
65.78135,159,1273,-1737,531,4288,-136,348,715
65.78185,159,1273,-1736,531,4287,-137,349,714
65.78235,159,1274,-1734,532,4283,-137,349,714
65.78285,159,1273,-1731,531,4286,-137,349,714
65.78335,159,1274,-1730,528,4288,-136,349,715
65.78385,159,1274,-1731,526,4300,-137,349,714
65.78435,159,1274,-1731,523,4329,-137,348,715
65.78485,159,1274,-1732,522,4329,-137,348,715
65.78535,158,1274,-1732,523,4318,-137,348,714
65.78585,158,1274,-1732,524,4291,-137,348,714
65.78635,158,1274,-1732,526,4271,-137,348,714
65.78685,158,1274,-1731,527,4269,-137,348,714
65.78735,158,1274,-1730,527,4269,-137,348,714
65.78785,159,1274,-1730,528,4276,-137,348,714
65.78835,158,1274,-1731,528,4284,-137,349,714
65.78885,158,1273,-1733,529,4287,-137,349,714
65.78935,158,1274,-1734,530,4292,-137,348,714
65.78985,158,1274,-1735,530,4294,-137,348,714
65.79035,159,1274,-1735,530,4294,-137,349,714
65.79085,158,1274,-1734,529,4293,-137,348,714
65.79135,158,1274,-1733,528,4292,-137,349,714
65.79185,158,1274,-1733,526,4291,-137,349,714
65.79235,158,1274,-1733,527,4289,-137,348,714
65.79285,158,1274,-1733,529,4285,-137,349,714
65.79335,158,1274,-1732,531,4280,-136,349,714
65.79385,159,1273,-1733,532,4298,-136,349,714
65.79435,159,1273,-1733,531,4330,-137,349,714
65.79485,159,1273,-1733,530,4325,-137,349,714
65.79535,159,1273,-1733,530,4316,-137,349,714
65.79585,159,1273,-1733,531,4285,-137,349,714
65.79635,159,1274,-1733,531,4256,-137,349,714
65.79685,159,1274,-1732,530,4250,-137,349,714
65.79735,159,1273,-1732,528,4254,-136,349,714
65.79785,159,1274,-1732,526,4265,-137,348,714
65.79835,159,1273,-1733,524,4270,-137,348,714
65.79885,159,1273,-1733,523,4273,-137,348,714
65.79935,159,1273,-1732,524,4275,-137,348,714
65.79985,160,1274,-1731,525,4276,-137,348,714
65.80035,159,1273,-1731,526,4276,-137,348,714
65.80085,159,1274,-1730,525,4274,-137,347,714
65.80135,159,1273,-1731,524,4274,-137,348,714
65.80185,159,1273,-1731,525,4277,-137,348,714
65.80235,159,1273,-1732,525,4279,-137,348,714
65.80285,159,1273,-1732,525,4279,-137,348,714
65.80335,159,1274,-1733,526,4278,-137,348,714
65.80385,159,1274,-1733,527,4298,-137,348,714
65.80435,159,1274,-1733,527,4326,-137,348,714
65.80485,159,1273,-1733,527,4322,-137,348,714
65.80535,158,1274,-1734,527,4314,-137,348,714
65.80585,158,1273,-1734,527,4284,-137,348,714
65.80635,158,1274,-1734,527,4261,-137,348,714
65.80685,158,1274,-1734,527,4257,-137,348,714
65.80735,158,1273,-1734,527,4256,-137,349,714
65.80785,158,1274,-1733,527,4265,-137,348,714
65.80835,158,1274,-1732,526,4270,-137,348,714
65.80885,159,1274,-1731,527,4270,-137,348,714
65.80935,158,1274,-1731,526,4273,-137,348,714
65.80985,158,1273,-1731,527,4276,-137,348,714
65.81035,159,1274,-1731,527,4276,-137,348,714
65.81085,158,1273,-1732,528,4276,-137,348,714
65.81135,159,1274,-1732,528,4275,-137,348,714
65.81185,159,1274,-1732,528,4275,-137,348,714
65.81235,159,1273,-1733,527,4274,-137,348,714
65.81285,159,1274,-1733,528,4273,-137,349,714
65.81335,159,1274,-1734,528,4270,-137,348,714
65.81385,159,1274,-1734,528,4291,-137,348,714
65.81435,159,1274,-1734,528,4314,-137,349,714
65.81485,159,1273,-1733,527,4307,-137,348,714
65.81535,159,1273,-1731,526,4296,-137,348,714
65.81585,159,1274,-1729,525,4261,-137,348,714
65.81635,160,1274,-1730,525,4237,-137,348,714
65.81685,159,1274,-1730,526,4236,-137,348,714
65.81735,160,1273,-1732,526,4241,-137,349,714
65.81785,160,1273,-1733,526,4253,-137,349,714
65.81835,159,1273,-1733,526,4259,-137,349,714
65.81885,159,1273,-1734,527,4264,-137,349,714
65.81935,159,1273,-1734,528,4268,-137,349,714
65.81985,159,1273,-1733,529,4269,-137,348,714
65.82035,159,1273,-1733,530,4270,-137,349,714
65.82085,159,1273,-1733,529,4271,-137,348,714
65.82135,159,1273,-1733,530,4272,-137,348,714
65.82185,159,1273,-1733,530,4274,-138,348,714
65.82235,159,1273,-1733,530,4276,-137,348,714
65.82285,158,1273,-1733,529,4277,-137,348,714
65.82335,158,1273,-1733,529,4275,-137,348,714
65.82385,158,1274,-1733,530,4301,-137,348,714
65.82435,158,1273,-1733,530,4323,-137,348,714
65.82485,158,1273,-1733,530,4315,-137,349,714
65.82535,158,1273,-1733,529,4303,-137,348,714
65.82585,159,1273,-1733,527,4270,-137,349,714
65.82635,159,1273,-1732,526,4249,-137,349,714
65.82685,159,1273,-1732,526,4248,-137,348,714
65.82735,159,1273,-1732,527,4249,-137,349,714
65.82785,159,1273,-1732,527,4255,-137,349,714
65.82835,159,1273,-1732,526,4262,-138,349,714
65.82885,160,1273,-1732,526,4265,-137,349,714
65.82935,159,1273,-1733,526,4270,-137,349,714
65.82985,159,1273,-1733,526,4271,-137,350,714
65.83035,159,1273,-1733,527,4270,-137,350,714
65.83085,159,1273,-1733,527,4269,-137,349,714
65.83135,159,1273,-1732,526,4268,-137,349,714
65.83185,159,1273,-1731,526,4268,-137,349,714
65.83235,159,1273,-1732,526,4267,-137,349,714
65.83285,159,1273,-1732,527,4264,-137,349,713
65.83335,159,1273,-1733,527,4263,-137,349,713
65.83385,159,1273,-1733,528,4292,-137,349,714
65.83435,159,1273,-1732,527,4311,-138,348,713
65.83485,159,1274,-1732,528,4309,-137,348,714
65.83535,159,1273,-1731,528,4295,-137,348,714
65.83585,159,1274,-1732,527,4263,-137,348,714
65.83635,159,1274,-1731,527,4246,-138,348,714
65.83685,159,1273,-1732,527,4245,-137,348,714
65.83735,159,1274,-1732,527,4252,-137,347,714
65.83785,158,1274,-1733,528,4265,-137,347,714
65.83835,158,1274,-1733,528,4273,-137,348,714
65.83885,158,1274,-1734,528,4278,-137,348,714
65.83935,159,1274,-1733,528,4281,-137,348,714
65.83985,159,1273,-1733,528,4281,-137,348,714
65.84035,159,1273,-1733,528,4281,-137,347,714
65.84085,159,1273,-1733,528,4278,-137,348,714
65.84135,159,1273,-1733,528,4278,-137,347,714
65.84195,159,1273,-1733,527,4280,-137,347,714
65.84245,159,1273,-1733,528,4281,-137,348,714
65.84295,159,1273,-1733,528,4280,-137,347,714
65.84345,159,1273,-1732,528,4280,-137,348,714
65.84395,159,1273,-1733,529,4314,-137,347,714
65.84445,159,1273,-1733,528,4327,-137,347,714
65.84495,159,1273,-1733,528,4319,-137,347,714
65.84545,159,1274,-1733,528,4304,-137,348,714
65.84595,159,1274,-1733,527,4270,-137,347,714
65.84645,158,1274,-1732,528,4256,-137,348,714
65.84695,159,1274,-1732,528,4254,-137,348,714
65.84745,159,1273,-1732,528,4256,-137,348,714
65.847946,159,1274,-1733,528,4264,-137,348,714
65.84845,159,1274,-1733,528,4267,-137,349,714
65.84895,158,1274,-1733,527,4269,-137,349,714
65.84945,158,1274,-1734,527,4274,-137,349,714
65.84995,158,1275,-1734,527,4279,-137,349,714
65.85045,158,1274,-1734,527,4281,-137,349,714
65.85095,159,1274,-1733,527,4281,-137,349,714
65.85145,159,1274,-1733,527,4282,-137,349,714
65.85195,159,1273,-1733,527,4282,-137,348,714
65.85245,160,1273,-1733,528,4282,-138,348,714
65.85295,160,1273,-1733,529,4283,-137,348,714
65.85345,160,1273,-1733,531,4285,-137,348,714
65.85395,160,1273,-1733,531,4320,-138,348,714
65.85445,160,1273,-1733,530,4329,-138,349,714
65.85495,160,1273,-1733,529,4323,-137,348,714
65.85545,160,1274,-1733,528,4308,-138,349,714
65.85595,160,1273,-1733,527,4273,-138,349,714
65.85645,160,1273,-1734,527,4259,-137,349,713
