elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
66.36775,161,1270,-1735,530,4240,-145,348,714
66.36825,161,1270,-1734,530,4240,-144,348,714
66.36875,161,1270,-1734,530,4239,-144,348,714
66.36925,161,1270,-1733,530,4236,-144,348,714
66.36975,161,1269,-1733,530,4240,-144,348,714
66.37025,161,1270,-1734,530,4242,-144,348,714
66.37075,161,1269,-1734,529,4244,-144,348,715
66.37125,161,1270,-1733,529,4248,-144,348,714
66.37175,161,1270,-1734,528,4246,-144,348,715
66.37225,161,1270,-1733,528,4249,-144,348,714
66.37275,162,1270,-1733,529,4280,-144,347,715
66.37325,161,1270,-1734,528,4296,-144,348,715
66.37375,161,1270,-1734,528,4285,-144,348,715
66.37425,161,1270,-1735,528,4268,-144,348,715
66.37475,161,1270,-1735,528,4235,-144,348,714
66.37525,161,1270,-1734,529,4218,-144,348,714
66.37575,162,1270,-1734,529,4220,-144,348,714
66.37625,161,1270,-1734,529,4223,-144,348,715
66.37675,161,1270,-1734,529,4230,-144,348,714
66.37725,161,1270,-1735,529,4227,-144,348,715
66.37775,161,1270,-1734,529,4228,-144,348,714
66.37825,161,1270,-1735,529,4228,-144,348,715
66.37875,160,1270,-1734,529,4234,-144,348,715
66.37925,161,1270,-1734,529,4236,-144,348,714
66.37975,160,1270,-1734,529,4239,-144,348,714
66.38025,161,1270,-1733,529,4246,-144,348,714
66.38075,160,1270,-1734,529,4247,-144,348,714
66.38125,161,1270,-1734,529,4244,-144,348,715
66.38175,160,1270,-1734,529,4244,-144,348,714
66.38225,160,1270,-1734,529,4242,-144,348,715
66.38275,161,1270,-1734,529,4282,-144,347,715
66.38325,160,1270,-1734,529,4287,-144,348,715
66.38375,160,1270,-1735,529,4278,-144,348,715
66.38425,161,1270,-1734,529,4263,-144,348,715
66.38475,160,1270,-1734,530,4234,-144,348,715
66.38525,161,1270,-1734,530,4223,-144,348,715
66.38575,161,1270,-1734,530,4224,-144,348,715
66.38625,161,1270,-1734,530,4227,-144,348,715
66.38675,161,1270,-1735,530,4234,-144,348,715
66.38725,161,1270,-1735,530,4239,-145,347,714
66.38775,161,1270,-1735,530,4241,-144,347,714
66.38825,161,1270,-1734,530,4247,-145,347,714
66.38875,161,1270,-1735,529,4245,-144,348,714
66.38925,162,1270,-1734,528,4247,-145,348,714
66.38975,161,1270,-1734,527,4248,-145,348,714
66.39025,162,1270,-1734,527,4249,-144,348,714
66.39075,161,1270,-1733,528,4251,-144,348,714
66.39125,161,1270,-1734,528,4248,-144,348,714
66.39175,162,1270,-1734,529,4242,-144,348,714
66.39225,162,1270,-1734,530,4245,-145,348,714
66.39275,161,1270,-1734,530,4283,-145,348,715
66.39325,161,1270,-1734,530,4287,-145,348,714
66.39375,161,1270,-1734,530,4275,-144,348,714
66.39425,161,1270,-1734,530,4259,-145,349,714
66.39475,161,1271,-1735,530,4228,-145,348,714
66.39525,161,1270,-1735,531,4216,-145,349,714
66.39575,162,1270,-1734,531,4214,-145,348,714
66.39635,161,1271,-1734,530,4217,-145,348,714
66.39685,161,1271,-1734,529,4224,-144,348,714
66.39735,161,1271,-1734,528,4223,-145,348,714
66.39785,160,1271,-1734,527,4222,-145,348,714
66.39835,160,1271,-1734,527,4225,-145,348,714
66.39885,160,1271,-1734,527,4228,-145,348,714
66.39935,160,1271,-1734,528,4234,-145,348,714
66.39985,161,1270,-1734,528,4236,-145,348,714
66.40035,161,1270,-1734,528,4241,-145,348,714
66.40085,161,1270,-1734,528,4244,-145,348,714
66.40135,161,1270,-1734,528,4243,-145,348,715
66.40185,161,1270,-1734,528,4240,-145,348,715
66.40235,162,1270,-1735,529,4241,-145,348,715
66.40285,162,1270,-1736,529,4276,-145,347,715
66.40335,161,1270,-1737,529,4279,-145,348,715
66.40385,162,1270,-1738,529,4273,-145,348,715
66.40435,161,1270,-1738,529,4253,-145,348,715
66.40485,161,1270,-1736,529,4223,-145,348,715
66.40535,161,1271,-1735,530,4214,-145,348,714
66.40585,161,1270,-1734,530,4217,-145,348,715
66.40635,161,1270,-1733,530,4226,-145,348,714
66.40685,161,1270,-1733,530,4230,-145,348,715
66.40735,161,1270,-1733,529,4234,-145,348,715
66.40785,161,1271,-1733,529,4232,-145,348,714
66.40835,161,1271,-1733,528,4230,-145,348,715
66.40885,160,1270,-1733,529,4232,-145,348,715
66.40935,160,1271,-1733,529,4228,-145,348,714
66.40985,161,1270,-1734,529,4231,-145,348,715
66.41035,161,1270,-1734,529,4236,-145,348,715
66.41085,161,1270,-1734,529,4236,-145,347,714
66.41135,161,1271,-1734,529,4238,-145,348,715
66.41185,161,1270,-1734,529,4241,-145,347,715
66.41235,161,1271,-1734,530,4245,-145,347,715
66.41285,161,1270,-1734,530,4279,-145,347,715
66.41335,161,1270,-1734,530,4279,-145,348,715
66.41385,161,1270,-1734,530,4270,-145,348,715
66.41435,161,1270,-1734,529,4247,-145,348,715
66.41485,162,1271,-1734,529,4218,-145,348,714
66.41535,161,1270,-1733,528,4210,-145,348,715
66.41585,162,1270,-1733,528,4214,-145,348,715
66.41635,162,1271,-1733,528,4215,-146,348,714
66.41685,161,1271,-1734,528,4223,-146,348,714
66.41735,162,1271,-1735,528,4228,-146,348,714
66.41785,162,1271,-1735,528,4228,-145,348,714
66.41835,161,1271,-1735,529,4230,-146,348,715
66.41885,161,1271,-1735,529,4232,-146,348,715
66.41935,161,1271,-1735,530,4232,-145,348,714
66.41985,161,1271,-1735,529,4239,-145,348,714
66.42035,162,1271,-1735,529,4248,-146,348,714
66.42085,161,1271,-1734,529,4251,-146,348,715
66.42135,162,1271,-1734,528,4249,-146,348,714
66.42185,161,1271,-1733,528,4245,-146,348,714
66.42235,161,1270,-1734,528,4259,-146,348,715
66.42285,161,1271,-1734,529,4295,-145,347,715
66.42335,161,1270,-1734,528,4288,-146,348,714
66.42385,161,1271,-1735,529,4277,-146,348,714
66.42435,161,1271,-1735,529,4258,-146,348,714
66.42485,161,1271,-1734,530,4231,-145,348,714
66.42535,162,1271,-1734,530,4221,-145,348,715
66.42585,162,1271,-1735,530,4219,-145,348,715
66.42635,162,1271,-1734,530,4216,-145,348,714
66.42685,162,1271,-1734,530,4222,-145,348,715
66.42735,162,1271,-1734,530,4229,-146,348,715
66.42785,162,1271,-1734,529,4228,-146,348,715
66.42835,162,1271,-1734,529,4228,-146,348,715
66.42885,162,1271,-1734,528,4226,-146,348,715
66.42935,162,1271,-1734,528,4230,-146,348,714
66.42985,162,1271,-1734,529,4233,-146,347,714
66.43035,162,1271,-1734,528,4239,-146,348,714
66.43085,162,1271,-1734,528,4243,-146,348,714
66.43135,162,1271,-1734,529,4240,-146,348,714
66.43185,162,1271,-1734,528,4236,-146,348,715
66.43235,162,1271,-1734,529,4249,-146,348,715
66.43285,162,1271,-1734,529,4280,-146,347,714
66.43335,162,1271,-1735,529,4280,-146,348,715
66.43385,162,1271,-1735,529,4278,-146,347,715
66.43435,162,1271,-1735,529,4250,-146,348,714
66.43485,161,1271,-1736,529,4221,-146,348,714
66.43535,160,1271,-1736,530,4219,-146,348,714
66.43585,160,1271,-1735,530,4220,-146,348,714
66.43635,160,1271,-1735,530,4223,-146,348,715
66.43685,160,1271,-1734,531,4229,-146,348,714
66.43735,161,1271,-1734,531,4223,-146,348,714
66.43785,161,1271,-1733,530,4228,-146,348,714
66.43835,161,1271,-1734,530,4234,-146,349,714
66.43885,161,1271,-1734,531,4237,-146,348,714
66.43935,161,1271,-1735,531,4243,-146,348,714
66.43985,162,1271,-1735,531,4245,-146,348,714
66.44035,161,1271,-1734,530,4247,-146,348,714
66.44085,162,1271,-1733,527,4250,-146,348,714
66.44135,161,1271,-1733,526,4250,-146,347,714
66.44185,161,1271,-1734,527,4247,-146,347,714
66.44235,161,1271,-1735,528,4260,-146,347,715
66.44285,161,1271,-1735,528,4293,-146,347,715
66.44335,161,1271,-1735,528,4285,-146,348,714
66.44385,161,1271,-1735,528,4278,-146,348,715
66.44435,161,1271,-1735,528,4257,-146,348,714
66.44485,161,1270,-1734,528,4229,-146,348,714
66.44535,161,1271,-1734,528,4228,-146,348,714
66.44585,162,1270,-1734,528,4229,-146,348,714
66.44635,162,1271,-1734,528,4230,-147,348,714
66.44685,161,1270,-1734,529,4235,-147,348,714
66.44735,162,1271,-1735,529,4236,-146,348,714
66.44785,162,1271,-1735,529,4236,-147,348,714
66.44835,161,1271,-1736,529,4238,-146,348,714
66.44885,161,1271,-1735,529,4238,-147,348,714
66.44935,161,1271,-1736,529,4236,-147,348,714
66.44985,162,1271,-1735,529,4241,-146,348,714
66.45035,162,1271,-1735,528,4244,-147,348,714
66.45085,161,1271,-1734,528,4245,-147,348,714
66.45135,162,1271,-1734,528,4249,-146,348,714
66.45185,162,1271,-1735,529,4247,-147,348,715
66.45235,162,1271,-1736,530,4262,-146,348,714
66.45285,162,1271,-1737,530,4289,-146,348,714
66.45335,162,1270,-1737,530,4289,-146,348,714
66.45385,162,1271,-1736,529,4282,-146,348,714
66.45435,162,1270,-1736,529,4254,-146,348,714
66.45485,162,1271,-1736,529,4229,-146,348,714
66.45535,162,1271,-1734,529,4222,-146,348,714
66.45585,162,1271,-1731,529,4222,-146,348,715
66.45635,161,1270,-1730,530,4228,-146,348,714
66.45695,162,1271,-1731,530,4228,-146,348,714
66.45745,161,1270,-1733,531,4228,-146,348,714
66.45795,161,1271,-1734,531,4229,-146,348,715
66.45845,162,1271,-1734,531,4229,-146,348,715
66.45895,162,1271,-1735,530,4225,-146,347,715
66.45945,162,1271,-1735,530,4228,-146,348,714
66.45995,162,1271,-1735,529,4232,-146,348,715
66.46045,162,1271,-1735,527,4239,-146,347,714
66.46095,162,1270,-1736,527,4237,-146,347,714
66.46145,162,1271,-1735,527,4240,-145,347,714
66.46195,162,1271,-1735,527,4239,-146,347,715
66.46245,163,1270,-1734,529,4257,-146,346,715
66.46295,162,1271,-1735,529,4279,-146,347,714
66.46345,162,1271,-1736,528,4271,-146,347,714
66.46395,162,1271,-1736,528,4265,-146,347,714
66.46445,162,1271,-1736,528,4238,-146,347,714
66.46495,162,1271,-1737,528,4215,-146,348,714
66.46545,162,1271,-1737,528,4211,-146,348,714
66.46595,162,1271,-1736,528,4211,-146,348,714
66.46645,162,1270,-1734,528,4216,-146,348,714
66.46695,162,1270,-1732,529,4222,-146,348,714
66.46745,162,1270,-1732,529,4224,-146,348,714
66.46795,162,1270,-1733,529,4226,-146,348,714
66.46845,162,1271,-1733,530,4228,-146,348,714
66.46895,163,1271,-1734,530,4226,-146,348,714
66.46945,162,1271,-1734,531,4231,-146,348,714
66.46995,162,1271,-1734,531,4235,-146,348,714
66.47045,162,1271,-1734,532,4238,-147,348,714
66.47095,162,1271,-1735,532,4242,-146,348,714
66.47145,162,1271,-1735,532,4242,-146,349,714
66.47195,162,1271,-1735,530,4241,-146,348,714
66.47245,162,1271,-1735,530,4269,-146,348,714
66.472946,162,1270,-1735,528,4295,-146,348,714
66.47345,162,1271,-1734,527,4290,-146,348,714
66.47395,162,1271,-1734,526,4280,-147,348,714
66.47445,162,1271,-1734,526,4248,-146,348,714
66.47495,162,1270,-1734,527,4225,-146,349,714
66.47545,162,1271,-1734,527,4220,-146,348,714
66.47595,161,1270,-1733,527,4218,-147,348,714
66.47645,162,1271,-1734,528,4223,-147,348,714
66.47695,161,1271,-1733,528,4227,-146,348,713
66.47745,161,1271,-1734,528,4224,-146,348,714
66.47795,161,1271,-1734,529,4219,-147,348,714
66.47845,161,1271,-1734,529,4225,-146,348,714
66.47895,161,1271,-1734,529,4229,-146,348,714
66.47945,161,1271,-1734,529,4233,-146,348,714
66.47995,161,1271,-1735,530,4235,-147,348,714
66.48045,162,1270,-1735,531,4237,-146,348,714
66.48095,161,1271,-1735,530,4239,-147,348,714
66.48145,162,1270,-1736,530,4238,-146,348,714
66.48195,162,1271,-1736,530,4236,-147,348,714
66.48245,162,1270,-1736,531,4262,-147,348,714
66.48295,162,1270,-1736,531,4285,-147,348,714
66.48345,162,1271,-1735,531,4281,-147,348,714
66.48395,162,1271,-1735,530,4272,-147,348,714
66.48445,162,1270,-1734,529,4242,-146,349,714
66.48495,162,1271,-1734,528,4223,-147,348,714
66.48545,162,1271,-1734,528,4223,-146,348,714
66.48595,162,1271,-1734,527,4226,-146,348,714
66.48645,162,1271,-1735,528,4232,-146,348,714
66.48695,162,1271,-1735,528,4240,-147,348,714
66.48745,162,1270,-1735,528,4244,-146,348,714
66.48795,162,1270,-1735,528,4247,-146,348,714
66.48845,162,1270,-1735,528,4250,-146,348,714
66.48895,162,1270,-1734,529,4251,-146,348,714
66.48945,162,1270,-1735,529,4250,-146,348,714
66.48995,162,1270,-1735,529,4254,-146,348,714
66.49045,162,1270,-1735,530,4255,-146,348,714
66.49095,163,1270,-1735,530,4257,-146,348,714
66.49145,162,1270,-1734,529,4258,-146,348,714
66.49195,162,1271,-1734,528,4255,-146,348,714
66.49245,163,1271,-1733,529,4281,-146,348,714
66.49295,162,1271,-1734,528,4299,-146,348,714
66.49345,162,1271,-1734,529,4291,-145,348,714
66.49395,162,1271,-1735,529,4278,-146,348,714
66.49445,162,1270,-1735,529,4246,-146,349,714
66.49495,162,1271,-1736,529,4227,-146,348,714
66.49545,162,1271,-1736,529,4223,-146,348,714
66.49595,162,1271,-1736,529,4225,-146,348,714
66.49645,162,1270,-1735,528,4232,-146,348,714
66.49695,162,1271,-1735,529,4235,-146,348,714
66.49745,162,1271,-1735,529,4232,-146,348,714
66.49795,162,1270,-1735,531,4233,-146,348,713
66.49845,162,1270,-1735,531,4236,-146,348,714
66.49895,162,1271,-1735,532,4235,-146,348,714
66.49945,162,1271,-1734,532,4244,-146,348,714
66.49995,161,1271,-1734,532,4250,-146,348,714
66.50045,161,1271,-1734,532,4253,-146,348,713
66.50095,161,1271,-1735,533,4254,-146,349,714
66.50145,161,1271,-1736,534,4250,-146,348,714
66.50195,162,1271,-1736,533,4254,-146,349,714
66.50245,162,1271,-1736,532,4289,-146,348,714
66.50295,163,1271,-1736,530,4301,-147,348,714
66.50345,162,1271,-1735,531,4292,-146,348,714
66.50395,162,1271,-1734,531,4277,-146,348,714
66.50445,162,1271,-1734,531,4246,-146,349,714
66.50495,162,1271,-1734,530,4234,-146,349,714
66.50545,162,1271,-1734,529,4233,-146,348,714
66.50595,163,1271,-1734,529,4235,-146,349,714
66.50645,163,1271,-1734,530,4240,-146,348,714
66.50695,163,1270,-1735,529,4245,-146,348,714
66.50745,163,1270,-1735,528,4246,-146,348,714
66.50795,163,1271,-1735,527,4246,-146,347,714
66.50845,163,1271,-1736,528,4244,-146,347,714
66.50895,163,1271,-1736,530,4242,-146,347,715
66.50945,163,1271,-1736,530,4245,-146,348,714
66.50995,163,1271,-1735,529,4242,-146,348,714
66.51045,164,1271,-1734,528,4248,-146,349,714
66.51095,163,1270,-1733,527,4251,-145,349,714
66.51145,163,1271,-1735,528,4248,-146,349,714
66.51195,163,1271,-1734,530,4249,-146,349,714
66.51245,163,1271,-1734,530,4287,-146,349,714
66.51295,163,1271,-1734,527,4297,-146,349,714
66.51345,163,1271,-1733,525,4288,-146,349,714
66.51395,163,1270,-1733,524,4271,-146,349,714
66.51445,163,1270,-1733,524,4237,-146,349,714
66.51495,163,1270,-1733,524,4224,-146,349,714
66.51545,163,1271,-1734,525,4224,-146,349,714
66.51595,163,1271,-1734,526,4225,-146,349,714
66.51645,162,1271,-1734,526,4232,-146,349,714
66.51695,162,1271,-1734,527,4238,-146,348,714
66.51755,161,1271,-1734,527,4237,-146,348,714
66.51805,162,1271,-1734,527,4236,-146,348,714
66.51855,161,1271,-1734,528,4239,-146,347,714
66.51905,162,1271,-1734,527,4241,-146,347,714
66.51955,162,1271,-1735,527,4247,-146,347,714
66.52005,161,1271,-1735,528,4249,-146,347,714
66.52055,161,1271,-1735,528,4252,-146,348,714
66.52105,161,1271,-1735,528,4255,-146,347,714
66.52155,161,1271,-1735,528,4256,-146,348,714
66.52205,161,1271,-1735,530,4262,-146,347,714
66.52255,162,1271,-1735,531,4299,-146,347,714
66.52305,162,1271,-1735,530,4305,-146,348,714
66.52355,162,1271,-1736,530,4298,-146,347,714
66.52405,162,1271,-1735,530,4279,-146,348,713
66.52455,162,1271,-1735,529,4246,-146,348,713
66.52505,162,1271,-1735,529,4230,-145,348,714
66.52555,162,1271,-1735,529,4231,-146,347,714
66.52605,162,1271,-1736,529,4238,-146,347,714
66.52655,162,1271,-1736,529,4245,-145,347,714
66.52705,162,1271,-1736,529,4248,-146,347,714
66.52755,162,1271,-1735,529,4249,-145,348,714
66.52805,162,1271,-1735,528,4250,-146,348,714
66.52855,162,1271,-1735,527,4250,-146,348,714
66.52905,162,1271,-1734,527,4248,-146,348,714
66.52955,162,1271,-1733,527,4249,-146,348,714
66.53005,162,1271,-1732,527,4250,-146,348,714
66.53055,162,1271,-1733,528,4250,-146,348,714
66.53105,162,1271,-1734,528,4252,-146,348,714
66.53155,162,1271,-1734,528,4253,-146,348,714
66.53205,162,1271,-1735,528,4258,-146,348,714
66.53255,162,1271,-1734,529,4294,-146,347,714
66.53305,162,1271,-1734,529,4297,-146,347,714
66.53355,162,1271,-1734,529,4291,-146,348,714
66.53405,162,1271,-1734,529,4271,-146,348,714
66.53455,162,1271,-1735,529,4239,-146,348,714
66.53505,162,1271,-1735,529,4229,-146,348,714
66.53555,162,1271,-1735,529,4226,-146,348,714
66.53605,162,1271,-1734,529,4232,-146,348,714
66.53655,163,1271,-1735,529,4240,-146,347,714
66.53705,163,1271,-1734,528,4243,-146,348,714
66.53755,163,1271,-1734,528,4242,-146,348,714
66.53805,163,1271,-1735,529,4245,-146,348,714
66.53855,163,1271,-1736,529,4249,-145,348,715
66.53905,163,1271,-1735,529,4257,-146,348,714
66.53955,163,1271,-1735,530,4257,-146,348,714
66.54005,163,1271,-1734,530,4264,-146,348,714
66.54055,163,1271,-1734,531,4265,-146,348,714
66.54105,163,1271,-1735,531,4265,-146,348,714
66.54155,163,1271,-1736,533,4263,-146,348,714
66.54205,163,1271,-1736,534,4270,-146,348,714
66.54255,162,1271,-1737,534,4305,-146,348,714
66.54305,162,1271,-1736,532,4303,-146,348,715
66.54355,162,1272,-1735,529,4292,-146,348,715
66.54405,162,1271,-1734,528,4266,-146,348,715
66.54455,161,1272,-1734,529,4237,-145,348,715
66.54505,162,1272,-1735,528,4229,-145,348,715
66.54555,161,1272,-1735,529,4230,-145,348,715
66.54605,161,1272,-1735,527,4230,-146,348,715
66.54655,161,1272,-1735,526,4235,-145,348,714
66.54705,161,1272,-1734,525,4237,-146,348,715
66.54755,162,1271,-1733,524,4243,-146,347,715
66.54805,162,1271,-1733,524,4241,-146,347,715
66.54855,162,1271,-1733,526,4239,-146,347,715
66.54905,162,1271,-1733,527,4240,-146,348,714
66.54955,162,1271,-1734,528,4246,-146,348,714
66.55005,162,1272,-1734,529,4254,-145,348,714
66.55055,162,1271,-1734,529,4259,-146,348,715
66.55105,162,1271,-1735,529,4258,-145,348,715
66.55155,162,1271,-1736,529,4249,-146,348,714
66.55205,162,1271,-1736,530,4261,-145,348,715
66.55255,162,1271,-1736,530,4304,-145,347,715
66.55305,162,1271,-1736,529,4300,-146,348,715
66.55355,162,1271,-1735,530,4292,-146,348,714
66.55405,163,1271,-1735,529,4269,-146,348,714
66.55455,162,1271,-1735,529,4246,-146,348,714
66.55505,162,1271,-1735,528,4243,-146,348,715
66.55555,162,1271,-1734,528,4243,-145,348,715
66.55605,162,1272,-1734,528,4240,-146,348,714
66.55655,162,1271,-1734,528,4244,-146,348,714
66.55705,162,1272,-1734,529,4253,-146,348,714
66.55755,162,1271,-1733,528,4253,-146,348,714
66.55805,162,1271,-1734,528,4250,-146,348,714
66.55855,162,1271,-1734,528,4248,-146,348,715
66.55905,162,1271,-1735,529,4252,-146,348,715
66.55955,162,1271,-1735,529,4251,-145,348,715
66.56005,163,1272,-1736,529,4253,-146,348,715
66.56055,162,1271,-1736,529,4258,-145,348,715
66.56105,163,1271,-1736,529,4259,-146,348,715
66.56155,163,1271,-1737,529,4259,-145,348,715
66.56205,163,1271,-1736,529,4271,-146,348,715
66.56255,163,1271,-1734,528,4306,-146,347,715
66.56305,162,1271,-1732,528,4304,-146,348,715
66.56355,163,1271,-1732,528,4294,-146,347,715
66.56405,162,1271,-1732,528,4267,-146,348,714
66.56455,163,1272,-1733,528,4238,-145,348,714
66.56505,162,1271,-1734,528,4237,-145,348,715
66.56555,163,1272,-1734,529,4239,-146,348,715
66.56605,163,1271,-1734,528,4237,-146,348,715
66.56655,162,1271,-1734,529,4241,-146,348,714
66.56705,162,1271,-1735,529,4246,-146,348,715
66.56755,162,1271,-1735,529,4252,-146,348,714
66.56805,162,1272,-1734,529,4251,-146,348,714
66.56855,162,1271,-1735,529,4256,-146,348,714
66.56905,162,1271,-1735,528,4256,-146,348,715
66.56955,163,1271,-1736,528,4260,-146,348,714
66.57005,163,1271,-1736,528,4259,-146,348,714
66.57055,163,1271,-1736,529,4264,-146,348,715
66.57105,163,1271,-1735,530,4269,-146,348,715
66.57155,163,1271,-1735,529,4266,-146,349,715
66.57205,163,1271,-1735,530,4279,-145,348,715
66.57255,163,1271,-1736,530,4313,-146,348,715
66.57305,162,1272,-1735,530,4312,-146,348,715
66.57355,162,1271,-1735,530,4304,-146,347,715
66.57405,162,1272,-1735,530,4278,-145,348,714
66.57455,163,1272,-1734,530,4250,-146,348,714
66.57505,162,1271,-1733,529,4247,-146,348,714
66.57555,162,1272,-1733,528,4247,-146,348,715
66.57605,162,1272,-1733,528,4250,-146,348,715
66.57655,163,1272,-1734,527,4251,-146,348,715
66.57705,163,1271,-1734,527,4250,-146,348,714
66.57755,162,1272,-1734,527,4249,-146,348,714
66.57805,162,1271,-1735,529,4255,-146,348,715
66.57855,163,1272,-1735,529,4260,-146,348,715
66.57915,163,1271,-1736,529,4262,-146,348,715
66.57965,162,1271,-1736,529,4265,-145,348,715
66.58015,163,1272,-1735,529,4268,-146,348,715
66.58065,162,1271,-1735,529,4268,-146,348,715
66.58115,163,1271,-1735,528,4269,-146,348,715
66.58165,162,1272,-1735,528,4269,-146,348,715
66.58215,163,1271,-1735,529,4286,-146,348,715
66.58265,163,1271,-1735,529,4317,-146,348,715
66.58315,163,1271,-1735,529,4313,-146,348,715
66.58365,163,1272,-1735,529,4303,-145,348,715
66.58415,163,1271,-1735,529,4279,-146,348,715
66.58465,162,1272,-1735,529,4254,-146,348,715
66.58515,163,1271,-1734,529,4249,-146,348,715
66.58565,163,1271,-1734,529,4250,-146,348,715
66.58615,163,1271,-1735,529,4251,-146,348,714
66.58665,163,1271,-1735,529,4257,-145,348,715
66.58715,163,1272,-1735,529,4263,-146,348,715
66.58765,163,1271,-1735,529,4262,-146,348,714
66.58815,163,1272,-1735,529,4263,-145,348,715
66.58865,162,1272,-1735,529,4269,-146,348,714
66.58915,163,1272,-1734,528,4266,-146,348,715
66.58965,163,1272,-1734,528,4273,-145,348,715
66.59015,162,1271,-1734,528,4270,-146,348,715
66.59065,162,1272,-1735,528,4270,-146,348,715
66.59115,163,1271,-1735,528,4269,-146,348,715
66.59165,162,1272,-1734,528,4265,-145,348,715
66.59215,163,1271,-1735,529,4285,-145,348,715
66.59265,162,1272,-1735,529,4315,-145,348,715
66.59315,162,1272,-1735,529,4311,-146,348,715
66.59365,162,1271,-1736,530,4300,-146,348,715
66.59415,162,1271,-1736,529,4271,-146,349,715
66.59465,162,1271,-1735,529,4246,-146,348,715
66.595146,162,1271,-1735,529,4242,-146,349,714
66.59565,163,1271,-1735,529,4244,-146,349,715
66.59615,162,1271,-1735,529,4250,-146,349,715
66.59665,163,1271,-1735,529,4249,-146,349,715
66.59715,162,1272,-1735,529,4250,-146,350,715
66.59765,163,1272,-1735,528,4249,-146,349,715
66.59815,162,1272,-1735,528,4247,-146,350,715
66.59865,162,1272,-1735,528,4250,-146,349,715
66.59915,163,1272,-1735,528,4253,-146,350,715
66.59965,162,1272,-1735,529,4259,-145,350,715
66.60015,163,1272,-1735,529,4264,-146,349,715
66.60065,162,1272,-1735,529,4267,-146,349,715
66.60115,163,1272,-1735,528,4269,-145,349,715
66.60165,163,1271,-1735,528,4268,-146,349,715
66.60215,163,1271,-1734,529,4291,-146,348,715
66.60265,163,1271,-1735,529,4318,-146,348,715
66.60315,163,1271,-1735,528,4313,-146,347,715
66.60365,162,1271,-1735,528,4303,-146,347,714
66.60415,163,1272,-1735,528,4275,-146,347,715
66.60465,162,1272,-1735,529,4258,-146,347,714
66.60515,163,1271,-1735,529,4253,-146,347,714
66.60565,163,1272,-1736,529,4260,-146,347,715
66.60615,163,1271,-1735,529,4265,-146,347,715
66.60665,163,1271,-1735,529,4265,-146,347,714
66.60715,163,1272,-1735,529,4267,-146,347,715
66.60765,163,1271,-1735,529,4273,-146,348,715
66.60815,163,1272,-1735,529,4269,-146,348,715
66.60865,162,1272,-1736,529,4266,-146,348,715
66.60915,162,1271,-1736,530,4263,-146,348,715
66.60965,162,1272,-1736,531,4265,-146,348,715
66.61015,163,1272,-1736,530,4266,-146,348,715
66.61065,163,1272,-1736,531,4267,-146,348,715
66.61115,163,1271,-1736,530,4269,-146,348,715
66.61165,163,1272,-1735,530,4268,-146,348,715
66.61215,163,1272,-1735,529,4293,-146,348,715
66.61265,162,1271,-1734,529,4315,-146,348,715
66.61315,163,1272,-1735,528,4307,-146,348,715
66.61365,163,1272,-1735,528,4293,-146,348,715
66.61415,163,1272,-1735,528,4261,-146,348,715
66.61465,163,1272,-1735,528,4239,-146,348,714
66.61515,163,1272,-1735,529,4234,-146,348,715
66.61565,163,1272,-1735,529,4241,-146,348,714
66.61615,163,1271,-1735,529,4245,-146,348,715
66.61665,163,1272,-1735,529,4252,-146,348,715
66.61715,163,1272,-1735,529,4251,-146,348,715
66.61765,163,1272,-1734,529,4252,-146,347,715
66.61815,163,1272,-1734,529,4250,-146,348,715
66.61865,163,1272,-1734,529,4251,-146,347,715
66.61915,163,1272,-1735,529,4254,-146,348,715
66.61965,163,1271,-1735,529,4259,-146,347,715
66.62015,163,1272,-1735,529,4265,-146,347,715
66.62065,162,1272,-1736,529,4270,-146,347,715
66.62115,163,1272,-1736,530,4273,-147,347,715
66.62165,163,1272,-1735,529,4274,-146,347,715
66.62215,163,1272,-1735,530,4306,-146,346,715
66.62265,163,1272,-1735,529,4325,-146,346,715
