elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
66.62315,162,1272,-1735,528,4316,-147,347,714
66.62365,162,1272,-1735,528,4303,-147,347,715
66.62415,163,1272,-1735,528,4276,-147,347,714
66.62465,162,1272,-1735,528,4254,-146,347,714
66.62515,163,1272,-1735,529,4254,-146,347,715
66.62565,163,1272,-1735,529,4255,-146,347,715
66.62615,163,1272,-1735,530,4253,-146,347,715
66.62665,163,1272,-1735,530,4255,-146,347,715
66.62715,163,1272,-1735,529,4257,-146,347,715
66.62765,162,1272,-1735,529,4260,-146,348,715
66.62815,162,1272,-1735,529,4262,-146,348,715
66.62865,163,1272,-1735,529,4264,-146,348,715
66.62915,163,1272,-1735,529,4261,-146,349,715
66.62965,163,1272,-1735,529,4265,-146,349,714
66.63015,163,1272,-1735,528,4267,-146,349,715
66.63065,163,1272,-1735,528,4272,-146,349,714
66.63115,163,1272,-1735,529,4269,-146,349,715
66.63165,163,1272,-1735,528,4270,-146,349,715
66.63215,163,1272,-1734,529,4303,-146,348,715
66.63265,163,1272,-1734,529,4316,-146,349,715
66.63315,163,1272,-1735,529,4310,-146,348,715
66.63365,163,1272,-1735,529,4296,-146,349,715
66.63415,163,1272,-1735,528,4264,-146,349,715
66.63465,163,1272,-1735,529,4248,-146,349,715
66.63515,163,1272,-1735,529,4247,-146,348,715
66.63565,163,1272,-1735,529,4249,-146,348,715
66.63615,163,1272,-1736,529,4253,-146,348,715
66.63665,163,1272,-1735,529,4255,-146,348,714
66.63715,163,1272,-1735,529,4259,-146,349,714
66.63765,163,1272,-1735,529,4264,-146,348,714
66.63815,163,1272,-1735,529,4264,-146,348,715
66.63865,163,1272,-1735,529,4265,-147,349,715
66.63915,163,1272,-1735,529,4262,-146,348,714
66.63965,163,1272,-1735,529,4268,-146,348,714
66.64025,163,1272,-1734,529,4275,-146,348,715
66.64075,163,1272,-1735,529,4278,-146,348,715
66.64125,163,1272,-1735,529,4273,-147,348,715
66.64175,163,1272,-1735,529,4272,-146,348,714
66.64225,163,1272,-1736,530,4307,-146,348,715
66.64275,163,1272,-1736,529,4320,-147,348,715
66.64325,162,1273,-1736,529,4309,-147,348,714
66.64375,162,1272,-1735,529,4292,-147,349,714
66.64425,162,1273,-1735,529,4263,-147,348,715
66.64475,163,1273,-1735,529,4252,-146,349,714
66.64525,163,1272,-1735,529,4248,-146,349,714
66.64575,163,1272,-1735,529,4256,-147,349,714
66.64625,163,1272,-1735,529,4263,-147,349,715
66.64675,163,1272,-1735,529,4262,-146,349,714
66.64725,163,1272,-1735,529,4257,-147,349,714
66.64775,163,1272,-1735,529,4262,-147,349,714
66.64825,163,1272,-1735,530,4264,-146,349,714
66.64875,163,1273,-1736,530,4265,-146,348,715
66.64925,163,1272,-1735,530,4265,-146,349,715
66.64975,163,1272,-1735,530,4259,-146,349,715
66.65025,163,1272,-1735,529,4263,-146,349,715
66.65075,163,1272,-1735,529,4265,-146,349,715
66.65125,163,1272,-1735,530,4269,-146,349,714
66.65175,163,1272,-1735,530,4276,-145,349,714
66.65225,163,1272,-1735,531,4316,-146,348,715
66.65275,163,1272,-1735,531,4322,-145,349,715
66.65325,163,1273,-1736,530,4309,-146,348,715
66.65375,163,1272,-1735,529,4289,-146,348,715
66.65425,163,1272,-1735,528,4257,-146,348,714
66.65475,163,1272,-1734,527,4247,-146,348,715
66.65525,163,1272,-1735,527,4251,-146,348,714
66.65575,163,1272,-1735,528,4255,-146,348,715
66.65625,163,1272,-1735,528,4265,-146,348,714
66.65675,163,1272,-1736,528,4265,-146,348,715
66.65725,163,1272,-1736,529,4270,-146,348,714
66.65775,163,1272,-1737,529,4267,-146,349,714
66.65825,163,1272,-1736,529,4267,-146,348,714
66.65875,163,1272,-1736,529,4268,-147,348,714
66.65925,163,1272,-1735,529,4268,-146,348,714
66.65975,163,1272,-1734,529,4273,-146,348,714
66.66025,163,1273,-1734,529,4276,-146,348,714
66.66075,163,1272,-1734,530,4279,-147,348,714
66.66125,163,1272,-1734,530,4278,-147,348,715
66.66175,163,1272,-1735,530,4283,-146,348,715
66.66225,163,1272,-1735,530,4315,-146,348,714
66.66275,163,1272,-1735,529,4316,-146,348,714
66.66325,163,1272,-1735,529,4310,-146,348,715
66.66375,163,1272,-1735,528,4290,-146,348,715
66.66425,163,1272,-1735,527,4256,-146,348,715
66.66475,163,1272,-1735,527,4244,-146,348,715
66.66525,163,1272,-1735,527,4244,-146,348,715
66.66575,163,1272,-1735,528,4248,-146,348,715
66.66625,163,1272,-1735,529,4253,-146,348,715
66.66675,163,1272,-1735,529,4256,-146,348,715
66.66725,164,1272,-1735,529,4259,-146,348,715
66.66775,163,1272,-1735,530,4262,-146,348,715
66.66825,163,1272,-1735,530,4264,-146,348,715
66.66875,164,1272,-1735,530,4265,-146,348,715
66.66925,164,1272,-1735,530,4262,-146,348,715
66.66975,164,1272,-1735,530,4267,-146,348,714
66.67025,163,1272,-1735,530,4271,-146,348,715
66.67075,164,1272,-1735,529,4276,-146,348,715
66.67125,163,1272,-1735,529,4274,-146,348,715
66.67175,163,1272,-1735,530,4285,-146,348,715
66.67225,164,1272,-1735,530,4323,-146,348,715
66.67275,163,1272,-1735,530,4324,-146,349,715
66.67325,163,1273,-1735,529,4317,-146,349,715
66.67375,162,1273,-1735,529,4293,-146,350,715
66.67425,162,1272,-1735,529,4264,-146,350,715
66.67475,163,1272,-1735,529,4256,-146,350,715
66.67525,163,1272,-1735,528,4256,-146,350,715
66.67575,163,1272,-1735,528,4258,-146,350,715
66.67625,163,1272,-1735,528,4260,-146,350,715
66.67675,163,1273,-1735,528,4262,-146,350,715
66.67725,163,1272,-1735,528,4264,-146,350,715
66.67775,163,1272,-1735,528,4264,-146,350,715
66.67825,163,1272,-1735,528,4261,-145,349,715
66.67875,163,1273,-1735,528,4264,-146,349,715
66.67925,163,1272,-1735,528,4266,-146,348,715
66.67975,163,1272,-1736,529,4271,-146,348,715
66.68025,163,1272,-1735,529,4272,-146,348,714
66.68075,164,1272,-1736,529,4276,-146,348,715
66.68125,163,1272,-1735,529,4281,-146,348,714
66.68175,164,1272,-1735,529,4288,-146,347,715
66.68225,164,1272,-1735,529,4325,-146,347,715
66.68275,163,1272,-1735,529,4322,-146,348,715
66.68325,163,1272,-1735,529,4313,-146,347,715
66.68375,163,1273,-1735,528,4290,-146,348,715
66.68425,163,1272,-1735,528,4261,-146,348,714
66.68475,163,1273,-1735,528,4255,-146,348,715
66.68525,163,1272,-1735,529,4261,-146,348,715
66.68575,163,1272,-1735,528,4263,-146,348,715
66.68625,163,1273,-1735,528,4266,-146,348,715
66.68675,163,1272,-1735,528,4267,-146,348,714
66.68725,163,1272,-1735,529,4271,-146,348,715
66.68775,163,1272,-1735,530,4277,-146,348,715
66.68825,163,1272,-1735,530,4276,-146,348,715
66.68875,163,1273,-1736,530,4276,-146,348,715
66.68925,163,1273,-1736,530,4277,-146,348,715
66.68975,163,1272,-1736,530,4277,-146,348,715
66.69025,163,1272,-1737,530,4281,-146,348,715
66.69075,163,1272,-1736,530,4281,-146,348,715
66.69125,163,1272,-1736,530,4282,-146,348,715
66.69175,163,1272,-1735,530,4294,-146,348,715
66.69225,163,1272,-1734,530,4326,-146,348,715
66.69275,163,1273,-1735,528,4324,-146,348,715
66.69325,163,1272,-1735,528,4315,-146,348,715
66.69375,163,1273,-1735,527,4289,-146,348,714
66.69425,163,1273,-1735,527,4260,-146,348,715
66.69475,163,1273,-1735,528,4256,-146,348,715
66.69525,163,1272,-1736,529,4252,-146,348,715
66.69575,163,1272,-1736,529,4256,-146,349,715
66.69625,163,1273,-1736,529,4262,-146,348,715
66.69675,163,1272,-1736,530,4261,-146,348,715
66.69725,163,1272,-1736,530,4262,-146,349,715
66.69775,163,1272,-1735,529,4261,-146,348,715
66.69825,163,1273,-1735,530,4258,-146,348,715
66.69875,164,1272,-1735,529,4259,-146,348,715
66.69925,164,1272,-1735,529,4262,-146,348,715
66.69975,163,1272,-1735,529,4268,-146,348,715
66.70025,163,1272,-1736,530,4273,-146,348,715
66.70075,163,1272,-1736,530,4277,-145,348,715
66.70135,163,1273,-1736,529,4277,-145,348,715
66.70185,163,1272,-1736,530,4290,-146,347,715
66.70235,163,1273,-1735,529,4322,-146,347,715
66.70285,163,1273,-1735,529,4319,-146,348,715
66.70335,163,1273,-1735,529,4309,-145,348,715
66.70385,163,1272,-1735,528,4286,-146,349,714
66.70435,164,1273,-1735,528,4261,-145,348,714
66.70485,163,1272,-1735,527,4261,-146,348,714
66.70535,164,1272,-1735,528,4265,-145,348,715
66.70585,164,1272,-1735,528,4268,-146,348,715
66.70635,164,1273,-1736,529,4268,-145,348,715
66.70685,164,1273,-1735,528,4268,-146,348,714
66.70735,164,1272,-1736,529,4269,-146,348,715
66.70785,163,1272,-1736,529,4274,-146,348,715
66.70835,164,1273,-1736,529,4269,-145,348,715
66.70885,164,1272,-1736,529,4267,-146,349,715
66.70935,164,1273,-1736,529,4263,-146,348,715
66.70985,164,1273,-1735,528,4265,-146,348,715
66.71035,163,1273,-1734,529,4267,-146,348,715
66.71085,163,1273,-1735,528,4267,-146,348,715
66.71135,163,1273,-1734,529,4266,-146,348,715
66.71185,163,1273,-1735,529,4283,-145,348,715
66.71235,163,1272,-1735,529,4315,-146,348,715
66.71285,163,1273,-1735,528,4311,-145,348,715
66.71335,162,1273,-1735,528,4300,-145,348,715
66.71385,162,1273,-1736,528,4271,-146,348,715
66.71435,162,1273,-1736,528,4243,-146,349,715
66.71485,162,1273,-1735,529,4238,-145,348,715
66.71535,163,1273,-1736,529,4240,-145,348,715
66.71585,163,1273,-1735,529,4247,-146,348,715
66.71635,163,1273,-1736,528,4250,-145,348,715
66.71685,163,1272,-1735,529,4251,-146,348,715
66.71735,163,1273,-1736,529,4254,-145,348,715
66.71785,163,1273,-1736,529,4255,-146,348,715
66.71835,163,1273,-1736,530,4252,-146,348,715
66.71885,163,1273,-1735,530,4255,-145,348,715
66.71935,163,1273,-1735,530,4258,-146,348,715
66.71985,163,1273,-1736,529,4263,-146,348,715
66.72035,163,1273,-1736,529,4270,-146,348,715
66.72085,163,1273,-1736,529,4273,-145,348,715
66.72135,163,1273,-1736,529,4275,-145,348,715
66.72185,163,1272,-1736,529,4296,-145,348,715
66.72235,163,1272,-1737,529,4325,-145,348,715
66.72285,163,1273,-1736,529,4321,-145,348,715
66.72335,163,1273,-1736,529,4311,-145,348,715
66.72385,163,1273,-1736,529,4283,-145,349,715
66.72435,163,1273,-1735,530,4257,-146,348,715
66.72485,163,1273,-1735,530,4252,-145,349,715
66.72535,163,1273,-1734,530,4254,-145,348,715
66.72585,163,1272,-1735,530,4258,-145,348,715
66.72635,163,1273,-1735,530,4263,-145,348,715
66.72685,163,1273,-1735,531,4264,-145,348,715
66.72735,163,1272,-1735,531,4266,-145,349,715
66.72785,163,1273,-1735,530,4268,-145,348,715
66.72835,163,1273,-1735,529,4269,-145,348,715
66.72885,163,1273,-1735,527,4270,-145,348,715
66.72935,164,1273,-1735,527,4270,-146,348,715
66.72985,164,1273,-1735,527,4267,-145,348,715
66.73035,164,1273,-1735,528,4269,-145,348,715
66.73085,164,1273,-1735,528,4270,-145,348,715
66.73135,164,1273,-1735,528,4270,-145,348,715
66.73185,164,1272,-1735,529,4294,-145,348,715
66.73235,165,1272,-1736,529,4319,-145,348,715
66.73285,164,1272,-1736,529,4313,-145,348,715
66.73335,165,1272,-1737,529,4303,-145,348,715
66.73385,164,1273,-1737,529,4273,-145,348,715
66.73435,164,1273,-1737,529,4250,-145,349,715
66.73485,164,1273,-1736,529,4245,-145,349,715
66.73535,165,1273,-1736,529,4247,-145,348,715
66.73585,165,1273,-1735,529,4256,-145,348,715
66.73635,164,1273,-1735,529,4261,-145,349,715
66.73685,165,1272,-1735,529,4262,-145,348,715
66.73735,164,1273,-1735,529,4265,-145,349,715
66.73785,164,1273,-1735,530,4267,-145,349,715
66.73835,164,1273,-1735,529,4265,-145,348,715
66.73885,163,1273,-1735,530,4268,-145,348,715
66.73935,163,1273,-1735,530,4271,-145,348,715
66.73985,163,1273,-1736,530,4277,-145,348,715
66.74035,162,1274,-1736,530,4282,-145,348,715
66.74085,162,1274,-1735,528,4284,-145,348,715
66.74135,161,1273,-1735,528,4282,-145,348,715
66.74185,162,1274,-1735,528,4306,-145,348,716
66.74235,162,1273,-1735,528,4328,-145,348,715
66.74285,162,1273,-1735,528,4322,-145,348,715
66.74335,162,1273,-1735,529,4306,-145,348,715
66.74385,163,1273,-1735,529,4275,-145,349,715
66.74435,162,1273,-1735,530,4255,-146,349,715
66.74485,163,1273,-1735,530,4253,-145,348,715
66.74535,163,1273,-1735,530,4255,-145,348,715
66.74585,163,1273,-1735,530,4262,-145,348,715
66.74635,163,1273,-1735,530,4265,-145,348,715
66.74685,163,1273,-1736,530,4263,-145,348,715
66.74735,163,1273,-1736,530,4264,-145,348,715
66.74785,163,1273,-1736,529,4265,-145,348,715
66.74835,163,1273,-1736,529,4266,-145,349,714
66.74885,163,1273,-1737,529,4267,-145,348,715
66.74935,163,1274,-1736,529,4270,-145,349,715
66.74985,163,1273,-1737,530,4271,-145,348,715
66.75035,163,1273,-1736,530,4271,-145,348,715
66.75085,163,1274,-1736,531,4272,-145,349,715
66.75135,163,1273,-1736,533,4274,-145,349,715
66.75185,163,1273,-1736,533,4305,-145,348,715
66.75235,163,1274,-1736,532,4325,-145,349,715
66.75285,163,1273,-1736,530,4319,-145,349,715
66.75335,163,1273,-1736,529,4307,-144,349,715
66.75385,162,1274,-1736,529,4276,-145,349,715
66.75435,163,1273,-1737,530,4259,-145,349,715
66.75485,162,1273,-1736,531,4259,-145,350,715
66.75535,163,1273,-1736,531,4262,-145,349,715
66.75585,163,1273,-1734,530,4268,-145,350,715
66.75635,163,1273,-1734,528,4270,-145,349,715
66.75685,163,1273,-1734,526,4269,-145,349,715
66.75735,163,1274,-1735,526,4271,-145,349,715
66.75785,163,1273,-1735,527,4271,-145,349,715
66.75835,163,1273,-1735,527,4266,-145,349,715
66.75885,163,1273,-1736,528,4267,-145,349,715
66.75935,163,1273,-1737,529,4268,-145,349,715
66.75985,163,1273,-1737,530,4273,-145,348,715
66.76035,163,1273,-1737,530,4276,-145,348,715
66.76085,163,1273,-1738,530,4279,-145,347,715
66.76135,163,1273,-1738,531,4279,-145,347,715
66.76185,163,1273,-1739,531,4311,-145,347,715
66.76235,163,1273,-1740,530,4327,-145,347,715
66.76285,163,1273,-1741,530,4320,-145,347,715
66.76345,163,1274,-1740,529,4305,-144,347,715
66.76395,163,1273,-1738,529,4271,-145,348,715
66.76445,163,1274,-1735,529,4252,-144,347,715
66.76495,163,1274,-1733,530,4251,-145,347,715
66.76545,163,1274,-1733,530,4255,-144,347,715
66.76595,163,1273,-1733,530,4261,-144,347,716
66.76645,163,1274,-1732,529,4267,-144,348,715
66.76695,163,1274,-1732,526,4272,-144,347,715
66.76745,163,1273,-1732,525,4271,-144,348,715
66.76795,163,1274,-1732,526,4271,-144,348,715
66.76845,163,1273,-1733,527,4273,-144,348,715
66.76895,163,1274,-1735,528,4275,-144,348,715
66.76945,163,1273,-1735,528,4273,-144,348,715
66.76995,163,1274,-1737,528,4278,-144,347,715
66.77045,163,1274,-1737,527,4280,-144,347,715
66.77095,163,1273,-1737,526,4283,-144,347,715
66.77145,163,1274,-1736,526,4288,-144,348,715
66.77195,163,1274,-1736,527,4323,-144,348,716
66.77245,163,1273,-1735,527,4335,-144,348,715
66.77295,163,1274,-1735,529,4332,-144,348,715
66.77345,162,1274,-1734,530,4312,-144,348,715
66.77395,163,1274,-1734,530,4278,-144,348,715
66.77445,163,1274,-1735,530,4263,-144,348,715
66.77495,163,1273,-1736,531,4259,-144,348,716
66.77545,163,1274,-1736,531,4264,-144,348,715
66.77595,163,1274,-1736,531,4278,-144,348,715
66.77645,163,1273,-1736,530,4274,-144,348,715
66.77695,163,1273,-1735,529,4271,-144,348,715
66.77745,163,1273,-1736,529,4273,-144,348,715
66.77795,163,1274,-1736,528,4273,-144,347,715
66.77845,163,1274,-1736,527,4269,-144,348,715
66.77895,163,1274,-1735,528,4268,-144,347,715
66.77945,163,1273,-1736,528,4270,-144,347,715
66.77995,163,1274,-1736,528,4276,-144,347,715
66.78045,163,1274,-1736,528,4277,-144,347,715
66.78095,163,1274,-1735,528,4278,-144,347,715
66.78145,163,1273,-1735,528,4281,-144,346,715
66.78195,163,1274,-1736,528,4316,-144,346,715
66.78245,163,1274,-1736,528,4322,-144,347,715
66.78295,163,1273,-1735,529,4312,-144,347,715
66.78345,163,1274,-1735,530,4295,-144,347,715
66.78395,163,1274,-1735,530,4266,-144,348,714
66.78445,163,1274,-1735,531,4256,-144,347,715
66.78495,163,1274,-1735,531,4261,-144,348,715
66.785446,163,1274,-1736,531,4262,-144,347,715
66.78595,163,1274,-1736,531,4266,-145,348,715
66.78645,163,1273,-1736,531,4270,-144,348,714
66.78695,163,1274,-1735,529,4271,-145,348,714
66.78745,163,1273,-1734,528,4279,-144,348,715
66.78795,163,1274,-1734,526,4282,-144,348,715
66.78845,163,1274,-1735,526,4279,-144,349,715
66.78895,163,1274,-1734,527,4278,-144,348,715
66.78945,163,1273,-1735,528,4278,-144,348,715
66.78995,163,1274,-1735,528,4283,-144,348,715
66.79045,163,1273,-1736,528,4283,-144,348,715
66.79095,163,1274,-1736,528,4284,-144,348,716
66.79145,163,1274,-1736,529,4290,-144,348,716
66.79195,163,1273,-1736,529,4332,-144,348,716
66.79245,163,1273,-1736,529,4336,-144,348,715
66.79295,163,1273,-1735,529,4325,-144,349,715
66.79345,163,1274,-1735,529,4299,-144,349,715
66.79395,163,1274,-1735,529,4266,-144,349,715
66.79445,163,1273,-1736,529,4256,-143,349,715
66.79495,163,1274,-1736,529,4257,-143,349,715
66.79545,163,1273,-1736,528,4261,-143,349,716
66.79595,163,1274,-1736,528,4268,-143,349,716
66.79645,163,1274,-1736,527,4273,-143,349,716
66.79695,163,1273,-1735,527,4271,-144,349,716
66.79745,163,1274,-1735,528,4271,-144,348,716
66.79795,163,1273,-1735,528,4271,-144,349,716
66.79845,163,1274,-1735,528,4267,-143,349,716
66.79895,162,1274,-1736,529,4268,-144,349,716
66.79945,163,1273,-1736,530,4270,-144,349,716
66.79995,162,1274,-1736,530,4276,-143,348,716
66.80045,163,1273,-1736,530,4280,-143,349,716
66.80095,163,1273,-1736,530,4282,-143,349,716
66.80145,163,1273,-1736,530,4292,-143,349,716
66.80195,163,1273,-1736,531,4328,-143,349,716
66.80245,163,1274,-1736,530,4330,-143,348,715
66.80295,163,1273,-1736,529,4322,-143,348,716
66.80345,162,1274,-1736,529,4295,-144,348,715
66.80395,163,1274,-1735,529,4268,-144,348,716
66.80445,163,1274,-1736,530,4260,-144,348,715
66.80495,162,1274,-1736,530,4266,-144,348,716
66.80545,163,1274,-1736,530,4270,-144,349,716
66.80595,163,1274,-1735,530,4281,-143,348,716
66.80645,163,1274,-1735,530,4285,-144,348,716
66.80695,163,1274,-1735,529,4285,-143,348,715
66.80745,163,1273,-1735,529,4285,-144,348,716
66.80795,162,1274,-1734,528,4282,-143,348,716
66.80845,163,1274,-1734,528,4286,-144,348,715
66.80895,163,1273,-1735,528,4287,-143,348,716
66.80945,163,1274,-1735,529,4280,-144,348,715
66.80995,163,1274,-1736,530,4286,-144,348,715
66.81045,163,1274,-1736,531,4285,-143,349,716
66.81095,163,1273,-1736,531,4284,-143,349,715
66.81145,162,1274,-1737,533,4301,-143,348,716
66.81195,163,1273,-1736,532,4333,-143,348,716
66.81245,163,1273,-1736,532,4336,-143,348,715
66.81295,163,1273,-1736,531,4328,-143,348,715
66.81345,163,1273,-1736,531,4297,-143,348,715
66.81395,163,1273,-1736,531,4266,-143,349,715
66.81445,163,1273,-1736,530,4257,-143,348,715
66.81495,163,1273,-1736,530,4256,-143,349,716
66.81545,163,1274,-1736,529,4265,-143,348,715
66.81595,162,1274,-1736,527,4279,-143,348,715
66.81645,163,1273,-1735,525,4276,-143,348,715
66.81695,163,1274,-1734,523,4275,-143,348,715
66.81745,162,1273,-1734,523,4277,-143,348,715
66.81795,163,1273,-1734,524,4278,-143,348,715
66.81845,163,1274,-1735,526,4275,-143,348,715
66.81895,163,1273,-1735,527,4276,-143,348,716
66.81945,163,1274,-1736,530,4279,-143,348,715
66.81995,163,1273,-1736,531,4290,-143,348,715
66.82045,163,1273,-1736,530,4290,-143,349,715
66.82095,163,1274,-1736,530,4290,-143,349,716
66.82145,163,1273,-1735,530,4304,-143,348,715
66.82195,163,1274,-1736,529,4344,-143,348,716
66.82245,162,1274,-1735,529,4339,-143,349,715
66.82295,163,1273,-1736,528,4331,-143,349,716
66.82345,162,1274,-1736,528,4305,-144,349,715
66.82395,163,1273,-1736,528,4280,-143,349,715
66.82445,163,1273,-1736,529,4270,-143,348,715
66.82495,163,1273,-1737,528,4270,-143,348,715
66.82555,163,1273,-1737,528,4273,-143,349,716
66.82605,163,1273,-1737,528,4280,-143,348,715
66.82655,163,1273,-1736,528,4286,-143,348,715
66.82705,163,1273,-1735,528,4282,-144,348,716
66.82755,163,1273,-1735,528,4281,-143,348,715
66.82805,163,1273,-1735,528,4287,-143,348,715
66.82855,163,1273,-1735,528,4285,-143,348,715
66.82905,163,1273,-1735,529,4283,-143,349,715
66.82955,163,1273,-1736,529,4281,-143,349,715
66.83005,163,1273,-1736,529,4284,-143,348,716
66.83055,163,1273,-1736,529,4285,-143,348,715
66.83105,163,1273,-1736,529,4288,-143,348,715
66.83155,163,1273,-1736,530,4299,-143,348,716
66.83205,162,1273,-1736,530,4333,-143,348,715
66.83255,162,1274,-1736,529,4335,-143,348,715
66.83305,162,1273,-1735,529,4323,-143,348,715
66.83355,162,1273,-1736,530,4296,-143,349,715
66.83405,162,1273,-1735,530,4270,-143,348,715
66.83455,163,1274,-1735,530,4265,-142,348,716
66.83505,163,1273,-1736,530,4268,-143,349,715
66.83555,163,1273,-1736,531,4278,-142,348,716
66.83605,163,1273,-1736,531,4280,-143,349,715
66.83655,163,1273,-1736,531,4282,-143,348,715
66.83705,163,1273,-1736,530,4278,-143,348,715
66.83755,163,1273,-1735,528,4279,-143,348,715
66.83805,163,1273,-1736,526,4282,-143,348,715
66.83855,163,1274,-1736,526,4280,-143,348,715
66.83905,163,1273,-1736,526,4282,-143,349,715
66.83955,163,1273,-1737,527,4284,-143,349,715
66.84005,163,1273,-1737,527,4289,-143,349,715
66.84055,163,1273,-1737,528,4292,-143,349,715
66.84105,163,1273,-1736,528,4293,-143,349,715
66.84155,163,1273,-1736,529,4308,-143,349,716
66.84205,163,1273,-1734,528,4340,-143,349,715
66.84255,163,1273,-1734,528,4340,-143,350,715
66.84305,163,1273,-1735,529,4326,-142,350,715
66.84355,163,1273,-1736,530,4297,-143,350,715
66.84405,162,1274,-1736,530,4269,-143,350,715
66.84455,162,1273,-1736,531,4264,-143,350,715
66.84505,162,1273,-1736,531,4266,-143,350,715
66.84555,163,1273,-1736,530,4272,-142,349,715
66.84605,163,1273,-1736,529,4278,-143,348,715
66.84655,162,1273,-1735,527,4278,-142,348,715
66.84705,163,1273,-1735,527,4277,-143,348,715
66.84755,163,1273,-1735,527,4277,-142,348,715
66.84805,163,1273,-1735,528,4278,-143,347,715
66.84855,163,1273,-1735,529,4279,-143,347,715
66.84905,162,1273,-1735,531,4280,-143,347,715
66.84955,163,1274,-1736,532,4278,-142,347,715
66.85005,163,1273,-1736,533,4282,-143,348,715
66.85055,162,1273,-1737,533,4285,-143,348,715
66.85105,163,1273,-1736,532,4285,-143,348,715
66.85155,162,1274,-1736,531,4307,-143,347,715
66.85205,163,1273,-1735,528,4337,-143,347,715
66.85255,163,1273,-1735,526,4333,-143,347,715
66.85305,162,1273,-1735,526,4324,-143,347,715
66.85355,162,1273,-1735,526,4296,-143,348,715
66.85405,163,1274,-1736,527,4272,-143,348,715
66.85455,162,1274,-1736,528,4266,-143,348,715
66.85505,162,1273,-1736,528,4268,-143,348,715
66.85555,163,1273,-1735,528,4279,-143,348,715
66.85605,163,1273,-1735,529,4286,-143,348,715
66.85655,163,1273,-1736,529,4286,-143,348,715
66.85705,163,1273,-1736,529,4285,-143,348,715
66.85755,163,1273,-1736,529,4285,-143,348,715
66.85805,163,1273,-1736,529,4285,-142,348,715
66.85855,162,1273,-1736,529,4280,-142,348,715
66.85905,163,1273,-1736,528,4278,-143,348,715
66.85955,163,1273,-1736,528,4279,-143,348,715
66.86005,163,1274,-1737,528,4286,-143,348,715
66.86055,163,1273,-1737,528,4289,-143,348,715
66.86105,163,1273,-1737,528,4290,-142,348,715
66.86155,163,1273,-1735,529,4311,-143,348,715
66.86205,163,1273,-1735,529,4337,-142,348,716
66.86255,163,1273,-1735,529,4329,-143,349,715
66.86305,162,1273,-1735,529,4321,-143,349,715
66.86355,163,1273,-1736,529,4288,-142,349,715
66.86405,162,1273,-1736,531,4262,-142,349,715
66.86455,163,1273,-1736,530,4259,-143,349,715
66.86505,163,1273,-1736,530,4262,-143,348,715
66.86555,163,1273,-1736,529,4268,-143,348,715
66.86605,163,1273,-1736,529,4274,-143,348,715
66.86655,163,1273,-1736,529,4276,-142,348,715
66.86705,163,1273,-1736,529,4277,-142,348,715
66.86755,163,1273,-1737,529,4279,-143,348,715
66.86805,163,1273,-1737,529,4281,-142,348,715
66.86855,163,1273,-1737,528,4283,-143,348,715
66.86905,163,1273,-1737,528,4284,-142,348,715
66.86955,163,1274,-1736,528,4283,-142,349,715
66.87005,163,1273,-1735,528,4284,-142,348,715
66.87055,163,1273,-1735,529,4288,-142,348,715
66.87105,162,1273,-1736,529,4288,-142,348,715
66.87155,163,1273,-1736,530,4317,-142,347,716
66.87205,163,1273,-1736,529,4344,-142,348,715
66.87255,163,1273,-1735,530,4341,-142,348,715
66.87305,163,1273,-1736,530,4326,-143,348,715
66.87355,163,1273,-1736,530,4292,-143,348,715
66.87405,162,1273,-1736,530,4271,-142,348,715
66.87455,163,1273,-1737,530,4269,-143,348,715
66.87505,162,1273,-1737,530,4270,-142,348,715
66.87555,162,1273,-1736,528,4275,-142,348,715
66.87605,162,1273,-1736,527,4279,-143,348,715
66.87655,163,1273,-1736,527,4278,-142,347,715
66.87705,163,1273,-1737,527,4276,-142,348,715
66.87755,162,1273,-1738,528,4278,-142,347,715
66.87805,163,1273,-1738,528,4279,-142,348,715
