elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
66.87855,162,1273,-1737,529,4275,-142,347,715
66.87905,163,1273,-1736,529,4275,-142,348,715
66.87955,162,1273,-1734,529,4277,-142,347,715
66.88005,163,1273,-1734,529,4277,-142,347,715
66.88055,163,1273,-1735,529,4280,-143,348,715
66.88105,163,1273,-1736,529,4281,-142,348,715
66.88155,163,1273,-1736,529,4311,-142,348,715
66.88205,163,1273,-1736,529,4332,-143,348,715
66.88255,163,1273,-1736,529,4325,-142,348,715
66.88305,163,1273,-1736,529,4313,-143,348,715
66.88355,162,1273,-1736,529,4281,-143,349,715
66.88405,162,1273,-1736,530,4263,-143,349,715
66.88455,163,1273,-1737,531,4262,-142,349,715
66.88505,162,1273,-1737,531,4265,-143,349,715
66.88555,163,1273,-1737,531,4272,-142,349,715
66.88605,162,1273,-1737,531,4276,-143,349,715
66.88655,162,1273,-1736,532,4277,-143,349,715
66.88705,163,1273,-1736,532,4278,-142,349,715
66.88755,163,1273,-1736,532,4281,-142,349,715
66.88815,163,1273,-1736,532,4283,-142,349,715
66.88865,163,1273,-1737,532,4285,-142,348,715
66.88915,163,1273,-1737,530,4287,-142,349,715
66.88965,164,1272,-1736,528,4285,-143,348,715
66.89015,163,1273,-1736,526,4287,-143,348,715
66.89065,163,1273,-1736,525,4289,-143,348,715
66.89115,164,1273,-1736,525,4288,-142,348,715
66.89165,164,1273,-1736,527,4321,-142,348,715
66.89215,163,1273,-1734,527,4337,-142,348,715
66.89265,163,1273,-1733,528,4329,-142,348,715
66.89315,164,1273,-1733,528,4315,-142,349,715
66.89365,163,1273,-1734,529,4281,-142,348,715
66.89415,163,1273,-1735,529,4262,-142,349,715
66.89465,163,1273,-1736,529,4257,-143,349,715
66.89515,163,1273,-1736,529,4261,-143,349,715
66.89565,163,1273,-1736,529,4269,-143,349,715
66.89615,163,1273,-1736,529,4273,-143,349,715
66.89665,163,1273,-1737,529,4270,-143,349,715
66.89715,163,1273,-1737,530,4267,-143,349,715
66.89765,162,1273,-1737,530,4268,-142,349,715
66.89815,161,1273,-1737,531,4268,-143,348,715
66.89865,161,1273,-1737,531,4264,-142,349,715
66.89915,161,1273,-1738,532,4265,-142,349,715
66.89965,162,1273,-1739,532,4266,-143,348,715
66.90015,162,1273,-1738,533,4273,-143,348,715
66.90065,161,1273,-1738,532,4278,-143,348,715
66.90115,162,1273,-1737,532,4282,-143,348,715
66.90165,162,1273,-1736,531,4318,-143,348,715
66.90215,162,1273,-1736,528,4328,-143,348,715
66.90265,162,1273,-1735,527,4319,-143,348,715
66.90315,163,1273,-1734,526,4304,-142,348,715
66.90365,162,1273,-1734,527,4276,-143,349,715
66.90415,163,1273,-1735,527,4262,-142,348,715
66.90465,162,1273,-1736,529,4263,-142,348,715
66.90515,162,1273,-1737,530,4266,-142,349,715
66.90565,162,1273,-1737,530,4272,-142,348,715
66.90615,163,1273,-1737,530,4278,-141,349,715
66.90665,162,1273,-1736,530,4279,-141,349,715
66.90715,163,1273,-1736,529,4279,-142,348,716
66.907646,163,1273,-1736,529,4280,-141,349,715
66.90815,163,1273,-1736,529,4285,-142,348,715
66.90865,163,1273,-1736,528,4280,-142,348,715
66.90915,163,1273,-1736,528,4279,-142,348,715
66.90965,163,1273,-1736,527,4275,-142,348,715
66.91015,162,1273,-1736,528,4275,-142,349,715
66.91065,163,1273,-1736,529,4278,-142,348,715
66.91115,163,1273,-1735,529,4282,-142,348,716
66.91165,163,1273,-1735,529,4322,-142,348,716
66.91215,163,1272,-1735,528,4336,-142,348,716
66.91265,162,1273,-1735,528,4329,-142,348,716
66.91315,163,1273,-1735,527,4309,-142,349,716
66.91365,162,1273,-1735,528,4275,-142,349,716
66.91415,162,1273,-1735,528,4261,-142,349,716
66.91465,162,1273,-1735,528,4260,-142,349,716
66.91515,163,1273,-1736,530,4262,-142,348,716
66.91565,162,1273,-1736,530,4268,-142,348,716
66.91615,163,1273,-1736,530,4270,-142,348,716
66.91665,163,1273,-1736,530,4270,-142,348,716
66.91715,163,1273,-1737,529,4270,-142,349,716
66.91765,163,1273,-1736,529,4272,-142,348,716
66.91815,163,1273,-1736,529,4274,-142,348,716
66.91865,163,1273,-1737,529,4271,-142,348,716
66.91915,163,1273,-1738,529,4273,-142,348,716
66.91965,163,1272,-1738,529,4274,-142,348,716
66.92015,163,1273,-1737,529,4278,-142,348,716
66.92065,163,1273,-1737,529,4282,-142,348,716
66.92115,163,1273,-1737,529,4290,-142,348,716
66.92165,164,1272,-1737,530,4330,-142,347,716
66.92215,164,1273,-1735,529,4336,-142,348,716
66.92265,163,1273,-1733,528,4330,-142,348,716
66.92315,163,1273,-1732,528,4310,-142,348,715
66.92365,163,1273,-1734,529,4277,-142,349,716
66.92415,163,1273,-1736,529,4262,-142,349,716
66.92465,163,1273,-1736,529,4266,-141,349,716
66.92515,162,1273,-1736,529,4271,-142,349,716
66.92565,162,1273,-1734,529,4276,-142,349,716
66.92615,161,1273,-1734,529,4276,-142,349,716
66.92665,162,1273,-1735,529,4276,-142,350,716
66.92715,161,1273,-1736,530,4276,-142,349,716
66.92765,161,1273,-1737,531,4278,-141,349,716
66.92815,162,1274,-1736,530,4279,-142,350,716
66.92865,161,1273,-1736,531,4279,-141,350,716
66.92915,161,1273,-1736,531,4280,-142,350,716
66.92965,162,1273,-1737,531,4276,-142,350,716
66.93015,162,1273,-1737,531,4278,-142,350,716
66.93065,162,1273,-1737,531,4278,-142,350,716
66.93115,162,1273,-1737,531,4286,-142,349,716
66.93165,162,1273,-1736,531,4324,-141,348,716
66.93215,162,1273,-1736,530,4327,-141,349,716
66.93265,163,1273,-1737,530,4319,-142,348,716
66.93315,162,1272,-1737,531,4297,-142,348,716
66.93365,163,1273,-1735,529,4268,-142,348,716
66.93415,162,1272,-1735,528,4257,-141,347,716
66.93465,163,1273,-1736,526,4255,-142,347,716
66.93515,163,1273,-1737,526,4262,-142,347,716
66.93565,162,1273,-1738,527,4272,-142,347,716
66.93615,163,1273,-1738,529,4276,-142,347,716
66.93665,163,1273,-1737,529,4275,-142,348,716
66.93715,162,1273,-1738,529,4274,-142,348,715
66.93765,163,1273,-1737,529,4276,-142,348,715
66.93815,163,1272,-1737,529,4273,-142,348,716
66.93865,163,1273,-1735,529,4271,-142,348,716
66.93915,163,1273,-1734,529,4278,-142,348,716
66.93965,163,1273,-1733,529,4281,-142,348,716
66.94015,162,1273,-1734,530,4286,-141,348,716
66.94065,162,1273,-1736,531,4288,-142,348,716
66.94115,162,1273,-1737,532,4299,-142,347,716
66.94165,162,1273,-1736,531,4333,-141,348,716
66.94215,162,1272,-1736,530,4330,-141,348,716
66.94265,162,1273,-1736,530,4319,-142,348,716
66.94315,162,1273,-1736,531,4296,-141,349,716
66.94365,162,1273,-1736,532,4268,-142,349,716
66.94415,162,1273,-1736,533,4260,-142,348,716
66.94465,162,1273,-1735,533,4261,-142,348,716
66.94515,163,1273,-1735,530,4265,-142,348,716
66.94565,162,1273,-1735,527,4271,-142,348,716
66.94615,162,1273,-1736,526,4273,-142,348,716
66.94665,162,1273,-1737,526,4273,-141,348,716
66.94715,163,1273,-1737,527,4271,-142,348,716
66.94765,162,1273,-1737,529,4271,-142,348,716
66.94815,163,1273,-1737,529,4272,-141,348,716
66.94865,162,1273,-1737,529,4274,-142,349,715
66.94915,163,1273,-1737,530,4274,-142,348,716
66.94965,162,1272,-1737,530,4269,-142,349,716
66.95015,163,1272,-1737,530,4275,-142,349,716
66.95065,162,1273,-1737,530,4280,-141,349,716
66.95125,162,1273,-1737,530,4291,-141,348,716
66.95175,163,1272,-1737,529,4329,-141,348,716
66.95225,162,1273,-1737,528,4330,-141,348,716
66.95275,162,1273,-1738,527,4322,-141,348,716
66.95325,163,1273,-1738,528,4297,-141,348,716
66.95375,163,1273,-1737,528,4269,-142,348,716
66.95425,163,1273,-1736,528,4261,-142,347,716
66.95475,163,1273,-1735,528,4264,-142,348,716
66.95525,163,1273,-1734,528,4270,-141,348,716
66.95575,162,1273,-1734,527,4277,-141,348,716
66.95625,162,1273,-1734,528,4280,-142,349,716
66.95675,163,1273,-1734,529,4279,-142,349,716
66.95725,163,1273,-1735,530,4277,-142,349,716
66.95775,163,1273,-1736,531,4277,-142,349,716
66.95825,162,1273,-1737,531,4277,-141,349,716
66.95875,163,1273,-1738,532,4272,-142,349,716
66.95925,162,1274,-1738,532,4271,-142,348,716
66.95975,162,1273,-1738,533,4271,-141,349,716
66.96025,162,1273,-1737,533,4273,-141,348,716
66.96075,162,1273,-1736,533,4276,-141,348,716
66.96125,162,1273,-1736,533,4291,-141,348,716
66.96175,162,1273,-1736,532,4328,-141,348,716
66.96225,162,1273,-1736,530,4326,-141,348,716
66.96275,162,1273,-1736,527,4318,-141,347,716
66.96325,163,1273,-1735,523,4290,-141,347,716
66.96375,163,1273,-1735,522,4261,-141,347,716
66.96425,162,1273,-1734,523,4252,-141,347,716
66.96475,163,1273,-1735,525,4253,-141,347,716
66.96525,163,1273,-1735,528,4256,-141,347,716
66.96575,163,1273,-1735,530,4262,-141,347,716
66.96625,163,1273,-1736,531,4263,-141,347,716
66.96675,163,1273,-1737,531,4265,-141,348,716
66.96725,163,1272,-1737,531,4268,-141,347,716
66.96775,163,1272,-1737,530,4270,-141,347,716
66.96825,163,1273,-1737,529,4272,-141,347,716
66.96875,163,1272,-1737,528,4273,-141,347,716
66.96925,163,1272,-1737,528,4272,-142,347,715
66.96975,163,1273,-1737,528,4270,-142,347,716
66.97025,163,1273,-1736,527,4272,-142,347,716
66.97075,163,1272,-1735,527,4275,-141,347,716
66.97125,163,1273,-1735,528,4293,-141,347,716
66.97175,163,1273,-1734,529,4329,-141,347,716
66.97225,162,1273,-1734,529,4327,-141,348,716
66.97275,162,1273,-1735,529,4319,-141,348,716
66.97325,162,1273,-1735,529,4292,-141,349,716
66.97375,162,1273,-1735,529,4264,-141,349,716
66.97425,162,1273,-1736,530,4254,-141,349,716
66.97475,162,1272,-1736,530,4254,-141,349,716
66.97525,163,1273,-1737,531,4261,-141,349,716
66.97575,163,1273,-1736,531,4268,-142,349,716
66.97625,163,1273,-1737,531,4269,-141,349,716
66.97675,163,1272,-1736,530,4266,-141,349,716
66.97725,162,1273,-1736,529,4264,-141,349,716
66.97775,162,1273,-1736,529,4265,-141,349,716
66.97825,162,1273,-1736,529,4265,-141,349,716
66.97875,162,1273,-1736,529,4261,-141,348,716
66.97925,162,1273,-1735,528,4260,-142,348,716
66.97975,162,1273,-1736,528,4259,-141,348,716
66.98025,162,1273,-1736,527,4263,-141,348,716
66.98075,162,1273,-1736,528,4265,-141,348,716
66.98125,163,1273,-1736,529,4283,-141,348,716
66.98175,163,1273,-1736,529,4315,-141,348,716
66.98225,162,1273,-1736,529,4309,-141,348,716
66.98275,162,1273,-1736,529,4299,-141,348,716
66.98325,162,1273,-1736,529,4274,-141,349,715
66.98375,162,1273,-1737,529,4250,-142,349,715
66.98425,162,1273,-1737,529,4241,-141,349,716
66.98475,162,1273,-1737,529,4244,-142,349,716
66.98525,162,1273,-1738,530,4256,-141,348,716
66.98575,162,1273,-1737,529,4263,-141,348,716
66.98625,162,1273,-1737,529,4266,-141,348,716
66.98675,162,1273,-1736,529,4267,-141,348,716
66.98725,162,1273,-1735,529,4266,-141,348,716
66.98775,162,1273,-1735,529,4268,-142,348,715
66.98825,163,1273,-1736,529,4270,-141,348,715
66.98875,162,1273,-1735,530,4268,-141,348,716
66.98925,162,1273,-1735,529,4270,-141,349,716
66.98975,162,1273,-1736,530,4274,-141,349,715
66.99025,162,1273,-1736,530,4276,-141,349,716
66.99075,162,1273,-1736,529,4273,-141,349,716
66.99125,163,1273,-1736,530,4297,-141,348,716
66.99175,162,1273,-1737,530,4326,-141,348,716
66.99225,162,1273,-1737,529,4322,-141,348,716
66.99275,162,1273,-1738,529,4312,-141,348,716
66.99325,163,1273,-1738,529,4280,-141,349,715
66.99375,162,1273,-1737,529,4256,-141,349,716
66.99425,162,1273,-1737,529,4247,-141,349,715
66.99475,162,1273,-1737,530,4253,-141,349,715
66.99525,162,1273,-1736,530,4255,-141,348,715
66.99575,162,1272,-1735,531,4259,-141,349,716
66.99625,163,1273,-1734,531,4262,-141,349,716
66.99675,162,1273,-1734,530,4264,-141,349,716
66.99725,162,1273,-1734,529,4263,-141,349,716
66.99775,163,1273,-1735,528,4262,-141,348,716
66.99825,163,1273,-1736,527,4263,-141,349,716
66.99875,162,1273,-1737,527,4259,-141,348,716
66.99925,163,1273,-1737,527,4259,-141,348,716
66.99975,162,1273,-1736,528,4261,-141,348,716
67.00025,162,1273,-1736,528,4265,-141,348,716
67.00075,163,1273,-1736,529,4268,-141,348,716
67.00125,162,1273,-1735,529,4296,-140,348,716
67.00175,162,1273,-1736,529,4322,-140,348,716
67.00225,163,1273,-1736,529,4318,-141,348,716
67.00275,162,1273,-1736,529,4307,-141,348,716
67.00325,162,1273,-1736,529,4276,-141,348,715
67.00375,162,1273,-1736,529,4254,-141,349,715
67.00425,162,1273,-1736,528,4248,-141,349,716
67.00475,162,1273,-1736,529,4252,-141,349,716
67.00525,163,1273,-1737,529,4266,-141,349,716
67.00575,162,1273,-1738,530,4272,-141,349,715
67.00625,162,1273,-1738,530,4270,-141,349,716
67.00675,162,1272,-1737,530,4268,-141,349,716
67.00725,163,1273,-1737,530,4274,-141,349,716
67.00775,162,1273,-1736,530,4277,-141,348,715
67.00825,163,1273,-1736,530,4276,-141,349,716
67.00875,162,1273,-1735,530,4271,-141,348,716
67.00925,162,1273,-1736,530,4273,-141,348,716
67.00975,162,1273,-1736,530,4273,-141,348,716
67.01025,162,1272,-1737,530,4276,-141,348,716
67.01075,162,1273,-1737,530,4276,-141,349,716
67.01125,162,1272,-1736,530,4304,-141,348,716
67.01175,163,1273,-1736,530,4328,-141,349,716
67.01225,162,1273,-1736,529,4321,-141,349,715
67.01275,162,1273,-1736,529,4308,-141,349,715
67.01325,163,1273,-1736,529,4270,-141,350,715
67.01385,162,1273,-1737,528,4247,-141,350,715
67.01435,162,1273,-1737,528,4242,-141,350,715
67.01485,162,1273,-1737,529,4246,-141,350,715
67.01535,163,1273,-1737,529,4255,-141,349,716
67.01585,162,1273,-1736,529,4261,-141,349,716
67.01635,162,1273,-1736,529,4269,-141,350,716
67.01685,163,1273,-1736,529,4271,-141,349,716
67.01735,163,1273,-1736,529,4269,-141,349,715
67.01785,162,1273,-1736,529,4269,-141,348,715
67.01835,162,1273,-1736,529,4265,-141,348,716
67.01885,162,1273,-1736,529,4261,-141,348,715
67.01935,162,1273,-1736,529,4267,-141,348,716
67.01985,162,1273,-1736,530,4265,-141,347,716
67.02035,163,1273,-1736,530,4275,-141,347,716
67.02085,162,1273,-1736,530,4281,-141,347,716
67.02135,162,1273,-1736,531,4315,-140,347,716
67.02185,163,1273,-1736,530,4335,-141,348,716
67.02235,162,1273,-1736,530,4326,-141,347,716
67.02285,162,1273,-1736,530,4313,-141,347,715
67.02335,162,1273,-1737,530,4284,-141,348,716
67.02385,162,1273,-1736,531,4261,-141,348,716
67.02435,162,1273,-1737,531,4262,-141,348,716
67.02485,163,1273,-1737,531,4266,-141,348,716
67.02535,162,1273,-1737,531,4268,-141,348,716
67.02585,162,1273,-1737,530,4272,-141,348,716
67.02635,162,1273,-1736,529,4275,-141,348,715
67.02685,162,1273,-1737,528,4274,-141,348,715
67.02735,163,1273,-1737,528,4268,-141,348,715
67.02785,162,1273,-1737,528,4267,-141,348,715
67.02835,162,1273,-1737,529,4270,-141,349,715
67.02885,163,1273,-1737,528,4272,-141,348,715
67.02935,162,1273,-1737,528,4272,-140,348,716
67.02985,162,1273,-1737,529,4271,-141,348,715
67.03035,162,1273,-1737,529,4273,-140,348,716
67.03085,162,1273,-1737,530,4271,-140,348,716
67.03135,162,1272,-1737,531,4307,-140,348,716
67.03185,163,1273,-1737,530,4325,-140,348,715
67.03235,162,1273,-1736,530,4319,-140,348,716
67.03285,162,1273,-1735,529,4302,-141,348,715
67.03335,162,1273,-1735,530,4273,-140,348,715
67.03385,162,1273,-1735,530,4255,-141,348,715
67.03435,162,1273,-1736,530,4252,-141,348,716
67.03485,162,1273,-1736,529,4257,-140,348,716
67.03535,162,1272,-1736,529,4269,-140,348,715
67.03585,162,1273,-1736,529,4273,-140,348,715
67.03635,162,1273,-1736,530,4269,-141,348,716
67.03685,162,1273,-1736,529,4268,-140,348,716
67.03735,162,1273,-1736,529,4272,-141,348,716
67.03785,162,1272,-1736,529,4275,-141,348,715
67.03835,162,1273,-1737,528,4277,-141,348,715
67.03885,162,1273,-1736,529,4271,-141,348,716
67.03935,162,1273,-1736,529,4270,-141,348,716
67.03985,162,1273,-1736,529,4277,-141,348,715
67.04035,162,1273,-1736,530,4280,-141,348,716
67.04085,163,1273,-1736,530,4281,-141,348,716
67.04135,163,1272,-1736,531,4322,-140,348,717
67.04185,163,1273,-1737,531,4333,-140,348,716
67.04235,162,1273,-1737,531,4320,-140,349,716
67.04285,163,1273,-1737,531,4306,-140,348,716
67.04335,162,1273,-1737,530,4273,-140,349,716
67.04385,162,1272,-1737,529,4259,-140,348,716
67.04435,162,1273,-1738,530,4258,-140,349,716
67.04485,162,1273,-1738,529,4262,-140,348,716
67.04535,162,1273,-1737,529,4268,-140,348,716
67.04585,163,1273,-1736,529,4269,-140,348,716
67.04635,162,1273,-1735,529,4267,-141,348,716
67.04685,162,1273,-1735,529,4269,-140,348,716
67.04735,162,1273,-1736,529,4271,-141,348,716
67.04785,162,1273,-1736,529,4269,-140,348,716
67.04835,162,1273,-1736,529,4269,-141,348,716
67.04885,162,1273,-1736,529,4270,-140,348,716
67.04935,162,1273,-1736,529,4271,-140,348,716
67.04985,162,1273,-1737,529,4273,-140,348,716
67.05035,162,1273,-1736,529,4270,-140,348,716
67.05085,162,1273,-1737,529,4277,-140,348,716
67.05135,163,1273,-1736,530,4317,-140,347,716
67.05185,162,1273,-1736,529,4323,-141,348,716
67.05235,162,1273,-1736,529,4319,-141,348,717
67.05285,162,1272,-1736,529,4300,-141,348,716
67.05335,162,1273,-1736,530,4265,-141,348,716
67.05385,162,1272,-1736,530,4256,-141,348,716
67.05435,162,1273,-1736,530,4257,-141,349,716
67.05485,162,1273,-1736,531,4264,-141,349,716
67.05535,162,1273,-1736,531,4275,-141,348,716
67.05585,162,1273,-1737,531,4279,-141,349,716
67.05635,162,1273,-1736,531,4280,-141,349,716
67.05685,162,1273,-1737,531,4279,-141,349,716
67.05735,162,1273,-1737,531,4276,-141,348,716
67.05785,163,1272,-1737,530,4277,-141,348,716
67.05835,162,1273,-1737,528,4277,-141,348,716
67.05885,162,1273,-1736,527,4273,-141,348,716
67.05935,162,1273,-1736,527,4271,-141,348,716
67.05985,163,1272,-1736,528,4271,-141,348,716
67.06035,162,1273,-1736,528,4275,-140,348,716
67.06085,162,1273,-1736,529,4286,-140,348,716
67.06135,162,1272,-1736,529,4326,-141,348,716
67.06185,162,1273,-1736,529,4328,-140,348,716
67.06235,162,1273,-1736,530,4318,-141,348,716
67.06285,162,1273,-1736,530,4296,-141,348,716
67.06335,162,1273,-1737,530,4267,-140,348,716
67.06385,162,1273,-1736,529,4257,-140,348,716
67.06435,163,1273,-1737,529,4257,-140,348,716
67.06485,162,1273,-1737,529,4262,-140,348,716
67.06535,163,1272,-1737,529,4269,-140,348,716
67.06585,162,1273,-1736,529,4272,-140,348,716
67.06635,162,1273,-1736,529,4274,-140,348,716
67.06685,162,1273,-1736,530,4276,-140,348,716
67.06735,162,1273,-1736,530,4276,-140,348,716
67.06785,162,1273,-1736,530,4277,-140,348,716
67.06835,162,1273,-1736,530,4279,-140,348,716
67.06885,162,1273,-1736,530,4280,-140,348,716
67.06935,162,1273,-1737,529,4280,-140,348,716
67.06985,162,1273,-1736,529,4280,-140,348,716
67.07035,162,1273,-1736,530,4279,-140,348,716
67.07085,163,1272,-1736,530,4292,-140,348,717
67.07135,162,1273,-1737,530,4329,-141,347,716
67.07185,162,1273,-1737,529,4329,-140,348,716
67.07235,162,1273,-1737,529,4328,-141,348,716
67.07285,162,1273,-1736,529,4309,-140,348,716
67.07335,162,1273,-1736,529,4280,-140,348,716
67.07385,162,1273,-1736,529,4271,-140,349,716
67.07435,163,1273,-1737,529,4272,-140,348,716
67.07485,162,1273,-1737,530,4274,-140,348,716
67.07535,162,1273,-1738,530,4280,-140,348,716
67.07595,162,1273,-1738,530,4282,-140,348,716
67.07645,162,1273,-1738,529,4282,-140,349,716
67.07695,162,1273,-1737,529,4281,-140,349,716
67.07745,162,1273,-1736,529,4279,-140,349,716
67.07795,162,1272,-1736,530,4279,-140,349,716
67.07845,162,1273,-1736,530,4281,-140,349,716
67.07895,162,1273,-1737,530,4278,-141,349,716
67.07945,162,1272,-1736,529,4276,-140,349,716
67.07995,163,1273,-1736,529,4276,-141,349,716
67.08045,162,1273,-1736,529,4276,-141,349,716
67.08095,163,1273,-1735,529,4291,-140,348,716
67.08145,162,1273,-1735,529,4327,-140,348,716
67.08195,162,1273,-1735,528,4330,-140,348,716
67.08245,162,1273,-1736,528,4322,-140,348,716
67.08295,162,1273,-1736,528,4297,-141,349,716
67.08345,162,1273,-1736,529,4271,-140,348,716
67.08395,162,1273,-1736,530,4263,-140,348,716
67.08445,162,1273,-1736,530,4265,-140,349,716
67.08495,162,1273,-1737,529,4270,-141,348,716
67.08545,162,1273,-1737,530,4276,-140,348,716
67.08595,162,1273,-1737,529,4277,-140,349,716
67.08645,162,1273,-1737,529,4278,-140,348,716
67.08695,163,1273,-1737,530,4283,-141,348,716
67.08745,162,1273,-1737,530,4286,-141,349,716
67.08795,162,1273,-1737,530,4287,-141,349,716
67.08845,162,1273,-1737,531,4290,-140,349,716
67.08895,163,1273,-1737,532,4292,-141,349,716
67.08945,162,1273,-1737,532,4293,-140,349,716
67.08995,162,1273,-1737,532,4293,-140,349,717
67.09045,162,1273,-1737,532,4289,-140,349,716
67.09095,163,1273,-1737,533,4300,-140,349,717
67.09145,162,1273,-1737,533,4338,-140,348,717
67.09195,162,1273,-1737,532,4334,-140,348,717
67.09245,162,1273,-1736,531,4326,-140,348,717
67.09295,162,1273,-1736,528,4300,-140,348,716
67.09345,163,1273,-1735,527,4275,-140,348,715
67.09395,162,1273,-1735,526,4269,-140,348,716
67.09445,162,1273,-1736,527,4266,-140,348,716
67.09495,162,1273,-1736,528,4277,-140,348,716
67.09545,162,1273,-1737,529,4286,-140,348,716
67.09595,162,1273,-1737,530,4288,-140,348,716
67.09645,162,1273,-1738,530,4287,-140,348,717
67.09695,162,1273,-1738,529,4283,-140,348,716
67.09745,162,1273,-1737,529,4275,-140,348,716
67.097946,162,1273,-1736,528,4278,-140,349,716
67.09845,162,1273,-1736,528,4281,-140,349,716
67.09895,162,1273,-1736,528,4278,-140,349,716
67.09945,162,1273,-1736,528,4277,-140,350,716
67.09995,162,1273,-1736,528,4278,-140,349,716
67.10045,162,1273,-1736,529,4281,-140,350,716
67.10095,162,1273,-1736,529,4301,-140,349,717
67.10145,162,1273,-1736,528,4336,-141,349,716
67.10195,162,1273,-1736,529,4329,-140,349,716
67.10245,162,1273,-1736,528,4323,-140,350,716
67.10295,162,1273,-1737,529,4300,-141,350,716
67.10345,162,1273,-1737,529,4277,-140,349,716
67.10395,162,1273,-1737,529,4271,-140,349,716
67.10445,162,1273,-1737,529,4273,-140,348,716
67.10495,162,1273,-1737,529,4280,-140,348,716
67.10545,162,1272,-1737,529,4287,-140,348,716
67.10595,162,1273,-1737,529,4289,-140,348,716
67.10645,162,1273,-1737,528,4291,-140,347,716
67.10695,162,1273,-1736,528,4291,-140,348,716
67.10745,162,1273,-1736,529,4290,-140,348,716
67.10795,163,1273,-1736,529,4289,-140,348,716
67.10845,163,1273,-1736,529,4289,-140,348,716
67.10895,163,1273,-1736,529,4288,-140,348,717
67.10945,162,1273,-1736,529,4287,-140,348,716
67.10995,162,1273,-1736,529,4283,-140,348,717
67.11045,162,1273,-1736,529,4281,-140,348,716
67.11095,163,1273,-1736,529,4298,-140,347,717
67.11145,163,1273,-1737,529,4335,-140,348,717
67.11195,162,1273,-1737,529,4329,-140,348,717
67.11245,162,1273,-1737,529,4320,-140,348,716
67.11295,162,1273,-1737,529,4294,-140,348,716
67.11345,162,1273,-1736,529,4273,-140,348,716
67.11395,162,1273,-1736,529,4269,-140,348,716
67.11445,163,1273,-1736,529,4268,-140,348,716
67.11495,162,1273,-1736,529,4273,-140,348,716
67.11545,162,1273,-1737,530,4277,-140,348,717
67.11595,162,1273,-1736,529,4278,-140,348,716
67.11645,162,1272,-1736,529,4275,-140,348,717
67.11695,162,1273,-1736,529,4278,-140,348,716
67.11745,162,1273,-1736,529,4274,-141,348,716
67.11795,163,1273,-1736,530,4279,-140,348,716
67.11845,162,1273,-1736,530,4283,-141,348,716
67.11895,163,1273,-1736,530,4280,-140,348,716
67.11945,162,1272,-1737,530,4278,-141,348,716
67.11995,163,1273,-1737,530,4279,-140,348,716
67.12045,162,1273,-1736,531,4281,-140,348,716
67.12095,162,1273,-1736,531,4307,-140,347,717
67.12145,162,1273,-1736,530,4339,-140,347,716
67.12195,162,1273,-1737,530,4334,-140,347,716
67.12245,162,1273,-1737,529,4329,-140,347,716
67.12295,162,1273,-1737,529,4301,-141,347,716
67.12345,162,1273,-1737,529,4277,-140,347,716
67.12395,162,1273,-1737,529,4272,-141,347,716
67.12445,162,1273,-1737,528,4273,-141,347,716
67.12495,163,1272,-1737,528,4278,-141,347,717
67.12545,162,1273,-1736,528,4280,-141,347,716
67.12595,162,1273,-1735,528,4274,-141,347,716
67.12645,162,1273,-1735,528,4278,-140,347,716
67.12695,162,1273,-1736,529,4284,-140,347,716
67.12745,162,1273,-1736,529,4283,-140,347,716
67.12795,162,1273,-1736,529,4284,-140,348,716
67.12845,162,1273,-1736,529,4285,-140,348,716
67.12895,162,1273,-1736,529,4285,-140,348,717
67.12945,162,1273,-1736,529,4285,-140,348,716
67.12995,162,1272,-1737,530,4277,-140,348,717
67.13045,162,1273,-1737,530,4276,-140,349,716
67.13095,163,1273,-1738,531,4301,-140,348,717
67.13145,163,1273,-1738,531,4330,-140,348,717
67.13195,162,1273,-1738,531,4323,-140,349,717
67.13245,162,1273,-1737,531,4313,-140,349,717
67.13295,163,1273,-1736,531,4284,-140,349,717
67.13345,162,1273,-1737,531,4264,-140,349,716
