elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
67.13395,162,1273,-1737,531,4259,-140,349,716
67.13445,162,1273,-1737,530,4265,-140,349,716
67.13495,162,1273,-1736,530,4276,-140,348,716
67.13545,162,1273,-1736,527,4280,-140,348,717
67.13595,162,1273,-1735,526,4280,-140,348,716
67.13645,162,1273,-1736,527,4278,-140,349,716
67.13695,162,1273,-1736,528,4281,-140,349,717
67.13755,162,1273,-1737,529,4280,-140,349,716
67.13805,163,1273,-1737,529,4278,-140,349,716
67.13855,162,1273,-1737,529,4285,-140,349,717
67.13905,163,1273,-1736,529,4284,-140,348,716
67.13955,162,1272,-1736,529,4278,-140,349,716
67.14005,162,1273,-1737,529,4282,-140,349,716
67.14055,163,1273,-1736,529,4285,-140,348,716
67.14105,162,1273,-1736,530,4315,-140,348,717
67.14155,162,1273,-1737,530,4339,-140,348,717
67.14205,162,1273,-1737,530,4326,-140,349,717
67.14255,162,1273,-1736,529,4313,-140,348,717
67.14305,162,1273,-1737,530,4283,-140,349,716
67.14355,162,1273,-1737,529,4267,-140,349,717
67.14405,162,1273,-1737,530,4266,-140,349,717
67.14455,162,1273,-1737,530,4265,-140,349,717
67.14505,162,1273,-1737,530,4268,-140,349,717
67.14555,163,1273,-1737,529,4274,-140,348,716
67.14605,162,1273,-1737,530,4277,-140,348,717
67.14655,162,1273,-1737,530,4282,-140,348,717
67.14705,162,1273,-1737,529,4277,-140,348,717
67.14755,163,1273,-1737,530,4273,-140,348,717
67.14805,162,1273,-1737,529,4273,-140,348,717
67.14855,163,1273,-1737,529,4275,-140,348,717
67.14905,162,1273,-1738,529,4275,-140,349,716
67.14955,162,1273,-1738,529,4277,-140,348,717
67.15005,162,1273,-1738,529,4282,-140,349,717
67.15055,163,1273,-1737,529,4277,-140,349,717
67.15105,162,1273,-1737,529,4306,-140,348,717
67.15155,163,1273,-1737,529,4327,-140,348,717
67.15205,162,1273,-1736,528,4322,-140,348,716
67.15255,162,1273,-1735,529,4311,-140,348,716
67.15305,162,1273,-1736,529,4287,-140,349,716
67.15355,162,1273,-1735,529,4272,-140,349,716
67.15405,162,1273,-1736,530,4269,-140,349,716
67.15455,162,1273,-1736,530,4272,-140,349,717
67.15505,162,1273,-1736,530,4278,-139,348,716
67.15555,162,1273,-1736,531,4277,-140,348,717
67.15605,162,1273,-1737,531,4282,-140,349,717
67.15655,162,1273,-1737,531,4280,-140,349,717
67.15705,162,1273,-1737,530,4278,-140,348,717
67.15755,162,1273,-1737,530,4276,-140,349,716
67.15805,162,1273,-1736,529,4276,-140,348,716
67.15855,162,1273,-1736,529,4281,-140,349,716
67.15905,163,1273,-1736,529,4278,-140,349,717
67.15955,163,1273,-1736,530,4273,-140,348,716
67.16005,163,1273,-1737,530,4268,-140,349,716
67.16055,163,1273,-1737,531,4274,-140,348,716
67.16105,163,1273,-1737,532,4314,-140,348,716
67.16155,163,1273,-1737,531,4329,-140,349,717
67.16205,163,1273,-1737,530,4323,-140,349,716
67.16255,163,1273,-1736,529,4304,-140,349,716
67.16305,163,1273,-1736,527,4273,-140,349,716
67.16355,163,1273,-1736,527,4259,-140,348,716
67.16405,163,1273,-1737,528,4255,-140,348,717
67.16455,163,1273,-1737,529,4257,-140,348,717
67.16505,163,1273,-1737,531,4258,-140,348,717
67.16555,162,1273,-1737,531,4260,-140,348,717
67.16605,162,1273,-1736,530,4260,-140,348,717
67.16655,162,1274,-1736,529,4264,-140,348,718
67.16705,161,1273,-1736,529,4270,-140,348,718
67.16755,162,1273,-1736,530,4276,-140,348,717
67.16805,162,1273,-1737,530,4276,-140,348,717
67.16855,162,1273,-1737,529,4272,-140,348,717
67.16905,162,1273,-1737,529,4271,-140,348,717
67.16955,162,1273,-1737,529,4273,-140,348,717
67.17005,162,1273,-1737,529,4273,-140,348,717
67.17055,162,1273,-1736,528,4273,-140,348,717
67.17105,162,1273,-1736,528,4314,-140,347,717
67.17155,163,1273,-1737,527,4326,-140,348,717
67.17205,162,1273,-1737,527,4322,-140,348,717
67.17255,162,1273,-1737,528,4308,-140,348,717
67.17305,162,1273,-1737,528,4275,-140,349,716
67.17355,162,1273,-1736,528,4262,-140,349,716
67.17405,162,1273,-1736,529,4262,-140,349,717
67.17455,162,1273,-1736,529,4266,-140,348,717
67.17505,162,1273,-1736,529,4270,-140,349,716
67.17555,162,1273,-1736,529,4272,-141,349,716
67.17605,162,1273,-1736,528,4277,-140,348,716
67.17655,162,1273,-1737,529,4278,-140,348,717
67.17705,162,1273,-1737,529,4275,-140,349,717
67.17755,162,1273,-1738,529,4267,-140,348,717
67.17805,162,1273,-1738,529,4265,-140,348,717
67.17855,162,1273,-1738,529,4268,-140,348,717
67.17905,162,1273,-1738,529,4266,-140,348,717
67.17955,162,1273,-1737,529,4263,-140,348,717
67.18005,162,1273,-1737,530,4263,-140,348,717
67.18055,162,1273,-1737,529,4269,-140,349,717
67.18105,162,1273,-1737,530,4310,-140,348,717
67.18155,162,1273,-1736,529,4317,-140,349,717
67.18205,162,1272,-1736,529,4309,-140,349,718
67.18255,162,1273,-1736,528,4291,-140,349,717
67.18305,162,1272,-1736,529,4266,-140,349,717
67.18355,163,1273,-1736,529,4253,-140,349,717
67.18405,163,1273,-1736,529,4252,-140,349,717
67.18455,162,1273,-1737,529,4256,-140,349,717
67.18505,163,1273,-1736,530,4263,-140,349,717
67.18555,162,1273,-1737,530,4266,-140,349,717
67.18605,163,1273,-1736,530,4268,-140,349,717
67.18655,163,1273,-1737,530,4269,-140,349,717
67.18705,162,1273,-1737,530,4271,-140,349,716
67.18755,163,1273,-1737,529,4271,-140,350,717
67.18805,162,1273,-1737,530,4275,-140,350,717
67.18855,162,1273,-1738,529,4274,-140,350,717
67.18905,162,1273,-1737,529,4273,-140,350,717
67.18955,162,1273,-1737,529,4275,-140,350,717
67.19005,162,1273,-1737,528,4274,-140,350,717
67.19055,162,1273,-1737,528,4278,-140,349,717
67.19105,162,1273,-1737,529,4313,-140,349,717
67.19155,162,1273,-1736,529,4318,-140,349,717
67.19205,162,1273,-1737,530,4310,-140,349,717
67.19255,162,1273,-1737,529,4289,-140,348,717
67.19305,162,1273,-1737,529,4261,-140,348,717
67.19355,162,1273,-1737,530,4252,-140,348,717
67.19405,162,1273,-1737,530,4252,-140,347,717
67.19455,162,1273,-1736,530,4256,-140,348,717
67.19505,162,1273,-1736,530,4262,-140,347,717
67.19555,162,1273,-1736,530,4264,-140,348,717
67.19605,162,1273,-1737,530,4265,-140,347,717
67.19655,162,1273,-1737,530,4264,-140,347,717
67.19705,162,1273,-1737,530,4262,-140,347,717
67.19755,162,1273,-1737,530,4260,-140,347,717
67.19805,162,1273,-1737,530,4259,-140,347,717
67.19855,162,1273,-1738,530,4261,-140,348,717
67.19915,162,1273,-1737,530,4260,-140,348,717
67.19965,162,1273,-1738,530,4258,-140,348,717
67.20015,162,1273,-1739,531,4259,-140,348,717
67.20065,162,1273,-1739,531,4270,-140,348,717
67.20115,162,1273,-1739,532,4309,-140,348,717
67.20165,162,1273,-1739,532,4313,-140,348,717
67.20215,162,1273,-1740,532,4308,-140,348,717
67.20265,162,1273,-1740,532,4286,-140,348,717
67.20315,162,1273,-1739,531,4259,-140,348,716
67.20365,162,1273,-1736,528,4252,-141,348,716
67.20415,162,1273,-1733,526,4256,-140,348,717
67.20465,162,1273,-1732,526,4260,-140,348,717
67.20515,162,1273,-1734,528,4263,-140,348,717
67.20565,162,1273,-1736,529,4264,-140,348,716
67.20615,162,1273,-1736,528,4265,-140,348,716
67.20665,161,1273,-1736,527,4274,-140,348,717
67.20715,162,1273,-1736,526,4276,-140,348,717
67.20765,162,1274,-1736,526,4270,-140,348,717
67.20815,162,1274,-1736,527,4267,-140,348,716
67.20865,162,1273,-1737,528,4268,-140,348,717
67.20915,162,1273,-1737,528,4271,-139,348,717
67.20965,162,1273,-1737,529,4267,-140,348,717
67.21015,162,1273,-1736,529,4264,-139,348,717
67.21065,162,1273,-1736,529,4273,-139,348,717
67.21115,162,1273,-1736,529,4308,-139,347,717
67.21165,162,1273,-1736,529,4311,-139,348,717
67.21215,162,1273,-1736,528,4303,-140,348,717
67.21265,162,1273,-1737,529,4281,-139,348,717
67.21315,162,1273,-1737,529,4252,-140,349,717
67.21365,162,1273,-1737,529,4243,-140,348,717
67.21415,162,1273,-1737,529,4239,-140,349,717
67.21465,162,1273,-1737,529,4245,-140,348,717
67.21515,162,1273,-1737,529,4253,-140,348,717
67.21565,162,1273,-1737,529,4256,-139,348,717
67.21615,162,1273,-1737,530,4258,-139,348,717
67.21665,162,1273,-1738,530,4259,-139,348,717
67.21715,162,1273,-1738,530,4260,-140,348,717
67.21765,162,1273,-1738,529,4257,-140,348,717
67.21815,162,1273,-1737,530,4258,-140,348,717
67.21865,162,1273,-1737,529,4259,-139,349,717
67.21915,162,1273,-1736,530,4257,-140,348,717
67.21965,162,1273,-1736,530,4254,-139,348,717
67.220146,162,1273,-1736,530,4256,-140,348,717
67.22065,162,1273,-1736,531,4271,-140,348,717
67.22115,162,1273,-1737,531,4309,-139,348,717
67.22165,162,1273,-1737,530,4312,-139,348,717
67.22215,162,1273,-1737,530,4307,-140,349,717
67.22265,162,1273,-1737,530,4284,-139,348,717
67.22315,162,1273,-1738,530,4258,-140,348,716
67.22365,162,1273,-1738,530,4252,-140,349,717
67.22415,162,1273,-1738,529,4256,-140,349,717
67.22465,162,1273,-1738,529,4255,-140,348,717
67.22515,162,1273,-1738,528,4258,-140,348,717
67.22565,162,1273,-1738,528,4258,-140,348,717
67.22615,162,1274,-1739,529,4259,-139,348,717
67.22665,162,1273,-1739,529,4259,-140,348,717
67.22715,162,1273,-1739,530,4260,-139,349,717
67.22765,162,1273,-1737,529,4258,-139,348,717
67.22815,162,1273,-1736,529,4258,-139,348,717
67.22865,162,1273,-1736,529,4259,-139,348,717
67.22915,162,1273,-1736,528,4259,-139,348,717
67.22965,162,1273,-1736,528,4259,-139,349,717
67.23015,162,1273,-1737,528,4257,-140,348,717
67.23065,162,1273,-1738,529,4269,-140,348,717
67.23115,162,1273,-1738,529,4299,-140,348,717
67.23165,162,1273,-1737,530,4299,-140,348,717
67.23215,162,1274,-1737,529,4291,-140,348,717
67.23265,162,1273,-1736,530,4266,-140,348,717
67.23315,162,1273,-1735,530,4244,-139,348,717
67.23365,162,1273,-1735,529,4239,-140,349,717
67.23415,162,1273,-1735,530,4241,-140,348,717
67.23465,162,1273,-1736,530,4245,-140,348,717
67.23515,162,1273,-1736,530,4251,-140,348,717
67.23565,162,1273,-1736,530,4253,-140,348,717
67.23615,162,1274,-1736,530,4255,-140,349,717
67.23665,162,1273,-1737,530,4257,-140,348,717
67.23715,162,1273,-1737,530,4256,-140,349,717
67.23765,162,1273,-1737,529,4255,-139,348,717
67.23815,161,1273,-1737,529,4256,-140,348,717
67.23865,161,1273,-1737,528,4259,-139,348,717
67.23915,162,1273,-1736,528,4258,-139,348,717
67.23965,162,1273,-1737,528,4254,-139,348,717
67.24015,162,1273,-1736,528,4254,-139,348,717
67.24065,162,1273,-1736,529,4271,-139,348,717
67.24115,162,1273,-1736,529,4305,-139,348,718
67.24165,162,1273,-1737,529,4305,-139,348,717
67.24215,162,1273,-1737,529,4301,-139,348,717
67.24265,162,1273,-1739,529,4270,-139,348,717
67.24315,162,1273,-1739,529,4241,-139,348,717
67.24365,162,1273,-1739,529,4236,-140,348,717
67.24415,162,1273,-1739,529,4237,-139,349,717
67.24465,161,1273,-1738,529,4242,-140,348,717
67.24515,162,1274,-1739,529,4245,-139,348,717
67.24565,162,1273,-1739,530,4244,-139,348,717
67.24615,162,1273,-1739,530,4243,-140,348,718
67.24665,162,1273,-1739,530,4248,-139,348,717
67.24715,162,1273,-1737,530,4253,-139,348,717
67.24765,161,1273,-1735,529,4247,-139,348,717
67.24815,162,1273,-1735,529,4244,-139,348,717
67.24865,162,1273,-1735,529,4245,-140,347,717
67.24915,162,1273,-1735,529,4246,-139,348,717
67.24965,162,1273,-1736,529,4247,-139,348,717
67.25015,162,1274,-1736,530,4247,-140,348,717
67.25065,162,1273,-1737,530,4263,-140,348,717
67.25115,162,1273,-1737,530,4295,-139,348,717
67.25165,162,1273,-1737,529,4294,-140,348,717
67.25215,162,1274,-1737,529,4285,-139,348,718
67.25265,162,1273,-1737,529,4259,-139,349,717
67.25315,162,1273,-1737,530,4242,-139,348,717
67.25365,162,1273,-1737,530,4230,-139,348,717
67.25415,162,1273,-1737,530,4230,-139,348,718
67.25465,162,1273,-1736,530,4240,-139,347,718
67.25515,161,1273,-1737,530,4253,-139,347,717
67.25565,162,1273,-1737,530,4256,-139,347,717
67.25615,162,1273,-1736,529,4252,-139,348,717
67.25665,162,1274,-1737,529,4251,-139,347,718
67.25715,161,1273,-1737,528,4251,-139,348,718
67.25765,162,1273,-1738,529,4252,-139,348,717
67.25815,162,1273,-1738,529,4251,-139,348,717
67.25865,162,1274,-1737,529,4245,-139,348,717
67.25915,162,1273,-1737,528,4241,-139,349,717
67.25965,162,1273,-1737,529,4238,-139,349,717
67.26015,162,1273,-1737,529,4238,-139,348,717
67.26065,162,1274,-1736,529,4263,-139,348,718
67.26125,162,1273,-1737,530,4293,-139,348,717
67.26175,162,1274,-1737,529,4295,-139,348,717
67.26225,161,1274,-1737,529,4282,-139,348,717
67.26275,162,1274,-1737,530,4252,-139,348,717
67.26325,162,1273,-1738,530,4230,-139,349,717
67.26375,162,1274,-1738,530,4224,-139,348,718
67.26425,161,1274,-1737,530,4225,-139,349,717
67.26475,162,1274,-1737,529,4233,-139,349,717
67.26525,162,1273,-1736,530,4235,-139,348,717
67.26575,162,1273,-1737,529,4236,-139,349,717
67.26625,161,1273,-1737,530,4238,-139,349,717
67.26675,162,1273,-1737,530,4241,-139,349,717
67.26725,161,1273,-1738,530,4243,-139,350,717
67.26775,162,1274,-1738,530,4243,-139,350,718
67.26825,162,1273,-1739,530,4245,-139,350,717
67.26875,161,1273,-1740,531,4250,-139,350,717
67.26925,162,1274,-1740,530,4247,-139,350,717
67.26975,162,1273,-1739,530,4246,-139,350,717
67.27025,162,1274,-1737,529,4245,-140,349,717
67.27075,162,1273,-1735,529,4271,-139,349,718
67.27125,162,1273,-1735,528,4294,-139,349,717
67.27175,162,1273,-1735,529,4297,-139,349,717
67.27225,162,1273,-1737,529,4285,-139,349,717
67.27275,162,1273,-1737,529,4253,-139,349,717
67.27325,162,1274,-1737,529,4237,-139,349,718
67.27375,162,1274,-1737,528,4235,-139,349,717
67.27425,162,1274,-1736,529,4241,-139,348,718
67.27475,162,1273,-1736,528,4241,-139,348,717
67.27525,161,1274,-1736,528,4248,-139,348,717
67.27575,162,1273,-1737,528,4245,-139,347,718
67.27625,162,1273,-1737,529,4244,-138,348,718
67.27675,161,1273,-1737,529,4249,-138,348,718
67.27725,162,1274,-1737,529,4249,-139,348,717
67.27775,162,1273,-1737,530,4245,-139,347,718
67.27825,161,1274,-1736,530,4239,-139,348,718
67.27875,162,1273,-1736,530,4244,-139,348,718
67.27925,162,1273,-1736,530,4245,-139,348,717
67.27975,162,1274,-1737,530,4239,-139,348,718
67.28025,161,1274,-1736,530,4232,-139,348,718
67.28075,162,1273,-1737,530,4265,-139,348,718
67.28125,162,1274,-1737,529,4292,-139,348,718
67.28175,161,1274,-1737,530,4287,-139,348,718
67.28225,161,1273,-1737,529,4277,-139,348,718
67.28275,161,1274,-1737,529,4245,-139,348,718
67.28325,162,1274,-1737,530,4228,-139,348,717
67.28375,162,1274,-1737,530,4226,-139,347,717
67.28425,161,1274,-1737,530,4225,-139,347,717
67.28475,162,1273,-1737,530,4231,-139,347,717
67.28525,161,1274,-1737,530,4236,-139,347,717
67.28575,161,1274,-1737,530,4237,-139,347,718
67.28625,161,1274,-1738,530,4241,-139,347,717
67.28675,161,1274,-1738,530,4251,-139,348,717
67.28725,161,1273,-1737,530,4250,-139,347,717
67.28775,161,1274,-1738,530,4250,-139,347,718
67.28825,161,1274,-1737,530,4252,-139,347,717
67.28875,162,1274,-1737,530,4259,-139,347,717
67.28925,161,1274,-1737,530,4258,-139,347,717
67.28975,161,1274,-1737,530,4257,-139,347,717
67.29025,162,1274,-1737,530,4256,-139,347,717
67.29075,162,1274,-1737,531,4286,-139,347,718
67.29125,161,1274,-1737,530,4306,-139,347,717
67.29175,161,1274,-1737,530,4304,-139,348,717
67.29225,162,1273,-1737,531,4288,-138,347,717
67.29275,161,1274,-1737,530,4255,-139,348,717
67.29325,161,1274,-1738,530,4237,-138,348,717
67.29375,162,1274,-1737,530,4232,-138,348,718
67.29425,161,1274,-1737,529,4238,-138,348,718
67.29475,161,1273,-1737,529,4252,-138,348,718
67.29525,161,1273,-1737,529,4259,-139,348,718
67.29575,162,1273,-1737,530,4259,-139,348,718
67.29625,162,1273,-1737,530,4259,-139,348,718
67.29675,162,1274,-1737,531,4258,-139,348,718
67.29725,162,1274,-1738,531,4255,-139,349,718
67.29775,162,1274,-1737,531,4252,-139,349,718
67.29825,162,1274,-1737,530,4251,-138,349,718
67.29875,161,1274,-1737,529,4252,-138,348,718
67.29925,161,1274,-1737,528,4251,-139,348,718
67.29975,161,1274,-1737,528,4249,-138,349,718
67.30025,161,1274,-1737,528,4252,-138,348,718
67.30075,162,1274,-1737,529,4290,-138,348,719
67.30125,161,1273,-1737,529,4306,-138,348,718
67.30175,161,1274,-1737,528,4298,-138,348,718
67.30225,161,1274,-1737,529,4287,-139,348,718
67.30275,161,1274,-1737,528,4258,-138,348,718
67.30325,161,1274,-1737,529,4246,-139,349,718
67.30375,162,1274,-1737,529,4245,-138,348,718
67.30425,162,1274,-1737,529,4248,-139,349,718
67.30475,161,1273,-1737,529,4256,-139,349,718
67.30525,161,1274,-1737,529,4262,-138,349,718
67.30575,161,1273,-1737,529,4264,-139,348,718
67.30625,161,1274,-1737,529,4267,-138,348,718
67.30675,161,1274,-1737,529,4268,-139,348,718
67.30725,161,1273,-1737,530,4268,-138,348,718
67.30775,162,1273,-1737,529,4267,-139,348,718
67.30825,161,1273,-1737,530,4266,-139,348,718
67.30875,161,1273,-1737,530,4266,-139,348,718
67.30925,161,1273,-1737,529,4266,-138,348,718
67.30975,161,1274,-1738,530,4266,-139,348,718
67.31025,161,1274,-1738,529,4270,-139,348,717
67.31075,161,1274,-1738,530,4305,-138,348,718
67.31125,161,1274,-1737,529,4306,-138,348,718
67.31175,162,1274,-1737,530,4306,-138,348,718
67.31225,161,1274,-1737,529,4290,-139,349,718
67.31275,161,1274,-1737,530,4258,-139,349,717
67.31325,161,1273,-1737,530,4250,-139,348,717
67.31375,161,1274,-1738,531,4244,-138,349,718
67.31425,161,1274,-1738,531,4246,-139,349,718
67.31475,161,1274,-1738,532,4256,-138,349,718
67.31525,161,1274,-1737,531,4262,-138,349,717
67.31575,161,1274,-1738,532,4262,-138,348,718
67.31625,161,1274,-1738,532,4259,-138,349,718
67.31675,161,1274,-1738,532,4264,-138,348,718
67.31725,162,1274,-1738,532,4265,-138,349,718
67.31775,161,1274,-1737,531,4262,-138,348,718
67.31825,162,1274,-1737,528,4262,-138,348,718
67.31875,161,1274,-1736,526,4264,-138,349,718
67.31925,162,1274,-1736,526,4263,-138,348,718
67.31975,161,1274,-1736,527,4260,-138,349,718
67.32025,161,1274,-1737,528,4267,-138,348,718
67.32075,162,1273,-1737,528,4306,-138,348,718
67.32125,162,1274,-1737,528,4315,-138,348,718
67.32175,161,1273,-1737,529,4313,-138,348,718
67.32225,161,1274,-1737,528,4295,-138,349,718
67.32275,161,1274,-1737,528,4265,-138,348,718
67.32335,161,1274,-1737,529,4256,-138,348,718
67.32385,161,1274,-1737,529,4255,-138,348,718
67.32435,161,1274,-1737,529,4257,-138,348,718
67.32485,161,1274,-1737,530,4263,-138,348,718
67.32535,161,1274,-1737,529,4264,-138,348,718
67.32585,161,1274,-1737,529,4263,-138,348,718
67.32635,161,1274,-1737,529,4266,-138,349,718
67.32685,161,1274,-1737,529,4270,-138,349,718
67.32735,161,1274,-1737,529,4270,-138,348,718
67.32785,161,1274,-1737,529,4269,-138,349,718
67.32835,161,1274,-1737,530,4268,-138,348,718
67.32885,161,1274,-1737,530,4268,-138,349,718
67.32935,161,1274,-1737,529,4268,-138,348,718
67.32985,161,1274,-1738,529,4268,-138,348,718
67.33035,161,1274,-1737,530,4274,-138,348,718
67.33085,161,1274,-1737,530,4306,-138,348,718
67.33135,161,1274,-1737,529,4311,-138,348,718
67.33185,161,1274,-1737,530,4303,-138,348,718
67.33235,161,1273,-1737,529,4283,-138,349,718
67.33285,161,1273,-1737,529,4256,-138,348,718
67.33335,162,1274,-1737,529,4248,-138,348,718
67.33385,162,1273,-1737,529,4246,-138,348,718
67.33435,162,1274,-1737,529,4253,-138,348,718
67.33485,162,1274,-1737,529,4263,-138,349,718
67.33535,161,1274,-1737,529,4267,-138,349,718
67.33585,162,1274,-1737,529,4269,-138,348,718
67.33635,162,1274,-1737,529,4270,-138,349,718
67.33685,162,1274,-1737,529,4272,-138,348,718
67.33735,161,1273,-1737,529,4273,-138,348,718
67.33785,162,1274,-1737,529,4271,-138,348,718
67.33835,162,1274,-1737,530,4271,-138,348,718
67.33885,161,1274,-1737,530,4274,-138,349,718
67.33935,162,1274,-1737,530,4272,-138,349,718
67.33985,161,1274,-1737,530,4268,-138,349,718
67.34035,162,1274,-1737,530,4280,-138,349,718
67.34085,161,1274,-1737,530,4317,-137,349,719
67.34135,161,1274,-1737,530,4320,-138,349,718
67.34185,161,1274,-1736,529,4308,-138,350,718
67.34235,161,1274,-1737,529,4288,-138,350,718
67.34285,161,1275,-1737,529,4264,-138,350,718
67.34335,161,1274,-1737,530,4256,-138,350,718
67.34385,161,1274,-1737,529,4256,-138,349,718
67.34435,161,1274,-1738,529,4261,-137,349,718
67.34485,161,1274,-1738,529,4267,-138,349,718
67.34535,161,1274,-1737,529,4269,-138,349,718
67.34585,161,1274,-1737,529,4270,-137,348,718
67.34635,161,1274,-1736,529,4270,-138,348,718
67.34685,161,1274,-1737,529,4270,-137,348,718
67.34735,161,1274,-1737,529,4269,-137,347,718
67.34785,161,1274,-1737,529,4268,-138,347,718
67.34835,161,1274,-1738,529,4267,-138,347,718
67.34885,161,1274,-1737,529,4269,-137,347,718
67.34935,161,1275,-1737,530,4270,-138,348,718
67.34985,162,1274,-1737,530,4271,-138,348,718
67.35035,161,1274,-1737,530,4283,-138,347,718
67.35085,161,1274,-1737,531,4318,-138,348,718
67.35135,161,1274,-1737,531,4318,-138,348,718
67.35185,161,1274,-1737,531,4314,-138,348,718
67.35235,161,1275,-1738,531,4289,-138,348,718
67.35285,161,1274,-1737,531,4265,-138,348,718
67.35335,161,1274,-1737,530,4263,-138,348,718
67.35385,161,1274,-1737,530,4265,-138,348,718
67.35435,161,1274,-1737,529,4270,-137,348,718
67.35485,161,1274,-1737,529,4278,-138,348,718
67.35535,161,1274,-1737,529,4281,-138,348,717
67.35585,161,1275,-1737,529,4283,-138,348,718
67.35635,161,1274,-1737,529,4280,-138,348,718
67.35685,161,1274,-1737,529,4284,-138,348,718
67.35735,161,1274,-1737,529,4283,-137,348,718
67.35785,161,1275,-1737,529,4280,-137,348,718
67.35835,161,1274,-1736,529,4278,-137,348,718
67.35885,161,1274,-1737,530,4278,-137,348,718
67.35935,161,1275,-1736,529,4274,-137,348,718
67.35985,162,1274,-1737,529,4271,-137,348,718
67.36035,161,1275,-1737,530,4285,-137,348,718
67.36085,161,1274,-1737,529,4322,-137,348,718
67.36135,161,1274,-1737,529,4324,-137,348,718
67.36185,161,1275,-1737,529,4319,-138,348,718
67.36235,161,1274,-1737,529,4294,-138,349,717
67.36285,161,1274,-1737,529,4266,-138,349,718
67.36335,161,1275,-1737,529,4255,-137,348,718
67.36385,161,1275,-1737,529,4260,-138,348,718
67.36435,162,1274,-1737,529,4267,-137,348,718
67.36485,162,1274,-1737,530,4271,-137,348,718
67.36535,162,1274,-1737,529,4270,-137,348,718
67.36585,162,1274,-1737,530,4272,-137,348,718
67.36635,162,1274,-1737,529,4277,-137,348,718
67.36685,162,1274,-1737,530,4282,-137,348,718
67.36735,162,1274,-1737,530,4284,-137,348,718
67.36785,162,1274,-1738,530,4283,-137,348,718
67.36835,162,1274,-1738,530,4283,-137,348,718
67.36885,162,1274,-1738,530,4284,-137,348,718
67.36935,162,1274,-1738,530,4286,-137,349,718
67.36985,162,1274,-1737,530,4285,-137,348,718
67.37035,162,1275,-1737,531,4301,-137,348,718
67.37085,162,1274,-1736,530,4332,-137,348,718
67.37135,162,1274,-1736,530,4334,-137,348,718
67.37185,162,1274,-1737,529,4329,-137,348,718
67.37235,162,1275,-1737,528,4303,-137,348,718
67.37285,162,1275,-1737,529,4282,-137,349,718
67.37335,162,1274,-1737,529,4275,-137,349,718
67.37385,161,1275,-1737,529,4275,-137,349,718
67.37435,161,1275,-1737,529,4280,-137,348,718
67.37485,161,1275,-1737,530,4287,-137,348,718
67.37535,161,1275,-1737,529,4288,-137,348,718
67.37585,161,1275,-1737,529,4289,-137,348,718
67.37635,161,1275,-1737,529,4288,-137,348,718
67.37685,161,1274,-1738,529,4288,-137,348,718
67.37735,162,1274,-1737,529,4287,-137,348,718
67.37785,161,1274,-1737,528,4284,-137,348,718
67.37835,161,1275,-1737,528,4283,-137,348,718
67.37885,162,1275,-1737,528,4285,-137,348,718
67.37935,162,1274,-1737,528,4283,-137,349,718
67.37985,161,1275,-1737,529,4278,-137,348,718
67.38035,162,1275,-1737,530,4295,-137,348,718
67.38085,162,1275,-1737,530,4328,-137,348,718
67.38135,161,1275,-1737,530,4327,-137,348,718
67.38185,160,1275,-1737,530,4318,-137,349,718
67.38235,160,1275,-1737,530,4291,-137,348,718
67.38285,160,1275,-1737,529,4270,-137,349,718
67.38335,160,1275,-1737,529,4265,-137,348,718
67.38385,160,1275,-1737,530,4267,-137,349,718
67.38435,160,1275,-1737,529,4273,-137,348,718
67.38495,161,1275,-1737,529,4279,-137,348,718
67.38545,161,1275,-1737,529,4281,-137,348,718
67.38595,161,1274,-1737,529,4282,-137,348,718
67.38645,161,1275,-1737,529,4283,-137,348,718
67.38695,161,1275,-1737,529,4285,-137,348,718
67.38745,161,1275,-1737,530,4287,-137,349,718
67.38795,161,1274,-1737,529,4289,-137,348,718
67.38845,161,1275,-1737,529,4290,-137,348,718
67.38895,161,1275,-1737,530,4292,-137,348,718
