elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
67.38945,161,1275,-1737,530,4294,-137,348,718
67.38995,161,1275,-1737,530,4293,-136,348,718
67.39045,161,1275,-1737,530,4316,-136,348,718
67.39095,161,1275,-1737,530,4342,-137,348,718
67.39145,161,1275,-1736,529,4336,-137,348,718
67.39195,161,1275,-1736,529,4328,-137,348,718
67.39245,161,1275,-1737,529,4297,-137,349,718
67.39295,161,1275,-1737,529,4277,-136,349,718
67.39345,161,1275,-1737,529,4276,-137,348,718
67.39395,161,1275,-1737,529,4278,-137,349,718
67.39445,161,1275,-1737,529,4282,-137,348,718
67.39495,161,1275,-1737,529,4288,-137,349,718
67.39545,161,1275,-1737,529,4291,-137,348,718
67.39595,161,1275,-1737,529,4292,-136,348,718
67.39645,161,1275,-1737,529,4292,-137,348,718
67.39695,161,1275,-1737,529,4291,-136,348,718
67.39745,161,1275,-1736,529,4287,-137,349,718
67.39795,161,1275,-1736,530,4286,-137,349,718
67.39845,161,1275,-1737,530,4287,-137,348,718
67.39895,161,1275,-1737,530,4287,-137,349,718
67.39945,161,1275,-1737,529,4284,-137,349,718
67.39995,161,1275,-1737,529,4283,-136,348,718
67.40045,161,1275,-1737,530,4309,-137,348,718
67.40095,161,1275,-1737,529,4340,-136,348,718
67.40145,161,1275,-1738,529,4338,-136,348,718
67.40195,161,1275,-1737,529,4330,-137,348,718
67.40245,161,1275,-1737,529,4300,-136,349,718
67.40295,161,1275,-1737,530,4279,-137,349,718
67.40345,161,1275,-1737,530,4277,-137,348,718
67.40395,161,1275,-1737,530,4280,-136,348,718
67.40445,161,1275,-1737,530,4287,-137,349,718
67.40495,161,1275,-1737,530,4292,-137,348,718
67.40545,161,1275,-1738,530,4292,-136,349,718
67.40595,161,1275,-1737,530,4295,-137,349,718
67.40645,161,1275,-1737,530,4299,-137,348,718
67.40695,161,1275,-1737,530,4302,-136,348,718
67.40745,160,1275,-1737,530,4304,-137,348,718
67.40795,161,1275,-1737,529,4301,-137,349,718
67.40845,161,1275,-1737,530,4301,-136,349,718
67.40895,161,1275,-1737,529,4300,-137,348,718
67.40945,161,1275,-1737,529,4301,-136,349,718
67.40995,161,1275,-1737,528,4300,-137,348,718
67.410446,161,1275,-1737,528,4327,-136,348,718
67.41095,161,1275,-1736,527,4348,-136,348,718
67.41145,161,1275,-1736,528,4345,-136,349,718
67.41195,161,1275,-1737,528,4333,-136,348,718
67.41245,161,1275,-1737,528,4303,-136,349,718
67.41295,161,1275,-1737,529,4284,-136,349,718
67.41345,161,1275,-1737,529,4276,-136,349,718
67.41395,161,1275,-1737,530,4277,-136,349,718
67.41445,161,1275,-1737,529,4286,-136,348,718
67.41495,161,1275,-1737,530,4290,-136,348,718
67.41545,161,1275,-1737,529,4291,-136,348,718
67.41595,161,1275,-1737,529,4292,-136,348,718
67.41645,161,1275,-1736,528,4292,-137,348,717
67.41695,161,1275,-1736,529,4293,-136,348,717
67.41745,161,1275,-1737,529,4288,-136,348,717
67.41795,161,1275,-1737,529,4285,-136,348,717
67.41845,161,1275,-1737,530,4284,-137,348,718
67.41895,161,1275,-1737,530,4288,-136,348,717
67.41945,161,1275,-1737,530,4291,-136,348,718
67.41995,161,1275,-1737,530,4285,-136,348,717
67.42045,161,1275,-1737,531,4321,-136,348,718
67.42095,161,1275,-1737,530,4338,-136,348,718
67.42145,161,1275,-1737,530,4340,-136,348,718
67.42195,161,1275,-1737,529,4330,-136,348,717
67.42245,161,1275,-1737,528,4297,-136,348,717
67.42295,161,1275,-1737,528,4279,-136,348,717
67.42345,161,1276,-1737,529,4275,-136,348,718
67.42395,161,1275,-1737,529,4279,-136,348,718
67.42445,161,1275,-1737,528,4289,-136,348,718
67.42495,161,1275,-1737,528,4293,-136,348,718
67.42545,161,1275,-1737,528,4292,-136,349,717
67.42595,161,1275,-1737,528,4290,-136,348,717
67.42645,161,1275,-1737,529,4285,-136,349,718
67.42695,161,1275,-1737,528,4285,-136,348,718
67.42745,161,1275,-1737,528,4292,-136,348,718
67.42795,161,1275,-1737,528,4292,-136,348,717
67.42845,161,1275,-1737,529,4290,-136,349,718
67.42895,161,1275,-1737,528,4287,-136,349,718
67.42945,161,1275,-1737,528,4291,-136,349,718
67.42995,160,1275,-1737,528,4292,-136,349,718
67.43045,161,1275,-1737,529,4325,-135,348,719
67.43095,161,1275,-1737,529,4335,-136,349,718
67.43145,161,1276,-1737,530,4323,-135,349,718
67.43195,161,1275,-1737,530,4314,-136,349,718
67.43245,161,1275,-1737,529,4284,-136,349,718
67.43295,161,1275,-1737,530,4273,-136,349,718
67.43345,161,1275,-1738,530,4275,-136,349,718
67.43395,161,1275,-1738,530,4277,-136,349,718
67.43445,161,1275,-1738,529,4282,-136,349,718
67.43495,161,1275,-1737,529,4287,-136,348,718
67.43545,161,1275,-1737,529,4289,-136,349,718
67.43595,160,1275,-1737,529,4289,-136,349,718
67.43645,160,1275,-1736,529,4290,-136,349,718
67.43695,160,1275,-1737,529,4289,-136,349,718
67.43745,161,1275,-1737,529,4287,-136,350,718
67.43795,161,1275,-1737,529,4287,-136,350,717
67.43845,161,1275,-1737,529,4290,-135,350,717
67.43895,161,1275,-1737,529,4286,-136,350,717
67.43945,161,1275,-1737,529,4281,-136,350,717
67.43995,160,1275,-1737,530,4287,-136,349,717
67.44045,161,1275,-1737,530,4325,-136,349,718
67.44095,161,1275,-1737,530,4338,-135,349,718
67.44145,161,1275,-1737,529,4338,-136,349,718
67.44195,161,1275,-1737,529,4322,-136,350,718
67.44245,160,1276,-1737,529,4289,-136,349,717
67.44295,160,1276,-1737,529,4274,-136,349,718
67.44345,160,1276,-1737,529,4269,-135,349,717
67.44395,160,1275,-1737,529,4275,-135,348,718
67.44445,161,1275,-1737,529,4279,-135,348,717
67.44495,160,1276,-1737,529,4284,-136,347,717
67.44545,160,1276,-1737,529,4280,-136,347,717
67.44595,161,1275,-1737,529,4282,-136,347,717
67.44645,161,1275,-1737,529,4286,-135,347,717
67.44695,160,1276,-1737,530,4287,-136,347,718
67.44755,161,1275,-1737,530,4288,-135,347,718
67.44805,160,1275,-1738,531,4291,-136,347,717
67.44855,160,1275,-1738,531,4291,-135,348,717
67.44905,160,1276,-1738,531,4287,-135,348,717
67.44955,161,1275,-1738,531,4287,-135,348,717
67.45005,161,1276,-1738,532,4294,-136,348,718
67.45055,161,1275,-1737,531,4332,-136,348,717
67.45105,161,1276,-1737,530,4340,-136,348,717
67.45155,161,1276,-1737,529,4333,-135,348,718
67.45205,160,1276,-1737,528,4313,-135,349,717
67.45255,160,1276,-1737,527,4289,-136,349,717
67.45305,160,1276,-1737,528,4277,-135,349,717
67.45355,161,1275,-1737,528,4274,-136,349,717
67.45405,160,1275,-1737,528,4282,-135,349,717
67.45455,161,1276,-1737,528,4293,-135,349,717
67.45505,160,1275,-1737,529,4299,-136,349,717
67.45555,160,1275,-1737,528,4302,-136,349,717
67.45605,160,1275,-1737,529,4304,-136,349,717
67.45655,160,1275,-1737,529,4306,-135,348,717
67.45705,160,1275,-1737,529,4308,-136,349,717
67.45755,161,1276,-1737,528,4308,-135,349,717
67.45805,160,1275,-1737,529,4305,-135,348,717
67.45855,160,1276,-1737,529,4302,-136,349,717
67.45905,160,1276,-1737,529,4303,-135,349,717
67.45955,160,1275,-1737,529,4301,-136,349,717
67.46005,161,1275,-1737,529,4304,-135,349,717
67.46055,160,1276,-1738,530,4342,-135,348,717
67.46105,160,1275,-1737,530,4344,-135,348,717
67.46155,160,1275,-1737,529,4341,-135,349,717
67.46205,160,1276,-1736,529,4320,-136,349,717
67.46255,161,1275,-1737,529,4292,-135,349,717
67.46305,160,1275,-1737,529,4285,-136,349,717
67.46355,160,1275,-1737,529,4284,-135,349,717
67.46405,160,1275,-1737,529,4286,-135,349,718
67.46455,160,1276,-1737,529,4292,-135,349,717
67.46505,160,1276,-1738,529,4298,-135,349,717
67.46555,160,1276,-1737,529,4295,-136,349,718
67.46605,160,1275,-1737,529,4294,-135,349,717
67.46655,160,1276,-1737,529,4299,-136,349,717
67.46705,160,1276,-1737,529,4296,-135,349,717
67.46755,160,1275,-1737,529,4294,-135,349,717
67.46805,160,1275,-1737,529,4294,-135,349,718
67.46855,160,1276,-1737,528,4294,-135,349,717
67.46905,160,1275,-1736,529,4299,-135,349,717
67.46955,160,1276,-1736,529,4295,-135,348,717
67.47005,160,1275,-1736,529,4302,-135,349,717
67.47055,160,1276,-1736,529,4340,-135,349,717
67.47105,161,1276,-1737,529,4342,-135,349,717
67.47155,160,1276,-1737,529,4336,-135,349,717
67.47205,160,1276,-1738,529,4317,-135,349,717
67.47255,160,1276,-1737,529,4289,-135,349,717
67.47305,160,1275,-1738,529,4284,-135,349,717
67.47355,160,1276,-1738,529,4289,-135,349,717
67.47405,160,1275,-1738,529,4294,-135,349,717
67.47455,160,1276,-1739,530,4300,-135,348,717
67.47505,160,1275,-1738,529,4301,-135,349,717
67.47555,160,1276,-1738,529,4303,-135,349,717
67.47605,160,1276,-1737,529,4304,-135,349,717
67.47655,160,1276,-1738,529,4305,-135,349,717
67.47705,160,1276,-1737,529,4304,-135,349,717
67.47755,160,1276,-1737,528,4302,-135,349,718
67.47805,160,1276,-1738,529,4303,-135,348,718
67.47855,160,1276,-1738,529,4308,-135,349,717
67.47905,160,1276,-1738,529,4308,-135,349,717
67.47955,160,1275,-1738,529,4298,-135,349,717
67.48005,160,1276,-1738,530,4306,-135,349,717
67.48055,160,1275,-1738,530,4342,-135,349,717
67.48105,160,1276,-1738,529,4347,-135,348,717
67.48155,160,1276,-1737,528,4343,-135,349,717
67.48205,160,1276,-1736,528,4321,-135,349,717
67.48255,160,1276,-1736,529,4295,-135,349,717
67.48305,160,1276,-1736,529,4288,-135,349,717
67.48355,160,1276,-1737,530,4291,-135,349,717
67.48405,160,1276,-1737,529,4296,-135,349,717
67.48455,160,1276,-1738,530,4301,-135,349,717
67.48505,160,1276,-1737,529,4302,-135,349,717
67.48555,160,1276,-1738,529,4303,-135,349,717
67.48605,160,1276,-1738,529,4308,-135,349,717
67.48655,160,1276,-1738,529,4313,-135,348,717
67.48705,160,1276,-1737,529,4316,-135,349,717
67.48755,160,1276,-1737,529,4318,-135,349,717
67.48805,160,1276,-1736,530,4319,-135,349,717
67.48855,160,1276,-1737,529,4320,-135,348,717
67.48905,160,1276,-1737,529,4322,-135,349,717
67.48955,160,1276,-1737,529,4323,-135,348,717
67.49005,160,1276,-1737,529,4337,-135,348,717
67.49055,160,1276,-1737,528,4370,-135,348,717
67.49105,160,1276,-1737,528,4367,-135,349,717
67.49155,160,1276,-1738,528,4360,-135,349,717
67.49205,160,1276,-1738,529,4332,-135,349,717
67.49255,160,1276,-1738,529,4305,-135,349,717
67.49305,160,1276,-1738,529,4298,-135,349,717
67.49355,160,1276,-1738,529,4296,-135,349,717
67.49405,160,1276,-1739,529,4302,-135,348,717
67.49455,160,1276,-1739,529,4310,-135,349,717
67.49505,159,1276,-1739,529,4311,-135,348,717
67.49555,160,1276,-1738,530,4312,-135,348,717
67.49605,160,1276,-1737,529,4313,-135,349,717
67.49655,159,1276,-1736,530,4313,-135,349,717
67.49705,160,1276,-1735,530,4313,-135,348,717
67.49755,160,1276,-1736,530,4312,-135,349,717
67.49805,160,1276,-1736,530,4308,-135,349,717
67.49855,160,1276,-1737,530,4306,-135,349,717
67.49905,160,1276,-1736,530,4308,-135,349,717
67.49955,160,1276,-1737,529,4307,-135,349,717
67.50005,160,1276,-1736,529,4320,-135,348,717
67.50055,160,1276,-1737,529,4356,-135,348,717
67.50105,160,1276,-1737,529,4355,-135,349,717
67.50155,160,1276,-1737,528,4350,-135,348,717
67.50205,160,1276,-1736,528,4324,-135,349,717
67.50255,160,1276,-1736,528,4301,-135,349,717
67.50305,159,1276,-1736,528,4298,-135,348,717
67.50355,159,1276,-1736,528,4301,-135,348,717
67.50405,160,1276,-1737,528,4305,-134,348,717
67.50455,160,1276,-1737,529,4312,-135,348,717
67.50505,159,1276,-1737,529,4315,-135,349,717
67.50555,160,1276,-1737,529,4317,-134,349,717
67.50605,160,1276,-1737,529,4318,-134,348,718
67.50655,159,1276,-1737,530,4320,-135,349,717
67.50705,160,1276,-1737,530,4325,-135,349,718
67.50755,160,1276,-1737,530,4323,-135,349,718
67.50805,160,1276,-1737,530,4325,-135,349,717
67.50855,160,1276,-1736,530,4323,-135,349,718
67.50905,159,1276,-1737,530,4318,-135,349,717
67.50965,160,1276,-1737,530,4318,-135,349,717
67.51015,160,1276,-1737,530,4332,-134,349,717
67.51065,159,1276,-1736,528,4363,-135,349,718
67.51115,159,1276,-1737,528,4359,-135,349,717
67.51165,160,1276,-1737,527,4354,-135,349,717
67.51215,159,1276,-1737,528,4325,-135,349,717
67.51265,159,1276,-1737,528,4299,-135,349,717
67.51315,159,1276,-1737,528,4295,-135,349,717
67.51365,160,1276,-1737,528,4300,-135,349,717
67.51415,160,1276,-1737,528,4305,-135,349,717
67.51465,160,1276,-1738,529,4312,-135,349,717
67.51515,159,1276,-1738,529,4314,-135,349,717
67.51565,160,1276,-1738,529,4316,-135,349,717
67.51615,159,1276,-1737,529,4318,-135,349,717
67.51665,159,1276,-1737,529,4320,-135,349,717
67.51715,160,1276,-1737,530,4319,-135,349,717
67.51765,160,1276,-1737,530,4320,-135,349,717
67.51815,159,1276,-1737,530,4322,-135,349,717
67.51865,159,1276,-1737,530,4321,-135,349,717
67.51915,159,1276,-1737,529,4321,-135,349,718
67.51965,159,1276,-1737,530,4322,-135,349,718
67.52015,160,1276,-1737,530,4345,-135,348,717
67.52065,160,1276,-1737,530,4372,-135,348,718
67.52115,159,1276,-1738,529,4363,-134,348,717
67.52165,159,1276,-1738,529,4358,-135,348,718
67.52215,159,1276,-1737,528,4330,-135,349,717
67.52265,159,1276,-1736,528,4313,-135,349,717
67.52315,159,1276,-1736,528,4308,-134,349,718
67.52365,159,1276,-1735,528,4310,-135,350,717
67.52415,159,1276,-1736,529,4319,-135,349,718
67.52465,160,1276,-1736,529,4319,-134,349,717
67.52515,160,1276,-1736,529,4319,-135,349,717
67.52565,160,1276,-1736,529,4315,-134,350,718
67.52615,160,1276,-1736,528,4318,-135,349,718
67.52665,160,1276,-1737,527,4324,-135,350,717
67.52715,159,1276,-1737,527,4324,-135,349,718
67.52765,159,1276,-1737,528,4320,-135,350,717
67.52815,159,1276,-1737,528,4322,-135,350,717
67.52865,160,1276,-1738,530,4319,-135,350,717
67.52915,160,1276,-1738,530,4319,-135,350,717
67.52965,160,1276,-1738,530,4317,-135,350,717
67.53015,159,1276,-1738,531,4342,-135,349,718
67.53065,160,1276,-1738,530,4367,-135,349,718
67.53115,160,1276,-1737,529,4363,-135,349,718
67.53165,159,1276,-1737,529,4354,-134,349,717
67.53215,160,1276,-1737,528,4322,-135,348,718
67.532646,159,1276,-1737,529,4299,-135,348,717
67.53315,159,1276,-1737,528,4301,-135,349,717
67.53365,159,1276,-1737,529,4299,-135,348,718
67.53415,159,1276,-1738,529,4308,-135,348,717
67.53465,159,1277,-1737,529,4321,-135,348,718
67.53515,159,1276,-1737,529,4320,-135,348,718
67.53565,159,1277,-1737,529,4324,-135,348,718
67.53615,159,1276,-1737,528,4328,-135,348,718
67.53665,159,1276,-1737,529,4328,-135,348,718
67.53715,159,1276,-1737,529,4329,-135,348,717
67.53765,159,1276,-1737,529,4328,-135,349,717
67.53815,159,1276,-1737,529,4323,-135,348,717
67.53865,159,1276,-1737,529,4322,-135,348,718
67.53915,159,1276,-1737,529,4326,-135,348,718
67.53965,159,1276,-1737,530,4330,-135,348,717
67.54015,159,1276,-1737,531,4356,-134,348,718
67.54065,159,1276,-1737,530,4373,-134,348,718
67.54115,159,1276,-1737,530,4370,-135,348,717
67.54165,159,1276,-1737,529,4360,-135,349,718
67.54215,159,1276,-1736,529,4323,-135,349,718
67.54265,159,1276,-1737,529,4308,-135,348,718
67.54315,159,1276,-1736,530,4309,-134,349,718
67.54365,159,1276,-1736,530,4311,-135,349,718
67.54415,159,1276,-1736,530,4315,-135,349,718
67.54465,160,1276,-1737,530,4319,-135,349,717
67.54515,160,1276,-1737,530,4320,-135,349,718
67.54565,160,1276,-1737,529,4318,-135,348,718
67.54615,160,1276,-1737,528,4322,-135,348,718
67.54665,160,1276,-1737,528,4324,-135,349,718
67.54715,160,1276,-1737,528,4323,-135,349,718
67.54765,160,1276,-1736,528,4323,-135,349,718
67.54815,160,1276,-1737,528,4322,-135,348,717
67.54865,160,1276,-1737,528,4321,-135,349,718
67.54915,160,1276,-1736,529,4318,-135,349,718
67.54965,161,1276,-1736,530,4322,-135,348,718
67.55015,160,1276,-1737,531,4356,-135,348,718
67.55065,160,1276,-1737,532,4375,-135,349,717
67.55115,161,1276,-1737,531,4368,-135,348,718
67.55165,160,1276,-1737,531,4348,-135,349,717
67.55215,160,1277,-1737,530,4321,-135,349,717
67.55265,161,1276,-1737,529,4302,-135,349,718
67.55315,160,1276,-1738,528,4301,-135,349,717
67.55365,161,1276,-1738,528,4312,-136,349,717
67.55415,160,1276,-1737,528,4315,-135,349,717
67.55465,160,1277,-1736,529,4318,-135,349,717
67.55515,159,1277,-1736,530,4321,-135,349,718
67.55565,159,1277,-1737,532,4324,-135,349,718
67.55615,158,1277,-1737,532,4331,-135,349,718
67.55665,158,1277,-1738,533,4331,-134,349,718
67.55715,159,1276,-1739,533,4328,-135,349,718
67.55765,159,1276,-1738,533,4329,-134,349,718
67.55815,159,1276,-1738,533,4329,-135,349,717
67.55865,160,1276,-1738,532,4327,-134,349,718
67.55915,159,1276,-1737,531,4322,-134,348,718
67.55965,159,1276,-1737,529,4325,-134,348,718
67.56015,158,1276,-1737,528,4356,-134,348,718
67.56065,158,1277,-1736,526,4368,-135,348,718
67.56115,158,1277,-1736,525,4361,-134,348,718
67.56165,158,1277,-1735,525,4349,-134,348,718
67.56215,158,1276,-1735,525,4318,-135,349,718
67.56265,159,1277,-1735,526,4306,-134,349,718
67.56315,159,1276,-1736,527,4305,-135,348,718
67.56365,159,1277,-1736,528,4307,-134,348,718
67.56415,159,1276,-1736,529,4312,-134,348,718
67.56465,159,1276,-1736,529,4314,-135,348,719
67.56515,159,1276,-1736,529,4312,-134,349,719
67.56565,159,1277,-1737,530,4310,-134,349,719
67.56615,159,1277,-1737,530,4314,-134,348,718
67.56665,159,1277,-1737,529,4318,-135,349,719
67.56715,159,1277,-1738,530,4326,-135,349,718
67.56765,159,1277,-1737,530,4326,-135,349,718
67.56815,159,1277,-1737,529,4330,-135,349,718
67.56865,159,1276,-1737,528,4331,-134,349,718
67.56915,159,1277,-1736,527,4330,-135,348,718
67.56965,159,1276,-1736,527,4332,-134,348,719
67.57015,159,1276,-1736,528,4368,-135,348,719
67.57065,159,1276,-1736,528,4372,-135,348,718
67.57115,159,1276,-1736,529,4363,-134,349,719
67.57165,159,1276,-1736,529,4352,-135,349,718
67.57225,159,1277,-1736,529,4319,-135,349,719
67.57275,159,1277,-1736,529,4311,-134,349,719
67.57325,159,1276,-1736,529,4310,-134,349,718
67.57375,159,1276,-1736,529,4315,-135,349,718
67.57425,159,1276,-1737,529,4327,-134,349,718
67.57475,159,1277,-1737,529,4331,-135,349,718
67.57525,159,1276,-1736,529,4329,-135,349,719
67.57575,159,1276,-1736,529,4327,-135,349,718
67.57625,159,1276,-1736,528,4321,-135,348,718
67.57675,159,1276,-1736,528,4324,-135,348,719
67.57725,159,1277,-1736,529,4325,-135,348,718
67.57775,159,1276,-1736,529,4320,-135,348,718
67.57825,159,1276,-1736,529,4321,-134,349,718
67.57875,159,1276,-1737,530,4320,-135,349,718
67.57925,160,1277,-1736,530,4320,-135,349,718
67.57975,159,1276,-1737,530,4322,-135,349,718
67.58025,159,1276,-1737,530,4354,-135,348,718
67.58075,159,1277,-1737,530,4359,-135,349,718
67.58125,159,1277,-1737,530,4352,-135,349,718
67.58175,159,1276,-1737,529,4332,-135,349,718
67.58225,159,1277,-1737,529,4303,-135,349,719
67.58275,159,1276,-1737,529,4295,-134,349,719
67.58325,159,1277,-1737,529,4293,-135,349,719
67.58375,159,1276,-1737,528,4297,-134,348,719
67.58425,159,1276,-1737,528,4305,-134,349,718
67.58475,160,1277,-1737,528,4309,-134,348,718
67.58525,159,1277,-1736,528,4315,-135,348,718
67.58575,159,1276,-1737,528,4318,-134,348,718
67.58625,158,1277,-1737,529,4319,-134,348,719
67.58675,158,1277,-1736,529,4319,-135,348,718
67.58725,158,1277,-1736,529,4316,-134,349,719
67.58775,158,1277,-1736,529,4322,-135,348,718
67.58825,159,1277,-1736,529,4321,-135,348,718
67.58875,159,1277,-1737,529,4325,-135,348,719
67.58925,159,1277,-1736,530,4327,-134,348,719
67.58975,159,1276,-1737,530,4330,-135,348,719
67.59025,159,1277,-1738,531,4367,-134,347,719
67.59075,159,1277,-1738,530,4372,-135,348,719
67.59125,159,1277,-1738,530,4365,-135,349,719
67.59175,159,1277,-1739,530,4339,-135,349,719
67.59225,159,1277,-1738,529,4311,-135,349,719
67.59275,159,1277,-1737,529,4302,-135,348,718
67.59325,159,1277,-1736,529,4304,-134,349,719
67.59375,159,1276,-1736,528,4314,-135,348,718
67.59425,159,1277,-1735,527,4316,-135,349,719
67.59475,159,1277,-1735,528,4319,-135,349,719
67.59525,159,1276,-1736,528,4314,-134,349,719
67.59575,159,1277,-1736,529,4313,-135,349,719
67.59625,159,1276,-1736,529,4313,-135,349,719
67.59675,159,1276,-1737,528,4309,-135,349,719
67.59725,159,1277,-1737,529,4306,-134,349,719
67.59775,159,1276,-1737,529,4308,-135,349,719
67.59825,159,1277,-1736,529,4308,-135,349,719
67.59875,159,1276,-1736,530,4305,-135,349,719
67.59925,159,1277,-1737,530,4306,-134,349,719
67.59975,159,1276,-1737,530,4316,-135,349,719
67.60025,159,1276,-1737,530,4350,-135,349,719
67.60075,159,1276,-1737,531,4351,-135,349,719
67.60125,159,1276,-1737,531,4345,-135,349,718
67.60175,159,1277,-1737,530,4326,-135,350,719
67.60225,159,1277,-1736,529,4305,-135,349,718
67.60275,158,1277,-1736,528,4299,-135,349,719
67.60325,159,1277,-1736,528,4305,-134,349,719
67.60375,159,1277,-1736,529,4306,-134,349,718
67.60425,159,1277,-1736,529,4310,-135,349,719
67.60475,159,1277,-1736,529,4316,-135,349,719
67.60525,159,1276,-1736,529,4314,-135,349,718
67.60575,159,1277,-1736,529,4318,-135,349,718
67.60625,159,1276,-1736,529,4327,-134,349,719
67.60675,159,1277,-1737,530,4329,-135,349,718
67.60725,159,1276,-1737,529,4324,-135,349,718
67.60775,159,1277,-1737,529,4328,-134,349,719
67.60825,159,1277,-1737,528,4327,-135,349,718
67.60875,159,1277,-1737,528,4320,-135,349,719
67.60925,159,1277,-1737,528,4322,-134,348,719
67.60975,160,1276,-1736,528,4330,-134,348,719
67.61025,160,1277,-1736,529,4364,-135,348,719
67.61075,159,1277,-1736,529,4365,-135,348,719
67.61125,159,1277,-1736,529,4356,-135,348,719
67.61175,159,1277,-1736,529,4332,-134,348,718
67.61225,158,1277,-1736,528,4308,-134,348,718
67.61275,159,1277,-1736,529,4306,-134,348,719
67.61325,158,1277,-1736,529,4308,-134,348,719
67.61375,158,1276,-1736,529,4309,-135,348,719
67.61425,158,1277,-1737,529,4314,-134,347,719
67.61475,159,1277,-1737,528,4316,-134,348,719
67.61525,158,1277,-1737,529,4317,-134,348,719
67.61575,159,1276,-1737,529,4317,-134,348,719
67.61625,158,1277,-1737,529,4319,-134,348,719
67.61675,159,1276,-1738,530,4319,-134,348,719
67.61725,159,1277,-1737,530,4320,-135,348,719
67.61775,159,1276,-1737,530,4320,-135,348,719
67.61825,159,1276,-1737,529,4319,-135,349,719
67.61875,159,1277,-1737,530,4316,-135,349,719
67.61925,159,1277,-1737,530,4316,-135,349,719
67.61975,159,1276,-1737,530,4330,-134,349,719
67.62025,159,1277,-1737,530,4362,-135,350,719
67.62075,159,1277,-1737,529,4362,-135,350,718
67.62125,159,1276,-1737,530,4357,-135,350,718
67.62175,159,1277,-1737,529,4337,-135,351,718
67.62225,158,1277,-1737,529,4316,-135,351,718
67.62275,159,1276,-1736,529,4311,-135,351,718
67.62325,158,1277,-1736,528,4315,-134,350,718
67.62375,159,1276,-1736,528,4319,-135,351,719
67.62425,159,1277,-1736,528,4322,-135,350,719
67.62475,159,1276,-1737,528,4319,-135,350,719
67.62525,159,1276,-1736,528,4317,-135,349,719
67.62575,159,1276,-1736,529,4318,-134,349,718
67.62625,159,1277,-1737,529,4321,-135,349,719
67.62675,159,1277,-1737,529,4326,-135,348,719
67.62725,159,1276,-1737,529,4323,-134,349,718
67.62775,159,1276,-1737,529,4323,-135,348,718
67.62825,159,1277,-1736,529,4328,-134,348,718
67.62875,159,1277,-1737,529,4327,-135,349,719
67.62925,159,1277,-1737,529,4325,-135,348,718
67.62975,159,1277,-1737,530,4334,-134,348,719
67.63025,159,1276,-1737,529,4369,-134,348,719
67.63075,159,1276,-1737,529,4364,-134,349,719
67.63125,158,1277,-1736,529,4353,-135,349,719
67.63175,159,1277,-1737,529,4323,-135,349,718
67.63225,159,1276,-1736,529,4302,-135,349,719
67.63275,159,1276,-1737,529,4302,-135,349,718
67.63325,158,1276,-1736,529,4304,-134,349,719
67.63375,159,1277,-1737,529,4315,-135,349,719
67.63425,159,1277,-1736,529,4320,-134,349,719
67.63475,159,1276,-1737,529,4321,-134,349,718
67.63535,159,1276,-1737,529,4324,-135,349,718
67.63585,159,1276,-1737,529,4331,-135,349,719
67.63635,159,1276,-1737,529,4332,-135,349,719
67.63685,159,1276,-1737,528,4326,-135,349,718
67.63735,159,1276,-1737,528,4325,-135,349,719
67.63785,159,1276,-1737,529,4335,-135,349,719
67.63835,159,1276,-1736,529,4333,-135,349,718
67.63885,159,1276,-1737,529,4331,-135,349,718
67.63935,159,1276,-1737,529,4336,-135,349,718
67.63985,159,1276,-1737,529,4355,-135,349,718
67.64035,159,1276,-1736,529,4383,-135,349,719
67.64085,159,1277,-1736,528,4377,-134,349,719
67.64135,159,1276,-1736,528,4362,-135,349,718
67.64185,159,1276,-1736,528,4335,-134,349,718
67.64235,159,1276,-1736,528,4319,-135,349,718
67.64285,159,1276,-1737,529,4317,-134,349,718
67.64335,159,1276,-1737,529,4318,-135,349,718
67.64385,159,1277,-1737,528,4323,-135,349,718
67.64435,159,1276,-1737,528,4327,-135,349,718
