elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
67.64485,159,1276,-1737,529,4326,-135,349,718
67.64535,159,1276,-1737,529,4325,-135,349,718
67.64585,159,1276,-1736,529,4329,-135,349,718
67.64635,158,1277,-1737,529,4330,-135,349,718
67.64685,159,1276,-1737,530,4329,-135,349,718
67.64735,159,1276,-1737,530,4328,-135,349,718
67.64785,159,1277,-1737,530,4328,-135,349,718
67.64835,159,1277,-1737,529,4327,-135,349,718
67.64885,158,1276,-1737,529,4326,-135,349,718
67.64935,158,1277,-1736,529,4325,-135,349,719
67.64985,159,1276,-1737,529,4347,-135,348,719
67.65035,159,1276,-1737,529,4372,-134,349,719
67.65085,159,1277,-1737,529,4368,-135,349,719
67.65135,159,1277,-1738,529,4357,-134,349,718
67.65185,159,1277,-1737,528,4329,-135,349,718
67.65235,158,1277,-1737,529,4314,-135,349,718
67.65285,159,1277,-1736,528,4312,-135,349,718
67.65335,159,1277,-1737,528,4316,-135,349,718
67.65385,159,1277,-1737,529,4326,-135,349,718
67.65435,158,1277,-1737,529,4333,-135,349,718
67.65485,159,1277,-1737,529,4335,-134,349,719
67.65535,159,1277,-1737,529,4336,-135,349,718
67.65585,159,1277,-1737,529,4334,-134,349,718
67.65635,159,1276,-1737,529,4339,-135,349,718
67.65685,159,1277,-1737,529,4342,-135,349,718
67.65735,159,1276,-1737,529,4342,-135,349,718
67.65785,159,1276,-1737,529,4343,-135,348,718
67.65835,158,1277,-1736,530,4340,-135,349,718
67.65885,159,1276,-1737,529,4338,-135,349,718
67.65935,159,1276,-1737,529,4336,-135,349,718
67.65985,159,1276,-1737,530,4360,-135,348,718
67.66035,159,1277,-1737,530,4382,-135,349,718
67.66085,158,1277,-1737,530,4377,-135,349,718
67.66135,158,1277,-1738,529,4368,-135,349,718
67.66185,159,1277,-1738,529,4337,-135,350,718
67.66235,159,1277,-1737,529,4320,-135,349,718
67.66285,159,1277,-1737,529,4319,-135,349,718
67.66335,158,1277,-1736,529,4321,-135,349,718
67.66385,158,1277,-1736,529,4326,-134,349,718
67.66435,159,1277,-1737,529,4331,-135,349,718
67.66485,159,1277,-1737,529,4332,-135,349,718
67.66535,159,1276,-1737,529,4334,-135,348,718
67.66585,159,1277,-1737,528,4335,-135,349,718
67.66635,158,1276,-1737,528,4338,-135,348,718
67.66685,158,1276,-1737,528,4340,-135,349,718
67.66735,158,1277,-1737,529,4341,-135,349,718
67.66785,158,1276,-1737,529,4343,-135,349,718
67.66835,159,1276,-1737,529,4343,-135,349,718
67.66885,158,1277,-1737,529,4341,-135,349,718
67.66935,159,1276,-1736,529,4340,-135,349,718
67.66985,159,1277,-1737,529,4369,-135,349,718
67.67035,159,1276,-1737,529,4393,-135,349,718
67.67085,158,1277,-1737,529,4387,-135,348,718
67.67135,159,1277,-1737,528,4375,-135,349,718
67.67185,158,1277,-1737,529,4341,-135,349,717
67.67235,159,1277,-1737,529,4326,-135,349,718
67.67285,158,1276,-1737,529,4320,-135,348,718
67.67335,159,1277,-1737,529,4328,-135,349,718
67.67385,159,1276,-1737,529,4338,-135,349,718
67.67435,158,1276,-1737,529,4341,-135,349,718
67.67485,159,1276,-1737,529,4341,-135,349,718
67.67535,158,1277,-1737,529,4340,-135,349,718
67.67585,158,1276,-1737,529,4340,-135,349,717
67.67635,158,1277,-1737,529,4338,-135,349,718
67.67685,159,1277,-1737,529,4331,-135,349,717
67.67735,159,1276,-1737,529,4335,-135,349,718
67.67785,159,1277,-1737,529,4336,-135,349,718
67.67835,159,1277,-1737,529,4339,-136,349,718
67.67885,159,1276,-1737,529,4337,-135,349,718
67.67935,159,1276,-1737,529,4336,-135,349,718
67.67985,159,1276,-1737,530,4365,-135,349,718
67.68035,158,1276,-1737,529,4379,-135,349,718
67.68085,158,1277,-1737,529,4371,-135,349,718
67.68135,158,1276,-1737,529,4357,-135,349,717
67.68185,158,1276,-1737,529,4326,-135,349,717
67.68235,158,1277,-1737,530,4309,-136,349,717
67.68285,158,1277,-1737,530,4309,-135,349,717
67.68335,158,1277,-1737,531,4314,-135,349,718
67.68385,159,1276,-1737,531,4322,-135,349,717
67.68435,159,1277,-1737,531,4331,-135,349,718
67.68485,158,1276,-1737,531,4327,-135,349,718
67.68535,159,1277,-1737,531,4333,-135,349,718
67.68585,159,1277,-1737,530,4340,-135,349,718
67.68635,158,1276,-1737,530,4341,-135,349,718
67.68685,158,1276,-1737,530,4341,-135,349,718
67.68735,159,1277,-1737,528,4341,-135,349,718
67.68785,159,1277,-1737,527,4343,-135,349,718
67.68835,159,1277,-1736,527,4343,-135,349,718
67.68885,159,1277,-1737,526,4343,-135,349,718
67.68935,159,1277,-1737,527,4342,-135,348,718
67.68985,159,1276,-1737,528,4375,-135,348,718
67.69035,158,1276,-1737,528,4392,-135,349,718
67.69085,159,1277,-1737,528,4386,-135,348,718
67.69135,159,1277,-1737,528,4369,-135,349,717
67.69185,158,1277,-1736,528,4333,-135,349,718
67.69235,158,1277,-1736,528,4315,-135,349,718
67.69285,158,1277,-1736,529,4316,-135,349,718
67.69335,158,1276,-1736,529,4320,-135,349,718
67.69385,158,1277,-1736,529,4328,-135,350,718
67.69435,158,1277,-1737,528,4333,-135,350,718
67.69485,158,1277,-1737,529,4334,-135,350,718
67.69535,158,1276,-1737,529,4333,-135,350,718
67.69585,159,1276,-1737,529,4334,-135,350,718
67.69635,158,1276,-1737,529,4333,-135,350,718
67.69685,159,1276,-1737,529,4332,-135,350,718
67.69745,158,1276,-1737,529,4331,-135,350,718
67.69795,158,1277,-1737,529,4330,-135,350,718
67.69845,158,1276,-1737,529,4329,-135,350,718
67.69895,159,1277,-1737,529,4326,-135,350,718
67.69945,159,1277,-1737,529,4328,-135,350,718
67.69995,158,1277,-1736,530,4366,-135,349,718
67.70045,159,1277,-1737,529,4374,-135,350,718
67.70095,159,1276,-1736,529,4368,-135,349,718
67.70145,158,1277,-1736,528,4352,-135,349,718
67.70195,158,1277,-1737,529,4319,-135,349,717
67.70245,158,1277,-1736,529,4312,-135,349,717
67.70295,159,1277,-1737,529,4309,-135,348,718
67.70345,159,1277,-1737,529,4317,-135,348,718
67.70395,158,1277,-1737,529,4330,-135,348,718
67.70445,159,1277,-1737,529,4336,-135,348,718
67.70495,158,1277,-1737,529,4338,-135,348,718
67.70545,159,1277,-1737,529,4340,-135,348,718
67.70595,158,1277,-1737,529,4340,-135,348,717
67.70645,159,1277,-1737,529,4339,-135,348,718
67.70695,159,1277,-1737,529,4334,-135,349,718
67.70745,158,1277,-1737,529,4337,-135,348,718
67.70795,158,1277,-1737,529,4338,-136,349,718
67.70845,158,1277,-1737,529,4336,-136,348,718
67.70895,158,1277,-1737,529,4333,-136,349,718
67.70945,158,1277,-1737,529,4336,-135,349,718
67.70995,158,1277,-1737,529,4373,-136,348,717
67.71045,159,1277,-1737,529,4378,-135,349,717
67.71095,158,1277,-1737,529,4367,-135,349,718
67.71145,158,1277,-1737,528,4345,-135,349,718
67.71195,159,1277,-1737,528,4316,-135,349,717
67.71245,158,1277,-1737,529,4312,-135,349,718
67.71295,158,1277,-1737,529,4309,-135,348,718
67.71345,158,1277,-1737,529,4317,-135,349,718
67.71395,158,1277,-1736,529,4325,-135,349,718
67.71445,159,1277,-1737,529,4327,-135,349,718
67.71495,158,1277,-1737,529,4327,-135,348,718
67.71545,159,1277,-1737,529,4328,-135,349,717
67.71595,158,1277,-1737,529,4329,-135,349,718
67.71645,158,1277,-1737,529,4325,-135,349,717
67.71695,158,1277,-1737,529,4326,-135,349,718
67.71745,158,1277,-1737,529,4327,-135,349,718
67.71795,159,1277,-1736,529,4333,-135,349,718
67.71845,159,1277,-1737,529,4333,-135,349,718
67.71895,159,1276,-1737,529,4329,-135,349,718
67.71945,159,1277,-1736,529,4334,-135,349,718
67.71995,158,1277,-1737,529,4372,-135,348,718
67.72045,159,1277,-1737,529,4373,-135,349,718
67.72095,158,1277,-1736,529,4365,-135,349,718
67.72145,159,1277,-1737,529,4342,-136,349,718
67.72195,158,1277,-1737,529,4318,-135,349,718
67.72245,159,1277,-1736,529,4314,-135,348,718
67.722946,158,1277,-1737,529,4318,-136,349,718
67.72345,158,1277,-1737,529,4323,-135,349,718
67.72395,158,1277,-1737,528,4328,-135,349,718
67.72445,158,1277,-1737,528,4328,-135,349,718
67.72495,159,1277,-1736,529,4326,-135,350,718
67.72545,158,1277,-1737,529,4327,-135,350,717
67.72595,158,1277,-1737,529,4329,-136,350,718
67.72645,158,1277,-1736,529,4325,-135,349,718
67.72695,159,1277,-1737,529,4328,-135,350,718
67.72745,158,1277,-1737,529,4330,-135,350,718
67.72795,158,1277,-1737,529,4329,-136,349,718
67.72845,158,1277,-1737,529,4328,-136,349,718
67.72895,158,1277,-1737,529,4325,-135,349,718
67.72945,159,1277,-1737,529,4333,-136,348,718
67.72995,158,1277,-1737,529,4368,-135,348,718
67.73045,158,1277,-1737,529,4368,-135,349,718
67.73095,158,1276,-1737,529,4359,-135,348,718
67.73145,158,1277,-1737,529,4332,-135,349,717
67.73195,158,1277,-1737,529,4300,-136,349,718
67.73245,159,1277,-1737,529,4293,-135,348,718
67.73295,158,1277,-1737,529,4298,-135,348,718
67.73345,158,1277,-1737,529,4308,-135,348,718
67.73395,158,1277,-1737,529,4317,-135,348,718
67.73445,158,1277,-1737,529,4320,-135,349,718
67.73495,158,1277,-1737,529,4321,-135,348,718
67.73545,158,1277,-1737,529,4321,-135,348,718
67.73595,158,1276,-1737,529,4321,-135,348,718
67.73645,158,1277,-1736,529,4322,-135,348,718
67.73695,158,1277,-1737,529,4324,-136,348,718
67.73745,158,1277,-1736,529,4325,-135,348,718
67.73795,158,1277,-1737,529,4326,-135,348,718
67.73845,158,1277,-1737,529,4325,-135,348,718
67.73895,158,1277,-1737,529,4322,-136,349,718
67.73945,158,1277,-1736,529,4333,-135,348,718
67.73995,158,1277,-1737,529,4369,-136,348,718
67.74045,158,1277,-1737,529,4365,-135,349,718
67.74095,158,1277,-1737,529,4355,-135,349,718
67.74145,158,1277,-1737,528,4330,-136,349,718
67.74195,158,1277,-1737,529,4302,-136,348,718
67.74245,159,1277,-1737,529,4300,-135,348,718
67.74295,158,1277,-1737,529,4302,-136,348,718
67.74345,158,1277,-1737,528,4308,-136,348,718
67.74395,158,1277,-1737,529,4316,-136,348,718
67.74445,158,1277,-1737,529,4318,-136,348,718
67.74495,158,1277,-1737,529,4318,-136,348,718
67.74545,158,1277,-1737,529,4317,-136,348,718
67.74595,158,1277,-1737,529,4317,-135,348,718
67.74645,159,1277,-1737,529,4316,-136,348,718
67.74695,159,1277,-1737,529,4315,-136,348,718
67.74745,158,1277,-1737,529,4313,-135,348,718
67.74795,158,1277,-1737,529,4313,-136,348,718
67.74845,159,1277,-1737,529,4311,-135,348,718
67.74895,159,1277,-1737,529,4308,-136,348,718
67.74945,159,1277,-1737,529,4321,-135,348,718
67.74995,158,1277,-1737,530,4357,-136,348,718
67.75045,158,1277,-1737,529,4358,-136,349,718
67.75095,159,1277,-1737,529,4350,-135,349,718
67.75145,159,1277,-1737,529,4323,-136,349,718
67.75195,159,1278,-1737,529,4294,-135,350,718
67.75245,158,1277,-1737,529,4294,-136,349,718
67.75295,158,1278,-1737,529,4295,-136,350,718
67.75345,159,1277,-1737,529,4303,-135,349,718
67.75395,158,1277,-1737,529,4311,-135,350,718
67.75445,158,1277,-1737,529,4315,-135,349,718
67.75495,158,1278,-1737,529,4317,-135,350,718
67.75545,158,1278,-1737,529,4319,-135,349,718
67.75595,158,1278,-1737,529,4320,-136,350,718
67.75645,158,1277,-1737,529,4317,-136,349,718
67.75695,158,1278,-1737,529,4316,-136,350,718
67.75745,158,1277,-1737,529,4318,-136,349,719
67.75795,158,1277,-1737,529,4317,-136,349,718
67.75845,158,1277,-1737,529,4309,-136,349,718
67.75905,159,1277,-1737,529,4308,-136,350,718
67.75955,158,1277,-1737,529,4323,-136,349,718
67.76005,159,1277,-1737,529,4355,-135,349,718
67.76055,158,1278,-1737,529,4348,-136,349,718
67.76105,158,1278,-1737,529,4336,-136,349,718
67.76155,158,1277,-1737,528,4306,-136,350,717
67.76205,159,1278,-1737,529,4282,-136,349,718
67.76255,159,1277,-1737,529,4277,-136,349,718
67.76305,159,1278,-1737,529,4284,-136,349,718
67.76355,159,1278,-1737,529,4291,-136,349,718
67.76405,159,1277,-1737,529,4294,-136,349,718
67.76455,159,1277,-1737,529,4293,-136,349,718
67.76505,159,1277,-1737,529,4292,-136,349,718
67.76555,159,1278,-1737,529,4296,-136,349,718
67.76605,159,1277,-1737,529,4298,-136,349,718
67.76655,159,1278,-1737,529,4300,-136,349,718
67.76705,159,1278,-1737,529,4301,-136,349,718
67.76755,159,1278,-1737,529,4302,-136,350,718
67.76805,159,1278,-1737,529,4303,-136,350,718
67.76855,159,1278,-1737,529,4303,-136,350,718
67.76905,159,1278,-1737,529,4299,-136,350,718
67.76955,159,1277,-1737,530,4315,-136,350,718
67.77005,159,1278,-1737,530,4351,-135,350,718
67.77055,158,1277,-1737,529,4349,-136,350,718
67.77105,158,1278,-1737,529,4341,-136,351,718
67.77155,158,1278,-1737,529,4311,-136,351,718
67.77205,158,1278,-1737,529,4286,-136,350,718
67.77255,158,1278,-1737,529,4286,-136,350,718
67.77305,157,1278,-1737,529,4288,-136,350,718
67.77355,157,1278,-1737,529,4296,-135,350,718
67.77405,157,1278,-1737,529,4303,-136,350,718
67.77455,157,1278,-1737,529,4304,-135,349,718
67.77505,158,1278,-1737,529,4302,-136,349,718
67.77555,158,1278,-1737,529,4302,-135,348,718
67.77605,158,1278,-1737,529,4300,-136,348,718
67.77655,158,1278,-1737,529,4300,-136,348,718
67.77705,158,1278,-1737,529,4300,-135,348,718
67.77755,158,1278,-1737,529,4301,-136,348,718
67.77805,158,1278,-1737,529,4301,-136,348,718
67.77855,158,1278,-1737,529,4299,-136,348,718
67.77905,158,1278,-1737,529,4293,-136,348,718
67.77955,158,1278,-1737,530,4313,-136,348,718
67.78005,158,1278,-1737,530,4342,-136,348,718
67.78055,158,1278,-1737,529,4333,-136,348,718
67.78105,158,1278,-1737,529,4322,-136,348,718
67.78155,158,1278,-1737,528,4291,-136,349,717
67.78205,158,1278,-1737,529,4269,-136,349,717
67.78255,159,1278,-1737,529,4266,-136,349,718
67.78305,158,1278,-1737,529,4270,-136,349,718
67.78355,159,1278,-1737,529,4286,-136,348,718
67.78405,158,1278,-1737,530,4293,-136,349,718
67.78455,158,1278,-1737,530,4295,-136,349,717
67.78505,159,1278,-1737,530,4296,-136,349,718
67.78555,158,1279,-1737,529,4293,-136,349,717
67.78605,158,1278,-1737,529,4297,-136,349,717
67.78655,158,1278,-1737,529,4295,-136,349,718
67.78705,158,1278,-1737,529,4295,-136,349,718
67.78755,159,1278,-1737,529,4302,-135,349,718
67.78805,158,1279,-1737,529,4303,-136,349,718
67.78855,158,1279,-1737,529,4303,-135,349,718
67.78905,158,1278,-1737,529,4301,-135,348,718
67.78955,158,1278,-1737,530,4325,-135,349,718
67.79005,157,1278,-1737,529,4352,-136,349,718
67.79055,158,1278,-1737,529,4347,-135,349,718
67.79105,157,1278,-1737,529,4337,-136,349,718
67.79155,158,1278,-1737,529,4302,-136,349,718
67.79205,159,1278,-1737,529,4278,-136,349,718
67.79255,158,1278,-1737,529,4279,-136,348,718
67.79305,158,1278,-1737,529,4282,-136,348,718
67.79355,158,1278,-1737,530,4291,-136,349,718
67.79405,158,1278,-1737,529,4299,-136,349,718
67.79455,158,1278,-1737,529,4301,-136,349,718
67.79505,158,1279,-1737,529,4303,-136,349,718
67.79555,158,1278,-1737,529,4303,-136,349,718
67.79605,158,1278,-1737,529,4303,-136,349,718
67.79655,158,1278,-1737,529,4299,-136,349,718
67.79705,158,1278,-1737,529,4299,-136,348,718
67.79755,158,1278,-1737,529,4302,-136,349,718
67.79805,158,1278,-1737,529,4303,-135,349,718
67.79855,158,1278,-1737,530,4300,-136,349,718
67.79905,159,1278,-1737,529,4295,-136,349,718
67.79955,159,1278,-1737,530,4321,-136,348,718
67.80005,159,1278,-1737,529,4346,-136,348,718
67.80055,158,1278,-1737,529,4338,-136,348,718
67.80105,158,1278,-1737,529,4327,-136,348,718
67.80155,158,1278,-1737,529,4295,-136,349,718
67.80205,159,1278,-1737,529,4281,-136,348,718
67.80255,159,1279,-1737,529,4283,-135,349,718
67.80305,158,1278,-1737,529,4289,-135,348,718
67.80355,159,1278,-1737,529,4295,-135,349,718
67.80405,159,1278,-1737,529,4301,-135,349,718
67.80455,158,1278,-1737,529,4300,-135,348,717
67.80505,159,1278,-1737,529,4302,-136,349,718
67.80555,159,1278,-1737,529,4303,-135,349,718
67.80605,159,1279,-1737,529,4309,-136,349,718
67.80655,158,1279,-1737,530,4312,-135,349,718
67.80705,158,1279,-1738,530,4311,-136,349,718
67.80755,158,1279,-1738,530,4311,-136,349,718
67.80805,157,1279,-1738,530,4310,-135,349,717
67.80855,158,1279,-1737,529,4306,-136,349,718
67.80905,158,1279,-1737,530,4299,-135,349,717
67.80955,158,1279,-1738,530,4330,-136,348,718
67.81005,158,1278,-1737,530,4349,-135,348,718
67.81055,157,1279,-1737,529,4348,-136,349,718
67.81105,158,1278,-1737,529,4338,-136,349,718
67.81155,158,1279,-1737,529,4303,-136,349,718
67.81205,158,1279,-1737,528,4283,-136,349,717
67.81255,158,1278,-1737,529,4283,-136,349,718
67.81305,158,1279,-1737,529,4282,-136,349,717
67.81355,158,1278,-1737,529,4290,-135,349,718
67.81405,158,1278,-1737,529,4294,-136,349,717
67.81455,158,1279,-1737,529,4301,-136,349,717
67.81505,158,1278,-1737,529,4299,-135,349,717
67.81555,158,1278,-1738,529,4298,-136,349,717
67.81605,158,1279,-1737,529,4300,-135,349,718
67.81655,158,1279,-1737,529,4302,-135,348,717
67.81705,158,1279,-1737,529,4306,-135,349,718
67.81755,158,1278,-1737,529,4304,-135,349,718
67.81805,158,1278,-1737,529,4308,-135,349,717
67.81855,158,1279,-1737,529,4306,-135,349,717
67.81905,158,1279,-1737,530,4298,-136,349,717
67.81955,158,1279,-1737,530,4331,-135,348,718
67.82005,158,1278,-1737,529,4350,-136,349,718
67.82055,158,1279,-1737,529,4348,-136,349,718
67.82115,158,1279,-1737,529,4334,-135,349,718
67.82165,158,1279,-1737,529,4302,-136,349,718
67.82215,158,1279,-1737,529,4289,-135,349,718
67.82265,158,1278,-1737,529,4292,-135,349,718
67.82315,158,1279,-1737,529,4297,-135,349,718
67.82365,158,1279,-1737,529,4306,-135,349,718
67.82415,158,1279,-1737,530,4310,-135,349,718
67.82465,158,1279,-1737,530,4311,-135,349,718
67.82515,158,1279,-1737,530,4310,-135,349,718
67.82565,158,1279,-1737,529,4310,-135,349,718
67.82615,158,1279,-1737,529,4309,-136,349,718
67.82665,158,1279,-1737,529,4309,-135,349,718
67.82715,158,1279,-1737,529,4309,-135,349,718
67.82765,158,1279,-1737,529,4309,-136,349,718
67.82815,158,1279,-1738,529,4308,-135,349,718
67.82865,158,1279,-1737,529,4307,-136,349,718
67.82915,158,1279,-1738,530,4309,-136,349,718
67.82965,158,1278,-1737,530,4346,-135,349,718
67.83015,158,1279,-1737,530,4357,-135,349,718
67.83065,158,1279,-1738,529,4349,-136,349,718
67.83115,158,1279,-1737,529,4332,-135,349,717
67.83165,158,1279,-1738,529,4296,-135,349,718
67.83215,158,1279,-1737,530,4279,-135,349,718
67.83265,158,1279,-1737,529,4287,-135,349,718
67.83315,158,1279,-1737,529,4293,-135,349,718
67.83365,158,1279,-1737,529,4300,-135,349,717
67.83415,158,1278,-1737,529,4305,-135,349,718
67.83465,158,1279,-1737,529,4303,-135,349,718
67.83515,158,1279,-1737,529,4309,-135,349,718
67.83565,158,1279,-1737,529,4311,-135,349,718
67.83615,158,1279,-1737,529,4311,-135,349,718
67.83665,158,1279,-1738,529,4309,-135,349,718
67.83715,158,1279,-1738,530,4312,-135,349,718
67.83765,158,1279,-1738,529,4317,-135,349,718
67.83815,158,1279,-1738,529,4319,-135,350,718
67.83865,158,1279,-1737,529,4318,-135,350,718
67.83915,158,1279,-1737,529,4320,-135,350,718
67.83965,158,1279,-1737,530,4358,-134,350,718
67.84015,158,1279,-1738,530,4366,-135,350,718
67.84065,158,1279,-1737,529,4356,-135,350,718
67.84115,158,1279,-1737,529,4333,-135,350,718
67.84165,158,1279,-1737,530,4299,-135,350,718
67.84215,158,1279,-1737,530,4293,-135,350,718
67.84265,158,1279,-1737,530,4296,-135,350,718
67.84315,158,1279,-1737,530,4302,-135,349,718
67.84365,158,1279,-1737,530,4309,-135,349,718
67.84415,158,1279,-1737,530,4309,-135,349,718
67.84465,158,1279,-1737,529,4307,-135,349,718
67.845146,158,1279,-1737,529,4310,-135,348,718
67.84565,158,1279,-1737,528,4314,-135,348,718
67.84615,158,1279,-1737,528,4314,-135,348,718
67.84665,158,1279,-1737,529,4313,-135,348,718
67.84715,158,1279,-1738,529,4312,-135,348,718
67.84765,158,1279,-1737,529,4312,-134,349,718
67.84815,158,1279,-1738,530,4311,-134,348,717
67.84865,158,1279,-1738,530,4310,-135,348,718
67.84915,158,1279,-1738,529,4310,-135,348,718
67.84965,158,1279,-1738,529,4352,-134,348,718
67.85015,158,1279,-1738,530,4359,-134,348,718
67.85065,158,1279,-1738,529,4353,-134,348,718
67.85115,158,1279,-1737,528,4332,-135,349,718
67.85165,158,1278,-1737,528,4301,-135,349,717
67.85215,158,1278,-1737,529,4291,-134,348,718
67.85265,158,1279,-1737,529,4292,-135,349,717
67.85315,158,1279,-1737,529,4303,-135,349,718
67.85365,158,1279,-1738,529,4310,-135,348,718
67.85415,158,1279,-1737,530,4319,-135,348,718
67.85465,158,1279,-1737,529,4327,-135,349,717
67.85515,158,1278,-1737,529,4328,-134,348,718
67.85565,158,1279,-1738,529,4326,-135,349,718
67.85615,158,1279,-1737,529,4330,-135,349,717
67.85665,158,1279,-1737,529,4332,-134,349,718
67.85715,158,1279,-1738,529,4328,-135,349,718
67.85765,158,1279,-1738,529,4332,-135,349,718
67.85815,158,1279,-1738,529,4333,-135,349,718
67.85865,158,1278,-1737,529,4329,-134,349,718
67.85915,158,1279,-1738,529,4331,-134,348,718
67.85965,158,1279,-1738,530,4367,-134,348,718
67.86015,158,1279,-1738,529,4369,-134,348,718
67.86065,157,1279,-1738,529,4358,-134,349,718
67.86115,157,1279,-1737,529,4332,-134,349,718
67.86165,157,1279,-1737,529,4303,-134,349,718
67.86215,158,1279,-1738,529,4299,-134,349,718
67.86265,158,1279,-1737,530,4304,-134,349,718
67.86315,157,1278,-1738,529,4310,-134,349,718
67.86365,158,1278,-1737,530,4319,-135,349,718
67.86415,158,1279,-1738,529,4323,-134,349,718
67.86465,158,1279,-1737,530,4324,-134,349,718
67.86515,158,1279,-1737,530,4324,-135,349,718
67.86565,158,1279,-1737,530,4325,-134,349,718
67.86615,158,1279,-1738,530,4325,-134,349,718
67.86665,158,1279,-1738,530,4327,-134,349,718
67.86715,158,1279,-1738,530,4327,-134,349,718
67.86765,158,1278,-1738,530,4328,-134,349,718
67.86815,158,1279,-1738,530,4327,-134,348,718
67.86865,158,1279,-1738,529,4324,-134,349,718
67.86915,158,1279,-1738,529,4336,-134,348,718
67.86965,158,1278,-1738,529,4374,-134,348,718
67.87015,158,1278,-1738,529,4376,-134,348,718
67.87065,158,1279,-1738,530,4369,-134,348,718
67.87115,158,1279,-1738,529,4345,-134,348,718
67.87165,157,1279,-1737,528,4316,-134,348,718
67.87215,158,1279,-1738,528,4314,-134,348,718
67.87265,157,1279,-1738,528,4318,-134,348,718
67.87315,158,1279,-1738,529,4324,-134,348,718
67.87365,158,1279,-1739,529,4335,-134,348,718
67.87415,157,1279,-1739,529,4340,-134,348,717
67.87465,157,1279,-1739,529,4339,-134,348,717
67.87515,157,1279,-1738,529,4335,-134,348,718
67.87565,157,1279,-1737,529,4334,-134,347,717
67.87615,157,1279,-1737,529,4336,-134,348,718
67.87665,158,1279,-1737,529,4332,-134,348,718
67.87715,158,1279,-1737,529,4339,-134,348,718
67.87765,158,1278,-1737,529,4344,-134,348,718
67.87815,158,1279,-1737,529,4344,-134,348,718
67.87865,157,1278,-1738,529,4341,-133,348,718
67.87915,157,1279,-1738,529,4348,-133,348,718
67.87965,158,1278,-1738,529,4381,-133,348,718
67.88015,158,1278,-1738,529,4380,-134,349,717
67.88065,158,1279,-1738,529,4366,-134,349,718
67.88115,157,1279,-1737,529,4332,-134,349,717
67.88165,157,1279,-1737,529,4308,-134,349,717
67.88215,158,1279,-1737,530,4301,-134,349,718
67.88265,158,1279,-1737,530,4307,-134,349,718
67.88325,157,1278,-1737,530,4321,-134,349,718
67.88375,158,1279,-1737,530,4333,-134,349,717
67.88425,157,1279,-1737,530,4333,-134,350,717
67.88475,157,1279,-1738,530,4328,-134,349,718
67.88525,158,1278,-1738,530,4332,-134,349,718
67.88575,157,1279,-1738,530,4342,-133,349,718
67.88625,157,1279,-1738,530,4346,-134,350,717
67.88675,157,1278,-1739,530,4346,-133,350,718
67.88725,158,1279,-1739,530,4342,-133,350,718
67.88775,157,1279,-1738,530,4346,-134,350,717
67.88825,157,1278,-1738,530,4348,-133,350,717
67.88875,157,1279,-1738,530,4346,-133,350,717
67.88925,158,1278,-1738,530,4360,-133,349,718
67.88975,157,1278,-1737,529,4395,-133,349,718
67.89025,158,1279,-1737,528,4399,-134,350,717
67.89075,158,1279,-1737,528,4389,-133,349,717
67.89125,157,1278,-1737,528,4355,-134,350,717
67.89175,157,1279,-1737,528,4325,-133,350,717
67.89225,157,1279,-1738,529,4318,-133,350,718
67.89275,158,1279,-1738,529,4322,-134,350,717
67.89325,158,1279,-1738,529,4331,-133,350,718
67.89375,157,1278,-1738,529,4335,-133,350,717
67.89425,158,1279,-1738,529,4342,-133,350,718
67.89475,157,1279,-1738,529,4343,-133,350,718
67.89525,157,1279,-1738,528,4346,-133,350,717
67.89575,157,1279,-1738,529,4347,-133,350,718
67.89625,157,1279,-1738,529,4341,-133,349,717
67.89675,157,1279,-1738,530,4342,-134,349,718
67.89725,157,1279,-1738,530,4337,-133,349,717
67.89775,157,1279,-1738,530,4339,-134,350,718
67.89825,157,1279,-1739,530,4334,-133,349,718
67.89875,158,1279,-1738,530,4333,-133,349,718
67.89925,157,1279,-1738,530,4346,-133,349,718
