elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
67.89975,158,1279,-1737,530,4378,-133,349,718
67.90025,157,1279,-1737,529,4378,-133,349,717
67.90075,157,1279,-1738,529,4365,-133,350,718
67.90125,157,1279,-1737,529,4331,-133,351,717
67.90175,157,1279,-1738,529,4310,-133,350,718
67.90225,157,1279,-1737,529,4304,-134,350,718
67.90275,157,1279,-1738,529,4314,-133,350,718
67.90325,157,1279,-1738,529,4324,-134,350,718
67.90375,157,1279,-1738,529,4332,-133,350,718
67.90425,157,1279,-1738,528,4335,-133,350,717
67.90475,157,1279,-1739,529,4338,-133,350,717
67.90525,157,1278,-1738,529,4336,-133,350,717
67.90575,157,1279,-1738,529,4338,-134,350,718
67.90625,157,1279,-1738,529,4343,-133,350,717
67.90675,157,1279,-1738,529,4349,-133,350,718
67.90725,157,1278,-1738,530,4347,-133,350,717
67.90775,157,1279,-1737,530,4350,-133,350,717
67.90825,157,1279,-1738,530,4344,-133,350,718
67.90875,157,1278,-1737,529,4340,-133,349,717
67.90925,157,1278,-1738,530,4363,-133,349,718
67.90975,157,1279,-1738,529,4392,-133,349,718
67.91025,157,1278,-1738,529,4391,-133,349,717
67.91075,157,1278,-1738,529,4383,-133,350,718
67.91125,157,1278,-1738,529,4349,-133,349,717
67.91175,157,1278,-1738,528,4323,-133,350,717
67.91225,157,1278,-1738,529,4317,-132,349,718
67.91275,158,1278,-1738,529,4320,-133,349,718
67.91325,157,1278,-1738,529,4329,-133,349,718
67.91375,157,1278,-1738,529,4338,-133,349,718
67.91425,157,1278,-1738,529,4340,-133,349,718
67.91475,157,1278,-1738,529,4340,-133,349,717
67.91525,157,1278,-1738,529,4339,-133,350,718
67.91575,157,1279,-1738,529,4335,-133,349,717
67.91625,157,1278,-1738,529,4335,-133,349,717
67.91675,157,1278,-1738,529,4333,-133,350,717
67.91725,157,1278,-1738,529,4337,-133,350,718
67.91775,157,1278,-1739,530,4341,-133,350,717
67.91825,157,1278,-1738,529,4346,-133,351,717
67.91875,157,1279,-1737,529,4340,-133,350,717
67.91925,157,1278,-1737,530,4358,-133,350,718
67.91975,157,1278,-1737,529,4387,-133,350,718
67.92025,157,1278,-1737,529,4389,-133,350,717
67.92075,157,1278,-1737,529,4377,-133,351,717
67.92125,157,1278,-1738,529,4338,-133,351,717
67.92175,157,1278,-1738,529,4318,-133,351,717
67.92225,157,1278,-1738,531,4320,-133,351,717
67.92275,158,1278,-1738,531,4328,-133,350,717
67.92325,157,1278,-1738,530,4336,-133,350,718
67.92375,157,1278,-1738,530,4343,-133,349,717
67.92425,157,1278,-1738,529,4345,-133,349,717
67.92475,157,1278,-1737,528,4340,-133,349,717
67.92525,157,1278,-1737,528,4341,-133,349,717
67.92575,157,1278,-1737,528,4342,-133,348,717
67.92625,157,1278,-1737,528,4343,-133,349,717
67.92675,157,1278,-1737,528,4344,-133,348,717
67.92725,158,1278,-1737,529,4346,-133,349,717
67.92775,158,1278,-1737,529,4347,-133,349,717
67.92825,157,1278,-1737,529,4348,-133,348,717
67.92875,158,1278,-1737,530,4347,-133,349,717
67.92925,157,1278,-1738,530,4371,-133,348,717
67.92975,157,1278,-1738,531,4394,-133,348,717
67.93025,157,1278,-1739,530,4387,-133,349,717
67.93075,157,1278,-1739,529,4376,-133,348,717
67.93125,157,1278,-1739,528,4343,-133,349,717
67.93175,157,1278,-1739,528,4322,-133,349,717
67.93225,157,1278,-1738,529,4319,-133,349,717
67.93275,157,1278,-1737,529,4323,-133,349,717
67.93325,157,1278,-1737,530,4330,-133,349,718
67.93375,157,1278,-1736,530,4337,-133,349,717
67.93425,157,1278,-1736,529,4346,-133,349,718
67.93475,157,1278,-1737,529,4346,-133,349,718
67.93525,157,1278,-1737,529,4349,-133,349,717
67.93575,156,1278,-1738,530,4350,-133,349,717
67.93625,156,1278,-1739,531,4344,-133,349,717
67.93675,156,1278,-1740,531,4344,-133,349,717
67.93725,156,1278,-1739,530,4346,-133,349,717
67.93775,157,1278,-1739,529,4346,-133,349,717
67.93825,157,1278,-1739,529,4347,-133,349,717
67.93875,157,1278,-1738,529,4345,-133,349,717
67.93925,157,1277,-1738,529,4370,-132,349,718
67.93975,157,1278,-1737,529,4391,-133,348,717
67.94025,157,1277,-1736,528,4390,-133,349,717
67.94075,157,1278,-1737,528,4370,-133,349,718
67.94125,157,1278,-1736,527,4330,-133,349,717
67.94175,157,1278,-1736,527,4316,-133,349,717
67.94225,157,1278,-1737,528,4311,-133,349,717
67.94275,157,1278,-1738,528,4315,-133,349,717
67.94325,157,1278,-1737,528,4324,-133,349,717
67.94375,157,1278,-1738,529,4333,-133,349,718
67.94425,157,1278,-1737,529,4336,-133,349,717
67.94485,157,1278,-1737,528,4342,-133,349,717
67.94535,157,1278,-1737,528,4339,-133,349,717
67.94585,157,1278,-1737,528,4337,-133,349,718
67.94635,157,1278,-1737,529,4338,-133,349,718
67.94685,158,1278,-1737,529,4342,-133,349,717
67.94735,158,1277,-1737,529,4342,-133,349,718
67.94785,158,1277,-1737,529,4336,-133,349,717
67.94835,158,1278,-1738,529,4335,-133,350,717
67.94885,158,1277,-1738,529,4333,-133,349,717
67.94935,158,1277,-1738,530,4366,-133,349,718
67.94985,158,1277,-1738,529,4385,-133,349,717
67.95035,158,1277,-1738,529,4383,-133,349,717
67.95085,158,1277,-1738,529,4367,-133,349,717
67.95135,158,1277,-1738,529,4332,-133,350,717
67.95185,158,1277,-1738,529,4317,-133,349,717
67.95235,158,1277,-1738,529,4312,-133,350,717
67.95285,158,1278,-1738,529,4315,-133,349,718
67.95335,158,1277,-1737,528,4323,-133,349,717
67.95385,158,1277,-1737,529,4332,-133,349,717
67.95435,157,1277,-1737,529,4332,-133,349,717
67.95485,158,1278,-1738,529,4334,-133,349,717
67.95535,158,1277,-1737,528,4335,-133,349,718
67.95585,157,1278,-1737,528,4334,-133,349,717
67.95635,157,1278,-1737,528,4335,-133,349,717
67.95685,157,1278,-1738,528,4333,-133,349,717
67.95735,156,1278,-1737,529,4334,-133,349,718
67.95785,156,1278,-1738,528,4333,-133,349,717
67.95835,156,1278,-1737,529,4335,-133,349,717
67.95885,156,1278,-1737,529,4328,-133,349,717
67.95935,157,1278,-1738,529,4356,-133,349,718
67.95985,156,1278,-1737,529,4368,-133,349,717
67.96035,157,1277,-1738,528,4365,-133,349,717
67.96085,157,1278,-1738,529,4342,-134,350,717
67.96135,156,1278,-1737,529,4303,-133,350,717
67.96185,157,1278,-1737,529,4292,-133,350,717
67.96235,157,1278,-1738,530,4295,-133,349,717
67.96285,156,1277,-1738,529,4302,-133,350,717
67.96335,157,1278,-1738,530,4311,-133,350,717
67.96385,156,1277,-1738,529,4313,-133,350,717
67.96435,156,1277,-1738,529,4312,-133,350,717
67.96485,156,1277,-1738,529,4314,-133,349,717
67.96535,157,1278,-1738,529,4318,-133,350,717
67.96585,157,1277,-1738,529,4319,-134,349,717
67.96635,157,1277,-1738,528,4321,-134,350,717
67.96685,157,1278,-1738,528,4322,-133,350,717
67.96735,157,1278,-1738,529,4323,-133,349,717
67.96785,157,1278,-1737,529,4323,-133,349,717
67.96835,157,1277,-1738,529,4322,-133,349,717
67.96885,157,1277,-1738,529,4324,-134,349,717
67.96935,157,1278,-1738,530,4359,-133,348,718
67.96985,157,1278,-1738,529,4366,-133,349,717
67.97035,157,1278,-1738,529,4363,-134,349,718
67.97085,157,1278,-1738,529,4341,-133,349,717
67.97135,157,1278,-1737,529,4310,-134,350,717
67.97185,156,1278,-1738,529,4298,-133,349,717
67.97235,157,1277,-1737,529,4294,-134,349,717
67.97285,157,1278,-1738,529,4298,-133,349,717
67.97335,157,1277,-1737,529,4307,-133,349,717
67.97385,157,1277,-1738,529,4309,-134,349,717
67.97435,157,1278,-1737,529,4312,-134,349,717
67.97485,157,1277,-1738,529,4315,-134,349,717
67.97535,157,1277,-1737,529,4314,-134,349,717
67.97585,157,1277,-1738,529,4313,-134,349,718
67.97635,157,1277,-1738,529,4312,-134,349,718
67.97685,157,1278,-1738,529,4317,-134,349,718
67.97735,157,1278,-1738,530,4317,-134,349,718
67.97785,157,1277,-1738,529,4315,-134,349,718
67.97835,157,1277,-1737,529,4312,-134,349,718
67.97885,157,1277,-1738,529,4314,-133,349,718
67.97935,157,1277,-1737,530,4346,-134,349,718
67.97985,157,1277,-1738,530,4349,-133,349,718
67.98035,157,1278,-1737,529,4340,-134,349,718
67.98085,157,1277,-1738,529,4315,-134,349,717
67.98135,157,1278,-1738,529,4277,-134,349,717
67.98185,157,1277,-1737,529,4265,-134,349,718
67.98235,157,1277,-1738,529,4266,-134,349,718
67.98285,157,1278,-1738,529,4280,-134,349,718
67.98335,157,1277,-1737,529,4292,-134,349,718
67.98385,157,1277,-1737,529,4299,-134,349,717
67.98435,157,1278,-1738,529,4302,-134,349,718
67.98485,157,1278,-1738,529,4298,-134,349,718
67.98535,157,1277,-1738,529,4303,-133,349,718
67.98585,157,1277,-1738,529,4306,-134,349,718
67.98635,157,1277,-1738,529,4307,-134,349,718
67.98685,157,1278,-1737,530,4308,-134,349,718
67.98735,157,1278,-1737,529,4308,-135,349,718
67.98785,157,1277,-1738,529,4307,-135,349,718
67.98835,157,1277,-1737,530,4306,-135,349,718
67.98885,157,1277,-1738,530,4317,-134,349,718
67.98935,157,1277,-1737,530,4356,-134,348,718
67.98985,157,1277,-1737,529,4358,-134,349,718
67.99035,157,1277,-1737,529,4350,-134,349,718
67.99085,157,1277,-1737,529,4327,-134,349,718
67.99135,157,1277,-1737,529,4295,-134,349,718
67.99185,157,1278,-1737,529,4287,-134,349,717
67.99235,157,1278,-1737,529,4282,-134,349,718
67.99285,157,1278,-1738,530,4282,-134,349,718
67.99335,157,1277,-1738,530,4294,-134,349,718
67.99385,157,1278,-1738,530,4300,-134,349,718
67.99435,157,1278,-1738,530,4303,-134,349,718
67.99485,157,1278,-1738,530,4304,-134,349,718
67.99535,157,1278,-1737,530,4303,-134,349,718
67.99585,157,1278,-1738,530,4300,-134,349,718
67.99635,157,1278,-1737,529,4296,-134,349,718
67.99685,157,1278,-1737,529,4297,-134,349,718
67.99735,157,1278,-1738,529,4298,-134,349,718
67.99785,157,1278,-1738,530,4298,-134,349,718
67.99835,157,1278,-1737,530,4296,-134,349,718
67.99885,157,1278,-1738,530,4304,-134,349,718
67.99935,157,1277,-1738,530,4338,-134,349,718
67.99985,157,1277,-1738,529,4338,-134,349,718
68.00035,157,1278,-1737,530,4331,-134,350,718
68.00085,157,1278,-1737,529,4303,-134,350,718
68.00135,157,1278,-1738,529,4271,-134,350,718
68.00185,157,1278,-1738,529,4267,-134,350,718
68.00235,158,1278,-1738,529,4270,-134,350,717
68.00285,157,1277,-1737,529,4280,-134,350,718
68.00335,157,1277,-1738,529,4286,-134,350,718
68.00385,157,1278,-1738,529,4293,-134,350,718
68.00435,157,1278,-1737,529,4295,-134,351,718
68.00485,157,1277,-1738,529,4300,-134,350,718
68.00535,157,1278,-1737,530,4304,-134,350,718
68.00585,157,1277,-1737,529,4305,-134,350,718
68.00645,157,1278,-1737,529,4305,-134,349,718
68.00695,158,1277,-1737,529,4305,-134,349,718
68.00745,157,1278,-1737,529,4304,-134,349,718
68.00795,157,1278,-1738,529,4303,-134,348,718
68.00845,158,1278,-1738,529,4300,-134,348,718
68.00895,157,1277,-1738,530,4309,-134,348,718
68.00945,157,1278,-1738,530,4343,-134,348,719
68.00995,157,1278,-1737,530,4341,-135,348,718
68.01045,157,1278,-1737,530,4329,-134,348,718
68.01095,157,1278,-1738,530,4306,-135,349,718
68.01145,157,1278,-1737,529,4280,-135,348,718
68.01195,157,1278,-1738,530,4271,-134,348,719
68.01245,157,1278,-1737,530,4268,-135,349,718
68.01295,158,1278,-1737,530,4269,-134,348,718
68.01345,157,1278,-1738,530,4279,-135,349,718
68.01395,158,1278,-1738,530,4282,-135,349,718
68.01445,158,1278,-1737,530,4286,-135,348,718
68.01495,158,1278,-1738,530,4288,-135,349,718
68.01545,158,1278,-1738,530,4288,-135,349,718
68.01595,158,1278,-1738,530,4288,-135,349,718
68.01645,158,1278,-1738,530,4288,-135,349,718
68.01695,157,1278,-1738,530,4289,-135,348,718
68.01745,158,1278,-1738,530,4289,-135,349,718
68.01795,158,1278,-1738,531,4289,-135,349,718
68.01845,158,1278,-1738,531,4287,-135,348,718
68.01895,158,1278,-1738,531,4297,-135,348,719
68.01945,158,1278,-1737,531,4327,-135,348,718
68.01995,158,1278,-1737,531,4322,-134,348,718
68.02045,158,1278,-1737,531,4318,-135,348,718
68.02095,157,1278,-1737,529,4291,-135,348,718
68.02145,157,1279,-1737,528,4261,-134,348,718
68.02195,157,1278,-1737,528,4258,-135,348,718
68.02245,157,1278,-1738,528,4262,-134,348,719
68.02295,157,1278,-1738,528,4272,-135,348,718
68.02345,157,1278,-1738,529,4276,-135,348,718
68.02395,157,1278,-1738,529,4285,-135,348,719
68.02445,157,1278,-1737,529,4288,-135,348,718
68.02495,157,1278,-1737,529,4284,-135,348,718
68.02545,157,1278,-1737,530,4287,-135,348,719
68.02595,157,1278,-1737,529,4287,-135,348,718
68.02645,157,1278,-1737,529,4283,-135,348,719
68.02695,158,1278,-1737,529,4285,-135,348,718
68.02745,158,1278,-1737,529,4282,-135,348,718
68.02795,158,1278,-1737,530,4282,-135,348,718
68.02845,157,1278,-1737,530,4282,-135,349,718
68.02895,158,1278,-1737,531,4298,-135,348,719
68.02945,157,1278,-1738,531,4331,-135,349,718
68.02995,157,1278,-1738,530,4322,-135,349,718
68.03045,157,1279,-1738,530,4316,-135,349,718
68.03095,157,1278,-1738,530,4289,-135,350,718
68.03145,157,1279,-1738,530,4262,-135,350,718
68.03195,157,1279,-1738,530,4258,-135,350,718
68.03245,157,1279,-1738,530,4256,-135,350,718
68.03295,157,1279,-1738,529,4265,-135,349,718
68.03345,157,1278,-1738,529,4273,-135,350,719
68.03395,157,1278,-1738,529,4276,-135,350,719
68.03445,157,1278,-1737,530,4276,-135,349,719
68.03495,158,1279,-1738,529,4278,-135,349,719
68.035446,157,1278,-1737,529,4278,-135,349,718
68.03595,158,1279,-1738,530,4277,-135,349,719
68.03645,158,1279,-1738,530,4282,-135,349,718
68.03695,157,1279,-1737,530,4285,-135,349,718
68.03745,157,1278,-1738,530,4291,-135,349,718
68.03795,157,1279,-1738,530,4294,-135,349,718
68.03845,158,1278,-1738,529,4293,-135,349,718
68.03895,158,1279,-1738,530,4309,-135,349,719
68.03945,157,1279,-1738,530,4336,-135,349,719
68.03995,158,1279,-1738,530,4326,-135,349,719
68.04045,157,1279,-1738,530,4316,-135,349,718
68.04095,158,1279,-1738,529,4284,-135,349,718
68.04145,158,1279,-1738,530,4262,-135,349,718
68.04195,157,1279,-1738,530,4260,-135,349,718
68.04245,158,1279,-1738,530,4261,-135,348,718
68.04295,158,1279,-1737,530,4270,-135,348,719
68.04345,158,1278,-1738,530,4278,-135,348,719
68.04395,157,1279,-1738,530,4273,-135,348,718
68.04445,158,1279,-1737,530,4274,-135,348,718
68.04495,158,1279,-1738,530,4283,-135,348,718
68.04545,158,1279,-1738,530,4286,-135,349,718
68.04595,158,1279,-1738,530,4286,-135,348,719
68.04645,158,1279,-1738,530,4283,-135,349,719
68.04695,158,1279,-1738,530,4277,-135,348,718
68.04745,158,1279,-1738,530,4275,-135,349,718
68.04795,158,1279,-1738,529,4280,-135,349,718
68.04845,158,1279,-1738,529,4280,-135,349,718
68.04895,158,1279,-1738,529,4302,-135,348,719
68.04945,158,1279,-1738,529,4327,-135,349,719
68.04995,158,1279,-1738,529,4316,-135,349,718
68.05045,158,1279,-1738,529,4306,-135,349,718
68.05095,158,1279,-1738,529,4281,-135,349,718
68.05145,158,1279,-1737,529,4259,-135,349,718
68.05195,157,1279,-1737,530,4256,-135,349,718
68.05245,158,1279,-1738,530,4255,-135,350,718
68.05295,158,1279,-1738,530,4259,-135,349,719
68.05345,158,1279,-1738,530,4267,-135,350,719
68.05395,157,1279,-1738,530,4265,-135,349,718
68.05445,157,1279,-1737,530,4269,-135,349,718
68.05495,158,1279,-1738,530,4279,-135,349,718
68.05545,158,1279,-1738,530,4283,-135,349,718
68.05595,158,1279,-1738,530,4283,-135,349,718
68.05645,158,1279,-1738,530,4283,-135,350,718
68.05695,158,1279,-1738,530,4282,-135,349,718
68.05745,158,1279,-1738,530,4281,-135,349,718
68.05795,158,1279,-1738,530,4280,-135,349,718
68.05845,158,1279,-1738,530,4277,-136,349,718
68.05895,159,1279,-1739,531,4300,-135,349,718
68.05945,158,1279,-1739,530,4321,-135,349,718
68.05995,158,1279,-1739,530,4314,-135,349,719
68.06045,158,1279,-1738,530,4303,-135,349,718
68.06095,158,1279,-1738,529,4265,-136,349,718
68.06145,158,1279,-1737,529,4244,-135,350,718
68.06195,158,1279,-1737,530,4245,-135,349,719
68.06245,158,1279,-1737,530,4247,-136,349,718
68.06295,159,1279,-1738,530,4253,-135,349,718
68.06345,158,1279,-1737,530,4261,-136,349,719
68.06395,158,1279,-1737,530,4266,-135,349,718
68.06445,158,1279,-1738,530,4264,-136,349,718
68.06495,158,1279,-1738,530,4268,-135,349,718
68.06545,158,1279,-1738,530,4269,-136,349,718
68.06595,158,1279,-1738,530,4269,-135,349,718
68.06645,158,1279,-1738,530,4269,-135,349,718
68.06695,158,1279,-1738,530,4270,-136,349,718
68.06745,158,1279,-1738,531,4269,-136,349,718
68.06795,158,1279,-1738,531,4266,-136,349,718
68.06855,158,1279,-1738,531,4266,-136,349,718
68.06905,158,1279,-1739,532,4298,-135,348,718
68.06955,159,1279,-1738,531,4320,-136,349,718
68.07005,158,1279,-1739,531,4313,-135,349,718
68.07055,158,1279,-1739,531,4302,-136,349,718
68.07105,158,1279,-1738,530,4269,-136,349,718
68.07155,158,1280,-1738,530,4252,-135,349,718
68.07205,158,1280,-1738,529,4252,-135,349,718
68.07255,158,1280,-1738,528,4254,-136,349,718
68.07305,158,1280,-1738,529,4262,-135,348,718
68.07355,158,1280,-1738,530,4268,-136,349,718
68.07405,157,1280,-1738,530,4271,-136,349,718
68.07455,157,1280,-1738,530,4274,-135,349,718
68.07505,157,1280,-1738,529,4275,-135,349,718
68.07555,157,1280,-1738,530,4273,-136,349,719
68.07605,158,1280,-1738,529,4268,-136,349,718
68.07655,158,1280,-1738,530,4265,-136,349,718
68.07705,157,1280,-1738,530,4273,-135,349,718
68.07755,157,1280,-1738,530,4275,-136,349,719
68.07805,158,1280,-1738,530,4274,-136,348,718
68.07855,158,1280,-1739,530,4267,-136,348,718
68.07905,158,1279,-1738,530,4300,-135,348,718
68.07955,158,1280,-1739,530,4315,-136,349,718
68.08005,158,1279,-1738,530,4305,-136,349,718
68.08055,158,1280,-1737,530,4291,-136,350,718
68.08105,158,1279,-1737,529,4253,-136,351,718
68.08155,158,1280,-1738,530,4234,-135,350,718
68.08205,158,1280,-1738,530,4233,-136,350,718
68.08255,158,1280,-1738,530,4239,-136,350,718
68.08305,158,1280,-1738,530,4251,-136,350,718
68.08355,158,1279,-1738,531,4258,-136,350,718
68.08405,158,1280,-1738,531,4260,-136,350,718
68.08455,158,1280,-1738,530,4263,-136,350,718
68.08505,158,1279,-1737,531,4268,-136,350,718
68.08555,158,1280,-1738,531,4270,-136,350,718
68.08605,158,1280,-1738,531,4271,-136,350,718
68.08655,158,1280,-1738,531,4273,-136,349,718
68.08705,158,1280,-1738,531,4274,-136,349,718
68.08755,158,1280,-1738,530,4276,-136,348,718
68.08805,158,1280,-1738,531,4277,-136,348,718
68.08855,158,1280,-1738,531,4279,-136,348,718
68.08905,158,1280,-1738,531,4315,-136,347,718
68.08955,158,1280,-1738,530,4328,-136,348,718
68.09005,158,1280,-1739,530,4320,-136,348,718
68.09055,158,1280,-1739,530,4304,-136,348,718
68.09105,158,1280,-1739,529,4270,-136,348,718
68.09155,158,1280,-1739,528,4257,-136,348,718
68.09205,158,1280,-1738,528,4257,-136,348,718
68.09255,158,1279,-1738,528,4256,-136,349,718
68.09305,159,1279,-1738,529,4262,-136,348,718
68.09355,159,1279,-1739,529,4269,-136,348,718
68.09405,159,1280,-1739,530,4270,-136,348,718
68.09455,159,1280,-1739,530,4274,-136,348,718
68.09505,159,1280,-1739,530,4277,-136,348,718
68.09555,159,1279,-1738,530,4278,-136,348,718
68.09605,159,1280,-1738,530,4277,-136,348,718
68.09655,159,1280,-1738,530,4275,-136,349,718
68.09705,159,1280,-1738,530,4274,-136,349,718
68.09755,159,1279,-1738,530,4273,-136,349,718
68.09805,159,1280,-1739,530,4272,-136,349,718
68.09855,159,1280,-1739,530,4276,-136,348,718
68.09905,158,1279,-1739,531,4312,-136,348,718
68.09955,159,1280,-1739,530,4319,-136,349,718
68.10005,158,1280,-1739,530,4311,-136,348,718
68.10055,157,1280,-1739,530,4295,-136,349,718
68.10105,156,1281,-1739,529,4261,-136,349,718
68.10155,156,1280,-1739,529,4249,-136,349,718
68.10205,156,1280,-1738,530,4252,-136,348,718
68.10255,156,1280,-1738,529,4257,-136,348,718
68.10305,156,1280,-1738,529,4271,-136,348,717
68.10355,157,1280,-1738,529,4278,-136,348,718
68.10405,157,1280,-1739,530,4280,-137,348,718
68.10455,157,1280,-1739,530,4287,-136,348,717
68.10505,157,1280,-1738,530,4290,-136,349,717
68.10555,157,1280,-1737,530,4288,-136,349,718
68.10605,157,1280,-1737,530,4288,-136,348,717
68.10655,157,1280,-1737,530,4294,-136,349,717
68.10705,157,1280,-1737,531,4291,-136,349,718
68.10755,157,1280,-1738,531,4289,-136,349,718
68.10805,157,1280,-1738,531,4291,-136,349,717
68.10855,158,1280,-1739,531,4298,-136,348,718
68.10905,158,1280,-1739,532,4333,-136,348,718
68.10955,158,1280,-1739,531,4341,-136,348,718
68.11005,157,1279,-1739,532,4334,-137,349,718
68.11055,157,1280,-1739,531,4313,-136,349,718
68.11105,157,1280,-1739,531,4281,-136,349,718
68.11155,157,1280,-1739,530,4273,-136,348,718
68.11205,158,1280,-1739,529,4275,-136,348,718
68.11255,157,1280,-1738,528,4276,-136,349,718
68.11305,158,1280,-1737,528,4282,-136,348,718
68.11355,157,1279,-1737,528,4287,-136,348,718
68.11405,158,1280,-1736,528,4289,-136,348,718
68.11455,157,1279,-1736,529,4292,-136,348,718
68.11505,158,1280,-1736,529,4293,-136,349,718
68.11555,158,1280,-1737,529,4290,-136,349,718
68.11605,158,1280,-1737,529,4287,-136,348,718
68.11655,158,1280,-1738,529,4290,-136,348,718
68.11705,158,1280,-1738,529,4293,-136,348,719
68.11755,157,1280,-1739,529,4294,-136,348,718
68.11805,158,1280,-1739,530,4289,-136,349,718
68.11855,158,1279,-1738,530,4299,-136,349,719
68.11905,157,1280,-1739,530,4337,-136,348,719
68.11955,157,1280,-1739,530,4333,-136,349,719
68.12005,157,1279,-1738,529,4325,-136,349,718
68.12055,157,1279,-1739,529,4307,-137,349,718
68.12105,158,1280,-1738,529,4280,-137,349,718
68.12155,157,1279,-1739,530,4273,-136,349,717
68.12205,158,1280,-1739,530,4276,-136,349,717
68.12255,157,1280,-1739,530,4276,-136,349,718
68.12305,157,1280,-1739,531,4289,-137,349,718
68.12355,157,1280,-1739,530,4300,-136,349,718
68.12405,158,1280,-1739,530,4302,-137,348,717
68.12455,157,1280,-1739,530,4301,-136,348,718
68.12505,157,1280,-1739,530,4300,-136,348,718
68.12555,157,1280,-1739,530,4303,-136,348,718
68.12605,157,1280,-1739,530,4304,-136,349,718
68.12655,157,1280,-1738,530,4303,-136,348,718
68.12705,157,1280,-1738,530,4302,-136,348,718
68.12755,157,1280,-1738,530,4302,-136,349,718
68.12805,157,1280,-1738,529,4301,-136,348,718
68.12855,157,1280,-1738,530,4309,-136,348,718
68.12905,157,1280,-1739,530,4345,-136,348,718
68.12955,157,1280,-1738,529,4344,-136,348,718
68.13015,157,1280,-1737,529,4334,-136,348,718
68.13065,157,1280,-1737,529,4308,-136,349,718
68.13115,157,1280,-1736,530,4278,-137,348,718
68.13165,157,1280,-1736,530,4272,-136,349,718
68.13215,157,1280,-1737,530,4275,-136,348,718
68.13265,157,1280,-1737,531,4278,-136,349,717
68.13315,157,1280,-1738,531,4282,-136,349,718
68.13365,157,1280,-1738,533,4286,-136,349,718
68.13415,157,1280,-1739,533,4292,-136,349,718
68.13465,157,1280,-1740,534,4298,-136,349,718
68.13515,157,1280,-1740,535,4302,-136,349,718
68.13565,158,1280,-1739,534,4302,-136,349,718
68.13615,157,1280,-1740,533,4301,-136,349,718
68.13665,157,1280,-1739,533,4301,-136,349,718
68.13715,157,1280,-1738,532,4302,-136,349,718
68.13765,157,1280,-1739,531,4302,-136,349,718
68.13815,157,1280,-1738,529,4302,-136,349,718
68.13865,158,1279,-1738,526,4314,-136,348,718
68.13915,157,1279,-1737,525,4349,-136,348,718
68.13965,158,1280,-1738,526,4347,-136,348,718
68.14015,157,1280,-1738,528,4338,-136,348,718
68.14065,157,1279,-1739,529,4313,-136,349,718
68.14115,157,1279,-1738,530,4282,-136,349,718
68.14165,157,1280,-1738,530,4271,-136,349,717
68.14215,157,1279,-1737,530,4270,-136,349,717
68.14265,157,1280,-1738,530,4268,-137,348,718
68.14315,157,1279,-1738,530,4279,-136,348,717
68.14365,157,1279,-1738,530,4291,-136,348,718
68.14415,158,1280,-1738,530,4293,-136,348,717
68.14465,157,1279,-1738,530,4297,-136,349,717
68.14515,158,1279,-1739,530,4294,-136,348,717
68.14565,158,1280,-1739,530,4293,-136,349,718
68.14615,158,1279,-1740,530,4294,-136,349,718
68.14665,158,1279,-1739,529,4299,-136,349,718
68.14715,158,1279,-1739,529,4298,-137,348,718
68.14765,158,1280,-1737,528,4294,-137,348,718
68.14815,157,1279,-1737,528,4291,-136,348,718
68.14865,158,1279,-1736,529,4306,-136,348,718
68.14915,158,1279,-1737,529,4342,-136,348,718
68.14965,158,1279,-1737,530,4340,-136,348,718
68.15015,157,1279,-1738,530,4331,-136,349,718
68.15065,157,1279,-1738,530,4305,-137,349,718
68.15115,158,1279,-1738,530,4278,-137,349,718
68.15165,157,1279,-1738,531,4275,-137,349,718
68.15215,158,1279,-1738,531,4276,-137,349,718
68.15265,158,1279,-1738,530,4278,-137,348,718
68.15315,158,1279,-1737,529,4288,-136,348,718
68.15365,158,1279,-1738,529,4291,-137,348,718
68.15415,158,1279,-1738,529,4294,-136,348,718
68.15465,157,1279,-1739,529,4298,-137,348,718
