elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
68.15515,158,1279,-1739,530,4300,-136,348,718
68.15565,158,1280,-1739,530,4297,-136,349,718
68.15615,157,1279,-1739,531,4296,-136,349,718
68.15665,157,1280,-1739,531,4300,-136,349,718
68.15715,157,1279,-1739,531,4301,-137,349,718
68.157646,157,1280,-1739,532,4300,-136,349,718
68.15815,157,1279,-1739,532,4298,-136,349,718
68.15865,157,1279,-1739,532,4310,-136,349,718
68.15915,157,1279,-1739,530,4342,-136,348,718
68.15965,157,1279,-1738,529,4338,-136,348,718
68.16015,157,1279,-1738,528,4327,-136,349,718
68.16065,157,1279,-1738,528,4300,-136,349,718
68.16115,157,1279,-1737,528,4272,-136,349,718
68.16165,157,1279,-1737,528,4265,-136,348,718
68.16215,157,1279,-1737,529,4267,-136,349,718
68.16265,157,1279,-1737,530,4273,-136,349,718
68.16315,157,1279,-1738,531,4283,-136,350,718
68.16365,157,1279,-1738,531,4285,-136,350,718
68.16415,157,1279,-1739,530,4288,-137,350,718
68.16465,157,1279,-1739,530,4291,-136,350,718
68.16515,157,1279,-1739,530,4291,-136,350,717
68.16565,157,1279,-1740,530,4291,-136,350,718
68.16615,157,1279,-1739,530,4287,-136,350,718
68.16665,157,1279,-1739,530,4291,-136,350,718
68.16715,157,1279,-1738,529,4293,-136,350,718
68.16765,158,1279,-1737,528,4294,-137,349,718
68.16815,157,1279,-1736,527,4292,-136,349,718
68.16865,157,1279,-1737,528,4310,-136,348,718
68.16915,157,1280,-1737,528,4341,-136,349,718
68.16965,156,1279,-1737,529,4337,-136,348,718
68.17015,157,1279,-1737,529,4327,-136,349,718
68.17065,157,1279,-1737,529,4298,-136,348,718
68.17115,157,1279,-1738,530,4274,-136,348,718
68.17165,157,1279,-1738,530,4273,-137,348,718
68.17215,157,1279,-1738,530,4277,-136,348,718
68.17265,157,1279,-1738,530,4280,-137,348,718
68.17315,157,1279,-1738,530,4284,-137,348,718
68.17365,157,1279,-1739,530,4289,-137,347,718
68.17415,157,1279,-1738,530,4291,-136,348,718
68.17465,157,1279,-1739,530,4293,-136,348,718
68.17515,157,1279,-1738,530,4295,-136,348,718
68.17565,157,1279,-1738,530,4295,-136,348,718
68.17615,157,1279,-1738,529,4293,-137,347,718
68.17665,157,1279,-1738,528,4291,-136,347,718
68.17715,157,1279,-1739,528,4290,-137,347,718
68.17765,157,1279,-1738,528,4290,-136,348,718
68.17815,157,1279,-1739,529,4288,-137,348,718
68.17865,158,1279,-1738,530,4307,-136,347,718
68.17915,157,1279,-1738,529,4335,-137,347,718
68.17965,157,1279,-1738,529,4326,-137,348,718
68.18015,158,1279,-1738,529,4313,-136,347,718
68.18065,157,1279,-1738,529,4281,-137,348,718
68.18115,157,1279,-1738,529,4258,-137,348,718
68.18165,157,1279,-1738,530,4251,-136,348,718
68.18215,157,1279,-1738,530,4252,-137,347,718
68.18265,157,1279,-1738,530,4259,-137,347,718
68.18315,157,1279,-1738,530,4266,-137,347,718
68.18365,158,1279,-1738,530,4273,-137,348,718
68.18415,158,1279,-1738,530,4279,-137,348,718
68.18465,158,1279,-1738,530,4283,-137,348,718
68.18515,158,1279,-1738,530,4283,-136,348,718
68.18565,157,1279,-1738,530,4283,-137,348,718
68.18615,157,1279,-1738,530,4283,-137,348,718
68.18665,157,1279,-1738,530,4283,-137,348,717
68.18715,157,1279,-1738,530,4281,-137,349,717
68.18765,157,1279,-1738,530,4274,-137,349,718
68.18815,157,1279,-1738,530,4274,-137,349,718
68.18865,157,1279,-1738,531,4309,-137,349,718
68.18915,158,1279,-1739,531,4338,-137,349,718
68.18965,157,1279,-1739,530,4331,-137,349,718
68.19015,157,1279,-1738,530,4320,-137,349,718
68.19065,157,1279,-1739,530,4288,-137,350,717
68.19115,157,1280,-1738,529,4266,-136,349,718
68.19165,157,1279,-1738,530,4259,-137,349,718
68.19215,157,1279,-1738,529,4264,-137,349,718
68.19275,157,1279,-1738,529,4269,-137,349,718
68.19325,157,1279,-1738,530,4272,-137,348,718
68.19375,157,1279,-1739,530,4276,-137,348,718
68.19425,157,1280,-1739,530,4277,-137,349,718
68.19475,157,1279,-1739,529,4280,-137,349,718
68.19525,157,1279,-1738,530,4282,-137,349,718
68.19575,158,1279,-1738,530,4278,-136,349,718
68.19625,158,1279,-1739,530,4277,-136,349,718
68.19675,158,1279,-1739,530,4279,-136,349,718
68.19725,158,1279,-1738,530,4278,-137,349,718
68.19775,158,1279,-1738,530,4277,-137,349,717
68.19825,159,1279,-1738,530,4273,-137,349,718
68.19875,159,1279,-1738,530,4296,-137,349,718
68.19925,159,1279,-1738,530,4320,-137,348,718
68.19975,158,1279,-1738,529,4315,-137,349,718
68.20025,158,1279,-1739,530,4301,-137,349,717
68.20075,158,1279,-1739,530,4267,-137,349,717
68.20125,158,1279,-1739,530,4244,-137,349,717
68.20175,158,1279,-1739,531,4238,-137,349,717
68.20225,158,1279,-1739,531,4242,-137,349,718
68.20275,158,1279,-1739,531,4252,-137,349,718
68.20325,158,1279,-1740,531,4265,-137,349,718
68.20375,158,1279,-1739,531,4271,-137,349,718
68.20425,158,1279,-1738,531,4274,-137,349,718
68.20475,158,1279,-1739,531,4279,-137,349,718
68.20525,158,1279,-1738,530,4281,-137,349,718
68.20575,157,1279,-1738,530,4283,-137,348,718
68.20625,157,1280,-1739,529,4284,-137,348,718
68.20675,156,1280,-1739,529,4284,-137,348,718
68.20725,156,1280,-1739,529,4283,-137,348,718
68.20775,155,1280,-1738,529,4282,-137,348,719
68.20825,156,1280,-1737,529,4278,-137,348,718
68.20875,156,1280,-1736,529,4303,-136,348,719
68.20925,156,1280,-1737,530,4324,-137,348,718
68.20975,156,1280,-1738,530,4314,-137,348,718
68.21025,156,1280,-1738,530,4302,-137,348,718
68.21075,157,1280,-1739,530,4269,-137,348,718
68.21125,157,1280,-1740,530,4252,-137,348,718
68.21175,157,1280,-1740,531,4252,-137,348,718
68.21225,157,1280,-1740,531,4254,-137,348,718
68.21275,157,1280,-1739,531,4259,-137,348,718
68.21325,157,1280,-1739,531,4259,-137,348,718
68.21375,157,1280,-1738,530,4261,-137,348,718
68.21425,157,1280,-1738,530,4263,-137,349,718
68.21475,157,1279,-1738,530,4264,-138,349,718
68.21525,157,1280,-1738,530,4268,-137,348,718
68.21575,157,1280,-1739,530,4269,-138,349,718
68.21625,157,1280,-1738,530,4268,-137,349,718
68.21675,157,1280,-1738,530,4268,-137,349,718
68.21725,157,1279,-1738,529,4268,-138,349,718
68.21775,158,1279,-1738,530,4268,-137,349,718
68.21825,158,1279,-1737,530,4267,-138,349,718
68.21875,158,1279,-1738,530,4300,-137,348,718
68.21925,157,1279,-1738,529,4312,-137,349,718
68.21975,158,1279,-1738,529,4303,-137,349,718
68.22025,157,1280,-1739,529,4286,-137,349,718
68.22075,157,1279,-1738,530,4253,-137,349,718
68.22125,157,1280,-1738,529,4239,-137,349,718
68.22175,157,1280,-1738,530,4238,-137,349,718
68.22225,158,1280,-1738,529,4242,-137,349,717
68.22275,158,1279,-1738,529,4250,-138,349,718
68.22325,158,1279,-1738,529,4255,-137,349,718
68.22375,158,1280,-1738,530,4264,-138,349,718
68.22425,158,1280,-1738,530,4269,-137,349,718
68.22475,158,1280,-1738,531,4269,-138,349,718
68.22525,157,1280,-1738,531,4267,-137,349,718
68.22575,157,1280,-1739,530,4267,-138,349,717
68.22625,157,1280,-1738,530,4265,-138,349,717
68.22675,157,1280,-1739,530,4260,-137,349,718
68.22725,157,1280,-1739,530,4258,-138,349,718
68.22775,157,1280,-1740,531,4261,-137,349,717
68.22825,157,1280,-1740,531,4266,-137,348,717
68.22875,158,1280,-1740,532,4299,-137,349,718
68.22925,157,1280,-1740,532,4308,-138,349,717
68.22975,157,1280,-1740,532,4303,-138,349,718
68.23025,157,1280,-1740,533,4280,-138,349,717
68.23075,157,1280,-1740,533,4247,-138,349,717
68.23125,157,1280,-1739,533,4232,-138,349,717
68.23175,157,1280,-1737,532,4231,-138,349,718
68.23225,158,1280,-1737,530,4236,-138,348,718
68.23275,157,1280,-1736,528,4244,-138,348,717
68.23325,157,1280,-1737,527,4252,-138,348,717
68.23375,157,1280,-1737,528,4250,-137,348,718
68.23425,157,1280,-1738,528,4252,-138,348,718
68.23475,157,1280,-1738,528,4262,-138,349,717
68.23525,157,1280,-1739,529,4262,-138,348,717
68.23575,157,1280,-1738,529,4253,-138,349,717
68.23625,157,1280,-1739,530,4254,-138,349,717
68.23675,157,1280,-1739,530,4258,-138,349,717
68.23725,157,1280,-1738,530,4259,-138,349,717
68.23775,157,1280,-1738,530,4260,-138,348,718
68.23825,158,1280,-1738,530,4265,-138,349,717
68.23875,157,1280,-1738,531,4306,-138,347,718
68.23925,158,1280,-1738,531,4309,-138,348,717
68.23975,157,1280,-1738,530,4302,-138,348,718
68.24025,158,1280,-1738,530,4278,-138,349,717
68.24075,157,1280,-1738,529,4247,-138,349,718
68.24125,158,1280,-1738,529,4233,-138,348,718
68.24175,158,1280,-1738,529,4232,-138,349,718
68.24225,158,1280,-1739,529,4234,-138,348,718
68.24275,157,1280,-1738,529,4239,-138,349,718
68.24325,157,1280,-1738,529,4248,-137,348,718
68.24375,158,1280,-1739,530,4251,-137,349,718
68.24425,158,1280,-1739,530,4253,-137,349,718
68.24475,158,1280,-1739,530,4256,-137,348,718
68.24525,158,1280,-1739,531,4256,-137,349,718
68.24575,158,1280,-1739,530,4256,-137,349,718
68.24625,158,1280,-1738,530,4255,-137,349,718
68.24675,158,1280,-1739,530,4253,-138,349,718
68.24725,157,1280,-1738,530,4252,-137,348,718
68.24775,157,1280,-1739,530,4250,-138,348,718
68.24825,157,1280,-1738,530,4255,-138,349,718
68.24875,157,1280,-1738,531,4292,-138,349,718
68.24925,157,1280,-1739,530,4295,-138,349,718
68.24975,157,1280,-1739,530,4288,-138,350,718
68.25025,157,1280,-1739,530,4265,-138,350,717
68.25075,157,1280,-1738,530,4233,-138,350,718
68.25125,157,1280,-1739,530,4221,-138,350,718
68.25175,157,1280,-1739,531,4227,-138,350,718
68.25225,158,1280,-1739,531,4233,-138,350,718
68.25275,157,1280,-1739,531,4239,-138,350,718
68.25325,157,1280,-1738,531,4239,-138,350,718
68.25375,157,1280,-1739,530,4243,-138,350,718
68.25425,157,1280,-1739,530,4247,-138,349,718
68.25485,157,1280,-1738,529,4250,-138,349,718
68.25535,157,1280,-1738,530,4256,-138,349,717
68.25585,157,1279,-1738,530,4257,-138,349,717
68.25635,157,1280,-1738,530,4252,-139,348,717
68.25685,157,1280,-1738,531,4251,-138,348,717
68.25735,157,1280,-1739,531,4252,-138,348,717
68.25785,157,1280,-1739,530,4252,-138,348,717
68.25835,157,1280,-1739,531,4259,-138,347,717
68.25885,157,1279,-1739,530,4294,-138,347,718
68.25935,157,1280,-1739,529,4293,-138,347,718
68.25985,157,1280,-1739,529,4288,-138,348,717
68.26035,158,1280,-1738,529,4263,-138,348,717
68.26085,157,1280,-1738,529,4228,-138,348,717
68.26135,157,1280,-1737,529,4217,-138,348,717
68.26185,158,1280,-1737,529,4216,-138,348,717
68.26235,157,1280,-1738,529,4223,-138,348,717
68.26285,158,1280,-1738,529,4231,-138,348,717
68.26335,157,1280,-1738,530,4237,-138,348,718
68.26385,158,1280,-1738,529,4241,-138,348,717
68.26435,157,1280,-1738,530,4248,-138,348,718
68.26485,157,1280,-1738,530,4246,-138,348,718
68.26535,157,1280,-1738,531,4249,-138,348,717
68.26585,157,1280,-1738,530,4250,-138,348,717
68.26635,157,1280,-1739,530,4245,-138,348,717
68.26685,157,1280,-1738,530,4245,-138,348,717
68.26735,158,1280,-1738,530,4244,-138,348,717
68.26785,157,1280,-1738,530,4243,-138,348,717
68.26835,158,1280,-1739,531,4257,-138,348,717
68.26885,158,1280,-1738,530,4296,-138,348,717
68.26935,158,1280,-1739,530,4298,-138,348,717
68.26985,157,1280,-1738,530,4290,-138,348,717
68.27035,158,1280,-1739,530,4263,-138,348,717
68.27085,157,1280,-1738,530,4235,-138,348,717
68.27135,157,1280,-1738,530,4232,-138,348,717
68.27185,157,1280,-1738,530,4236,-138,348,718
68.27235,157,1280,-1738,529,4242,-138,348,717
68.27285,158,1280,-1738,530,4252,-138,348,717
68.27335,157,1280,-1739,530,4251,-138,348,717
68.27385,157,1280,-1739,530,4255,-139,348,717
68.27435,158,1280,-1739,530,4257,-138,348,717
68.27485,158,1280,-1739,530,4260,-138,348,717
68.27535,157,1280,-1740,530,4259,-138,348,717
68.27585,157,1280,-1739,530,4257,-139,349,717
68.27635,158,1280,-1739,530,4260,-138,348,717
68.27685,158,1280,-1739,530,4261,-138,348,717
68.27735,157,1280,-1738,530,4261,-139,348,717
68.27785,157,1280,-1738,530,4260,-138,348,717
68.27835,158,1280,-1738,531,4270,-139,348,717
68.27885,157,1280,-1738,531,4303,-139,348,717
68.27935,158,1280,-1738,530,4301,-139,348,717
68.27985,158,1280,-1739,530,4289,-139,348,717
68.28035,157,1280,-1739,530,4259,-139,348,717
68.28085,158,1280,-1738,530,4230,-139,348,717
68.28135,158,1280,-1738,529,4225,-139,348,717
68.28185,158,1280,-1738,530,4221,-139,348,716
68.28235,158,1280,-1737,530,4227,-139,348,717
68.28285,158,1280,-1738,530,4240,-139,349,717
68.28335,158,1280,-1738,530,4241,-139,348,717
68.28385,158,1280,-1738,530,4246,-139,349,716
68.28435,157,1280,-1738,530,4250,-139,348,717
68.28485,158,1280,-1738,530,4259,-139,348,717
68.28535,157,1280,-1738,530,4258,-138,348,717
68.28585,157,1280,-1739,530,4256,-139,348,717
68.28635,157,1280,-1739,530,4258,-139,348,717
68.28685,158,1280,-1739,530,4259,-138,348,717
68.28735,157,1280,-1738,530,4260,-139,348,717
68.28785,157,1280,-1738,530,4260,-139,348,717
68.28835,158,1280,-1738,530,4275,-139,348,717
68.28885,158,1280,-1738,530,4310,-139,348,717
68.28935,158,1280,-1739,530,4309,-139,348,717
68.28985,158,1280,-1738,530,4300,-139,348,717
68.29035,157,1280,-1739,530,4271,-139,348,717
68.29085,157,1280,-1739,530,4244,-139,348,717
68.29135,157,1281,-1739,530,4240,-138,348,717
68.29185,157,1281,-1738,530,4243,-139,348,717
68.29235,157,1280,-1739,529,4245,-139,348,717
68.29285,157,1281,-1738,529,4250,-138,348,717
68.29335,156,1280,-1738,529,4250,-139,348,717
68.29385,157,1280,-1738,529,4254,-139,348,717
68.29435,157,1280,-1739,530,4257,-139,348,717
68.29485,157,1280,-1739,529,4259,-139,348,716
68.29535,157,1280,-1739,530,4264,-139,348,717
68.29585,157,1280,-1739,530,4269,-139,348,717
68.29635,157,1280,-1739,530,4264,-138,348,717
68.29685,157,1280,-1739,530,4260,-139,348,717
68.29735,157,1280,-1739,530,4259,-139,348,717
68.29785,157,1280,-1739,530,4258,-139,348,717
68.29835,158,1280,-1739,530,4272,-139,348,717
68.29885,157,1280,-1738,530,4305,-139,348,717
68.29935,157,1280,-1738,530,4301,-139,348,717
68.29985,158,1280,-1738,530,4293,-139,348,717
68.30035,157,1281,-1738,531,4266,-139,348,717
68.30085,157,1280,-1738,531,4241,-139,348,716
68.30135,158,1280,-1738,531,4236,-139,348,716
68.30185,158,1280,-1738,531,4242,-139,348,717
68.30235,158,1280,-1738,531,4248,-139,348,716
68.30285,158,1280,-1738,530,4252,-139,348,717
68.30335,157,1280,-1738,530,4263,-139,348,716
68.30385,158,1280,-1738,530,4266,-139,348,716
68.30435,157,1280,-1738,530,4274,-139,348,716
68.30485,158,1280,-1739,531,4277,-139,348,716
68.30535,157,1280,-1739,531,4279,-139,348,716
68.30585,158,1280,-1739,531,4279,-139,348,717
68.30635,157,1280,-1739,530,4280,-139,348,716
68.30685,157,1280,-1738,530,4275,-139,348,717
68.30735,157,1280,-1738,529,4275,-139,348,716
68.30785,157,1280,-1738,529,4271,-139,348,716
68.30835,157,1280,-1738,530,4298,-139,348,717
68.30885,157,1280,-1738,530,4329,-139,347,717
68.30935,157,1280,-1738,530,4319,-139,348,717
68.30985,157,1280,-1738,530,4306,-139,348,717
68.31035,157,1280,-1738,529,4275,-139,348,716
68.31085,157,1280,-1738,529,4253,-139,348,716
68.31135,157,1280,-1739,530,4257,-139,348,717
68.31185,157,1280,-1739,530,4261,-139,348,716
68.31235,157,1280,-1739,529,4261,-139,348,717
68.31285,157,1280,-1738,529,4266,-139,348,717
68.31335,157,1280,-1738,529,4265,-139,348,716
68.31385,157,1280,-1738,530,4267,-139,348,716
68.31435,157,1280,-1738,529,4274,-139,348,717
68.31485,157,1280,-1739,530,4278,-139,348,717
68.31535,158,1280,-1739,530,4271,-139,348,717
68.31585,157,1280,-1739,530,4270,-139,349,717
68.31635,157,1280,-1740,530,4276,-139,348,717
68.31685,157,1280,-1740,530,4279,-139,348,717
68.31745,157,1280,-1740,530,4280,-139,348,717
68.31795,157,1280,-1739,530,4280,-139,348,716
68.31845,157,1280,-1739,530,4303,-139,348,717
68.31895,157,1280,-1738,530,4334,-139,349,717
68.31945,157,1280,-1737,530,4325,-139,349,716
68.31995,157,1280,-1737,529,4312,-139,349,716
68.32045,157,1280,-1737,530,4283,-139,350,716
68.32095,157,1280,-1737,530,4264,-139,350,717
68.32145,157,1280,-1738,529,4262,-139,350,716
68.32195,157,1280,-1738,530,4257,-139,349,716
68.32245,157,1280,-1738,530,4266,-139,350,716
68.32295,157,1280,-1738,530,4275,-139,349,717
68.32345,157,1280,-1738,530,4277,-139,349,717
68.32395,157,1280,-1738,530,4278,-139,349,716
68.32445,157,1280,-1738,530,4279,-139,348,716
68.32495,157,1280,-1738,529,4287,-139,348,716
68.32545,157,1279,-1737,530,4289,-139,348,716
68.32595,157,1280,-1738,530,4288,-139,347,716
68.32645,157,1280,-1738,529,4287,-139,347,717
68.32695,157,1280,-1738,530,4285,-139,347,716
68.32745,158,1280,-1738,530,4281,-139,346,717
68.32795,157,1280,-1738,530,4282,-139,346,717
68.32845,157,1280,-1738,531,4306,-139,346,717
68.32895,157,1280,-1738,530,4328,-139,346,716
68.32945,157,1280,-1738,530,4323,-139,346,717
68.32995,157,1280,-1738,530,4314,-139,347,717
68.33045,157,1280,-1739,530,4275,-139,347,716
68.33095,157,1280,-1739,530,4255,-139,347,716
68.33145,157,1280,-1739,530,4260,-139,347,716
68.33195,157,1280,-1739,530,4263,-139,347,716
68.33245,157,1280,-1739,530,4269,-139,347,716
68.33295,157,1280,-1739,529,4273,-139,347,717
68.33345,157,1279,-1739,529,4272,-139,347,717
68.33395,157,1280,-1739,529,4273,-139,347,716
68.33445,157,1280,-1738,529,4275,-139,348,716
68.33495,158,1279,-1739,529,4283,-139,348,717
68.33545,158,1280,-1738,530,4287,-139,348,717
68.33595,158,1279,-1738,530,4282,-139,348,716
68.33645,158,1279,-1738,530,4281,-139,348,716
68.33695,157,1279,-1739,531,4287,-139,349,717
68.33745,158,1279,-1738,531,4288,-139,348,716
68.33795,158,1280,-1739,532,4282,-139,349,716
68.33845,158,1279,-1738,533,4316,-139,348,717
68.33895,158,1280,-1739,532,4336,-139,349,716
68.33945,158,1280,-1738,532,4324,-139,349,717
68.33995,158,1280,-1738,532,4314,-139,349,716
68.34045,157,1280,-1739,532,4278,-139,349,716
68.34095,157,1280,-1739,532,4265,-139,349,717
68.34145,157,1280,-1739,531,4260,-139,349,716
68.34195,158,1280,-1739,529,4255,-139,348,717
68.34245,157,1280,-1738,528,4264,-138,349,717
68.34295,157,1280,-1738,527,4270,-139,348,717
68.34345,157,1280,-1738,527,4274,-139,348,717
68.34395,157,1280,-1738,528,4280,-139,348,716
68.34445,157,1280,-1738,529,4283,-138,348,717
68.34495,156,1280,-1738,529,4289,-139,348,717
68.34545,157,1280,-1738,529,4286,-139,348,717
68.34595,156,1280,-1738,530,4285,-139,348,717
68.34645,155,1280,-1739,530,4285,-138,348,717
68.34695,156,1280,-1738,530,4282,-139,348,717
68.34745,156,1280,-1739,530,4279,-139,348,717
68.347946,156,1280,-1738,530,4279,-139,348,717
68.34845,157,1280,-1739,530,4312,-139,348,717
68.34895,157,1279,-1739,530,4332,-139,348,717
68.34945,157,1279,-1738,530,4326,-139,348,717
68.34995,157,1280,-1739,530,4312,-139,349,716
68.35045,156,1279,-1739,530,4278,-139,349,717
68.35095,157,1279,-1739,530,4267,-139,349,717
68.35145,157,1280,-1738,531,4265,-139,349,717
68.35195,157,1280,-1739,531,4265,-139,349,716
68.35245,157,1279,-1739,531,4269,-139,349,717
68.35295,157,1280,-1739,532,4279,-139,349,717
68.35345,157,1280,-1738,531,4282,-139,349,717
68.35395,157,1280,-1739,531,4284,-139,348,717
68.35445,157,1279,-1739,531,4288,-139,348,717
68.35495,157,1280,-1739,531,4292,-139,349,716
68.35545,157,1280,-1739,531,4293,-139,348,716
68.35595,157,1280,-1739,532,4300,-139,349,716
68.35645,157,1280,-1738,530,4305,-138,348,717
68.35695,156,1280,-1738,530,4305,-138,348,717
68.35745,157,1280,-1738,528,4298,-139,348,717
68.35795,157,1280,-1738,527,4297,-138,348,717
68.35845,157,1280,-1738,527,4331,-138,347,717
68.35895,157,1280,-1738,527,4341,-138,347,718
68.35945,156,1280,-1738,528,4334,-138,348,717
68.35995,157,1280,-1738,528,4319,-139,348,717
68.36045,157,1280,-1738,528,4278,-138,348,717
68.36095,157,1280,-1738,529,4264,-138,348,717
68.36145,157,1280,-1739,530,4265,-138,348,717
68.36195,157,1280,-1739,530,4262,-138,348,717
68.36245,157,1279,-1739,530,4268,-138,348,717
68.36295,157,1279,-1738,531,4273,-139,348,717
68.36345,157,1280,-1739,531,4278,-138,348,717
68.36395,157,1280,-1738,530,4281,-138,348,717
68.36445,157,1279,-1738,529,4284,-139,348,717
68.36495,157,1279,-1738,529,4286,-139,348,717
68.36545,157,1280,-1738,530,4286,-139,348,717
68.36595,157,1280,-1738,530,4286,-138,348,717
68.36645,157,1279,-1738,529,4287,-138,348,717
68.36695,157,1280,-1738,529,4287,-139,349,717
68.36745,157,1280,-1738,529,4286,-139,348,716
68.36795,157,1280,-1738,529,4290,-139,348,717
68.36845,157,1280,-1739,530,4331,-138,348,717
68.36895,157,1280,-1739,530,4333,-138,348,717
68.36945,157,1280,-1739,530,4325,-138,348,717
68.36995,157,1280,-1739,530,4305,-139,348,716
68.37045,157,1280,-1739,529,4271,-139,348,716
68.37095,157,1280,-1738,530,4267,-139,348,716
68.37145,157,1280,-1738,530,4269,-138,348,716
68.37195,157,1280,-1738,530,4273,-138,348,717
68.37245,156,1280,-1739,530,4279,-138,348,717
68.37295,157,1280,-1738,530,4276,-138,348,717
68.37345,157,1280,-1739,530,4273,-139,348,717
68.37395,157,1280,-1739,531,4277,-139,348,717
68.37445,157,1280,-1739,531,4278,-139,348,716
68.37495,157,1280,-1740,531,4279,-139,348,717
68.37545,157,1280,-1740,531,4285,-138,348,716
68.37595,157,1280,-1740,531,4280,-139,349,717
68.37645,157,1280,-1739,531,4280,-139,348,717
68.37695,157,1279,-1738,530,4275,-139,349,717
68.37745,157,1280,-1737,530,4271,-139,349,717
68.37795,157,1280,-1737,530,4275,-139,349,717
68.37845,157,1280,-1738,530,4311,-139,348,717
68.37895,157,1280,-1738,530,4313,-139,349,717
68.37955,157,1280,-1738,531,4303,-139,349,717
68.38005,157,1280,-1738,531,4281,-139,349,716
68.38055,157,1280,-1739,531,4248,-139,349,717
68.38105,157,1280,-1738,531,4242,-139,350,717
68.38155,157,1280,-1738,530,4240,-139,349,717
68.38205,157,1280,-1738,528,4239,-139,349,718
68.38255,157,1280,-1738,528,4244,-139,349,717
68.38305,157,1280,-1738,528,4252,-139,349,717
68.38355,157,1280,-1738,528,4253,-139,348,717
68.38405,157,1280,-1738,529,4259,-139,349,717
68.38455,157,1280,-1739,529,4263,-139,348,717
68.38505,157,1280,-1739,529,4266,-139,349,717
68.38555,157,1280,-1738,529,4268,-139,348,717
68.38605,157,1280,-1739,530,4268,-138,349,717
68.38655,157,1280,-1739,530,4268,-138,348,717
68.38705,157,1280,-1739,529,4267,-138,348,717
68.38755,157,1280,-1738,529,4265,-138,349,717
68.38805,157,1280,-1738,530,4277,-138,348,718
68.38855,156,1280,-1738,531,4317,-138,348,718
68.38905,157,1280,-1738,531,4325,-138,349,717
68.38955,156,1280,-1738,530,4317,-138,349,718
68.39005,157,1280,-1738,530,4286,-138,349,717
68.39055,156,1280,-1738,530,4257,-139,350,717
68.39105,157,1280,-1738,530,4246,-139,350,718
68.39155,157,1280,-1739,530,4248,-139,350,718
68.39205,157,1280,-1739,530,4255,-139,350,717
68.39255,157,1280,-1739,530,4260,-139,350,717
68.39305,157,1280,-1739,530,4253,-139,350,717
68.39355,157,1280,-1739,530,4253,-139,350,717
68.39405,157,1280,-1739,529,4257,-139,350,717
68.39455,157,1280,-1739,528,4259,-139,350,717
68.39505,157,1280,-1738,528,4261,-139,349,717
68.39555,157,1280,-1738,529,4261,-139,349,717
68.39605,157,1280,-1738,529,4263,-138,349,717
68.39655,157,1280,-1738,530,4265,-139,348,717
68.39705,157,1280,-1738,530,4264,-139,348,717
68.39755,157,1280,-1739,530,4262,-139,348,717
68.39805,157,1280,-1739,530,4272,-138,347,717
68.39855,157,1280,-1739,530,4307,-139,347,717
68.39905,157,1280,-1739,530,4307,-139,347,717
68.39955,157,1280,-1739,530,4299,-139,348,717
68.40005,157,1280,-1739,530,4272,-139,348,717
68.40055,157,1280,-1739,530,4241,-139,349,717
68.40105,157,1280,-1739,529,4237,-139,348,717
68.40155,157,1281,-1738,529,4239,-139,348,717
68.40205,156,1280,-1737,530,4240,-139,348,717
68.40255,157,1280,-1737,530,4246,-139,348,717
68.40305,157,1280,-1738,530,4250,-139,348,717
68.40355,157,1280,-1738,530,4257,-139,348,717
68.40405,157,1280,-1738,530,4263,-139,348,717
68.40455,157,1280,-1739,530,4268,-139,348,718
68.40505,157,1280,-1739,530,4273,-139,348,717
68.40555,157,1280,-1740,531,4279,-139,348,717
68.40605,157,1280,-1740,531,4276,-139,348,717
68.40655,157,1280,-1740,531,4274,-139,348,717
68.40705,157,1280,-1739,531,4273,-139,348,717
68.40755,157,1281,-1739,531,4271,-139,348,717
68.40805,157,1280,-1739,532,4281,-139,348,718
68.40855,157,1280,-1739,532,4315,-139,348,718
68.40905,157,1281,-1739,532,4318,-139,348,717
68.40955,157,1280,-1739,531,4308,-139,349,717
68.41005,156,1281,-1739,530,4275,-139,349,718
