elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
68.41055,156,1280,-1739,529,4243,-139,348,717
68.41105,156,1281,-1739,529,4241,-139,348,717
68.41155,156,1281,-1740,529,4239,-139,348,717
68.41205,157,1280,-1740,529,4239,-139,348,717
68.41255,157,1280,-1739,529,4246,-139,348,717
68.41305,157,1280,-1739,528,4249,-139,348,717
68.41355,157,1280,-1738,528,4247,-139,348,717
68.41405,157,1280,-1737,528,4251,-139,348,717
68.41455,157,1280,-1738,529,4253,-139,348,717
68.41505,156,1280,-1738,529,4255,-139,348,717
68.41555,157,1280,-1738,529,4260,-139,348,717
68.41605,157,1280,-1738,530,4261,-139,348,717
68.41655,157,1280,-1738,530,4262,-139,348,717
68.41705,156,1280,-1738,530,4262,-139,348,717
68.41755,157,1280,-1738,530,4262,-139,348,717
68.41805,157,1280,-1738,531,4275,-139,348,717
68.41855,157,1280,-1739,531,4308,-139,348,717
68.41905,157,1280,-1738,530,4304,-139,348,717
68.41955,157,1280,-1739,530,4295,-139,348,717
68.42005,157,1281,-1739,530,4270,-140,349,717
68.42055,157,1280,-1739,531,4242,-140,349,717
68.42105,158,1280,-1739,531,4238,-139,348,717
68.42155,158,1280,-1739,531,4242,-139,348,717
68.42205,157,1280,-1739,531,4242,-139,348,717
68.42255,157,1280,-1739,531,4247,-140,349,717
68.42305,157,1280,-1738,530,4250,-140,348,717
68.42355,158,1280,-1738,529,4256,-139,348,717
68.42405,158,1280,-1738,529,4261,-139,348,717
68.42455,157,1280,-1738,529,4265,-140,348,717
68.42505,157,1280,-1738,529,4265,-139,348,717
68.42555,157,1280,-1738,529,4263,-139,348,717
68.42605,157,1280,-1738,529,4263,-139,348,717
68.42655,157,1280,-1739,529,4261,-139,348,717
68.42705,158,1281,-1738,529,4257,-140,348,717
68.42755,157,1280,-1738,529,4255,-140,348,717
68.42805,158,1280,-1738,530,4273,-139,348,717
68.42855,157,1280,-1739,529,4307,-140,347,717
68.42905,157,1280,-1738,530,4304,-139,348,717
68.42955,157,1281,-1739,530,4295,-139,348,717
68.43005,157,1280,-1740,530,4264,-139,348,717
68.43055,157,1281,-1740,530,4235,-139,349,717
68.43105,157,1280,-1740,530,4229,-139,348,717
68.43155,157,1281,-1740,530,4232,-140,348,717
68.43205,156,1280,-1739,530,4237,-139,348,717
68.43255,157,1280,-1738,530,4243,-140,348,717
68.43305,157,1280,-1737,530,4243,-140,348,717
68.43355,157,1281,-1737,531,4246,-140,348,717
68.43405,157,1280,-1737,531,4250,-140,349,717
68.43455,157,1280,-1738,531,4253,-140,348,717
68.43505,157,1280,-1738,531,4254,-140,348,717
68.43555,157,1281,-1738,531,4254,-140,348,717
68.43605,157,1281,-1738,531,4255,-140,348,717
68.43655,156,1281,-1739,530,4259,-139,348,717
68.43705,156,1281,-1739,530,4259,-140,348,717
68.43755,157,1280,-1739,529,4258,-140,348,717
68.43805,157,1281,-1739,530,4277,-139,348,717
68.43855,157,1280,-1738,529,4308,-139,347,717
68.43905,157,1280,-1738,528,4305,-140,348,717
68.43955,157,1281,-1738,529,4296,-140,348,717
68.44005,157,1281,-1738,529,4264,-139,348,717
68.44055,157,1280,-1738,529,4238,-140,348,717
68.44105,157,1280,-1738,529,4235,-139,349,717
68.44155,157,1281,-1738,529,4236,-140,348,717
68.44215,157,1281,-1738,529,4237,-140,348,717
68.44265,157,1281,-1739,529,4242,-140,348,717
68.44315,157,1281,-1740,529,4246,-139,348,717
68.44365,157,1281,-1741,530,4250,-140,348,717
68.44415,157,1281,-1741,530,4255,-139,348,717
68.44465,157,1280,-1741,530,4259,-139,348,717
68.44515,157,1281,-1740,530,4263,-140,348,717
68.44565,157,1281,-1739,531,4265,-140,348,717
68.44615,157,1280,-1738,531,4265,-140,348,717
68.44665,157,1281,-1737,530,4263,-140,347,717
68.44715,157,1280,-1738,530,4261,-140,348,717
68.44765,157,1281,-1738,529,4258,-140,347,717
68.44815,157,1280,-1738,530,4279,-139,347,717
68.44865,157,1281,-1739,529,4307,-140,347,717
68.44915,157,1281,-1738,529,4302,-139,347,717
68.44965,157,1281,-1738,529,4292,-140,347,717
68.45015,157,1280,-1737,530,4261,-140,347,717
68.45065,157,1281,-1738,530,4238,-140,348,717
68.45115,157,1280,-1739,530,4237,-140,348,717
68.45165,157,1280,-1739,530,4239,-139,348,717
68.45215,157,1281,-1739,529,4246,-140,348,717
68.45265,157,1281,-1739,530,4252,-140,347,717
68.45315,157,1281,-1739,530,4255,-140,348,717
68.45365,157,1280,-1739,530,4254,-140,348,717
68.45415,157,1280,-1739,530,4258,-140,348,717
68.45465,157,1281,-1738,530,4263,-140,348,717
68.45515,157,1281,-1738,530,4267,-139,348,717
68.45565,157,1281,-1738,530,4273,-140,348,717
68.45615,157,1280,-1738,530,4275,-140,348,717
68.45665,157,1280,-1738,530,4275,-140,348,717
68.45715,157,1281,-1738,529,4275,-140,348,717
68.45765,157,1280,-1738,529,4273,-140,349,717
68.45815,157,1280,-1738,530,4296,-139,349,717
68.45865,157,1280,-1738,530,4320,-139,349,717
68.45915,157,1280,-1738,530,4311,-139,350,717
68.45965,157,1280,-1740,531,4301,-140,350,717
68.46015,157,1281,-1740,530,4269,-140,350,717
68.46065,157,1281,-1739,530,4247,-140,350,717
68.46115,157,1281,-1739,530,4246,-140,350,717
68.46165,157,1281,-1739,530,4249,-140,350,717
68.46215,157,1280,-1738,530,4251,-140,350,717
68.46265,157,1281,-1738,529,4256,-139,350,717
68.46315,157,1281,-1738,529,4257,-140,350,717
68.46365,157,1280,-1737,529,4262,-140,349,717
68.46415,157,1281,-1737,528,4267,-139,350,717
68.46465,157,1281,-1737,529,4270,-140,349,717
68.46515,157,1281,-1738,529,4272,-140,348,717
68.46565,156,1281,-1738,529,4273,-139,348,717
68.46615,156,1281,-1738,529,4274,-139,348,717
68.46665,156,1280,-1738,529,4274,-140,348,717
68.46715,157,1281,-1739,530,4272,-140,348,717
68.46765,156,1280,-1739,530,4272,-140,347,717
68.46815,157,1280,-1737,530,4305,-139,347,717
68.46865,157,1280,-1737,529,4326,-140,347,717
68.46915,157,1280,-1737,529,4320,-140,347,717
68.46965,156,1281,-1738,529,4307,-140,348,716
68.470146,157,1281,-1738,529,4274,-140,349,717
68.47065,157,1281,-1738,529,4259,-140,348,717
68.47115,157,1280,-1738,530,4255,-140,348,717
68.47165,156,1281,-1739,530,4258,-140,349,717
68.47215,157,1281,-1738,530,4263,-140,348,717
68.47265,157,1281,-1739,530,4269,-140,348,717
68.47315,157,1281,-1738,530,4270,-140,349,717
68.47365,157,1281,-1739,530,4271,-139,348,717
68.47415,156,1281,-1739,530,4275,-140,348,717
68.47465,156,1282,-1739,531,4276,-140,348,717
68.47515,157,1281,-1739,531,4276,-139,348,717
68.47565,157,1281,-1739,531,4278,-140,348,717
68.47615,157,1281,-1739,530,4280,-140,348,717
68.47665,157,1281,-1738,530,4279,-140,348,717
68.47715,157,1281,-1738,530,4278,-140,348,717
68.47765,157,1281,-1738,530,4276,-140,348,717
68.47815,158,1281,-1738,531,4306,-139,347,717
68.47865,158,1281,-1738,531,4323,-139,348,717
68.47915,158,1281,-1738,531,4317,-139,348,717
68.47965,157,1281,-1739,531,4303,-140,348,717
68.48015,157,1281,-1738,530,4266,-140,349,717
68.48065,157,1281,-1739,530,4245,-140,348,717
68.48115,157,1281,-1739,530,4244,-139,348,717
68.48165,157,1280,-1739,530,4247,-139,348,717
68.48215,157,1281,-1739,529,4248,-139,348,717
68.48265,158,1281,-1739,529,4253,-139,348,717
68.48315,157,1280,-1739,529,4257,-140,348,717
68.48365,157,1280,-1740,529,4261,-140,348,717
68.48415,158,1280,-1740,529,4268,-139,348,717
68.48465,157,1280,-1740,530,4272,-140,348,717
68.48515,157,1280,-1740,530,4275,-140,348,717
68.48565,156,1281,-1740,530,4277,-139,348,717
68.48615,156,1281,-1739,530,4277,-139,348,717
68.48665,155,1281,-1738,530,4278,-139,348,717
68.48715,155,1281,-1737,531,4277,-139,348,717
68.48765,156,1281,-1737,531,4278,-139,348,718
68.48815,156,1281,-1738,532,4315,-139,348,717
68.48865,156,1281,-1738,532,4332,-139,348,717
68.48915,156,1281,-1739,532,4322,-139,348,717
68.48965,156,1281,-1739,532,4304,-139,348,717
68.49015,156,1281,-1739,531,4270,-139,348,717
68.49065,156,1281,-1739,531,4256,-139,348,717
68.49115,156,1281,-1739,530,4256,-139,348,717
68.49165,156,1281,-1739,530,4258,-139,348,717
68.49215,156,1281,-1738,529,4264,-139,348,717
68.49265,156,1281,-1738,528,4267,-139,348,717
68.49315,157,1281,-1738,528,4268,-139,348,717
68.49365,157,1281,-1737,528,4267,-139,348,717
68.49415,156,1281,-1737,529,4268,-139,348,717
68.49465,157,1281,-1737,529,4272,-139,348,717
68.49515,156,1281,-1737,529,4273,-139,348,717
68.49565,157,1281,-1738,530,4276,-139,348,717
68.49615,157,1281,-1738,530,4278,-139,348,717
68.49665,157,1281,-1738,530,4276,-139,348,717
68.49715,156,1281,-1738,530,4274,-139,348,717
68.49765,156,1281,-1738,529,4275,-139,348,717
68.49815,156,1281,-1739,529,4310,-139,348,717
68.49865,157,1281,-1739,529,4315,-139,348,717
68.49915,157,1281,-1740,529,4306,-139,348,717
68.49965,156,1281,-1740,529,4290,-139,348,717
68.50015,156,1281,-1741,530,4258,-139,349,716
68.50065,157,1281,-1740,530,4247,-139,348,716
68.50115,156,1281,-1739,531,4253,-139,348,716
68.50165,156,1281,-1739,531,4259,-139,348,716
68.50215,157,1281,-1739,531,4260,-139,348,717
68.50265,156,1281,-1738,532,4261,-139,348,717
68.50315,156,1281,-1738,532,4259,-139,349,717
68.50365,156,1281,-1738,532,4261,-139,349,717
68.50415,157,1281,-1739,531,4268,-139,349,717
68.50475,157,1281,-1739,531,4273,-139,348,717
68.50525,157,1280,-1739,531,4278,-139,348,717
68.50575,157,1281,-1739,531,4279,-139,348,717
68.50625,157,1280,-1739,529,4279,-139,348,717
68.50675,157,1281,-1737,528,4276,-139,348,717
68.50725,157,1280,-1737,527,4273,-139,348,718
68.50775,157,1281,-1736,528,4280,-139,348,718
68.50825,156,1280,-1737,528,4323,-139,348,718
68.50875,157,1280,-1737,529,4328,-139,348,718
68.50925,157,1280,-1738,529,4317,-139,349,718
68.50975,157,1281,-1738,529,4294,-139,349,717
68.51025,157,1281,-1738,530,4259,-139,349,717
68.51075,156,1281,-1738,530,4243,-139,348,717
68.51125,157,1281,-1738,530,4244,-140,349,718
68.51175,156,1281,-1738,530,4249,-139,348,718
68.51225,156,1281,-1738,530,4261,-139,348,718
68.51275,156,1281,-1738,530,4266,-139,348,718
68.51325,156,1281,-1739,530,4265,-139,348,718
68.51375,157,1281,-1738,530,4261,-139,348,717
68.51425,157,1281,-1738,529,4264,-139,348,717
68.51475,157,1281,-1738,529,4261,-139,348,717
68.51525,156,1281,-1738,529,4260,-139,348,718
68.51575,156,1281,-1738,529,4265,-139,348,717
68.51625,157,1281,-1738,530,4273,-139,348,717
68.51675,157,1281,-1738,530,4271,-139,348,717
68.51725,156,1281,-1739,530,4268,-139,348,717
68.51775,157,1281,-1739,531,4276,-139,348,718
68.51825,157,1281,-1739,531,4313,-139,348,718
68.51875,156,1281,-1739,531,4320,-138,348,717
68.51925,157,1281,-1738,531,4312,-139,348,717
68.51975,156,1281,-1739,531,4284,-139,349,717
68.52025,157,1281,-1739,531,4250,-139,348,717
68.52075,156,1281,-1739,530,4241,-139,349,717
68.52125,156,1281,-1738,528,4244,-139,348,717
68.52175,156,1281,-1738,528,4250,-139,348,718
68.52225,157,1281,-1738,529,4254,-139,348,717
68.52275,156,1281,-1739,530,4261,-139,348,718
68.52325,156,1281,-1739,530,4262,-139,348,718
68.52375,156,1281,-1739,530,4267,-139,348,717
68.52425,157,1280,-1739,530,4270,-139,348,717
68.52475,157,1280,-1739,530,4267,-139,348,718
68.52525,156,1281,-1738,529,4267,-139,348,717
68.52575,157,1280,-1738,528,4273,-139,348,717
68.52625,156,1281,-1738,529,4267,-139,348,717
68.52675,156,1281,-1738,529,4265,-139,348,717
68.52725,157,1281,-1738,529,4264,-139,349,717
68.52775,156,1280,-1738,530,4274,-139,349,717
68.52825,157,1280,-1738,530,4310,-139,349,717
68.52875,157,1280,-1738,530,4310,-139,349,717
68.52925,157,1280,-1738,530,4302,-139,349,717
68.52975,157,1281,-1738,529,4275,-139,349,717
68.53025,157,1280,-1738,530,4244,-139,349,717
68.53075,157,1281,-1738,530,4236,-139,349,717
68.53125,157,1281,-1738,530,4237,-139,349,717
68.53175,157,1280,-1738,529,4240,-139,349,717
68.53225,157,1281,-1738,530,4246,-139,349,717
68.53275,157,1281,-1739,530,4250,-139,349,717
68.53325,157,1281,-1738,530,4251,-139,348,717
68.53375,157,1280,-1738,530,4252,-139,348,717
68.53425,157,1281,-1738,530,4258,-139,348,717
68.53475,157,1281,-1738,530,4260,-139,347,717
68.53525,157,1281,-1738,530,4263,-139,347,717
68.53575,157,1281,-1739,530,4267,-139,347,717
68.53625,157,1281,-1739,530,4268,-139,347,717
68.53675,157,1280,-1739,530,4270,-139,346,717
68.53725,157,1280,-1739,530,4270,-139,347,717
68.53775,157,1280,-1739,530,4281,-139,347,717
68.53825,157,1280,-1739,530,4318,-139,346,718
68.53875,157,1281,-1739,530,4317,-139,347,717
68.53925,157,1281,-1739,530,4313,-140,347,717
68.53975,156,1281,-1738,530,4286,-139,348,717
68.54025,156,1281,-1739,530,4255,-139,348,717
68.54075,156,1281,-1738,530,4246,-140,348,717
68.54125,157,1281,-1738,530,4248,-139,348,717
68.54175,156,1281,-1738,530,4251,-139,348,717
68.54225,157,1281,-1738,530,4252,-139,348,717
68.54275,156,1280,-1738,530,4253,-139,348,717
68.54325,157,1281,-1738,530,4254,-139,348,717
68.54375,157,1281,-1738,530,4259,-139,348,717
68.54425,156,1281,-1738,530,4265,-139,348,717
68.54475,156,1281,-1738,530,4268,-139,348,717
68.54525,156,1281,-1738,530,4270,-139,349,717
68.54575,156,1281,-1739,530,4269,-139,348,717
68.54625,156,1281,-1738,530,4268,-139,349,717
68.54675,156,1281,-1739,530,4264,-139,349,717
68.54725,156,1281,-1738,530,4261,-139,349,717
68.54775,157,1280,-1738,531,4276,-139,348,718
68.54825,156,1280,-1738,530,4313,-139,348,717
68.54875,156,1280,-1738,530,4315,-139,348,718
68.54925,157,1281,-1739,530,4304,-139,348,717
68.54975,157,1281,-1740,530,4279,-139,348,718
68.55025,156,1281,-1739,530,4250,-139,348,717
68.55075,157,1281,-1739,530,4247,-139,348,717
68.55125,156,1280,-1739,530,4244,-139,348,717
68.55175,157,1281,-1739,530,4249,-139,348,717
68.55225,157,1281,-1739,530,4256,-139,348,717
68.55275,157,1280,-1739,530,4260,-139,348,718
68.55325,157,1280,-1739,530,4262,-139,348,717
68.55375,157,1281,-1738,530,4266,-139,348,717
68.55425,157,1280,-1739,531,4268,-139,348,717
68.55475,156,1281,-1739,530,4268,-139,348,717
68.55525,156,1281,-1739,530,4271,-139,348,717
68.55575,156,1281,-1738,529,4275,-139,348,717
68.55625,156,1281,-1739,529,4279,-139,348,717
68.55675,156,1281,-1739,529,4279,-139,348,718
68.55725,156,1281,-1739,529,4278,-139,348,717
68.55775,156,1280,-1739,530,4294,-139,348,717
68.55825,157,1280,-1739,530,4321,-139,348,718
68.55875,157,1280,-1738,530,4317,-139,348,717
68.55925,156,1281,-1739,530,4311,-139,348,717
68.55975,156,1281,-1738,530,4278,-139,349,717
68.56025,156,1281,-1738,530,4248,-139,348,717
68.56075,156,1281,-1738,529,4241,-139,348,717
68.56125,156,1280,-1738,530,4243,-139,348,717
68.56175,156,1281,-1739,530,4249,-139,348,717
68.56225,157,1281,-1738,530,4251,-139,348,717
68.56275,156,1281,-1739,530,4252,-139,348,717
68.56325,156,1280,-1739,530,4254,-139,348,718
68.56375,156,1280,-1739,530,4257,-139,348,718
68.56425,157,1280,-1739,530,4266,-139,348,717
68.56475,156,1281,-1739,530,4269,-139,348,717
68.56525,156,1280,-1738,530,4267,-139,348,717
68.56575,156,1281,-1738,530,4266,-139,348,717
68.56625,157,1281,-1739,530,4268,-139,348,717
68.56675,156,1281,-1738,530,4268,-139,348,717
68.56735,156,1281,-1739,530,4267,-139,348,717
68.56785,157,1281,-1738,531,4285,-139,348,718
68.56835,156,1280,-1739,530,4317,-139,348,718
68.56885,156,1281,-1739,530,4319,-139,348,717
68.56935,157,1281,-1739,530,4310,-139,348,717
68.56985,156,1281,-1739,529,4276,-139,349,717
68.57035,157,1280,-1739,530,4250,-139,348,717
68.57085,156,1281,-1738,530,4246,-139,348,717
68.57135,157,1281,-1739,530,4250,-139,348,717
68.57185,157,1280,-1739,530,4258,-139,348,717
68.57235,157,1280,-1739,530,4265,-139,348,717
68.57285,157,1281,-1738,530,4268,-139,348,717
68.57335,157,1281,-1738,530,4269,-139,348,717
68.57385,157,1281,-1739,530,4268,-139,348,718
68.57435,156,1280,-1739,530,4273,-139,348,717
68.57485,156,1281,-1739,530,4278,-139,348,717
68.57535,156,1281,-1740,530,4276,-139,348,717
68.57585,156,1281,-1739,530,4277,-139,348,717
68.57635,157,1281,-1739,530,4276,-139,348,717
68.57685,156,1281,-1739,530,4275,-139,348,717
68.57735,156,1281,-1738,530,4273,-139,348,717
68.57785,156,1281,-1738,530,4293,-139,348,718
68.57835,157,1281,-1738,530,4321,-139,347,717
68.57885,156,1281,-1738,530,4318,-139,347,717
68.57935,156,1280,-1739,530,4304,-139,347,717
68.57985,157,1280,-1738,530,4273,-139,348,717
68.58035,156,1281,-1738,530,4249,-139,347,717
68.58085,157,1280,-1738,530,4244,-139,348,717
68.58135,157,1280,-1739,530,4244,-139,347,717
68.58185,157,1280,-1738,530,4249,-139,348,717
68.58235,157,1280,-1739,529,4252,-139,347,717
68.58285,157,1280,-1738,530,4253,-139,347,717
68.58335,157,1280,-1739,530,4256,-139,347,717
68.58385,157,1281,-1738,530,4262,-139,347,717
68.58435,157,1281,-1739,530,4269,-139,347,717
68.58485,157,1281,-1738,530,4273,-139,347,717
68.58535,157,1281,-1739,530,4275,-139,347,718
68.58585,157,1281,-1738,530,4276,-139,347,718
68.58635,157,1281,-1739,530,4280,-139,348,718
68.58685,157,1281,-1738,530,4279,-139,348,717
68.58735,157,1281,-1738,530,4276,-139,348,718
68.58785,157,1281,-1739,530,4301,-139,347,718
68.58835,157,1281,-1739,530,4331,-139,348,718
68.58885,157,1281,-1739,530,4328,-139,348,717
68.58935,156,1281,-1738,530,4317,-139,348,718
68.58985,156,1281,-1739,529,4280,-139,349,717
68.59035,156,1281,-1739,530,4262,-139,349,717
68.59085,156,1281,-1739,530,4256,-139,349,717
68.59135,156,1281,-1739,530,4255,-139,349,717
68.59185,156,1281,-1739,530,4260,-139,349,718
68.59235,156,1281,-1739,530,4267,-139,349,718
68.59285,156,1281,-1739,530,4274,-139,349,718
68.59335,156,1281,-1739,529,4275,-139,349,717
68.59385,156,1281,-1739,530,4272,-139,349,717
68.59435,156,1281,-1739,530,4272,-139,349,717
68.59485,156,1281,-1739,530,4272,-139,349,717
68.59535,156,1281,-1739,530,4275,-139,348,717
68.59585,156,1281,-1738,531,4279,-139,349,717
68.59635,156,1281,-1738,531,4278,-139,348,717
68.59685,156,1281,-1738,530,4276,-140,349,718
68.59735,156,1281,-1738,530,4274,-139,349,717
68.59785,156,1281,-1738,531,4304,-139,348,718
68.59835,156,1281,-1738,530,4322,-139,349,718
68.59885,156,1281,-1738,530,4318,-139,349,718
68.59935,156,1281,-1738,530,4308,-139,349,718
68.59985,156,1281,-1738,529,4275,-139,350,717
68.60035,157,1281,-1738,530,4254,-139,350,717
68.60085,156,1281,-1738,530,4246,-139,350,717
68.60135,156,1281,-1738,530,4247,-139,350,717
68.60185,157,1281,-1739,530,4254,-139,350,717
68.60235,156,1281,-1739,530,4257,-139,350,717
68.60285,156,1281,-1739,530,4259,-140,350,718
68.60335,156,1282,-1739,530,4264,-139,350,717
68.60385,156,1281,-1739,530,4271,-140,350,717
68.60435,157,1281,-1739,530,4273,-139,350,717
68.60485,156,1281,-1738,530,4276,-139,349,718
68.60535,156,1281,-1738,529,4282,-139,349,717
68.60585,156,1281,-1738,529,4289,-139,348,717
68.60635,156,1282,-1738,529,4285,-139,348,717
68.60685,157,1281,-1738,530,4283,-139,348,717
68.60735,156,1282,-1738,530,4281,-139,348,717
68.60785,156,1281,-1738,531,4312,-139,347,718
68.60835,157,1281,-1738,530,4329,-140,347,718
68.60885,156,1281,-1738,530,4326,-139,348,717
68.60935,156,1281,-1738,530,4312,-140,348,717
68.60985,156,1281,-1738,530,4272,-140,348,717
68.61035,157,1282,-1738,530,4254,-139,348,717
68.61085,157,1282,-1738,530,4252,-139,348,717
68.61135,156,1281,-1738,530,4255,-139,348,718
68.61185,156,1282,-1739,530,4263,-139,348,717
68.61235,156,1282,-1739,530,4271,-139,348,718
68.61285,157,1281,-1739,530,4270,-139,348,717
68.61335,156,1281,-1739,530,4272,-139,348,717
68.61385,156,1281,-1739,530,4266,-139,348,717
68.61435,156,1281,-1739,530,4268,-139,348,717
68.61485,157,1281,-1739,530,4270,-139,348,718
68.61535,157,1281,-1739,530,4273,-139,349,718
68.61585,157,1281,-1739,531,4282,-139,348,718
68.61635,157,1281,-1739,530,4284,-138,349,717
68.61685,157,1282,-1739,531,4282,-139,349,718
68.61735,157,1281,-1739,531,4278,-139,349,717
68.61785,157,1281,-1739,532,4314,-138,348,718
68.61835,157,1281,-1739,531,4323,-139,348,718
68.61885,157,1281,-1739,531,4318,-139,348,718
68.61935,157,1281,-1739,531,4305,-139,348,718
68.61985,157,1281,-1739,531,4274,-139,349,717
68.62035,157,1281,-1739,531,4259,-139,349,718
68.62085,157,1281,-1739,531,4253,-139,348,718
68.62135,157,1281,-1739,531,4261,-139,349,717
68.62185,157,1281,-1738,530,4271,-139,348,717
68.62235,157,1282,-1738,528,4267,-139,348,717
68.62285,157,1282,-1738,528,4266,-139,348,717
68.62335,157,1282,-1738,528,4270,-139,348,717
68.62385,156,1282,-1738,529,4275,-139,348,717
68.62435,157,1281,-1738,529,4281,-139,348,717
68.62485,156,1282,-1739,529,4285,-139,348,717
68.62535,156,1282,-1739,529,4285,-139,348,717
68.62585,156,1282,-1739,530,4284,-139,348,717
68.62635,155,1282,-1739,530,4281,-139,348,717
68.62685,155,1282,-1738,530,4278,-139,348,717
68.62735,155,1282,-1738,530,4283,-139,348,718
68.62785,156,1282,-1738,530,4322,-138,347,718
68.62835,156,1281,-1738,530,4335,-139,348,717
68.62885,156,1282,-1738,530,4328,-139,348,717
68.62935,156,1282,-1738,530,4303,-139,348,717
68.62985,156,1282,-1738,530,4265,-139,349,717
68.63045,156,1281,-1738,530,4253,-139,349,717
68.63095,156,1282,-1738,530,4252,-139,349,717
68.63145,156,1282,-1738,530,4253,-139,349,717
68.63195,156,1281,-1738,530,4259,-139,348,717
68.63245,156,1282,-1738,530,4264,-139,349,717
68.63295,156,1282,-1738,531,4266,-139,349,717
68.63345,156,1282,-1739,531,4267,-139,349,717
68.63395,156,1282,-1739,531,4267,-139,349,718
68.63445,156,1282,-1739,531,4274,-139,348,718
68.63495,156,1282,-1738,531,4281,-139,348,718
68.63545,156,1282,-1739,531,4285,-139,348,718
68.63595,156,1281,-1738,531,4287,-139,348,718
68.63645,156,1282,-1738,531,4287,-139,348,718
68.63695,156,1282,-1739,531,4286,-139,348,718
68.63745,156,1282,-1739,532,4289,-138,348,718
68.63795,156,1282,-1740,532,4326,-139,348,718
68.63845,156,1282,-1740,531,4332,-139,348,718
68.63895,156,1282,-1739,529,4326,-138,348,718
68.63945,156,1282,-1738,528,4305,-139,348,718
68.63995,156,1282,-1738,528,4273,-138,348,718
68.64045,156,1282,-1737,529,4262,-139,348,718
68.64095,156,1282,-1738,530,4259,-139,348,718
68.64145,156,1282,-1738,530,4260,-139,348,717
68.64195,156,1282,-1738,529,4265,-138,348,718
68.64245,156,1282,-1738,529,4260,-139,348,718
68.64295,156,1282,-1738,528,4263,-139,348,718
68.64345,156,1282,-1738,529,4268,-139,348,718
68.64395,156,1282,-1739,529,4269,-138,349,717
68.64445,156,1282,-1739,529,4273,-139,349,718
68.64495,156,1282,-1739,530,4272,-139,348,718
68.64545,156,1282,-1739,530,4278,-138,348,717
68.64595,156,1282,-1738,529,4281,-139,349,718
68.64645,156,1282,-1738,530,4275,-139,348,717
68.64695,156,1282,-1738,530,4274,-139,349,717
68.64745,156,1282,-1738,530,4276,-139,349,717
68.64795,156,1282,-1739,531,4311,-139,348,718
68.64845,156,1282,-1739,530,4315,-139,348,717
68.64895,156,1282,-1739,530,4312,-139,348,718
68.64945,156,1282,-1739,530,4287,-139,349,718
68.64995,156,1282,-1738,530,4259,-139,349,717
68.65045,156,1282,-1738,529,4252,-139,349,717
68.65095,156,1282,-1738,530,4248,-139,349,717
68.65145,156,1282,-1738,530,4251,-139,348,718
68.65195,156,1282,-1739,530,4258,-139,348,718
68.65245,156,1282,-1739,529,4266,-138,348,718
68.65295,156,1282,-1738,530,4270,-139,348,718
68.65345,156,1282,-1738,529,4270,-139,348,717
68.65395,156,1282,-1738,529,4269,-139,348,718
68.65445,156,1282,-1738,529,4271,-139,348,718
68.65495,156,1282,-1738,530,4277,-138,348,718
68.65545,156,1282,-1738,530,4284,-139,349,717
68.65595,156,1282,-1738,530,4286,-139,349,717
68.65645,156,1282,-1738,530,4282,-139,349,718
68.65695,156,1281,-1739,530,4280,-139,349,717
68.65745,156,1282,-1739,530,4294,-138,349,718
68.65795,157,1282,-1739,530,4325,-139,349,718
68.65845,156,1282,-1739,530,4327,-139,349,717
68.65895,156,1282,-1739,530,4318,-139,349,717
68.65945,156,1282,-1739,529,4291,-139,350,717
68.65995,156,1281,-1738,530,4261,-139,350,717
68.660446,156,1282,-1738,530,4253,-139,349,717
68.66095,156,1282,-1738,530,4253,-139,350,717
68.66145,156,1282,-1738,530,4256,-139,348,717
68.66195,156,1281,-1739,530,4264,-139,348,718
68.66245,156,1282,-1738,530,4265,-139,348,717
68.66295,156,1281,-1738,530,4268,-139,347,717
68.66345,156,1282,-1739,530,4264,-139,348,717
68.66395,156,1282,-1738,530,4265,-139,348,718
68.66445,156,1282,-1738,530,4272,-139,347,717
68.66495,156,1282,-1739,530,4280,-139,347,717
68.66545,156,1281,-1739,530,4278,-139,347,717
