elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
68.66595,156,1282,-1739,529,4277,-139,347,717
68.66645,156,1282,-1739,529,4276,-139,348,717
68.66695,156,1282,-1739,530,4275,-139,348,717
68.66745,156,1282,-1739,530,4290,-139,347,718
68.66795,156,1281,-1739,530,4328,-139,347,718
68.66845,156,1282,-1739,530,4333,-139,347,718
68.66895,156,1282,-1739,530,4326,-139,348,718
68.66945,156,1282,-1739,529,4299,-139,348,717
68.66995,156,1282,-1738,529,4269,-139,348,717
68.67045,156,1282,-1738,529,4258,-139,348,717
68.67095,156,1282,-1738,529,4259,-139,348,717
68.67145,156,1282,-1738,530,4264,-138,348,717
68.67195,156,1282,-1738,530,4273,-138,348,718
68.67245,156,1282,-1739,530,4278,-138,348,717
68.67295,156,1281,-1739,530,4285,-138,348,717
68.67345,157,1281,-1739,530,4283,-139,348,717
68.67395,157,1282,-1739,531,4280,-138,348,717
68.67445,157,1281,-1739,531,4285,-139,348,717
68.67495,156,1281,-1739,531,4287,-139,348,717
68.67545,156,1282,-1739,531,4288,-139,347,717
68.67595,156,1281,-1739,531,4291,-139,348,717
68.67645,156,1282,-1739,530,4291,-139,348,717
68.67695,157,1282,-1739,530,4289,-139,348,717
68.67745,156,1281,-1738,530,4299,-139,348,717
68.67795,156,1282,-1739,530,4333,-139,348,717
68.67845,156,1282,-1739,529,4331,-139,348,717
68.67895,156,1282,-1739,529,4323,-138,348,717
68.67945,156,1282,-1738,528,4296,-139,348,717
68.67995,156,1282,-1739,528,4267,-139,348,717
68.68045,156,1282,-1739,528,4258,-139,348,717
68.68095,156,1282,-1739,530,4257,-139,348,717
68.68145,156,1281,-1739,530,4261,-138,348,717
68.68195,156,1282,-1739,531,4267,-139,348,717
68.68245,157,1282,-1739,530,4266,-138,348,717
68.68295,156,1282,-1738,530,4266,-139,348,717
68.68345,157,1281,-1739,530,4269,-139,348,717
68.68395,156,1282,-1739,530,4272,-138,348,717
68.68445,156,1282,-1739,530,4279,-139,348,718
68.68495,156,1282,-1739,531,4283,-139,348,717
68.68545,155,1281,-1739,530,4290,-139,348,717
68.68595,156,1282,-1739,530,4288,-139,348,717
68.68645,156,1282,-1739,530,4287,-139,347,718
68.68695,156,1282,-1739,530,4287,-139,347,717
68.68745,156,1281,-1739,530,4305,-139,347,717
68.68795,156,1282,-1739,530,4336,-139,347,717
68.68845,156,1281,-1739,529,4334,-139,347,717
68.68895,156,1282,-1738,529,4326,-139,347,717
68.68945,156,1281,-1738,528,4298,-139,347,717
68.68995,156,1281,-1738,528,4270,-139,347,717
68.69045,156,1281,-1738,528,4264,-139,347,717
68.69095,156,1282,-1739,529,4266,-139,347,717
68.69145,156,1281,-1739,530,4271,-139,347,717
68.69195,156,1282,-1739,530,4276,-139,347,717
68.69245,156,1281,-1739,529,4277,-139,348,717
68.69295,156,1282,-1739,530,4278,-138,347,716
68.69355,156,1281,-1738,529,4278,-138,347,717
68.69405,157,1281,-1739,530,4283,-139,348,717
68.69455,156,1281,-1739,530,4282,-138,348,716
68.69505,156,1281,-1739,530,4282,-139,348,717
68.69555,156,1281,-1738,530,4289,-138,348,717
68.69605,156,1281,-1739,530,4287,-139,348,717
68.69655,156,1281,-1739,530,4283,-138,349,717
68.69705,156,1282,-1739,530,4279,-139,348,717
68.69755,156,1282,-1739,530,4294,-138,348,718
68.69805,156,1282,-1739,530,4325,-138,349,718
68.69855,155,1282,-1739,529,4323,-139,349,717
68.69905,156,1282,-1738,529,4315,-139,349,717
68.69955,156,1282,-1738,529,4284,-139,349,717
68.70005,156,1281,-1738,529,4258,-139,349,717
68.70055,156,1282,-1739,529,4254,-138,349,717
68.70105,156,1281,-1738,530,4254,-139,349,717
68.70155,156,1282,-1739,531,4258,-138,349,717
68.70205,156,1282,-1739,530,4266,-138,349,717
68.70255,156,1281,-1739,530,4266,-139,349,717
68.70305,156,1281,-1738,530,4265,-138,349,717
68.70355,156,1282,-1738,530,4267,-138,349,718
68.70405,156,1281,-1738,531,4273,-139,349,718
68.70455,156,1281,-1739,530,4284,-138,349,718
68.70505,156,1281,-1739,531,4290,-139,348,717
68.70555,156,1281,-1739,530,4291,-139,348,718
68.70605,156,1281,-1739,530,4286,-138,348,717
68.70655,156,1282,-1739,530,4286,-139,349,717
68.70705,156,1281,-1739,530,4280,-138,348,717
68.70755,156,1282,-1739,530,4302,-138,348,717
68.70805,156,1281,-1739,529,4331,-138,348,717
68.70855,156,1281,-1739,529,4325,-139,348,717
68.70905,156,1282,-1738,529,4315,-139,348,717
68.70955,156,1282,-1738,529,4283,-139,348,717
68.71005,156,1282,-1738,528,4258,-139,348,717
68.71055,156,1281,-1738,528,4256,-139,348,717
68.71105,156,1281,-1739,528,4257,-138,348,717
68.71155,156,1282,-1738,529,4258,-138,348,717
68.71205,156,1282,-1738,529,4265,-138,347,717
68.71255,156,1281,-1739,530,4269,-139,347,717
68.71305,156,1281,-1738,530,4270,-138,348,717
68.71355,156,1281,-1738,529,4270,-139,348,717
68.71405,156,1282,-1738,529,4267,-138,348,717
68.71455,156,1281,-1739,530,4271,-139,348,717
68.71505,156,1281,-1739,530,4272,-138,349,717
68.71555,156,1281,-1738,529,4273,-138,349,717
68.71605,156,1282,-1738,530,4275,-138,349,717
68.71655,156,1281,-1738,530,4280,-139,349,717
68.71705,156,1282,-1739,530,4279,-138,349,717
68.71755,156,1281,-1739,531,4302,-138,348,718
68.71805,157,1282,-1739,530,4327,-138,349,717
68.71855,156,1281,-1739,530,4326,-138,349,717
68.71905,156,1281,-1739,530,4311,-138,349,717
68.71955,156,1282,-1739,530,4278,-139,349,717
68.72005,156,1282,-1739,529,4257,-139,349,717
68.72055,155,1282,-1739,530,4253,-139,349,717
68.72105,156,1282,-1739,529,4254,-139,349,717
68.72155,156,1282,-1739,529,4259,-138,348,718
68.72205,156,1281,-1739,529,4269,-139,348,717
68.72255,156,1281,-1739,529,4273,-138,349,717
68.72305,156,1281,-1739,529,4268,-139,348,717
68.72355,156,1281,-1739,529,4268,-138,348,717
68.72405,156,1281,-1739,529,4271,-139,349,717
68.72455,156,1281,-1739,530,4276,-138,349,717
68.72505,156,1281,-1738,529,4277,-138,349,717
68.72555,156,1281,-1739,529,4279,-138,349,717
68.72605,156,1281,-1739,530,4279,-139,350,717
68.72655,156,1281,-1739,530,4278,-138,350,717
68.72705,157,1282,-1739,530,4275,-139,350,717
68.72755,156,1281,-1739,530,4301,-138,350,717
68.72805,156,1282,-1739,529,4323,-138,350,717
68.72855,156,1281,-1739,529,4317,-138,350,717
68.72905,156,1281,-1739,529,4304,-139,350,717
68.72955,156,1282,-1739,529,4270,-138,350,717
68.73005,156,1282,-1739,529,4248,-138,350,717
68.73055,156,1282,-1738,530,4244,-138,349,717
68.73105,156,1282,-1739,529,4246,-138,349,717
68.73155,156,1282,-1739,530,4253,-138,348,717
68.73205,156,1281,-1739,530,4259,-139,348,717
68.73255,156,1281,-1739,530,4262,-138,348,717
68.73305,156,1281,-1739,530,4264,-139,348,717
68.73355,156,1281,-1739,530,4264,-139,348,717
68.73405,156,1281,-1739,530,4264,-139,348,717
68.73455,156,1281,-1739,530,4269,-139,348,717
68.73505,156,1281,-1740,530,4271,-138,348,717
68.73555,156,1281,-1739,531,4275,-138,348,717
68.73605,156,1281,-1739,530,4277,-138,348,718
68.73655,156,1281,-1739,530,4278,-138,348,717
68.73705,156,1281,-1739,530,4280,-138,348,717
68.73755,156,1281,-1739,531,4305,-138,348,717
68.73805,156,1281,-1738,529,4322,-138,348,717
68.73855,156,1281,-1738,530,4315,-138,348,717
68.73905,155,1281,-1738,529,4304,-138,348,717
68.73955,155,1281,-1739,529,4273,-138,348,717
68.74005,155,1282,-1739,529,4256,-138,348,717
68.74055,155,1282,-1740,529,4254,-138,348,717
68.74105,154,1282,-1739,530,4253,-138,348,717
68.74155,155,1282,-1739,530,4256,-138,348,717
68.74205,155,1282,-1739,530,4260,-138,348,717
68.74255,155,1281,-1739,530,4259,-138,348,717
68.74305,155,1281,-1740,530,4257,-139,348,717
68.74355,155,1281,-1740,531,4258,-139,349,717
68.74405,155,1281,-1740,531,4261,-138,348,717
68.74455,156,1282,-1740,531,4267,-138,348,717
68.74505,155,1281,-1739,530,4270,-138,348,717
68.74555,156,1281,-1739,529,4272,-138,348,717
68.74605,155,1281,-1738,528,4270,-139,348,717
68.74655,156,1281,-1739,529,4266,-138,348,717
68.74705,155,1281,-1739,530,4266,-138,348,717
68.74755,156,1281,-1739,530,4303,-138,348,717
68.74805,155,1281,-1739,530,4316,-138,348,718
68.74855,155,1281,-1739,529,4310,-138,348,717
68.74905,155,1281,-1739,529,4300,-139,348,717
68.74955,156,1281,-1739,529,4263,-139,348,717
68.75005,156,1281,-1739,530,4246,-139,349,717
68.75055,156,1281,-1739,530,4247,-139,348,717
68.75105,155,1281,-1740,531,4251,-139,348,717
68.75155,156,1281,-1740,531,4255,-139,348,717
68.75205,156,1282,-1740,530,4260,-139,348,717
68.75255,156,1281,-1739,530,4263,-139,348,717
68.75305,156,1281,-1740,530,4265,-139,348,717
68.75355,156,1281,-1739,529,4266,-138,348,717
68.75405,156,1281,-1740,529,4264,-139,348,717
68.75455,156,1281,-1740,530,4270,-139,348,717
68.75505,155,1281,-1740,529,4273,-138,348,717
68.75555,156,1281,-1740,530,4275,-138,348,717
68.75615,156,1281,-1740,530,4278,-138,348,717
68.75665,156,1281,-1739,529,4280,-138,348,717
68.75715,155,1281,-1738,529,4280,-138,348,717
68.75765,156,1281,-1737,530,4314,-138,348,717
68.75815,155,1281,-1737,530,4322,-138,348,717
68.75865,155,1282,-1737,529,4313,-138,348,717
68.75915,155,1281,-1737,529,4295,-138,348,717
68.75965,155,1281,-1738,529,4261,-138,349,716
68.76015,155,1281,-1738,530,4248,-139,349,717
68.76065,156,1281,-1739,530,4251,-138,349,717
68.76115,156,1281,-1739,530,4248,-138,349,717
68.76165,156,1281,-1739,530,4251,-139,349,716
68.76215,155,1281,-1739,530,4256,-138,349,717
68.76265,156,1281,-1739,530,4260,-139,349,717
68.76315,156,1281,-1739,530,4253,-139,349,717
68.76365,156,1281,-1739,530,4252,-139,349,716
68.76415,156,1281,-1739,529,4254,-138,348,717
68.76465,156,1281,-1739,529,4263,-139,348,717
68.76515,156,1281,-1739,529,4262,-138,348,717
68.76565,156,1281,-1739,529,4264,-139,349,717
68.76615,155,1281,-1739,530,4266,-139,348,716
68.76665,156,1281,-1739,530,4267,-138,348,717
68.76715,156,1281,-1739,531,4275,-139,348,717
68.76765,156,1281,-1739,532,4309,-138,348,717
68.76815,156,1281,-1739,533,4313,-138,348,717
68.76865,156,1281,-1739,534,4307,-139,349,717
68.76915,156,1281,-1739,534,4287,-138,349,717
68.76965,156,1281,-1739,533,4255,-139,349,717
68.77015,155,1281,-1739,533,4244,-138,349,717
68.77065,156,1281,-1739,532,4246,-138,349,717
68.77115,156,1281,-1739,531,4253,-139,349,717
68.77165,156,1281,-1738,529,4261,-138,349,717
68.77215,156,1281,-1739,528,4265,-138,349,718
68.77265,156,1281,-1738,526,4269,-139,349,717
68.77315,156,1281,-1738,526,4275,-138,348,717
68.77365,156,1281,-1738,526,4269,-138,348,717
68.77415,156,1281,-1739,527,4271,-139,348,717
68.77465,156,1281,-1739,528,4272,-138,348,717
68.77515,156,1281,-1739,530,4273,-139,348,717
68.77565,156,1281,-1739,530,4276,-138,348,717
68.77615,156,1281,-1739,530,4277,-138,348,717
68.77665,156,1281,-1739,529,4275,-139,348,717
68.77715,156,1281,-1738,528,4280,-138,348,717
68.77765,156,1281,-1739,528,4315,-139,347,717
68.77815,156,1281,-1739,528,4317,-139,348,717
68.77865,156,1281,-1739,529,4307,-138,348,717
68.77915,156,1281,-1739,529,4287,-138,349,717
68.77965,156,1281,-1739,529,4257,-139,349,717
68.78015,156,1281,-1740,530,4246,-138,349,717
68.78065,156,1281,-1740,529,4246,-138,349,717
68.78115,156,1281,-1740,529,4245,-139,348,717
68.78165,155,1281,-1740,530,4249,-139,348,717
68.78215,156,1281,-1739,529,4254,-139,349,717
68.782646,155,1281,-1738,529,4254,-139,348,717
68.78315,156,1281,-1738,529,4253,-139,349,717
68.78365,155,1281,-1738,529,4256,-139,349,717
68.78415,156,1281,-1738,530,4259,-139,348,717
68.78465,156,1281,-1738,530,4267,-139,349,717
68.78515,156,1281,-1738,530,4271,-139,348,717
68.78565,156,1281,-1739,531,4274,-139,349,717
68.78615,156,1281,-1739,530,4273,-139,349,717
68.78665,155,1281,-1739,530,4272,-139,349,717
68.78715,156,1281,-1739,530,4281,-139,348,717
68.78765,156,1281,-1739,530,4322,-139,348,717
68.78815,156,1281,-1740,530,4325,-139,348,717
68.78865,155,1281,-1739,529,4319,-139,349,717
68.78915,155,1281,-1739,529,4297,-139,350,717
68.78965,155,1281,-1738,529,4266,-139,350,717
68.79015,156,1281,-1738,529,4258,-138,349,717
68.79065,156,1281,-1737,529,4260,-139,350,717
68.79115,156,1281,-1738,529,4262,-139,350,717
68.79165,155,1281,-1738,529,4265,-139,350,717
68.79215,156,1281,-1739,530,4267,-139,350,717
68.79265,155,1281,-1739,530,4268,-139,350,717
68.79315,156,1281,-1739,530,4269,-139,349,717
68.79365,156,1281,-1739,530,4269,-139,350,717
68.79415,155,1281,-1739,530,4266,-139,349,717
68.79465,156,1281,-1739,530,4271,-139,349,717
68.79515,155,1281,-1739,531,4274,-139,348,717
68.79565,156,1281,-1739,531,4274,-139,348,717
68.79615,156,1281,-1740,531,4276,-139,348,717
68.79665,156,1281,-1740,531,4277,-139,348,717
68.79715,156,1281,-1740,531,4285,-138,347,717
68.79765,156,1281,-1740,530,4319,-139,347,717
68.79815,155,1281,-1739,529,4318,-139,347,717
68.79865,156,1281,-1739,529,4310,-139,348,717
68.79915,155,1281,-1738,528,4285,-139,348,717
68.79965,156,1281,-1738,529,4257,-139,348,717
68.80015,156,1281,-1738,529,4252,-139,348,717
68.80065,156,1281,-1739,529,4253,-139,348,717
68.80115,156,1281,-1739,529,4254,-138,348,717
68.80165,156,1281,-1739,529,4260,-138,348,717
68.80215,156,1281,-1739,529,4264,-138,347,717
68.80265,156,1281,-1739,529,4265,-138,348,717
68.80315,156,1281,-1739,529,4263,-138,348,717
68.80365,156,1281,-1739,529,4266,-139,347,717
68.80415,156,1281,-1739,530,4268,-138,347,717
68.80465,156,1281,-1739,530,4276,-138,347,717
68.80515,156,1281,-1738,530,4280,-139,347,717
68.80565,156,1281,-1739,529,4284,-138,347,717
68.80615,156,1282,-1739,529,4286,-139,347,717
68.80665,156,1281,-1739,529,4286,-139,347,717
68.80715,156,1281,-1738,530,4296,-138,347,718
68.80765,156,1282,-1739,530,4331,-138,347,718
68.80815,155,1281,-1739,530,4333,-139,347,717
68.80865,155,1281,-1739,530,4324,-139,347,718
68.80915,155,1281,-1739,530,4291,-139,347,717
68.80965,155,1281,-1739,530,4264,-139,347,717
68.81015,156,1281,-1739,530,4253,-139,348,717
68.81065,156,1281,-1739,530,4254,-139,347,717
68.81115,156,1281,-1739,530,4260,-139,347,717
68.81165,155,1282,-1739,529,4266,-139,347,717
68.81215,155,1281,-1739,529,4268,-139,348,717
68.81265,156,1281,-1738,529,4271,-139,348,717
68.81315,156,1281,-1738,529,4271,-139,348,717
68.81365,156,1281,-1739,529,4271,-139,348,717
68.81415,156,1281,-1739,529,4269,-139,348,717
68.81465,156,1281,-1739,530,4267,-139,348,717
68.81515,156,1281,-1739,529,4272,-139,349,717
68.81565,155,1281,-1739,530,4273,-138,349,717
68.81615,155,1281,-1739,530,4276,-139,349,717
68.81665,156,1281,-1740,530,4278,-139,349,717
68.81715,156,1281,-1739,530,4292,-139,349,717
68.81765,156,1281,-1739,530,4325,-139,348,717
68.81825,156,1281,-1739,530,4320,-139,349,717
68.81875,156,1281,-1739,530,4311,-139,348,717
68.81925,155,1281,-1739,531,4287,-139,349,717
68.81975,156,1281,-1739,531,4262,-139,349,717
68.82025,156,1281,-1739,531,4258,-139,349,717
68.82075,156,1281,-1739,531,4260,-139,349,717
68.82125,156,1281,-1739,531,4261,-139,349,717
68.82175,156,1281,-1739,530,4267,-139,348,717
68.82225,156,1281,-1739,529,4271,-139,348,717
68.82275,156,1281,-1739,529,4272,-139,348,717
68.82325,156,1282,-1738,529,4269,-139,349,717
68.82375,156,1281,-1738,528,4271,-139,349,717
68.82425,156,1282,-1738,529,4272,-139,349,717
68.82475,156,1281,-1738,528,4278,-139,348,717
68.82525,156,1281,-1739,528,4280,-139,348,717
68.82575,156,1281,-1738,529,4280,-139,349,718
68.82625,156,1281,-1738,529,4277,-139,349,717
68.82675,156,1281,-1739,529,4278,-139,348,717
68.82725,156,1281,-1739,530,4291,-139,348,718
68.82775,156,1282,-1739,529,4325,-139,348,717
68.82825,156,1281,-1739,529,4326,-139,348,717
68.82875,156,1282,-1739,529,4313,-139,348,717
68.82925,156,1281,-1739,529,4282,-139,348,717
68.82975,156,1282,-1739,529,4255,-139,348,717
68.83025,156,1281,-1739,530,4249,-139,348,717
68.83075,156,1282,-1739,530,4252,-139,349,717
68.83125,156,1282,-1739,530,4256,-139,349,718
68.83175,156,1282,-1739,529,4260,-139,348,717
68.83225,156,1282,-1739,530,4267,-139,349,717
68.83275,156,1281,-1739,530,4266,-139,349,717
68.83325,156,1282,-1739,530,4267,-139,349,717
68.83375,156,1282,-1739,530,4268,-139,349,717
68.83425,156,1281,-1739,530,4267,-139,348,717
68.83475,156,1281,-1739,530,4271,-139,348,717
68.83525,156,1282,-1739,530,4274,-139,348,717
68.83575,155,1282,-1739,530,4275,-139,349,718
68.83625,155,1282,-1740,530,4279,-139,348,717
68.83675,155,1282,-1739,530,4284,-139,349,717
68.83725,155,1282,-1739,531,4299,-139,348,717
68.83775,155,1282,-1739,530,4328,-139,348,717
68.83825,155,1281,-1738,530,4325,-139,348,717
68.83875,156,1282,-1739,530,4316,-139,348,717
68.83925,156,1282,-1738,529,4288,-139,349,717
68.83975,156,1282,-1739,530,4263,-139,349,717
68.84025,156,1282,-1739,529,4260,-139,349,717
68.84075,156,1282,-1739,529,4262,-139,348,717
68.84125,156,1282,-1739,529,4262,-139,348,717
68.84175,156,1282,-1739,529,4265,-139,348,717
68.84225,156,1282,-1739,529,4268,-139,348,717
68.84275,156,1282,-1739,529,4268,-139,349,717
68.84325,156,1282,-1739,529,4265,-139,348,717
68.84375,156,1282,-1739,529,4266,-139,348,717
68.84425,155,1282,-1739,530,4267,-139,348,717
68.84475,156,1282,-1739,529,4273,-139,348,717
68.84525,155,1282,-1739,530,4276,-139,348,717
68.84575,156,1282,-1739,530,4280,-139,348,717
68.84625,155,1282,-1739,530,4280,-139,348,717
68.84675,156,1282,-1739,531,4276,-139,349,717
68.84725,156,1282,-1739,531,4297,-139,348,718
68.84775,156,1282,-1739,531,4323,-139,349,717
68.84825,155,1282,-1739,531,4320,-139,349,717
68.84875,155,1282,-1739,531,4306,-139,349,717
68.84925,155,1282,-1739,531,4272,-139,349,717
68.84975,155,1282,-1738,530,4250,-139,350,717
68.85025,155,1282,-1738,530,4245,-139,349,717
68.85075,156,1282,-1738,529,4251,-139,349,717
68.85125,156,1282,-1738,529,4259,-139,349,717
68.85175,156,1282,-1739,529,4264,-139,350,717
68.85225,156,1282,-1740,529,4266,-139,349,717
68.85275,156,1282,-1739,529,4268,-139,350,716
68.85325,156,1282,-1739,529,4271,-139,350,717
68.85375,156,1282,-1738,529,4277,-139,349,717
68.85425,156,1282,-1738,529,4272,-139,349,716
68.85475,155,1282,-1738,529,4274,-139,349,717
68.85525,156,1282,-1739,529,4283,-139,348,717
68.85575,156,1282,-1738,529,4281,-139,348,717
68.85625,156,1282,-1739,529,4283,-139,347,717
68.85675,156,1282,-1739,530,4284,-139,347,717
68.85725,156,1282,-1739,530,4309,-139,347,717
68.85775,156,1282,-1739,530,4331,-139,347,718
68.85825,156,1282,-1739,530,4322,-139,348,717
68.85875,156,1282,-1739,530,4315,-139,347,718
68.85925,156,1282,-1739,530,4281,-139,348,718
68.85975,155,1282,-1739,530,4263,-139,347,717
68.86025,156,1282,-1739,530,4261,-139,348,717
68.86075,155,1282,-1739,529,4258,-139,347,718
68.86125,156,1282,-1739,530,4258,-139,347,717
68.86175,156,1282,-1739,529,4265,-139,347,717
68.86225,156,1282,-1739,530,4265,-139,347,717
68.86275,156,1282,-1739,530,4262,-139,347,717
68.86325,156,1282,-1738,530,4258,-139,348,717
68.86375,156,1282,-1739,530,4258,-139,347,717
68.86425,157,1282,-1739,530,4260,-139,348,717
68.86475,156,1281,-1739,530,4266,-139,347,717
68.86525,157,1282,-1738,529,4270,-139,347,717
68.86575,157,1282,-1739,530,4272,-139,348,717
68.86625,157,1281,-1739,529,4270,-139,348,717
68.86675,157,1282,-1739,529,4270,-139,348,717
68.86725,157,1282,-1739,530,4302,-139,347,717
68.86775,157,1281,-1739,529,4325,-139,348,717
68.86825,157,1282,-1739,530,4318,-139,348,717
68.86875,157,1282,-1739,530,4306,-139,348,717
68.86925,156,1282,-1738,529,4272,-139,348,716
68.86975,156,1281,-1738,529,4256,-139,348,717
68.87025,157,1282,-1739,530,4258,-139,348,717
68.87075,157,1281,-1739,529,4259,-139,349,717
68.87125,157,1282,-1739,529,4261,-139,348,717
68.87175,157,1282,-1739,529,4266,-139,349,717
68.87225,157,1282,-1739,530,4270,-139,348,717
68.87275,156,1282,-1739,530,4273,-139,349,717
68.87325,157,1282,-1739,530,4274,-139,348,717
68.87375,156,1282,-1739,530,4275,-139,348,717
68.87425,156,1282,-1739,530,4273,-139,348,717
68.87475,156,1282,-1739,530,4273,-138,348,717
68.87525,155,1282,-1739,530,4275,-139,349,717
68.87575,155,1282,-1739,530,4275,-139,348,717
68.87625,156,1282,-1739,530,4276,-139,348,717
68.87675,156,1282,-1739,530,4277,-139,348,717
68.87725,156,1282,-1739,530,4308,-139,348,717
68.87775,156,1282,-1739,530,4324,-139,348,717
68.87825,156,1282,-1739,530,4317,-139,348,717
68.87875,156,1282,-1738,529,4303,-139,348,717
68.87925,156,1282,-1739,529,4269,-139,349,717
68.87975,156,1282,-1739,529,4252,-139,349,717
68.88025,155,1282,-1739,530,4251,-139,349,717
68.88085,155,1282,-1738,530,4251,-139,348,717
68.88135,155,1282,-1739,530,4253,-139,349,717
68.88185,155,1282,-1739,530,4255,-139,349,717
68.88235,155,1282,-1738,530,4258,-139,349,717
68.88285,155,1282,-1738,530,4260,-139,348,717
68.88335,155,1282,-1738,530,4259,-139,348,717
68.88385,155,1282,-1739,530,4261,-139,348,717
68.88435,155,1282,-1739,529,4264,-139,348,717
68.88485,155,1282,-1739,530,4270,-139,348,717
68.88535,156,1282,-1740,529,4275,-139,348,717
68.88585,156,1281,-1739,530,4279,-139,348,717
68.88635,156,1282,-1739,530,4282,-139,348,717
68.88685,155,1282,-1739,530,4283,-139,348,717
68.88735,155,1282,-1739,530,4318,-139,348,717
68.88785,155,1282,-1739,530,4331,-139,348,717
68.88835,155,1282,-1739,530,4325,-139,348,717
68.88885,155,1282,-1739,530,4310,-139,348,717
68.88935,155,1282,-1739,530,4275,-139,349,716
68.88985,155,1282,-1739,531,4261,-139,349,717
68.89035,155,1282,-1739,530,4262,-139,348,716
68.89085,156,1282,-1739,530,4264,-138,348,717
68.89135,155,1282,-1739,530,4272,-139,348,716
68.89185,156,1282,-1738,529,4272,-139,348,718
68.89235,156,1282,-1739,529,4275,-138,348,717
68.89285,156,1282,-1738,528,4277,-139,348,717
68.89335,155,1282,-1738,529,4271,-138,348,717
68.89385,155,1282,-1739,530,4269,-139,348,717
68.89435,156,1282,-1739,529,4267,-138,348,717
68.89485,155,1282,-1739,529,4271,-139,348,717
68.89535,156,1282,-1739,530,4274,-138,348,717
68.89585,155,1282,-1739,529,4276,-138,348,717
68.89635,155,1282,-1739,530,4279,-138,348,717
68.89685,156,1282,-1739,530,4280,-138,347,717
68.89735,156,1282,-1739,530,4315,-138,348,717
68.89785,156,1282,-1739,530,4321,-138,347,717
68.89835,156,1282,-1739,530,4311,-139,348,717
68.89885,156,1282,-1739,530,4296,-139,348,717
68.89935,156,1282,-1738,529,4265,-139,348,717
68.89985,156,1282,-1739,530,4255,-139,348,717
68.90035,156,1282,-1739,529,4257,-139,348,717
68.90085,156,1282,-1739,529,4260,-139,348,717
68.90135,156,1282,-1739,530,4264,-138,348,717
68.90185,155,1282,-1738,530,4267,-139,348,717
68.90235,156,1282,-1739,530,4269,-138,347,717
68.90285,156,1282,-1739,530,4269,-139,348,717
68.90335,155,1282,-1739,530,4266,-139,348,716
68.90385,155,1282,-1739,530,4268,-138,348,717
68.90435,156,1282,-1739,530,4274,-138,349,717
68.90485,155,1282,-1739,530,4278,-138,349,717
68.90535,155,1282,-1739,530,4281,-139,349,717
68.90585,155,1282,-1739,530,4283,-139,349,717
68.90635,156,1282,-1739,530,4281,-138,349,717
68.90685,156,1282,-1739,530,4289,-138,349,717
68.90735,156,1282,-1739,530,4328,-139,348,717
68.90785,155,1282,-1739,530,4332,-139,348,717
68.90835,155,1282,-1739,529,4324,-139,348,717
68.90885,155,1282,-1739,529,4302,-139,349,717
68.90935,155,1281,-1739,529,4268,-139,349,716
68.90985,156,1282,-1738,529,4259,-139,349,716
68.91035,156,1281,-1738,530,4265,-139,349,716
68.91085,156,1282,-1738,530,4269,-139,350,717
68.91135,155,1282,-1739,529,4273,-139,349,717
68.91185,156,1282,-1739,530,4270,-139,349,717
68.91235,156,1282,-1739,530,4271,-139,350,717
68.91285,156,1282,-1739,530,4273,-139,350,717
68.91335,156,1282,-1739,530,4273,-139,349,717
68.91385,156,1282,-1740,530,4273,-139,350,717
68.91435,155,1282,-1739,530,4271,-138,350,717
68.91485,156,1282,-1739,530,4271,-138,349,717
68.91535,156,1282,-1739,530,4275,-138,349,717
68.91585,155,1282,-1738,530,4275,-138,349,717
68.91635,155,1282,-1739,530,4277,-138,348,717
68.91685,156,1282,-1739,530,4288,-138,348,718
68.91735,156,1282,-1739,530,4326,-138,347,718
68.91785,155,1282,-1739,530,4332,-138,347,717
68.91835,156,1282,-1739,530,4325,-138,348,717
68.91885,156,1282,-1739,530,4296,-138,348,717
68.91935,156,1282,-1739,530,4264,-138,348,717
68.91985,156,1282,-1739,530,4258,-138,348,717
68.92035,156,1282,-1739,529,4262,-138,347,718
68.92085,155,1282,-1739,529,4266,-138,347,717
