elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
68.92135,155,1282,-1739,530,4275,-138,347,718
68.92185,155,1282,-1739,530,4273,-138,347,717
68.92235,155,1282,-1739,530,4280,-138,347,717
68.92285,156,1282,-1739,530,4278,-138,347,717
68.92335,155,1282,-1738,530,4273,-138,347,717
68.92385,156,1281,-1738,529,4274,-138,347,717
68.92435,156,1282,-1738,530,4276,-138,347,717
68.92485,155,1282,-1738,530,4280,-139,347,717
68.92535,156,1282,-1739,529,4283,-139,347,717
68.92585,156,1282,-1739,530,4284,-138,347,717
68.92635,156,1282,-1739,530,4284,-138,347,717
68.92685,156,1282,-1739,530,4294,-138,347,717
68.92735,156,1282,-1739,530,4328,-138,347,718
68.92785,156,1282,-1739,530,4328,-138,347,717
68.92835,156,1282,-1739,530,4323,-138,348,717
68.92885,156,1282,-1739,530,4293,-138,348,717
68.92935,156,1282,-1739,529,4261,-138,348,717
68.92985,156,1282,-1738,529,4252,-139,348,717
68.93035,155,1282,-1739,529,4252,-138,348,717
68.93085,156,1282,-1739,529,4257,-138,348,717
68.93135,155,1282,-1739,529,4264,-138,349,717
68.93185,156,1282,-1739,529,4266,-139,348,717
68.93235,155,1282,-1739,530,4267,-138,348,717
68.93285,155,1282,-1740,530,4269,-139,348,717
68.93335,156,1282,-1740,529,4271,-139,349,717
68.93385,155,1282,-1739,529,4272,-138,349,717
68.93435,156,1282,-1739,529,4270,-139,348,717
68.93485,156,1282,-1739,529,4273,-138,349,717
68.93535,156,1281,-1740,529,4276,-139,349,717
68.93585,156,1282,-1740,530,4277,-139,349,717
68.93635,156,1282,-1739,530,4280,-139,349,717
68.93685,156,1282,-1739,530,4292,-139,349,717
68.93735,156,1282,-1738,530,4327,-139,348,717
68.93785,156,1282,-1738,530,4324,-139,349,717
68.93835,156,1282,-1738,530,4316,-139,349,717
68.93885,155,1282,-1739,529,4293,-139,349,717
68.93935,155,1282,-1739,529,4267,-139,349,717
68.93985,155,1282,-1739,530,4262,-139,349,717
68.94035,155,1282,-1739,530,4264,-139,349,717
68.94085,155,1282,-1739,531,4268,-139,349,717
68.94135,155,1282,-1738,530,4269,-139,348,717
68.94185,155,1282,-1738,530,4269,-139,349,717
68.94245,155,1282,-1738,530,4270,-139,349,717
68.94295,155,1282,-1739,530,4269,-139,349,717
68.94345,155,1282,-1739,530,4265,-139,349,717
68.94395,155,1282,-1739,530,4265,-139,349,717
68.94445,155,1282,-1740,530,4267,-139,349,717
68.94495,155,1282,-1740,530,4273,-139,348,717
68.94545,156,1282,-1740,530,4277,-138,349,717
68.94595,155,1282,-1740,529,4277,-138,349,717
68.94645,155,1282,-1740,529,4274,-138,349,717
68.94695,156,1282,-1739,529,4289,-138,348,718
68.94745,155,1282,-1739,529,4323,-138,348,718
68.94795,155,1282,-1739,529,4324,-138,348,717
68.94845,155,1282,-1739,530,4314,-138,348,717
68.94895,155,1282,-1739,530,4280,-139,348,717
68.94945,156,1281,-1739,530,4251,-139,348,717
68.94995,155,1282,-1739,530,4248,-138,348,717
68.95045,155,1282,-1739,530,4252,-138,348,717
68.95095,155,1282,-1739,530,4257,-138,348,717
68.95145,155,1282,-1739,530,4262,-139,348,717
68.95195,155,1282,-1739,530,4265,-138,348,717
68.95245,156,1282,-1739,530,4267,-139,348,717
68.95295,155,1282,-1739,530,4269,-138,348,717
68.95345,155,1282,-1739,530,4271,-138,348,717
68.95395,155,1282,-1739,530,4273,-138,348,717
68.95445,155,1281,-1739,530,4273,-139,348,717
68.95495,156,1282,-1739,530,4274,-138,348,717
68.95545,155,1281,-1739,531,4280,-139,348,717
68.95595,155,1282,-1739,531,4280,-138,348,717
68.95645,155,1282,-1739,531,4281,-139,349,717
68.95695,155,1282,-1739,531,4298,-138,348,717
68.95745,155,1282,-1740,532,4330,-138,348,717
68.95795,155,1282,-1739,531,4326,-139,349,717
68.95845,155,1282,-1739,530,4316,-138,349,717
68.95895,155,1282,-1739,529,4287,-138,349,717
68.95945,155,1282,-1739,529,4259,-139,349,718
68.95995,155,1282,-1739,529,4254,-139,349,717
68.96045,155,1282,-1739,529,4260,-138,349,717
68.96095,155,1282,-1739,529,4259,-139,349,717
68.96145,155,1282,-1739,529,4260,-139,349,717
68.96195,155,1282,-1739,529,4260,-138,349,717
68.96245,155,1282,-1740,530,4263,-139,348,717
68.96295,155,1282,-1741,530,4263,-139,349,717
68.96345,155,1281,-1740,530,4258,-139,349,717
68.96395,155,1282,-1740,530,4258,-139,349,717
68.96445,155,1282,-1739,529,4258,-138,349,717
68.96495,155,1282,-1739,529,4263,-138,349,717
68.96545,156,1282,-1739,529,4267,-139,349,717
68.96595,155,1281,-1739,530,4271,-139,349,717
68.96645,155,1281,-1739,530,4272,-138,350,717
68.96695,156,1282,-1739,530,4290,-139,350,717
68.96745,155,1281,-1739,530,4321,-139,350,717
68.96795,155,1281,-1739,530,4317,-139,350,717
68.96845,155,1282,-1739,530,4308,-138,350,717
68.96895,155,1282,-1739,530,4278,-139,350,717
68.96945,155,1282,-1739,530,4254,-139,350,717
68.96995,155,1282,-1739,530,4248,-139,350,717
68.97045,155,1282,-1739,531,4252,-138,350,717
68.97095,155,1281,-1739,531,4263,-139,349,717
68.97145,155,1282,-1739,531,4268,-138,349,717
68.97195,155,1281,-1739,531,4271,-138,349,717
68.97245,155,1282,-1739,529,4273,-139,348,718
68.972946,155,1281,-1739,529,4276,-139,348,717
68.97345,155,1282,-1739,529,4281,-139,348,718
68.97395,155,1281,-1739,529,4278,-139,348,717
68.97445,155,1282,-1739,529,4276,-138,348,717
68.97495,155,1281,-1739,529,4274,-139,347,717
68.97545,155,1282,-1739,529,4275,-138,348,717
68.97595,155,1282,-1739,529,4275,-139,348,717
68.97645,155,1281,-1739,530,4277,-139,347,717
68.97695,155,1281,-1739,530,4300,-138,347,718
68.97745,155,1281,-1739,530,4326,-139,348,718
68.97795,155,1281,-1739,530,4323,-138,348,717
68.97845,155,1282,-1739,530,4313,-139,348,717
68.97895,155,1282,-1739,529,4278,-138,349,717
68.97945,155,1282,-1740,530,4254,-139,349,717
68.97995,155,1282,-1739,530,4251,-139,348,717
68.98045,155,1281,-1739,531,4253,-139,348,717
68.98095,155,1282,-1739,530,4256,-138,348,717
68.98145,155,1282,-1739,530,4257,-139,348,717
68.98195,155,1281,-1739,530,4257,-139,348,717
68.98245,155,1281,-1739,530,4260,-139,348,717
68.98295,155,1281,-1739,530,4260,-139,348,717
68.98345,155,1282,-1739,530,4258,-139,348,717
68.98395,155,1281,-1739,529,4260,-139,348,717
68.98445,155,1281,-1739,529,4262,-139,348,717
68.98495,155,1282,-1740,530,4269,-139,348,717
68.98545,155,1282,-1739,529,4273,-139,348,717
68.98595,155,1282,-1739,530,4274,-139,348,717
68.98645,155,1282,-1740,530,4273,-139,348,717
68.98695,155,1282,-1739,530,4303,-138,348,718
68.98745,156,1281,-1740,531,4329,-139,348,717
68.98795,155,1281,-1739,531,4328,-139,348,717
68.98845,155,1281,-1739,531,4314,-138,348,717
68.98895,155,1282,-1739,531,4280,-139,348,717
68.98945,155,1282,-1739,531,4261,-138,348,717
68.98995,155,1281,-1739,530,4258,-139,348,717
68.99045,155,1281,-1739,530,4260,-139,348,717
68.99095,155,1281,-1739,530,4263,-138,348,717
68.99145,156,1281,-1739,529,4268,-139,348,717
68.99195,155,1281,-1739,529,4267,-139,348,717
68.99245,155,1281,-1739,530,4268,-139,348,717
68.99295,155,1281,-1739,529,4269,-138,348,717
68.99345,155,1281,-1740,530,4270,-139,348,717
68.99395,155,1281,-1739,529,4271,-139,348,717
68.99445,155,1281,-1739,530,4271,-139,349,717
68.99495,155,1281,-1739,530,4269,-139,348,717
68.99545,155,1281,-1738,529,4274,-139,348,717
68.99595,155,1281,-1739,530,4275,-139,348,717
68.99645,155,1282,-1739,530,4274,-138,348,718
68.99695,155,1282,-1739,530,4304,-139,347,718
68.99745,155,1282,-1739,530,4330,-138,348,717
68.99795,154,1282,-1739,530,4323,-138,348,718
68.99845,154,1282,-1739,530,4305,-139,349,717
68.99895,154,1282,-1739,529,4275,-139,349,717
68.99945,155,1281,-1739,530,4254,-139,349,717
68.99995,155,1282,-1739,530,4252,-138,349,717
69.00045,155,1281,-1739,529,4256,-139,348,717
69.00095,155,1281,-1739,530,4261,-139,348,717
69.00145,155,1281,-1739,530,4262,-139,348,717
69.00195,155,1281,-1740,530,4262,-139,348,717
69.00245,155,1281,-1739,530,4264,-139,349,717
69.00295,155,1281,-1739,530,4266,-139,348,717
69.00345,155,1281,-1739,530,4264,-139,348,717
69.00405,155,1281,-1739,530,4264,-139,348,717
69.00455,155,1281,-1739,531,4266,-139,348,717
69.00505,155,1281,-1739,531,4273,-139,348,717
69.00555,155,1281,-1739,531,4279,-139,348,717
69.00605,155,1281,-1739,531,4283,-139,348,717
69.00655,155,1281,-1739,530,4283,-139,349,717
69.00705,155,1281,-1739,530,4313,-139,348,718
69.00755,155,1281,-1740,529,4331,-139,348,717
69.00805,155,1281,-1739,529,4328,-139,348,717
69.00855,155,1281,-1739,529,4310,-139,348,717
69.00905,155,1281,-1739,529,4272,-139,348,717
69.00955,155,1281,-1739,529,4254,-139,348,717
69.01005,155,1281,-1739,529,4250,-139,348,717
69.01055,155,1281,-1739,529,4256,-138,348,717
69.01105,155,1281,-1738,530,4265,-139,348,717
69.01155,155,1281,-1738,530,4269,-139,348,717
69.01205,155,1282,-1739,531,4269,-138,348,717
69.01255,155,1281,-1739,531,4270,-139,348,717
69.01305,155,1282,-1739,530,4270,-138,348,717
69.01355,155,1281,-1739,530,4270,-138,347,717
69.01405,155,1281,-1739,530,4270,-139,348,717
69.01455,155,1281,-1739,530,4266,-139,347,717
69.01505,155,1281,-1739,530,4268,-138,347,717
69.01555,155,1281,-1739,529,4270,-138,347,717
69.01605,155,1282,-1739,529,4271,-139,347,717
69.01655,155,1281,-1739,530,4275,-138,347,718
69.01705,155,1281,-1739,530,4312,-138,347,718
69.01755,155,1281,-1739,529,4327,-139,347,717
69.01805,155,1281,-1739,529,4318,-139,347,717
69.01855,155,1281,-1739,529,4297,-139,347,717
69.01905,155,1281,-1739,529,4264,-138,347,717
69.01955,155,1281,-1739,529,4251,-138,347,717
69.02005,156,1281,-1739,530,4252,-138,347,717
69.02055,156,1281,-1739,530,4255,-139,347,717
69.02105,156,1281,-1739,530,4262,-139,347,717
69.02155,156,1281,-1739,530,4265,-139,348,717
69.02205,156,1281,-1739,530,4266,-139,347,717
69.02255,156,1281,-1739,530,4269,-139,348,717
69.02305,156,1281,-1739,530,4270,-139,348,717
69.02355,156,1281,-1739,531,4267,-139,348,716
69.02405,157,1281,-1739,530,4269,-139,349,717
69.02455,156,1281,-1738,530,4273,-139,349,716
69.02505,156,1281,-1739,530,4275,-139,350,717
69.02555,156,1281,-1739,530,4280,-139,350,717
69.02605,156,1281,-1739,530,4276,-139,350,717
69.02655,156,1281,-1739,531,4277,-139,350,717
69.02705,156,1281,-1739,531,4317,-138,349,717
69.02755,156,1282,-1739,531,4326,-139,350,717
69.02805,156,1281,-1739,530,4319,-139,350,716
69.02855,156,1281,-1739,529,4300,-138,350,716
69.02905,156,1281,-1739,529,4271,-139,350,717
69.02955,155,1281,-1739,529,4260,-139,349,717
69.03005,155,1282,-1739,530,4253,-139,349,717
69.03055,154,1282,-1739,530,4255,-139,349,717
69.03105,154,1282,-1739,530,4260,-139,349,717
69.03155,153,1282,-1739,530,4261,-139,348,717
69.03205,153,1282,-1739,529,4261,-138,348,717
69.03255,153,1282,-1739,529,4263,-138,348,717
69.03305,153,1282,-1739,530,4265,-138,349,717
69.03355,154,1282,-1739,530,4267,-138,348,717
69.03405,154,1282,-1739,530,4269,-139,349,717
69.03455,154,1282,-1740,531,4270,-139,349,717
69.03505,155,1282,-1739,531,4268,-139,349,717
69.03555,155,1282,-1739,531,4272,-139,349,717
69.03605,155,1282,-1739,531,4274,-139,349,717
69.03655,155,1282,-1739,531,4281,-139,348,717
69.03705,155,1282,-1740,532,4321,-139,348,718
69.03755,155,1282,-1739,531,4328,-139,349,717
69.03805,155,1282,-1740,531,4326,-139,349,717
69.03855,155,1282,-1740,530,4303,-139,349,717
69.03905,155,1282,-1740,529,4270,-139,349,717
69.03955,155,1282,-1740,530,4262,-139,348,717
69.04005,155,1282,-1740,530,4263,-139,349,717
69.04055,154,1282,-1739,530,4269,-139,349,717
69.04105,155,1282,-1738,529,4273,-139,349,717
69.04155,154,1282,-1738,529,4272,-139,349,717
69.04205,154,1282,-1738,529,4270,-139,349,717
69.04255,154,1281,-1739,530,4270,-139,349,717
69.04305,155,1281,-1739,530,4271,-139,348,717
69.04355,155,1281,-1738,529,4268,-138,348,717
69.04405,155,1282,-1738,529,4267,-139,349,717
69.04455,155,1282,-1738,529,4268,-139,349,717
69.04505,155,1282,-1739,530,4273,-139,348,717
69.04555,155,1281,-1739,530,4277,-139,349,717
69.04605,155,1282,-1739,530,4279,-139,348,717
69.04655,155,1281,-1739,530,4286,-139,348,717
69.04705,155,1281,-1739,530,4320,-139,348,717
69.04755,155,1282,-1739,530,4321,-139,349,717
69.04805,155,1282,-1739,530,4312,-139,348,717
69.04855,155,1282,-1740,530,4289,-139,348,717
69.04905,155,1282,-1740,530,4258,-139,349,717
69.04955,155,1281,-1739,530,4248,-139,348,717
69.05005,155,1282,-1739,530,4249,-139,349,717
69.05055,155,1282,-1739,531,4258,-139,349,717
69.05105,155,1282,-1739,530,4267,-139,348,717
69.05155,155,1282,-1739,530,4269,-139,348,717
69.05205,155,1282,-1739,529,4271,-139,348,717
69.05255,155,1282,-1739,530,4273,-139,348,717
69.05305,155,1282,-1739,529,4275,-138,348,717
69.05355,155,1282,-1739,529,4278,-138,348,717
69.05405,154,1282,-1739,529,4279,-139,348,716
69.05455,155,1282,-1739,530,4279,-138,348,717
69.05505,155,1281,-1739,530,4286,-139,348,717
69.05555,155,1282,-1739,530,4287,-139,348,717
69.05605,155,1281,-1739,530,4286,-139,349,717
69.05655,155,1281,-1739,531,4298,-139,348,717
69.05705,155,1282,-1739,531,4335,-139,348,717
69.05755,155,1281,-1739,530,4332,-139,348,717
69.05805,155,1281,-1739,530,4321,-139,348,717
69.05855,155,1282,-1739,529,4297,-138,349,717
69.05905,155,1282,-1739,529,4268,-139,349,717
69.05955,155,1281,-1739,530,4261,-139,349,717
69.06005,155,1281,-1739,530,4263,-139,349,718
69.06055,155,1282,-1740,530,4269,-138,349,717
69.06105,155,1282,-1739,531,4277,-139,349,718
69.06155,156,1282,-1739,530,4273,-138,349,718
69.06205,155,1281,-1739,531,4276,-139,349,717
69.06255,155,1282,-1739,531,4278,-139,349,718
69.06305,155,1282,-1739,531,4273,-139,348,717
69.06355,155,1282,-1739,531,4271,-139,349,717
69.06405,155,1282,-1739,531,4268,-139,349,717
69.06455,155,1282,-1739,531,4269,-139,349,717
69.06505,155,1282,-1739,531,4272,-139,349,717
69.06565,155,1282,-1739,531,4277,-139,348,717
69.06615,154,1282,-1739,530,4280,-139,348,717
69.06665,155,1282,-1739,529,4295,-139,348,717
69.06715,155,1282,-1739,528,4333,-138,347,717
69.06765,155,1282,-1739,529,4333,-138,348,718
69.06815,155,1282,-1739,529,4325,-138,348,717
69.06865,154,1282,-1739,530,4304,-138,349,717
69.06915,155,1282,-1739,530,4272,-138,349,717
69.06965,155,1281,-1739,530,4265,-138,349,717
69.07015,155,1281,-1739,531,4269,-139,349,717
69.07065,155,1282,-1739,531,4275,-139,349,717
69.07115,155,1281,-1739,531,4282,-138,349,717
69.07165,155,1282,-1739,530,4286,-139,349,717
69.07215,155,1282,-1739,530,4287,-138,349,717
69.07265,155,1282,-1739,529,4289,-139,349,717
69.07315,155,1282,-1740,528,4291,-139,348,717
69.07365,155,1282,-1740,529,4292,-139,348,717
69.07415,155,1282,-1740,529,4292,-139,348,717
69.07465,155,1282,-1740,529,4292,-139,349,717
69.07515,155,1282,-1740,530,4289,-139,349,717
69.07565,155,1282,-1739,529,4288,-138,349,717
69.07615,155,1281,-1738,529,4289,-139,349,717
69.07665,155,1282,-1737,530,4301,-139,349,717
69.07715,155,1282,-1737,529,4337,-138,348,718
69.07765,155,1282,-1738,530,4337,-139,348,717
69.07815,155,1282,-1738,529,4332,-139,349,717
69.07865,155,1282,-1738,529,4301,-139,349,717
69.07915,155,1282,-1739,530,4270,-139,349,717
69.07965,155,1282,-1739,530,4264,-139,350,717
69.08015,155,1282,-1739,530,4265,-139,350,717
69.08065,155,1282,-1739,530,4269,-139,350,717
69.08115,155,1282,-1739,530,4273,-138,351,717
69.08165,155,1282,-1739,530,4273,-138,350,717
69.08215,155,1281,-1739,530,4272,-138,350,717
69.08265,155,1282,-1739,530,4275,-139,350,717
69.08315,155,1282,-1739,529,4277,-139,350,717
69.08365,155,1282,-1739,530,4274,-139,350,717
69.08415,155,1282,-1739,529,4275,-138,350,717
69.08465,155,1282,-1739,530,4278,-139,350,717
69.08515,155,1281,-1739,530,4281,-138,349,717
69.08565,155,1282,-1739,530,4286,-138,349,717
69.08615,155,1282,-1739,530,4288,-139,348,717
69.08665,155,1282,-1739,530,4306,-139,348,717
69.08715,155,1282,-1739,530,4339,-139,347,718
69.08765,155,1282,-1739,530,4337,-139,348,717
69.08815,155,1282,-1739,530,4334,-139,347,717
69.08865,155,1282,-1739,530,4303,-138,348,717
69.08915,155,1282,-1739,530,4275,-139,348,717
69.08965,155,1282,-1739,530,4269,-138,348,717
69.09015,155,1282,-1739,530,4273,-139,348,717
69.09065,155,1282,-1739,529,4281,-139,347,717
69.09115,155,1281,-1739,529,4288,-139,348,717
69.09165,155,1282,-1739,529,4289,-139,348,717
69.09215,155,1282,-1739,530,4289,-138,348,717
69.09265,155,1281,-1739,530,4289,-139,349,717
69.09315,155,1282,-1739,530,4290,-139,348,717
69.09365,155,1282,-1739,530,4290,-138,349,717
69.09415,155,1281,-1739,530,4291,-139,349,717
69.09465,155,1281,-1739,530,4291,-138,348,717
69.095146,155,1281,-1739,530,4289,-139,349,717
69.09565,155,1282,-1739,530,4293,-138,349,717
69.09615,155,1282,-1739,530,4292,-139,349,717
69.09665,155,1281,-1739,531,4310,-138,348,717
69.09715,155,1282,-1739,531,4341,-138,348,718
69.09765,155,1282,-1739,530,4335,-139,348,717
69.09815,155,1282,-1739,530,4328,-138,348,717
69.09865,155,1281,-1739,529,4297,-139,349,717
69.09915,155,1282,-1739,529,4271,-138,348,717
69.09965,155,1282,-1738,529,4268,-139,348,717
69.10015,155,1281,-1739,529,4273,-138,348,717
69.10065,155,1281,-1738,529,4279,-139,348,717
69.10115,155,1281,-1739,529,4283,-138,347,717
69.10165,155,1281,-1739,529,4282,-139,347,717
69.10215,155,1281,-1739,529,4281,-138,347,717
69.10265,155,1281,-1739,530,4283,-138,348,717
69.10315,154,1281,-1739,530,4285,-138,348,717
69.10365,155,1281,-1740,530,4282,-139,348,717
69.10415,155,1282,-1739,530,4283,-139,348,717
69.10465,155,1282,-1739,529,4286,-138,348,717
69.10515,155,1282,-1740,530,4291,-138,348,718
69.10565,155,1282,-1739,530,4297,-138,348,717
69.10615,155,1282,-1739,530,4302,-138,348,717
69.10665,155,1281,-1739,530,4322,-138,348,718
69.10715,155,1281,-1739,530,4349,-138,348,718
69.10765,155,1282,-1739,530,4349,-138,348,717
69.10815,155,1281,-1739,530,4338,-138,348,717
69.10865,155,1281,-1739,529,4299,-138,349,717
69.10915,155,1282,-1739,530,4273,-138,348,717
69.10965,154,1281,-1740,530,4270,-138,348,717
69.11015,155,1281,-1739,530,4273,-139,348,717
69.11065,155,1282,-1739,530,4279,-138,348,717
69.11115,155,1281,-1738,530,4283,-138,348,717
69.11165,155,1281,-1738,529,4285,-138,348,717
69.11215,155,1281,-1738,529,4284,-138,348,717
69.11265,155,1282,-1739,529,4286,-139,348,717
69.11315,155,1281,-1739,529,4285,-138,348,717
69.11365,155,1282,-1739,529,4285,-138,348,718
69.11415,155,1281,-1739,529,4286,-138,348,717
69.11465,155,1281,-1739,529,4290,-139,348,717
69.11515,155,1281,-1739,529,4284,-138,348,717
69.11565,155,1282,-1739,529,4284,-138,347,717
69.11615,155,1281,-1739,529,4286,-138,347,717
69.11665,156,1281,-1739,530,4312,-138,347,717
69.11715,155,1281,-1739,530,4340,-138,347,717
69.11765,155,1281,-1739,529,4336,-138,348,717
69.11815,155,1281,-1739,530,4326,-138,348,717
69.11865,155,1281,-1739,529,4293,-138,348,717
69.11915,155,1281,-1739,529,4272,-138,348,717
69.11965,155,1281,-1739,530,4270,-138,348,717
69.12015,155,1282,-1739,530,4274,-138,348,717
69.12065,155,1281,-1739,529,4280,-138,348,717
69.12115,154,1282,-1739,530,4283,-138,347,717
69.12165,155,1281,-1739,529,4283,-139,347,717
69.12215,154,1281,-1739,530,4285,-139,348,717
69.12265,154,1281,-1739,530,4288,-139,348,717
69.12315,154,1281,-1740,530,4288,-139,348,717
69.12365,155,1281,-1739,530,4286,-139,348,717
69.12415,154,1281,-1740,530,4287,-139,348,717
69.12465,154,1281,-1739,530,4288,-139,349,717
69.12515,155,1282,-1739,530,4293,-139,348,717
69.12565,155,1281,-1739,530,4296,-138,349,717
69.12615,155,1282,-1739,530,4296,-139,349,717
69.12675,155,1281,-1738,531,4325,-138,349,717
69.12725,155,1281,-1739,530,4345,-139,349,717
69.12775,155,1281,-1739,530,4339,-138,350,717
69.12825,154,1281,-1739,529,4326,-139,350,717
69.12875,154,1281,-1739,530,4292,-139,350,717
69.12925,155,1281,-1739,530,4272,-138,350,717
69.12975,154,1281,-1739,530,4266,-138,350,717
69.13025,155,1281,-1739,530,4271,-137,350,717
69.13075,155,1281,-1739,530,4278,-138,350,717
69.13125,155,1281,-1739,530,4283,-137,350,717
69.13175,155,1281,-1739,530,4284,-137,350,717
69.13225,155,1281,-1739,530,4283,-137,350,717
69.13275,155,1281,-1739,530,4284,-138,350,717
69.13325,155,1281,-1739,530,4286,-137,350,717
69.13375,155,1281,-1739,530,4288,-138,351,717
69.13425,155,1281,-1739,530,4289,-138,350,717
69.13475,155,1281,-1739,530,4289,-138,350,717
69.13525,155,1281,-1740,530,4289,-138,350,717
69.13575,155,1281,-1739,530,4293,-138,350,717
69.13625,155,1281,-1739,530,4293,-138,350,717
69.13675,155,1281,-1739,531,4327,-138,349,717
69.13725,155,1281,-1739,530,4346,-138,349,717
69.13775,155,1281,-1739,530,4338,-138,349,717
69.13825,155,1281,-1739,530,4327,-138,349,717
69.13875,155,1281,-1739,530,4298,-138,349,717
69.13925,155,1281,-1739,529,4282,-138,349,717
69.13975,155,1281,-1739,529,4281,-138,348,718
69.14025,155,1281,-1739,530,4285,-138,348,717
69.14075,155,1281,-1739,530,4293,-138,348,717
69.14125,155,1281,-1739,530,4292,-138,348,717
69.14175,155,1281,-1740,530,4289,-138,348,717
69.14225,155,1281,-1739,530,4286,-138,349,717
69.14275,155,1281,-1740,531,4288,-138,349,717
69.14325,155,1280,-1739,531,4289,-138,349,717
69.14375,155,1281,-1739,531,4286,-138,349,717
69.14425,155,1281,-1740,531,4285,-138,349,717
69.14475,155,1281,-1739,531,4286,-138,350,717
69.14525,155,1281,-1739,531,4292,-138,349,717
69.14575,155,1281,-1739,530,4294,-138,349,717
69.14625,155,1281,-1739,529,4296,-138,349,717
69.14675,155,1281,-1739,529,4332,-138,348,717
69.14725,155,1280,-1738,528,4343,-138,349,717
69.14775,155,1280,-1738,529,4334,-138,349,717
69.14825,155,1281,-1739,528,4317,-138,349,717
69.14875,155,1281,-1739,529,4282,-138,349,717
69.14925,155,1281,-1739,529,4269,-138,349,717
69.14975,155,1281,-1739,529,4270,-138,349,717
69.15025,155,1281,-1739,530,4276,-138,349,717
69.15075,155,1281,-1739,529,4282,-138,349,717
69.15125,155,1281,-1739,529,4286,-137,349,717
69.15175,155,1281,-1739,530,4288,-138,349,717
69.15225,155,1281,-1739,530,4288,-138,349,717
69.15275,155,1281,-1739,530,4289,-138,349,717
69.15325,155,1281,-1739,529,4291,-137,350,717
69.15375,155,1280,-1739,529,4293,-138,349,717
69.15425,155,1281,-1739,530,4294,-138,349,717
69.15475,154,1281,-1739,529,4293,-138,349,717
69.15525,154,1281,-1739,530,4293,-137,349,717
69.15575,154,1281,-1739,530,4297,-138,349,717
69.15625,154,1281,-1739,530,4300,-138,349,717
69.15675,154,1281,-1739,530,4338,-138,349,717
69.15725,154,1281,-1739,529,4347,-138,349,716
69.15775,154,1281,-1739,530,4340,-138,349,717
69.15825,154,1281,-1739,530,4323,-138,349,716
69.15875,154,1281,-1739,529,4284,-137,349,717
69.15925,155,1281,-1739,529,4274,-138,349,717
69.15975,155,1281,-1739,530,4271,-138,349,717
69.16025,154,1281,-1739,530,4272,-138,349,717
69.16075,155,1281,-1739,530,4277,-138,349,717
69.16125,155,1281,-1739,529,4279,-138,349,717
69.16175,155,1281,-1739,530,4278,-138,349,717
69.16225,155,1281,-1739,530,4279,-138,348,717
69.16275,155,1281,-1739,530,4280,-138,349,717
69.16325,155,1281,-1739,530,4277,-138,349,717
69.16375,155,1281,-1739,530,4273,-138,349,717
69.16425,155,1281,-1739,530,4272,-138,349,716
69.16475,155,1281,-1738,530,4278,-138,348,717
69.16525,155,1281,-1738,530,4287,-138,349,717
69.16575,155,1281,-1738,530,4285,-138,349,717
69.16625,155,1281,-1738,530,4289,-138,349,717
69.16675,155,1281,-1738,530,4327,-138,348,718
69.16725,154,1281,-1739,530,4333,-138,349,717
69.16775,154,1281,-1738,529,4330,-138,349,717
69.16825,154,1281,-1739,529,4305,-138,349,717
69.16875,154,1281,-1739,529,4270,-138,350,717
69.16925,154,1281,-1739,529,4259,-138,350,717
69.16975,154,1281,-1739,529,4259,-138,349,718
69.17025,154,1280,-1739,529,4268,-138,349,718
69.17075,154,1281,-1739,529,4282,-138,349,717
69.17125,154,1281,-1739,530,4287,-138,349,717
69.17175,154,1280,-1740,530,4283,-137,349,717
69.17225,155,1281,-1740,530,4282,-138,349,717
69.17275,155,1281,-1739,530,4284,-138,349,717
69.17325,155,1281,-1739,530,4286,-138,349,717
69.17375,154,1281,-1739,530,4287,-138,349,717
69.17425,155,1281,-1739,530,4287,-138,349,717
69.17475,155,1281,-1739,530,4283,-138,349,717
69.17525,155,1281,-1739,530,4285,-137,349,717
69.17575,155,1281,-1739,530,4285,-138,349,717
69.17625,155,1281,-1739,530,4292,-138,349,717
