elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
69.17675,155,1281,-1739,530,4331,-138,349,718
69.17725,155,1281,-1739,530,4332,-137,349,717
69.17775,155,1281,-1739,529,4326,-138,349,717
69.17825,155,1280,-1739,529,4301,-138,349,717
69.17875,155,1281,-1739,529,4270,-137,349,717
69.17925,155,1281,-1739,530,4262,-138,348,717
69.17975,155,1281,-1739,530,4263,-138,348,717
69.18025,155,1281,-1739,529,4266,-137,348,717
69.18075,154,1281,-1739,530,4271,-138,348,717
69.18125,155,1281,-1739,530,4273,-138,348,717
69.18175,154,1281,-1739,530,4272,-138,347,717
69.18225,155,1281,-1739,530,4270,-138,347,717
69.18275,155,1281,-1739,530,4272,-138,347,717
69.18325,155,1281,-1738,529,4275,-138,347,717
69.18375,155,1281,-1739,530,4272,-138,347,717
69.18425,155,1281,-1739,529,4273,-138,347,717
69.18475,155,1281,-1739,530,4274,-138,347,717
69.18525,155,1281,-1739,530,4279,-138,347,717
69.18575,155,1281,-1739,530,4283,-138,347,717
69.18625,155,1281,-1739,530,4295,-137,347,717
69.18675,155,1281,-1739,530,4334,-138,347,718
69.18725,155,1280,-1739,530,4336,-138,347,717
69.18775,155,1281,-1739,529,4333,-138,348,717
69.18835,155,1281,-1739,529,4305,-138,349,717
69.18885,155,1281,-1739,530,4274,-138,348,717
69.18935,155,1281,-1739,530,4268,-137,349,717
69.18985,155,1281,-1739,530,4270,-138,349,717
69.19035,155,1281,-1739,530,4276,-138,350,717
69.19085,155,1281,-1739,530,4281,-138,350,717
69.19135,155,1281,-1739,530,4282,-138,351,717
69.19185,155,1281,-1739,530,4283,-138,351,717
69.19235,155,1281,-1739,530,4281,-138,351,717
69.19285,155,1281,-1739,530,4281,-138,351,717
69.19335,155,1281,-1739,530,4281,-138,351,717
69.19385,154,1280,-1739,530,4282,-138,352,717
69.19435,155,1281,-1739,530,4282,-138,351,717
69.19485,155,1281,-1739,530,4283,-138,351,717
69.19535,155,1281,-1739,530,4280,-138,351,717
69.19585,154,1281,-1739,530,4282,-138,351,717
69.19635,155,1281,-1739,530,4293,-138,350,717
69.19685,154,1281,-1739,530,4329,-138,349,717
69.19735,155,1281,-1738,530,4330,-138,349,717
69.19785,155,1281,-1739,530,4321,-138,349,717
69.19835,155,1281,-1739,529,4296,-138,349,717
69.19885,155,1281,-1738,530,4266,-138,348,717
69.19935,155,1281,-1738,530,4260,-138,348,717
69.19985,155,1281,-1739,530,4263,-138,347,717
69.20035,155,1280,-1739,530,4266,-138,348,717
69.20085,155,1281,-1739,530,4274,-138,348,717
69.20135,155,1281,-1739,530,4273,-138,348,717
69.20185,155,1281,-1739,530,4273,-138,348,717
69.20235,155,1280,-1740,530,4275,-138,348,717
69.20285,155,1281,-1739,530,4277,-138,348,717
69.20335,155,1281,-1740,530,4275,-138,348,717
69.20385,155,1280,-1739,530,4274,-138,349,717
69.20435,155,1280,-1740,530,4277,-138,349,717
69.20485,155,1280,-1739,530,4282,-138,350,717
69.20535,155,1280,-1739,530,4288,-138,350,717
69.20585,155,1281,-1739,530,4291,-138,349,717
69.20635,155,1280,-1739,530,4306,-138,349,717
69.20685,155,1280,-1739,531,4340,-138,349,717
69.20735,155,1280,-1739,530,4337,-138,349,717
69.20785,155,1280,-1739,530,4328,-138,349,718
69.20835,155,1281,-1739,530,4300,-138,350,717
69.20885,154,1281,-1739,530,4275,-138,349,717
69.20935,154,1281,-1739,530,4262,-138,349,717
69.20985,154,1281,-1739,530,4261,-138,349,717
69.21035,154,1281,-1739,530,4269,-138,349,717
69.21085,154,1281,-1740,530,4277,-138,349,717
69.21135,154,1281,-1739,530,4280,-138,349,717
69.21185,154,1281,-1740,530,4280,-138,349,717
69.21235,154,1281,-1739,530,4279,-139,349,717
69.21285,154,1280,-1739,530,4280,-138,349,717
69.21335,155,1281,-1739,530,4280,-138,349,717
69.21385,155,1281,-1739,530,4280,-138,349,717
69.21435,155,1280,-1739,530,4279,-138,349,717
69.21485,155,1281,-1738,530,4276,-138,348,717
69.21535,155,1281,-1739,530,4279,-138,348,717
69.21585,154,1281,-1739,530,4280,-138,348,717
69.21635,155,1281,-1738,530,4296,-138,348,718
69.21685,155,1281,-1739,530,4333,-138,347,717
69.21735,155,1280,-1739,530,4334,-138,348,717
69.21785,155,1281,-1739,530,4321,-138,348,717
69.21835,155,1280,-1739,530,4294,-138,348,717
69.21885,155,1280,-1739,530,4269,-138,348,717
69.21935,155,1281,-1739,530,4265,-138,347,717
69.21985,155,1281,-1739,530,4267,-138,348,717
69.22035,155,1280,-1739,530,4272,-138,347,717
69.22085,155,1281,-1739,530,4278,-138,347,717
69.22135,155,1281,-1739,529,4282,-138,347,717
69.22185,155,1281,-1739,530,4282,-138,347,718
69.22235,155,1281,-1739,530,4281,-138,347,718
69.22285,155,1281,-1739,530,4288,-138,347,717
69.22335,155,1280,-1739,530,4289,-138,347,717
69.22385,155,1281,-1739,530,4280,-138,348,717
69.22435,154,1281,-1739,530,4276,-138,348,717
69.22485,154,1281,-1739,530,4277,-138,348,717
69.22535,155,1280,-1739,530,4280,-138,348,717
69.22585,155,1281,-1739,530,4282,-138,349,717
69.22635,155,1281,-1739,530,4298,-138,349,717
69.22685,155,1280,-1739,531,4333,-138,349,717
69.22735,155,1280,-1739,530,4330,-138,349,717
69.22785,155,1281,-1739,530,4321,-138,350,717
69.22835,155,1280,-1739,530,4292,-138,350,717
69.22885,155,1280,-1739,530,4265,-138,350,717
69.22935,155,1281,-1739,530,4261,-138,350,717
69.22985,155,1281,-1739,530,4262,-138,350,717
69.23035,155,1280,-1739,530,4267,-138,350,718
69.23085,154,1281,-1739,530,4269,-138,350,717
69.23135,154,1280,-1739,531,4275,-138,350,718
69.23185,154,1280,-1739,530,4272,-138,350,717
69.23235,154,1281,-1739,531,4274,-138,349,717
69.23285,154,1280,-1739,530,4271,-138,350,717
69.23335,154,1281,-1739,531,4272,-138,350,717
69.23385,154,1281,-1739,530,4273,-138,350,717
69.23435,155,1280,-1739,530,4275,-138,350,717
69.23485,155,1280,-1739,530,4276,-138,350,717
69.23535,155,1280,-1739,530,4274,-138,350,717
69.23585,154,1281,-1739,530,4275,-139,350,717
69.23635,154,1280,-1739,530,4299,-139,349,717
69.23685,155,1280,-1739,530,4329,-139,349,717
69.23735,154,1280,-1739,530,4327,-139,350,717
69.23785,154,1280,-1739,529,4319,-139,350,717
69.23835,155,1280,-1740,530,4290,-139,350,717
69.23885,155,1280,-1740,530,4267,-139,350,717
69.23935,155,1280,-1741,530,4264,-138,350,717
69.23985,154,1280,-1742,531,4268,-138,350,717
69.24035,155,1280,-1741,531,4271,-138,350,717
69.24085,154,1280,-1740,530,4274,-138,350,717
69.24135,154,1280,-1740,530,4271,-138,350,717
69.24185,154,1280,-1739,530,4271,-138,350,717
69.24235,155,1281,-1739,530,4271,-138,349,718
69.24285,155,1281,-1739,530,4273,-138,349,717
69.24335,154,1281,-1739,530,4273,-138,349,717
69.24385,155,1280,-1738,529,4267,-138,349,718
69.24435,155,1280,-1738,529,4267,-138,349,717
69.24485,155,1281,-1738,529,4273,-138,349,717
69.24535,155,1280,-1739,530,4275,-138,349,718
69.24585,155,1280,-1739,530,4276,-139,349,717
69.24635,155,1281,-1739,531,4305,-139,349,718
69.24685,155,1280,-1739,531,4326,-138,349,718
69.24735,155,1280,-1739,530,4322,-138,350,717
69.24785,154,1280,-1739,530,4310,-138,349,718
69.24835,154,1280,-1739,530,4273,-139,350,717
69.24885,155,1280,-1739,530,4253,-139,350,717
69.24935,155,1280,-1739,529,4245,-139,350,718
69.24995,155,1281,-1739,530,4250,-139,350,717
69.25045,155,1280,-1739,530,4263,-139,350,717
69.25095,155,1280,-1739,531,4266,-139,350,717
69.25145,155,1280,-1739,531,4267,-139,350,718
69.25195,155,1280,-1739,531,4270,-139,350,717
69.25245,155,1281,-1739,531,4273,-139,350,717
69.25295,154,1280,-1739,531,4271,-139,349,718
69.25345,155,1280,-1739,531,4272,-138,349,718
69.25395,155,1280,-1739,530,4278,-139,349,717
69.25445,154,1280,-1739,529,4280,-139,348,717
69.25495,155,1280,-1739,529,4273,-138,348,717
69.25545,155,1280,-1739,529,4275,-138,348,717
69.25595,155,1280,-1739,529,4277,-138,349,717
69.25645,155,1280,-1739,530,4305,-138,348,717
69.25695,155,1280,-1739,530,4330,-138,348,718
69.25745,155,1280,-1739,530,4323,-138,349,718
69.25795,154,1280,-1739,530,4315,-138,349,717
69.25845,155,1280,-1739,530,4284,-139,349,717
69.25895,155,1280,-1739,530,4258,-138,349,717
69.25945,155,1280,-1739,530,4253,-138,349,718
69.25995,155,1280,-1739,530,4256,-139,349,718
69.26045,155,1280,-1739,531,4266,-139,349,717
69.26095,155,1280,-1739,531,4270,-138,349,718
69.26145,155,1280,-1739,531,4265,-138,349,717
69.26195,155,1280,-1740,531,4267,-139,349,718
69.26245,154,1280,-1740,531,4261,-138,350,717
69.26295,154,1280,-1740,531,4264,-139,349,717
69.26345,155,1280,-1739,531,4260,-138,350,717
69.26395,154,1281,-1739,531,4254,-139,349,718
69.26445,155,1280,-1739,531,4254,-138,350,717
69.26495,154,1280,-1739,530,4259,-139,350,717
69.26545,155,1280,-1739,530,4257,-138,350,717
69.26595,155,1280,-1739,530,4260,-138,349,717
69.26645,155,1280,-1739,531,4293,-138,349,717
69.26695,155,1280,-1739,530,4316,-138,349,717
69.26745,154,1280,-1739,529,4311,-138,349,717
69.26795,154,1280,-1739,529,4298,-138,349,717
69.26845,154,1280,-1739,529,4265,-139,349,717
69.26895,154,1280,-1739,530,4247,-138,349,717
69.26945,154,1280,-1739,530,4247,-138,349,717
69.26995,155,1280,-1739,530,4251,-138,349,717
69.27045,155,1280,-1739,530,4257,-139,349,717
69.27095,155,1280,-1739,530,4262,-138,348,717
69.27145,154,1280,-1739,530,4265,-138,348,717
69.27195,155,1280,-1739,530,4267,-139,348,717
69.27245,155,1280,-1740,530,4268,-138,348,717
69.27295,154,1280,-1740,530,4269,-138,349,718
69.27345,155,1280,-1739,530,4271,-139,348,717
69.27395,154,1280,-1739,530,4275,-139,348,718
69.27445,155,1280,-1740,530,4272,-138,348,718
69.27495,154,1280,-1740,530,4274,-139,349,717
69.27545,155,1280,-1739,529,4270,-139,349,718
69.27595,155,1280,-1739,530,4267,-138,348,718
69.27645,155,1280,-1739,530,4306,-139,348,718
69.27695,155,1280,-1739,530,4321,-139,348,718
69.27745,155,1280,-1739,530,4316,-139,348,717
69.27795,155,1280,-1739,530,4300,-138,348,717
69.27845,154,1280,-1739,530,4261,-139,349,717
69.27895,154,1280,-1739,531,4246,-139,349,717
69.27945,155,1280,-1739,530,4245,-139,348,718
69.27995,154,1280,-1739,530,4249,-139,348,717
69.28045,155,1280,-1739,530,4257,-139,348,717
69.28095,155,1280,-1739,531,4255,-139,348,717
69.28145,155,1280,-1739,531,4252,-139,348,717
69.28195,154,1280,-1739,530,4255,-139,348,717
69.28245,155,1280,-1739,530,4258,-139,348,717
69.28295,155,1280,-1739,530,4258,-138,348,717
69.28345,155,1280,-1739,531,4261,-139,349,717
69.28395,155,1280,-1739,530,4261,-139,349,718
69.28445,155,1280,-1739,530,4258,-139,349,717
69.28495,154,1280,-1739,531,4262,-139,349,718
69.285446,155,1280,-1739,531,4262,-139,349,717
69.28595,155,1280,-1739,532,4272,-139,349,718
69.28645,155,1280,-1739,532,4308,-138,348,717
69.28695,155,1280,-1738,532,4323,-138,348,717
69.28745,155,1280,-1739,531,4312,-138,348,717
69.28795,155,1281,-1739,531,4294,-138,349,717
69.28845,155,1280,-1739,531,4262,-138,350,717
69.28895,155,1280,-1739,531,4248,-138,350,717
69.28945,154,1281,-1740,531,4247,-138,351,717
69.28995,155,1280,-1740,531,4255,-138,350,717
69.29045,155,1280,-1740,531,4263,-138,350,717
69.29095,155,1280,-1740,530,4265,-138,350,717
69.29145,155,1280,-1740,531,4266,-138,350,717
69.29195,154,1280,-1740,532,4265,-138,349,717
69.29245,154,1281,-1740,532,4264,-138,349,717
69.29295,154,1280,-1739,532,4264,-138,349,717
69.29345,154,1280,-1739,531,4265,-138,348,717
69.29395,155,1280,-1738,530,4266,-138,349,717
69.29445,155,1280,-1738,530,4266,-138,349,716
69.29495,155,1280,-1739,531,4264,-138,349,717
69.29545,155,1280,-1739,530,4269,-138,348,717
69.29595,155,1281,-1740,531,4271,-138,349,717
69.29645,155,1281,-1740,530,4307,-138,348,717
69.29695,155,1280,-1740,529,4313,-138,348,717
69.29745,155,1281,-1740,530,4304,-138,348,717
69.29795,155,1280,-1740,530,4285,-138,349,717
69.29845,155,1280,-1739,530,4255,-138,349,717
69.29895,155,1280,-1739,530,4246,-138,349,718
69.29945,155,1280,-1739,530,4248,-138,349,718
69.29995,155,1280,-1738,529,4258,-139,349,718
69.30045,155,1281,-1738,529,4265,-138,349,718
69.30095,155,1280,-1738,530,4267,-138,349,718
69.30145,155,1280,-1739,530,4268,-138,349,718
69.30195,155,1280,-1738,530,4267,-138,349,718
69.30245,155,1280,-1738,529,4264,-138,349,718
69.30295,155,1280,-1738,529,4265,-138,349,718
69.30345,155,1280,-1738,529,4266,-138,349,718
69.30395,154,1280,-1739,529,4263,-138,349,717
69.30445,154,1280,-1740,530,4262,-138,350,718
69.30495,154,1281,-1740,530,4259,-138,350,718
69.30545,154,1281,-1740,530,4269,-139,349,718
69.30595,153,1280,-1740,530,4282,-138,349,718
69.30645,154,1280,-1740,530,4322,-139,349,718
69.30695,154,1280,-1739,529,4326,-139,349,718
69.30745,154,1280,-1739,530,4318,-138,348,717
69.30795,154,1280,-1739,529,4294,-139,349,717
69.30845,154,1281,-1739,529,4256,-138,349,717
69.30895,154,1281,-1739,530,4245,-139,348,718
69.30945,154,1281,-1739,530,4248,-138,348,717
69.30995,154,1281,-1739,531,4258,-138,347,718
69.31045,154,1281,-1739,531,4260,-138,347,717
69.31095,155,1281,-1740,530,4265,-138,348,718
69.31145,155,1281,-1739,530,4264,-138,348,717
69.31205,155,1281,-1740,530,4268,-139,348,718
69.31255,155,1281,-1739,530,4265,-139,348,718
69.31305,154,1281,-1739,530,4267,-138,348,717
69.31355,154,1281,-1739,530,4269,-138,349,717
69.31405,154,1281,-1739,530,4263,-138,348,718
69.31455,154,1281,-1739,530,4263,-138,348,717
69.31505,153,1281,-1739,530,4267,-138,349,717
69.31555,154,1280,-1739,530,4261,-139,349,718
69.31605,154,1281,-1739,531,4273,-138,349,717
69.31655,154,1281,-1739,531,4316,-138,349,718
69.31705,154,1280,-1739,531,4316,-138,349,717
69.31755,154,1281,-1739,531,4313,-138,350,717
69.31805,154,1280,-1740,531,4288,-138,350,717
69.31855,155,1280,-1740,531,4256,-138,350,717
69.31905,155,1280,-1740,531,4249,-138,350,717
69.31955,155,1280,-1740,531,4252,-138,350,718
69.32005,154,1280,-1740,531,4257,-138,350,718
69.32055,155,1280,-1740,531,4269,-138,350,717
69.32105,155,1280,-1740,531,4270,-138,350,717
69.32155,154,1280,-1740,531,4265,-138,350,717
69.32205,155,1280,-1740,531,4268,-139,350,718
69.32255,154,1280,-1740,531,4270,-138,350,718
69.32305,154,1280,-1739,530,4275,-139,350,718
69.32355,154,1280,-1738,530,4278,-138,350,718
69.32405,154,1280,-1738,530,4274,-138,350,717
69.32455,154,1280,-1738,530,4269,-139,350,717
69.32505,155,1280,-1738,529,4262,-138,349,717
69.32555,154,1280,-1739,530,4265,-139,350,717
69.32605,155,1280,-1739,530,4280,-138,349,717
69.32655,155,1280,-1739,530,4318,-138,350,718
69.32705,154,1280,-1739,530,4319,-139,349,717
69.32755,154,1281,-1739,530,4315,-139,349,718
69.32805,154,1281,-1739,529,4286,-139,350,717
69.32855,154,1281,-1740,531,4258,-139,349,717
69.32905,154,1281,-1739,530,4245,-139,350,717
69.32955,154,1281,-1740,530,4244,-139,350,718
69.33005,154,1280,-1740,530,4253,-138,349,717
69.33055,155,1281,-1740,530,4263,-138,349,717
69.33105,154,1281,-1740,530,4261,-138,349,717
69.33155,155,1280,-1740,530,4260,-139,349,717
69.33205,154,1280,-1740,530,4261,-138,349,717
69.33255,154,1280,-1740,530,4260,-138,349,717
69.33305,154,1280,-1740,530,4261,-139,349,718
69.33355,154,1280,-1739,531,4263,-138,349,718
69.33405,155,1280,-1738,530,4269,-139,349,718
69.33455,154,1281,-1737,530,4271,-138,350,717
69.33505,154,1280,-1737,530,4266,-138,349,717
69.33555,154,1280,-1738,530,4261,-138,349,718
69.33605,155,1280,-1738,530,4274,-139,349,717
69.33655,155,1280,-1739,531,4316,-138,349,718
69.33705,154,1280,-1739,530,4315,-139,349,717
69.33755,155,1280,-1739,530,4308,-139,348,717
69.33805,155,1280,-1739,530,4283,-138,349,717
69.33855,155,1281,-1739,530,4256,-139,349,717
69.33905,155,1281,-1739,530,4251,-139,348,717
69.33955,155,1280,-1739,531,4254,-139,348,718
69.34005,154,1280,-1739,530,4260,-138,348,717
69.34055,155,1280,-1739,531,4269,-139,349,717
69.34105,154,1280,-1739,531,4268,-139,349,717
69.34155,155,1280,-1739,531,4266,-139,349,717
69.34205,154,1280,-1739,531,4265,-139,348,718
69.34255,154,1280,-1738,531,4262,-139,349,717
69.34305,154,1280,-1738,531,4267,-139,348,717
69.34355,154,1280,-1739,530,4264,-139,348,717
69.34405,155,1280,-1739,530,4259,-139,348,717
69.34455,155,1280,-1740,531,4258,-138,348,717
69.34505,155,1280,-1740,531,4259,-139,348,717
69.34555,155,1280,-1740,530,4263,-139,348,717
69.34605,155,1280,-1740,531,4281,-139,348,718
69.34655,155,1280,-1739,530,4316,-139,348,718
69.34705,155,1281,-1739,530,4319,-139,348,717
69.34755,154,1280,-1738,530,4310,-139,349,717
69.34805,154,1280,-1739,529,4275,-139,349,717
69.34855,154,1280,-1739,529,4246,-139,349,717
69.34905,154,1280,-1739,530,4241,-138,349,717
69.34955,155,1280,-1739,530,4244,-139,349,717
69.35005,155,1280,-1739,530,4249,-139,349,717
69.35055,155,1280,-1739,530,4255,-139,348,717
69.35105,155,1280,-1739,530,4256,-139,349,718
69.35155,155,1280,-1740,531,4260,-139,349,717
69.35205,155,1280,-1740,531,4265,-138,348,717
69.35255,155,1281,-1740,531,4261,-139,349,718
69.35305,155,1280,-1739,531,4261,-139,349,717
69.35355,154,1280,-1740,531,4267,-139,349,717
69.35405,154,1280,-1739,531,4265,-139,349,718
69.35455,154,1280,-1739,531,4266,-139,348,717
69.35505,154,1280,-1739,530,4272,-139,349,718
69.35555,155,1280,-1739,530,4266,-138,349,717
69.35605,155,1280,-1739,531,4289,-138,349,718
69.35655,155,1280,-1739,530,4319,-139,349,717
69.35705,154,1280,-1739,530,4319,-138,350,718
69.35755,155,1281,-1739,530,4310,-138,350,718
69.35805,155,1280,-1739,530,4283,-139,351,717
69.35855,155,1280,-1739,530,4257,-139,351,717
69.35905,155,1280,-1739,530,4246,-138,351,717
69.35955,155,1280,-1739,530,4247,-139,351,717
69.36005,155,1280,-1739,530,4252,-139,351,717
69.36055,155,1280,-1739,530,4256,-139,351,717
69.36105,155,1280,-1739,530,4254,-139,351,718
69.36155,155,1280,-1739,530,4256,-139,351,717
69.36205,155,1280,-1739,530,4264,-139,351,718
69.36255,155,1280,-1739,530,4260,-139,350,717
69.36305,155,1280,-1739,530,4261,-139,350,717
69.36355,155,1280,-1739,530,4257,-138,349,718
69.36405,154,1280,-1739,530,4252,-139,349,718
69.36455,155,1280,-1739,530,4255,-138,348,717
69.36505,155,1280,-1739,531,4255,-139,348,717
69.36555,155,1280,-1739,531,4254,-139,348,718
69.36605,155,1280,-1739,532,4278,-138,347,718
69.36655,155,1280,-1739,531,4316,-139,347,718
69.36705,154,1280,-1739,531,4315,-139,347,718
69.36755,154,1280,-1739,531,4304,-139,347,718
69.36805,153,1280,-1739,530,4272,-139,348,718
69.36855,154,1281,-1739,530,4247,-139,347,718
69.36905,154,1280,-1739,530,4240,-139,347,718
69.36955,153,1280,-1739,531,4243,-139,348,717
69.37005,154,1280,-1739,531,4252,-139,347,717
69.37055,154,1280,-1739,530,4252,-139,347,717
69.37105,154,1280,-1739,530,4253,-139,347,717
69.37155,154,1280,-1739,530,4257,-139,347,717
69.37205,154,1280,-1739,531,4259,-139,347,717
69.37255,154,1280,-1739,531,4260,-138,346,718
69.37305,154,1280,-1739,532,4262,-138,346,717
69.37365,154,1280,-1740,532,4268,-139,346,718
69.37415,155,1280,-1740,531,4265,-139,347,717
69.37465,155,1280,-1741,531,4267,-139,347,718
69.37515,155,1280,-1740,531,4261,-139,348,717
69.37565,155,1280,-1740,531,4262,-139,348,717
69.37615,154,1280,-1740,531,4284,-138,348,718
69.37665,155,1280,-1739,531,4309,-139,349,718
69.37715,154,1280,-1739,530,4308,-139,349,717
69.37765,154,1280,-1738,529,4301,-138,350,718
69.37815,154,1280,-1739,529,4266,-139,350,718
69.37865,154,1280,-1739,529,4246,-139,350,718
69.37915,154,1280,-1739,530,4245,-138,350,718
69.37965,154,1280,-1739,530,4244,-138,350,717
69.38015,154,1280,-1739,530,4245,-139,350,718
69.38065,154,1280,-1739,531,4245,-138,350,717
69.38115,154,1280,-1739,531,4248,-139,350,718
69.38165,154,1280,-1739,531,4244,-139,350,717
69.38215,154,1280,-1739,531,4247,-139,350,718
69.38265,154,1280,-1739,531,4245,-139,350,717
69.38315,154,1279,-1739,531,4248,-139,350,718
69.38365,154,1280,-1739,531,4248,-139,350,718
69.38415,154,1280,-1739,531,4249,-139,350,717
69.38465,154,1280,-1739,531,4248,-139,350,718
69.38515,154,1280,-1740,531,4245,-139,350,718
69.38565,154,1280,-1740,530,4250,-139,349,718
69.38615,154,1279,-1740,531,4284,-139,349,718
69.38665,154,1279,-1740,531,4309,-139,349,718
69.38715,154,1280,-1740,531,4305,-139,349,717
69.38765,154,1279,-1740,531,4293,-139,350,718
69.38815,154,1280,-1740,531,4257,-139,350,717
69.38865,154,1280,-1740,531,4241,-139,350,717
69.38915,154,1280,-1740,531,4237,-139,350,718
69.38965,154,1280,-1739,531,4241,-139,350,718
69.39015,155,1279,-1739,530,4251,-139,350,717
69.39065,154,1280,-1739,531,4255,-139,350,718
69.39115,154,1279,-1739,531,4251,-139,349,718
69.39165,154,1279,-1739,531,4255,-139,349,718
69.39215,154,1279,-1739,531,4255,-139,349,717
69.39265,154,1280,-1739,531,4252,-139,349,718
69.39315,154,1280,-1739,530,4247,-139,350,718
69.39365,154,1280,-1739,530,4251,-139,350,717
69.39415,154,1280,-1738,530,4252,-139,349,718
69.39465,154,1279,-1739,530,4247,-139,349,717
69.39515,154,1280,-1739,530,4249,-139,349,717
69.39565,154,1280,-1739,530,4243,-139,349,717
69.39615,154,1280,-1739,531,4272,-139,348,718
69.39665,154,1280,-1739,531,4293,-139,349,718
69.39715,154,1280,-1739,531,4291,-139,349,718
69.39765,155,1280,-1739,531,4280,-139,349,718
69.39815,154,1280,-1739,531,4246,-139,349,718
69.39865,154,1280,-1739,531,4228,-139,349,718
69.39915,154,1280,-1739,530,4225,-139,349,718
69.39965,154,1280,-1739,531,4229,-139,349,718
69.40015,154,1280,-1739,530,4235,-139,349,718
69.40065,154,1279,-1739,531,4236,-139,348,718
69.40115,154,1279,-1739,530,4235,-139,348,718
69.40165,154,1280,-1739,530,4238,-139,349,717
69.40215,154,1279,-1739,530,4240,-139,349,718
69.40265,155,1279,-1739,530,4235,-139,349,718
69.40315,154,1279,-1739,531,4239,-139,349,718
69.40365,154,1280,-1739,531,4243,-139,349,718
69.40415,155,1279,-1740,531,4239,-139,349,717
69.40465,154,1279,-1739,532,4238,-139,349,718
69.40515,155,1279,-1740,531,4234,-139,350,718
69.40565,155,1280,-1740,531,4245,-139,350,718
69.40615,154,1280,-1739,532,4286,-139,349,718
69.40665,154,1279,-1739,531,4302,-140,350,718
69.40715,155,1279,-1740,531,4295,-139,349,718
69.407646,154,1280,-1739,531,4280,-140,350,718
69.40815,154,1280,-1739,531,4244,-140,350,717
69.40865,154,1279,-1739,530,4224,-140,350,718
69.40915,155,1279,-1739,530,4216,-140,350,717
69.40965,154,1279,-1739,530,4223,-140,349,718
69.41015,154,1279,-1739,531,4229,-140,349,717
69.41065,154,1279,-1739,530,4235,-139,349,718
69.41115,154,1280,-1739,530,4233,-139,349,718
69.41165,154,1280,-1739,530,4238,-139,350,718
69.41215,154,1280,-1739,531,4239,-139,350,717
69.41265,154,1280,-1739,531,4236,-139,350,718
69.41315,154,1280,-1740,531,4230,-139,350,718
69.41365,153,1280,-1740,531,4232,-139,350,718
69.41415,153,1280,-1739,530,4233,-139,350,718
69.41465,153,1280,-1739,531,4232,-139,349,718
69.41515,154,1280,-1739,531,4228,-139,349,718
69.41565,153,1279,-1739,531,4229,-139,349,718
69.41615,154,1280,-1739,531,4268,-139,348,718
69.41665,154,1279,-1739,531,4279,-139,348,718
69.41715,154,1280,-1739,530,4273,-139,348,718
69.41765,154,1279,-1740,531,4259,-139,347,718
69.41815,154,1280,-1740,530,4227,-140,347,717
69.41865,154,1280,-1740,531,4213,-139,347,717
69.41915,154,1280,-1740,531,4207,-139,347,717
69.41965,154,1280,-1739,531,4211,-139,347,718
69.42015,154,1280,-1739,531,4218,-139,348,717
69.42065,154,1279,-1739,531,4227,-139,348,717
69.42115,154,1279,-1739,531,4225,-139,348,717
69.42165,154,1279,-1739,530,4226,-140,349,717
69.42215,154,1280,-1739,530,4227,-139,349,717
69.42265,154,1279,-1739,531,4226,-139,349,717
69.42315,154,1280,-1739,531,4226,-140,349,717
69.42365,154,1280,-1739,531,4228,-139,349,717
69.42415,154,1280,-1739,531,4225,-140,349,717
69.42465,154,1280,-1739,531,4222,-139,349,717
69.42515,154,1280,-1739,531,4222,-139,349,717
69.42565,154,1279,-1739,531,4227,-139,348,717
69.42615,154,1279,-1740,531,4268,-139,348,717
69.42665,154,1279,-1739,531,4276,-139,349,717
69.42715,154,1279,-1739,531,4270,-139,349,717
69.42765,154,1280,-1739,531,4251,-139,349,717
69.42815,154,1279,-1739,531,4217,-139,349,717
69.42865,154,1280,-1739,531,4206,-140,348,717
69.42915,154,1280,-1739,531,4206,-140,348,718
69.42965,154,1280,-1739,531,4212,-139,348,717
69.43015,154,1280,-1739,531,4219,-140,348,717
69.43065,154,1279,-1739,531,4216,-140,348,718
69.43115,154,1279,-1740,531,4216,-140,348,717
69.43165,154,1279,-1739,531,4221,-140,348,717
